YYYY-00-DD 17:00:SS;10299,8;2870,2;4849,7;2581,1;0,6;0;0,5;111018,5;1,6;4,1
YYYY-00-DD 18:00:SS;15349,7;1256,3;4880,9;9213,7;0,6;0;0,5;101421,5;1,6;4,1
YYYY-00-DD 19:00:SS;10603,4;82,9;4867,7;5653,7;0,5;0;0,4;95532,7;1,6;4,1
YYYY-00-DD 20:00:SS;7604,3;0;4849,7;2755,2;0,6;0;0;92663,3;1,6;4,1
YYYY-00-DD 21:00:SS;5346,2;0;4693,4;653,4;0,6;0;0;91983,3;1,5;3,9
YYYY-00-DD 22:00:SS;3995,5;0;3699,4;296,8;0,6;0;0;91674,7;1,2;3,1
YYYY-00-DD 23:00:SS;2367;0;2142,3;225,4;0,7;0;0;91440,7;0,7;1,8
YYYY-00-DD 00:00:SS;1885,3;0;1675,4;210,5;0,6;0;0;91222;0,5;1,4
YYYY-00-DD 01:00:SS;1698,2;0;1492,1;206,7;0,6;0;0;91007,3;0,5;1,2
YYYY-00-DD 02:00:SS;1758,4;0;1547,6;211,4;0,6;0;0;90787,7;0,5;1,3
YYYY-00-DD 03:00:SS;1707,4;0;1497,4;210,6;0,6;0;0;90568,9;0,5;1,3
YYYY-00-DD 04:00:SS;1739,1;0;1525,1;214,6;0,6;0;0;90346;0,5;1,3
YYYY-00-DD 05:00:SS;2278,7;0;2048,7;230,6;0,6;0;0;90106,3;0,7;1,7
YYYY-00-DD 06:00:SS;4895,9;21,8;4488,2;386,9;0,7;0;0,3;89704;1,4;3,8
YYYY-00-DD 07:00:SS;3654,8;1125,4;2376,9;153,6;0,7;0;0,4;89544,6;0,8;2
YYYY-00-DD 08:00:SS;8176,9;3118,8;4661;398,3;0,7;0;0,5;89130,4;1,5;3,9
YYYY-00-DD 09:00:SS;4201,8;6303,1;0,8;0,6;2101,7;0;0,9;91147,4;0;0
YYYY-00-DD 10:00:SS;4689,4;8065,3;0,8;0,6;3376,4;0;0,9;94388,2;0;0
YYYY-00-DD 11:00:SS;4113,6;9478,6;0,8;0,6;5365,5;0;0,9;99538,4;0;0
YYYY-00-DD 12:00:SS;5699,2;10425,2;0,9;0,7;4726,6;0;1;104075,3;0;0
YYYY-00-DD 13:00:SS;6177,1;10237,6;0,9;0,7;4061,2;0;1;107973,3;0;0
YYYY-00-DD 14:00:SS;3904,6;8985,7;0,8;0,6;5081,6;0;0,9;112850,9;0;0
YYYY-00-DD 15:00:SS;5115;8440,5;0,8;0,6;3326;0;0,9;116043,2;0;0
YYYY-00-DD 16:00:SS;8717,4;6346,7;2177,4;194,7;0,7;0;0,6;115841,1;0,7;1,8
YYYY-00-DD 17:00:SS;13131,9;3140,6;4873,4;5119,1;0,7;0;0,6;110509,4;1,6;4,1
YYYY-00-DD 18:00:SS;11613,6;1243,2;4874,9;5496,6;0,6;0;0,5;104784,4;1,6;4,1
YYYY-00-DD 19:00:SS;10000,8;91,6;4872;5038,1;0,6;0;0,4;99536,9;1,6;4,1
YYYY-00-DD 20:00:SS;8364;0;4866,3;3498,3;0,6;0;0;95893,4;1,6;4,1
YYYY-00-DD 21:00:SS;6037,7;0;4808,6;1229,7;0,6;0;0;94613;1,5;4
YYYY-00-DD 22:00:SS;4545;0;4207,4;338,2;0,6;0;0;94261,2;1,4;3,5
YYYY-00-DD 23:00:SS;2471,2;0;2246,2;225,6;0,7;0;0;94026,9;0,7;1,9
YYYY-00-DD 00:00:SS;1961,3;0;1756,6;205,5;0,7;0;0;93813,5;0,6;1,5
YYYY-00-DD 01:00:SS;1616,6;0;1418,3;198,9;0,6;0;0;93606,9;0,5;1,2
YYYY-00-DD 02:00:SS;1806;0;1597;209,6;0,6;0;0;93389,2;0,5;1,3
YYYY-00-DD 03:00:SS;1583,3;0;1380;203,9;0,6;0;0;93177,3;0,4;1,2
YYYY-00-DD 04:00:SS;1633,1;0;1426,4;207,2;0,6;0;0;92962;0,5;1,2
YYYY-00-DD 05:00:SS;2147,6;0;1920,3;227,9;0,6;0;0;92725,2;0,6;1,6
YYYY-00-DD 06:00:SS;4471,2;26,2;4138,3;307,6;0,6;0;0,3;92405,3;1,3;3,5
YYYY-00-DD 07:00:SS;4137,8;1422;2568,8;148,2;0,7;0;0,5;92251,6;0,8;2,2
YYYY-00-DD 08:00:SS;5041,9;4139,5;781;122,6;0,7;0;0,5;92124,6;0,3;0,7
YYYY-00-DD 09:00:SS;3860;6263,8;0,8;0,6;2404,3;0;0,9;94432,1;0;0
YYYY-00-DD 10:00:SS;5252,5;8427,4;0,8;0,6;3175,4;0;0,9;97479,8;0;0
YYYY-00-DD 11:00:SS;5205,2;9971,5;0,8;0,6;4766,9;0;1;102055,3;0;0
YYYY-00-DD 12:00:SS;3940,3;10542,9;0,8;0,6;6603,1;0;1;108393,7;0;0
YYYY-00-DD 13:00:SS;8142,7;10495;0,9;0,7;2353;0;1;110651,8;0;0
YYYY-00-DD 14:00:SS;11698,8;10063,1;1467,3;169,7;0,8;0;0,6;110475,7;0,5;1,2
YYYY-00-DD 15:00:SS;6321,9;7899,6;0,8;0,7;1578,3;0;0,9;111990,1;0;0
YYYY-00-DD 16:00:SS;8894,2;5125,3;3555,7;214,5;0,7;0;0,6;111767,3;1,1;3
YYYY-00-DD 17:00:SS;10498,9;3070,8;4867,9;2561,4;0,6;0;0,6;109099,9;1,6;4,1
YYYY-00-DD 18:00:SS;11777;1718,6;4883,3;5176,2;0,6;0;0,5;103708,6;1,6;4,1
YYYY-00-DD 19:00:SS;10233,3;109;4882,9;5242,2;0,6;0;0,4;98248,5;1,6;4,1
YYYY-00-DD 20:00:SS;7994,3;0;4870,5;3124,4;0,5;0;0;94994,4;1,6;4,1
YYYY-00-DD 21:00:SS;5553,2;0;4767,6;786,2;0,6;0;0;94176;1,5;4
YYYY-00-DD 22:00:SS;3962,9;0;3682,3;281,2;0,6;0;0;93883,7;1,2;3,1
YYYY-00-DD 23:00:SS;2533,5;0;2310;224,1;0,7;0;0;93650,9;0,7;1,9
YYYY-00-DD 00:00:SS;1908,4;0;1708,4;200,7;0,7;0;0;93442,6;0,6;1,4
YYYY-00-DD 01:00:SS;1646,7;0;1458,4;189;0,7;0;0;93246,4;0,5;1,2
YYYY-00-DD 02:00:SS;1726,7;0;1527;200,3;0,6;0;0;93038,3;0,5;1,3
YYYY-00-DD 03:00:SS;1648,4;0;1447,2;201,8;0,6;0;0;92828,7;0,5;1,2
YYYY-00-DD 04:00:SS;1762,6;0;1555,3;207,9;0,6;0;0;92612,7;0,5;1,3
YYYY-00-DD 05:00:SS;2252,8;0;2025,8;227,6;0,6;0;0;92376,2;0,7;1,7
YYYY-00-DD 06:00:SS;4418,3;26,2;4090,5;302,6;0,6;0;0,3;92061,5;1,3;3,4
YYYY-00-DD 07:00:SS;4475,6;1234,4;3086,3;156;0,7;0;0,5;91899,7;1;2,6
YYYY-00-DD 08:00:SS;2041,7;2381,7;0,6;0,5;340,2;0;0,8;92225,8;0;0
YYYY-00-DD 09:00:SS;3626,1;5443,8;0,7;0,6;1818,1;0;0,9;93970,5;0;0
YYYY-00-DD 10:00:SS;4118,8;7672,8;0,8;0,6;3554,4;0;0,9;97382,1;0;0
YYYY-00-DD 11:00:SS;3899,5;8706,5;0,8;0,6;4807,5;0;0,9;101996,7;0;0
YYYY-00-DD 12:00:SS;4633,2;9901,7;0,8;0,6;5269,1;0;1;107054,3;0;0
YYYY-00-DD 13:00:SS;5091,9;10128,6;0,8;0,6;5037,2;0;1;111889,4;0;0
YYYY-00-DD 14:00:SS;4439,3;9120,9;0,8;0,6;4682,1;0;0,9;116383,5;0;0
YYYY-00-DD 15:00:SS;5866,2;6364,2;0,8;0,7;498,5;0;0,9;116861,4;0;0
YYYY-00-DD 16:00:SS;11882,9;5234,4;4860;1789,8;0,7;0;0,6;114997,7;1,6;4,1
YYYY-00-DD 17:00:SS;11050,8;2791,7;4883,5;3376,8;0,6;0;0,5;111480,8;1,6;4,1
YYYY-00-DD 18:00:SS;11020,2;824,4;4892,1;5304,7;0,6;0;0,4;105955,7;1,6;4,1
YYYY-00-DD 19:00:SS;10777,3;82,9;4893,2;5802,2;0,5;0;0,4;99912,3;1,6;4,1
YYYY-00-DD 20:00:SS;9567,6;0;4890,7;4677,5;0,5;0;0;95040,4;1,6;4,1
YYYY-00-DD 21:00:SS;6206,2;0;4837,2;1369,6;0,6;0;0;93614,3;1,6;4
YYYY-00-DD 22:00:SS;3957,6;0;3684,8;273,3;0,6;0;0;93330,2;1,2;3,1
YYYY-00-DD 23:00:SS;2583,2;0;2362,1;221,7;0,6;0;0;93099,8;0,8;2
YYYY-00-DD 00:00:SS;1899;0;1700,8;198,9;0,7;0;0;92893,3;0,5;1,4
YYYY-00-DD 01:00:SS;1698;0;1508,5;190,2;0,7;0;0;92695,8;0,5;1,3
YYYY-00-DD 02:00:SS;1783,6;0;1591,9;192,5;0,7;0;0;92496;0,5;1,3
YYYY-00-DD 03:00:SS;1812,6;0;1609,5;203,6;0,5;0;0;92284,4;0,5;1,3
YYYY-00-DD 04:00:SS;1744;0;1538,9;205,6;0,5;0;0;92070,8;0,5;1,3
YYYY-00-DD 05:00:SS;2107,7;0;1885,3;222,9;0,5;0;0;91839,1;0,6;1,6
YYYY-00-DD 06:00:SS;3611,8;21,8;3350,6;240,3;0,7;0;0,2;91589,4;1,1;2,8
YYYY-00-DD 07:00:SS;3395,2;911,7;2334,3;150,3;0,7;0;0,4;91433,6;0,8;2
YYYY-00-DD 08:00:SS;1915,2;3083,9;0,6;0,5;1169;0;0,8;92555,3;0;0
YYYY-00-DD 09:00:SS;1676,5;4348,9;0,7;0,5;2672,8;0;0,8;95120,7;0;0
YYYY-00-DD 10:00:SS;2220,8;6743,6;0,7;0,6;4523,3;0;0,9;99462,4;0;0
YYYY-00-DD 11:00:SS;2146,3;8841,8;0,7;0,6;6695,8;0;0,9;105889,8;0;0
YYYY-00-DD 12:00:SS;2230,1;9256,2;0,7;0,6;7026,4;0;0,9;112634,5;0;0
YYYY-00-DD 13:00:SS;2438,2;10076,2;0,7;0,6;7638,3;0;0,9;119966,8;0;0
YYYY-00-DD 14:00:SS;2751,6;9138,4;0,7;0,6;6387,1;0;0,9;126097,8;0;0
YYYY-00-DD 15:00:SS;3909,9;7498,3;0,8;0,6;3588,8;0;0,9;129542,5;0;0
YYYY-00-DD 16:00:SS;5123,9;5448,1;0,8;0,6;324,8;0;0,9;129853,6;0;0
YYYY-00-DD 17:00:SS;8041;3310,8;4467,5;264;0,7;0;0,5;129579,3;1,4;3,7
YYYY-00-DD 18:00:SS;10400,2;1422;4906,3;4073;0,6;0;0,5;125337,1;1,6;4,1
YYYY-00-DD 19:00:SS;10614;82,9;4912;5620,1;0,5;0;0,4;119483,4;1,6;4,1
YYYY-00-DD 20:00:SS;8437,4;0;4907,2;3530,8;0,6;0;0;115806;1,6;4,1
YYYY-00-DD 21:00:SS;6093,5;0;4859,3;1234,8;0,6;0;0;114520,3;1,6;4,1
YYYY-00-DD 22:00:SS;3974,1;0;3709,9;264,9;0,7;0;0;114245;1,2;3,1
YYYY-00-DD 23:00:SS;2677,8;0;2468,8;209,6;0,6;0;0;114027,3;0,8;2,1
YYYY-00-DD 00:00:SS;1850,1;0;1663,5;187,3;0,6;0;0;113832,8;0,5;1,4
YYYY-00-DD 01:00:SS;1635,6;0;1455,3;181;0,6;0;0;113644,9;0,5;1,2
YYYY-00-DD 02:00:SS;1632,5;0;1451,9;181,3;0,7;0;0;113456,7;0,5;1,2
YYYY-00-DD 03:00:SS;1555,6;0;1378,4;177,9;0,7;0;0;113272,1;0,4;1,2
YYYY-00-DD 04:00:SS;1724,2;0;1533;191,8;0,5;0;0;113072,8;0,5;1,3
YYYY-00-DD 05:00:SS;2230,5;0;2019,2;211,9;0,5;0;0;112852,6;0,7;1,7
YYYY-00-DD 06:00:SS;3829,3;30,5;3578,4;221,2;0,6;0;0,3;112622,7;1,2;3
YYYY-00-DD 07:00:SS;3432,3;1247,5;2057,5;128,5;0,7;0;0,5;112489,6;0,7;1,7
YYYY-00-DD 08:00:SS;1892,1;3236,6;0,7;0,5;1344,9;0;0,8;113780,1;0;0
YYYY-00-DD 09:00:SS;1967,5;4702,2;0,7;0,5;2735,1;0;0,8;116405,2;0;0
YYYY-00-DD 10:00:SS;2115,9;7175,5;0,7;0,6;5059,9;0;0,9;121262,2;0;0
YYYY-00-DD 11:00:SS;2166,7;8444,8;0,7;0,6;6278,5;0;0,9;127288,9;0;0
YYYY-00-DD 12:00:SS;2182,1;8409,9;0,7;0,6;6228,2;0;0,9;133267,4;0;0
YYYY-00-DD 13:00:SS;2432,6;8850,5;0,7;0,6;6418,2;0;0,9;139428,3;0;0
YYYY-00-DD 14:00:SS;2759;8676;0,7;0,6;5917,4;0;0,9;145108,4;0;0
YYYY-00-DD 15:00:SS;3925,5;6678,2;0,8;0,6;2753,2;0;0,9;147750,8;0;0
YYYY-00-DD 16:00:SS;5295,3;5369,6;0,8;0,7;74,9;0;0,9;147822,1;0;0
YYYY-00-DD 17:00:SS;8090,4;2560,5;5092,2;438,8;0,6;0;0,5;147365,5;1,6;4,3
YYYY-00-DD 18:00:SS;10664;1094,9;5142;4428,2;0,6;0;0,5;142753,5;1,7;4,3
YYYY-00-DD 19:00:SS;11260,5;78,5;5146,7;6036,3;0,5;0;0,4;136466,2;1,7;4,3
YYYY-00-DD 20:00:SS;8720,3;0;5145,8;3575,1;0,6;0;0;132742,7;1,7;4,3
YYYY-00-DD 21:00:SS;6158,6;0;5134,9;1024,3;0,6;0;0;131676,3;1,7;4,3
YYYY-00-DD 22:00:SS;4461,1;0;4349;112,7;0,6;0;0;131559,5;1,4;3,6
YYYY-00-DD 23:00:SS;2764,4;0;2672,7;92,3;0,7;0;0;131464;0,9;2,2
YYYY-00-DD 00:00:SS;1832,6;0;1749,8;83,4;0,6;0;0;131377,7;0,6;1,5
YYYY-00-DD 01:00:SS;1699,8;0;1617,5;82,9;0,6;0;0;131291,9;0,5;1,4
YYYY-00-DD 02:00:SS;1617,1;0;1535;82,7;0,6;0;0;131206,3;0,5;1,3
YYYY-00-DD 03:00:SS;1684,5;0;1600,9;84,2;0,6;0;0;131119,2;0,5;1,3
YYYY-00-DD 04:00:SS;1740,1;0;1655;85,7;0,6;0;0;131030,4;0,5;1,4
YYYY-00-DD 05:00:SS;2264,8;0;2175;90,3;0,5;0;0;130936,8;0,7;1,8
YYYY-00-DD 06:00:SS;3783,1;8,7;3682,3;93;0,7;0;0,2;130840,7;1,2;3,1
YYYY-00-DD 07:00:SS;3527,2;126,5;3330,5;70,9;0,5;0;0,3;130767,2;1,1;2,8
YYYY-00-DD 08:00:SS;1818,4;423,1;1343,8;52,5;0,7;0;0,4;130713,2;0,4;1,1
YYYY-00-DD 09:00:SS;2500,2;1443,8;1011,8;45,9;0,8;0;0,5;130666,2;0,3;0,8
YYYY-00-DD 10:00:SS;4708,2;2586,7;2068;54,7;0,6;0;0,6;130609,8;0,7;1,7
YYYY-00-DD 11:00:SS;10391,1;5461,2;4827,2;104;0,7;0;0,6;130502,2;1,6;4
YYYY-00-DD 12:00:SS;7544,6;6237,7;1239,7;68,5;0,7;0;0,6;130431,5;0,4;1
YYYY-00-DD 13:00:SS;6179,8;5880;249,9;51,3;0,7;0;0,6;130378,8;0,1;0,2
YYYY-00-DD 14:00:SS;5854,2;6970,5;0,7;0,7;1116,7;0;0,9;131450,1;0;0
YYYY-00-DD 15:00:SS;4700;5456,9;0,7;0,6;757,3;0;0,9;132176,4;0;0
YYYY-00-DD 16:00:SS;7054,7;4392,5;2590,7;72,7;0,7;0;0,6;132101,3;0,8;2,2
YYYY-00-DD 17:00:SS;8159;2743,7;5123,6;292,9;0,6;0;0,5;131796,8;1,6;4,3
YYYY-00-DD 18:00:SS;10236,1;1251,9;5153,8;3831,6;0,6;0;0,5;127806,2;1,7;4,3
YYYY-00-DD 19:00:SS;10571,6;100,3;5154,4;5317,9;0,6;0;0,4;122267,3;1,7;4,3
YYYY-00-DD 20:00:SS;9064,2;0;5154,4;3910,4;0,6;0;0;118194,5;1,7;4,3
YYYY-00-DD 21:00:SS;6400,4;0;5147,9;1253;0,6;0;0;116889,8;1,7;4,3
YYYY-00-DD 22:00:SS;4121,3;0;4022,3;99,6;0,6;0;0;116786,6;1,3;3,4
YYYY-00-DD 23:00:SS;2479,8;0;2397,2;83,3;0,7;0;0;116700,6;0,8;2
YYYY-00-DD 00:00:SS;1769,1;0;1694,6;75,3;0,7;0;0;116622,9;0,5;1,4
YYYY-00-DD 01:00:SS;1585,2;0;1508,8;77;0,6;0;0;116543,3;0,5;1,3
YYYY-00-DD 02:00:SS;1687,6;0;1608,7;79,5;0,6;0;0;116461;0,5;1,3
YYYY-00-DD 03:00:SS;1777;0;1696,2;81,4;0,6;0;0;116376,7;0,5;1,4
YYYY-00-DD 04:00:SS;1734,8;0;1653,9;81,4;0,6;0;0;116292,5;0,5;1,4
YYYY-00-DD 05:00:SS;2109,4;0;2024,6;85,4;0,6;0;0;116204,1;0,7;1,7
YYYY-00-DD 06:00:SS;4229;30,5;4119;80,3;0,6;0;0,3;116120,9;1,3;3,4
YYYY-00-DD 07:00:SS;4519,2;1282,4;3185,2;52,7;0,7;0;0,5;116066,7;1;2,7
YYYY-00-DD 08:00:SS;3547,1;3672,8;0,7;0,6;126,2;0;0,8;116187,2;0;0
YYYY-00-DD 09:00:SS;3516;6372,9;0,7;0,6;2857,3;0;0,9;118929,6;0;0
YYYY-00-DD 10:00:SS;3990,8;8353,2;0,8;0,6;4362,9;0;0,9;123117,4;0;0
YYYY-00-DD 11:00:SS;4241,9;9653,1;0,8;0,6;5411,7;0;0,9;128312;0;0
YYYY-00-DD 12:00:SS;6090;9823,2;0,9;0,7;3733,9;0;0,9;131895,8;0;0
YYYY-00-DD 13:00:SS;3295,1;10128,6;0,8;0,6;6833,9;0;0,9;138455,7;0;0
YYYY-00-DD 14:00:SS;4437,4;9565,9;0,8;0,6;5129;0;0,9;143378,8;0;0
YYYY-00-DD 15:00:SS;6055,3;7555;0,8;0,7;1500,2;0;0,9;144818,4;0;0
YYYY-00-DD 16:00:SS;7078,3;5299,8;1723,9;55,8;0,7;0;0,6;144760,9;0,6;1,4
YYYY-00-DD 17:00:SS;9955,1;2896,4;5169,1;1890,9;0,6;0;0,5;142791,8;1,7;4,3
YYYY-00-DD 18:00:SS;11418;1343,5;5170;4905,6;0,6;0;0,5;137682,4;1,7;4,3
YYYY-00-DD 19:00:SS;15117,5;96;5177,8;9844,8;0,6;0;0,5;127428;1,7;4,3
YYYY-00-DD 20:00:SS;12313,4;0;5174,2;7139,8;0,5;0;0;119991,2;1,7;4,3
YYYY-00-DD 21:00:SS;6407,4;0;5166,6;1241,4;0,6;0;0;118698,7;1,7;4,3
YYYY-00-DD 22:00:SS;4278,6;0;4187,8;91,4;0,6;0;0;118604,1;1,3;3,5
YYYY-00-DD 23:00:SS;2584,7;0;2508,4;76,9;0,6;0;0;118524,5;0,8;2,1
YYYY-00-DD 00:00:SS;2001,4;0;1931,2;70,9;0,7;0;0;118451,3;0,6;1,6
YYYY-00-DD 01:00:SS;1635,6;0;1569,8;66,6;0,7;0;0;118382,7;0,5;1,3
YYYY-00-DD 02:00:SS;1613,9;0;1543,3;71,1;0,6;0;0;118309,2;0,5;1,3
YYYY-00-DD 03:00:SS;1609,3;0;1537,1;72,8;0,6;0;0;118233,9;0,5;1,3
YYYY-00-DD 04:00:SS;1799,8;0;1725,3;75,1;0,6;0;0;118156,2;0,6;1,4
YYYY-00-DD 05:00:SS;2177,7;0;2099,1;79,2;0,6;0;0;118074,3;0,7;1,8
YYYY-00-DD 06:00:SS;3923,1;21,8;3827;75,2;0,6;0;0,3;117996,6;1,2;3,2
YYYY-00-DD 07:00:SS;4993,9;741,5;4199,9;53,5;0,6;0;0,4;117941,5;1,4;3,5
YYYY-00-DD 08:00:SS;3669,2;1832;1794,2;44,1;0,7;0;0,5;117896,2;0,6;1,5
YYYY-00-DD 09:00:SS;3994,8;2769,9;1180,1;46;0,6;0;0,6;117848,9;0,4;1
YYYY-00-DD 10:00:SS;7528;3716,4;3745,4;67,4;0,7;0;0,6;117779,3;1,2;3,1
YYYY-00-DD 11:00:SS;4682,2;5203,9;0,7;0,7;522,1;0;0,9;118279,8;0;0
YYYY-00-DD 12:00:SS;7673,2;4593,2;3018,3;62,9;0,7;0;0,6;118214,9;1;2,5
YYYY-00-DD 13:00:SS;8765,7;4484,1;4210,7;72,2;0,7;0;0,6;118140,3;1,4;3,5
YYYY-00-DD 14:00:SS;3448,8;5190,8;0,6;0,6;1742,4;0;0,9;119812,4;0;0
YYYY-00-DD 15:00:SS;4352,3;4684,8;0,7;0,7;332,9;0;0,9;120131,3;0;0
YYYY-00-DD 16:00:SS;6746,4;3572,5;3111,2;64;0,7;0;0,6;120065,2;1;2,6
YYYY-00-DD 17:00:SS;12059,7;2516,9;5172,8;4371,1;0,6;0;0,6;115512,5;1,7;4,3
YYYY-00-DD 18:00:SS;13193,9;1147,2;5178,7;6869,1;0,6;0;0,5;108357,8;1,7;4,3
YYYY-00-DD 19:00:SS;11494,7;91,6;5176,6;6227,5;0,6;0;0,4;101871,3;1,7;4,3
YYYY-00-DD 20:00:SS;8981,6;0;5174,8;3807,2;0,5;0;0;97906;1,7;4,3
YYYY-00-DD 21:00:SS;6686,6;0;5170,9;1516,3;0,6;0;0;96327;1,7;4,3
YYYY-00-DD 22:00:SS;4597;0;4503,5;94;0,6;0;0;96229,7;1,5;3,8
YYYY-00-DD 23:00:SS;2714,5;0;2637,7;77,4;0,6;0;0;96149,6;0,8;2,2
YYYY-00-DD 00:00:SS;1924,1;0;1853,8;71;0,6;0;0;96076,3;0,6;1,6
YYYY-00-DD 01:00:SS;1638,9;0;1571,9;67,7;0,7;0;0;96006,4;0,5;1,3
YYYY-00-DD 02:00:SS;1616,9;0;1550,9;66,7;0,7;0;0;95937,6;0,5;1,3
YYYY-00-DD 03:00:SS;1685,6;0;1613,5;72,6;0,5;0;0;95862,4;0,5;1,4
YYYY-00-DD 04:00:SS;1696,9;0;1623,3;74,1;0,5;0;0;95785,7;0,5;1,4
YYYY-00-DD 05:00:SS;2136,7;0;2058;79,2;0,5;0;0;95703,7;0,7;1,7
YYYY-00-DD 06:00:SS;7527;17,4;5175,1;2335,5;0,8;0;0,3;93271,6;1,7;4,3
YYYY-00-DD 07:00:SS;7440,2;575,8;5173,6;1691,8;0,6;0;0,4;91509,9;1,7;4,3
YYYY-00-DD 08:00:SS;7072,8;1945,5;5053,1;75,5;0,7;0;0,5;91431,9;1,6;4,2
YYYY-00-DD 09:00:SS;5001,8;4152,6;805,2;45,2;0,7;0;0,6;91385,4;0,3;0,7
YYYY-00-DD 10:00:SS;5836,8;5535,4;260,2;42,5;0,7;0;0,6;91341,8;0,1;0,2
YYYY-00-DD 11:00:SS;6368,9;7402,3;0,8;0,7;1034;0;0,9;92333,8;0;0
YYYY-00-DD 12:00:SS;6379,7;8623,7;0,8;0,7;2244,6;0;0,9;94487,8;0;0
YYYY-00-DD 13:00:SS;3413,2;9116,6;0,7;0,6;5703,7;0;0,9;99962,8;0;0
YYYY-00-DD 14:00:SS;3466,9;9073;0,7;0,6;5606,4;0;0,9;105344,3;0;0
YYYY-00-DD 15:00:SS;4410;7982,5;0,7;0,6;3573;0;0,9;108773,7;0;0
YYYY-00-DD 16:00:SS;6350,5;5814,5;490,3;46,9;0,7;0;0,6;108725,5;0,2;0,4
YYYY-00-DD 17:00:SS;11176,2;3114,5;5176,2;2886,8;0,7;0;0,5;105719,1;1,7;4,3
YYYY-00-DD 18:00:SS;12616,2;1199,5;5178,2;6239,6;0,6;0;0,5;99220;1,7;4,3
YYYY-00-DD 19:00:SS;10311,2;87,2;5174,3;5050,7;0,6;0;0,4;93959,5;1,7;4,3
YYYY-00-DD 20:00:SS;8963,8;0;5175,1;3789,2;0,6;0;0;90012,9;1,7;4,3
YYYY-00-DD 21:00:SS;6456,1;0;5170,1;1286,6;0,6;0;0;88673,2;1,7;4,3
YYYY-00-DD 22:00:SS;4676,7;0;4584,5;92,8;0,6;0;0;88577,1;1,5;3,8
YYYY-00-DD 23:00:SS;2738,1;0;2663,2;75,5;0,6;0;0;88499;0,9;2,2
YYYY-00-DD 00:00:SS;1776,8;0;1707,6;69,7;0,6;0;0;88427;0,5;1,4
YYYY-00-DD 01:00:SS;1603,9;0;1535,9;68,6;0,6;0;0;88356,1;0,5;1,3
YYYY-00-DD 02:00:SS;1615,6;0;1547,5;68,7;0,7;0;0;88285,1;0,5;1,3
YYYY-00-DD 03:00:SS;1613,4;0;1546,1;67,9;0,7;0;0;88215;0,5;1,3
YYYY-00-DD 04:00:SS;1737,3;0;1664,2;73,6;0,5;0;0;88138,8;0,5;1,4
YYYY-00-DD 05:00:SS;2246,5;0;2167,9;79,1;0,5;0;0;88057;0,7;1,8
YYYY-00-DD 06:00:SS;4810,1;39,3;4700,2;71,5;0,6;0;0,3;87983;1,5;3,9
YYYY-00-DD 07:00:SS;3396,8;1208,3;2144,9;44,8;0,7;0;0,4;87937,1;0,7;1,8
YYYY-00-DD 08:00:SS;2613,5;3389,3;0,7;0,6;776,2;0;0,8;88681,6;0;0
YYYY-00-DD 09:00:SS;5263,6;5579;0,8;0,6;316;0;0,9;88984,3;0;0
YYYY-00-DD 10:00:SS;9871,4;7476,5;2331,4;64,9;0,7;0;0,6;88917,4;0,8;2
YYYY-00-DD 11:00:SS;8943,2;8353,2;540,8;50,5;0,7;0;0,6;88865,4;0,2;0,5
YYYY-00-DD 12:00:SS;5165,8;9517,9;0,8;0,7;4352,6;0;0,9;93043,2;0;0
YYYY-00-DD 13:00:SS;4021,8;9805,8;0,8;0,6;5784,4;0;0,9;98595,6;0;0
YYYY-00-DD 14:00:SS;4413,4;8955,2;0,8;0,6;4542,2;0;0,9;102955,5;0;0
YYYY-00-DD 15:00:SS;5474,1;5059,9;372,8;42,6;0,7;0;0,6;102911,7;0,1;0,3
YYYY-00-DD 16:00:SS;6266,5;2905,1;3307;55,6;0,6;0;0,5;102854,5;1,1;2,8
YYYY-00-DD 17:00:SS;9622,8;2202,8;5175,3;2245,9;0,6;0;0,5;100515,6;1,7;4,3
YYYY-00-DD 18:00:SS;12315,6;916;5177,3;6223,4;0,6;0;0,5;94033,5;1,7;4,3
YYYY-00-DD 19:00:SS;10660;82,9;5176;5402,1;0,6;0;0,4;88406,9;1,7;4,3
YYYY-00-DD 20:00:SS;8961,9;0;5175,8;3786,7;0,6;0;0;84462,9;1,7;4,3
YYYY-00-DD 21:00:SS;6239,7;0;5168,2;1072,1;0,6;0;0;83346,7;1,7;4,3
YYYY-00-DD 22:00:SS;4221,3;0;4134,6;87,3;0,7;0;0;83256,4;1,3;3,5
YYYY-00-DD 23:00:SS;2718,5;0;2644,2;75,1;0,7;0;0;83178,9;0,9;2,2
YYYY-00-DD 00:00:SS;1870,8;0;1800,8;70,5;0,6;0;0;83106;0,6;1,5
YYYY-00-DD 01:00:SS;1612,3;0;1543,2;69,8;0,6;0;0;83033,9;0,5;1,3
YYYY-00-DD 02:00:SS;1647,3;0;1576,9;71;0,6;0;0;82960,5;0,5;1,3
YYYY-00-DD 03:00:SS;1655,5;0;1584,5;71,6;0,6;0;0;82886,5;0,5;1,3
YYYY-00-DD 04:00:SS;1740,4;0;1667,4;73,6;0,6;0;0;82810,4;0,5;1,4
YYYY-00-DD 05:00:SS;2191,8;0;2116,2;76,2;0,6;0;0;82731,5;0,7;1,8
YYYY-00-DD 06:00:SS;3545,6;48;3433,8;64,5;0,6;0;0,2;82664,8;1,1;2,9
YYYY-00-DD 07:00:SS;3350,7;1238,8;2068,4;44,7;0,7;0;0,5;82619;0,7;1,7
