YYYY-00-DD 12:00:SS;5610,3;8081,7;0,4;0,3;2471,8;0;0,4;98003,6;0;0
YYYY-00-DD 13:00:SS;7607,8;8261,7;0,5;0,3;654,3;0;0,4;98631,4;0;0
YYYY-00-DD 14:00:SS;3134,9;7425,6;0,4;0,3;4291;0;0,4;102750,4;0;0
YYYY-00-DD 15:00:SS;6782,4;5954,6;642,9;185,5;0,3;0;0,2;102557,5;0,2;0,5
YYYY-00-DD 16:00:SS;5729,1;3908,6;1558,4;262,7;0,3;0;0,2;102284,2;0,5;1,3
YYYY-00-DD 17:00:SS;5440,6;2388,2;2777,6;275,4;0,3;0;0,2;101997,6;0,9;2,3
YYYY-00-DD 18:00:SS;7764,4;945,4;3596,7;3222,8;0,3;0;0,2;98640,8;1,2;3
YYYY-00-DD 19:00:SS;6603;17,6;3586,7;2999,2;0,4;0;0,1;95517;1,2;3
YYYY-00-DD 20:00:SS;5127,1;0;3530,2;1597,1;0,2;0;0;93853,6;1,1;3
YYYY-00-DD 21:00:SS;3293,9;0;2878,3;415,9;0,2;0;0;93420,6;0,9;2,4
YYYY-00-DD 22:00:SS;2593,1;0;2275,3;318,1;0,2;0;0;93089,6;0,7;1,9
YYYY-00-DD 23:00:SS;1745,8;0;1478,3;267,7;0,2;0;0;92811;0,5;1,2
YYYY-00-DD 00:00:SS;1386,8;0;1139,6;247,4;0,2;0;0;92553,5;0,4;1
YYYY-00-DD 01:00:SS;1232,4;0;996,3;236,3;0,3;0;0;92307,5;0,3;0,8
YYYY-00-DD 02:00:SS;1221,2;0;987,4;234,1;0,3;0;0;92063,9;0,3;0,8
YYYY-00-DD 03:00:SS;1195,4;0;965,9;229,7;0,2;0;0;91824,9;0,3;0,8
YYYY-00-DD 04:00:SS;1261,6;0;1025,5;236,4;0,2;0;0;91578,8;0,3;0,9
YYYY-00-DD 05:00:SS;1579;0;1320,8;258,5;0,2;0;0;91309,8;0,4;1,1
YYYY-00-DD 06:00:SS;2335,7;0;2033,5;302,5;0,2;0;0;90994,9;0,7;1,7
YYYY-00-DD 07:00:SS;2243,9;257,5;1763,5;223,2;0,2;0;0,1;90762,6;0,6;1,5
YYYY-00-DD 08:00:SS;1556;1259,4;209,2;88;0,3;0;0,2;90671,1;0,1;0,2
YYYY-00-DD 09:00:SS;2393;2575,2;0,3;0,3;182,4;0;0,4;90846;0;0
YYYY-00-DD 10:00:SS;3892,6;4303,7;0,3;0,3;411,3;0;0,4;91240,5;0;0
YYYY-00-DD 11:00:SS;5730,9;4197,9;1304;229,7;0,4;0;0,2;91001,6;0,4;1,1
YYYY-00-DD 12:00:SS;8066,6;5284,4;2475,5;307,4;0,4;0;0,2;90681,8;0,8;2,1
YYYY-00-DD 13:00:SS;9666,9;6780,1;2568,1;319,5;0,4;0;0,3;90349,4;0,8;2,2
YYYY-00-DD 14:00:SS;3593;7111,7;0,3;0,3;3518,9;0;0,4;93727,2;0;0
YYYY-00-DD 15:00:SS;3288,1;6296,8;0,3;0,3;3008,9;0;0,4;96615,5;0;0
YYYY-00-DD 16:00:SS;4290,2;4384,8;0,3;0,3;94,9;0;0,4;96706,2;0;0
YYYY-00-DD 17:00:SS;5625,4;2878,5;2475,5;271,8;0,3;0;0,2;96423,4;0,8;2,1
YYYY-00-DD 18:00:SS;6204,4;987,7;3604,9;1612,3;0,3;0;0,2;94744,1;1,2;3
YYYY-00-DD 19:00:SS;6473;17,6;3631,1;2824,7;0,3;0;0,2;91802;1,2;3
YYYY-00-DD 20:00:SS;5357,3;0;3600,3;1757,2;0,2;0;0;89971,9;1,2;3
YYYY-00-DD 21:00:SS;3694,4;0;3219,5;475,1;0,2;0;0;89477,2;1;2,7
YYYY-00-DD 22:00:SS;2491,8;0;2199,1;292,9;0,2;0;0;89172,3;0,7;1,8
YYYY-00-DD 23:00:SS;1757,1;0;1512,3;245;0,2;0;0;88917,3;0,5;1,3
YYYY-00-DD 00:00:SS;1341,7;0;1116,7;225,2;0,2;0;0;88682,9;0,4;0,9
YYYY-00-DD 01:00:SS;1198,9;0;981,4;217,8;0,2;0;0;88456,3;0,3;0,8
YYYY-00-DD 02:00:SS;1232,8;0;1013,4;219,6;0,2;0;0;88227,8;0,3;0,8
YYYY-00-DD 03:00:SS;1263,8;0;1043,2;220,9;0,3;0;0;87997,9;0,3;0,9
YYYY-00-DD 04:00:SS;1338,2;0;1115,3;223,2;0,2;0;0;87765,7;0,4;0,9
YYYY-00-DD 05:00:SS;1527,8;0;1290,7;237,3;0,2;0;0;87518,7;0,4;1,1
YYYY-00-DD 06:00:SS;5482,8;0;3618,3;1864,7;0,2;0;0;85576,5;1,2;3
YYYY-00-DD 07:00:SS;5331,6;176,4;3608,9;1546,7;0,2;0;0,2;83965,6;1,2;3
YYYY-00-DD 08:00:SS;6263,6;903,1;3625,8;1735,2;0,3;0;0,2;82158,4;1,2;3
YYYY-00-DD 09:00:SS;7931,4;1869,6;3643,2;2419,1;0,3;0;0,2;79638,8;1,2;3,1
YYYY-00-DD 10:00:SS;8158,3;2190,6;3642,9;2325,3;0,3;0;0,2;77216,9;1,2;3
YYYY-00-DD 11:00:SS;2816,3;3580,5;0,3;0,3;764,4;0;0,4;77950,4;0;0
YYYY-00-DD 12:00:SS;4223,6;4677,6;0,3;0,3;454,3;0;0,4;78386,2;0;0
YYYY-00-DD 13:00:SS;5529,6;5623;0,3;0,4;93,7;0;0,4;78475,7;0;0
YYYY-00-DD 14:00:SS;4354;5739,4;0,3;0,3;1385,6;0;0,4;79805,6;0;0
YYYY-00-DD 15:00:SS;4402,9;4208,4;111,7;83,2;0,3;0;0,2;79719,1;0;0,1
YYYY-00-DD 16:00:SS;4792,3;2896,2;1667;229,7;0,3;0;0,2;79480,2;0,5;1,4
YYYY-00-DD 17:00:SS;6899,6;2070,7;3595,8;1233,6;0,3;0;0,2;78195,5;1,2;3
YYYY-00-DD 18:00:SS;7682,4;515;3664,9;3502,9;0,2;0;0,2;74546,8;1,2;3,1
YYYY-00-DD 19:00:SS;7495,1;14,1;3681,7;3799,8;0,3;0;0,2;70589;1,2;3,1
YYYY-00-DD 20:00:SS;6937,1;0;3655;3282,4;0,2;0;0;67170,1;1,2;3,1
YYYY-00-DD 21:00:SS;3681,8;0;3230,3;451,8;0,2;0;0;66699,7;1;2,7
YYYY-00-DD 22:00:SS;2580;0;2292,1;288,2;0,2;0;0;66399,7;0,7;1,9
YYYY-00-DD 23:00:SS;1722,4;0;1480;242,6;0,3;0;0;66147,2;0,5;1,2
YYYY-00-DD 00:00:SS;1381,5;0;1160,1;221,6;0,2;0;0;65916,6;0,4;1
YYYY-00-DD 01:00:SS;1332,7;0;1111,8;221,1;0,2;0;0;65686,5;0,4;0,9
YYYY-00-DD 02:00:SS;1367,6;0;1142,9;225;0,2;0;0;65452,4;0,4;1
YYYY-00-DD 03:00:SS;1249,7;0;1029,9;220,1;0,2;0;0;65223,4;0,3;0,9
YYYY-00-DD 04:00:SS;1230,5;0;1010,5;220,3;0,2;0;0;64994,2;0,3;0,8
YYYY-00-DD 05:00:SS;1746;0;1500,3;245,9;0,2;0;0;64738,3;0,5;1,3
YYYY-00-DD 06:00:SS;3927,1;0;3364,4;562,9;0,2;0;0;64152,2;1,1;2,8
YYYY-00-DD 07:00:SS;3664,5;317,5;3042,3;305;0,2;0;0,2;63834,6;1;2,5
YYYY-00-DD 08:00:SS;3403;1799,1;1423,8;180,6;0,3;0;0,2;63646,7;0,5;1,2
YYYY-00-DD 09:00:SS;3776,6;3012,6;600,3;164,2;0,3;0;0,2;63475,9;0,2;0,5
YYYY-00-DD 10:00:SS;6786,5;3823,9;2689,6;273,6;0,3;0;0,2;63191,3;0,9;2,3
YYYY-00-DD 11:00:SS;7916,4;4409,5;3140,4;367,1;0,4;0;0,2;62809,3;1;2,6
YYYY-00-DD 12:00:SS;3048,8;5108;0,3;0,3;2059,4;0;0,4;64786;0;0
YYYY-00-DD 13:00:SS;2634,3;6621,3;0,3;0,3;3987,2;0;0,4;68613,4;0;0
YYYY-00-DD 14:00:SS;4197,8;5400,8;0,3;0,3;1203,2;0;0,4;69768,2;0;0
YYYY-00-DD 15:00:SS;5067,3;4575,3;361;131,5;0,3;0;0,2;69631,5;0,1;0,3
YYYY-00-DD 16:00:SS;6844,4;3393,6;3109,6;341,7;0,3;0;0,2;69275,8;1;2,6
YYYY-00-DD 17:00:SS;8311,4;2292,9;3636,2;2382,8;0,3;0;0,2;66794;1,2;3
YYYY-00-DD 18:00:SS;7113,8;726,7;3640,2;2747,4;0,2;0;0,2;63932,4;1,2;3
YYYY-00-DD 19:00:SS;6931,1;17,6;3650,3;3263,7;0,4;0;0,2;60533,1;1,2;3,1
YYYY-00-DD 20:00:SS;4973,3;0;3578,3;1395,2;0,2;0;0;59079,9;1,2;3
YYYY-00-DD 21:00:SS;3438,9;0;3044,9;394,2;0,2;0;0;58669,5;1;2,5
YYYY-00-DD 22:00:SS;2437;0;2151,3;285,9;0,3;0;0;58372;0,7;1,8
YYYY-00-DD 23:00:SS;1702,3;0;1454,5;248;0,3;0;0;58113,9;0,5;1,2
YYYY-00-DD 00:00:SS;1477,2;0;1241,7;235,8;0,3;0;0;57868,5;0,4;1
YYYY-00-DD 01:00:SS;1245,2;0;1024,1;221,3;0,2;0;0;57638,1;0,3;0,9
YYYY-00-DD 02:00:SS;1278,8;0;1053,1;225,9;0,2;0;0;57403;0,3;0,9
YYYY-00-DD 03:00:SS;1192,8;0;969,7;223,3;0,2;0;0;57170,6;0,3;0,8
YYYY-00-DD 04:00:SS;1322,8;0;1089;234;0,2;0;0;56927,1;0,4;0,9
YYYY-00-DD 05:00:SS;1792,1;0;1531,6;260,8;0,3;0;0;56655,7;0,5;1,3
YYYY-00-DD 06:00:SS;3292,5;0;2920,9;371,8;0,2;0;0;56268,6;0,9;2,4
YYYY-00-DD 07:00:SS;5441,6;402,1;3573,7;1466,2;0,2;0;0,2;54741,6;1,2;3
YYYY-00-DD 08:00:SS;4548,8;2490,5;1851,6;207,2;0,3;0;0,2;54526;0,6;1,6
YYYY-00-DD 09:00:SS;2052,4;4635,3;0,3;0,3;2583,1;0;0,4;57005,5;0;0
YYYY-00-DD 10:00:SS;2244,1;6430,8;0,3;0,3;4186,9;0;0,4;61024,7;0;0
YYYY-00-DD 11:00:SS;4952,5;7640,8;0,4;0,3;2688,6;0;0,4;63605,5;0;0
YYYY-00-DD 12:00:SS;6337,4;8092,3;0,5;0,3;1755,3;0;0,4;65290,3;0;0
YYYY-00-DD 13:00:SS;2593,3;7947,7;0,4;0,3;5354,7;0;0,4;70430,5;0;0
YYYY-00-DD 14:00:SS;2556,4;7044,6;0,4;0,3;4488,5;0;0,4;74739,2;0;0
YYYY-00-DD 15:00:SS;3254,1;6363,8;0,4;0,3;3110;0;0,4;77724,5;0;0
YYYY-00-DD 16:00:SS;4767,3;4589,4;117,4;61;0,3;0;0,2;77661,2;0;0,1
YYYY-00-DD 17:00:SS;10742,4;2938,5;3649,7;4154,7;0,3;0;0,2;73333,7;1,2;3,1
YYYY-00-DD 18:00:SS;8780,6;1008,9;3644;4128,2;0,3;0;0,2;69033,7;1,2;3,1
YYYY-00-DD 19:00:SS;6450,3;21,2;3605,5;2824,2;0,4;0;0,1;66092,2;1,2;3
YYYY-00-DD 20:00:SS;4978,2;0;3544,9;1433,5;0,2;0;0;64599,2;1,1;3
YYYY-00-DD 21:00:SS;3600,2;0;3157,3;443,1;0,3;0;0;64137,9;1;2,6
YYYY-00-DD 22:00:SS;2683,7;0;2372,1;311,9;0,3;0;0;63813,2;0,8;2
YYYY-00-DD 23:00:SS;1852,2;0;1586,9;265,6;0,3;0;0;63536,8;0,5;1,3
YYYY-00-DD 00:00:SS;1355,7;0;1116,9;239,1;0,3;0;0;63288,1;0,4;0,9
YYYY-00-DD 01:00:SS;1232,4;0;1002;230,7;0,3;0;0;63048;0,3;0,8
YYYY-00-DD 02:00:SS;1328,7;0;1094;235;0,2;0;0;62803,5;0,4;0,9
YYYY-00-DD 03:00:SS;1229,6;0;998,6;231,3;0,2;0;0;62562,8;0,3;0,8
YYYY-00-DD 04:00:SS;1149;0;920,7;228,5;0,2;0;0;62325;0,3;0,8
YYYY-00-DD 05:00:SS;1504,2;0;1250,4;254,1;0,2;0;0;62060,5;0,4;1
YYYY-00-DD 06:00:SS;2389,3;0;2085,2;304,4;0,3;0;0;61743,7;0,7;1,7
YYYY-00-DD 07:00:SS;2121,8;395,1;1537;190,1;0,2;0;0,1;61546;0,5;1,3
YYYY-00-DD 08:00:SS;1545,9;2328,2;0,3;0,2;782,5;0;0,3;62296,9;0;0
YYYY-00-DD 09:00:SS;1567,1;4533;0,3;0,2;2966,1;0;0,4;65144,1;0;0
YYYY-00-DD 10:00:SS;1703,8;6286,2;0,3;0,2;4582,6;0;0,4;69543,1;0;0
YYYY-00-DD 11:00:SS;1727,3;6995,2;0,3;0,2;5268,1;0;0,4;74600,3;0;0
YYYY-00-DD 12:00:SS;1906,3;7721,9;0,3;0,2;5815,8;0;0,4;80183,2;0;0
YYYY-00-DD 13:00:SS;2398,8;7951,2;0,4;0,3;5552,6;0;0,4;85513,5;0;0
YYYY-00-DD 14:00:SS;2684,1;7418,6;0,4;0,3;4734,7;0;0,4;90058,6;0;0
YYYY-00-DD 15:00:SS;3177,9;5824,1;0,4;0,3;2646,5;0;0,4;92598,9;0;0
YYYY-00-DD 16:00:SS;4103,4;4060,3;27,2;16,4;0,3;0;0,2;92582,1;0;0
YYYY-00-DD 17:00:SS;5041,5;2476,4;2364,7;201;0,3;0;0,2;92373,1;0,8;2
YYYY-00-DD 18:00:SS;6519,4;617,3;3595,6;2307;0,3;0;0,2;89970,2;1,2;3
YYYY-00-DD 19:00:SS;6423,6;21,2;3600,9;2802,1;0,4;0;0,1;87051,8;1,2;3
YYYY-00-DD 20:00:SS;5115,6;0;3555,1;1560,8;0,2;0;0;85426,2;1,1;3
YYYY-00-DD 21:00:SS;3686;0;3203,6;482,7;0,3;0;0;84923,6;1;2,7
YYYY-00-DD 22:00:SS;2714,5;0;2406;308,8;0,3;0;0;84602,2;0,8;2
YYYY-00-DD 23:00:SS;1672,1;0;1419,7;252,6;0,2;0;0;84339,3;0,5;1,2
YYYY-00-DD 00:00:SS;1387,9;0;1149,6;238,5;0,3;0;0;84091,1;0,4;1
YYYY-00-DD 01:00:SS;1217,5;0;990,2;227,6;0,3;0;0;83854,2;0,3;0,8
YYYY-00-DD 02:00:SS;1279,7;0;1049,4;230,6;0,3;0;0;83614,3;0,3;0,9
YYYY-00-DD 03:00:SS;1272;0;1044,2;228,1;0,2;0;0;83376,9;0,3;0,9
YYYY-00-DD 04:00:SS;1187,4;0;962,7;224,9;0,2;0;0;83142,8;0,3;0,8
YYYY-00-DD 05:00:SS;1459,6;0;1215,2;244,6;0,2;0;0;82888,2;0,4;1
YYYY-00-DD 06:00:SS;2421,1;0;2124,3;297;0,2;0;0;82579,1;0,7;1,8
YYYY-00-DD 07:00:SS;2241,2;303,4;1727;211,2;0,2;0;0,1;82359,3;0,6;1,4
YYYY-00-DD 08:00:SS;1586,6;1132,4;351,9;102,9;0,3;0;0,2;82252,5;0,1;0,3
YYYY-00-DD 09:00:SS;1431,4;2091,9;0,3;0,2;660,7;0;0,3;82886,5;0;0
YYYY-00-DD 10:00:SS;1727;4102,6;0,3;0,2;2375,8;0;0,4;85167;0;0
YYYY-00-DD 11:00:SS;1765,4;5633,6;0,3;0,2;3868,4;0;0,4;88880,4;0;0
YYYY-00-DD 12:00:SS;1886,8;5175;0,3;0,2;3288,4;0;0,4;92037;0;0
YYYY-00-DD 13:00:SS;2344,4;6272,1;0,3;0,2;3927,9;0;0,4;95807,5;0;0
YYYY-00-DD 14:00:SS;2503,9;5587,7;0,3;0,3;3084;0;0,4;98767,9;0;0
YYYY-00-DD 15:00:SS;3004;4730,5;0,3;0,3;1726,8;0;0,4;100425,4;0;0
YYYY-00-DD 16:00:SS;4547,6;3933,3;470,9;144;0,3;0;0,2;100275,7;0,2;0,4
YYYY-00-DD 17:00:SS;5413,2;2141,3;2972,9;299,5;0,3;0;0,2;99964;1;2,5
YYYY-00-DD 18:00:SS;6360,3;525,6;3629,9;2205,2;0,2;0;0,2;97667,1;1,2;3
YYYY-00-DD 19:00:SS;6099,6;10,6;3636,2;2453,3;0,4;0;0,2;95111,9;1,2;3
YYYY-00-DD 20:00:SS;5193,2;0;3600;1593,4;0,2;0;0;93452,3;1,2;3
YYYY-00-DD 21:00:SS;3719,6;0;3246,5;473,4;0,2;0;0;92959,5;1;2,7
YYYY-00-DD 22:00:SS;2867,1;0;2550,1;317,2;0,2;0;0;92629,3;0,8;2,1
YYYY-00-DD 23:00:SS;1835,4;0;1592;243,7;0,2;0;0;92375,7;0,5;1,3
YYYY-00-DD 00:00:SS;1433;0;1208,1;225,1;0,2;0;0;92141,4;0,4;1
YYYY-00-DD 01:00:SS;1218,4;0;1004,6;214;0,2;0;0;91918,7;0,3;0,8
YYYY-00-DD 02:00:SS;1239,1;0;1024,5;214,8;0,2;0;0;91695,2;0,3;0,9
YYYY-00-DD 03:00:SS;1218,1;0;1004,7;213,6;0,3;0;0;91472,9;0,3;0,8
YYYY-00-DD 04:00:SS;1260,2;0;1046,3;214,1;0,2;0;0;91250,1;0,3;0,9
YYYY-00-DD 05:00:SS;1847,5;0;1596,6;251,1;0,2;0;0;90988,7;0,5;1,3
YYYY-00-DD 06:00:SS;3501,7;0;3083,5;418,4;0,2;0;0;90553,1;1;2,6
YYYY-00-DD 07:00:SS;4771,7;35,3;3599,1;1137,8;0,3;0;0,2;89368,1;1,2;3
YYYY-00-DD 08:00:SS;9146,6;158,7;3711,2;5277,1;0,3;0;0,2;83871,4;1,2;3,1
YYYY-00-DD 09:00:SS;6790,9;472,7;3661,1;2657,5;0,2;0;0,2;81103,3;1,2;3,1
YYYY-00-DD 10:00:SS;7507,4;821,9;3665,3;3020,7;0,2;0;0,2;77957;1,2;3,1
YYYY-00-DD 11:00:SS;6708,4;1605,1;3624,6;1479,2;0,3;0;0,2;76416,4;1,2;3
YYYY-00-DD 12:00:SS;5113,4;1876,7;2943,8;293,4;0,3;0;0,2;76111;0,9;2,5
YYYY-00-DD 13:00:SS;3059,6;2656,3;277,5;126,3;0,3;0;0,2;75979,7;0,1;0,2
YYYY-00-DD 14:00:SS;3418,8;2920,9;363,9;134,5;0,2;0;0,2;75839,8;0,1;0,3
YYYY-00-DD 15:00:SS;4277,9;3933,3;217,4;127,8;0,3;0;0,3;75707;0,1;0,2
YYYY-00-DD 16:00:SS;5548,8;2875;2398,8;275,5;0,3;0;0,2;75420,2;0,8;2
YYYY-00-DD 17:00:SS;7641,6;1799,1;3654,6;2188,4;0,2;0;0,2;73140,9;1,2;3,1
YYYY-00-DD 18:00:SS;6808,4;384,5;3663,2;2761,1;0,2;0;0,2;70265;1,2;3,1
YYYY-00-DD 19:00:SS;6289,3;17,6;3659,4;2612,8;0,3;0;0,2;67543,6;1,2;3,1
YYYY-00-DD 20:00:SS;5664,2;0;3645,5;2019;0,2;0;0;65440,8;1,2;3,1
YYYY-00-DD 21:00:SS;4020,6;0;3428,1;592,8;0,2;0;0;64823,5;1,1;2,9
YYYY-00-DD 22:00:SS;2583,5;0;2302,1;281,6;0,2;0;0;64530,4;0,7;1,9
YYYY-00-DD 23:00:SS;1619,6;0;1387,3;232,5;0,3;0;0;64288,5;0,4;1,2
YYYY-00-DD 00:00:SS;1414,2;0;1195,8;218,7;0,2;0;0;64060,9;0,4;1
YYYY-00-DD 01:00:SS;1244,2;0;1032,6;211,8;0,2;0;0;63840,5;0,3;0,9
YYYY-00-DD 02:00:SS;1295,3;0;1079;216,5;0,2;0;0;63615,2;0,3;0,9
YYYY-00-DD 03:00:SS;1186,2;0;974,3;212,1;0,2;0;0;63394,5;0,3;0,8
YYYY-00-DD 04:00:SS;1312,3;0;1092,2;220,4;0,2;0;0;63165,2;0,4;0,9
YYYY-00-DD 05:00:SS;1614,8;0;1381,9;233,1;0,2;0;0;62922,5;0,4;1,2
YYYY-00-DD 06:00:SS;4190;0;3482,2;708,1;0,2;0;0;62185,2;1,1;2,9
YYYY-00-DD 07:00:SS;2354;331,6;1831,4;191,3;0,2;0;0,2;61986,1;0,6;1,5
YYYY-00-DD 08:00:SS;2409,4;2088,3;228,7;92,8;0,3;0;0,2;61889,6;0,1;0,2
YYYY-00-DD 09:00:SS;3434,1;4381,3;0,3;0,3;947,4;0;0,4;62798,9;0;0
YYYY-00-DD 10:00:SS;3587,7;5894,6;0,3;0,3;2307,1;0;0,4;65013,4;0;0
YYYY-00-DD 11:00:SS;5288,6;7256,3;0,4;0,3;1968;0;0,4;66902,3;0;0
YYYY-00-DD 12:00:SS;9945,7;7753,7;1920,9;271,8;0,4;0;0,3;66619,6;0,6;1,6
YYYY-00-DD 13:00:SS;6536;7263,3;0,4;0,3;727,6;0;0,4;67317,8;0;0
YYYY-00-DD 14:00:SS;6689,1;6691,9;0,4;0,4;3,1;0;0,4;67320,4;0;0
YYYY-00-DD 15:00:SS;3566,3;4815,2;0,3;0,3;1249,1;0;0,4;68519,3;0;0
YYYY-00-DD 16:00:SS;4393,7;3086,7;1125,6;182;0,3;0;0,2;68330;0,4;0,9
YYYY-00-DD 17:00:SS;5608,6;1855,5;3373,2;380,3;0,3;0;0,2;67934;1,1;2,8
YYYY-00-DD 18:00:SS;6948,6;680,8;3648,3;2620;0,3;0;0,2;65205,1;1,2;3,1
YYYY-00-DD 19:00:SS;6559,5;21,2;3649,6;2889,2;0,4;0;0,2;62195,9;1,2;3,1
YYYY-00-DD 20:00:SS;5003,2;0;3595,7;1407,7;0,2;0;0;60729,7;1,2;3
YYYY-00-DD 21:00:SS;3449,2;0;3069,7;379,8;0,2;0;0;60334,3;1;2,6
YYYY-00-DD 22:00:SS;2273;0;2006,1;267,1;0,3;0;0;60056,3;0,6;1,7
YYYY-00-DD 23:00:SS;1572,4;0;1337,2;235,4;0,3;0;0;59811,3;0,4;1,1
YYYY-00-DD 00:00:SS;1431,5;0;1204,4;227,4;0,3;0;0;59574,7;0,4;1
YYYY-00-DD 01:00:SS;1229,2;0;1013,7;215,8;0,2;0;0;59350,1;0,3;0,8
YYYY-00-DD 02:00:SS;1338;0;1114,1;224,2;0,2;0;0;59116,9;0,4;0,9
YYYY-00-DD 03:00:SS;1268,4;0;1045,8;222,9;0,2;0;0;58884,9;0,3;0,9
YYYY-00-DD 04:00:SS;1327;0;1098,7;228,5;0,2;0;0;58647;0,4;0,9
YYYY-00-DD 05:00:SS;1607,7;0;1363,8;244,1;0,2;0;0;58393;0,4;1,1
YYYY-00-DD 06:00:SS;2402,5;0;2124,4;278,3;0,2;0;0;58103,4;0,7;1,8
YYYY-00-DD 07:00:SS;4186;539,7;3294,4;352,2;0,2;0;0,2;57736,7;1,1;2,8
YYYY-00-DD 08:00:SS;4731,1;2642,2;1884,6;204,9;0,3;0;0,2;57523,6;0,6;1,6
YYYY-00-DD 09:00:SS;4440,9;4709,4;0,4;0,3;268,8;0;0,4;57781,3;0;0
YYYY-00-DD 10:00:SS;3675,8;6536,7;0,4;0,3;2861,1;0;0,4;60527,6;0;0
YYYY-00-DD 11:00:SS;6022,6;7192,8;0,4;0,3;1170,5;0;0,4;61651;0;0
YYYY-00-DD 12:00:SS;6956,3;7348;0,5;0,3;392,1;0;0,4;62027;0;0
YYYY-00-DD 13:00:SS;3886,2;7870,1;0,4;0,3;3984,1;0;0,4;65851,4;0;0
YYYY-00-DD 14:00:SS;5866,3;7224,5;0,4;0,3;1358,6;0;0,4;67155,3;0;0
YYYY-00-DD 15:00:SS;5160;5788,8;0,4;0,3;629,2;0;0,4;67759;0;0
YYYY-00-DD 16:00:SS;6350,9;4744,6;1392,1;214,8;0,3;0;0,2;67535,5;0,4;1,2
YYYY-00-DD 17:00:SS;5763,3;2614;2893,6;256,2;0,3;0;0,2;67268,9;0,9;2,4
YYYY-00-DD 18:00:SS;6746,8;903,1;3617,7;2226,4;0,3;0;0,2;64950;1,2;3
YYYY-00-DD 19:00:SS;6155,2;24,7;3613,8;2517,2;0,4;0;0,1;62328,2;1,2;3
YYYY-00-DD 20:00:SS;5062,5;0;3569,1;1493,6;0,2;0;0;60772,6;1,1;3
YYYY-00-DD 21:00:SS;3713,2;0;3241,5;471,9;0,2;0;0;60281,3;1;2,7
YYYY-00-DD 22:00:SS;2489,1;0;2197,9;291,5;0,3;0;0;59977,9;0,7;1,8
YYYY-00-DD 23:00:SS;1589;0;1341;248,2;0,3;0;0;59719,6;0,4;1,1
YYYY-00-DD 00:00:SS;1403,6;0;1165,4;238,5;0,3;0;0;59471,5;0,4;1
YYYY-00-DD 01:00:SS;1267,8;0;1038;230,1;0,3;0;0;59232;0,3;0,9
YYYY-00-DD 02:00:SS;1267,1;0;1037,8;229,5;0,2;0;0;58993,1;0,3;0,9
YYYY-00-DD 03:00:SS;1235,7;0;1005,6;230,4;0,2;0;0;58753,4;0,3;0,8
YYYY-00-DD 04:00:SS;1306,3;0;1068,8;237,7;0,2;0;0;58505,9;0,3;0,9
YYYY-00-DD 05:00:SS;1570,1;0;1315,4;255;0,2;0;0;58240,6;0,4;1,1
YYYY-00-DD 06:00:SS;2432,1;0;2130,3;302;0,2;0;0;57926,2;0,7;1,8
YYYY-00-DD 07:00:SS;2409,7;575;1654,7;180,5;0,3;0;0,2;57738,5;0,5;1,4
YYYY-00-DD 08:00:SS;1710,4;2705,7;0,3;0,2;995,4;0;0,3;58693,9;0;0
YYYY-00-DD 09:00:SS;5989,5;4906,9;889,1;194,1;0,3;0;0,2;58492;0,3;0,7
YYYY-00-DD 10:00:SS;5758,1;6367,3;0,4;0,3;609,6;0;0,4;59076,9;0;0
YYYY-00-DD 11:00:SS;5625,8;7002,3;0,4;0,3;1376,9;0;0,4;60398,3;0;0
YYYY-00-DD 12:00:SS;5495,3;8071,2;0,4;0,3;2576,2;0;0,4;62871,1;0;0
YYYY-00-DD 13:00:SS;4669,3;7379,8;0,4;0,3;2710,7;0;0,4;65473,1;0;0
YYYY-00-DD 14:00:SS;4114,1;7228,1;0,4;0,3;3114,3;0;0,4;68462,5;0;0
YYYY-00-DD 15:00:SS;5521,9;5270,2;163,4;88,8;0,3;0;0,2;68370,2;0,1;0,1
YYYY-00-DD 16:00:SS;4920,8;4275,5;489,9;156;0,3;0;0,2;68208;0,2;0,4
YYYY-00-DD 17:00:SS;5762,1;2758,6;2742,7;261,3;0,3;0;0,2;67936;0,9;2,3
YYYY-00-DD 18:00:SS;7839,4;779,6;3616;3444,2;0,3;0;0,2;64348,6;1,2;3
YYYY-00-DD 19:00:SS;7378,8;21,2;3614,8;3743,3;0,4;0;0,2;60449,6;1,2;3
YYYY-00-DD 20:00:SS;7252,6;0;3613,6;3639,3;0,2;0;0;56659;1,2;3
YYYY-00-DD 21:00:SS;3916,8;0;3298,5;618,5;0,2;0;0;56014,9;1,1;2,8
YYYY-00-DD 22:00:SS;2709,5;0;2380,9;328,9;0,3;0;0;55672,5;0,8;2
YYYY-00-DD 23:00:SS;1844,2;0;1567;277,4;0,2;0;0;55383,8;0,5;1,3
YYYY-00-DD 00:00:SS;1399,6;0;1145,6;254,2;0,2;0;0;55119,2;0,4;1
YYYY-00-DD 01:00:SS;1222,3;0;979,7;242,9;0,3;0;0;54866,5;0,3;0,8
YYYY-00-DD 02:00:SS;1227,1;0;984;243,4;0,3;0;0;54613,2;0,3;0,8
YYYY-00-DD 03:00:SS;1177,4;0;938,4;239,2;0,2;0;0;54364,2;0,3;0,8
YYYY-00-DD 04:00:SS;1231;0;984,1;247,1;0,2;0;0;54107;0,3;0,8
