YYYY-00-DD 15:00:SS;3879,5;6773;0,6;0,4;2894;0;0,5;107483,8;0;0
YYYY-00-DD 16:00:SS;5313,2;4956,3;315,8;41,9;0,5;0;0,3;107440,6;0,1;0,3
YYYY-00-DD 17:00:SS;6729,1;3284,2;3373,3;72,3;0,5;0;0,3;107365,8;1,1;2,8
YYYY-00-DD 18:00:SS;8914,7;1368,7;3986,3;3560,5;0,4;0;0,3;103657,3;1,3;3,3
YYYY-00-DD 19:00:SS;8376,2;45,9;3986,7;4344,4;0,4;0;0,3;99132,4;1,3;3,3
YYYY-00-DD 20:00:SS;6841,7;0;3986,5;2855,6;0,4;0;0;96158,2;1,3;3,3
YYYY-00-DD 21:00:SS;4801;0;3978,5;822,9;0,4;0;0;95301,4;1,3;3,3
YYYY-00-DD 22:00:SS;3599,5;0;3508,5;91,4;0,4;0;0;95206,6;1,1;2,9
YYYY-00-DD 23:00:SS;2256,8;0;2180,9;76,4;0,4;0;0;95127,5;0,7;1,8
YYYY-00-DD 00:00:SS;1622,5;0;1553;69,9;0,4;0;0;95055;0,5;1,3
YYYY-00-DD 01:00:SS;1436;0;1367,8;68,6;0,4;0;0;94984;0,4;1,1
YYYY-00-DD 02:00:SS;1472,4;0;1404,3;68,5;0,4;0;0;94913;0,5;1,2
YYYY-00-DD 03:00:SS;1507,6;0;1439,8;68,2;0,4;0;0;94842,4;0,5;1,2
YYYY-00-DD 04:00:SS;1523,3;0;1457,3;66,5;0,5;0;0;94773,6;0,5;1,2
YYYY-00-DD 05:00:SS;1795,9;0;1722,2;74;0,4;0;0;94696,9;0,6;1,4
YYYY-00-DD 06:00:SS;2874,6;0;2791,6;83,4;0,4;0;0;94610,4;0,9;2,3
YYYY-00-DD 07:00:SS;2664,8;804,3;1814,9;46,3;0,4;0;0,2;94562,6;0,6;1,5
YYYY-00-DD 08:00:SS;1916,2;2790,3;0,5;0,4;874,6;0;0,4;95401,9;0;0
YYYY-00-DD 09:00:SS;2060,1;5030,4;0,5;0,4;2970,7;0;0,5;98253,3;0;0
YYYY-00-DD 10:00:SS;2152,3;6356,7;0,5;0,4;4204,8;0;0,5;102289,5;0;0
YYYY-00-DD 11:00:SS;2687,8;7580,8;0,5;0,4;4893,5;0;0,5;106986,8;0;0
YYYY-00-DD 12:00:SS;2776,6;8328,7;0,6;0,4;5552,6;0;0,5;112316,8;0;0
YYYY-00-DD 13:00:SS;3729,2;8268,7;0,6;0,4;4540,1;0;0,5;116674,8;0;0
YYYY-00-DD 14:00:SS;3867,9;6840;0,6;0,4;2972,7;0;0,5;119528,2;0;0
YYYY-00-DD 15:00:SS;4385,1;5132,7;0,6;0,4;748,1;0;0,5;120245,9;0;0
YYYY-00-DD 16:00:SS;5682,6;3816,9;1866;0,9;0,9;0;0,3;120245,8;0,6;1,6
YYYY-00-DD 17:00:SS;7249,4;2187,1;4110,3;952,6;0,4;0;0,2;119253,9;1,3;3,4
YYYY-00-DD 18:00:SS;8933,4;1005,4;4110,3;3818,4;0,4;0;0,2;115276,7;1,3;3,4
YYYY-00-DD 19:00:SS;8057,3;42,3;4110,3;3905,4;0,4;0;0,2;111209;1,3;3,4
YYYY-00-DD 20:00:SS;6898,2;0;4110,2;2788,3;0,3;0;0;108304,9;1,3;3,4
YYYY-00-DD 21:00:SS;4922,9;0;4110,2;813;0,4;0;0;107458,3;1,3;3,4
YYYY-00-DD 22:00:SS;3407,1;0;3406,6;1;0,5;0;0;107457,7;1,1;2,9
YYYY-00-DD 23:00:SS;2226,6;0;2226,1;1;0,5;0;0;107457,2;0,7;1,9
YYYY-00-DD 00:00:SS;1622,3;0;1621,8;1;0,6;0;0;107456,7;0,5;1,4
YYYY-00-DD 01:00:SS;1352,7;0;1352,2;0,9;0,5;0;0;107456,2;0,4;1,1
YYYY-00-DD 02:00:SS;1460,1;0;1459,6;0,9;0,5;0;0;107455,7;0,5;1,2
YYYY-00-DD 03:00:SS;1512,7;0;1512,3;0,9;0,5;0;0;107455,2;0,5;1,3
YYYY-00-DD 04:00:SS;1615,4;0;1615;1;0,5;0;0;107454,7;0,5;1,4
YYYY-00-DD 05:00:SS;1885,7;0;1885,2;1;0,5;0;0;107454,2;0,6;1,6
YYYY-00-DD 06:00:SS;3838,5;0;3838;1;0,5;0;0;107453,6;1,2;3,2
YYYY-00-DD 07:00:SS;3944,7;807,8;3182,7;0,4;46;0;0,2;107497,4;1;2,7
YYYY-00-DD 08:00:SS;2026;2956,1;60,8;0,4;991;0;0,3;108448,4;0;0,1
YYYY-00-DD 09:00:SS;4351,2;4959,8;74,1;0,4;682,9;0;0,3;109103,5;0;0,1
YYYY-00-DD 10:00:SS;7051,2;6815,3;315,7;0,5;79,9;0;0,4;109179,7;0,1;0,3
YYYY-00-DD 11:00:SS;10907,9;7877,1;3099,9;0,6;69,3;0;0,4;109245,7;1;2,6
YYYY-00-DD 12:00:SS;6927,4;8311;86,5;0,5;1470,3;0;0,4;110656,7;0;0,1
YYYY-00-DD 13:00:SS;4026,4;8198,2;74,6;0,4;4246,5;0;0,4;114732,9;0;0,1
YYYY-00-DD 14:00:SS;3925,5;6388,5;73,6;0,4;2536,7;0;0,4;117167,7;0;0,1
YYYY-00-DD 15:00:SS;4719,4;6466,1;78,1;0,5;1824,9;0;0,4;118919,1;0;0,1
YYYY-00-DD 16:00:SS;6150,8;4416,6;1805,6;0,5;71,5;0;0,3;118987,2;0,6;1,5
YYYY-00-DD 17:00:SS;7342;2257,7;4110,2;974,7;0,4;0;0,2;117972,3;1,3;3,4
YYYY-00-DD 18:00:SS;8476,5;860,7;4110,2;3506,1;0,4;0;0,2;114320,4;1,3;3,4
YYYY-00-DD 19:00:SS;8857,9;35,3;4110,2;4713,1;0,5;0;0,2;109411,4;1,3;3,4
YYYY-00-DD 20:00:SS;7086,7;0;4110,2;2976,8;0,3;0;0;106310,9;1,3;3,4
YYYY-00-DD 21:00:SS;4727,1;0;4110,2;617,3;0,4;0;0;105668,3;1,3;3,4
YYYY-00-DD 22:00:SS;3011,6;0;3011;1;0,5;0;0;105667,7;1;2,5
YYYY-00-DD 23:00:SS;1980,1;0;1979,6;1;0,5;0;0;105667,1;0,6;1,7
YYYY-00-DD 00:00:SS;1656,4;0;1655,9;1;0,5;0;0;105666,5;0,5;1,4
YYYY-00-DD 01:00:SS;1465,1;0;1464,7;1;0,5;0;0;105666;0,5;1,2
YYYY-00-DD 02:00:SS;1450,9;0;1450,4;1;0,5;0;0;105665,5;0,5;1,2
YYYY-00-DD 03:00:SS;1386,4;0;1385,9;1;0,5;0;0;105664,9;0,4;1,2
YYYY-00-DD 04:00:SS;1442,3;0;1441,9;1;0,5;0;0;105664,4;0,5;1,2
YYYY-00-DD 05:00:SS;1890,3;0;1889,9;1;0,6;0;0;105663,9;0,6;1,6
YYYY-00-DD 06:00:SS;5198;3,5;4110,2;1084,9;0,4;0;0,2;104534,2;1,3;3,4
YYYY-00-DD 07:00:SS;3651;821,9;2902,5;0,4;73,6;0;0,2;104604,4;0,9;2,4
YYYY-00-DD 08:00:SS;3600,1;2836,2;860,7;0,4;96,9;0;0,3;104697;0,3;0,7
YYYY-00-DD 09:00:SS;4434,8;4603,5;146,5;0,4;315,3;0;0,3;104999,3;0;0,1
YYYY-00-DD 10:00:SS;6210;6579;148,6;0,5;517,8;0;0,4;105495,8;0;0,1
YYYY-00-DD 11:00:SS;3732,2;7503,2;117,2;0,4;3888,3;0;0,4;109228,2;0;0,1
YYYY-00-DD 12:00:SS;4935;7958,3;128,3;0,4;3151,7;0;0,4;112253,3;0;0,1
YYYY-00-DD 13:00:SS;5167,9;7344,5;131,4;0,4;2308;0;0,4;114468,5;0;0,1
YYYY-00-DD 14:00:SS;4471,5;7422,1;127,7;0,4;3078,3;0;0,4;117423,3;0;0,1
YYYY-00-DD 15:00:SS;5396,6;5781,7;157,3;0,5;542,6;0;0,4;117943,7;0,1;0,1
YYYY-00-DD 16:00:SS;11608,4;3965;4110,2;3533,8;0,4;0;0,3;114263,1;1,3;3,4
YYYY-00-DD 17:00:SS;10463,5;2268,3;4110,2;4085,7;0,4;0;0,2;110007,5;1,3;3,4
YYYY-00-DD 18:00:SS;9704,2;1079,4;4110,2;4515,1;0,4;0;0,2;105304,6;1,3;3,4
YYYY-00-DD 19:00:SS;7998,2;45,9;4110,2;3842,7;0,4;0;0,2;101302,2;1,3;3,4
YYYY-00-DD 20:00:SS;6585,5;0;4110,2;2475,7;0,3;0;0;98723,7;1,3;3,4
YYYY-00-DD 21:00:SS;4554,6;0;4110,2;444,8;0,4;0;0;98260,7;1,3;3,4
YYYY-00-DD 22:00:SS;3143,1;0;3142,5;1,1;0,5;0;0;98260,1;1;2,6
YYYY-00-DD 23:00:SS;2053,9;0;2053,4;1;0,5;0;0;98259,5;0,7;1,7
YYYY-00-DD 00:00:SS;1587,4;0;1586,9;1;0,5;0;0;98259;0,5;1,3
YYYY-00-DD 01:00:SS;1411;0;1410,6;1;0,6;0;0;98258,5;0,5;1,2
YYYY-00-DD 02:00:SS;1468,2;0;1467,8;1;0,6;0;0;98258;0,5;1,2
YYYY-00-DD 03:00:SS;1398,8;0;1398,2;1;0,5;0;0;98257,4;0,5;1,2
YYYY-00-DD 04:00:SS;1563,9;0;1563,4;1;0,5;0;0;98256,8;0,5;1,3
YYYY-00-DD 05:00:SS;1902,2;0;1901,7;1;0,5;0;0;98256,2;0,6;1,6
YYYY-00-DD 06:00:SS;3004,9;3,5;3003,2;0,4;1,9;0;0,2;98257,7;1;2,5
YYYY-00-DD 07:00:SS;3049,4;846,6;2314,8;0,4;112,2;0;0,2;98365;0,7;1,9
YYYY-00-DD 08:00:SS;7494,7;2797,4;4110,2;587,7;0,4;0;0,2;97753,2;1,3;3,4
YYYY-00-DD 09:00:SS;9579,1;5125,6;4110,2;344;0,5;0;0,3;97395,3;1,3;3,4
YYYY-00-DD 10:00:SS;7298,6;6804,8;681,3;0,5;187,7;0;0,4;97574,9;0,2;0,6
YYYY-00-DD 11:00:SS;4121,8;7729;171,9;0,4;3779,2;0;0,4;101202,5;0,1;0,1
YYYY-00-DD 12:00:SS;7416;8367,5;212,5;0,5;1164,1;0;0,4;102319,4;0,1;0,2
YYYY-00-DD 13:00:SS;7707;7831,3;280,8;0,5;405,2;0;0,4;102707,9;0,1;0,2
YYYY-00-DD 14:00:SS;6264,7;6914,1;210,1;0,5;859,6;0;0,4;103532,7;0,1;0,2
YYYY-00-DD 15:00:SS;5643,2;6162,7;209,1;0,5;728,7;0;0,4;104231,7;0,1;0,2
YYYY-00-DD 16:00:SS;7331,1;3749,8;3668,9;0,6;87,9;0;0,3;104315,5;1,2;3,1
YYYY-00-DD 17:00:SS;8096,8;2483,4;4110,2;1503,8;0,4;0;0,2;102749,4;1,3;3,4
YYYY-00-DD 18:00:SS;8545;881,9;4110,2;3553,4;0,4;0;0,2;99048,3;1,3;3,4
YYYY-00-DD 19:00:SS;7716,9;42,3;4110,2;3565;0,4;0;0,2;95335,2;1,3;3,4
YYYY-00-DD 20:00:SS;6464,8;0;4110,2;2355;0,3;0;0;92882,4;1,3;3,4
YYYY-00-DD 21:00:SS;4650,4;0;4110,2;540,5;0,4;0;0;92319,7;1,3;3,4
YYYY-00-DD 22:00:SS;3154,7;0;3154,1;1,1;0,5;0;0;92319,1;1;2,6
YYYY-00-DD 23:00:SS;2122,7;0;2122,1;1;0,5;0;0;92318,5;0,7;1,8
YYYY-00-DD 00:00:SS;1516,4;0;1515,9;1;0,5;0;0;92317,9;0,5;1,3
YYYY-00-DD 01:00:SS;1437,6;0;1437,1;1;0,5;0;0;92317,4;0,5;1,2
YYYY-00-DD 02:00:SS;1423,4;0;1422,9;1;0,5;0;0;92316,8;0,5;1,2
YYYY-00-DD 03:00:SS;1411,2;0;1410,7;1;0,5;0;0;92316,3;0,5;1,2
YYYY-00-DD 04:00:SS;1422,6;0;1422,1;1;0,5;0;0;92315,7;0,5;1,2
YYYY-00-DD 05:00:SS;1743,1;0;1742,6;1;0,5;0;0;92315,1;0,6;1,5
YYYY-00-DD 06:00:SS;7905,2;3,5;4110,2;3792,1;0,4;0;0,2;88365,5;1,3;3,4
YYYY-00-DD 07:00:SS;6094,9;546,8;4110,2;1438,5;0,4;0;0,2;86867,4;1,3;3,4
YYYY-00-DD 08:00:SS;5376,8;1777,9;3681,8;0,5;83;0;0,3;86946,6;1,2;3,1
YYYY-00-DD 09:00:SS;4181,8;3792,2;600,1;0,4;210,6;0;0,3;87148,4;0,2;0,5
YYYY-00-DD 10:00:SS;4086,5;5238,5;202,8;0,4;1354,9;0;0,4;88448,6;0,1;0,2
YYYY-00-DD 11:00:SS;5967,3;6459;241,8;0,5;733,7;0;0,4;89152,4;0,1;0,2
YYYY-00-DD 12:00:SS;6900;6836,5;394,7;0,5;331,5;0;0,4;89470,1;0,1;0,3
YYYY-00-DD 13:00:SS;8717,2;7386,8;1547,8;0,6;217,7;0;0,4;89678,4;0,5;1,3
YYYY-00-DD 14:00:SS;6593,6;6543,7;372,8;0,5;323;0;0,4;89988;0,1;0,3
YYYY-00-DD 15:00:SS;6898,8;4603,5;2467,4;0,6;172,3;0;0,3;90152,8;0,8;2,1
YYYY-00-DD 16:00:SS;5951,9;3619,3;2494,9;0,6;162,6;0;0,3;90308,3;0,8;2,1
YYYY-00-DD 17:00:SS;6983,3;2084,8;4110,2;789;0,4;0;0,2;89486,8;1,3;3,4
YYYY-00-DD 18:00:SS;10175,5;589,1;4110,3;5476,7;0,4;0;0,2;83782,2;1,3;3,4
YYYY-00-DD 19:00:SS;8268,6;31,7;4110,3;4127,3;0,5;0;0,2;79483,4;1,3;3,4
YYYY-00-DD 20:00:SS;6147,2;0;4110,2;2037,3;0,4;0;0;77361,5;1,3;3,4
YYYY-00-DD 21:00:SS;4731,1;0;4110,2;621,3;0,4;0;0;76714,7;1,3;3,4
YYYY-00-DD 22:00:SS;3195,4;0;3194,9;1,1;0,5;0;0;76714,1;1;2,7
YYYY-00-DD 23:00:SS;2123,7;0;2123,2;1,1;0,6;0;0;76713,5;0,7;1,8
YYYY-00-DD 00:00:SS;1688,6;0;1688,1;1;0,5;0;0;76712,9;0,5;1,4
YYYY-00-DD 01:00:SS;1523,2;0;1522,7;1;0,5;0;0;76712,4;0,5;1,3
YYYY-00-DD 02:00:SS;1495,6;0;1495,1;1;0,5;0;0;76711,8;0,5;1,3
YYYY-00-DD 03:00:SS;1513,1;0;1512,6;1;0,5;0;0;76711,2;0,5;1,3
YYYY-00-DD 04:00:SS;1598,9;0;1598,4;1;0,5;0;0;76710,7;0,5;1,3
YYYY-00-DD 05:00:SS;1832,5;0;1831,9;1;0,5;0;0;76710,1;0,6;1,5
YYYY-00-DD 06:00:SS;3190,8;0;3190,2;1,1;0,5;0;0;76709,4;1;2,7
YYYY-00-DD 07:00:SS;4039,5;63,5;3994,6;0,4;18,7;0;0,2;76727;1,3;3,3
YYYY-00-DD 08:00:SS;2032;419,8;1721;0,4;109;0;0,2;76831,2;0,6;1,4
YYYY-00-DD 09:00:SS;3564,1;991,3;2706,8;0,4;134,1;0;0,3;76959,5;0,9;2,3
YYYY-00-DD 10:00:SS;5692,2;2543,4;3269,6;0,5;121;0;0,3;77075,1;1,1;2,7
YYYY-00-DD 11:00:SS;6579,7;3675,8;3050;0,6;146,3;0;0,3;77215;1;2,6
YYYY-00-DD 12:00:SS;4423,7;5196,2;229,3;0,5;1001,9;0;0,4;78176,3;0,1;0,2
YYYY-00-DD 13:00:SS;10739,8;5453,7;4110,2;1176,7;0,5;0;0,3;76951,1;1,3;3,4
YYYY-00-DD 14:00:SS;6069,1;5122,1;1169,7;0,6;223;0;0,3;77164,6;0,4;1
YYYY-00-DD 15:00:SS;5172,5;5284,4;314,3;0,5;426,2;0;0,4;77573,3;0,1;0,3
YYYY-00-DD 16:00:SS;5420,6;3435,9;2166,8;0,5;182,3;0;0,3;77747,7;0,7;1,8
YYYY-00-DD 17:00:SS;11759,8;2504,6;4110,3;5145,6;0,4;0;0,2;72388,1;1,3;3,4
YYYY-00-DD 18:00:SS;9272,4;984,2;4110,2;4178,6;0,4;0;0,2;68035,8;1,3;3,4
YYYY-00-DD 19:00:SS;8876,7;38,8;4110,3;4728,3;0,5;0;0,2;63111;1,3;3,4
YYYY-00-DD 20:00:SS;6003,2;0;4110,2;1893,3;0,4;0;0;61139,1;1,3;3,4
YYYY-00-DD 21:00:SS;4074,8;0;4074,3;1;0,5;0;0;61138,5;1,3;3,4
YYYY-00-DD 22:00:SS;2959,3;0;2958,8;1,1;0,5;0;0;61137,9;1;2,5
YYYY-00-DD 23:00:SS;2002;0;2001,6;1;0,6;0;0;61137,4;0,6;1,7
YYYY-00-DD 00:00:SS;1625,4;0;1624,9;1;0,6;0;0;61136,8;0,5;1,4
YYYY-00-DD 01:00:SS;1389,6;0;1389,2;1;0,5;0;0;61136,3;0,4;1,2
YYYY-00-DD 02:00:SS;1376;0;1375,5;1;0,5;0;0;61135,8;0,4;1,2
YYYY-00-DD 03:00:SS;1356,8;0;1356,3;1;0,5;0;0;61135,2;0,4;1,1
YYYY-00-DD 04:00:SS;1419,3;0;1418,8;1;0,5;0;0;61134,7;0,5;1,2
YYYY-00-DD 05:00:SS;1761;0;1760,5;1;0,5;0;0;61134,1;0,6;1,5
YYYY-00-DD 06:00:SS;3081,6;3,5;3079,8;0,4;2;0;0,2;61135,6;1;2,6
YYYY-00-DD 07:00:SS;2751,9;532,7;2338,5;0,4;119,4;0;0,2;61249,8;0,8;2
YYYY-00-DD 08:00:SS;1738,4;1827,3;324,5;0,3;413,5;0;0,3;61646,4;0,1;0,3
YYYY-00-DD 09:00:SS;1586,8;3361,8;199,6;0,4;1974,7;0;0,3;63541,7;0,1;0,2
YYYY-00-DD 10:00:SS;2024;5079,8;209,1;0,4;3264,9;0;0,3;66675,6;0,1;0,2
YYYY-00-DD 11:00:SS;2500,5;6564,9;223,2;0,4;4287,5;0;0,3;70791,3;0,1;0,2
YYYY-00-DD 12:00:SS;2711,5;8046,5;229,6;0,4;5564,5;0;0,4;76132,9;0,1;0,2
YYYY-00-DD 13:00:SS;2777,6;8378,1;231,8;0,4;5832,3;0;0,4;81731,4;0,1;0,2
YYYY-00-DD 14:00:SS;2864;8127,6;233,9;0,4;5497,5;0;0,4;87008,6;0,1;0,2
YYYY-00-DD 15:00:SS;3545,8;6977,6;250,3;0,4;3682,2;0;0,3;90543,1;0,1;0,2
YYYY-00-DD 16:00:SS;5143,7;5432,5;355;0,4;643,9;0;0,3;91160,8;0,1;0,3
YYYY-00-DD 17:00:SS;6463,1;3256;3347,1;0,5;140,1;0;0,3;91294,8;1,1;2,8
YYYY-00-DD 18:00:SS;7621,6;1442,8;4110,2;2069,2;0,4;0;0,2;89139,8;1,3;3,4
YYYY-00-DD 19:00:SS;8068,4;60;4110,2;3898,9;0,4;0;0,2;85078,9;1,3;3,4
YYYY-00-DD 20:00:SS;6257,9;0;4110,2;2148;0,4;0;0;82841,7;1,3;3,4
YYYY-00-DD 21:00:SS;4773;0;4110,2;663,2;0,4;0;0;82151,2;1,3;3,4
YYYY-00-DD 22:00:SS;3634,4;0;3633,9;1;0,5;0;0;82150,6;1,2;3
YYYY-00-DD 23:00:SS;2452;0;2451,4;1;0,5;0;0;82150;0,8;2,1
YYYY-00-DD 00:00:SS;1769,5;0;1769,1;1;0,5;0;0;82149,5;0,6;1,5
YYYY-00-DD 01:00:SS;1446,8;0;1446,4;1;0,5;0;0;82148,9;0,5;1,2
YYYY-00-DD 02:00:SS;1419,3;0;1418,8;1;0,5;0;0;82148,4;0,5;1,2
YYYY-00-DD 03:00:SS;1430,8;0;1430,3;1;0,5;0;0;82147,9;0,5;1,2
YYYY-00-DD 04:00:SS;1546,9;0;1546,4;1;0,5;0;0;82147,4;0,5;1,3
YYYY-00-DD 05:00:SS;2037,9;0;2037,5;1;0,6;0;0;82146,9;0,7;1,7
YYYY-00-DD 06:00:SS;3209;3,5;3207,2;0,4;2;0;0,2;82148,4;1;2,7
YYYY-00-DD 07:00:SS;2958,9;543,3;2539,4;0,4;124;0;0,2;82267;0,8;2,1
YYYY-00-DD 08:00:SS;1784,2;1869,6;360,6;0,3;446,1;0;0,3;82694,9;0,1;0,3
YYYY-00-DD 09:00:SS;1582,5;4003,8;217,1;0,4;2638,5;0;0,3;85227,5;0,1;0,2
YYYY-00-DD 10:00:SS;1955;5933,4;228,5;0,4;4206,9;0;0,3;89265,8;0,1;0,2
YYYY-00-DD 11:00:SS;2348,4;7316,3;242,5;0,4;5210,4;0;0,4;94267,4;0,1;0,2
YYYY-00-DD 12:00:SS;2681,2;7884,2;255,1;0,4;5458,2;0;0,4;99506,8;0,1;0,2
YYYY-00-DD 13:00:SS;2873,6;8155,8;262,9;0,4;5545,2;0;0,4;104829,8;0,1;0,2
YYYY-00-DD 14:00:SS;3036,7;7542;270,8;0,4;4776,2;0;0,4;109414,6;0,1;0,2
YYYY-00-DD 15:00:SS;3982,5;6864,7;303,4;0,4;3185,7;0;0,3;112472,4;0,1;0,3
YYYY-00-DD 16:00:SS;5922,8;4998,6;1237;0,5;312,9;0;0,3;112772,4;0,4;1
YYYY-00-DD 17:00:SS;7701,3;3273,6;4110,2;318,1;0,4;0;0,2;112441,4;1,3;3,4
YYYY-00-DD 18:00:SS;9271,2;1192,3;4110,2;3969,3;0,4;0;0,2;108307,1;1,3;3,4
YYYY-00-DD 19:00:SS;9040,9;56,4;4110,3;4874,9;0,4;0;0,2;103229,5;1,3;3,4
YYYY-00-DD 20:00:SS;7290,9;0;4110,2;3181,1;0,4;0;0;99916,2;1,3;3,4
YYYY-00-DD 21:00:SS;4689,6;0;4110,2;579,8;0,4;0;0;99312,7;1,3;3,4
YYYY-00-DD 22:00:SS;3494;0;3493,4;1,1;0,5;0;0;99312,1;1,1;2,9
YYYY-00-DD 23:00:SS;2121,2;0;2120,6;1;0,5;0;0;99311,5;0,7;1,8
YYYY-00-DD 00:00:SS;1628,9;0;1628,4;1;0,5;0;0;99311;0,5;1,4
YYYY-00-DD 01:00:SS;1485,4;0;1484,9;1;0,6;0;0;99310,4;0,5;1,2
YYYY-00-DD 02:00:SS;1587,7;0;1587,3;1;0,6;0;0;99309,9;0,5;1,3
YYYY-00-DD 03:00:SS;1597,9;0;1597,4;1;0,5;0;0;99309,3;0,5;1,3
YYYY-00-DD 04:00:SS;1661,1;0;1660,6;1;0,5;0;0;99308,8;0,5;1,4
YYYY-00-DD 05:00:SS;2064,3;0;2063,8;1;0,5;0;0;99308,2;0,7;1,7
YYYY-00-DD 06:00:SS;3315,2;3,5;3313,5;0,4;1,9;0;0,2;99309,6;1,1;2,8
YYYY-00-DD 07:00:SS;3205,1;254;3033,8;0,4;82,9;0;0,2;99388,7;1;2,5
YYYY-00-DD 08:00:SS;2355,8;687,9;1876,2;0,4;208,4;0;0,2;99588,4;0,6;1,6
YYYY-00-DD 09:00:SS;2742,6;2532,8;765,1;0,4;555,4;0;0,3;100121,2;0,2;0,6
YYYY-00-DD 10:00:SS;6339,2;4564,7;2130,9;0,6;356,6;0;0,3;100463;0,7;1,8
YYYY-00-DD 11:00:SS;9025,7;4903,4;4109,8;13,4;0,6;0;0,3;100449,6;1,3;3,4
YYYY-00-DD 12:00:SS;8333,4;5926,4;2718,6;0,7;311,8;0;0,4;100748,3;0,9;2,3
YYYY-00-DD 13:00:SS;5292,8;5397,2;724,9;0,5;829,5;0;0,4;101544,1;0,2;0,6
YYYY-00-DD 14:00:SS;6191,3;6314,4;748,1;0,5;871,3;0;0,4;102380;0,2;0,6
YYYY-00-DD 15:00:SS;8289,5;5580,7;2972,7;0,7;264,2;0;0,4;102633;1;2,5
YYYY-00-DD 16:00:SS;10255,4;3552,3;4110,2;2593,6;0,5;0;0,3;99931,7;1,3;3,4
YYYY-00-DD 17:00:SS;8106,1;2208,3;4110,2;1788,2;0,4;0;0,2;98069,4;1,3;3,4
YYYY-00-DD 18:00:SS;9550,5;441;4110,3;4999,8;0,3;0;0,2;92861,6;1,3;3,4
YYYY-00-DD 19:00:SS;9215,5;21,2;4110,3;5084,8;0,5;0;0,2;87565,4;1,3;3,4
YYYY-00-DD 20:00:SS;7877,4;0;4110,2;3767,5;0,4;0;0;83641,3;1,3;3,4
YYYY-00-DD 21:00:SS;5225,5;0;4110,2;1115,7;0,4;0;0;82479,4;1,3;3,4
YYYY-00-DD 22:00:SS;3521,7;0;3521,1;1,1;0,5;0;0;82478,8;1,1;2,9
YYYY-00-DD 23:00:SS;2206,3;0;2205,7;1;0,5;0;0;82478,2;0,7;1,8
YYYY-00-DD 00:00:SS;1686,1;0;1685,6;1;0,5;0;0;82477,6;0,5;1,4
YYYY-00-DD 01:00:SS;1384,2;0;1383,7;1;0,5;0;0;82477;0,4;1,2
YYYY-00-DD 02:00:SS;1466,7;0;1466,3;1;0,5;0;0;82476,5;0,5;1,2
YYYY-00-DD 03:00:SS;1439,2;0;1438,7;1;0,5;0;0;82476;0,5;1,2
YYYY-00-DD 04:00:SS;1565;0;1564,5;1;0,5;0;0;82475,4;0,5;1,3
YYYY-00-DD 05:00:SS;1938,4;0;1937,9;1;0,5;0;0;82474,8;0,6;1,6
YYYY-00-DD 06:00:SS;4015;3,5;4013,2;0,4;1,9;0;0,2;82476,2;1,3;3,4
YYYY-00-DD 07:00:SS;5431,6;218,7;4110,2;1103,2;0,3;0;0,2;81327,4;1,3;3,4
YYYY-00-DD 08:00:SS;3700,1;1351,1;2621,8;0,4;272,9;0;0,3;81588,9;0,8;2,2
YYYY-00-DD 09:00:SS;4934,4;2391,7;2816,4;0,4;273,8;0;0,3;81851,3;0,9;2,4
YYYY-00-DD 10:00:SS;8045,1;3933,3;4109,5;3,2;0,6;0;0,3;81848,6;1,3;3,4
YYYY-00-DD 11:00:SS;5678,2;3756,9;2343,6;0,5;422,5;0;0,3;82253,7;0,8;2
YYYY-00-DD 12:00:SS;4599,9;4787;925,2;0,5;1112,4;0;0,3;83321,1;0,3;0,8
YYYY-00-DD 13:00:SS;9936,1;5499,5;4110,2;327,2;0,5;0;0,3;82980,8;1,3;3,4
YYYY-00-DD 14:00:SS;4217,8;5958,1;677,7;0,4;2418,1;0;0,4;85301,7;0,2;0,6
YYYY-00-DD 15:00:SS;5206,8;5266,7;1006,9;0,5;1067;0;0,4;86325,5;0,3;0,8
YYYY-00-DD 16:00:SS;7905,7;3841,6;4078,2;0,6;14,2;0;0,3;86338,6;1,3;3,4
YYYY-00-DD 17:00:SS;8733;2980,8;4110,2;1642,6;0,4;0;0,2;84627,9;1,3;3,4
YYYY-00-DD 18:00:SS;11303;1439,3;4110,3;5754,1;0,4;0;0,2;78634,4;1,3;3,4
YYYY-00-DD 19:00:SS;8963,9;63,5;4110,3;4790,7;0,4;0;0,2;73644,5;1,3;3,4
YYYY-00-DD 20:00:SS;7168,2;0;4110,2;3058,3;0,4;0;0;70459,1;1,3;3,4
YYYY-00-DD 21:00:SS;5591,6;0;4110,2;1481,7;0,4;0;0;68916;1,3;3,4
YYYY-00-DD 22:00:SS;3725,4;0;3724,8;1,1;0,5;0;0;68915,3;1,2;3,1
YYYY-00-DD 23:00:SS;2364,8;0;2364,3;1,1;0,6;0;0;68914,8;0,8;2
YYYY-00-DD 00:00:SS;1796,1;0;1795,6;1;0,5;0;0;68914,2;0,6;1,5
YYYY-00-DD 01:00:SS;1401;0;1400,5;1;0,5;0;0;68913,7;0,5;1,2
YYYY-00-DD 02:00:SS;1422,3;0;1421,8;1;0,5;0;0;68913,1;0,5;1,2
YYYY-00-DD 03:00:SS;1498,7;0;1498,2;1;0,5;0;0;68912,6;0,5;1,3
YYYY-00-DD 04:00:SS;1582,8;0;1582,3;1;0,5;0;0;68912;0,5;1,3
