YYYY-00-DD 09:00:SS;3065;1167,6;1881,2;16,7;0,3;0;0,2;68895,9;0,6;1,6
YYYY-00-DD 10:00:SS;5345,8;2091,9;3233,7;20,8;0,3;0;0,3;68874,5;1;2,7
YYYY-00-DD 11:00:SS;8233;4416,6;3786,3;30,7;0,4;0;0,3;68842,8;1,2;3,2
YYYY-00-DD 12:00:SS;7470,2;5044,5;2396,4;30,1;0,4;0;0,3;68811,9;0,8;2
YYYY-00-DD 13:00:SS;5088,9;4755,2;314,2;20,2;0,3;0;0,3;68791,3;0,1;0,3
YYYY-00-DD 14:00:SS;4465,2;5637,1;0,3;0,4;1172,2;0;0,4;69916,2;0;0
YYYY-00-DD 15:00:SS;5650,2;4413;1213,7;24,1;0,4;0;0,3;69891,5;0,4;1
YYYY-00-DD 16:00:SS;5060,3;3552,3;1484,3;24,3;0,4;0;0,3;69866,5;0,5;1,2
YYYY-00-DD 17:00:SS;9257;2218,9;4070,9;2967,8;0,3;0;0,3;66775,3;1,3;3,4
YYYY-00-DD 18:00:SS;8920;1012,4;4071,7;3836,4;0,3;0;0,2;62779,4;1,3;3,4
YYYY-00-DD 19:00:SS;8566,7;81,1;4072,2;4413,9;0,3;0;0,2;58181,9;1,3;3,4
YYYY-00-DD 20:00:SS;7331,2;0;4070,9;3260,6;0,3;0;0;54785,7;1,3;3,4
YYYY-00-DD 21:00:SS;4871,7;0;4069,6;802,4;0,3;0;0;53950,2;1,3;3,4
YYYY-00-DD 22:00:SS;3610,7;0;3580,7;30,3;0,3;0;0;53918,9;1,2;3
YYYY-00-DD 23:00:SS;2360;0;2333,7;26,7;0,3;0;0;53891,4;0,8;2
YYYY-00-DD 00:00:SS;1975,4;0;1950,4;25,3;0,3;0;0;53865,4;0,6;1,6
YYYY-00-DD 01:00:SS;1414,3;0;1389,5;25,1;0,3;0;0;53839,6;0,4;1,2
YYYY-00-DD 02:00:SS;1323,8;0;1298,8;25,2;0,3;0;0;53813,6;0,4;1,1
YYYY-00-DD 03:00:SS;1439,6;0;1414,2;25,7;0,3;0;0;53787;0,5;1,2
YYYY-00-DD 04:00:SS;1460,5;0;1434,8;25,9;0,3;0;0;53760,3;0,5;1,2
YYYY-00-DD 05:00:SS;1830,3;0;1803,8;26,8;0,3;0;0;53732,7;0,6;1,5
YYYY-00-DD 06:00:SS;3045,3;24,7;3001,7;19,4;0,3;0;0,1;53712,8;1;2,5
YYYY-00-DD 07:00:SS;3539,1;1037,1;2486,7;15,8;0,3;0;0,2;53696,6;0,8;2,1
YYYY-00-DD 08:00:SS;2184,9;2970,2;0,3;0,3;785,6;0;0,4;54450,5;0;0
YYYY-00-DD 09:00:SS;2371,9;5153,8;0,4;0,3;2782,2;0;0,4;57121,1;0;0
YYYY-00-DD 10:00:SS;3794,4;6755,4;0,4;0,3;2961,4;0;0,4;59963,6;0;0
YYYY-00-DD 11:00:SS;4576,8;7806,6;0,5;0,3;3230,2;0;0,4;63064,2;0;0
YYYY-00-DD 12:00:SS;5002,5;7944,2;0,5;0,4;2942,1;0;0,4;65888,3;0;0
YYYY-00-DD 13:00:SS;5058,7;8191,1;0,5;0,4;3132,8;0;0,4;68895,4;0;0
YYYY-00-DD 14:00:SS;3708,2;7736;0,4;0,3;4028,1;0;0,4;72762;0;0
YYYY-00-DD 15:00:SS;6406,7;6109,8;278,1;19,5;0,4;0;0,3;72742;0,1;0,2
YYYY-00-DD 16:00:SS;11546,1;4286;4070,8;3189,8;0,3;0;0,3;69419,6;1,3;3,4
YYYY-00-DD 17:00:SS;11397,3;2342,3;4071,6;4983,9;0,3;0;0,3;64228,3;1,3;3,4
YYYY-00-DD 18:00:SS;11066,1;1086,5;4071,4;5908,7;0,3;0;0,3;58073,6;1,3;3,4
YYYY-00-DD 19:00:SS;9404,6;77,6;4071,9;5255,7;0,3;0;0,2;52599,3;1,3;3,4
YYYY-00-DD 20:00:SS;6836,4;0;4070,2;2766,4;0,3;0;0;49717,9;1,3;3,4
YYYY-00-DD 21:00:SS;4905,3;0;4069,3;836,3;0,3;0;0;48847;1,3;3,4
YYYY-00-DD 22:00:SS;3798,8;0;3767,3;31,9;0,3;0;0;48814,1;1,2;3,2
YYYY-00-DD 23:00:SS;2013,2;0;1986,8;26,7;0,3;0;0;48786,5;0,6;1,7
YYYY-00-DD 00:00:SS;1561,5;0;1536,6;25,2;0,3;0;0;48760,6;0,5;1,3
YYYY-00-DD 01:00:SS;1354,4;0;1330,5;24,2;0,3;0;0;48735,7;0,4;1,1
YYYY-00-DD 02:00:SS;1314,2;0;1289;25,5;0,3;0;0;48709,3;0,4;1,1
YYYY-00-DD 03:00:SS;1249,4;0;1223,9;25,8;0,3;0;0;48682,8;0,4;1
YYYY-00-DD 04:00:SS;1296,8;0;1270,8;26,2;0,3;0;0;48655,7;0,4;1,1
YYYY-00-DD 05:00:SS;1580,5;0;1553,4;27,3;0,3;0;0;48627,5;0,5;1,3
YYYY-00-DD 06:00:SS;3746,5;17,6;3706,7;22,7;0,4;0;0,1;48604,2;1,2;3,1
YYYY-00-DD 07:00:SS;4910,1;599,7;4066,6;244,4;0,3;0;0,2;48349,9;1,3;3,4
YYYY-00-DD 08:00:SS;2866,7;1481,6;1368,9;16,8;0,3;0;0,2;48332,7;0,4;1,1
YYYY-00-DD 09:00:SS;5758,5;2240;3494,2;24,9;0,3;0;0,3;48307,1;1,1;2,9
YYYY-00-DD 10:00:SS;7502,4;3005,5;4067,5;430;0,4;0;0,3;47859,5;1,3;3,4
YYYY-00-DD 11:00:SS;6303,3;4208,4;2065,7;29,8;0,4;0;0,3;47828,9;0,7;1,7
YYYY-00-DD 12:00:SS;5246,5;3714,6;1508,6;24;0,4;0;0,3;47804,2;0,5;1,3
YYYY-00-DD 13:00:SS;3483,3;3626,4;0,3;0,3;143,4;0;0,4;47941,5;0;0
YYYY-00-DD 14:00:SS;2823,7;4197,9;0,3;0,3;1374,4;0;0,4;49260,5;0;0
YYYY-00-DD 15:00:SS;8462,6;3788,7;4068,2;606,4;0,4;0;0,3;48629,2;1,3;3,4
YYYY-00-DD 16:00:SS;10504,6;2889,1;4070,4;3545,6;0,3;0;0,3;44936,2;1,3;3,4
YYYY-00-DD 17:00:SS;8791,6;2035,4;4069,9;2686,8;0,3;0;0,3;42137,8;1,3;3,4
YYYY-00-DD 18:00:SS;8298,3;927,8;4070,2;3300,8;0,3;0;0,2;38699,7;1,3;3,4
YYYY-00-DD 19:00:SS;8520,4;74,1;4071,1;4375,8;0,3;0;0,2;34141,9;1,3;3,4
YYYY-00-DD 20:00:SS;6379,6;0;4070,1;2309,7;0,3;0;0;31736,2;1,3;3,4
YYYY-00-DD 21:00:SS;4412,3;0;4065,6;346,9;0,3;0;0;31375,1;1,3;3,4
YYYY-00-DD 22:00:SS;3196,6;0;3167,2;29,8;0,3;0;0;31344,4;1;2,7
YYYY-00-DD 23:00:SS;2158,1;0;2130,9;27,5;0,3;0;0;31316;0,7;1,8
YYYY-00-DD 00:00:SS;1550,3;0;1524,6;26;0,3;0;0;31289,3;0,5;1,3
YYYY-00-DD 01:00:SS;1380,2;0;1355,4;25,1;0,3;0;0;31263,5;0,4;1,1
YYYY-00-DD 02:00:SS;1337,6;0;1313,1;24,8;0,3;0;0;31237,9;0,4;1,1
YYYY-00-DD 03:00:SS;1473,1;0;1446,8;26,6;0,3;0;0;31210,4;0,5;1,2
YYYY-00-DD 04:00:SS;1555;0;1527,8;27,4;0,3;0;0;31182,1;0,5;1,3
YYYY-00-DD 05:00:SS;1865,7;0;1837,4;28,6;0,3;0;0;31152,5;0,6;1,5
YYYY-00-DD 06:00:SS;2814,3;14,1;2776,9;23,9;0,4;0;0,1;31128,1;0,9;2,3
YYYY-00-DD 07:00:SS;2462;465,6;1978,8;18;0,3;0;0,2;31109,5;0,6;1,7
YYYY-00-DD 08:00:SS;1510,8;1573,3;0,3;0,3;62,7;0;0,4;31169,5;0;0
YYYY-00-DD 09:00:SS;1556,6;3358,3;0,3;0,3;1801,9;0;0,4;32899;0;0
YYYY-00-DD 10:00:SS;1942,6;4476,5;0,4;0,3;2534,1;0;0,4;35331,5;0;0
YYYY-00-DD 11:00:SS;1847;5986,4;0,4;0,3;4139,6;0;0,4;39305,2;0;0
YYYY-00-DD 12:00:SS;1804,4;6974,1;0,4;0,3;5169,9;0;0,4;44268;0;0
YYYY-00-DD 13:00:SS;1942,2;7372,7;0,4;0,3;5430,8;0;0,4;49481,3;0;0
YYYY-00-DD 14:00:SS;2191,9;7337,4;0,4;0,3;5145,7;0;0,4;54420,9;0;0
YYYY-00-DD 15:00:SS;3086;6455,5;0,4;0,3;3369,8;0;0,4;57655,6;0;0
YYYY-00-DD 16:00:SS;4412,5;4702,3;0,5;0,3;290,2;0;0,4;57933,8;0;0
YYYY-00-DD 17:00:SS;6198,2;2518,7;3658,1;22;0,4;0;0,3;57911,3;1,2;3,1
YYYY-00-DD 18:00:SS;7653,9;970,1;4067,4;2617;0,3;0;0,2;55185,6;1,3;3,4
YYYY-00-DD 19:00:SS;7843,2;70,6;4067,7;3705,5;0,3;0;0,2;51326;1,3;3,4
YYYY-00-DD 20:00:SS;5820;0;4067;1753,3;0,3;0;0;49499,9;1,3;3,4
YYYY-00-DD 21:00:SS;4503,5;0;4063,8;440;0,3;0;0;49041,8;1,3;3,4
YYYY-00-DD 22:00:SS;3374,6;0;3344,5;30,4;0,3;0;0;49010,5;1,1;2,8
YYYY-00-DD 23:00:SS;1938,2;0;1911,4;27;0,3;0;0;48982,7;0,6;1,6
YYYY-00-DD 00:00:SS;1448,5;0;1422,4;26,3;0,3;0;0;48955,5;0,5;1,2
YYYY-00-DD 01:00:SS;1283,2;0;1257,5;25,9;0,3;0;0;48928,8;0,4;1,1
YYYY-00-DD 02:00:SS;1371,6;0;1345,7;26,2;0,3;0;0;48901,8;0,4;1,1
YYYY-00-DD 03:00:SS;1435,8;0;1409,7;26,4;0,3;0;0;48874,6;0,5;1,2
YYYY-00-DD 04:00:SS;1427,2;0;1400,4;27;0,3;0;0;48846,7;0,5;1,2
YYYY-00-DD 05:00:SS;1768,3;0;1740,2;28,4;0,3;0;0;48817,4;0,6;1,5
YYYY-00-DD 06:00:SS;2751,5;31,7;2702,1;18,1;0,3;0;0,1;48798,8;0,9;2,3
YYYY-00-DD 07:00:SS;2539,8;977,1;1545,9;17,3;0,3;0;0,2;48781,1;0,5;1,3
YYYY-00-DD 08:00:SS;1764,6;2741;0,3;0,3;976,6;0;0,4;49718,4;0;0
YYYY-00-DD 09:00:SS;1380,8;4511,8;0,3;0,3;3131,2;0;0,4;52724,1;0;0
YYYY-00-DD 10:00:SS;1781,8;6046,3;0,4;0,3;4264,8;0;0,4;56818;0;0
YYYY-00-DD 11:00:SS;1783,1;6755,4;0,4;0,3;4972,5;0;0,4;61591,3;0;0
YYYY-00-DD 12:00:SS;1955,2;7697,2;0,4;0,3;5742,3;0;0,4;67103,6;0;0
YYYY-00-DD 13:00:SS;2527,9;7930,1;0,4;0,3;5402,4;0;0,4;72289,6;0;0
YYYY-00-DD 14:00:SS;2671,1;7242,2;0,4;0,3;4571,3;0;0,4;76677,7;0;0
YYYY-00-DD 15:00:SS;3673,6;4092;0,4;0,3;418,8;0;0,4;77079,5;0;0
YYYY-00-DD 16:00:SS;4682,6;2349,4;2312,2;21,6;0,3;0;0,2;77057,3;0,7;1,9
YYYY-00-DD 17:00:SS;6552,6;1781,4;4065,2;706,5;0,3;0;0,2;76321,7;1,3;3,4
YYYY-00-DD 18:00:SS;7484,6;740,8;4066,8;2677,6;0,3;0;0,2;73532,8;1,3;3,4
YYYY-00-DD 19:00:SS;7431,2;67;4066,9;3297,8;0,3;0;0,2;70097,9;1,3;3,4
YYYY-00-DD 20:00:SS;6479,7;0;4066,5;2413,5;0,3;0;0;67584,1;1,3;3,4
YYYY-00-DD 21:00:SS;4584,6;0;4063,5;521,4;0,3;0;0;67041,3;1,3;3,4
YYYY-00-DD 22:00:SS;3050,9;0;3020;31,2;0,3;0;0;67009;1;2,5
YYYY-00-DD 23:00:SS;2044,5;0;2016,2;28,6;0,3;0;0;66979,5;0,6;1,7
YYYY-00-DD 00:00:SS;1526,6;0;1499,8;27,1;0,3;0;0;66951,5;0,5;1,3
YYYY-00-DD 01:00:SS;1456,2;0;1429,2;27,2;0,3;0;0;66923,4;0,5;1,2
YYYY-00-DD 02:00:SS;1457,9;0;1430,7;27,5;0,3;0;0;66895,1;0,5;1,2
YYYY-00-DD 03:00:SS;1283;0;1256,1;27,2;0,3;0;0;66867;0,4;1,1
YYYY-00-DD 04:00:SS;1332;0;1304,6;27,7;0,3;0;0;66838,5;0,4;1,1
YYYY-00-DD 05:00:SS;1746,2;0;1718;28,4;0,3;0;0;66809,1;0,6;1,4
YYYY-00-DD 06:00:SS;4841,2;38,8;4064,7;738,2;0,3;0;0,2;66040,4;1,3;3,4
YYYY-00-DD 07:00:SS;5904,6;1001,8;4065,4;837,9;0,3;0;0,2;65168;1,3;3,4
YYYY-00-DD 08:00:SS;3573,6;3129;427,8;17,4;0,3;0;0,3;65150,2;0,1;0,4
YYYY-00-DD 09:00:SS;2994,8;5238,5;0,4;0,3;2244;0;0,4;67304,1;0;0
YYYY-00-DD 10:00:SS;6322,2;6430,8;0,5;0,4;109;0;0,4;67408,4;0;0
YYYY-00-DD 11:00:SS;5706,8;7076,4;0,5;0,4;1370;0;0,4;68723,2;0;0
YYYY-00-DD 12:00:SS;2814,8;7277,5;0,4;0,3;4462,9;0;0,4;73007,3;0;0
YYYY-00-DD 13:00:SS;4577,4;6381,4;0,4;0,4;1804,4;0;0,4;74739,1;0;0
YYYY-00-DD 14:00:SS;3533,4;6370,9;0,4;0,3;2837,7;0;0,4;77463;0;0
YYYY-00-DD 15:00:SS;4440,6;5238,5;0,4;0,3;798,2;0;0,4;78228,9;0;0
YYYY-00-DD 16:00:SS;8467;3926,2;4063,9;477,5;0,3;0;0,3;77731,9;1,3;3,4
YYYY-00-DD 17:00:SS;7302,8;1760,3;4066,1;1477;0,3;0;0,3;76193,7;1,3;3,4
YYYY-00-DD 18:00:SS;7855,2;737,3;4066,7;3051,8;0,3;0;0,2;73015;1,3;3,4
YYYY-00-DD 19:00:SS;7908,5;81,1;4067,1;3760,8;0,3;0;0,2;69097,8;1,3;3,4
YYYY-00-DD 20:00:SS;6276,3;0;4066,2;2210,3;0,3;0;0;66795,7;1,3;3,4
YYYY-00-DD 21:00:SS;4587,6;0;4063,3;524,6;0,3;0;0;66249,5;1,3;3,4
YYYY-00-DD 22:00:SS;3223,4;0;3192;31,7;0,3;0;0;66216,7;1;2,7
YYYY-00-DD 23:00:SS;2057,7;0;2029,5;28,5;0,3;0;0;66187,3;0,7;1,7
YYYY-00-DD 00:00:SS;1641,9;0;1615,3;26,9;0,3;0;0;66159,7;0,5;1,4
YYYY-00-DD 01:00:SS;1356,3;0;1329,7;26,9;0,3;0;0;66131,9;0,4;1,1
YYYY-00-DD 02:00:SS;1328,7;0;1301,8;27,1;0,3;0;0;66103,9;0,4;1,1
YYYY-00-DD 03:00:SS;1323,8;0;1296,6;27,4;0,3;0;0;66075,6;0,4;1,1
YYYY-00-DD 04:00:SS;1322,5;0;1295,1;27,7;0,3;0;0;66047,1;0,4;1,1
YYYY-00-DD 05:00:SS;1753,3;0;1724,5;29,1;0,3;0;0;66017;0,6;1,4
YYYY-00-DD 06:00:SS;4123,4;31,7;4041,9;50,2;0,3;0;0,2;65965;1,3;3,4
YYYY-00-DD 07:00:SS;4526,8;959,5;3548,4;19,4;0,3;0;0,2;65945,1;1,1;3
YYYY-00-DD 08:00:SS;1782,2;2367;0,3;0,3;585;0;0,4;66506,4;0;0
YYYY-00-DD 09:00:SS;2880,5;4649,4;0,4;0,3;1769,2;0;0,4;68204,5;0;0
YYYY-00-DD 10:00:SS;6439,8;6166,3;253,7;20,5;0,4;0;0,3;68183,5;0,1;0,2
YYYY-00-DD 11:00:SS;6447,8;6332,1;98,4;18;0,3;0;0,3;68165,1;0;0,1
YYYY-00-DD 12:00:SS;5520,7;6931,7;0,4;0,4;1411,4;0;0,4;69519,6;0;0
YYYY-00-DD 13:00:SS;7740,2;6751,8;963,3;25,8;0,4;0;0,3;69493,1;0,3;0,8
YYYY-00-DD 14:00:SS;5571,9;7341;0,4;0,4;1769,4;0;0,4;71191,3;0;0
YYYY-00-DD 15:00:SS;6106,6;6159,2;0,4;0,4;53;0;0,4;71241,8;0;0
YYYY-00-DD 16:00:SS;7954,8;4596,5;3328,8;30,2;0,3;0;0,3;71210,7;1,1;2,8
YYYY-00-DD 17:00:SS;11020,2;2102,5;4067,2;4851,1;0,3;0;0,3;66157,7;1,3;3,4
YYYY-00-DD 18:00:SS;8972,8;980,7;4067,1;3925,5;0,3;0;0,2;62069;1,3;3,4
YYYY-00-DD 19:00:SS;8556;95,2;4067,4;4393,9;0,3;0;0,2;57492,3;1,3;3,4
YYYY-00-DD 20:00:SS;6710,4;0;4066,2;2644,6;0,3;0;0;54737,8;1,3;3,4
YYYY-00-DD 21:00:SS;4668,9;0;4063,5;605,6;0,3;0;0;54107,2;1,3;3,4
YYYY-00-DD 22:00:SS;3305,4;0;3274,3;31,4;0,3;0;0;54074,8;1,1;2,7
YYYY-00-DD 23:00:SS;2067;0;2038,7;28,7;0,3;0;0;54045,2;0,7;1,7
YYYY-00-DD 00:00:SS;1456,8;0;1430,3;26,8;0,3;0;0;54017,6;0,5;1,2
YYYY-00-DD 01:00:SS;1335,7;0;1310;26;0,3;0;0;53990,8;0,4;1,1
YYYY-00-DD 02:00:SS;1440,2;0;1413,2;27,3;0,3;0;0;53962,6;0,5;1,2
YYYY-00-DD 03:00:SS;1325,9;0;1298,8;27,3;0,3;0;0;53934,5;0,4;1,1
YYYY-00-DD 04:00:SS;1429,7;0;1402,1;27,8;0,3;0;0;53905,7;0,5;1,2
YYYY-00-DD 05:00:SS;1754,2;0;1725,4;29;0,3;0;0;53875,8;0,6;1,4
YYYY-00-DD 06:00:SS;2711,4;45,9;2645,9;20;0,3;0;0,1;53855,2;0,9;2,2
YYYY-00-DD 07:00:SS;3974;1368,7;2587,8;18,1;0,3;0;0,2;53836,6;0,8;2,2
YYYY-00-DD 08:00:SS;2461,7;3432,4;0,3;0,3;970,9;0;0,4;54768,4;0;0
YYYY-00-DD 09:00:SS;3683,4;5347,9;0,4;0,3;1664,8;0;0,4;56366,2;0;0
YYYY-00-DD 10:00:SS;6882,9;6854,1;19;10,4;0,3;0;0,3;56355,8;0;0
YYYY-00-DD 11:00:SS;7691,9;7408;263,7;20,9;0,4;0;0,3;56334,4;0,1;0,2
YYYY-00-DD 12:00:SS;7151,8;8328,7;0,5;0,4;1177,3;0;0,5;57464,2;0;0
YYYY-00-DD 13:00:SS;9045;8159,4;861,7;24,6;0,4;0;0,3;57439;0,3;0,7
YYYY-00-DD 14:00:SS;5620,6;7834,8;0,5;0,4;2214,6;0;0,4;59564,6;0;0
YYYY-00-DD 15:00:SS;4049,4;6716,6;0,4;0,4;2667,5;0;0,4;62125;0;0
YYYY-00-DD 16:00:SS;6253,9;4388,3;1836,8;29,4;0,4;0;0,3;62094,8;0,6;1,5
YYYY-00-DD 17:00:SS;8386,3;2381,1;4065,7;1940;0,3;0;0,3;60074,2;1,3;3,4
YYYY-00-DD 18:00:SS;8915,8;1301,7;4066,6;3548,1;0,3;0;0,2;56378,6;1,3;3,4
YYYY-00-DD 19:00:SS;7166;116,4;4066;2984,1;0,3;0;0,2;53270,4;1,3;3,4
YYYY-00-DD 20:00:SS;6282,2;0;4065,6;2216,8;0,3;0;0;50961,5;1,3;3,4
YYYY-00-DD 21:00:SS;4711,8;0;4063,2;648,8;0,3;0;0;50285,9;1,3;3,4
YYYY-00-DD 22:00:SS;3130,6;0;3100,1;30,8;0,3;0;0;50254,1;1;2,6
YYYY-00-DD 23:00:SS;2227,4;0;2198,5;29,2;0,3;0;0;50224;0,7;1,8
YYYY-00-DD 00:00:SS;1508,8;0;1481,7;27,4;0,3;0;0;50195,7;0,5;1,2
YYYY-00-DD 01:00:SS;1336,2;0;1309,8;26,7;0,3;0;0;50168,2;0,4;1,1
YYYY-00-DD 02:00:SS;1452;0;1425,5;26,9;0,3;0;0;50140,5;0,5;1,2
YYYY-00-DD 03:00:SS;1336,9;0;1309,8;27,3;0,3;0;0;50112,3;0,4;1,1
YYYY-00-DD 04:00:SS;1341,4;0;1313,8;27,8;0,3;0;0;50083,6;0,4;1,1
YYYY-00-DD 05:00:SS;1801,1;0;1771,6;29,7;0,3;0;0;50052,8;0,6;1,5
YYYY-00-DD 06:00:SS;3464,2;42,3;3400,8;21,5;0,3;0;0,2;50030,7;1,1;2,8
YYYY-00-DD 07:00:SS;5979,9;1234,7;4063,8;682;0,3;0;0,2;49320,6;1,3;3,4
YYYY-00-DD 08:00:SS;4571;3206,6;1343,9;21,1;0,4;0;0,3;49299;0,4;1,1
YYYY-00-DD 09:00:SS;4191,6;5153,8;0,4;0,3;962,5;0;0,4;50222,7;0;0
YYYY-00-DD 10:00:SS;7555,3;6737,7;795,2;23,1;0,4;0;0,3;50199;0,3;0,7
YYYY-00-DD 11:00:SS;8282,8;7637,3;623,9;22,3;0,4;0;0,3;50176,2;0,2;0,5
YYYY-00-DD 12:00:SS;2442,8;8145,2;0,4;0,3;5702,7;0;0,4;55650,4;0;0
YYYY-00-DD 13:00:SS;2487;7947,7;0,4;0,3;5460,9;0;0,4;60892,6;0;0
YYYY-00-DD 14:00:SS;2561,8;7390,3;0,4;0,3;4828,7;0;0,4;65527,9;0;0
YYYY-00-DD 15:00:SS;3808;5372,5;0,4;0,3;1564,9;0;0,4;67029,8;0;0
YYYY-00-DD 16:00:SS;6999,3;3238,3;3734;27,6;0,3;0;0,3;67001,4;1,2;3,1
YYYY-00-DD 17:00:SS;6690,1;2173;4062,8;454,9;0,3;0;0,3;66527,9;1,3;3,4
YYYY-00-DD 18:00:SS;7159,6;793,7;4065,2;2301,2;0,3;0;0,2;64131,1;1,3;3,4
YYYY-00-DD 19:00:SS;8926,3;45,9;4065,9;4815,1;0,4;0;0,2;59115,7;1,3;3,4
YYYY-00-DD 20:00:SS;6407,7;0;4065,1;2342,9;0,3;0;0;56675,4;1,3;3,4
YYYY-00-DD 21:00:SS;4566,3;0;4062,1;504,6;0,3;0;0;56150,1;1,3;3,4
YYYY-00-DD 22:00:SS;3202,2;0;3170,1;32,4;0,3;0;0;56116,6;1;2,7
YYYY-00-DD 23:00:SS;1950,6;0;1922,4;28,5;0,3;0;0;56087,2;0,6;1,6
YYYY-00-DD 00:00:SS;1488,8;0;1461,6;27,5;0,3;0;0;56058,9;0,5;1,2
YYYY-00-DD 01:00:SS;1289,2;0;1262,7;26,8;0,3;0;0;56031,2;0,4;1,1
YYYY-00-DD 02:00:SS;1427,4;0;1400,4;27,4;0,3;0;0;56003;0,5;1,2
YYYY-00-DD 03:00:SS;1334,7;0;1308,2;26,8;0,3;0;0;55975,4;0,4;1,1
YYYY-00-DD 04:00:SS;1385,2;0;1357,6;27,9;0,3;0;0;55946,6;0,4;1,1
YYYY-00-DD 05:00:SS;1691,7;0;1662,3;29,7;0,3;0;0;55915,9;0,5;1,4
YYYY-00-DD 06:00:SS;3040,7;42,3;2977,6;21,3;0,3;0;0,2;55894;1;2,5
YYYY-00-DD 07:00:SS;5062,8;1171,2;3869,7;22,5;0,3;0;0,2;55870,9;1,2;3,2
YYYY-00-DD 08:00:SS;3949,6;2839,7;1089;21,4;0,4;0;0,3;55848,9;0,4;0,9
YYYY-00-DD 09:00:SS;4270,9;4769,3;0,4;0,3;498,7;0;0,4;56327,4;0;0
YYYY-00-DD 10:00:SS;5219,4;5443,1;0,5;0,4;224,1;0;0,4;56542,2;0;0
YYYY-00-DD 11:00:SS;5267;6741,3;0,5;0,4;1474,7;0;0,4;57957,5;0;0
YYYY-00-DD 12:00:SS;4452,5;7531,4;0,4;0,4;3079,3;0;0,4;60913,3;0;0
YYYY-00-DD 13:00:SS;2838,6;7323,3;0,4;0,3;4484,9;0;0,4;65218,5;0;0
YYYY-00-DD 14:00:SS;4124,1;7214;0,4;0,3;3090,2;0;0,4;68184,7;0;0
YYYY-00-DD 15:00:SS;6457;6191;247,2;19,5;0,3;0;0,3;68164,7;0,1;0,2
YYYY-00-DD 16:00:SS;10767,3;4702,3;4064,7;2000,9;0,3;0;0,3;66080,7;1,3;3,4
YYYY-00-DD 17:00:SS;6365,5;2070,7;4060,2;235,2;0,3;0;0,3;65836,1;1,3;3,4
YYYY-00-DD 18:00:SS;7281,7;917,2;4064,7;2300,3;0,3;0;0,2;63440,2;1,3;3,4
YYYY-00-DD 19:00:SS;7249,8;63,5;4065;3121,9;0,3;0;0,2;60188,5;1,3;3,4
YYYY-00-DD 20:00:SS;5905,2;0;4064,1;1841,4;0,3;0;0;58270,7;1,3;3,4
YYYY-00-DD 21:00:SS;4423,6;0;4060,6;363,3;0,3;0;0;57892,6;1,3;3,4
YYYY-00-DD 22:00:SS;3179,4;0;3147,1;32,6;0,3;0;0;57858,9;1;2,6
YYYY-00-DD 23:00:SS;2145,5;0;2115,9;29,9;0,3;0;0;57828;0,7;1,8
YYYY-00-DD 00:00:SS;1578,6;0;1551,1;27,8;0,3;0;0;57799,4;0,5;1,3
YYYY-00-DD 01:00:SS;1337;0;1310;27,3;0,3;0;0;57771,2;0,4;1,1
YYYY-00-DD 02:00:SS;1346,8;0;1319,5;27,6;0,3;0;0;57742,7;0,4;1,1
YYYY-00-DD 03:00:SS;1319,4;0;1292,1;27,6;0,3;0;0;57714,2;0,4;1,1
YYYY-00-DD 04:00:SS;1378,9;0;1351;28,1;0,3;0;0;57685,2;0,4;1,1
YYYY-00-DD 05:00:SS;1663,6;0;1635,1;28,7;0,3;0;0;57655,5;0,5;1,4
YYYY-00-DD 06:00:SS;2678,3;45,9;2612,5;20,4;0,3;0;0,1;57634,6;0,8;2,2
YYYY-00-DD 07:00:SS;2433,8;1146,5;1269,7;18,2;0,3;0;0,2;57616;0,4;1,1
YYYY-00-DD 08:00:SS;1455,2;2945,6;0,3;0,3;1490,6;0;0,4;59046,7;0;0
YYYY-00-DD 09:00:SS;1547,8;5182,1;0,3;0,3;3634,4;0;0,4;62535,4;0;0
YYYY-00-DD 10:00:SS;1865,2;6758,9;0,4;0,3;4893,9;0;0,4;67233,3;0;0
YYYY-00-DD 11:00:SS;1837,9;7460,9;0,4;0,3;5623,2;0;0,4;72631,3;0;0
YYYY-00-DD 12:00:SS;1909,3;7393,9;0,4;0,3;5484,8;0;0,4;77896,4;0;0
YYYY-00-DD 13:00:SS;2501,1;7746,6;0,4;0,3;5245,8;0;0,4;82932,1;0;0
YYYY-00-DD 14:00:SS;2614,2;6166,3;0,4;0,3;3552,4;0;0,4;86342,1;0;0
YYYY-00-DD 15:00:SS;2868,8;6138;0,4;0,3;3269,5;0;0,4;89480,5;0;0
YYYY-00-DD 16:00:SS;4408,9;3746,3;645,4;17,8;0,3;0;0,3;89462,3;0,2;0,5
YYYY-00-DD 17:00:SS;6299,8;2412,9;3862,8;24,7;0,3;0;0,3;89436,9;1,2;3,2
YYYY-00-DD 18:00:SS;7587,7;1291,1;4064,1;2233;0,3;0;0,2;87111,2;1,3;3,4
YYYY-00-DD 19:00:SS;7396,2;130,5;4064,5;3201,7;0,3;0;0,2;83776,4;1,3;3,4
YYYY-00-DD 20:00:SS;6425,2;0;4064,2;2361,3;0,3;0;0;81316,9;1,3;3,4
YYYY-00-DD 21:00:SS;4439;0;4060,5;378,8;0,3;0;0;80922,7;1,3;3,4
YYYY-00-DD 22:00:SS;2910,2;0;2878,5;32,1;0,3;0;0;80889,6;0,9;2,4
