YYYY-00-DD 08:00:SS;4595;3036;1965,1;0,7;406,2;0;0,6;83022,3;0,6;1,6
YYYY-00-DD 09:00:SS;8063,1;6085;2386,5;0,9;408,6;0;0,7;83413,6;0,8;2
YYYY-00-DD 10:00:SS;9129,1;7319,4;2228,8;0,9;419,4;0;0,7;83815,3;0,7;1,9
YYYY-00-DD 11:00:SS;5735;7877,8;506,3;0,7;2649,1;0;0,7;86357,7;0,2;0,4
YYYY-00-DD 12:00:SS;3657,8;8645,5;435,5;0,7;5423,1;0;0,7;91563,2;0,1;0,4
YYYY-00-DD 13:00:SS;3109,7;9692,4;415,8;0,7;6998,4;0;0,7;98280,9;0,1;0,3
YYYY-00-DD 14:00:SS;4220,1;8863,6;449,3;0,7;5092,8;0;0,7;103169,2;0,1;0,4
YYYY-00-DD 15:00:SS;4056,8;6987,9;456,6;0,7;3387,7;0;0,7;106420,7;0,1;0,4
YYYY-00-DD 16:00:SS;6164,6;4318,4;2241,9;0,8;395,8;0;0,6;106799,9;0,7;1,9
YYYY-00-DD 17:00:SS;8497,3;2364,2;5301,7;832,5;0,7;0;0,4;105933,3;1,7;4,4
YYYY-00-DD 18:00:SS;10740,7;1051,2;5301,8;4388,7;0,7;0;0,4;101362,4;1,7;4,4
YYYY-00-DD 19:00:SS;10583,2;161,4;5301,8;5121;0,6;0;0,3;96028,6;1,7;4,4
YYYY-00-DD 20:00:SS;8969,7;0;5301,8;3668,5;0,6;0;0;92207,9;1,7;4,4
YYYY-00-DD 21:00:SS;6502,9;0;5301,7;1201,8;0,6;0;0;90956,6;1,7;4,4
YYYY-00-DD 22:00:SS;4478,3;0;4477,3;2;0,9;0;0;90955,4;1,4;3,7
YYYY-00-DD 23:00:SS;2653,6;0;2652,7;1,9;1;0;0;90954,5;0,9;2,2
YYYY-00-DD 00:00:SS;1969,7;0;1969;1,9;1,1;0;0;90953,6;0,6;1,6
YYYY-00-DD 01:00:SS;1665,7;0;1664,9;1,7;0,9;0;0;90952,6;0,5;1,4
YYYY-00-DD 02:00:SS;1770,3;0;1769,4;1,8;0,9;0;0;90951,7;0,6;1,5
YYYY-00-DD 03:00:SS;1733,3;0;1732,4;1,8;0,9;0;0;90950,6;0,6;1,5
YYYY-00-DD 04:00:SS;1745,2;0;1744,3;1,8;0,9;0;0;90949,6;0,6;1,5
YYYY-00-DD 05:00:SS;2556;0;2555;1,8;0,8;0;0;90948,5;0,8;2,1
YYYY-00-DD 06:00:SS;3890,4;56,7;3857,2;0,7;23,9;0;0,3;90970,7;1,2;3,2
YYYY-00-DD 07:00:SS;3748,6;1265;2779,3;0,8;295,9;0;0,6;91253,9;0,9;2,3
YYYY-00-DD 08:00:SS;3336,8;2983,6;944,8;0,7;591,7;0;0,6;91821,2;0,3;0,8
YYYY-00-DD 09:00:SS;3581,1;4811,3;505,2;0,7;1735,4;0;0,6;93486,5;0,2;0,4
YYYY-00-DD 10:00:SS;6140,1;6407,8;712,7;0,7;980,4;0;0,7;94426,9;0,2;0,6
YYYY-00-DD 11:00:SS;7489,3;7768,7;727,1;0,7;1006,6;0;0,7;95392,5;0,2;0,6
YYYY-00-DD 12:00:SS;3397,1;8850,5;434,7;0,7;5888;0;0,7;101044,3;0,1;0,4
YYYY-00-DD 13:00:SS;3293,7;8981,4;431,7;0,7;6119,3;0;0,7;106918,1;0,1;0,4
YYYY-00-DD 14:00:SS;4701,9;7703,3;481,9;0,7;3483,3;0;0,7;110261,4;0,2;0,4
YYYY-00-DD 15:00:SS;7621,8;6255,1;1841,4;0,9;474,9;0;0,7;110716,4;0,6;1,5
YYYY-00-DD 16:00:SS;10116,2;4916;5228,6;0,9;28,6;0;0,7;110742,9;1,7;4,4
YYYY-00-DD 17:00:SS;10147,2;2564,9;5301,8;2281,7;0,7;0;0,5;108366,7;1,7;4,4
YYYY-00-DD 18:00:SS;12086,8;1208,3;5301,9;5577,7;0,7;0;0,4;102557,2;1,7;4,4
YYYY-00-DD 19:00:SS;11958,9;178,8;5301,9;6479,1;0,6;0;0,4;95808,7;1,7;4,4
YYYY-00-DD 20:00:SS;9391,2;0;5301,8;4090;0,6;0;0;91548,9;1,7;4,4
YYYY-00-DD 21:00:SS;6597,9;0;5301,7;1296,8;0,6;0;0;90198,6;1,7;4,4
YYYY-00-DD 22:00:SS;4404,6;0;4403,6;1,9;0,9;0;0;90197,5;1,4;3,7
YYYY-00-DD 23:00:SS;2784;0;2783,1;1,9;1;0;0;90196,5;0,9;2,3
YYYY-00-DD 00:00:SS;2072,6;0;2071,8;1,8;1;0;0;90195,5;0,7;1,7
YYYY-00-DD 01:00:SS;1603,7;0;1603;1,8;1,1;0;0;90194,7;0,5;1,3
YYYY-00-DD 02:00:SS;1650,2;0;1649,3;1,7;0,9;0;0;90193,7;0,5;1,4
YYYY-00-DD 03:00:SS;1664,4;0;1663,5;1,7;0,8;0;0;90192,7;0,5;1,4
YYYY-00-DD 04:00:SS;1723,8;0;1722,8;1,8;0,8;0;0;90191,7;0,6;1,4
YYYY-00-DD 05:00:SS;2278,2;0;2277,2;1,8;0,8;0;0;90190,6;0,7;1,9
YYYY-00-DD 06:00:SS;4115,4;56,7;4082,6;0,8;24,4;0;0,3;90213,2;1,3;3,4
YYYY-00-DD 07:00:SS;8725,8;1439,5;5301,8;1985,7;0,7;0;0,4;88145,5;1,7;4,4
YYYY-00-DD 08:00:SS;5857;3738,2;2509,9;0,8;391,3;0;0,6;88520,4;0,8;2,1
YYYY-00-DD 09:00:SS;4664,9;6067,5;542,9;0,7;1945,6;0;0,7;90387,4;0,2;0,5
YYYY-00-DD 10:00:SS;6301,8;7999,9;562,1;0,7;2260,3;0;0,7;92556,5;0,2;0,5
YYYY-00-DD 11:00:SS;6666;9147,1;546,7;0,8;3027,9;0;0,7;95462,5;0,2;0,5
YYYY-00-DD 12:00:SS;6963;9387;553,5;0,7;2977,5;0;0,7;98320,1;0,2;0,5
YYYY-00-DD 13:00:SS;4732,4;8737,1;491,7;0,7;4496,4;0;0,7;102635,9;0,2;0,4
YYYY-00-DD 14:00:SS;4752,7;8684,7;492,1;0,7;4424,2;0;0,7;106882,4;0,2;0,4
YYYY-00-DD 15:00:SS;4664,3;5714,2;575,9;0,7;1625,8;0;0,7;108442,5;0,2;0,5
YYYY-00-DD 16:00:SS;6518,6;3707,7;3151,5;0,9;340,9;0;0,6;108768,8;1;2,6
YYYY-00-DD 17:00:SS;9366,8;2595,4;5301,7;1470,8;0,7;0;0,5;107237,3;1,7;4,4
YYYY-00-DD 18:00:SS;11707,2;1112,3;5301,9;5294,1;0,7;0;0,4;101723,3;1,7;4,4
YYYY-00-DD 19:00:SS;10975,7;152,7;5301,8;5522,1;0,6;0;0,4;95971,6;1,7;4,4
YYYY-00-DD 20:00:SS;9199,4;0;5301,8;3898,2;0,6;0;0;91911,6;1,7;4,4
YYYY-00-DD 21:00:SS;6625,4;0;5301,7;1324,4;0,6;0;0;90532,7;1,7;4,4
YYYY-00-DD 22:00:SS;4386,3;0;4385,2;1,9;0,9;0;0;90531,5;1,4;3,7
YYYY-00-DD 23:00:SS;2804,5;0;2803,6;1,8;0,9;0;0;90530,5;0,9;2,3
YYYY-00-DD 00:00:SS;2079,4;0;2078,6;1,8;1;0;0;90529,6;0,7;1,7
YYYY-00-DD 01:00:SS;1819,7;0;1818,9;1,8;1;0;0;90528,7;0,6;1,5
YYYY-00-DD 02:00:SS;1739,6;0;1738,8;1,8;1,1;0;0;90527,8;0,6;1,5
YYYY-00-DD 03:00:SS;1690,6;0;1689,7;1,7;0,8;0;0;90526,8;0,5;1,4
YYYY-00-DD 04:00:SS;1757,8;0;1756,9;1,7;0,8;0;0;90525,8;0,6;1,5
YYYY-00-DD 05:00:SS;2190,6;0;2189,6;1,8;0,8;0;0;90524,7;0,7;1,8
YYYY-00-DD 06:00:SS;3793;56,7;3760,4;0,7;24,5;0;0,3;90547,5;1,2;3,1
YYYY-00-DD 07:00:SS;5329,9;1339,1;4194,2;0,9;203,7;0;0,5;90742,1;1,4;3,5
YYYY-00-DD 08:00:SS;4224,1;3969,4;949;0,7;694,3;0;0,6;91408;0,3;0,8
YYYY-00-DD 09:00:SS;4650,1;5618,3;593,9;0,7;1562,1;0;0,7;92906,8;0,2;0,5
YYYY-00-DD 10:00:SS;8171,2;7629,1;1197,7;0,9;655,8;0;0,7;93535,5;0,4;1
YYYY-00-DD 11:00:SS;8901,3;8963,9;884,1;0,8;946,9;0;0,7;94443,6;0,3;0,7
YYYY-00-DD 12:00:SS;3387;8968,3;461,9;0,7;6043,1;0;0,7;100244,3;0,1;0,4
YYYY-00-DD 13:00:SS;5475,3;8008,6;535,4;0,7;3068,8;0;0,7;103189,6;0,2;0,4
YYYY-00-DD 14:00:SS;5587,1;6739,3;599,4;0,7;1751,6;0;0,7;104870,4;0,2;0,5
YYYY-00-DD 15:00:SS;8652,2;3611,7;5105,1;1;65;0;0,6;104931,8;1,6;4,3
YYYY-00-DD 16:00:SS;10579,2;3760;5301,7;1518,6;0,7;0;0,5;103350,6;1,7;4,4
YYYY-00-DD 17:00:SS;10167,9;2368,6;5301,8;2498,7;0,7;0;0,5;100748,5;1,7;4,4
YYYY-00-DD 18:00:SS;11154,7;1103,6;5301,8;4750,3;0,7;0;0,4;95800,8;1,7;4,4
YYYY-00-DD 19:00:SS;11178;200,7;5301,9;5676,5;0,6;0;0,4;89888,4;1,7;4,4
YYYY-00-DD 20:00:SS;9132,9;0;5301,8;3831,7;0,6;0;0;85897,7;1,7;4,4
YYYY-00-DD 21:00:SS;6334,1;0;5301,7;1033;0,6;0;0;84822,3;1,7;4,4
YYYY-00-DD 22:00:SS;4914,3;0;4913,2;2;0,9;0;0;84821,1;1,6;4,1
YYYY-00-DD 23:00:SS;3401,7;0;3400,8;1,9;0,9;0;0;84820,1;1,1;2,8
YYYY-00-DD 00:00:SS;2023,5;0;2022,6;1,8;0,9;0;0;84819,1;0,7;1,7
YYYY-00-DD 01:00:SS;1702,8;0;1702;1,8;1;0;0;84818,2;0,5;1,4
YYYY-00-DD 02:00:SS;1739,4;0;1738,6;1,8;1;0;0;84817,3;0,6;1,5
YYYY-00-DD 03:00:SS;1751,5;0;1750,8;1,8;1,1;0;0;84816,4;0,6;1,5
YYYY-00-DD 04:00:SS;1868,4;0;1867,5;1,7;0,8;0;0;84815,4;0,6;1,6
YYYY-00-DD 05:00:SS;2324,9;0;2323,9;1,8;0,8;0;0;84814,4;0,7;1,9
YYYY-00-DD 06:00:SS;3614,8;61,1;3579,9;0,7;26,7;0;0,3;84839,2;1,2;3
YYYY-00-DD 07:00:SS;3518,5;1426,4;2452,6;0,8;360,6;0;0,6;85184,7;0,8;2,1
YYYY-00-DD 08:00:SS;2551,8;3751,3;521,9;0,6;1721,4;0;0,6;86836,6;0,2;0,4
YYYY-00-DD 09:00:SS;2535,7;5797,1;456,9;0,6;3718,2;0;0,6;90405,5;0,1;0,4
YYYY-00-DD 10:00:SS;3210,6;7136,2;480,2;0,6;4405,8;0;0,7;94634,4;0,2;0,4
YYYY-00-DD 11:00:SS;3140,2;8641,1;470,5;0,7;5971,3;0;0,7;100366,2;0,2;0,4
YYYY-00-DD 12:00:SS;3254,5;9138,4;474,6;0,7;6358,5;0;0,7;106469,7;0,2;0,4
YYYY-00-DD 13:00:SS;4455,5;9164,6;518,8;0,7;5227,8;0;0,7;111487,6;0,2;0,4
YYYY-00-DD 14:00:SS;4383,5;8671,7;519,6;0,7;4807,7;0;0,7;116102,3;0,2;0,4
YYYY-00-DD 15:00:SS;5556,7;5570,3;882,4;0,7;896;0;0,6;116961,8;0,3;0,7
YYYY-00-DD 16:00:SS;7497,1;4924,7;2965,1;0,9;392,9;0;0,6;117338;1;2,5
YYYY-00-DD 17:00:SS;9481,2;2830,9;5301,7;1349,8;0,7;0;0,5;115932,7;1,7;4,4
YYYY-00-DD 18:00:SS;11864,7;1347,9;5301,8;5216,1;0,7;0;0,4;110499,9;1,7;4,4
YYYY-00-DD 19:00:SS;11648,2;178,8;5301,9;6168,4;0,6;0;0,3;104075,1;1,7;4,4
YYYY-00-DD 20:00:SS;9288,4;0;5301,8;3987,2;0,6;0;0;99922,3;1,7;4,4
YYYY-00-DD 21:00:SS;6769,6;0;5301,7;1468,6;0,7;0;0;98393,2;1,7;4,4
YYYY-00-DD 22:00:SS;4868,9;0;4867,8;2;0,9;0;0;98392;1,6;4,1
YYYY-00-DD 23:00:SS;3215,9;0;3215;1,9;1;0;0;98391;1;2,7
YYYY-00-DD 00:00:SS;2035,6;0;2034,8;1,7;0,9;0;0;98390,1;0,7;1,7
YYYY-00-DD 01:00:SS;1792,4;0;1791,6;1,7;0,9;0;0;98389,2;0,6;1,5
YYYY-00-DD 02:00:SS;1826,9;0;1826,1;1,7;0,9;0;0;98388,3;0,6;1,5
YYYY-00-DD 03:00:SS;1719,7;0;1718,9;1,7;0,9;0;0;98387,3;0,6;1,4
YYYY-00-DD 04:00:SS;1722,9;0;1722,1;1,7;0,9;0;0;98386,4;0,6;1,4
YYYY-00-DD 05:00:SS;2199,8;0;2198,9;1,7;0,8;0;0;98385,4;0,7;1,8
YYYY-00-DD 06:00:SS;3889;74,2;3845;0,7;30,5;0;0,3;98414;1,2;3,2
YYYY-00-DD 07:00:SS;3805,2;1613,9;2575,6;0,7;384,4;0;0,6;98782,3;0,8;2,2
YYYY-00-DD 08:00:SS;2644,1;4196,2;561,2;0,6;2113,4;0;0,6;100810,5;0,2;0,5
YYYY-00-DD 09:00:SS;2401,6;6255,1;494,1;0,6;4347,5;0;0,6;104983,4;0,2;0,4
YYYY-00-DD 10:00:SS;3241,3;8021,7;534,8;0,6;5315,1;0;0,7;110085,3;0,2;0,4
YYYY-00-DD 11:00:SS;3302,1;9221,3;536,2;0,6;6455,3;0;0,7;116281,7;0,2;0,4
YYYY-00-DD 12:00:SS;4087,7;9718,5;575,4;0,7;6206,2;0;0,7;122239;0,2;0,5
YYYY-00-DD 13:00:SS;4576,6;10067,5;601;0,7;6091,9;0;0,7;128086,5;0,2;0,5
YYYY-00-DD 14:00:SS;4347;8523,3;614;0,7;4790,4;0;0,7;132684,5;0,2;0,5
YYYY-00-DD 15:00:SS;5286,8;7009,7;733,6;0,7;2456,5;0;0,7;135042,1;0,2;0,6
YYYY-00-DD 16:00:SS;7429;5657,5;2359,6;0,8;588,2;0;0,6;135606;0,8;2
YYYY-00-DD 17:00:SS;10159,8;3441,6;5301,8;1417,6;0,7;0;0,5;134130;1,7;4,4
YYYY-00-DD 18:00:SS;12318,1;2067,6;5301,8;4949,9;0,7;0;0,4;128974,6;1,7;4,4
YYYY-00-DD 19:00:SS;11586,7;296,6;5301,8;5989,3;0,6;0;0,4;122736,4;1,7;4,4
YYYY-00-DD 20:00:SS;9536,8;0;5301,8;4235,6;0,6;0;0;118324,9;1,7;4,4
YYYY-00-DD 21:00:SS;6883,2;0;5301,7;1582,1;0,6;0;0;116677,4;1,7;4,4
YYYY-00-DD 22:00:SS;4810,1;0;4809,2;1,9;0,9;0;0;116676,3;1,5;4
YYYY-00-DD 23:00:SS;3562;0;3561,1;1,9;1;0;0;116675,3;1,1;3
YYYY-00-DD 00:00:SS;2114,9;0;2114,2;1,8;1,1;0;0;116674,5;0,7;1,8
YYYY-00-DD 01:00:SS;1674,9;0;1674,1;1,7;0,9;0;0;116673,6;0,5;1,4
YYYY-00-DD 02:00:SS;1877,5;0;1876,7;1,7;0,9;0;0;116672,7;0,6;1,6
YYYY-00-DD 03:00:SS;1738,3;0;1737,5;1,7;0,9;0;0;116671,8;0,6;1,5
YYYY-00-DD 04:00:SS;1724,6;0;1723,8;1,7;0,9;0;0;116670,9;0,6;1,4
YYYY-00-DD 05:00:SS;2270,1;0;2269,2;1,7;0,8;0;0;116669,9;0,7;1,9
YYYY-00-DD 06:00:SS;3566,6;61,1;3532,6;0,7;27,5;0;0,3;116695,5;1,1;3
YYYY-00-DD 07:00:SS;3754;911,7;3163,1;0,7;321;0;0,5;117003;1;2,6
YYYY-00-DD 08:00:SS;4572,7;2372,9;2779,7;0,7;580;0;0,6;117559;0,9;2,3
YYYY-00-DD 09:00:SS;5883,9;4218,1;2463;0,7;797,2;0;0,6;118323,6;0,8;2,1
YYYY-00-DD 10:00:SS;5709,2;4994,5;1874,5;0,7;1159,9;0;0,7;119436,3;0,6;1,6
YYYY-00-DD 11:00:SS;6395,8;6861,4;1475,7;0,7;1941,4;0;0,7;121299,3;0,5;1,2
YYYY-00-DD 12:00:SS;6416,7;6996,6;1485,6;0,8;2065,6;0;0,7;123281,5;0,5;1,2
YYYY-00-DD 13:00:SS;6486,7;7873,4;1394,6;0,8;2781,4;0;0,7;125950,8;0,4;1,2
YYYY-00-DD 14:00:SS;10764,4;6983,6;4160,6;1;380;0;0,7;126314,6;1,3;3,5
YYYY-00-DD 15:00:SS;9138,8;5840,7;3781,3;0,9;483,5;0;0,7;126777,8;1,2;3,2
YYYY-00-DD 16:00:SS;11504,1;4274,8;5301,8;1928,7;0,7;0;0,5;124769,3;1,7;4,4
YYYY-00-DD 17:00:SS;12298,2;2857,1;5301,8;4140,6;0,7;0;0,5;120456,9;1,7;4,4
YYYY-00-DD 18:00:SS;11871,6;1500,5;5301,9;5070,3;0,7;0;0,5;115176;1,7;4,4
YYYY-00-DD 19:00:SS;11078,6;161,4;5301,9;5616,4;0,7;0;0,4;109326,2;1,7;4,4
YYYY-00-DD 20:00:SS;9023,7;0;5301,8;3722,4;0,6;0;0;105449,2;1,7;4,4
YYYY-00-DD 21:00:SS;6816;0;5301,8;1514,9;0,6;0;0;103871,8;1,7;4,4
YYYY-00-DD 22:00:SS;5082,4;0;5081,4;1,9;0,9;0;0;103870,7;1,6;4,3
YYYY-00-DD 23:00:SS;2773,1;0;2772,3;1,8;1;0;0;103869,7;0,9;2,3
YYYY-00-DD 00:00:SS;2043,1;0;2042,4;1,8;1;0;0;103868,9;0,7;1,7
YYYY-00-DD 01:00:SS;1785,4;0;1784,7;1,8;1,1;0;0;103868,1;0,6;1,5
YYYY-00-DD 02:00:SS;1777,6;0;1776,8;1,7;0,9;0;0;103867,2;0,6;1,5
YYYY-00-DD 03:00:SS;1746,6;0;1745,7;1,7;0,9;0;0;103866,2;0,6;1,5
YYYY-00-DD 04:00:SS;1879,3;0;1878,5;1,7;0,9;0;0;103865,3;0,6;1,6
YYYY-00-DD 05:00:SS;2320,9;0;2320;1,7;0,8;0;0;103864,3;0,7;1,9
YYYY-00-DD 06:00:SS;3617,2;17,4;3608,9;0,7;9,6;0;0,3;103872,8;1,2;3
YYYY-00-DD 07:00:SS;4297,8;196,3;4174,5;0,7;73,4;0;0,3;103942,5;1,3;3,5
YYYY-00-DD 08:00:SS;4760,5;828,8;4162,7;0,7;231,2;0;0,5;104163,7;1,3;3,5
YYYY-00-DD 09:00:SS;5399,3;1962,9;3833,1;0,7;396,8;0;0,6;104543,9;1,2;3,2
YYYY-00-DD 10:00:SS;7604,1;2713,2;4995,2;0,8;104,4;0;0,6;104643,3;1,6;4,2
YYYY-00-DD 11:00:SS;6279,2;3860,4;3177,9;0,8;759,2;0;0,7;105371,3;1;2,7
YYYY-00-DD 12:00:SS;6707,3;6560,4;2186;0,7;2039,2;0;0,7;107328,1;0,7;1,8
YYYY-00-DD 13:00:SS;6410,5;5766,6;2326,9;0,8;1683;0;0,7;108943;0,7;1,9
YYYY-00-DD 14:00:SS;5537,6;5326;2149,4;0,8;1937,9;0;0,7;110802,6;0,7;1,8
YYYY-00-DD 15:00:SS;5575,6;4497,2;2460,2;0,8;1381,9;0;0,7;112128,5;0,8;2,1
YYYY-00-DD 16:00:SS;10321,2;3576,8;5301,8;1443,7;0,7;0;0,5;110625,3;1,7;4,4
YYYY-00-DD 17:00:SS;9775,2;1596,5;5301,8;2877,9;0,6;0;0,4;107628,1;1,7;4,4
YYYY-00-DD 18:00:SS;13598,5;492,9;5301,9;7804,7;0,6;0;0,4;99498,8;1,7;4,4
YYYY-00-DD 19:00:SS;17026;74,2;5302;11650,9;0,6;0;0,4;87363,1;1,7;4,4
YYYY-00-DD 20:00:SS;10513,2;0;5301,7;5212,2;0,6;0;0;81934,3;1,7;4,4
YYYY-00-DD 21:00:SS;6332,2;0;5301,7;1031,1;0,6;0;0;80860,9;1,7;4,4
YYYY-00-DD 22:00:SS;4729,3;0;4728,3;1,9;0,9;0;0;80859,8;1,5;4
YYYY-00-DD 23:00:SS;2686,1;0;2685,2;1,8;0,9;0;0;80858,8;0,9;2,2
YYYY-00-DD 00:00:SS;1926,1;0;1925,3;1,7;1;0;0;80858;0,6;1,6
YYYY-00-DD 01:00:SS;1609,5;0;1608,8;1,7;1;0;0;80857,2;0,5;1,3
YYYY-00-DD 02:00:SS;1680;0;1679,3;1,8;1,1;0;0;80856,4;0,5;1,4
YYYY-00-DD 03:00:SS;1646,7;0;1645,9;1,7;0,8;0;0;80855,4;0,5;1,4
YYYY-00-DD 04:00:SS;1781;0;1780,2;1,7;0,8;0;0;80854,5;0,6;1,5
YYYY-00-DD 05:00:SS;2367,9;0;2367;1,7;0,8;0;0;80853,5;0,8;2
YYYY-00-DD 06:00:SS;6014,8;34,9;5301,8;679,1;0,7;0;0,3;80146,7;1,7;4,4
YYYY-00-DD 07:00:SS;10472,8;750,3;5301,7;4422;0,8;0;0,4;75541,2;1,7;4,4
YYYY-00-DD 08:00:SS;2818;2189,7;1748,6;0,6;1120,4;0;0,6;76616,2;0,6;1,5
YYYY-00-DD 09:00:SS;5264,3;3973,8;2500,2;0,7;1209,7;0;0,6;77776,8;0,8;2,1
YYYY-00-DD 10:00:SS;7113,9;4667,3;3232,8;0,8;786,3;0;0,6;78530,8;1;2,7
YYYY-00-DD 11:00:SS;3948,3;5884,3;1548,6;0,7;3484,6;0;0,7;81875,4;0,5;1,3
YYYY-00-DD 12:00:SS;5099,4;7642,2;1678,2;0,7;4221,1;0;0,7;85926,9;0,5;1,4
YYYY-00-DD 13:00:SS;5729,6;7607,3;1779;0,7;3656,8;0;0,7;89436,6;0,6;1,5
YYYY-00-DD 14:00:SS;8878,2;7786,2;2548,3;0,8;1456,4;0;0,7;90833,9;0,8;2,1
YYYY-00-DD 15:00:SS;7846,5;6804,7;2500,8;0,8;1459,1;0;0,7;92233,9;0,8;2,1
YYYY-00-DD 16:00:SS;6854,5;4458;3186,1;0,8;789,7;0;0,6;92991,1;1;2,7
YYYY-00-DD 17:00:SS;11070,7;3293,3;5301,8;2476,7;0,7;0;0,5;90411,9;1,7;4,4
YYYY-00-DD 18:00:SS;15466,6;1696,8;5301,9;8468,9;0,6;0;0,4;81590,6;1,7;4,4
YYYY-00-DD 19:00:SS;13036,5;292,3;5301,9;7443,3;0,6;0;0,4;73837,8;1,7;4,4
YYYY-00-DD 20:00:SS;9919,7;0;5301,6;4618,7;0,6;0;0;69027,3;1,7;4,4
YYYY-00-DD 21:00:SS;7022;0;5301,8;1720,8;0,6;0;0;67235,4;1,7;4,4
YYYY-00-DD 22:00:SS;4532,8;0;4531,9;1,9;1;0;0;67234,3;1,5;3,8
YYYY-00-DD 23:00:SS;2893,1;0;2892,2;1,8;0,9;0;0;67233,4;0,9;2,4
YYYY-00-DD 00:00:SS;1969,9;0;1969,1;1,7;0,9;0;0;67232,5;0,6;1,6
YYYY-00-DD 01:00:SS;1677,4;0;1676,6;1,7;1;0;0;67231,7;0,5;1,4
YYYY-00-DD 02:00:SS;1826,9;0;1826,1;1,7;1;0;0;67230,8;0,6;1,5
YYYY-00-DD 03:00:SS;1742,8;0;1742,1;1,8;1,1;0;0;67230;0,6;1,5
YYYY-00-DD 04:00:SS;1746,5;0;1745,7;1,7;0,8;0;0;67229,1;0,6;1,5
YYYY-00-DD 05:00:SS;2273,1;0;2272,2;1,7;0,8;0;0;67228,1;0,7;1,9
YYYY-00-DD 06:00:SS;3939,3;56,7;3909;0,7;26,8;0;0,3;67253,1;1,3;3,3
YYYY-00-DD 07:00:SS;3997,4;1238,8;3202,4;0,7;444;0;0,5;67678,5;1;2,7
YYYY-00-DD 08:00:SS;2730,3;3044,7;1280,7;0,6;1595,1;0;0,6;69209,2;0,4;1,1
YYYY-00-DD 09:00:SS;6465,7;5770,9;2076,6;0,7;1381,9;0;0,7;70535,1;0,7;1,7
YYYY-00-DD 10:00:SS;6781,7;7062,1;1741,5;0,7;2021,9;0;0,7;72475,3;0,6;1,5
YYYY-00-DD 11:00:SS;5089,6;8379,4;1265,1;0,7;4554,9;0;0,7;76847,3;0,4;1,1
YYYY-00-DD 12:00:SS;7654,4;9592;1510,5;0,8;3448,3;0;0,7;80156,8;0,5;1,3
YYYY-00-DD 13:00:SS;6350,9;10220,2;1314,3;0,8;5183,6;0;0,7;85132,3;0,4;1,1
YYYY-00-DD 14:00:SS;8874,4;9504,8;1699,5;0,8;2329,9;0;0,7;87368,2;0,5;1,4
YYYY-00-DD 15:00:SS;10923,5;8370,7;3254,2;0,9;701,6;0;0,7;88040,8;1;2,7
YYYY-00-DD 16:00:SS;7298,3;5059,9;2977,6;0,8;739,3;0;0,6;88749,7;1;2,5
YYYY-00-DD 17:00:SS;9433,7;3118,8;5301,8;1014,3;0,8;0;0,5;87693,9;1,7;4,4
YYYY-00-DD 18:00:SS;12334;1984,7;5301,9;5048,6;0,8;0;0,5;82435,6;1,7;4,4
YYYY-00-DD 19:00:SS;13467;318,4;5301,9;7847,7;0,6;0;0,4;74261,6;1,7;4,4
YYYY-00-DD 20:00:SS;10873,5;0;5301,8;5572,3;0,6;0;0;68457,7;1,7;4,4
YYYY-00-DD 21:00:SS;6826,4;0;5301,8;1525,2;0,6;0;0;66869,5;1,7;4,4
YYYY-00-DD 22:00:SS;4722,7;0;4721,7;1,9;0,9;0;0;66868,4;1,5;4
YYYY-00-DD 23:00:SS;3107,4;0;3106,6;1,8;1;0;0;66867,5;1;2,6
YYYY-00-DD 00:00:SS;2648,7;0;2647,8;1,8;0,9;0;0;66866,5;0,9;2,2
YYYY-00-DD 01:00:SS;1878,5;0;1877,7;1,7;0,9;0;0;66865,6;0,6;1,6
YYYY-00-DD 02:00:SS;1852,1;0;1851,3;1,7;0,9;0;0;66864,7;0,6;1,5
YYYY-00-DD 03:00:SS;1830,6;0;1829,8;1,7;0,9;0;0;66863,8;0,6;1,5
YYYY-00-DD 04:00:SS;1822,6;0;1821,8;1,7;0,9;0;0;66862,9;0,6;1,5
YYYY-00-DD 05:00:SS;2327,9;0;2327;1,7;0,9;0;0;66861,9;0,7;1,9
YYYY-00-DD 06:00:SS;5353,2;17,4;5301,5;35,3;0,9;0;0,2;66826;1,7;4,4
YYYY-00-DD 07:00:SS;4808,4;335,9;4573,1;0,8;101;0;0,4;66922,1;1,5;3,8
YYYY-00-DD 08:00:SS;4645,4;1151,6;3785,8;0,7;292,2;0;0,5;67201,8;1,2;3,2
YYYY-00-DD 09:00:SS;4285,2;3066,5;2015,1;0,7;796,4;0;0,6;67965,6;0,6;1,7
YYYY-00-DD 10:00:SS;9160;4309,7;4958,8;0,9;108,7;0;0,7;68069,1;1,6;4,2
YYYY-00-DD 11:00:SS;8170;6085;2759,9;0,9;675,1;0;0,7;68716,2;0,9;2,3
YYYY-00-DD 12:00:SS;6886,8;4663;2839;0,9;615,4;0;0,7;69306,1;0,9;2,4
YYYY-00-DD 13:00:SS;5054,7;4505,9;1592,7;0,7;1044;0;0,7;70307,6;0,5;1,3
YYYY-00-DD 14:00:SS;5538;4567;1867,4;0,8;896,5;0;0,7;71167,4;0,6;1,6
YYYY-00-DD 15:00:SS;5623,3;4235,5;2145,5;0,7;757,7;0;0,7;71894,1;0,7;1,8
YYYY-00-DD 16:00:SS;8288,3;3227,9;5120;0,9;59,8;0;0,6;71950,6;1,6;4,3
