YYYY-00-DD 02:00:SS;1168,7;0;1168,5;0,5;0,3;0;0;58737,5;0,4;1
YYYY-00-DD 03:00:SS;1157,8;0;1157,6;0,5;0,3;0;0;58737,3;0,4;1
YYYY-00-DD 04:00:SS;1281,4;0;1281,2;0,4;0,2;0;0;58737,1;0,4;1,1
YYYY-00-DD 05:00:SS;1516,2;0;1515,9;0,4;0,2;0;0;58736,8;0,5;1,3
YYYY-00-DD 06:00:SS;2448,8;19;2442,4;0,2;12,6;0;0,1;58748,8;0,8;2
YYYY-00-DD 07:00:SS;2414,3;774,5;1960,3;0,2;320,6;0;0,1;59056,4;0,6;1,6
YYYY-00-DD 08:00:SS;1781,8;2009,3;1017,1;0,2;1244,7;0;0,1;60251,1;0,3;0,9
YYYY-00-DD 09:00:SS;1956,4;2919,2;992,8;0,2;1955,6;0;0,1;62128,3;0,3;0,8
YYYY-00-DD 10:00:SS;2069,9;4454,6;950,6;0,2;3335,4;0;0,2;65330;0,3;0,8
YYYY-00-DD 11:00:SS;2318,6;5242,6;1016,7;0,2;3940,7;0;0,2;69112,9;0,3;0,9
YYYY-00-DD 12:00:SS;2249,2;5220,9;1005;0,2;3976,8;0;0,2;72930,4;0,3;0,8
YYYY-00-DD 13:00:SS;2252,9;5494,4;1012;0,2;4253,6;0;0,2;77013,6;0,3;0,8
YYYY-00-DD 14:00:SS;2557,1;5386,1;1115,4;0,2;3944,5;0;0,2;80800,1;0,4;0,9
YYYY-00-DD 15:00:SS;2996;4145,9;1329,8;0,2;2479,7;0;0,1;83180,4;0,4;1,1
YYYY-00-DD 16:00:SS;4473,4;3333,5;2027,4;0,2;887,5;0;0,1;84032,2;0,7;1,7
YYYY-00-DD 17:00:SS;5800,2;1589,6;3366,6;844,5;0,4;0;0,1;83152,9;1,1;2,8
YYYY-00-DD 18:00:SS;7577,4;679,7;3367;3531,1;0,2;0;0,1;79474,9;1,1;2,8
YYYY-00-DD 19:00:SS;7300,6;48,7;3366,9;3885,2;0,2;0;0,1;75428;1,1;2,8
YYYY-00-DD 20:00:SS;6198,8;0;3367;2832;0,2;0;0;72478,2;1,1;2,8
YYYY-00-DD 21:00:SS;4546,7;0;3366,9;1180;0,2;0;0;71249,3;1,1;2,8
YYYY-00-DD 22:00:SS;3398,2;0;3366,9;31,4;0,2;0;0;71216,7;1,1;2,8
YYYY-00-DD 23:00:SS;2256,6;0;2256,4;0,5;0,3;0;0;71216,5;0,7;1,9
YYYY-00-DD 00:00:SS;1729,5;0;1729,3;0,5;0,2;0;0;71216,3;0,6;1,4
YYYY-00-DD 01:00:SS;1229,8;0;1229,6;0,4;0,2;0;0;71216;0,4;1
YYYY-00-DD 02:00:SS;1285,2;0;1285;0,4;0,2;0;0;71215,8;0,4;1,1
YYYY-00-DD 03:00:SS;1310,7;0;1310,5;0,5;0,2;0;0;71215,6;0,4;1,1
YYYY-00-DD 04:00:SS;1354,7;0;1354,5;0,5;0,2;0;0;71215,4;0,4;1,1
YYYY-00-DD 05:00:SS;2394,5;0;2394,3;0,5;0,2;0;0;71215,1;0,8;2
YYYY-00-DD 06:00:SS;5282,6;5,4;3367;1910,5;0,2;0;0,1;69225,2;1,1;2,8
YYYY-00-DD 07:00:SS;3116,9;78,5;3072,2;0,2;33,9;0;0,1;69257,6;1;2,6
YYYY-00-DD 08:00:SS;2335,2;262,7;2196,5;0,2;124;0;0,1;69376,4;0,7;1,8
YYYY-00-DD 09:00:SS;3263,5;896,3;2620,6;0,2;253,5;0;0,1;69619,6;0,8;2,2
YYYY-00-DD 10:00:SS;7057,8;1605,8;3367;2085,3;0,2;0;0,1;67447,6;1,1;2,8
YYYY-00-DD 11:00:SS;8735,8;3390,4;3367;1978,8;0,2;0;0,1;65386,7;1,1;2,8
YYYY-00-DD 12:00:SS;7104,5;3872,4;3279,4;0,2;47,3;0;0,1;65431,9;1,1;2,7
YYYY-00-DD 13:00:SS;7061,4;3650,3;3367;44,5;0,3;0;0,1;65385,8;1,1;2,8
YYYY-00-DD 14:00:SS;8953,2;4327,3;3367;1259,3;0,3;0;0,1;64074,3;1,1;2,8
YYYY-00-DD 15:00:SS;7893,4;3387,7;3367;1139,2;0,4;0;0,1;62888;1,1;2,8
YYYY-00-DD 16:00:SS;4158,5;2726,9;2251,2;0,2;819,7;0;0,1;63674,7;0,7;1,9
YYYY-00-DD 17:00:SS;7239,2;1703,3;3367;2169,2;0,2;0;0,1;61415,3;1,1;2,8
YYYY-00-DD 18:00:SS;9327,2;777,2;3367;5183,4;0,2;0;0,1;56016,2;1,1;2,8
YYYY-00-DD 19:00:SS;7624,3;62,3;3367;4195,4;0,3;0;0,1;51646,2;1,1;2,8
YYYY-00-DD 20:00:SS;5697;0;3367;2330,2;0,2;0;0;49219,1;1,1;2,8
YYYY-00-DD 21:00:SS;4199,3;0;3366,7;832,8;0,2;0;0;48351,8;1,1;2,8
YYYY-00-DD 22:00:SS;2893,1;0;2892,9;0,5;0,3;0;0;48351,5;0,9;2,4
YYYY-00-DD 23:00:SS;1762,3;0;1762,1;0,5;0,3;0;0;48351,3;0,6;1,5
YYYY-00-DD 00:00:SS;1360,8;0;1360,7;0,5;0,3;0;0;48351,1;0,4;1,1
YYYY-00-DD 01:00:SS;1207,1;0;1206,9;0,4;0,2;0;0;48350,8;0,4;1
YYYY-00-DD 02:00:SS;1193,6;0;1193,4;0,4;0,2;0;0;48350,6;0,4;1
YYYY-00-DD 03:00:SS;1293,9;0;1293,7;0,4;0,2;0;0;48350,4;0,4;1,1
YYYY-00-DD 04:00:SS;1337,7;0;1337,5;0,5;0,2;0;0;48350,1;0,4;1,1
YYYY-00-DD 05:00:SS;2510,7;0;2510,5;0,5;0,3;0;0;48349,9;0,8;2,1
YYYY-00-DD 06:00:SS;2464,3;19;2456,9;0,1;11,6;0;0,1;48360,9;0,8;2,1
YYYY-00-DD 07:00:SS;3231,2;796,1;2653,6;0,2;218,5;0;0,1;48570,5;0,9;2,2
YYYY-00-DD 08:00:SS;2426,6;2280,1;1569,2;0,2;1422,8;0;0,1;49936,1;0,5;1,3
YYYY-00-DD 09:00:SS;7041;3956,3;3182;0,2;97,4;0;0,1;50029,5;1;2,7
YYYY-00-DD 10:00:SS;4067,2;5185,7;1782,1;0,2;2900,7;0;0,2;52813,9;0,6;1,5
YYYY-00-DD 11:00:SS;5470;5992,7;1885,9;0,2;2408,7;0;0,2;55126;0,6;1,6
YYYY-00-DD 12:00:SS;2777;6098,3;1485,2;0,2;4806,5;0;0,2;59740;0,5;1,2
YYYY-00-DD 13:00:SS;2295,9;6287,9;1309,3;0,2;5301,3;0;0,2;64829,1;0,4;1,1
YYYY-00-DD 14:00:SS;4060,2;5938,6;1743,7;0,2;3622,1;0;0,2;68306,1;0,6;1,5
YYYY-00-DD 15:00:SS;7103;4690,2;2758,7;0,2;346;0;0,2;68638;0,9;2,3
YYYY-00-DD 16:00:SS;4610,1;3290,2;2220,3;0,2;900,5;0;0,1;69502,2;0,7;1,9
YYYY-00-DD 17:00:SS;6243,8;1798,1;3367;1079,2;0,3;0;0,1;68378,4;1,1;2,8
YYYY-00-DD 18:00:SS;6710,5;834,1;3367;2509,8;0,2;0;0,1;65764,2;1,1;2,8
YYYY-00-DD 19:00:SS;6439,8;59,6;3367;3013,6;0,2;0;0,1;62625,2;1,1;2,8
YYYY-00-DD 20:00:SS;5743,3;0;3367;2376,5;0,2;0;0;60149,9;1,1;2,8
YYYY-00-DD 21:00:SS;4017,3;0;3367;650,5;0,2;0;0;59472,4;1,1;2,8
YYYY-00-DD 22:00:SS;2653;0;2652,8;0,5;0,3;0;0;59472,2;0,9;2,2
YYYY-00-DD 23:00:SS;1857,7;0;1857,5;0,5;0,3;0;0;59471,9;0,6;1,6
YYYY-00-DD 00:00:SS;1290;0;1289,8;0,5;0,3;0;0;59471,7;0,4;1,1
YYYY-00-DD 01:00:SS;1204,4;0;1204,2;0,5;0,3;0;0;59471,5;0,4;1
YYYY-00-DD 02:00:SS;1311,8;0;1311,6;0,4;0,2;0;0;59471,3;0,4;1,1
YYYY-00-DD 03:00:SS;1258,4;0;1258,2;0,4;0,2;0;0;59471;0,4;1,1
YYYY-00-DD 04:00:SS;1189,9;0;1189,7;0,4;0,2;0;0;59470,8;0,4;1
YYYY-00-DD 05:00:SS;1537,7;0;1537,5;0,4;0,2;0;0;59470,6;0,5;1,3
YYYY-00-DD 06:00:SS;3777,6;13,5;3367;397,4;0,2;0;0,1;59056,8;1,1;2,8
YYYY-00-DD 07:00:SS;2427,9;460,4;2176,2;0,2;208,7;0;0,1;59257;0,7;1,8
YYYY-00-DD 08:00:SS;2890,4;1137,3;2219,2;0,2;466,2;0;0,1;59704,4;0,7;1,9
YYYY-00-DD 09:00:SS;10472,6;1719,6;3367;5386,4;0,2;0;0,1;54093,8;1,1;2,8
YYYY-00-DD 10:00:SS;9156,7;2307,2;3367;3482,9;0,2;0;0,1;50466;1,1;2,8
YYYY-00-DD 11:00:SS;4868,2;3230,6;2354,7;0,2;717,2;0;0,1;51154,3;0,8;2
YYYY-00-DD 12:00:SS;5092;2851,5;2629,1;0,2;388,6;0;0,1;51527,1;0,8;2,2
YYYY-00-DD 13:00:SS;4084,6;2783,8;2197,4;0,2;896,6;0;0,1;52387,7;0,7;1,8
YYYY-00-DD 14:00:SS;3025,5;3222,5;1714,4;0,2;1911,3;0;0,1;54222,3;0,6;1,4
YYYY-00-DD 15:00:SS;3681;2908,3;2013,1;0,2;1240,6;0;0,1;55413,1;0,6;1,7
YYYY-00-DD 16:00:SS;4565,9;2217,8;2692,5;0,2;344,5;0;0,1;55743,6;0,9;2,3
YYYY-00-DD 17:00:SS;6004,2;1562,5;3367;1075,1;0,3;0;0,1;54624;1,1;2,8
YYYY-00-DD 18:00:SS;6800,2;712,2;3367;2721,3;0,2;0;0,1;51789,5;1,1;2,8
YYYY-00-DD 19:00:SS;7615,9;56,9;3367;4192,5;0,3;0;0,1;47422,6;1,1;2,8
YYYY-00-DD 20:00:SS;5329,3;0;3367;1962,5;0,2;0;0;45378,5;1,1;2,8
YYYY-00-DD 21:00:SS;4092;0;3367;725,2;0,2;0;0;44623,2;1,1;2,8
YYYY-00-DD 22:00:SS;3152,2;0;3152;0,5;0,3;0;0;44623;1;2,6
YYYY-00-DD 23:00:SS;2024;0;2023,8;0,5;0,3;0;0;44622,7;0,7;1,7
YYYY-00-DD 00:00:SS;1791,6;0;1791,4;0,5;0,3;0;0;44622,5;0,6;1,5
YYYY-00-DD 01:00:SS;1580,4;0;1580,2;0,5;0,3;0;0;44622,3;0,5;1,3
YYYY-00-DD 02:00:SS;1619,9;0;1619,7;0,5;0,3;0;0;44622,1;0,5;1,4
YYYY-00-DD 03:00:SS;1504,4;0;1504,2;0,4;0,2;0;0;44621,8;0,5;1,3
YYYY-00-DD 04:00:SS;1360,8;0;1360,6;0,4;0,2;0;0;44621,6;0,4;1,1
YYYY-00-DD 05:00:SS;1659,6;0;1659,4;0,4;0,2;0;0;44621,4;0,5;1,4
YYYY-00-DD 06:00:SS;3523,6;10,8;3367;146,2;0,3;0;0,1;44469,4;1,1;2,8
YYYY-00-DD 07:00:SS;3364,1;357,5;3083,3;0,2;76,7;0;0,1;44542,8;1;2,6
YYYY-00-DD 08:00:SS;2944,9;1207,7;2200,1;0,2;463;0;0,1;44987,2;0,7;1,8
YYYY-00-DD 09:00:SS;4754,7;2578;2580,2;0,2;403,5;0;0,1;45374,4;0,8;2,2
YYYY-00-DD 10:00:SS;5626,3;3436,4;2605,1;0,2;415,3;0;0,1;45772,8;0,8;2,2
YYYY-00-DD 11:00:SS;4724;4595,4;1835,3;0,2;1706,8;0;0,2;47411,1;0,6;1,5
YYYY-00-DD 12:00:SS;7901,2;5353,6;2836,3;0,2;288,9;0;0,2;47688,2;0,9;2,4
YYYY-00-DD 13:00:SS;4247,3;5659,6;1675,5;0,2;3087,9;0;0,2;50652,4;0,5;1,4
YYYY-00-DD 14:00:SS;3602,5;5632,6;1574,4;0,2;3604,5;0;0,2;54112,5;0,5;1,3
YYYY-00-DD 15:00:SS;4130,9;4955,6;1696,6;0,2;2521,4;0;0,2;56532,8;0,5;1,4
YYYY-00-DD 16:00:SS;6114,4;3609,7;2787,8;0,2;283,1;0;0,1;56804,4;0,9;2,3
YYYY-00-DD 17:00:SS;7792,5;1933,5;3367;2492,3;0,2;0;0,1;54208,4;1,1;2,8
YYYY-00-DD 18:00:SS;8787,2;744,7;3367;4675,8;0,2;0;0,1;49338;1,1;2,8
YYYY-00-DD 19:00:SS;7473;54,2;3367;4052,2;0,2;0;0,1;45117,1;1,1;2,8
YYYY-00-DD 20:00:SS;5733,5;0;3367;2366,7;0,2;0;0;42652;1,1;2,8
YYYY-00-DD 21:00:SS;4166;0;3366,9;799,3;0,2;0;0;41819,6;1,1;2,8
YYYY-00-DD 22:00:SS;3049;0;3048,8;0,5;0,3;0;0;41819,3;1;2,6
YYYY-00-DD 23:00:SS;2265;0;2264,8;0,5;0,3;0;0;41819,1;0,7;1,9
YYYY-00-DD 00:00:SS;1362;0;1361,8;0,4;0,3;0;0;41818,9;0,4;1,1
YYYY-00-DD 01:00:SS;1200,1;0;1199,9;0,5;0,3;0;0;41818,7;0,4;1
YYYY-00-DD 02:00:SS;1154,4;0;1154,2;0,5;0,3;0;0;41818,5;0,4;1
YYYY-00-DD 03:00:SS;1121,8;0;1121,6;0,5;0,3;0;0;41818,2;0,4;0,9
YYYY-00-DD 04:00:SS;1141,6;0;1141,4;0,4;0,2;0;0;41818;0,4;1
YYYY-00-DD 05:00:SS;1486,5;0;1486,3;0,4;0,2;0;0;41817,8;0,5;1,2
YYYY-00-DD 06:00:SS;3961,6;24,4;3367;570,6;0,3;0;0,1;41223,6;1,1;2,8
YYYY-00-DD 07:00:SS;3173,1;750,1;2632,7;0,2;209,7;0;0,1;41424,8;0,8;2,2
YYYY-00-DD 08:00:SS;1930,4;2104,1;1150,1;0,2;1323,8;0;0,1;42695,4;0,4;1
YYYY-00-DD 09:00:SS;2958;3463,5;1417,3;0,2;1922,7;0;0,1;44541,1;0,5;1,2
YYYY-00-DD 10:00:SS;3392,6;4641,4;1421;0,2;2669,9;0;0,2;47104;0,5;1,2
YYYY-00-DD 11:00:SS;3639,6;5185,7;1431,2;0,2;2977,5;0;0,2;49962,1;0,5;1,2
YYYY-00-DD 12:00:SS;3391,8;5908,8;1344,5;0,2;3861,4;0;0,2;53668,9;0,4;1,1
YYYY-00-DD 13:00:SS;6744,6;6087,5;1898,5;0,3;1241,6;0;0,2;54860,5;0,6;1,6
YYYY-00-DD 14:00:SS;2522,9;5559,4;1136,2;0,2;4172,7;0;0,2;58866,1;0,4;1
YYYY-00-DD 15:00:SS;3648,5;3141,2;1701,3;0,2;1194,1;0;0,1;60012,2;0,5;1,4
YYYY-00-DD 16:00:SS;9998,7;1803,5;3367;4828,5;0,2;0;0,1;54982,7;1,1;2,8
YYYY-00-DD 17:00:SS;9397,7;1367,5;3367;4663,5;0,2;0;0,1;50125,1;1,1;2,8
YYYY-00-DD 18:00:SS;8517,2;568,7;3367;4581,8;0,2;0;0,1;45352,5;1,1;2,8
YYYY-00-DD 19:00:SS;6926,9;51,5;3366,9;3508,9;0,2;0;0,1;41697,7;1,1;2,8
YYYY-00-DD 20:00:SS;5891,7;0;3367;2524,9;0,2;0;0;39067,8;1,1;2,8
YYYY-00-DD 21:00:SS;4096,4;0;3367;729,6;0,2;0;0;38308;1,1;2,8
YYYY-00-DD 22:00:SS;2826,2;0;2826;0,5;0,3;0;0;38307,7;0,9;2,4
YYYY-00-DD 23:00:SS;1609,4;0;1609,2;0,5;0,3;0;0;38307,5;0,5;1,3
YYYY-00-DD 00:00:SS;1385,2;0;1385;0,4;0,2;0;0;38307,3;0,4;1,2
YYYY-00-DD 01:00:SS;1200,6;0;1200,4;0,4;0,2;0;0;38307,1;0,4;1
YYYY-00-DD 02:00:SS;1200,9;0;1200,7;0,4;0,2;0;0;38306,9;0,4;1
YYYY-00-DD 03:00:SS;1209,4;0;1209,2;0,4;0,2;0;0;38306,6;0,4;1
YYYY-00-DD 04:00:SS;1218,9;0;1218,7;0,4;0,2;0;0;38306,4;0,4;1
YYYY-00-DD 05:00:SS;1469,2;0;1469;0,4;0,2;0;0;38306,2;0,5;1,2
YYYY-00-DD 06:00:SS;2209,4;29,8;2198,6;0,1;19;0;0,1;38324,3;0,7;1,8
YYYY-00-DD 07:00:SS;2195,8;769,1;1756,5;0,2;329,8;0;0,1;38640,8;0,6;1,5
YYYY-00-DD 08:00:SS;1450;2402;732,2;0,2;1684,2;0;0,1;40257,4;0,2;0,6
YYYY-00-DD 09:00:SS;1882,6;4021,3;814,8;0,2;2953,6;0;0,1;43092,6;0,3;0,7
YYYY-00-DD 10:00:SS;1735,9;4936,6;730,3;0,2;3930,9;0;0,2;46866,1;0,2;0,6
YYYY-00-DD 11:00:SS;2218,4;5432,2;862,7;0,2;4076,6;0;0,2;50779,4;0,3;0,7
YYYY-00-DD 12:00:SS;2269;5586,5;870,8;0,2;4188,3;0;0,2;54800;0,3;0,7
YYYY-00-DD 13:00:SS;3161,5;4898,7;1115,6;0,2;2852,8;0;0,2;57538,5;0,4;0,9
YYYY-00-DD 14:00:SS;2860,9;4890,6;1046,4;0,2;3076,1;0;0,2;60491,3;0,3;0,9
YYYY-00-DD 15:00:SS;3187,7;4021,3;1187,7;0,2;2021,4;0;0,1;62431,7;0,4;1
YYYY-00-DD 16:00:SS;4548,6;3014;2113,3;0,2;578,7;0;0,1;62987;0,7;1,8
YYYY-00-DD 17:00:SS;6006,1;1351,3;3367;1288,1;0,2;0;0,1;61645,4;1,1;2,8
YYYY-00-DD 18:00:SS;6968,4;566;3367;3035,7;0,2;0;0,1;58483,4;1,1;2,8
YYYY-00-DD 19:00:SS;7045,4;62,3;3367;3616,5;0,2;0;0,1;54716,4;1,1;2,8
YYYY-00-DD 20:00:SS;5806,8;0;3367;2440;0,2;0;0;52175;1,1;2,8
YYYY-00-DD 21:00:SS;4156,7;0;3366,8;790,1;0,2;0;0;51352,2;1,1;2,8
YYYY-00-DD 22:00:SS;3103,2;0;3103,1;0,5;0,3;0;0;51351,9;1;2,6
YYYY-00-DD 23:00:SS;1954,8;0;1954,7;0,5;0,3;0;0;51351,7;0,6;1,6
YYYY-00-DD 00:00:SS;1379,8;0;1379,6;0,5;0,3;0;0;51351,5;0,4;1,2
YYYY-00-DD 01:00:SS;1229,8;0;1229,7;0,4;0,2;0;0;51351,3;0,4;1
YYYY-00-DD 02:00:SS;1306,8;0;1306,7;0,4;0,2;0;0;51351,1;0,4;1,1
YYYY-00-DD 03:00:SS;1292,9;0;1292,7;0,4;0,2;0;0;51350,9;0,4;1,1
YYYY-00-DD 04:00:SS;1246,5;0;1246,3;0,4;0,2;0;0;51350,6;0,4;1
YYYY-00-DD 05:00:SS;1536,6;0;1536,4;0,4;0,2;0;0;51350,4;0,5;1,3
YYYY-00-DD 06:00:SS;2426,9;24,4;2417,7;0,1;15,3;0;0,1;51364,9;0,8;2
YYYY-00-DD 07:00:SS;2285,4;736,6;1848,3;0,2;299,5;0;0,1;51652,3;0,6;1,5
YYYY-00-DD 08:00:SS;1517,7;1817;799,8;0,2;1099,2;0;0,1;52707,4;0,3;0,7
YYYY-00-DD 09:00:SS;1740,4;3569,1;747,6;0,2;2576,3;0;0,1;55180,4;0,2;0,6
YYYY-00-DD 10:00:SS;2253,4;4733,5;863,3;0,2;3343,4;0;0,2;58389,8;0,3;0,7
YYYY-00-DD 11:00:SS;2444,7;4860,8;904,3;0,2;3320,4;0;0,2;61577,2;0,3;0,8
YYYY-00-DD 12:00:SS;2323;5321,1;861,6;0,2;3859,8;0;0,2;65282,4;0,3;0,7
YYYY-00-DD 13:00:SS;3481,2;5183;1132,6;0,2;2834,5;0;0,2;68003,3;0,4;0,9
YYYY-00-DD 14:00:SS;3120,1;5635,3;1045,9;0,2;3561,2;0;0,2;71421,8;0,3;0,9
YYYY-00-DD 15:00:SS;3785,3;4728,1;1255,2;0,2;2198,1;0;0,2;73531,8;0,4;1,1
YYYY-00-DD 16:00:SS;4429;3528,5;1779,7;0,2;879,3;0;0,1;74375,7;0,6;1,5
YYYY-00-DD 17:00:SS;6100,6;1613,9;3367;1120;0,3;0;0,1;73209,3;1,1;2,8
YYYY-00-DD 18:00:SS;7560,5;752,8;3367;3441;0,2;0;0,1;69625,1;1,1;2,8
YYYY-00-DD 19:00:SS;7048,1;73,1;3367;3608,3;0,2;0;0,1;65866,6;1,1;2,8
YYYY-00-DD 20:00:SS;5979,7;0;3367;2612,9;0,2;0;0;63145;1,1;2,8
YYYY-00-DD 21:00:SS;4224,5;0;3366,3;858,4;0,2;0;0;62251;1,1;2,8
YYYY-00-DD 22:00:SS;2995;0;2994,8;0,5;0,3;0;0;62250,8;1;2,5
YYYY-00-DD 23:00:SS;2025,3;0;2025,1;0,5;0,3;0;0;62250,5;0,7;1,7
YYYY-00-DD 00:00:SS;1377,7;0;1377,5;0,5;0,3;0;0;62250,3;0,4;1,2
YYYY-00-DD 01:00:SS;1244,1;0;1243,9;0,5;0,3;0;0;62250,1;0,4;1
YYYY-00-DD 02:00:SS;1177,4;0;1177,2;0,4;0,2;0;0;62249,9;0,4;1
YYYY-00-DD 03:00:SS;1128,6;0;1128,4;0,4;0,2;0;0;62249,7;0,4;0,9
YYYY-00-DD 04:00:SS;1151,9;0;1151,7;0,4;0,2;0;0;62249,5;0,4;1
YYYY-00-DD 05:00:SS;1572,4;0;1572,2;0,4;0,2;0;0;62249,3;0,5;1,3
YYYY-00-DD 06:00:SS;3463,6;35,2;3366,9;61,7;0,2;0;0,1;62185,2;1,1;2,8
YYYY-00-DD 07:00:SS;5786;1050,7;3367;1368,6;0,2;0;0,1;60759,7;1,1;2,8
YYYY-00-DD 08:00:SS;4018,8;2634,8;2038;0,2;654,1;0;0,1;61387,4;0,7;1,7
YYYY-00-DD 09:00:SS;5827,7;4105,3;2282,2;0,2;559,8;0;0,2;61924,6;0,7;1,9
YYYY-00-DD 10:00:SS;8803,9;5261,6;3367;175,7;0,3;0;0,1;61741,8;1,1;2,8
YYYY-00-DD 11:00:SS;8097,7;5686,7;2722,7;0,2;311,8;0;0,2;62040,9;0,9;2,3
YYYY-00-DD 12:00:SS;4468;6393,5;1330,9;0,2;3256,5;0;0,2;65166,9;0,4;1,1
YYYY-00-DD 13:00:SS;4080,5;6263,5;1292,2;0,2;3475,2;0;0,2;68502,9;0,4;1,1
YYYY-00-DD 14:00:SS;3908,9;6014,4;1287,9;0,2;3393,5;0;0,2;71760,4;0,4;1,1
YYYY-00-DD 15:00:SS;4685,4;5156;1491,6;0,2;1962,2;0;0,2;73643,9;0,5;1,2
YYYY-00-DD 16:00:SS;6091,5;3368,7;2915,1;0,2;192,3;0;0,1;73828,3;0,9;2,4
YYYY-00-DD 17:00:SS;7096,8;1827,9;3367;1902,2;0,2;0;0,1;71847;1,1;2,8
YYYY-00-DD 18:00:SS;8786,3;999,2;3367;4420,4;0,2;0;0,1;67242,6;1,1;2,8
YYYY-00-DD 19:00:SS;7138;89,4;3367;3681,9;0,2;0;0,1;63407,4;1,1;2,8
YYYY-00-DD 20:00:SS;5561,5;0;3367;2194,7;0,2;0;0;61121,4;1,1;2,8
YYYY-00-DD 21:00:SS;4303,2;0;3366;937,4;0,2;0;0;60145,1;1,1;2,8
YYYY-00-DD 22:00:SS;3013,6;0;3013,4;0,4;0,3;0;0;60144,9;1;2,5
YYYY-00-DD 23:00:SS;1715,8;0;1715,7;0,4;0,3;0;0;60144,7;0,6;1,4
YYYY-00-DD 00:00:SS;1391,1;0;1390,9;0,4;0,3;0;0;60144,5;0,4;1,2
YYYY-00-DD 01:00:SS;1215,6;0;1215,4;0,5;0,3;0;0;60144,3;0,4;1
YYYY-00-DD 02:00:SS;1194,9;0;1194,7;0,5;0,3;0;0;60144,1;0,4;1
YYYY-00-DD 03:00:SS;1235,6;0;1235,4;0,4;0,2;0;0;60143,9;0,4;1
YYYY-00-DD 04:00:SS;1275;0;1274,8;0,4;0,2;0;0;60143,6;0,4;1,1
YYYY-00-DD 05:00:SS;1600,7;0;1600,5;0,4;0,2;0;0;60143,4;0,5;1,3
YYYY-00-DD 06:00:SS;2417,5;32,5;2405,1;0,2;20,1;0;0,1;60162,6;0,8;2
YYYY-00-DD 07:00:SS;4619,1;947,8;3367;304,7;0,2;0;0,1;59845,4;1,1;2,8
YYYY-00-DD 08:00:SS;9443,6;2461,5;3367;3615,4;0,2;0;0,1;56079,6;1,1;2,8
YYYY-00-DD 09:00:SS;7339,9;3956,3;3367;17;0,3;0;0,1;56062,1;1,1;2,8
YYYY-00-DD 10:00:SS;3419,6;5172,2;1337,1;0,2;3089,7;0;0,2;59028;0,4;1,1
YYYY-00-DD 11:00:SS;2655,7;5862,7;1137,4;0,2;4344,4;0;0,2;63198,5;0,4;1
YYYY-00-DD 12:00:SS;3634,9;6252,7;1340,6;0,2;3958,5;0;0,2;66998,4;0,4;1,1
YYYY-00-DD 13:00:SS;2841,1;6101;1181,8;0,2;4441,7;0;0,2;71262,3;0,4;1
YYYY-00-DD 14:00:SS;2551,3;5673,2;1126,5;0,2;4248,4;0;0,2;75340,5;0,4;0,9
YYYY-00-DD 15:00:SS;3384;4124,2;1442,6;0,2;2182,9;0;0,1;77435,9;0,5;1,2
YYYY-00-DD 16:00:SS;4516,5;2485,9;2466,1;0,2;435,5;0;0,1;77853,8;0,8;2,1
YYYY-00-DD 17:00:SS;6775;1668,1;3367;1740,2;0,2;0;0,1;76041,3;1,1;2,8
YYYY-00-DD 18:00:SS;8276,5;609,3;3367;4300,5;0,2;0;0,1;71561,7;1,1;2,8
YYYY-00-DD 19:00:SS;7116,9;35,2;3366,9;3715,1;0,3;0;0,1;67692,1;1,1;2,8
YYYY-00-DD 20:00:SS;6120,6;0;3367;2753,8;0,2;0;0;64823,7;1,1;2,8
YYYY-00-DD 21:00:SS;4006,9;0;3367;640,1;0,2;0;0;64157,1;1,1;2,8
YYYY-00-DD 22:00:SS;2584,4;0;2584,2;0,4;0,3;0;0;64156,9;0,8;2,2
YYYY-00-DD 23:00:SS;1736,4;0;1736,3;0,4;0,3;0;0;64156,7;0,6;1,5
YYYY-00-DD 00:00:SS;1367,8;0;1367,6;0,4;0,3;0;0;64156,5;0,4;1,1
YYYY-00-DD 01:00:SS;1153,7;0;1153,5;0,4;0,3;0;0;64156,3;0,4;1
YYYY-00-DD 02:00:SS;1181,6;0;1181,4;0,4;0,3;0;0;64156,1;0,4;1
YYYY-00-DD 03:00:SS;1262,4;0;1262,2;0,5;0,3;0;0;64155,9;0,4;1,1
YYYY-00-DD 04:00:SS;1308,7;0;1308,6;0,4;0,2;0;0;64155,6;0,4;1,1
YYYY-00-DD 05:00:SS;1674,5;0;1674,3;0,4;0,2;0;0;64155,4;0,5;1,4
YYYY-00-DD 06:00:SS;4908,5;32,5;3367;1509,4;0,2;0;0,1;62583,4;1,1;2,8
YYYY-00-DD 07:00:SS;5285,9;899;3367;1020,3;0,3;0;0,1;61520,9;1,1;2,8
YYYY-00-DD 08:00:SS;5604,8;2179,9;3367;58,3;0,3;0;0,1;61460,4;1,1;2,8
YYYY-00-DD 09:00:SS;6063,2;3661,2;2713,4;0,2;311,4;0;0,1;61759,1;0,9;2,3
YYYY-00-DD 10:00:SS;7241,8;4178,4;3163,4;0,2;99,9;0;0,2;61854,9;1;2,6
YYYY-00-DD 11:00:SS;9090,2;5174,9;3367;548,8;0,4;0;0,1;61283,6;1,1;2,8
YYYY-00-DD 12:00:SS;5848,6;5781,5;1810,7;0,2;1743,7;0;0,2;62957,3;0,6;1,5
