YYYY-00-DD 12:00:SS;3501,5;5827,5;568,1;0,2;2894,2;0;0,1;72051,7;0,2;0,5
YYYY-00-DD 13:00:SS;8415,6;5424;3110,7;0,2;119,3;0;0,1;72166;1;2,6
YYYY-00-DD 14:00:SS;6485,6;5391,5;1672,7;0,3;578,8;0;0,1;72721,4;0,5;1,4
YYYY-00-DD 15:00:SS;6398,4;3547,4;2999,3;0,2;148,3;0;0,1;72863,6;1;2,5
YYYY-00-DD 16:00:SS;4091,4;2301,8;2152,4;0,2;362,8;0;0,1;73211,7;0,7;1,8
YYYY-00-DD 17:00:SS;5610,7;1611,2;3367,1;632,7;0,2;0;0,1;72552,8;1,1;2,8
YYYY-00-DD 18:00:SS;6512,1;690,5;3367,1;2454,7;0,1;0;0,1;69996;1,1;2,8
YYYY-00-DD 19:00:SS;6584,8;94,8;3367;3123,2;0,1;0;0,1;66742,8;1,1;2,8
YYYY-00-DD 20:00:SS;5089,4;0;3367,1;1722,5;0,2;0;0;64948,7;1,1;2,8
YYYY-00-DD 21:00:SS;3824,6;0;3367;457,7;0,1;0;0;64472;1,1;2,8
YYYY-00-DD 22:00:SS;2628;0;2627,8;0,4;0,2;0;0;64471,8;0,8;2,2
YYYY-00-DD 23:00:SS;1722,2;0;1722;0,4;0,2;0;0;64471,6;0,6;1,4
YYYY-00-DD 00:00:SS;1262,9;0;1262,7;0,4;0,2;0;0;64471,4;0,4;1,1
YYYY-00-DD 01:00:SS;1111,9;0;1111,7;0,4;0,2;0;0;64471,1;0,4;0,9
YYYY-00-DD 02:00:SS;1172,8;0;1172,6;0,4;0,2;0;0;64470,9;0,4;1
YYYY-00-DD 03:00:SS;1177,1;0;1176,9;0,4;0,2;0;0;64470,7;0,4;1
YYYY-00-DD 04:00:SS;1185,5;0;1185,3;0,4;0,2;0;0;64470,5;0,4;1
YYYY-00-DD 05:00:SS;1412,1;0;1411,9;0,4;0,2;0;0;64470,3;0,5;1,2
YYYY-00-DD 06:00:SS;2407,3;35,2;2391;0,1;18,9;0;0,1;64488,3;0,8;2
YYYY-00-DD 07:00:SS;4259,2;831,3;3367;61,1;0,2;0;0,1;64424,8;1,1;2,8
YYYY-00-DD 08:00:SS;4710,6;2464,2;2523,5;0,2;277,2;0;0,1;64690,8;0,8;2,1
YYYY-00-DD 09:00:SS;4998,9;3487,9;1999,6;0,2;488,7;0;0,1;65159,7;0,6;1,7
YYYY-00-DD 10:00:SS;5360,2;4736,2;1386;0,2;762,1;0;0,1;65891,1;0,4;1,2
YYYY-00-DD 11:00:SS;3687,4;5564,9;711,9;0,2;2589,3;0;0,1;68376,6;0,2;0,6
YYYY-00-DD 12:00:SS;5451,5;5567,6;1045,9;0,2;1162;0;0,1;69491,9;0,3;0,9
YYYY-00-DD 13:00:SS;6510,2;4971,8;2058;0,2;519,6;0;0,1;69990,6;0,7;1,7
YYYY-00-DD 14:00:SS;2429,7;4183,8;638,5;0,2;2392,6;0;0,1;72287,3;0,2;0,5
YYYY-00-DD 15:00:SS;3289,7;2242,2;1613,8;0,2;566,3;0;0,1;72830,7;0,5;1,4
YYYY-00-DD 16:00:SS;4908,9;2334,3;2783,4;0,2;208,8;0;0,1;73031;0,9;2,3
YYYY-00-DD 17:00:SS;9356,7;1470,4;3367;4519,5;0,2;0;0,1;68323,4;1,1;2,8
YYYY-00-DD 18:00:SS;6919,4;685,1;3367;2867,5;0,1;0;0,1;65336,5;1,1;2,8
YYYY-00-DD 19:00:SS;7822,2;124,6;3367;4330,8;0,1;0;0,1;60825,4;1,1;2,8
YYYY-00-DD 20:00:SS;5223,2;0;3367,1;1856,3;0,2;0;0;58891,9;1,1;2,8
YYYY-00-DD 21:00:SS;3772;0;3367;405,2;0,2;0;0;58470;1,1;2,8
YYYY-00-DD 22:00:SS;2477,2;0;2477;0,4;0,2;0;0;58469,8;0,8;2,1
YYYY-00-DD 23:00:SS;1571,5;0;1571,3;0,4;0,2;0;0;58469,6;0,5;1,3
YYYY-00-DD 00:00:SS;1271,4;0;1271,2;0,4;0,2;0;0;58469,4;0,4;1,1
YYYY-00-DD 01:00:SS;1072,6;0;1072,4;0,4;0,2;0;0;58469,1;0,3;0,9
YYYY-00-DD 02:00:SS;1115,9;0;1115,7;0,4;0,2;0;0;58468,9;0,4;0,9
YYYY-00-DD 03:00:SS;1163,7;0;1163,5;0,4;0,2;0;0;58468,7;0,4;1
YYYY-00-DD 04:00:SS;1150,5;0;1150,3;0,4;0,2;0;0;58468,5;0,4;1
YYYY-00-DD 05:00:SS;1425;0;1424,8;0,4;0,2;0;0;58468,3;0,5;1,2
YYYY-00-DD 06:00:SS;2675,5;37,9;2657,6;0,1;20,1;0;0,1;58487,4;0,9;2,2
YYYY-00-DD 07:00:SS;3634;885,5;2881,7;0,2;133,3;0;0,1;58615,2;0,9;2,4
YYYY-00-DD 08:00:SS;3941,7;2328,8;2079,6;0,2;466,8;0;0,1;59063,1;0,7;1,7
YYYY-00-DD 09:00:SS;4147,2;3598,9;1362,9;0,2;814,6;0;0,1;59844,9;0,4;1,1
YYYY-00-DD 10:00:SS;5492,8;4430,2;1749,1;0,2;686,6;0;0,1;60503,8;0,6;1,5
YYYY-00-DD 11:00:SS;8391,5;5364,5;3149,3;0,2;122,4;0;0,1;60621,1;1;2,6
YYYY-00-DD 12:00:SS;5538,7;5673,2;1123,2;0,2;1257,8;0;0,1;61828,3;0,4;0,9
YYYY-00-DD 13:00:SS;4811,2;5689,4;966,4;0,2;1844,7;0;0,1;63599;0,3;0,8
YYYY-00-DD 14:00:SS;5764,5;5383,4;1326;0,2;944,9;0;0,1;64505,9;0,4;1,1
YYYY-00-DD 15:00:SS;4118,3;3458,1;1445;0,2;784,9;0;0,1;65259,2;0,5;1,2
YYYY-00-DD 16:00:SS;4886,7;3057,3;2255,7;0,2;426,4;0;0,1;65668,3;0,7;1,9
YYYY-00-DD 17:00:SS;6704,4;1757,5;3367,1;1580,1;0,2;0;0,1;64022,6;1,1;2,8
YYYY-00-DD 18:00:SS;9328,8;836,8;3367;5125,2;0,2;0;0,1;58683,9;1,1;2,8
YYYY-00-DD 19:00:SS;6656,8;111;3367;3179;0,1;0;0,1;55372,6;1,1;2,8
YYYY-00-DD 20:00:SS;5085,7;0;3367,1;1718,8;0,2;0;0;53582,3;1,1;2,8
YYYY-00-DD 21:00:SS;3543,3;0;3367;176,5;0,2;0;0;53398,6;1,1;2,8
YYYY-00-DD 22:00:SS;2360,6;0;2360,4;0,4;0,2;0;0;53398,4;0,8;2
YYYY-00-DD 23:00:SS;1504,5;0;1504,3;0,4;0,2;0;0;53398,2;0,5;1,3
YYYY-00-DD 00:00:SS;1357,9;0;1357,7;0,4;0,2;0;0;53398;0,4;1,1
YYYY-00-DD 01:00:SS;1064,8;0;1064,6;0,4;0,2;0;0;53397,8;0,3;0,9
YYYY-00-DD 02:00:SS;1142;0;1141,8;0,4;0,2;0;0;53397,5;0,4;1
YYYY-00-DD 03:00:SS;1095,1;0;1094,9;0,4;0,2;0;0;53397,3;0,4;0,9
YYYY-00-DD 04:00:SS;1176,6;0;1176,4;0,4;0,2;0;0;53397,1;0,4;1
YYYY-00-DD 05:00:SS;1499,6;0;1499,4;0,4;0,2;0;0;53396,9;0,5;1,3
YYYY-00-DD 06:00:SS;2332,2;46;2308,9;0,1;22,8;0;0,1;53418,6;0,7;1,9
YYYY-00-DD 07:00:SS;6016,1;1001,9;3367,1;1647,3;0,2;0;0,1;51702,8;1,1;2,8
YYYY-00-DD 08:00:SS;3355;2605,1;1473,3;0,2;723,5;0;0,1;52397,1;0,5;1,2
YYYY-00-DD 09:00:SS;4070,1;3883,2;1193,6;0,2;1006,8;0;0,1;53363,5;0,4;1
YYYY-00-DD 10:00:SS;3517,6;4979,9;833,8;0,2;2296,2;0;0,1;55567,7;0,3;0,7
YYYY-00-DD 11:00:SS;3185,3;5724,6;747,6;0,2;3287;0;0,1;58723;0,2;0,6
YYYY-00-DD 12:00:SS;2971,2;6033,3;714,6;0,2;3776,8;0;0,1;62348,5;0,2;0,6
YYYY-00-DD 13:00:SS;2980,1;6250;713,4;0,2;3983,3;0;0,1;66172,3;0,2;0,6
YYYY-00-DD 14:00:SS;3121,2;5291,4;769,9;0,2;2940,1;0;0,1;68994,5;0,2;0,6
YYYY-00-DD 15:00:SS;6630,8;4351,7;2597,4;0,2;318,3;0;0,1;69299,9;0,8;2,2
YYYY-00-DD 16:00:SS;9651,4;3512,2;3367,1;2772,4;0,2;0;0,1;66412,1;1,1;2,8
YYYY-00-DD 17:00:SS;7703;2136,6;3367,1;2199,6;0,2;0;0,1;64121;1,1;2,8
YYYY-00-DD 18:00:SS;8596,4;1283,6;3367;3946;0,2;0;0,1;60010,7;1,1;2,8
YYYY-00-DD 19:00:SS;6930,7;184,1;3367;3379,7;0,1;0;0,1;56490,3;1,1;2,8
YYYY-00-DD 20:00:SS;5283,1;0;3367,1;1916,2;0,2;0;0;54494,4;1,1;2,8
YYYY-00-DD 21:00:SS;3679,4;0;3367;312,6;0,2;0;0;54169;1,1;2,8
YYYY-00-DD 22:00:SS;2400,6;0;2400,4;0,4;0,2;0;0;54168,8;0,8;2
YYYY-00-DD 23:00:SS;1663,9;0;1663,7;0,4;0,2;0;0;54168,5;0,5;1,4
YYYY-00-DD 00:00:SS;1264,3;0;1264,1;0,4;0,2;0;0;54168,3;0,4;1,1
YYYY-00-DD 01:00:SS;1075,1;0;1074,9;0,4;0,2;0;0;54168,1;0,3;0,9
YYYY-00-DD 02:00:SS;1076,1;0;1075,9;0,4;0,2;0;0;54167,9;0,3;0,9
YYYY-00-DD 03:00:SS;1106,1;0;1105,9;0,4;0,2;0;0;54167,7;0,4;0,9
YYYY-00-DD 04:00:SS;1105,5;0;1105,3;0,4;0,2;0;0;54167,5;0,4;0,9
YYYY-00-DD 05:00:SS;1349,2;0;1349;0,4;0,2;0;0;54167,2;0,4;1,1
YYYY-00-DD 06:00:SS;5402,6;37,9;3367,1;1998;0,2;0;0,1;52086,2;1,1;2,8
YYYY-00-DD 07:00:SS;5830,9;566;3367,1;1898,1;0,1;0;0,1;50109,2;1,1;2,8
YYYY-00-DD 08:00:SS;6310,2;1473,1;3367,1;1470,2;0,2;0;0,1;48577,8;1,1;2,8
YYYY-00-DD 09:00:SS;4946,3;2618,6;2611,2;0,2;283,6;0;0,1;48849,9;0,8;2,2
YYYY-00-DD 10:00:SS;5354,7;3100,6;2570,7;0,2;316,6;0;0,1;49153,7;0,8;2,2
YYYY-00-DD 11:00:SS;2607,9;4259,6;735,2;0,2;2386,9;0;0,1;51444,9;0,2;0,6
YYYY-00-DD 12:00:SS;4134,3;4343,6;1047,6;0,2;1256,9;0;0,1;52651,3;0,3;0,9
YYYY-00-DD 13:00:SS;4162,4;4887,9;951,9;0,2;1677,4;0;0,1;54261,4;0,3;0,8
YYYY-00-DD 14:00:SS;8419,5;4335,4;3367;717,4;0,3;0;0,1;53514,4;1,1;2,8
YYYY-00-DD 15:00:SS;6905,5;3626;3316;0,2;36,5;0;0,1;53549,2;1,1;2,8
YYYY-00-DD 16:00:SS;3962,9;2653,8;1853;0,2;544;0;0,1;54071,2;0,6;1,6
YYYY-00-DD 17:00:SS;5254,1;1773,7;3367;113,7;0,2;0;0,1;53953;1,1;2,8
YYYY-00-DD 18:00:SS;8284,4;931,5;3367;3986,1;0,2;0;0,1;49800,9;1,1;2,8
YYYY-00-DD 19:00:SS;6274,6;100,2;3367,1;2807,6;0,1;0;0,1;46876,5;1,1;2,8
YYYY-00-DD 20:00:SS;5213,7;0;3367,1;1846,8;0,2;0;0;44952,8;1,1;2,8
YYYY-00-DD 21:00:SS;3833,6;0;3367;466,7;0,2;0;0;44466,8;1,1;2,8
YYYY-00-DD 22:00:SS;2849,9;0;2849,7;0,4;0,2;0;0;44466,6;0,9;2,4
YYYY-00-DD 23:00:SS;1748,3;0;1748,1;0,4;0,2;0;0;44466,3;0,6;1,5
YYYY-00-DD 00:00:SS;1280,1;0;1279,9;0,4;0,2;0;0;44466,1;0,4;1,1
YYYY-00-DD 01:00:SS;1108,5;0;1108,3;0,4;0,2;0;0;44465,9;0,4;0,9
YYYY-00-DD 02:00:SS;1051,2;0;1051;0,4;0,2;0;0;44465,7;0,3;0,9
YYYY-00-DD 03:00:SS;1097,8;0;1097,6;0,4;0,2;0;0;44465,5;0,4;0,9
YYYY-00-DD 04:00:SS;1109,7;0;1109,5;0,4;0,2;0;0;44465,3;0,4;0,9
YYYY-00-DD 05:00:SS;1410,8;0;1410,6;0,4;0,2;0;0;44465;0,5;1,2
YYYY-00-DD 06:00:SS;2239,4;10,8;2234,9;0,1;6,4;0;0,1;44471;0,7;1,9
YYYY-00-DD 07:00:SS;2028,9;121,9;1959,6;0,2;52,6;0;0,1;44521,3;0,6;1,6
YYYY-00-DD 08:00:SS;1318,1;514,5;1031,7;0,2;228,2;0;0,1;44740,2;0,3;0,9
YYYY-00-DD 09:00:SS;1619,9;1218,6;919,1;0,2;517,9;0;0,1;45237,3;0,3;0,8
YYYY-00-DD 10:00:SS;1819,6;1684,4;844,2;0,2;709;0;0,1;45917,7;0,3;0,7
YYYY-00-DD 11:00:SS;2339,1;2396,5;860;0,2;917,5;0;0,1;46798,4;0,3;0,7
YYYY-00-DD 12:00:SS;2147,2;4072,8;580,8;0,2;2506,4;0;0,1;49204,3;0,2;0,5
YYYY-00-DD 13:00:SS;3071,1;3579,9;802,1;0,2;1311;0;0,1;50462,7;0,3;0,7
YYYY-00-DD 14:00:SS;3044,4;3306,4;853;0,2;1115;0;0,1;51532,9;0,3;0,7
YYYY-00-DD 15:00:SS;3513,3;2791,9;1377,4;0,2;656;0;0,1;52162,5;0,4;1,2
YYYY-00-DD 16:00:SS;4497,4;2220,5;2545,3;0,2;268,5;0;0,1;52420,1;0,8;2,1
YYYY-00-DD 17:00:SS;5951,6;991,1;3367,1;1593,7;0,1;0;0,1;50760,1;1,1;2,8
YYYY-00-DD 18:00:SS;6856,3;306;3367;3183,5;0,1;0;0,1;47444,1;1,1;2,8
YYYY-00-DD 19:00:SS;6438,4;46;3367;3025,7;0,2;0;0,1;44292,6;1,1;2,8
YYYY-00-DD 20:00:SS;5383,8;0;3367,1;2016,8;0,1;0;0;42191,8;1,1;2,8
YYYY-00-DD 21:00:SS;3749,8;0;3367;382,9;0,2;0;0;41793,1;1,1;2,8
YYYY-00-DD 22:00:SS;2691,4;0;2691,1;0,4;0,2;0;0;41792,9;0,9;2,3
YYYY-00-DD 23:00:SS;1593,6;0;1593,4;0,4;0,2;0;0;41792,7;0,5;1,3
YYYY-00-DD 00:00:SS;1273,1;0;1272,9;0,4;0,2;0;0;41792,5;0,4;1,1
YYYY-00-DD 01:00:SS;1086,9;0;1086,7;0,4;0,2;0;0;41792,2;0,3;0,9
YYYY-00-DD 02:00:SS;1100;0;1099,8;0,4;0,2;0;0;41792;0,4;0,9
YYYY-00-DD 03:00:SS;1117,4;0;1117,2;0,4;0,2;0;0;41791,8;0,4;0,9
YYYY-00-DD 04:00:SS;1253,8;0;1253,6;0,4;0,2;0;0;41791,6;0,4;1
YYYY-00-DD 05:00:SS;1506,8;0;1506,6;0,4;0,2;0;0;41791,4;0,5;1,3
YYYY-00-DD 06:00:SS;2217,6;21,7;2209,4;0,1;13,6;0;0,1;41804,2;0,7;1,8
YYYY-00-DD 07:00:SS;2131,7;465,8;1839,1;0,2;173,3;0;0,1;41970,4;0,6;1,5
YYYY-00-DD 08:00:SS;1660,4;1359,4;829,8;0,2;528,9;0;0,1;42478;0,3;0,7
YYYY-00-DD 09:00:SS;1580;2467;504,6;0,2;1391,5;0;0,1;43813,7;0,2;0,4
YYYY-00-DD 10:00:SS;1730,4;2897,5;501;0,2;1668,1;0;0,1;45414,9;0,2;0,4
YYYY-00-DD 11:00:SS;2072,3;3653;510,4;0,2;2091,2;0;0,1;47422,3;0,2;0,4
YYYY-00-DD 12:00:SS;2145,7;4744,3;480,5;0,2;3079,2;0;0,1;50378,1;0,2;0,4
YYYY-00-DD 13:00:SS;2151,9;4722,7;480,5;0,2;3051,3;0;0,1;53307,2;0,2;0,4
YYYY-00-DD 14:00:SS;2642,3;4833,7;522;0,2;2713,5;0;0,1;55912;0,2;0,4
YYYY-00-DD 15:00:SS;3257,9;4224,4;635,4;0,2;1601,9;0;0,1;57449,6;0,2;0,5
YYYY-00-DD 16:00:SS;4043,9;2767,5;1744,7;0,2;468,4;0;0,1;57899;0,6;1,5
YYYY-00-DD 17:00:SS;5611,2;2044,5;3367;200;0,2;0;0,1;57690,9;1,1;2,8
YYYY-00-DD 18:00:SS;6630,4;1053,4;3367,1;2210,1;0,1;0;0,1;55388,8;1,1;2,8
YYYY-00-DD 19:00:SS;6099,6;181,4;3367,1;2551,3;0,1;0;0,1;52731,3;1,1;2,8
YYYY-00-DD 20:00:SS;4918,2;0;3367,1;1551,3;0,2;0;0;51115,6;1,1;2,8
YYYY-00-DD 21:00:SS;3866,2;0;3367;499,3;0,2;0;0;50595,6;1,1;2,8
YYYY-00-DD 22:00:SS;2664,2;0;2664;0,4;0,2;0;0;50595,3;0,9;2,2
YYYY-00-DD 23:00:SS;1683;0;1682,8;0,4;0,2;0;0;50595,1;0,5;1,4
YYYY-00-DD 00:00:SS;1314,4;0;1314,2;0,4;0,2;0;0;50594,9;0,4;1,1
YYYY-00-DD 01:00:SS;1073,2;0;1073;0,4;0,2;0;0;50594,7;0,3;0,9
YYYY-00-DD 02:00:SS;1101,6;0;1101,4;0,4;0,2;0;0;50594,4;0,4;0,9
YYYY-00-DD 03:00:SS;1173,2;0;1173;0,4;0,2;0;0;50594,2;0,4;1
YYYY-00-DD 04:00:SS;1205,6;0;1205,4;0,4;0,2;0;0;50594;0,4;1
YYYY-00-DD 05:00:SS;2227,3;0;2227,1;0,4;0,2;0;0;50593,7;0,7;1,9
YYYY-00-DD 06:00:SS;3257;35,2;3239,9;0,1;18,2;0;0,1;50611;1;2,7
YYYY-00-DD 07:00:SS;2220,8;769,1;1700,5;0,2;248,8;0;0,1;50849,7;0,5;1,4
YYYY-00-DD 08:00:SS;2050,6;1890,2;805,1;0,2;644,7;0;0,1;51468,4;0,3;0,7
YYYY-00-DD 09:00:SS;9439,7;3582,6;3367,1;2490,3;0,2;0;0,1;48874,5;1,1;2,8
YYYY-00-DD 10:00:SS;3424,9;4384,2;619,5;0,2;1578,8;0;0,1;50390;0,2;0,5
YYYY-00-DD 11:00:SS;3135,1;5202;531,1;0,2;2598;0;0,1;52883,9;0,2;0,4
YYYY-00-DD 12:00:SS;3434,4;5954,8;528,2;0,2;3048,6;0;0,1;55810,3;0,2;0,4
YYYY-00-DD 13:00:SS;7031,8;6344,7;1337,1;0,3;650,1;0;0,2;56434,2;0,4;1,1
YYYY-00-DD 14:00:SS;3853,8;5900,6;558,7;0,2;2605,6;0;0,1;58935,4;0,2;0,5
YYYY-00-DD 15:00:SS;3611,2;5196,6;573,1;0,2;2158,4;0;0,1;61007,3;0,2;0,5
YYYY-00-DD 16:00:SS;4347,2;3141,2;1686,1;0,2;480,2;0;0,1;61468;0,5;1,4
YYYY-00-DD 17:00:SS;5626,4;1936,2;3367;323,5;0,2;0;0,1;61131,2;1,1;2,8
YYYY-00-DD 18:00:SS;6361;1232,1;3367,1;1762,1;0,2;0;0,1;59295,9;1,1;2,8
YYYY-00-DD 19:00:SS;5650,9;197,7;3367,1;2086,4;0,1;0;0,1;57122,7;1,1;2,8
YYYY-00-DD 20:00:SS;4906,2;0;3367,1;1539,3;0,2;0;0;55519,5;1,1;2,8
YYYY-00-DD 21:00:SS;3723,8;0;3367;357;0,2;0;0;55147,8;1,1;2,8
YYYY-00-DD 22:00:SS;2572,8;0;2572,6;0,4;0,2;0;0;55147,5;0,8;2,2
YYYY-00-DD 23:00:SS;1686;0;1685,8;0,4;0,2;0;0;55147,3;0,5;1,4
YYYY-00-DD 00:00:SS;1370,1;0;1369,9;0,4;0,2;0;0;55147,1;0,4;1,1
YYYY-00-DD 01:00:SS;1138,7;0;1138,5;0,4;0,2;0;0;55146,9;0,4;1
YYYY-00-DD 02:00:SS;1092,9;0;1092,7;0,4;0,2;0;0;55146,6;0,4;0,9
YYYY-00-DD 03:00:SS;1053,4;0;1053,1;0,4;0,2;0;0;55146,4;0,3;0,9
YYYY-00-DD 04:00:SS;1162,2;0;1162;0,4;0,2;0;0;55146,2;0,4;1
YYYY-00-DD 05:00:SS;1964,2;0;1964;0,4;0,2;0;0;55145,9;0,6;1,6
YYYY-00-DD 06:00:SS;3099,4;10,8;3094,8;0,1;6,3;0;0,1;55151,8;1;2,6
YYYY-00-DD 07:00:SS;3189,9;208,5;3039,5;0,2;58,2;0;0,1;55207,5;1;2,5
YYYY-00-DD 08:00:SS;3639,6;714,9;3017,4;0,2;92,8;0;0,1;55296,4;1;2,5
YYYY-00-DD 09:00:SS;5316,5;1903,7;3367;46,2;0,3;0;0,1;55248,5;1,1;2,8
YYYY-00-DD 10:00:SS;6509,2;2675,5;3367;467;0,2;0;0,1;54762,2;1,1;2,8
YYYY-00-DD 11:00:SS;3195,9;3777,6;657,4;0,2;1239,1;0;0,1;55951,6;0,2;0,6
YYYY-00-DD 12:00:SS;3464,9;2894,8;1166,7;0,2;596,7;0;0,1;56524,1;0,4;1
YYYY-00-DD 13:00:SS;2770;2797,3;783,9;0,2;811,3;0;0,1;57302,7;0,3;0,7
YYYY-00-DD 14:00:SS;4433,7;2835,2;1999,7;0,2;401,4;0;0,1;57687,8;0,6;1,7
YYYY-00-DD 15:00:SS;4256,7;2629,4;2001,5;0,2;374,3;0;0,1;58046,9;0,6;1,7
YYYY-00-DD 16:00:SS;4216,2;2003,9;2461,2;0,2;249;0;0,1;58285,7;0,8;2,1
YYYY-00-DD 17:00:SS;5449,4;1001,9;3367;1080,8;0,2;0;0,1;57160,1;1,1;2,8
YYYY-00-DD 18:00:SS;7507,6;295,2;3367;3845,7;0,1;0;0,1;53154,4;1,1;2,8
YYYY-00-DD 19:00:SS;7363,8;43,3;3366,9;3953,8;0,2;0;0,1;49036;1,1;2,8
YYYY-00-DD 20:00:SS;4937,8;0;3367,1;1570,9;0,2;0;0;47399,8;1,1;2,8
YYYY-00-DD 21:00:SS;3444,5;0;3367;77,7;0,2;0;0;47319;1,1;2,8
YYYY-00-DD 22:00:SS;2484,7;0;2484,5;0,4;0,2;0;0;47318,8;0,8;2,1
YYYY-00-DD 23:00:SS;1706,5;0;1706,3;0,4;0,2;0;0;47318,6;0,5;1,4
YYYY-00-DD 00:00:SS;1287,3;0;1287,1;0,4;0,2;0;0;47318,3;0,4;1,1
YYYY-00-DD 01:00:SS;1136,4;0;1136,2;0,4;0,2;0;0;47318,1;0,4;1
YYYY-00-DD 02:00:SS;1136,6;0;1136,4;0,4;0,2;0;0;47317,9;0,4;1
YYYY-00-DD 03:00:SS;1079,6;0;1079,3;0,4;0,2;0;0;47317,7;0,3;0,9
YYYY-00-DD 04:00:SS;1079;0;1078,8;0,4;0,2;0;0;47317,4;0,3;0,9
YYYY-00-DD 05:00:SS;1424,8;0;1424,6;0,4;0,2;0;0;47317,2;0,5;1,2
YYYY-00-DD 06:00:SS;2335,8;40,6;2314;0,1;18,9;0;0,1;47335,2;0,7;1,9
YYYY-00-DD 07:00:SS;3254,1;1045,3;2407,5;0,2;198,7;0;0,1;47525,8;0,8;2
YYYY-00-DD 08:00:SS;1809,2;2515,7;511;0,2;1217,4;0;0,1;48694,4;0,2;0,4
YYYY-00-DD 09:00:SS;3423,4;3950,9;648,9;0,2;1176,5;0;0,1;49823,6;0,2;0,5
YYYY-00-DD 10:00:SS;5339,3;5093,7;978,1;0,2;732,6;0;0,1;50526,7;0,3;0,8
YYYY-00-DD 11:00:SS;4971,4;6006,3;625,3;0,2;1660,1;0;0,1;52120,2;0,2;0,5
YYYY-00-DD 12:00:SS;5654,3;6472;666,1;0,2;1483,9;0;0,2;53544,6;0,2;0,6
YYYY-00-DD 13:00:SS;8288,4;6374,5;2293,7;0,3;380;0;0,2;53909,1;0,7;1,9
YYYY-00-DD 14:00:SS;5396,4;6030,6;686,8;0,2;1321;0;0,1;55177,1;0,2;0,6
YYYY-00-DD 15:00:SS;5485;5226,4;982,3;0,2;723,8;0;0,1;55871,6;0,3;0,8
YYYY-00-DD 16:00:SS;4427,4;3804,7;1203,7;0,2;581,1;0;0,1;56429,3;0,4;1
YYYY-00-DD 17:00:SS;7180;2277,4;3367,1;1535,8;0,2;0;0,1;54829,7;1,1;2,8
YYYY-00-DD 18:00:SS;9546,4;1446;3367;4733,5;0,2;0;0,1;49899,1;1,1;2,8
YYYY-00-DD 19:00:SS;5917,1;257,3;3367,1;2293;0,1;0;0,1;47510,7;1,1;2,8
YYYY-00-DD 20:00:SS;5142,5;0;3367,1;1775,6;0,2;0;0;45661,2;1,1;2,8
YYYY-00-DD 21:00:SS;3711,6;0;3367;344,8;0,2;0;0;45302,2;1,1;2,8
YYYY-00-DD 22:00:SS;2460,4;0;2460,2;0,4;0,2;0;0;45302;0,8;2,1
YYYY-00-DD 23:00:SS;1724,3;0;1724,1;0,4;0,2;0;0;45301,7;0,6;1,4
YYYY-00-DD 00:00:SS;1248,2;0;1248;0,4;0,2;0;0;45301,5;0,4;1
YYYY-00-DD 01:00:SS;1099,6;0;1099,4;0,4;0,2;0;0;45301,3;0,4;0,9
YYYY-00-DD 02:00:SS;1090,6;0;1090,4;0,4;0,2;0;0;45301,1;0,4;0,9
YYYY-00-DD 03:00:SS;1075,2;0;1075;0,4;0,2;0;0;45300,8;0,3;0,9
YYYY-00-DD 04:00:SS;1199;0;1198,8;0,4;0,2;0;0;45300,6;0,4;1
YYYY-00-DD 05:00:SS;1447,2;0;1447;0,4;0,2;0;0;45300,4;0,5;1,2
YYYY-00-DD 06:00:SS;3083,4;35,2;3066,2;0,1;18,1;0;0,1;45317,6;1;2,6
YYYY-00-DD 07:00:SS;3933,2;706,8;3263,8;0,2;37,4;0;0,1;45353,3;1,1;2,7
YYYY-00-DD 08:00:SS;4907,8;1917,2;3093,3;0,2;102,8;0;0,1;45451,8;1;2,6
YYYY-00-DD 09:00:SS;5506,3;3143,9;2599,8;0,2;237,5;0;0,1;45679,5;0,8;2,2
YYYY-00-DD 10:00:SS;2951,4;4357,1;480,7;0,2;1886,5;0;0,1;47490,3;0,2;0,4
YYYY-00-DD 11:00:SS;4207,7;5215,5;549,6;0,2;1557,5;0;0,1;48985,4;0,2;0,5
YYYY-00-DD 12:00:SS;7011,3;6063,1;1462,1;0,3;513,9;0;0,1;49478,5;0,5;1,2
YYYY-00-DD 13:00:SS;3845,3;6209,3;466,3;0,2;2830,4;0;0,2;52195,5;0,2;0,4
YYYY-00-DD 14:00:SS;6890,2;5665;1691,8;0,3;466,8;0;0,1;52643,3;0,5;1,4
YYYY-00-DD 15:00:SS;3787,7;4462,7;569,5;0,2;1244,6;0;0,1;53837,9;0,2;0,5
YYYY-00-DD 16:00:SS;5204,9;3493,3;2068,6;0,2;357;0;0,1;54180,4;0,7;1,7
YYYY-00-DD 17:00:SS;7011,3;2783,8;3367;860,8;0,2;0;0,1;53283,9;1,1;2,8
YYYY-00-DD 18:00:SS;8566,4;1435,2;3367;3764,5;0,2;0;0,1;49362,7;1,1;2,8
YYYY-00-DD 19:00:SS;6448,9;246,4;3367;2835,6;0,1;0;0,1;46409,1;1,1;2,8
YYYY-00-DD 20:00:SS;5035;0;3367,1;1668,1;0,2;0;0;44671,7;1,1;2,8
YYYY-00-DD 21:00:SS;3645,8;0;3367;278,9;0,2;0;0;44381,3;1,1;2,8
YYYY-00-DD 22:00:SS;2446,1;0;2445,9;0,4;0,2;0;0;44381;0,8;2
