YYYY-00-DD 20:00:SS;8870,6;0;5301,5;3569,8;0,7;0;0;71330,1;1,7;4,4
YYYY-00-DD 21:00:SS;6355,5;0;5301,4;1054,9;0,8;0;0;70232;1,7;4,4
YYYY-00-DD 22:00:SS;4618,5;0;4617,3;2,3;1,1;0;0;70230,7;1,5;3,9
YYYY-00-DD 23:00:SS;2838,9;0;2837,8;2,2;1,2;0;0;70229,5;0,9;2,4
YYYY-00-DD 00:00:SS;2038,8;0;2037,9;2,2;1,3;0;0;70228,5;0,7;1,7
YYYY-00-DD 01:00:SS;1711,8;0;1710,8;2;1;0;0;70227,4;0,6;1,4
YYYY-00-DD 02:00:SS;1802,5;0;1801,5;2;1;0;0;70226,3;0,6;1,5
YYYY-00-DD 03:00:SS;1699,6;0;1698,6;2;1;0;0;70225,1;0,5;1,4
YYYY-00-DD 04:00:SS;1804;0;1803;2,1;1;0;0;70224;0,6;1,5
YYYY-00-DD 05:00:SS;2386,6;0;2385,4;2,1;1;0;0;70222,7;0,8;2
YYYY-00-DD 06:00:SS;3824,5;30,5;3807,3;0,8;13,7;0;0,3;70235,1;1,2;3,2
YYYY-00-DD 07:00:SS;4720,8;1282,4;3605,3;0,9;167,1;0;0,6;70394,6;1,2;3
YYYY-00-DD 08:00:SS;6172,6;3672,8;2707,6;0,9;208;0;0,7;70593,4;0,9;2,3
YYYY-00-DD 09:00:SS;4534,5;6372,9;258,3;0,8;2096,7;0;0,8;72605,4;0,1;0,2
YYYY-00-DD 10:00:SS;4341,4;8353,2;249,6;0,8;4261,5;0;0,8;76695,6;0,1;0,2
YYYY-00-DD 11:00:SS;4551,6;9653,1;252,7;0,8;5354,1;0;0,8;81834,7;0,1;0,2
YYYY-00-DD 12:00:SS;4214,7;9823,2;249;0,8;5857,5;0;0,8;87457,1;0,1;0,2
YYYY-00-DD 13:00:SS;5498;10128,6;262,8;0,8;4893,4;0;0,8;92153,9;0,1;0,2
YYYY-00-DD 14:00:SS;5689,5;9565,9;262,2;0,8;4138,6;0;0,8;96126,1;0,1;0,2
YYYY-00-DD 15:00:SS;5445,4;7555;261,7;0,8;2371,3;0;0,8;98401,7;0,1;0,2
YYYY-00-DD 16:00:SS;6258,6;5299,8;1206,9;0,9;248,2;0;0,7;98639,1;0,4;1
YYYY-00-DD 17:00:SS;8813,3;2896,4;5301,4;616,8;0,8;0;0,5;97997,3;1,7;4,4
YYYY-00-DD 18:00:SS;11086;1343,5;5301,5;4442,3;0,8;0;0,5;93370,6;1,7;4,4
YYYY-00-DD 19:00:SS;10752,8;96;5301,5;5356,5;0,7;0;0,4;87791,6;1,7;4,4
YYYY-00-DD 20:00:SS;9181,5;0;5301,5;3880,7;0,7;0;0;83749,8;1,7;4,4
YYYY-00-DD 21:00:SS;6602,9;0;5301,4;1302,3;0,8;0;0;82394;1,7;4,4
YYYY-00-DD 22:00:SS;4617,3;0;4616,1;2,3;1,1;0;0;82392,6;1,5;3,9
YYYY-00-DD 23:00:SS;2873;0;2871,9;2,2;1,1;0;0;82391,4;0,9;2,4
YYYY-00-DD 00:00:SS;1970,5;0;1969,6;2,1;1,3;0;0;82390,4;0,6;1,6
YYYY-00-DD 01:00:SS;1828,2;0;1827,3;2,2;1,3;0;0;82389,4;0,6;1,5
YYYY-00-DD 02:00:SS;1875,6;0;1874,6;2;1;0;0;82388,3;0,6;1,6
YYYY-00-DD 03:00:SS;1833,3;0;1832,2;2;1;0;0;82387,1;0,6;1,5
YYYY-00-DD 04:00:SS;1897,3;0;1896,2;2,1;1;0;0;82385,9;0,6;1,6
YYYY-00-DD 05:00:SS;2581,6;0;2580,4;2,2;1;0;0;82384,6;0,8;2,2
YYYY-00-DD 06:00:SS;4154,4;21,8;4142,9;0,9;10,9;0;0,3;82394,1;1,3;3,5
YYYY-00-DD 07:00:SS;3866,2;741,5;3273,5;0,9;149,3;0;0,5;82536,5;1,1;2,7
YYYY-00-DD 08:00:SS;2073,3;1832;585,4;0,7;344;0;0,7;82866,1;0,2;0,5
YYYY-00-DD 09:00:SS;1618,2;2769,9;219;0,7;1370,6;0;0,7;84181,2;0,1;0,2
YYYY-00-DD 10:00:SS;1834,4;3716,4;212,3;0,7;2094,2;0;0,7;86190,9;0,1;0,2
YYYY-00-DD 11:00:SS;2350,7;5203,9;214;0,8;3067,1;0;0,8;89134,6;0,1;0,2
YYYY-00-DD 12:00:SS;2300,2;4593,2;215,4;0,7;2508,3;0;0,8;91541,9;0,1;0,2
YYYY-00-DD 13:00:SS;2328,9;4484,1;216,7;0,7;2371,9;0;0,8;93818,1;0,1;0,2
YYYY-00-DD 14:00:SS;2664,1;5190,8;218,3;0,8;2744,9;0;0,8;96452,5;0,1;0,2
YYYY-00-DD 15:00:SS;3381,9;4684,8;235,2;0,8;1538,1;0;0,8;97928,3;0,1;0,2
YYYY-00-DD 16:00:SS;6406,4;3572,5;3024,8;1;191,2;0;0,7;98110,7;1;2,5
YYYY-00-DD 17:00:SS;8826,5;2516,9;5301,4;1009,5;0,8;0;0,5;97059,9;1,7;4,4
YYYY-00-DD 18:00:SS;11179;1147,2;5301,5;4731,6;0,7;0;0,5;92131,8;1,7;4,4
YYYY-00-DD 19:00:SS;11238,6;91,6;5301,5;5846,6;0,7;0;0,4;86042,3;1,7;4,4
YYYY-00-DD 20:00:SS;9274,3;0;5301,5;3973,5;0,7;0;0;81903,9;1,7;4,4
YYYY-00-DD 21:00:SS;6449,4;0;5301,4;1148,7;0,7;0;0;80708;1,7;4,4
YYYY-00-DD 22:00:SS;4846,4;0;4845,1;2,3;1;0;0;80706,6;1,6;4,1
YYYY-00-DD 23:00:SS;2757,1;0;2756;2,2;1,1;0;0;80705,4;0,9;2,3
YYYY-00-DD 00:00:SS;2077,2;0;2076,2;2,1;1,2;0;0;80704,3;0,7;1,7
YYYY-00-DD 01:00:SS;1797,1;0;1796,2;2,1;1,2;0;0;80703,2;0,6;1,5
YYYY-00-DD 02:00:SS;1832;0;1831,1;2,2;1,3;0;0;80702,2;0,6;1,5
YYYY-00-DD 03:00:SS;1791,6;0;1790,5;2;1;0;0;80701;0,6;1,5
YYYY-00-DD 04:00:SS;1899,4;0;1898,3;2,1;0,9;0;0;80699,8;0,6;1,6
YYYY-00-DD 05:00:SS;2362,8;0;2361,6;2,1;0,9;0;0;80698,5;0,8;2
YYYY-00-DD 06:00:SS;3961,9;17,4;3953,4;0,9;9,5;0;0,3;80706,7;1,3;3,3
YYYY-00-DD 07:00:SS;3724,7;575,8;3283,9;1;135,5;0;0,4;80835,8;1,1;2,7
YYYY-00-DD 08:00:SS;2036,3;1945,5;477,3;0,6;386,3;0;0,7;81206;0,2;0,4
YYYY-00-DD 09:00:SS;1844,4;4152,6;211,5;0,7;2519,7;0;0,7;83624,2;0,1;0,2
YYYY-00-DD 10:00:SS;1806,4;5535,4;208,2;0,7;3937,2;0;0,7;87403,1;0,1;0,2
YYYY-00-DD 11:00:SS;2286,7;7402,3;216,4;0,7;5332;0;0,8;92521,1;0,1;0,2
YYYY-00-DD 12:00:SS;2363,4;8623,7;217,6;0,8;6477,9;0;0,8;98739;0,1;0,2
YYYY-00-DD 13:00:SS;2539;9116,6;220,8;0,7;6798,3;0;0,8;105264,7;0,1;0,2
YYYY-00-DD 14:00:SS;2865,1;9073;226;0,7;6433,8;0;0,8;111440,3;0,1;0,2
YYYY-00-DD 15:00:SS;3721,8;7982,5;237,2;0,8;4497,9;0;0,8;115757,5;0,1;0,2
YYYY-00-DD 16:00:SS;5618,6;5814,5;354,1;0,9;550,2;0;0,7;116284,7;0,1;0,3
YYYY-00-DD 17:00:SS;8749,1;3114,5;5301,4;334,6;0,8;0;0,5;115937;1,7;4,4
YYYY-00-DD 18:00:SS;10903,7;1199,5;5301,5;4403,9;0,8;0;0,4;111350,3;1,7;4,4
YYYY-00-DD 19:00:SS;11253,1;87,2;5301,5;5865,4;0,7;0;0,4;105241,1;1,7;4,4
YYYY-00-DD 20:00:SS;9362,3;0;5301,5;4061,5;0,7;0;0;101011;1,7;4,4
YYYY-00-DD 21:00:SS;6611;0;5301,4;1310,3;0,8;0;0;99646,8;1,7;4,4
YYYY-00-DD 22:00:SS;4756,6;0;4755,4;2,3;1,1;0;0;99645,5;1,5;4
YYYY-00-DD 23:00:SS;3055,6;0;3054,5;2,2;1,1;0;0;99644,2;1;2,6
YYYY-00-DD 00:00:SS;1968,4;0;1967,5;2,1;1,1;0;0;99643,1;0,6;1,6
YYYY-00-DD 01:00:SS;1821,5;0;1820,6;2,1;1,1;0;0;99642;0,6;1,5
YYYY-00-DD 02:00:SS;1935,1;0;1934,2;2,1;1,2;0;0;99640,9;0,6;1,6
YYYY-00-DD 03:00:SS;1846,7;0;1845,8;2,1;1,2;0;0;99639,8;0,6;1,5
YYYY-00-DD 04:00:SS;1888,4;0;1887,3;2;0,9;0;0;99638,6;0,6;1,6
YYYY-00-DD 05:00:SS;2380,3;0;2379,1;2,1;0,9;0;0;99637,3;0,8;2
YYYY-00-DD 06:00:SS;4836,4;39,3;4813,9;0,8;17,1;0;0,4;99652,9;1,6;4
YYYY-00-DD 07:00:SS;5821,6;1208,3;4722,1;1;109,3;0;0,5;99756,8;1,5;4
YYYY-00-DD 08:00:SS;3125;3389,3;330,2;0,8;594,5;0;0,7;100326,8;0,1;0,3
YYYY-00-DD 09:00:SS;5854,6;5579;602,6;0,8;327;0;0,7;100639,9;0,2;0,5
YYYY-00-DD 10:00:SS;6442,8;7476,5;289,9;0,9;1323,7;0;0,8;101909,7;0,1;0,2
YYYY-00-DD 11:00:SS;4195,8;8353,2;249,1;0,8;4406,5;0;0,8;106139,1;0,1;0,2
YYYY-00-DD 12:00:SS;5546,7;9517,9;262,5;0,8;4233,7;0;0,8;110202,6;0,1;0,2
YYYY-00-DD 13:00:SS;3162,9;9805,8;236,3;0,8;6879,2;0;0,8;116805,8;0,1;0,2
YYYY-00-DD 14:00:SS;3730;8955,2;242;0,8;5467,2;0;0,8;122053,6;0,1;0,2
YYYY-00-DD 15:00:SS;4548,2;5059,9;304,1;0,8;815,8;0;0,7;122835,9;0,1;0,3
YYYY-00-DD 16:00:SS;9174,4;2905,1;5301,4;969,2;0,8;0;0,5;121827,1;1,7;4,4
YYYY-00-DD 17:00:SS;15330;2202,8;5301,5;7826,9;0,8;0;0,5;113674,7;1,7;4,4
YYYY-00-DD 18:00:SS;14155,9;916;5301,5;7939,6;0,8;0;0,5;105405,1;1,7;4,4
YYYY-00-DD 19:00:SS;11979,8;82,9;5301,5;6596,5;0,7;0;0,4;98534,4;1,7;4,4
YYYY-00-DD 20:00:SS;9076;0;5301,5;3775,3;0,7;0;0;94602,5;1,7;4,4
YYYY-00-DD 21:00:SS;6242,7;0;5301,4;942,1;0,8;0;0;93621,9;1,7;4,4
YYYY-00-DD 22:00:SS;4325,4;0;4324,2;2,3;1,1;0;0;93620,5;1,4;3,6
YYYY-00-DD 23:00:SS;2882,4;0;2881,4;2,2;1,2;0;0;93619,3;0,9;2,4
YYYY-00-DD 00:00:SS;2001,3;0;2000,3;2,1;1,1;0;0;93618,2;0,6;1,7
YYYY-00-DD 01:00:SS;1781,2;0;1780,2;2;1,1;0;0;93617,1;0,6;1,5
YYYY-00-DD 02:00:SS;1807,4;0;1806,4;2,1;1,1;0;0;93616;0,6;1,5
YYYY-00-DD 03:00:SS;1819,8;0;1818,8;2,1;1,1;0;0;93614,8;0,6;1,5
YYYY-00-DD 04:00:SS;1891,3;0;1890,2;2,1;1,1;0;0;93613,7;0,6;1,6
YYYY-00-DD 05:00:SS;2499,1;0;2498;2,1;1;0;0;93612,4;0,8;2,1
YYYY-00-DD 06:00:SS;4544,8;48;4517;0,8;20,6;0;0,3;93631,4;1,5;3,8
YYYY-00-DD 07:00:SS;5091;1238,8;4005,2;0,9;153,3;0;0,6;93777,6;1,3;3,4
YYYY-00-DD 08:00:SS;2346,7;3869,1;244,8;0,7;1767,2;0;0,7;95473,3;0,1;0,2
YYYY-00-DD 09:00:SS;5394,5;6477,6;291,4;0,8;1374,5;0;0,8;96792;0,1;0,2
YYYY-00-DD 10:00:SS;10294,7;7951,9;2579,3;1,1;236,8;0;0,8;97018,2;0,8;2,2
YYYY-00-DD 11:00:SS;5178;8750,2;269,7;0,8;3841,9;0;0,8;100705,6;0,1;0,2
YYYY-00-DD 12:00:SS;3135;8998,8;245,9;0,8;6109,7;0;0,8;106570,1;0,1;0,2
YYYY-00-DD 13:00:SS;4935,1;7890,9;269,9;0,8;3225,7;0;0,8;109665,9;0,1;0,2
YYYY-00-DD 14:00:SS;5120,6;7877,8;270,9;0,8;3028,1;0;0,8;112572;0,1;0,2
YYYY-00-DD 15:00:SS;5357,5;6477,6;289,3;0,8;1409,4;0;0,8;113924,2;0,1;0,2
YYYY-00-DD 16:00:SS;6762,8;4854,9;2140,6;1;232,9;0;0,7;114146,8;0,7;1,8
YYYY-00-DD 17:00:SS;9549,9;2176,6;5301,5;2073,1;0,8;0;0,5;111988,1;1,7;4,4
YYYY-00-DD 18:00:SS;10779,5;911,7;5301,5;4567,6;0,8;0;0,4;107230,9;1,7;4,4
YYYY-00-DD 19:00:SS;12065;100,3;5301,5;6664,4;0,7;0;0,4;100289,5;1,7;4,4
YYYY-00-DD 20:00:SS;10957,1;0;5301,5;5656,3;0,7;0;0;94398,2;1,7;4,4
YYYY-00-DD 21:00:SS;6332,6;0;5301,4;1032;0,8;0;0;93323,9;1,7;4,4
YYYY-00-DD 22:00:SS;4656;0;4654,8;2,3;1,1;0;0;93322,6;1,5;3,9
YYYY-00-DD 23:00:SS;3000,1;0;2999,1;2,2;1,2;0;0;93321,4;1;2,5
YYYY-00-DD 00:00:SS;2089,3;0;2088,4;2,2;1,3;0;0;93320,4;0,7;1,7
YYYY-00-DD 01:00:SS;1801;0;1800;2;1;0;0;93319,2;0,6;1,5
YYYY-00-DD 02:00:SS;1847,4;0;1846,4;2;1;0;0;93318,1;0,6;1,5
YYYY-00-DD 03:00:SS;1829,6;0;1828,5;2,1;1;0;0;93316,9;0,6;1,5
YYYY-00-DD 04:00:SS;1894,7;0;1893,6;2,1;1;0;0;93315,8;0,6;1,6
YYYY-00-DD 05:00:SS;3311,5;0;3310,3;2,2;1;0;0;93314,4;1,1;2,8
YYYY-00-DD 06:00:SS;5228,6;39,3;5203,4;0,8;14,5;0;0,4;93327,5;1,7;4,4
YYYY-00-DD 07:00:SS;3759,1;1186,5;2776,5;0,8;204,1;0;0,6;93522,6;0,9;2,3
YYYY-00-DD 08:00:SS;2044,9;2926,9;266,8;0,7;1148,8;0;0,7;94624,7;0,1;0,2
YYYY-00-DD 09:00:SS;3240,3;5749,1;260,9;0,8;2769,8;0;0,7;97282,9;0,1;0,2
YYYY-00-DD 10:00:SS;3458,2;7624,8;260,1;0,8;4426,7;0;0,8;101531,7;0,1;0,2
YYYY-00-DD 11:00:SS;8724,1;7829,8;1180,1;0,9;285,9;0;0,8;101805,2;0,4;1
YYYY-00-DD 12:00:SS;7143,3;8571,3;317,6;0,9;1745,7;0;0,8;103480,1;0,1;0,3
YYYY-00-DD 13:00:SS;4597;8348,9;276,9;0,8;4028,7;0;0,8;107346,9;0,1;0,2
YYYY-00-DD 14:00:SS;3792;9077,3;265,2;0,8;5550,5;0;0,8;112674,5;0,1;0,2
YYYY-00-DD 15:00:SS;5316;7616;286,2;0,8;2586,3;0;0,8;115156,5;0,1;0,2
YYYY-00-DD 16:00:SS;9792;5683,7;4275,3;1,1;167,3;0;0,7;115316;1,4;3,6
YYYY-00-DD 17:00:SS;8883,1;2599,8;5301,4;983,3;0,8;0;0,5;114292,5;1,7;4,4
YYYY-00-DD 18:00:SS;12459,8;1212,6;5301,5;5946,9;0,8;0;0,5;108098,6;1,7;4,4
YYYY-00-DD 19:00:SS;12097,4;117,8;5301,5;6679,3;0,7;0;0,4;101141,7;1,7;4,4
YYYY-00-DD 20:00:SS;9450,7;0;5301,5;4150;0,7;0;0;96819,5;1,7;4,4
YYYY-00-DD 21:00:SS;6499,2;0;5301,4;1198,5;0,8;0;0;95571,8;1,7;4,4
YYYY-00-DD 22:00:SS;4499;0;4497,8;2,3;1,1;0;0;95570,4;1,4;3,8
YYYY-00-DD 23:00:SS;2762,9;0;2761,9;2,2;1,1;0;0;95569,3;0,9;2,3
YYYY-00-DD 00:00:SS;2097,4;0;2096,4;2,2;1,2;0;0;95568,2;0,7;1,8
YYYY-00-DD 01:00:SS;1859,4;0;1858,5;2,2;1,3;0;0;95567,2;0,6;1,6
YYYY-00-DD 02:00:SS;1770,6;0;1769,6;2;1;0;0;95566,1;0,6;1,5
YYYY-00-DD 03:00:SS;1751,1;0;1750;2;1;0;0;95564,9;0,6;1,5
YYYY-00-DD 04:00:SS;1838;0;1836,9;2,1;1;0;0;95563,8;0,6;1,5
YYYY-00-DD 05:00:SS;2439,3;0;2438,2;2,1;1;0;0;95562,5;0,8;2
YYYY-00-DD 06:00:SS;4927,4;56,7;4894,3;0,8;24,1;0;0,4;95584,8;1,6;4,1
YYYY-00-DD 07:00:SS;5219,1;1692,5;3715,6;0,8;189,1;0;0,6;95765,4;1,2;3,1
YYYY-00-DD 08:00:SS;3776,4;4244,2;348,1;0,8;815,9;0;0,7;96547,9;0,1;0,3
YYYY-00-DD 09:00:SS;3481,2;6612,8;276,7;0,8;3408,3;0;0,8;99819,1;0,1;0,2
YYYY-00-DD 10:00:SS;5690,6;8475,4;306,3;0,8;3091;0;0,8;102785,6;0,1;0,3
YYYY-00-DD 11:00:SS;9892,1;9160,2;1076,1;1;344,4;0;0,8;103115,2;0,3;0,9
YYYY-00-DD 12:00:SS;5606,7;10298,7;304,8;0,8;4996,8;0;0,8;107911,2;0,1;0,3
YYYY-00-DD 13:00:SS;3819,3;10089,3;281,4;0,8;6551,4;0;0,8;114199,7;0,1;0,2
YYYY-00-DD 14:00:SS;4711,8;9688;292,3;0,8;5268,5;0;0,8;119256,7;0,1;0,2
YYYY-00-DD 15:00:SS;8410,1;8305,2;586;0,9;481,3;0;0,8;119717,7;0,2;0,5
YYYY-00-DD 16:00:SS;11660,2;5426,3;5301,4;933,9;0,9;0;0,6;118745,8;1,7;4,4
YYYY-00-DD 17:00:SS;13018,2;2944,3;5301,5;4773,7;0,8;0;0,5;113774;1,7;4,4
YYYY-00-DD 18:00:SS;13633,4;1609,6;5301,5;6723,6;0,8;0;0,5;106770,9;1,7;4,4
YYYY-00-DD 19:00:SS;12762,6;143,9;5301,5;7318,3;0,7;0;0,4;99148,4;1,7;4,4
YYYY-00-DD 20:00:SS;10413,1;0;5301,5;5112,3;0,7;0;0;93823,7;1,7;4,4
YYYY-00-DD 21:00:SS;5955,7;0;5301,4;655,1;0,7;0;0;93142,1;1,7;4,4
YYYY-00-DD 22:00:SS;4553,1;0;4551,9;2,2;1;0;0;93140,8;1,5;3,8
YYYY-00-DD 23:00:SS;3038,3;0;3037,2;2,2;1,1;0;0;93139,5;1;2,5
YYYY-00-DD 00:00:SS;2082,5;0;2081,6;2,1;1,1;0;0;93138,4;0,7;1,7
YYYY-00-DD 01:00:SS;1779,2;0;1778,3;2,1;1,2;0;0;93137,4;0,6;1,5
YYYY-00-DD 02:00:SS;1845,3;0;1844,4;2,1;1,3;0;0;93136,4;0,6;1,5
YYYY-00-DD 03:00:SS;1708,6;0;1707,5;2;1;0;0;93135,3;0,5;1,4
YYYY-00-DD 04:00:SS;1883,9;0;1882,8;2;1;0;0;93134,1;0,6;1,6
YYYY-00-DD 05:00:SS;2572,1;0;2570,9;2,1;1;0;0;93132,8;0,8;2,2
YYYY-00-DD 06:00:SS;5162,4;52,3;5129,9;0,8;20,3;0;0,4;93151,4;1,7;4,3
YYYY-00-DD 07:00:SS;4647,9;1526,7;3334,3;0,9;213,4;0;0,6;93355,3;1,1;2,8
YYYY-00-DD 08:00:SS;5059,5;3965,1;1388,8;0,8;294,4;0;0,7;93637,2;0,4;1,2
YYYY-00-DD 09:00:SS;8592;6372,9;2482,2;1;263,3;0;0,8;93888,9;0,8;2,1
YYYY-00-DD 10:00:SS;4843;8331,4;305,2;0,8;3793,7;0;0,8;97530;0,1;0,3
YYYY-00-DD 11:00:SS;5595,5;9443,7;314,1;0,9;4162,3;0;0,8;101524,9;0,1;0,3
YYYY-00-DD 12:00:SS;6134,3;10071,9;320,3;0,9;4257,9;0;0,8;105611,6;0,1;0,3
YYYY-00-DD 13:00:SS;11066,4;9827,6;1551,9;1;313,3;0;0,8;105911,3;0,5;1,3
YYYY-00-DD 14:00:SS;6153,2;9138,4;319,7;0,9;3304,9;0;0,8;109083,1;0,1;0,3
YYYY-00-DD 15:00:SS;5675;6643,3;348,2;0,9;1316,7;0;0,8;110346,2;0,1;0,3
YYYY-00-DD 16:00:SS;9085,7;4004,3;5136;1;55;0;0,7;110397,9;1,7;4,3
YYYY-00-DD 17:00:SS;9573,2;2687;5301,4;1586,1;0,8;0;0,5;108746,5;1,7;4,4
YYYY-00-DD 18:00:SS;11307,9;981,4;5301,5;5026,2;0,8;0;0,4;103511,6;1,7;4,4
YYYY-00-DD 19:00:SS;11892,2;56,7;5301,5;6535,2;0,8;0;0,4;96704,9;1,7;4,4
YYYY-00-DD 20:00:SS;9308;0;5301,5;4007,2;0,7;0;0;92531,4;1,7;4,4
YYYY-00-DD 21:00:SS;6231,7;0;5301,4;931,1;0,7;0;0;91562,3;1,7;4,4
YYYY-00-DD 22:00:SS;4444,6;0;4443,4;2,2;1,1;0;0;91561;1,4;3,7
YYYY-00-DD 23:00:SS;2808,8;0;2807,8;2,1;1,1;0;0;91559,8;0,9;2,4
YYYY-00-DD 00:00:SS;2080,9;0;2079,9;2,1;1,1;0;0;91558,7;0,7;1,7
YYYY-00-DD 01:00:SS;1783,8;0;1782,9;2,1;1,2;0;0;91557,7;0,6;1,5
YYYY-00-DD 02:00:SS;1860;0;1859,1;2,1;1,2;0;0;91556,7;0,6;1,6
YYYY-00-DD 03:00:SS;1758,1;0;1757,2;2,1;1,3;0;0;91555,7;0,6;1,5
YYYY-00-DD 04:00:SS;1789,4;0;1788,3;2;1;0;0;91554,6;0,6;1,5
YYYY-00-DD 05:00:SS;2306,6;0;2305,5;2,1;1;0;0;91553,3;0,7;1,9
YYYY-00-DD 06:00:SS;4024,7;52,3;3994,6;0,8;22,7;0;0,3;91574,3;1,3;3,3
YYYY-00-DD 07:00:SS;3857,1;1448,2;2657,4;0,8;248,7;0;0,6;91812,2;0,9;2,2
YYYY-00-DD 08:00:SS;2674,6;3511,4;335,3;0,7;1172,1;0;0,7;92936,6;0,1;0,3
YYYY-00-DD 09:00:SS;2635,6;5897,4;290,3;0,7;3552,1;0;0,7;96345,8;0,1;0,2
YYYY-00-DD 10:00:SS;3392,7;6730,6;306,1;0,8;3644;0;0,7;99843,3;0,1;0,3
YYYY-00-DD 11:00:SS;3406;8335,8;304,2;0,8;5234;0;0,8;104867,1;0,1;0,3
YYYY-00-DD 12:00:SS;4667,1;9312,9;325,3;0,8;4971,1;0;0,8;109638,5;0,1;0,3
YYYY-00-DD 13:00:SS;4794;9055,5;327,7;0,8;4589,2;0;0,8;114043,3;0,1;0,3
YYYY-00-DD 14:00:SS;4505,5;8920,3;322,4;0,8;4737,1;0;0,8;118590,1;0,1;0,3
YYYY-00-DD 15:00:SS;5840,8;7655,3;351,3;0,8;2165,9;0;0,8;120668,5;0,1;0,3
YYYY-00-DD 16:00:SS;7298,5;5814,5;1779,7;1;296;0;0,7;120951,6;0,6;1,5
YYYY-00-DD 17:00:SS;9718,4;2560,5;5301,4;1857,8;0,8;0;0,5;119017,2;1,7;4,4
YYYY-00-DD 18:00:SS;12033,5;1134,1;5301,5;5599,1;0,8;0;0,5;113185,5;1,7;4,4
YYYY-00-DD 19:00:SS;12066,8;78,5;5301,5;6687,9;0,7;0;0,4;106219,7;1,7;4,4
YYYY-00-DD 20:00:SS;10169,7;0;5301,5;4868,9;0,7;0;0;101148,6;1,7;4,4
YYYY-00-DD 21:00:SS;7341,8;0;5301,4;2041,1;0,8;0;0;99023,2;1,7;4,4
YYYY-00-DD 22:00:SS;4517,3;0;4516,2;2,2;1,1;0;0;99021,9;1,5;3,8
YYYY-00-DD 23:00:SS;2761,4;0;2760,5;2,2;1,2;0;0;99020,9;0,9;2,3
YYYY-00-DD 00:00:SS;2122,5;0;2121,5;2;1,1;0;0;99019,8;0,7;1,8
YYYY-00-DD 01:00:SS;1770,1;0;1769,2;2;1,1;0;0;99018,7;0,6;1,5
YYYY-00-DD 02:00:SS;1802,4;0;1801,5;2;1,1;0;0;99017,6;0,6;1,5
YYYY-00-DD 03:00:SS;1859;0;1858;2,1;1,1;0;0;99016,5;0,6;1,6
YYYY-00-DD 04:00:SS;1795,2;0;1794,3;2;1,1;0;0;99015,4;0,6;1,5
YYYY-00-DD 05:00:SS;2446,9;0;2445,8;2;1;0;0;99014,3;0,8;2
YYYY-00-DD 06:00:SS;3950,8;56,7;3918,5;0,8;24,9;0;0,3;99037,4;1,3;3,3
YYYY-00-DD 07:00:SS;3630,9;1417,6;2481,7;0,8;268,7;0;0,6;99294,4;0,8;2,1
YYYY-00-DD 08:00:SS;2655,1;3642,3;358,6;0,7;1345,8;0;0,7;100585,7;0,1;0,3
YYYY-00-DD 09:00:SS;2679,5;6407,8;318,3;0,8;4046,6;0;0,7;104469,6;0,1;0,3
YYYY-00-DD 10:00:SS;3263;8357,6;330,3;0,7;5424,9;0;0,8;109676,7;0,1;0,3
YYYY-00-DD 11:00:SS;3232,3;9225,6;330,7;0,8;6324;0;0,8;115747;0,1;0,3
YYYY-00-DD 12:00:SS;4150,6;9142,7;352,2;0,8;5344,4;0;0,8;120876,7;0,1;0,3
YYYY-00-DD 13:00:SS;4666,3;9578,9;362,8;0,8;5275,4;0;0,8;125940,3;0,1;0,3
YYYY-00-DD 14:00:SS;4451,7;7624,8;366,6;0,8;3539,7;0;0,8;129337,6;0,1;0,3
YYYY-00-DD 15:00:SS;5685,1;7589,9;397,8;0,8;2302,6;0;0,8;131547,3;0,1;0,3
YYYY-00-DD 16:00:SS;7266,2;4632,4;2919,5;1;285,9;0;0,7;131820,7;0,9;2,4
YYYY-00-DD 17:00:SS;9672,8;2983,6;5301,4;1389,1;0,8;0;0,5;130374,5;1,7;4,4
YYYY-00-DD 18:00:SS;11566,7;1596,5;5301,5;4670;0,8;0;0,5;125510,7;1,7;4,4
YYYY-00-DD 19:00:SS;11231,9;161,4;5301,5;5770,1;0,7;0;0,4;119500,8;1,7;4,4
YYYY-00-DD 20:00:SS;9380,3;0;5301,5;4079,5;0,7;0;0;115252;1,7;4,4
YYYY-00-DD 21:00:SS;6869,6;0;5301,4;1569;0,8;0;0;113618,4;1,7;4,4
YYYY-00-DD 22:00:SS;4580,5;0;4579,4;2,2;1,1;0;0;113617,1;1,5;3,8
YYYY-00-DD 23:00:SS;3023,3;0;3022,3;2,2;1,2;0;0;113616;1;2,5
YYYY-00-DD 00:00:SS;2064,9;0;2064,1;2,1;1,3;0;0;113615,1;0,7;1,7
YYYY-00-DD 01:00:SS;1721,1;0;1720,2;2;1,1;0;0;113614;0,6;1,4
YYYY-00-DD 02:00:SS;1737,5;0;1736,5;2;1;0;0;113613;0,6;1,5
YYYY-00-DD 03:00:SS;1784,9;0;1784;2;1;0;0;113611,9;0,6;1,5
YYYY-00-DD 04:00:SS;1810,9;0;1809,9;2;1;0;0;113610,8;0,6;1,5
YYYY-00-DD 05:00:SS;2489,4;0;2488,4;2;1;0;0;113609,6;0,8;2,1
YYYY-00-DD 06:00:SS;3967,2;65,4;3930,7;0,8;29,5;0;0,3;113637;1,3;3,3
YYYY-00-DD 07:00:SS;4285,2;1526,7;3048,4;0,8;290;0;0,6;113914,7;1;2,6
