YYYY-00-DD 15:00:SS;2930,4;4655;0,1;0,1;1724,7;0;0,2;84531,7;0;0
YYYY-00-DD 16:00:SS;7298,1;3382,2;2915;1001,1;0,1;0;0,1;83489;0,9;2,4
YYYY-00-DD 17:00:SS;5461,8;2055,3;2853;553,7;0,1;0;0,1;82912,4;0,9;2,4
YYYY-00-DD 18:00:SS;4642,1;882,8;2909,2;850,3;0,1;0;0,1;82026,7;0,9;2,4
YYYY-00-DD 19:00:SS;4363,1;51,5;2942,7;1369,2;0,1;0;0,1;80600,6;0,9;2,5
YYYY-00-DD 20:00:SS;3942,4;0;2911,5;1031;0,1;0;0;79526,8;0,9;2,4
YYYY-00-DD 21:00:SS;2643,1;0;2332,8;310,4;0,1;0;0;79203,6;0,8;2
YYYY-00-DD 22:00:SS;1972;0;1727,9;244,3;0,1;0;0;78949,2;0,6;1,4
YYYY-00-DD 23:00:SS;1198;0;999,9;198,3;0,1;0;0;78742,8;0,3;0,8
YYYY-00-DD 00:00:SS;1048,8;0;857,7;191,3;0,1;0;0;78543,6;0,3;0,7
YYYY-00-DD 01:00:SS;861,9;0;681,3;180,7;0,1;0;0;78355,5;0,2;0,6
YYYY-00-DD 02:00:SS;895,2;0;710,8;184,5;0,1;0;0;78163,4;0,2;0,6
YYYY-00-DD 03:00:SS;865,3;0;682,7;182,7;0,1;0;0;77973,2;0,2;0,6
YYYY-00-DD 04:00:SS;968,1;0;786,7;181,4;0,1;0;0;77784,3;0,3;0,7
YYYY-00-DD 05:00:SS;1199,9;0;1000,1;199,9;0,1;0;0;77576,2;0,3;0,8
YYYY-00-DD 06:00:SS;1617,3;19;1408,6;189,9;0,2;0;0;77378,5;0,5;1,2
YYYY-00-DD 07:00:SS;2224,3;774,5;1290,8;159,2;0,1;0;0,1;77212,8;0,4;1,1
YYYY-00-DD 08:00:SS;1651,8;2009,3;0,1;0,1;357,6;0;0,1;77556;0;0
YYYY-00-DD 09:00:SS;5466,8;2919,2;2326,4;221,4;0,2;0;0,1;77325,5;0,7;1,9
YYYY-00-DD 10:00:SS;6290;4454,6;1602,9;232,8;0,2;0;0,1;77083,1;0,5;1,3
YYYY-00-DD 11:00:SS;5696,6;5242,6;320,6;133,7;0,2;0;0,1;76944;0,1;0,3
YYYY-00-DD 12:00:SS;6940,8;5220,9;1474,7;245,4;0,2;0;0,1;76688,6;0,5;1,2
YYYY-00-DD 13:00:SS;7050;5494,4;1311,6;244,2;0,2;0;0,1;76434,3;0,4;1,1
YYYY-00-DD 14:00:SS;2587,8;5386,1;0,1;0,1;2798,5;0;0,2;79120,7;0;0
YYYY-00-DD 15:00:SS;6488;4145,9;2101,5;240,9;0,2;0;0,1;78869,9;0,7;1,8
YYYY-00-DD 16:00:SS;4775,5;3333,5;1235,4;206,8;0,2;0;0,1;78654,6;0,4;1
YYYY-00-DD 17:00:SS;3909,3;1589,6;2124,7;195,3;0,1;0;0,1;78451,3;0,7;1,8
YYYY-00-DD 18:00:SS;3958,2;679,7;2869,6;409,2;0,1;0;0,1;78025,2;0,9;2,4
YYYY-00-DD 19:00:SS;4140,7;48,7;2972,3;1119,9;0,1;0;0,1;76858,8;1;2,5
YYYY-00-DD 20:00:SS;4313,2;0;2980,6;1332,7;0,1;0;0;75470,6;1;2,5
YYYY-00-DD 21:00:SS;2710,4;0;2429,7;280,8;0,1;0;0;75178,2;0,8;2
YYYY-00-DD 22:00:SS;1874,2;0;1659,7;214,6;0,1;0;0;74954,8;0,5;1,4
YYYY-00-DD 23:00:SS;1202,2;0;1015,8;186,6;0,1;0;0;74760,6;0,3;0,9
YYYY-00-DD 00:00:SS;959;0;791,2;168;0,1;0;0;74585,7;0,3;0,7
YYYY-00-DD 01:00:SS;866,8;0;703,4;163,6;0,1;0;0;74415,4;0,2;0,6
YYYY-00-DD 02:00:SS;930,4;0;761,5;169,1;0,1;0;0;74239,4;0,2;0,6
YYYY-00-DD 03:00:SS;875,1;0;708;167,2;0,1;0;0;74065,3;0,2;0,6
YYYY-00-DD 04:00:SS;859,9;0;693,3;166,6;0,1;0;0;73891,9;0,2;0,6
YYYY-00-DD 05:00:SS;1073,5;0;900,4;173,1;0,1;0;0;73711,6;0,3;0,8
YYYY-00-DD 06:00:SS;5115,6;5,4;3022,3;2088,1;0,2;0;0,1;71536,7;1;2,5
YYYY-00-DD 07:00:SS;7125;78,5;3004,2;4042,5;0,1;0;0,1;67325,8;1;2,5
YYYY-00-DD 08:00:SS;3780;262,7;2930,7;586,8;0,1;0;0,1;66714,7;0,9;2,5
YYYY-00-DD 09:00:SS;5068,2;896,3;2995;1177;0,1;0;0,1;65488,7;1;2,5
YYYY-00-DD 10:00:SS;4818;1605,8;2874,3;338,1;0,1;0;0,1;65136,7;0,9;2,4
YYYY-00-DD 11:00:SS;8794,7;3390,4;3023,5;2381,1;0,1;0;0,1;62656,5;1;2,5
YYYY-00-DD 12:00:SS;3931,6;3872,4;32,1;27,3;0,1;0;0,1;62628,2;0;0
YYYY-00-DD 13:00:SS;3301,3;3650,3;0,1;0,1;349,2;0;0,2;62963,3;0;0
YYYY-00-DD 14:00:SS;5270;4327,3;755,9;187;0,2;0;0,1;62768,6;0,2;0,6
YYYY-00-DD 15:00:SS;4155,2;3387,7;611,8;156;0,2;0;0,1;62606,3;0,2;0,5
YYYY-00-DD 16:00:SS;3983,3;2726,9;1076,2;180,4;0,2;0;0,1;62418,6;0,3;0,9
YYYY-00-DD 17:00:SS;6338,1;1703,3;3015,6;1619,3;0,1;0;0,1;60731,9;1;2,5
YYYY-00-DD 18:00:SS;5441;777,2;3015,3;1648,8;0,1;0;0,1;59014,5;1;2,5
YYYY-00-DD 19:00:SS;5447,3;62,3;3025,5;2359,7;0,1;0;0,1;56556,6;1;2,5
YYYY-00-DD 20:00:SS;3767,2;0;2959,1;808,2;0,1;0;0;55714,8;1;2,5
YYYY-00-DD 21:00:SS;2772,1;0;2498,5;273,7;0,1;0;0;55429,8;0,8;2,1
YYYY-00-DD 22:00:SS;1997,6;0;1788;209,8;0,1;0;0;55211,4;0,6;1,5
YYYY-00-DD 23:00:SS;1172,9;0;993,3;179,8;0,1;0;0;55024,2;0,3;0,8
YYYY-00-DD 00:00:SS;962,8;0;790;172,9;0,1;0;0;54844,2;0,3;0,7
YYYY-00-DD 01:00:SS;898,9;0;738,1;160,9;0,1;0;0;54676,7;0,2;0,6
YYYY-00-DD 02:00:SS;953,2;0;788,4;165;0,1;0;0;54505;0,3;0,7
YYYY-00-DD 03:00:SS;885,3;0;723,1;162,4;0,1;0;0;54335,9;0,2;0,6
YYYY-00-DD 04:00:SS;978;0;809,2;168,9;0,1;0;0;54160,1;0,3;0,7
YYYY-00-DD 05:00:SS;1236;0;1054,1;182;0,1;0;0;53970,6;0,3;0,9
YYYY-00-DD 06:00:SS;1698,8;19;1496,7;183,3;0,1;0;0,1;53779,8;0,5;1,3
YYYY-00-DD 07:00:SS;1919,5;796,1;998,2;125,3;0,1;0;0,1;53649,3;0,3;0,8
YYYY-00-DD 08:00:SS;2307,9;2280,1;14,7;13,3;0,1;0;0,1;53635,6;0;0
YYYY-00-DD 09:00:SS;2607,3;3956,3;0,1;0,1;1349,2;0;0,2;54930,7;0;0
YYYY-00-DD 10:00:SS;3470,8;5185,7;0,1;0,1;1715,1;0;0,2;56577;0;0
YYYY-00-DD 11:00:SS;4447;5992,7;0,2;0,1;1545,9;0;0,2;58060,9;0;0
YYYY-00-DD 12:00:SS;3079,6;6098,3;0,1;0,1;3018,9;0;0,2;60958,9;0;0
YYYY-00-DD 13:00:SS;2859,1;6287,9;0,1;0,1;3428,9;0;0,2;64250,5;0;0
YYYY-00-DD 14:00:SS;2413,4;5938,6;0,1;0,1;3525,3;0;0,2;67634,6;0;0
YYYY-00-DD 15:00:SS;3052,1;4690,2;0,1;0,1;1638,2;0;0,2;69207,1;0;0
YYYY-00-DD 16:00:SS;8326,7;3290,2;3025,7;2011;0,1;0;0,1;67112,4;1;2,5
YYYY-00-DD 17:00:SS;5621,7;1798,1;2984,6;839,2;0,1;0;0,1;66238,3;1;2,5
YYYY-00-DD 18:00:SS;8598,3;834,1;3010,3;4754,1;0,1;0;0,1;61286,2;1;2,5
YYYY-00-DD 19:00:SS;4532,3;59,6;3010,9;1462;0,1;0;0,1;59763,4;1;2,5
YYYY-00-DD 20:00:SS;3778,2;0;2961,5;816,8;0,1;0;0;58912,7;1;2,5
YYYY-00-DD 21:00:SS;2954,8;0;2656;298,9;0,1;0;0;58601,4;0,9;2,2
YYYY-00-DD 22:00:SS;1962,2;0;1757,1;205,2;0,1;0;0;58387,8;0,6;1,5
YYYY-00-DD 23:00:SS;1353,2;0;1170,2;183,1;0,1;0;0;58197,2;0,4;1
YYYY-00-DD 00:00:SS;1050,7;0;876,6;174,2;0,1;0;0;58015,8;0,3;0,7
YYYY-00-DD 01:00:SS;875,9;0;708,5;167,5;0,1;0;0;57841,4;0,2;0,6
YYYY-00-DD 02:00:SS;904,6;0;745,2;159,5;0,1;0;0;57675,3;0,2;0,6
YYYY-00-DD 03:00:SS;959,6;0;795,6;164,2;0,1;0;0;57504,3;0,3;0,7
YYYY-00-DD 04:00:SS;1036,7;0;866,6;170,2;0,1;0;0;57327,1;0,3;0,7
YYYY-00-DD 05:00:SS;1555,1;0;1361;194,2;0,1;0;0;57124,9;0,4;1,1
YYYY-00-DD 06:00:SS;1749,4;13,5;1545,5;190,5;0,1;0;0;56926,5;0,5;1,3
YYYY-00-DD 07:00:SS;2370,8;460,4;1769,5;141,1;0,1;0;0,1;56779,7;0,6;1,5
YYYY-00-DD 08:00:SS;2463,6;1137,3;1187,4;139;0,1;0;0,1;56635;0,4;1
YYYY-00-DD 09:00:SS;5055,2;1719,6;2919,4;416,5;0,1;0;0,1;56201,3;0,9;2,4
YYYY-00-DD 10:00:SS;9764,8;2307,2;3008,9;4449;0,1;0;0,1;51567,1;1;2,5
YYYY-00-DD 11:00:SS;7012;3230,6;2982,7;799;0,1;0;0,1;50734,9;1;2,5
YYYY-00-DD 12:00:SS;3470,4;2851,5;486,6;132,5;0,2;0;0,1;50597;0,2;0,4
YYYY-00-DD 13:00:SS;2127,4;2783,8;0,1;0,1;656,5;0;0,2;51227,1;0;0
YYYY-00-DD 14:00:SS;4771,6;3222,5;1357,2;192,2;0,2;0;0,1;51027,1;0,4;1,1
YYYY-00-DD 15:00:SS;2615,8;2908,3;0,1;0,1;292,7;0;0,2;51308;0;0
YYYY-00-DD 16:00:SS;4122,5;2217,8;1721,8;183,1;0,1;0;0,1;51117,4;0,6;1,4
YYYY-00-DD 17:00:SS;5952,2;1562,5;3010,8;1379,1;0,1;0;0,1;49681;1;2,5
YYYY-00-DD 18:00:SS;8216,4;712,2;3008,8;4495,7;0,1;0;0,1;44998;1;2,5
YYYY-00-DD 19:00:SS;4205,6;56,9;2993,4;1155,6;0,1;0;0,1;43794,5;1;2,5
YYYY-00-DD 20:00:SS;3525;0;2921,5;603,6;0,1;0;0;43165,8;0,9;2,4
YYYY-00-DD 21:00:SS;2699,8;0;2430,7;269,2;0,1;0;0;42885,5;0,8;2
YYYY-00-DD 22:00:SS;2097,4;0;1886,7;210,9;0,1;0;0;42665,9;0,6;1,6
YYYY-00-DD 23:00:SS;1495,5;0;1307;188,6;0,1;0;0;42469,6;0,4;1,1
YYYY-00-DD 00:00:SS;1074,6;0;899,1;175,6;0,1;0;0;42286,8;0,3;0,8
YYYY-00-DD 01:00:SS;1011;0;836,1;175,1;0,1;0;0;42104,5;0,3;0,7
YYYY-00-DD 02:00:SS;1034,2;0;857;177,3;0,1;0;0;41919,9;0,3;0,7
YYYY-00-DD 03:00:SS;1028,7;0;859,7;169,1;0,1;0;0;41743,9;0,3;0,7
YYYY-00-DD 04:00:SS;1033,5;0;860,9;172,8;0,1;0;0;41564;0,3;0,7
YYYY-00-DD 05:00:SS;1158,5;0;975,6;183;0,1;0;0;41373,5;0,3;0,8
YYYY-00-DD 06:00:SS;1785,3;10,8;1569,2;205,4;0,2;0;0,1;41159,6;0,5;1,3
YYYY-00-DD 07:00:SS;1781,9;357,5;1280,3;144,3;0,1;0;0,1;41009,4;0,4;1,1
YYYY-00-DD 08:00:SS;1565;1207,7;268,9;88,6;0,1;0;0,1;40917,2;0,1;0,2
YYYY-00-DD 09:00:SS;1548,4;2578;0,1;0,1;1029,7;0;0,1;41905,6;0;0
YYYY-00-DD 10:00:SS;1450,2;3436,4;0,1;0,1;1986,2;0;0,2;43812,3;0;0
YYYY-00-DD 11:00:SS;1825,1;4595,4;0,1;0,1;2770,4;0;0,2;46471,7;0;0
YYYY-00-DD 12:00:SS;1792,7;5353,6;0,1;0,1;3561;0;0,2;49890,2;0;0
YYYY-00-DD 13:00:SS;1785,2;5659,6;0,1;0,1;3874,5;0;0,2;53609,6;0;0
YYYY-00-DD 14:00:SS;1859,6;5632,6;0,1;0,1;3773;0;0,2;57231,6;0;0
YYYY-00-DD 15:00:SS;2270,7;4955,6;0,1;0,1;2684,9;0;0,2;59809;0;0
YYYY-00-DD 16:00:SS;2926,4;3609,7;0,1;0,1;683,4;0;0,2;60464,9;0;0
YYYY-00-DD 17:00:SS;4160,8;1933,5;2042,8;184,7;0,1;0;0,1;60272,6;0,7;1,7
YYYY-00-DD 18:00:SS;5050,8;744,7;2995,9;1310,5;0,1;0;0,1;58907,6;1;2,5
YYYY-00-DD 19:00:SS;4598;54,2;3002,1;1541,9;0,1;0;0,1;57301,6;1;2,5
YYYY-00-DD 20:00:SS;3799,5;0;2953,7;845,9;0,1;0;0;56420,5;1;2,5
YYYY-00-DD 21:00:SS;3034,6;0;2699,4;335,3;0,1;0;0;56071,3;0,9;2,3
YYYY-00-DD 22:00:SS;2385,6;0;2146,3;239,4;0,1;0;0;55822,1;0,7;1,8
YYYY-00-DD 23:00:SS;1519,2;0;1327,4;191,9;0,1;0;0;55622,3;0,4;1,1
YYYY-00-DD 00:00:SS;1087;0;909,6;177,5;0,1;0;0;55437,5;0,3;0,8
YYYY-00-DD 01:00:SS;935,4;0;763,3;172,2;0,1;0;0;55258,3;0,2;0,6
YYYY-00-DD 02:00:SS;928,9;0;755,4;173,7;0,1;0;0;55077,5;0,2;0,6
YYYY-00-DD 03:00:SS;903,5;0;730,9;172,7;0,1;0;0;54897,7;0,2;0,6
YYYY-00-DD 04:00:SS;910;0;744,9;165,2;0,1;0;0;54725,7;0,2;0,6
YYYY-00-DD 05:00:SS;1161;0;976,9;184,1;0,1;0;0;54533,9;0,3;0,8
YYYY-00-DD 06:00:SS;1794,2;24,4;1589,1;180,9;0,1;0;0;54345,6;0,5;1,3
YYYY-00-DD 07:00:SS;1721,9;750,1;842,8;129,2;0,1;0;0,1;54211,1;0,3;0,7
YYYY-00-DD 08:00:SS;1192,5;2104,1;0,1;0,1;911,7;0;0,1;55086,2;0;0
YYYY-00-DD 09:00:SS;1550,6;3463,5;0,1;0,1;1913;0;0,2;56922,5;0;0
YYYY-00-DD 10:00:SS;1424,9;4641,4;0,1;0,1;3216,6;0;0,2;60010,4;0;0
YYYY-00-DD 11:00:SS;1912,9;5185,7;0,1;0,1;3272,9;0;0,2;63152,3;0;0
YYYY-00-DD 12:00:SS;1900,2;5908,8;0,1;0,1;4008,6;0;0,2;67000,4;0;0
YYYY-00-DD 13:00:SS;1777,5;6087,5;0,1;0,1;4310,1;0;0,2;71137,9;0;0
YYYY-00-DD 14:00:SS;2263,7;5559,4;0,1;0,1;3295,8;0;0,2;74301,8;0;0
YYYY-00-DD 15:00:SS;2665,5;3141,2;0,1;0,1;475,8;0;0,2;74758,5;0;0
YYYY-00-DD 16:00:SS;3068;1803,5;1104,5;160,2;0,1;0;0,1;74591,7;0,4;0,9
YYYY-00-DD 17:00:SS;3996,5;1367,5;2440,2;189;0,1;0;0,1;74394,9;0,8;2
YYYY-00-DD 18:00:SS;4922,7;568,7;3001,5;1352,8;0,1;0;0,1;72985,9;1;2,5
YYYY-00-DD 19:00:SS;4947,4;51,5;3020;1876,1;0,1;0;0,1;71031,7;1;2,5
YYYY-00-DD 20:00:SS;3889,9;0;2969;921;0,1;0;0;70072,5;1;2,5
YYYY-00-DD 21:00:SS;3068,2;0;2736;332,3;0,1;0;0;69726,4;0,9;2,3
YYYY-00-DD 22:00:SS;2130,6;0;1914,3;216,5;0,1;0;0;69501,1;0,6;1,6
YYYY-00-DD 23:00:SS;1509,1;0;1317;192,2;0,1;0;0;69301;0,4;1,1
YYYY-00-DD 00:00:SS;1009;0;841,8;167,3;0,1;0;0;69126,8;0,3;0,7
YYYY-00-DD 01:00:SS;888,8;0;726,8;162,1;0,1;0;0;68958,1;0,2;0,6
YYYY-00-DD 02:00:SS;885,1;0;721,8;163,4;0,1;0;0;68788;0,2;0,6
YYYY-00-DD 03:00:SS;859,3;0;696,2;163,2;0,1;0;0;68618,1;0,2;0,6
YYYY-00-DD 04:00:SS;971;0;802,6;168,5;0,1;0;0;68442,6;0,3;0,7
YYYY-00-DD 05:00:SS;1228,7;0;1052,1;176,8;0,1;0;0;68258,6;0,3;0,9
YYYY-00-DD 06:00:SS;1660,3;29,8;1457,3;173,4;0,1;0;0,1;68078,1;0,5;1,2
YYYY-00-DD 07:00:SS;1760,7;769,1;868;123,8;0,1;0;0,1;67949,2;0,3;0,7
YYYY-00-DD 08:00:SS;1382,4;2402;0,1;0,1;1019,6;0;0,1;68928;0;0
YYYY-00-DD 09:00:SS;1776,7;4021,3;0,1;0,1;2244,7;0;0,2;71082,8;0;0
YYYY-00-DD 10:00:SS;4796,3;4936,6;0,2;0,1;140,5;0;0,2;71217,5;0;0
YYYY-00-DD 11:00:SS;2953,4;5432,2;0,1;0,1;2478,9;0;0,2;73597,1;0;0
YYYY-00-DD 12:00:SS;2328,4;5586,5;0,1;0,1;3258,2;0;0,2;76724,8;0;0
YYYY-00-DD 13:00:SS;3735;4898,7;0,2;0,1;1163,8;0;0,2;77841,9;0;0
YYYY-00-DD 14:00:SS;4064,3;4890,6;0,2;0,1;826,4;0;0,2;78635,1;0;0
YYYY-00-DD 15:00:SS;2485,9;4021,3;0,1;0,1;1535,5;0;0,2;80109,1;0;0
YYYY-00-DD 16:00:SS;3118,3;3014;61,4;43,1;0,1;0;0,1;80064,2;0;0,1
YYYY-00-DD 17:00:SS;4936,9;1351,3;2980;605,8;0,1;0;0,1;79433,3;1;2,5
YYYY-00-DD 18:00:SS;8530,9;566;3027,6;4937,6;0,1;0;0,1;74290,1;1;2,5
YYYY-00-DD 19:00:SS;7284;62,3;3027,3;4194,6;0,1;0;0,1;69920,9;1;2,5
YYYY-00-DD 20:00:SS;3749,3;0;2978,2;771,2;0,1;0;0;69117,6;1;2,5
YYYY-00-DD 21:00:SS;2606,8;0;2371;235,9;0,1;0;0;68871,9;0,8;2
YYYY-00-DD 22:00:SS;1735,1;0;1547,4;187,8;0,1;0;0;68676,4;0,5;1,3
YYYY-00-DD 23:00:SS;1206;0;1033,7;172,5;0,1;0;0;68496,9;0,3;0,9
YYYY-00-DD 00:00:SS;991,5;0;825,2;166,5;0,1;0;0;68323,6;0,3;0,7
YYYY-00-DD 01:00:SS;914,6;0;760,3;154,4;0,1;0;0;68162,9;0,2;0,6
YYYY-00-DD 02:00:SS;1003,7;0;844,4;159,4;0,1;0;0;67996,9;0,3;0,7
YYYY-00-DD 03:00:SS;1048,6;0;886,2;162,5;0,1;0;0;67827,8;0,3;0,7
YYYY-00-DD 04:00:SS;948,4;0;789,6;158,9;0,1;0;0;67662,3;0,3;0,7
YYYY-00-DD 05:00:SS;1153,9;0;985,1;168,9;0,1;0;0;67486,5;0,3;0,8
YYYY-00-DD 06:00:SS;1715,1;24,4;1522,3;168,5;0,1;0;0,1;67311,1;0,5;1,3
YYYY-00-DD 07:00:SS;1798,5;736,6;948,9;113,2;0,1;0;0,1;67193,3;0,3;0,8
YYYY-00-DD 08:00:SS;1856;1817;21,4;17,7;0,1;0;0,1;67174,9;0;0
YYYY-00-DD 09:00:SS;4033,2;3569,1;342,5;121,9;0,1;0;0,1;67048,1;0,1;0,3
YYYY-00-DD 10:00:SS;3773,3;4733,5;0,2;0,1;960,4;0;0,2;67969,9;0;0
YYYY-00-DD 11:00:SS;5054,2;4860,8;124,9;68,8;0,1;0;0,1;67898,3;0;0,1
YYYY-00-DD 12:00:SS;4605,1;5321,1;0,2;0,1;716,2;0;0,2;68585,7;0;0
YYYY-00-DD 13:00:SS;4277,4;5183;0,2;0,1;905,8;0;0,2;69455,1;0;0
YYYY-00-DD 14:00:SS;7379,6;5635,3;1524,3;220,3;0,2;0;0,1;69225,8;0,5;1,3
YYYY-00-DD 15:00:SS;8227,8;4728,1;2968,1;531,8;0,1;0;0,1;68672;1;2,5
YYYY-00-DD 16:00:SS;5691,6;3528,5;1985,8;177,6;0,1;0;0,1;68487,1;0,6;1,7
YYYY-00-DD 17:00:SS;5116,7;1613,9;2984,7;518,3;0,1;0;0,1;67947,3;1;2,5
YYYY-00-DD 18:00:SS;6467,3;752,8;3044,4;2670,3;0,1;0;0,1;65165,9;1;2,5
YYYY-00-DD 19:00:SS;4958,8;73,1;3048,2;1837,7;0,1;0;0,1;63251,7;1;2,6
YYYY-00-DD 20:00:SS;3933,2;0;3005,2;928,1;0,1;0;0;62285;1;2,5
YYYY-00-DD 21:00:SS;2627,6;0;2400,1;227,6;0,1;0;0;62048;0,8;2
YYYY-00-DD 22:00:SS;1842,8;0;1658,3;184,5;0,1;0;0;61855,9;0,5;1,4
YYYY-00-DD 23:00:SS;1169,4;0;1004,5;165;0,1;0;0;61684,1;0,3;0,8
YYYY-00-DD 00:00:SS;1055,6;0;892,5;163,1;0,1;0;0;61514,3;0,3;0,7
YYYY-00-DD 01:00:SS;893,4;0;735,6;157,9;0,1;0;0;61349,9;0,2;0,6
YYYY-00-DD 02:00:SS;1039,6;0;883,4;156,3;0,1;0;0;61187,2;0,3;0,7
YYYY-00-DD 03:00:SS;917;0;765,2;151,8;0,1;0;0;61029,1;0,2;0,6
YYYY-00-DD 04:00:SS;909,8;0;756,8;153,1;0,1;0;0;60869,8;0,2;0,6
YYYY-00-DD 05:00:SS;1148;0;983,5;164,6;0,1;0;0;60698,4;0,3;0,8
YYYY-00-DD 06:00:SS;2321,6;35,2;2104,3;182,3;0,1;0;0,1;60508,7;0,7;1,8
YYYY-00-DD 07:00:SS;2654,8;1050,7;1481,8;122,4;0,1;0;0,1;60381,2;0,5;1,2
YYYY-00-DD 08:00:SS;1928,4;2634,8;0,1;0,1;706,5;0;0,1;61059,4;0;0
YYYY-00-DD 09:00:SS;1871,8;4105,3;0,1;0,1;2233,5;0;0,2;63203,4;0;0
YYYY-00-DD 10:00:SS;5122,4;5261,6;0,2;0,2;139,3;0;0,2;63337;0;0
YYYY-00-DD 11:00:SS;5578,5;5686,7;0,2;0,2;108,4;0;0,2;63440,9;0;0
YYYY-00-DD 12:00:SS;2901,8;6393,5;0,1;0,1;3491,7;0;0,2;66792,8;0;0
YYYY-00-DD 13:00:SS;6869,2;6263,5;461,6;144,4;0,2;0;0,1;66642,6;0,1;0,4
YYYY-00-DD 14:00:SS;5162,3;6014,4;0,2;0,2;852,2;0;0,2;67460,6;0;0
YYYY-00-DD 15:00:SS;3410,6;5156;0,1;0,1;1745,5;0;0,2;69136;0;0
YYYY-00-DD 16:00:SS;5104,2;3368,7;1551,7;184,1;0,2;0;0,1;68944,4;0,5;1,3
YYYY-00-DD 17:00:SS;5823,2;1827,9;3025,9;969,7;0,1;0;0,1;67934,5;1;2,5
YYYY-00-DD 18:00:SS;8089,4;999,2;3037,2;4053,2;0,1;0;0,1;63712,5;1;2,5
YYYY-00-DD 19:00:SS;7623,5;89,4;3041,7;4492,5;0,1;0;0,1;59032,9;1;2,5
YYYY-00-DD 20:00:SS;3638,4;0;2982,2;656,2;0,1;0;0;58349,4;1;2,5
YYYY-00-DD 21:00:SS;2811,2;0;2560,3;251;0,1;0;0;58088,1;0,8;2,1
YYYY-00-DD 22:00:SS;1903,8;0;1721,1;182,9;0,1;0;0;57897,7;0,6;1,4
YYYY-00-DD 23:00:SS;1231,5;0;1068,2;163,4;0,1;0;0;57727,6;0,3;0,9
YYYY-00-DD 00:00:SS;1039;0;880,2;158,9;0,1;0;0;57562,1;0,3;0,7
YYYY-00-DD 01:00:SS;919,3;0;763,1;156,3;0,1;0;0;57399,4;0,2;0,6
YYYY-00-DD 02:00:SS;936;0;778,3;157,9;0,1;0;0;57235;0,3;0,7
YYYY-00-DD 03:00:SS;1036;0;881;155,1;0,1;0;0;57073,6;0,3;0,7
YYYY-00-DD 04:00:SS;1024,8;0;867,7;157,2;0,1;0;0;56909,9;0,3;0,7
YYYY-00-DD 05:00:SS;1162,7;0;997,5;165,2;0,1;0;0;56737,8;0,3;0,8
YYYY-00-DD 06:00:SS;3723,7;32,5;2997,5;693,9;0,1;0;0,1;56015,1;1;2,5
YYYY-00-DD 07:00:SS;2025,7;947,8;957;121,1;0,1;0;0,1;55889,1;0,3;0,8
YYYY-00-DD 08:00:SS;3209,4;2461,5;621,6;126,5;0,2;0;0,1;55757,4;0,2;0,5
YYYY-00-DD 09:00:SS;2766,4;3956,3;0,1;0,1;1190;0;0,2;56899,7;0;0
YYYY-00-DD 10:00:SS;3217;5172,2;0,1;0,1;1955,3;0;0,2;58776,6;0;0
YYYY-00-DD 11:00:SS;7550,9;5862,7;1475,3;213,2;0,2;0;0,1;58554,8;0,5;1,2
YYYY-00-DD 12:00:SS;9569,4;6252,7;2918,8;398,2;0,2;0;0,1;58140,1;0,9;2,4
YYYY-00-DD 13:00:SS;5617,6;6101;0,2;0,1;483,6;0;0,2;58604,2;0;0
YYYY-00-DD 14:00:SS;4543,6;5673,2;0,2;0,1;1129,7;0;0,2;59688,6;0;0
YYYY-00-DD 15:00:SS;3128;4124,2;0,1;0,1;996,3;0;0,2;60644,9;0;0
YYYY-00-DD 16:00:SS;2885,2;2485,9;294,5;105,1;0,1;0;0,1;60535,6;0,1;0,2
YYYY-00-DD 17:00:SS;4573;1668,1;2708,4;196,7;0,1;0;0,1;60330,8;0,9;2,3
YYYY-00-DD 18:00:SS;6788,2;609,3;3041,4;3137,7;0,1;0;0,1;57062,4;1;2,5
YYYY-00-DD 19:00:SS;4674,4;35,2;3046,8;1592,6;0,1;0;0,1;55403,6;1;2,6
YYYY-00-DD 20:00:SS;3702,1;0;2991,1;711,1;0,1;0;0;54663;1;2,5
YYYY-00-DD 21:00:SS;2593,4;0;2366,8;226,8;0,1;0;0;54426,9;0,8;2
YYYY-00-DD 22:00:SS;1915;0;1727,9;187,1;0,1;0;0;54232;0,6;1,4
YYYY-00-DD 23:00:SS;1365,9;0;1199,6;166,4;0,1;0;0;54058,8;0,4;1
YYYY-00-DD 00:00:SS;1000,6;0;844,8;155,9;0,1;0;0;53896,6;0,3;0,7
YYYY-00-DD 01:00:SS;951,8;0;796,2;155,7;0,1;0;0;53734,5;0,3;0,7
YYYY-00-DD 02:00:SS;1038,3;0;877,9;160,5;0,1;0;0;53567,4;0,3;0,7
YYYY-00-DD 03:00:SS;1044,6;0;883,3;161,4;0,1;0;0;53399,4;0,3;0,7
YYYY-00-DD 04:00:SS;1048,2;0;891,7;156,6;0,1;0;0;53236,4;0,3;0,7
YYYY-00-DD 05:00:SS;1267,2;0;1098,2;169,1;0,1;0;0;53060,4;0,4;0,9
YYYY-00-DD 06:00:SS;3685,3;32,5;2992;661;0,1;0;0,1;52371,9;1;2,5
YYYY-00-DD 07:00:SS;3667,7;899;2595,8;173,1;0,1;0;0,1;52191,8;0,8;2,2
YYYY-00-DD 08:00:SS;2562,3;2179,9;281,2;101,4;0,1;0;0,1;52086,3;0,1;0,2
