YYYY-00-DD 01:00:SS;1053,6;0;1053,4;0,4;0,2;0;0;57521,1;0,3;0,9
YYYY-00-DD 02:00:SS;1014,8;0;1014,6;0,4;0,2;0;0;57520,9;0,3;0,8
YYYY-00-DD 03:00:SS;1009,6;0;1009,4;0,4;0,2;0;0;57520,7;0,3;0,8
YYYY-00-DD 04:00:SS;1099,3;0;1099,1;0,3;0,2;0;0;57520,5;0,4;0,9
YYYY-00-DD 05:00:SS;1357,4;0;1357,3;0,3;0,2;0;0;57520,3;0,4;1,1
YYYY-00-DD 06:00:SS;2010,3;13,5;2004,6;0,1;7,9;0;0,1;57527,7;0,6;1,7
YYYY-00-DD 07:00:SS;1987,6;836,8;1188,2;0,1;37,4;0;0,1;57563,5;0,4;1
YYYY-00-DD 08:00:SS;1393,5;2017,4;45,9;0,1;669,8;0;0,1;58206,4;0;0
YYYY-00-DD 09:00:SS;1652,6;3214,3;46,2;0,1;1608;0;0,1;59749,9;0;0
YYYY-00-DD 10:00:SS;2326,2;4516,9;49;0,1;2239,7;0;0,1;61899,9;0;0
YYYY-00-DD 11:00:SS;2131,8;5846,5;48,1;0,1;3762,7;0;0,1;65511,9;0;0
YYYY-00-DD 12:00:SS;2989,4;6312,3;51,3;0,2;3374,2;0;0,1;68750,9;0;0
YYYY-00-DD 13:00:SS;3147;6163,3;51,9;0,2;3068,2;0;0,1;71696,3;0;0
YYYY-00-DD 14:00:SS;2871,3;6095,6;51,1;0,1;3275,4;0;0,1;74840,5;0;0
YYYY-00-DD 15:00:SS;3416,4;5131,6;53,2;0,2;1768,5;0;0,1;76538;0;0
YYYY-00-DD 16:00:SS;4277,2;3969,9;357,4;0,2;50,1;0;0,1;76585,9;0,1;0,3
YYYY-00-DD 17:00:SS;5438,4;1781,8;3367,1;289,8;0,2;0;0,1;76284,3;1,1;2,8
YYYY-00-DD 18:00:SS;6194,5;779,9;3367,1;2047,7;0,1;0;0,1;74151,4;1,1;2,8
YYYY-00-DD 19:00:SS;5796,2;51,5;3367,1;2377,9;0,1;0;0,1;71674,5;1,1;2,8
YYYY-00-DD 20:00:SS;4911,8;0;3367,1;1544,8;0,1;0;0;70065,5;1,1;2,8
YYYY-00-DD 21:00:SS;3730,8;0;3367,1;363,8;0,1;0;0;69686,7;1,1;2,8
YYYY-00-DD 22:00:SS;2619,6;0;2619,4;0,4;0,2;0;0;69686,4;0,8;2,2
YYYY-00-DD 23:00:SS;1779,3;0;1779,2;0,4;0,2;0;0;69686,2;0,6;1,5
YYYY-00-DD 00:00:SS;1150,6;0;1150,4;0,3;0,2;0;0;69686;0,4;1
YYYY-00-DD 01:00:SS;1162,4;0;1162,2;0,4;0,2;0;0;69685,8;0,4;1
YYYY-00-DD 02:00:SS;1194,2;0;1194,1;0,4;0,2;0;0;69685,6;0,4;1
YYYY-00-DD 03:00:SS;1046;0;1045,9;0,4;0,2;0;0;69685,4;0,3;0,9
YYYY-00-DD 04:00:SS;1028,9;0;1028,7;0,4;0,2;0;0;69685,2;0,3;0,9
YYYY-00-DD 05:00:SS;1365,6;0;1365,4;0,3;0,2;0;0;69685;0,4;1,1
YYYY-00-DD 06:00:SS;2069,8;13,5;2064;0,1;7,8;0;0,1;69692,4;0,7;1,7
YYYY-00-DD 07:00:SS;2150,1;698,7;1488,4;0,2;37,1;0;0,1;69727,8;0,5;1,2
YYYY-00-DD 08:00:SS;1786,7;1936,2;56;0,1;205,5;0;0,1;69924,9;0;0
YYYY-00-DD 09:00:SS;1551,2;3913;46,2;0,1;2408,1;0;0,1;72236,5;0;0
YYYY-00-DD 10:00:SS;1970,9;5007;48,2;0,1;3084,3;0;0,1;75197,4;0;0
YYYY-00-DD 11:00:SS;2189,4;5884,4;49,1;0,1;3744;0;0,1;78791,5;0;0
YYYY-00-DD 12:00:SS;2914,9;6472;51,8;0,2;3608,9;0;0,1;82255,9;0;0
YYYY-00-DD 13:00:SS;3139,8;6355,6;52,7;0,2;3268,5;0;0,1;85393,5;0;0
YYYY-00-DD 14:00:SS;2821,5;5578,4;51,8;0,2;2808,7;0;0,1;88089,7;0;0
YYYY-00-DD 15:00:SS;3644,6;5239,9;55,1;0,2;1650,4;0;0,1;89673,9;0;0
YYYY-00-DD 16:00:SS;4238;3940,1;350,2;0,2;52,3;0;0,1;89724;0,1;0,3
YYYY-00-DD 17:00:SS;5283,7;1949,7;3343,4;0,1;9,4;0;0,1;89732,9;1,1;2,8
YYYY-00-DD 18:00:SS;6645,8;771,8;3367,1;2507,1;0,1;0;0,1;87121,4;1,1;2,8
YYYY-00-DD 19:00:SS;6199,7;56,9;3367,1;2776;0,2;0;0,1;84229,9;1,1;2,8
YYYY-00-DD 20:00:SS;4668,2;0;3367,1;1301,3;0,1;0;0;82874,6;1,1;2,8
YYYY-00-DD 21:00:SS;3627,4;0;3367;260,4;0,1;0;0;82603,4;1,1;2,8
YYYY-00-DD 22:00:SS;2796,8;0;2796,6;0,4;0,2;0;0;82603,2;0,9;2,3
YYYY-00-DD 23:00:SS;1672,5;0;1672,3;0,4;0,2;0;0;82603;0,5;1,4
YYYY-00-DD 00:00:SS;1152,6;0;1152,4;0,4;0,2;0;0;82602,8;0,4;1
YYYY-00-DD 01:00:SS;1009,8;0;1009,7;0,3;0,2;0;0;82602,6;0,3;0,8
YYYY-00-DD 02:00:SS;1046,1;0;1045,9;0,3;0,2;0;0;82602,4;0,3;0,9
YYYY-00-DD 03:00:SS;1071,7;0;1071,6;0,3;0,2;0;0;82602,2;0,3;0,9
YYYY-00-DD 04:00:SS;1113,6;0;1113,4;0,4;0,2;0;0;82602;0,4;0,9
YYYY-00-DD 05:00:SS;1306,1;0;1305,9;0,4;0,2;0;0;82601,8;0,4;1,1
YYYY-00-DD 06:00:SS;2038,6;16,2;2031,2;0,1;8,9;0;0,1;82610,3;0,7;1,7
YYYY-00-DD 07:00:SS;3153,6;882,8;2312;0,2;41,3;0;0,1;82649,7;0,7;1,9
YYYY-00-DD 08:00:SS;4426,9;2569,9;1912,5;0,2;55,5;0;0,1;82702,8;0,6;1,6
YYYY-00-DD 09:00:SS;2942,9;3888,6;56,1;0,2;1001,9;0;0,1;83664,5;0;0
YYYY-00-DD 10:00:SS;4741,2;5231,8;63,3;0,2;554;0;0,1;84196,1;0;0,1
YYYY-00-DD 11:00:SS;4577,6;6190,4;60,3;0,2;1673,1;0;0,1;85802,1;0;0,1
YYYY-00-DD 12:00:SS;9111,1;6545,1;2628;0,3;62,1;0;0,2;85861,4;0,8;2,2
YYYY-00-DD 13:00:SS;7685,5;6515,3;1236,2;0,3;66,2;0;0,1;85924,7;0,4;1
YYYY-00-DD 14:00:SS;3457,7;6247,3;57,4;0,2;2847;0;0,1;88657,7;0;0
YYYY-00-DD 15:00:SS;5074,7;4904,1;235;0,2;64,5;0;0,1;88719,4;0,1;0,2
YYYY-00-DD 16:00:SS;5857,6;3181,9;2731,8;0,2;56,1;0;0,1;88773,1;0,9;2,3
YYYY-00-DD 17:00:SS;6903,3;1906,4;3367,1;1630;0,2;0;0,1;87075,3;1,1;2,8
YYYY-00-DD 18:00:SS;6946,6;1066,9;3367,1;2512,8;0,1;0;0,1;84457,9;1,1;2,8
YYYY-00-DD 19:00:SS;5512,8;67,7;3367,1;2078,2;0,1;0;0,1;82293,3;1,1;2,8
YYYY-00-DD 20:00:SS;4616,1;0;3367,1;1249,2;0,1;0;0;80992,2;1,1;2,8
YYYY-00-DD 21:00:SS;3517,9;0;3367;151,1;0,1;0;0;80835;1,1;2,8
YYYY-00-DD 22:00:SS;2567,2;0;2567,1;0,4;0,2;0;0;80834,8;0,8;2,1
YYYY-00-DD 23:00:SS;1809,6;0;1809,4;0,4;0,2;0;0;80834,6;0,6;1,5
YYYY-00-DD 00:00:SS;1233,4;0;1233,2;0,4;0,2;0;0;80834,4;0,4;1
YYYY-00-DD 01:00:SS;1118,9;0;1118,7;0,4;0,2;0;0;80834,2;0,4;0,9
YYYY-00-DD 02:00:SS;1122,4;0;1122,2;0,3;0,2;0;0;80834;0,4;0,9
YYYY-00-DD 03:00:SS;1046,1;0;1045,9;0,3;0,2;0;0;80833,8;0,3;0,9
YYYY-00-DD 04:00:SS;1069;0;1068,8;0,3;0,2;0;0;80833,6;0,3;0,9
YYYY-00-DD 05:00:SS;1348,7;0;1348,5;0,3;0,2;0;0;80833,4;0,4;1,1
YYYY-00-DD 06:00:SS;3870,7;16,2;3367,1;487,7;0,2;0;0,1;80325,6;1,1;2,8
YYYY-00-DD 07:00:SS;4287,1;766,4;3367;153,9;0,1;0;0,1;80165,4;1,1;2,8
YYYY-00-DD 08:00:SS;5503,1;1478,5;3367,1;657,7;0,2;0;0,1;79480,5;1,1;2,8
YYYY-00-DD 09:00:SS;3322,6;3379,5;85,9;0,2;142,9;0;0,1;79617,5;0;0,1
YYYY-00-DD 10:00:SS;5690,5;4763,3;996,9;0,2;69,7;0;0,1;79684,2;0,3;0,8
YYYY-00-DD 11:00:SS;9499,7;5405,1;3367,1;727,8;0,2;0;0,1;78926,2;1,1;2,8
YYYY-00-DD 12:00:SS;6678,8;6147,1;596,5;0,2;64,8;0;0,1;78988,2;0,2;0,5
YYYY-00-DD 13:00:SS;5252,5;6287,9;67,9;0,2;1103,3;0;0,1;80047,2;0;0,1
YYYY-00-DD 14:00:SS;4955,1;5662,3;68,4;0,2;775,7;0;0,1;80791,7;0;0,1
YYYY-00-DD 15:00:SS;4132;3950,9;249,3;0,2;68,3;0;0,1;80857,1;0,1;0,2
YYYY-00-DD 16:00:SS;4939,3;3249,6;1759,5;0,2;69,8;0;0,1;80923,9;0,6;1,5
YYYY-00-DD 17:00:SS;6039,6;1733,1;3367,1;939,6;0,2;0;0,1;79945,3;1,1;2,8
YYYY-00-DD 18:00:SS;5952,2;511,8;3367,1;2073,5;0,1;0;0,1;77785,5;1,1;2,8
YYYY-00-DD 19:00:SS;6573,3;51,5;3367,1;3155;0,2;0;0,1;74499,2;1,1;2,8
YYYY-00-DD 20:00:SS;4721,4;0;3367,1;1354,4;0,1;0;0;73088,5;1,1;2,8
YYYY-00-DD 21:00:SS;3154,4;0;3154,2;0,4;0,2;0;0;73088,3;1;2,6
YYYY-00-DD 22:00:SS;2624,8;0;2624,6;0,4;0,2;0;0;73088,1;0,8;2,2
YYYY-00-DD 23:00:SS;1881,3;0;1881,1;0,4;0,2;0;0;73087,9;0,6;1,6
YYYY-00-DD 00:00:SS;1561,7;0;1561,5;0,4;0,2;0;0;73087,7;0,5;1,3
YYYY-00-DD 01:00:SS;1107,4;0;1107,2;0,4;0,2;0;0;73087,5;0,4;0,9
YYYY-00-DD 02:00:SS;1136,7;0;1136,6;0,4;0,2;0;0;73087,3;0,4;1
YYYY-00-DD 03:00:SS;1038;0;1037,9;0,3;0,2;0;0;73087,1;0,3;0,9
YYYY-00-DD 04:00:SS;1036,4;0;1036,3;0,3;0,2;0;0;73086,9;0,3;0,9
YYYY-00-DD 05:00:SS;1356,5;0;1356,4;0,3;0,2;0;0;73086,7;0,4;1,1
YYYY-00-DD 06:00:SS;2463,1;13,5;2457,3;0,1;7,9;0;0,1;73094,1;0,8;2,1
YYYY-00-DD 07:00:SS;3150,5;566;2629;0,2;44,6;0;0,1;73136,8;0,8;2,2
YYYY-00-DD 08:00:SS;2898,4;1914,5;1047,6;0,2;63,8;0;0,1;73197,8;0,3;0,9
YYYY-00-DD 09:00:SS;3244,1;2699,8;610,7;0,2;66,4;0;0,1;73261,4;0,2;0,5
YYYY-00-DD 10:00:SS;5612,5;4186,5;1501,4;0,2;75,5;0;0,1;73333,6;0,5;1,3
YYYY-00-DD 11:00:SS;7814,7;5489;2403,7;0,2;78,2;0;0,1;73408,4;0,8;2
YYYY-00-DD 12:00:SS;5485,8;5746,3;77,5;0,2;338,1;0;0,1;73732,8;0;0,1
YYYY-00-DD 13:00:SS;4685,4;6255,4;67,8;0,2;1637,8;0;0,1;75304,9;0;0,1
YYYY-00-DD 14:00:SS;4659,9;5673,2;68,9;0,2;1082,2;0;0,1;76343,6;0;0,1
YYYY-00-DD 15:00:SS;4146,1;4655;69,8;0,2;578,7;0;0,1;76899;0;0,1
YYYY-00-DD 16:00:SS;4088,8;3382,2;775,7;0,2;69,3;0;0,1;76965,3;0,2;0,6
YYYY-00-DD 17:00:SS;6316,8;2055,3;3367,1;894,7;0,2;0;0,1;76033,5;1,1;2,8
YYYY-00-DD 18:00:SS;8753;882,8;3367,1;4503,3;0,1;0;0,1;71342,7;1,1;2,8
YYYY-00-DD 19:00:SS;6884,3;51,5;3367;3466,1;0,2;0;0,1;67732,4;1,1;2,8
YYYY-00-DD 20:00:SS;4976,2;0;3367,1;1609,2;0,1;0;0;66056,2;1,1;2,8
YYYY-00-DD 21:00:SS;3307,8;0;3307,6;0,3;0,2;0;0;66056,1;1,1;2,8
YYYY-00-DD 22:00:SS;2395,3;0;2395,1;0,4;0,2;0;0;66055,9;0,8;2
YYYY-00-DD 23:00:SS;1513,2;0;1513,1;0,4;0,2;0;0;66055,7;0,5;1,3
YYYY-00-DD 00:00:SS;1154,3;0;1154,1;0,3;0,2;0;0;66055,5;0,4;1
YYYY-00-DD 01:00:SS;995,2;0;995,1;0,3;0,2;0;0;66055,3;0,3;0,8
YYYY-00-DD 02:00:SS;1084,8;0;1084,7;0,4;0,2;0;0;66055,1;0,3;0,9
YYYY-00-DD 03:00:SS;1062,6;0;1062,4;0,4;0,2;0;0;66054,9;0,3;0,9
YYYY-00-DD 04:00:SS;1168,2;0;1168;0,3;0,2;0;0;66054,7;0,4;1
YYYY-00-DD 05:00:SS;1442,9;0;1442,7;0,3;0,2;0;0;66054,5;0,5;1,2
YYYY-00-DD 06:00:SS;2428,3;19;2420,8;0,1;11,5;0;0,1;66065,4;0,8;2
YYYY-00-DD 07:00:SS;3599,6;774,5;2871;0,2;45,9;0;0,1;66109,3;0,9;2,4
YYYY-00-DD 08:00:SS;4785,8;2009,3;2840,4;0,2;64;0;0,1;66170,5;0,9;2,4
YYYY-00-DD 09:00:SS;8115,2;2919,2;3367,1;1829,1;0,2;0;0,1;64265,4;1,1;2,8
YYYY-00-DD 10:00:SS;7851,2;4454,6;3367,1;29,8;0,2;0;0,1;64234,5;1,1;2,8
YYYY-00-DD 11:00:SS;4589;5242,6;71,3;0,2;725;0;0,1;64930,4;0;0,1
YYYY-00-DD 12:00:SS;5238,6;5220,9;127,5;0,2;109,9;0;0,1;65035,7;0;0,1
YYYY-00-DD 13:00:SS;4289,3;5494,4;68,6;0,2;1273,8;0;0,1;66258,3;0;0,1
YYYY-00-DD 14:00:SS;3569,7;5386,1;65,4;0,2;1881,8;0;0,1;68064,7;0;0,1
YYYY-00-DD 15:00:SS;3256,6;4145,9;65,9;0,2;955,2;0;0,1;68981,5;0;0,1
YYYY-00-DD 16:00:SS;5600,1;3333,5;2336,1;0,2;69,6;0;0,1;69048,1;0,8;2
YYYY-00-DD 17:00:SS;5071,2;1589,6;3367;114,8;0,2;0;0,1;68928,6;1,1;2,8
YYYY-00-DD 18:00:SS;5621,6;679,7;3367,1;1575;0,1;0;0,1;67288,1;1,1;2,8
YYYY-00-DD 19:00:SS;5472,2;48,7;3367,1;2056,6;0,2;0;0,1;65146;1,1;2,8
YYYY-00-DD 20:00:SS;4153,9;0;3367,1;786,9;0,1;0;0;64326,4;1,1;2,8
YYYY-00-DD 21:00:SS;2975,6;0;2975,4;0,4;0,2;0;0;64326,2;1;2,5
YYYY-00-DD 22:00:SS;2196,4;0;2196,3;0,4;0,2;0;0;64326;0,7;1,8
YYYY-00-DD 23:00:SS;1429,7;0;1429,5;0,4;0,2;0;0;64325,8;0,5;1,2
YYYY-00-DD 00:00:SS;1243,1;0;1242,9;0,3;0,2;0;0;64325,6;0,4;1
YYYY-00-DD 01:00:SS;1038,5;0;1038,3;0,3;0,2;0;0;64325,4;0,3;0,9
YYYY-00-DD 02:00:SS;1030;0;1029,8;0,3;0,2;0;0;64325,2;0,3;0,9
YYYY-00-DD 03:00:SS;1072,2;0;1072;0,3;0,2;0;0;64325;0,3;0,9
YYYY-00-DD 04:00:SS;1158,7;0;1158,5;0,4;0,2;0;0;64324,8;0,4;1
YYYY-00-DD 05:00:SS;1428,4;0;1428,3;0,3;0,2;0;0;64324,7;0,5;1,2
YYYY-00-DD 06:00:SS;3177,5;5,4;3175,2;0,1;3,2;0;0,1;64327,6;1;2,7
YYYY-00-DD 07:00:SS;5922,9;78,5;3367,1;2477,4;0,1;0;0,1;61747,1;1,1;2,8
YYYY-00-DD 08:00:SS;4985;262,7;3367,1;1355,4;0,1;0;0,1;60335,3;1,1;2,8
YYYY-00-DD 09:00:SS;5452,2;896,3;3367,1;1188,9;0,1;0;0,1;59096,9;1,1;2,8
YYYY-00-DD 10:00:SS;6949,4;1605,8;3367,1;1976,7;0,1;0;0,1;57038;1,1;2,8
YYYY-00-DD 11:00:SS;2478,6;3390,4;63,6;0,2;975,4;0;0,1;57974,2;0;0,1
YYYY-00-DD 12:00:SS;2935,6;3872,4;65,5;0,2;1002,4;0;0,1;58936,3;0;0,1
YYYY-00-DD 13:00:SS;2635,8;3650,3;64;0,2;1078,6;0;0,1;59971,6;0;0,1
YYYY-00-DD 14:00:SS;3701,8;4327,3;70;0,2;695,6;0;0,1;60639,2;0;0,1
YYYY-00-DD 15:00:SS;4443,1;3387,7;1125,7;0,2;70,3;0;0,1;60706,5;0,4;0,9
YYYY-00-DD 16:00:SS;3586,3;2726,9;927,6;0,2;68,3;0;0,1;60771,9;0,3;0,8
YYYY-00-DD 17:00:SS;5043,8;1703,3;3348,2;0,1;7,7;0;0,1;60779,2;1,1;2,8
YYYY-00-DD 18:00:SS;12648,3;777,2;3367,1;8504,2;0,1;0;0,1;51920,7;1,1;2,8
YYYY-00-DD 19:00:SS;5484,9;62,3;3367,1;2055,7;0,2;0;0,1;49779,5;1,1;2,8
YYYY-00-DD 20:00:SS;4096,3;0;3367,1;729,3;0,1;0;0;49019,9;1,1;2,8
YYYY-00-DD 21:00:SS;3288,3;0;3288,1;0,3;0,2;0;0;49019,8;1,1;2,8
YYYY-00-DD 22:00:SS;2122,6;0;2122,5;0,4;0,2;0;0;49019,6;0,7;1,8
YYYY-00-DD 23:00:SS;1402,5;0;1402,3;0,4;0,2;0;0;49019,4;0,5;1,2
YYYY-00-DD 00:00:SS;1273,4;0;1273,2;0,4;0,2;0;0;49019,2;0,4;1,1
YYYY-00-DD 01:00:SS;1092,9;0;1092,7;0,3;0,2;0;0;49019;0,4;0,9
YYYY-00-DD 02:00:SS;1078,5;0;1078,3;0,3;0,2;0;0;49018,8;0,3;0,9
YYYY-00-DD 03:00:SS;1048,3;0;1048,1;0,3;0,2;0;0;49018,6;0,3;0,9
YYYY-00-DD 04:00:SS;1104,1;0;1104;0,3;0,2;0;0;49018,4;0,4;0,9
YYYY-00-DD 05:00:SS;1273,5;0;1273,3;0,4;0,2;0;0;49018,2;0,4;1,1
YYYY-00-DD 06:00:SS;2161,8;19;2153,2;0,1;10,4;0;0,1;49028,1;0,7;1,8
YYYY-00-DD 07:00:SS;1983;796,1;1236,9;0,1;50,1;0;0,1;49076;0,4;1
YYYY-00-DD 08:00:SS;1476,2;2280,1;59,5;0,1;863,4;0;0,1;49904,8;0;0
YYYY-00-DD 09:00:SS;1439,2;3956,3;57,5;0,1;2574,6;0;0,1;52376,3;0;0
YYYY-00-DD 10:00:SS;1546,1;5185,7;57,7;0,1;3697,4;0;0,1;55925,6;0;0
YYYY-00-DD 11:00:SS;1594,1;5992,7;57,9;0,1;4456,5;0;0,1;60203,7;0;0
YYYY-00-DD 12:00:SS;1972,1;6098,3;59,6;0,1;4185,8;0;0,1;64222;0;0
YYYY-00-DD 13:00:SS;2044,1;6287,9;59,9;0,1;4303,6;0;0,1;68353,3;0;0,1
YYYY-00-DD 14:00:SS;2215,4;5938,6;60,7;0,2;3783,8;0;0,1;71985,6;0;0,1
YYYY-00-DD 15:00:SS;2763,2;4690,2;63,2;0,2;1990,2;0;0,1;73896;0;0,1
YYYY-00-DD 16:00:SS;3445,3;3290,2;228,7;0,2;73,6;0;0,1;73966,5;0,1;0,2
YYYY-00-DD 17:00:SS;5008,4;1798,1;3246;0,2;35,7;0;0,1;74000,6;1;2,7
YYYY-00-DD 18:00:SS;6035,2;834,1;3367,1;1834,3;0,1;0;0,1;72090;1,1;2,8
YYYY-00-DD 19:00:SS;6116,9;59,6;3367,1;2690,4;0,2;0;0,1;69287,7;1,1;2,8
YYYY-00-DD 20:00:SS;4778;0;3367,1;1411,1;0,1;0;0;67817,9;1,1;2,8
YYYY-00-DD 21:00:SS;3315,8;0;3315,7;0,3;0,2;0;0;67817,8;1,1;2,8
YYYY-00-DD 22:00:SS;2384,7;0;2384,6;0,4;0,2;0;0;67817,6;0,8;2
YYYY-00-DD 23:00:SS;1546,7;0;1546,5;0,4;0,2;0;0;67817,4;0,5;1,3
YYYY-00-DD 00:00:SS;1290,6;0;1290,5;0,4;0,2;0;0;67817,2;0,4;1,1
YYYY-00-DD 01:00:SS;1072,8;0;1072,6;0,4;0,2;0;0;67817;0,3;0,9
YYYY-00-DD 02:00:SS;1136,8;0;1136,7;0,3;0,2;0;0;67816,8;0,4;1
YYYY-00-DD 03:00:SS;1136,7;0;1136,5;0,3;0,2;0;0;67816,6;0,4;1
YYYY-00-DD 04:00:SS;1169,5;0;1169,3;0,3;0,2;0;0;67816,4;0,4;1
YYYY-00-DD 05:00:SS;1410,4;0;1410,2;0,3;0,2;0;0;67816,2;0,5;1,2
YYYY-00-DD 06:00:SS;2221,7;13,5;2215,9;0,1;7,8;0;0,1;67823,6;0,7;1,9
YYYY-00-DD 07:00:SS;2129;460,4;1714,5;0,1;45,9;0;0,1;67867,5;0,6;1,4
YYYY-00-DD 08:00:SS;1954,6;1137,3;874,9;0,1;57,6;0;0,1;67922,7;0,3;0,7
YYYY-00-DD 09:00:SS;1483,7;1719,6;67,6;0,1;303,5;0;0,1;68213,9;0;0,1
YYYY-00-DD 10:00:SS;1546,8;2307,2;60,8;0,1;821,2;0;0,1;69002,2;0;0,1
YYYY-00-DD 11:00:SS;1963,4;3230,6;61,3;0,1;1328,4;0;0,1;70277,3;0;0,1
YYYY-00-DD 12:00:SS;2031,2;2851,5;62,7;0,1;883,1;0;0,1;71124,9;0;0,1
YYYY-00-DD 13:00:SS;2188,4;2783,8;64,8;0,1;660,2;0;0,1;71758,6;0;0,1
YYYY-00-DD 14:00:SS;2232,7;3222,5;63,3;0,1;1053;0;0,1;72769,3;0;0,1
YYYY-00-DD 15:00:SS;2633,1;2908,3;71,7;0,2;347;0;0,1;73102,2;0;0,1
YYYY-00-DD 16:00:SS;3503,4;2217,8;1353,5;0,2;68;0;0,1;73167,3;0,4;1,1
YYYY-00-DD 17:00:SS;5129,9;1562,5;3367,1;200,6;0,2;0;0,1;72958,5;1,1;2,8
YYYY-00-DD 18:00:SS;6455,5;712,2;3367,1;2376,4;0,1;0;0,1;70483,2;1,1;2,8
YYYY-00-DD 19:00:SS;5980,7;56,9;3367,1;2557;0,2;0;0,1;67819,8;1,1;2,8
YYYY-00-DD 20:00:SS;4914,7;0;3367,1;1547,8;0,1;0;0;66207,7;1,1;2,8
YYYY-00-DD 21:00:SS;3783,1;0;3367,1;416,1;0,1;0;0;65774,4;1,1;2,8
YYYY-00-DD 22:00:SS;2861,1;0;2861;0,4;0,2;0;0;65774,1;0,9;2,4
YYYY-00-DD 23:00:SS;1890,7;0;1890,5;0,4;0,2;0;0;65773,9;0,6;1,6
YYYY-00-DD 00:00:SS;1302,8;0;1302,6;0,4;0,2;0;0;65773,8;0,4;1,1
YYYY-00-DD 01:00:SS;1121,1;0;1120,9;0,4;0,2;0;0;65773,6;0,4;0,9
YYYY-00-DD 02:00:SS;1170;0;1169,8;0,4;0,2;0;0;65773,4;0,4;1
YYYY-00-DD 03:00:SS;1031,6;0;1031,4;0,3;0,2;0;0;65773,2;0,3;0,9
YYYY-00-DD 04:00:SS;1037,2;0;1037,1;0,3;0,2;0;0;65773;0,3;0,9
YYYY-00-DD 05:00:SS;1340,6;0;1340,4;0,3;0,2;0;0;65772,8;0,4;1,1
YYYY-00-DD 06:00:SS;5981,8;10,8;3367,1;2604,1;0,2;0;0,1;63060,3;1,1;2,8
YYYY-00-DD 07:00:SS;5237,7;357,5;3367,1;1513,3;0,1;0;0,1;61484,1;1,1;2,8
YYYY-00-DD 08:00:SS;4435,2;1207,7;3258,7;0,1;31,3;0;0,1;61513,9;1;2,7
YYYY-00-DD 09:00:SS;5899,8;2578;3336;0,1;14,2;0;0,1;61527,4;1,1;2,8
YYYY-00-DD 10:00:SS;8562,4;3436,4;3367,1;1759,2;0,2;0;0,1;59695,1;1,1;2,8
YYYY-00-DD 11:00:SS;3454,9;4595,4;68,9;0,2;1209,5;0;0,1;60856;0;0,1
YYYY-00-DD 12:00:SS;2110;5353,6;62;0,2;3305,6;0;0,1;64029,3;0;0,1
YYYY-00-DD 13:00:SS;4934,5;5659,6;75,6;0,2;800,7;0;0,1;64797,8;0;0,1
YYYY-00-DD 14:00:SS;2805,8;5632,6;64,9;0,2;2891,6;0;0,1;67573,6;0;0,1
YYYY-00-DD 15:00:SS;4555,2;4955,6;77,5;0,2;477,9;0;0,1;68032,2;0;0,1
YYYY-00-DD 16:00:SS;4865,6;3609,7;1331,2;0,2;75,5;0;0,1;68104,4;0,4;1,1
YYYY-00-DD 17:00:SS;5249,7;1933,5;3331,5;0,1;15,3;0;0,1;68119;1,1;2,8
YYYY-00-DD 18:00:SS;6633;744,7;3367,1;2521,4;0,1;0;0,1;65492,6;1,1;2,8
YYYY-00-DD 19:00:SS;5543,2;54,2;3367,1;2122,2;0,2;0;0,1;63282,2;1,1;2,8
YYYY-00-DD 20:00:SS;4733,9;0;3367,1;1367;0,1;0;0;61858,4;1,1;2,8
YYYY-00-DD 21:00:SS;3588;0;3367;221,1;0,1;0;0;61628,2;1,1;2,8
YYYY-00-DD 22:00:SS;2696,6;0;2696,4;0,4;0,2;0;0;61628;0,9;2,3
YYYY-00-DD 23:00:SS;1598;0;1597,8;0,4;0,2;0;0;61627,8;0,5;1,3
YYYY-00-DD 00:00:SS;1081,3;0;1081,1;0,3;0,2;0;0;61627,6;0,3;0,9
YYYY-00-DD 01:00:SS;1003,2;0;1003;0,4;0,2;0;0;61627,4;0,3;0,8
YYYY-00-DD 02:00:SS;1045,9;0;1045,8;0,4;0,2;0;0;61627,2;0,3;0,9
YYYY-00-DD 03:00:SS;1073,5;0;1073,4;0,4;0,2;0;0;61627;0,3;0,9
YYYY-00-DD 04:00:SS;1092,1;0;1091,9;0,3;0,2;0;0;61626,9;0,4;0,9
YYYY-00-DD 05:00:SS;1434,8;0;1434,6;0,3;0,2;0;0;61626,7;0,5;1,2
YYYY-00-DD 06:00:SS;2206,7;24,4;2196,6;0,1;14,3;0;0,1;61640,3;0,7;1,8
YYYY-00-DD 07:00:SS;3889,4;750,1;3178,5;0,2;39,3;0;0,1;61677,8;1;2,7
YYYY-00-DD 08:00:SS;2558,8;2104,1;525,5;0,2;70,8;0;0,1;61745,6;0,2;0,4
YYYY-00-DD 09:00:SS;2533,4;3463,5;66,5;0,1;996,6;0;0,1;62702,2;0;0,1
YYYY-00-DD 10:00:SS;3599,1;4641,4;70,5;0,2;1112,9;0;0,1;63770,4;0;0,1
YYYY-00-DD 11:00:SS;3899,6;5185,7;71;0,2;1357,2;0;0,1;65073,1;0;0,1
YYYY-00-DD 12:00:SS;4379,5;5908,8;72,2;0,2;1601,5;0;0,1;66610,4;0;0,1
YYYY-00-DD 13:00:SS;8072,5;6087,5;2067,7;0,3;82,8;0;0,1;66689,6;0,7;1,7
