YYYY-00-DD 04:00:SS;2055,6;0;2054,3;2,8;1,5;0;0;88785,8;0,7;1,7
YYYY-00-DD 05:00:SS;2646,8;0;2645,3;2,9;1,4;0;0;88784,2;0,9;2,2
YYYY-00-DD 06:00:SS;5125;34,9;5105,5;1,1;16;0;0,5;88798,4;1,6;4,3
YYYY-00-DD 07:00:SS;9151,7;663;5300,7;3189,5;0,9;0;0,5;85476,9;1,7;4,4
YYYY-00-DD 08:00:SS;6989,7;2617,2;4635,6;1,2;263,4;0;0,9;85728,6;1,5;3,9
YYYY-00-DD 09:00:SS;5609,4;4732,8;3313,7;1,2;2437,2;0;0,9;88067,1;1,1;2,8
YYYY-00-DD 10:00:SS;5969,2;7062,1;3195,9;1,2;4289;0;1;92183,3;1;2,7
YYYY-00-DD 11:00:SS;9762,6;7354,3;3782,5;1,3;1374,6;0;1;93501,6;1,2;3,2
YYYY-00-DD 12:00:SS;8681,8;6961,7;3617,5;1,3;1897,7;0;1;95322;1,2;3
YYYY-00-DD 13:00:SS;6757,4;7498,3;3288,6;1,2;4029,7;0;1;99189,3;1,1;2,8
YYYY-00-DD 14:00:SS;5447,8;6987,9;3112,3;1,2;4652,5;0;1;103654,5;1;2,6
YYYY-00-DD 15:00:SS;7345,3;6481,9;3473;1,3;2609,9;0;1;106158,7;1,1;2,9
YYYY-00-DD 16:00:SS;9937;4889,8;5125,1;1,2;78,2;0;0,9;106232,5;1,7;4,3
YYYY-00-DD 17:00:SS;10809,8;2521,2;5300,7;2989,6;1,1;0;0,7;103119,3;1,7;4,4
YYYY-00-DD 18:00:SS;14529,2;1190,8;5300,8;8039,2;1;0;0,6;94746,2;1,7;4,4
YYYY-00-DD 19:00:SS;15238,5;104,7;5300,8;9834,5;1;0;0,6;84502,8;1,7;4,4
YYYY-00-DD 20:00:SS;12138,7;0;5300,8;6839;1;0;0;77379,9;1,7;4,4
YYYY-00-DD 21:00:SS;7800;0;5300,7;2500,3;1;0;0;74776,4;1,7;4,4
YYYY-00-DD 22:00:SS;5655,4;0;5300,6;355,9;1,1;0;0;74406,7;1,7;4,4
YYYY-00-DD 23:00:SS;3294,7;0;3293,3;3;1,6;0;0;74405,2;1,1;2,8
YYYY-00-DD 00:00:SS;2345,6;0;2344,4;2,9;1,8;0;0;74403,8;0,8;2
YYYY-00-DD 01:00:SS;1853,8;0;1852,8;2,9;1,9;0;0;74402,6;0,6;1,6
YYYY-00-DD 02:00:SS;1988,7;0;1987,4;2,7;1,4;0;0;74401,2;0,6;1,7
YYYY-00-DD 03:00:SS;1889,7;0;1888,4;2,7;1,4;0;0;74399,7;0,6;1,6
YYYY-00-DD 04:00:SS;1941;0;1939,7;2,7;1,4;0;0;74398,3;0,6;1,6
YYYY-00-DD 05:00:SS;2680,1;0;2678,6;2,9;1,4;0;0;74396,6;0,9;2,2
YYYY-00-DD 06:00:SS;4492,4;17,4;4484,2;1,2;10;0;0,4;74405,1;1,4;3,8
YYYY-00-DD 07:00:SS;4094,7;349;3887,3;1,1;142,2;0;0,5;74540,4;1,3;3,3
YYYY-00-DD 08:00:SS;2237,9;1526,7;1737,2;1;1026,1;0;0,9;75524,4;0,6;1,5
YYYY-00-DD 09:00:SS;4638,7;3158,1;3167,2;1,1;1686,7;0;0,9;77142,6;1;2,7
YYYY-00-DD 10:00:SS;5983,1;3424,2;3669,4;1,2;1110,7;0;0,9;78207,6;1,2;3,1
YYYY-00-DD 11:00:SS;5150;4854,9;3091,5;1,1;2796,6;0;1;80891,2;1;2,6
YYYY-00-DD 12:00:SS;5740,3;5849,4;3127,8;1,1;3237,1;0;1;83997,6;1;2,6
YYYY-00-DD 13:00:SS;5721,6;6447;3073,1;1,1;3798,7;0;1;87643,2;1;2,6
YYYY-00-DD 14:00:SS;4416;5823,3;2753;1,1;4160,3;0;1;91635,9;0,9;2,3
YYYY-00-DD 15:00:SS;5377,9;5805,8;3047,1;1,2;3475,2;0;1;94970,9;1;2,6
YYYY-00-DD 16:00:SS;7647,1;3184,3;4702,8;1,3;240,2;0;0,9;95200,3;1,5;3,9
YYYY-00-DD 17:00:SS;15106,2;2050,1;5300,8;7757;1;0;0,7;87121;1,7;4,4
YYYY-00-DD 18:00:SS;14833,6;1068,7;5300,8;8465,8;1;0;0,6;78303,5;1,7;4,4
YYYY-00-DD 19:00:SS;17194,1;135,2;5300,8;11759,6;1;0;0,6;66054,8;1,7;4,4
YYYY-00-DD 20:00:SS;10198;0;5300,6;4898,4;1;0;0;60953,3;1,7;4,4
YYYY-00-DD 21:00:SS;7995,1;0;5300,7;2695,3;1;0;0;58146,7;1,7;4,4
YYYY-00-DD 22:00:SS;4995;0;4993,5;3;1,5;0;0;58145;1,6;4,2
YYYY-00-DD 23:00:SS;3156,6;0;3155,3;2,9;1,5;0;0;58143,4;1;2,6
YYYY-00-DD 00:00:SS;2413,2;0;2412;2,9;1,6;0;0;58142;0,8;2
YYYY-00-DD 01:00:SS;2057,7;0;2056,6;2,9;1,7;0;0;58140,7;0,7;1,7
YYYY-00-DD 02:00:SS;2059,1;0;2058;2,9;1,8;0;0;58139,4;0,7;1,7
YYYY-00-DD 03:00:SS;1832,2;0;1830,9;2,7;1,4;0;0;58138;0,6;1,5
YYYY-00-DD 04:00:SS;1883,8;0;1882,5;2,7;1,4;0;0;58136,5;0,6;1,6
YYYY-00-DD 05:00:SS;2644,8;0;2643,3;2,8;1,3;0;0;58134,9;0,9;2,2
YYYY-00-DD 06:00:SS;4331,4;52,3;4302,3;1,1;23,9;0;0,4;58156,6;1,4;3,6
YYYY-00-DD 07:00:SS;9333,3;1238,8;5300,7;2795,4;1;0;0,6;55245,8;1,7;4,4
YYYY-00-DD 08:00:SS;4186,7;3293,3;2615,7;1;1722,4;0;0,9;56898,2;0,8;2,2
YYYY-00-DD 09:00:SS;4690,5;5308,6;2427,5;1,1;3045,7;0;0,9;59820,9;0,8;2
YYYY-00-DD 10:00:SS;9537,1;6604,1;3738,5;1,3;805,9;0;1;60593,2;1,2;3,1
YYYY-00-DD 11:00:SS;4751,5;7262,7;2228;1,1;4739,4;0;1;65141,8;0,7;1,9
YYYY-00-DD 12:00:SS;4600,8;8196,2;2127,1;1,1;5722,6;0;1;70634,4;0,7;1,8
YYYY-00-DD 13:00:SS;5313,1;8008,6;2258,5;1,1;4954,1;0;1;75389,2;0,7;1,9
YYYY-00-DD 14:00:SS;5038,5;8732,7;2165,6;1,1;5860;0;1;81013,6;0,7;1,8
YYYY-00-DD 15:00:SS;5667,2;6913,8;2378,6;1,1;3625,3;0;1;84492,7;0,8;2
YYYY-00-DD 16:00:SS;7075;4955,2;3257,3;1,2;1137,9;0;0,9;85583,8;1;2,7
YYYY-00-DD 17:00:SS;9908,7;3070,8;5300,7;1539;1,1;0;0,7;83981,8;1,7;4,4
YYYY-00-DD 18:00:SS;13659,6;1718,6;5300,8;6642;1,1;0;0,7;77064,1;1,7;4,4
YYYY-00-DD 19:00:SS;12839;235,5;5300,8;7304,2;1;0;0,5;69456,5;1,7;4,4
YYYY-00-DD 20:00:SS;10760;0;5300,7;5460,3;1;0;0;63769,7;1,7;4,4
YYYY-00-DD 21:00:SS;7401,8;0;5300,7;2102,2;1;0;0;61580,9;1,7;4,4
YYYY-00-DD 22:00:SS;5150;0;5148,6;3;1,5;0;0;61579,3;1,7;4,3
YYYY-00-DD 23:00:SS;3335,4;0;3334;2,9;1,5;0;0;61577,8;1,1;2,8
YYYY-00-DD 00:00:SS;2263,6;0;2262,4;2,8;1,6;0;0;61576,4;0,7;1,9
YYYY-00-DD 01:00:SS;1929,2;0;1928,1;2,8;1,6;0;0;61575,1;0,6;1,6
YYYY-00-DD 02:00:SS;1914,2;0;1913,1;2,8;1,7;0;0;61573,8;0,6;1,6
YYYY-00-DD 03:00:SS;1907,9;0;1906,9;2,8;1,8;0;0;61572,5;0,6;1,6
YYYY-00-DD 04:00:SS;2013,3;0;2012;2,7;1,4;0;0;61571,1;0,6;1,7
YYYY-00-DD 05:00:SS;2664,2;0;2662,8;2,8;1,3;0;0;61569,5;0,9;2,2
YYYY-00-DD 06:00:SS;4919,2;65,4;4882,4;1,1;29,3;0;0,4;61596,4;1,6;4,1
YYYY-00-DD 07:00:SS;6345,2;798,2;5300,6;248;1,1;0;0,5;61339,2;1,7;4,4
YYYY-00-DD 08:00:SS;6343,6;2774,2;3993,5;1,2;424,5;0;0,9;61745,5;1,3;3,3
YYYY-00-DD 09:00:SS;7655,6;5243,1;3242,7;1,1;830,4;0;0,9;62541,5;1;2,7
YYYY-00-DD 10:00:SS;4673,5;6804,7;1662,4;1,1;3793,7;0;1;66182,3;0,5;1,4
YYYY-00-DD 11:00:SS;4116,4;9051,1;1422,6;1,1;6357,5;0;1;72284,3;0,5;1,2
YYYY-00-DD 12:00:SS;3716,9;9339;1322,5;1,1;6944,7;0;1;78950,1;0,4;1,1
YYYY-00-DD 13:00:SS;4543,6;10119,8;1446,9;1,1;7023,3;0;1;85691,3;0,5;1,2
YYYY-00-DD 14:00:SS;6027,3;9269,2;1663,5;1,1;4905,6;0;1;90399,6;0,5;1,4
YYYY-00-DD 15:00:SS;9421,9;8340,1;2558,6;1,3;1477,1;0;1;91816,3;0,8;2,1
YYYY-00-DD 16:00:SS;8044,2;5583,4;3246,3;1,3;785,8;0;0,9;92569,4;1;2,7
YYYY-00-DD 17:00:SS;12346,8;3083,9;5300,7;3964;1,1;0;0,7;88441,3;1,7;4,4
YYYY-00-DD 18:00:SS;14410,8;1404,6;5300,8;7707,2;1,1;0;0,6;80414;1,7;4,4
YYYY-00-DD 19:00:SS;12581,3;157;5300,7;7125,1;1;0;0,5;72993;1,7;4,4
YYYY-00-DD 20:00:SS;10256,8;0;5300,6;4957,2;1;0;0;67830,3;1,7;4,4
YYYY-00-DD 21:00:SS;7347;0;5300,6;2047,4;1;0;0;65698,6;1,7;4,4
YYYY-00-DD 22:00:SS;4919,6;0;4918,1;3;1,5;0;0;65696,9;1,6;4,1
YYYY-00-DD 23:00:SS;3058,2;0;3056,9;3;1,7;0;0;65695,4;1;2,6
YYYY-00-DD 00:00:SS;2229,4;0;2228,2;2,7;1,5;0;0;65694;0,7;1,9
YYYY-00-DD 01:00:SS;1822,9;0;1821,8;2,7;1,5;0;0;65692,7;0,6;1,5
YYYY-00-DD 02:00:SS;1817,5;0;1816,4;2,7;1,5;0;0;65691,3;0,6;1,5
YYYY-00-DD 03:00:SS;1859,2;0;1858,1;2,7;1,6;0;0;65690;0,6;1,6
YYYY-00-DD 04:00:SS;2013,3;0;2012,1;2,8;1,5;0;0;65688,6;0,6;1,7
YYYY-00-DD 05:00:SS;2695,6;0;2694,3;2,8;1,4;0;0;65687;0,9;2,3
YYYY-00-DD 06:00:SS;4641,1;69,8;4599,5;1,2;29;0;0,4;65713,6;1,5;3,9
YYYY-00-DD 07:00:SS;5435,8;1504,9;4209,1;1,3;278,7;0;0,8;65979,9;1,4;3,5
YYYY-00-DD 08:00:SS;3491,9;3036;1712,9;1;1257,1;0;0,9;67185,7;0,6;1,4
YYYY-00-DD 09:00:SS;2581,1;6085;926,2;1;4430,2;0;0,9;71437,6;0,3;0,8
YYYY-00-DD 10:00:SS;2602;7319,4;894,5;1;5612;0;1;76824,1;0,3;0,7
YYYY-00-DD 11:00:SS;3521,4;7877,8;1043,5;1;5399,9;0;1;82006,9;0,3;0,9
YYYY-00-DD 12:00:SS;7793,1;8645,5;1608,1;1,2;2460,7;0;1;84367,9;0,5;1,3
YYYY-00-DD 13:00:SS;5171,2;9692,4;1188;1,1;5709,3;0;1;89847,6;0,4;1
YYYY-00-DD 14:00:SS;3986;8863,6;1078,1;1,1;5955,7;0;1;95564;0,3;0,9
YYYY-00-DD 15:00:SS;6628,3;6987,9;1654;1,1;2013,8;0;1;97496;0,5;1,4
YYYY-00-DD 16:00:SS;6036,5;4318,4;2591,6;1,1;873,8;0;0,9;98333,7;0,8;2,2
YYYY-00-DD 17:00:SS;9803,2;2364,2;5300,7;2140,1;1,1;0;0,7;96105,5;1,7;4,4
YYYY-00-DD 18:00:SS;13294,4;1051,2;5300,7;6944,1;1;0;0,6;88873,1;1,7;4,4
YYYY-00-DD 19:00:SS;12432,4;161,4;5300,7;6971,8;1;0;0,5;81611,7;1,7;4,4
YYYY-00-DD 20:00:SS;10678,7;0;5300,7;5379;1;0;0;76009,5;1,7;4,4
YYYY-00-DD 21:00:SS;7374,8;0;5300,6;2075,2;1;0;0;73848,8;1,7;4,4
YYYY-00-DD 22:00:SS;4707,7;0;4706,1;3,1;1,5;0;0;73847,1;1,5;3,9
YYYY-00-DD 23:00:SS;3008,7;0;3007,5;3;1,7;0;0;73845,7;1;2,5
YYYY-00-DD 00:00:SS;2193,2;0;2192,1;2,9;1,9;0;0;73844,5;0,7;1,8
YYYY-00-DD 01:00:SS;1893,1;0;1891,9;2,7;1,5;0;0;73843,1;0,6;1,6
YYYY-00-DD 02:00:SS;1973,1;0;1971,9;2,7;1,5;0;0;73841,7;0,6;1,7
YYYY-00-DD 03:00:SS;1846,3;0;1845;2,7;1,5;0;0;73840,3;0,6;1,5
YYYY-00-DD 04:00:SS;1940,9;0;1939,7;2,7;1,5;0;0;73838,9;0,6;1,6
YYYY-00-DD 05:00:SS;2547,8;0;2546,4;2,8;1,4;0;0;73837,3;0,8;2,1
YYYY-00-DD 06:00:SS;4472,3;56,7;4439,1;1,1;24,3;0;0,4;73859,5;1,4;3,7
YYYY-00-DD 07:00:SS;4039,4;1265;3186,5;1,2;412,6;0;0,8;74254,3;1;2,7
YYYY-00-DD 08:00:SS;2086,7;2983,6;898;0,9;1794,9;0;0,9;75976,4;0,3;0,8
YYYY-00-DD 09:00:SS;1767,5;4811,3;680,1;1;3723,9;0;0,9;79550,4;0,2;0,6
YYYY-00-DD 10:00:SS;2046,2;6407,8;719,1;1;5080,8;0;0,9;84426,9;0,2;0,6
YYYY-00-DD 11:00:SS;2597,4;7768,7;805,1;1;5976,5;0;0,9;90163,3;0,3;0,7
YYYY-00-DD 12:00:SS;2527,1;8850,5;782,3;1;7105,7;0;1;96983,8;0,3;0,7
YYYY-00-DD 13:00:SS;2653,2;8981,4;803,3;1;7131,4;0;1;103828,9;0,3;0,7
YYYY-00-DD 14:00:SS;2832,4;7703,3;851,1;1;5722;0;1;109321;0,3;0,7
YYYY-00-DD 15:00:SS;3702,9;6255,1;1040,1;1,1;3592,4;0;0,9;112768,6;0,3;0,9
YYYY-00-DD 16:00:SS;5381,6;4916;1783,6;1,1;1318,2;0;0,9;114032,9;0,6;1,5
YYYY-00-DD 17:00:SS;9893,7;2564,9;5300,6;2030;1,1;0;0,7;111919,4;1,7;4,4
YYYY-00-DD 18:00:SS;13130,6;1208,3;5300,7;6623,2;1;0;0,6;105021,2;1,7;4,4
YYYY-00-DD 19:00:SS;13674,4;178,8;5300,7;8196,4;1;0;0,6;96484,3;1,7;4,4
YYYY-00-DD 20:00:SS;10958,3;0;5300,7;5658,6;1;0;0;90590,8;1,7;4,4
YYYY-00-DD 21:00:SS;7505,8;0;5300,6;2206,2;1;0;0;88293,7;1,7;4,4
YYYY-00-DD 22:00:SS;5200,1;0;5198,6;3;1,5;0;0;88292;1,7;4,4
YYYY-00-DD 23:00:SS;3019;0;3017,7;2,9;1,6;0;0;88290,5;1;2,5
YYYY-00-DD 00:00:SS;2052,8;0;2051,8;2,9;1,8;0;0;88289,3;0,7;1,7
YYYY-00-DD 01:00:SS;1804,7;0;1803,7;2,9;1,9;0;0;88288,1;0,6;1,5
YYYY-00-DD 02:00:SS;1950,2;0;1949;2,7;1,5;0;0;88286,8;0,6;1,6
YYYY-00-DD 03:00:SS;1901,2;0;1900;2,7;1,4;0;0;88285,3;0,6;1,6
YYYY-00-DD 04:00:SS;1998,5;0;1997,2;2,7;1,4;0;0;88283,9;0,6;1,7
YYYY-00-DD 05:00:SS;2693,6;0;2692,2;2,8;1,4;0;0;88282,3;0,9;2,3
YYYY-00-DD 06:00:SS;4241,9;56,7;4209,3;1,2;24,9;0;0,4;88304,9;1,4;3,5
YYYY-00-DD 07:00:SS;3849;1439,5;2908,9;1,1;499,6;0;0,8;88783,4;0,9;2,4
YYYY-00-DD 08:00:SS;2436,7;3738,2;965,4;0,9;2267;0;0,9;90958,7;0,3;0,8
YYYY-00-DD 09:00:SS;2029,6;6067,5;748,5;1;4786,4;0;0,9;95552,7;0,2;0,6
YYYY-00-DD 10:00:SS;2559,5;7999,9;837,1;1;6277,6;0;1;101578,1;0,3;0,7
YYYY-00-DD 11:00:SS;2607,2;9147,1;837,5;1;7377,5;0;1;108659,4;0,3;0,7
YYYY-00-DD 12:00:SS;2923,9;9387;893,2;1;7356,3;0;1;115720,4;0,3;0,7
YYYY-00-DD 13:00:SS;3435,7;8737,1;991,9;1;6293,4;0;1;121761,1;0,3;0,8
YYYY-00-DD 14:00:SS;3795,6;8684,7;1066,2;1,1;5955,5;0;1;127477,2;0,3;0,9
YYYY-00-DD 15:00:SS;4826;5714,2;1496,9;1,1;2385,2;0;0,9;129765,9;0,5;1,3
YYYY-00-DD 16:00:SS;7436,1;3707,7;4084,2;1,3;356,1;0;0,9;130106,4;1,3;3,4
YYYY-00-DD 17:00:SS;10633;2595,4;5300,7;2738,6;1,1;0;0,7;127254,7;1,7;4,4
YYYY-00-DD 18:00:SS;13196,4;1112,3;5300,7;6785;1;0;0,6;120188;1,7;4,4
YYYY-00-DD 19:00:SS;12863;152,7;5300,7;7411,1;1;0;0,5;112469;1,7;4,4
YYYY-00-DD 20:00:SS;10919,8;0;5300,6;5620,2;1;0;0;106615,6;1,7;4,4
YYYY-00-DD 21:00:SS;8140,1;0;5300,7;2840,4;1;0;0;103657,9;1,7;4,4
YYYY-00-DD 22:00:SS;5377,4;0;5300,3;78,2;1,1;0;0;103577,5;1,7;4,4
YYYY-00-DD 23:00:SS;3444,9;0;3443,5;2,9;1,5;0;0;103575,9;1,1;2,9
YYYY-00-DD 00:00:SS;2248,2;0;2247;2,8;1,6;0;0;103574,6;0,7;1,9
YYYY-00-DD 01:00:SS;1895,5;0;1894,4;2,8;1,7;0;0;103573,3;0,6;1,6
YYYY-00-DD 02:00:SS;1933,9;0;1932,9;2,9;1,8;0;0;103572,1;0,6;1,6
YYYY-00-DD 03:00:SS;1871,9;0;1870,6;2,7;1,4;0;0;103570,7;0,6;1,6
YYYY-00-DD 04:00:SS;1936,4;0;1935,1;2,7;1,4;0;0;103569,2;0,6;1,6
YYYY-00-DD 05:00:SS;2556,5;0;2555,1;2,8;1,3;0;0;103567,6;0,8;2,1
YYYY-00-DD 06:00:SS;4832,1;56,7;4800;1,1;25,3;0;0,4;103590,7;1,5;4
YYYY-00-DD 07:00:SS;4610,3;1339,1;3684,4;1,2;413,6;0;0,8;103986,5;1,2;3,1
YYYY-00-DD 08:00:SS;3937,6;3969,4;1877,5;1;1909,4;0;0,9;105818,5;0,6;1,6
YYYY-00-DD 09:00:SS;5740,9;5618,3;2170,6;1,1;2048,2;0;0,9;107783,6;0,7;1,8
YYYY-00-DD 10:00:SS;4590,8;7629,1;1652,7;1,1;4691,1;0;1;112285,9;0,5;1,4
YYYY-00-DD 11:00:SS;4248,9;8963,9;1553,1;1,1;6268,3;0;1;118302,3;0,5;1,3
YYYY-00-DD 12:00:SS;5196,4;8968,3;1754,7;1,2;5526,7;0;1;123606,7;0,6;1,5
YYYY-00-DD 13:00:SS;8213,6;8008,6;2414,6;1,2;2209,8;0;1;125726,8;0,8;2
YYYY-00-DD 14:00:SS;9274,6;6739,3;3396,3;1,3;861,3;0;1;126552,3;1,1;2,8
YYYY-00-DD 15:00:SS;7229,9;3611,7;4047,2;1,2;429,4;0;0,9;126963,2;1,3;3,4
YYYY-00-DD 16:00:SS;9430;3760;5300,6;371,3;1,2;0;0,7;126577,6;1,7;4,4
YYYY-00-DD 17:00:SS;14975,5;2368,6;5300,8;7308;1,1;0;0,7;118966,2;1,7;4,4
YYYY-00-DD 18:00:SS;15404,9;1103,6;5300,8;9002,2;1;0;0,6;109589,9;1,7;4,4
YYYY-00-DD 19:00:SS;13522,5;200,7;5300,8;8022,6;1;0;0,5;101234;1,7;4,4
YYYY-00-DD 20:00:SS;11528,3;0;5300,7;6228,5;1;0;0;94746,9;1,7;4,4
YYYY-00-DD 21:00:SS;8551;0;5300,7;3251,3;1;0;0;91361,1;1,7;4,4
YYYY-00-DD 22:00:SS;5528,5;0;5300,6;229,1;1,1;0;0;91123,5;1,7;4,4
YYYY-00-DD 23:00:SS;3374,9;0;3373,5;2,9;1,5;0;0;91122;1,1;2,8
YYYY-00-DD 00:00:SS;2262,2;0;2261;2,8;1,6;0;0;91120,6;0,7;1,9
YYYY-00-DD 01:00:SS;1859,4;0;1858,2;2,7;1,6;0;0;91119,2;0,6;1,6
YYYY-00-DD 02:00:SS;1946,2;0;1945,1;2,8;1,7;0;0;91117,9;0,6;1,6
YYYY-00-DD 03:00:SS;1873,3;0;1872,2;2,8;1,8;0;0;91116,7;0,6;1,6
YYYY-00-DD 04:00:SS;1913,5;0;1912,2;2,7;1,4;0;0;91115,2;0,6;1,6
YYYY-00-DD 05:00:SS;2516;0;2514,6;2,8;1,3;0;0;91113,7;0,8;2,1
YYYY-00-DD 06:00:SS;5274,9;61,1;5230,7;1;17,5;0;0,5;91129,4;1,7;4,4
YYYY-00-DD 07:00:SS;3962,7;1426,4;3143,9;1,1;608;0;0,8;91711,8;1;2,6
YYYY-00-DD 08:00:SS;6523,7;3751,3;3549,6;1,2;777,5;0;0,9;92457;1,1;3
YYYY-00-DD 09:00:SS;3597;5797,1;1821;1;4021,1;0;0,9;96316,2;0,6;1,5
YYYY-00-DD 10:00:SS;7918,5;7136,2;2800,9;1,2;2018,9;0;1;98253,1;0,9;2,3
YYYY-00-DD 11:00:SS;6601,1;8641,1;2346,2;1,2;4386,4;0;1;102462,8;0,8;2
YYYY-00-DD 12:00:SS;5083,9;9138,4;2104,2;1,1;6158,8;0;1;108374;0,7;1,8
YYYY-00-DD 13:00:SS;4387,5;9164,6;1974,1;1,1;6751,3;0;1;114854,1;0,6;1,7
YYYY-00-DD 14:00:SS;5319,8;8671,7;2197,5;1,1;5549,5;0;1;120180,5;0,7;1,8
YYYY-00-DD 15:00:SS;5651,8;5570,3;2577,8;1,1;2496,5;0;0,9;122576;0,8;2,2
YYYY-00-DD 16:00:SS;8674,7;4924,7;4189,3;1,3;439,7;0;0,9;122996,7;1,3;3,5
YYYY-00-DD 17:00:SS;11719,2;2830,9;5300,6;3589,5;1,1;0;0,7;119258,8;1,7;4,4
YYYY-00-DD 18:00:SS;13224,5;1347,9;5300,7;6577,7;1,1;0;0,6;112408,1;1,7;4,4
YYYY-00-DD 19:00:SS;14737,1;178,8;5300,8;9259;1;0;0,5;102764,2;1,7;4,4
YYYY-00-DD 20:00:SS;10919,8;0;5300,7;5620,1;1;0;0;96910,9;1,7;4,4
YYYY-00-DD 21:00:SS;8024,2;0;5300,7;2724,5;1;0;0;94073,9;1,7;4,4
YYYY-00-DD 22:00:SS;5562,6;0;5300,5;263,1;1,1;0;0;93800,9;1,7;4,4
YYYY-00-DD 23:00:SS;3156,9;0;3155,6;3;1,7;0;0;93799,4;1;2,6
YYYY-00-DD 00:00:SS;2324,9;0;2323,6;2,8;1,5;0;0;93798;0,7;1,9
YYYY-00-DD 01:00:SS;1797,8;0;1796,6;2,7;1,5;0;0;93796,6;0,6;1,5
YYYY-00-DD 02:00:SS;1944,4;0;1943,2;2,7;1,5;0;0;93795,3;0,6;1,6
YYYY-00-DD 03:00:SS;1946,3;0;1945,1;2,8;1,6;0;0;93793,9;0,6;1,6
YYYY-00-DD 04:00:SS;2043,4;0;2042,2;2,8;1,6;0;0;93792,5;0,7;1,7
YYYY-00-DD 05:00:SS;2625,3;0;2623,9;2,8;1,4;0;0;93791;0,8;2,2
YYYY-00-DD 06:00:SS;5567,1;74,2;5300,5;193,7;0,9;0;0,4;93590,1;1,7;4,4
YYYY-00-DD 07:00:SS;4794,9;1613,9;3720,1;1,2;539,5;0;0,8;94106,8;1,2;3,1
YYYY-00-DD 08:00:SS;4035,8;4196,2;2371,8;1,1;2532,4;0;0,9;96536,8;0,8;2
YYYY-00-DD 09:00:SS;7471;6255,1;3099,1;1,2;1883,5;0;0,9;98343,7;1;2,6
YYYY-00-DD 10:00:SS;7084,5;8021,7;2730;1,1;3667,4;0;1;101863,2;0,9;2,3
YYYY-00-DD 11:00:SS;7881,8;9221,3;2754,4;1,2;4094,1;0;1;105792,3;0,9;2,3
YYYY-00-DD 12:00:SS;7113,6;9718,5;2655,4;1,2;5260,5;0;1;110841,2;0,9;2,2
YYYY-00-DD 13:00:SS;8386,9;10067,5;2791,9;1,3;4472,7;0;1;115133,7;0,9;2,3
YYYY-00-DD 14:00:SS;8550,8;8523,3;2981,8;1,3;2954,6;0;1;117968,8;1;2,5
YYYY-00-DD 15:00:SS;6132,8;7009,7;2755,3;1,1;3632,5;0;1;121454,8;0,9;2,3
YYYY-00-DD 16:00:SS;7608,4;5657,5;3385,8;1,2;1435,2;0;0,9;122831,3;1,1;2,8
YYYY-00-DD 17:00:SS;10654,8;3441,6;5300,7;1914,3;1,1;0;0,7;120838,4;1,7;4,4
YYYY-00-DD 18:00:SS;14025,1;2067,6;5300,8;6658,5;1,1;0;0,7;113903,5;1,7;4,4
YYYY-00-DD 19:00:SS;13854,4;296,6;5300,8;8258,6;1;0;0,5;105301,8;1,7;4,4
YYYY-00-DD 20:00:SS;10665,2;0;5300,7;5365,5;1,1;0;0;99713,7;1,7;4,4
YYYY-00-DD 21:00:SS;7578,8;0;5300,7;2279,1;1;0;0;97340,7;1,7;4,4
YYYY-00-DD 22:00:SS;4979,4;0;4978;3;1,5;0;0;97339;1,6;4,2
YYYY-00-DD 23:00:SS;3056,9;0;3055,7;3;1,7;0;0;97337,6;1;2,6
YYYY-00-DD 00:00:SS;2335,5;0;2334,4;3;1,9;0;0;97336,3;0,8;2
YYYY-00-DD 01:00:SS;2047,7;0;2046,5;2,7;1,5;0;0;97334,9;0,7;1,7
YYYY-00-DD 02:00:SS;1974,9;0;1973,6;2,7;1,5;0;0;97333,5;0,6;1,7
YYYY-00-DD 03:00:SS;1908,8;0;1907,6;2,7;1,5;0;0;97332,1;0,6;1,6
YYYY-00-DD 04:00:SS;1992,6;0;1991,3;2,8;1,5;0;0;97330,7;0,6;1,7
YYYY-00-DD 05:00:SS;2495,2;0;2493,8;2,8;1,4;0;0;97329,1;0,8;2,1
YYYY-00-DD 06:00:SS;4540,3;61,1;4506,1;1,1;27,6;0;0,4;97354,5;1,5;3,8
YYYY-00-DD 07:00:SS;6901,2;911,7;5300,7;690,6;1,2;0;0,5;96636,2;1,7;4,4
YYYY-00-DD 08:00:SS;5706,5;2372,9;3941,4;1,1;608,1;0;0,9;97218,8;1,3;3,3
YYYY-00-DD 09:00:SS;5477,2;4218,1;3184,7;1,1;1925,8;0;0,9;99066,4;1;2,7
YYYY-00-DD 10:00:SS;4568,1;4994,5;2773,3;1,1;3199,8;0;0,9;102137,1;0,9;2,3
YYYY-00-DD 11:00:SS;6989,9;6861,4;3162,6;1,1;3034,3;0;1;105048,8;1;2,6
YYYY-00-DD 12:00:SS;4224,8;6996,6;2546,7;1,1;5318,6;0;1;110153,5;0,8;2,1
YYYY-00-DD 13:00:SS;5697,3;7873,4;2913,2;1,2;5089,5;0;1;115038,2;0,9;2,4
YYYY-00-DD 14:00:SS;6912,3;6983,6;3196,3;1,2;3267,8;0;1;118174;1;2,7
YYYY-00-DD 15:00:SS;7342,7;5840,7;3462;1,2;1960,3;0;1;120054,5;1,1;2,9
YYYY-00-DD 16:00:SS;8071;4274,8;4287,6;1,2;491,6;0;0,9;120525,2;1,4;3,6
