YYYY-00-DD 17:00:SS;11042,9;3685,9;5301,1;2057,4;0,9;0;0,6;116849,6;1,7;4,4
YYYY-00-DD 18:00:SS;11571,1;1779,7;5301,1;4491,9;1;0;0,6;112171,4;1,7;4,4
YYYY-00-DD 19:00:SS;11717,5;78,5;5301,2;6339,2;0,9;0;0,5;105568,9;1,7;4,4
YYYY-00-DD 20:00:SS;9408,7;0;5301;4108,5;0,8;0;0;101290;1,7;4,4
YYYY-00-DD 21:00:SS;6845,8;0;5301,1;1545,6;0,9;0;0;99680,9;1,7;4,4
YYYY-00-DD 22:00:SS;4566,3;0;4565;2,6;1,3;0;0;99679,4;1,5;3,8
YYYY-00-DD 23:00:SS;2803,2;0;2802;2,5;1,4;0;0;99678,1;0,9;2,3
YYYY-00-DD 00:00:SS;2098,1;0;2097;2,4;1,3;0;0;99676,9;0,7;1,8
YYYY-00-DD 01:00:SS;1877,8;0;1876,7;2,4;1,3;0;0;99675,6;0,6;1,6
YYYY-00-DD 02:00:SS;1938;0;1936,9;2,4;1,3;0;0;99674,4;0,6;1,6
YYYY-00-DD 03:00:SS;1931,7;0;1930,6;2,4;1,3;0;0;99673,1;0,6;1,6
YYYY-00-DD 04:00:SS;1940,7;0;1939,5;2,4;1,3;0;0;99671,8;0,6;1,6
YYYY-00-DD 05:00:SS;2523,8;0;2522,6;2,4;1,2;0;0;99670,5;0,8;2,1
YYYY-00-DD 06:00:SS;4256,8;8,7;4252,6;0,9;5,1;0;0,4;99674,4;1,4;3,6
YYYY-00-DD 07:00:SS;4131;793,9;3563,1;1;226,5;0;0,5;99890,8;1,1;3
YYYY-00-DD 08:00:SS;6642,9;2743,7;4142,9;1;244;0;0,8;100124;1,3;3,5
YYYY-00-DD 09:00:SS;6358;5151,5;1759,3;1;553;0;0,8;100653,8;0,6;1,5
YYYY-00-DD 10:00:SS;4943,9;4519;1127,6;0,9;702,9;0;0,8;101327,6;0,4;0,9
YYYY-00-DD 11:00:SS;6095,3;5853,8;1035,7;1;794,3;0;0,8;102089,1;0,3;0,9
YYYY-00-DD 12:00:SS;6561,4;7999,9;642,4;1;2081,1;0;0,9;104085,9;0,2;0,5
YYYY-00-DD 13:00:SS;7959,4;8724;746,6;1,1;1511,4;0;0,9;105535,7;0,2;0,6
YYYY-00-DD 14:00:SS;5120,5;8641,1;559,4;1;4080,1;0;0,9;109451,6;0,2;0,5
YYYY-00-DD 15:00:SS;6053,8;8170;609,1;1;2725,4;0;0,9;112067;0,2;0,5
YYYY-00-DD 16:00:SS;7422,3;6660,8;1432,6;1;671,2;0;0,9;112710,3;0,5;1,2
YYYY-00-DD 17:00:SS;9534,1;3930,2;5301;304,6;1;0;0,6;112394;1,7;4,4
YYYY-00-DD 18:00:SS;15539,4;1653,2;5301,2;8586,5;0,9;0;0,6;103450,7;1,7;4,4
YYYY-00-DD 19:00:SS;11628,9;87,2;5301,1;6241,8;0,9;0;0,5;96949,6;1,7;4,4
YYYY-00-DD 20:00:SS;9595,6;0;5301;4295,5;0,9;0;0;92476;1,7;4,4
YYYY-00-DD 21:00:SS;6494,3;0;5301,1;1194,1;0,9;0;0;91233;1,7;4,4
YYYY-00-DD 22:00:SS;4642,8;0;4641,6;2,6;1,3;0;0;91231,5;1,5;3,9
YYYY-00-DD 23:00:SS;2729;0;2727,9;2,5;1,4;0;0;91230,3;0,9;2,3
YYYY-00-DD 00:00:SS;2103,3;0;2102,3;2,5;1,6;0;0;91229,2;0,7;1,8
YYYY-00-DD 01:00:SS;1844,4;0;1843,4;2,3;1,2;0;0;91227,9;0,6;1,5
YYYY-00-DD 02:00:SS;2076,7;0;2075,6;2,4;1,2;0;0;91226,7;0,7;1,7
YYYY-00-DD 03:00:SS;1892,4;0;1891,3;2,4;1,2;0;0;91225,4;0,6;1,6
YYYY-00-DD 04:00:SS;1928,7;0;1927,5;2,4;1,2;0;0;91224,1;0,6;1,6
YYYY-00-DD 05:00:SS;2395,6;0;2394,4;2,4;1,2;0;0;91222,8;0,8;2
YYYY-00-DD 06:00:SS;4894;17,4;4885,9;1;9,9;0;0,4;91231,2;1,6;4,1
YYYY-00-DD 07:00:SS;6172,7;1334,8;4945,4;1;107,8;0;0,7;91333,7;1,6;4,1
YYYY-00-DD 08:00:SS;4724,1;3943,2;1437,1;0,9;656,3;0;0,8;91962,8;0,5;1,2
YYYY-00-DD 09:00:SS;5903,5;6420,9;816,4;1;1333,9;0;0,8;93242,3;0,3;0,7
YYYY-00-DD 10:00:SS;8944,2;8540,8;1271,3;1,1;868,1;0;0,9;94074,5;0,4;1,1
YYYY-00-DD 11:00:SS;5154,7;9875,6;595,7;0,9;5316,7;0;0,9;99177,6;0,2;0,5
YYYY-00-DD 12:00:SS;7166,6;10368,5;661,6;1;3863,6;0;0,9;102885,5;0,2;0,6
YYYY-00-DD 13:00:SS;6871,8;10551,7;647,6;1;4327,6;0;0,9;107038,9;0,2;0,5
YYYY-00-DD 14:00:SS;8090,6;9670,5;737,2;1,1;2317,3;0;0,9;109262,4;0,2;0,6
YYYY-00-DD 15:00:SS;7976,4;6390,3;2165,5;1,1;579,6;0;0,8;109817,8;0,7;1,8
YYYY-00-DD 16:00:SS;8474,4;5487,4;3374,6;1,1;387,8;0;0,8;110188,9;1,1;2,8
YYYY-00-DD 17:00:SS;10542,3;3541,9;5301,1;1700,8;0,9;0;0,6;108418,2;1,7;4,4
YYYY-00-DD 18:00:SS;12394,6;1631,4;5301,1;5463,6;0,9;0;0,6;102727,9;1,7;4,4
YYYY-00-DD 19:00:SS;12573,3;78,5;5301,2;7194,9;0,9;0;0,5;95234;1,7;4,4
YYYY-00-DD 20:00:SS;10160,7;0;5301,1;4860,5;0,8;0;0;90171,8;1,7;4,4
YYYY-00-DD 21:00:SS;7042,1;0;5301,1;1741,9;0,9;0;0;88358,1;1,7;4,4
YYYY-00-DD 22:00:SS;4815;0;4813,7;2,6;1,2;0;0;88356,7;1,6;4
YYYY-00-DD 23:00:SS;3020,2;0;3019;2,5;1,3;0;0;88355,3;1;2,5
YYYY-00-DD 00:00:SS;2246,7;0;2245,7;2,5;1,5;0;0;88354,1;0,7;1,9
YYYY-00-DD 01:00:SS;1773,2;0;1772,2;2,5;1,6;0;0;88353;0,6;1,5
YYYY-00-DD 02:00:SS;1855,3;0;1854,2;2,3;1,2;0;0;88351,8;0,6;1,6
YYYY-00-DD 03:00:SS;1833,3;0;1832,2;2,3;1,2;0;0;88350,5;0,6;1,5
YYYY-00-DD 04:00:SS;1824,2;0;1823;2,4;1,2;0;0;88349,2;0,6;1,5
YYYY-00-DD 05:00:SS;2333,6;0;2332,4;2,4;1,2;0;0;88347,8;0,8;2
YYYY-00-DD 06:00:SS;3921,8;8,7;3917,6;0,9;5,1;0;0,4;88351,7;1,3;3,3
YYYY-00-DD 07:00:SS;5062,5;431,8;4729,4;1;99,3;0;0,5;88446;1,5;4
YYYY-00-DD 08:00:SS;3491,5;1439,5;2468,5;0,9;416,6;0;0,8;88845;0,8;2,1
YYYY-00-DD 09:00:SS;3981,1;2259,5;2221,9;0,9;500,4;0;0,8;89324,4;0,7;1,9
YYYY-00-DD 10:00:SS;3697,4;4758,9;676,2;0,9;1737,9;0;0,9;90991,8;0,2;0,6
YYYY-00-DD 11:00:SS;4365,8;5692,4;667,3;1;1994;0;0,9;92905,1;0,2;0,6
YYYY-00-DD 12:00:SS;9492,5;6407,8;3468,5;1,2;384;0;0,9;93272,5;1,1;2,9
YYYY-00-DD 13:00:SS;8167,2;6512,5;2215,2;1,1;560,7;0;0,9;93809,6;0,7;1,9
YYYY-00-DD 14:00:SS;7435,8;6769,8;1421,8;1,1;756,1;0;0,9;94534,3;0,5;1,2
YYYY-00-DD 15:00:SS;5786,6;5125,3;1393,2;1;732,2;0;0,9;95236,1;0,4;1,2
YYYY-00-DD 16:00:SS;7849,6;4148,3;3986,4;1,2;285,4;0;0,8;95509;1,3;3,3
YYYY-00-DD 17:00:SS;14031,4;2451,4;5301,2;6280,3;0,9;0;0,6;88967,8;1,7;4,4
YYYY-00-DD 18:00:SS;12888,6;1125,4;5301,2;6463,5;0,9;0;0,5;82235,9;1,7;4,4
YYYY-00-DD 19:00:SS;12402,5;56,7;5301,2;7046,1;1;0;0,5;74897,2;1,7;4,4
YYYY-00-DD 20:00:SS;10440,6;0;5301,1;5140,4;0,8;0;0;69543,4;1,7;4,4
YYYY-00-DD 21:00:SS;6847,6;0;5301,1;1547,4;0,9;0;0;67932,4;1,7;4,4
YYYY-00-DD 22:00:SS;4844,6;0;4843,3;2,6;1,2;0;0;67930,9;1,6;4,1
YYYY-00-DD 23:00:SS;2942;0;2940,8;2,5;1,3;0;0;67929,5;0,9;2,5
YYYY-00-DD 00:00:SS;2112,4;0;2111,3;2,4;1,4;0;0;67928,3;0,7;1,8
YYYY-00-DD 01:00:SS;1884,8;0;1883,8;2,5;1,5;0;0;67927,1;0,6;1,6
YYYY-00-DD 02:00:SS;2034,2;0;2033,3;2,5;1,6;0;0;67926;0,7;1,7
YYYY-00-DD 03:00:SS;1922,2;0;1921;2,3;1,2;0;0;67924,7;0,6;1,6
YYYY-00-DD 04:00:SS;1991,4;0;1990,2;2,4;1,2;0;0;67923,4;0,6;1,7
YYYY-00-DD 05:00:SS;3792,5;0;3791,1;2,5;1,1;0;0;67921,8;1,2;3,2
YYYY-00-DD 06:00:SS;6249,3;17,4;5301;932,3;1,2;0;0,3;66951,8;1,7;4,4
YYYY-00-DD 07:00:SS;4867,5;1029,4;4062,4;1,1;224,8;0;0,6;67166,5;1,3;3,4
YYYY-00-DD 08:00:SS;5981,9;3485,2;2903,4;0,9;406,9;0;0,8;67556,1;0,9;2,4
YYYY-00-DD 09:00:SS;10835,7;6333,6;4681,3;1,2;179,7;0;0,8;67727,3;1,5;3,9
YYYY-00-DD 10:00:SS;12680,4;8667,3;4279,5;1,3;266,8;0;0,9;67982;1,4;3,6
YYYY-00-DD 11:00:SS;4449;9941;532,2;1;6024,3;0;0,9;73764,3;0,2;0,4
YYYY-00-DD 12:00:SS;3557,6;10761;500,9;0,9;7704,3;0;0,9;81159,5;0,2;0,4
YYYY-00-DD 13:00:SS;4834,6;10782,9;539,1;0,9;6487,4;0;0,9;87386,5;0,2;0,5
YYYY-00-DD 14:00:SS;5360,6;10185,3;554,1;1;5378,9;0;0,9;92549,2;0,2;0,5
YYYY-00-DD 15:00:SS;6430,4;8837,4;602,4;1;3009,6;0;0,9;95437,3;0,2;0,5
YYYY-00-DD 16:00:SS;8241,2;6595,3;2152;1,1;506,4;0;0,8;95922,3;0,7;1,8
YYYY-00-DD 17:00:SS;10944,4;4331,5;5301,1;1313,5;1;0;0,6;94555;1,7;4,4
YYYY-00-DD 18:00:SS;13657,6;1805,9;5301,2;6552,1;0,9;0;0,6;87730,8;1,7;4,4
YYYY-00-DD 19:00:SS;12298,7;100,3;5301,2;6898,5;0,8;0;0,4;80545,7;1,7;4,4
YYYY-00-DD 20:00:SS;10054,5;0;5301,1;4754,2;0,8;0;0;75594,2;1,7;4,4
YYYY-00-DD 21:00:SS;7523,1;0;5301;2222,9;0,9;0;0;73279,5;1,7;4,4
YYYY-00-DD 22:00:SS;5108,1;0;5106,8;2,6;1,3;0;0;73278;1,6;4,3
YYYY-00-DD 23:00:SS;3092,1;0;3090,9;2,5;1,3;0;0;73276,7;1;2,6
YYYY-00-DD 00:00:SS;2068,5;0;2067,4;2,4;1,3;0;0;73275,4;0,7;1,7
YYYY-00-DD 01:00:SS;1885,3;0;1884,3;2,4;1,4;0;0;73274,2;0,6;1,6
YYYY-00-DD 02:00:SS;1993,2;0;1992,2;2,4;1,4;0;0;73273;0,6;1,7
YYYY-00-DD 03:00:SS;1978,8;0;1977,8;2,5;1,5;0;0;73271,8;0,6;1,7
YYYY-00-DD 04:00:SS;1887,7;0;1886,5;2,3;1,1;0;0;73270,5;0,6;1,6
YYYY-00-DD 05:00:SS;2439,4;0;2438,2;2,4;1,1;0;0;73269,1;0,8;2
YYYY-00-DD 06:00:SS;4202,2;21,8;4191,4;0,9;11,7;0;0,3;73279,3;1,3;3,5
YYYY-00-DD 07:00:SS;3983,8;1347,9;2969,4;1,1;333,9;0;0,7;73598,7;1;2,5
YYYY-00-DD 08:00:SS;2203;3249,7;522,4;0,8;1569,1;0;0,8;75104,2;0,2;0,4
YYYY-00-DD 09:00:SS;2387,4;5177,7;457,1;0,8;3247,3;0;0,8;78220,8;0,1;0,4
YYYY-00-DD 10:00:SS;2630,9;7275,8;452,5;0,9;5097,4;0;0,8;83113,4;0,1;0,4
YYYY-00-DD 11:00:SS;3530;9417,6;480,3;0,9;6367,9;0;0,9;89225,7;0,2;0,4
YYYY-00-DD 12:00:SS;3526,3;10167,8;478;0,9;7119,6;0;0,9;96059,5;0,2;0,4
YYYY-00-DD 13:00:SS;5114,9;9927,9;524,4;1;5337,5;0;0,9;101182,5;0,2;0,4
YYYY-00-DD 14:00:SS;4987,7;9818,9;518,6;0,9;5349,8;0;0,9;106317,3;0,2;0,4
YYYY-00-DD 15:00:SS;5881,7;8266;561,2;1;2945,6;0;0,9;109144,1;0,2;0,5
YYYY-00-DD 16:00:SS;7185,6;6394,7;1383,8;1,1;593,1;0;0,8;109712,3;0,4;1,2
YYYY-00-DD 17:00:SS;9646,6;2870,2;5301;1477;1;0;0,6;108174,7;1,7;4,4
YYYY-00-DD 18:00:SS;12782,4;1256,3;5301,1;6226,4;0,9;0;0,6;101689,7;1,7;4,4
YYYY-00-DD 19:00:SS;12444;82,9;5301,2;7061,3;0,8;0;0,5;94335;1,7;4,4
YYYY-00-DD 20:00:SS;10902,9;0;5301,1;5602,6;0,8;0;0;88499,8;1,7;4,4
YYYY-00-DD 21:00:SS;7541,8;0;5301;2241,7;0,9;0;0;86165,5;1,7;4,4
YYYY-00-DD 22:00:SS;5307,1;0;5299,8;8,4;1,1;0;0;86157,8;1,7;4,4
YYYY-00-DD 23:00:SS;3174,4;0;3173,3;2,6;1,5;0;0;86156,5;1;2,7
YYYY-00-DD 00:00:SS;2032,4;0;2031,3;2,4;1,3;0;0;86155,3;0,7;1,7
YYYY-00-DD 01:00:SS;1860,5;0;1859,4;2,4;1,3;0;0;86154,1;0,6;1,6
YYYY-00-DD 02:00:SS;1810,8;0;1809,7;2,4;1,3;0;0;86152,8;0,6;1,5
YYYY-00-DD 03:00:SS;1829,8;0;1828,7;2,4;1,3;0;0;86151,6;0,6;1,5
YYYY-00-DD 04:00:SS;1857,4;0;1856,3;2,4;1,3;0;0;86150,3;0,6;1,6
YYYY-00-DD 05:00:SS;2449,5;0;2448,3;2,4;1,2;0;0;86149;0,8;2
YYYY-00-DD 06:00:SS;4029,4;21,8;4018,1;1;11,2;0;0,4;86158,7;1,3;3,4
YYYY-00-DD 07:00:SS;3814,1;1125,4;2996,3;1,1;308,2;0;0,6;86453,4;1;2,5
YYYY-00-DD 08:00:SS;2302,2;3118,8;564,7;0,8;1381,2;0;0,8;87778,5;0,2;0,5
YYYY-00-DD 09:00:SS;2611,9;6303,1;469,5;0,9;4160,7;0;0,8;91771,9;0,2;0,4
YYYY-00-DD 10:00:SS;2671,3;8065,3;462,7;0,8;5856,7;0;0,9;97393,4;0,1;0,4
YYYY-00-DD 11:00:SS;3328,4;9478,6;487,8;0,9;6638;0;0,9;103765;0,2;0,4
YYYY-00-DD 12:00:SS;3409,2;10425,2;490,4;0,9;7506,3;0;0,9;110970,1;0,2;0,4
YYYY-00-DD 13:00:SS;3524,4;10237,6;497,4;0,9;7210,6;0;0,9;117891,3;0,2;0,4
YYYY-00-DD 14:00:SS;4292,7;8985,7;531,6;0,9;5224,7;0;0,9;122906;0,2;0,4
YYYY-00-DD 15:00:SS;5907,6;8440,5;595,2;0,9;3128,2;0;0,9;125908,1;0,2;0,5
YYYY-00-DD 16:00:SS;7944,7;6346,7;2109,2;1,1;511,4;0;0,8;126398;0,7;1,8
YYYY-00-DD 17:00:SS;10474;3140,6;5301;2033,9;0,9;0;0,6;124280,2;1,7;4,4
YYYY-00-DD 18:00:SS;11859,4;1243,2;5301,1;5316,5;0,9;0;0,5;118743;1,7;4,4
YYYY-00-DD 19:00:SS;12118,3;91,6;5301,2;6726,9;0,9;0;0,5;111736,7;1,7;4,4
YYYY-00-DD 20:00:SS;10310,3;0;5301,1;5010,1;0,8;0;0;106518,7;1,7;4,4
YYYY-00-DD 21:00:SS;6792,5;0;5301;1492,3;0,9;0;0;104965;1,7;4,4
YYYY-00-DD 22:00:SS;4690,1;0;4688,7;2,6;1,3;0;0;104963,5;1,5;3,9
YYYY-00-DD 23:00:SS;3069,2;0;3068;2,5;1,4;0;0;104962,2;1;2,6
YYYY-00-DD 00:00:SS;2125,9;0;2125;2,5;1,6;0;0;104961,1;0,7;1,8
YYYY-00-DD 01:00:SS;1736,2;0;1735,1;2,3;1,2;0;0;104959,9;0,6;1,5
YYYY-00-DD 02:00:SS;1859,4;0;1858,2;2,3;1,2;0;0;104958,6;0,6;1,6
YYYY-00-DD 03:00:SS;1839,1;0;1838;2,4;1,2;0;0;104957,3;0,6;1,5
YYYY-00-DD 04:00:SS;1941,2;0;1940;2,4;1,2;0;0;104956;0,6;1,6
YYYY-00-DD 05:00:SS;2643,2;0;2642;2,4;1,2;0;0;104954,6;0,9;2,2
YYYY-00-DD 06:00:SS;4079,2;26,2;4065;1;12,5;0;0,4;104965,7;1,3;3,4
YYYY-00-DD 07:00:SS;3813,4;1422;2782,3;1;391,1;0;0,7;105340,1;0,9;2,3
YYYY-00-DD 08:00:SS;3621,6;4139,5;824,3;0,9;1342,3;0;0,8;106627,8;0,3;0,7
YYYY-00-DD 09:00:SS;6541,8;6263,8;1229,9;1;952,2;0;0,8;107540,9;0,4;1
YYYY-00-DD 10:00:SS;7257,2;8427,4;841,1;1;2011,4;0;0,9;109470,7;0,3;0,7
YYYY-00-DD 11:00:SS;8303,6;9971,5;821,9;1;2489,9;0;0,9;111859,9;0,3;0,7
YYYY-00-DD 12:00:SS;5975,6;10542,9;695,2;1;5262,5;0;0,9;116911;0,2;0,6
YYYY-00-DD 13:00:SS;6712,1;10495;730,5;1;4513,4;0;0,9;121242,8;0,2;0,6
YYYY-00-DD 14:00:SS;9058;10063,1;944,4;1,1;1949,7;0;0,9;123113,4;0,3;0,8
YYYY-00-DD 15:00:SS;7458,2;7899,6;1043,9;1,1;1485,5;0;0,9;124538,4;0,3;0,9
YYYY-00-DD 16:00:SS;8753,8;5125,3;3944,8;1,1;316,7;0;0,8;124841,2;1,3;3,3
YYYY-00-DD 17:00:SS;10409,9;3070,8;5301,1;2039,5;0,9;0;0,6;122717,7;1,7;4,4
YYYY-00-DD 18:00:SS;13069,9;1718,6;5301,2;6051,6;0,9;0;0,6;116414,8;1,7;4,4
YYYY-00-DD 19:00:SS;11998,7;109;5301,2;6589,8;0,9;0;0,5;109551,3;1,7;4,4
YYYY-00-DD 20:00:SS;10206,7;0;5301,1;4906,4;0,8;0;0;104441,2;1,7;4,4
YYYY-00-DD 21:00:SS;7517,6;0;5301,1;2217,4;0,9;0;0;102132,3;1,7;4,4
YYYY-00-DD 22:00:SS;4880,3;0;4879;2,5;1,2;0;0;102130,8;1,6;4,1
YYYY-00-DD 23:00:SS;3072,8;0;3071,6;2,5;1,3;0;0;102129,5;1;2,6
YYYY-00-DD 00:00:SS;2101,1;0;2100,2;2,5;1,5;0;0;102128,3;0,7;1,8
YYYY-00-DD 01:00:SS;1878,6;0;1877,7;2,5;1,6;0;0;102127,2;0,6;1,6
YYYY-00-DD 02:00:SS;1896,3;0;1895,2;2,3;1,2;0;0;102126;0,6;1,6
YYYY-00-DD 03:00:SS;1796,7;0;1795,6;2,3;1,2;0;0;102124,7;0,6;1,5
YYYY-00-DD 04:00:SS;1930,6;0;1929,4;2,4;1,2;0;0;102123,4;0,6;1,6
YYYY-00-DD 05:00:SS;2590,4;0;2589,2;2,4;1,2;0;0;102122,1;0,8;2,2
YYYY-00-DD 06:00:SS;4904,6;26,2;4891,9;1;14;0;0,4;102134,5;1,6;4,1
YYYY-00-DD 07:00:SS;8008,4;1234,4;5301,1;1474,3;1;0;0,5;100599,7;1,7;4,4
YYYY-00-DD 08:00:SS;4474,1;2381,7;2656,6;0,9;564,3;0;0,8;101140,5;0,9;2,2
YYYY-00-DD 09:00:SS;7688,9;5443,8;2846,5;1,1;601,7;0;0,8;101717;0,9;2,4
YYYY-00-DD 10:00:SS;7105,6;7672,8;1200,3;1;1767,6;0;0,9;103412,8;0,4;1
YYYY-00-DD 11:00:SS;8304,4;8706,5;1289,6;1,1;1691,9;0;0,9;105035,9;0,4;1,1
YYYY-00-DD 12:00:SS;11327,9;9901,7;2276,7;1,1;850,8;0;0,9;105851,4;0,7;1,9
YYYY-00-DD 13:00:SS;5302,3;10128,6;857,9;1;5684,2;0;0,9;111307,2;0,3;0,7
YYYY-00-DD 14:00:SS;5304,8;9120,9;888,2;1;4704,4;0;0,9;115822,4;0,3;0,7
YYYY-00-DD 15:00:SS;6127,7;6364,2;1323,1;1;1559,7;0;0,9;117318,7;0,4;1,1
YYYY-00-DD 16:00:SS;7656,3;5234,4;3015,3;1,1;593,7;0;0,8;117887,5;1;2,5
YYYY-00-DD 17:00:SS;9892,6;2791,7;5301,1;1801,3;0,9;0;0,6;116012;1,7;4,4
YYYY-00-DD 18:00:SS;11978,1;824,4;5301,1;5853,9;0,9;0;0,5;109915,1;1,7;4,4
YYYY-00-DD 19:00:SS;12339,9;82,9;5301,2;6957,1;0,8;0;0,5;102668,9;1,7;4,4
YYYY-00-DD 20:00:SS;10457,5;0;5301,1;5157,3;0,8;0;0;97297,6;1,7;4,4
YYYY-00-DD 21:00:SS;7126,5;0;5301,1;1826,3;0,9;0;0;95396;1,7;4,4
YYYY-00-DD 22:00:SS;4768;0;4766,7;2,5;1,2;0;0;95394,5;1,5;4
YYYY-00-DD 23:00:SS;2953,9;0;2952,8;2,4;1,3;0;0;95393,2;1;2,5
YYYY-00-DD 00:00:SS;2143,6;0;2142,6;2,4;1,4;0;0;95392,1;0,7;1,8
YYYY-00-DD 01:00:SS;1812,2;0;1811,3;2,4;1,5;0;0;95390,9;0,6;1,5
YYYY-00-DD 02:00:SS;1821;0;1820,1;2,5;1,5;0;0;95389,9;0,6;1,5
YYYY-00-DD 03:00:SS;1908,6;0;1907,5;2,3;1,2;0;0;95388,6;0,6;1,6
YYYY-00-DD 04:00:SS;1966,4;0;1965,3;2,3;1,2;0;0;95387,3;0,6;1,6
YYYY-00-DD 05:00:SS;2373;0;2371,8;2,4;1,1;0;0;95385,9;0,8;2
YYYY-00-DD 06:00:SS;4634,8;21,8;4624,9;1;12,5;0;0,4;95396,9;1,5;3,9
YYYY-00-DD 07:00:SS;7548,6;911,7;5301,1;1337,3;1;0;0,4;94004,9;1,7;4,4
YYYY-00-DD 08:00:SS;5496,7;3083,9;3007,8;0,9;595,2;0;0,8;94575,3;1;2,5
YYYY-00-DD 09:00:SS;5983;4348,9;2449;0,9;815,1;0;0,8;95356,8;0,8;2,1
YYYY-00-DD 10:00:SS;3845,2;6743,6;966,7;0,9;3865,2;0;0,8;99066,4;0,3;0,8
YYYY-00-DD 11:00:SS;7880,4;8841,8;1379,7;1,1;2341,3;0;0,9;101313;0,4;1,2
YYYY-00-DD 12:00:SS;5132,2;9256,2;1026,6;1;5150,7;0;0,9;106256,6;0,3;0,9
YYYY-00-DD 13:00:SS;5308,4;10076,2;1029,2;0,9;5797,1;0;0,9;111820,9;0,3;0,9
YYYY-00-DD 14:00:SS;8841,3;9138,4;1594,3;1,1;1891,5;0;0,9;113635,6;0,5;1,3
YYYY-00-DD 15:00:SS;8165,2;7498,3;1965,4;1,1;1298,7;0;0,9;114881,3;0,6;1,6
YYYY-00-DD 16:00:SS;7631,7;5448,1;2909,9;1,1;726,5;0;0,8;115577,6;0,9;2,4
YYYY-00-DD 17:00:SS;11812,7;3310,8;5301,1;3202,3;1;0;0,6;112242,7;1,7;4,4
YYYY-00-DD 18:00:SS;13538,4;1422;5301,2;6816,6;0,9;0;0,6;105142,9;1,7;4,4
YYYY-00-DD 19:00:SS;12305,4;82,9;5301,2;6922,6;0,8;0;0,5;97932,7;1,7;4,4
YYYY-00-DD 20:00:SS;10227,2;0;5301,1;4927;0,8;0;0;92801,2;1,7;4,4
YYYY-00-DD 21:00:SS;7141,1;0;5301,1;1840,9;0,9;0;0;90884,5;1,7;4,4
YYYY-00-DD 22:00:SS;4852,4;0;4851,1;2,6;1,3;0;0;90883,1;1,6;4,1
YYYY-00-DD 23:00:SS;3109,5;0;3108,3;2,4;1,3;0;0;90881,8;1;2,6
YYYY-00-DD 00:00:SS;2076,9;0;2075,9;2,4;1,3;0;0;90880,6;0,7;1,7
YYYY-00-DD 01:00:SS;1825,8;0;1824,8;2,4;1,4;0;0;90879,4;0,6;1,5
YYYY-00-DD 02:00:SS;1973,5;0;1972,5;2,4;1,4;0;0;90878,3;0,6;1,7
YYYY-00-DD 03:00:SS;1930,8;0;1929,9;2,4;1,5;0;0;90877,2;0,6;1,6
YYYY-00-DD 04:00:SS;1972;0;1970,8;2,3;1,2;0;0;90875,9;0,6;1,7
YYYY-00-DD 05:00:SS;2504,8;0;2503,6;2,4;1,1;0;0;90874,5;0,8;2,1
YYYY-00-DD 06:00:SS;4706,9;30,5;4691,5;0,8;15,6;0;0,4;90888,6;1,5;3,9
YYYY-00-DD 07:00:SS;6191,2;1247,5;5034,2;1;90,9;0;0,6;90974,8;1,6;4,2
YYYY-00-DD 08:00:SS;2843,7;3236,6;1249,8;0,9;1642,8;0;0,8;92551;0,4;1
YYYY-00-DD 09:00:SS;4768,3;4702,2;1653;0,9;1587,1;0;0,8;94073,7;0,5;1,4
YYYY-00-DD 10:00:SS;6662,8;7175,5;1606,5;1;2119,4;0;0,9;96107,2;0,5;1,3
YYYY-00-DD 11:00:SS;6855,9;8444,8;1441;1;3030,1;0;0,9;99015;0,5;1,2
YYYY-00-DD 12:00:SS;4256,3;8409,9;1112,2;0,9;5265,9;0;0,9;104069,4;0,4;0,9
YYYY-00-DD 13:00:SS;5077,2;8850,5;1204,8;1;4978,2;0;0,9;108847,4;0,4;1
YYYY-00-DD 14:00:SS;4739,5;8676;1182,2;0,9;5118,8;0;0,9;113760,5;0,4;1
YYYY-00-DD 15:00:SS;5120,6;6678,2;1392,7;1;2950,3;0;0,9;116591,8;0,4;1,2
YYYY-00-DD 16:00:SS;10500,7;5369,6;5182,8;1,1;52;0;0,8;116640,5;1,7;4,3
YYYY-00-DD 17:00:SS;11049,9;2560,5;5301,1;3189,8;0,9;0;0,6;113318,7;1,7;4,4
YYYY-00-DD 18:00:SS;12652,2;1094,9;5301,2;6257,7;0,9;0;0,5;106801,1;1,7;4,4
YYYY-00-DD 19:00:SS;14141,4;78,5;5301,3;8763;0,8;0;0,5;97673,8;1,7;4,4
YYYY-00-DD 20:00:SS;9723,5;0;5301,1;4423,2;0,8;0;0;93067,1;1,7;4,4
YYYY-00-DD 21:00:SS;7093,8;0;5301,1;1793,6;0,9;0;0;91199,6;1,7;4,4
YYYY-00-DD 22:00:SS;4913,6;0;4912,3;2,6;1,3;0;0;91198,2;1,6;4,1
YYYY-00-DD 23:00:SS;2957,4;0;2956,3;2,5;1,4;0;0;91196,9;1;2,5
YYYY-00-DD 00:00:SS;2128,4;0;2127,3;2,3;1,3;0;0;91195,7;0,7;1,8
YYYY-00-DD 01:00:SS;1882,7;0;1881,6;2,3;1,3;0;0;91194,4;0,6;1,6
YYYY-00-DD 02:00:SS;1873,1;0;1872,1;2,4;1,3;0;0;91193,2;0,6;1,6
YYYY-00-DD 03:00:SS;1823,3;0;1822,2;2,4;1,3;0;0;91192;0,6;1,5
