YYYY-00-DD 15:00:SS;2818,2;4885,2;0,2;0,2;2067,1;0;0,2;66073,7;0;0
YYYY-00-DD 16:00:SS;3597,9;3523,1;43,6;31,5;0,1;0;0,1;66041;0;0
YYYY-00-DD 17:00:SS;3944,1;2255,7;1547,5;141,1;0,2;0;0,1;65894,1;0,5;1,3
YYYY-00-DD 18:00:SS;4476,4;774,5;3021,5;680,6;0,1;0;0,1;65185,2;1;2,5
YYYY-00-DD 19:00:SS;4641,3;16,2;3068,4;1557;0,2;0;0,1;63563,6;1;2,6
YYYY-00-DD 20:00:SS;3727;0;3007,8;719,3;0,1;0;0;62814,5;1;2,5
YYYY-00-DD 21:00:SS;2856,3;0;2614,1;242,3;0,1;0;0;62562,2;0,8;2,2
YYYY-00-DD 22:00:SS;2108,1;0;1920,7;187,5;0,1;0;0;62366,9;0,6;1,6
YYYY-00-DD 23:00:SS;1201,4;0;1042,8;158,8;0,1;0;0;62201,7;0,3;0,9
YYYY-00-DD 00:00:SS;1026,4;0;871,4;155,2;0,1;0;0;62040,2;0,3;0,7
YYYY-00-DD 01:00:SS;950,5;0;797;153,6;0,1;0;0;61880,3;0,3;0,7
YYYY-00-DD 02:00:SS;1002,4;0;854,1;148,4;0,1;0;0;61725,8;0,3;0,7
YYYY-00-DD 03:00:SS;1053,2;0;901,8;151,4;0,1;0;0;61568,1;0,3;0,8
YYYY-00-DD 04:00:SS;1028,8;0;877,1;151,8;0,1;0;0;61410,1;0,3;0,7
YYYY-00-DD 05:00:SS;1154,5;0;997;157,7;0,1;0;0;61246;0,3;0,8
YYYY-00-DD 06:00:SS;1622;0;1448,3;173,7;0,1;0;0;61065,1;0,5;1,2
YYYY-00-DD 07:00:SS;1735,3;303,3;1320;112,2;0,1;0;0,1;60948,3;0,4;1,1
YYYY-00-DD 08:00:SS;2922,5;1787,3;1013,6;122;0,2;0;0,1;60821,4;0,3;0,8
YYYY-00-DD 09:00:SS;4980,7;3479,7;1337,2;164;0,2;0;0,1;60650,7;0,4;1,1
YYYY-00-DD 10:00:SS;6044,2;4825,6;1050,7;168,2;0,2;0;0,1;60475,7;0,3;0,9
YYYY-00-DD 11:00:SS;5048,9;5369,9;0,2;0,2;321,2;0;0,2;60783,8;0;0
YYYY-00-DD 12:00:SS;1995,2;5927,7;0,1;0,1;3932,6;0;0,2;64559;0;0
YYYY-00-DD 13:00:SS;5457,2;6103,7;0,2;0,2;646,7;0;0,2;65179,6;0;0
YYYY-00-DD 14:00:SS;6649,6;5694,8;791,9;163,2;0,2;0;0,1;65009,8;0,3;0,7
YYYY-00-DD 15:00:SS;3803;4470,8;0,2;0,2;668;0;0,2;65650,9;0;0
YYYY-00-DD 16:00:SS;6901,8;3116,9;3031,5;753,7;0,2;0;0,1;64866;1;2,5
YYYY-00-DD 17:00:SS;4814,9;1901;2733,5;180,7;0,2;0;0,1;64677,9;0,9;2,3
YYYY-00-DD 18:00:SS;4350,5;473,9;3033,5;843,3;0,1;0;0,1;63799,5;1;2,5
YYYY-00-DD 19:00:SS;3978,4;16,2;3036,8;925,6;0,2;0;0,1;62835,6;1;2,5
YYYY-00-DD 20:00:SS;3119,5;0;2813,7;305,9;0,1;0;0;62517;0,9;2,4
YYYY-00-DD 21:00:SS;2353,2;0;2149,5;203,8;0,1;0;0;62304,9;0,7;1,8
YYYY-00-DD 22:00:SS;1749,8;0;1579,3;170,7;0,1;0;0;62127,2;0,5;1,3
YYYY-00-DD 23:00:SS;1137,7;0;984,6;153,2;0,1;0;0;61967,7;0,3;0,8
YYYY-00-DD 00:00:SS;1072,3;0;919,5;152,9;0,1;0;0;61808,6;0,3;0,8
YYYY-00-DD 01:00:SS;919,3;0;769,9;149,5;0,1;0;0;61652,9;0,2;0,6
YYYY-00-DD 02:00:SS;898,8;0;749,1;149,8;0,1;0;0;61497;0,2;0,6
YYYY-00-DD 03:00:SS;976,3;0;831,2;145,3;0,1;0;0;61345,8;0,3;0,7
YYYY-00-DD 04:00:SS;1004,7;0;857,1;147,7;0,1;0;0;61192;0,3;0,7
YYYY-00-DD 05:00:SS;1195,4;0;1039,1;156,5;0,1;0;0;61029,1;0,3;0,9
YYYY-00-DD 06:00:SS;2252,7;0;2055,4;197,4;0,1;0;0;60823,6;0,7;1,7
YYYY-00-DD 07:00:SS;2202,9;232,9;1833,3;136,9;0,1;0;0,1;60681,1;0,6;1,5
YYYY-00-DD 08:00:SS;7683,2;869,3;3049;3765,2;0,1;0;0,1;56759,1;1;2,6
YYYY-00-DD 09:00:SS;5579,1;1605,8;3042,5;931;0,1;0;0,1;55789,4;1;2,5
YYYY-00-DD 10:00:SS;4755,1;3149,4;1444,2;161,9;0,2;0;0,1;55620,9;0,5;1,2
YYYY-00-DD 11:00:SS;2966,1;4324,6;0,2;0,2;1358,6;0;0,2;56925,1;0;0
YYYY-00-DD 12:00:SS;2352,6;3972,6;0,1;0,1;1620,1;0;0,2;58480,2;0;0
YYYY-00-DD 13:00:SS;5694,4;4814,8;733,6;146,4;0,2;0;0,1;58328;0,2;0,6
YYYY-00-DD 14:00:SS;3209,2;4289,4;0,2;0,2;1080,4;0;0,2;59365;0;0
YYYY-00-DD 15:00:SS;2546,1;3631,4;0,2;0,1;1085,4;0;0,2;60406,8;0;0
YYYY-00-DD 16:00:SS;3595,1;3019,4;451,8;124,2;0,2;0;0,1;60277,6;0,1;0,4
YYYY-00-DD 17:00:SS;6165,9;1643,7;3063,2;1459,2;0,1;0;0,1;58757,7;1;2,6
YYYY-00-DD 18:00:SS;4137,2;403,5;3026,8;707,2;0,1;0;0,1;58021,2;1;2,5
YYYY-00-DD 19:00:SS;3907,4;8,1;3035,3;864,2;0,2;0;0,1;57121,1;1;2,5
YYYY-00-DD 20:00:SS;3185,2;0;2863,3;322;0,1;0;0;56785,8;0,9;2,4
YYYY-00-DD 21:00:SS;2251,1;0;2057,6;193,6;0,1;0;0;56584,2;0,7;1,7
YYYY-00-DD 22:00:SS;1901;0;1722,9;178,2;0,1;0;0;56398,7;0,6;1,4
YYYY-00-DD 23:00:SS;1364,2;0;1206,3;158,1;0,1;0;0;56234,1;0,4;1
YYYY-00-DD 00:00:SS;1041;0;891,5;149,6;0,1;0;0;56078,4;0,3;0,7
YYYY-00-DD 01:00:SS;901,8;0;755,6;146,3;0,1;0;0;55926,1;0,2;0,6
YYYY-00-DD 02:00:SS;978,3;0;827,4;151;0,1;0;0;55768,9;0,3;0,7
YYYY-00-DD 03:00:SS;1017,2;0;864,1;153,2;0,1;0;0;55609,4;0,3;0,7
YYYY-00-DD 04:00:SS;1052,1;0;903,8;148,4;0,1;0;0;55454,9;0,3;0,8
YYYY-00-DD 05:00:SS;2316,7;0;2118;198,9;0,1;0;0;55247,9;0,7;1,8
YYYY-00-DD 06:00:SS;2087,8;0;1896,8;191,1;0,1;0;0;55048,9;0,6;1,6
YYYY-00-DD 07:00:SS;3441,5;27,1;2975,6;439,1;0,2;0;0,1;54591,7;1;2,5
YYYY-00-DD 08:00:SS;3297,5;121,9;2877,4;298,4;0,1;0;0,1;54280,9;0,9;2,4
YYYY-00-DD 09:00:SS;3414,1;362,9;2839,6;211,8;0,1;0;0,1;54060,4;0,9;2,4
YYYY-00-DD 10:00:SS;4061,4;631;2993,8;436,8;0,1;0;0,1;53605,5;1;2,5
YYYY-00-DD 11:00:SS;4677,6;1232,1;2996,6;449,1;0,1;0;0,1;53137,8;1;2,5
YYYY-00-DD 12:00:SS;4942,3;1440,6;3004,8;497,2;0,2;0;0,1;52620,1;1;2,5
YYYY-00-DD 13:00:SS;7670;2039,1;3068,5;2562,6;0,2;0;0,1;49950,8;1;2,6
YYYY-00-DD 14:00:SS;6116,5;2242,2;3039,5;835,1;0,2;0;0,1;49081,1;1;2,5
YYYY-00-DD 15:00:SS;6157,6;3019,4;2877,9;260,6;0,2;0;0,1;48809,8;0,9;2,4
YYYY-00-DD 16:00:SS;3981,4;2207;1621,9;152,9;0,2;0;0,1;48650,8;0,5;1,4
YYYY-00-DD 17:00:SS;6016,5;1381,1;3064,5;1571,2;0,1;0;0,1;47014,3;1;2,6
YYYY-00-DD 18:00:SS;5771,6;295,2;3071,8;2404,9;0,1;0;0,1;44509,3;1;2,6
YYYY-00-DD 19:00:SS;6199,2;13,5;3056,2;3129,7;0,2;0;0,1;41249,4;1;2,6
YYYY-00-DD 20:00:SS;3504,3;0;2977,5;526,9;0,1;0;0;40700,7;1;2,5
YYYY-00-DD 21:00:SS;2436,5;0;2233;203,6;0,1;0;0;40488,7;0,7;1,9
YYYY-00-DD 22:00:SS;1859,8;0;1682,6;177,4;0,1;0;0;40304;0,5;1,4
YYYY-00-DD 23:00:SS;1195,8;0;1036,3;159,6;0,1;0;0;40137,9;0,3;0,9
YYYY-00-DD 00:00:SS;1052,8;0;902,8;150,2;0,1;0;0;39981,5;0,3;0,8
YYYY-00-DD 01:00:SS;922,6;0;776,4;146,3;0,1;0;0;39829,3;0,3;0,7
YYYY-00-DD 02:00:SS;936,9;0;788,3;148,7;0,1;0;0;39674,5;0,3;0,7
YYYY-00-DD 03:00:SS;980,3;0;827,9;152,5;0,1;0;0;39515,8;0,3;0,7
YYYY-00-DD 04:00:SS;1006,4;0;851,5;155,1;0,1;0;0;39354,3;0,3;0,7
YYYY-00-DD 05:00:SS;1214,8;0;1056,7;158,3;0,1;0;0;39189,6;0,3;0,9
YYYY-00-DD 06:00:SS;2898,7;0;2638,6;260,2;0,1;0;0;38918,7;0,8;2,2
YYYY-00-DD 07:00:SS;1792,7;254,5;1411;127,3;0,1;0;0,1;38786,1;0,5;1,2
YYYY-00-DD 08:00:SS;1591,1;1603,1;0,1;0,1;12,1;0;0,2;38797,6;0;0
YYYY-00-DD 09:00:SS;2718;3363,3;0,2;0,2;645,4;0;0,2;39417,1;0;0
YYYY-00-DD 10:00:SS;5924,7;4525;1233,4;166,7;0,2;0;0,1;39243,6;0,4;1
YYYY-00-DD 11:00:SS;8430;5570,3;2616,2;243,9;0,2;0;0,1;38989,8;0,8;2,2
YYYY-00-DD 12:00:SS;9600,9;5952,1;3003,4;645,7;0,2;0;0,1;38317,4;1;2,5
YYYY-00-DD 13:00:SS;3106,4;5575,7;0,2;0,2;2469,4;0;0,2;40687,9;0;0
YYYY-00-DD 14:00:SS;4586,3;5137;0,2;0,2;550,9;0;0,2;41216,5;0;0
YYYY-00-DD 15:00:SS;6492,8;3696,4;2596,9;199,8;0,2;0;0,1;41008,6;0,8;2,2
YYYY-00-DD 16:00:SS;3879,4;2369,5;1362,2;148;0,2;0;0,1;40854,6;0,4;1,1
YYYY-00-DD 17:00:SS;4768,2;1424,4;2959,9;384,2;0,1;0;0,1;40454,6;1;2,5
YYYY-00-DD 18:00:SS;4429,2;522,6;3021,4;885,3;0,1;0;0,1;39532,5;1;2,5
YYYY-00-DD 19:00:SS;4571,5;16,2;3054,4;1501,1;0,2;0;0,1;37969;1;2,6
YYYY-00-DD 20:00:SS;3486,6;0;2957,7;528,9;0,1;0;0;37418,1;1;2,5
YYYY-00-DD 21:00:SS;2244,3;0;2042,5;201,9;0,1;0;0;37207,9;0,7;1,7
YYYY-00-DD 22:00:SS;1866,2;0;1681,2;185,2;0,1;0;0;37015,1;0,5;1,4
YYYY-00-DD 23:00:SS;1216,5;0;1050,2;166,4;0,1;0;0;36841,9;0,3;0,9
YYYY-00-DD 00:00:SS;1100,5;0;936,2;164,4;0,1;0;0;36670,7;0,3;0,8
YYYY-00-DD 01:00:SS;965;0;812,3;152,9;0,1;0;0;36511,6;0,3;0,7
YYYY-00-DD 02:00:SS;1020,7;0;863,8;156,9;0,1;0;0;36348,2;0,3;0,7
YYYY-00-DD 03:00:SS;980,5;0;823,5;157,1;0,1;0;0;36184,7;0,3;0,7
YYYY-00-DD 04:00:SS;1003,4;0;843,4;160,1;0,1;0;0;36018,1;0,3;0,7
YYYY-00-DD 05:00:SS;1102,4;0;937,4;165,2;0,1;0;0;35846,1;0,3;0,8
YYYY-00-DD 06:00:SS;2307,5;0;2098,3;209,3;0,1;0;0;35628,2;0,7;1,8
YYYY-00-DD 07:00:SS;4102;414,3;2995,9;692;0,1;0;0,1;34907,4;1;2,5
YYYY-00-DD 08:00:SS;2644,8;2028,3;496,1;120,7;0,2;0;0,1;34781,9;0,2;0,4
YYYY-00-DD 09:00:SS;4800,9;3615,1;1016,6;169,5;0,2;0;0,1;34605,5;0,3;0,9
YYYY-00-DD 10:00:SS;3385,2;5017,8;0,2;0,2;1632,8;0;0,2;36172,9;0;0
YYYY-00-DD 11:00:SS;7705,9;5521,5;1983,2;201,4;0,2;0;0,1;35963,2;0,6;1,7
YYYY-00-DD 12:00:SS;2981,2;5640,7;0,2;0,1;2659,6;0;0,2;38516,3;0;0
YYYY-00-DD 13:00:SS;2573,5;6041,5;0,2;0,1;3468,1;0;0,2;41845,6;0;0
YYYY-00-DD 14:00:SS;4271;5545,9;0,2;0,2;1275,1;0;0,2;43069,5;0;0
YYYY-00-DD 15:00:SS;4702;4443,8;172,7;85,9;0,2;0;0,1;42980,2;0,1;0,1
YYYY-00-DD 16:00:SS;3129,9;3642,2;0,2;0,1;512,5;0;0,2;43472;0;0
YYYY-00-DD 17:00:SS;6791;2006,6;3035,5;1749,2;0,1;0;0,1;41650,1;1;2,5
YYYY-00-DD 18:00:SS;8028;693,2;3025,7;4309,3;0,1;0;0,1;37161,4;1;2,5
YYYY-00-DD 19:00:SS;6656,3;19;3022,8;3614,9;0,2;0;0,1;33396,1;1;2,5
YYYY-00-DD 20:00:SS;3158,4;0;2804,5;354;0,1;0;0;33027,5;0,9;2,3
YYYY-00-DD 21:00:SS;2337,4;0;2122,6;214,9;0,1;0;0;32803,8;0,7;1,8
YYYY-00-DD 22:00:SS;1888;0;1693,1;195;0,1;0;0;32600,8;0,5;1,4
YYYY-00-DD 23:00:SS;1200;0;1026,2;173,9;0,1;0;0;32419,7;0,3;0,9
YYYY-00-DD 00:00:SS;1034,4;0;863,8;170,7;0,1;0;0;32242;0,3;0,7
YYYY-00-DD 01:00:SS;967,2;0;797,7;169,7;0,1;0;0;32065,4;0,3;0,7
YYYY-00-DD 02:00:SS;965,2;0;803,1;162,2;0,1;0;0;31896,5;0,3;0,7
YYYY-00-DD 03:00:SS;932,9;0;770,8;162,3;0,1;0;0;31727,6;0,2;0,6
YYYY-00-DD 04:00:SS;998,1;0;830,3;168;0,1;0;0;31552,8;0,3;0,7
YYYY-00-DD 05:00:SS;1119,9;0;944;176;0,1;0;0;31369,5;0,3;0,8
YYYY-00-DD 06:00:SS;1532,5;0;1338,6;194,1;0,1;0;0;31167,5;0,4;1,1
YYYY-00-DD 07:00:SS;1576,9;441,4;1017,7;118;0,1;0;0,1;31044,7;0,3;0,9
YYYY-00-DD 08:00:SS;1200,5;2077;0,1;0,1;876,6;0;0,2;31886,1;0;0
YYYY-00-DD 09:00:SS;1169,8;3766,8;0,1;0,1;2597,1;0;0,2;34379,2;0;0
YYYY-00-DD 10:00:SS;1482,9;4887,9;0,1;0,1;3405;0;0,2;37647,9;0;0
YYYY-00-DD 11:00:SS;1640,2;5375,3;0,1;0,1;3735,2;0;0,2;41233,6;0;0
YYYY-00-DD 12:00:SS;1675,1;6195,8;0,1;0,1;4520,8;0;0,2;45573,4;0;0
YYYY-00-DD 13:00:SS;1899,1;5665;0,2;0,1;3766,1;0;0,2;49188,7;0;0
YYYY-00-DD 14:00:SS;2010,7;5548,6;0,2;0,1;3538;0;0,2;52585;0;0
YYYY-00-DD 15:00:SS;2690,6;4045,7;0,2;0,1;1355,2;0;0,2;53885,9;0;0
YYYY-00-DD 16:00:SS;3419;3282;83,6;53,6;0,1;0;0,1;53830,1;0;0,1
YYYY-00-DD 17:00:SS;3962,8;2117,6;1695,8;149,5;0,1;0;0,1;53674,5;0,5;1,4
YYYY-00-DD 18:00:SS;4397,4;598,5;2970,2;829;0,1;0;0,1;52811,1;1;2,5
YYYY-00-DD 19:00:SS;4183,2;16,2;2981,6;1185,7;0,2;0;0,1;51576,2;1;2,5
YYYY-00-DD 20:00:SS;3131,2;0;2764,8;366,5;0,1;0;0;51194,6;0,9;2,3
YYYY-00-DD 21:00:SS;2643,4;0;2378,6;264,9;0,1;0;0;50918,8;0,8;2
YYYY-00-DD 22:00:SS;1822;0;1618,8;203,4;0,1;0;0;50707;0,5;1,4
YYYY-00-DD 23:00:SS;1321;0;1134,5;186,6;0,1;0;0;50512,8;0,4;0,9
YYYY-00-DD 00:00:SS;1156,5;0;974,1;182,5;0,1;0;0;50322,8;0,3;0,8
YYYY-00-DD 01:00:SS;960,5;0;784,3;176,3;0,1;0;0;50139,2;0,3;0,7
YYYY-00-DD 02:00:SS;919;0;743,5;175,5;0,1;0;0;49956,5;0,2;0,6
YYYY-00-DD 03:00:SS;1020,3;0;848,6;171,8;0,1;0;0;49777,6;0,3;0,7
YYYY-00-DD 04:00:SS;1040,9;0;866,4;174,6;0,1;0;0;49595,9;0,3;0,7
YYYY-00-DD 05:00:SS;1119,7;0;939;180,9;0,1;0;0;49407,6;0,3;0,8
YYYY-00-DD 06:00:SS;1692,2;0;1484,9;207,4;0,1;0;0;49191,6;0,5;1,2
YYYY-00-DD 07:00:SS;1612,5;311,4;1160,8;140,5;0,1;0;0,1;49045,4;0,4;1
YYYY-00-DD 08:00:SS;1147;1408,1;0,1;0,1;261,2;0;0,2;49296;0;0
YYYY-00-DD 09:00:SS;1175,8;2567,1;0,1;0,1;1391,4;0;0,2;50631,6;0;0
YYYY-00-DD 10:00:SS;1593,9;4113,4;0,1;0,1;2519,6;0;0,2;53050,3;0;0
YYYY-00-DD 11:00:SS;2013;5359,1;0,2;0,1;3346,2;0;0,2;56262,5;0;0
YYYY-00-DD 12:00:SS;1891,1;6046,9;0,2;0,1;4155,9;0;0,2;60252;0;0
YYYY-00-DD 13:00:SS;2708,7;5851,9;0,2;0,1;3143,3;0;0,2;63269,5;0;0
YYYY-00-DD 14:00:SS;2431,1;5616,3;0,2;0,1;3185,3;0;0,2;66327,2;0;0
YYYY-00-DD 15:00:SS;2792,4;4763,3;0,2;0,1;1971;0;0,2;68219,2;0;0
YYYY-00-DD 16:00:SS;3154,7;3138,5;9;7,4;0,1;0;0,1;68211,6;0;0
YYYY-00-DD 17:00:SS;4406,5;2282,8;1940,8;183,1;0,2;0;0,1;68021;0,6;1,6
YYYY-00-DD 18:00:SS;5271,4;793,4;2999,6;1478,6;0,1;0;0,1;66480,9;1;2,5
YYYY-00-DD 19:00:SS;4531;21,7;2995,1;1514,5;0,2;0;0,1;64903,5;1;2,5
YYYY-00-DD 20:00:SS;3661,1;0;2937,4;723,8;0,1;0;0;64149,6;0,9;2,5
YYYY-00-DD 21:00:SS;2615,9;0;2357,1;258,9;0,1;0;0;63880;0,8;2
YYYY-00-DD 22:00:SS;1971,3;0;1757;214,4;0,1;0;0;63656,8;0,6;1,5
YYYY-00-DD 23:00:SS;1294,2;0;1110,9;183,4;0,1;0;0;63465,8;0,4;0,9
YYYY-00-DD 00:00:SS;1084,8;0;908,5;176,5;0,1;0;0;63282,1;0,3;0,8
YYYY-00-DD 01:00:SS;1003,3;0;828,5;174,9;0,1;0;0;63100;0,3;0,7
YYYY-00-DD 02:00:SS;987,8;0;811,7;176,2;0,1;0;0;62916,6;0,3;0,7
YYYY-00-DD 03:00:SS;954,8;0;779,1;175,9;0,1;0;0;62733,5;0,3;0,7
YYYY-00-DD 04:00:SS;966,4;0;799,2;167,3;0,1;0;0;62559,4;0,3;0,7
YYYY-00-DD 05:00:SS;1154,6;0;975,3;179,4;0,1;0;0;62372,6;0,3;0,8
YYYY-00-DD 06:00:SS;2022,7;0;1804,5;218,3;0,1;0;0;62145,3;0,6;1,5
YYYY-00-DD 07:00:SS;2482,6;506,4;1827,7;148,7;0,1;0;0,1;61990,5;0,6;1,5
YYYY-00-DD 08:00:SS;2798,1;2009,3;651,3;137,8;0,2;0;0,1;61847,2;0,2;0,5
YYYY-00-DD 09:00:SS;3858,4;3661,2;130,6;66,9;0,1;0;0,1;61777,6;0;0,1
YYYY-00-DD 10:00:SS;3712,3;5072;0,2;0,2;1359,8;0;0,2;63082,9;0;0
YYYY-00-DD 11:00:SS;2806,5;6231;0,2;0,1;3424,7;0;0,2;66370,4;0;0
YYYY-00-DD 12:00:SS;9267,5;6629,1;2370,3;268,5;0,2;0;0,2;66090,9;0,8;2
YYYY-00-DD 13:00:SS;4944,3;6439,5;0,2;0,2;1495,4;0;0,2;67526,4;0;0
YYYY-00-DD 14:00:SS;2695,3;5957,5;0,2;0,1;3262,3;0;0,2;70658,1;0;0
YYYY-00-DD 15:00:SS;3207;4998,9;0,2;0,1;1792,1;0;0,2;72378,3;0;0
YYYY-00-DD 16:00:SS;3727,2;4013,2;0,2;0,2;286,2;0;0,2;72652,8;0;0
YYYY-00-DD 17:00:SS;5656,2;2567,1;2808,8;280,5;0,2;0;0,1;72360,8;0,9;2,4
YYYY-00-DD 18:00:SS;9259,7;920,7;3010,8;5328,4;0,1;0;0,1;66810,6;1;2,5
YYYY-00-DD 19:00:SS;5630,4;21,7;3021,9;2587,1;0,2;0;0,1;64115,8;1;2,5
YYYY-00-DD 20:00:SS;7080,1;0;3011,5;4068,7;0,1;0;0;59877,7;1;2,5
YYYY-00-DD 21:00:SS;2594,9;0;2348,9;246,1;0,1;0;0;59621,5;0,8;2
YYYY-00-DD 22:00:SS;1820,2;0;1618,6;201,7;0,1;0;0;59411,5;0,5;1,4
YYYY-00-DD 23:00:SS;1242,7;0;1059,6;183,2;0,1;0;0;59220,8;0,3;0,9
YYYY-00-DD 00:00:SS;1080,6;0;909,9;170,7;0,1;0;0;59043,1;0,3;0,8
YYYY-00-DD 01:00:SS;920,3;0;756,2;164,2;0,1;0;0;58872,2;0,2;0,6
YYYY-00-DD 02:00:SS;960,2;0;792,2;168,1;0,1;0;0;58697,2;0,3;0,7
YYYY-00-DD 03:00:SS;1004;0;831,8;172,2;0,1;0;0;58517,9;0,3;0,7
YYYY-00-DD 04:00:SS;1066;0;889,7;176,5;0,1;0;0;58334,2;0,3;0,7
YYYY-00-DD 05:00:SS;1218,6;0;1041,1;177,6;0,1;0;0;58149,3;0,3;0,9
YYYY-00-DD 06:00:SS;3504,8;0;2921,2;583,7;0,1;0;0;57541,4;0,9;2,4
YYYY-00-DD 07:00:SS;3683,6;465,8;2875,3;342,7;0,1;0;0,1;57184,5;0,9;2,4
YYYY-00-DD 08:00:SS;1480;2039,1;0,1;0,1;559,2;0;0,2;57721,2;0;0
YYYY-00-DD 09:00:SS;2835,9;3810,1;0,2;0,2;974,4;0;0,2;58656,5;0;0
YYYY-00-DD 10:00:SS;4773,3;4793,1;0,2;0,2;20;0;0,2;58675,5;0;0
YYYY-00-DD 11:00:SS;9777,2;5868,1;2989,8;919,5;0,2;0;0,1;57717,8;1;2,5
YYYY-00-DD 12:00:SS;11081,5;6493,7;3016,8;1571,3;0,2;0;0,1;56081,2;1;2,5
YYYY-00-DD 13:00:SS;6362;6434,1;0,2;0,2;72,3;0;0,2;56150,4;0;0
YYYY-00-DD 14:00:SS;6759,4;6149,8;462;147,9;0,2;0;0,1;55996,5;0,1;0,4
YYYY-00-DD 15:00:SS;5919,1;5015,1;738,9;165,4;0,2;0;0,1;55824,5;0,2;0,6
YYYY-00-DD 16:00:SS;4473,1;3680,1;638,6;154,7;0,2;0;0,1;55663,5;0,2;0,5
YYYY-00-DD 17:00:SS;4753,4;2190,7;2373,7;189,3;0,2;0;0,1;55466,5;0,8;2
YYYY-00-DD 18:00:SS;6242,6;899;3021,3;2322,5;0,1;0;0,1;53047,4;1;2,5
YYYY-00-DD 19:00:SS;8889,1;27,1;3016,1;5846,2;0,2;0;0,1;46957,8;1;2,5
YYYY-00-DD 20:00:SS;3949,8;0;2977;972,9;0,1;0;0;45944,4;1;2,5
YYYY-00-DD 21:00:SS;2733,8;0;2472,3;261,6;0,1;0;0;45672;0,8;2,1
YYYY-00-DD 22:00:SS;2232,1;0;2012,7;219,5;0,1;0;0;45443,5;0,6;1,7
YYYY-00-DD 23:00:SS;1330,1;0;1144,5;185,7;0,1;0;0;45250,2;0,4;1
YYYY-00-DD 00:00:SS;1094,2;0;915,4;179;0,1;0;0;45063,9;0,3;0,8
YYYY-00-DD 01:00:SS;914,8;0;751,7;163,1;0,1;0;0;44894,1;0,2;0,6
YYYY-00-DD 02:00:SS;942,7;0;776,6;166,2;0,1;0;0;44721;0,3;0,7
YYYY-00-DD 03:00:SS;1006,2;0;834,9;171,4;0,1;0;0;44542,6;0,3;0,7
YYYY-00-DD 04:00:SS;1083,8;0;906,9;177;0,1;0;0;44358,4;0,3;0,8
YYYY-00-DD 05:00:SS;1208,5;0;1025,4;183,2;0,1;0;0;44167,7;0,3;0,9
YYYY-00-DD 06:00:SS;5361,2;0;3017,9;2343,4;0,1;0;0;41726,7;1;2,5
YYYY-00-DD 07:00:SS;5118,8;487,4;3009,9;1621,7;0,1;0;0,1;40037,5;1;2,5
YYYY-00-DD 08:00:SS;4683,7;2096;2393,8;194,2;0,2;0;0,1;39835,4;0,8;2
YYYY-00-DD 09:00:SS;3020;3877,8;0,2;0,2;857,9;0;0,2;40658,9;0;0
YYYY-00-DD 10:00:SS;5804,7;5291,4;381;132,5;0,2;0;0,1;40521;0,1;0,3
YYYY-00-DD 11:00:SS;2361,6;6125,4;0,2;0,1;3763,9;0;0,2;44134,1;0;0
YYYY-00-DD 12:00:SS;3064;6583;0,2;0,1;3519,2;0;0,2;47512,4;0;0
YYYY-00-DD 13:00:SS;3187,9;6496,4;0,2;0,2;3308,6;0;0,2;50688,5;0;0
YYYY-00-DD 14:00:SS;3129,4;6220,2;0,2;0,2;3090,9;0;0,2;53655,6;0;0
YYYY-00-DD 15:00:SS;3391;5340,1;0,2;0,2;1949,3;0;0,2;55526,8;0;0
YYYY-00-DD 16:00:SS;4245,6;4086,3;101;58,6;0,1;0;0,1;55465,9;0;0,1
YYYY-00-DD 17:00:SS;4213,3;2545,5;1495,1;173;0,2;0;0,1;55285,8;0,5;1,3
YYYY-00-DD 18:00:SS;6947,3;939,7;3005,5;3002,4;0,1;0;0,1;52158,4;1;2,5
YYYY-00-DD 19:00:SS;9787,7;24,4;3007,7;6756;0,2;0;0,1;45121,2;1;2,5
YYYY-00-DD 20:00:SS;3544,5;0;2916,3;628,3;0,1;0;0;44466,8;0,9;2,4
YYYY-00-DD 21:00:SS;2382,7;0;2149;233,8;0,1;0;0;44223,4;0,7;1,8
YYYY-00-DD 22:00:SS;1857,1;0;1649,8;207,4;0,1;0;0;44007,5;0,5;1,4
YYYY-00-DD 23:00:SS;1195,1;0;1011,1;184,1;0,1;0;0;43815,9;0,3;0,8
YYYY-00-DD 00:00:SS;1037,2;0;857,3;180;0,1;0;0;43628,5;0,3;0,7
YYYY-00-DD 01:00:SS;946,5;0;769,2;177,4;0,1;0;0;43443,9;0,2;0,6
YYYY-00-DD 02:00:SS;972,3;0;802;170,5;0,1;0;0;43266,4;0,3;0,7
YYYY-00-DD 03:00:SS;1023,3;0;848,7;174,7;0,1;0;0;43084,5;0,3;0,7
YYYY-00-DD 04:00:SS;1059;0;880,7;178,5;0,1;0;0;42898,7;0,3;0,7
YYYY-00-DD 05:00:SS;1166,2;0;980,7;185,6;0,1;0;0;42705,4;0,3;0,8
YYYY-00-DD 06:00:SS;1675,7;0;1467,8;208;0,1;0;0;42488,9;0,5;1,2
YYYY-00-DD 07:00:SS;1910,6;449,5;1329,5;131,8;0,1;0;0,1;42351,7;0,4;1,1
YYYY-00-DD 08:00:SS;1760,7;1906,4;0,1;0,1;145,9;0;0,2;42491,6;0;0
YYYY-00-DD 09:00:SS;6157,6;3704,5;2228,1;225,2;0,2;0;0,1;42257,2;0,7;1,9
