YYYY-00-DD 10:00:SS;4957,1;8416,3;1265,5;2,3;4724,9;0;2;113455,1;0,4;1,1
YYYY-00-DD 11:00:SS;5658,5;10074,4;1291,5;2,4;5707,8;0;2;118932,1;0,4;1,1
YYYY-00-DD 12:00:SS;6198,8;11711,7;1300,2;2,4;6813,3;0;2;125470,4;0,4;1,1
YYYY-00-DD 13:00:SS;6040,1;11994,1;1299,1;2,4;7253,5;0;2,1;132431,3;0,4;1,1
YYYY-00-DD 14:00:SS;5470,3;10942,7;1295,2;2,4;6768,1;0;2;138926,2;0,4;1,1
YYYY-00-DD 15:00:SS;7280,2;8620,3;1780,9;2,5;3121,6;0;2;141920,2;0,6;1,5
YYYY-00-DD 16:00:SS;9792,4;6747,7;4078,7;2,7;1034,6;0;2;142910,7;1,3;3,4
YYYY-00-DD 17:00:SS;14915,6;5377,2;6307;3234,8;2;0;1,6;139542,9;2;5,3
YYYY-00-DD 18:00:SS;19248,8;2772,3;6308,7;10171,3;2,1;0;1,5;128949,8;2;5,3
YYYY-00-DD 19:00:SS;19041,9;476;6308,9;12260,5;2,4;0;1,1;116180,8;2;5,3
YYYY-00-DD 20:00:SS;16869,9;0;6308,4;10563,5;1,9;0;0;105179;2;5,3
YYYY-00-DD 21:00:SS;9667,9;0;6307,5;3362,4;2,1;0;0;101678,4;2;5,3
YYYY-00-DD 22:00:SS;6136,3;0;6132,8;6,3;2,8;0;0;101674,5;2;5,1
YYYY-00-DD 23:00:SS;3807,3;0;3804,5;5,8;3;0;0;101671,3;1,2;3,2
YYYY-00-DD 00:00:SS;2712;0;2709,5;5,5;3,1;0;0;101668,6;0,9;2,3
YYYY-00-DD 01:00:SS;2261,3;0;2259,1;5,4;3,2;0;0;101666;0,7;1,9
YYYY-00-DD 02:00:SS;2262;0;2259,9;5,5;3,3;0;0;101663,4;0,7;1,9
YYYY-00-DD 03:00:SS;2195,7;0;2193,6;5,3;3,1;0;0;101661;0,7;1,8
YYYY-00-DD 04:00:SS;2305,8;0;2303,7;5,4;3,2;0;0;101658,5;0,7;1,9
YYYY-00-DD 05:00:SS;3065,7;0;3063,3;5,6;3,2;0;0;101655,7;1;2,6
YYYY-00-DD 06:00:SS;5290,9;36,6;5270,1;2,5;17,6;0;0,7;101670;1,7;4,4
YYYY-00-DD 07:00:SS;5837,4;727,1;5424,6;2,3;315,5;0;1;101970,5;1,7;4,5
YYYY-00-DD 08:00:SS;5034,2;2081,8;3721,5;2,1;769,3;0;1,9;102706,9;1,2;3,1
YYYY-00-DD 09:00:SS;10727,9;3666,8;6309;756;2,4;0;1,4;101921,7;2;5,3
YYYY-00-DD 10:00:SS;5852,4;5576;2255,8;2,2;1979,6;0;2;103819,8;0,7;1,9
YYYY-00-DD 11:00:SS;4985,3;7385,8;1521,1;2,3;3921,9;0;2;107582,5;0,5;1,3
YYYY-00-DD 12:00:SS;4281,2;8390,1;1326,3;2,3;5435,6;0;2;112798,2;0,4;1,1
YYYY-00-DD 13:00:SS;5881,9;10152,9;1464,9;2,4;5736,3;0;2;118302,5;0,5;1,2
YYYY-00-DD 14:00:SS;6800;9943,7;1605,6;2,5;4749,8;0;2;122859,7;0,5;1,3
YYYY-00-DD 15:00:SS;5925,5;9666,4;1521,6;2,5;5263;0;2;127909,5;0,5;1,3
YYYY-00-DD 16:00:SS;8304,8;6841,8;3015,6;2,4;1553;0;2;129397,9;1;2,5
YYYY-00-DD 17:00:SS;12530,1;4095,7;6307,3;2130,6;2;0;1,5;127180,4;2;5,3
YYYY-00-DD 18:00:SS;15483,8;2662,5;6308;6517;2,1;0;1,5;120393,9;2;5,3
YYYY-00-DD 19:00:SS;15283;486,5;6308,3;8491,4;2,2;0;1;111550,8;2;5,3
YYYY-00-DD 20:00:SS;12821,7;0;6307;6516,7;2;0;0;104764,5;2;5,3
YYYY-00-DD 21:00:SS;9671,1;0;6307,5;3365,7;2,1;0;0;101260,6;2;5,3
YYYY-00-DD 22:00:SS;5984,6;0;5981,3;6,3;3;0;0;101257;1,9;5
YYYY-00-DD 23:00:SS;3556,9;0;3554,3;5,6;3,1;0;0;101254;1,1;3
YYYY-00-DD 00:00:SS;2540;0;2537,7;5,4;3,1;0;0;101251,4;0,8;2,1
YYYY-00-DD 01:00:SS;2118;0;2115,8;5,2;3,1;0;0;101248,9;0,7;1,8
YYYY-00-DD 02:00:SS;2320,3;0;2318;5,4;3,1;0;0;101246,3;0,7;1,9
YYYY-00-DD 03:00:SS;2278,4;0;2276,3;5,4;3,2;0;0;101243,8;0,7;1,9
YYYY-00-DD 04:00:SS;2384;0;2381,9;5,4;3,3;0;0;101241,4;0,8;2
YYYY-00-DD 05:00:SS;3215,9;0;3213,6;5,7;3,4;0;0;101238,7;1;2,7
YYYY-00-DD 06:00:SS;6071;47,1;6044,5;2,4;22,3;0;0,7;101257,6;1,9;5,1
YYYY-00-DD 07:00:SS;7961,3;1584,9;6303,4;81,4;7,3;0;1,1;101179,9;2;5,3
YYYY-00-DD 08:00:SS;4900,8;3117,5;2930,1;1,9;1146,9;0;1,9;102278,9;0,9;2,5
YYYY-00-DD 09:00:SS;5154,1;5664,9;1866,7;2,2;2377,7;0;2;104559,2;0,6;1,6
YYYY-00-DD 10:00:SS;4276,8;8086,7;1323,1;2,2;5133,3;0;2;109484,9;0,4;1,1
YYYY-00-DD 11:00:SS;5552,4;9718,7;1449,6;2,4;5616,2;0;2;114874;0,5;1,2
YYYY-00-DD 12:00:SS;10479,5;11486,7;2162;2,7;3169,9;0;2,1;117914,3;0,7;1,8
YYYY-00-DD 13:00:SS;6613,5;11737,8;1525,2;2,5;6650;0;2,1;124295,7;0,5;1,3
YYYY-00-DD 14:00:SS;7835,4;10859;1724,1;2,6;4748,3;0;2,1;128851,3;0,6;1,4
YYYY-00-DD 15:00:SS;7152,6;9253,2;1795,5;2,6;3896,6;0;2;132589,4;0,6;1,5
YYYY-00-DD 16:00:SS;9806,1;5837,5;4743,9;2,6;775,9;0;2;133331,6;1,5;4
YYYY-00-DD 17:00:SS;12632,4;3614,5;6307,1;2714,6;2,3;0;1,5;130506,1;2;5,3
YYYY-00-DD 18:00:SS;15410,9;2458,5;6308,2;6647,8;2,1;0;1,5;123583,3;2;5,3
YYYY-00-DD 19:00:SS;14899;502,2;6308,3;8091,8;2,2;0;1;115156,4;2;5,3
YYYY-00-DD 20:00:SS;12786,6;0;6307,1;6481,5;2;0;0;108406,8;2;5,3
YYYY-00-DD 21:00:SS;9517;0;6307,3;3211,8;2,1;0;0;105063,2;2;5,3
YYYY-00-DD 22:00:SS;6714,7;0;6305,1;411,8;2,3;0;0;104636,3;2;5,3
YYYY-00-DD 23:00:SS;3876,6;0;3874;6;3,3;0;0;104633,3;1,2;3,2
YYYY-00-DD 00:00:SS;2565,1;0;2562,8;5,3;3;0;0;104630,7;0,8;2,1
YYYY-00-DD 01:00:SS;2118,6;0;2116,4;5,2;3;0;0;104628,2;0,7;1,8
YYYY-00-DD 02:00:SS;2225,1;0;2222,8;5,3;3;0;0;104625,6;0,7;1,9
YYYY-00-DD 03:00:SS;2247,8;0;2245,5;5,3;3,1;0;0;104623;0,7;1,9
YYYY-00-DD 04:00:SS;2371,6;0;2369,3;5,4;3,2;0;0;104620,4;0,8;2
YYYY-00-DD 05:00:SS;3136,8;0;3134,6;5,7;3,5;0;0;104617,8;1;2,6
YYYY-00-DD 06:00:SS;6483,5;62,8;6291,9;130,6;1,3;0;0,4;104483,1;2;5,3
YYYY-00-DD 07:00:SS;5246,8;1035,7;4695,6;2,2;485,3;0;1,3;104946,6;1,5;3,9
YYYY-00-DD 08:00:SS;4905,1;3148,9;2955,1;1,9;1198,9;0;2;106095,6;1;2,5
YYYY-00-DD 09:00:SS;5831,2;5126,1;2535,7;2;1830,7;0;2;107850,9;0,8;2,1
YYYY-00-DD 10:00:SS;5532,8;6888,9;1836,2;2,3;3192,6;0;2;110913,4;0,6;1,5
YYYY-00-DD 11:00:SS;4027,4;9117,2;1343,9;2,2;6434;0;2;117087,7;0,4;1,1
YYYY-00-DD 12:00:SS;7989,2;10294,1;1942,6;2,6;4248;0;2;121163,1;0,6;1,6
YYYY-00-DD 13:00:SS;9002,4;10482,4;2166,8;2,7;3647,5;0;2,1;124661,9;0,7;1,8
YYYY-00-DD 14:00:SS;5597,7;9593,2;1651,2;2,4;5647,1;0;2,1;130080,6;0,5;1,4
YYYY-00-DD 15:00:SS;6505;5068,6;3033,6;2,1;1597,3;0;2;131611,8;1;2,5
YYYY-00-DD 16:00:SS;8888,4;3734,8;5550,3;2,4;397,1;0;2;131990,5;1,8;4,6
YYYY-00-DD 17:00:SS;15737,1;3222,1;6308,2;6210,4;2,2;0;1,5;125523,4;2;5,3
YYYY-00-DD 18:00:SS;16111,6;1992,9;6308,1;7814,2;2,1;0;1,5;117385,7;2;5,3
YYYY-00-DD 19:00:SS;17419;334,8;6308,6;10779;2,3;0;1;106159,8;2;5,3
YYYY-00-DD 20:00:SS;13984,8;0;6308,2;7678,6;2;0;0;98163,1;2;5,3
YYYY-00-DD 21:00:SS;9033,5;0;6307,5;2727,9;1,9;0;0;95323,4;2;5,3
YYYY-00-DD 22:00:SS;6043,3;0;6039,9;6,2;2,8;0;0;95319,7;1,9;5,1
YYYY-00-DD 23:00:SS;3569;0;3566,3;5,8;3,2;0;0;95316,6;1,1;3
YYYY-00-DD 00:00:SS;2564,2;0;2561,9;5,6;3,3;0;0;95314;0,8;2,1
YYYY-00-DD 01:00:SS;2207,9;0;2205,8;5,2;3;0;0;95311,5;0,7;1,8
YYYY-00-DD 02:00:SS;2214,9;0;2212,7;5,2;3,1;0;0;95308,9;0,7;1,9
YYYY-00-DD 03:00:SS;2216,6;0;2214,3;5,3;3;0;0;95306,3;0,7;1,9
YYYY-00-DD 04:00:SS;2318,2;0;2315,9;5,3;3;0;0;95303,7;0,7;1,9
YYYY-00-DD 05:00:SS;2937,3;0;2934,9;5,6;3,1;0;0;95300,9;0,9;2,5
YYYY-00-DD 06:00:SS;5423;52,3;5394,8;2,3;25,7;0;0,7;95323,2;1,7;4,5
YYYY-00-DD 07:00:SS;5049,2;1161,2;4414,1;2,1;526,7;0;1,5;95826,6;1,4;3,7
YYYY-00-DD 08:00:SS;3401;3672;1663,5;1,9;1934,4;0;2;97681,7;0,5;1,4
YYYY-00-DD 09:00:SS;4689,2;5753,8;1693,9;2,2;2758,7;0;2;100327,7;0,5;1,4
YYYY-00-DD 10:00:SS;8016,8;7521,8;2528,7;2,3;2034;0;2;102278;0,8;2,1
YYYY-00-DD 11:00:SS;9123,1;8599,4;2586,5;2,4;2063,1;0;2;104256,1;0,8;2,2
YYYY-00-DD 12:00:SS;5157,3;8976;1445,7;2,3;5264,7;0;2;109307,7;0,5;1,2
YYYY-00-DD 13:00:SS;9914,1;11413,5;2019,9;2,8;3519,9;0;2,1;112684;0,7;1,7
YYYY-00-DD 14:00:SS;6940,7;10430,1;1618,2;2,6;5108,2;0;2;117585,2;0,5;1,4
YYYY-00-DD 15:00:SS;7642,7;8186,1;2123,2;2,6;2667,3;0;2;120143,1;0,7;1,8
YYYY-00-DD 16:00:SS;8704,7;6439,1;3523,9;2,3;1258,5;0;2;121348,8;1,1;3
YYYY-00-DD 17:00:SS;14064,5;3373,8;6307;4387,4;2,1;0;1,5;116780,7;2;5,3
YYYY-00-DD 18:00:SS;17078,6;1961,5;6308,6;8812;2,1;0;1,5;107603,5;2;5,3
YYYY-00-DD 19:00:SS;16435,4;308,6;6308,7;9821,3;2,2;0;1;97375,1;2;5,3
YYYY-00-DD 20:00:SS;13654,4;0;6307,9;7348,5;2;0;0;89722,4;2;5,3
YYYY-00-DD 21:00:SS;9304,6;0;6307;2999,6;2;0;0;86599,7;2;5,3
YYYY-00-DD 22:00:SS;6221,2;0;6217,8;6,2;2,8;0;0;86595,9;2;5,2
YYYY-00-DD 23:00:SS;3707,6;0;3704,9;5,8;3,1;0;0;86592,9;1,2;3,1
YYYY-00-DD 00:00:SS;2549;0;2546,8;5,5;3,3;0;0;86590,3;0,8;2,1
YYYY-00-DD 01:00:SS;2246,9;0;2244,8;5,5;3,4;0;0;86587,8;0,7;1,9
YYYY-00-DD 02:00:SS;2259,4;0;2257,2;5,2;3,1;0;0;86585,3;0,7;1,9
YYYY-00-DD 03:00:SS;2216,4;0;2214,3;5,2;3,1;0;0;86582,9;0,7;1,9
YYYY-00-DD 04:00:SS;2469,6;0;2467,4;5,4;3,1;0;0;86580,3;0,8;2,1
YYYY-00-DD 05:00:SS;3166,2;0;3163,7;5,6;3,2;0;0;86577,5;1;2,6
YYYY-00-DD 06:00:SS;5043,7;68;5007,5;2,3;33,3;0;0,7;86607,1;1,6;4,2
YYYY-00-DD 07:00:SS;4693,3;1046,2;4150,4;2,3;504,1;0;1,4;87088,6;1,3;3,5
YYYY-00-DD 08:00:SS;2538,2;3196;1153,1;2;1810,9;0;2;88825;0,4;1
YYYY-00-DD 09:00:SS;2955,8;4535,1;1067,7;2,1;2647,1;0;2;91364,1;0,3;0,9
YYYY-00-DD 10:00:SS;3068,2;6569,8;946,2;2,2;4448;0;2;95632;0,3;0,8
YYYY-00-DD 11:00:SS;3052;9012,6;888,3;2,2;6849,2;0;2;102204,9;0,3;0,7
YYYY-00-DD 12:00:SS;3868,2;9938,4;958,2;2,2;7028,7;0;2;108950,1;0,3;0,8
YYYY-00-DD 13:00:SS;4036,6;11125,8;957,7;2,3;8047,1;0;2;116673;0,3;0,8
YYYY-00-DD 14:00:SS;4224;9159,1;997,3;2,3;5932,6;0;2;122365,9;0,3;0,8
YYYY-00-DD 15:00:SS;5474,5;7333,5;1214,9;2,4;3074,3;0;2;125314,7;0,4;1
YYYY-00-DD 16:00:SS;8081,3;4357,2;4392,2;2,5;668,6;0;2;125954;1,4;3,7
YYYY-00-DD 17:00:SS;12922,4;3211,7;6307;3407,2;1,9;0;1,5;122406,7;2;5,3
YYYY-00-DD 18:00:SS;16819;1768;6308,7;8746;2,3;0;1,4;113298,6;2;5,3
YYYY-00-DD 19:00:SS;16332,1;355,7;6308,8;9670,8;2,2;0;1;103227;2;5,3
YYYY-00-DD 20:00:SS;13268,2;0;6307;6963,1;2;0;0;95975,6;2;5,3
YYYY-00-DD 21:00:SS;9517,1;0;6307,8;3211,4;2,1;0;0;92632,4;2;5,3
YYYY-00-DD 22:00:SS;6046,3;0;6043;6,1;2,9;0;0;92628,8;1,9;5,1
YYYY-00-DD 23:00:SS;3842,1;0;3839,4;5,7;3;0;0;92625,7;1,2;3,2
YYYY-00-DD 00:00:SS;2559,8;0;2557,5;5,3;3,1;0;0;92623,1;0,8;2,1
YYYY-00-DD 01:00:SS;2183;0;2180,9;5,3;3,1;0;0;92620,6;0,7;1,8
YYYY-00-DD 02:00:SS;2368,8;0;2366,6;5,4;3,2;0;0;92618,1;0,8;2
YYYY-00-DD 03:00:SS;2288,9;0;2286,9;5,3;3,3;0;0;92615,8;0,7;1,9
YYYY-00-DD 04:00:SS;2372,9;0;2370,9;5,4;3,3;0;0;92613,4;0,8;2
YYYY-00-DD 05:00:SS;3120,3;0;3118;5,6;3,3;0;0;92610,7;1;2,6
YYYY-00-DD 06:00:SS;5281,7;47,1;5256;2,4;23,1;0;0,7;92630,4;1,7;4,4
YYYY-00-DD 07:00:SS;4636,1;1532,6;3818,2;2,4;715,3;0;1,8;93314,6;1,2;3,2
YYYY-00-DD 08:00:SS;2390,4;3583,1;911,2;1,9;2103,8;0;2;95332,2;0,3;0,8
YYYY-00-DD 09:00:SS;2321,3;6088,6;742,5;2;4509,8;0;2;99659,6;0,2;0,6
YYYY-00-DD 10:00:SS;2790;8615,1;769,9;2,1;6595,2;0;2;105988,7;0,2;0,6
YYYY-00-DD 11:00:SS;3135,2;9833,8;795;2,2;7493,9;0;2;113180,6;0,3;0,7
YYYY-00-DD 12:00:SS;3335,6;11544,3;804,1;2,2;9012,9;0;2;121830,7;0,3;0,7
YYYY-00-DD 13:00:SS;4061,8;10634,1;866,1;2,2;7438,7;0;2;128969,5;0,3;0,7
YYYY-00-DD 14:00:SS;4503,3;10105,8;904,7;2,3;6507,6;0;2;135214,4;0,3;0,8
YYYY-00-DD 15:00:SS;5694,4;7453,8;1114,4;2,4;2874,2;0;2;137971,2;0,4;0,9
YYYY-00-DD 16:00:SS;8832,8;6146,1;3514,4;2,6;828,3;0;2;138763,6;1,1;2,9
YYYY-00-DD 17:00:SS;12813;3740;6307;2769,5;2;0;1,5;135880,7;2;5,3
YYYY-00-DD 18:00:SS;15299,8;1987,7;6307,8;7007,8;2;0;1,5;128582,8;2;5,3
YYYY-00-DD 19:00:SS;16082;298,2;6308,8;9478,2;2,2;0;1;118711,7;2;5,3
YYYY-00-DD 20:00:SS;13648,5;0;6307,2;7343,3;2;0;0;111064,4;2;5,3
YYYY-00-DD 21:00:SS;9693,7;0;6307,9;3387,9;2,1;0;0;107537,4;2;5,3
YYYY-00-DD 22:00:SS;6276,9;0;6273,3;6,6;3;0;0;107533,3;2;5,3
YYYY-00-DD 23:00:SS;3964,6;0;3961,9;5,6;2,9;0;0;107530,2;1,3;3,3
YYYY-00-DD 00:00:SS;3027,1;0;3024,6;5,4;2,9;0;0;107527,4;1;2,5
YYYY-00-DD 01:00:SS;2965,6;0;2963;5,4;2,9;0;0;107524,5;1;2,5
YYYY-00-DD 02:00:SS;2495,5;0;2493,2;5,3;3;0;0;107521,9;0,8;2,1
YYYY-00-DD 03:00:SS;2290,4;0;2288,2;5,4;3,2;0;0;107519,4;0,7;1,9
YYYY-00-DD 04:00:SS;2357,3;0;2355,2;5,3;3,2;0;0;107516,9;0,8;2
YYYY-00-DD 05:00:SS;3095;0;3092,6;5,6;3,1;0;0;107514,1;1;2,6
YYYY-00-DD 06:00:SS;5992,8;73,2;5952,1;2,3;34,2;0;0,7;107544,5;1,9;5
YYYY-00-DD 07:00:SS;5431,5;1846,5;4148,7;2,2;564;0;1,8;108083,8;1,3;3,5
YYYY-00-DD 08:00:SS;3529,2;4299,7;1261,7;2;2032,2;0;2;110032,6;0,4;1,1
YYYY-00-DD 09:00:SS;3495,7;7344;953,3;2,1;4801,8;0;2;114640,1;0,3;0,8
YYYY-00-DD 10:00:SS;4804,9;8719,7;1058,6;2,3;4973,6;0;2;119412,4;0,3;0,9
YYYY-00-DD 11:00:SS;11154,8;9896,6;2642,5;2,4;1384,7;0;2;120739,2;0,9;2,2
YYYY-00-DD 12:00:SS;4678,4;11607;1022,1;2,3;7951;0;2,1;128369,7;0,3;0,9
YYYY-00-DD 13:00:SS;5667,5;11350,7;1112,3;2,4;6795,9;0;2,1;134891,3;0,4;0,9
YYYY-00-DD 14:00:SS;6435,6;10890,4;1194,8;2,5;5650,1;0;2;140312,8;0,4;1
YYYY-00-DD 15:00:SS;8088,6;8039,7;1966,3;2,6;1917,9;0;2;142151,3;0,6;1,6
YYYY-00-DD 16:00:SS;11377,1;6365,8;5446,1;2,9;435,6;0;2;142566,5;1,8;4,6
YYYY-00-DD 17:00:SS;13507,5;3530,8;6307;3673,3;2;0;1,5;138742,1;2;5,3
YYYY-00-DD 18:00:SS;19080,5;2076,6;6309,1;10698,4;2,1;0;1,5;127599,9;2;5,3
YYYY-00-DD 19:00:SS;19826,1;371,4;6309;13149;2,3;0;1,1;113905,2;2;5,3
YYYY-00-DD 20:00:SS;14829,4;0;6308,5;8522,9;2;0;0;105029,1;2;5,3
YYYY-00-DD 21:00:SS;9455,8;0;6307,7;3150,2;2;0;0;101749,6;2;5,3
YYYY-00-DD 22:00:SS;6713,1;0;6305,6;409,7;2,2;0;0;101325;2;5,3
YYYY-00-DD 23:00:SS;4385;0;4382,2;6;3,2;0;0;101321,7;1,4;3,7
YYYY-00-DD 00:00:SS;3558,3;0;3555,7;5,6;2,9;0;0;101318,8;1,1;3
YYYY-00-DD 01:00:SS;2922;0;2919,6;5,4;3;0;0;101316;0,9;2,4
YYYY-00-DD 02:00:SS;2354,8;0;2352,5;5,2;3;0;0;101313,4;0,8;2
YYYY-00-DD 03:00:SS;2290,9;0;2288,7;5,3;3,1;0;0;101310,8;0,7;1,9
YYYY-00-DD 04:00:SS;2323,3;0;2321,2;5,4;3,3;0;0;101308,4;0,7;1,9
YYYY-00-DD 05:00:SS;4101,1;0;4098,7;5,8;3,3;0;0;101305,5;1,3;3,4
YYYY-00-DD 06:00:SS;5209,1;62,8;5175,7;2,2;30,9;0;0,7;101332,9;1,7;4,3
YYYY-00-DD 07:00:SS;5527,8;1480,3;4660,2;2,2;613,3;0;1,7;101919,3;1,5;3,9
YYYY-00-DD 08:00:SS;3831,9;3373,8;1918,9;1,8;1460,7;0;2;103319,7;0,6;1,6
YYYY-00-DD 09:00:SS;3943,8;5900,3;1287,3;2,1;3243,9;0;2;106431,6;0,4;1,1
YYYY-00-DD 10:00:SS;8664,2;8568;2138,4;2,5;2042,7;0;2;108390;0,7;1,8
YYYY-00-DD 11:00:SS;7168,8;9797,2;1485,2;2,4;4114,1;0;2;112337;0,5;1,2
YYYY-00-DD 12:00:SS;4793,4;10948;1195,9;2,3;7350,8;0;2;119391,3;0,4;1
YYYY-00-DD 13:00:SS;4299,4;10691,7;1160,1;2,3;7552,7;0;2;126639,5;0,4;1
YYYY-00-DD 14:00:SS;5095,6;10566,1;1267,1;2,4;6738;0;2;133105,5;0,4;1,1
YYYY-00-DD 15:00:SS;8344,3;9012,6;1942,6;2,6;2611,4;0;2;135609,8;0,6;1,6
YYYY-00-DD 16:00:SS;9933,7;6167,1;4559,7;2,5;793,6;0;2;136369;1,5;3,8
YYYY-00-DD 17:00:SS;12855;3258,8;6307,1;3292,5;2;0;1,5;132941,2;2;5,3
YYYY-00-DD 18:00:SS;16044,4;1778,5;6308,6;7961,1;2,4;0;1,4;124650,7;2;5,3
YYYY-00-DD 19:00:SS;17310,9;408;6308,9;10597,4;2,3;0;1;113614;2;5,3
YYYY-00-DD 20:00:SS;12993,9;0;6307,1;6688,7;2;0;0;106648,5;2;5,3
YYYY-00-DD 21:00:SS;9339,6;0;6307,1;3034,4;1,9;0;0;103489,5;2;5,3
YYYY-00-DD 22:00:SS;6778,8;0;6308,8;472,5;2,5;0;0;102999,7;2;5,3
YYYY-00-DD 23:00:SS;4122,1;0;4119,3;5,9;3,2;0;0;102996,6;1,3;3,4
YYYY-00-DD 00:00:SS;3585,6;0;3583,1;5,8;3,3;0;0;102993,6;1,2;3
YYYY-00-DD 01:00:SS;2890,6;0;2888,2;5,4;3;0;0;102991;0,9;2,4
YYYY-00-DD 02:00:SS;2456,7;0;2454,5;5,2;3;0;0;102988,4;0,8;2,1
YYYY-00-DD 03:00:SS;2306,1;0;2303,8;5,2;3;0;0;102985,8;0,7;1,9
YYYY-00-DD 04:00:SS;2266,8;0;2264,6;5,2;3;0;0;102983,3;0,7;1,9
YYYY-00-DD 05:00:SS;3531,2;0;3528,6;5,7;3;0;0;102980,3;1,1;3
YYYY-00-DD 06:00:SS;5633;52,3;5604,5;2,4;25,4;0;0,7;103002,2;1,8;4,7
YYYY-00-DD 07:00:SS;6473,1;1375,7;5493,1;2,3;396,5;0;1,5;103380,4;1,8;4,6
YYYY-00-DD 08:00:SS;4822;4158,5;2273,7;1,8;1610;0;2;104924,1;0,7;1,9
YYYY-00-DD 09:00:SS;4793;7124,3;1499,8;2,2;3831,3;0;2;108599,9;0,5;1,3
YYYY-00-DD 10:00:SS;5398,2;8698,7;1504,1;2,3;4805;0;2;113210,3;0,5;1,3
YYYY-00-DD 11:00:SS;4221,6;9404,9;1307,8;2,2;6491,4;0;2;119439,7;0,4;1,1
YYYY-00-DD 12:00:SS;4355,9;10477,2;1318,4;2,2;7440;0;2;126579,8;0,4;1,1
YYYY-00-DD 13:00:SS;4716,5;10890,4;1385,8;2,3;7559,9;0;2;133834,9;0,4;1,2
YYYY-00-DD 14:00:SS;10818,6;11471;2421,3;2,9;3074,5;0;2,1;136783,5;0,8;2
YYYY-00-DD 15:00:SS;9866,1;9384;2798,2;2,6;2316,7;0;2;139004,7;0,9;2,3
YYYY-00-DD 16:00:SS;13088,2;5999,7;6308,9;783,5;2,4;0;1,5;138190,9;2;5,3
YYYY-00-DD 17:00:SS;15162;3075,7;6307,3;5782,7;2,1;0;1,5;132169,3;2;5,3
YYYY-00-DD 18:00:SS;18164,8;2196,9;6308,8;9662,6;2,1;0;1,5;122106,1;2;5,3
YYYY-00-DD 19:00:SS;15611,9;470,8;6308,5;8835,9;2,2;0;1;112904,2;2;5,3
YYYY-00-DD 20:00:SS;12913,6;0;6306,9;6608,7;2;0;0;106022;2;5,3
YYYY-00-DD 21:00:SS;9312,3;0;6307;3007,2;1,9;0;0;102891,3;2;5,3
YYYY-00-DD 22:00:SS;7165,1;0;6307,7;859,2;1,8;0;0;101998,1;2;5,3
YYYY-00-DD 23:00:SS;4752,9;0;4749,9;6;3;0;0;101994,7;1,5;4
YYYY-00-DD 00:00:SS;2688,5;0;2686,3;5,6;3,3;0;0;101992,1;0,9;2,2
YYYY-00-DD 01:00:SS;2222,1;0;2220;5,5;3,4;0;0;101989,6;0,7;1,9
YYYY-00-DD 02:00:SS;2366;0;2363,8;5,2;3;0;0;101987,1;0,8;2
YYYY-00-DD 03:00:SS;2257,2;0;2255,1;5,2;3;0;0;101984,6;0,7;1,9
YYYY-00-DD 04:00:SS;2332,3;0;2330,1;5,3;3,1;0;0;101982;0,8;2
YYYY-00-DD 05:00:SS;5118;0;5115;6;3;0;0;101978,6;1,6;4,3
YYYY-00-DD 06:00:SS;6890,7;57,5;6307,4;530;3,6;0;0,6;101430;2;5,3
YYYY-00-DD 07:00:SS;11266,9;1731,4;6306,9;3232,1;2,3;0;1,2;98065,5;2;5,3
YYYY-00-DD 08:00:SS;3753,2;4367,7;1882,4;2,1;2496,9;0;2;100460,4;0,6;1,6
YYYY-00-DD 09:00:SS;3174,6;7004;1381,6;2,1;5211,2;0;2;105461;0,4;1,2
YYYY-00-DD 10:00:SS;4194,8;9441,5;1595,7;2,2;6842,7;0;2;112027,6;0,5;1,3
YYYY-00-DD 11:00:SS;4351,8;11418,7;1593,7;2,3;8661;0;2;120339,7;0,5;1,3
YYYY-00-DD 12:00:SS;3996,9;11821,5;1528,8;2,2;9353,6;0;2;129316,8;0,5;1,3
YYYY-00-DD 13:00:SS;4068,6;11638,4;1583,1;2,2;9153,1;0;2;138101,5;0,5;1,3
YYYY-00-DD 14:00:SS;4392,3;11115,4;1735,8;2,3;8459,1;0;2;146219,9;0,6;1,5
YYYY-00-DD 15:00:SS;5752,1;8777,2;2313,2;2,4;5338,7;0;2;151342,5;0,7;1,9
YYYY-00-DD 16:00:SS;14333,7;5340,6;6307,2;2690;2,6;0;1,5;148542,9;2;5,3
YYYY-00-DD 17:00:SS;15851,7;3849,8;6307,1;5698,5;2,2;0;1,5;142609,1;2;5,3
YYYY-00-DD 18:00:SS;16050,5;2584;6308,1;7162;2,1;0;1,5;135150,6;2;5,3
YYYY-00-DD 19:00:SS;15773,4;596,3;6308;8872,4;2,3;0;1,1;125910,7;2;5,3
YYYY-00-DD 20:00:SS;13576,2;0;6307,2;7271;2;0;0;118338,7;2;5,3
YYYY-00-DD 21:00:SS;9757,4;0;6307,6;3451,9;2,1;0;0;114745;2;5,3
YYYY-00-DD 22:00:SS;6287,8;0;6283,6;6,9;2,7;0;0;114740,4;2;5,3
YYYY-00-DD 23:00:SS;3874,4;0;3871,5;5,9;2,9;0;0;114737,2;1,2;3,2
YYYY-00-DD 00:00:SS;2741,4;0;2738,9;5,6;3,1;0;0;114734,3;0,9;2,3
YYYY-00-DD 01:00:SS;2200,3;0;2198;5,4;3,2;0;0;114731,6;0,7;1,8
YYYY-00-DD 02:00:SS;2177,1;0;2174,8;5,5;3,2;0;0;114729;0,7;1,8
