YYYY-00-DD 07:00:SS;4770,7;402,8;4568,1;1,8;201,2;0;0,7;99876,2;1,5;3,8
YYYY-00-DD 08:00:SS;5076,1;1380,9;4393,1;1,9;698,2;0;1,5;100544,5;1,4;3,7
YYYY-00-DD 09:00:SS;5225,1;3677,2;3415,1;1,7;1867,1;0;1,8;102335,2;1,1;2,9
YYYY-00-DD 10:00:SS;7486,2;5168;4141,7;2;1823,6;0;1,8;104083,8;1,3;3,5
YYYY-00-DD 11:00:SS;8690,5;7296,9;3974,8;2,1;2581,5;0;1,9;106559,8;1,3;3,3
YYYY-00-DD 12:00:SS;11316,4;5591,7;5967,4;2,3;243,1;0;1,8;106790,8;1,9;5
YYYY-00-DD 13:00:SS;11705,4;5403,4;6305,1;4,1;5,6;0;1,6;106791,9;2;5,3
YYYY-00-DD 14:00:SS;5991,1;5476,6;3385,2;1,9;2870,8;0;1,8;109545,9;1,1;2,8
YYYY-00-DD 15:00:SS;9319,3;5079,1;5096;2,1;856,1;0;1,8;110365,4;1,6;4,3
YYYY-00-DD 16:00:SS;10993,9;3870,8;6308,4;818,8;2,7;0;1,4;109515,1;2;5,3
YYYY-00-DD 17:00:SS;14070;1935,4;6308;5829,8;1,9;0;1,3;103444,2;2;5,3
YYYY-00-DD 18:00:SS;17342,6;570,2;6308,7;10466,8;2,1;0;1;92543,3;2;5,3
YYYY-00-DD 19:00:SS;15700,8;83,7;6308,6;9311,4;2,1;0;0,8;82845,9;2;5,3
YYYY-00-DD 20:00:SS;12630,4;0;6307,6;6324,5;1,8;0;0;76259,5;2;5,3
YYYY-00-DD 21:00:SS;9111,3;0;6307,9;2805;1,6;0;0;73339,2;2;5,3
YYYY-00-DD 22:00:SS;6710,3;0;6305,5;406,7;1,9;0;0;72917,3;2;5,3
YYYY-00-DD 23:00:SS;4327,9;0;4325,4;5,1;2,6;0;0;72914,5;1,4;3,6
YYYY-00-DD 00:00:SS;3346,1;0;3343,9;5;2,8;0;0;72912;1,1;2,8
YYYY-00-DD 01:00:SS;2216,9;0;2215,1;4,6;2,8;0;0;72910;0,7;1,9
YYYY-00-DD 02:00:SS;2237,5;0;2235,7;4,6;2,8;0;0;72907,9;0,7;1,9
YYYY-00-DD 03:00:SS;2126,2;0;2124,5;4,5;2,8;0;0;72905,8;0,7;1,8
YYYY-00-DD 04:00:SS;2322,8;0;2320,9;4,6;2,8;0;0;72903,7;0,7;1,9
YYYY-00-DD 05:00:SS;3135,2;0;3133,2;4,9;2,8;0;0;72901,3;1;2,6
YYYY-00-DD 06:00:SS;5335,7;78,5;5293,9;1,8;37,9;0;0,6;72935,9;1,7;4,4
YYYY-00-DD 07:00:SS;5614,2;2019,1;4241,5;1,8;646,7;0;1,6;73554,8;1,4;3,6
YYYY-00-DD 08:00:SS;3352,3;4859,4;1302,8;1,7;2809,9;0;1,7;76250,5;0,4;1,1
YYYY-00-DD 09:00:SS;3254;7631,7;1077,7;1,7;5455,4;0;1,7;81485,8;0,3;0,9
YYYY-00-DD 10:00:SS;3867;9839,1;1105;1,8;7077,1;0;1,7;88278;0,4;0,9
YYYY-00-DD 11:00:SS;4118,8;11601,8;1092,9;1,9;8576;0;1,8;96509;0,4;0,9
YYYY-00-DD 12:00:SS;5612,8;12501,5;1213,5;2;8102,4;0;1,8;104285,2;0,4;1
YYYY-00-DD 13:00:SS;5504,1;12313,2;1199,6;2;8009;0;1,8;111971,8;0,4;1
YYYY-00-DD 14:00:SS;5241,4;11648,9;1180,5;2;7588,2;0;1,8;119254,3;0,4;1
YYYY-00-DD 15:00:SS;6908,2;10095,4;1370,4;2,2;4557,9;0;1,8;123627,7;0,4;1,1
YYYY-00-DD 16:00:SS;9563;7349,2;3301,1;2,1;1087,6;0;1,8;124669,6;1,1;2,8
YYYY-00-DD 17:00:SS;12230,4;4399,1;6307,7;1528,1;3,2;0;1,4;123080,9;2;5,3
YYYY-00-DD 18:00:SS;15807,9;2793,2;6307,8;6710;1,7;0;1,3;116093,1;2;5,3
YYYY-00-DD 19:00:SS;15917,6;496,9;6308,7;9114,7;1,8;0;0,8;106600,3;2;5,3
YYYY-00-DD 20:00:SS;13023,2;0;6307,5;6717,3;1,6;0;0;99604,7;2;5,3
YYYY-00-DD 21:00:SS;9289,4;0;6307,8;2983,2;1,6;0;0;96498,8;2;5,3
YYYY-00-DD 22:00:SS;6789,2;0;6309,8;481,3;1,9;0;0;95999,3;2;5,3
YYYY-00-DD 23:00:SS;4454,8;0;4452,3;5,1;2,6;0;0;95996,4;1,4;3,7
YYYY-00-DD 00:00:SS;3173,1;0;3171;4,9;2,8;0;0;95994;1;2,7
YYYY-00-DD 01:00:SS;2244,4;0;2242,6;4,7;2,9;0;0;95991,9;0,7;1,9
YYYY-00-DD 02:00:SS;2213,3;0;2211,5;4,4;2,6;0;0;95989,8;0,7;1,9
YYYY-00-DD 03:00:SS;2170,4;0;2168,6;4,4;2,6;0;0;95987,7;0,7;1,8
YYYY-00-DD 04:00:SS;2365,3;0;2363,5;4,5;2,7;0;0;95985,5;0,8;2
YYYY-00-DD 05:00:SS;3053,1;0;3051;4,8;2,7;0;0;95983,1;1;2,6
YYYY-00-DD 06:00:SS;5597,3;68;5560,3;2;32,4;0;0,6;96012,1;1,8;4,7
YYYY-00-DD 07:00:SS;5880,8;1365,2;4998,6;2,5;484,2;0;1,3;96474,4;1,6;4,2
YYYY-00-DD 08:00:SS;3455;3703,4;1417,8;1,7;1666,1;0;1,7;98072,1;0,5;1,2
YYYY-00-DD 09:00:SS;3135,4;6072,9;952,7;1,8;3890,2;0;1,7;101804,8;0,3;0,8
YYYY-00-DD 10:00:SS;3832,6;8416,3;976,4;1,9;5560,2;0;1,7;107140,7;0,3;0,8
YYYY-00-DD 11:00:SS;3859,4;10074,4;958,3;1,9;7173,4;0;1,8;114025,2;0,3;0,8
YYYY-00-DD 12:00:SS;4011,9;11711,7;959,3;1,9;8659,1;0;1,8;122336;0,3;0,8
YYYY-00-DD 13:00:SS;5507,8;11994,1;1079,2;2;7565,7;0;1,8;129596,9;0,3;0,9
YYYY-00-DD 14:00:SS;5395,9;10942,7;1096;2;6643;0;1,8;135972,1;0,4;0,9
YYYY-00-DD 15:00:SS;6479;8620,3;1319,2;2,1;3460,8;0;1,8;139292,3;0,4;1,1
YYYY-00-DD 16:00:SS;8729,6;6747,7;3099,1;2;1117,5;0;1,7;140363;1;2,6
YYYY-00-DD 17:00:SS;12258,9;5377,2;6309,8;574,9;1,6;0;1,4;139765,7;2;5,3
YYYY-00-DD 18:00:SS;16050,6;2772,3;6308,4;6973;1,8;0;1,3;132503,8;2;5,3
YYYY-00-DD 19:00:SS;16869,6;476;6309,3;10087,1;1,9;0;0,8;121998,3;2;5,3
YYYY-00-DD 20:00:SS;12970,7;0;6307,6;6664,7;1,6;0;0;115057,4;2;5,3
YYYY-00-DD 21:00:SS;9493,9;0;6307,5;3188,1;1,7;0;0;111738,2;2;5,3
YYYY-00-DD 22:00:SS;6654,6;0;6306,1;350,4;2;0;0;111375,1;2;5,3
YYYY-00-DD 23:00:SS;4157,8;0;4155,3;4,9;2,5;0;0;111372,3;1,3;3,5
YYYY-00-DD 00:00:SS;3190,5;0;3188,3;4,8;2,6;0;0;111369,9;1;2,7
YYYY-00-DD 01:00:SS;2313,9;0;2312,1;4,6;2,7;0;0;111367,7;0,7;1,9
YYYY-00-DD 02:00:SS;2298,1;0;2296,3;4,7;2,8;0;0;111365,6;0,7;1,9
YYYY-00-DD 03:00:SS;2311,9;0;2310,1;4,5;2,7;0;0;111363,5;0,7;1,9
YYYY-00-DD 04:00:SS;2389,2;0;2387,4;4,6;2,7;0;0;111361,4;0,8;2
YYYY-00-DD 05:00:SS;2861;0;2859;4,7;2,8;0;0;111359,1;0,9;2,4
YYYY-00-DD 06:00:SS;8644,9;36,6;6308,4;2302,4;1,8;0;0,6;108962,5;2;5,3
YYYY-00-DD 07:00:SS;6112,4;727,1;5664;2;279,9;0;0,9;109229,1;1,8;4,7
YYYY-00-DD 08:00:SS;4802,2;2081,8;3488;1,7;767,6;0;1,7;109964,3;1,1;2,9
YYYY-00-DD 09:00:SS;4971,2;3666,8;2561,5;1,6;1256,9;0;1,7;111169,3;0,8;2,1
YYYY-00-DD 10:00:SS;6368,4;5576;2384,9;1,8;1592,5;0;1,8;112696,2;0,8;2
YYYY-00-DD 11:00:SS;8411,3;7385,8;2642,4;1,9;1617,1;0;1,8;114246,6;0,9;2,2
YYYY-00-DD 12:00:SS;4558,1;8390,1;1280,7;2;5113;0;1,8;119153;0,4;1,1
YYYY-00-DD 13:00:SS;7420,4;10152,9;1553,5;2,2;4286,4;0;1,8;123265,7;0,5;1,3
YYYY-00-DD 14:00:SS;4167,3;9943,7;1199,4;2;6976;0;1,8;129960,6;0,4;1
YYYY-00-DD 15:00:SS;6227,3;9666,4;1481,1;2,1;4920,6;0;1,8;134682,1;0,5;1,2
YYYY-00-DD 16:00:SS;9010,1;6841,8;3434,8;2,1;1266,8;0;1,8;135896,1;1,1;2,9
YYYY-00-DD 17:00:SS;14894;4095,7;6307,6;4493,8;1,8;0;1,3;131216,8;2;5,3
YYYY-00-DD 18:00:SS;16067,7;2662,5;6309;7099,4;1,8;0;1,3;123823,3;2;5,3
YYYY-00-DD 19:00:SS;14993,1;486,5;6308,9;8200,5;1,9;0;0,8;115283;2;5,3
YYYY-00-DD 20:00:SS;12891,5;0;6307,9;6585,4;1,7;0;0;108424,9;2;5,3
YYYY-00-DD 21:00:SS;9083,1;0;6308,2;2776,6;1,7;0;0;105534,2;2;5,3
YYYY-00-DD 22:00:SS;6452,4;0;6269,2;184;0,8;0;0;105343,4;2;5,2
YYYY-00-DD 23:00:SS;4089,2;0;4086,9;4,9;2,6;0;0;105340,8;1,3;3,4
YYYY-00-DD 00:00:SS;3667,7;0;3665,5;4,8;2,6;0;0;105338,3;1,2;3,1
YYYY-00-DD 01:00:SS;2753,2;0;2751,2;4,6;2,6;0;0;105336;0,9;2,3
YYYY-00-DD 02:00:SS;2225,8;0;2224;4,5;2,7;0;0;105333,8;0,7;1,9
YYYY-00-DD 03:00:SS;2307,2;0;2305,3;4,6;2,8;0;0;105331,6;0,7;1,9
YYYY-00-DD 04:00:SS;2332;0;2330,3;4,6;2,9;0;0;105329,6;0,8;2
YYYY-00-DD 05:00:SS;3255,4;0;3253,4;4,8;2,9;0;0;105327,4;1;2,7
YYYY-00-DD 06:00:SS;6901,1;47,1;6310,1;547,8;3,3;0;0,6;104759,9;2;5,3
YYYY-00-DD 07:00:SS;7753,5;1584,9;6230;1,9;61,9;0;1,4;104817,4;2;5,2
YYYY-00-DD 08:00:SS;5597,4;3117,5;3510,9;1,6;1031;0;1,7;105805,4;1,1;2,9
YYYY-00-DD 09:00:SS;4101,4;5664,9;1563,7;1,8;3127,4;0;1,7;108805,8;0,5;1,3
YYYY-00-DD 10:00:SS;6542,1;8086,7;1882,2;2;3427,1;0;1,7;112093,7;0,6;1,6
YYYY-00-DD 11:00:SS;8451,6;9718,7;2119,2;2,2;3386,7;0;1,8;115342,7;0,7;1,8
YYYY-00-DD 12:00:SS;7708,7;11486,7;1804,8;2,2;5583,2;0;1,8;120700,4;0,6;1,5
YYYY-00-DD 13:00:SS;4504;11737,8;1392,7;2;8626,8;0;1,8;128980;0,4;1,2
YYYY-00-DD 14:00:SS;4859,7;10859;1489,1;2;7488,6;0;1,8;136167;0,5;1,2
YYYY-00-DD 15:00:SS;10897;9253,2;3389,6;2,1;1746,1;0;1,8;137841;1,1;2,8
YYYY-00-DD 16:00:SS;9522,4;5837,5;4597,9;2,1;913,3;0;1,8;138715,6;1,5;3,8
YYYY-00-DD 17:00:SS;12690,3;3614,5;6307,8;2771,8;2,4;0;1,3;135830,6;2;5,3
YYYY-00-DD 18:00:SS;15765,5;2458,5;6308,9;7001,2;1,8;0;1,3;128539,4;2;5,3
YYYY-00-DD 19:00:SS;15782,8;502,2;6308,9;8974,5;1,9;0;0,9;119192,8;2;5,3
YYYY-00-DD 20:00:SS;12485,6;0;6307,8;6179,5;1,7;0;0;112757,4;2;5,3
YYYY-00-DD 21:00:SS;9049,2;0;6308,1;2742,7;1,7;0;0;109902;2;5,3
YYYY-00-DD 22:00:SS;6339,3;0;6267,1;73,8;1,6;0;0;109826,7;2;5,2
YYYY-00-DD 23:00:SS;4270,7;0;4268,4;5,1;2,8;0;0;109824;1,4;3,6
YYYY-00-DD 00:00:SS;3471,8;0;3469,6;4,8;2,6;0;0;109821,5;1,1;2,9
YYYY-00-DD 01:00:SS;3003,6;0;3001,5;4,7;2,6;0;0;109819,1;1;2,5
YYYY-00-DD 02:00:SS;3005;0;3002,9;4,7;2,6;0;0;109816,7;1;2,5
YYYY-00-DD 03:00:SS;3031,1;0;3029;4,8;2,6;0;0;109814,3;1;2,5
YYYY-00-DD 04:00:SS;3038,6;0;3036,5;4,8;2,7;0;0;109811,9;1;2,5
YYYY-00-DD 05:00:SS;3812,8;0;3810,8;5;3;0;0;109809,6;1,2;3,2
YYYY-00-DD 06:00:SS;6998,3;62,8;6305,1;631,7;0,9;0;0,4;109152,4;2;5,3
YYYY-00-DD 07:00:SS;6341,6;1035,7;5654,1;1,8;349;0;1,1;109485,5;1,8;4,7
YYYY-00-DD 08:00:SS;6259,7;3148,9;4140,2;1,7;1029,3;0;1,7;110472;1,3;3,5
YYYY-00-DD 09:00:SS;5708,8;5126,1;2871,3;1,7;2288,6;0;1,7;112667,3;0,9;2,4
YYYY-00-DD 10:00:SS;6024;6888,9;2553,2;2;3418,4;0;1,7;115946,9;0,8;2,1
YYYY-00-DD 11:00:SS;4857,3;9117,2;1964,7;2;6224,8;0;1,8;121920,7;0,6;1,6
YYYY-00-DD 12:00:SS;6732;10294,1;2376,9;2,1;5939,3;0;1,8;127620,2;0,8;2
YYYY-00-DD 13:00:SS;7964,7;10482,4;2694,3;2,2;5212,5;0;1,8;132621,9;0,9;2,3
YYYY-00-DD 14:00:SS;8737,6;9593,2;3114,5;2,3;3970,6;0;1,8;136431,3;1;2,6
YYYY-00-DD 15:00:SS;12299,8;5068,6;6308,9;926,5;3;0;1,3;135469;2;5,3
YYYY-00-DD 16:00:SS;10597,3;3734,8;6310,3;554,9;1,4;0;1,3;134892,3;2;5,3
YYYY-00-DD 17:00:SS;14941;3222,1;6308,3;5413,8;1,9;0;1,3;129254,7;2;5,3
YYYY-00-DD 18:00:SS;19057,3;1992,9;6308,3;10759,2;1,8;0;1,3;118049;2;5,3
YYYY-00-DD 19:00:SS;20098,8;334,8;6308,9;13458;2;0;1;104032,1;2;5,3
YYYY-00-DD 20:00:SS;13947;0;6308,9;7639,8;1,7;0;0;96075,6;2;5,3
YYYY-00-DD 21:00:SS;9419,5;0;6307,2;3114;1,7;0;0;92833,5;2;5,3
YYYY-00-DD 22:00:SS;6463,9;0;6278,8;187,9;2,8;0;0;92640,5;2;5,3
YYYY-00-DD 23:00:SS;4203,6;0;4201,2;5;2,6;0;0;92637,8;1,4;3,5
YYYY-00-DD 00:00:SS;3411,4;0;3409,1;5;2,7;0;0;92635,2;1,1;2,9
YYYY-00-DD 01:00:SS;2981,6;0;2979,6;4,7;2,6;0;0;92632,9;1;2,5
YYYY-00-DD 02:00:SS;3184;0;3181,9;4,8;2,6;0;0;92630,4;1;2,7
YYYY-00-DD 03:00:SS;2906,6;0;2904,5;4,7;2,6;0;0;92628;0,9;2,4
YYYY-00-DD 04:00:SS;2335;0;2333;4,6;2,6;0;0;92625,8;0,8;2
YYYY-00-DD 05:00:SS;3123;0;3120,8;4,8;2,7;0;0;92623,3;1;2,6
YYYY-00-DD 06:00:SS;6652,5;52,3;6304,3;298,5;2,2;0;0,5;92314,5;2;5,3
YYYY-00-DD 07:00:SS;6725,4;1161,2;5843,1;1,8;279,5;0;1,2;92580,9;1,9;4,9
YYYY-00-DD 08:00:SS;3386,7;3672;1947,9;1,6;2233;0;1,7;94723;0,6;1,6
YYYY-00-DD 09:00:SS;3121;5753,8;1514,4;1,7;4147,2;0;1,7;98702,5;0,5;1,3
YYYY-00-DD 10:00:SS;3411,6;7521,8;1535,7;1,8;5646;0;1,7;104120,8;0,5;1,3
YYYY-00-DD 11:00:SS;8136,2;8599,4;2857;2,1;3320,5;0;1,8;107306,4;0,9;2,4
YYYY-00-DD 12:00:SS;10850,4;8976;3813,5;2;1939,3;0;1,8;109166;1,2;3,2
YYYY-00-DD 13:00:SS;6548,8;11413,5;2147,6;2,1;7012,6;0;1,8;115896;0,7;1,8
YYYY-00-DD 14:00:SS;6582,6;10430,1;2227,5;2,1;6075,4;0;1,8;121726,1;0,7;1,9
YYYY-00-DD 15:00:SS;7464,4;8186,1;2780,8;2,2;3503;0;1,8;125086,7;0,9;2,3
YYYY-00-DD 16:00:SS;10362;6439,1;4835,9;2;913,2;0;1,8;125961,3;1,6;4
YYYY-00-DD 17:00:SS;14863,8;3373,8;6308,1;5185,1;1,9;0;1,3;120561,9;2;5,3
YYYY-00-DD 18:00:SS;16751,4;1961,5;6308,8;8484,1;1,8;0;1,3;111726,1;2;5,3
YYYY-00-DD 19:00:SS;16628,6;308,6;6308,9;10013,8;1,9;0;0,8;101296,9;2;5,3
YYYY-00-DD 20:00:SS;12861,2;0;6308,1;6554,8;1,7;0;0;94470,6;2;5,3
YYYY-00-DD 21:00:SS;9093,2;0;6308,2;2786,7;1,6;0;0;91569,3;2;5,3
YYYY-00-DD 22:00:SS;6751,1;0;6306,6;447;2,5;0;0;91106,1;2;5,3
YYYY-00-DD 23:00:SS;4416,4;0;4413,9;5;2,6;0;0;91103,3;1,4;3,7
YYYY-00-DD 00:00:SS;3514,9;0;3512,7;5;2,8;0;0;91100,8;1,1;2,9
YYYY-00-DD 01:00:SS;2812,6;0;2810,5;4,9;2,9;0;0;91098,5;0,9;2,4
YYYY-00-DD 02:00:SS;2355,4;0;2353,5;4,5;2,7;0;0;91096,3;0,8;2
YYYY-00-DD 03:00:SS;2235,8;0;2233,9;4,5;2,7;0;0;91094,2;0,7;1,9
YYYY-00-DD 04:00:SS;2291,4;0;2289,6;4,6;2,7;0;0;91092;0,7;1,9
YYYY-00-DD 05:00:SS;3011,4;0;3009,3;4,8;2,7;0;0;91089,6;1;2,5
YYYY-00-DD 06:00:SS;5458,5;68;5422,8;1,9;33,6;0;0,6;91119,9;1,7;4,5
YYYY-00-DD 07:00:SS;5295,2;1046,2;4721,8;1,9;473,5;0;1,2;91572,5;1,5;4
YYYY-00-DD 08:00:SS;4929,4;3196;2958,5;1,6;1225;0;1,7;92746,8;1;2,5
YYYY-00-DD 09:00:SS;8495,2;4535,1;4736,5;1,9;776,6;0;1,7;93490,2;1,5;4
YYYY-00-DD 10:00:SS;4901,5;6569,8;1711;2;3379,6;0;1,7;96732,6;0,6;1,4
YYYY-00-DD 11:00:SS;5413,3;9012,6;1563,1;2,1;5162,7;0;1,8;101686,6;0,5;1,3
YYYY-00-DD 12:00:SS;7369,1;9938,4;1783,9;2,2;4353,5;0;1,8;105863,8;0,6;1,5
YYYY-00-DD 13:00:SS;9734,2;11125,8;2095,9;2,4;3488;0;1,8;109209,8;0,7;1,8
YYYY-00-DD 14:00:SS;5765,8;9159,1;1572,4;2,1;4965,9;0;1,8;113974,9;0,5;1,3
YYYY-00-DD 15:00:SS;7045,4;7333,5;2184,1;2,2;2472,6;0;1,8;116346,3;0,7;1,8
YYYY-00-DD 16:00:SS;10079,7;4357,2;5931,5;2,2;209,5;0;1,7;116545,2;1,9;5
YYYY-00-DD 17:00:SS;13799,4;3211,7;6307,7;4283,1;1,7;0;1,3;112085,3;2;5,3
YYYY-00-DD 18:00:SS;16373,2;1768;6309;8299,5;2;0;1,2;103441,9;2;5,3
YYYY-00-DD 19:00:SS;16296,7;355,7;6309,1;9634,6;1,9;0;0,8;93407,7;2;5,3
YYYY-00-DD 20:00:SS;12850,8;0;6307,9;6544,6;1,7;0;0;86592;2;5,3
YYYY-00-DD 21:00:SS;9405;0;6307,8;3099;1,8;0;0;83365,5;2;5,3
YYYY-00-DD 22:00:SS;6993,1;0;6303,8;690,5;1,2;0;0;82647,3;2;5,3
YYYY-00-DD 23:00:SS;4381,3;0;4378,9;5;2,6;0;0;82644,6;1,4;3,7
YYYY-00-DD 00:00:SS;3358,6;0;3356,4;4,8;2,6;0;0;82642,1;1,1;2,8
YYYY-00-DD 01:00:SS;2870,5;0;2868,4;4,7;2,7;0;0;82639,8;0,9;2,4
YYYY-00-DD 02:00:SS;2230,8;0;2228,9;4,6;2,8;0;0;82637,6;0,7;1,9
YYYY-00-DD 03:00:SS;2159,7;0;2158;4,5;2,8;0;0;82635,6;0,7;1,8
YYYY-00-DD 04:00:SS;2386,4;0;2384,7;4,6;2,9;0;0;82633,5;0,8;2
YYYY-00-DD 05:00:SS;3106,8;0;3104,8;4,8;2,8;0;0;82631,2;1;2,6
YYYY-00-DD 06:00:SS;5462,4;47,1;5437,4;2;23,5;0;0,6;82651,7;1,8;4,6
YYYY-00-DD 07:00:SS;5242,6;1532,6;4373,4;2;664;0;1,5;83287,1;1,4;3,7
YYYY-00-DD 08:00:SS;3221,5;3583,1;1349,3;1,6;1710,7;0;1,7;84927,7;0,4;1,1
YYYY-00-DD 09:00:SS;2993,2;6088,6;914,8;1,8;4010,2;0;1,7;88775,7;0,3;0,8
YYYY-00-DD 10:00:SS;3911,6;8615,1;951,9;1,9;5655,5;0;1,7;94203;0,3;0,8
YYYY-00-DD 11:00:SS;3964,6;9833,8;933,3;1,9;6802,7;0;1,8;100731,6;0,3;0,8
YYYY-00-DD 12:00:SS;4086,8;11544,3;923,2;2;8380,9;0;1,8;108775,2;0,3;0,8
YYYY-00-DD 13:00:SS;4979,9;10634,1;990,2;2;6644,7;0;1,8;115152,1;0,3;0,8
YYYY-00-DD 14:00:SS;5349;10105,8;1015,8;2;5772,9;0;1,8;120691,9;0,3;0,9
YYYY-00-DD 15:00:SS;6608,9;7453,8;1356,8;2,1;2202,1;0;1,7;122803,7;0,4;1,1
YYYY-00-DD 16:00:SS;9547,4;6146,1;4128,9;2,3;728,2;0;1,8;123500,4;1,3;3,5
YYYY-00-DD 17:00:SS;12765,9;3740;6307,8;2721,1;1,7;0;1,3;120667,6;2;5,3
YYYY-00-DD 18:00:SS;16368,2;1987,7;6308,9;8074,7;1,7;0;1,3;112258,2;2;5,3
YYYY-00-DD 19:00:SS;16796,9;298,2;6309,3;10192,1;1,8;0;0,9;101643,1;2;5,3
YYYY-00-DD 20:00:SS;13990,9;0;6308;7684,6;1,7;0;0;93640;2;5,3
YYYY-00-DD 21:00:SS;9728,4;0;6308,3;3421,9;1,8;0;0;90077,2;2;5,3
YYYY-00-DD 22:00:SS;7036;0;6306,4;731,5;1,8;0;0;89317;2;5,3
YYYY-00-DD 23:00:SS;4542,1;0;4539,5;5;2,4;0;0;89314,1;1,5;3,8
YYYY-00-DD 00:00:SS;2591,1;0;2589,1;4,5;2,4;0;0;89311,8;0,8;2,2
YYYY-00-DD 01:00:SS;2142,4;0;2140,4;4,4;2,5;0;0;89309,6;0,7;1,8
YYYY-00-DD 02:00:SS;2226,5;0;2224,6;4,5;2,6;0;0;89307,4;0,7;1,9
YYYY-00-DD 03:00:SS;2181,9;0;2180,1;4,6;2,8;0;0;89305,3;0,7;1,8
YYYY-00-DD 04:00:SS;2267,6;0;2265,8;4,5;2,7;0;0;89303,2;0,7;1,9
YYYY-00-DD 05:00:SS;2891,1;0;2889,1;4,7;2,7;0;0;89300,8;0,9;2,4
YYYY-00-DD 06:00:SS;4861,2;73,2;4822,1;1,9;35,4;0;0,6;89332,9;1,6;4
YYYY-00-DD 07:00:SS;4604,3;1846,5;3355,4;1,9;597,8;0;1,6;89904,8;1,1;2,8
YYYY-00-DD 08:00:SS;2699,8;4299,7;834,7;1,7;2434,4;0;1,7;92240,2;0,3;0,7
YYYY-00-DD 09:00:SS;2735,6;7344;720,2;1,7;5328,6;0;1,7;97353,8;0,2;0,6
YYYY-00-DD 10:00:SS;3219,6;8719,7;748,5;1,8;6248,7;0;1,7;103350,7;0,2;0,6
YYYY-00-DD 11:00:SS;3908,1;9896,6;788,6;1,9;6777,2;0;1,8;109854,9;0,3;0,7
YYYY-00-DD 12:00:SS;3973,2;11607;784,8;1,9;8418,7;0;1,8;117934,9;0,3;0,7
YYYY-00-DD 13:00:SS;4167,3;11350,7;798,9;2;7982,6;0;1,8;125596,1;0,3;0,7
YYYY-00-DD 14:00:SS;4386,9;10890,4;814,5;2;7318,3;0;1,8;132619,6;0,3;0,7
YYYY-00-DD 15:00:SS;5927,9;8039,7;967,1;2,1;3079,2;0;1,7;135573,5;0,3;0,8
YYYY-00-DD 16:00:SS;9010,7;6365,8;3394,2;2,2;749,9;0;1,8;136291;1,1;2,8
YYYY-00-DD 17:00:SS;12098,7;3530,8;6308;2262,7;1,6;0;1,3;133935,5;2;5,3
YYYY-00-DD 18:00:SS;15204,7;2076,6;6307,9;6823,2;1,7;0;1,2;126829,7;2;5,3
YYYY-00-DD 19:00:SS;15177,5;371,4;6308,7;8500;1,8;0;0,8;117977,2;2;5,3
YYYY-00-DD 20:00:SS;12665,5;0;6307,5;6359,6;1,7;0;0;111354,3;2;5,3
YYYY-00-DD 21:00:SS;9186,5;0;6308,1;2880,1;1,7;0;0;108355,8;2;5,3
YYYY-00-DD 22:00:SS;5946,6;0;5943,8;5,3;2,5;0;0;108352,6;1,9;5
YYYY-00-DD 23:00:SS;3568,3;0;3566,1;5;2,8;0;0;108350,1;1,1;3
YYYY-00-DD 00:00:SS;2546,5;0;2544,6;4,5;2,5;0;0;108347,8;0,8;2,1
YYYY-00-DD 01:00:SS;2226,1;0;2224,2;4,4;2,5;0;0;108345,7;0,7;1,9
YYYY-00-DD 02:00:SS;2166,4;0;2164,5;4,4;2,5;0;0;108343,5;0,7;1,8
YYYY-00-DD 03:00:SS;2107,4;0;2105,5;4,4;2,6;0;0;108341,4;0,7;1,8
YYYY-00-DD 04:00:SS;2198;0;2196,2;4,5;2,7;0;0;108339,2;0,7;1,8
YYYY-00-DD 05:00:SS;3146,9;0;3145;4,8;2,9;0;0;108337;1;2,6
YYYY-00-DD 06:00:SS;4816,3;62,8;4783,1;1,8;30,8;0;0,6;108364,7;1,5;4
YYYY-00-DD 07:00:SS;4765,9;1480,3;3932,7;1,9;647,5;0;1,5;108984,3;1,3;3,3
YYYY-00-DD 08:00:SS;3477,3;3373,8;1447,6;1,5;1343,9;0;1,7;110272,9;0,5;1,2
YYYY-00-DD 09:00:SS;3378,8;5900,3;899;1,7;3420,5;0;1,7;113554,7;0,3;0,8
YYYY-00-DD 10:00:SS;5655,2;8568;1017,1;2;3930,1;0;1,7;117325,6;0,3;0,9
YYYY-00-DD 11:00:SS;5657,9;9797,2;994,1;2;5133,6;0;1,8;122251,8;0,3;0,8
YYYY-00-DD 12:00:SS;9835,9;10948;1407,7;2,3;2520,2;0;1,8;124668,8;0,5;1,2
YYYY-00-DD 13:00:SS;10107,6;10691,7;1583;2,3;2167,5;0;1,8;126747,2;0,5;1,3
YYYY-00-DD 14:00:SS;4487,7;10566,1;939;2;7017,7;0;1,8;133482,1;0,3;0,8
YYYY-00-DD 15:00:SS;5253,9;9012,6;1024;2;4782,9;0;1,8;138071,6;0,3;0,9
YYYY-00-DD 16:00:SS;8433,7;6167,1;3201,8;2;935,4;0;1,8;138967,4;1;2,7
YYYY-00-DD 17:00:SS;13379,9;3258,8;6307,7;3816,4;1,7;0;1,3;134993,6;2;5,3
YYYY-00-DD 18:00:SS;17611,1;1778,5;6309,4;9526,6;2,1;0;1,2;125072,1;2;5,3
YYYY-00-DD 19:00:SS;16331,3;408;6309,3;9616,8;2;0;0,8;115056,5;2;5,3
