YYYY-00-DD 03:00:SS;1953,6;0;1638,1;317,5;2;0;0;88772,5;0,5;1,4
YYYY-00-DD 04:00:SS;2007,9;0;1692;317,7;1,8;0;0;88443,3;0,5;1,4
YYYY-00-DD 05:00:SS;2571,9;0;2215,6;358;1,7;0;0;88072;0,7;1,9
YYYY-00-DD 06:00:SS;4332,6;0;3877,1;457;1,4;0;0;87597,3;1,2;3,2
YYYY-00-DD 07:00:SS;4191,2;245,8;3595;352,8;1,9;0;0,6;87231,6;1,2;3
YYYY-00-DD 08:00:SS;2431,5;2087,1;232,3;116,5;2,8;0;1,5;87113;0,1;0,2
YYYY-00-DD 09:00:SS;2329,2;4216;1,8;1,5;1887,8;0;2,2;88923,7;0;0
YYYY-00-DD 10:00:SS;3442,3;5502,8;1,9;1,7;2061,9;0;2,2;90901,3;0;0
YYYY-00-DD 11:00:SS;5209,8;7741,5;2,1;1,9;2533,4;0;2,2;93331,5;0;0
YYYY-00-DD 12:00:SS;6048,2;9394,4;2,1;1,9;3348;0;2,3;96543,5;0;0
YYYY-00-DD 13:00:SS;5396,4;9608,9;2,1;1,9;4214,2;0;2,3;100587,2;0;0
YYYY-00-DD 14:00:SS;5466,6;10184,3;2,1;1,9;4719,3;0;2,3;105115,8;0;0
YYYY-00-DD 15:00:SS;9737,7;7113,8;2335,3;292;1,8;0;1,6;104813,3;0,8;2
YYYY-00-DD 16:00:SS;11566,2;6444,3;4729,7;395,6;1,8;0;1,6;104403;1,5;4
YYYY-00-DD 17:00:SS;9682,2;3698,1;5497,2;490;1,6;0;1,5;103894,1;1,8;4,6
YYYY-00-DD 18:00:SS;12355,5;1401,8;5902,7;5053,8;1,6;0;1,2;98631,4;1,9;4,9
YYYY-00-DD 19:00:SS;11767,8;31,4;5906,6;5832,4;1,8;0;0,8;92557,6;1,9;4,9
YYYY-00-DD 20:00:SS;9483,7;0;5892,1;3593,1;1,5;0;0;88816,2;1,9;4,9
YYYY-00-DD 21:00:SS;6547,1;0;5643;905,6;1,5;0;0;87874,4;1,8;4,7
YYYY-00-DD 22:00:SS;4541,6;0;4071,9;471,3;1,6;0;0;87385;1,3;3,4
YYYY-00-DD 23:00:SS;3040,3;0;2649,2;392,8;1,7;0;0;86977,5;0,9;2,2
YYYY-00-DD 00:00:SS;2247,5;0;1913,8;335,5;1,8;0;0;86629,7;0,6;1,6
YYYY-00-DD 01:00:SS;1864,5;0;1549,5;316,8;1,8;0;0;86301,4;0,5;1,3
YYYY-00-DD 02:00:SS;1976,4;0;1651,1;327,1;1,7;0;0;85962,4;0,5;1,4
YYYY-00-DD 03:00:SS;2044,9;0;1715,2;331,4;1,8;0;0;85618,8;0,6;1,4
YYYY-00-DD 04:00:SS;2076,2;0;1750,6;327,7;2;0;0;85279,4;0,6;1,5
YYYY-00-DD 05:00:SS;2640,9;0;2289,9;353,1;2,1;0;0;84913,6;0,7;1,9
YYYY-00-DD 06:00:SS;3969,3;0;3526,9;443,8;1,5;0;0;84452,6;1,1;3
YYYY-00-DD 07:00:SS;3599,6;512,6;2785,5;305,1;3;0;0,7;84137,7;0,9;2,3
YYYY-00-DD 08:00:SS;2251,8;3420,9;1,7;1,5;1170,2;0;2,3;85259,4;0;0
YYYY-00-DD 09:00:SS;1959,2;6737,2;1,8;1,6;4779,2;0;2,2;89845,7;0;0
YYYY-00-DD 10:00:SS;2188,5;9420,6;1,8;1,6;7233,3;0;2,2;96788;0;0
YYYY-00-DD 11:00:SS;2627,9;11246,1;1,9;1,6;8619,5;0;2,3;105061;0;0
YYYY-00-DD 12:00:SS;2863;12255,7;1,9;1,7;9394;0;2,3;114077,5;0;0
YYYY-00-DD 13:00:SS;3773,8;12402,1;2;1,8;8629,7;0;2,3;122360,2;0;0
YYYY-00-DD 14:00:SS;3925,9;11324,6;2;1,8;7400,2;0;2,3;129462,5;0;0
YYYY-00-DD 15:00:SS;5141,2;10048,3;2;1,8;4908,7;0;2,3;134173;0;0
YYYY-00-DD 16:00:SS;7194,2;5968,3;994,7;234,5;1,8;0;1,5;133930,4;0,3;0,8
YYYY-00-DD 17:00:SS;9856,6;4545,5;4922,6;391,6;1,6;0;1,5;133524,1;1,6;4,1
YYYY-00-DD 18:00:SS;12263,6;1501,2;5909;4856,3;1,6;0;1,2;128467;1,9;4,9
YYYY-00-DD 19:00:SS;11789,3;26,2;5912,7;5853,1;1,9;0;0,8;122371,8;1,9;5
YYYY-00-DD 20:00:SS;9576,4;0;5901;3676,9;1,5;0;0;118543,1;1,9;4,9
YYYY-00-DD 21:00:SS;6607,6;0;5669,3;939,9;1,5;0;0;117565,5;1,8;4,7
YYYY-00-DD 22:00:SS;4902,4;0;4415,2;488,8;1,6;0;0;117057,8;1,4;3,7
YYYY-00-DD 23:00:SS;3125;0;2736,1;390,6;1,7;0;0;116652,6;0,9;2,3
YYYY-00-DD 00:00:SS;2178,6;0;1840,9;339,4;1,8;0;0;116300,7;0,6;1,5
YYYY-00-DD 01:00:SS;2025;0;1711,1;315,7;1,8;0;0;115973,6;0,6;1,4
YYYY-00-DD 02:00:SS;2025,8;0;1710,7;316,9;1,8;0;0;115645,2;0,6;1,4
YYYY-00-DD 03:00:SS;1919,1;0;1607,5;313,4;1,8;0;0;115320,5;0,5;1,3
YYYY-00-DD 04:00:SS;2088,6;0;1767,9;322,6;1,9;0;0;114986,3;0,6;1,5
YYYY-00-DD 05:00:SS;2636,2;0;2290,6;347,5;2;0;0;114626,2;0,7;1,9
YYYY-00-DD 06:00:SS;4253,5;0;3831,2;424,1;1,8;0;0;114186,1;1,2;3,2
YYYY-00-DD 07:00:SS;3922,4;272;3321,3;331,8;2,1;0;0,6;113842,5;1,1;2,8
YYYY-00-DD 08:00:SS;2359;1773,2;431,3;160;4;0;1,5;113679,7;0,1;0,4
YYYY-00-DD 09:00:SS;1897,1;3844,6;1,7;1,5;1948,5;0;2,2;115548,6;0;0
YYYY-00-DD 10:00:SS;2075,9;7202,8;1,8;1,7;5128,1;0;2,2;120469,9;0;0
YYYY-00-DD 11:00:SS;2703,4;6522,8;1,8;1,6;3820,6;0;2,2;124136;0;0
YYYY-00-DD 12:00:SS;3168,2;8819,1;1,9;1,7;5652,2;0;2,3;129560,4;0;0
YYYY-00-DD 13:00:SS;3729,4;9336,9;2;1,7;5608,9;0;2,3;134943,1;0;0
YYYY-00-DD 14:00:SS;3891,9;10111,1;2;1,8;6220,6;0;2,3;140913;0;0
YYYY-00-DD 15:00:SS;5306,6;8887,1;2;1,9;3582,1;0;2,3;144349,9;0;0
YYYY-00-DD 16:00:SS;7254,6;6888,9;225;144;1,7;0;1,6;144201,6;0,1;0,2
YYYY-00-DD 17:00:SS;10170,7;4053,8;5598,8;521,2;1,6;0;1,5;143660,2;1,8;4,7
YYYY-00-DD 18:00:SS;12105;1475,1;5925,1;4707,7;1,6;0;1,3;138757,9;1,9;5
YYYY-00-DD 19:00:SS;11771,1;31,4;5928,7;5813,7;1,9;0;0,8;132703,7;1,9;5
YYYY-00-DD 20:00:SS;9730,2;0;5923,1;3808,6;1,6;0;0;128737,9;1,9;5
YYYY-00-DD 21:00:SS;6603,2;0;5713,4;891,4;1,6;0;0;127810,9;1,8;4,8
YYYY-00-DD 22:00:SS;4928;0;4476;453,6;1,6;0;0;127339,9;1,4;3,7
YYYY-00-DD 23:00:SS;3235,5;0;2865,2;371,9;1,6;0;0;126954;0,9;2,4
YYYY-00-DD 00:00:SS;2238;0;1914,2;325,5;1,7;0;0;126616,6;0,6;1,6
YYYY-00-DD 01:00:SS;1993,3;0;1684,3;310,7;1,7;0;0;126294,6;0,5;1,4
YYYY-00-DD 02:00:SS;2153;0;1851,3;303,5;1,8;0;0;125980,2;0,6;1,5
YYYY-00-DD 03:00:SS;2060,1;0;1761,5;300,4;1,8;0;0;125669;0,6;1,5
YYYY-00-DD 04:00:SS;2141;0;1835,6;307,3;1,8;0;0;125350,6;0,6;1,5
YYYY-00-DD 05:00:SS;3198,3;0;2845,1;355;1,8;0;0;124982,5;0,9;2,4
YYYY-00-DD 06:00:SS;11208,9;0;5940,9;5269,6;1,6;0;0;119494,9;1,9;5
YYYY-00-DD 07:00:SS;8043,7;533,5;5892,3;1620,5;1,9;0;0,8;117808,6;1,9;4,9
YYYY-00-DD 08:00:SS;8202,7;3253,5;4667,3;285,2;1,8;0;1,5;117513,3;1,5;3,9
YYYY-00-DD 09:00:SS;4205,5;6601,2;2;1,7;2397,2;0;2,2;119812,8;0;0
YYYY-00-DD 10:00:SS;5341,5;8986,4;2,1;1,8;3646,6;0;2,3;123311,6;0;0
YYYY-00-DD 11:00:SS;4902,1;11282,7;2,1;1,9;6382,3;0;2,3;129436,6;0;0
YYYY-00-DD 12:00:SS;3889,7;11983,7;2,1;1,8;8095,5;0;2,4;137206,5;0;0
YYYY-00-DD 13:00:SS;4734,3;12250,4;2,2;1,8;7517,7;0;2,4;144421,6;0;0
YYYY-00-DD 14:00:SS;5179,6;11010,7;2,2;1,9;5832,9;0;2,3;150019,2;0;0
YYYY-00-DD 15:00:SS;6941,4;8829,5;2,2;2;1890,1;0;2,3;151831,6;0;0
YYYY-00-DD 16:00:SS;7360,1;5795,7;1346,6;221,3;1,9;0;1,5;151602,9;0,4;1,1
YYYY-00-DD 17:00:SS;10450,9;3541,2;5892,4;1020,4;1,6;0;1,5;150541,5;1,9;4,9
YYYY-00-DD 18:00:SS;13569,4;1401,8;5961;6209,5;1,6;0;1,3;144074,9;1,9;5
YYYY-00-DD 19:00:SS;12078,6;26,2;5958,6;6096,8;2;0;0,8;137726,1;1,9;5
YYYY-00-DD 20:00:SS;9862,7;0;5954,5;3909,8;1,6;0;0;133654,9;1,9;5
YYYY-00-DD 21:00:SS;7266,6;0;5893,3;1375;1,6;0;0;132224,1;1,9;4,9
YYYY-00-DD 22:00:SS;4717,4;0;4322,2;396,9;1,6;0;0;131812,3;1,4;3,6
YYYY-00-DD 23:00:SS;2891,4;0;2569,3;323,7;1,6;0;0;131476,6;0,8;2,2
YYYY-00-DD 00:00:SS;2204,3;0;1908;297,9;1,6;0;0;131167,9;0,6;1,6
YYYY-00-DD 01:00:SS;1973,1;0;1686,9;287,8;1,6;0;0;130869,6;0,5;1,4
YYYY-00-DD 02:00:SS;2096,5;0;1806,4;291,8;1,7;0;0;130567,3;0,6;1,5
YYYY-00-DD 03:00:SS;1905,1;0;1638,9;268,1;1,8;0;0;130289,8;0,5;1,4
YYYY-00-DD 04:00:SS;1985,3;0;1714,5;272,7;1,8;0;0;130007,4;0,6;1,4
YYYY-00-DD 05:00:SS;2721,8;0;2418,7;304,9;1,8;0;0;129691,6;0,8;2
YYYY-00-DD 06:00:SS;4288,3;0;3928,3;361,8;1,8;0;0;129316,4;1,3;3,3
YYYY-00-DD 07:00:SS;5365,5;381,8;4688,8;297,5;2;0;0,6;129008,5;1,5;3,9
YYYY-00-DD 08:00:SS;3107,9;1867,4;1079,5;164,9;2,4;0;1,5;128839;0,3;0,9
YYYY-00-DD 09:00:SS;3660,9;3818,5;1,9;1,6;158,8;0;2,2;128989,8;0;0
YYYY-00-DD 10:00:SS;7963,7;6381,5;1381,4;204,4;2,1;0;1,5;128778,9;0,4;1,2
YYYY-00-DD 11:00:SS;11044,6;6224,6;4557,6;266;2,1;0;1,5;128503,8;1,5;3,8
YYYY-00-DD 12:00:SS;9884,6;7835,7;1832,1;220,7;2,3;0;1,6;128276,1;0,6;1,5
YYYY-00-DD 13:00:SS;6794;10053,5;2,2;2;3261,3;0;2,3;131404,9;0;0
YYYY-00-DD 14:00:SS;5244,6;10545,2;2,1;1,9;5302,2;0;2,3;136493,1;0;0
YYYY-00-DD 15:00:SS;5483,1;9336,9;2,1;1,9;3855,5;0;2,3;140192,4;0;0
YYYY-00-DD 16:00:SS;7122,8;6501,8;456,6;168;2;0;1,6;140019,4;0,1;0,4
YYYY-00-DD 17:00:SS;10630,5;4268,3;5823,6;541,9;1,7;0;1,5;139456,6;1,9;4,9
YYYY-00-DD 18:00:SS;13990,9;1464,6;5989,4;6539,9;1,7;0;1,4;132645,9;1,9;5
YYYY-00-DD 19:00:SS;12392,5;26,2;5986;6383,2;2,1;0;0,8;125998,7;1,9;5
YYYY-00-DD 20:00:SS;10173,1;0;5972,9;4201,8;1,6;0;0;121623,3;1,9;5
YYYY-00-DD 21:00:SS;6984,9;0;5898;1088,6;1,7;0;0;120491;1,9;4,9
YYYY-00-DD 22:00:SS;4641,9;0;4279,2;364,5;1,8;0;0;120113;1,4;3,6
YYYY-00-DD 23:00:SS;3296,6;0;2983,1;315,2;1,7;0;0;119786,3;1;2,5
YYYY-00-DD 00:00:SS;2315,1;0;2035,5;281,3;1,7;0;0;119494,9;0,7;1,7
YYYY-00-DD 01:00:SS;2055,1;0;1783,2;273,6;1,7;0;0;119211,5;0,6;1,5
YYYY-00-DD 02:00:SS;2056,3;0;1784,1;273,9;1,7;0;0;118927,8;0,6;1,5
YYYY-00-DD 03:00:SS;1988,7;0;1721,7;268,8;1,8;0;0;118649,5;0,6;1,4
YYYY-00-DD 04:00:SS;1921,6;0;1671,2;252,2;1,9;0;0;118388,6;0,5;1,4
YYYY-00-DD 05:00:SS;2419,8;0;2149,2;272,5;1,9;0;0;118106,5;0,7;1,8
YYYY-00-DD 06:00:SS;4340,5;0;3999,4;342,9;1,8;0;0;117751;1,3;3,3
YYYY-00-DD 07:00:SS;4726,2;261,5;4185,8;281,2;1,8;0;0,6;117459,8;1,3;3,5
YYYY-00-DD 08:00:SS;6557,7;1339,1;4986,7;235,5;2,3;0;1,2;117216,7;1,6;4,2
YYYY-00-DD 09:00:SS;5861;2772,3;2898,4;193,8;1,9;0;1,5;117016,6;0,9;2,4
YYYY-00-DD 10:00:SS;7182,9;3248,3;3725,3;212,7;1,9;0;1,5;116796,9;1,2;3,1
YYYY-00-DD 11:00:SS;6559,8;5309,2;1069,7;184,6;2,1;0;1,6;116606,6;0,3;0,9
YYYY-00-DD 12:00:SS;12183,5;6936;4965,1;286,1;2,1;0;1,6;116310,6;1,6;4,2
YYYY-00-DD 13:00:SS;5812,1;8337,8;2;2;2527,3;0;2,3;118734,8;0;0
YYYY-00-DD 14:00:SS;5476;8510,4;2;1,9;3036;0;2,3;121647,4;0;0
YYYY-00-DD 15:00:SS;5669,2;6240,3;2;1,9;572,7;0;2,3;122195,3;0;0
YYYY-00-DD 16:00:SS;8399,5;4294,5;3880,2;228,2;1,8;0;1,6;121959,3;1,2;3,2
YYYY-00-DD 17:00:SS;10550,1;3070,5;5976,6;1506,2;1,7;0;1,5;120391,9;1,9;5
YYYY-00-DD 18:00:SS;13106,4;763,7;5988,4;6357,1;1,7;0;1,1;113771,5;1,9;5
YYYY-00-DD 19:00:SS;13421,5;20,9;5954,1;7449,3;2;0;0,9;106013,7;1,9;5
YYYY-00-DD 20:00:SS;10472,4;0;5978,7;4495,2;1,5;0;0;101332,7;1,9;5
YYYY-00-DD 21:00:SS;7040,6;0;5916,4;1125,8;1,6;0;0;100161,4;1,9;5
YYYY-00-DD 22:00:SS;4657,8;0;4290,7;368,7;1,6;0;0;99778,9;1,4;3,6
YYYY-00-DD 23:00:SS;3169,3;0;2857,6;313,4;1,7;0;0;99454,1;0,9;2,4
YYYY-00-DD 00:00:SS;2282;0;2019,7;264,2;1,9;0;0;99180,7;0,7;1,7
YYYY-00-DD 01:00:SS;2003,2;0;1749,2;255,9;1,8;0;0;98915,9;0,6;1,5
YYYY-00-DD 02:00:SS;1977,5;0;1720,6;258,7;1,8;0;0;98648,2;0,6;1,4
YYYY-00-DD 03:00:SS;1948,4;0;1691,7;258,6;1,8;0;0;98380,6;0,5;1,4
YYYY-00-DD 04:00:SS;1974,9;0;1719;257,8;1,9;0;0;98113,9;0,6;1,4
YYYY-00-DD 05:00:SS;3443,3;0;3138,1;307,1;1,9;0;0;97795,8;1;2,6
YYYY-00-DD 06:00:SS;5251;0;4853;399,6;1,6;0;0;97381,1;1,6;4,1
YYYY-00-DD 07:00:SS;4545,8;470,8;3835,5;242,5;2,3;0;0,7;97130,7;1,2;3,2
YYYY-00-DD 08:00:SS;7711,6;2667,7;4813,3;234;1,8;0;1,5;96888,7;1,5;4
YYYY-00-DD 09:00:SS;7926,8;4467,1;3249,6;213,6;1,9;0;1,5;96668;1;2,7
YYYY-00-DD 10:00:SS;5321;5670,1;2,1;1,8;350,8;0;2,2;97002,9;0;0
YYYY-00-DD 11:00:SS;5310,4;6538,4;2,1;1,9;1229,8;0;2,2;98181,5;0;0
YYYY-00-DD 12:00:SS;5364,3;7574,1;2,1;1,9;2211,5;0;2,3;100302,6;0;0
YYYY-00-DD 13:00:SS;4811,9;9818,1;2,1;1,9;5007,9;0;2,3;105108,2;0;0
YYYY-00-DD 14:00:SS;4850,9;8008,3;2;1,9;3159;0;2,3;108138,9;0;0
YYYY-00-DD 15:00:SS;6561,4;6784,3;2,1;1,9;224,7;0;2,2;108352,6;0;0
YYYY-00-DD 16:00:SS;9022,9;5032;3754,4;239,9;1,8;0;1,5;108104,4;1,2;3,1
YYYY-00-DD 17:00:SS;13173,6;3400;5978,4;3798,3;1,7;0;1,5;104149,4;1,9;5
YYYY-00-DD 18:00:SS;12755,1;1077,5;5974,5;5705,8;1,7;0;1,1;98207,5;1,9;5
YYYY-00-DD 19:00:SS;12755,1;26,2;5993;6738,7;2;0;0,8;91189,9;1,9;5
YYYY-00-DD 20:00:SS;9768,4;0;5977,1;3792,8;1,6;0;0;87240,6;1,9;5
YYYY-00-DD 21:00:SS;6717,2;0;5847,1;871,7;1,6;0;0;86334,1;1,9;4,9
YYYY-00-DD 22:00:SS;4480,1;0;4116,3;365,4;1,6;0;0;85954,9;1,3;3,4
YYYY-00-DD 23:00:SS;2890,9;0;2582,8;309,8;1,7;0;0;85633,9;0,8;2,2
YYYY-00-DD 00:00:SS;2251,3;0;1969;284;1,8;0;0;85339,8;0,6;1,6
YYYY-00-DD 01:00:SS;2073,1;0;1811,2;263,8;1,8;0;0;85066,8;0,6;1,5
YYYY-00-DD 02:00:SS;2128,8;0;1862,1;268,5;1,8;0;0;84788,8;0,6;1,6
YYYY-00-DD 03:00:SS;2048,8;0;1781,1;269,5;1,8;0;0;84509,8;0,6;1,5
YYYY-00-DD 04:00:SS;2090,5;0;1819,7;272,7;1,9;0;0;84227,6;0,6;1,5
YYYY-00-DD 05:00:SS;2662,5;0;2370,9;293,5;2;0;0;83923,8;0,8;2
YYYY-00-DD 06:00:SS;4376,4;0;4023,5;354,7;1,8;0;0;83556;1,3;3,4
YYYY-00-DD 07:00:SS;7482,6;596,3;5899,6;989,7;2,3;0;0,7;82527,2;1,9;4,9
YYYY-00-DD 08:00:SS;4254,8;3692,9;428,7;137;2,3;0;1,5;82386,7;0,1;0,4
YYYY-00-DD 09:00:SS;5815,8;6873,2;2,2;1,9;1059,2;0;2,2;83401,6;0;0
YYYY-00-DD 10:00:SS;7542,4;9535,7;2,3;2;1995,3;0;2,3;85315;0;0
YYYY-00-DD 11:00:SS;7422,2;11329,8;2,4;2;3909,6;0;2,3;89066,2;0;0
YYYY-00-DD 12:00:SS;7776;11999,4;2,4;2;4225,3;0;2,4;93120,4;0;0
YYYY-00-DD 13:00:SS;5729,6;11784,9;2,2;1,9;6057,1;0;2,4;98933,3;0;0
YYYY-00-DD 14:00:SS;6408,1;10445,8;2,2;1,9;4039,6;0;2,3;102809,3;0;0
YYYY-00-DD 15:00:SS;7763,3;9436,3;2,3;2;1675;0;2,3;104415,2;0;0
YYYY-00-DD 16:00:SS;12512,2;6805,2;5339,4;371;1,8;0;1,6;104030,5;1,7;4,5
YYYY-00-DD 17:00:SS;13785,6;4357,2;5969,6;3461,9;1,7;0;1,5;100425,9;1,9;5
YYYY-00-DD 18:00:SS;16362,6;1496;5986,3;8883,3;1,7;0;1,3;91174,1;1,9;5
YYYY-00-DD 19:00:SS;12044,9;31,4;5965,1;6051,2;1,9;0;0,8;84872,5;1,9;5
YYYY-00-DD 20:00:SS;9696,8;0;5964,3;3734;1,6;0;0;80984,4;1,9;5
YYYY-00-DD 21:00:SS;7168,4;0;5888,7;1281,3;1,6;0;0;79651,3;1,9;4,9
YYYY-00-DD 22:00:SS;4644,9;0;4252,1;394,4;1,6;0;0;79242;1,4;3,6
YYYY-00-DD 23:00:SS;3135,9;0;2800,2;337,4;1,7;0;0;78892,1;0,9;2,3
YYYY-00-DD 00:00:SS;2202,6;0;1903,7;300,6;1,7;0;0;78580,6;0,6;1,6
YYYY-00-DD 01:00:SS;1892;0;1608,4;285,3;1,7;0;0;78285,1;0,5;1,3
YYYY-00-DD 02:00:SS;1991,5;0;1714,7;278,6;1,8;0;0;77996,6;0,6;1,4
YYYY-00-DD 03:00:SS;2054,4;0;1772,1;284,1;1,8;0;0;77702,4;0,6;1,5
YYYY-00-DD 04:00:SS;2206,5;0;1913;295,3;1,8;0;0;77396,5;0,6;1,6
YYYY-00-DD 05:00:SS;2748;0;2429,8;320,1;1,8;0;0;77064,8;0,8;2
YYYY-00-DD 06:00:SS;4258;0;3881,3;378,5;1,9;0;0;76672,3;1,2;3,2
YYYY-00-DD 07:00:SS;3962,6;585,8;3127,7;252,5;2,7;0;0,8;76411,9;1;2,6
YYYY-00-DD 08:00:SS;2264,6;3452,3;1,7;1,5;1188,7;0;2,2;77551,4;0;0
YYYY-00-DD 09:00:SS;2112,9;6721,5;1,8;1,6;4609,8;0;2,2;81975,3;0;0
YYYY-00-DD 10:00:SS;2788,8;9321,2;1,9;1,7;6533,8;0;2,2;88246;0;0
YYYY-00-DD 11:00:SS;2722,4;10372,6;1,9;1,7;7651,5;0;2,3;95589,7;0;0
YYYY-00-DD 12:00:SS;3177,9;11450,1;2;1,7;8273,6;0;2,3;103530,6;0;0
YYYY-00-DD 13:00:SS;3749,7;11790,1;2;1,7;8041,9;0;2,3;111249;0;0
YYYY-00-DD 14:00:SS;3945,9;11000,3;2;1,8;7055,9;0;2,3;118020,9;0;0
YYYY-00-DD 15:00:SS;5063,3;8636;2,1;1,8;3574,3;0;2,2;121450,3;0;0
YYYY-00-DD 16:00:SS;7166,1;6020,6;936,2;212,6;1,9;0;1,5;121230,6;0,3;0,8
YYYY-00-DD 17:00:SS;10133,8;3672;5790,6;674,3;1,6;0;1,5;120529,7;1,9;4,8
YYYY-00-DD 18:00:SS;11819;915,4;5946,7;4959,5;1,6;0;1;115365,1;1,9;5
YYYY-00-DD 19:00:SS;11553,5;31,4;5943,5;5581,3;1,9;0;0,8;109553,1;1,9;5
YYYY-00-DD 20:00:SS;9119,8;0;5938,2;3183,2;1,6;0;0;106238,8;1,9;5
YYYY-00-DD 21:00:SS;6922,7;0;5820,2;1104,1;1,7;0;0;105090,3;1,9;4,9
YYYY-00-DD 22:00:SS;4883,7;0;4449,8;435,5;1,6;0;0;104638,2;1,4;3,7
YYYY-00-DD 23:00:SS;3084,7;0;2732,8;353,6;1,6;0;0;104271,4;0,9;2,3
YYYY-00-DD 00:00:SS;2221,1;0;1905,3;317,4;1,6;0;0;103942,4;0,6;1,6
YYYY-00-DD 01:00:SS;2039,8;0;1731,9;309,5;1,7;0;0;103621,5;0,6;1,5
YYYY-00-DD 02:00:SS;2114,7;0;1804;312,4;1,7;0;0;103297,8;0,6;1,5
YYYY-00-DD 03:00:SS;1987,4;0;1693,8;295,3;1,8;0;0;102991,9;0,5;1,4
YYYY-00-DD 04:00:SS;2126,3;0;1824,2;303,9;1,8;0;0;102677;0,6;1,5
YYYY-00-DD 05:00:SS;2696,4;0;2364,3;333,9;1,8;0;0;102330,9;0,8;2
YYYY-00-DD 06:00:SS;4347,4;0;3942,7;406,4;1,7;0;0;101909,3;1,3;3,3
YYYY-00-DD 07:00:SS;4004,2;449,8;3276,3;281,1;2,4;0;0,7;101618,8;1,1;2,7
YYYY-00-DD 08:00:SS;2228,6;1679,1;410,1;144,6;3,6;0;1,5;101471,6;0,1;0,3
YYYY-00-DD 09:00:SS;1820,5;3101,8;1,7;1,5;1282,3;0;2,3;102701,1;0;0
YYYY-00-DD 10:00:SS;2223;6083,4;1,8;1,6;3861,7;0;2,2;106406,6;0;0
YYYY-00-DD 11:00:SS;2737,7;8353,5;1,9;1,7;5617,2;0;2,2;111797,3;0;0
YYYY-00-DD 12:00:SS;2667,4;7673,5;1,9;1,7;5007,6;0;2,2;116602,8;0;0
YYYY-00-DD 13:00:SS;2739,4;9300,3;1,9;1,7;6562,2;0;2,3;122900,8;0;0
YYYY-00-DD 14:00:SS;3100;8285,5;1,9;1,7;5186,9;0;2,2;127878,4;0;0
YYYY-00-DD 15:00:SS;4335,1;7014,4;1,9;1,8;2680,9;0;2,2;130450,2;0;0
YYYY-00-DD 16:00:SS;6447,1;5832,3;433,2;185,1;1,9;0;1,6;130259,2;0,1;0,4
YYYY-00-DD 17:00:SS;9233,8;3175,1;5595,2;466,6;1,6;0;1,5;129774,7;1,8;4,7
YYYY-00-DD 18:00:SS;11911,8;779,4;5933,1;5202;1,6;0;1,1;124357,4;1,9;5
YYYY-00-DD 19:00:SS;11418,4;15,7;5931,6;5474;2,2;0;0,8;118657,5;1,9;5
YYYY-00-DD 20:00:SS;9125,8;0;5925,5;3201,9;1,7;0;0;115323,7;1,9;5
YYYY-00-DD 21:00:SS;6558,2;0;5717,4;842,6;1,8;0;0;114447,8;1,8;4,8
YYYY-00-DD 22:00:SS;4814,8;0;4388,9;427,8;1,9;0;0;114004;1,4;3,7
YYYY-00-DD 23:00:SS;3101,8;0;2748,4;355,1;1,7;0;0;113635,8;0,9;2,3
YYYY-00-DD 00:00:SS;2247,8;0;1932,4;317,2;1,7;0;0;113307;0,6;1,6
YYYY-00-DD 01:00:SS;1994,3;0;1690,3;305,7;1,7;0;0;112990,3;0,5;1,4
YYYY-00-DD 02:00:SS;2085,8;0;1777,2;310,4;1,8;0;0;112668,7;0,6;1,5
YYYY-00-DD 03:00:SS;2047,6;0;1742,2;307,3;1,9;0;0;112350,4;0,6;1,5
YYYY-00-DD 04:00:SS;2049,8;0;1755,8;295,9;1,9;0;0;112044;0,6;1,5
YYYY-00-DD 05:00:SS;2715,5;0;2384,3;333,1;1,9;0;0;111698,9;0,8;2
YYYY-00-DD 06:00:SS;5839,1;0;5273,6;567,2;1,7;0;0;111109,6;1,7;4,4
YYYY-00-DD 07:00:SS;4868,4;52,3;4394,9;423,3;1,5;0;0,6;110670,2;1,4;3,7
YYYY-00-DD 08:00:SS;3629,5;235,4;3075,5;321,1;1,8;0;0,7;110337,4;1;2,6
YYYY-00-DD 09:00:SS;5324,2;700,9;4333,6;293;2,3;0;1;110034,4;1,4;3,6
YYYY-00-DD 10:00:SS;5917,7;1218,8;4428,5;274,1;2,3;0;1,4;109751;1,4;3,7
YYYY-00-DD 11:00:SS;6519;2380;3871,9;270,4;1,6;0;1,6;109471;1,2;3,2
YYYY-00-DD 12:00:SS;6861,8;2782,8;3810,7;271,7;1,7;0;1,6;109189,6;1,2;3,2
YYYY-00-DD 13:00:SS;9341,4;3938,8;5059,8;346,2;1,7;0;1,6;108830,6;1,6;4,2
YYYY-00-DD 14:00:SS;8964,3;4331,1;4336;300,7;1,8;0;1,6;108519,1;1,4;3,6
YYYY-00-DD 15:00:SS;5611,5;5832,3;1,9;1,8;222,1;0;2,4;108730,4;0;0
YYYY-00-DD 16:00:SS;7920,2;4263,1;3384,3;276,3;1,8;0;1,6;108444,3;1,1;2,8
YYYY-00-DD 17:00:SS;10846,9;2667,7;5912,4;2270;1,6;0;1,6;106081,3;1,9;5
YYYY-00-DD 18:00:SS;14116,4;570,2;5940,5;7608,8;1,9;0;1,1;98157,3;1,9;5
YYYY-00-DD 19:00:SS;12215,7;26,2;5928,5;6264;2;0;1;91634,1;1,9;5
