YYYY-00-DD 04:00:SS;2199,4;0;2191,3;10;2;0;0;152686,3;0,7;1,8
YYYY-00-DD 05:00:SS;2925,4;0;2916,5;10,8;1,9;0;0;152676,9;0,9;2,4
YYYY-00-DD 06:00:SS;10953,5;5,2;6300,3;4649,8;1,4;0;0,4;147834,7;2;5,3
YYYY-00-DD 07:00:SS;7856,8;376,6;6300,4;1181,5;1,4;0;0,3;146605,3;2;5,3
YYYY-00-DD 08:00:SS;4252,7;1020;3273,7;5,9;46;0;1;146643,3;1,1;2,7
YYYY-00-DD 09:00:SS;5000,9;3755,7;1273,6;5,1;32,2;0;1,3;146668,9;0,4;1,1
YYYY-00-DD 10:00:SS;6626,4;6768,6;35,8;1,4;178,5;0;1;146838,7;0;0
YYYY-00-DD 11:00:SS;6548,7;7270,8;34,5;1,4;756,9;0;1;147563,8;0;0
YYYY-00-DD 12:00:SS;5557,1;8787,7;33,4;1,4;3264,4;0;1;150696,1;0;0
YYYY-00-DD 13:00:SS;4604,3;8003,1;32,4;1,3;3431,4;0;1;153988,9;0;0
YYYY-00-DD 14:00:SS;3907,9;9363,1;31,6;1,3;5487;0;1,1;159255,1;0;0
YYYY-00-DD 15:00:SS;6348,5;8275,1;33,4;1,5;1960,4;0;1;161135,5;0;0
YYYY-00-DD 16:00:SS;8654;5267,4;3410,2;6,9;29,2;0;1,3;161156,4;1,1;2,9
YYYY-00-DD 17:00:SS;12302,9;3274,5;6302,4;2728,1;1,2;0;0,8;158315,8;2;5,3
YYYY-00-DD 18:00:SS;13429,5;653,8;6302,4;6475;1,3;0;0,5;151572,2;2;5,3
YYYY-00-DD 19:00:SS;13582,4;31,4;6301,1;7251,9;1,5;0;0,5;144019,6;2;5,3
YYYY-00-DD 20:00:SS;10496,2;0;6302,1;4195,3;1,1;0;0;139650,7;2;5,3
YYYY-00-DD 21:00:SS;7544,8;0;6301,8;1244,2;1,2;0;0;138355,8;2;5,3
YYYY-00-DD 22:00:SS;5049,4;0;5039,4;11,9;1,9;0;0;138345,2;1,6;4,2
YYYY-00-DD 23:00:SS;3157,6;0;3149,2;10,1;1,8;0;0;138336,3;1;2,6
YYYY-00-DD 00:00:SS;2526,4;0;2518,7;9,5;1,8;0;0;138328,2;0,8;2,1
YYYY-00-DD 01:00:SS;2050,7;0;2043,4;9;1,8;0;0;138320,5;0,7;1,7
YYYY-00-DD 02:00:SS;2122,4;0;2115,1;9,1;1,8;0;0;138312,7;0,7;1,8
YYYY-00-DD 03:00:SS;2095,5;0;2088,3;9,1;1,9;0;0;138305;0,7;1,7
YYYY-00-DD 04:00:SS;2126,4;0;2119,4;9;1,9;0;0;138297,5;0,7;1,8
YYYY-00-DD 05:00:SS;2851,7;0;2844;9,7;1,9;0;0;138289,3;0,9;2,4
YYYY-00-DD 06:00:SS;4711,2;5,2;4702,4;7,5;3,5;0;0,4;138284,9;1,5;3,9
YYYY-00-DD 07:00:SS;6418,3;324,3;6107,8;11,2;24,4;0;0,6;138296,7;2;5,1
YYYY-00-DD 08:00:SS;9613,1;2003,4;6302,9;1308,8;1,2;0;0,7;136934,6;2;5,3
YYYY-00-DD 09:00:SS;6482,6;3546,5;2961,6;5,2;29,2;0;1,3;136957,3;1;2,5
YYYY-00-DD 10:00:SS;7581,1;5832,3;1776,7;5,4;31,9;0;1,4;136982,3;0,6;1,5
YYYY-00-DD 11:00:SS;6602,9;5570,8;1062,4;4,8;33,7;0;1,3;137009,7;0,3;0,9
YYYY-00-DD 12:00:SS;4589,2;7098,1;31,7;1,4;2541;0;1;139447,6;0;0
YYYY-00-DD 13:00:SS;6447;8154,7;33,9;1,5;1742;0;1;141118,4;0;0
YYYY-00-DD 14:00:SS;4475,9;8834,7;31,9;1,4;4391;0;1;145332,4;0;0
YYYY-00-DD 15:00:SS;6308;7809,5;33,1;1,5;1535,1;0;1;146804,6;0;0
YYYY-00-DD 16:00:SS;10112,2;5696,3;4439,7;6,9;29,4;0;1,3;146825,6;1,4;3,7
YYYY-00-DD 17:00:SS;12281,4;4420;6303,6;1559,9;1,3;0;0,8;145202;2;5,3
YYYY-00-DD 18:00:SS;13955,8;2134,1;6303;5520,6;1,2;0;0,7;139452,5;2;5,3
YYYY-00-DD 19:00:SS;15135,9;94,2;6302,5;8740,9;1,2;0;0,4;130348,6;2;5,3
YYYY-00-DD 20:00:SS;10782,9;0;6303;4481,1;1,1;0;0;125681,9;2;5,3
YYYY-00-DD 21:00:SS;7340,5;0;6302,6;1039,2;1,2;0;0;124600,6;2;5,3
YYYY-00-DD 22:00:SS;5284,7;0;5275,2;11,3;1,8;0;0;124590,5;1,7;4,4
YYYY-00-DD 23:00:SS;3265;0;3257,1;9,9;2;0;0;124582,1;1;2,7
YYYY-00-DD 00:00:SS;2462,5;0;2455,4;8,9;1,8;0;0;124574,6;0,8;2,1
YYYY-00-DD 01:00:SS;2093,6;0;2086,9;8,6;1,8;0;0;124567,4;0,7;1,7
YYYY-00-DD 02:00:SS;2159,3;0;2152,5;8,7;1,8;0;0;124560,2;0,7;1,8
YYYY-00-DD 03:00:SS;2043,9;0;2037,1;8,6;1,8;0;0;124553;0,7;1,7
YYYY-00-DD 04:00:SS;2079,2;0;2072,5;8,6;1,9;0;0;124545,8;0,7;1,7
YYYY-00-DD 05:00:SS;2653,4;0;2646,5;8,9;2;0;0;124538,4;0,9;2,2
YYYY-00-DD 06:00:SS;4693;10,5;4683,7;7,2;8,1;0;0,4;124538,6;1,5;3,9
YYYY-00-DD 07:00:SS;4355,6;952;3445,1;4,5;45;0;0,9;124577,2;1,1;2,9
YYYY-00-DD 08:00:SS;5052,7;3290,1;1791,6;3,8;31,6;0;1,3;124603,5;0,6;1,5
YYYY-00-DD 09:00:SS;8471,4;6177,5;2322;4,9;31,7;0;1,3;124628,8;0,7;1,9
YYYY-00-DD 10:00:SS;5674,7;5419,1;289;2,6;34,7;0;1,3;124659,4;0,1;0,2
YYYY-00-DD 11:00:SS;4331;7019,7;33,2;1,3;2722,2;0;1;127271,4;0;0
YYYY-00-DD 12:00:SS;6911,3;9593,2;37,3;1,4;2719,6;0;1;129880,7;0;0
YYYY-00-DD 13:00:SS;7794,2;10461,5;38,6;1,5;2706,4;0;1,1;132477,3;0;0
YYYY-00-DD 14:00:SS;5138,8;10362,1;35,2;1,4;5258,9;0;1,1;137524,4;0;0
YYYY-00-DD 15:00:SS;6073,9;9797,2;35,5;1,4;3759,2;0;1,1;141131,8;0;0
YYYY-00-DD 16:00:SS;8691;7987,4;730,3;4,8;30,1;0;1,4;141155,7;0,2;0,6
YYYY-00-DD 17:00:SS;11329,4;4712,9;6286,9;331,6;1,3;0;0,8;140811,5;2;5,3
YYYY-00-DD 18:00:SS;13808,4;1982,5;6303,8;5524;1,2;0;0,7;135058,4;2;5,3
YYYY-00-DD 19:00:SS;15214,8;104,6;6304,4;8807,4;1,2;0;0,4;125885,2;2;5,3
YYYY-00-DD 20:00:SS;11739,7;0;6303,7;5437,2;1,1;0;0;120222,6;2;5,3
YYYY-00-DD 21:00:SS;7263,4;0;6303,1;961,4;1,2;0;0;119222,2;2;5,3
YYYY-00-DD 22:00:SS;5156,4;0;5147,6;10,6;1,8;0;0;119212,9;1,7;4,3
YYYY-00-DD 23:00:SS;3159,2;0;3151,9;9,3;2;0;0;119205,1;1;2,6
YYYY-00-DD 00:00:SS;2402,6;0;2395,9;8,8;2;0;0;119197,9;0,8;2
YYYY-00-DD 01:00:SS;1910,4;0;1904,3;8;1,9;0;0;119191,3;0,6;1,6
YYYY-00-DD 02:00:SS;1977,2;0;1971;8,1;1,9;0;0;119184,7;0,6;1,7
YYYY-00-DD 03:00:SS;1875,8;0;1869,7;8;1,9;0;0;119178,1;0,6;1,6
YYYY-00-DD 04:00:SS;2056,7;0;2050,4;8,2;1,9;0;0;119171,3;0,7;1,7
YYYY-00-DD 05:00:SS;2653,5;0;2646,6;8,7;1,9;0;0;119164,1;0,9;2,2
YYYY-00-DD 06:00:SS;4630,4;20,9;4613,9;8,5;12,5;0;0,5;119167,1;1,5;3,9
YYYY-00-DD 07:00:SS;4300;1600,6;2744,3;3,6;47,3;0;1,2;119208,8;0,9;2,3
YYYY-00-DD 08:00:SS;2592,7;4728,6;29,1;1,1;2165,2;0;0,9;121286,2;0;0
YYYY-00-DD 09:00:SS;2530,2;7699,7;30,4;1,1;5200,1;0;0,9;126277,1;0;0
YYYY-00-DD 10:00:SS;2943;10241,8;32;1,2;7331;0;1;133313,6;0;0
YYYY-00-DD 11:00:SS;3526,2;11842,4;33,6;1,2;8350,1;0;1;141328,4;0;0
YYYY-00-DD 12:00:SS;3628,1;12433,5;33,9;1,3;8839,5;0;1,1;149813,1;0;0
YYYY-00-DD 13:00:SS;4563,6;12653,2;35,3;1,3;8125,2;0;1,1;157611,9;0;0
YYYY-00-DD 14:00:SS;4856,5;11596,6;35,3;1,3;6775,7;0;1;164115,1;0;0
YYYY-00-DD 15:00:SS;6101,7;7663,1;35,4;1,4;1597,2;0;1;165647;0;0
YYYY-00-DD 16:00:SS;7871,6;6580,3;1318,2;4,2;29,8;0;1,3;165671,2;0,4;1,1
YYYY-00-DD 17:00:SS;11420,6;4247,4;6304,9;870,4;1,2;0;0,8;164765,8;2;5,3
YYYY-00-DD 18:00:SS;14169,9;1956,3;6305;5910,5;1,2;0;0,7;158610,1;2;5,3
YYYY-00-DD 19:00:SS;14206,4;94,2;6305,4;7808,4;1,2;0;0,4;150477,5;2;5,3
YYYY-00-DD 20:00:SS;12447,5;0;6305;6143,6;1,1;0;0;144079;2;5,3
YYYY-00-DD 21:00:SS;8571,2;0;6305,4;2266,9;1,2;0;0;141718,7;2;5,3
YYYY-00-DD 22:00:SS;5254,2;0;5246,1;9,9;1,8;0;0;141710,1;1,7;4,4
YYYY-00-DD 23:00:SS;3293,8;0;3287;8,6;1,9;0;0;141703;1,1;2,8
YYYY-00-DD 00:00:SS;2324,5;0;2318,6;8;2;0;0;141696,6;0,7;1,9
YYYY-00-DD 01:00:SS;2088,6;0;2082,9;7,8;2;0;0;141690,5;0,7;1,7
YYYY-00-DD 02:00:SS;2174;0;2168,3;7,6;1,9;0;0;141684,3;0,7;1,8
YYYY-00-DD 03:00:SS;2033,2;0;2027,6;7,5;1,9;0;0;141678,4;0,7;1,7
YYYY-00-DD 04:00:SS;2058,6;0;2053;7,5;1,9;0;0;141672,3;0,7;1,7
YYYY-00-DD 05:00:SS;2638,4;0;2632,2;8;1,9;0;0;141665,8;0,8;2,2
YYYY-00-DD 06:00:SS;4579,1;10,5;4571,5;5,6;8,1;0;0,4;141667,7;1,5;3,8
YYYY-00-DD 07:00:SS;4225,9;517,8;3745,2;3,7;40,2;0;0,7;141702,4;1,2;3,1
YYYY-00-DD 08:00:SS;2454,6;1726,1;784,3;2,6;57,1;0;1,3;141754,5;0,3;0,7
YYYY-00-DD 09:00:SS;2642,5;2709,5;34,6;1;101,7;0;1;141851,1;0;0
YYYY-00-DD 10:00:SS;3032,8;5706,8;30,5;1,2;2704,7;0;1;144446,3;0;0
YYYY-00-DD 11:00:SS;3857,9;6826,1;31,8;1,3;3000,3;0;1;147325,4;0;0
YYYY-00-DD 12:00:SS;3718,3;7684;31,9;1,3;3997,8;0;1;151161,9;0;0
YYYY-00-DD 13:00:SS;5095,7;7809,5;33,5;1,4;2747,6;0;1;153798,2;0;0
YYYY-00-DD 14:00:SS;4998,6;8118,1;33;1,4;3152,9;0;1;156823,6;0;0
YYYY-00-DD 15:00:SS;6387,3;6146,1;272,6;2,7;32,8;0;1,4;156852,3;0,1;0,2
YYYY-00-DD 16:00:SS;8823,3;4974,4;3875,4;4,7;29,9;0;1,3;156876,1;1,2;3,2
YYYY-00-DD 17:00:SS;11217,9;2939,7;6306;1974,2;1,2;0;0,8;154820,8;2;5,3
YYYY-00-DD 18:00:SS;14621,3;1349,5;6306;6967,7;1,3;0;0,7;147564;2;5,3
YYYY-00-DD 19:00:SS;13410,9;68;6306;7038,5;1,2;0;0,4;140233,4;2;5,3
YYYY-00-DD 20:00:SS;11130,8;0;6305,7;4826,2;1,2;0;0;135207,2;2;5,3
YYYY-00-DD 21:00:SS;8175,8;0;6305,9;1871,1;1,3;0;0;133259,3;2;5,3
YYYY-00-DD 22:00:SS;5683,2;0;5675,4;9,6;1,8;0;0;133251,1;1,8;4,8
YYYY-00-DD 23:00:SS;3459,5;0;3453,2;8,1;1,9;0;0;133244,4;1,1;2,9
YYYY-00-DD 00:00:SS;2274,1;0;2268,6;7,3;1,9;0;0;133238,6;0,7;1,9
YYYY-00-DD 01:00:SS;1977;0;1971,8;7,1;1,9;0;0;133233;0,6;1,7
YYYY-00-DD 02:00:SS;2125,3;0;2120;7,3;2;0;0;133227,3;0,7;1,8
YYYY-00-DD 03:00:SS;2038,4;0;2033,4;7;2;0;0;133222;0,7;1,7
YYYY-00-DD 04:00:SS;2083,6;0;2078,5;7,1;2;0;0;133216,5;0,7;1,7
YYYY-00-DD 05:00:SS;2599,8;0;2594,3;7,5;2;0;0;133210,6;0,8;2,2
YYYY-00-DD 06:00:SS;5381,3;20,9;5368;6,8;13,9;0;0,5;133216,8;1,7;4,5
YYYY-00-DD 07:00:SS;4511;1234,5;3325,5;3,1;51;0;1;133262,6;1,1;2,8
YYYY-00-DD 08:00:SS;3051;4179,4;31;1,2;1159,5;0;1;134374,5;0;0
YYYY-00-DD 09:00:SS;5389,4;7595,1;36,8;1,3;2242,8;0;1;136526,2;0;0
YYYY-00-DD 10:00:SS;9045,8;10393,5;42,2;1,5;1390,3;0;1;137859,4;0;0
YYYY-00-DD 11:00:SS;8443,6;11920,9;41,7;1,4;3519,5;0;1,1;141236,5;0;0
YYYY-00-DD 12:00:SS;5110;12904,3;38,2;1,4;7832,8;0;1,1;148754,6;0;0
YYYY-00-DD 13:00:SS;6507,4;12930,4;39,8;1,4;6463,1;0;1,1;154957,7;0;0
YYYY-00-DD 14:00:SS;7703,3;12213,8;40,6;1,5;4551,5;0;1,1;159325,6;0;0
YYYY-00-DD 15:00:SS;9393,4;10597,5;41,7;1,6;1246,3;0;1,1;160520,5;0;0
YYYY-00-DD 16:00:SS;10212,1;7908,9;2333,5;4,1;32,9;0;1,4;160547,8;0,8;2
YYYY-00-DD 17:00:SS;12490,5;5194,1;6306,6;992;1,3;0;0,8;159515,8;2;5,3
YYYY-00-DD 18:00:SS;15428,5;2165,5;6306,6;6958,3;1,2;0;0,7;152268,6;2;5,3
YYYY-00-DD 19:00:SS;13233,5;120,3;6306,5;6808,3;1,2;0;0,4;145177,8;2;5,3
YYYY-00-DD 20:00:SS;11492,5;0;6306,2;5187,4;1,1;0;0;139775,3;2;5,3
YYYY-00-DD 21:00:SS;8501,8;0;6306,6;2196,4;1,2;0;0;137488,6;2;5,3
YYYY-00-DD 22:00:SS;5418,6;0;5411,7;8,8;1,9;0;0;137481,2;1,7;4,5
YYYY-00-DD 23:00:SS;3293,6;0;3287,9;7,6;1,8;0;0;137475,1;1,1;2,8
YYYY-00-DD 00:00:SS;2357,2;0;2352,1;6,9;1,8;0;0;137469,7;0,8;2
YYYY-00-DD 01:00:SS;1976,9;0;1972,1;6,7;1,9;0;0;137464,5;0,6;1,7
YYYY-00-DD 02:00:SS;2073,9;0;2069;6,8;1,9;0;0;137459,3;0,7;1,7
YYYY-00-DD 03:00:SS;1938,4;0;1933,7;6,7;1,9;0;0;137454,2;0,6;1,6
YYYY-00-DD 04:00:SS;2021,3;0;2016,8;6,6;2,1;0;0;137449,3;0,6;1,7
YYYY-00-DD 05:00:SS;2642,9;0;2637,9;7,1;2,1;0;0;137443,9;0,8;2,2
YYYY-00-DD 06:00:SS;5284,6;26,2;5265,3;7;13,3;0;0,6;137449,3;1,7;4,4
YYYY-00-DD 07:00:SS;6501,9;1616,3;4924;3;40,3;0;1,1;137484,9;1,6;4,1
YYYY-00-DD 08:00:SS;4161,3;3896,9;301,3;2,6;38,2;0;1,3;137518,9;0,1;0,3
YYYY-00-DD 09:00:SS;4999,3;6208,9;35,9;1,3;1245,8;0;1;138713,5;0;0
YYYY-00-DD 10:00:SS;7387,8;8724,9;40;1,4;1377,5;0;1;140034,4;0;0
YYYY-00-DD 11:00:SS;8121,6;11293,2;41,3;1,5;3213,2;0;1,1;143117,6;0;0
YYYY-00-DD 12:00:SS;10213,3;12192,9;44,4;1,5;2024,5;0;1,1;145059,5;0;0
YYYY-00-DD 13:00:SS;6281,8;11905,2;39,5;1,4;5663,2;0;1,1;150494,7;0;0
YYYY-00-DD 14:00:SS;8703,2;11774,4;41,8;1,5;3113,5;0;1,1;153482,1;0;0
YYYY-00-DD 15:00:SS;6582,5;9912,3;38,4;1,4;3368,5;0;1,1;156714,4;0;0
YYYY-00-DD 16:00:SS;9097,4;7668,3;1459,2;3,4;32;0;1,4;156741,6;0,5;1,2
YYYY-00-DD 17:00:SS;11628,7;3441,8;6307,1;1881,8;1,2;0;0,8;154782,5;2;5,3
YYYY-00-DD 18:00:SS;13920,4;1506,5;6306,8;6109,1;1,3;0;0,6;148420,1;2;5,3
YYYY-00-DD 19:00:SS;14565,2;99,4;6307;8160,4;1,2;0;0,4;139920,9;2;5,3
YYYY-00-DD 20:00:SS;12321,2;0;6306,6;6015,7;1,1;0;0;133655,5;2;5,3
YYYY-00-DD 21:00:SS;8130,1;0;6307;1824,3;1,2;0;0;131756,4;2;5,3
YYYY-00-DD 22:00:SS;5103,9;0;5097,6;8,2;1,9;0;0;131749,7;1,6;4,3
YYYY-00-DD 23:00:SS;3255,8;0;3250,5;7,4;2,1;0;0;131744;1;2,7
YYYY-00-DD 00:00:SS;2248,1;0;2243,5;6,5;1,9;0;0;131739;0,7;1,9
YYYY-00-DD 01:00:SS;1979,2;0;1974,8;6,3;1,9;0;0;131734,3;0,6;1,7
YYYY-00-DD 02:00:SS;2053,6;0;2049,1;6,4;1,9;0;0;131729,4;0,7;1,7
YYYY-00-DD 03:00:SS;1991;0;1986,6;6,4;1,9;0;0;131724,6;0,6;1,7
YYYY-00-DD 04:00:SS;2190,3;0;2185,7;6,6;2;0;0;131719,7;0,7;1,8
YYYY-00-DD 05:00:SS;2704,7;0;2700,2;6,6;2,2;0;0;131714,9;0,9;2,3
YYYY-00-DD 06:00:SS;4736,2;26,2;4717,7;6,3;13,5;0;0,6;131721,2;1,5;3,9
YYYY-00-DD 07:00:SS;5898,2;1349,5;4589;2,7;42;0;1;131758,7;1,5;3,8
YYYY-00-DD 08:00:SS;3660,5;3740;38,1;1,1;117,8;0;0,9;131870,6;0;0
YYYY-00-DD 09:00:SS;6839,1;7558,4;40,1;1,4;759,8;0;1;132598,6;0;0
YYYY-00-DD 10:00:SS;8878,4;9671,7;43,3;1,5;837;0;1;133400,6;0;0
YYYY-00-DD 11:00:SS;5902;11366,4;39,6;1,4;5504,4;0;1,1;138683,4;0;0
YYYY-00-DD 12:00:SS;7869,9;12501,5;42,2;1,4;4674,1;0;1,1;143169,1;0;0
YYYY-00-DD 13:00:SS;10178,8;12276,6;45,1;1,5;2143,4;0;1,1;145225,1;0;0
YYYY-00-DD 14:00:SS;6608,4;10775,4;39,9;1,4;4207,2;0;1,1;149262,6;0;0
YYYY-00-DD 15:00:SS;6081,3;10121,5;38,2;1,4;4078,7;0;1,1;153176,7;0;0
YYYY-00-DD 16:00:SS;8332,9;7610,8;754,1;2,7;33,4;0;1,4;153205,8;0,2;0,6
YYYY-00-DD 17:00:SS;15116,5;3766,1;6307;5045,5;1,3;0;0,8;147951,3;2;5,3
YYYY-00-DD 18:00:SS;17781,4;1490,8;6307,6;9985,1;1,4;0;0,7;137551,4;2;5,3
YYYY-00-DD 19:00:SS;17405,1;109,8;6307,6;10989,4;1,3;0;0,5;126105,4;2;5,3
YYYY-00-DD 20:00:SS;11485,6;0;6307;5179,8;1,1;0;0;120710,9;2;5,3
YYYY-00-DD 21:00:SS;8243,8;0;6307,3;1937,7;1,2;0;0;118693,6;2;5,3
YYYY-00-DD 22:00:SS;5606;0;5599,6;8,3;1,8;0;0;118686,7;1,8;4,7
YYYY-00-DD 23:00:SS;3392,4;0;3387,3;7,1;2;0;0;118681,3;1,1;2,8
YYYY-00-DD 00:00:SS;2385,9;0;2381,5;6,6;2,1;0;0;118676,5;0,8;2
YYYY-00-DD 01:00:SS;2001,1;0;1997,1;6;2;0;0;118672,1;0,6;1,7
YYYY-00-DD 02:00:SS;2043,7;0;2039,6;6,1;2;0;0;118667,7;0,7;1,7
YYYY-00-DD 03:00:SS;1986,6;0;1982,5;6,1;2;0;0;118663,2;0,6;1,7
YYYY-00-DD 04:00:SS;2112,6;0;2108,4;6,2;2;0;0;118658,6;0,7;1,8
YYYY-00-DD 05:00:SS;2690,8;0;2686,2;6,6;2;0;0;118653,7;0,9;2,2
YYYY-00-DD 06:00:SS;6984;31,4;6306,4;647,8;1,3;0;0,3;117980,1;2;5,3
YYYY-00-DD 07:00:SS;7999,7;1705,2;6301,8;3,3;9,6;0;1;117985,9;2;5,3
YYYY-00-DD 08:00:SS;4247,2;4964;34,8;1,2;751,8;0;0,9;118706,4;0;0
YYYY-00-DD 09:00:SS;5109,3;7511,4;37,4;1,3;2439,8;0;1;121047,3;0;0
YYYY-00-DD 10:00:SS;5265,3;10105,8;38,5;1,3;4879,3;0;1;125730,1;0;0
YYYY-00-DD 11:00:SS;5420,1;11957,5;39,4;1,3;6577;0;1,1;132042,7;0;0
YYYY-00-DD 12:00:SS;5836,6;12642,7;40;1,4;6846,5;0;1,1;138613,9;0;0
YYYY-00-DD 13:00:SS;10095,8;12585,2;44,9;1,5;2534,7;0;1,1;141045,6;0;0
YYYY-00-DD 14:00:SS;8041,6;12067,4;41,7;1,5;4067,9;0;1,1;144949,2;0;0
YYYY-00-DD 15:00:SS;6453,8;9472,9;38,6;1,4;3058,1;0;1;147883,5;0;0
YYYY-00-DD 16:00:SS;9431,9;6146,1;3315;3,1;31;0;1,4;147910;1,1;2,8
YYYY-00-DD 17:00:SS;14516,2;3682,5;6307,5;4528,3;1,2;0;0,8;143194,2;2;5,3
YYYY-00-DD 18:00:SS;14148,7;2060,9;6307,5;5782,2;1,2;0;0,7;137172,2;2;5,3
YYYY-00-DD 19:00:SS;14848,4;130,8;6307,8;8411,5;1,2;0;0,4;128411,4;2;5,3
YYYY-00-DD 20:00:SS;11013,7;0;6307,6;4707,2;1,1;0;0;123509,1;2;5,3
YYYY-00-DD 21:00:SS;8070;0;6307,4;1763,8;1,2;0;0;121672,9;2;5,3
YYYY-00-DD 22:00:SS;5283,8;0;5277,8;7,8;1,8;0;0;121666,6;1,7;4,4
YYYY-00-DD 23:00:SS;3134,6;0;3130;6,6;1,9;0;0;121661,6;1;2,6
YYYY-00-DD 00:00:SS;2346,9;0;2342,7;6,2;2;0;0;121657,1;0,8;2
YYYY-00-DD 01:00:SS;2039,5;0;2035,5;6;2,1;0;0;121652,8;0,7;1,7
YYYY-00-DD 02:00:SS;2079,8;0;2075,8;5,8;1,9;0;0;121648,6;0,7;1,7
YYYY-00-DD 03:00:SS;2020,7;0;2016,8;5,8;1,9;0;0;121644,4;0,6;1,7
YYYY-00-DD 04:00:SS;2061,6;0;2057,6;5,9;1,9;0;0;121640,1;0,7;1,7
YYYY-00-DD 05:00:SS;2800,6;0;2796,1;6,3;1,9;0;0;121635,3;0,9;2,3
YYYY-00-DD 06:00:SS;4614,3;31,4;4592,7;6,1;15,3;0;0,6;121643,7;1,5;3,8
YYYY-00-DD 07:00:SS;4391,1;1480,3;2962,2;2,6;52,8;0;1,2;121691,7;1;2,5
YYYY-00-DD 08:00:SS;5419;2856;2596,8;2,6;35,2;0;1,3;121722,8;0,8;2,2
YYYY-00-DD 09:00:SS;5176,5;6528;36,9;1,3;1388,7;0;1;123054,5;0;0
YYYY-00-DD 10:00:SS;4803,5;9200,9;37,3;1,3;4435;0;1;127310,7;0;0
YYYY-00-DD 11:00:SS;4090,6;10440,6;36,6;1,3;6386,9;0;1,1;133440,7;0;0
YYYY-00-DD 12:00:SS;7082,6;11873,8;41;1,4;4832,6;0;1,1;138078,5;0;0
YYYY-00-DD 13:00:SS;6047,2;12145,8;39,7;1,4;6138,6;0;1,1;143970,2;0;0
YYYY-00-DD 14:00:SS;6571,5;10937,5;39,3;1,4;4405,7;0;1,1;148198,2;0;0
YYYY-00-DD 15:00:SS;11796,6;7631,7;4196,8;3,6;34,1;0;1,4;148227,1;1,4;3,5
YYYY-00-DD 16:00:SS;10378,4;6276,9;4132;3,5;32,7;0;1,4;148254,8;1,3;3,5
YYYY-00-DD 17:00:SS;12524,4;3347,7;6308,1;2870,6;1,2;0;0,8;145265,7;2;5,3
YYYY-00-DD 18:00:SS;16921,6;988,6;6308,2;9626,7;1,3;0;0,6;135239,2;2;5,3
YYYY-00-DD 19:00:SS;16661,8;99,4;6308,2;10255,9;1,2;0;0,5;124557,1;2;5,3
YYYY-00-DD 20:00:SS;12640,1;0;6307,8;6333,4;1,1;0;0;117960,8;2;5,3
YYYY-00-DD 21:00:SS;8523,6;0;6307,9;2217;1,2;0;0;115652,7;2;5,3
YYYY-00-DD 22:00:SS;5614,6;0;5608,7;7,7;1,8;0;0;115646,4;1,8;4,7
YYYY-00-DD 23:00:SS;3387;0;3382,5;6,3;1,8;0;0;115641,6;1,1;2,8
YYYY-00-DD 00:00:SS;2521,7;0;2517,7;5,9;1,9;0;0;115637,2;0,8;2,1
YYYY-00-DD 01:00:SS;2105;0;2101,3;5,7;1,9;0;0;115633,2;0,7;1,8
YYYY-00-DD 02:00:SS;2099,1;0;2095,4;5,7;2;0;0;115629,1;0,7;1,8
YYYY-00-DD 03:00:SS;2029,2;0;2025,8;5,4;2;0;0;115625,4;0,7;1,7
YYYY-00-DD 04:00:SS;2082,5;0;2079,1;5,5;2;0;0;115621,6;0,7;1,7
YYYY-00-DD 05:00:SS;2751,5;0;2747,6;5,9;2;0;0;115617,4;0,9;2,3
YYYY-00-DD 06:00:SS;4714,4;26,2;4697,4;5,4;13,9;0;0,6;115625,1;1,5;3,9
YYYY-00-DD 07:00:SS;4471,8;1093,2;3431,5;2,6;54,7;0;0,9;115674,8;1,1;2,9
YYYY-00-DD 08:00:SS;2952,8;3698,1;31,7;1,1;777,1;0;1;116419,7;0;0
YYYY-00-DD 09:00:SS;3120,7;5215,1;32,7;1,2;2127,3;0;0,9;118460,7;0;0
YYYY-00-DD 10:00:SS;3523,2;8086,7;35,1;1,2;4598,9;0;1;122874,4;0;0
YYYY-00-DD 11:00:SS;3598,7;10602,7;36,2;1,3;7040,4;0;1;129631,9;0;0
YYYY-00-DD 12:00:SS;3712,9;11099,7;36,6;1,3;7423,6;0;1;136757,1;0;0
YYYY-00-DD 13:00:SS;4475,4;12083;38,2;1,3;7646;0;1,1;144096;0;0
YYYY-00-DD 14:00:SS;4453,4;10958,4;37,7;1,3;6543;0;1;150375,9;0;0
YYYY-00-DD 15:00:SS;6099,2;8991,7;38,8;1,4;2931,6;0;1;153188,7;0;0
YYYY-00-DD 16:00:SS;7423,9;6533,2;921,5;2,7;32,2;0;1,3;153216,8;0,3;0,8
YYYY-00-DD 17:00:SS;11115,8;3970,1;6307,9;839,7;1,2;0;0,8;152343,3;2;5,3
YYYY-00-DD 18:00:SS;14661,5;1705,2;6308,2;6650;1,2;0;0,7;145417,3;2;5,3
YYYY-00-DD 19:00:SS;14567,9;99,4;6308,4;8161,7;1,2;0;0,4;136916,7;2;5,3
YYYY-00-DD 20:00:SS;11614;0;6308,1;5307;1,1;0;0;131389,7;2;5,3
YYYY-00-DD 21:00:SS;8751,7;0;6308,2;2444,7;1,2;0;0;128844,2;2;5,3
YYYY-00-DD 22:00:SS;6182,7;0;6176,6;8;1,9;0;0;128837,7;2;5,2
