YYYY-00-DD 03:00:SS;1331,6;0;1122;210;0,4;0;0;70306,6;0,4;0,9
YYYY-00-DD 04:00:SS;1388,9;0;1179,8;209,5;0,4;0;0;70088,7;0,4;1
YYYY-00-DD 05:00:SS;1859,1;0;1615,1;244,4;0,3;0;0;69834,4;0,5;1,4
YYYY-00-DD 06:00:SS;7874,7;0;3673,5;4201,5;0,3;0;0;65458,1;1,2;3,1
YYYY-00-DD 07:00:SS;4275,4;606,7;3327,5;341,7;0,3;0;0,2;65102,5;1,1;2,8
YYYY-00-DD 08:00:SS;2235,8;2656,3;0,4;0,3;420,8;0;0,4;65506,1;0;0
YYYY-00-DD 09:00:SS;4694,6;4963,3;0,5;0,4;269,2;0;0,5;65764,1;0;0
YYYY-00-DD 10:00:SS;4457,6;6243,9;0,5;0,4;1786,7;0;0,5;67478,9;0;0
YYYY-00-DD 11:00:SS;6140;7644,3;0,5;0,4;1504,8;0;0,5;68923,1;0;0
YYYY-00-DD 12:00:SS;7193,5;8459,2;0,6;0,5;1266,2;0;0,5;70138,2;0;0
YYYY-00-DD 13:00:SS;6785,8;8381,6;0,6;0,5;1596,3;0;0,5;71670,2;0;0
YYYY-00-DD 14:00:SS;4324,8;8011,2;0,5;0,4;3686,8;0;0,5;75209;0;0
YYYY-00-DD 15:00:SS;5618,3;6533,1;0,5;0,4;915,3;0;0,5;76087,3;0;0
YYYY-00-DD 16:00:SS;5076,8;4794;190;93,5;0,4;0;0,3;75990,2;0,1;0,2
YYYY-00-DD 17:00:SS;7576,1;2853,8;3593,9;1129;0,4;0;0,3;74814,5;1,2;3
YYYY-00-DD 18:00:SS;8670,1;1171,2;3661,6;3838;0,3;0;0,3;70816,9;1,2;3,1
YYYY-00-DD 19:00:SS;7280,2;35,3;3656,2;3589,4;0,4;0;0,2;67078,3;1,2;3,1
YYYY-00-DD 20:00:SS;5711,8;0;3628,1;2084,1;0,3;0;0;64907,7;1,2;3
YYYY-00-DD 21:00:SS;4041,5;0;3442,6;599,2;0,3;0;0;64283,9;1,1;2,9
YYYY-00-DD 22:00:SS;2827,6;0;2529,8;298,2;0,3;0;0;63973,5;0,8;2,1
YYYY-00-DD 23:00:SS;1980,2;0;1733,3;247,2;0,4;0;0;63716,4;0,6;1,5
YYYY-00-DD 00:00:SS;1556;0;1331,8;224,6;0,4;0;0;63482,7;0,4;1,1
YYYY-00-DD 01:00:SS;1315,1;0;1102,2;213,2;0,3;0;0;63261;0,4;0,9
YYYY-00-DD 02:00:SS;1406,4;0;1186;220,7;0,3;0;0;63031,4;0,4;1
YYYY-00-DD 03:00:SS;1341,7;0;1122,4;219,6;0,3;0;0;62802,9;0,4;0,9
YYYY-00-DD 04:00:SS;1454,2;0;1226,6;228;0,3;0;0;62565,7;0,4;1
YYYY-00-DD 05:00:SS;5524;0;3612,4;1912;0,3;0;0;60574,4;1,2;3
YYYY-00-DD 06:00:SS;8118,8;0;3658,5;4460,6;0,3;0;0;55928,3;1,2;3,1
YYYY-00-DD 07:00:SS;5209,7;635;3564,8;1010,5;0,3;0;0,2;54876;1,1;3
YYYY-00-DD 08:00:SS;3178,8;2730,4;340,4;108,7;0,4;0;0,3;54763,1;0,1;0,3
YYYY-00-DD 09:00:SS;5677,8;5051,5;486;141;0,4;0;0,3;54616,6;0,2;0,4
YYYY-00-DD 10:00:SS;6623,4;6892,9;0,6;0,5;270,1;0;0,5;54875,5;0;0
YYYY-00-DD 11:00:SS;6004,9;7979,4;0,6;0,4;1975;0;0,5;56771,1;0;0
YYYY-00-DD 12:00:SS;3866,5;8575,6;0,5;0,4;4709,6;0;0,5;61291,8;0;0
YYYY-00-DD 13:00:SS;3659,3;8462,7;0,5;0,4;4803,9;0;0,5;65903,1;0;0
YYYY-00-DD 14:00:SS;3233,8;8102,9;0,5;0,4;4869,5;0;0,5;70577,4;0;0
YYYY-00-DD 15:00:SS;3783,9;6956,4;0,5;0,4;3172,9;0;0,5;73623;0;0
YYYY-00-DD 16:00:SS;6106,4;5323,2;635,8;148,1;0,4;0;0,3;73469,1;0,2;0,5
YYYY-00-DD 17:00:SS;7499,8;3316;3494,7;689,8;0,4;0;0,3;72751;1,1;2,9
YYYY-00-DD 18:00:SS;7797,1;1224,1;3620,6;2953;0,4;0;0,3;69675,3;1,2;3
YYYY-00-DD 19:00:SS;8424,6;31,7;3635,3;4758,3;0,5;0;0,2;64719,2;1,2;3
YYYY-00-DD 20:00:SS;6209,3;0;3608,6;2601;0,3;0;0;62010,1;1,2;3
YYYY-00-DD 21:00:SS;3806,4;0;3304,9;501,9;0,3;0;0;61487,6;1,1;2,8
YYYY-00-DD 22:00:SS;2928,1;0;2605,7;322,8;0,3;0;0;61151,7;0,8;2,2
YYYY-00-DD 23:00:SS;2025,3;0;1762,7;262,9;0,4;0;0;60878,2;0,6;1,5
YYYY-00-DD 00:00:SS;1513,2;0;1279;234,6;0,4;0;0;60634,1;0,4;1,1
YYYY-00-DD 01:00:SS;1369,5;0;1145,4;224,5;0,4;0;0;60400,7;0,4;1
YYYY-00-DD 02:00:SS;1367,6;0;1140,6;227,4;0,3;0;0;60164,1;0,4;1
YYYY-00-DD 03:00:SS;1384,6;0;1153,2;231,6;0,3;0;0;59923,1;0,4;1
YYYY-00-DD 04:00:SS;1463,4;0;1224,2;239,5;0,3;0;0;59673,9;0,4;1
YYYY-00-DD 05:00:SS;1764,8;0;1506,3;258,8;0,3;0;0;59404,6;0,5;1,3
YYYY-00-DD 06:00:SS;3441,4;0;3028,4;413,3;0,3;0;0;58974,5;1;2,5
YYYY-00-DD 07:00:SS;7491,4;585,6;3608,4;3298;0,3;0;0,2;55539,4;1,2;3
YYYY-00-DD 08:00:SS;6288,7;2483,4;3362,8;443,1;0,4;0;0,3;55078,2;1,1;2,8
YYYY-00-DD 09:00:SS;4979,9;4825,8;95,7;59,1;0,4;0;0,3;55017;0;0,1
YYYY-00-DD 10:00:SS;4612,7;6550,8;0,5;0,4;1938,5;0;0,5;56877,5;0;0
YYYY-00-DD 11:00:SS;4269,3;7908,9;0,5;0,4;3640,1;0;0,5;60371,6;0;0
YYYY-00-DD 12:00:SS;4159,6;8476,8;0,5;0,4;4317,7;0;0,5;64516,1;0;0
YYYY-00-DD 13:00:SS;4837,9;8568,6;0,6;0,4;3731,1;0;0,5;68097,6;0;0
YYYY-00-DD 14:00:SS;3934,6;8131,1;0,5;0,4;4197;0;0,5;72126,2;0;0
YYYY-00-DD 15:00:SS;4167,5;6931,7;0,5;0,4;2764,7;0;0,5;74780;0;0
YYYY-00-DD 16:00:SS;7501,1;4638,8;2555,5;307,5;0,4;0;0,3;74460;0,8;2,1
YYYY-00-DD 17:00:SS;9113;3160,7;3581,1;2371,8;0,4;0;0,3;71989,8;1,2;3
YYYY-00-DD 18:00:SS;11368,7;1248,8;3617,9;6502,6;0,4;0;0,3;65216,6;1,2;3
YYYY-00-DD 19:00:SS;8530,7;35,3;3602,8;4893,3;0,5;0;0,2;60119,8;1,2;3
YYYY-00-DD 20:00:SS;5449,8;0;3550,1;1900;0,3;0;0;58140,9;1,1;3
YYYY-00-DD 21:00:SS;4196,6;0;3410,9;786;0,3;0;0;57322,4;1,1;2,9
YYYY-00-DD 22:00:SS;2908,1;0;2570;338,4;0,3;0;0;56970,2;0,8;2,2
YYYY-00-DD 23:00:SS;1878,6;0;1610,7;268,3;0,3;0;0;56691,1;0,5;1,3
YYYY-00-DD 00:00:SS;1557,8;0;1307,4;250,7;0,4;0;0;56430,3;0,4;1,1
YYYY-00-DD 01:00:SS;1308,3;0;1074,9;233,8;0,4;0;0;56187,1;0,3;0,9
YYYY-00-DD 02:00:SS;1376;0;1138,3;238,1;0,4;0;0;55939,5;0,4;1
YYYY-00-DD 03:00:SS;1386,3;0;1144,5;242,2;0,3;0;0;55687,6;0,4;1
YYYY-00-DD 04:00:SS;1431,9;0;1182,8;249,4;0,3;0;0;55428,1;0,4;1
YYYY-00-DD 05:00:SS;1683;0;1413,7;269,6;0,3;0;0;55147,6;0,5;1,2
YYYY-00-DD 06:00:SS;2647;0;2309,7;337,7;0,3;0;0;54796,2;0,7;1,9
YYYY-00-DD 07:00:SS;2590;702;1684;204,5;0,4;0;0,2;54583,5;0,5;1,4
YYYY-00-DD 08:00:SS;1572;2758,6;0,4;0,3;1186,9;0;0,4;55722,7;0;0
YYYY-00-DD 09:00:SS;1673,6;4896,3;0,4;0,3;3223;0;0,4;58816,4;0;0
YYYY-00-DD 10:00:SS;2043,1;6667,2;0,5;0,3;4624,4;0;0,5;63255,5;0;0
YYYY-00-DD 11:00:SS;2232,9;8046,5;0,5;0,3;5813,9;0;0,5;68836,5;0;0
YYYY-00-DD 12:00:SS;2567,5;8469,8;0,5;0,4;5902,6;0;0,5;74502,6;0;0
YYYY-00-DD 13:00:SS;2615;8466,3;0,5;0,3;5851,6;0;0,5;80119,8;0;0
YYYY-00-DD 14:00:SS;2835,7;6695,4;0,5;0,3;3860,1;0;0,5;83825,1;0;0
YYYY-00-DD 15:00:SS;3368;6289,7;0,5;0,4;2922,1;0;0,5;86630;0;0
YYYY-00-DD 16:00:SS;4587,1;4698,8;0,6;0,4;112,2;0;0,4;86737,3;0;0
YYYY-00-DD 17:00:SS;6141,2;3301,8;2552,8;287,3;0,4;0;0,3;86438,4;0,8;2,1
YYYY-00-DD 18:00:SS;7413,3;1217;3554,6;2642,3;0,4;0;0,3;83686,4;1,1;3
YYYY-00-DD 19:00:SS;7453,4;38,8;3564,7;3850,5;0,4;0;0,2;79675,9;1,1;3
YYYY-00-DD 20:00:SS;5724,5;0;3536,1;2188,7;0,3;0;0;77396,3;1,1;3
YYYY-00-DD 21:00:SS;4112,9;0;3362,3;750,9;0,3;0;0;76614,5;1,1;2,8
YYYY-00-DD 22:00:SS;3225,2;0;2820,4;405,1;0,4;0;0;76192,8;0,9;2,4
YYYY-00-DD 23:00:SS;2119,3;0;1833,3;286,3;0,3;0;0;75894,9;0,6;1,5
YYYY-00-DD 00:00:SS;1576,9;0;1320,6;256,6;0,3;0;0;75628;0,4;1,1
YYYY-00-DD 01:00:SS;1324,6;0;1084,1;240,9;0,4;0;0;75377,4;0,3;0,9
YYYY-00-DD 02:00:SS;1373,6;0;1130,5;243,4;0,4;0;0;75124,2;0,4;0,9
YYYY-00-DD 03:00:SS;1388,2;0;1144,1;244,4;0,4;0;0;74870;0,4;1
YYYY-00-DD 04:00:SS;1378,3;0;1132,7;245,9;0,3;0;0;74614,1;0,4;0,9
YYYY-00-DD 05:00:SS;1809,9;0;1532,4;277,8;0,3;0;0;74325,1;0,5;1,3
YYYY-00-DD 06:00:SS;2755,2;0;2408,3;347,2;0,3;0;0;73963,7;0,8;2
YYYY-00-DD 07:00:SS;2589,8;370,4;1982,3;237,6;0,3;0;0,2;73716,5;0,6;1,7
YYYY-00-DD 08:00:SS;1579,8;1908,4;0,4;0,3;329;0;0,4;74032;0;0
YYYY-00-DD 09:00:SS;1547,6;3682,8;0,4;0,3;2135,6;0;0,4;76081,8;0;0
YYYY-00-DD 10:00:SS;2023,1;4585,9;0,4;0,3;2563,1;0;0,4;78542;0;0
YYYY-00-DD 11:00:SS;2232,2;6145,1;0,4;0,3;3913,2;0;0,5;82298,3;0;0
YYYY-00-DD 12:00:SS;2631,8;6557,8;0,5;0,4;3926,4;0;0,5;86067,2;0;0
YYYY-00-DD 13:00:SS;2722,2;6850,6;0,5;0,4;4128,7;0;0,5;90030,4;0;0
YYYY-00-DD 14:00:SS;2788;5538,3;0,4;0,3;2750,7;0;0,5;92670,7;0;0
YYYY-00-DD 15:00:SS;3400,2;4949,2;0,5;0,4;1549,4;0;0,4;94157,8;0;0
YYYY-00-DD 16:00:SS;4610,2;3517;907,9;185,9;0,4;0;0,3;93964,5;0,3;0,8
YYYY-00-DD 17:00:SS;6286,4;2148,3;3431,7;706,9;0,4;0;0,3;93228,5;1,1;2,9
YYYY-00-DD 18:00:SS;7722;966,6;3588,6;3167,4;0,3;0;0,3;89929,4;1,2;3
YYYY-00-DD 19:00:SS;7578,8;28,2;3603,4;3947,8;0,4;0;0,2;85817,5;1,2;3
YYYY-00-DD 20:00:SS;6106,6;0;3577,3;2529,6;0,3;0;0;83182,9;1,2;3
YYYY-00-DD 21:00:SS;4264,1;0;3431,8;832,6;0,3;0;0;82315,9;1,1;2,9
YYYY-00-DD 22:00:SS;3159,2;0;2781,5;378,1;0,3;0;0;81922,4;0,9;2,3
YYYY-00-DD 23:00:SS;2056,5;0;1776,4;280,4;0,4;0;0;81630,6;0,6;1,5
YYYY-00-DD 00:00:SS;1604,5;0;1354,7;250,1;0,3;0;0;81370,4;0,4;1,1
YYYY-00-DD 01:00:SS;1392,1;0;1153,1;239,3;0,3;0;0;81121,4;0,4;1
YYYY-00-DD 02:00:SS;1369,7;0;1130,6;239,4;0,3;0;0;80872,3;0,4;0,9
YYYY-00-DD 03:00:SS;1344;0;1105,9;238,4;0,3;0;0;80624,3;0,4;0,9
YYYY-00-DD 04:00:SS;1432,5;0;1188;244,9;0,3;0;0;80369,6;0,4;1
YYYY-00-DD 05:00:SS;2420,9;0;2116,4;304,8;0,3;0;0;80052,3;0,7;1,8
YYYY-00-DD 06:00:SS;4127,8;0;3395,2;732,9;0,3;0;0;79289,2;1,1;2,8
YYYY-00-DD 07:00:SS;6425,7;338,7;3587,7;2499,9;0,3;0;0,3;76685,4;1,2;3
YYYY-00-DD 08:00:SS;5318,9;1192,3;3449,4;677,8;0,3;0;0,3;75979,7;1,1;2,9
YYYY-00-DD 09:00:SS;5861,3;2201,2;3241,7;418,9;0,4;0;0,3;75543,6;1;2,7
YYYY-00-DD 10:00:SS;4909,9;3686,3;1034,2;190;0,4;0;0,3;75346,1;0,3;0,9
YYYY-00-DD 11:00:SS;6283,6;5594,8;524;165,6;0,4;0;0,3;75174;0,2;0,4
YYYY-00-DD 12:00:SS;3404,9;6300,3;0,4;0,4;2895,8;0;0,5;77953,5;0;0
YYYY-00-DD 13:00:SS;4080,1;6977,6;0,4;0,4;2897,8;0;0,5;80735;0;0
YYYY-00-DD 14:00:SS;4562,1;7443,3;0,4;0,4;2881,5;0;0,5;83500,8;0;0
YYYY-00-DD 15:00:SS;3854,1;5566,6;0,4;0,4;1712,8;0;0,5;85144,7;0;0
YYYY-00-DD 16:00:SS;7905;4515,3;3012,2;378,2;0,4;0;0,3;84751,1;1;2,5
YYYY-00-DD 17:00:SS;9498,2;2338,8;3611,3;3548,8;0,4;0;0,3;81054,7;1,2;3
YYYY-00-DD 18:00:SS;8894,1;1001,8;3625,1;4267,8;0,3;0;0,3;76609,4;1,2;3
YYYY-00-DD 19:00:SS;8220;35,3;3630,1;4555,3;0,4;0;0,2;71864,7;1,2;3
YYYY-00-DD 20:00:SS;6360,6;0;3597,9;2763;0,3;0;0;68986,9;1,2;3
YYYY-00-DD 21:00:SS;4390,2;0;3473,1;917,4;0,3;0;0;68031,6;1,1;2,9
YYYY-00-DD 22:00:SS;3115,1;0;2754,2;361,2;0,3;0;0;67655,6;0,9;2,3
YYYY-00-DD 23:00:SS;1758,1;0;1501,3;257,2;0,4;0;0;67388;0,5;1,3
YYYY-00-DD 00:00:SS;1639,7;0;1392,9;247,2;0,4;0;0;67130,9;0,4;1,2
YYYY-00-DD 01:00:SS;1370,6;0;1137,5;233,4;0,3;0;0;66888;0,4;1
YYYY-00-DD 02:00:SS;1419,5;0;1180,8;239;0,3;0;0;66639,4;0,4;1
YYYY-00-DD 03:00:SS;1357;0;1119,7;237,7;0,3;0;0;66392,1;0,4;0,9
YYYY-00-DD 04:00:SS;1430,7;0;1186,6;244,4;0,3;0;0;66137,8;0,4;1
YYYY-00-DD 05:00:SS;2779,2;0;2450,4;329,1;0,3;0;0;65795,3;0,8;2,1
YYYY-00-DD 06:00:SS;3463,5;0;3041,7;422,2;0,3;0;0;65355,8;1;2,5
YYYY-00-DD 07:00:SS;5524,8;567,9;3544,4;1413,1;0,3;0;0,2;63884,2;1,1;3
YYYY-00-DD 08:00:SS;4062,8;2412,9;1459,8;190,8;0,4;0;0,3;63685,9;0,5;1,2
YYYY-00-DD 09:00:SS;5621,9;4589,4;850,5;182,8;0,4;0;0,3;63495,9;0,3;0,7
YYYY-00-DD 10:00:SS;4420,1;6113,3;0,5;0,4;1693,7;0;0,5;65121,4;0;0
YYYY-00-DD 11:00:SS;3244,2;7108,1;0,5;0,4;3864,2;0;0,5;68830,7;0;0
YYYY-00-DD 12:00:SS;6604,7;8025,3;0,6;0,4;1421,1;0;0,5;70194,5;0;0
YYYY-00-DD 13:00:SS;3088,2;8215,8;0,5;0,4;5127,9;0;0,5;75116,9;0;0
YYYY-00-DD 14:00:SS;3566;7542;0,5;0,4;3976,4;0;0,5;78933,8;0;0
YYYY-00-DD 15:00:SS;6930,6;6808,3;72,7;50,4;0,4;0;0,3;78881,8;0;0,1
YYYY-00-DD 16:00:SS;6005,4;5005,7;827,5;173;0,4;0;0,3;78702;0,3;0,7
YYYY-00-DD 17:00:SS;5805,4;2465,8;3034,7;305,5;0,4;0;0,3;78384;1;2,5
YYYY-00-DD 18:00:SS;7808,5;920,7;3604,2;3284,2;0,4;0;0,3;74963,3;1,2;3
YYYY-00-DD 19:00:SS;7577,9;35,3;3607,3;3936;0,4;0;0,2;70863,8;1,2;3
YYYY-00-DD 20:00:SS;6137,7;0;3582;2555,9;0,3;0;0;68201,7;1,2;3
YYYY-00-DD 21:00:SS;4295,4;0;3449,8;845,9;0,3;0;0;67320,8;1,1;2,9
YYYY-00-DD 22:00:SS;2948,9;0;2607,3;341,9;0,3;0;0;66965;0,8;2,2
YYYY-00-DD 23:00:SS;1986,9;0;1714,3;273;0,4;0;0;66681;0,6;1,4
YYYY-00-DD 00:00:SS;1517,3;0;1273,2;244,5;0,4;0;0;66426,7;0,4;1,1
YYYY-00-DD 01:00:SS;1423,8;0;1187,6;236,6;0,4;0;0;66180,6;0,4;1
YYYY-00-DD 02:00:SS;1431,2;0;1191,4;240,1;0,3;0;0;65930,8;0,4;1
YYYY-00-DD 03:00:SS;1379,3;0;1139,4;240,2;0,3;0;0;65680,9;0,4;1
YYYY-00-DD 04:00:SS;1355,6;0;1114,1;241,8;0,3;0;0;65429,4;0,4;0,9
YYYY-00-DD 05:00:SS;1824,9;0;1553,5;271,7;0,3;0;0;65146,6;0,5;1,3
YYYY-00-DD 06:00:SS;2773,2;0;2436,9;336,7;0,3;0;0;64796,3;0,8;2
YYYY-00-DD 07:00:SS;2627,3;776,1;1671,7;180,1;0,4;0;0,2;64609;0,5;1,4
YYYY-00-DD 08:00:SS;2825,9;2797,4;17;12,2;0,4;0;0,3;64596,7;0;0
YYYY-00-DD 09:00:SS;2548,3;5104,4;0,4;0,4;2556,5;0;0,5;67050,6;0;0
YYYY-00-DD 10:00:SS;7161,5;6769,5;277,9;114,9;0,4;0;0,3;66931,3;0,1;0,2
YYYY-00-DD 11:00:SS;9170,3;7785,4;1175,3;210,4;0,5;0;0,3;66712,6;0,4;1
YYYY-00-DD 12:00:SS;4801;8431;0,6;0,4;3630,4;0;0,5;70197,4;0;0
YYYY-00-DD 13:00:SS;4783;7725,5;0,6;0,4;2942,9;0;0,5;73022,2;0;0
YYYY-00-DD 14:00:SS;2510,8;7926,5;0,5;0,4;5416;0;0,5;78221,2;0;0
YYYY-00-DD 15:00:SS;2628,7;6473,2;0,4;0,4;3844,8;0;0,5;81911,8;0;0
YYYY-00-DD 16:00:SS;6264,3;4787;1260,8;217,2;0,4;0;0,3;81685,9;0,4;1,1
YYYY-00-DD 17:00:SS;7001,4;2518,7;3507,3;976;0,4;0;0,3;80669,6;1,1;2,9
YYYY-00-DD 18:00:SS;7327,8;1252,3;3575,4;2500,7;0,4;0;0,3;78065;1,2;3
YYYY-00-DD 19:00:SS;6852,3;42,3;3581,3;3229,3;0,4;0;0,2;74701,5;1,2;3
YYYY-00-DD 20:00:SS;5698,4;0;3557,5;2141,3;0,3;0;0;72471,3;1,1;3
YYYY-00-DD 21:00:SS;4074,2;0;3371,1;703,4;0,3;0;0;71739;1,1;2,8
YYYY-00-DD 22:00:SS;2854,9;0;2521,2;334,1;0,3;0;0;71391,3;0,8;2,1
YYYY-00-DD 23:00:SS;1873,9;0;1605,4;268,9;0,3;0;0;71111,5;0,5;1,3
YYYY-00-DD 00:00:SS;1489,6;0;1243,3;246,7;0,4;0;0;70854,9;0,4;1
YYYY-00-DD 01:00:SS;1289,6;0;1058,1;231,9;0,4;0;0;70613,7;0,3;0,9
YYYY-00-DD 02:00:SS;1363,6;0;1129;235;0,4;0;0;70369,3;0,4;0,9
YYYY-00-DD 03:00:SS;1395,2;0;1154,8;240,7;0,3;0;0;70118,8;0,4;1
YYYY-00-DD 04:00:SS;1491,5;0;1241,1;250,6;0,3;0;0;69858;0,4;1
YYYY-00-DD 05:00:SS;1711,8;0;1444,6;267,5;0,3;0;0;69579,7;0,5;1,2
YYYY-00-DD 06:00:SS;3023,7;0;2655,7;368,3;0,3;0;0;69196,4;0,9;2,2
YYYY-00-DD 07:00:SS;6246,5;832,5;3548,6;1866;0,4;0;0,2;67253;1,1;3
YYYY-00-DD 08:00:SS;1807,2;2776,2;0,4;0,3;969,3;0;0,4;68183,2;0;0
YYYY-00-DD 09:00:SS;7823,8;5224,4;2319,9;280,2;0,4;0;0,3;67891,7;0,7;1,9
YYYY-00-DD 10:00:SS;10327,8;7012,9;2934,3;381,4;0,5;0;0,3;67494,9;0,9;2,5
YYYY-00-DD 11:00:SS;2848,2;8117;0,5;0,4;5269,1;0;0,5;72552,9;0;0
YYYY-00-DD 12:00:SS;3628,6;8741,4;0,5;0,4;5113,2;0;0,5;77461,1;0;0
YYYY-00-DD 13:00:SS;5042,4;8434,5;0,6;0,4;3392,6;0;0,5;80717,5;0;0
YYYY-00-DD 14:00:SS;3647,8;8064,1;0,5;0,4;4416,7;0;0,5;84957,1;0;0
YYYY-00-DD 15:00:SS;4498;7132,8;0,5;0,4;2635,2;0;0,5;87486,5;0;0
YYYY-00-DD 16:00:SS;6198,1;5601,8;453,2;143,8;0,4;0;0,3;87337,1;0,1;0,4
YYYY-00-DD 17:00:SS;7754,1;3499,4;3456,9;798,5;0,4;0;0,3;86505,7;1,1;2,9
YYYY-00-DD 18:00:SS;7191,7;1269,9;3577,6;2344,8;0,4;0;0,3;84063,6;1,2;3
YYYY-00-DD 19:00:SS;7008,3;45,9;3587,9;3375,1;0,4;0;0,2;80548,2;1,2;3
YYYY-00-DD 20:00:SS;5454,4;0;3557,7;1897;0,3;0;0;78572,5;1,1;3
YYYY-00-DD 21:00:SS;4079,3;0;3386,4;693,2;0,3;0;0;77850,7;1,1;2,8
YYYY-00-DD 22:00:SS;2898,6;0;2554,3;344,6;0,3;0;0;77492;0,8;2,1
YYYY-00-DD 23:00:SS;1917,8;0;1654,5;263,7;0,3;0;0;77217,7;0,5;1,4
YYYY-00-DD 00:00:SS;1489,8;0;1248,7;241,4;0,3;0;0;76966,5;0,4;1
YYYY-00-DD 01:00:SS;1349,8;0;1117,3;232,9;0,4;0;0;76724,3;0,4;0,9
YYYY-00-DD 02:00:SS;1407,3;0;1172,1;235,6;0,4;0;0;76479,3;0,4;1
YYYY-00-DD 03:00:SS;1368;0;1136,2;232,2;0,4;0;0;76237,8;0,4;1
YYYY-00-DD 04:00:SS;1389,2;0;1152,9;236,6;0,3;0;0;75991,7;0,4;1
YYYY-00-DD 05:00:SS;1772,9;0;1509,5;263,7;0,3;0;0;75717,3;0,5;1,3
YYYY-00-DD 06:00:SS;5238,8;0;3552,5;1686,6;0,3;0;0;73960,8;1,1;3
YYYY-00-DD 07:00:SS;5361,3;790,2;3518,1;1053,5;0,4;0;0,2;72863,7;1,1;2,9
YYYY-00-DD 08:00:SS;3773,6;3047,9;588,4;138,1;0,4;0;0,3;72720,2;0,2;0,5
YYYY-00-DD 09:00:SS;3989,6;5220,9;0,5;0,4;1231,6;0;0,5;73902,2;0;0
YYYY-00-DD 10:00:SS;7674,9;6967;562,6;146;0,4;0;0,3;73750,5;0,2;0,5
YYYY-00-DD 11:00:SS;3663,1;8046,5;0,5;0,4;4383,8;0;0,5;77958,6;0;0
YYYY-00-DD 12:00:SS;2988,8;8681,4;0,5;0,4;5693;0;0,5;83423,5;0;0
YYYY-00-DD 13:00:SS;3875,9;8706,1;0,5;0,4;4830,6;0;0,5;88060,4;0;0
YYYY-00-DD 14:00:SS;5985;7958,3;0,6;0,4;1973,8;0;0,5;89954,9;0;0
YYYY-00-DD 15:00:SS;4642,8;6773;0,5;0,4;2130,6;0;0,5;91999,9;0;0
YYYY-00-DD 16:00:SS;4689,8;4956,3;0,5;0,4;267;0;0,5;92255,8;0;0
YYYY-00-DD 17:00:SS;7177,5;3284,2;3378,1;515,8;0,4;0;0,3;91718,8;1,1;2,8
YYYY-00-DD 18:00:SS;9387,1;1368,7;3631,5;4387,5;0,4;0;0,3;87148,8;1,2;3
YYYY-00-DD 19:00:SS;8317,7;45,9;3629,4;4643,1;0,4;0;0,3;82312,6;1,2;3
YYYY-00-DD 20:00:SS;6956,8;0;3624,2;3332,9;0,3;0;0;78841,1;1,2;3
YYYY-00-DD 21:00:SS;4150,2;0;3446,7;703,9;0,3;0;0;78108,2;1,1;2,9
YYYY-00-DD 22:00:SS;2963,4;0;2631,1;332,6;0,4;0;0;77762,1;0,8;2,2
YYYY-00-DD 23:00:SS;1894,6;0;1636,9;258,1;0,4;0;0;77493,6;0,5;1,4
YYYY-00-DD 00:00:SS;1459,9;0;1231,8;228,4;0,3;0;0;77256;0,4;1
YYYY-00-DD 01:00:SS;1311,7;0;1091,1;220,9;0,3;0;0;77026,2;0,4;0,9
YYYY-00-DD 02:00:SS;1393;0;1167,7;225,6;0,4;0;0;76791,6;0,4;1
YYYY-00-DD 03:00:SS;1411,5;0;1186;225,9;0,4;0;0;76556,7;0,4;1
YYYY-00-DD 04:00:SS;1359,8;0;1141,2;219;0,4;0;0;76328,9;0,4;1
YYYY-00-DD 05:00:SS;1626,5;0;1380,9;245,9;0,3;0;0;76073,1;0,4;1,2
YYYY-00-DD 06:00:SS;2590,3;0;2282;308,6;0,3;0;0;75751,9;0,7;1,9
YYYY-00-DD 07:00:SS;2377,1;804,3;1403,4;170;0,4;0;0,2;75575,2;0,5;1,2
YYYY-00-DD 08:00:SS;1678;2790,3;0,4;0,3;1112,7;0;0,4;76643;0;0
YYYY-00-DD 09:00:SS;1904,7;5030,4;0,4;0,3;3126;0;0,4;79643,6;0;0
YYYY-00-DD 10:00:SS;2028,8;6356,7;0,4;0,3;4328,3;0;0,5;83798,4;0;0
YYYY-00-DD 11:00:SS;2682,9;7580,8;0,5;0,3;4898,3;0;0,5;88500,4;0;0
YYYY-00-DD 12:00:SS;2809,6;8328,7;0,5;0,4;5519,5;0;0,5;93798,8;0;0
YYYY-00-DD 13:00:SS;2759,6;8268,7;0,5;0,4;5509,5;0;0,5;99087,5;0;0
YYYY-00-DD 14:00:SS;3132,2;6840;0,5;0,4;3708,2;0;0,5;102647;0;0
YYYY-00-DD 15:00:SS;3742;5132,7;0,5;0,4;1391,1;0;0,4;103982;0;0
YYYY-00-DD 16:00:SS;5067,5;3816,9;1089;162,4;0,4;0;0,3;103813,3;0,4;0,9
YYYY-00-DD 17:00:SS;6749,2;2187,1;3607,5;955,3;0,4;0;0,3;102818,6;1,2;3
YYYY-00-DD 18:00:SS;8081,4;1005,4;3676,2;3400,5;0,4;0;0,3;99276,7;1,2;3,1
YYYY-00-DD 19:00:SS;7256;42,3;3674,7;3539,6;0,4;0;0,2;95590;1,2;3,1
YYYY-00-DD 20:00:SS;6261,2;0;3673,4;2588,1;0,3;0;0;92894,4;1,2;3,1
