YYYY-00-DD 01:00:SS;1564,7;0;1564,3;1,2;0,7;0;0;52033,3;0,5;1,3
YYYY-00-DD 02:00:SS;1484,6;0;1484,2;1,2;0,7;0;0;52032,8;0,5;1,2
YYYY-00-DD 03:00:SS;1575,4;0;1574,8;1,1;0,6;0;0;52032,1;0,5;1,3
YYYY-00-DD 04:00:SS;1679,3;0;1678,7;1,2;0,6;0;0;52031,5;0,5;1,4
YYYY-00-DD 05:00:SS;2022,8;0;2022,2;1,2;0,6;0;0;52030,7;0,7;1,7
YYYY-00-DD 06:00:SS;3356;14,1;3349,9;0,5;8,3;0;0,2;52038,2;1,1;2,8
YYYY-00-DD 07:00:SS;3240,2;832,5;2735,5;0,6;328,2;0;0,2;52352,8;0,9;2,3
YYYY-00-DD 08:00:SS;1793;2818,6;1025,4;0,4;2051;0;0,3;54321,3;0,3;0,9
YYYY-00-DD 09:00:SS;1799,7;5122,1;932,5;0,4;4254,9;0;0,4;58405,6;0,3;0,8
YYYY-00-DD 10:00:SS;2351,5;7009,4;1130,8;0,4;5788,7;0;0,4;63962,3;0,4;0,9
YYYY-00-DD 11:00:SS;2777,6;8039,4;1253,6;0,4;6515,4;0;0,4;70216,7;0,4;1
YYYY-00-DD 12:00:SS;2907,4;8702,6;1278,4;0,5;7073,8;0;0,4;77007;0,4;1,1
YYYY-00-DD 13:00:SS;3944;8720,2;1495,1;0,4;6271,4;0;0,4;83027,1;0,5;1,3
YYYY-00-DD 14:00:SS;4030,4;8237;1528,7;0,5;5735,3;0;0,4;88532,5;0,5;1,3
YYYY-00-DD 15:00:SS;4917,3;7146,9;1709,6;0,5;3939,3;0;0,4;92313,7;0,6;1,4
YYYY-00-DD 16:00:SS;6323,9;5333,7;2261,5;0,5;1271,6;0;0,4;93533,9;0,7;1,9
YYYY-00-DD 17:00:SS;8346,8;3502,9;4110,1;734,8;0,7;0;0,3;92769,1;1,3;3,4
YYYY-00-DD 18:00:SS;9961,5;1460,4;4110,1;4391,7;0,5;0;0,3;88194,9;1,3;3,4
YYYY-00-DD 19:00:SS;9825,6;81,1;4110,1;5635,2;0,5;0;0,2;82325,4;1,3;3,4
YYYY-00-DD 20:00:SS;8346,4;0;4110,1;4236,7;0,4;0;0;77912,6;1,3;3,4
YYYY-00-DD 21:00:SS;5947,8;0;4110,1;1838,2;0,4;0;0;75998,2;1,3;3,4
YYYY-00-DD 22:00:SS;4314,1;0;4109,9;204,6;0,4;0;0;75785,4;1,3;3,4
YYYY-00-DD 23:00:SS;2736,6;0;2736;1,2;0,6;0;0;75784,7;0,9;2,3
YYYY-00-DD 00:00:SS;1822;0;1821,5;1,2;0,6;0;0;75784,1;0,6;1,5
YYYY-00-DD 01:00:SS;1597,8;0;1597,2;1,2;0,6;0;0;75783,5;0,5;1,3
YYYY-00-DD 02:00:SS;1580,8;0;1580,3;1,2;0,7;0;0;75782,9;0,5;1,3
YYYY-00-DD 03:00:SS;1520,9;0;1520,4;1,2;0,7;0;0;75782,3;0,5;1,3
YYYY-00-DD 04:00:SS;1628,3;0;1627,7;1,1;0,5;0;0;75781,7;0,5;1,4
YYYY-00-DD 05:00:SS;2078,1;0;2077,4;1,2;0,6;0;0;75780,9;0,7;1,7
YYYY-00-DD 06:00:SS;3558,4;17,6;3550,8;0,5;10,4;0;0,2;75790,4;1,1;3
YYYY-00-DD 07:00:SS;4018,7;1090;3182,6;0,6;254,2;0;0,3;76033,9;1;2,7
YYYY-00-DD 08:00:SS;4241,8;2628,1;2429,6;0,5;816;0;0,3;76816,7;0,8;2
YYYY-00-DD 09:00:SS;7216,6;4187,3;3335,3;0,6;306,2;0;0,4;77110;1,1;2,8
YYYY-00-DD 10:00:SS;5792,4;5884;1988,7;0,5;2080,5;0;0,4;79106,8;0,6;1,7
YYYY-00-DD 11:00:SS;5306,3;7616,1;1777,7;0,5;4087,6;0;0,4;83030,3;0,6;1,5
YYYY-00-DD 12:00:SS;7546,4;8222,9;1999,5;0,6;2676,2;0;0,4;85598,9;0,6;1,7
YYYY-00-DD 13:00:SS;5816,2;8028,8;1831;0,5;4043,8;0;0,4;89480,3;0,6;1,5
YYYY-00-DD 14:00:SS;4614;7940,6;1708,5;0,5;5035,3;0;0,4;94313,7;0,6;1,4
YYYY-00-DD 15:00:SS;8077,5;6684,8;2466,3;0,7;1073,9;0;0,4;95344;0,8;2,1
YYYY-00-DD 16:00:SS;10780,3;5171,5;4110,1;1499,5;0,5;0;0,3;93782,4;1,3;3,4
YYYY-00-DD 17:00:SS;10479,8;2321,2;4110,1;4049,3;0,5;0;0,3;89564,8;1,3;3,4
YYYY-00-DD 18:00:SS;11469,6;1016;4110,1;6344,2;0,4;0;0,3;82956,7;1,3;3,4
YYYY-00-DD 19:00:SS;10023,6;67;4110,1;5847,2;0,5;0;0,3;76866,2;1,3;3,4
YYYY-00-DD 20:00:SS;8746;0;4110,1;4636,3;0,4;0;0;72037,2;1,3;3,4
YYYY-00-DD 21:00:SS;5584,6;0;4110,1;1475;0,4;0;0;70501,1;1,3;3,4
YYYY-00-DD 22:00:SS;4019,6;0;4019;1,3;0,6;0;0;70500,4;1,3;3,4
YYYY-00-DD 23:00:SS;2604,6;0;2604;1,3;0,7;0;0;70499,7;0,8;2,2
YYYY-00-DD 00:00:SS;1969,3;0;1968,7;1,2;0,6;0;0;70499;0,6;1,6
YYYY-00-DD 01:00:SS;1578,6;0;1578,1;1,2;0,6;0;0;70498,4;0,5;1,3
YYYY-00-DD 02:00:SS;1632,6;0;1632;1,2;0,6;0;0;70497,8;0,5;1,4
YYYY-00-DD 03:00:SS;1568,5;0;1568;1,2;0,6;0;0;70497,2;0,5;1,3
YYYY-00-DD 04:00:SS;1550,4;0;1549,8;1,2;0,6;0;0;70496,6;0,5;1,3
YYYY-00-DD 05:00:SS;1923,8;0;1923,2;1,2;0,6;0;0;70495,9;0,6;1,6
YYYY-00-DD 06:00:SS;3461,5;17,6;3453,9;0,5;10,4;0;0,2;70505,4;1,1;2,9
YYYY-00-DD 07:00:SS;5267,2;910,1;4110;247,9;0,6;0;0,2;70247,7;1,3;3,4
YYYY-00-DD 08:00:SS;7661,2;2522,2;4110,1;1029,7;0,5;0;0,3;69175,7;1,3;3,4
YYYY-00-DD 09:00:SS;3711,8;5097,4;1711,8;0,5;3097,5;0;0,4;72148,7;0,6;1,4
YYYY-00-DD 10:00:SS;5652,9;6522,5;1934,4;0,5;2804,2;0;0,4;74840,2;0,6;1,6
YYYY-00-DD 11:00:SS;5088,1;7665,5;1801,1;0,5;4378,6;0;0,4;79043,1;0,6;1,5
YYYY-00-DD 12:00:SS;4999,5;8431;1772,1;0,5;5203,8;0;0,4;84038,2;0,6;1,5
YYYY-00-DD 13:00:SS;5395;8279,3;1827;0,5;4711,3;0;0,4;88560,5;0,6;1,5
YYYY-00-DD 14:00:SS;4574,9;7266,9;1777,3;0,5;4469,4;0;0,4;92850,6;0,6;1,5
YYYY-00-DD 15:00:SS;5918,8;6825,9;1978,2;0,5;2885,4;0;0,4;95620;0,6;1,7
YYYY-00-DD 16:00:SS;11171,1;5132,7;4110;1929,2;0,5;0;0,3;93610,9;1,3;3,4
YYYY-00-DD 17:00:SS;11467,9;2539,9;4110,1;4818,7;0,5;0;0,3;88591,9;1,3;3,4
YYYY-00-DD 18:00:SS;14156,8;1005,4;4110;9042,2;0,5;0;0,3;79173,4;1,3;3,4
YYYY-00-DD 19:00:SS;10672,2;74,1;4110,1;6488,8;0,5;0;0,3;72414,7;1,3;3,4
YYYY-00-DD 20:00:SS;7710;0;4110,1;3600,3;0,4;0;0;68664,8;1,3;3,4
YYYY-00-DD 21:00:SS;5828,5;0;4110,1;1718,8;0,4;0;0;66874,8;1,3;3,4
YYYY-00-DD 22:00:SS;3881,5;0;3880,9;1,3;0,6;0;0;66874,1;1,2;3,2
YYYY-00-DD 23:00:SS;2330,9;0;2330,4;1,2;0,7;0;0;66873,4;0,8;2
YYYY-00-DD 00:00:SS;1770,7;0;1770,2;1,2;0,7;0;0;66872,9;0,6;1,5
YYYY-00-DD 01:00:SS;1493,9;0;1493,4;1,1;0,6;0;0;66872,3;0,5;1,3
YYYY-00-DD 02:00:SS;1508;0;1507,5;1,1;0,6;0;0;66871,7;0,5;1,3
YYYY-00-DD 03:00:SS;1483,1;0;1482,6;1,1;0,6;0;0;66871;0,5;1,2
YYYY-00-DD 04:00:SS;1613,2;0;1612,6;1,2;0,6;0;0;66870,4;0,5;1,4
YYYY-00-DD 05:00:SS;1962,8;0;1962,3;1,2;0,6;0;0;66869,7;0,6;1,6
YYYY-00-DD 06:00:SS;4143,9;21,2;4109,6;14;0,7;0;0,2;66855,8;1,3;3,4
YYYY-00-DD 07:00:SS;5158,9;1150;4037,7;0,5;29;0;0,3;66883,2;1,3;3,4
YYYY-00-DD 08:00:SS;3107,6;3347,7;1704,8;0,4;1945;0;0,3;68749,9;0,5;1,4
YYYY-00-DD 09:00:SS;4305,7;5065,6;1857,1;0,5;2617,1;0;0,4;71261,9;0,6;1,6
YYYY-00-DD 10:00:SS;7532,6;6815,3;2304,7;0,6;1587,6;0;0,4;72785,4;0,7;1,9
YYYY-00-DD 11:00:SS;3997,2;8064,1;1649,9;0,5;5716,9;0;0,4;78273,1;0,5;1,4
YYYY-00-DD 12:00:SS;3631,5;8526,2;1576,8;0,5;6471,6;0;0,4;84485,3;0,5;1,3
YYYY-00-DD 13:00:SS;8247,6;8487,4;2159,3;0,6;2399,3;0;0,4;86788,1;0,7;1,8
YYYY-00-DD 14:00:SS;4550,6;8138,2;1758,2;0,5;5345,9;0;0,4;91919,6;0,6;1,5
YYYY-00-DD 15:00:SS;5573,4;6388,5;1994,3;0,5;2809,6;0;0,4;94616,3;0,6;1,7
YYYY-00-DD 16:00:SS;6882,6;4144,9;3144,2;0,6;406,8;0;0,4;95006,2;1;2,6
YYYY-00-DD 17:00:SS;9468,8;2483,4;4110,1;2876,1;0,5;0;0,3;92010,7;1,3;3,4
YYYY-00-DD 18:00:SS;10829,9;1389,9;4110,1;5330,7;0,4;0;0,3;86458,4;1,3;3,4
YYYY-00-DD 19:00:SS;12888,8;88,2;4110;8691,3;0,4;0;0,3;77405,4;1,3;3,4
YYYY-00-DD 20:00:SS;10184,5;0;4110,1;6074,8;0,4;0;0;71077,9;1,3;3,4
YYYY-00-DD 21:00:SS;6546,9;0;4110;2437,3;0,4;0;0;68539,4;1,3;3,4
YYYY-00-DD 22:00:SS;4186,6;0;4110;77;0,5;0;0;68459,6;1,3;3,4
YYYY-00-DD 23:00:SS;2419;0;2418,5;1,2;0,6;0;0;68459;0,8;2
YYYY-00-DD 00:00:SS;1810,4;0;1809,9;1,2;0,7;0;0;68458,4;0,6;1,5
YYYY-00-DD 01:00:SS;1502,4;0;1501,9;1,2;0,7;0;0;68457,8;0,5;1,3
YYYY-00-DD 02:00:SS;1585;0;1584,4;1,1;0,6;0;0;68457,2;0,5;1,3
YYYY-00-DD 03:00:SS;1559,6;0;1559;1,1;0,6;0;0;68456,6;0,5;1,3
YYYY-00-DD 04:00:SS;1646;0;1645,4;1,1;0,6;0;0;68456;0,5;1,4
YYYY-00-DD 05:00:SS;2069,6;0;2069;1,2;0,6;0;0;68455,3;0,7;1,7
YYYY-00-DD 06:00:SS;3712,2;21,2;3703,8;0,4;12,9;0;0,2;68467,3;1,2;3,1
YYYY-00-DD 07:00:SS;3348,9;998,3;2738,5;0,5;388,1;0;0,3;68839,3;0,9;2,3
YYYY-00-DD 08:00:SS;2867,6;1926,1;1958,4;0,4;1017;0;0,3;69815,2;0,6;1,6
YYYY-00-DD 09:00:SS;3589,2;4402,5;1804,8;0,5;2618,1;0;0,4;72328,1;0,6;1,5
YYYY-00-DD 10:00:SS;5736,8;6205,1;2078,9;0,5;2547,3;0;0,4;74772,9;0,7;1,7
YYYY-00-DD 11:00:SS;4091,9;7041,1;1774,1;0,5;4723,4;0;0,4;79306,9;0,6;1,5
YYYY-00-DD 12:00:SS;3867,8;8007,7;1706,5;0,5;5846,4;0;0,4;84918,9;0,5;1,4
YYYY-00-DD 13:00:SS;4378,5;8191,1;1796,3;0,5;5609;0;0,4;90303,1;0,6;1,5
YYYY-00-DD 14:00:SS;6628,4;7376,2;2113,5;0,5;2861,5;0;0,4;93049,5;0,7;1,8
YYYY-00-DD 15:00:SS;5243,2;5146,8;2158,2;0,5;2061,9;0;0,4;95028,4;0,7;1,8
YYYY-00-DD 16:00:SS;8151,3;4233,1;3981,6;0,6;63,6;0;0,4;95088,8;1,3;3,3
YYYY-00-DD 17:00:SS;13341,4;2257,7;4110;6974,4;0,4;0;0,3;87824,2;1,3;3,4
YYYY-00-DD 18:00:SS;10615,7;666,7;4110,1;5839,6;0,4;0;0,3;81741,7;1,3;3,4
YYYY-00-DD 19:00:SS;10168,5;67;4110,1;5992,1;0,5;0;0,3;75500,4;1,3;3,4
YYYY-00-DD 20:00:SS;8220,1;0;4110,1;4110,4;0,4;0;0;71219,1;1,3;3,4
YYYY-00-DD 21:00:SS;5744,8;0;4110,1;1635,2;0,4;0;0;69516,2;1,3;3,4
YYYY-00-DD 22:00:SS;4425,3;0;4110;315,8;0,5;0;0;69187,7;1,3;3,4
YYYY-00-DD 23:00:SS;2896,4;0;2895,9;1,2;0,6;0;0;69187;0,9;2,4
YYYY-00-DD 00:00:SS;2341,4;0;2340,9;1,2;0,7;0;0;69186,4;0,8;2
YYYY-00-DD 01:00:SS;1695,2;0;1694,7;1,2;0,7;0;0;69185,8;0,5;1,4
YYYY-00-DD 02:00:SS;1634,2;0;1633,7;1,2;0,7;0;0;69185,3;0,5;1,4
YYYY-00-DD 03:00:SS;1572,3;0;1571,8;1,1;0,6;0;0;69184,7;0,5;1,3
YYYY-00-DD 04:00:SS;1699,5;0;1698,9;1,1;0,6;0;0;69184;0,5;1,4
YYYY-00-DD 05:00:SS;2174,2;0;2173,6;1,2;0,6;0;0;69183,3;0,7;1,8
YYYY-00-DD 06:00:SS;4378,8;17,6;4109,9;252,1;0,7;0;0,2;68921,4;1,3;3,4
YYYY-00-DD 07:00:SS;4975,4;737,3;4110,1;128,6;0,4;0;0,2;68787,8;1,3;3,4
YYYY-00-DD 08:00:SS;2667,6;2494;1717,6;0,4;1544,1;0;0,4;70269,7;0,6;1,4
YYYY-00-DD 09:00:SS;4388,8;3517;2278,5;0,5;1406,8;0;0,4;71619,8;0,7;1,9
YYYY-00-DD 10:00:SS;7200,4;5453,7;2698,6;0,6;952,1;0;0,4;72533,2;0,9;2,3
YYYY-00-DD 11:00:SS;6156,2;7150,5;2106,5;0,6;3100,9;0;0,4;75509,5;0,7;1,8
YYYY-00-DD 12:00:SS;8991,7;7485,6;2657,1;0,6;1151,2;0;0,4;76613,9;0,9;2,2
YYYY-00-DD 13:00:SS;7103;8148,8;2139,8;0,5;3185,8;0;0,4;79671,7;0,7;1,8
YYYY-00-DD 14:00:SS;5341,2;7390,3;2004,8;0,5;4054,1;0;0,4;83563,2;0,6;1,7
YYYY-00-DD 15:00:SS;5281,7;6064;2082,1;0,5;2864,5;0;0,4;86312,6;0,7;1,7
YYYY-00-DD 16:00:SS;8976,8;4406;4110;461,8;0,7;0;0,3;85832,2;1,3;3,4
YYYY-00-DD 17:00:SS;13272,3;2677,5;4110,1;6485,6;0,5;0;0,3;79076,9;1,3;3,4
YYYY-00-DD 18:00:SS;12759,5;1150;4110;7500,2;0,4;0;0,3;71264,6;1,3;3,4
YYYY-00-DD 19:00:SS;10593,2;67;4110;6416,9;0,5;0;0,3;64580,8;1,3;3,4
YYYY-00-DD 20:00:SS;7949,8;0;4110,1;3840,1;0,4;0;0;60581;1,3;3,4
YYYY-00-DD 21:00:SS;5762,2;0;4110,1;1652,6;0,4;0;0;58859,9;1,3;3,4
YYYY-00-DD 22:00:SS;4223;0;4110;113,4;0,4;0;0;58742,3;1,3;3,4
YYYY-00-DD 23:00:SS;2849,3;0;2848,7;1,2;0,6;0;0;58741,6;0,9;2,4
YYYY-00-DD 00:00:SS;2387,9;0;2387,3;1,2;0,6;0;0;58741;0,8;2
YYYY-00-DD 01:00:SS;1602,9;0;1602,4;1,2;0,7;0;0;58740,4;0,5;1,3
YYYY-00-DD 02:00:SS;1524,6;0;1524,2;1,2;0,7;0;0;58739,9;0,5;1,3
YYYY-00-DD 03:00:SS;1577,7;0;1577,2;1,2;0,7;0;0;58739,3;0,5;1,3
YYYY-00-DD 04:00:SS;1693;0;1692,4;1,1;0,6;0;0;58738,7;0,5;1,4
YYYY-00-DD 05:00:SS;2152;0;2151,4;1,2;0,6;0;0;58738;0,7;1,8
YYYY-00-DD 06:00:SS;3563,2;24,7;3553,4;0,4;15,1;0;0,2;58752,1;1,1;3
YYYY-00-DD 07:00:SS;3276,4;1008,9;2670,7;0,5;403,5;0;0,3;59138,9;0,9;2,2
YYYY-00-DD 08:00:SS;2405,6;2617,5;1477,1;0,4;1689,1;0;0,3;60760;0,5;1,2
YYYY-00-DD 09:00:SS;2354,5;3802,8;1316,1;0,4;2764,5;0;0,3;63413,4;0,4;1,1
YYYY-00-DD 10:00:SS;3018;5802,9;1489,4;0,4;4274,4;0;0,4;67516,4;0,5;1,2
YYYY-00-DD 11:00:SS;3024,9;6829,4;1458,1;0,4;5262,7;0;0,4;72568,1;0,5;1,2
YYYY-00-DD 12:00:SS;2938,2;6801,2;1431,5;0,4;5294,6;0;0,4;77650,5;0,5;1,2
YYYY-00-DD 13:00:SS;3055,7;7157,5;1463,4;0,5;5565,3;0;0,4;82992,7;0,5;1,2
YYYY-00-DD 14:00:SS;3694,4;7016,4;1627,2;0,4;4949,3;0;0,4;87743,5;0,5;1,4
YYYY-00-DD 15:00:SS;4819,2;5400,8;1937,7;0,5;2519,4;0;0,4;90161,6;0,6;1,6
YYYY-00-DD 16:00:SS;6117,5;4342,5;2628,4;0,6;853,6;0;0,4;90980,4;0,8;2,2
YYYY-00-DD 17:00:SS;8621,6;2070,7;4110;2441,7;0,5;0;0,3;88437,5;1,3;3,4
YYYY-00-DD 18:00:SS;10978;885,4;4110,1;5983,2;0,4;0;0,3;82205,4;1,3;3,4
YYYY-00-DD 19:00:SS;10263,2;63,5;4110,1;6090,4;0,5;0;0,3;75861,7;1,3;3,4
YYYY-00-DD 20:00:SS;8494,8;0;4110,1;4385,1;0,4;0;0;71294,3;1,3;3,4
YYYY-00-DD 21:00:SS;6551,3;0;4110;2441,7;0,4;0;0;68751,2;1,3;3,4
YYYY-00-DD 22:00:SS;4678,8;0;4110;569,2;0,5;0;0;68158,8;1,3;3,4
YYYY-00-DD 23:00:SS;3090;0;3089,4;1,3;0,7;0;0;68158,1;1;2,6
YYYY-00-DD 00:00:SS;1884,9;0;1884,4;1,1;0,6;0;0;68157,5;0,6;1,6
YYYY-00-DD 01:00:SS;1615,8;0;1615,2;1,1;0,6;0;0;68156,9;0,5;1,4
YYYY-00-DD 02:00:SS;1664,1;0;1663,6;1,2;0,6;0;0;68156,2;0,5;1,4
YYYY-00-DD 03:00:SS;1662,6;0;1662,1;1,2;0,6;0;0;68155,6;0,5;1,4
YYYY-00-DD 04:00:SS;1658,9;0;1658,3;1,2;0,6;0;0;68155;0,5;1,4
YYYY-00-DD 05:00:SS;2108,7;0;2108,1;1,2;0,6;0;0;68154,3;0,7;1,8
YYYY-00-DD 06:00:SS;3567,5;7,1;3564,1;0,5;3,9;0;0,2;68157,6;1,1;3
YYYY-00-DD 07:00:SS;3219,2;102,3;3160,5;0,5;43,9;0;0,2;68199,2;1;2,6
YYYY-00-DD 08:00:SS;2042,3;342,2;1857,4;0,5;157,6;0;0,2;68350;0,6;1,6
YYYY-00-DD 09:00:SS;2201,5;1167,6;1664,4;0,5;630,7;0;0,3;68955;0,5;1,4
YYYY-00-DD 10:00:SS;2284,1;2091,9;1464,3;0,4;1272,1;0;0,3;70175,8;0,5;1,2
YYYY-00-DD 11:00:SS;2549,1;4416,6;1368;0,4;3235,5;0;0,4;73281,4;0,4;1,1
YYYY-00-DD 12:00:SS;2956,8;5044,5;1498,3;0,5;3586;0;0,4;76723,5;0,5;1,3
YYYY-00-DD 13:00:SS;2911,9;4755,2;1499,5;0,5;3342,9;0;0,4;79932,3;0,5;1,3
YYYY-00-DD 14:00:SS;3062,6;5637,1;1515,9;0,5;4090,5;0;0,4;83858,7;0,5;1,3
YYYY-00-DD 15:00:SS;4139,9;4413;1889,5;0,5;2162,7;0;0,4;85934,4;0,6;1,6
YYYY-00-DD 16:00:SS;6128,9;3552,3;3030,5;0,6;454,1;0;0,4;86369,7;1;2,5
YYYY-00-DD 17:00:SS;8397,5;2218,9;4110;2069,3;0,5;0;0,3;84214,6;1,3;3,4
YYYY-00-DD 18:00:SS;10211,8;1012,4;4110,1;5090;0,4;0;0,3;78913;1,3;3,4
YYYY-00-DD 19:00:SS;9987;81,1;4110,1;5796,5;0,5;0;0,3;72875,4;1,3;3,4
YYYY-00-DD 20:00:SS;8559,7;0;4110,1;4450;0,4;0;0;68240,4;1,3;3,4
YYYY-00-DD 21:00:SS;5973,7;0;4110,1;1864,1;0,4;0;0;66299;1,3;3,4
YYYY-00-DD 22:00:SS;4196,8;0;4110;87,2;0,5;0;0;66208,7;1,3;3,4
YYYY-00-DD 23:00:SS;2869,2;0;2868,7;1,2;0,7;0;0;66208;0,9;2,4
YYYY-00-DD 00:00:SS;1776,6;0;1776,2;1,2;0,7;0;0;66207,5;0,6;1,5
YYYY-00-DD 01:00:SS;1540,2;0;1539,7;1,1;0,6;0;0;66206,9;0,5;1,3
YYYY-00-DD 02:00:SS;1607,7;0;1607,2;1,1;0,6;0;0;66206,3;0,5;1,3
YYYY-00-DD 03:00:SS;1515,5;0;1514,9;1,1;0,6;0;0;66205,6;0,5;1,3
YYYY-00-DD 04:00:SS;1585,2;0;1584,7;1,1;0,6;0;0;66205;0,5;1,3
YYYY-00-DD 05:00:SS;2044,5;0;2043,9;1,2;0,6;0;0;66204,4;0,7;1,7
YYYY-00-DD 06:00:SS;3668,5;24,7;3657;0,4;13,5;0;0,2;66216,8;1,2;3,1
YYYY-00-DD 07:00:SS;4186,3;1037,1;3354,1;0,5;205,1;0;0,3;66413,2;1,1;2,8
YYYY-00-DD 08:00:SS;5274;2970,2;2847,1;0,5;543,5;0;0,4;66934,5;0,9;2,4
YYYY-00-DD 09:00:SS;6132,1;5153,8;2274,2;0,5;1296,1;0;0,4;68178,2;0,7;1,9
YYYY-00-DD 10:00:SS;6605,9;6755,4;2035,8;0,5;2185,4;0;0,4;70275,6;0,7;1,7
YYYY-00-DD 11:00:SS;3926,6;7806,6;1572,2;0,5;5452,2;0;0,4;75509,2;0,5;1,3
YYYY-00-DD 12:00:SS;7624,8;7944,2;2049,5;0,5;2369;0;0,4;77782,9;0,7;1,7
YYYY-00-DD 13:00:SS;4320,2;8191,1;1631,5;0,5;5502,5;0;0,4;83064,8;0,5;1,4
YYYY-00-DD 14:00:SS;2865,3;7736;1339,5;0,5;6210,4;0;0,4;89026,3;0,4;1,1
YYYY-00-DD 15:00:SS;3431,1;6109,8;1551,2;0,5;4230;0;0,4;93086,6;0,5;1,3
YYYY-00-DD 16:00:SS;5095,8;4286;2181,4;0,5;1371,8;0;0,4;94403;0,7;1,8
YYYY-00-DD 17:00:SS;7377,6;2342,3;4110,1;925,9;0,5;0;0,3;93438,9;1,3;3,4
YYYY-00-DD 18:00:SS;9618,5;1086,5;4110,1;4422,6;0,4;0;0,3;88832,5;1,3;3,4
YYYY-00-DD 19:00:SS;9272,9;77,6;4110,1;5085,9;0,5;0;0,3;83535,1;1,3;3,4
YYYY-00-DD 20:00:SS;7632;0;4110,1;3522,3;0,4;0;0;79866,4;1,3;3,4
YYYY-00-DD 21:00:SS;5335,8;0;4110;1226,2;0,4;0;0;78589,5;1,3;3,4
YYYY-00-DD 22:00:SS;3782,5;0;3781,9;1,3;0,6;0;0;78588,8;1,2;3,2
YYYY-00-DD 23:00:SS;2557,4;0;2556,9;1,2;0,6;0;0;78588,1;0,8;2,1
YYYY-00-DD 00:00:SS;1780,7;0;1780,2;1,2;0,7;0;0;78587,5;0,6;1,5
YYYY-00-DD 01:00:SS;1537,3;0;1536,9;1,2;0,7;0;0;78587;0,5;1,3
YYYY-00-DD 02:00:SS;1581,7;0;1581,2;1,1;0,6;0;0;78586,4;0,5;1,3
YYYY-00-DD 03:00:SS;1674,6;0;1674,1;1,1;0,6;0;0;78585,8;0,5;1,4
YYYY-00-DD 04:00:SS;1739,3;0;1738,7;1,1;0,6;0;0;78585,1;0,6;1,5
YYYY-00-DD 05:00:SS;2265,4;0;2264,8;1,2;0,6;0;0;78584,4;0,7;1,9
YYYY-00-DD 06:00:SS;5304,9;17,6;4110;1178;0,6;0;0,2;77357,9;1,3;3,4
YYYY-00-DD 07:00:SS;4825,1;599,7;4110,1;115,9;0,4;0;0,2;77237,5;1,3;3,4
YYYY-00-DD 08:00:SS;2692,7;1481,6;1961,3;0,5;750,3;0;0,3;77957,3;0,6;1,6
YYYY-00-DD 09:00:SS;4824,4;2240;3007,5;0,5;423,3;0;0,4;78363,1;1;2,5
YYYY-00-DD 10:00:SS;4240,2;3005,5;2328,3;0,5;1093,8;0;0,4;79412,6;0,7;1,9
YYYY-00-DD 11:00:SS;7929,4;4208,4;3841,2;0,7;120,5;0;0,4;79527,6;1,2;3,2
YYYY-00-DD 12:00:SS;7260,8;3714,6;3702,7;0,6;156,6;0;0,4;79677,3;1,2;3,1
YYYY-00-DD 13:00:SS;3778,5;3626,4;1974,4;0,5;1822,3;0;0,4;81426,3;0,6;1,7
YYYY-00-DD 14:00:SS;5352,7;4197,9;2376,6;0,6;1221,9;0;0,4;82598,7;0,8;2
YYYY-00-DD 15:00:SS;3801,2;3788,7;1964,2;0,5;1951,7;0;0,4;84471,9;0,6;1,6
YYYY-00-DD 16:00:SS;6113,8;2889,1;3461;0,6;236,5;0;0,4;84698,3;1,1;2,9
YYYY-00-DD 17:00:SS;8778,6;2035,4;4110;2633,9;0,5;0;0,3;81955,2;1,3;3,4
YYYY-00-DD 18:00:SS;9951,8;927,8;4110,1;4914,6;0,4;0;0,3;76836,1;1,3;3,4
YYYY-00-DD 19:00:SS;9349,7;74,1;4110,1;5166,3;0,5;0;0,3;71455,1;1,3;3,4
YYYY-00-DD 20:00:SS;7848,4;0;4110,1;3738,7;0,4;0;0;67561;1,3;3,4
YYYY-00-DD 21:00:SS;5671,4;0;4110,1;1561,7;0,4;0;0;65934,5;1,3;3,4
YYYY-00-DD 22:00:SS;3841,4;0;3840,8;1,3;0,6;0;0;65933,8;1,2;3,2
YYYY-00-DD 23:00:SS;2315,2;0;2314,7;1,2;0,6;0;0;65933,2;0,7;1,9
YYYY-00-DD 00:00:SS;1773,5;0;1773;1,2;0,7;0;0;65932,6;0,6;1,5
YYYY-00-DD 01:00:SS;1570,4;0;1569,9;1,2;0,7;0;0;65932;0,5;1,3
YYYY-00-DD 02:00:SS;1626,6;0;1626,1;1,2;0,7;0;0;65931,5;0,5;1,4
YYYY-00-DD 03:00:SS;1674,4;0;1673,8;1,1;0,6;0;0;65930,9;0,5;1,4
YYYY-00-DD 04:00:SS;1602;0;1601,4;1,1;0,5;0;0;65930,2;0,5;1,3
YYYY-00-DD 05:00:SS;2556,1;0;2555,5;1,2;0,6;0;0;65929,5;0,8;2,1
YYYY-00-DD 06:00:SS;4022,1;14,1;4015,7;0,5;8;0;0,2;65936,7;1,3;3,4
YYYY-00-DD 07:00:SS;3485,7;465,6;3178,9;0,6;159,2;0;0,2;66088,9;1;2,7
YYYY-00-DD 08:00:SS;3203,9;1573,3;2307,1;0,4;676,6;0;0,3;66738;0,7;1,9
YYYY-00-DD 09:00:SS;7453,3;3358,3;4100,5;0,4;5,4;0;0,4;66742,9;1,3;3,4
