YYYY-00-DD 23:00:SS;3495,3;0;3260;237,9;2,6;0;0;103159,2;1;2,7
YYYY-00-DD 00:00:SS;2624,1;0;2408,1;218,6;2,6;0;0;102934;0,8;2
YYYY-00-DD 01:00:SS;2305;0;2096,6;211,1;2,7;0;0;102716,8;0,7;1,8
YYYY-00-DD 02:00:SS;2344,6;0;2136,4;211;2,8;0;0;102499,6;0,7;1,8
YYYY-00-DD 03:00:SS;2174,1;0;1978,5;198,6;3;0;0;102295,6;0,6;1,7
YYYY-00-DD 04:00:SS;2301,4;0;2102,3;202,2;3;0;0;102087,9;0,7;1,8
YYYY-00-DD 05:00:SS;3022,3;0;2805,3;220;3;0;0;101861,6;0,9;2,3
YYYY-00-DD 06:00:SS;4698,6;0;4442,6;258,9;3;0;0;101594,7;1,4;3,7
YYYY-00-DD 07:00:SS;4383,6;1040,9;3198,8;150,5;5;0;1,6;101442,8;1;2,7
YYYY-00-DD 08:00:SS;2384,4;4090,5;2,8;2,4;1708,2;0;3,1;103080,1;0;0
YYYY-00-DD 09:00:SS;2199,6;7260,3;2,8;2,5;5062,8;0;3,1;107937,8;0;0
YYYY-00-DD 10:00:SS;3136,6;9886,1;2,9;2,7;6751,9;0;3,1;114416,9;0;0
YYYY-00-DD 11:00:SS;3017,1;11931,4;2,9;2,7;8916,8;0;3,1;122974,1;0;0
YYYY-00-DD 12:00:SS;2997;12559;2,9;2,8;9564,6;0;3,2;132153,2;0;0
YYYY-00-DD 13:00:SS;3248,1;12553,8;2,9;2,7;9308,2;0;3,1;141086,3;0;0
YYYY-00-DD 14:00:SS;3499,5;9928;2,9;2,8;6431;0;3,1;147257,2;0;0
YYYY-00-DD 15:00:SS;4443,1;9326,4;2,9;2,9;4886;0;3,1;151944,7;0;0
YYYY-00-DD 16:00:SS;6729,6;6967,4;3;3,3;241;0;3,1;152172,7;0;0
YYYY-00-DD 17:00:SS;10345,9;4896;5226,3;228,5;2,6;0;2,2;151937,2;1,7;4,4
YYYY-00-DD 18:00:SS;13044,6;1804,6;6068;5176,8;2,7;0;2;146547,4;2;5,1
YYYY-00-DD 19:00:SS;12449,9;57,5;6070,5;6325,7;2,6;0;1,2;139960,6;2;5,1
YYYY-00-DD 20:00:SS;10366,9;0;6068,9;4300,4;2,5;0;0;135483,4;2;5,1
YYYY-00-DD 21:00:SS;7486,2;0;6041,4;1447,4;2,6;0;0;133978,2;1,9;5,1
YYYY-00-DD 22:00:SS;5362;0;5065,1;299,7;2,9;0;0;133668,7;1,6;4,2
YYYY-00-DD 23:00:SS;3385,4;0;3151,4;236,7;2,7;0;0;133424,8;1;2,6
YYYY-00-DD 00:00:SS;2524,3;0;2311,6;215,4;2,7;0;0;133203;0,7;1,9
YYYY-00-DD 01:00:SS;2165;0;1961,5;206,2;2,7;0;0;132990,7;0,6;1,6
YYYY-00-DD 02:00:SS;2332,8;0;2125,5;210,2;2,8;0;0;132774,6;0,7;1,8
YYYY-00-DD 03:00:SS;2218,1;0;2018,4;202,9;3,2;0;0;132566,3;0,6;1,7
YYYY-00-DD 04:00:SS;2190,8;0;1995,3;198,5;3;0;0;132362,4;0,6;1,7
YYYY-00-DD 05:00:SS;3002,4;0;2778,1;227;2,8;0;0;132128,5;0,9;2,3
YYYY-00-DD 06:00:SS;5929,9;0;5568,2;364;2,3;0;0;131751,6;1,8;4,7
YYYY-00-DD 07:00:SS;7289;549,2;6010,1;734;3,3;0;1,1;130990,1;1,9;5
YYYY-00-DD 08:00:SS;4081,2;2829,8;1129,9;127,7;3,9;0;2,3;130860,8;0,4;0,9
YYYY-00-DD 09:00:SS;4993,8;5460,9;3,1;2,9;470;0;3,1;131309;0;0
YYYY-00-DD 10:00:SS;6861;6800;35,1;31,9;3,6;0;2,4;131279,3;0;0
YYYY-00-DD 11:00:SS;8663,6;9112;3,2;3,5;451,9;0;3,1;131709,6;0;0
YYYY-00-DD 12:00:SS;10982,9;9724;1090,6;174,2;3,6;0;2,3;131531,6;0,4;0,9
YYYY-00-DD 13:00:SS;5716,5;10158,1;3,1;3,2;4444,8;0;3,2;135795,3;0;0
YYYY-00-DD 14:00:SS;4932,5;8212,3;3,1;3;3282,7;0;3,2;138943,6;0;0
YYYY-00-DD 15:00:SS;8082,1;7338,8;598,8;150,1;3,2;0;2,3;138790,3;0,2;0,5
YYYY-00-DD 16:00:SS;8015,3;5215,1;2640,5;165;2,9;0;2,3;138621,2;0,9;2,2
YYYY-00-DD 17:00:SS;12245,5;3185,5;6071,3;2993,6;2,6;0;2,2;135505,4;2;5,1
YYYY-00-DD 18:00:SS;14007;1433,2;6079,2;6499,4;2,8;0;2;128737,9;2;5,1
YYYY-00-DD 19:00:SS;13932;41,8;6076,3;7818,1;2,7;0;1,5;120596,6;2;5,1
YYYY-00-DD 20:00:SS;10769,2;0;6070,7;4700,9;2,5;0;0;115702,2;2;5,1
YYYY-00-DD 21:00:SS;7380,2;0;6048,2;1334,6;2,5;0;0;114314,4;1,9;5,1
YYYY-00-DD 22:00:SS;5209;0;4918;293,6;2,6;0;0;114011,2;1,6;4,1
YYYY-00-DD 23:00:SS;3212;0;2983,2;231,6;2,9;0;0;113772,6;1;2,5
YYYY-00-DD 00:00:SS;2700,2;0;2497;206,3;3;0;0;113560,6;0,8;2,1
YYYY-00-DD 01:00:SS;2378,9;0;2182,3;199,5;3;0;0;113355,6;0,7;1,8
YYYY-00-DD 02:00:SS;2184,2;0;1991;196,2;3;0;0;113154,1;0,6;1,7
YYYY-00-DD 03:00:SS;2163,6;0;1972,3;194,4;3,1;0;0;112954,6;0,6;1,7
YYYY-00-DD 04:00:SS;2232,4;0;2043,5;192,5;3,6;0;0;112757,5;0,7;1,7
YYYY-00-DD 05:00:SS;2887,1;0;2681,7;208,6;3,1;0;0;112543,2;0,9;2,2
YYYY-00-DD 06:00:SS;5493,4;0;5198,6;297,4;2,7;0;0;112236;1,7;4,4
YYYY-00-DD 07:00:SS;6778,8;502,2;5917,4;363,7;3,3;0;1,1;111860,4;1,9;5
YYYY-00-DD 08:00:SS;5425,5;1768;3515,3;148,9;4,7;0;2,1;111709,8;1,1;2,9
YYYY-00-DD 09:00:SS;9684,7;3264;5990,2;435,5;2,9;0;2,2;111258,9;1,9;5
YYYY-00-DD 10:00:SS;5349,4;5466,1;3,2;2,8;119,7;0;3;111370,9;0;0
YYYY-00-DD 11:00:SS;5289,5;8296;3,2;3;3009,5;0;3,1;114256,9;0;0
YYYY-00-DD 12:00:SS;7204;9342,1;3,2;3,2;2141,5;0;3,1;116309,4;0;0
YYYY-00-DD 13:00:SS;6808;10346,4;3,2;3,2;3541,7;0;3,1;119706,1;0;0
YYYY-00-DD 14:00:SS;5438,8;11036,9;3,2;3,1;5601,1;0;3,2;125080;0;0
YYYY-00-DD 15:00:SS;5715,6;8254,1;3,2;3;2541,5;0;3,2;127516,8;0;0
YYYY-00-DD 16:00:SS;9699,4;6695,4;2839,7;169,9;3,2;0;2,3;127342,9;0,9;2,4
YYYY-00-DD 17:00:SS;12435,9;3468;6076,1;2896,8;2,7;0;2,2;124328;2;5,1
YYYY-00-DD 18:00:SS;15160,6;1485,5;6084,1;7595,9;2,8;0;2;116418,3;2;5,1
YYYY-00-DD 19:00:SS;14630,2;52,3;6077,9;8504,1;2,8;0;1,3;107562,7;2;5,1
YYYY-00-DD 20:00:SS;11566,6;0;6072,6;5496,6;2,6;0;0;101839,5;2;5,1
YYYY-00-DD 21:00:SS;8258,4;0;6070,2;2190,8;2,6;0;0;99560;2;5,1
YYYY-00-DD 22:00:SS;6149,6;0;5768,6;383,7;2,7;0;0;99162,9;1,9;4,8
YYYY-00-DD 23:00:SS;4147,2;0;3901,5;248,5;2,8;0;0;98906,7;1,3;3,3
YYYY-00-DD 00:00:SS;3401,7;0;3175,7;229;2,9;0;0;98671;1;2,7
YYYY-00-DD 01:00:SS;2332,6;0;2143,6;192;3,1;0;0;98473,9;0,7;1,8
YYYY-00-DD 02:00:SS;2287,2;0;2098,4;191,8;3;0;0;98277,1;0,7;1,8
YYYY-00-DD 03:00:SS;2146,2;0;1958,4;190,8;3;0;0;98081,2;0,6;1,6
YYYY-00-DD 04:00:SS;2233,2;0;2042,7;193,5;3;0;0;97882,5;0,7;1,7
YYYY-00-DD 05:00:SS;2940,6;0;2734,9;209;3,2;0;0;97668;0,9;2,3
YYYY-00-DD 06:00:SS;5153,5;0;4891,2;265,3;3;0;0;97394,5;1,6;4,1
YYYY-00-DD 07:00:SS;5687,7;842,2;4683;168,4;4,5;0;1,3;97223,5;1,5;3,9
YYYY-00-DD 08:00:SS;5604,7;3577,8;1899,1;133,4;3,5;0;2,2;97087,8;0,6;1,6
YYYY-00-DD 09:00:SS;7031,3;6805,2;146,1;85,9;3,5;0;2,3;97001,7;0;0,1
YYYY-00-DD 10:00:SS;6267,6;9064,9;3,2;3,1;2800,5;0;3,1;99687;0;0
YYYY-00-DD 11:00:SS;5506,7;10540;3,2;3;5036,4;0;3,1;104518,9;0;0
YYYY-00-DD 12:00:SS;5032;11900;3,2;2,9;6871;0;3,1;111112;0;0
YYYY-00-DD 13:00:SS;5274,5;12182,4;3,3;3;6911,1;0;3,1;117743,5;0;0
YYYY-00-DD 14:00:SS;5873,5;11183,4;3,2;3,1;5313,1;0;3,1;122840,8;0;0
YYYY-00-DD 15:00:SS;5613;10095,4;3,2;3,1;4485,4;0;3,1;127143,7;0;0
YYYY-00-DD 16:00:SS;10891,7;7422,4;3292,4;182,2;3;0;2,3;126956,8;1,1;2,8
YYYY-00-DD 17:00:SS;13716,6;3656,3;6079,5;3985,7;2,6;0;2,2;122807,5;2;5,1
YYYY-00-DD 18:00:SS;21000,9;1365,2;6100,4;13540,1;2,9;0;2;108706;2;5,1
YYYY-00-DD 19:00:SS;13320,8;52,3;6086,3;7186,3;2,7;0;1,3;101222,9;2;5,1
YYYY-00-DD 20:00:SS;11530,6;0;6080,2;5453;2,6;0;0;95545,2;2;5,1
YYYY-00-DD 21:00:SS;8643,2;0;6076,1;2569,7;2,6;0;0;92870,9;2;5,1
YYYY-00-DD 22:00:SS;6074,2;0;5720,2;356,6;2,7;0;0;92502;1,8;4,8
YYYY-00-DD 23:00:SS;3390,9;0;3168,4;225,3;2,8;0;0;92270;1;2,7
YYYY-00-DD 00:00:SS;2555,4;0;2352,7;205,5;2,8;0;0;92058,6;0,8;2
YYYY-00-DD 01:00:SS;2240;0;2046,3;196,6;2,9;0;0;91856,6;0,7;1,7
YYYY-00-DD 02:00:SS;2262,7;0;2078,8;187;3,1;0;0;91664,7;0,7;1,7
YYYY-00-DD 03:00:SS;2233,2;0;2049,4;186,9;3,1;0;0;91473;0,7;1,7
YYYY-00-DD 04:00:SS;2246,3;0;2060,1;189,3;3;0;0;91278,7;0,7;1,7
YYYY-00-DD 05:00:SS;2862,6;0;2661,7;204;3,1;0;0;91069,2;0,9;2,2
YYYY-00-DD 06:00:SS;6181;0;5809,3;374,7;2,9;0;0;90681,7;1,9;4,9
YYYY-00-DD 07:00:SS;8355,7;1150,8;6064,5;1145,4;3,4;0;1,5;89491,9;2;5,1
YYYY-00-DD 08:00:SS;4556,3;4148;313,7;100,5;3,7;0;2,3;89390,7;0,1;0,3
YYYY-00-DD 09:00:SS;9318,8;7568,9;1602,7;152,7;3,3;0;2,3;89234,8;0,5;1,3
YYYY-00-DD 10:00:SS;3353,3;10037,8;3;2,8;6687,2;0;3,1;95651,6;0;0
YYYY-00-DD 11:00:SS;5731,9;11544,3;3,2;3;5815,4;0;3,1;101231,3;0;0
YYYY-00-DD 12:00:SS;4732,2;12501,5;3,2;2,9;7772,2;0;3,2;108689,6;0;0
YYYY-00-DD 13:00:SS;3781;11455,4;3,1;2,8;7677,1;0;3,1;116056,6;0;0
YYYY-00-DD 14:00:SS;5119,1;11753,5;3,1;3;6637,3;0;3,2;122425,4;0;0
YYYY-00-DD 15:00:SS;6913,4;9598,4;3,1;3,2;2688,2;0;3,2;125002,7;0;0
YYYY-00-DD 16:00:SS;7574,6;7098,1;348,5;133,4;3,1;0;2,3;124866,7;0,1;0,3
YYYY-00-DD 17:00:SS;10897,3;3734,8;6071,8;1095,5;2,6;0;2,2;123728;2;5,1
YYYY-00-DD 18:00:SS;13007,6;1856,9;6090;5065,2;2,4;0;2,1;118454,1;2;5,1
YYYY-00-DD 19:00:SS;13681,3;62,8;6097;7525,3;2,6;0;1,3;110617,7;2;5,1
YYYY-00-DD 20:00:SS;10988,2;0;6091,8;4899;2,5;0;0;105517,1;2;5,1
YYYY-00-DD 21:00:SS;7308,6;0;6060,3;1251;2,7;0;0;104216,5;2;5,1
YYYY-00-DD 22:00:SS;5344,2;0;5079,5;267,5;2,7;0;0;103940,5;1,6;4,3
YYYY-00-DD 23:00:SS;3542,6;0;3326,3;219,1;2,8;0;0;103714,9;1,1;2,8
YYYY-00-DD 00:00:SS;2514,7;0;2319,7;197,7;2,7;0;0;103511,6;0,7;1,9
YYYY-00-DD 01:00:SS;2182,4;0;1994,8;190,3;2,7;0;0;103316;0,6;1,7
YYYY-00-DD 02:00:SS;2304;0;2114,6;192,3;2,8;0;0;103118,4;0,7;1,8
YYYY-00-DD 03:00:SS;2329,1;0;2149;183,2;3,1;0;0;102930,6;0,7;1,8
YYYY-00-DD 04:00:SS;2420,3;0;2237,9;185,5;3,1;0;0;102740,2;0,7;1,9
YYYY-00-DD 05:00:SS;2929,5;0;2735,3;197,3;3,1;0;0;102537,7;0,9;2,3
YYYY-00-DD 06:00:SS;7327,3;0;6066,7;1263,3;2,7;0;0;101224,4;2;5,1
YYYY-00-DD 07:00:SS;9642,4;1234,5;6090,8;2321,9;3,2;0;1,5;98808,9;2;5,1
YYYY-00-DD 08:00:SS;5280,7;4116,6;1050,6;119,2;3,5;0;2,3;98688;0,3;0,9
YYYY-00-DD 09:00:SS;6513;7746,7;3;3,1;1236,7;0;3,1;99872;0;0
YYYY-00-DD 10:00:SS;9336,9;10398,7;3,2;3,4;1065,4;0;3,1;100891,2;0;0
YYYY-00-DD 11:00:SS;9341,3;12036;3,3;3,4;2698,2;0;3,2;103478;0;0
YYYY-00-DD 12:00:SS;4574,1;12961,8;3,1;3;8390,6;0;3,2;111529,8;0;0
YYYY-00-DD 13:00:SS;5360,4;12506,7;3,1;3;7149,2;0;3,2;118390;0;0
YYYY-00-DD 14:00:SS;7762,2;11957,5;3,2;3,2;4198,5;0;3,2;122417,2;0;0
YYYY-00-DD 15:00:SS;5699,3;10576,6;3;3,1;4880,2;0;3,2;127099,1;0;0
YYYY-00-DD 16:00:SS;7124,4;8306,4;3;3,3;1185,2;0;3,2;128233,4;0;0
YYYY-00-DD 17:00:SS;9952,7;5188,9;4593,6;175,2;2,7;0;2,2;128053,5;1,5;3,8
YYYY-00-DD 18:00:SS;14370;1883,1;6104;6387,5;2,4;0;2,1;121402,2;2;5,1
YYYY-00-DD 19:00:SS;13076,9;68;6105,7;6907;2,5;0;1,2;114209,9;2;5,1
YYYY-00-DD 20:00:SS;11109,2;0;6105,2;5006,6;2,5;0;0;108997,1;2;5,1
YYYY-00-DD 21:00:SS;7357,7;0;6075,2;1285,1;2,7;0;0;107661;2;5,1
YYYY-00-DD 22:00:SS;5157,9;0;4913,8;247,1;2,9;0;0;107406,4;1,6;4,1
YYYY-00-DD 23:00:SS;3188,2;0;2992,6;198,4;2,8;0;0;107202,4;1;2,5
YYYY-00-DD 00:00:SS;2769,7;0;2582;190,5;2,8;0;0;107006,7;0,8;2,2
YYYY-00-DD 01:00:SS;2298,8;0;2119,3;182,4;2,8;0;0;106819,4;0,7;1,8
YYYY-00-DD 02:00:SS;2285,1;0;2105,6;182,3;2,8;0;0;106632,2;0,7;1,8
YYYY-00-DD 03:00:SS;2141,8;0;1967,1;177,7;2,9;0;0;106450;0,6;1,6
YYYY-00-DD 04:00:SS;2321,3;0;2146,8;177,7;3,2;0;0;106267,9;0,7;1,8
YYYY-00-DD 05:00:SS;2823,9;0;2634;192,6;2,6;0;0;106069,9;0,8;2,2
YYYY-00-DD 06:00:SS;4781,1;0;4553,3;230,3;2,5;0;0;105832,3;1,5;3,8
YYYY-00-DD 07:00:SS;4452;1171,7;3160,4;126,1;4,5;0;1,8;105705,3;1;2,6
YYYY-00-DD 08:00:SS;2510,4;4519,4;2,8;2,5;2011,2;0;3,1;107633,4;0;0
YYYY-00-DD 09:00:SS;2441,1;7741,5;2,8;2,5;5302,6;0;3,1;112721,2;0;0
YYYY-00-DD 10:00:SS;2980,5;10330,7;2,9;2,7;7352,6;0;3,1;119777;0;0
YYYY-00-DD 11:00:SS;3089,2;11931,4;2,9;2,7;8844,6;0;3,2;128264,9;0;0
YYYY-00-DD 12:00:SS;3399,7;12872,9;2,9;2,8;9475,7;0;3,2;137358,7;0;0
YYYY-00-DD 13:00:SS;4058,7;12909,5;3;2,9;8853,5;0;3,2;145855;0;0
YYYY-00-DD 14:00:SS;4313,6;11800,6;3;2,9;7489,7;0;3,2;153042,1;0;0
YYYY-00-DD 15:00:SS;5483,5;10043,1;2,9;3;4562,3;0;3,2;157418,8;0;0
YYYY-00-DD 16:00:SS;7858,4;7349,2;378,8;135,6;2,9;0;2,3;157280,3;0,1;0,3
YYYY-00-DD 17:00:SS;11378,8;4869,8;6040,7;473,1;2,6;0;2,2;156789,9;1,9;5,1
YYYY-00-DD 18:00:SS;13675,8;2029,5;6117,7;5533;2,4;0;2,1;151028,7;2;5,1
YYYY-00-DD 19:00:SS;14490,1;68;6120,2;8305,7;2,5;0;1,3;142379,3;2;5,1
YYYY-00-DD 20:00:SS;11439,9;0;6119,6;5322,7;2,4;0;0;136837,2;2;5,1
YYYY-00-DD 21:00:SS;7929,4;0;6106,2;1825,7;2,5;0;0;134937,8;2;5,1
YYYY-00-DD 22:00:SS;5734,9;0;5473,8;263,7;2,7;0;0;134665,7;1,8;4,6
YYYY-00-DD 23:00:SS;3716,9;0;3518,3;201,6;3;0;0;134458,6;1,1;2,9
YYYY-00-DD 00:00:SS;2570,1;0;2398,4;174,6;2,9;0;0;134279,5;0,8;2
YYYY-00-DD 01:00:SS;2282,7;0;2115,9;169,6;2,8;0;0;134105,5;0,7;1,8
YYYY-00-DD 02:00:SS;2323;0;2154,4;171,4;2,8;0;0;133929,7;0,7;1,8
YYYY-00-DD 03:00:SS;2253,1;0;2086,6;169,4;2,9;0;0;133755,9;0,7;1,7
YYYY-00-DD 04:00:SS;2319,1;0;2154,3;168;3,2;0;0;133584;0,7;1,8
YYYY-00-DD 05:00:SS;2962,7;0;2789,9;176,1;3,4;0;0;133403,9;0,9;2,3
YYYY-00-DD 06:00:SS;4826,6;0;4604;224,9;2,3;0;0;133171,9;1,5;3,9
YYYY-00-DD 07:00:SS;4145,2;1192,6;2837,9;121,9;5,5;0;1,8;133050,1;0,9;2,4
YYYY-00-DD 08:00:SS;2427,3;4137,5;2,8;2,6;1712,6;0;3,1;134691,5;0;0
YYYY-00-DD 09:00:SS;2478,8;7459,1;2,8;2,7;4982,6;0;3,1;139472;0;0
YYYY-00-DD 10:00:SS;2960;9425,8;2,9;2,7;6468,3;0;3,1;145678,8;0;0
YYYY-00-DD 11:00:SS;3018,8;11240,9;2,9;2,7;8224,6;0;3,1;153571,6;0;0
YYYY-00-DD 12:00:SS;3386,9;12349,8;3;2,8;8965,5;0;3,1;162175,6;0;0
YYYY-00-DD 13:00:SS;4099,9;12260,9;3;2,9;8163,7;0;3,2;170009,7;0;0
YYYY-00-DD 14:00:SS;4340,2;10142,4;3;2,9;5805;0;3,1;175579,5;0;0
YYYY-00-DD 15:00:SS;5415,4;7610,8;2,9;3;2198,1;0;3,1;177686,5;0;0
YYYY-00-DD 16:00:SS;8103,6;5659,7;2421,7;27,4;2,8;0;2,3;177660,7;0,8;2
YYYY-00-DD 17:00:SS;11491;3243,1;6283,5;1969,1;2,5;0;2,2;175612;2;5,3
YYYY-00-DD 18:00:SS;13273,5;1490,8;6284;5503,3;2,7;0;1,9;169881,9;2;5,3
YYYY-00-DD 19:00:SS;13145,4;62,8;6284,6;6801,9;2,6;0;1,2;162799,2;2;5,3
YYYY-00-DD 20:00:SS;10619,2;0;6284,4;4337,3;2,5;0;0;158283,5;2;5,3
YYYY-00-DD 21:00:SS;7811,3;0;6283,4;1530,6;2,6;0;0;156691,7;2;5,3
YYYY-00-DD 22:00:SS;5412,6;0;5381;34,5;2,8;0;0;156658,4;1,7;4,5
YYYY-00-DD 23:00:SS;3470,8;0;3444,4;29,4;3;0;0;156630,7;1,1;2,9
YYYY-00-DD 00:00:SS;2645,8;0;2621,8;27,1;3,1;0;0;156605,5;0,8;2,2
YYYY-00-DD 01:00:SS;2252,9;0;2231,1;25;3,2;0;0;156582,5;0,7;1,9
YYYY-00-DD 02:00:SS;2402,2;0;2380;25,5;3,2;0;0;156559;0,8;2
YYYY-00-DD 03:00:SS;2223,4;0;2201,4;25,2;3,2;0;0;156535,8;0,7;1,8
YYYY-00-DD 04:00:SS;2316,2;0;2294;25,5;3,2;0;0;156512,4;0,7;1,9
YYYY-00-DD 05:00:SS;2788,2;0;2765,1;26,5;3,5;0;0;156488,2;0,9;2,3
YYYY-00-DD 06:00:SS;5522,3;0;5492,6;32,8;3,1;0;0;156457;1,8;4,6
YYYY-00-DD 07:00:SS;5583,1;1197,8;4374,4;17,6;5,1;0;1,6;156443,6;1,4;3,7
YYYY-00-DD 08:00:SS;5053,1;4383,4;659,9;15,8;3,7;0;2,2;156430,6;0,2;0,6
YYYY-00-DD 09:00:SS;5620,3;7354,4;3,2;3;1737,3;0;3;158095,3;0;0
YYYY-00-DD 10:00:SS;4213,5;10105,8;3,2;2,9;5895,3;0;3,1;163751,8;0;0
YYYY-00-DD 11:00:SS;4819,2;11680,3;3,2;2,9;6864,2;0;3,1;170338,4;0;0
YYYY-00-DD 12:00:SS;12275,3;12323,7;3,8;3,8;52,9;0;3,1;170385,2;0;0
YYYY-00-DD 13:00:SS;10986,9;12156,3;3,6;3,6;1173,5;0;3,1;171508;0;0
YYYY-00-DD 14:00:SS;6981,4;9472,9;3,3;3,2;2494,8;0;3,1;173899,7;0;0
YYYY-00-DD 15:00:SS;5555;9588;3,1;3,1;4036;0;3,1;177771,1;0;0
YYYY-00-DD 16:00:SS;8396,9;6548,9;1850,7;6;6,4;0;2,3;177771;0,6;1,5
YYYY-00-DD 17:00:SS;11574,3;3347,7;6306,5;1924,2;2,4;0;1,8;175768,9;2;5,3
YYYY-00-DD 18:00:SS;13211,1;1276,3;6306,6;5632;2,5;0;1,4;169904,6;2;5,3
YYYY-00-DD 19:00:SS;13050,4;52,3;6306,8;6694,8;2,5;0;1;162933,3;2;5,3
YYYY-00-DD 20:00:SS;10461,8;0;6306,8;4157,4;2,4;0;0;158605;2;5,3
YYYY-00-DD 21:00:SS;7693;0;6306,3;1389,2;2,4;0;0;157160,3;2;5,3
YYYY-00-DD 22:00:SS;5398,1;0;5391,9;9,4;3,3;0;0;157153,6;1,7;4,5
YYYY-00-DD 23:00:SS;3379,1;0;3374;8,5;3,4;0;0;157148;1,1;2,8
YYYY-00-DD 00:00:SS;2606,6;0;2601,9;8,2;3,5;0;0;157142,8;0,8;2,2
YYYY-00-DD 01:00:SS;2242,6;0;2238,2;8,1;3,6;0;0;157137,9;0,7;1,9
YYYY-00-DD 02:00:SS;2300,8;0;2296,6;7,9;3,7;0;0;157133,2;0,7;1,9
YYYY-00-DD 03:00:SS;2153,7;0;2149,5;7,8;3,7;0;0;157128,6;0,7;1,8
YYYY-00-DD 04:00:SS;2205,2;0;2201;7,9;3,7;0;0;157123,9;0,7;1,8
YYYY-00-DD 05:00:SS;2802,6;0;2798,1;8,3;3,7;0;0;157118,8;0,9;2,3
YYYY-00-DD 06:00:SS;6908,9;5,2;6306,2;601;2,8;0;0,8;156495,5;2;5,3
YYYY-00-DD 07:00:SS;6148,5;1218,8;4969,3;3,6;41,5;0;1,7;156531,6;1,6;4,2
YYYY-00-DD 08:00:SS;4635,9;4205,5;467;2,9;37,3;0;2,3;156564,3;0,2;0,4
YYYY-00-DD 09:00:SS;4101,8;6826,1;30,9;2,5;2755,4;0;2,3;159206,9;0;0
YYYY-00-DD 10:00:SS;9954,8;9755,4;233,8;3,1;35,2;0;2,3;159237,5;0,1;0,2
YYYY-00-DD 11:00:SS;6444,8;11125,8;33,3;2,8;4714,7;0;2,4;163760,7;0;0
YYYY-00-DD 12:00:SS;9072,3;11800,6;35,7;3,1;2764,7;0;2,4;166411,6;0;0
YYYY-00-DD 13:00:SS;4856,3;10890,4;32,4;2,7;6066,9;0;2,4;172233;0;0
YYYY-00-DD 14:00:SS;8600,3;11005,5;34,6;3,1;2440,5;0;2,4;174572,7;0;0
YYYY-00-DD 15:00:SS;6726,6;8573,2;32,9;2,9;1880,1;0;2,4;176374,5;0;0
YYYY-00-DD 16:00:SS;9744,2;5879,4;3895,4;4,1;32,5;0;2,3;176401,4;1,3;3,3
YYYY-00-DD 17:00:SS;15263,6;3363,4;6306,9;5597,6;2,5;0;1,8;170573;2;5,3
YYYY-00-DD 18:00:SS;13776,1;1600,6;6307;5872,7;2,6;0;1,6;164458,1;2;5,3
YYYY-00-DD 19:00:SS;12190,7;68;6306,9;5819,2;2,5;0;0,9;158398,7;2;5,3
YYYY-00-DD 20:00:SS;10243,7;0;6307,2;3939;2,4;0;0;154298;2;5,3
YYYY-00-DD 21:00:SS;6917,3;0;6306,7;613,3;2,7;0;0;153661,7;2;5,3
YYYY-00-DD 22:00:SS;5315,7;0;5310,3;8,7;3,3;0;0;153655,8;1,7;4,4
YYYY-00-DD 23:00:SS;3527,9;0;3523,3;8;3,4;0;0;153650,6;1,1;2,9
YYYY-00-DD 00:00:SS;2461,3;0;2457,1;7,6;3,4;0;0;153646;0,8;2,1
YYYY-00-DD 01:00:SS;2246,8;0;2242,8;7,5;3,4;0;0;153641,5;0,7;1,9
YYYY-00-DD 02:00:SS;2342,5;0;2338,5;7,6;3,5;0;0;153637;0,8;2
YYYY-00-DD 03:00:SS;2202,4;0;2198,6;7,4;3,6;0;0;153632,8;0,7;1,8
YYYY-00-DD 04:00:SS;2380;0;2376,2;7,5;3,7;0;0;153628,5;0,8;2
YYYY-00-DD 05:00:SS;2957,1;0;2952,9;7,8;3,7;0;0;153623,9;1;2,5
YYYY-00-DD 06:00:SS;4833,7;5,2;4828,1;5,6;4,5;0;0,8;153622,4;1,6;4
YYYY-00-DD 07:00:SS;6999,7;1255,4;5786,6;3,6;44,4;0;1,5;153661,3;1,9;4,8
YYYY-00-DD 08:00:SS;4047;4148;42,5;2,4;143,5;0;2,3;153796,6;0;0
YYYY-00-DD 09:00:SS;4313;7600,3;36,2;2,6;3323,7;0;2,3;156984,6;0;0
YYYY-00-DD 10:00:SS;6249,1;10090,1;38,5;2,8;3880;0;2,4;160706,5;0;0
YYYY-00-DD 11:00:SS;8590,3;11460,6;41,6;3,1;2912,5;0;2,4;163499,3;0;0
YYYY-00-DD 12:00:SS;9793,6;12407,4;43,2;3,2;2657,7;0;2,4;166047,4;0;0
YYYY-00-DD 13:00:SS;5901,9;11612,3;39,2;2,8;5750,1;0;2,4;171564,5;0;0
YYYY-00-DD 14:00:SS;7177,6;10252,3;39,6;3;3114,9;0;2,4;174551,7;0;0
YYYY-00-DD 15:00:SS;6986,4;9138,1;39,1;3;2191,5;0;2,4;176652,4;0;0
YYYY-00-DD 16:00:SS;8213,3;5560,3;2690,3;3,8;38,9;0;2,3;176685,7;0,9;2,3
YYYY-00-DD 17:00:SS;11135,6;3682,5;6306,2;1151,2;2,4;0;1,8;175488,8;2;5,3
YYYY-00-DD 18:00:SS;13856,7;1307,7;6306,7;6246,5;2,6;0;1,5;168984,5;2;5,3
