Hour,Production_DC_W
2026-10-14 01:00:00,0.0
2026-10-14 02:00:00,0.0
2026-10-14 03:00:00,0.0
2026-10-14 04:00:00,0.0
2026-10-14 05:00:00,0.0
2026-10-14 06:00:00,0.09721660660813156
2026-10-14 07:00:00,15.076506742180394
2026-10-14 08:00:00,51.866657746151525
2026-10-14 09:00:00,95.39721458080372
2026-10-14 10:00:00,144.06654157692148
2026-10-14 11:00:00,186.17980808683157
2026-10-14 12:00:00,228.27352407549242
2026-10-14 13:00:00,237.65688580491795
2026-10-14 14:00:00,230.49757267394978
2026-10-14 15:00:00,197.9103650325596
2026-10-14 16:00:00,154.08376440822994
2026-10-14 17:00:00,92.36766851329786
2026-10-14 18:00:00,40.89516566021079
2026-10-14 19:00:00,1.7151662848889775
2026-10-14 20:00:00,0.0
2026-10-14 21:00:00,0.0
2026-10-14 22:00:00,0.0
2026-10-14 23:00:00,0.0
2026-10-15 00:00:00,0.0
2026-10-15 01:00:00,0.0
2026-10-15 02:00:00,0.0
2026-10-15 03:00:00,0.0
2026-10-15 04:00:00,0.0
2026-10-15 05:00:00,0.0
2026-10-15 06:00:00,0.12524289911625053
2026-10-15 07:00:00,15.397797304364696
2026-10-15 08:00:00,53.06861128090154
2026-10-15 09:00:00,113.62670458890874
2026-10-15 10:00:00,168.32730524131222
2026-10-15 11:00:00,207.49439069145367
2026-10-15 12:00:00,223.70002645033418
2026-10-15 13:00:00,231.3532053855719
2026-10-15 14:00:00,213.96283664244558
2026-10-15 15:00:00,194.71543134795886
2026-10-15 16:00:00,141.83805420359718
2026-10-15 17:00:00,92.83961651764967
2026-10-15 18:00:00,33.8709288710302
2026-10-15 19:00:00,1.6186649141598919
2026-10-15 20:00:00,0.0
2026-10-15 21:00:00,0.0
2026-10-15 22:00:00,0.0
2026-10-15 23:00:00,0.0
2026-10-16 00:00:00,0.0
2026-10-16 01:00:00,0.0
2026-10-16 02:00:00,0.0
2026-10-16 03:00:00,0.0
2026-10-16 04:00:00,0.0
2026-10-16 05:00:00,0.0
2026-10-16 06:00:00,0.07929264876707959
2026-10-16 07:00:00,7.160303254231364
2026-10-16 08:00:00,19.539586684042828
2026-10-16 09:00:00,71.81138655852352
2026-10-16 10:00:00,129.52063282937965
2026-10-16 11:00:00,139.07925228432075
2026-10-16 12:00:00,168.0766205225642
2026-10-16 13:00:00,153.13209815597426
2026-10-16 14:00:00,179.07664485205984
2026-10-16 15:00:00,158.3076081676976
2026-10-16 16:00:00,100.75371061721054
2026-10-16 17:00:00,62.67103030148081
2026-10-16 18:00:00,12.487214126400099
2026-10-16 19:00:00,0.5767592541589532
2026-10-16 20:00:00,0.0
2026-10-16 21:00:00,0.0
2026-10-16 22:00:00,0.0
2026-10-16 23:00:00,0.0
2026-10-17 00:00:00,0.0
2026-10-17 01:00:00,0.0
2026-10-17 02:00:00,0.0
2026-10-17 03:00:00,0.0
2026-10-17 04:00:00,0.0
2026-10-17 05:00:00,0.0
2026-10-17 06:00:00,0.08459242701128833
2026-10-17 07:00:00,6.17609121068751
2026-10-17 08:00:00,38.279347140351355
2026-10-17 09:00:00,67.89114658807878
2026-10-17 10:00:00,111.5732766540084
2026-10-17 11:00:00,106.53430034216622
2026-10-17 12:00:00,135.75004098867657
2026-10-17 13:00:00,155.99518102492826
2026-10-17 14:00:00,168.97716833790753
2026-10-17 15:00:00,149.4260886032733
2026-10-17 16:00:00,108.96521836719776
2026-10-17 17:00:00,84.51809252099478
2026-10-17 18:00:00,40.789879753518186
2026-10-17 19:00:00,1.827850475552143
2026-10-17 20:00:00,0.0
2026-10-17 21:00:00,0.0
2026-10-17 22:00:00,0.0
2026-10-17 23:00:00,0.0
2026-10-18 00:00:00,0.0
2026-10-18 01:00:00,0.0
2026-10-18 02:00:00,0.0
2026-10-18 03:00:00,0.0
2026-10-18 04:00:00,0.0
2026-10-18 05:00:00,0.0
2026-10-18 06:00:00,0.20953820756083744
2026-10-18 07:00:00,18.247842352590617
2026-10-18 08:00:00,62.9321161173874
2026-10-18 09:00:00,118.18001581373451
2026-10-18 10:00:00,103.63251165300883
2026-10-18 11:00:00,134.26860919812853
2026-10-18 12:00:00,183.5175082291576
2026-10-18 13:00:00,200.14106669461788
2026-10-18 14:00:00,198.26767544368846
2026-10-18 15:00:00,187.4008331680461
2026-10-18 16:00:00,152.83385310353134
2026-10-18 17:00:00,90.19705786435536
2026-10-18 18:00:00,37.95407746059047
2026-10-18 19:00:00,1.9590106316998799
2026-10-18 20:00:00,0.0
2026-10-18 21:00:00,0.0
2026-10-18 22:00:00,0.0
2026-10-18 23:00:00,0.0
2026-10-19 00:00:00,0.0
2026-10-19 01:00:00,0.0
2026-10-19 02:00:00,0.0
2026-10-19 03:00:00,0.0
2026-10-19 04:00:00,0.0
2026-10-19 05:00:00,0.0
2026-10-19 06:00:00,0.39815246057100667
2026-10-19 07:00:00,30.67089950063337
2026-10-19 08:00:00,90.465080212122
2026-10-19 09:00:00,147.28939273906303
2026-10-19 10:00:00,195.88925635252923
2026-10-19 11:00:00,226.494744808418
2026-10-19 12:00:00,237.8690740585628
2026-10-19 13:00:00,242.00019848172627
2026-10-19 14:00:00,221.80232522661703
2026-10-19 15:00:00,146.57946872254038
2026-10-19 16:00:00,125.87940819246754
2026-10-19 17:00:00,81.25677957895218
2026-10-19 18:00:00,37.46886893670687
2026-10-19 19:00:00,1.7560712802683907
2026-10-19 20:00:00,0.0
2026-10-19 21:00:00,0.0
2026-10-19 22:00:00,0.0
2026-10-19 23:00:00,0.0
2026-10-20 00:00:00,0.0
2026-10-20 01:00:00,0.0
2026-10-20 02:00:00,0.0
2026-10-20 03:00:00,0.0
2026-10-20 04:00:00,0.0
2026-10-20 05:00:00,0.0
2026-10-20 06:00:00,0.1738883028819846
2026-10-20 07:00:00,9.911177009126472
2026-10-20 08:00:00,32.98729600880455
2026-10-20 09:00:00,51.81578330464472
2026-10-20 10:00:00,109.13116430287675
2026-10-20 11:00:00,130.62745992621274
2026-10-20 12:00:00,146.998335247476
2026-10-20 13:00:00,149.3896172486504
2026-10-20 14:00:00,155.31622668598527
2026-10-20 15:00:00,117.5853637640403
2026-10-20 16:00:00,95.19677426335134
2026-10-20 17:00:00,56.23452296200405
2026-10-20 18:00:00,25.78987067831312
2026-10-20 19:00:00,1.2900905035237171
2026-10-20 20:00:00,0.0
2026-10-20 21:00:00,0.0
2026-10-20 22:00:00,0.0
2026-10-20 23:00:00,0.0
2026-10-21 00:00:00,0.0
2026-10-21 01:00:00,0.0
2026-10-21 02:00:00,0.0
2026-10-21 03:00:00,0.0
2026-10-21 04:00:00,0.0
2026-10-21 05:00:00,0.0
2026-10-21 06:00:00,0.35020218753408566
2026-10-21 07:00:00,23.612901848181657
2026-10-21 08:00:00,79.91372745713453
2026-10-21 09:00:00,145.34322029194698
2026-10-21 10:00:00,198.86813609988653
2026-10-21 11:00:00,227.99679474042466
2026-10-21 12:00:00,246.8958268995983
2026-10-21 13:00:00,247.3384299035554
2026-10-21 14:00:00,233.62537149725247
2026-10-21 15:00:00,202.68366819909576
2026-10-21 16:00:00,151.31259461691383
2026-10-21 17:00:00,99.34089851993974
2026-10-21 18:00:00,41.4476960526847
2026-10-21 19:00:00,2.2556222145663667
2026-10-21 20:00:00,0.0
2026-10-21 21:00:00,0.0
2026-10-21 22:00:00,0.0
2026-10-21 23:00:00,0.0
2026-10-22 00:00:00,0.0
2026-10-22 01:00:00,0.0
2026-10-22 02:00:00,0.0
2026-10-22 03:00:00,0.0
2026-10-22 04:00:00,0.0
2026-10-22 05:00:00,0.0
2026-10-22 06:00:00,0.5008992163636448
2026-10-22 07:00:00,30.895609962449782
2026-10-22 08:00:00,74.51416290023894
2026-10-22 09:00:00,118.81960790814453
2026-10-22 10:00:00,166.89551531153631
2026-10-22 11:00:00,215.99136009688698
2026-10-22 12:00:00,233.27259624470202
2026-10-22 13:00:00,227.75248801772005
2026-10-22 14:00:00,225.28607274098107
2026-10-22 15:00:00,189.62303222282185
2026-10-22 16:00:00,146.74400557351348
2026-10-22 17:00:00,65.79896703152498
2026-10-22 18:00:00,28.86188290824578
2026-10-22 19:00:00,1.9499445167940166
2026-10-22 20:00:00,0.0
2026-10-22 21:00:00,0.0
2026-10-22 22:00:00,0.0
2026-10-22 23:00:00,0.0
2026-10-23 00:00:00,0.0
2026-10-23 01:00:00,0.0
2026-10-23 02:00:00,0.0
2026-10-23 03:00:00,0.0
2026-10-23 04:00:00,0.0
2026-10-23 05:00:00,0.0
2026-10-23 06:00:00,0.5067184285414412
2026-10-23 07:00:00,25.805238643051393
2026-10-23 08:00:00,71.51536683190866
2026-10-23 09:00:00,144.54651023214916
2026-10-23 10:00:00,185.0531420305178
2026-10-23 11:00:00,217.47110439067498
2026-10-23 12:00:00,239.1400771991369
2026-10-23 13:00:00,234.8827846096874
2026-10-23 14:00:00,206.0837273982171
2026-10-23 15:00:00,193.64848453759427
2026-10-23 16:00:00,145.60648822519514
2026-10-23 17:00:00,72.30281516656711
2026-10-23 18:00:00,28.55322240456026
2026-10-23 19:00:00,2.070453250594072
2026-10-23 20:00:00,0.0
2026-10-23 21:00:00,0.0
2026-10-23 22:00:00,0.0
2026-10-23 23:00:00,0.0
2026-10-24 00:00:00,0.0
2026-10-24 01:00:00,0.0
2026-10-24 02:00:00,0.0
2026-10-24 03:00:00,0.0
2026-10-24 04:00:00,0.0
2026-10-24 05:00:00,0.0
2026-10-24 06:00:00,0.6071238675416194
2026-10-24 07:00:00,32.64386319776508
2026-10-24 08:00:00,94.97821988130548
2026-10-24 09:00:00,143.6845600458285
2026-10-24 10:00:00,193.33653821018822
2026-10-24 11:00:00,228.77581978834132
2026-10-24 12:00:00,241.82269888285597
2026-10-24 13:00:00,240.77517558518633
2026-10-24 14:00:00,230.87958055942576
2026-10-24 15:00:00,181.24905834023266
2026-10-24 16:00:00,117.59513239590984
2026-10-24 17:00:00,70.47673587290207
2026-10-24 18:00:00,39.460352888653155
2026-10-24 19:00:00,2.4924245120726445
2026-10-24 20:00:00,0.0
2026-10-24 21:00:00,0.0
2026-10-24 22:00:00,0.0
2026-10-24 23:00:00,0.0
2026-10-25 00:00:00,0.0
2026-10-25 01:00:00,0.0
2026-10-25 02:00:00,0.0
2026-10-25 03:00:00,0.0
2026-10-25 04:00:00,0.0
2026-10-25 05:00:00,0.0
2026-10-25 06:00:00,0.6194904809089078
2026-10-25 07:00:00,28.287990478466426
2026-10-25 08:00:00,54.649164132482994
2026-10-25 09:00:00,124.90695636869945
2026-10-25 10:00:00,175.971940668871
2026-10-25 11:00:00,199.68581787486087
2026-10-25 12:00:00,227.10108997421617
2026-10-25 13:00:00,232.31980719702094
2026-10-25 14:00:00,209.21318959790338
2026-10-25 15:00:00,145.9852022504472
2026-10-25 16:00:00,120.09811377025183
2026-10-25 17:00:00,64.0275153099969
2026-10-25 18:00:00,18.918388413979713
2026-10-25 19:00:00,1.9022064944566996
2026-10-25 20:00:00,0.0
2026-10-25 21:00:00,0.0
2026-10-25 22:00:00,0.0
2026-10-25 23:00:00,0.0
2026-10-26 00:00:00,0.0
2026-10-26 01:00:00,0.0
2026-10-26 02:00:00,0.0
2026-10-26 03:00:00,0.0
2026-10-26 04:00:00,0.0
2026-10-26 05:00:00,0.0
2026-10-26 06:00:00,0.4730359211701938
2026-10-26 07:00:00,20.95753551090776
2026-10-26 08:00:00,70.70774116661998
2026-10-26 09:00:00,99.80277791793453
2026-10-26 10:00:00,154.71500626924893
2026-10-26 11:00:00,202.7987285255095
2026-10-26 12:00:00,212.37867024075354
2026-10-26 13:00:00,231.16220324703917
2026-10-26 14:00:00,209.62126751940053
2026-10-26 15:00:00,172.05487667971602
2026-10-26 16:00:00,124.99159255245486
2026-10-26 17:00:00,75.9577056305434
2026-10-26 18:00:00,32.60860801734472
2026-10-26 19:00:00,1.9066160152905045
2026-10-26 20:00:00,0.0
2026-10-26 21:00:00,0.0
2026-10-26 22:00:00,0.0
2026-10-26 23:00:00,0.0
2026-10-27 00:00:00,0.0
2026-10-27 01:00:00,0.0
2026-10-27 02:00:00,0.0
2026-10-27 03:00:00,0.0
2026-10-27 04:00:00,0.0
2026-10-27 05:00:00,0.0
2026-10-27 06:00:00,0.733915102167472
2026-10-27 07:00:00,28.581553240583325
2026-10-27 08:00:00,74.2333240156265
2026-10-27 09:00:00,107.90300410148085
2026-10-27 10:00:00,164.57484961610177
2026-10-27 11:00:00,193.69941570600992
2026-10-27 12:00:00,192.9563780824204
2026-10-27 13:00:00,203.0802689715232
2026-10-27 14:00:00,199.0076853654161
2026-10-27 15:00:00,153.15115402238757
2026-10-27 16:00:00,123.23348071806558
2026-10-27 17:00:00,58.74619870264088
2026-10-27 18:00:00,25.109944683008845
2026-10-27 19:00:00,1.7856725988268907
2026-10-27 20:00:00,0.0
2026-10-27 21:00:00,0.0
2026-10-27 22:00:00,0.0
2026-10-27 23:00:00,0.0
2026-10-28 00:00:00,0.0
2026-10-28 01:00:00,0.0
2026-10-28 02:00:00,0.0
2026-10-28 03:00:00,0.0
2026-10-28 04:00:00,0.0
2026-10-28 05:00:00,0.0
2026-10-28 06:00:00,0.15738980911777714
2026-10-28 07:00:00,2.860038469433622
2026-10-28 08:00:00,9.676526513486264
2026-10-28 09:00:00,33.09417671604051
2026-10-28 10:00:00,59.342073425730426
2026-10-28 11:00:00,125.30760780512472
2026-10-28 12:00:00,143.12232718717956
2026-10-28 13:00:00,134.91445445763938
2026-10-28 14:00:00,159.9351337743006
2026-10-28 15:00:00,125.17384547589107
2026-10-28 16:00:00,100.81218880367045
2026-10-28 17:00:00,62.93594007501327
2026-10-28 18:00:00,28.75130135951965
2026-10-28 19:00:00,2.2581157223692663
2026-10-28 20:00:00,0.0
2026-10-28 21:00:00,0.0
2026-10-28 22:00:00,0.0
2026-10-28 23:00:00,0.0
2026-10-29 00:00:00,0.0
2026-10-29 01:00:00,0.0
2026-10-29 02:00:00,0.0
2026-10-29 03:00:00,0.0
2026-10-29 04:00:00,0.0
2026-10-29 05:00:00,0.0
2026-10-29 06:00:00,0.6792751452781383
2026-10-29 07:00:00,29.421397617813714
2026-10-29 08:00:00,84.25407783424006
2026-10-29 09:00:00,146.2140515249107
2026-10-29 10:00:00,191.60234047098962
2026-10-29 11:00:00,221.40529259652521
2026-10-29 12:00:00,225.32155306209987
2026-10-29 13:00:00,232.2957198124525
2026-10-29 14:00:00,219.41564423930518
2026-10-29 15:00:00,173.33597094615973
2026-10-29 16:00:00,121.53193118033593
2026-10-29 17:00:00,66.47575951872375
2026-10-29 18:00:00,30.842451793943788
2026-10-29 19:00:00,2.1560379328752317
2026-10-29 20:00:00,0.0
2026-10-29 21:00:00,0.0
2026-10-29 22:00:00,0.0
2026-10-29 23:00:00,0.0
2026-10-30 00:00:00,0.0
2026-10-30 01:00:00,0.0
2026-10-30 02:00:00,0.0
2026-10-30 03:00:00,0.0
2026-10-30 04:00:00,0.0
2026-10-30 05:00:00,0.0
2026-10-30 06:00:00,0.4990193834705854
2026-10-30 07:00:00,17.016469859540127
2026-10-30 08:00:00,42.031173576956895
2026-10-30 09:00:00,63.50131885061965
2026-10-30 10:00:00,85.2678880659148
2026-10-30 11:00:00,119.3512220325227
2026-10-30 12:00:00,105.35922349351891
2026-10-30 13:00:00,102.91384222421985
2026-10-30 14:00:00,119.06906705816216
2026-10-30 15:00:00,107.49997663923523
2026-10-30 16:00:00,81.9351664059603
2026-10-30 17:00:00,57.77094745695864
2026-10-30 18:00:00,26.354025674718407
2026-10-30 19:00:00,2.1259476385806404
2026-10-30 20:00:00,0.0
2026-10-30 21:00:00,0.0
2026-10-30 22:00:00,0.0
2026-10-30 23:00:00,0.0
2026-10-31 00:00:00,0.0
2026-10-31 01:00:00,0.0
2026-10-31 02:00:00,0.0
2026-10-31 03:00:00,0.0
2026-10-31 04:00:00,0.0
2026-10-31 05:00:00,0.0
2026-10-31 06:00:00,0.38728856210864276
2026-10-31 07:00:00,13.187985843244055
2026-10-31 08:00:00,44.60772326760505
2026-10-31 09:00:00,95.26292929513154
2026-10-31 10:00:00,126.93874586630281
2026-10-31 11:00:00,169.81935007269416
2026-10-31 12:00:00,197.81470769821587
2026-10-31 13:00:00,209.0990594766091
2026-10-31 14:00:00,208.13055776372258
2026-10-31 15:00:00,183.10219476830352
2026-10-31 16:00:00,133.36061990640133
2026-10-31 17:00:00,71.426915114252
2026-10-31 18:00:00,27.49578462530962
2026-10-31 19:00:00,1.9647961128498779
2026-10-31 20:00:00,0.0
2026-10-31 21:00:00,0.0
2026-10-31 22:00:00,0.0
2026-10-31 23:00:00,0.0
2026-11-01 00:00:00,0.0
2026-11-01 01:00:00,0.0
2026-11-01 02:00:00,0.0
2026-11-01 03:00:00,0.0
2026-11-01 04:00:00,0.0
2026-11-01 05:00:00,0.0
2026-11-01 06:00:00,0.8822460803274174
2026-11-01 07:00:00,27.668640174974453
2026-11-01 08:00:00,77.51169761339898
2026-11-01 09:00:00,127.66638536485917
2026-11-01 10:00:00,171.0240803241696
2026-11-01 11:00:00,191.1723358505263
2026-11-01 12:00:00,217.75239922460176
2026-11-01 13:00:00,224.3656549988962
2026-11-01 14:00:00,204.87431728940393
2026-11-01 15:00:00,115.79948289109642
2026-11-01 16:00:00,66.4927257832073
2026-11-01 17:00:00,50.415055575382574
2026-11-01 18:00:00,20.94978930590638
2026-11-01 19:00:00,1.9262330931190272
2026-11-01 20:00:00,0.0
2026-11-01 21:00:00,0.0
2026-11-01 22:00:00,0.0
2026-11-01 23:00:00,0.0
2026-11-02 00:00:00,0.0
2026-11-02 01:00:00,0.0
2026-11-02 02:00:00,0.0
2026-11-02 03:00:00,0.0
2026-11-02 04:00:00,0.0
2026-11-02 05:00:00,0.0
2026-11-02 06:00:00,1.073804190744581
2026-11-02 07:00:00,28.29124653697221
2026-11-02 08:00:00,88.54729629340052
2026-11-02 09:00:00,148.22690803023278
2026-11-02 10:00:00,181.97606088609058
2026-11-02 11:00:00,200.18147956787632
2026-11-02 12:00:00,205.87671327673263
2026-11-02 13:00:00,180.57773615606618
2026-11-02 14:00:00,180.26117910088914
2026-11-02 15:00:00,148.24888740293608
2026-11-02 16:00:00,111.06506526758724
2026-11-02 17:00:00,49.81009106243765
2026-11-02 18:00:00,20.848583772696294
2026-11-02 19:00:00,2.250499573720372
2026-11-02 20:00:00,0.0
2026-11-02 21:00:00,0.0
2026-11-02 22:00:00,0.0
2026-11-02 23:00:00,0.0
2026-11-03 00:00:00,0.0
2026-11-03 01:00:00,0.0
2026-11-03 02:00:00,0.0
2026-11-03 03:00:00,0.0
2026-11-03 04:00:00,0.0
2026-11-03 05:00:00,0.0
2026-11-03 06:00:00,0.914343160250981
2026-11-03 07:00:00,27.095296544238728
2026-11-03 08:00:00,67.01041597499308
2026-11-03 09:00:00,131.55724107555488
2026-11-03 10:00:00,174.4514250484339
2026-11-03 11:00:00,179.11253918979065
2026-11-03 12:00:00,196.15132923457284
2026-11-03 13:00:00,191.01999408309143
2026-11-03 14:00:00,207.72645819312518
2026-11-03 15:00:00,174.26454074810192
2026-11-03 16:00:00,130.0461885317047
2026-11-03 17:00:00,59.46413904934392
2026-11-03 18:00:00,27.758969369173894
2026-11-03 19:00:00,2.6725978175897804
2026-11-03 20:00:00,0.0
2026-11-03 21:00:00,0.0
2026-11-03 22:00:00,0.0
2026-11-03 23:00:00,0.0
2026-11-04 00:00:00,0.0
2026-11-04 01:00:00,0.0
2026-11-04 02:00:00,0.0
2026-11-04 03:00:00,0.0
2026-11-04 04:00:00,0.0
2026-11-04 05:00:00,0.0
2026-11-04 06:00:00,1.2930056335693598
2026-11-04 07:00:00,38.709857256060026
2026-11-04 08:00:00,97.1331883598607
2026-11-04 09:00:00,151.27712416297416
2026-11-04 10:00:00,193.96672360160585
2026-11-04 11:00:00,209.65575837889432
2026-11-04 12:00:00,235.67304854559367
2026-11-04 13:00:00,230.85362116705872
2026-11-04 14:00:00,221.71104464645353
2026-11-04 15:00:00,190.00598163794163
2026-11-04 16:00:00,124.13524214578172
2026-11-04 17:00:00,67.40069901028626
2026-11-04 18:00:00,36.87610544286337
2026-11-04 19:00:00,3.30434081699089
2026-11-04 20:00:00,0.0
2026-11-04 21:00:00,0.0
2026-11-04 22:00:00,0.0
2026-11-04 23:00:00,0.0
2026-11-05 00:00:00,0.0
2026-11-05 01:00:00,0.0
2026-11-05 02:00:00,0.0
2026-11-05 03:00:00,0.0
2026-11-05 04:00:00,0.0
2026-11-05 05:00:00,0.0
2026-11-05 06:00:00,1.1813654152834696
2026-11-05 07:00:00,34.917324119057916
2026-11-05 08:00:00,90.75675277577916
2026-11-05 09:00:00,145.86450107624668
2026-11-05 10:00:00,190.67065087483718
2026-11-05 11:00:00,216.14848033494386
2026-11-05 12:00:00,230.47889692391803
2026-11-05 13:00:00,224.88295895224022
2026-11-05 14:00:00,209.11323126829672
2026-11-05 15:00:00,152.02015827587473
2026-11-05 16:00:00,91.6402202349119
2026-11-05 17:00:00,61.47611163152078
2026-11-05 18:00:00,22.407917572043864
2026-11-05 19:00:00,1.2984804122483342
2026-11-05 20:00:00,0.0
2026-11-05 21:00:00,0.0
2026-11-05 22:00:00,0.0
2026-11-05 23:00:00,0.0
2026-11-06 00:00:00,0.0
2026-11-06 01:00:00,0.0
2026-11-06 02:00:00,0.0
2026-11-06 03:00:00,0.0
2026-11-06 04:00:00,0.0
2026-11-06 05:00:00,0.0
2026-11-06 06:00:00,1.234933935318297
2026-11-06 07:00:00,33.16955093838654
2026-11-06 08:00:00,80.34756195215589
2026-11-06 09:00:00,134.9553578674085
2026-11-06 10:00:00,153.99483417140797
2026-11-06 11:00:00,190.7775866370666
2026-11-06 12:00:00,213.06343010799367
2026-11-06 13:00:00,207.18039762960277
2026-11-06 14:00:00,204.1493760486136
2026-11-06 15:00:00,174.81488827830174
2026-11-06 16:00:00,133.02789626158363
2026-11-06 17:00:00,58.59637031402363
2026-11-06 18:00:00,25.96379759589473
2026-11-06 19:00:00,1.7920752784547833
2026-11-06 20:00:00,0.0
2026-11-06 21:00:00,0.0
2026-11-06 22:00:00,0.0
2026-11-06 23:00:00,0.0
2026-11-07 00:00:00,0.0
2026-11-07 01:00:00,0.0
2026-11-07 02:00:00,0.0
2026-11-07 03:00:00,0.0
2026-11-07 04:00:00,0.0
2026-11-07 05:00:00,0.0
2026-11-07 06:00:00,1.3141906268179533
2026-11-07 07:00:00,32.44336896514723
2026-11-07 08:00:00,83.31267107652779
2026-11-07 09:00:00,146.62437890064592
2026-11-07 10:00:00,191.20070444125315
2026-11-07 11:00:00,211.08486968597313
2026-11-07 12:00:00,209.19179714236222
2026-11-07 13:00:00,219.15435692257364
2026-11-07 14:00:00,174.41002863567692
2026-11-07 15:00:00,173.44255691954672
2026-11-07 16:00:00,105.96637000713355
2026-11-07 17:00:00,68.31148092950615
2026-11-07 18:00:00,36.509740252414915
2026-11-07 19:00:00,3.7330042106890637
2026-11-07 20:00:00,0.0
2026-11-07 21:00:00,0.0
2026-11-07 22:00:00,0.0
2026-11-07 23:00:00,0.0
2026-11-08 00:00:00,0.0
2026-11-08 01:00:00,0.0
2026-11-08 02:00:00,0.0
2026-11-08 03:00:00,0.0
2026-11-08 04:00:00,0.0
2026-11-08 05:00:00,0.0
2026-11-08 06:00:00,1.514018206238989
2026-11-08 07:00:00,34.907435635127335
2026-11-08 08:00:00,97.5326210680676
2026-11-08 09:00:00,151.83442437021597
2026-11-08 10:00:00,197.4629651373707
2026-11-08 11:00:00,230.4286858742463
2026-11-08 12:00:00,242.86855650082845
2026-11-08 13:00:00,242.851329912476
2026-11-08 14:00:00,231.2428520516021
2026-11-08 15:00:00,198.0864193518941
2026-11-08 16:00:00,150.16591575097348
2026-11-08 17:00:00,96.73919545246497
2026-11-08 18:00:00,48.222879482072635
2026-11-08 19:00:00,4.439851561345163
2026-11-08 20:00:00,0.0
2026-11-08 21:00:00,0.0
2026-11-08 22:00:00,0.0
2026-11-08 23:00:00,0.0
2026-11-09 00:00:00,0.0
2026-11-09 01:00:00,0.0
2026-11-09 02:00:00,0.0
2026-11-09 03:00:00,0.0
2026-11-09 04:00:00,0.0
2026-11-09 05:00:00,0.0
2026-11-09 06:00:00,1.296778907298254
2026-11-09 07:00:00,28.295875625977036
2026-11-09 08:00:00,56.81443696679599
2026-11-09 09:00:00,118.6579865447533
2026-11-09 10:00:00,133.6149276989568
2026-11-09 11:00:00,131.4041469917066
2026-11-09 12:00:00,124.07074407930624
2026-11-09 13:00:00,139.89472248777912
2026-11-09 14:00:00,99.46501629289575
2026-11-09 15:00:00,123.02265330789703
2026-11-09 16:00:00,58.59013084631382
2026-11-09 17:00:00,39.38423165696949
2026-11-09 18:00:00,19.21659974587101
2026-11-09 19:00:00,1.790881672117572
2026-11-09 20:00:00,0.0
2026-11-09 21:00:00,0.0
2026-11-09 22:00:00,0.0
2026-11-09 23:00:00,0.0
2026-11-10 00:00:00,0.0
2026-11-10 01:00:00,0.0
2026-11-10 02:00:00,0.0
2026-11-10 03:00:00,0.0
2026-11-10 04:00:00,0.0
2026-11-10 05:00:00,0.0
2026-11-10 06:00:00,0.32787950776895214
2026-11-10 07:00:00,6.636115784811848
2026-11-10 08:00:00,15.343382614906313
2026-11-10 09:00:00,30.466976136887492
2026-11-10 10:00:00,44.548035798026625
2026-11-10 11:00:00,83.73034473796042
2026-11-10 12:00:00,88.62686363577387
2026-11-10 13:00:00,129.34091090685342
2026-11-10 14:00:00,144.73347889748126
2026-11-10 15:00:00,109.43315149919563
2026-11-10 16:00:00,77.83691047507718
2026-11-10 17:00:00,54.07836706927425
2026-11-10 18:00:00,24.092232796741882
2026-11-10 19:00:00,3.2882353710466754
2026-11-10 20:00:00,0.0
2026-11-10 21:00:00,0.0
2026-11-10 22:00:00,0.0
2026-11-10 23:00:00,0.0
2026-11-11 00:00:00,0.0
2026-11-11 01:00:00,0.0
2026-11-11 02:00:00,0.0
2026-11-11 03:00:00,0.0
2026-11-11 04:00:00,0.0
2026-11-11 05:00:00,0.0
2026-11-11 06:00:00,1.026062897145131
2026-11-11 07:00:00,18.350577662728377
2026-11-11 08:00:00,60.65330325179761
2026-11-11 09:00:00,117.62470899363122
2026-11-11 10:00:00,140.88261515350004
2026-11-11 11:00:00,134.55449565206388
2026-11-11 12:00:00,135.64181392933313
2026-11-11 13:00:00,165.2052173771183
2026-11-11 14:00:00,161.98775883141437
2026-11-11 15:00:00,111.96805127401886
2026-11-11 16:00:00,95.0943974117065
2026-11-11 17:00:00,59.68544186995802
2026-11-11 18:00:00,29.642983131108203
2026-11-11 19:00:00,2.95180752692917
2026-11-11 20:00:00,0.0
2026-11-11 21:00:00,0.0
2026-11-11 22:00:00,0.0
2026-11-11 23:00:00,0.0
2026-11-12 00:00:00,0.0
2026-11-12 01:00:00,0.0
2026-11-12 02:00:00,0.0
2026-11-12 03:00:00,0.0
2026-11-12 04:00:00,0.0
2026-11-12 05:00:00,0.0
2026-11-12 06:00:00,0.85658711845478
2026-11-12 07:00:00,17.173176635006723
2026-11-12 08:00:00,55.127585857303586
2026-11-12 09:00:00,92.46123762578523
2026-11-12 10:00:00,115.27079226560325
2026-11-12 11:00:00,101.1702435492175
2026-11-12 12:00:00,152.7370783178407
2026-11-12 13:00:00,166.0493612225662
2026-11-12 14:00:00,161.36312295521068
2026-11-12 15:00:00,122.03538484708305
2026-11-12 16:00:00,88.69655631076608
2026-11-12 17:00:00,63.67295496937438
2026-11-12 18:00:00,26.36725694019483
2026-11-12 19:00:00,3.4203283634160737
2026-11-12 20:00:00,0.0
2026-11-12 21:00:00,0.0
2026-11-12 22:00:00,0.0
2026-11-12 23:00:00,0.0
2026-11-13 00:00:00,0.0
2026-11-13 01:00:00,0.0
