YYYY-00-DD 06:00:SS;2778,5;225,8;0;0;0;0;2552,7;0;0;0;27882,2;0;0
YYYY-00-DD 07:00:SS;3485,1;5037,3;0;0;0;0;0;0;0;1552,2;27882,2;0;0
YYYY-00-DD 08:00:SS;1550,1;11863,7;0;0;0;0;0;0;0;10313,6;27882,2;0;0
YYYY-00-DD 09:00:SS;2493,4;19124,4;0;0;0;0;0;0;0;16630,9;27882,2;0;0
YYYY-00-DD 10:00:SS;3308,6;25464,4;0;0;0;0;0;0;0;22155,8;27882,2;0;0
YYYY-00-DD 11:00:SS;4515,6;30866,5;0;0;0;0;0;0;0;26350,9;27882,2;0;0
YYYY-00-DD 12:00:SS;9707,3;35191,6;0;0;0;0;0;0;0;25484,3;27882,2;0;0
YYYY-00-DD 13:00:SS;4163,1;35695,4;0;0;0;0;0;0;0;31532,3;27882,2;0;0
YYYY-00-DD 14:00:SS;2911,7;30623,3;0;0;0;0;0;0;0;27711,6;27882,2;0;0
YYYY-00-DD 15:00:SS;2886,8;24856,5;0;0;0;0;0;21969,7;0;0;48973,2;0;0
YYYY-00-DD 16:00:SS;3686,5;19541,2;0;0;0;0;0;0;0;15854,7;48973,2;0;0
YYYY-00-DD 17:00:SS;5584,8;10196,2;0;0;0;0;0;4611,4;0;0;53400,1;0;0
YYYY-00-DD 18:00:SS;5415,6;4794,1;0;0;0;0;621,5;0;0;0;52752,7;0;0
YYYY-00-DD 19:00:SS;5036,4;712,2;0;0;0;0;4324,3;0;0;0;48248,2;0;0
YYYY-00-DD 20:00:SS;7832,3;0;0;0;0;0;7832,3;0;0;0;40089,6;0;0
YYYY-00-DD 21:00:SS;2853,1;0;0;0;0;0;2853,1;0;0;0;37117,7;0;0
YYYY-00-DD 22:00:SS;2146,5;0;0;0;0;0;2146,5;0;0;0;34881,8;0;0
YYYY-00-DD 23:00:SS;1275,5;0;0;0;0;0;1275,5;0;0;0;33553,1;0;0
YYYY-00-DD 00:00:SS;1089,1;0;0;0;0;0;1089,1;0;0;0;32418,6;0;0
YYYY-00-DD 01:00:SS;980,2;0;0;0;0;0;980,2;0;0;0;31397,5;0;0
YYYY-00-DD 02:00:SS;1063,8;0;0;0;0;0;1063,8;0;0;0;30289,4;0;0
YYYY-00-DD 03:00:SS;1009,3;0;0;0;0;0;1009,3;0;0;0;29238;0;0
YYYY-00-DD 04:00:SS;961,7;0;0;0;0;0;961,7;0;0;0;28236,2;0;0
YYYY-00-DD 05:00:SS;1184,9;0;0;0;0;0;1184,9;0;0;0;27001,9;0;0
YYYY-00-DD 06:00:SS;1998,8;225,8;0;0;0;0;1773;0;0;0;25155,1;0;0
YYYY-00-DD 07:00:SS;3687,1;5714,7;0;0;0;0;0;0;0;2027,7;25155,1;0;0
YYYY-00-DD 08:00:SS;2932,4;14851,4;0;0;0;0;0;0;0;11918,9;25155,1;0;0
YYYY-00-DD 09:00:SS;3123,6;24126,9;0;0;0;0;0;0;0;21003,3;25155,1;0;0
YYYY-00-DD 10:00:SS;4062,2;31804,5;0;0;0;0;0;0;0;27742,3;25155,1;0;0
YYYY-00-DD 11:00:SS;4142,5;36355,4;0;0;0;0;0;11514,9;0;20698;36209,4;0;0
YYYY-00-DD 12:00:SS;1694,4;37310,8;0;0;0;0;0;0;0;35616,3;36209,4;0;0
YYYY-00-DD 13:00:SS;4384,9;34722,6;0;0;0;0;0;0;0;30337,8;36209,4;0;0
YYYY-00-DD 14:00:SS;3830;34514,2;0;0;0;0;0;0;0;30684,2;36209,4;0;0
YYYY-00-DD 15:00:SS;7939,3;22702,6;0;0;0;0;0;0;0;14763,3;36209,4;0;0
YYYY-00-DD 16:00:SS;5075,4;14729,8;0;0;0;0;0;0;0;9654,4;36209,4;0;0
YYYY-00-DD 17:00:SS;4684,2;10317,8;0;0;0;0;0;5633,6;0;0;41617,7;0;0
YYYY-00-DD 18:00:SS;4814,1;4412;0;0;0;0;402,2;0;0;0;41198,8;0;0
YYYY-00-DD 19:00:SS;4532,6;590,6;0;0;0;0;3942,1;0;0;0;37092,4;0;0
YYYY-00-DD 20:00:SS;3992,7;0;0;0;0;0;3992,7;0;0;0;32933,4;0;0
YYYY-00-DD 21:00:SS;2755,3;0;0;0;0;0;2755,3;0;0;0;30063,3;0;0
YYYY-00-DD 22:00:SS;2066,3;0;0;0;0;0;2066,3;0;0;0;27910,9;0;0
YYYY-00-DD 23:00:SS;1389,6;0;0;0;0;0;1389,6;0;0;0;26463,4;0;0
YYYY-00-DD 00:00:SS;1064;0;0;0;0;0;1064;0;0;0;25355,1;0;0
YYYY-00-DD 01:00:SS;911,4;0;0;0;0;0;911,4;0;0;0;24405,7;0;0
YYYY-00-DD 02:00:SS;974,6;0;0;0;0;0;974,6;0;0;0;23390,5;0;0
YYYY-00-DD 03:00:SS;951,3;0;0;0;0;0;951,3;0;0;0;22399,6;0;0
YYYY-00-DD 04:00:SS;1008,5;0;0;0;0;0;1008,5;0;0;0;21349;0;0
YYYY-00-DD 05:00:SS;1234,5;0;0;0;0;0;1234,5;0;0;0;20063,1;0;0
YYYY-00-DD 06:00:SS;1791,6;225,8;0;0;0;0;1565,8;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1730,3;5315,2;0;0;0;0;0;3584,9;0;0;21873,5;0;0
YYYY-00-DD 08:00:SS;1196,6;15772;0;0;0;0;0;14575,3;0;0;35865,8;0;0
YYYY-00-DD 09:00:SS;1134,5;22320,4;0;0;0;0;0;0;0;21185,9;35865,8;0;0
YYYY-00-DD 10:00:SS;1459;30328;0;0;0;0;0;0;0;28869;35865,8;0;0
YYYY-00-DD 11:00:SS;1531,5;35643,2;0;0;0;0;0;0;0;34111,8;35865,8;0;0
YYYY-00-DD 12:00:SS;1447,7;35643,2;0;0;0;0;0;0;0;34195,5;35865,8;0;0
YYYY-00-DD 13:00:SS;1902,1;31821,8;0;0;0;0;0;3209,6;0;26710,2;38947;0;0
YYYY-00-DD 14:00:SS;2226,5;26784,5;0;0;0;0;0;0;0;24558;38947;0;0
YYYY-00-DD 15:00:SS;2643,4;14347,6;0;0;0;0;0;0;0;11704,2;38947;0;0
YYYY-00-DD 16:00:SS;3595,4;14955,6;0;0;0;0;0;0;0;11360,2;38947;0;0
YYYY-00-DD 17:00:SS;4662,2;9414,5;0;0;0;0;0;4752,3;0;0;43509,3;0;0
YYYY-00-DD 18:00:SS;5059,2;4377,2;0;0;0;0;681,9;0;0;0;42798,9;0;0
YYYY-00-DD 19:00:SS;4700,1;799;0;0;0;0;3901,1;0;0;0;38735,3;0;0
YYYY-00-DD 20:00:SS;4136,8;0;0;0;0;0;4136,8;0;0;0;34426,1;0;0
YYYY-00-DD 21:00:SS;3132,8;0;0;0;0;0;3132,8;0;0;0;31162,7;0;0
YYYY-00-DD 22:00:SS;2438,8;0;0;0;0;0;2438,8;0;0;0;28622,3;0;0
YYYY-00-DD 23:00:SS;1539,8;0;0;0;0;0;1539,8;0;0;0;27018,4;0;0
YYYY-00-DD 00:00:SS;1113,2;0;0;0;0;0;1113,2;0;0;0;25858,7;0;0
YYYY-00-DD 01:00:SS;949,5;0;0;0;0;0;949,5;0;0;0;24869,7;0;0
YYYY-00-DD 02:00:SS;970,9;0;0;0;0;0;970,9;0;0;0;23858,3;0;0
YYYY-00-DD 03:00:SS;937,5;0;0;0;0;0;937,5;0;0;0;22881,7;0;0
YYYY-00-DD 04:00:SS;1077,1;0;0;0;0;0;1077,1;0;0;0;21759,8;0;0
YYYY-00-DD 05:00:SS;1351,5;0;0;0;0;0;1351,5;0;0;0;20352;0;0
YYYY-00-DD 06:00:SS;2086,4;243,2;0;0;0;0;1843,2;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1796,8;5680;0;0;0;0;0;3883,1;0;0;22159,8;0;0
YYYY-00-DD 08:00:SS;1248,2;14903,5;0;0;0;0;0;13655,3;0;0;35268,9;0;0
YYYY-00-DD 09:00:SS;1344;23050;0;0;0;0;0;0;0;21706;35268,9;0;0
YYYY-00-DD 10:00:SS;1647,8;28365,2;0;0;0;0;0;0;0;26717,4;35268,9;0;0
YYYY-00-DD 11:00:SS;1688;34340,5;0;0;0;0;0;0;0;32652,5;35268,9;0;0
YYYY-00-DD 12:00:SS;1877;36320,7;0;0;0;0;0;0;0;34443,7;35268,9;0;0
YYYY-00-DD 13:00:SS;1910,5;36442,3;0;0;0;0;0;3044,7;0;31487,1;38191,8;0;0
YYYY-00-DD 14:00:SS;2005;34462,1;0;0;0;0;0;0;0;32457,1;38191,8;0;0
YYYY-00-DD 15:00:SS;2730;22129,4;0;0;0;0;0;0;0;19399,3;38191,8;0;0
YYYY-00-DD 16:00:SS;3519,8;19576;0;0;0;0;0;0;0;16056,2;38191,8;0;0
YYYY-00-DD 17:00:SS;4473,6;11255,8;0;0;0;0;0;6782,1;0;0;44702,7;0;0
YYYY-00-DD 18:00:SS;5335,6;5350;0;0;0;0;0;0;0;14,4;44702,7;0;0
YYYY-00-DD 19:00:SS;5357,3;712,2;0;0;0;0;4645,1;0;0;0;39864;0;0
YYYY-00-DD 20:00:SS;4379,6;0;0;0;0;0;4379,6;0;0;0;35301,9;0;0
YYYY-00-DD 21:00:SS;3225,2;0;0;0;0;0;3225,2;0;0;0;31942,4;0;0
YYYY-00-DD 22:00:SS;2246;0;0;0;0;0;2246;0;0;0;29602,8;0;0
YYYY-00-DD 23:00:SS;1475,9;0;0;0;0;0;1475,9;0;0;0;28065,4;0;0
YYYY-00-DD 00:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;26956,8;0;0
YYYY-00-DD 01:00:SS;1017;0;0;0;0;0;1017;0;0;0;25897,5;0;0
YYYY-00-DD 02:00:SS;1053,4;0;0;0;0;0;1053,4;0;0;0;24800,1;0;0
YYYY-00-DD 03:00:SS;1012,2;0;0;0;0;0;1012,2;0;0;0;23745,7;0;0
YYYY-00-DD 04:00:SS;1051,2;0;0;0;0;0;1051,2;0;0;0;22650,8;0;0
YYYY-00-DD 05:00:SS;1380,7;0;0;0;0;0;1380,7;0;0;0;21212,5;0;0
YYYY-00-DD 06:00:SS;2964,6;295,3;0;0;0;0;2669,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;3535,1;6409,5;0;0;0;0;0;2874,4;0;0;21191,4;0;0
YYYY-00-DD 08:00:SS;2591,9;16692,6;0;0;0;0;0;14100,7;0;0;34728,1;0;0
YYYY-00-DD 09:00:SS;4731,1;24873,8;0;0;0;0;0;0;0;20142,7;34728,1;0;0
YYYY-00-DD 10:00:SS;5778;31891,3;0;0;0;0;0;0;0;26113,3;34728,1;0;0
YYYY-00-DD 11:00:SS;3442,9;36650,7;0;0;0;0;0;0;0;33207,8;34728,1;0;0
YYYY-00-DD 12:00:SS;4281,4;38630,9;0;0;0;0;0;0;0;34349,5;34728,1;0;0
YYYY-00-DD 13:00:SS;5819,8;40003,1;0;0;0;0;0;0;0;34183,3;34728,1;0;0
YYYY-00-DD 14:00:SS;2661,7;33871,5;0;0;0;0;0;0;0;31209,8;34728,1;0;0
YYYY-00-DD 15:00:SS;6441,8;27861,5;0;0;0;0;0;0;0;21419,7;34728,1;0;0
YYYY-00-DD 16:00:SS;3557,6;22476,8;0;0;0;0;0;18919,2;0;0;52890,5;0;0
YYYY-00-DD 17:00:SS;6424,6;13670,2;0;0;0;0;0;0;0;7245,6;52890,5;0;0
YYYY-00-DD 18:00:SS;9454,4;8216;0;0;0;0;1238,4;0;0;0;51600,6;0;0
YYYY-00-DD 19:00:SS;4838,2;1181,2;0;0;0;0;3657,1;0;0;0;47791,2;0;0
YYYY-00-DD 20:00:SS;4161,4;0;0;0;0;0;4161,4;0;0;0;43456,4;0;0
YYYY-00-DD 21:00:SS;3147;0;0;0;0;0;3147;0;0;0;40178,3;0;0
YYYY-00-DD 22:00:SS;2401,8;0;0;0;0;0;2401,8;0;0;0;37676,5;0;0
YYYY-00-DD 23:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;36207,9;0;0
YYYY-00-DD 00:00:SS;1073,5;0;0;0;0;0;1073,5;0;0;0;35089,6;0;0
YYYY-00-DD 01:00:SS;931,4;0;0;0;0;0;931,4;0;0;0;34119,5;0;0
YYYY-00-DD 02:00:SS;938,2;0;0;0;0;0;938,2;0;0;0;33142,2;0;0
YYYY-00-DD 03:00:SS;1007,6;0;0;0;0;0;1007,6;0;0;0;32092,7;0;0
YYYY-00-DD 04:00:SS;1020,6;0;0;0;0;0;1020,6;0;0;0;31029,5;0;0
YYYY-00-DD 05:00:SS;1277,8;0;0;0;0;0;1277,8;0;0;0;29698,4;0;0
YYYY-00-DD 06:00:SS;1920;243,2;0;0;0;0;1676,8;0;0;0;27951,8;0;0
YYYY-00-DD 07:00:SS;2461,5;3613;0;0;0;0;0;0;0;1151,5;27951,8;0;0
YYYY-00-DD 08:00:SS;3168,4;9431,9;0;0;0;0;0;0;0;6263,5;27951,8;0;0
YYYY-00-DD 09:00:SS;3950,6;16762;0;0;0;0;0;0;0;12811,5;27951,8;0;0
YYYY-00-DD 10:00:SS;3025,9;19836,5;0;0;0;0;0;0;0;16810,6;27951,8;0;0
YYYY-00-DD 11:00:SS;5539,7;27270,9;0;0;0;0;0;0;0;21731,2;27951,8;0;0
YYYY-00-DD 12:00:SS;6512,6;27792;0;0;0;0;0;0;0;21279,4;27951,8;0;0
YYYY-00-DD 13:00:SS;8421;31300,7;0;0;0;0;0;0;0;22879,7;27951,8;0;0
YYYY-00-DD 14:00:SS;3138;27739,9;0;0;0;0;0;0;0;24601,9;27951,8;0;0
YYYY-00-DD 15:00:SS;4121,2;23206,3;0;0;0;0;0;19085,2;0;0;46273,6;0;0
YYYY-00-DD 16:00:SS;5101,9;17005,2;0;0;0;0;0;11903,3;0;0;57700,7;0;0
YYYY-00-DD 17:00:SS;7287,8;11360;0;0;0;0;0;4072,2;0;0;61610;0;0
YYYY-00-DD 18:00:SS;7920,3;5957,9;0;0;0;0;1962,4;0;0;0;59565,8;0;0
YYYY-00-DD 19:00:SS;7244,9;642,7;0;0;0;0;6602,2;0;0;0;52688,5;0;0
YYYY-00-DD 20:00:SS;4320,2;0;0;0;0;0;4320,2;0;0;0;48188,3;0;0
YYYY-00-DD 21:00:SS;3518,8;0;0;0;0;0;3518,8;0;0;0;44522,9;0;0
YYYY-00-DD 22:00:SS;2408,5;0;0;0;0;0;2408,5;0;0;0;42014;0;0
YYYY-00-DD 23:00:SS;1572,6;0;0;0;0;0;1572,6;0;0;0;40375,9;0;0
YYYY-00-DD 00:00:SS;1137;0;0;0;0;0;1137;0;0;0;39191,5;0;0
YYYY-00-DD 01:00:SS;1053,1;0;0;0;0;0;1053,1;0;0;0;38094,5;0;0
YYYY-00-DD 02:00:SS;1086;0;0;0;0;0;1086;0;0;0;36963,3;0;0
YYYY-00-DD 03:00:SS;1063,3;0;0;0;0;0;1063,3;0;0;0;35855,7;0;0
YYYY-00-DD 04:00:SS;1093,4;0;0;0;0;0;1093,4;0;0;0;34716,8;0;0
YYYY-00-DD 05:00:SS;1282;0;0;0;0;0;1282;0;0;0;33381,4;0;0
YYYY-00-DD 06:00:SS;2083,3;69,5;0;0;0;0;2013,8;0;0;0;31283,7;0;0
YYYY-00-DD 07:00:SS;1976;781,6;0;0;0;0;1194,4;0;0;0;30039,5;0;0
YYYY-00-DD 08:00:SS;1581,3;3282,9;0;0;0;0;0;0;0;1701,6;30039,5;0;0
YYYY-00-DD 09:00:SS;3627,9;7799,1;0;0;0;0;0;0;0;4171,2;30039,5;0;0
YYYY-00-DD 10:00:SS;8194;10769,4;0;0;0;0;0;2575,4;0;0;32511,9;0;0
YYYY-00-DD 11:00:SS;4877,1;15337,7;0;0;0;0;0;0;0;10460,6;32511,9;0;0
YYYY-00-DD 12:00:SS;3029,9;26072,4;0;0;0;0;0;0;0;23042,5;32511,9;0;0
YYYY-00-DD 13:00:SS;3326,3;22928,4;0;0;0;0;0;0;0;19602,1;32511,9;0;0
YYYY-00-DD 14:00:SS;2816,8;21174;0;0;0;0;0;18357,3;0;0;50134,9;0;0
YYYY-00-DD 15:00:SS;8996,5;17873,7;0;0;0;0;0;8877,2;0;0;58657;0;0
YYYY-00-DD 16:00:SS;7363,9;14226;0;0;0;0;0;6862,1;0;0;65244,6;0;0
YYYY-00-DD 17:00:SS;4741,4;6340;0;0;0;0;0;0;0;1598,6;65244,6;0;0
YYYY-00-DD 18:00:SS;6846,7;1945,4;0;0;0;0;4901,2;0;0;0;60139,2;0;0
YYYY-00-DD 19:00:SS;5151,5;295,3;0;0;0;0;4856,2;0;0;0;55080,6;0;0
YYYY-00-DD 20:00:SS;4381,7;0;0;0;0;0;4381,7;0;0;0;50516,3;0;0
YYYY-00-DD 21:00:SS;3030,4;0;0;0;0;0;3030,4;0;0;0;47359,6;0;0
YYYY-00-DD 22:00:SS;2180,7;0;0;0;0;0;2180,7;0;0;0;45088,1;0;0
YYYY-00-DD 23:00:SS;1448,4;0;0;0;0;0;1448,4;0;0;0;43579,3;0;0
YYYY-00-DD 00:00:SS;1215,5;0;0;0;0;0;1215,5;0;0;0;42313,2;0;0
YYYY-00-DD 01:00:SS;978;0;0;0;0;0;978;0;0;0;41294,5;0;0
YYYY-00-DD 02:00:SS;975,9;0;0;0;0;0;975,9;0;0;0;40277,9;0;0
YYYY-00-DD 03:00:SS;1013;0;0;0;0;0;1013;0;0;0;39222,7;0;0
YYYY-00-DD 04:00:SS;1079,5;0;0;0;0;0;1079,5;0;0;0;38098,2;0;0
YYYY-00-DD 05:00:SS;1683,6;0;0;0;0;0;1683,6;0;0;0;36344,4;0;0
YYYY-00-DD 06:00:SS;2962,8;139;0;0;0;0;2823,8;0;0;0;33402,9;0;0
YYYY-00-DD 07:00:SS;1867,2;2987,6;0;0;0;0;0;0;0;1120,5;33402,9;0;0
YYYY-00-DD 08:00:SS;1795,2;8702,4;0;0;0;0;0;0;0;6907,1;33402,9;0;0
YYYY-00-DD 09:00:SS;6975,6;15806,7;0;0;0;0;0;0;0;8831,1;33402,9;0;0
YYYY-00-DD 10:00:SS;8632,3;18551,2;0;0;0;0;0;9918,9;0;0;42925;0;0
YYYY-00-DD 11:00:SS;4801,1;23380;0;0;0;0;0;0;0;18579;42925;0;0
YYYY-00-DD 12:00:SS;3722,8;30380,1;0;0;0;0;0;0;0;26657,3;42925;0;0
YYYY-00-DD 13:00:SS;3329,1;30241,2;0;0;0;0;0;0;0;26912,1;42925;0;0
YYYY-00-DD 14:00:SS;4736;30953,3;0;0;0;0;0;0;0;26217,4;42925;0;0
YYYY-00-DD 15:00:SS;3931,2;27045,1;0;0;0;0;0;0;0;23113,8;42925;0;0
YYYY-00-DD 16:00:SS;3945,4;17717,4;0;0;0;0;0;13772;0;0;56146,1;0;0
YYYY-00-DD 17:00:SS;4398,8;13079,6;0;0;0;0;0;8680,8;0;0;64479,6;0;0
YYYY-00-DD 18:00:SS;6491,9;6739,6;0;0;0;0;0;0;0;247,6;64479,6;0;0
YYYY-00-DD 19:00:SS;5758;1163,8;0;0;0;0;4594,3;0;0;0;59694;0;0
YYYY-00-DD 20:00:SS;5422,8;0;0;0;0;0;5422,8;0;0;0;54045,3;0;0
YYYY-00-DD 21:00:SS;2792,6;0;0;0;0;0;2792,6;0;0;0;51136,3;0;0
YYYY-00-DD 22:00:SS;2113;0;0;0;0;0;2113;0;0;0;48935,3;0;0
YYYY-00-DD 23:00:SS;1457;0;0;0;0;0;1457;0;0;0;47417,6;0;0
YYYY-00-DD 00:00:SS;1097,5;0;0;0;0;0;1097,5;0;0;0;46274,4;0;0
YYYY-00-DD 01:00:SS;924,2;0;0;0;0;0;924,2;0;0;0;45311,6;0;0
YYYY-00-DD 02:00:SS;988,7;0;0;0;0;0;988,7;0;0;0;44281,7;0;0
YYYY-00-DD 03:00:SS;1059,5;0;0;0;0;0;1059,5;0;0;0;43178,1;0;0
YYYY-00-DD 04:00:SS;1116,8;0;0;0;0;0;1116,8;0;0;0;42014,7;0;0
YYYY-00-DD 05:00:SS;3245,2;0;0;0;0;0;3245,2;0;0;0;38634,3;0;0
YYYY-00-DD 06:00:SS;3461;225,8;0;0;0;0;3235,1;0;0;0;35264,4;0;0
YYYY-00-DD 07:00:SS;6632,5;4915,7;0;0;0;0;1716,8;0;0;0;33476,1;0;0
YYYY-00-DD 08:00:SS;2055,6;12106,9;0;0;0;0;0;0;0;10051,3;33476,1;0;0
YYYY-00-DD 09:00:SS;4504,4;22945,8;0;0;0;0;0;0;0;18441,4;33476,1;0;0
YYYY-00-DD 10:00:SS;3965,1;28069,9;0;0;0;0;0;0;0;24104,8;33476,1;0;0
YYYY-00-DD 11:00:SS;3925,4;33298,3;0;0;0;0;0;0;0;29372,9;33476,1;0;0
YYYY-00-DD 12:00:SS;3880,5;38127,2;0;0;0;0;0;0;0;34246,7;33476,1;0;0
YYYY-00-DD 13:00:SS;3070,5;40628,4;0;0;0;0;0;0;0;37557,9;33476,1;0;0
YYYY-00-DD 14:00:SS;4878,9;37779,8;0;0;0;0;0;0;0;32900,8;33476,1;0;0
YYYY-00-DD 15:00:SS;3419,8;33263,6;0;0;0;0;0;23040;0;6803,7;55594,5;0;0
YYYY-00-DD 16:00:SS;4742,4;20114,5;0;0;0;0;0;0;0;15372,1;55594,5;0;0
YYYY-00-DD 17:00:SS;4824,2;12402,2;0;0;0;0;0;0;0;7577,9;55594,5;0;0
YYYY-00-DD 18:00:SS;4995,8;7886;0;0;0;0;0;2890,2;0;0;58369,1;0;0
YYYY-00-DD 19:00:SS;5550,1;1268;0;0;0;0;4282,1;0;0;0;53908,6;0;0
YYYY-00-DD 20:00:SS;4644,3;0;0;0;0;0;4644,3;0;0;0;49070,8;0;0
YYYY-00-DD 21:00:SS;2744,5;0;0;0;0;0;2744,5;0;0;0;46211,9;0;0
YYYY-00-DD 22:00:SS;2099,6;0;0;0;0;0;2099,6;0;0;0;44024,8;0;0
YYYY-00-DD 23:00:SS;1468,5;0;0;0;0;0;1468,5;0;0;0;42495,1;0;0
YYYY-00-DD 00:00:SS;1067,8;0;0;0;0;0;1067,8;0;0;0;41382,9;0;0
YYYY-00-DD 01:00:SS;1024,7;0;0;0;0;0;1024,7;0;0;0;40315,5;0;0
YYYY-00-DD 02:00:SS;1063,1;0;0;0;0;0;1063,1;0;0;0;39208,1;0;0
YYYY-00-DD 03:00:SS;1017,1;0;0;0;0;0;1017,1;0;0;0;38148,7;0;0
YYYY-00-DD 04:00:SS;994,2;0;0;0;0;0;994,2;0;0;0;37113;0;0
YYYY-00-DD 05:00:SS;1240;0;0;0;0;0;1240;0;0;0;35821,4;0;0
YYYY-00-DD 06:00:SS;1859;69,5;0;0;0;0;1789,5;0;0;0;33957,3;0;0
YYYY-00-DD 07:00:SS;1703,8;1337,5;0;0;0;0;366,3;0;0;0;33575,7;0;0
YYYY-00-DD 08:00:SS;1232,8;4568,3;0;0;0;0;0;3335,5;0;0;36777,8;0;0
YYYY-00-DD 09:00:SS;1356,4;12176,4;0;0;0;0;0;10820;0;0;47165;0;0
YYYY-00-DD 10:00:SS;1619,8;17126,8;0;0;0;0;0;0;0;15507;47165;0;0
YYYY-00-DD 11:00:SS;2003,8;24179;0;0;0;0;0;0;0;22175,3;47165;0;0
YYYY-00-DD 12:00:SS;1919,4;18533,8;0;0;0;0;0;0;0;16614,4;47165;0;0
YYYY-00-DD 13:00:SS;1879,1;17908,5;0;0;0;0;0;0;0;16029,4;47165;0;0
YYYY-00-DD 14:00:SS;2152,4;18151,6;0;0;0;0;0;0;0;15999,2;47165;0;0
YYYY-00-DD 15:00:SS;2630,3;16831,5;0;0;0;0;0;14201,2;0;0;60798,2;0;0
YYYY-00-DD 16:00:SS;3389,7;12836,4;0;0;0;0;0;0;0;9446,7;60798,2;0;0
YYYY-00-DD 17:00:SS;4505,3;6409,5;0;0;0;0;0;0;0;1904,2;60798,2;0;0
YYYY-00-DD 18:00:SS;5043,8;1893,3;0;0;0;0;3150,5;0;0;0;57516,4;0;0
YYYY-00-DD 19:00:SS;5144,3;277,9;0;0;0;0;4866,4;0;0;0;52447,3;0;0
YYYY-00-DD 20:00:SS;3996,6;0;0;0;0;0;3996,6;0;0;0;48284,1;0;0
YYYY-00-DD 21:00:SS;3306,2;0;0;0;0;0;3306,2;0;0;0;44840,2;0;0
YYYY-00-DD 22:00:SS;2494,8;0;0;0;0;0;2494,8;0;0;0;42241,5;0;0
YYYY-00-DD 23:00:SS;1650,2;0;0;0;0;0;1650,2;0;0;0;40522,5;0;0
YYYY-00-DD 00:00:SS;1173,6;0;0;0;0;0;1173,6;0;0;0;39299,9;0;0
YYYY-00-DD 01:00:SS;969,6;0;0;0;0;0;969,6;0;0;0;38290;0;0
YYYY-00-DD 02:00:SS;971,2;0;0;0;0;0;971,2;0;0;0;37278,3;0;0
YYYY-00-DD 03:00:SS;940,7;0;0;0;0;0;940,7;0;0;0;36298,4;0;0
YYYY-00-DD 04:00:SS;970,9;0;0;0;0;0;970,9;0;0;0;35287;0;0
YYYY-00-DD 05:00:SS;1261,3;0;0;0;0;0;1261,3;0;0;0;33973,2;0;0
YYYY-00-DD 06:00:SS;1946,9;260,6;0;0;0;0;1686,4;0;0;0;32216,5;0;0
YYYY-00-DD 07:00:SS;1803,1;6687,4;0;0;0;0;0;4884,3;0;0;36905,5;0;0
YYYY-00-DD 08:00:SS;1435,5;16119,4;0;0;0;0;0;0;0;14683,9;36905,5;0;0
YYYY-00-DD 09:00:SS;1367,9;25290,7;0;0;0;0;0;0;0;23922,8;36905,5;0;0
YYYY-00-DD 10:00:SS;1433,5;32620,9;0;0;0;0;0;0;0;31187,3;36905,5;0;0
YYYY-00-DD 11:00:SS;1503,2;38457,2;0;0;0;0;0;0;0;36954;36905,5;0;0
YYYY-00-DD 12:00:SS;1735,1;41444,8;0;0;0;0;0;0;0;39709,7;36905,5;0;0
YYYY-00-DD 13:00:SS;1906,8;40802,1;0;0;0;0;0;23040;0;15855,3;59023,9;0;0
YYYY-00-DD 14:00:SS;1979,3;38613,5;0;0;0;0;0;0;0;36634,2;59023,9;0;0
YYYY-00-DD 15:00:SS;2404,6;33454,6;0;0;0;0;0;0;0;31050;59023,9;0;0
YYYY-00-DD 16:00:SS;3027,8;24352,7;0;0;0;0;0;0;0;21325;59023,9;0;0
YYYY-00-DD 17:00:SS;4270,1;14573,4;0;0;0;0;0;0;0;10303,3;59023,9;0;0
YYYY-00-DD 18:00:SS;4987,4;9258,2;0;0;0;0;0;4270,8;0;0;63123,9;0;0
YYYY-00-DD 19:00:SS;5145,6;1650,2;0;0;0;0;3495,5;0;0;0;59482,7;0;0
YYYY-00-DD 20:00:SS;4212,1;0;0;0;0;0;4212,1;0;0;0;55095,2;0;0
YYYY-00-DD 21:00:SS;3017,2;0;0;0;0;0;3017,2;0;0;0;51952,2;0;0
YYYY-00-DD 22:00:SS;2118,9;0;0;0;0;0;2118,9;0;0;0;49745;0;0
YYYY-00-DD 23:00:SS;1492,3;0;0;0;0;0;1492,3;0;0;0;48190,5;0;0
YYYY-00-DD 00:00:SS;1094,8;0;0;0;0;0;1094,8;0;0;0;47050,1;0;0
YYYY-00-DD 01:00:SS;983,6;0;0;0;0;0;983,6;0;0;0;46025,5;0;0
YYYY-00-DD 02:00:SS;943;0;0;0;0;0;943;0;0;0;45043,2;0;0
YYYY-00-DD 03:00:SS;999,3;0;0;0;0;0;999,3;0;0;0;44002,3;0;0
YYYY-00-DD 04:00:SS;1032,7;0;0;0;0;0;1032,7;0;0;0;42926,6;0;0
YYYY-00-DD 05:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;41592,4;0;0
YYYY-00-DD 06:00:SS;2792,1;225,8;0;0;0;0;2566,3;0;0;0;38919,2;0;0
