YYYY-00-DD 22:00:SS;3233,9;0;0;0;0;0;3233,9;0;0;0;57008,7;0;0
YYYY-00-DD 23:00:SS;2054,5;0;0;0;0;0;2054,5;0;0;0;54868,6;0;0
YYYY-00-DD 00:00:SS;1661;0;0;0;0;0;1661;0;0;0;53138,3;0;0
YYYY-00-DD 01:00:SS;1347,6;0;0;0;0;0;1347,6;0;0;0;51734,6;0;0
YYYY-00-DD 02:00:SS;1343,5;0;0;0;0;0;1343,5;0;0;0;50335,1;0;0
YYYY-00-DD 03:00:SS;1308,4;0;0;0;0;0;1308,4;0;0;0;48972,2;0;0
YYYY-00-DD 04:00:SS;1329,8;0;0;0;0;0;1329,8;0;0;0;47587;0;0
YYYY-00-DD 05:00:SS;1779,3;0;0;0;0;0;1779,3;0;0;0;45733,5;0;0
YYYY-00-DD 06:00:SS;4104,9;185;0;0;0;0;3919,9;0;0;0;41650,3;0;0
YYYY-00-DD 07:00:SS;4508,5;5570,3;0;0;0;0;0;0;0;1061,7;41650,3;0;0
YYYY-00-DD 08:00:SS;1690;13771,5;0;0;0;0;0;0;0;12081,5;41650,3;0;0
YYYY-00-DD 09:00:SS;2879,9;27049,7;0;0;0;0;0;0;0;24169,8;41650,3;0;0
YYYY-00-DD 10:00:SS;6376,7;35867,6;0;0;0;0;0;0;0;29490,9;41650,3;0;0
YYYY-00-DD 11:00:SS;6421,7;36813,1;0;0;0;0;0;0;0;30391,4;41650,3;0;0
YYYY-00-DD 12:00:SS;5479,4;40327,9;0;0;0;0;0;0;0;34848,5;41650,3;0;0
YYYY-00-DD 13:00:SS;7456,2;39259,1;0;0;0;0;0;0;0;31802,9;41650,3;0;0
YYYY-00-DD 14:00:SS;5498,2;42691,7;0;0;0;0;0;30720;0;6473,4;71141,5;0;0
YYYY-00-DD 15:00:SS;5717,3;35826,5;0;0;0;0;0;0;0;30109,2;71141,5;0;0
YYYY-00-DD 16:00:SS;7954,6;26720,8;0;0;0;0;0;0;0;18766,3;71141,5;0;0
YYYY-00-DD 17:00:SS;10978,4;12229,9;0;0;0;0;0;1251,5;0;0;72343;0;0
YYYY-00-DD 18:00:SS;8750,4;5714,2;0;0;0;0;3036,3;0;0;0;69180,2;0;0
YYYY-00-DD 19:00:SS;8572,3;555;0;0;0;0;8017,3;0;0;0;60828,8;0;0
YYYY-00-DD 20:00:SS;6629;0;0;0;0;0;6629;0;0;0;53923,6;0;0
YYYY-00-DD 21:00:SS;4331,7;0;0;0;0;0;4331,7;0;0;0;49411,4;0;0
YYYY-00-DD 22:00:SS;3243,3;0;0;0;0;0;3243,3;0;0;0;46032,9;0;0
YYYY-00-DD 23:00:SS;2054,5;0;0;0;0;0;2054,5;0;0;0;43892,8;0;0
YYYY-00-DD 00:00:SS;1453,3;0;0;0;0;0;1453,3;0;0;0;42378,9;0;0
YYYY-00-DD 01:00:SS;1327,5;0;0;0;0;0;1327,5;0;0;0;40996,2;0;0
YYYY-00-DD 02:00:SS;1442,7;0;0;0;0;0;1442,7;0;0;0;39493,3;0;0
YYYY-00-DD 03:00:SS;1315,8;0;0;0;0;0;1315,8;0;0;0;38122,7;0;0
YYYY-00-DD 04:00:SS;1412;0;0;0;0;0;1412;0;0;0;36651,8;0;0
YYYY-00-DD 05:00:SS;1758,2;0;0;0;0;0;1758,2;0;0;0;34820,4;0;0
YYYY-00-DD 06:00:SS;2711,4;267,2;0;0;0;0;2444,2;0;0;0;32274,3;0;0
YYYY-00-DD 07:00:SS;3943,2;7954,6;0;0;0;0;0;0;0;4011,4;32274,3;0;0
YYYY-00-DD 08:00:SS;2481,5;19958,4;0;0;0;0;0;0;0;17476,9;32274,3;0;0
YYYY-00-DD 09:00:SS;3686,8;31099;0;0;0;0;0;0;0;27412,2;32274,3;0;0
YYYY-00-DD 10:00:SS;6886,1;39875,7;0;0;0;0;0;0;0;32989,6;32274,3;0;0
YYYY-00-DD 11:00:SS;7683,6;43102,8;0;0;0;0;0;0;0;35419,2;32274,3;0;0
YYYY-00-DD 12:00:SS;7072,8;48447;0;0;0;0;0;0;0;41374,2;32274,3;0;0
YYYY-00-DD 13:00:SS;8664,5;47460,3;0;0;0;0;0;0;0;38795,8;32274,3;0;0
YYYY-00-DD 14:00:SS;5273;45569,3;0;0;0;0;0;0;0;40296,3;32274,3;0;0
YYYY-00-DD 15:00:SS;3691,2;39053,6;0;0;0;0;0;30720;0;4642,4;61765,5;0;0
YYYY-00-DD 16:00:SS;6235,9;25508,1;0;0;0;0;0;0;0;19272,2;61765,5;0;0
YYYY-00-DD 17:00:SS;8385,8;13853,7;0;0;0;0;0;0;0;5467,9;61765,5;0;0
YYYY-00-DD 18:00:SS;8870,6;7584,6;0;0;0;0;1286;0;0;0;60425,9;0;0
YYYY-00-DD 19:00:SS;7192,8;678,3;0;0;0;0;6514,5;0;0;0;53640;0;0
YYYY-00-DD 20:00:SS;6182,3;0;0;0;0;0;6182,3;0;0;0;47200,1;0;0
YYYY-00-DD 21:00:SS;4406,4;0;0;0;0;0;4406,4;0;0;0;42610,2;0;0
YYYY-00-DD 22:00:SS;3111,4;0;0;0;0;0;3111,4;0;0;0;39369,1;0;0
YYYY-00-DD 23:00:SS;2223,4;0;0;0;0;0;2223,4;0;0;0;37053,1;0;0
YYYY-00-DD 00:00:SS;1496,2;0;0;0;0;0;1496,2;0;0;0;35494,6;0;0
YYYY-00-DD 01:00:SS;1330,6;0;0;0;0;0;1330,6;0;0;0;34108,6;0;0
YYYY-00-DD 02:00:SS;1459,7;0;0;0;0;0;1459,7;0;0;0;32588;0;0
YYYY-00-DD 03:00:SS;1323,4;0;0;0;0;0;1323,4;0;0;0;31209,5;0;0
YYYY-00-DD 04:00:SS;1348,4;0;0;0;0;0;1348,4;0;0;0;29805;0;0
YYYY-00-DD 05:00:SS;1815;0;0;0;0;0;1815;0;0;0;27914,3;0;0
YYYY-00-DD 06:00:SS;3451,4;246,7;0;0;0;0;3204,8;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;5994,4;7173,5;0;0;0;0;0;0;0;1179,2;24576;0;0
YYYY-00-DD 08:00:SS;4593,2;18663,5;0;0;0;0;0;0;0;14070,3;24576;0;0
YYYY-00-DD 09:00:SS;4174,1;29989;0;0;0;0;0;0;0;25814,9;24576;0;0
YYYY-00-DD 10:00:SS;7491,7;39197,4;0;0;0;0;0;0;0;31705,7;24576;0;0
YYYY-00-DD 11:00:SS;7966,6;44418,3;0;0;0;0;0;0;0;36451,6;24576;0;0
YYYY-00-DD 12:00:SS;2455,3;47378,1;0;0;0;0;0;0;0;44922,8;24576;0;0
YYYY-00-DD 13:00:SS;2481,5;46227,1;0;0;0;0;0;30720;0;13025,6;54067,2;0;0
YYYY-00-DD 14:00:SS;2576,2;42979,5;0;0;0;0;0;0;0;40403,2;54067,2;0;0
YYYY-00-DD 15:00:SS;3742,4;31242,8;0;0;0;0;0;8631,6;0;18868,9;62353,5;0;0
YYYY-00-DD 16:00:SS;6661,2;18827,9;0;0;0;0;0;12166,8;0;0;74033,6;0;0
YYYY-00-DD 17:00:SS;6607,8;12641;0;0;0;0;0;6033,3;0;0;79825,5;0;0
YYYY-00-DD 18:00:SS;7169,6;4604,2;0;0;0;0;2565,4;0;0;0;77153,2;0;0
YYYY-00-DD 19:00:SS;8930,7;267,2;0;0;0;0;8663,5;0;0;0;68128,7;0;0
YYYY-00-DD 20:00:SS;6398,7;0;0;0;0;0;6398,7;0;0;0;61463,5;0;0
YYYY-00-DD 21:00:SS;4575,7;0;0;0;0;0;4575,7;0;0;0;56697,1;0;0
YYYY-00-DD 22:00:SS;3198,2;0;0;0;0;0;3198,2;0;0;0;53365,7;0;0
YYYY-00-DD 23:00:SS;1952,8;0;0;0;0;0;1952,8;0;0;0;51331,5;0;0
YYYY-00-DD 00:00:SS;1484,2;0;0;0;0;0;1484,2;0;0;0;49785,5;0;0
YYYY-00-DD 01:00:SS;1287,5;0;0;0;0;0;1287,5;0;0;0;48444,3;0;0
YYYY-00-DD 02:00:SS;1429,4;0;0;0;0;0;1429,4;0;0;0;46955,4;0;0
YYYY-00-DD 03:00:SS;1334,8;0;0;0;0;0;1334,8;0;0;0;45564,9;0;0
YYYY-00-DD 04:00:SS;1389,5;0;0;0;0;0;1389,5;0;0;0;44117,5;0;0
YYYY-00-DD 05:00:SS;1683,7;0;0;0;0;0;1683,7;0;0;0;42363,7;0;0
YYYY-00-DD 06:00:SS;3046,5;246,7;0;0;0;0;2799,8;0;0;0;39447,2;0;0
YYYY-00-DD 07:00:SS;5058,5;6824,1;0;0;0;0;0;0;0;1765,6;39447,2;0;0
YYYY-00-DD 08:00:SS;3954,8;16505,3;0;0;0;0;0;0;0;12550,4;39447,2;0;0
YYYY-00-DD 09:00:SS;4241,5;27748,6;0;0;0;0;0;0;0;23507;39447,2;0;0
YYYY-00-DD 10:00:SS;5129;31653,9;0;0;0;0;0;0;0;26524,9;39447,2;0;0
YYYY-00-DD 11:00:SS;5268;39218;0;0;0;0;0;0;0;33950;39447,2;0;0
YYYY-00-DD 12:00:SS;4444;43801,6;0;0;0;0;0;0;0;39357,7;39447,2;0;0
YYYY-00-DD 13:00:SS;2749,5;42588,9;0;0;0;0;0;0;0;39839,4;39447,2;0;0
YYYY-00-DD 14:00:SS;3789,3;41951,7;0;0;0;0;0;0;0;38162,5;39447,2;0;0
YYYY-00-DD 15:00:SS;6184;35929,3;0;0;0;0;0;29745,3;0;0;68002,6;0;0
YYYY-00-DD 16:00:SS;10763,8;27337,5;0;0;0;0;0;0;0;16573,7;68002,6;0;0
YYYY-00-DD 17:00:SS;6380,4;12044,9;0;0;0;0;0;5664,6;0;0;73440,6;0;0
YYYY-00-DD 18:00:SS;7245;5344,2;0;0;0;0;1900,8;0;0;0;71460,6;0;0
YYYY-00-DD 19:00:SS;7256;370;0;0;0;0;6886,1;0;0;0;64287,6;0;0
YYYY-00-DD 20:00:SS;5903,5;0;0;0;0;0;5903,5;0;0;0;58138,1;0;0
YYYY-00-DD 21:00:SS;4447,6;0;0;0;0;0;4447,6;0;0;0;53505,1;0;0
YYYY-00-DD 22:00:SS;3170,4;0;0;0;0;0;3170,4;0;0;0;50202,6;0;0
YYYY-00-DD 23:00:SS;2148,2;0;0;0;0;0;2148,2;0;0;0;47964,9;0;0
YYYY-00-DD 00:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;46320,3;0;0
YYYY-00-DD 01:00:SS;1350,2;0;0;0;0;0;1350,2;0;0;0;44913,9;0;0
YYYY-00-DD 02:00:SS;1357;0;0;0;0;0;1357;0;0;0;43500,4;0;0
YYYY-00-DD 03:00:SS;1304,2;0;0;0;0;0;1304,2;0;0;0;42141,8;0;0
YYYY-00-DD 04:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;40711,4;0;0
YYYY-00-DD 05:00:SS;1665,5;0;0;0;0;0;1665,5;0;0;0;38976,6;0;0
YYYY-00-DD 06:00:SS;2665,7;267,2;0;0;0;0;2398,5;0;0;0;36478,1;0;0
YYYY-00-DD 07:00:SS;2439,2;6659,7;0;0;0;0;0;0;0;4220,4;36478,1;0;0
YYYY-00-DD 08:00:SS;1481;17121,9;0;0;0;0;0;0;0;15640,9;36478,1;0;0
YYYY-00-DD 09:00:SS;1541,8;30132,9;0;0;0;0;0;0;0;28591,1;36478,1;0;0
YYYY-00-DD 10:00:SS;1836,5;39300,2;0;0;0;0;0;0;0;37463,7;36478,1;0;0
YYYY-00-DD 11:00:SS;1865,2;43390,5;0;0;0;0;0;0;0;41525,3;36478,1;0;0
YYYY-00-DD 12:00:SS;1923,8;43000;0;0;0;0;0;0;0;41076,3;36478,1;0;0
YYYY-00-DD 13:00:SS;2485,1;45055,5;0;0;0;0;0;0;0;42570,4;36478,1;0;0
YYYY-00-DD 14:00:SS;2620,3;35847;0;0;0;0;0;0;0;33226,7;36478,1;0;0
YYYY-00-DD 15:00:SS;2864,4;35641,5;0;0;0;0;0;30720;0;2057,1;65969,3;0;0
YYYY-00-DD 16:00:SS;4402,7;21787,8;0;0;0;0;0;0;0;17385,1;65969,3;0;0
YYYY-00-DD 17:00:SS;6312,8;14038,7;0;0;0;0;0;0;0;7725,9;65969,3;0;0
YYYY-00-DD 18:00:SS;7569,4;7502,4;0;0;0;0;67;0;0;0;65899,5;0;0
YYYY-00-DD 19:00:SS;7397;760,5;0;0;0;0;6636,5;0;0;0;58986,4;0;0
YYYY-00-DD 20:00:SS;6430,3;0;0;0;0;0;6430,3;0;0;0;52288,2;0;0
YYYY-00-DD 21:00:SS;4424;0;0;0;0;0;4424;0;0;0;47679,8;0;0
YYYY-00-DD 22:00:SS;2915,7;0;0;0;0;0;2915,7;0;0;0;44642,6;0;0
YYYY-00-DD 23:00:SS;2242,1;0;0;0;0;0;2242,1;0;0;0;42307,1;0;0
YYYY-00-DD 00:00:SS;1525,9;0;0;0;0;0;1525,9;0;0;0;40717,6;0;0
YYYY-00-DD 01:00:SS;1297;0;0;0;0;0;1297;0;0;0;39366,6;0;0
YYYY-00-DD 02:00:SS;1342,1;0;0;0;0;0;1342,1;0;0;0;37968,6;0;0
YYYY-00-DD 03:00:SS;1277,6;0;0;0;0;0;1277,6;0;0;0;36637,8;0;0
YYYY-00-DD 04:00:SS;1334,3;0;0;0;0;0;1334,3;0;0;0;35247,9;0;0
YYYY-00-DD 05:00:SS;1657,4;0;0;0;0;0;1657,4;0;0;0;33521,5;0;0
YYYY-00-DD 06:00:SS;2719,3;308,3;0;0;0;0;2411;0;0;0;31010;0;0
YYYY-00-DD 07:00:SS;2548,1;7173,5;0;0;0;0;0;4625,4;0;0;35450,4;0;0
YYYY-00-DD 08:00:SS;1586,6;20040,6;0;0;0;0;0;0;0;18454;35450,4;0;0
YYYY-00-DD 09:00:SS;1658,8;31201,7;0;0;0;0;0;0;0;29542,9;35450,4;0;0
YYYY-00-DD 10:00:SS;1597,6;40595,1;0;0;0;0;0;0;0;38997,5;35450,4;0;0
YYYY-00-DD 11:00:SS;1881,3;47357,6;0;0;0;0;0;0;0;45476,2;35450,4;0;0
YYYY-00-DD 12:00:SS;1923,6;49926,9;0;0;0;0;0;0;0;48003,3;35450,4;0;0
YYYY-00-DD 13:00:SS;1884;49926,9;0;0;0;0;0;0;0;48042,8;35450,4;0;0
YYYY-00-DD 14:00:SS;2117,8;47522;0;0;0;0;0;0;0;45404,2;35450,4;0;0
YYYY-00-DD 15:00:SS;2916,6;40718,5;0;0;0;0;0;0;0;37801,9;35450,4;0;0
YYYY-00-DD 16:00:SS;4162,2;30872,9;0;0;0;0;0;26710,6;0;0;61092,7;0;0
YYYY-00-DD 17:00:SS;6326,8;19876,2;0;0;0;0;0;0;0;13549,4;61092,7;0;0
YYYY-00-DD 18:00:SS;7086,9;9907,3;0;0;0;0;0;0;0;2820,4;61092,7;0;0
YYYY-00-DD 19:00:SS;7466,5;904,4;0;0;0;0;6562,1;0;0;0;54257,2;0;0
YYYY-00-DD 20:00:SS;6491,8;0;0;0;0;0;6491,8;0;0;0;47494,8;0;0
YYYY-00-DD 21:00:SS;4485,9;0;0;0;0;0;4485,9;0;0;0;42822;0;0
YYYY-00-DD 22:00:SS;3360,6;0;0;0;0;0;3360,6;0;0;0;39321,4;0;0
YYYY-00-DD 23:00:SS;2064,5;0;0;0;0;0;2064,5;0;0;0;37170,8;0;0
YYYY-00-DD 00:00:SS;1556,8;0;0;0;0;0;1556,8;0;0;0;35549,1;0;0
YYYY-00-DD 01:00:SS;1328,5;0;0;0;0;0;1328,5;0;0;0;34165,3;0;0
YYYY-00-DD 02:00:SS;1358;0;0;0;0;0;1358;0;0;0;32750,7;0;0
YYYY-00-DD 03:00:SS;1323;0;0;0;0;0;1323;0;0;0;31372,6;0;0
YYYY-00-DD 04:00:SS;1334,8;0;0;0;0;0;1334,8;0;0;0;29982,2;0;0
YYYY-00-DD 05:00:SS;1746,5;0;0;0;0;0;1746,5;0;0;0;28162,9;0;0
YYYY-00-DD 06:00:SS;3710,7;267,2;0;0;0;0;3443,5;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;4897;5816,9;0;0;0;0;0;0;0;919,9;24576;0;0
YYYY-00-DD 08:00:SS;4615,5;11675;0;0;0;0;0;7059,5;0;0;31353,1;0;0
YYYY-00-DD 09:00:SS;4821,4;24398,2;0;0;0;0;0;0;0;19576,7;31353,1;0;0
YYYY-00-DD 10:00:SS;5006,6;27460,8;0;0;0;0;0;0;0;22454,2;31353,1;0;0
YYYY-00-DD 11:00:SS;4228,2;27008,6;0;0;0;0;0;6843,1;0;15937,2;37922,5;0;0
YYYY-00-DD 12:00:SS;6635;25508,1;0;0;0;0;0;18873,2;0;0;56040,7;0;0
YYYY-00-DD 13:00:SS;8177,8;28755,7;0;0;0;0;0;0;0;20578;56040,7;0;0
YYYY-00-DD 14:00:SS;4886,6;20451,7;0;0;0;0;0;0;0;15565,2;56040,7;0;0
YYYY-00-DD 15:00:SS;4220,7;25282;0;0;0;0;0;21061,4;0;0;76259,6;0;0
YYYY-00-DD 16:00:SS;4818,7;12044,9;0;0;0;0;0;7226,3;0;0;83196,9;0;0
YYYY-00-DD 17:00:SS;6486,6;8098,5;0;0;0;0;0;1611,9;0;0;84744,3;0;0
YYYY-00-DD 18:00:SS;7521,6;3946,5;0;0;0;0;3575,2;0;0;0;81020,1;0;0
YYYY-00-DD 19:00:SS;7055,7;370;0;0;0;0;6685,7;0;0;0;74055,8;0;0
YYYY-00-DD 20:00:SS;5820;0;0;0;0;0;5820;0;0;0;67993,4;0;0
YYYY-00-DD 21:00:SS;4439,4;0;0;0;0;0;4439,4;0;0;0;63368,9;0;0
YYYY-00-DD 22:00:SS;3089,7;0;0;0;0;0;3089,7;0;0;0;60150,5;0;0
YYYY-00-DD 23:00:SS;1872;0;0;0;0;0;1872;0;0;0;58200,5;0;0
YYYY-00-DD 00:00:SS;1540,9;0;0;0;0;0;1540,9;0;0;0;56595,4;0;0
YYYY-00-DD 01:00:SS;1287,2;0;0;0;0;0;1287,2;0;0;0;55254,6;0;0
YYYY-00-DD 02:00:SS;1347,4;0;0;0;0;0;1347,4;0;0;0;53851,1;0;0
YYYY-00-DD 03:00:SS;1410,5;0;0;0;0;0;1410,5;0;0;0;52381,8;0;0
YYYY-00-DD 04:00:SS;1363,8;0;0;0;0;0;1363,8;0;0;0;50961,2;0;0
YYYY-00-DD 05:00:SS;1718,3;0;0;0;0;0;1718,3;0;0;0;49171,3;0;0
YYYY-00-DD 06:00:SS;4295,3;61,7;0;0;0;0;4233,7;0;0;0;44761,2;0;0
YYYY-00-DD 07:00:SS;5287,8;1356,6;0;0;0;0;3931,2;0;0;0;40666,2;0;0
YYYY-00-DD 08:00:SS;2349,6;3144,8;0;0;0;0;0;0;0;795,2;40666,2;0;0
YYYY-00-DD 09:00:SS;4199,9;6269,1;0;0;0;0;0;0;0;2069,2;40666,2;0;0
YYYY-00-DD 10:00:SS;8092,2;9146,8;0;0;0;0;0;0;0;1054,5;40666,2;0;0
YYYY-00-DD 11:00:SS;10308,2;17204,1;0;0;0;0;0;0;0;6896;40666,2;0;0
YYYY-00-DD 12:00:SS;7261,2;18211,3;0;0;0;0;0;0;0;10950,1;40666,2;0;0
YYYY-00-DD 13:00:SS;3859,5;26577;0;0;0;0;0;0;0;22717,4;40666,2;0;0
YYYY-00-DD 14:00:SS;2970,5;29742,4;0;0;0;0;0;0;0;26771,9;40666,2;0;0
YYYY-00-DD 15:00:SS;3617;22486,6;0;0;0;0;0;18869,6;0;0;58781,1;0;0
YYYY-00-DD 16:00:SS;4665,5;15991,4;0;0;0;0;0;11325,9;0;0;69653,9;0;0
YYYY-00-DD 17:00:SS;6312;11120;0;0;0;0;0;4808;0;0;74269,6;0;0
YYYY-00-DD 18:00:SS;9490;4953,6;0;0;0;0;4536,3;0;0;0;69544,3;0;0
YYYY-00-DD 19:00:SS;8988;678,3;0;0;0;0;8309,7;0;0;0;60888,3;0;0
YYYY-00-DD 20:00:SS;6192,5;0;0;0;0;0;6192,5;0;0;0;54437,8;0;0
YYYY-00-DD 21:00:SS;4471,5;0;0;0;0;0;4471,5;0;0;0;49780;0;0
YYYY-00-DD 22:00:SS;3098,3;0;0;0;0;0;3098,3;0;0;0;46552,6;0;0
YYYY-00-DD 23:00:SS;1974,5;0;0;0;0;0;1974,5;0;0;0;44495,8;0;0
YYYY-00-DD 00:00:SS;1454,4;0;0;0;0;0;1454,4;0;0;0;42980,8;0;0
YYYY-00-DD 01:00:SS;1327,4;0;0;0;0;0;1327,4;0;0;0;41598,1;0;0
YYYY-00-DD 02:00:SS;1355,2;0;0;0;0;0;1355,2;0;0;0;40186,4;0;0
YYYY-00-DD 03:00:SS;1381,6;0;0;0;0;0;1381,6;0;0;0;38747,2;0;0
YYYY-00-DD 04:00:SS;1399,3;0;0;0;0;0;1399,3;0;0;0;37289,6;0;0
YYYY-00-DD 05:00:SS;1719,7;0;0;0;0;0;1719,7;0;0;0;35498,3;0;0
YYYY-00-DD 06:00:SS;5228,4;205,5;0;0;0;0;5022,8;0;0;0;30266,2;0;0
YYYY-00-DD 07:00:SS;3344,2;3782;0;0;0;0;0;0;0;437,8;30266,2;0;0
YYYY-00-DD 08:00:SS;2134;12476,6;0;0;0;0;0;0;0;10342,6;30266,2;0;0
YYYY-00-DD 09:00:SS;3194,2;24172,1;0;0;0;0;0;0;0;20977,9;30266,2;0;0
YYYY-00-DD 10:00:SS;3699,2;28961,3;0;0;0;0;0;0;0;25262,1;30266,2;0;0
YYYY-00-DD 11:00:SS;5108,9;27666,4;0;0;0;0;0;0;0;22557,5;30266,2;0;0
YYYY-00-DD 12:00:SS;3864,8;27871,9;0;0;0;0;0;24007,1;0;0;53313;0;0
YYYY-00-DD 13:00:SS;4399,6;33956;0;0;0;0;0;0;0;29556,5;53313;0;0
YYYY-00-DD 14:00:SS;5693,2;33298,3;0;0;0;0;0;0;0;27605;53313;0;0
YYYY-00-DD 15:00:SS;6447;23021;0;0;0;0;0;0;0;16574;53313;0;0
YYYY-00-DD 16:00:SS;9608,2;19547,3;0;0;0;0;0;9939,1;0;0;62854,6;0;0
YYYY-00-DD 17:00:SS;9135,8;12271;0;0;0;0;0;3135,2;0;0;65864,4;0;0
YYYY-00-DD 18:00:SS;8630,9;6084,1;0;0;0;0;2546,7;0;0;0;63211,5;0;0
YYYY-00-DD 19:00:SS;7742,1;616,6;0;0;0;0;7125,4;0;0;0;55789,2;0;0
YYYY-00-DD 20:00:SS;6755;0;0;0;0;0;6755;0;0;0;48752,8;0;0
YYYY-00-DD 21:00:SS;4819,2;0;0;0;0;0;4819,2;0;0;0;43732,7;0;0
YYYY-00-DD 22:00:SS;3065,7;0;0;0;0;0;3065,7;0;0;0;40539,3;0;0
YYYY-00-DD 23:00:SS;2136;0;0;0;0;0;2136;0;0;0;38314,3;0;0
YYYY-00-DD 00:00:SS;1537,6;0;0;0;0;0;1537,6;0;0;0;36712,6;0;0
YYYY-00-DD 01:00:SS;1300,9;0;0;0;0;0;1300,9;0;0;0;35357,5;0;0
YYYY-00-DD 02:00:SS;1334;0;0;0;0;0;1334;0;0;0;33967,9;0;0
YYYY-00-DD 03:00:SS;1314,5;0;0;0;0;0;1314,5;0;0;0;32598,6;0;0
YYYY-00-DD 04:00:SS;1419,4;0;0;0;0;0;1419,4;0;0;0;31120,1;0;0
YYYY-00-DD 05:00:SS;1754,6;0;0;0;0;0;1754,6;0;0;0;29292,3;0;0
YYYY-00-DD 06:00:SS;2800,3;185;0;0;0;0;2615,3;0;0;0;26568;0;0
YYYY-00-DD 07:00:SS;5447,7;3535,4;0;0;0;0;1912,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2702,2;11325,5;0;0;0;0;0;0;0;8623,3;24576;0;0
YYYY-00-DD 09:00:SS;4212;19012,9;0;0;0;0;0;0;0;14800,9;24576;0;0
YYYY-00-DD 10:00:SS;3933,4;23699,3;0;0;0;0;0;0;0;19766;24576;0;0
YYYY-00-DD 11:00:SS;3188,5;20801,2;0;0;0;0;0;0;0;17612,7;24576;0;0
YYYY-00-DD 12:00:SS;3533;31386,7;0;0;0;0;0;0;0;27853,7;24576;0;0
YYYY-00-DD 13:00:SS;5578;34120,5;0;0;0;0;0;11312,5;0;17230;35436;0;0
YYYY-00-DD 14:00:SS;7949,5;33175;0;0;0;0;0;25225,4;0;0;59652,4;0;0
YYYY-00-DD 15:00:SS;4074,5;25076,5;0;0;0;0;0;0;0;21002;59652,4;0;0
YYYY-00-DD 16:00:SS;5245,4;18231,8;0;0;0;0;0;12986,4;0;0;72119,4;0;0
YYYY-00-DD 17:00:SS;7239,9;13093,2;0;0;0;0;0;5853,3;0;0;77738,6;0;0
YYYY-00-DD 18:00:SS;8371,7;5426,4;0;0;0;0;2945,3;0;0;0;74670,5;0;0
YYYY-00-DD 19:00:SS;8612,4;698,9;0;0;0;0;7913,6;0;0;0;66427,2;0;0
YYYY-00-DD 20:00:SS;6617,3;0;0;0;0;0;6617,3;0;0;0;59534,1;0;0
YYYY-00-DD 21:00:SS;4983,6;0;0;0;0;0;4983,6;0;0;0;54342,9;0;0
YYYY-00-DD 22:00:SS;3248,8;0;0;0;0;0;3248,8;0;0;0;50958,7;0;0
YYYY-00-DD 23:00:SS;2003,9;0;0;0;0;0;2003,9;0;0;0;48871,4;0;0
YYYY-00-DD 00:00:SS;1550,3;0;0;0;0;0;1550,3;0;0;0;47256,4;0;0
YYYY-00-DD 01:00:SS;1362,2;0;0;0;0;0;1362,2;0;0;0;45837,5;0;0
YYYY-00-DD 02:00:SS;1357,6;0;0;0;0;0;1357,6;0;0;0;44423,3;0;0
YYYY-00-DD 03:00:SS;1366,3;0;0;0;0;0;1366,3;0;0;0;43000;0;0
YYYY-00-DD 04:00:SS;1462,8;0;0;0;0;0;1462,8;0;0;0;41476,3;0;0
YYYY-00-DD 05:00:SS;1834,8;0;0;0;0;0;1834,8;0;0;0;39565;0;0
YYYY-00-DD 06:00:SS;2825,2;164,4;0;0;0;0;2660,8;0;0;0;36793,4;0;0
YYYY-00-DD 07:00:SS;4196,2;3124,3;0;0;0;0;1072;0;0;0;35676,7;0;0
YYYY-00-DD 08:00:SS;6437,7;12312,1;0;0;0;0;0;0;0;5874,4;35676,7;0;0
YYYY-00-DD 09:00:SS;4756,7;22260,5;0;0;0;0;0;0;0;17503,8;35676,7;0;0
YYYY-00-DD 10:00:SS;5344;33216,1;0;0;0;0;0;0;0;27872,1;35676,7;0;0
YYYY-00-DD 11:00:SS;3935,2;34572,7;0;0;0;0;0;0;0;30637,4;35676,7;0;0
YYYY-00-DD 12:00:SS;4303,4;32743,3;0;0;0;0;0;0;0;28439,9;35676,7;0;0
YYYY-00-DD 13:00:SS;8069,7;35251;0;0;0;0;0;0;0;27181,2;35676,7;0;0
YYYY-00-DD 14:00:SS;2999,4;32866,6;0;0;0;0;0;29867,2;0;0;64349,2;0;0
YYYY-00-DD 15:00:SS;2983,7;30482,3;0;0;0;0;0;0;0;27498,6;64349,2;0;0
YYYY-00-DD 16:00:SS;4563,8;23000,5;0;0;0;0;0;18436,7;0;0;82048,5;0;0
YYYY-00-DD 17:00:SS;6556,2;11859,9;0;0;0;0;0;5303,7;0;0;87140,1;0;0
YYYY-00-DD 18:00:SS;9337,3;5611,4;0;0;0;0;3725,9;0;0;0;83258,9;0;0
YYYY-00-DD 19:00:SS;7513,4;493,3;0;0;0;0;7020,1;0;0;0;75946,3;0;0
YYYY-00-DD 20:00:SS;6082,5;0;0;0;0;0;6082,5;0;0;0;69610,4;0;0
YYYY-00-DD 21:00:SS;4496,4;0;0;0;0;0;4496,4;0;0;0;64926,7;0;0
YYYY-00-DD 22:00:SS;3069,6;0;0;0;0;0;3069,6;0;0;0;61729,2;0;0
