YYYY-00-DD 13:00:SS;2071;29789,6;0;0;0;0;0;23040;0;4678,5;42565,2;0;0
YYYY-00-DD 14:00:SS;6467,4;27774,6;0;0;0;0;0;0;0;21307,2;42565,2;0;0
YYYY-00-DD 15:00:SS;5642,3;25759,7;0;0;0;0;0;0;0;20117,4;42565,2;0;0
YYYY-00-DD 16:00:SS;3710,2;19437;0;0;0;0;0;15726,9;0;0;57663;0;0
YYYY-00-DD 17:00:SS;5257,7;10022,5;0;0;0;0;0;4764,8;0;0;62237,2;0;0
YYYY-00-DD 18:00:SS;7326,7;4742;0;0;0;0;2584,7;0;0;0;59544,8;0;0
YYYY-00-DD 19:00:SS;6758,6;416,9;0;0;0;0;6341,7;0;0;0;52938,9;0;0
YYYY-00-DD 20:00:SS;5963,3;0;0;0;0;0;5963,3;0;0;0;46727,1;0;0
YYYY-00-DD 21:00:SS;3495,5;0;0;0;0;0;3495,5;0;0;0;43085,9;0;0
YYYY-00-DD 22:00:SS;2673,2;0;0;0;0;0;2673,2;0;0;0;40301,3;0;0
YYYY-00-DD 23:00:SS;1715,6;0;0;0;0;0;1715,6;0;0;0;38514,2;0;0
YYYY-00-DD 00:00:SS;1231;0;0;0;0;0;1231;0;0;0;37232;0;0
YYYY-00-DD 01:00:SS;1090,2;0;0;0;0;0;1090,2;0;0;0;36096,3;0;0
YYYY-00-DD 02:00:SS;1179,3;0;0;0;0;0;1179,3;0;0;0;34867,9;0;0
YYYY-00-DD 03:00:SS;1281,2;0;0;0;0;0;1281,2;0;0;0;33533,3;0;0
YYYY-00-DD 04:00:SS;1150,2;0;0;0;0;0;1150,2;0;0;0;32335,2;0;0
YYYY-00-DD 05:00:SS;1489,9;0;0;0;0;0;1489,9;0;0;0;30783,3;0;0
YYYY-00-DD 06:00:SS;2847;69,5;0;0;0;0;2777,5;0;0;0;27890;0;0
YYYY-00-DD 07:00:SS;3813,2;1389,6;0;0;0;0;2423,6;0;0;0;25365,4;0;0
YYYY-00-DD 08:00:SS;2188,6;6062,1;0;0;0;0;0;0;0;3873,5;25365,4;0;0
YYYY-00-DD 09:00:SS;3968,7;12558,5;0;0;0;0;0;0;0;8589,8;25365,4;0;0
YYYY-00-DD 10:00:SS;6237,7;13600,7;0;0;0;0;0;7363;0;0;32434;0;0
YYYY-00-DD 11:00:SS;6232,2;19298,1;0;0;0;0;0;0;0;13065,9;32434;0;0
YYYY-00-DD 12:00:SS;5270,1;23241,1;0;0;0;0;0;0;0;17971;32434;0;0
YYYY-00-DD 13:00:SS;2187,1;25620,8;0;0;0;0;0;0;0;23433,7;32434;0;0
YYYY-00-DD 14:00:SS;3202,1;23136,8;0;0;0;0;0;19934,7;0;0;51571,3;0;0
YYYY-00-DD 15:00:SS;4113,6;23084,7;0;0;0;0;0;18971,1;0;0;69783,6;0;0
YYYY-00-DD 16:00:SS;9999,1;12645,4;0;0;0;0;0;2646,2;0;0;72324;0;0
YYYY-00-DD 17:00:SS;10577,6;8163,9;0;0;0;0;2413,7;0;0;0;69809,7;0;0
YYYY-00-DD 18:00:SS;8948,9;4238,3;0;0;0;0;4710,6;0;0;0;64902,8;0;0
YYYY-00-DD 19:00:SS;8100;538,5;0;0;0;0;7561,6;0;0;0;57026,2;0;0
YYYY-00-DD 20:00:SS;5527,3;0;0;0;0;0;5527,3;0;0;0;51268,5;0;0
YYYY-00-DD 21:00:SS;3378,9;0;0;0;0;0;3378,9;0;0;0;47748,8;0;0
YYYY-00-DD 22:00:SS;2434,6;0;0;0;0;0;2434,6;0;0;0;45212,8;0;0
YYYY-00-DD 23:00:SS;1626,2;0;0;0;0;0;1626,2;0;0;0;43518,8;0;0
YYYY-00-DD 00:00:SS;1215,7;0;0;0;0;0;1215,7;0;0;0;42252,4;0;0
YYYY-00-DD 01:00:SS;1090,4;0;0;0;0;0;1090,4;0;0;0;41116,5;0;0
YYYY-00-DD 02:00:SS;1188,4;0;0;0;0;0;1188,4;0;0;0;39878,6;0;0
YYYY-00-DD 03:00:SS;1169,6;0;0;0;0;0;1169,6;0;0;0;38660,3;0;0
YYYY-00-DD 04:00:SS;1315,2;0;0;0;0;0;1315,2;0;0;0;37290,3;0;0
YYYY-00-DD 05:00:SS;1472,5;0;0;0;0;0;1472,5;0;0;0;35756,4;0;0
YYYY-00-DD 06:00:SS;4754,8;208,4;0;0;0;0;4546,4;0;0;0;31020,6;0;0
YYYY-00-DD 07:00:SS;3276,6;4915,7;0;0;0;0;0;0;0;1639,1;31020,6;0;0
YYYY-00-DD 08:00:SS;2291,6;13097;0;0;0;0;0;0;0;10805,4;31020,6;0;0
YYYY-00-DD 09:00:SS;7333,8;21087,2;0;0;0;0;0;0;0;13753,4;31020,6;0;0
YYYY-00-DD 10:00:SS;4361,6;26246,1;0;0;0;0;0;0;0;21884,4;31020,6;0;0
YYYY-00-DD 11:00:SS;3562,7;28868,9;0;0;0;0;0;0;0;25306,2;31020,6;0;0
YYYY-00-DD 12:00:SS;1857,8;32568,8;0;0;0;0;0;0;0;30710,9;31020,6;0;0
YYYY-00-DD 13:00:SS;1792,8;31839,2;0;0;0;0;0;23040;0;7006,4;53139;0;0
YYYY-00-DD 14:00:SS;2132,8;34722,6;0;0;0;0;0;0;0;32589,8;53139;0;0
YYYY-00-DD 15:00:SS;2686,7;27479,3;0;0;0;0;0;0;0;24792,6;53139;0;0
YYYY-00-DD 16:00:SS;4763,5;19697,6;0;0;0;0;0;14934,1;0;0;67475,8;0;0
YYYY-00-DD 17:00:SS;5100;12211,1;0;0;0;0;0;7111,1;0;0;74302,4;0;0
YYYY-00-DD 18:00:SS;10331,9;6826,4;0;0;0;0;3505,5;0;0;0;70650,8;0;0
YYYY-00-DD 19:00:SS;11030;938;0;0;0;0;10092;0;0;0;60138,3;0;0
YYYY-00-DD 20:00:SS;4589,4;0;0;0;0;0;4589,4;0;0;0;55357,7;0;0
YYYY-00-DD 21:00:SS;3477,9;0;0;0;0;0;3477,9;0;0;0;51734,9;0;0
YYYY-00-DD 22:00:SS;2553,9;0;0;0;0;0;2553,9;0;0;0;49074,7;0;0
YYYY-00-DD 23:00:SS;1724,6;0;0;0;0;0;1724,6;0;0;0;47278,2;0;0
YYYY-00-DD 00:00:SS;1318,3;0;0;0;0;0;1318,3;0;0;0;45904,9;0;0
YYYY-00-DD 01:00:SS;1097,1;0;0;0;0;0;1097,1;0;0;0;44762,1;0;0
YYYY-00-DD 02:00:SS;1205,7;0;0;0;0;0;1205,7;0;0;0;43506,2;0;0
YYYY-00-DD 03:00:SS;1143,3;0;0;0;0;0;1143,3;0;0;0;42315,3;0;0
YYYY-00-DD 04:00:SS;1184,4;0;0;0;0;0;1184,4;0;0;0;41081,6;0;0
YYYY-00-DD 05:00:SS;1495,4;0;0;0;0;0;1495,4;0;0;0;39523,9;0;0
YYYY-00-DD 06:00:SS;2493,5;260,6;0;0;0;0;2233;0;0;0;37197,9;0;0
YYYY-00-DD 07:00:SS;3189,8;3178,7;0;0;0;0;11;0;0;0;37186,4;0;0
YYYY-00-DD 08:00:SS;1701;11030;0;0;0;0;0;0;0;9329;37186,4;0;0
YYYY-00-DD 09:00:SS;2733,3;20844;0;0;0;0;0;0;0;18110,7;37186,4;0;0
YYYY-00-DD 10:00:SS;5184,2;27045,1;0;0;0;0;0;0;0;21860,8;37186,4;0;0
YYYY-00-DD 11:00:SS;11754,6;35973,3;0;0;0;0;0;0;0;24218,7;37186,4;0;0
YYYY-00-DD 12:00:SS;7007;37119,7;0;0;0;0;0;0;0;30112,7;37186,4;0;0
YYYY-00-DD 13:00:SS;2099,4;40228,9;0;0;0;0;0;0;0;38129,5;37186,4;0;0
YYYY-00-DD 14:00:SS;2553,6;36841,8;0;0;0;0;0;23040;0;11248,2;59304,8;0;0
YYYY-00-DD 15:00:SS;3500,2;33142;0;0;0;0;0;0;0;29641,8;59304,8;0;0
YYYY-00-DD 16:00:SS;4289,6;22198,9;0;0;0;0;0;0;0;17909,3;59304,8;0;0
YYYY-00-DD 17:00:SS;5269,9;12263,2;0;0;0;0;0;6993,3;0;0;66018,3;0;0
YYYY-00-DD 18:00:SS;8327,9;5575,8;0;0;0;0;2752,1;0;0;0;63151,5;0;0
YYYY-00-DD 19:00:SS;9068,2;625,3;0;0;0;0;8442,8;0;0;0;54356,9;0;0
YYYY-00-DD 20:00:SS;6284,5;0;0;0;0;0;6284,5;0;0;0;47810,6;0;0
YYYY-00-DD 21:00:SS;3526,7;0;0;0;0;0;3526,7;0;0;0;44136,9;0;0
YYYY-00-DD 22:00:SS;2684,3;0;0;0;0;0;2684,3;0;0;0;41340,8;0;0
YYYY-00-DD 23:00:SS;1668,7;0;0;0;0;0;1668,7;0;0;0;39602,5;0;0
YYYY-00-DD 00:00:SS;1280,4;0;0;0;0;0;1280,4;0;0;0;38268,8;0;0
YYYY-00-DD 01:00:SS;1158,5;0;0;0;0;0;1158,5;0;0;0;37062;0;0
YYYY-00-DD 02:00:SS;1137,6;0;0;0;0;0;1137,6;0;0;0;35877;0;0
YYYY-00-DD 03:00:SS;1150,3;0;0;0;0;0;1150,3;0;0;0;34678,8;0;0
YYYY-00-DD 04:00:SS;1190,5;0;0;0;0;0;1190,5;0;0;0;33438,6;0;0
YYYY-00-DD 05:00:SS;1366,1;0;0;0;0;0;1366,1;0;0;0;32015,6;0;0
YYYY-00-DD 06:00:SS;2178,5;277,9;0;0;0;0;1900,6;0;0;0;30035,8;0;0
YYYY-00-DD 07:00:SS;2006,9;5975,3;0;0;0;0;0;0;0;3968,4;30035,8;0;0
YYYY-00-DD 08:00:SS;1328,3;12072,2;0;0;0;0;0;0;0;10743,8;30035,8;0;0
YYYY-00-DD 09:00:SS;1225,1;24196,4;0;0;0;0;0;0;0;22971,3;30035,8;0;0
YYYY-00-DD 10:00:SS;1431,1;29094,8;0;0;0;0;0;0;0;27663,6;30035,8;0;0
YYYY-00-DD 11:00:SS;1550,2;31300,7;0;0;0;0;0;0;0;29750,5;30035,8;0;0
YYYY-00-DD 12:00:SS;1520,8;34357,9;0;0;0;0;0;0;0;32837,1;30035,8;0;0
YYYY-00-DD 13:00:SS;1547,2;38526,7;0;0;0;0;0;0;0;36979,5;30035,8;0;0
YYYY-00-DD 14:00:SS;1602;35243,7;0;0;0;0;0;23040;0;10601,7;52154,2;0;0
YYYY-00-DD 15:00:SS;2233,4;27774,6;0;0;0;0;0;0;0;25541,2;52154,2;0;0
YYYY-00-DD 16:00:SS;3511,6;17161,6;0;0;0;0;0;0;0;13650;52154,2;0;0
YYYY-00-DD 17:00:SS;5044,4;9397,2;0;0;0;0;0;4352,8;0;0;56332,8;0;0
YYYY-00-DD 18:00:SS;6484;4186,2;0;0;0;0;2297,8;0;0;0;53939,3;0;0
YYYY-00-DD 19:00:SS;6450,9;642,7;0;0;0;0;5808,2;0;0;0;47889;0;0
YYYY-00-DD 20:00:SS;5411,2;0;0;0;0;0;5411,2;0;0;0;42252,4;0;0
YYYY-00-DD 21:00:SS;3606,6;0;0;0;0;0;3606,6;0;0;0;38495,5;0;0
YYYY-00-DD 22:00:SS;2763,6;0;0;0;0;0;2763,6;0;0;0;35616,8;0;0
YYYY-00-DD 23:00:SS;1732,9;0;0;0;0;0;1732,9;0;0;0;33811,6;0;0
YYYY-00-DD 00:00:SS;1293,5;0;0;0;0;0;1293,5;0;0;0;32464,2;0;0
YYYY-00-DD 01:00:SS;1094,7;0;0;0;0;0;1094,7;0;0;0;31323,9;0;0
YYYY-00-DD 02:00:SS;1152,7;0;0;0;0;0;1152,7;0;0;0;30123,1;0;0
YYYY-00-DD 03:00:SS;1202,5;0;0;0;0;0;1202,5;0;0;0;28870,5;0;0
YYYY-00-DD 04:00:SS;1288,8;0;0;0;0;0;1288,8;0;0;0;27527,9;0;0
YYYY-00-DD 05:00:SS;1510,8;0;0;0;0;0;1510,8;0;0;0;25954,1;0;0
YYYY-00-DD 06:00:SS;2397,8;225,8;0;0;0;0;2172;0;0;0;23691,6;0;0
YYYY-00-DD 07:00:SS;2137,2;5037,3;0;0;0;0;0;0;0;2900,1;23691,6;0;0
YYYY-00-DD 08:00:SS;1439,5;11863,7;0;0;0;0;0;0;0;10424,2;23691,6;0;0
YYYY-00-DD 09:00:SS;1279,3;19124,4;0;0;0;0;0;0;0;17845;23691,6;0;0
YYYY-00-DD 10:00:SS;1668,6;25464,4;0;0;0;0;0;0;0;23795,8;23691,6;0;0
YYYY-00-DD 11:00:SS;1571,8;30866,5;0;0;0;0;0;0;0;29294,7;23691,6;0;0
YYYY-00-DD 12:00:SS;1848,7;35191,6;0;0;0;0;0;0;0;33343;23691,6;0;0
YYYY-00-DD 13:00:SS;2347,6;35695,4;0;0;0;0;0;0;0;33347,7;23691,6;0;0
YYYY-00-DD 14:00:SS;2409,9;30623,3;0;0;0;0;0;23040;0;5173,4;45810;0;0
YYYY-00-DD 15:00:SS;3005,3;24856,5;0;0;0;0;0;0;0;21851,2;45810;0;0
YYYY-00-DD 16:00:SS;3743,4;19541,2;0;0;0;0;0;15797,9;0;0;60976;0;0
YYYY-00-DD 17:00:SS;5176,1;10196,2;0;0;0;0;0;5020,1;0;0;65795,3;0;0
YYYY-00-DD 18:00:SS;6605,4;4794,1;0;0;0;0;1811,3;0;0;0;63908,5;0;0
YYYY-00-DD 19:00:SS;6284,9;712,2;0;0;0;0;5572,7;0;0;0;58103,6;0;0
YYYY-00-DD 20:00:SS;5282,2;0;0;0;0;0;5282,2;0;0;0;52601,3;0;0
YYYY-00-DD 21:00:SS;3798,5;0;0;0;0;0;3798,5;0;0;0;48644,5;0;0
YYYY-00-DD 22:00:SS;2663,9;0;0;0;0;0;2663,9;0;0;0;45869,6;0;0
YYYY-00-DD 23:00:SS;1758,5;0;0;0;0;0;1758,5;0;0;0;44037,9;0;0
YYYY-00-DD 00:00:SS;1273,3;0;0;0;0;0;1273,3;0;0;0;42711,5;0;0
YYYY-00-DD 01:00:SS;1123,6;0;0;0;0;0;1123,6;0;0;0;41541,1;0;0
YYYY-00-DD 02:00:SS;1130,8;0;0;0;0;0;1130,8;0;0;0;40363,2;0;0
YYYY-00-DD 03:00:SS;1218,4;0;0;0;0;0;1218,4;0;0;0;39094;0;0
YYYY-00-DD 04:00:SS;1222,5;0;0;0;0;0;1222,5;0;0;0;37820,5;0;0
YYYY-00-DD 05:00:SS;1532;0;0;0;0;0;1532;0;0;0;36224,7;0;0
YYYY-00-DD 06:00:SS;3071,3;225,8;0;0;0;0;2845,5;0;0;0;33260,6;0;0
YYYY-00-DD 07:00:SS;3417;5714,7;0;0;0;0;0;0;0;2297,7;33260,6;0;0
YYYY-00-DD 08:00:SS;2680,2;14851,4;0;0;0;0;0;0;0;12171,1;33260,6;0;0
YYYY-00-DD 09:00:SS;3317,8;24126,9;0;0;0;0;0;0;0;20809,1;33260,6;0;0
YYYY-00-DD 10:00:SS;3396,3;31804,5;0;0;0;0;0;0;0;28408,2;33260,6;0;0
YYYY-00-DD 11:00:SS;3768;36355,4;0;0;0;0;0;0;0;32587,4;33260,6;0;0
YYYY-00-DD 12:00:SS;3281,2;37310,8;0;0;0;0;0;0;0;34029,6;33260,6;0;0
YYYY-00-DD 13:00:SS;8409;34722,6;0;0;0;0;0;0;0;26313,7;33260,6;0;0
YYYY-00-DD 14:00:SS;6494,4;34514,2;0;0;0;0;0;23040;0;4979,8;55379;0;0
YYYY-00-DD 15:00:SS;6381,6;22702,6;0;0;0;0;0;0;0;16321;55379;0;0
YYYY-00-DD 16:00:SS;4065,2;14729,8;0;0;0;0;0;10664,5;0;0;65616,9;0;0
YYYY-00-DD 17:00:SS;5577,9;10317,8;0;0;0;0;0;4739,9;0;0;70167,2;0;0
YYYY-00-DD 18:00:SS;6224,5;4412;0;0;0;0;1812,5;0;0;0;68279,2;0;0
YYYY-00-DD 19:00:SS;6569;590,6;0;0;0;0;5978,4;0;0;0;62051,7;0;0
YYYY-00-DD 20:00:SS;5092,8;0;0;0;0;0;5092,8;0;0;0;56746,7;0;0
YYYY-00-DD 21:00:SS;3807,6;0;0;0;0;0;3807,6;0;0;0;52780,5;0;0
YYYY-00-DD 22:00:SS;2581,6;0;0;0;0;0;2581,6;0;0;0;50091,3;0;0
YYYY-00-DD 23:00:SS;1713,9;0;0;0;0;0;1713,9;0;0;0;48306;0;0
YYYY-00-DD 00:00:SS;1254,4;0;0;0;0;0;1254,4;0;0;0;46999,3;0;0
YYYY-00-DD 01:00:SS;1122;0;0;0;0;0;1122;0;0;0;45830,6;0;0
YYYY-00-DD 02:00:SS;1182,5;0;0;0;0;0;1182,5;0;0;0;44598,8;0;0
YYYY-00-DD 03:00:SS;1194,8;0;0;0;0;0;1194,8;0;0;0;43354,2;0;0
YYYY-00-DD 04:00:SS;1186,6;0;0;0;0;0;1186,6;0;0;0;42118,2;0;0
YYYY-00-DD 05:00:SS;1419,2;0;0;0;0;0;1419,2;0;0;0;40639,8;0;0
YYYY-00-DD 06:00:SS;2400,4;225,8;0;0;0;0;2174,6;0;0;0;38374,6;0;0
YYYY-00-DD 07:00:SS;4266,9;5315,2;0;0;0;0;0;0;0;1048,3;38374,6;0;0
YYYY-00-DD 08:00:SS;4692,8;15772;0;0;0;0;0;0;0;11079,2;38374,6;0;0
YYYY-00-DD 09:00:SS;5031,2;22320,4;0;0;0;0;0;0;0;17289,2;38374,6;0;0
YYYY-00-DD 10:00:SS;5263,9;30328;0;0;0;0;0;0;0;25064,1;38374,6;0;0
YYYY-00-DD 11:00:SS;3433,6;35643,2;0;0;0;0;0;0;0;32209,6;38374,6;0;0
YYYY-00-DD 12:00:SS;5206,5;35643,2;0;0;0;0;0;0;0;30436,7;38374,6;0;0
YYYY-00-DD 13:00:SS;6485,7;31821,8;0;0;0;0;0;0;0;25336,2;38374,6;0;0
YYYY-00-DD 14:00:SS;2435,5;26784,5;0;0;0;0;0;23040;0;1309;60493;0;0
YYYY-00-DD 15:00:SS;3278,7;14347,6;0;0;0;0;0;0;0;11068,9;60493;0;0
YYYY-00-DD 16:00:SS;4916,4;14955,6;0;0;0;0;0;10039,2;0;0;70130,6;0;0
YYYY-00-DD 17:00:SS;9329,6;9414,5;0;0;0;0;0;0;0;85;70130,6;0;0
YYYY-00-DD 18:00:SS;6642,5;4377,2;0;0;0;0;2265,3;0;0;0;67771;0;0
YYYY-00-DD 19:00:SS;7795,5;799;0;0;0;0;6996,5;0;0;0;60482,9;0;0
YYYY-00-DD 20:00:SS;5165,4;0;0;0;0;0;5165,4;0;0;0;55102,3;0;0
YYYY-00-DD 21:00:SS;3558,2;0;0;0;0;0;3558,2;0;0;0;51395,9;0;0
YYYY-00-DD 22:00:SS;2443,8;0;0;0;0;0;2443,8;0;0;0;48850,3;0;0
YYYY-00-DD 23:00:SS;1574,5;0;0;0;0;0;1574,5;0;0;0;47210,2;0;0
YYYY-00-DD 00:00:SS;1260,8;0;0;0;0;0;1260,8;0;0;0;45896,8;0;0
YYYY-00-DD 01:00:SS;1077,8;0;0;0;0;0;1077,8;0;0;0;44774,1;0;0
YYYY-00-DD 02:00:SS;1104,3;0;0;0;0;0;1104,3;0;0;0;43623,7;0;0
YYYY-00-DD 03:00:SS;1161,3;0;0;0;0;0;1161,3;0;0;0;42414,1;0;0
YYYY-00-DD 04:00:SS;1159,4;0;0;0;0;0;1159,4;0;0;0;41206,3;0;0
YYYY-00-DD 05:00:SS;1425;0;0;0;0;0;1425;0;0;0;39722;0;0
YYYY-00-DD 06:00:SS;2665,5;243,2;0;0;0;0;2422,3;0;0;0;37198,7;0;0
YYYY-00-DD 07:00:SS;3635,9;5680;0;0;0;0;0;0;0;2044;37198,7;0;0
YYYY-00-DD 08:00:SS;3923,7;14903,5;0;0;0;0;0;0;0;10979,8;37198,7;0;0
YYYY-00-DD 09:00:SS;4072,2;23050;0;0;0;0;0;0;0;18977,8;37198,7;0;0
YYYY-00-DD 10:00:SS;5453,2;28365,2;0;0;0;0;0;0;0;22912;37198,7;0;0
YYYY-00-DD 11:00:SS;8285;34340,5;0;0;0;0;0;0;0;26055,5;37198,7;0;0
YYYY-00-DD 12:00:SS;5328,4;36320,7;0;0;0;0;0;0;0;30992,3;37198,7;0;0
YYYY-00-DD 13:00:SS;4788,7;36442,3;0;0;0;0;0;0;0;31653,6;37198,7;0;0
YYYY-00-DD 14:00:SS;5720,2;34462,1;0;0;0;0;0;23040;0;5701,8;59317,1;0;0
YYYY-00-DD 15:00:SS;4143,9;22129,4;0;0;0;0;0;0;0;17985,5;59317,1;0;0
YYYY-00-DD 16:00:SS;4888,2;19576;0;0;0;0;0;0;0;14687,8;59317,1;0;0
YYYY-00-DD 17:00:SS;6647,8;11255,8;0;0;0;0;0;4608;0;0;63740,8;0;0
YYYY-00-DD 18:00:SS;9100,8;5350;0;0;0;0;3750,9;0;0;0;59833,6;0;0
YYYY-00-DD 19:00:SS;6555,3;712,2;0;0;0;0;5843,2;0;0;0;53747;0;0
YYYY-00-DD 20:00:SS;4827,6;0;0;0;0;0;4827,6;0;0;0;48718,2;0;0
YYYY-00-DD 21:00:SS;3493,5;0;0;0;0;0;3493,5;0;0;0;45079,1;0;0
YYYY-00-DD 22:00:SS;2320,6;0;0;0;0;0;2320,6;0;0;0;42661,8;0;0
YYYY-00-DD 23:00:SS;1515,5;0;0;0;0;0;1515,5;0;0;0;41083,1;0;0
YYYY-00-DD 00:00:SS;1347,7;0;0;0;0;0;1347,7;0;0;0;39679,3;0;0
YYYY-00-DD 01:00:SS;1061;0;0;0;0;0;1061;0;0;0;38574;0;0
YYYY-00-DD 02:00:SS;1156,7;0;0;0;0;0;1156,7;0;0;0;37369,1;0;0
YYYY-00-DD 03:00:SS;1078,6;0;0;0;0;0;1078,6;0;0;0;36245,5;0;0
YYYY-00-DD 04:00:SS;1169,4;0;0;0;0;0;1169,4;0;0;0;35027,4;0;0
YYYY-00-DD 05:00:SS;1496,5;0;0;0;0;0;1496,5;0;0;0;33468,6;0;0
YYYY-00-DD 06:00:SS;2344;295,3;0;0;0;0;2048,7;0;0;0;31334,5;0;0
YYYY-00-DD 07:00:SS;6021,6;6409,5;0;0;0;0;0;0;0;387,9;31334,5;0;0
YYYY-00-DD 08:00:SS;3355,1;16692,6;0;0;0;0;0;0;0;13337,4;31334,5;0;0
YYYY-00-DD 09:00:SS;4059,8;24873,8;0;0;0;0;0;0;0;20814;31334,5;0;0
YYYY-00-DD 10:00:SS;3450,1;31891,3;0;0;0;0;0;0;0;28441,2;31334,5;0;0
YYYY-00-DD 11:00:SS;2972,7;36650,7;0;0;0;0;0;0;0;33678;31334,5;0;0
YYYY-00-DD 12:00:SS;2968,4;38630,9;0;0;0;0;0;0;0;35662,5;31334,5;0;0
YYYY-00-DD 13:00:SS;2937,6;40003,1;0;0;0;0;0;0;0;37065,5;31334,5;0;0
YYYY-00-DD 14:00:SS;2908,1;33871,5;0;0;0;0;0;23040;0;7923,4;53452,9;0;0
YYYY-00-DD 15:00:SS;6203;27861,5;0;0;0;0;0;0;0;21658,5;53452,9;0;0
YYYY-00-DD 16:00:SS;9649;22476,8;0;0;0;0;0;12827,8;0;0;65767,6;0;0
YYYY-00-DD 17:00:SS;7636,6;13670,2;0;0;0;0;0;0;0;6033,6;65767,6;0;0
YYYY-00-DD 18:00:SS;8324,4;8216;0;0;0;0;108,4;0;0;0;65654,6;0;0
YYYY-00-DD 19:00:SS;6897,1;1181,2;0;0;0;0;5715,9;0;0;0;59700,5;0;0
YYYY-00-DD 20:00:SS;5252,8;0;0;0;0;0;5252,8;0;0;0;54228,9;0;0
YYYY-00-DD 21:00:SS;3460,2;0;0;0;0;0;3460,2;0;0;0;50624,5;0;0
YYYY-00-DD 22:00:SS;2384,9;0;0;0;0;0;2384,9;0;0;0;48140,2;0;0
YYYY-00-DD 23:00:SS;1659,9;0;0;0;0;0;1659,9;0;0;0;46411,1;0;0
YYYY-00-DD 00:00:SS;1265,6;0;0;0;0;0;1265,6;0;0;0;45092,9;0;0
YYYY-00-DD 01:00:SS;1076,8;0;0;0;0;0;1076,8;0;0;0;43971,1;0;0
YYYY-00-DD 02:00:SS;1072,8;0;0;0;0;0;1072,8;0;0;0;42853,7;0;0
YYYY-00-DD 03:00:SS;1087,1;0;0;0;0;0;1087,1;0;0;0;41721,3;0;0
YYYY-00-DD 04:00:SS;1124,5;0;0;0;0;0;1124,5;0;0;0;40550;0;0
YYYY-00-DD 05:00:SS;1361,9;0;0;0;0;0;1361,9;0;0;0;39131,3;0;0
YYYY-00-DD 06:00:SS;5406,2;243,2;0;0;0;0;5163;0;0;0;33753,1;0;0
YYYY-00-DD 07:00:SS;5801,9;3613;0;0;0;0;2189;0;0;0;31473;0;0
YYYY-00-DD 08:00:SS;6217,5;9431,9;0;0;0;0;0;0;0;3214,4;31473;0;0
YYYY-00-DD 09:00:SS;4969,4;16762;0;0;0;0;0;0;0;11792,6;31473;0;0
YYYY-00-DD 10:00:SS;5300,4;19836,5;0;0;0;0;0;0;0;14536,2;31473;0;0
YYYY-00-DD 11:00:SS;2671,4;27270,9;0;0;0;0;0;0;0;24599,5;31473;0;0
YYYY-00-DD 12:00:SS;4057,7;27792;0;0;0;0;0;0;0;23734,3;31473;0;0
YYYY-00-DD 13:00:SS;3943,2;31300,7;0;0;0;0;0;0;0;27357,6;31473;0;0
YYYY-00-DD 14:00:SS;8408,8;27739,9;0;0;0;0;0;19331,1;0;0;50030,8;0;0
YYYY-00-DD 15:00:SS;6888,6;23206,3;0;0;0;0;0;0;0;16317,7;50030,8;0;0
YYYY-00-DD 16:00:SS;3973,8;17005,2;0;0;0;0;0;0;0;13031,4;50030,8;0;0
YYYY-00-DD 17:00:SS;5218,3;11360;0;0;0;0;0;6141,7;0;0;55926,8;0;0
YYYY-00-DD 18:00:SS;8318,4;5957,9;0;0;0;0;2360,5;0;0;0;53468;0;0
YYYY-00-DD 19:00:SS;6279,1;642,7;0;0;0;0;5636,4;0;0;0;47596,8;0;0
YYYY-00-DD 20:00:SS;5199,4;0;0;0;0;0;5199,4;0;0;0;42180,7;0;0
YYYY-00-DD 21:00:SS;3840,6;0;0;0;0;0;3840,6;0;0;0;38180,1;0;0
YYYY-00-DD 22:00:SS;2834,4;0;0;0;0;0;2834,4;0;0;0;35227,6;0;0
YYYY-00-DD 23:00:SS;1693,5;0;0;0;0;0;1693,5;0;0;0;33463,6;0;0
YYYY-00-DD 00:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;32119,6;0;0
YYYY-00-DD 01:00:SS;1090,9;0;0;0;0;0;1090,9;0;0;0;30983,3;0;0
YYYY-00-DD 02:00:SS;1059,5;0;0;0;0;0;1059,5;0;0;0;29879,6;0;0
YYYY-00-DD 03:00:SS;1096,2;0;0;0;0;0;1096,2;0;0;0;28737,8;0;0
YYYY-00-DD 04:00:SS;1123,8;0;0;0;0;0;1123,8;0;0;0;27567,2;0;0
YYYY-00-DD 05:00:SS;1409,4;0;0;0;0;0;1409,4;0;0;0;26099,1;0;0
YYYY-00-DD 06:00:SS;2235;69,5;0;0;0;0;2165,5;0;0;0;23843,3;0;0
YYYY-00-DD 07:00:SS;2032,6;781,6;0;0;0;0;1251;0;0;0;22540,2;0;0
YYYY-00-DD 08:00:SS;1336,3;3282,9;0;0;0;0;0;0;0;1946,6;22540,2;0;0
YYYY-00-DD 09:00:SS;1616,3;7799,1;0;0;0;0;0;0;0;6182,8;22540,2;0;0
YYYY-00-DD 10:00:SS;1813,3;10769,4;0;0;0;0;0;0;0;8956,1;22540,2;0;0
YYYY-00-DD 11:00:SS;2310,2;15337,7;0;0;0;0;0;0;0;13027,5;22540,2;0;0
YYYY-00-DD 12:00:SS;2157;26072,4;0;0;0;0;0;0;0;23915,3;22540,2;0;0
