YYYY-00-DD 08:00:SS;2244,5;18476,7;0;0;0;0;0;0;0;16232,2;52086,5;0;0
YYYY-00-DD 09:00:SS;2117,9;33557,8;0;0;0;0;0;0;0;31439,9;52086,5;0;0
YYYY-00-DD 10:00:SS;2810,6;47874,1;0;0;0;0;0;0;0;45063,6;52086,5;0;0
YYYY-00-DD 11:00:SS;2810,8;57540,7;0;0;0;0;0;0;0;54730;52086,5;0;0
YYYY-00-DD 12:00:SS;3061,2;67910,9;0;0;0;0;0;0;0;64849,7;52086,5;0;0
YYYY-00-DD 13:00:SS;3780;69440,4;0;0;0;0;0;0;0;65660,5;52086,5;0;0
YYYY-00-DD 14:00:SS;4043,8;64270,6;0;0;0;0;0;44800;0;15426,9;95094,5;0;0
YYYY-00-DD 15:00:SS;5161,2;54818,2;0;0;0;0;0;0;0;49657;95094,5;0;0
YYYY-00-DD 16:00:SS;8048,9;34628,4;0;0;0;0;0;0;0;26579,5;95094,5;0;0
YYYY-00-DD 17:00:SS;10994,5;21321,6;0;0;0;0;0;10327,1;0;0;105008,5;0;0
YYYY-00-DD 18:00:SS;13736,1;14530,5;0;0;0;0;0;794,4;0;0;105771,1;0;0
YYYY-00-DD 19:00:SS;13474,8;2997,9;0;0;0;0;10477;0;0;0;94857,7;0;0
YYYY-00-DD 20:00:SS;11587,6;0;0;0;0;0;11587,6;0;0;0;82787,2;0;0
YYYY-00-DD 21:00:SS;8470,1;0;0;0;0;0;8470,1;0;0;0;73964,2;0;0
YYYY-00-DD 22:00:SS;5559,8;0;0;0;0;0;5559,8;0;0;0;68172,7;0;0
YYYY-00-DD 23:00:SS;3101,2;0;0;0;0;0;3101,2;0;0;0;64942,3;0;0
YYYY-00-DD 00:00:SS;2332,2;0;0;0;0;0;2332,2;0;0;0;62512,9;0;0
YYYY-00-DD 01:00:SS;1950,6;0;0;0;0;0;1950,6;0;0;0;60481;0;0
YYYY-00-DD 02:00:SS;2004,8;0;0;0;0;0;2004,8;0;0;0;58392,7;0;0
YYYY-00-DD 03:00:SS;2007,7;0;0;0;0;0;2007,7;0;0;0;56301,4;0;0
YYYY-00-DD 04:00:SS;2137;0;0;0;0;0;2137;0;0;0;54075,3;0;0
YYYY-00-DD 05:00:SS;2623,5;0;0;0;0;0;2623,5;0;0;0;51342,5;0;0
YYYY-00-DD 06:00:SS;4549,8;367,1;0;0;0;0;4182,7;0;0;0;46985,5;0;0
YYYY-00-DD 07:00:SS;7817,7;6148,7;0;0;0;0;1669;0;0;0;45247;0;0
YYYY-00-DD 08:00:SS;2424,7;18660,2;0;0;0;0;0;0;0;16235,5;45247;0;0
YYYY-00-DD 09:00:SS;3684,7;30376,4;0;0;0;0;0;0;0;26691,6;45247;0;0
YYYY-00-DD 10:00:SS;6548,4;40807,7;0;0;0;0;0;0;0;34259,3;45247;0;0
YYYY-00-DD 11:00:SS;7809,8;53961,6;0;0;0;0;0;0;0;46151,9;45247;0;0
YYYY-00-DD 12:00:SS;5879,6;60936,3;0;0;0;0;0;0;0;55056,7;45247;0;0
YYYY-00-DD 13:00:SS;3618;62129,3;0;0;0;0;0;0;0;58511,3;45247;0;0
YYYY-00-DD 14:00:SS;8222,8;56867,7;0;0;0;0;0;44800;0;3844,9;88255;0;0
YYYY-00-DD 15:00:SS;6663,5;30039,9;0;0;0;0;0;0;0;23376,4;88255;0;0
YYYY-00-DD 16:00:SS;11015,7;22147,5;0;0;0;0;0;0;0;11131,8;88255;0;0
YYYY-00-DD 17:00:SS;10783;19027,3;0;0;0;0;0;8244,3;0;0;96169,5;0;0
YYYY-00-DD 18:00:SS;13487,5;11777,3;0;0;0;0;1710,1;0;0;0;94388,1;0;0
YYYY-00-DD 19:00:SS;13719,9;1988,4;0;0;0;0;11731,5;0;0;0;82167,8;0;0
YYYY-00-DD 20:00:SS;11087,2;0;0;0;0;0;11087,2;0;0;0;70618,5;0;0
YYYY-00-DD 21:00:SS;7243,3;0;0;0;0;0;7243,3;0;0;0;63073,4;0;0
YYYY-00-DD 22:00:SS;5060,8;0;0;0;0;0;5060,8;0;0;0;57801,7;0;0
YYYY-00-DD 23:00:SS;3283,1;0;0;0;0;0;3283,1;0;0;0;54381,8;0;0
YYYY-00-DD 00:00:SS;2387,7;0;0;0;0;0;2387,7;0;0;0;51894,6;0;0
YYYY-00-DD 01:00:SS;2027,9;0;0;0;0;0;2027,9;0;0;0;49782,2;0;0
YYYY-00-DD 02:00:SS;1966;0;0;0;0;0;1966;0;0;0;47734,3;0;0
YYYY-00-DD 03:00:SS;1889,3;0;0;0;0;0;1889,3;0;0;0;45766,3;0;0
YYYY-00-DD 04:00:SS;2034,5;0;0;0;0;0;2034,5;0;0;0;43647;0;0
YYYY-00-DD 05:00:SS;2688,4;0;0;0;0;0;2688,4;0;0;0;40846,6;0;0
YYYY-00-DD 06:00:SS;5112,3;305,9;0;0;0;0;4806,4;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4701;6913,5;0;0;0;0;0;0;0;2212,5;35840;0;0
YYYY-00-DD 08:00:SS;2457,2;21688,7;0;0;0;0;0;0;0;19231,4;35840;0;0
YYYY-00-DD 09:00:SS;8336,4;34077,8;0;0;0;0;0;0;0;25741,4;35840;0;0
YYYY-00-DD 10:00:SS;5043,8;44539,8;0;0;0;0;0;0;0;39495,9;35840;0;0
YYYY-00-DD 11:00:SS;3103,5;50963,8;0;0;0;0;0;0;0;47860,3;35840;0;0
YYYY-00-DD 12:00:SS;3851,9;53196,9;0;0;0;0;0;0;0;49345;35840;0;0
YYYY-00-DD 13:00:SS;4370,6;67482,6;0;0;0;0;0;0;0;63112,1;35840;0;0
YYYY-00-DD 14:00:SS;4454,9;61670,4;0;0;0;0;0;44800;0;12415,6;78848;0;0
YYYY-00-DD 15:00:SS;5485,6;48394,2;0;0;0;0;0;0;0;42908,6;78848;0;0
YYYY-00-DD 16:00:SS;7878,3;38329,9;0;0;0;0;0;24273,6;0;6178;102150,6;0;0
YYYY-00-DD 17:00:SS;10977,1;19945;0;0;0;0;0;8967,9;0;0;110759,8;0;0
YYYY-00-DD 18:00:SS;18302,6;11593,8;0;0;0;0;6708,8;0;0;0;103771,5;0;0
YYYY-00-DD 19:00:SS;13688,4;1835,4;0;0;0;0;11853;0;0;0;91424,7;0;0
YYYY-00-DD 20:00:SS;11233,4;0;0;0;0;0;11233,4;0;0;0;79723,3;0;0
YYYY-00-DD 21:00:SS;7615,8;0;0;0;0;0;7615,8;0;0;0;71790,1;0;0
YYYY-00-DD 22:00:SS;5243,2;0;0;0;0;0;5243,2;0;0;0;66328,4;0;0
YYYY-00-DD 23:00:SS;3156,9;0;0;0;0;0;3156,9;0;0;0;63040;0;0
YYYY-00-DD 00:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;60702,4;0;0
YYYY-00-DD 01:00:SS;2021;0;0;0;0;0;2021;0;0;0;58597,2;0;0
YYYY-00-DD 02:00:SS;2040,4;0;0;0;0;0;2040,4;0;0;0;56471,7;0;0
YYYY-00-DD 03:00:SS;1895,2;0;0;0;0;0;1895,2;0;0;0;54497,5;0;0
YYYY-00-DD 04:00:SS;2144;0;0;0;0;0;2144;0;0;0;52264,2;0;0
YYYY-00-DD 05:00:SS;2785,8;0;0;0;0;0;2785,8;0;0;0;49362,4;0;0
YYYY-00-DD 06:00:SS;5432,3;397,7;0;0;0;0;5034,7;0;0;0;44118;0;0
YYYY-00-DD 07:00:SS;6269,8;6209,9;0;0;0;0;59,9;0;0;0;44055,6;0;0
YYYY-00-DD 08:00:SS;3544,7;18966,1;0;0;0;0;0;0;0;15421,4;44055,6;0;0
YYYY-00-DD 09:00:SS;2291,4;26858,5;0;0;0;0;0;0;0;24567;44055,6;0;0
YYYY-00-DD 10:00:SS;2694,5;38911,1;0;0;0;0;0;0;0;36216,7;44055,6;0;0
YYYY-00-DD 11:00:SS;3982,7;53349,8;0;0;0;0;0;0;0;49367,1;44055,6;0;0
YYYY-00-DD 12:00:SS;6808,8;58825,5;0;0;0;0;0;0;0;52016,8;44055,6;0;0
YYYY-00-DD 13:00:SS;6916,5;65769,6;0;0;0;0;0;0;0;58853;44055,6;0;0
YYYY-00-DD 14:00:SS;6436,6;54206,4;0;0;0;0;0;44800;0;2969,7;87063,6;0;0
YYYY-00-DD 15:00:SS;8819,5;43346,7;0;0;0;0;0;0;0;34527,2;87063,6;0;0
YYYY-00-DD 16:00:SS;8487,1;25787,8;0;0;0;0;0;17300,7;0;0;103672,2;0;0
YYYY-00-DD 17:00:SS;10350,4;18996,7;0;0;0;0;0;8646,3;0;0;111972,7;0;0
YYYY-00-DD 18:00:SS;13567,7;10462;0;0;0;0;3105,7;0;0;0;108737,5;0;0
YYYY-00-DD 19:00:SS;14274,1;2110,7;0;0;0;0;12163,3;0;0;0;96067,4;0;0
YYYY-00-DD 20:00:SS;12015,7;0;0;0;0;0;12015,7;0;0;0;83551,1;0;0
YYYY-00-DD 21:00:SS;7672,4;0;0;0;0;0;7672,4;0;0;0;75558,9;0;0
YYYY-00-DD 22:00:SS;5121,6;0;0;0;0;0;5121,6;0;0;0;70223,9;0;0
YYYY-00-DD 23:00:SS;3215,8;0;0;0;0;0;3215,8;0;0;0;66874,1;0;0
YYYY-00-DD 00:00:SS;2485;0;0;0;0;0;2485;0;0;0;64285,6;0;0
YYYY-00-DD 01:00:SS;2001,8;0;0;0;0;0;2001,8;0;0;0;62200,4;0;0
YYYY-00-DD 02:00:SS;2116,6;0;0;0;0;0;2116,6;0;0;0;59995,6;0;0
YYYY-00-DD 03:00:SS;1989,6;0;0;0;0;0;1989,6;0;0;0;57923,1;0;0
YYYY-00-DD 04:00:SS;2070,8;0;0;0;0;0;2070,8;0;0;0;55766;0;0
YYYY-00-DD 05:00:SS;2787;0;0;0;0;0;2787;0;0;0;52862,9;0;0
YYYY-00-DD 06:00:SS;4667,9;275,3;0;0;0;0;4392,6;0;0;0;48287,3;0;0
YYYY-00-DD 07:00:SS;4318,2;9116;0;0;0;0;0;0;0;4797,7;48287,3;0;0
YYYY-00-DD 08:00:SS;2616,8;21199,2;0;0;0;0;0;0;0;18582,4;48287,3;0;0
YYYY-00-DD 09:00:SS;2454,4;36035,6;0;0;0;0;0;0;0;33581,2;48287,3;0;0
YYYY-00-DD 10:00:SS;3248,9;50963,8;0;0;0;0;0;0;0;47714,9;48287,3;0;0
YYYY-00-DD 11:00:SS;4193,5;58213,7;0;0;0;0;0;0;0;54020,2;48287,3;0;0
YYYY-00-DD 12:00:SS;3982,1;68247,4;0;0;0;0;0;0;0;64265,3;48287,3;0;0
YYYY-00-DD 13:00:SS;3751,2;62894,1;0;0;0;0;0;0;0;59142,9;48287,3;0;0
YYYY-00-DD 14:00:SS;6209,7;59743,2;0;0;0;0;0;44800;0;8733,6;91295,3;0;0
YYYY-00-DD 15:00:SS;10453,9;44080,9;0;0;0;0;0;0;0;33627;91295,3;0;0
YYYY-00-DD 16:00:SS;10735,6;36310,9;0;0;0;0;0;0;0;25575,4;91295,3;0;0
YYYY-00-DD 17:00:SS;12186,3;22055,8;0;0;0;0;0;9869,4;0;0;100770;0;0
YYYY-00-DD 18:00:SS;14140,1;11777,3;0;0;0;0;2362,8;0;0;0;98308,7;0;0
YYYY-00-DD 19:00:SS;13937,3;1743,7;0;0;0;0;12193,6;0;0;0;85607;0;0
YYYY-00-DD 20:00:SS;10424;0;0;0;0;0;10424;0;0;0;74748,7;0;0
YYYY-00-DD 21:00:SS;7205,3;0;0;0;0;0;7205,3;0;0;0;67243,2;0;0
YYYY-00-DD 22:00:SS;5402,7;0;0;0;0;0;5402,7;0;0;0;61615,3;0;0
YYYY-00-DD 23:00:SS;3396;0;0;0;0;0;3396;0;0;0;58077,9;0;0
YYYY-00-DD 00:00:SS;2377,4;0;0;0;0;0;2377,4;0;0;0;55601,4;0;0
YYYY-00-DD 01:00:SS;2013,8;0;0;0;0;0;2013,8;0;0;0;53503,7;0;0
YYYY-00-DD 02:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;51467;0;0
YYYY-00-DD 03:00:SS;1910,8;0;0;0;0;0;1910,8;0;0;0;49476,6;0;0
YYYY-00-DD 04:00:SS;1981;0;0;0;0;0;1981;0;0;0;47413,1;0;0
YYYY-00-DD 05:00:SS;2731,8;0;0;0;0;0;2731,8;0;0;0;44567,5;0;0
YYYY-00-DD 06:00:SS;8806,6;428,3;0;0;0;0;8378,4;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4798,3;10951,4;0;0;0;0;0;0;0;6153,1;35840;0;0
YYYY-00-DD 08:00:SS;2985;25451,3;0;0;0;0;0;0;0;22466,3;35840;0;0
YYYY-00-DD 09:00:SS;3697,6;43438,5;0;0;0;0;0;0;0;39741;35840;0;0
YYYY-00-DD 10:00:SS;4229,8;51606,2;0;0;0;0;0;0;0;47376,4;35840;0;0
YYYY-00-DD 11:00:SS;3599,8;58580,8;0;0;0;0;0;0;0;54981;35840;0;0
YYYY-00-DD 12:00:SS;3132,4;68645,1;0;0;0;0;0;0;0;65512,7;35840;0;0
YYYY-00-DD 13:00:SS;3989,7;67115,6;0;0;0;0;0;0;0;63125,8;35840;0;0
YYYY-00-DD 14:00:SS;6883,8;64454,2;0;0;0;0;0;44800;0;12770,4;78848;0;0
YYYY-00-DD 15:00:SS;8063,6;47660;0;0;0;0;0;0;0;39596,4;78848;0;0
YYYY-00-DD 16:00:SS;9327,3;37656,9;0;0;0;0;0;14651,4;0;13678,2;92913,4;0;0
YYYY-00-DD 17:00:SS;12303,6;20862,7;0;0;0;0;0;8559,1;0;0;101130,1;0;0
YYYY-00-DD 18:00:SS;18656,8;12266,8;0;0;0;0;6390;0;0;0;94473,8;0;0
YYYY-00-DD 19:00:SS;14778,5;2202,5;0;0;0;0;12576;0;0;0;81373,8;0;0
YYYY-00-DD 20:00:SS;10457,9;0;0;0;0;0;10457,9;0;0;0;70480,2;0;0
YYYY-00-DD 21:00:SS;7140,3;0;0;0;0;0;7140,3;0;0;0;63042,3;0;0
YYYY-00-DD 22:00:SS;5343,7;0;0;0;0;0;5343,7;0;0;0;57475,9;0;0
YYYY-00-DD 23:00:SS;3277,7;0;0;0;0;0;3277,7;0;0;0;54061,7;0;0
YYYY-00-DD 00:00:SS;2371,2;0;0;0;0;0;2371,2;0;0;0;51591,6;0;0
YYYY-00-DD 01:00:SS;1965,5;0;0;0;0;0;1965,5;0;0;0;49544,2;0;0
YYYY-00-DD 02:00:SS;2057,1;0;0;0;0;0;2057,1;0;0;0;47401,5;0;0
YYYY-00-DD 03:00:SS;1934,4;0;0;0;0;0;1934,4;0;0;0;45386,4;0;0
YYYY-00-DD 04:00:SS;2016,2;0;0;0;0;0;2016,2;0;0;0;43286,2;0;0
YYYY-00-DD 05:00:SS;2767,3;0;0;0;0;0;2767,3;0;0;0;40403,6;0;0
YYYY-00-DD 06:00:SS;4748,1;367,1;0;0;0;0;4381;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4367,5;8779,5;0;0;0;0;0;0;0;4412;35840;0;0
YYYY-00-DD 08:00:SS;2376,2;19914,4;0;0;0;0;0;0;0;17538,2;35840;0;0
YYYY-00-DD 09:00:SS;2744,2;34934,4;0;0;0;0;0;0;0;32190,1;35840;0;0
YYYY-00-DD 10:00:SS;2693,5;50688,5;0;0;0;0;0;0;0;47994,9;35840;0;0
YYYY-00-DD 11:00:SS;2614,8;57999,6;0;0;0;0;0;0;0;55384,8;35840;0;0
YYYY-00-DD 12:00:SS;2993,8;64729,5;0;0;0;0;0;0;0;61735,7;35840;0;0
YYYY-00-DD 13:00:SS;3728,3;63230,6;0;0;0;0;0;0;0;59502,2;35840;0;0
YYYY-00-DD 14:00:SS;4030,3;62588,2;0;0;0;0;0;44800;0;13757,9;78848;0;0
YYYY-00-DD 15:00:SS;5316,8;53349,8;0;0;0;0;0;0;0;48033,1;78848;0;0
YYYY-00-DD 16:00:SS;7728,5;36433,3;0;0;0;0;0;28704,8;0;0;106404,6;0;0
YYYY-00-DD 17:00:SS;10461;19241,4;0;0;0;0;0;8780,4;0;0;114833,8;0;0
YYYY-00-DD 18:00:SS;13687,9;10523,1;0;0;0;0;3164,8;0;0;0;111537,2;0;0
YYYY-00-DD 19:00:SS;13272,6;2416,6;0;0;0;0;10856;0;0;0;100228,9;0;0
YYYY-00-DD 20:00:SS;11555,5;0;0;0;0;0;11555,5;0;0;0;88192;0;0
YYYY-00-DD 21:00:SS;8229,9;0;0;0;0;0;8229,9;0;0;0;79619,1;0;0
YYYY-00-DD 22:00:SS;5280;0;0;0;0;0;5280;0;0;0;74119,1;0;0
YYYY-00-DD 23:00:SS;3232,6;0;0;0;0;0;3232,6;0;0;0;70751,8;0;0
YYYY-00-DD 00:00:SS;2468,4;0;0;0;0;0;2468,4;0;0;0;68180,6;0;0
YYYY-00-DD 01:00:SS;1963,5;0;0;0;0;0;1963,5;0;0;0;66135,3;0;0
YYYY-00-DD 02:00:SS;1985,2;0;0;0;0;0;1985,2;0;0;0;64067,3;0;0
YYYY-00-DD 03:00:SS;1996;0;0;0;0;0;1996;0;0;0;61988,2;0;0
YYYY-00-DD 04:00:SS;2076;0;0;0;0;0;2076;0;0;0;59825,6;0;0
YYYY-00-DD 05:00:SS;2905,5;0;0;0;0;0;2905,5;0;0;0;56799,1;0;0
YYYY-00-DD 06:00:SS;4534,7;305,9;0;0;0;0;4228,8;0;0;0;52394;0;0
YYYY-00-DD 07:00:SS;4099,5;8167,7;0;0;0;0;0;0;0;4068,2;52394;0;0
YYYY-00-DD 08:00:SS;2370,4;24594,8;0;0;0;0;0;0;0;22224,4;52394;0;0
YYYY-00-DD 09:00:SS;2564,3;42123,1;0;0;0;0;0;0;0;39558,8;52394;0;0
YYYY-00-DD 10:00:SS;2660;51483,8;0;0;0;0;0;0;0;48823,8;52394;0;0
YYYY-00-DD 11:00:SS;2790,9;55613,5;0;0;0;0;0;0;0;52822,6;52394;0;0
YYYY-00-DD 12:00:SS;3051,8;62006,9;0;0;0;0;0;0;0;58955,1;52394;0;0
YYYY-00-DD 13:00:SS;3560,1;64393;0;0;0;0;0;0;0;60832,9;52394;0;0
YYYY-00-DD 14:00:SS;3835,1;67941,5;0;0;0;0;0;44800;0;19306,4;95402;0;0
YYYY-00-DD 15:00:SS;5069,2;55582,9;0;0;0;0;0;0;0;50513,7;95402;0;0
YYYY-00-DD 16:00:SS;7406,7;35454,4;0;0;0;0;0;0;0;28047,7;95402;0;0
YYYY-00-DD 17:00:SS;10839,6;18048,4;0;0;0;0;0;7208,8;0;0;102322,5;0;0
YYYY-00-DD 18:00:SS;13388,8;13001;0;0;0;0;387,8;0;0;0;101918,5;0;0
YYYY-00-DD 19:00:SS;14000,9;2783,7;0;0;0;0;11217,2;0;0;0;90233,9;0;0
YYYY-00-DD 20:00:SS;11610,2;0;0;0;0;0;11610,2;0;0;0;78140;0;0
YYYY-00-DD 21:00:SS;7664,8;0;0;0;0;0;7664,8;0;0;0;70155,9;0;0
YYYY-00-DD 22:00:SS;5455,3;0;0;0;0;0;5455,3;0;0;0;64473,3;0;0
YYYY-00-DD 23:00:SS;3142,3;0;0;0;0;0;3142,3;0;0;0;61200;0;0
YYYY-00-DD 00:00:SS;2396,7;0;0;0;0;0;2396,7;0;0;0;58703,5;0;0
YYYY-00-DD 01:00:SS;1883,8;0;0;0;0;0;1883,8;0;0;0;56741,2;0;0
YYYY-00-DD 02:00:SS;1984;0;0;0;0;0;1984;0;0;0;54674,5;0;0
YYYY-00-DD 03:00:SS;2001,6;0;0;0;0;0;2001,6;0;0;0;52589,5;0;0
YYYY-00-DD 04:00:SS;2173,4;0;0;0;0;0;2173,4;0;0;0;50325,6;0;0
YYYY-00-DD 05:00:SS;2722,1;0;0;0;0;0;2722,1;0;0;0;47490,1;0;0
YYYY-00-DD 06:00:SS;5902,2;336,5;0;0;0;0;5565,7;0;0;0;41692,5;0;0
YYYY-00-DD 07:00:SS;5347;10278,4;0;0;0;0;0;0;0;4931,5;41692,5;0;0
YYYY-00-DD 08:00:SS;2443,7;25849;0;0;0;0;0;0;0;23405,3;41692,5;0;0
YYYY-00-DD 09:00:SS;2095,1;41388,9;0;0;0;0;0;0;0;39293,8;41692,5;0;0
YYYY-00-DD 10:00:SS;2802,5;55827,7;0;0;0;0;0;0;0;53025,2;41692,5;0;0
YYYY-00-DD 11:00:SS;3338,9;67666,2;0;0;0;0;0;0;0;64327,3;41692,5;0;0
YYYY-00-DD 12:00:SS;2821,3;69899,3;0;0;0;0;0;0;0;67078;41692,5;0;0
YYYY-00-DD 13:00:SS;2812,6;68951;0;0;0;0;0;0;0;66138,3;41692,5;0;0
YYYY-00-DD 14:00:SS;4695,3;65830,8;0;0;0;0;0;44800;0;16335,4;84700,5;0;0
YYYY-00-DD 15:00:SS;8966,4;51912,1;0;0;0;0;0;0;0;42945,7;84700,5;0;0
YYYY-00-DD 16:00:SS;9160,3;31600;0;0;0;0;0;22439,7;0;0;106242,6;0;0
YYYY-00-DD 17:00:SS;10665,9;22759,3;0;0;0;0;0;12093,4;0;0;117852,2;0;0
YYYY-00-DD 18:00:SS;14465,4;15264,7;0;0;0;0;0;0;0;799,2;117852,2;0;0
YYYY-00-DD 19:00:SS;13657,1;3548,5;0;0;0;0;10108,6;0;0;0;107322,4;0;0
YYYY-00-DD 20:00:SS;10753,6;0;0;0;0;0;10753,6;0;0;0;96120,7;0;0
YYYY-00-DD 21:00:SS;7708,9;0;0;0;0;0;7708,9;0;0;0;88090,6;0;0
YYYY-00-DD 22:00:SS;5419,8;0;0;0;0;0;5419,8;0;0;0;82445;0;0
YYYY-00-DD 23:00:SS;3150,8;0;0;0;0;0;3150,8;0;0;0;79162,9;0;0
YYYY-00-DD 00:00:SS;2434,4;0;0;0;0;0;2434,4;0;0;0;76627,1;0;0
YYYY-00-DD 01:00:SS;2048;0;0;0;0;0;2048;0;0;0;74493,8;0;0
YYYY-00-DD 02:00:SS;2074;0;0;0;0;0;2074;0;0;0;72333,3;0;0
YYYY-00-DD 03:00:SS;2040,2;0;0;0;0;0;2040,2;0;0;0;70208,1;0;0
YYYY-00-DD 04:00:SS;2071,3;0;0;0;0;0;2071,3;0;0;0;68050,6;0;0
YYYY-00-DD 05:00:SS;2633,8;0;0;0;0;0;2633,8;0;0;0;65307,1;0;0
YYYY-00-DD 06:00:SS;5222;153;0;0;0;0;5069;0;0;0;60026,8;0;0
YYYY-00-DD 07:00:SS;6161;3242,6;0;0;0;0;2918,4;0;0;0;56986,8;0;0
YYYY-00-DD 08:00:SS;5203;10309;0;0;0;0;0;0;0;5106;56986,8;0;0
YYYY-00-DD 09:00:SS;4514,8;16274,1;0;0;0;0;0;0;0;11759,3;56986,8;0;0
YYYY-00-DD 10:00:SS;8148;29825,7;0;0;0;0;0;0;0;21677,8;56986,8;0;0
YYYY-00-DD 11:00:SS;4780,5;35362,6;0;0;0;0;0;0;0;30582,2;56986,8;0;0
YYYY-00-DD 12:00:SS;4007,8;35760,3;0;0;0;0;0;31752,5;0;0;87469,3;0;0
YYYY-00-DD 13:00:SS;4127,8;41266,6;0;0;0;0;0;0;0;37138,8;87469,3;0;0
YYYY-00-DD 14:00:SS;5036,4;37962,8;0;0;0;0;0;0;0;32926,4;87469,3;0;0
YYYY-00-DD 15:00:SS;8441,2;21015,7;0;0;0;0;0;12574,4;0;0;99540,7;0;0
YYYY-00-DD 16:00:SS;7457,2;14714;0;0;0;0;0;7256,9;0;0;106507,3;0;0
YYYY-00-DD 17:00:SS;12742,1;15050,5;0;0;0;0;0;2308,5;0;0;108723,5;0;0
YYYY-00-DD 18:00:SS;16116,9;7035,8;0;0;0;0;9081,1;0;0;0;99264;0;0
YYYY-00-DD 19:00:SS;13962,7;1040,1;0;0;0;0;12922,7;0;0;0;85802,8;0;0
YYYY-00-DD 20:00:SS;10681,2;0;0;0;0;0;10681,2;0;0;0;74676,6;0;0
YYYY-00-DD 21:00:SS;7502,4;0;0;0;0;0;7502,4;0;0;0;66861,6;0;0
YYYY-00-DD 22:00:SS;5052,9;0;0;0;0;0;5052,9;0;0;0;61598,2;0;0
YYYY-00-DD 23:00:SS;3258,9;0;0;0;0;0;3258,9;0;0;0;58203,5;0;0
YYYY-00-DD 00:00:SS;2294,2;0;0;0;0;0;2294,2;0;0;0;55813,7;0;0
YYYY-00-DD 01:00:SS;2010,3;0;0;0;0;0;2010,3;0;0;0;53719,6;0;0
YYYY-00-DD 02:00:SS;2040,5;0;0;0;0;0;2040,5;0;0;0;51594,1;0;0
YYYY-00-DD 03:00:SS;1983,4;0;0;0;0;0;1983,4;0;0;0;49528;0;0
YYYY-00-DD 04:00:SS;2073,6;0;0;0;0;0;2073,6;0;0;0;47368;0;0
YYYY-00-DD 05:00:SS;2617,5;0;0;0;0;0;2617,5;0;0;0;44641,5;0;0
YYYY-00-DD 06:00:SS;4491,9;91,8;0;0;0;0;4400,1;0;0;0;40058;0;0
YYYY-00-DD 07:00:SS;4520,3;2019;0;0;0;0;2501,3;0;0;0;37452,5;0;0
YYYY-00-DD 08:00:SS;3407,7;5108,6;0;0;0;0;0;0;0;1700,9;37452,5;0;0
YYYY-00-DD 09:00:SS;2915,8;11807,9;0;0;0;0;0;0;0;8892,1;37452,5;0;0
YYYY-00-DD 10:00:SS;4074,7;25512,5;0;0;0;0;0;0;0;21437,8;37452,5;0;0
YYYY-00-DD 11:00:SS;4360,9;40379,5;0;0;0;0;0;0;0;36018,6;37452,5;0;0
YYYY-00-DD 12:00:SS;7775,8;42153,7;0;0;0;0;0;0;0;34378;37452,5;0;0
YYYY-00-DD 13:00:SS;7450,6;56011,2;0;0;0;0;0;0;0;48560,6;37452,5;0;0
YYYY-00-DD 14:00:SS;4453,6;54328,7;0;0;0;0;0;44800;0;5075,1;80460,5;0;0
YYYY-00-DD 15:00:SS;6857;41511,3;0;0;0;0;0;11865,4;0;22788,9;91851,3;0;0
YYYY-00-DD 16:00:SS;10079;24380,6;0;0;0;0;0;14301,6;0;0;105580,8;0;0
YYYY-00-DD 17:00:SS;14183,5;15540;0;0;0;0;0;1356,5;0;0;106883,1;0;0
YYYY-00-DD 18:00:SS;14038,1;8106,5;0;0;0;0;5931,6;0;0;0;100704,3;0;0
YYYY-00-DD 19:00:SS;14761,5;1835,4;0;0;0;0;12926,1;0;0;0;87239,6;0;0
YYYY-00-DD 20:00:SS;12676,3;0;0;0;0;0;12676,3;0;0;0;74035,2;0;0
YYYY-00-DD 21:00:SS;8194,8;0;0;0;0;0;8194,8;0;0;0;65498,9;0;0
YYYY-00-DD 22:00:SS;5386,2;0;0;0;0;0;5386,2;0;0;0;59888,2;0;0
YYYY-00-DD 23:00:SS;3311,1;0;0;0;0;0;3311,1;0;0;0;56439,2;0;0
YYYY-00-DD 00:00:SS;2353,6;0;0;0;0;0;2353,6;0;0;0;53987,5;0;0
YYYY-00-DD 01:00:SS;1941,8;0;0;0;0;0;1941,8;0;0;0;51964,7;0;0
YYYY-00-DD 02:00:SS;1999,2;0;0;0;0;0;1999,2;0;0;0;49882,3;0;0
YYYY-00-DD 03:00:SS;2035,6;0;0;0;0;0;2035,6;0;0;0;47761,9;0;0
YYYY-00-DD 04:00:SS;2122,9;0;0;0;0;0;2122,9;0;0;0;45550,5;0;0
YYYY-00-DD 05:00:SS;2633,2;0;0;0;0;0;2633,2;0;0;0;42807,7;0;0
YYYY-00-DD 06:00:SS;4654,1;61,2;0;0;0;0;4592,9;0;0;0;38023,4;0;0
YYYY-00-DD 07:00:SS;4390,3;2294,3;0;0;0;0;2096;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3054,7;9850,1;0;0;0;0;0;0;0;6795,4;35840;0;0
