YYYY-00-DD 19:00:SS;14878,8;2997,9;0;0;0;0;11881;0;0;0;98052,4;0;0
YYYY-00-DD 20:00:SS;12764,6;0;0;0;0;0;12764,6;0;0;0;84756;0;0
YYYY-00-DD 21:00:SS;9385,5;0;0;0;0;0;9385,5;0;0;0;74979,4;0;0
YYYY-00-DD 22:00:SS;6077,9;0;0;0;0;0;6077,9;0;0;0;68648,3;0;0
YYYY-00-DD 23:00:SS;3775;0;0;0;0;0;3775;0;0;0;64716;0;0
YYYY-00-DD 00:00:SS;2562,6;0;0;0;0;0;2562,6;0;0;0;62046,6;0;0
YYYY-00-DD 01:00:SS;2095,7;0;0;0;0;0;2095,7;0;0;0;59863,6;0;0
YYYY-00-DD 02:00:SS;2236;0;0;0;0;0;2236;0;0;0;57534,4;0;0
YYYY-00-DD 03:00:SS;2268,5;0;0;0;0;0;2268,5;0;0;0;55171,4;0;0
YYYY-00-DD 04:00:SS;2354,8;0;0;0;0;0;2354,8;0;0;0;52718,5;0;0
YYYY-00-DD 05:00:SS;3140,8;0;0;0;0;0;3140,8;0;0;0;49446,8;0;0
YYYY-00-DD 06:00:SS;6469,6;367,1;0;0;0;0;6102,5;0;0;0;43090,1;0;0
YYYY-00-DD 07:00:SS;5207;6148,7;0;0;0;0;0;0;0;941,7;43090,1;0;0
YYYY-00-DD 08:00:SS;4670,1;18660,2;0;0;0;0;0;0;0;13990,1;43090,1;0;0
YYYY-00-DD 09:00:SS;5225,1;30376,4;0;0;0;0;0;0;0;25151,3;43090,1;0;0
YYYY-00-DD 10:00:SS;5476,5;40807,7;0;0;0;0;0;0;0;35331,2;43090,1;0;0
YYYY-00-DD 11:00:SS;3968,4;53961,6;0;0;0;0;0;0;0;49993,2;43090,1;0;0
YYYY-00-DD 12:00:SS;7830,6;60936,3;0;0;0;0;0;0;0;53105,7;43090,1;0;0
YYYY-00-DD 13:00:SS;9026,1;62129,3;0;0;0;0;0;44800;0;8303,2;86098,1;0;0
YYYY-00-DD 14:00:SS;5575,6;56867,7;0;0;0;0;0;0;0;51292,2;86098,1;0;0
YYYY-00-DD 15:00:SS;6500,7;30039,9;0;0;0;0;0;23539,2;0;0;108695,7;0;0
YYYY-00-DD 16:00:SS;8742,7;22147,5;0;0;0;0;0;13404,8;0;0;121564,3;0;0
YYYY-00-DD 17:00:SS;15062,3;19027,3;0;0;0;0;0;3965;0;0;125370,7;0;0
YYYY-00-DD 18:00:SS;15839,2;11777,3;0;0;0;0;4061,9;0;0;0;121139,6;0;0
YYYY-00-DD 19:00:SS;17372,4;1988,4;0;0;0;0;15384,1;0;0;0;105114,5;0;0
YYYY-00-DD 20:00:SS;14018,1;0;0;0;0;0;14018,1;0;0;0;90512,3;0;0
YYYY-00-DD 21:00:SS;9001,5;0;0;0;0;0;9001,5;0;0;0;81135,7;0;0
YYYY-00-DD 22:00:SS;6077,8;0;0;0;0;0;6077,8;0;0;0;74804,7;0;0
YYYY-00-DD 23:00:SS;3557,6;0;0;0;0;0;3557,6;0;0;0;71098,9;0;0
YYYY-00-DD 00:00:SS;2560,8;0;0;0;0;0;2560,8;0;0;0;68431,3;0;0
YYYY-00-DD 01:00:SS;2218,2;0;0;0;0;0;2218,2;0;0;0;66120,7;0;0
YYYY-00-DD 02:00:SS;2209,7;0;0;0;0;0;2209,7;0;0;0;63819;0;0
YYYY-00-DD 03:00:SS;2207,6;0;0;0;0;0;2207,6;0;0;0;61519,4;0;0
YYYY-00-DD 04:00:SS;2333,9;0;0;0;0;0;2333,9;0;0;0;59088,2;0;0
YYYY-00-DD 05:00:SS;2918,6;0;0;0;0;0;2918,6;0;0;0;56047,9;0;0
YYYY-00-DD 06:00:SS;5429,8;305,9;0;0;0;0;5123,9;0;0;0;50710,5;0;0
YYYY-00-DD 07:00:SS;5044,4;6913,5;0;0;0;0;0;0;0;1869,1;50710,5;0;0
YYYY-00-DD 08:00:SS;3426,6;21688,7;0;0;0;0;0;0;0;18262;50710,5;0;0
YYYY-00-DD 09:00:SS;4676,3;34077,8;0;0;0;0;0;0;0;29401,5;50710,5;0;0
YYYY-00-DD 10:00:SS;7996,5;44539,8;0;0;0;0;0;0;0;36543,2;50710,5;0;0
YYYY-00-DD 11:00:SS;9092,7;50963,8;0;0;0;0;0;0;0;41871;50710,5;0;0
YYYY-00-DD 12:00:SS;4930,3;53196,9;0;0;0;0;0;0;0;48266,6;50710,5;0;0
YYYY-00-DD 13:00:SS;9874,5;67482,6;0;0;0;0;0;44800;0;12808,2;93718,5;0;0
YYYY-00-DD 14:00:SS;6969,2;61670,4;0;0;0;0;0;0;0;54701,2;93718,5;0;0
YYYY-00-DD 15:00:SS;7681,2;48394,2;0;0;0;0;0;0;0;40712,9;93718,5;0;0
YYYY-00-DD 16:00:SS;8702,2;38329,9;0;0;0;0;0;29627,7;0;0;122161,1;0;0
YYYY-00-DD 17:00:SS;13979,7;19945;0;0;0;0;0;0;0;5965,3;122161,1;0;0
YYYY-00-DD 18:00:SS;16903,8;11593,8;0;0;0;0;5310;0;0;0;116629,9;0;0
YYYY-00-DD 19:00:SS;16385,8;1835,4;0;0;0;0;14550,3;0;0;0;101473,3;0;0
YYYY-00-DD 20:00:SS;13653,9;0;0;0;0;0;13653,9;0;0;0;87250,4;0;0
YYYY-00-DD 21:00:SS;9310,8;0;0;0;0;0;9310,8;0;0;0;77551,7;0;0
YYYY-00-DD 22:00:SS;6166;0;0;0;0;0;6166;0;0;0;71128,8;0;0
YYYY-00-DD 23:00:SS;3702,4;0;0;0;0;0;3702,4;0;0;0;67272,1;0;0
YYYY-00-DD 00:00:SS;2534,4;0;0;0;0;0;2534,4;0;0;0;64632,1;0;0
YYYY-00-DD 01:00:SS;2251,2;0;0;0;0;0;2251,2;0;0;0;62287,1;0;0
YYYY-00-DD 02:00:SS;2235,6;0;0;0;0;0;2235,6;0;0;0;59958,3;0;0
YYYY-00-DD 03:00:SS;2211,4;0;0;0;0;0;2211,4;0;0;0;57654,8;0;0
YYYY-00-DD 04:00:SS;2471,2;0;0;0;0;0;2471,2;0;0;0;55080,6;0;0
YYYY-00-DD 05:00:SS;3162,5;0;0;0;0;0;3162,5;0;0;0;51786,3;0;0
YYYY-00-DD 06:00:SS;5055,7;397,7;0;0;0;0;4658;0;0;0;46934,2;0;0
YYYY-00-DD 07:00:SS;4699,5;6209,9;0;0;0;0;0;0;0;1510,4;46934,2;0;0
YYYY-00-DD 08:00:SS;2373,7;18966,1;0;0;0;0;0;0;0;16592,4;46934,2;0;0
YYYY-00-DD 09:00:SS;2362,3;26858,5;0;0;0;0;0;0;0;24496,1;46934,2;0;0
YYYY-00-DD 10:00:SS;3020,3;38911,1;0;0;0;0;0;0;0;35890,8;46934,2;0;0
YYYY-00-DD 11:00:SS;2900,8;53349,8;0;0;0;0;0;0;0;50449;46934,2;0;0
YYYY-00-DD 12:00:SS;3296,8;58825,5;0;0;0;0;0;0;0;55528,8;46934,2;0;0
YYYY-00-DD 13:00:SS;3945,1;65769,6;0;0;0;0;0;44800;0;17024,4;89942,2;0;0
YYYY-00-DD 14:00:SS;4214,1;54206,4;0;0;0;0;0;0;0;49992,3;89942,2;0;0
YYYY-00-DD 15:00:SS;5477,8;43346,7;0;0;0;0;0;8015;0;29854;97636,6;0;0
YYYY-00-DD 16:00:SS;8148,7;25787,8;0;0;0;0;0;17639,1;0;0;114570;0;0
YYYY-00-DD 17:00:SS;12903,8;18996,7;0;0;0;0;0;6092,9;0;0;120419,3;0;0
YYYY-00-DD 18:00:SS;16817,5;10462;0;0;0;0;6355,6;0;0;0;113798,9;0;0
YYYY-00-DD 19:00:SS;16326,2;2110,7;0;0;0;0;14215,4;0;0;0;98991,2;0;0
YYYY-00-DD 20:00:SS;13269,2;0;0;0;0;0;13269,2;0;0;0;85169,1;0;0
YYYY-00-DD 21:00:SS;9509,4;0;0;0;0;0;9509,4;0;0;0;75263,4;0;0
YYYY-00-DD 22:00:SS;6007,7;0;0;0;0;0;6007,7;0;0;0;69005,4;0;0
YYYY-00-DD 23:00:SS;3824,5;0;0;0;0;0;3824,5;0;0;0;65021,6;0;0
YYYY-00-DD 00:00:SS;2538,7;0;0;0;0;0;2538,7;0;0;0;62377;0;0
YYYY-00-DD 01:00:SS;2168,1;0;0;0;0;0;2168,1;0;0;0;60118,6;0;0
YYYY-00-DD 02:00:SS;2364,2;0;0;0;0;0;2364,2;0;0;0;57655,9;0;0
YYYY-00-DD 03:00:SS;2274,2;0;0;0;0;0;2274,2;0;0;0;55286,9;0;0
YYYY-00-DD 04:00:SS;2381,1;0;0;0;0;0;2381,1;0;0;0;52806,6;0;0
YYYY-00-DD 05:00:SS;3127,8;0;0;0;0;0;3127,8;0;0;0;49548,5;0;0
YYYY-00-DD 06:00:SS;5280,8;275,3;0;0;0;0;5005,4;0;0;0;44334,5;0;0
YYYY-00-DD 07:00:SS;4629,7;9116;0;0;0;0;0;0;0;4486,3;44334,5;0;0
YYYY-00-DD 08:00:SS;2389,4;21199,2;0;0;0;0;0;0;0;18809,8;44334,5;0;0
YYYY-00-DD 09:00:SS;2328,3;36035,6;0;0;0;0;0;0;0;33707,3;44334,5;0;0
YYYY-00-DD 10:00:SS;2836,6;50963,8;0;0;0;0;0;0;0;48127,2;44334,5;0;0
YYYY-00-DD 11:00:SS;3126,3;58213,7;0;0;0;0;0;0;0;55087,5;44334,5;0;0
YYYY-00-DD 12:00:SS;3321,6;68247,4;0;0;0;0;0;0;0;64925,8;44334,5;0;0
YYYY-00-DD 13:00:SS;4087;62894,1;0;0;0;0;0;44800;0;14007;87342,5;0;0
YYYY-00-DD 14:00:SS;4497,2;59743,2;0;0;0;0;0;0;0;55246,1;87342,5;0;0
YYYY-00-DD 15:00:SS;5690,9;44080,9;0;0;0;0;0;0;0;38390;87342,5;0;0
YYYY-00-DD 16:00:SS;8848,9;36310,9;0;0;0;0;0;27462;0;0;113706,1;0;0
YYYY-00-DD 17:00:SS;12753,9;22055,8;0;0;0;0;0;9301,8;0;0;122635,8;0;0
YYYY-00-DD 18:00:SS;15060,7;11777,3;0;0;0;0;3283,3;0;0;0;119215,7;0;0
YYYY-00-DD 19:00:SS;16056,9;1743,7;0;0;0;0;14313,2;0;0;0;104306,1;0;0
YYYY-00-DD 20:00:SS;13518,5;0;0;0;0;0;13518,5;0;0;0;90224,3;0;0
YYYY-00-DD 21:00:SS;9081,3;0;0;0;0;0;9081,3;0;0;0;80764,6;0;0
YYYY-00-DD 22:00:SS;6207,3;0;0;0;0;0;6207,3;0;0;0;74298,7;0;0
YYYY-00-DD 23:00:SS;3898,3;0;0;0;0;0;3898,3;0;0;0;70237,9;0;0
YYYY-00-DD 00:00:SS;2857,7;0;0;0;0;0;2857,7;0;0;0;67261,1;0;0
YYYY-00-DD 01:00:SS;2318,7;0;0;0;0;0;2318,7;0;0;0;64845,8;0;0
YYYY-00-DD 02:00:SS;2404,6;0;0;0;0;0;2404,6;0;0;0;62341;0;0
YYYY-00-DD 03:00:SS;2273,1;0;0;0;0;0;2273,1;0;0;0;59973,2;0;0
YYYY-00-DD 04:00:SS;2376,2;0;0;0;0;0;2376,2;0;0;0;57498;0;0
YYYY-00-DD 05:00:SS;3092,1;0;0;0;0;0;3092,1;0;0;0;54277;0;0
YYYY-00-DD 06:00:SS;5971,6;428,3;0;0;0;0;5543,3;0;0;0;48502,7;0;0
YYYY-00-DD 07:00:SS;5388,9;10951,4;0;0;0;0;0;0;0;5562,5;48502,7;0;0
YYYY-00-DD 08:00:SS;3501,2;25451,3;0;0;0;0;0;0;0;21950,1;48502,7;0;0
YYYY-00-DD 09:00:SS;3348,3;43438,5;0;0;0;0;0;0;0;40090,2;48502,7;0;0
YYYY-00-DD 10:00:SS;4217,4;51606,2;0;0;0;0;0;0;0;47388,8;48502,7;0;0
YYYY-00-DD 11:00:SS;11089,9;58580,8;0;0;0;0;0;0;0;47490,9;48502,7;0;0
YYYY-00-DD 12:00:SS;4710,1;68645,1;0;0;0;0;0;0;0;63935;48502,7;0;0
YYYY-00-DD 13:00:SS;5636,1;67115,6;0;0;0;0;0;44800;0;16679,5;91510,7;0;0
YYYY-00-DD 14:00:SS;6484,9;64454,2;0;0;0;0;0;0;0;57969,2;91510,7;0;0
YYYY-00-DD 15:00:SS;7932,1;47660;0;0;0;0;0;0;0;39727,9;91510,7;0;0
YYYY-00-DD 16:00:SS;10756;37656,9;0;0;0;0;0;26900,9;0;0;117335,6;0;0
YYYY-00-DD 17:00:SS;13478,4;20862,7;0;0;0;0;0;7384,3;0;0;124424,6;0;0
YYYY-00-DD 18:00:SS;19031,6;12266,8;0;0;0;0;6764,8;0;0;0;117377,9;0;0
YYYY-00-DD 19:00:SS;19610,2;2202,5;0;0;0;0;17407,6;0;0;0;99245;0;0
YYYY-00-DD 20:00:SS;14802,7;0;0;0;0;0;14802,7;0;0;0;83825,5;0;0
YYYY-00-DD 21:00:SS;9447;0;0;0;0;0;9447;0;0;0;73984,8;0;0
YYYY-00-DD 22:00:SS;6720,2;0;0;0;0;0;6720,2;0;0;0;66984,6;0;0
YYYY-00-DD 23:00:SS;4378,7;0;0;0;0;0;4378,7;0;0;0;62423,4;0;0
YYYY-00-DD 00:00:SS;3550,2;0;0;0;0;0;3550,2;0;0;0;58725,4;0;0
YYYY-00-DD 01:00:SS;2942,6;0;0;0;0;0;2942,6;0;0;0;55660,1;0;0
YYYY-00-DD 02:00:SS;2316,3;0;0;0;0;0;2316,3;0;0;0;53247,4;0;0
YYYY-00-DD 03:00:SS;2227,9;0;0;0;0;0;2227,9;0;0;0;50926,6;0;0
YYYY-00-DD 04:00:SS;2332,4;0;0;0;0;0;2332,4;0;0;0;48497;0;0
YYYY-00-DD 05:00:SS;4092,5;0;0;0;0;0;4092,5;0;0;0;44234;0;0
YYYY-00-DD 06:00:SS;5209,5;367,1;0;0;0;0;4842,4;0;0;0;39189,8;0;0
YYYY-00-DD 07:00:SS;5529,4;8779,5;0;0;0;0;0;0;0;3250,1;39189,8;0;0
YYYY-00-DD 08:00:SS;3807,9;19914,4;0;0;0;0;0;0;0;16106,5;39189,8;0;0
YYYY-00-DD 09:00:SS;3914,3;34934,4;0;0;0;0;0;0;0;31020,1;39189,8;0;0
YYYY-00-DD 10:00:SS;8697;50688,5;0;0;0;0;0;0;0;41991,5;39189,8;0;0
YYYY-00-DD 11:00:SS;7108,4;57999,6;0;0;0;0;0;0;0;50891,2;39189,8;0;0
YYYY-00-DD 12:00:SS;4839,1;64729,5;0;0;0;0;0;0;0;59890,4;39189,8;0;0
YYYY-00-DD 13:00:SS;4290,8;63230,6;0;0;0;0;0;44800;0;14139,8;82197,8;0;0
YYYY-00-DD 14:00:SS;4691,8;62588,2;0;0;0;0;0;0;0;57896,4;82197,8;0;0
YYYY-00-DD 15:00:SS;7948,2;53349,8;0;0;0;0;0;0;0;45401,6;82197,8;0;0
YYYY-00-DD 16:00:SS;9897,1;36433,3;0;0;0;0;0;26536,2;0;0;107672,5;0;0
YYYY-00-DD 17:00:SS;12891,2;19241,4;0;0;0;0;0;6350,2;0;0;113768,7;0;0
YYYY-00-DD 18:00:SS;16012;10523,1;0;0;0;0;5488,9;0;0;0;108051,1;0;0
YYYY-00-DD 19:00:SS;17046,8;2416,6;0;0;0;0;14630,2;0;0;0;92811,4;0;0
YYYY-00-DD 20:00:SS;12966,6;0;0;0;0;0;12966,6;0;0;0;79304,5;0;0
YYYY-00-DD 21:00:SS;9334,2;0;0;0;0;0;9334,2;0;0;0;69581,4;0;0
YYYY-00-DD 22:00:SS;6781,4;0;0;0;0;0;6781,4;0;0;0;62517,4;0;0
YYYY-00-DD 23:00:SS;4125,4;0;0;0;0;0;4125,4;0;0;0;58220,2;0;0
YYYY-00-DD 00:00:SS;3419,9;0;0;0;0;0;3419,9;0;0;0;54657,8;0;0
YYYY-00-DD 01:00:SS;2295,7;0;0;0;0;0;2295,7;0;0;0;52266,4;0;0
YYYY-00-DD 02:00:SS;2397,9;0;0;0;0;0;2397,9;0;0;0;49768,6;0;0
YYYY-00-DD 03:00:SS;2239,8;0;0;0;0;0;2239,8;0;0;0;47435,4;0;0
YYYY-00-DD 04:00:SS;2276,2;0;0;0;0;0;2276,2;0;0;0;45064,4;0;0
YYYY-00-DD 05:00:SS;3522,2;0;0;0;0;0;3522,2;0;0;0;41395,5;0;0
YYYY-00-DD 06:00:SS;5639,2;305,9;0;0;0;0;5333,3;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;6464,6;8167,7;0;0;0;0;0;0;0;1703,1;35840;0;0
YYYY-00-DD 08:00:SS;4853,8;24594,8;0;0;0;0;0;0;0;19741;35840;0;0
YYYY-00-DD 09:00:SS;4812,1;42123,1;0;0;0;0;0;0;0;37311,1;35840;0;0
YYYY-00-DD 10:00:SS;5392,5;51483,8;0;0;0;0;0;0;0;46091,3;35840;0;0
YYYY-00-DD 11:00:SS;4199,2;55613,5;0;0;0;0;0;0;0;51414,3;35840;0;0
YYYY-00-DD 12:00:SS;4395,6;62006,9;0;0;0;0;0;0;0;57611,3;35840;0;0
YYYY-00-DD 13:00:SS;4558,7;64393;0;0;0;0;0;44800;0;15034,3;78848;0;0
YYYY-00-DD 14:00:SS;10048,8;67941,5;0;0;0;0;0;0;0;57892,7;78848;0;0
YYYY-00-DD 15:00:SS;9177,1;55582,9;0;0;0;0;0;11619,2;0;34786,6;90002,5;0;0
YYYY-00-DD 16:00:SS;12652;35454,4;0;0;0;0;0;22802,4;0;0;111892,8;0;0
YYYY-00-DD 17:00:SS;15212,5;18048,4;0;0;0;0;0;2835,9;0;0;114615,2;0;0
YYYY-00-DD 18:00:SS;18085,3;13001;0;0;0;0;5084,4;0;0;0;109319;0;0
YYYY-00-DD 19:00:SS;15484,4;2783,7;0;0;0;0;12700,6;0;0;0;96089,1;0;0
YYYY-00-DD 20:00:SS;12899,8;0;0;0;0;0;12899,8;0;0;0;82651,9;0;0
YYYY-00-DD 21:00:SS;9308,8;0;0;0;0;0;9308,8;0;0;0;72955,2;0;0
YYYY-00-DD 22:00:SS;7010,8;0;0;0;0;0;7010,8;0;0;0;65652,3;0;0
YYYY-00-DD 23:00:SS;4087,9;0;0;0;0;0;4087,9;0;0;0;61394,1;0;0
YYYY-00-DD 00:00:SS;2695,5;0;0;0;0;0;2695,5;0;0;0;58586,3;0;0
YYYY-00-DD 01:00:SS;2216;0;0;0;0;0;2216;0;0;0;56277,9;0;0
YYYY-00-DD 02:00:SS;2360,4;0;0;0;0;0;2360,4;0;0;0;53819,1;0;0
YYYY-00-DD 03:00:SS;2272,1;0;0;0;0;0;2272,1;0;0;0;51452,4;0;0
YYYY-00-DD 04:00:SS;2332;0;0;0;0;0;2332;0;0;0;49023,2;0;0
YYYY-00-DD 05:00:SS;5124,7;0;0;0;0;0;5124,7;0;0;0;43684,9;0;0
YYYY-00-DD 06:00:SS;6902,1;336,5;0;0;0;0;6565,6;0;0;0;36845,8;0;0
YYYY-00-DD 07:00:SS;11244;10278,4;0;0;0;0;965,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3747,3;25849;0;0;0;0;0;0;0;22101,6;35840;0;0
YYYY-00-DD 09:00:SS;3183,8;41388,9;0;0;0;0;0;0;0;38205,2;35840;0;0
YYYY-00-DD 10:00:SS;4201,8;55827,7;0;0;0;0;0;0;0;51625,9;35840;0;0
YYYY-00-DD 11:00:SS;4369;67666,2;0;0;0;0;0;0;0;63297,2;35840;0;0
YYYY-00-DD 12:00:SS;3966,2;69899,3;0;0;0;0;0;0;0;65933,1;35840;0;0
YYYY-00-DD 13:00:SS;4045,7;68951;0;0;0;0;0;44800;0;20105,3;78848;0;0
YYYY-00-DD 14:00:SS;4408,6;65830,8;0;0;0;0;0;0;0;61422,1;78848;0;0
YYYY-00-DD 15:00:SS;5793,2;51912,1;0;0;0;0;0;13419,9;0;32698,9;91731,2;0;0
YYYY-00-DD 16:00:SS;14291,6;31600;0;0;0;0;0;17308,3;0;0;108347,2;0;0
YYYY-00-DD 17:00:SS;15689,1;22759,3;0;0;0;0;0;0;0;7070,3;108347,2;0;0
YYYY-00-DD 18:00:SS;15314,3;15264,7;0;0;0;0;49,6;0;0;0;108295,5;0;0
YYYY-00-DD 19:00:SS;15737,9;3548,5;0;0;0;0;12189,4;0;0;0;95598,2;0;0
YYYY-00-DD 20:00:SS;13567,6;0;0;0;0;0;13567,6;0;0;0;81465,2;0;0
YYYY-00-DD 21:00:SS;9747,9;0;0;0;0;0;9747,9;0;0;0;71311,2;0;0
YYYY-00-DD 22:00:SS;6288,7;0;0;0;0;0;6288,7;0;0;0;64760,5;0;0
YYYY-00-DD 23:00:SS;3870,2;0;0;0;0;0;3870,2;0;0;0;60729;0;0
YYYY-00-DD 00:00:SS;2666,1;0;0;0;0;0;2666,1;0;0;0;57951,8;0;0
YYYY-00-DD 01:00:SS;2191,2;0;0;0;0;0;2191,2;0;0;0;55669,3;0;0
YYYY-00-DD 02:00:SS;2169,9;0;0;0;0;0;2169,9;0;0;0;53409;0;0
YYYY-00-DD 03:00:SS;2143,6;0;0;0;0;0;2143,6;0;0;0;51176,1;0;0
YYYY-00-DD 04:00:SS;2390,7;0;0;0;0;0;2390,7;0;0;0;48685,8;0;0
YYYY-00-DD 05:00:SS;3185,2;0;0;0;0;0;3185,2;0;0;0;45367,9;0;0
YYYY-00-DD 06:00:SS;5884,2;153;0;0;0;0;5731,2;0;0;0;39397,9;0;0
YYYY-00-DD 07:00:SS;6658,2;3242,6;0;0;0;0;3415,6;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3656,7;10309;0;0;0;0;0;0;0;6652,3;35840;0;0
YYYY-00-DD 09:00:SS;3197,4;16274,1;0;0;0;0;0;0;0;13076,8;35840;0;0
YYYY-00-DD 10:00:SS;4316,4;29825,7;0;0;0;0;0;0;0;25509,3;35840;0;0
YYYY-00-DD 11:00:SS;9460,6;35362,6;0;0;0;0;0;25902;0;0;60705,9;0;0
YYYY-00-DD 12:00:SS;7375,2;35760,3;0;0;0;0;0;0;0;28385,1;60705,9;0;0
YYYY-00-DD 13:00:SS;8032,4;41266,6;0;0;0;0;0;8427,2;0;24807;68796;0;0
YYYY-00-DD 14:00:SS;4676,8;37962,8;0;0;0;0;0;33286;0;0;100750,6;0;0
YYYY-00-DD 15:00:SS;6705,6;21015,7;0;0;0;0;0;14310,1;0;0;114488,3;0;0
YYYY-00-DD 16:00:SS;8720,6;14714;0;0;0;0;0;5993,4;0;0;120242;0;0
YYYY-00-DD 17:00:SS;13215,4;15050,5;0;0;0;0;0;1835,1;0;0;122003,7;0;0
YYYY-00-DD 18:00:SS;17246,3;7035,8;0;0;0;0;10210,5;0;0;0;111367,8;0;0
YYYY-00-DD 19:00:SS;18921,2;1040,1;0;0;0;0;17881,2;0;0;0;92741,5;0;0
YYYY-00-DD 20:00:SS;13226,5;0;0;0;0;0;13226,5;0;0;0;78963,9;0;0
YYYY-00-DD 21:00:SS;8559,2;0;0;0;0;0;8559,2;0;0;0;70048,1;0;0
YYYY-00-DD 22:00:SS;6135,8;0;0;0;0;0;6135,8;0;0;0;63656,6;0;0
YYYY-00-DD 23:00:SS;3801,2;0;0;0;0;0;3801,2;0;0;0;59697,1;0;0
YYYY-00-DD 00:00:SS;2728,5;0;0;0;0;0;2728,5;0;0;0;56854,9;0;0
YYYY-00-DD 01:00:SS;2211,7;0;0;0;0;0;2211,7;0;0;0;54551,1;0;0
YYYY-00-DD 02:00:SS;2283,8;0;0;0;0;0;2283,8;0;0;0;52172,1;0;0
YYYY-00-DD 03:00:SS;2183;0;0;0;0;0;2183;0;0;0;49898,1;0;0
YYYY-00-DD 04:00:SS;2241;0;0;0;0;0;2241;0;0;0;47563,7;0;0
YYYY-00-DD 05:00:SS;2983,5;0;0;0;0;0;2983,5;0;0;0;44455,9;0;0
YYYY-00-DD 06:00:SS;5250;91,8;0;0;0;0;5158,2;0;0;0;39082,7;0;0
YYYY-00-DD 07:00:SS;5132;2019;0;0;0;0;3113;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3406,7;5108,6;0;0;0;0;0;0;0;1701,9;35840;0;0
YYYY-00-DD 09:00:SS;2843,9;11807,9;0;0;0;0;0;0;0;8964,1;35840;0;0
YYYY-00-DD 10:00:SS;2887,7;25512,5;0;0;0;0;0;0;0;22624,8;35840;0;0
YYYY-00-DD 11:00:SS;2920,2;40379,5;0;0;0;0;0;0;0;37459,3;35840;0;0
YYYY-00-DD 12:00:SS;3352,8;42153,7;0;0;0;0;0;0;0;38800,9;35840;0;0
YYYY-00-DD 13:00:SS;4029,7;56011,2;0;0;0;0;0;44800;0;7181,5;78848;0;0
YYYY-00-DD 14:00:SS;4501,4;54328,7;0;0;0;0;0;0;0;49827,3;78848;0;0
YYYY-00-DD 15:00:SS;5489,7;41511,3;0;0;0;0;0;20910,8;0;15110,9;98922,3;0;0
YYYY-00-DD 16:00:SS;8407,8;24380,6;0;0;0;0;0;15972,8;0;0;114256,2;0;0
YYYY-00-DD 17:00:SS;12178;15540;0;0;0;0;0;3362;0;0;117483,7;0;0
YYYY-00-DD 18:00:SS;15158,4;8106,5;0;0;0;0;7051,9;0;0;0;110138;0;0
YYYY-00-DD 19:00:SS;15724;1835,4;0;0;0;0;13888,6;0;0;0;95670,7;0;0
YYYY-00-DD 20:00:SS;13708,1;0;0;0;0;0;13708,1;0;0;0;81391,4;0;0
YYYY-00-DD 21:00:SS;10041,6;0;0;0;0;0;10041,6;0;0;0;70931,5;0;0
YYYY-00-DD 22:00:SS;6539,7;0;0;0;0;0;6539,7;0;0;0;64119,3;0;0
YYYY-00-DD 23:00:SS;4045,3;0;0;0;0;0;4045,3;0;0;0;59905,4;0;0
YYYY-00-DD 00:00:SS;2492,4;0;0;0;0;0;2492,4;0;0;0;57309,2;0;0
YYYY-00-DD 01:00:SS;2329,8;0;0;0;0;0;2329,8;0;0;0;54882,4;0;0
YYYY-00-DD 02:00:SS;2409,6;0;0;0;0;0;2409,6;0;0;0;52372,4;0;0
YYYY-00-DD 03:00:SS;2260,4;0;0;0;0;0;2260,4;0;0;0;50017,9;0;0
YYYY-00-DD 04:00:SS;2407,9;0;0;0;0;0;2407,9;0;0;0;47509,6;0;0
YYYY-00-DD 05:00:SS;3136,5;0;0;0;0;0;3136,5;0;0;0;44242,4;0;0
YYYY-00-DD 06:00:SS;5351,6;61,2;0;0;0;0;5290,4;0;0;0;38731,6;0;0
YYYY-00-DD 07:00:SS;5070,2;2294,3;0;0;0;0;2775,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3300,4;9850,1;0;0;0;0;0;0;0;6549,7;35840;0;0
YYYY-00-DD 09:00:SS;3052,1;15662,3;0;0;0;0;0;0;0;12610,2;35840;0;0
YYYY-00-DD 10:00:SS;2959,3;21076,9;0;0;0;0;0;0;0;18117,6;35840;0;0
YYYY-00-DD 11:00:SS;3439,1;42092,5;0;0;0;0;0;0;0;38653,4;35840;0;0
YYYY-00-DD 12:00:SS;3897,5;43346,7;0;0;0;0;0;0;0;39449,3;35840;0;0
YYYY-00-DD 13:00:SS;4004,2;54940,5;0;0;0;0;0;44800;0;6136,3;78848;0;0
YYYY-00-DD 14:00:SS;4367,5;47292,9;0;0;0;0;0;0;0;42925,5;78848;0;0
YYYY-00-DD 15:00:SS;6157,3;47201,1;0;0;0;0;0;1675;0;39368,9;80456;0;0
YYYY-00-DD 16:00:SS;8794,7;39981,8;0;0;0;0;0;31187,1;0;0;110395,6;0;0
YYYY-00-DD 17:00:SS;12364,6;22728,7;0;0;0;0;0;10364,1;0;0;120345,1;0;0
YYYY-00-DD 18:00:SS;15827,7;13031,6;0;0;0;0;2796,1;0;0;0;117432,5;0;0
