YYYY-00-DD 01:00:SS;1736,8;0;0;0;0;0;1736,8;0;0;0;44533,9;0;0
YYYY-00-DD 02:00:SS;1710;0;0;0;0;0;1710;0;0;0;42752,6;0;0
YYYY-00-DD 03:00:SS;1746,1;0;0;0;0;0;1746,1;0;0;0;40933,7;0;0
YYYY-00-DD 04:00:SS;1787,8;0;0;0;0;0;1787,8;0;0;0;39071,5;0;0
YYYY-00-DD 05:00:SS;3757,8;0;0;0;0;0;3757,8;0;0;0;35157,1;0;0
YYYY-00-DD 06:00:SS;4993,3;0;0;0;0;0;4993,3;0;0;0;29955,7;0;0
YYYY-00-DD 07:00:SS;4358,8;4109,5;0;0;0;0;249,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3996,1;17397,5;0;0;0;0;0;13401,4;0;0;42561,4;0;0
YYYY-00-DD 09:00:SS;4534;33835,3;0;0;0;0;0;0;0;29301,3;42561,4;0;0
YYYY-00-DD 10:00:SS;5309,2;45917,6;0;0;0;0;0;0;0;40608,4;42561,4;0;0
YYYY-00-DD 11:00:SS;5371,7;55416,1;0;0;0;0;0;0;0;50044,4;42561,4;0;0
YYYY-00-DD 12:00:SS;5714,6;59377,9;0;0;0;0;0;0;0;53663,3;42561,4;0;0
YYYY-00-DD 13:00:SS;8965,8;60017,7;0;0;0;0;0;0;0;51051,9;42561,4;0;0
YYYY-00-DD 14:00:SS;6119,8;56966,4;0;0;0;0;0;0;0;50846,6;42561,4;0;0
YYYY-00-DD 15:00:SS;4890,4;48575,2;0;0;0;0;0;37120;0;6564,8;78196,6;0;0
YYYY-00-DD 16:00:SS;8113,2;32506,5;0;0;0;0;0;0;0;24393,3;78196,6;0;0
YYYY-00-DD 17:00:SS;8280,5;22146,8;0;0;0;0;0;13866,2;0;0;91508,1;0;0
YYYY-00-DD 18:00:SS;11240,6;8735,7;0;0;0;0;2505;0;0;0;88898,8;0;0
YYYY-00-DD 19:00:SS;11848,5;246,1;0;0;0;0;11602,4;0;0;0;76812,9;0;0
YYYY-00-DD 20:00:SS;8295,5;0;0;0;0;0;8295,5;0;0;0;68171,8;0;0
YYYY-00-DD 21:00:SS;5367,7;0;0;0;0;0;5367,7;0;0;0;62580,5;0;0
YYYY-00-DD 22:00:SS;3837;0;0;0;0;0;3837;0;0;0;58583,6;0;0
YYYY-00-DD 23:00:SS;2510,6;0;0;0;0;0;2510,6;0;0;0;55968,4;0;0
YYYY-00-DD 00:00:SS;2012;0;0;0;0;0;2012;0;0;0;53872,5;0;0
YYYY-00-DD 01:00:SS;1699,6;0;0;0;0;0;1699,6;0;0;0;52102,1;0;0
YYYY-00-DD 02:00:SS;1668,6;0;0;0;0;0;1668,6;0;0;0;50364;0;0
YYYY-00-DD 03:00:SS;1700,5;0;0;0;0;0;1700,5;0;0;0;48592,6;0;0
YYYY-00-DD 04:00:SS;1764;0;0;0;0;0;1764;0;0;0;46755,1;0;0
YYYY-00-DD 05:00:SS;3265;0;0;0;0;0;3265;0;0;0;43354;0;0
YYYY-00-DD 06:00:SS;5161;0;0;0;0;0;5161;0;0;0;37978;0;0
YYYY-00-DD 07:00:SS;5017,3;4896,9;0;0;0;0;120,4;0;0;0;37852,5;0;0
YYYY-00-DD 08:00:SS;4608,3;19267,7;0;0;0;0;0;0;0;14659,4;37852,5;0;0
YYYY-00-DD 09:00:SS;5503,4;34179,8;0;0;0;0;0;0;0;28676,4;37852,5;0;0
YYYY-00-DD 10:00:SS;5426,8;46532,8;0;0;0;0;0;0;0;41106;37852,5;0;0
YYYY-00-DD 11:00:SS;5517,1;56154,3;0;0;0;0;0;0;0;50637,2;37852,5;0;0
YYYY-00-DD 12:00:SS;6272,9;59107,2;0;0;0;0;0;0;0;52834,3;37852,5;0;0
YYYY-00-DD 13:00:SS;4450,3;59082,6;0;0;0;0;0;0;0;54632,3;37852,5;0;0
YYYY-00-DD 14:00:SS;6391,3;46754,2;0;0;0;0;0;37120;0;3242,9;73487,7;0;0
YYYY-00-DD 15:00:SS;4903,5;43899,8;0;0;0;0;0;0;0;38996,3;73487,7;0;0
YYYY-00-DD 16:00:SS;6821,7;32801,8;0;0;0;0;0;0;0;25980,1;73487,7;0;0
YYYY-00-DD 17:00:SS;8796,9;23057,2;0;0;0;0;0;14260,3;0;0;87177,6;0;0
YYYY-00-DD 18:00:SS;10714,5;8489,6;0;0;0;0;2224,9;0;0;0;84860;0;0
YYYY-00-DD 19:00:SS;11275,5;270,7;0;0;0;0;11004,8;0;0;0;73396,6;0;0
YYYY-00-DD 20:00:SS;7977,7;0;0;0;0;0;7977,7;0;0;0;65086,6;0;0
YYYY-00-DD 21:00:SS;5596,6;0;0;0;0;0;5596,6;0;0;0;59256,8;0;0
YYYY-00-DD 22:00:SS;4016;0;0;0;0;0;4016;0;0;0;55073,5;0;0
YYYY-00-DD 23:00:SS;2412,8;0;0;0;0;0;2412,8;0;0;0;52560,2;0;0
YYYY-00-DD 00:00:SS;1947,2;0;0;0;0;0;1947,2;0;0;0;50531,9;0;0
YYYY-00-DD 01:00:SS;1710,3;0;0;0;0;0;1710,3;0;0;0;48750,4;0;0
YYYY-00-DD 02:00:SS;1704;0;0;0;0;0;1704;0;0;0;46975,4;0;0
YYYY-00-DD 03:00:SS;1648,7;0;0;0;0;0;1648,7;0;0;0;45258,1;0;0
YYYY-00-DD 04:00:SS;1826,9;0;0;0;0;0;1826,9;0;0;0;43355;0;0
YYYY-00-DD 05:00:SS;2216,7;0;0;0;0;0;2216,7;0;0;0;41046;0;0
YYYY-00-DD 06:00:SS;3645,3;0;0;0;0;0;3645,3;0;0;0;37248,8;0;0
YYYY-00-DD 07:00:SS;3341;2583,8;0;0;0;0;757,2;0;0;0;36460;0;0
YYYY-00-DD 08:00:SS;1893,3;13337,3;0;0;0;0;0;0;0;11443,9;36460;0;0
YYYY-00-DD 09:00:SS;2003,9;25714,8;0;0;0;0;0;0;0;23710,9;36460;0;0
YYYY-00-DD 10:00:SS;2406,3;31989,8;0;0;0;0;0;0;0;29583,5;36460;0;0
YYYY-00-DD 11:00:SS;2486,5;42890,9;0;0;0;0;0;0;0;40404,4;36460;0;0
YYYY-00-DD 12:00:SS;3126,6;45770;0;0;0;0;0;0;0;42643,4;36460;0;0
YYYY-00-DD 13:00:SS;3318,9;47812,4;0;0;0;0;0;0;0;44493,5;36460;0;0
YYYY-00-DD 14:00:SS;3427,1;38658,4;0;0;0;0;0;35231,3;0;0;70282;0;0
YYYY-00-DD 15:00:SS;4198,5;34548,9;0;0;0;0;0;0;0;30350,4;70282;0;0
YYYY-00-DD 16:00:SS;5238,4;24558,3;0;0;0;0;0;19319,9;0;0;88829,1;0;0
YYYY-00-DD 17:00:SS;7534,7;14986;0;0;0;0;0;7451,3;0;0;95982,3;0;0
YYYY-00-DD 18:00:SS;9843;6742,5;0;0;0;0;3100,5;0;0;0;92752,6;0;0
YYYY-00-DD 19:00:SS;9474,8;196,9;0;0;0;0;9277,9;0;0;0;83088,1;0;0
YYYY-00-DD 20:00:SS;7993,1;0;0;0;0;0;7993,1;0;0;0;74761,9;0;0
YYYY-00-DD 21:00:SS;5499,2;0;0;0;0;0;5499,2;0;0;0;69033,6;0;0
YYYY-00-DD 22:00:SS;4036,5;0;0;0;0;0;4036,5;0;0;0;64828,9;0;0
YYYY-00-DD 23:00:SS;2554;0;0;0;0;0;2554;0;0;0;62168,5;0;0
YYYY-00-DD 00:00:SS;2021,9;0;0;0;0;0;2021,9;0;0;0;60062,3;0;0
YYYY-00-DD 01:00:SS;1707,8;0;0;0;0;0;1707,8;0;0;0;58283,4;0;0
YYYY-00-DD 02:00:SS;1749;0;0;0;0;0;1749;0;0;0;56461,5;0;0
YYYY-00-DD 03:00:SS;1700,9;0;0;0;0;0;1700,9;0;0;0;54689,7;0;0
YYYY-00-DD 04:00:SS;1761,7;0;0;0;0;0;1761,7;0;0;0;52854,6;0;0
YYYY-00-DD 05:00:SS;2261,3;0;0;0;0;0;2261,3;0;0;0;50499,1;0;0
YYYY-00-DD 06:00:SS;3460,8;0;0;0;0;0;3460,8;0;0;0;46894,1;0;0
YYYY-00-DD 07:00:SS;3180,4;2362,3;0;0;0;0;818,1;0;0;0;46041,9;0;0
YYYY-00-DD 08:00:SS;1875,1;8317,3;0;0;0;0;0;0;0;6442,3;46041,9;0;0
YYYY-00-DD 09:00:SS;2050,8;15355,1;0;0;0;0;0;0;0;13304,3;46041,9;0;0
YYYY-00-DD 10:00:SS;2510,9;25714,8;0;0;0;0;0;0;0;23203,9;46041,9;0;0
YYYY-00-DD 11:00:SS;2662,4;39076,7;0;0;0;0;0;0;0;36414,3;46041,9;0;0
YYYY-00-DD 12:00:SS;3235,6;43973,6;0;0;0;0;0;0;0;40738;46041,9;0;0
YYYY-00-DD 13:00:SS;3347,2;48722,8;0;0;0;0;0;0;0;45375,6;46041,9;0;0
YYYY-00-DD 14:00:SS;3542,9;51946,4;0;0;0;0;0;0;0;48403,5;46041,9;0;0
YYYY-00-DD 15:00:SS;4295;38879,8;0;0;0;0;0;34584,9;0;0;79243,4;0;0
YYYY-00-DD 16:00:SS;5745,4;31497,6;0;0;0;0;0;0;0;25752,2;79243,4;0;0
YYYY-00-DD 17:00:SS;7820,3;16314,8;0;0;0;0;0;8494,4;0;0;87398,1;0;0
YYYY-00-DD 18:00:SS;9544,1;6988,5;0;0;0;0;2555,6;0;0;0;84736;0;0
YYYY-00-DD 19:00:SS;10254,5;246,1;0;0;0;0;10008,4;0;0;0;74310,6;0;0
YYYY-00-DD 20:00:SS;8232,2;0;0;0;0;0;8232,2;0;0;0;65735,4;0;0
YYYY-00-DD 21:00:SS;5829,3;0;0;0;0;0;5829,3;0;0;0;59663,3;0;0
YYYY-00-DD 22:00:SS;4237,1;0;0;0;0;0;4237,1;0;0;0;55249,6;0;0
YYYY-00-DD 23:00:SS;2639,4;0;0;0;0;0;2639,4;0;0;0;52500,3;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0;0;0;0;2075,9;0;0;0;50337,9;0;0
YYYY-00-DD 01:00:SS;1799,3;0;0;0;0;0;1799,3;0;0;0;48463,6;0;0
YYYY-00-DD 02:00:SS;1747,3;0;0;0;0;0;1747,3;0;0;0;46643,5;0;0
YYYY-00-DD 03:00:SS;1736,1;0;0;0;0;0;1736,1;0;0;0;44835,1;0;0
YYYY-00-DD 04:00:SS;1806,5;0;0;0;0;0;1806,5;0;0;0;42953,3;0;0
YYYY-00-DD 05:00:SS;2237,4;0;0;0;0;0;2237,4;0;0;0;40622,7;0;0
YYYY-00-DD 06:00:SS;3825,1;0;0;0;0;0;3825,1;0;0;0;36638,3;0;0
YYYY-00-DD 07:00:SS;4234,3;3961,8;0;0;0;0;272,5;0;0;0;36354,4;0;0
YYYY-00-DD 08:00:SS;4672,6;16856,1;0;0;0;0;0;0;0;12183,5;36354,4;0;0
YYYY-00-DD 09:00:SS;5649,8;32039;0;0;0;0;0;0;0;26389,2;36354,4;0;0
YYYY-00-DD 10:00:SS;6358,4;42669,4;0;0;0;0;0;0;0;36311;36354,4;0;0
YYYY-00-DD 11:00:SS;6814,6;49608,7;0;0;0;0;0;0;0;42794,1;36354,4;0;0
YYYY-00-DD 12:00:SS;4519,9;56031,3;0;0;0;0;0;0;0;51511,3;36354,4;0;0
YYYY-00-DD 13:00:SS;4340,6;57335,5;0;0;0;0;0;0;0;52994,9;36354,4;0;0
YYYY-00-DD 14:00:SS;6577,8;52635,4;0;0;0;0;0;37120;0;8937,6;71989,6;0;0
YYYY-00-DD 15:00:SS;6739,4;47517,1;0;0;0;0;0;0;0;40777,7;71989,6;0;0
YYYY-00-DD 16:00:SS;12533,2;34918;0;0;0;0;0;22384,9;0;0;93479,1;0;0
YYYY-00-DD 17:00:SS;11106,8;17200,6;0;0;0;0;0;0;0;6093,8;93479,1;0;0
YYYY-00-DD 18:00:SS;11414,8;6447,2;0;0;0;0;4967,7;0;0;0;88304,4;0;0
YYYY-00-DD 19:00:SS;11628,4;246,1;0;0;0;0;11382,3;0;0;0;76447,9;0;0
YYYY-00-DD 20:00:SS;8606;0;0;0;0;0;8606;0;0;0;67483,2;0;0
YYYY-00-DD 21:00:SS;6143,4;0;0;0;0;0;6143,4;0;0;0;61083,8;0;0
YYYY-00-DD 22:00:SS;4280,2;0;0;0;0;0;4280,2;0;0;0;56625,3;0;0
YYYY-00-DD 23:00:SS;2557,7;0;0;0;0;0;2557,7;0;0;0;53961,1;0;0
YYYY-00-DD 00:00:SS;1899,9;0;0;0;0;0;1899,9;0;0;0;51982,1;0;0
YYYY-00-DD 01:00:SS;1730,4;0;0;0;0;0;1730,4;0;0;0;50179,6;0;0
YYYY-00-DD 02:00:SS;1825,1;0;0;0;0;0;1825,1;0;0;0;48278,5;0;0
YYYY-00-DD 03:00:SS;1684,9;0;0;0;0;0;1684,9;0;0;0;46523,4;0;0
YYYY-00-DD 04:00:SS;1769,2;0;0;0;0;0;1769,2;0;0;0;44680,5;0;0
YYYY-00-DD 05:00:SS;2204,6;0;0;0;0;0;2204,6;0;0;0;42384;0;0
YYYY-00-DD 06:00:SS;4408,6;0;0;0;0;0;4408,6;0;0;0;37791,8;0;0
YYYY-00-DD 07:00:SS;3521,5;5413,6;0;0;0;0;0;0;0;1892,2;37791,8;0;0
YYYY-00-DD 08:00:SS;4623,1;19513,7;0;0;0;0;0;0;0;14890,7;37791,8;0;0
YYYY-00-DD 09:00:SS;7239,1;35631,7;0;0;0;0;0;0;0;28392,6;37791,8;0;0
YYYY-00-DD 10:00:SS;4557,6;47246,4;0;0;0;0;0;0;0;42688,8;37791,8;0;0
YYYY-00-DD 11:00:SS;4446,8;54333,4;0;0;0;0;0;0;0;49886,6;37791,8;0;0
YYYY-00-DD 12:00:SS;4023,4;58861,1;0;0;0;0;0;0;0;54837,7;37791,8;0;0
YYYY-00-DD 13:00:SS;2765,4;53939,6;0;0;0;0;0;0;0;51174,2;37791,8;0;0
YYYY-00-DD 14:00:SS;6006,8;55342,3;0;0;0;0;0;37120;0;12215,5;73427;0;0
YYYY-00-DD 15:00:SS;6148,1;45179,4;0;0;0;0;0;0;0;39031,3;73427;0;0
YYYY-00-DD 16:00:SS;6910,8;33417;0;0;0;0;0;4315,3;0;22190,9;77569,6;0;0
YYYY-00-DD 17:00:SS;9094,3;17569,8;0;0;0;0;0;8475,5;0;0;85706,1;0;0
YYYY-00-DD 18:00:SS;11314,3;8735,7;0;0;0;0;2578,7;0;0;0;83020;0;0
YYYY-00-DD 19:00:SS;9726,7;295,3;0;0;0;0;9431,4;0;0;0;73195,6;0;0
YYYY-00-DD 20:00:SS;7652,3;0;0;0;0;0;7652,3;0;0;0;65224,5;0;0
YYYY-00-DD 21:00:SS;5372,4;0;0;0;0;0;5372,4;0;0;0;59628,3;0;0
YYYY-00-DD 22:00:SS;3734,5;0;0;0;0;0;3734,5;0;0;0;55738,2;0;0
YYYY-00-DD 23:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;53081,5;0;0
YYYY-00-DD 00:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;50988,1;0;0
YYYY-00-DD 01:00:SS;1712,2;0;0;0;0;0;1712,2;0;0;0;49204,5;0;0
YYYY-00-DD 02:00:SS;1790,7;0;0;0;0;0;1790,7;0;0;0;47339,3;0;0
YYYY-00-DD 03:00:SS;1688,1;0;0;0;0;0;1688,1;0;0;0;45580,8;0;0
YYYY-00-DD 04:00:SS;1748;0;0;0;0;0;1748;0;0;0;43760,1;0;0
YYYY-00-DD 05:00:SS;2643,2;0;0;0;0;0;2643,2;0;0;0;41006,7;0;0
YYYY-00-DD 06:00:SS;5443,2;0;0;0;0;0;5443,2;0;0;0;35336,7;0;0
YYYY-00-DD 07:00:SS;5960,8;5807,4;0;0;0;0;153,5;0;0;0;35176,8;0;0
YYYY-00-DD 08:00:SS;5845;19390,7;0;0;0;0;0;0;0;13545,7;35176,8;0;0
YYYY-00-DD 09:00:SS;4894,7;36468,3;0;0;0;0;0;0;0;31573,6;35176,8;0;0
YYYY-00-DD 10:00:SS;5463,2;48944,3;0;0;0;0;0;0;0;43481,1;35176,8;0;0
YYYY-00-DD 11:00:SS;6764,4;56671,1;0;0;0;0;0;0;0;49906,7;35176,8;0;0
YYYY-00-DD 12:00:SS;2833,9;61026,6;0;0;0;0;0;0;0;58192,7;35176,8;0;0
YYYY-00-DD 13:00:SS;3909,9;58861,1;0;0;0;0;0;0;0;54951,3;35176,8;0;0
YYYY-00-DD 14:00:SS;4327,1;56302;0;0;0;0;0;0;0;51974,9;35176,8;0;0
YYYY-00-DD 15:00:SS;9467,9;49781;0;0;0;0;0;37120;0;3193,1;70812;0;0
YYYY-00-DD 16:00:SS;8280,3;39101,3;0;0;0;0;0;0;0;30821;70812;0;0
YYYY-00-DD 17:00:SS;10783,2;24410,6;0;0;0;0;0;13627,4;0;0;83894,3;0;0
YYYY-00-DD 18:00:SS;11423,5;8858,7;0;0;0;0;2564,8;0;0;0;81222,6;0;0
YYYY-00-DD 19:00:SS;9661,5;319,9;0;0;0;0;9341,6;0;0;0;71491,8;0;0
YYYY-00-DD 20:00:SS;7993,9;0;0;0;0;0;7993,9;0;0;0;63164,8;0;0
YYYY-00-DD 21:00:SS;5848,9;0;0;0;0;0;5848,9;0;0;0;57072,2;0;0
YYYY-00-DD 22:00:SS;4144,6;0;0;0;0;0;4144,6;0;0;0;52754,9;0;0
YYYY-00-DD 23:00:SS;2582,6;0;0;0;0;0;2582,6;0;0;0;50064,7;0;0
YYYY-00-DD 00:00:SS;1917,5;0;0;0;0;0;1917,5;0;0;0;48067,3;0;0
YYYY-00-DD 01:00:SS;1748,7;0;0;0;0;0;1748,7;0;0;0;46245,8;0;0
YYYY-00-DD 02:00:SS;1878,5;0;0;0;0;0;1878,5;0;0;0;44289;0;0
YYYY-00-DD 03:00:SS;1853,2;0;0;0;0;0;1853,2;0;0;0;42358,7;0;0
YYYY-00-DD 04:00:SS;1859,4;0;0;0;0;0;1859,4;0;0;0;40421,8;0;0
YYYY-00-DD 05:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;38080,5;0;0
YYYY-00-DD 06:00:SS;3684,8;0;0;0;0;0;3684,8;0;0;0;34242,2;0;0
YYYY-00-DD 07:00:SS;4815,8;5512,1;0;0;0;0;0;0;0;696,3;34242,2;0;0
YYYY-00-DD 08:00:SS;2734,9;21285,5;0;0;0;0;0;0;0;18550,6;34242,2;0;0
YYYY-00-DD 09:00:SS;4447,7;36443,7;0;0;0;0;0;0;0;31996;34242,2;0;0
YYYY-00-DD 10:00:SS;9988,5;48649;0;0;0;0;0;0;0;38660,5;34242,2;0;0
YYYY-00-DD 11:00:SS;5857,4;56154,3;0;0;0;0;0;0;0;50296,9;34242,2;0;0
YYYY-00-DD 12:00:SS;6497,7;60608,3;0;0;0;0;0;0;0;54110,5;34242,2;0;0
YYYY-00-DD 13:00:SS;5237,9;60780,5;0;0;0;0;0;0;0;55542,7;34242,2;0;0
YYYY-00-DD 14:00:SS;6205,5;55563,7;0;0;0;0;0;37120;0;12238,2;69877,4;0;0
YYYY-00-DD 15:00:SS;5148,6;47271;0;0;0;0;0;0;0;42122,4;69877,4;0;0
YYYY-00-DD 16:00:SS;6480,6;34598,1;0;0;0;0;0;0;0;28117,6;69877,4;0;0
YYYY-00-DD 17:00:SS;10345,2;22934,2;0;0;0;0;0;12589;0;0;81962,8;0;0
YYYY-00-DD 18:00:SS;13188,7;9572,3;0;0;0;0;3616,3;0;0;0;78195,8;0;0
YYYY-00-DD 19:00:SS;10532,7;319,9;0;0;0;0;10212,8;0;0;0;67557,5;0;0
YYYY-00-DD 20:00:SS;8608,9;0;0;0;0;0;8608,9;0;0;0;58589,9;0;0
YYYY-00-DD 21:00:SS;5997,2;0;0;0;0;0;5997,2;0;0;0;52342,8;0;0
YYYY-00-DD 22:00:SS;3787;0;0;0;0;0;3787;0;0;0;48398;0;0
YYYY-00-DD 23:00:SS;2464,5;0;0;0;0;0;2464,5;0;0;0;45830,9;0;0
YYYY-00-DD 00:00:SS;1947,5;0;0;0;0;0;1947,5;0;0;0;43802,2;0;0
YYYY-00-DD 01:00:SS;1692,2;0;0;0;0;0;1692,2;0;0;0;42039,5;0;0
YYYY-00-DD 02:00:SS;1744,8;0;0;0;0;0;1744,8;0;0;0;40222;0;0
YYYY-00-DD 03:00:SS;1691,4;0;0;0;0;0;1691,4;0;0;0;38460,1;0;0
YYYY-00-DD 04:00:SS;1814,4;0;0;0;0;0;1814,4;0;0;0;36570,1;0;0
YYYY-00-DD 05:00:SS;2128,1;0;0;0;0;0;2128,1;0;0;0;34353,4;0;0
YYYY-00-DD 06:00:SS;4471,1;0;0;0;0;0;4471,1;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4459,6;5610,5;0;0;0;0;0;0;0;1150,9;29696;0;0
YYYY-00-DD 08:00:SS;2529,4;19464,5;0;0;0;0;0;0;0;16935,1;29696;0;0
YYYY-00-DD 09:00:SS;4029;35114,9;0;0;0;0;0;0;0;31086;29696;0;0
YYYY-00-DD 10:00:SS;7790,5;44391,9;0;0;0;0;0;0;0;36601,5;29696;0;0
YYYY-00-DD 11:00:SS;6755,6;52906,1;0;0;0;0;0;0;0;46150,6;29696;0;0
YYYY-00-DD 12:00:SS;6885;58147,5;0;0;0;0;0;0;0;51262,5;29696;0;0
YYYY-00-DD 13:00:SS;7524,4;57704,6;0;0;0;0;0;0;0;50180,2;29696;0;0
YYYY-00-DD 14:00:SS;9055,4;47763,2;0;0;0;0;0;37120;0;1587,8;65331,2;0;0
YYYY-00-DD 15:00:SS;9196,6;35828,5;0;0;0;0;0;0;0;26631,9;65331,2;0;0
YYYY-00-DD 16:00:SS;6315,8;26649,9;0;0;0;0;0;20334,1;0;0;84851,9;0;0
YYYY-00-DD 17:00:SS;8750,7;15281,3;0;0;0;0;0;6530,5;0;0;91121,2;0;0
YYYY-00-DD 18:00:SS;11180,7;7013,1;0;0;0;0;4167,5;0;0;0;86780;0;0
YYYY-00-DD 19:00:SS;10004,5;295,3;0;0;0;0;9709,2;0;0;0;76666,3;0;0
YYYY-00-DD 20:00:SS;8540;0;0;0;0;0;8540;0;0;0;67770,5;0;0
YYYY-00-DD 21:00:SS;6359;0;0;0;0;0;6359;0;0;0;61146,6;0;0
YYYY-00-DD 22:00:SS;4087,2;0;0;0;0;0;4087,2;0;0;0;56889;0;0
YYYY-00-DD 23:00:SS;2546,7;0;0;0;0;0;2546,7;0;0;0;54236,2;0;0
YYYY-00-DD 00:00:SS;1892,3;0;0;0;0;0;1892,3;0;0;0;52265;0;0
YYYY-00-DD 01:00:SS;1635,9;0;0;0;0;0;1635,9;0;0;0;50560,9;0;0
YYYY-00-DD 02:00:SS;1776,3;0;0;0;0;0;1776,3;0;0;0;48710,6;0;0
YYYY-00-DD 03:00:SS;1751,5;0;0;0;0;0;1751,5;0;0;0;46886,1;0;0
YYYY-00-DD 04:00:SS;1736,4;0;0;0;0;0;1736,4;0;0;0;45077,4;0;0
YYYY-00-DD 05:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;42859,8;0;0
YYYY-00-DD 06:00:SS;3513,5;0;0;0;0;0;3513,5;0;0;0;39199,9;0;0
YYYY-00-DD 07:00:SS;3296,2;5635,1;0;0;0;0;0;0;0;2338,9;39199,9;0;0
YYYY-00-DD 08:00:SS;1943,5;20621,1;0;0;0;0;0;0;0;18677,5;39199,9;0;0
YYYY-00-DD 09:00:SS;2315,9;34622,8;0;0;0;0;0;0;0;32306,8;39199,9;0;0
YYYY-00-DD 10:00:SS;2862,3;47566,3;0;0;0;0;0;0;0;44704;39199,9;0;0
YYYY-00-DD 11:00:SS;3257,8;54997,8;0;0;0;0;0;0;0;51740;39199,9;0;0
YYYY-00-DD 12:00:SS;3291,1;58024,5;0;0;0;0;0;0;0;54733,3;39199,9;0;0
YYYY-00-DD 13:00:SS;4259,5;57237;0;0;0;0;0;0;0;52977,6;39199,9;0;0
YYYY-00-DD 14:00:SS;4459,7;44588,8;0;0;0;0;0;37120;0;3009,1;74835,1;0;0
YYYY-00-DD 15:00:SS;5500,5;45130,2;0;0;0;0;0;0;0;39629,7;74835,1;0;0
YYYY-00-DD 16:00:SS;7152;30833,2;0;0;0;0;0;23681,2;0;0;97569,1;0;0
YYYY-00-DD 17:00:SS;8465,6;15773,4;0;0;0;0;0;7307,8;0;0;104584,5;0;0
YYYY-00-DD 18:00:SS;10390,8;6004,2;0;0;0;0;4386,6;0;0;0;100015,2;0;0
YYYY-00-DD 19:00:SS;10271,3;246,1;0;0;0;0;10025,3;0;0;0;89572,2;0;0
YYYY-00-DD 20:00:SS;8843,5;0;0;0;0;0;8843,5;0;0;0;80360,2;0;0
YYYY-00-DD 21:00:SS;6285,5;0;0;0;0;0;6285,5;0;0;0;73812,8;0;0
YYYY-00-DD 22:00:SS;4070,5;0;0;0;0;0;4070,5;0;0;0;69572,7;0;0
YYYY-00-DD 23:00:SS;2574,8;0;0;0;0;0;2574,8;0;0;0;66890,7;0;0
YYYY-00-DD 00:00:SS;1916,2;0;0;0;0;0;1916,2;0;0;0;64894,7;0;0
YYYY-00-DD 01:00:SS;1626;0;0;0;0;0;1626;0;0;0;63200,9;0;0
YYYY-00-DD 02:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;61471;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0;0;0;0;1684,6;0;0;0;59716,2;0;0
YYYY-00-DD 04:00:SS;1774,2;0;0;0;0;0;1774,2;0;0;0;57868;0;0
YYYY-00-DD 05:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;55531,6;0;0
YYYY-00-DD 06:00:SS;3673,2;24,6;0;0;0;0;3673,2;0;0;24,6;51705,4;0;0
YYYY-00-DD 07:00:SS;3291,1;5733,5;0;0;0;0;0;0;0;2442,4;51705,4;0;0
YYYY-00-DD 08:00:SS;2071,8;19784,4;0;0;0;0;0;0;0;17712,7;51705,4;0;0
YYYY-00-DD 09:00:SS;2374;32137,4;0;0;0;0;0;0;0;29763,4;51705,4;0;0
YYYY-00-DD 10:00:SS;2883,5;45917,6;0;0;0;0;0;0;0;43034,1;51705,4;0;0
YYYY-00-DD 11:00:SS;3231;52389,4;0;0;0;0;0;0;0;49158,3;51705,4;0;0
YYYY-00-DD 12:00:SS;3392,9;55539,1;0;0;0;0;0;0;0;52146,3;51705,4;0;0
YYYY-00-DD 13:00:SS;4673,6;51257,4;0;0;0;0;0;0;0;46583,9;51705,4;0;0
YYYY-00-DD 14:00:SS;4384,8;51798,8;0;0;0;0;0;37120;0;10294;87340,6;0;0
YYYY-00-DD 15:00:SS;5503,3;40356,3;0;0;0;0;0;0;0;34853;87340,6;0;0
YYYY-00-DD 16:00:SS;6907,7;27683,4;0;0;0;0;0;0;0;20775,8;87340,6;0;0
YYYY-00-DD 17:00:SS;9145,8;15822,6;0;0;0;0;0;6676,9;0;0;93750,4;0;0
YYYY-00-DD 18:00:SS;10729,6;7529,9;0;0;0;0;3199,7;0;0;0;90417,4;0;0
YYYY-00-DD 19:00:SS;10437;319,9;0;0;0;0;10117,2;0;0;0;79878,7;0;0
YYYY-00-DD 20:00:SS;8502,9;0;0;0;0;0;8502,9;0;0;0;71021,6;0;0
YYYY-00-DD 21:00:SS;6048,8;0;0;0;0;0;6048,8;0;0;0;64720,7;0;0
YYYY-00-DD 22:00:SS;4175,4;0;0;0;0;0;4175,4;0;0;0;60371,3;0;0
YYYY-00-DD 23:00:SS;2660,3;0;0;0;0;0;2660,3;0;0;0;57600,1;0;0
YYYY-00-DD 00:00:SS;1977,4;0;0;0;0;0;1977,4;0;0;0;55540,4;0;0
YYYY-00-DD 01:00:SS;1760,8;0;0;0;0;0;1760,8;0;0;0;53706,2;0;0
