YYYY-00-DD 02:00:SS;1713,8;0;0;0;0;0;1713,8;0;0;0;57376,7;0;0
YYYY-00-DD 03:00:SS;1696,8;0;0;0;0;0;1696,8;0;0;0;55609,2;0;0
YYYY-00-DD 04:00:SS;1818,6;0;0;0;0;0;1818,6;0;0;0;53714,8;0;0
YYYY-00-DD 05:00:SS;2300;0;0;0;0;0;2300;0;0;0;51319;0;0
YYYY-00-DD 06:00:SS;3539,3;172,3;0;0;0;0;3367,1;0;0;0;47811,6;0;0
YYYY-00-DD 07:00:SS;3373,4;3395,8;0;0;0;0;0;22,4;0;0;47833,1;0;0
YYYY-00-DD 08:00:SS;1924,8;9769,2;0;0;0;0;0;0;0;7844,4;47833,1;0;0
YYYY-00-DD 09:00:SS;2109,4;17225,2;0;0;0;0;0;0;0;15115,9;47833,1;0;0
YYYY-00-DD 10:00:SS;2267,1;26182,4;0;0;0;0;0;0;0;23915,2;47833,1;0;0
YYYY-00-DD 11:00:SS;2483,2;34672;0;0;0;0;0;0;0;32188,8;47833,1;0;0
YYYY-00-DD 12:00:SS;2914,2;39396,6;0;0;0;0;0;0;0;36482,4;47833,1;0;0
YYYY-00-DD 13:00:SS;3017,2;47689,3;0;0;0;0;0;0;0;44672,1;47833,1;0;0
YYYY-00-DD 14:00:SS;3108,3;46705;0;0;0;0;0;0;0;43596,7;47833,1;0;0
YYYY-00-DD 15:00:SS;4313,3;45376,2;0;0;0;0;0;0;0;41062,9;47833,1;0;0
YYYY-00-DD 16:00:SS;6162,6;32137,4;0;0;0;0;0;25974,8;0;0;72768,9;0;0
YYYY-00-DD 17:00:SS;8664,4;19218,5;0;0;0;0;0;10554;0;0;82900,8;0;0
YYYY-00-DD 18:00:SS;10374,1;12500,6;0;0;0;0;0;2126,5;0;0;84942,2;0;0
YYYY-00-DD 19:00:SS;10328,8;2263,9;0;0;0;0;8065;0;0;0;76541,2;0;0
YYYY-00-DD 20:00:SS;8808,7;0;0;0;0;0;8808,7;0;0;0;67365,5;0;0
YYYY-00-DD 21:00:SS;6364,6;0;0;0;0;0;6364,6;0;0;0;60735,7;0;0
YYYY-00-DD 22:00:SS;4508,6;0;0;0;0;0;4508,6;0;0;0;56039,2;0;0
YYYY-00-DD 23:00:SS;2824,5;0;0;0;0;0;2824,5;0;0;0;53097;0;0
YYYY-00-DD 00:00:SS;1876,1;0;0;0;0;0;1876,1;0;0;0;51142,8;0;0
YYYY-00-DD 01:00:SS;1586,3;0;0;0;0;0;1586,3;0;0;0;49490,4;0;0
YYYY-00-DD 02:00:SS;1749,1;0;0;0;0;0;1749,1;0;0;0;47668,4;0;0
YYYY-00-DD 03:00:SS;1588,7;0;0;0;0;0;1588,7;0;0;0;46013,5;0;0
YYYY-00-DD 04:00:SS;1651,5;0;0;0;0;0;1651,5;0;0;0;44293,2;0;0
YYYY-00-DD 05:00:SS;2323,1;0;0;0;0;0;2323,1;0;0;0;41873,3;0;0
YYYY-00-DD 06:00:SS;3686,6;221,5;0;0;0;0;3465,2;0;0;0;38263,7;0;0
YYYY-00-DD 07:00:SS;3404,6;7554,5;0;0;0;0;0;0;0;4149,9;38263,7;0;0
YYYY-00-DD 08:00:SS;1854,5;14862,9;0;0;0;0;0;0;0;13008,4;38263,7;0;0
YYYY-00-DD 09:00:SS;1524,7;26994,4;0;0;0;0;0;0;0;25469,7;38263,7;0;0
YYYY-00-DD 10:00:SS;1548;38510,7;0;0;0;0;0;0;0;36962,7;38263,7;0;0
YYYY-00-DD 11:00:SS;1716,4;46286,7;0;0;0;0;0;0;0;44570,3;38263,7;0;0
YYYY-00-DD 12:00:SS;2094,2;54628,6;0;0;0;0;0;0;0;52534,5;38263,7;0;0
YYYY-00-DD 13:00:SS;2190,2;55859;0;0;0;0;0;0;0;53668,8;38263,7;0;0
YYYY-00-DD 14:00:SS;2495,5;51700,4;0;0;0;0;0;0;0;49204,9;38263,7;0;0
YYYY-00-DD 15:00:SS;3443,4;44096,6;0;0;0;0;0;37120;0;3533,2;73898,9;0;0
YYYY-00-DD 16:00:SS;5406,6;27855,7;0;0;0;0;0;22449,1;0;0;95450,1;0;0
YYYY-00-DD 17:00:SS;7751;17151,4;0;0;0;0;0;0;0;9400,4;95450,1;0;0
YYYY-00-DD 18:00:SS;10237;11688,6;0;0;0;0;0;1451,5;0;0;96843,5;0;0
YYYY-00-DD 19:00:SS;9989,4;2411,5;0;0;0;0;7577,9;0;0;0;88949,9;0;0
YYYY-00-DD 20:00:SS;8514,8;0;0;0;0;0;8514,8;0;0;0;80080,3;0;0
YYYY-00-DD 21:00:SS;5908,4;0;0;0;0;0;5908,4;0;0;0;73925,7;0;0
YYYY-00-DD 22:00:SS;4267,4;0;0;0;0;0;4267,4;0;0;0;69480,5;0;0
YYYY-00-DD 23:00:SS;2564,5;0;0;0;0;0;2564,5;0;0;0;66809,1;0;0
YYYY-00-DD 00:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;64902,6;0;0
YYYY-00-DD 01:00:SS;1653,8;0;0;0;0;0;1653,8;0;0;0;63179,8;0;0
YYYY-00-DD 02:00:SS;1649;0;0;0;0;0;1649;0;0;0;61462,1;0;0
YYYY-00-DD 03:00:SS;1554,4;0;0;0;0;0;1554,4;0;0;0;59842,9;0;0
YYYY-00-DD 04:00:SS;1695,2;0;0;0;0;0;1695,2;0;0;0;58077,1;0;0
YYYY-00-DD 05:00:SS;2124,2;0;0;0;0;0;2124,2;0;0;0;55864,4;0;0
YYYY-00-DD 06:00:SS;5038,8;295,3;0;0;0;0;4743,5;0;0;0;50923,2;0;0
YYYY-00-DD 07:00:SS;4636,2;4946,1;0;0;0;0;0;0;0;309,9;50923,2;0;0
YYYY-00-DD 08:00:SS;3805;15010,6;0;0;0;0;0;0;0;11205,5;50923,2;0;0
YYYY-00-DD 09:00:SS;5918,8;24435,2;0;0;0;0;0;0;0;18516,4;50923,2;0;0
YYYY-00-DD 10:00:SS;3824,2;32826,4;0;0;0;0;0;0;0;29002,2;50923,2;0;0
YYYY-00-DD 11:00:SS;5332;43407,6;0;0;0;0;0;0;0;38075,6;50923,2;0;0
YYYY-00-DD 12:00:SS;6169,2;49018,1;0;0;0;0;0;0;0;42849;50923,2;0;0
YYYY-00-DD 13:00:SS;11549,3;49977,8;0;0;0;0;0;0;0;38428,5;50923,2;0;0
YYYY-00-DD 14:00:SS;8755,5;45745,3;0;0;0;0;0;0;0;36989,9;50923,2;0;0
YYYY-00-DD 15:00:SS;4687,6;24164,6;0;0;0;0;0;19476,9;0;0;69621;0;0
YYYY-00-DD 16:00:SS;7911,8;17815,8;0;0;0;0;0;9904;0;0;79128,9;0;0
YYYY-00-DD 17:00:SS;10287,8;15305,9;0;0;0;0;0;5018,1;0;0;83946,3;0;0
YYYY-00-DD 18:00:SS;10724,1;9473,9;0;0;0;0;1250,2;0;0;0;82643,9;0;0
YYYY-00-DD 19:00:SS;10193,9;1599,5;0;0;0;0;8594,4;0;0;0;73691,4;0;0
YYYY-00-DD 20:00:SS;8210,2;0;0;0;0;0;8210,2;0;0;0;65139,1;0;0
YYYY-00-DD 21:00:SS;6156,8;0;0;0;0;0;6156,8;0;0;0;58725,8;0;0
YYYY-00-DD 22:00:SS;4156;0;0;0;0;0;4156;0;0;0;54396,6;0;0
YYYY-00-DD 23:00:SS;2553,8;0;0;0;0;0;2553,8;0;0;0;51736,4;0;0
YYYY-00-DD 00:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;49627,2;0;0
YYYY-00-DD 01:00:SS;1614,1;0;0;0;0;0;1614,1;0;0;0;47945,8;0;0
YYYY-00-DD 02:00:SS;1778,6;0;0;0;0;0;1778,6;0;0;0;46093,1;0;0
YYYY-00-DD 03:00:SS;1593;0;0;0;0;0;1593;0;0;0;44433,7;0;0
YYYY-00-DD 04:00:SS;1765;0;0;0;0;0;1765;0;0;0;42595,2;0;0
YYYY-00-DD 05:00:SS;2317,3;0;0;0;0;0;2317,3;0;0;0;40181,3;0;0
YYYY-00-DD 06:00:SS;3524,1;246,1;0;0;0;0;3278;0;0;0;36766,7;0;0
YYYY-00-DD 07:00:SS;3412,5;5561,3;0;0;0;0;0;0;0;2148,8;36766,7;0;0
YYYY-00-DD 08:00:SS;2114,7;17446,7;0;0;0;0;0;0;0;15332;36766,7;0;0
YYYY-00-DD 09:00:SS;3589,6;27412,8;0;0;0;0;0;0;0;23823,2;36766,7;0;0
YYYY-00-DD 10:00:SS;5508,8;35828,5;0;0;0;0;0;0;0;30319,8;36766,7;0;0
YYYY-00-DD 11:00:SS;5581,4;40996,1;0;0;0;0;0;0;0;35414,7;36766,7;0;0
YYYY-00-DD 12:00:SS;7034;42792,4;0;0;0;0;0;0;0;35758,4;36766,7;0;0
YYYY-00-DD 13:00:SS;9111,2;54284,1;0;0;0;0;0;0;0;45172,9;36766,7;0;0
YYYY-00-DD 14:00:SS;4440;49608,7;0;0;0;0;0;37120;0;8048,7;72401,9;0;0
YYYY-00-DD 15:00:SS;4746;38929,1;0;0;0;0;0;0;0;34183,1;72401,9;0;0
YYYY-00-DD 16:00:SS;6583,5;30833,2;0;0;0;0;0;24249,7;0;0;95681,7;0;0
YYYY-00-DD 17:00:SS;10862,2;16044,1;0;0;0;0;0;5181,9;0;0;100656,3;0;0
YYYY-00-DD 18:00:SS;10438,3;9326,2;0;0;0;0;1112,1;0;0;0;99497,9;0;0
YYYY-00-DD 19:00:SS;11148;1476,4;0;0;0;0;9671,6;0;0;0;89423,4;0;0
YYYY-00-DD 20:00:SS;8573,3;0;0;0;0;0;8573,3;0;0;0;80492,8;0;0
YYYY-00-DD 21:00:SS;6005;0;0;0;0;0;6005;0;0;0;74237,6;0;0
YYYY-00-DD 22:00:SS;4367,8;0;0;0;0;0;4367,8;0;0;0;69687,8;0;0
YYYY-00-DD 23:00:SS;2811,4;0;0;0;0;0;2811,4;0;0;0;66759,3;0;0
YYYY-00-DD 00:00:SS;2056,5;0;0;0;0;0;2056,5;0;0;0;64617;0;0
YYYY-00-DD 01:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;62817,1;0;0
YYYY-00-DD 02:00:SS;1637,6;0;0;0;0;0;1637,6;0;0;0;61111,3;0;0
YYYY-00-DD 03:00:SS;1656,3;0;0;0;0;0;1656,3;0;0;0;59386;0;0
YYYY-00-DD 04:00:SS;1705,1;0;0;0;0;0;1705,1;0;0;0;57609,9;0;0
YYYY-00-DD 05:00:SS;2143,5;0;0;0;0;0;2143,5;0;0;0;55377,1;0;0
YYYY-00-DD 06:00:SS;5954,5;319,9;0;0;0;0;5634,6;0;0;0;49507,7;0;0
YYYY-00-DD 07:00:SS;9011,4;4995,3;0;0;0;0;4016;0;0;0;45324,3;0;0
YYYY-00-DD 08:00:SS;3960;15256,6;0;0;0;0;0;0;0;11296,7;45324,3;0;0
YYYY-00-DD 09:00:SS;2141,8;21605,4;0;0;0;0;0;0;0;19463,5;45324,3;0;0
YYYY-00-DD 10:00:SS;3283,3;31300,7;0;0;0;0;0;0;0;28017,4;45324,3;0;0
YYYY-00-DD 11:00:SS;3280,2;42915,5;0;0;0;0;0;0;0;39635,2;45324,3;0;0
YYYY-00-DD 12:00:SS;2657,5;47320,2;0;0;0;0;0;0;0;44662,7;45324,3;0;0
YYYY-00-DD 13:00:SS;2948,9;52906,1;0;0;0;0;0;0;0;49957,2;45324,3;0;0
YYYY-00-DD 14:00:SS;4220,4;43604,5;0;0;0;0;0;37120;0;2264,1;80959,5;0;0
YYYY-00-DD 15:00:SS;6105,4;34868,8;0;0;0;0;0;0;0;28763,4;80959,5;0;0
YYYY-00-DD 16:00:SS;8646,2;20744,1;0;0;0;0;0;0;0;12098;80959,5;0;0
YYYY-00-DD 17:00:SS;10651;15281,3;0;0;0;0;0;4630,3;0;0;85404,6;0;0
YYYY-00-DD 18:00:SS;11210,1;8415,8;0;0;0;0;2794,3;0;0;0;82493,8;0;0
YYYY-00-DD 19:00:SS;11037,6;1697,9;0;0;0;0;9339,7;0;0;0;72765;0;0
YYYY-00-DD 20:00:SS;9108;0;0;0;0;0;9108;0;0;0;63277,5;0;0
YYYY-00-DD 21:00:SS;5585,5;0;0;0;0;0;5585,5;0;0;0;57459,3;0;0
YYYY-00-DD 22:00:SS;3943,1;0;0;0;0;0;3943,1;0;0;0;53351,9;0;0
YYYY-00-DD 23:00:SS;2472,1;0;0;0;0;0;2472,1;0;0;0;50776,8;0;0
YYYY-00-DD 00:00:SS;1818,5;0;0;0;0;0;1818,5;0;0;0;48882,6;0;0
YYYY-00-DD 01:00:SS;1551;0;0;0;0;0;1551;0;0;0;47266,9;0;0
YYYY-00-DD 02:00:SS;1652,1;0;0;0;0;0;1652,1;0;0;0;45546;0;0
YYYY-00-DD 03:00:SS;1653,8;0;0;0;0;0;1653,8;0;0;0;43823,3;0;0
YYYY-00-DD 04:00:SS;1619,1;0;0;0;0;0;1619,1;0;0;0;42136,8;0;0
YYYY-00-DD 05:00:SS;2190;0;0;0;0;0;2190;0;0;0;39855,6;0;0
YYYY-00-DD 06:00:SS;3587,2;221,5;0;0;0;0;3365,7;0;0;0;36349,6;0;0
YYYY-00-DD 07:00:SS;3327,4;7333;0;0;0;0;0;0;0;4005,6;36349,6;0;0
YYYY-00-DD 08:00:SS;2629;17053;0;0;0;0;0;0;0;14424;36349,6;0;0
YYYY-00-DD 09:00:SS;3021;28987,6;0;0;0;0;0;0;0;25966,6;36349,6;0;0
YYYY-00-DD 10:00:SS;3067,2;40996,1;0;0;0;0;0;0;0;37928,9;36349,6;0;0
YYYY-00-DD 11:00:SS;4990,4;46828,1;0;0;0;0;0;0;0;41837,7;36349,6;0;0
YYYY-00-DD 12:00:SS;7897,5;54899,3;0;0;0;0;0;0;0;47001,9;36349,6;0;0
YYYY-00-DD 13:00:SS;8663,8;50593;0;0;0;0;0;0;0;41929,2;36349,6;0;0
YYYY-00-DD 14:00:SS;5883,6;48058,4;0;0;0;0;0;37120;0;5054,8;71984,8;0;0
YYYY-00-DD 15:00:SS;5242,2;35459,4;0;0;0;0;0;0;0;30217,2;71984,8;0;0
YYYY-00-DD 16:00:SS;6240,4;29209,1;0;0;0;0;0;0;0;22968,7;71984,8;0;0
YYYY-00-DD 17:00:SS;8926,4;17742;0;0;0;0;0;8815,6;0;0;80447,8;0;0
YYYY-00-DD 18:00:SS;10788,4;9473,9;0;0;0;0;1314,5;0;0;0;79078,6;0;0
YYYY-00-DD 19:00:SS;10798,4;1402,6;0;0;0;0;9395,8;0;0;0;69291,3;0;0
YYYY-00-DD 20:00:SS;8611,4;0;0;0;0;0;8611,4;0;0;0;60321,1;0;0
YYYY-00-DD 21:00:SS;6141,4;0;0;0;0;0;6141,4;0;0;0;53923,8;0;0
YYYY-00-DD 22:00:SS;3983,3;0;0;0;0;0;3983,3;0;0;0;49774,5;0;0
YYYY-00-DD 23:00:SS;2712,4;0;0;0;0;0;2712,4;0;0;0;46949;0;0
YYYY-00-DD 00:00:SS;1892,6;0;0;0;0;0;1892,6;0;0;0;44977,5;0;0
YYYY-00-DD 01:00:SS;1570,8;0;0;0;0;0;1570,8;0;0;0;43341,3;0;0
YYYY-00-DD 02:00:SS;1739,2;0;0;0;0;0;1739,2;0;0;0;41529,6;0;0
YYYY-00-DD 03:00:SS;1629,2;0;0;0;0;0;1629,2;0;0;0;39832,6;0;0
YYYY-00-DD 04:00:SS;1645,2;0;0;0;0;0;1645,2;0;0;0;38118,8;0;0
YYYY-00-DD 05:00:SS;2513,9;0;0;0;0;0;2513,9;0;0;0;35500,1;0;0
YYYY-00-DD 06:00:SS;5916,5;344,5;0;0;0;0;5572;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;6332;8809,5;0;0;0;0;0;0;0;2477,4;29696;0;0
YYYY-00-DD 08:00:SS;7010,7;20473,4;0;0;0;0;0;0;0;13462,7;29696;0;0
YYYY-00-DD 09:00:SS;2851,8;34942,6;0;0;0;0;0;0;0;32090,9;29696;0;0
YYYY-00-DD 10:00:SS;2212,5;41512,9;0;0;0;0;0;0;0;39300,3;29696;0;0
YYYY-00-DD 11:00:SS;3781,7;47123,4;0;0;0;0;0;0;0;43341,7;29696;0;0
YYYY-00-DD 12:00:SS;3517,7;55219,2;0;0;0;0;0;0;0;51701,5;29696;0;0
YYYY-00-DD 13:00:SS;3014,6;53988,9;0;0;0;0;0;0;0;50974,3;29696;0;0
YYYY-00-DD 14:00:SS;3349,8;51848;0;0;0;0;0;37120;0;11378,3;65331,2;0;0
YYYY-00-DD 15:00:SS;4569,4;38338,5;0;0;0;0;0;0;0;33769,1;65331,2;0;0
YYYY-00-DD 16:00:SS;6353,1;30291,8;0;0;0;0;0;23938,8;0;0;88312,4;0;0
YYYY-00-DD 17:00:SS;9288,6;16782,3;0;0;0;0;0;7493,7;0;0;95506,3;0;0
YYYY-00-DD 18:00:SS;11389;9867,6;0;0;0;0;1521,3;0;0;0;93921,6;0;0
YYYY-00-DD 19:00:SS;12511,8;1771,7;0;0;0;0;10740,1;0;0;0;82734;0;0
YYYY-00-DD 20:00:SS;9616,9;0;0;0;0;0;9616,9;0;0;0;72716,4;0;0
YYYY-00-DD 21:00:SS;5953;0;0;0;0;0;5953;0;0;0;66515,3;0;0
YYYY-00-DD 22:00:SS;3860,8;0;0;0;0;0;3860,8;0;0;0;62493,6;0;0
YYYY-00-DD 23:00:SS;2537,6;0;0;0;0;0;2537,6;0;0;0;59850,3;0;0
YYYY-00-DD 00:00:SS;1879,8;0;0;0;0;0;1879,8;0;0;0;57892,2;0;0
YYYY-00-DD 01:00:SS;1609;0;0;0;0;0;1609;0;0;0;56216,2;0;0
YYYY-00-DD 02:00:SS;1647,6;0;0;0;0;0;1647,6;0;0;0;54499,9;0;0
YYYY-00-DD 03:00:SS;1581,5;0;0;0;0;0;1581,5;0;0;0;52852,5;0;0
YYYY-00-DD 04:00:SS;1652,1;0;0;0;0;0;1652,1;0;0;0;51131,6;0;0
YYYY-00-DD 05:00:SS;2243,1;0;0;0;0;0;2243,1;0;0;0;48795;0;0
YYYY-00-DD 06:00:SS;3535,6;295,3;0;0;0;0;3240,3;0;0;0;45419,7;0;0
YYYY-00-DD 07:00:SS;3266,8;7062,4;0;0;0;0;0;0;0;3795,5;45419,7;0;0
YYYY-00-DD 08:00:SS;1974,1;16019,5;0;0;0;0;0;0;0;14045,4;45419,7;0;0
YYYY-00-DD 09:00:SS;2394,7;28101,8;0;0;0;0;0;0;0;25707,1;45419,7;0;0
YYYY-00-DD 10:00:SS;2382,7;40774,6;0;0;0;0;0;0;0;38392;45419,7;0;0
YYYY-00-DD 11:00:SS;2227;46655,8;0;0;0;0;0;0;0;44428,8;45419,7;0;0
YYYY-00-DD 12:00:SS;2523,2;52069,5;0;0;0;0;0;0;0;49546,2;45419,7;0;0
YYYY-00-DD 13:00:SS;3025,2;50863,7;0;0;0;0;0;0;0;47838,5;45419,7;0;0
YYYY-00-DD 14:00:SS;3317;50346,9;0;0;0;0;0;0;0;47029,9;45419,7;0;0
YYYY-00-DD 15:00:SS;4201,6;42915,5;0;0;0;0;0;37120;0;1593,8;81054,9;0;0
YYYY-00-DD 16:00:SS;6392,7;29307,5;0;0;0;0;0;0;0;22914,9;81054,9;0;0
YYYY-00-DD 17:00:SS;9261,3;15478,1;0;0;0;0;0;6216,8;0;0;87023,1;0;0
YYYY-00-DD 18:00:SS;10462;8465;0;0;0;0;1997;0;0;0;84942,8;0;0
YYYY-00-DD 19:00:SS;9819,6;1944;0;0;0;0;7875,6;0;0;0;76739,1;0;0
YYYY-00-DD 20:00:SS;8654,9;0;0;0;0;0;8654,9;0;0;0;67723,6;0;0
YYYY-00-DD 21:00:SS;5943,3;0;0;0;0;0;5943,3;0;0;0;61532,6;0;0
YYYY-00-DD 22:00:SS;4337,2;0;0;0;0;0;4337,2;0;0;0;57014,7;0;0
YYYY-00-DD 23:00:SS;2664,3;0;0;0;0;0;2664,3;0;0;0;54239,4;0;0
YYYY-00-DD 00:00:SS;1906,9;0;0;0;0;0;1906,9;0;0;0;52253;0;0
YYYY-00-DD 01:00:SS;1569,5;0;0;0;0;0;1569,5;0;0;0;50618,2;0;0
YYYY-00-DD 02:00:SS;1687,4;0;0;0;0;0;1687,4;0;0;0;48860,4;0;0
YYYY-00-DD 03:00:SS;1737,6;0;0;0;0;0;1737,6;0;0;0;47050,4;0;0
YYYY-00-DD 04:00:SS;1720,8;0;0;0;0;0;1720,8;0;0;0;45257,9;0;0
YYYY-00-DD 05:00:SS;2171,8;0;0;0;0;0;2171,8;0;0;0;42995,5;0;0
YYYY-00-DD 06:00:SS;3670,1;246,1;0;0;0;0;3424;0;0;0;39428,9;0;0
YYYY-00-DD 07:00:SS;3302,6;6570,2;0;0;0;0;0;0;0;3267,6;39428,9;0;0
YYYY-00-DD 08:00:SS;1786,7;19784,4;0;0;0;0;0;0;0;17997,7;39428,9;0;0
YYYY-00-DD 09:00:SS;1526,3;33884,5;0;0;0;0;0;0;0;32358,2;39428,9;0;0
YYYY-00-DD 10:00:SS;1917,1;41414,4;0;0;0;0;0;0;0;39497,3;39428,9;0;0
YYYY-00-DD 11:00:SS;2137,2;44736,4;0;0;0;0;0;0;0;42599,2;39428,9;0;0
YYYY-00-DD 12:00:SS;2345,7;49879,4;0;0;0;0;0;0;0;47533,7;39428,9;0;0
YYYY-00-DD 13:00:SS;2249,2;51798,8;0;0;0;0;0;0;0;49549,6;39428,9;0;0
YYYY-00-DD 14:00:SS;2483,1;54653,3;0;0;0;0;0;0;0;52170,1;39428,9;0;0
YYYY-00-DD 15:00:SS;3682;44711,8;0;0;0;0;0;37120;0;3909,8;75064,1;0;0
YYYY-00-DD 16:00:SS;5591,3;28520,1;0;0;0;0;0;0;0;22928,8;75064,1;0;0
YYYY-00-DD 17:00:SS;7697,7;14518,4;0;0;0;0;0;6820,7;0;0;81612;0;0
YYYY-00-DD 18:00:SS;9792,7;10458,2;0;0;0;0;0;665,5;0;0;82250,8;0;0
YYYY-00-DD 19:00:SS;9963,6;2239,3;0;0;0;0;7724,3;0;0;0;74204,6;0;0
YYYY-00-DD 20:00:SS;8021;0;0;0;0;0;8021;0;0;0;65849,4;0;0
YYYY-00-DD 21:00:SS;5913,2;0;0;0;0;0;5913,2;0;0;0;59689,8;0;0
YYYY-00-DD 22:00:SS;4368,3;0;0;0;0;0;4368,3;0;0;0;55139,5;0;0
YYYY-00-DD 23:00:SS;2558,3;0;0;0;0;0;2558,3;0;0;0;52474,6;0;0
YYYY-00-DD 00:00:SS;1804,7;0;0;0;0;0;1804,7;0;0;0;50594,7;0;0
YYYY-00-DD 01:00:SS;1594;0;0;0;0;0;1594;0;0;0;48934,3;0;0
YYYY-00-DD 02:00:SS;1725,4;0;0;0;0;0;1725,4;0;0;0;47137;0;0
YYYY-00-DD 03:00:SS;1629;0;0;0;0;0;1629;0;0;0;45440,2;0;0
YYYY-00-DD 04:00:SS;1671;0;0;0;0;0;1671;0;0;0;43699,5;0;0
YYYY-00-DD 05:00:SS;2247,6;0;0;0;0;0;2247,6;0;0;0;41358,3;0;0
YYYY-00-DD 06:00:SS;3656,8;270,7;0;0;0;0;3386,1;0;0;0;37831,1;0;0
YYYY-00-DD 07:00:SS;3563,8;8268,1;0;0;0;0;0;0;0;4704,3;37831,1;0;0
YYYY-00-DD 08:00:SS;3009,5;20793,3;0;0;0;0;0;0;0;17783,8;37831,1;0;0
YYYY-00-DD 09:00:SS;5887,4;33293,9;0;0;0;0;0;0;0;27406,5;37831,1;0;0
YYYY-00-DD 10:00:SS;4626;44908,7;0;0;0;0;0;0;0;40282,6;37831,1;0;0
YYYY-00-DD 11:00:SS;4786,9;54431,8;0;0;0;0;0;0;0;49644,9;37831,1;0;0
YYYY-00-DD 12:00:SS;3675,6;56228,1;0;0;0;0;0;0;0;52552,5;37831,1;0;0
YYYY-00-DD 13:00:SS;4811,2;55465,3;0;0;0;0;0;0;0;50654,1;37831,1;0;0
YYYY-00-DD 14:00:SS;2716,1;52955,3;0;0;0;0;0;37120;0;13119,2;73466,3;0;0
YYYY-00-DD 15:00:SS;4045,9;41758,9;0;0;0;0;0;0;0;37713;73466,3;0;0
YYYY-00-DD 16:00:SS;6711,2;25419,5;0;0;0;0;0;0;0;18708,3;73466,3;0;0
YYYY-00-DD 17:00:SS;8308,6;18308;0;0;0;0;0;9999,4;0;0;83065,6;0;0
YYYY-00-DD 18:00:SS;10290,5;12279,1;0;0;0;0;0;1988,7;0;0;84974,7;0;0
YYYY-00-DD 19:00:SS;10185,8;2854,5;0;0;0;0;7331,3;0;0;0;77338;0;0
YYYY-00-DD 20:00:SS;7867,8;0;0;0;0;0;7867,8;0;0;0;69142,3;0;0
YYYY-00-DD 21:00:SS;5573,9;0;0;0;0;0;5573,9;0;0;0;63336,1;0;0
YYYY-00-DD 22:00:SS;4131,4;0;0;0;0;0;4131,4;0;0;0;59032,6;0;0
YYYY-00-DD 23:00:SS;2563,3;0;0;0;0;0;2563,3;0;0;0;56362,5;0;0
YYYY-00-DD 00:00:SS;1775;0;0;0;0;0;1775;0;0;0;54513,5;0;0
YYYY-00-DD 01:00:SS;1597,3;0;0;0;0;0;1597,3;0;0;0;52849,6;0;0
YYYY-00-DD 02:00:SS;1785;0;0;0;0;0;1785;0;0;0;50990,2;0;0
YYYY-00-DD 03:00:SS;1695,7;0;0;0;0;0;1695,7;0;0;0;49223,9;0;0
YYYY-00-DD 04:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;47388,3;0;0
YYYY-00-DD 05:00:SS;2167,8;0;0;0;0;0;2167,8;0;0;0;45130,1;0;0
YYYY-00-DD 06:00:SS;6252,2;123;0;0;0;0;6129,1;0;0;0;38745,6;0;0
YYYY-00-DD 07:00:SS;8589,7;2608,4;0;0;0;0;5981,3;0;0;0;32515;0;0
YYYY-00-DD 08:00:SS;2893,5;8292,7;0;0;0;0;0;0;0;5399,2;32515;0;0
YYYY-00-DD 09:00:SS;3158;13091,2;0;0;0;0;0;0;0;9933,2;32515;0;0
YYYY-00-DD 10:00:SS;3839,8;23992,3;0;0;0;0;0;0;0;20152,5;32515;0;0
YYYY-00-DD 11:00:SS;2567,5;28446,3;0;0;0;0;0;0;0;25878,7;32515;0;0
YYYY-00-DD 12:00:SS;2765;28766,2;0;0;0;0;0;26001,2;0;0;57476,2;0;0
YYYY-00-DD 13:00:SS;2590,3;33195,5;0;0;0;0;0;0;0;30605,3;57476,2;0;0
YYYY-00-DD 14:00:SS;2516,8;30537,9;0;0;0;0;0;28021,1;0;0;84376,5;0;0
YYYY-00-DD 15:00:SS;4572,1;16905,4;0;0;0;0;0;12333,3;0;0;96216,5;0;0
YYYY-00-DD 16:00:SS;7005,8;11836,2;0;0;0;0;0;4830,4;0;0;100853,6;0;0
YYYY-00-DD 17:00:SS;8505,8;12106,9;0;0;0;0;0;3601;0;0;104310,6;0;0
YYYY-00-DD 18:00:SS;12311,2;5659,7;0;0;0;0;6651,5;0;0;0;97382;0;0
YYYY-00-DD 19:00:SS;11638;836,7;0;0;0;0;10801,4;0;0;0;86130,6;0;0
YYYY-00-DD 20:00:SS;7630,3;0;0;0;0;0;7630,3;0;0;0;78182,4;0;0
YYYY-00-DD 21:00:SS;5718,4;0;0;0;0;0;5718,4;0;0;0;72225,6;0;0
YYYY-00-DD 22:00:SS;3946;0;0;0;0;0;3946;0;0;0;68115,2;0;0
YYYY-00-DD 23:00:SS;2492,8;0;0;0;0;0;2492,8;0;0;0;65518,5;0;0
YYYY-00-DD 00:00:SS;1792,6;0;0;0;0;0;1792,6;0;0;0;63651,3;0;0
YYYY-00-DD 01:00:SS;1590,5;0;0;0;0;0;1590,5;0;0;0;61994,5;0;0
