YYYY-00-DD 20:00:SS;12190,6;0;0;0;0;0;12190,6;0;0;0;77480,1;0;0
YYYY-00-DD 21:00:SS;8678;0;0;0;0;0;8678;0;0;0;68440,5;0;0
YYYY-00-DD 22:00:SS;6034,6;0;0;0;0;0;6034,6;0;0;0;62154,5;0;0
YYYY-00-DD 23:00:SS;3749,9;0;0;0;0;0;3749,9;0;0;0;58248,3;0;0
YYYY-00-DD 00:00:SS;2678,3;0;0;0;0;0;2678,3;0;0;0;55458,4;0;0
YYYY-00-DD 01:00:SS;2236,9;0;0;0;0;0;2236,9;0;0;0;53128,3;0;0
YYYY-00-DD 02:00:SS;2281,5;0;0;0;0;0;2281,5;0;0;0;50751,7;0;0
YYYY-00-DD 03:00:SS;2265,6;0;0;0;0;0;2265,6;0;0;0;48391,7;0;0
YYYY-00-DD 04:00:SS;2450,6;0;0;0;0;0;2450,6;0;0;0;45839,1;0;0
YYYY-00-DD 05:00:SS;3334,2;0;0;0;0;0;3334,2;0;0;0;42366;0;0
YYYY-00-DD 06:00:SS;5376,5;122,4;0;0;0;0;5376,5;0;0;122,4;36765,5;0;0
YYYY-00-DD 07:00:SS;4926,4;4037,9;0;0;0;0;888,4;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5809;13643,4;0;0;0;0;0;0;0;7834,3;35840;0;0
YYYY-00-DD 09:00:SS;4759,4;29152,7;0;0;0;0;0;0;0;24393,4;35840;0;0
YYYY-00-DD 10:00:SS;5665,4;38819,3;0;0;0;0;0;0;0;33153,9;35840;0;0
YYYY-00-DD 11:00:SS;5701,6;51942,7;0;0;0;0;0;0;0;46241,1;35840;0;0
YYYY-00-DD 12:00:SS;8454,8;60508;0;0;0;0;0;0;0;52053,2;35840;0;0
YYYY-00-DD 13:00:SS;7600;63964,7;0;0;0;0;0;44800;0;11564,7;78848;0;0
YYYY-00-DD 14:00:SS;6409,4;63658,8;0;0;0;0;0;0;0;57249,5;78848;0;0
YYYY-00-DD 15:00:SS;10394,4;56011,2;0;0;0;0;0;4527;0;41089,8;83193,9;0;0
YYYY-00-DD 16:00:SS;13142;40807,7;0;0;0;0;0;27665,8;0;0;109753,1;0;0
YYYY-00-DD 17:00:SS;12974;21841,6;0;0;0;0;0;8867,6;0;0;118266;0;0
YYYY-00-DD 18:00:SS;16823,2;8412,4;0;0;0;0;8410,8;0;0;0;109504,8;0;0
YYYY-00-DD 19:00:SS;16348;611,8;0;0;0;0;15736,2;0;0;0;93112,9;0;0
YYYY-00-DD 20:00:SS;13704;0;0;0;0;0;13704;0;0;0;78837,8;0;0
YYYY-00-DD 21:00:SS;9068,6;0;0;0;0;0;9068,6;0;0;0;69391,3;0;0
YYYY-00-DD 22:00:SS;6346;0;0;0;0;0;6346;0;0;0;62780,9;0;0
YYYY-00-DD 23:00:SS;3771,7;0;0;0;0;0;3771,7;0;0;0;58852,1;0;0
YYYY-00-DD 00:00:SS;2768,9;0;0;0;0;0;2768,9;0;0;0;55967,8;0;0
YYYY-00-DD 01:00:SS;2352,8;0;0;0;0;0;2352,8;0;0;0;53517;0;0
YYYY-00-DD 02:00:SS;2403,1;0;0;0;0;0;2403,1;0;0;0;51013,7;0;0
YYYY-00-DD 03:00:SS;2352;0;0;0;0;0;2352;0;0;0;48563,8;0;0
YYYY-00-DD 04:00:SS;2261,4;0;0;0;0;0;2261,4;0;0;0;46208,1;0;0
YYYY-00-DD 05:00:SS;3011,1;0;0;0;0;0;3011,1;0;0;0;43071,5;0;0
YYYY-00-DD 06:00:SS;7217,6;275,3;0;0;0;0;6942,3;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;8471,4;8473,6;0;0;0;0;0;2,1;0;0;35842,1;0;0
YYYY-00-DD 08:00:SS;2674,8;23707,6;0;0;0;0;0;0;0;21032,9;35842,1;0;0
YYYY-00-DD 09:00:SS;2960,7;39064,1;0;0;0;0;0;0;0;36103,4;35842,1;0;0
YYYY-00-DD 10:00:SS;6537,9;52309,8;0;0;0;0;0;0;0;45771,9;35842,1;0;0
YYYY-00-DD 11:00:SS;5001,9;58489;0;0;0;0;0;0;0;53487,1;35842,1;0;0
YYYY-00-DD 12:00:SS;3605;66626,1;0;0;0;0;0;44800;0;18221,1;78850,1;0;0
YYYY-00-DD 13:00:SS;7073,2;68645,1;0;0;0;0;0;0;0;61571,9;78850,1;0;0
YYYY-00-DD 14:00:SS;8315,3;62679,9;0;0;0;0;0;0;0;54364,6;78850,1;0;0
YYYY-00-DD 15:00:SS;7540,6;35423,8;0;0;0;0;0;27883,2;0;0;105618;0;0
YYYY-00-DD 16:00:SS;8625;20342,7;0;0;0;0;0;11717,6;0;0;116866,9;0;0
YYYY-00-DD 17:00:SS;13871,1;15417,6;0;0;0;0;0;0;0;1546,6;116866,9;0;0
YYYY-00-DD 18:00:SS;17350;6393,4;0;0;0;0;10956,6;0;0;0;105453,8;0;0
YYYY-00-DD 19:00:SS;15268,9;581,2;0;0;0;0;14687,7;0;0;0;90154,1;0;0
YYYY-00-DD 20:00:SS;11668,4;0;0;0;0;0;11668,4;0;0;0;77999,5;0;0
YYYY-00-DD 21:00:SS;8683,9;0;0;0;0;0;8683,9;0;0;0;68953,8;0;0
YYYY-00-DD 22:00:SS;6192,6;0;0;0;0;0;6192,6;0;0;0;62503,2;0;0
YYYY-00-DD 23:00:SS;3690,1;0;0;0;0;0;3690,1;0;0;0;58659,3;0;0
YYYY-00-DD 00:00:SS;2704,9;0;0;0;0;0;2704,9;0;0;0;55841,6;0;0
YYYY-00-DD 01:00:SS;2254,1;0;0;0;0;0;2254,1;0;0;0;53493,6;0;0
YYYY-00-DD 02:00:SS;2361,4;0;0;0;0;0;2361,4;0;0;0;51033,8;0;0
YYYY-00-DD 03:00:SS;2357,3;0;0;0;0;0;2357,3;0;0;0;48578,3;0;0
YYYY-00-DD 04:00:SS;2427,2;0;0;0;0;0;2427,2;0;0;0;46049,9;0;0
YYYY-00-DD 05:00:SS;3293,2;0;0;0;0;0;3293,2;0;0;0;42619,5;0;0
YYYY-00-DD 06:00:SS;6209,3;336,5;0;0;0;0;5872,8;0;0;0;36502;0;0
YYYY-00-DD 07:00:SS;6596,2;8657,1;0;0;0;0;0;0;0;2060,9;36502;0;0
YYYY-00-DD 08:00:SS;4468,8;27072,6;0;0;0;0;0;0;0;22603,8;36502;0;0
YYYY-00-DD 09:00:SS;4998,4;45335,1;0;0;0;0;0;0;0;40336,8;36502;0;0
YYYY-00-DD 10:00:SS;5423,1;55674,7;0;0;0;0;0;0;0;50251,6;36502;0;0
YYYY-00-DD 11:00:SS;9917,2;61242,2;0;0;0;0;0;0;0;51325;36502;0;0
YYYY-00-DD 12:00:SS;6411,4;62985,8;0;0;0;0;0;44800;0;11774,4;79510;0;0
YYYY-00-DD 13:00:SS;5492,7;55246,4;0;0;0;0;0;0;0;49753,8;79510;0;0
YYYY-00-DD 14:00:SS;5321,4;55154,7;0;0;0;0;0;0;0;49833,3;79510;0;0
YYYY-00-DD 15:00:SS;11907;45335,1;0;0;0;0;0;21274,2;0;12153,9;99933,2;0;0
YYYY-00-DD 16:00:SS;10146,9;33986;0;0;0;0;0;23839,1;0;0;122818,8;0;0
YYYY-00-DD 17:00:SS;15105;15234,1;0;0;0;0;0;0;0;129,1;122818,8;0;0
YYYY-00-DD 18:00:SS;17880,2;6362,8;0;0;0;0;11517,3;0;0;0;110821,5;0;0
YYYY-00-DD 19:00:SS;14667,6;703,6;0;0;0;0;13964,1;0;0;0;96275,6;0;0
YYYY-00-DD 20:00:SS;12587;0;0;0;0;0;12587;0;0;0;83164,2;0;0
YYYY-00-DD 21:00:SS;8888,2;0;0;0;0;0;8888,2;0;0;0;73905,7;0;0
YYYY-00-DD 22:00:SS;5936,4;0;0;0;0;0;5936,4;0;0;0;67722;0;0
YYYY-00-DD 23:00:SS;3572,3;0;0;0;0;0;3572,3;0;0;0;64000,8;0;0
YYYY-00-DD 00:00:SS;2657,7;0;0;0;0;0;2657,7;0;0;0;61232,4;0;0
YYYY-00-DD 01:00:SS;2251;0;0;0;0;0;2251;0;0;0;58887,7;0;0
YYYY-00-DD 02:00:SS;2305,1;0;0;0;0;0;2305,1;0;0;0;56486,5;0;0
YYYY-00-DD 03:00:SS;2397,5;0;0;0;0;0;2397,5;0;0;0;53989,1;0;0
YYYY-00-DD 04:00:SS;2376,3;0;0;0;0;0;2376,3;0;0;0;51513,8;0;0
YYYY-00-DD 05:00:SS;3232,8;0;0;0;0;0;3232,8;0;0;0;48146,3;0;0
YYYY-00-DD 06:00:SS;7258,2;275,3;0;0;0;0;6982,9;0;0;0;40872,5;0;0
YYYY-00-DD 07:00:SS;6052,4;8290;0;0;0;0;0;0;0;2237,6;40872,5;0;0
YYYY-00-DD 08:00:SS;5420;20495,6;0;0;0;0;0;0;0;15075,6;40872,5;0;0
YYYY-00-DD 09:00:SS;4239,5;40257,1;0;0;0;0;0;0;0;36017,6;40872,5;0;0
YYYY-00-DD 10:00:SS;7089,9;53380,4;0;0;0;0;0;0;0;46290,6;40872,5;0;0
YYYY-00-DD 11:00:SS;9646,8;54787,6;0;0;0;0;0;0;0;45140,8;40872,5;0;0
YYYY-00-DD 12:00:SS;9147,6;60018,6;0;0;0;0;0;0;0;50870,9;40872,5;0;0
YYYY-00-DD 13:00:SS;5818,2;58427,9;0;0;0;0;0;44800;0;7809,7;83880,5;0;0
YYYY-00-DD 14:00:SS;7558,3;63536,5;0;0;0;0;0;0;0;55978,2;83880,5;0;0
YYYY-00-DD 15:00:SS;8044,8;53319,2;0;0;0;0;0;0;0;45274,5;83880,5;0;0
YYYY-00-DD 16:00:SS;9172,5;39767,6;0;0;0;0;0;30595,2;0;0;113251,9;0;0
YYYY-00-DD 17:00:SS;14304,7;18201,3;0;0;0;0;0;3896,6;0;0;116992,7;0;0
YYYY-00-DD 18:00:SS;18224,6;8504,2;0;0;0;0;9720,5;0;0;0;106867,2;0;0
YYYY-00-DD 19:00:SS;16221;825,9;0;0;0;0;15395;0;0;0;90830,7;0;0
YYYY-00-DD 20:00:SS;13223,5;0;0;0;0;0;13223,5;0;0;0;77056,2;0;0
YYYY-00-DD 21:00:SS;9160,5;0;0;0;0;0;9160,5;0;0;0;67514,1;0;0
YYYY-00-DD 22:00:SS;6190,9;0;0;0;0;0;6190,9;0;0;0;61065,3;0;0
YYYY-00-DD 23:00:SS;3835,8;0;0;0;0;0;3835,8;0;0;0;57069,7;0;0
YYYY-00-DD 00:00:SS;2695,9;0;0;0;0;0;2695,9;0;0;0;54261,4;0;0
YYYY-00-DD 01:00:SS;2287;0;0;0;0;0;2287;0;0;0;51879,1;0;0
YYYY-00-DD 02:00:SS;2371,9;0;0;0;0;0;2371,9;0;0;0;49408,4;0;0
YYYY-00-DD 03:00:SS;2340,2;0;0;0;0;0;2340,2;0;0;0;46970,7;0;0
YYYY-00-DD 04:00:SS;2459,5;0;0;0;0;0;2459,5;0;0;0;44408,7;0;0
YYYY-00-DD 05:00:SS;3258,9;0;0;0;0;0;3258,9;0;0;0;41014,1;0;0
YYYY-00-DD 06:00:SS;5364,8;397,7;0;0;0;0;4967,1;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4693,2;11838,5;0;0;0;0;0;0;0;7145,3;35840;0;0
YYYY-00-DD 08:00:SS;2731,9;29703,4;0;0;0;0;0;0;0;26971,4;35840;0;0
YYYY-00-DD 09:00:SS;3105,3;46283,4;0;0;0;0;0;0;0;43178,1;35840;0;0
YYYY-00-DD 10:00:SS;3526,5;59345,6;0;0;0;0;0;0;0;55819,1;35840;0;0
YYYY-00-DD 11:00:SS;4019;64148,3;0;0;0;0;0;0;0;60129,2;35840;0;0
YYYY-00-DD 12:00:SS;4275,2;72101,8;0;0;0;0;0;0;0;67826,7;35840;0;0
YYYY-00-DD 13:00:SS;5880,1;70633,5;0;0;0;0;0;44800;0;19953,3;78848;0;0
YYYY-00-DD 14:00:SS;5700,4;67819,1;0;0;0;0;0;0;0;62118,7;78848;0;0
YYYY-00-DD 15:00:SS;6313,2;58122;0;0;0;0;0;17906,4;0;33902,3;96038,2;0;0
YYYY-00-DD 16:00:SS;8607,4;37962,8;0;0;0;0;0;29355,4;0;0;124219,4;0;0
YYYY-00-DD 17:00:SS;12974,6;20618;0;0;0;0;0;7643,4;0;0;131557;0;0
YYYY-00-DD 18:00:SS;16813,9;11287,9;0;0;0;0;5526;0;0;0;125800,7;0;0
YYYY-00-DD 19:00:SS;17187,5;1009,5;0;0;0;0;16178;0;0;0;108948,6;0;0
YYYY-00-DD 20:00:SS;13944,1;0;0;0;0;0;13944,1;0;0;0;94423,5;0;0
YYYY-00-DD 21:00:SS;9572,4;0;0;0;0;0;9572,4;0;0;0;84452,3;0;0
YYYY-00-DD 22:00:SS;6214;0;0;0;0;0;6214;0;0;0;77979,4;0;0
YYYY-00-DD 23:00:SS;3842;0;0;0;0;0;3842;0;0;0;73977,3;0;0
YYYY-00-DD 00:00:SS;2768,8;0;0;0;0;0;2768,8;0;0;0;71093,2;0;0
YYYY-00-DD 01:00:SS;2348,6;0;0;0;0;0;2348,6;0;0;0;68646,7;0;0
YYYY-00-DD 02:00:SS;2503,2;0;0;0;0;0;2503,2;0;0;0;66039,2;0;0
YYYY-00-DD 03:00:SS;2433,4;0;0;0;0;0;2433,4;0;0;0;63504,4;0;0
YYYY-00-DD 04:00:SS;2445,7;0;0;0;0;0;2445,7;0;0;0;60956,8;0;0
YYYY-00-DD 05:00:SS;2985,2;0;0;0;0;0;2985,2;0;0;0;57847,2;0;0
YYYY-00-DD 06:00:SS;5382,9;367,1;0;0;0;0;5015,8;0;0;0;52622,4;0;0
YYYY-00-DD 07:00:SS;4830,5;10676,1;0;0;0;0;0;0;0;5845,6;52622,4;0;0
YYYY-00-DD 08:00:SS;2484,4;27776,2;0;0;0;0;0;0;0;25291,8;52622,4;0;0
YYYY-00-DD 09:00:SS;2365;44631,5;0;0;0;0;0;0;0;42266,5;52622,4;0;0
YYYY-00-DD 10:00:SS;3127,2;58336,1;0;0;0;0;0;0;0;55208,8;52622,4;0;0
YYYY-00-DD 11:00:SS;4175,7;66106,1;0;0;0;0;0;0;0;61930,4;52622,4;0;0
YYYY-00-DD 12:00:SS;4109,3;70511,1;0;0;0;0;0;0;0;66401,8;52622,4;0;0
YYYY-00-DD 13:00:SS;4133,2;68798;0;0;0;0;0;44800;0;19864,8;95630,4;0;0
YYYY-00-DD 14:00:SS;4751,5;63964,7;0;0;0;0;0;0;0;59213,2;95630,4;0;0
YYYY-00-DD 15:00:SS;5787,5;46497,6;0;0;0;0;0;0;0;40710,1;95630,4;0;0
YYYY-00-DD 16:00:SS;8853,2;28020,9;0;0;0;0;0;19167,7;0;0;114031,5;0;0
YYYY-00-DD 17:00:SS;12396;18813,2;0;0;0;0;0;6417,2;0;0;120191,9;0;0
YYYY-00-DD 18:00:SS;16325,8;6852,3;0;0;0;0;9473,5;0;0;0;110323,7;0;0
YYYY-00-DD 19:00:SS;15762,5;397,7;0;0;0;0;15364,9;0;0;0;94318,6;0;0
YYYY-00-DD 20:00:SS;13357,6;0;0;0;0;0;13357,6;0;0;0;80404,4;0;0
YYYY-00-DD 21:00:SS;9487;0;0;0;0;0;9487;0;0;0;70522,1;0;0
YYYY-00-DD 22:00:SS;6318;0;0;0;0;0;6318;0;0;0;63940,9;0;0
YYYY-00-DD 23:00:SS;3956,5;0;0;0;0;0;3956,5;0;0;0;59819,5;0;0
YYYY-00-DD 00:00:SS;2657,5;0;0;0;0;0;2657,5;0;0;0;57051,3;0;0
YYYY-00-DD 01:00:SS;2189,1;0;0;0;0;0;2189,1;0;0;0;54771;0;0
YYYY-00-DD 02:00:SS;2294,4;0;0;0;0;0;2294,4;0;0;0;52381;0;0
YYYY-00-DD 03:00:SS;2283,9;0;0;0;0;0;2283,9;0;0;0;50001,9;0;0
YYYY-00-DD 04:00:SS;2373,1;0;0;0;0;0;2373,1;0;0;0;47529,9;0;0
YYYY-00-DD 05:00:SS;2967,7;0;0;0;0;0;2967,7;0;0;0;44438,5;0;0
YYYY-00-DD 06:00:SS;5012,5;367,1;0;0;0;0;4645,4;0;0;0;39599,5;0;0
YYYY-00-DD 07:00:SS;5840,8;10156;0;0;0;0;0;0;0;4315,2;39599,5;0;0
YYYY-00-DD 08:00:SS;4859,9;24564,2;0;0;0;0;0;0;0;19704,2;39599,5;0;0
YYYY-00-DD 09:00:SS;6139,2;41297,2;0;0;0;0;0;0;0;35158;39599,5;0;0
YYYY-00-DD 10:00:SS;7332,1;47109,4;0;0;0;0;0;0;0;39777,2;39599,5;0;0
YYYY-00-DD 11:00:SS;6539,4;58366,7;0;0;0;0;0;0;0;51827,2;39599,5;0;0
YYYY-00-DD 12:00:SS;8640,9;65188,4;0;0;0;0;0;0;0;56547,5;39599,5;0;0
YYYY-00-DD 13:00:SS;9200,4;63383,5;0;0;0;0;0;44800;0;9383,1;82607,5;0;0
YYYY-00-DD 14:00:SS;7539,3;62435,2;0;0;0;0;0;0;0;54896;82607,5;0;0
YYYY-00-DD 15:00:SS;7583,5;53472,2;0;0;0;0;0;0;0;45888,7;82607,5;0;0
YYYY-00-DD 16:00:SS;12345,7;40685,4;0;0;0;0;0;28339,7;0;0;109813,6;0;0
YYYY-00-DD 17:00:SS;13251,5;17926;0;0;0;0;0;4674,5;0;0;114301,2;0;0
YYYY-00-DD 18:00:SS;15887,7;7953,5;0;0;0;0;7934,1;0;0;0;106036,4;0;0
YYYY-00-DD 19:00:SS;15845,4;550,6;0;0;0;0;15294,8;0;0;0;90104,4;0;0
YYYY-00-DD 20:00:SS;12918,5;0;0;0;0;0;12918,5;0;0;0;76647,6;0;0
YYYY-00-DD 21:00:SS;8986,1;0;0;0;0;0;8986,1;0;0;0;67287,1;0;0
YYYY-00-DD 22:00:SS;6273,2;0;0;0;0;0;6273,2;0;0;0;60752,5;0;0
YYYY-00-DD 23:00:SS;3795,3;0;0;0;0;0;3795,3;0;0;0;56799;0;0
YYYY-00-DD 00:00:SS;2611;0;0;0;0;0;2611;0;0;0;54079,2;0;0
YYYY-00-DD 01:00:SS;2376,7;0;0;0;0;0;2376,7;0;0;0;51603,5;0;0
YYYY-00-DD 02:00:SS;2333,8;0;0;0;0;0;2333,8;0;0;0;49172,4;0;0
YYYY-00-DD 03:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;46772,2;0;0
YYYY-00-DD 04:00:SS;2271,1;0;0;0;0;0;2271,1;0;0;0;44406,5;0;0
YYYY-00-DD 05:00:SS;3147,9;0;0;0;0;0;3147,9;0;0;0;41127,5;0;0
YYYY-00-DD 06:00:SS;5473,6;397,7;0;0;0;0;5076;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;5402;9911,3;0;0;0;0;0;0;0;4509,3;35840;0;0
YYYY-00-DD 08:00:SS;3652,3;25481,9;0;0;0;0;0;0;0;21829,5;35840;0;0
YYYY-00-DD 09:00:SS;3452,8;44845,7;0;0;0;0;0;0;0;41392,9;35840;0;0
YYYY-00-DD 10:00:SS;4177;58489;0;0;0;0;0;0;0;54312;35840;0;0
YYYY-00-DD 11:00:SS;4568,1;64576,5;0;0;0;0;0;0;0;60008,4;35840;0;0
YYYY-00-DD 12:00:SS;7409,8;63995,3;0;0;0;0;0;0;0;56585,6;35840;0;0
YYYY-00-DD 13:00:SS;5384,4;67054,4;0;0;0;0;0;44800;0;16870;78848;0;0
YYYY-00-DD 14:00:SS;9294;53349,8;0;0;0;0;0;0;0;44055,8;78848;0;0
YYYY-00-DD 15:00:SS;10039,2;53043,9;0;0;0;0;0;17325,8;0;25678,9;95480,8;0;0
YYYY-00-DD 16:00:SS;10784,4;32425,9;0;0;0;0;0;21641,5;0;0;116256,6;0;0
YYYY-00-DD 17:00:SS;13686;20893,3;0;0;0;0;0;7207,3;0;0;123175,6;0;0
YYYY-00-DD 18:00:SS;15875,7;11165,5;0;0;0;0;4710,2;0;0;0;118269,2;0;0
YYYY-00-DD 19:00:SS;15392,8;1131,8;0;0;0;0;14261;0;0;0;103414;0;0
YYYY-00-DD 20:00:SS;13054,4;0;0;0;0;0;13054,4;0;0;0;89815,7;0;0
YYYY-00-DD 21:00:SS;9051,1;0;0;0;0;0;9051,1;0;0;0;80387,4;0;0
YYYY-00-DD 22:00:SS;6497,3;0;0;0;0;0;6497,3;0;0;0;73619,5;0;0
YYYY-00-DD 23:00:SS;3750,8;0;0;0;0;0;3750,8;0;0;0;69712,4;0;0
YYYY-00-DD 00:00:SS;2674,3;0;0;0;0;0;2674,3;0;0;0;66926,6;0;0
YYYY-00-DD 01:00:SS;2349,4;0;0;0;0;0;2349,4;0;0;0;64479,3;0;0
YYYY-00-DD 02:00:SS;2349,5;0;0;0;0;0;2349,5;0;0;0;62032;0;0
YYYY-00-DD 03:00:SS;2403,8;0;0;0;0;0;2403,8;0;0;0;59528;0;0
YYYY-00-DD 04:00:SS;2473,8;0;0;0;0;0;2473,8;0;0;0;56951,1;0;0
YYYY-00-DD 05:00:SS;3247,3;0;0;0;0;0;3247,3;0;0;0;53568,5;0;0
YYYY-00-DD 06:00:SS;5478,1;458,9;0;0;0;0;5019,2;0;0;0;48340,1;0;0
YYYY-00-DD 07:00:SS;5637,9;10676,1;0;0;0;0;0;0;0;5038,2;48340,1;0;0
YYYY-00-DD 08:00:SS;3639,6;29825,7;0;0;0;0;0;0;0;26186,1;48340,1;0;0
YYYY-00-DD 09:00:SS;7659,2;46436,4;0;0;0;0;0;0;0;38777,2;48340,1;0;0
YYYY-00-DD 10:00:SS;4256,7;60416,2;0;0;0;0;0;0;0;56159,5;48340,1;0;0
YYYY-00-DD 11:00:SS;5440,9;70480,5;0;0;0;0;0;0;0;65039,6;48340,1;0;0
YYYY-00-DD 12:00:SS;5353,8;74304,3;0;0;0;0;0;0;0;68950,5;48340,1;0;0
YYYY-00-DD 13:00:SS;10179,6;74304,3;0;0;0;0;0;44800;0;19324,7;91348,1;0;0
YYYY-00-DD 14:00:SS;6697,5;70725,2;0;0;0;0;0;0;0;64027,7;91348,1;0;0
YYYY-00-DD 15:00:SS;5910,6;60599,8;0;0;0;0;0;0;0;54689,2;91348,1;0;0
YYYY-00-DD 16:00:SS;8720,9;45946,9;0;0;0;0;0;0;0;37226,1;91348,1;0;0
YYYY-00-DD 17:00:SS;12032,6;29581;0;0;0;0;0;17548,4;0;0;108194,6;0;0
YYYY-00-DD 18:00:SS;15258,1;14744,6;0;0;0;0;513,5;0;0;0;107659,7;0;0
YYYY-00-DD 19:00:SS;15984,4;1346;0;0;0;0;14638,4;0;0;0;92411,4;0;0
YYYY-00-DD 20:00:SS;12994,4;0;0;0;0;0;12994,4;0;0;0;78875,6;0;0
YYYY-00-DD 21:00:SS;9029,2;0;0;0;0;0;9029,2;0;0;0;69470,2;0;0
YYYY-00-DD 22:00:SS;6683,6;0;0;0;0;0;6683,6;0;0;0;62508,2;0;0
YYYY-00-DD 23:00:SS;4031;0;0;0;0;0;4031;0;0;0;58309,2;0;0
YYYY-00-DD 00:00:SS;2865,2;0;0;0;0;0;2865,2;0;0;0;55324,7;0;0
YYYY-00-DD 01:00:SS;2436,1;0;0;0;0;0;2436,1;0;0;0;52787,1;0;0
YYYY-00-DD 02:00:SS;2325;0;0;0;0;0;2325;0;0;0;50365,2;0;0
YYYY-00-DD 03:00:SS;2169,6;0;0;0;0;0;2169,6;0;0;0;48105,1;0;0
YYYY-00-DD 04:00:SS;2357,3;0;0;0;0;0;2357,3;0;0;0;45649,6;0;0
YYYY-00-DD 05:00:SS;3769,4;0;0;0;0;0;3769,4;0;0;0;41723,2;0;0
YYYY-00-DD 06:00:SS;6019,6;397,7;0;0;0;0;5621,9;0;0;0;35867;0;0
YYYY-00-DD 07:00:SS;8683,1;8657,1;0;0;0;0;26;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;3138,9;17375,4;0;0;0;0;0;0;0;14236,5;35840;0;0
YYYY-00-DD 09:00:SS;10046,1;36310,9;0;0;0;0;0;0;0;26264,9;35840;0;0
YYYY-00-DD 10:00:SS;10895,9;40868,9;0;0;0;0;0;0;0;29973;35840;0;0
YYYY-00-DD 11:00:SS;6820,6;40195,9;0;0;0;0;0;0;0;33375,4;35840;0;0
YYYY-00-DD 12:00:SS;4771;37962,8;0;0;0;0;0;33191,8;0;0;67704,1;0;0
YYYY-00-DD 13:00:SS;4671,4;42796,1;0;0;0;0;0;0;0;38124,7;67704,1;0;0
YYYY-00-DD 14:00:SS;4878,8;30437,5;0;0;0;0;0;25558,7;0;0;92240,5;0;0
YYYY-00-DD 15:00:SS;6440;37626,3;0;0;0;0;0;31186,4;0;0;122179,4;0;0
YYYY-00-DD 16:00:SS;10055,4;17926;0;0;0;0;0;7870,6;0;0;129735,2;0;0
YYYY-00-DD 17:00:SS;13109,2;12052,7;0;0;0;0;1056,6;0;0;0;128634,6;0;0
YYYY-00-DD 18:00:SS;14489,4;5873,4;0;0;0;0;8616;0;0;0;119659,6;0;0
YYYY-00-DD 19:00:SS;14692;550,6;0;0;0;0;14141,4;0;0;0;104929;0;0
YYYY-00-DD 20:00:SS;11814,8;0;0;0;0;0;11814,8;0;0;0;92621,9;0;0
YYYY-00-DD 21:00:SS;8352,7;0;0;0;0;0;8352,7;0;0;0;83921,2;0;0
YYYY-00-DD 22:00:SS;6115;0;0;0;0;0;6115;0;0;0;77551,3;0;0
YYYY-00-DD 23:00:SS;3729,7;0;0;0;0;0;3729,7;0;0;0;73666,2;0;0
YYYY-00-DD 00:00:SS;2599;0;0;0;0;0;2599;0;0;0;70958,9;0;0
YYYY-00-DD 01:00:SS;2191,3;0;0;0;0;0;2191,3;0;0;0;68676,2;0;0
YYYY-00-DD 02:00:SS;2327,1;0;0;0;0;0;2327,1;0;0;0;66252,2;0;0
YYYY-00-DD 03:00:SS;2275,2;0;0;0;0;0;2275,2;0;0;0;63882,2;0;0
YYYY-00-DD 04:00:SS;2370,7;0;0;0;0;0;2370,7;0;0;0;61412,7;0;0
YYYY-00-DD 05:00:SS;2963,2;0;0;0;0;0;2963,2;0;0;0;58326;0;0
YYYY-00-DD 06:00:SS;5677,4;91,8;0;0;0;0;5677,4;0;0;91,8;52412;0;0
YYYY-00-DD 07:00:SS;5272,8;2019;0;0;0;0;3253,8;0;0;0;49022,6;0;0
YYYY-00-DD 08:00:SS;3514,8;4680,3;0;0;0;0;0;1165,5;0;0;50141,5;0;0
YYYY-00-DD 09:00:SS;4986,4;9330,1;0;0;0;0;0;0;0;4343,7;50141,5;0;0
YYYY-00-DD 10:00:SS;5737,5;13612,8;0;0;0;0;0;0;0;7875,3;50141,5;0;0
YYYY-00-DD 11:00:SS;5606,4;25604,2;0;0;0;0;0;0;0;19997,8;50141,5;0;0
YYYY-00-DD 12:00:SS;4327,1;27103,2;0;0;0;0;0;22776,1;0;0;72006,6;0;0
YYYY-00-DD 13:00:SS;3628,2;39553,5;0;0;0;0;0;0;0;35925,3;72006,6;0;0
YYYY-00-DD 14:00:SS;10567,3;44264,5;0;0;0;0;0;8837,6;0;24859,5;80490,7;0;0
YYYY-00-DD 15:00:SS;10744,5;33466;0;0;0;0;0;22721,5;0;0;102303,3;0;0
YYYY-00-DD 16:00:SS;8256,7;23799,4;0;0;0;0;0;15542,7;0;0;117224,3;0;0
YYYY-00-DD 17:00:SS;12028,3;16549,5;0;0;0;0;0;4521,1;0;0;121564,6;0;0
YYYY-00-DD 18:00:SS;17201,6;7372,3;0;0;0;0;9829,3;0;0;0;111325,7;0;0
YYYY-00-DD 19:00:SS;16186,8;1009,5;0;0;0;0;15177,3;0;0;0;95516,1;0;0
YYYY-00-DD 20:00:SS;12871,4;0;0;0;0;0;12871,4;0;0;0;82108,3;0;0
