YYYY-00-DD 14:00:SS;8126,6;39221,5;0;0;0;0;0;0;0;31094,8;66614,8;0;0
YYYY-00-DD 15:00:SS;5161,6;33367,8;0;0;0;0;0;0;0;28206,2;66614,8;0;0
YYYY-00-DD 16:00:SS;3643,5;24422,2;0;0;0;0;0;0;0;20778,7;66614,8;0;0
YYYY-00-DD 17:00:SS;4429,8;16188,8;0;0;0;0;0;0;0;11759;66614,8;0;0
YYYY-00-DD 18:00:SS;5554,9;6756,9;0;0;0;0;0;0;0;1202;66614,8;0;0
YYYY-00-DD 19:00:SS;4904,4;225,8;0;0;0;0;4678,6;0;0;0;61741,3;0;0
YYYY-00-DD 20:00:SS;3972,4;0;0;0;0;0;3972,4;0;0;0;57603,4;0;0
YYYY-00-DD 21:00:SS;2883,5;0;0;0;0;0;2883,5;0;0;0;54599,7;0;0
YYYY-00-DD 22:00:SS;2040,2;0;0;0;0;0;2040,2;0;0;0;52474,5;0;0
YYYY-00-DD 23:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;51117,8;0;0
YYYY-00-DD 00:00:SS;1249,2;0;0;0;0;0;1249,2;0;0;0;49816,6;0;0
YYYY-00-DD 01:00:SS;997,5;0;0;0;0;0;997,5;0;0;0;48777,5;0;0
YYYY-00-DD 02:00:SS;1029,4;0;0;0;0;0;1029,4;0;0;0;47705,2;0;0
YYYY-00-DD 03:00:SS;1054,6;0;0;0;0;0;1054,6;0;0;0;46606,6;0;0
YYYY-00-DD 04:00:SS;1091,2;0;0;0;0;0;1091,2;0;0;0;45470;0;0
YYYY-00-DD 05:00:SS;1250,2;0;0;0;0;0;1250,2;0;0;0;44167,7;0;0
YYYY-00-DD 06:00:SS;1786,7;0;0;0;0;0;1786,7;0;0;0;42306,5;0;0
YYYY-00-DD 07:00:SS;1741,3;3960,4;0;0;0;0;0;0;0;2219,1;42306,5;0;0
YYYY-00-DD 08:00:SS;1216,4;13739,7;0;0;0;0;0;0;0;12523,3;42306,5;0;0
YYYY-00-DD 09:00:SS;1234,8;24787;0;0;0;0;0;0;0;23552,2;42306,5;0;0
YYYY-00-DD 10:00:SS;1609;31335,5;0;0;0;0;0;0;0;29726,5;42306,5;0;0
YYYY-00-DD 11:00:SS;1557,1;37345,5;0;0;0;0;0;0;0;35788,4;42306,5;0;0
YYYY-00-DD 12:00:SS;1829,2;41045,3;0;0;0;0;0;15339,5;0;23876,7;57032,4;0;0
YYYY-00-DD 13:00:SS;2117,3;40732,6;0;0;0;0;0;0;0;38615,3;57032,4;0;0
YYYY-00-DD 14:00:SS;2159;33715,2;0;0;0;0;0;0;0;31556,1;57032,4;0;0
YYYY-00-DD 15:00:SS;2489,6;25290,7;0;0;0;0;0;0;0;22801,1;57032,4;0;0
YYYY-00-DD 16:00:SS;3637,4;18811,7;0;0;0;0;0;0;0;15174,3;57032,4;0;0
YYYY-00-DD 17:00:SS;4431,1;10786,8;0;0;0;0;0;6355,7;0;0;63133,9;0;0
YYYY-00-DD 18:00:SS;4892,3;4950,4;0;0;0;0;0;0;0;58,2;63133,9;0;0
YYYY-00-DD 19:00:SS;5323,2;208,4;0;0;0;0;5114,8;0;0;0;57806;0;0
YYYY-00-DD 20:00:SS;4108,2;0;0;0;0;0;4108,2;0;0;0;53526,6;0;0
YYYY-00-DD 21:00:SS;2862,3;0;0;0;0;0;2862,3;0;0;0;50545,1;0;0
YYYY-00-DD 22:00:SS;2157,9;0;0;0;0;0;2157,9;0;0;0;48297,3;0;0
YYYY-00-DD 23:00:SS;1604,4;0;0;0;0;0;1604,4;0;0;0;46626,1;0;0
YYYY-00-DD 00:00:SS;1064,3;0;0;0;0;0;1064,3;0;0;0;45517,5;0;0
YYYY-00-DD 01:00:SS;989;0;0;0;0;0;989;0;0;0;44487,2;0;0
YYYY-00-DD 02:00:SS;1037,4;0;0;0;0;0;1037,4;0;0;0;43406,6;0;0
YYYY-00-DD 03:00:SS;1035,2;0;0;0;0;0;1035,2;0;0;0;42328,3;0;0
YYYY-00-DD 04:00:SS;1075,3;0;0;0;0;0;1075,3;0;0;0;41208,1;0;0
YYYY-00-DD 05:00:SS;1313,2;0;0;0;0;0;1313,2;0;0;0;39840,2;0;0
YYYY-00-DD 06:00:SS;1916,9;0;0;0;0;0;1916,9;0;0;0;37843,5;0;0
YYYY-00-DD 07:00:SS;1836,7;3977,7;0;0;0;0;0;0;0;2141;37843,5;0;0
YYYY-00-DD 08:00:SS;1410,2;14556,1;0;0;0;0;0;0;0;13145,9;37843,5;0;0
YYYY-00-DD 09:00:SS;1446,6;24439,6;0;0;0;0;0;0;0;22993;37843,5;0;0
YYYY-00-DD 10:00:SS;1616,4;33576,2;0;0;0;0;0;0;0;31959,8;37843,5;0;0
YYYY-00-DD 11:00:SS;2112;38822;0;0;0;0;0;0;0;36709,9;37843,5;0;0
YYYY-00-DD 12:00:SS;2063,3;40958,5;0;0;0;0;0;0;0;38895,1;37843,5;0;0
YYYY-00-DD 13:00:SS;3000,3;40402,6;0;0;0;0;0;0;0;37402,3;37843,5;0;0
YYYY-00-DD 14:00:SS;2854,6;31474,4;0;0;0;0;0;0;0;28619,8;37843,5;0;0
YYYY-00-DD 15:00:SS;3279,2;31856,6;0;0;0;0;0;0;0;28577,4;37843,5;0;0
YYYY-00-DD 16:00:SS;3845,4;21764,6;0;0;0;0;0;17919,2;0;0;55045,9;0;0
YYYY-00-DD 17:00:SS;4837,4;11134,2;0;0;0;0;0;0;0;6296,8;55045,9;0;0
YYYY-00-DD 18:00:SS;5567;4238,3;0;0;0;0;1328,7;0;0;0;53661,9;0;0
YYYY-00-DD 19:00:SS;4752,2;173,7;0;0;0;0;4578,5;0;0;0;48892,6;0;0
YYYY-00-DD 20:00:SS;4041,9;0;0;0;0;0;4041,9;0;0;0;44682,3;0;0
YYYY-00-DD 21:00:SS;3009;0;0;0;0;0;3009;0;0;0;41547,9;0;0
YYYY-00-DD 22:00:SS;2326,2;0;0;0;0;0;2326,2;0;0;0;39124,8;0;0
YYYY-00-DD 23:00:SS;1570;0;0;0;0;0;1570;0;0;0;37489,4;0;0
YYYY-00-DD 00:00:SS;1143,3;0;0;0;0;0;1143,3;0;0;0;36298,5;0;0
YYYY-00-DD 01:00:SS;962,4;0;0;0;0;0;962,4;0;0;0;35296;0;0
YYYY-00-DD 02:00:SS;1056,8;0;0;0;0;0;1056,8;0;0;0;34195,2;0;0
YYYY-00-DD 03:00:SS;1041,9;0;0;0;0;0;1041,9;0;0;0;33109,8;0;0
YYYY-00-DD 04:00:SS;1018;0;0;0;0;0;1018;0;0;0;32049,3;0;0
YYYY-00-DD 05:00:SS;1257;0;0;0;0;0;1257;0;0;0;30739,9;0;0
YYYY-00-DD 06:00:SS;2840,6;17,4;0;0;0;0;2823,2;0;0;0;27799,1;0;0
YYYY-00-DD 07:00:SS;4684,8;4047,2;0;0;0;0;637,6;0;0;0;27135;0;0
YYYY-00-DD 08:00:SS;3612;13965,5;0;0;0;0;0;0;0;10353,5;27135;0;0
YYYY-00-DD 09:00:SS;3786,9;22685,2;0;0;0;0;0;0;0;18898,3;27135;0;0
YYYY-00-DD 10:00:SS;3709,4;32412,4;0;0;0;0;0;0;0;28703;27135;0;0
YYYY-00-DD 11:00:SS;2507,6;36980,7;0;0;0;0;0;0;0;34473,1;27135;0;0
YYYY-00-DD 12:00:SS;2792,3;39204,1;0;0;0;0;0;0;0;36411,8;27135;0;0
YYYY-00-DD 13:00:SS;4883,5;36181,7;0;0;0;0;0;0;0;31298,2;27135;0;0
YYYY-00-DD 14:00:SS;9027,9;36563,8;0;0;0;0;0;0;0;27536;27135;0;0
YYYY-00-DD 15:00:SS;6247,1;28486,8;0;0;0;0;0;22239,7;0;0;48485,1;0;0
YYYY-00-DD 16:00:SS;5865,4;19541,2;0;0;0;0;0;0;0;13675,9;48485,1;0;0
YYYY-00-DD 17:00:SS;6578;11168,9;0;0;0;0;0;4590,9;0;0;52892,4;0;0
YYYY-00-DD 18:00:SS;6567,6;5315,2;0;0;0;0;1252,3;0;0;0;51587,9;0;0
YYYY-00-DD 19:00:SS;5890,7;225,8;0;0;0;0;5664,9;0;0;0;45686,9;0;0
YYYY-00-DD 20:00:SS;3763;0;0;0;0;0;3763;0;0;0;41767,1;0;0
YYYY-00-DD 21:00:SS;2645,6;0;0;0;0;0;2645,6;0;0;0;39011,3;0;0
YYYY-00-DD 22:00:SS;1965,3;0;0;0;0;0;1965,3;0;0;0;36964;0;0
YYYY-00-DD 23:00:SS;1243,3;0;0;0;0;0;1243,3;0;0;0;35669;0;0
YYYY-00-DD 00:00:SS;1129,3;0;0;0;0;0;1129,3;0;0;0;34492,6;0;0
YYYY-00-DD 01:00:SS;989,4;0;0;0;0;0;989,4;0;0;0;33461,9;0;0
YYYY-00-DD 02:00:SS;1079,8;0;0;0;0;0;1079,8;0;0;0;32337,1;0;0
YYYY-00-DD 03:00:SS;1007,4;0;0;0;0;0;1007,4;0;0;0;31287,8;0;0
YYYY-00-DD 04:00:SS;1035,2;0;0;0;0;0;1035,2;0;0;0;30209,4;0;0
YYYY-00-DD 05:00:SS;1192,6;0;0;0;0;0;1192,6;0;0;0;28967,1;0;0
YYYY-00-DD 06:00:SS;2023,1;17,4;0;0;0;0;2005,7;0;0;0;26877,8;0;0
YYYY-00-DD 07:00:SS;2011,6;4168,8;0;0;0;0;0;0;0;2157,2;26877,8;0;0
YYYY-00-DD 08:00:SS;2335,4;13791,8;0;0;0;0;0;0;0;11456,4;26877,8;0;0
YYYY-00-DD 09:00:SS;4437,9;25256;0;0;0;0;0;0;0;20818,1;26877,8;0;0
YYYY-00-DD 10:00:SS;6782,1;33524,1;0;0;0;0;0;0;0;26742;26877,8;0;0
YYYY-00-DD 11:00:SS;4871,8;38075;0;0;0;0;0;0;0;33203,2;26877,8;0;0
YYYY-00-DD 12:00:SS;7240,2;41236,4;0;0;0;0;0;0;0;33996,2;26877,8;0;0
YYYY-00-DD 13:00:SS;6159,1;38578,8;0;0;0;0;0;0;0;32419,6;26877,8;0;0
YYYY-00-DD 14:00:SS;2433,2;34062,6;0;0;0;0;0;0;0;31629,4;26877,8;0;0
YYYY-00-DD 15:00:SS;3457,4;30362,8;0;0;0;0;0;23040;0;3865,4;48996,2;0;0
YYYY-00-DD 16:00:SS;5768;18481,7;0;0;0;0;0;12713,7;0;0;61201,3;0;0
YYYY-00-DD 17:00:SS;7641,5;12228,5;0;0;0;0;0;4587;0;0;65604,8;0;0
YYYY-00-DD 18:00:SS;6181,6;4342,5;0;0;0;0;1839,1;0;0;0;63689,2;0;0
YYYY-00-DD 19:00:SS;5671,6;208,4;0;0;0;0;5463,2;0;0;0;57998,3;0;0
YYYY-00-DD 20:00:SS;3684,2;0;0;0;0;0;3684,2;0;0;0;54160,6;0;0
YYYY-00-DD 21:00:SS;2963,9;0;0;0;0;0;2963,9;0;0;0;51073,2;0;0
YYYY-00-DD 22:00:SS;1978,9;0;0;0;0;0;1978,9;0;0;0;49011,9;0;0
YYYY-00-DD 23:00:SS;1375,4;0;0;0;0;0;1375,4;0;0;0;47579,2;0;0
YYYY-00-DD 00:00:SS;1149,4;0;0;0;0;0;1149,4;0;0;0;46381,9;0;0
YYYY-00-DD 01:00:SS;1047,2;0;0;0;0;0;1047,2;0;0;0;45291,1;0;0
YYYY-00-DD 02:00:SS;1045,5;0;0;0;0;0;1045,5;0;0;0;44202;0;0
YYYY-00-DD 03:00:SS;1084,6;0;0;0;0;0;1084,6;0;0;0;43072,2;0;0
YYYY-00-DD 04:00:SS;1050,9;0;0;0;0;0;1050,9;0;0;0;41977,5;0;0
YYYY-00-DD 05:00:SS;1276,5;0;0;0;0;0;1276,5;0;0;0;40647,9;0;0
YYYY-00-DD 06:00:SS;1803,2;17,4;0;0;0;0;1785,8;0;0;0;38787,6;0;0
YYYY-00-DD 07:00:SS;1948,9;2692,4;0;0;0;0;0;0;0;743,4;38787,6;0;0
YYYY-00-DD 08:00:SS;1413,9;8771,8;0;0;0;0;0;0;0;7357,9;38787,6;0;0
YYYY-00-DD 09:00:SS;1842,3;18690,1;0;0;0;0;0;0;0;16847,8;38787,6;0;0
YYYY-00-DD 10:00:SS;3606,3;25829,2;0;0;0;0;0;0;0;22222,9;38787,6;0;0
YYYY-00-DD 11:00:SS;3526,2;31821,8;0;0;0;0;0;0;0;28295,7;38787,6;0;0
YYYY-00-DD 12:00:SS;2517,1;33680,4;0;0;0;0;0;0;0;31163,3;38787,6;0;0
YYYY-00-DD 13:00:SS;2662,4;36390,2;0;0;0;0;0;0;0;33727,7;38787,6;0;0
YYYY-00-DD 14:00:SS;6913,7;32238,7;0;0;0;0;0;0;0;25325,1;38787,6;0;0
YYYY-00-DD 15:00:SS;7944,4;22685,2;0;0;0;0;0;14740,8;0;0;52938,8;0;0
YYYY-00-DD 16:00:SS;4165,5;17839;0;0;0;0;0;13673,4;0;0;66065,3;0;0
YYYY-00-DD 17:00:SS;5939,4;10283;0;0;0;0;0;4343,7;0;0;70235,3;0;0
YYYY-00-DD 18:00:SS;5247,8;2900,8;0;0;0;0;2347;0;0;0;67790,5;0;0
YYYY-00-DD 19:00:SS;4654;156,3;0;0;0;0;4497,7;0;0;0;63105,4;0;0
YYYY-00-DD 20:00:SS;4075,1;0;0;0;0;0;4075,1;0;0;0;58860,5;0;0
YYYY-00-DD 21:00:SS;2687,8;0;0;0;0;0;2687,8;0;0;0;56060,7;0;0
YYYY-00-DD 22:00:SS;2039,3;0;0;0;0;0;2039,3;0;0;0;53936,4;0;0
YYYY-00-DD 23:00:SS;1494,2;0;0;0;0;0;1494,2;0;0;0;52379,9;0;0
YYYY-00-DD 00:00:SS;1155,6;0;0;0;0;0;1155,6;0;0;0;51176,1;0;0
YYYY-00-DD 01:00:SS;982,5;0;0;0;0;0;982,5;0;0;0;50152,7;0;0
YYYY-00-DD 02:00:SS;981,3;0;0;0;0;0;981,3;0;0;0;49130,5;0;0
YYYY-00-DD 03:00:SS;992,8;0;0;0;0;0;992,8;0;0;0;48096,3;0;0
YYYY-00-DD 04:00:SS;1080,2;0;0;0;0;0;1080,2;0;0;0;46971,1;0;0
YYYY-00-DD 05:00:SS;1255;0;0;0;0;0;1255;0;0;0;45663,8;0;0
YYYY-00-DD 06:00:SS;1790,3;0;0;0;0;0;1790,3;0;0;0;43798,9;0;0
YYYY-00-DD 07:00:SS;3340,6;312,7;0;0;0;0;3028;0;0;0;40644,8;0;0
YYYY-00-DD 08:00:SS;3839,6;2067;0;0;0;0;1772,6;0;0;0;38798,3;0;0
YYYY-00-DD 09:00:SS;6112,2;4881;0;0;0;0;1231,2;0;0;0;37515,8;0;0
YYYY-00-DD 10:00:SS;3038,8;12541,1;0;0;0;0;0;0;0;9502,3;37515,8;0;0
YYYY-00-DD 11:00:SS;5131,8;18116,9;0;0;0;0;0;0;0;12985,1;37515,8;0;0
YYYY-00-DD 12:00:SS;7229,8;25603,4;0;0;0;0;0;0;0;18373,6;37515,8;0;0
YYYY-00-DD 13:00:SS;5858,2;26871,4;0;0;0;0;0;0;0;21013,2;37515,8;0;0
YYYY-00-DD 14:00:SS;3927,3;25238,6;0;0;0;0;0;0;0;21311,3;37515,8;0;0
YYYY-00-DD 15:00:SS;3453,6;26037,6;0;0;0;0;0;0;0;22584;37515,8;0;0
YYYY-00-DD 16:00:SS;4036;16918,4;0;0;0;0;0;12882,4;0;0;49882,9;0;0
YYYY-00-DD 17:00:SS;4650,6;12332,7;0;0;0;0;0;7682,1;0;0;57257,8;0;0
YYYY-00-DD 18:00:SS;5845,4;4846,2;0;0;0;0;999,1;0;0;0;56217;0;0
YYYY-00-DD 19:00:SS;5814,9;191,1;0;0;0;0;5623,9;0;0;0;50358,8;0;0
YYYY-00-DD 20:00:SS;3939,6;0;0;0;0;0;3939,6;0;0;0;46255;0;0
YYYY-00-DD 21:00:SS;2965,5;0;0;0;0;0;2965,5;0;0;0;43166;0;0
YYYY-00-DD 22:00:SS;2080;0;0;0;0;0;2080;0;0;0;40999,3;0;0
YYYY-00-DD 23:00:SS;1486,4;0;0;0;0;0;1486,4;0;0;0;39451;0;0
YYYY-00-DD 00:00:SS;1137,3;0;0;0;0;0;1137,3;0;0;0;38266,3;0;0
YYYY-00-DD 01:00:SS;992,8;0;0;0;0;0;992,8;0;0;0;37232,1;0;0
YYYY-00-DD 02:00:SS;1020,6;0;0;0;0;0;1020,6;0;0;0;36169,1;0;0
YYYY-00-DD 03:00:SS;1060,4;0;0;0;0;0;1060,4;0;0;0;35064,5;0;0
YYYY-00-DD 04:00:SS;1081;0;0;0;0;0;1081;0;0;0;33938,5;0;0
YYYY-00-DD 05:00:SS;1339,4;0;0;0;0;0;1339,4;0;0;0;32543,3;0;0
YYYY-00-DD 06:00:SS;3377,4;17,4;0;0;0;0;3360,1;0;0;0;29043,2;0;0
YYYY-00-DD 07:00:SS;4110,1;2622,9;0;0;0;0;1487,2;0;0;0;27494;0;0
YYYY-00-DD 08:00:SS;3237,1;9015;0;0;0;0;0;0;0;5777,9;27494;0;0
YYYY-00-DD 09:00:SS;4874,6;16571;0;0;0;0;0;0;0;11696,3;27494;0;0
YYYY-00-DD 10:00:SS;3027,1;25030,2;0;0;0;0;0;0;0;22003,1;27494;0;0
YYYY-00-DD 11:00:SS;4239,3;32342,9;0;0;0;0;0;0;0;28103,6;27494;0;0
YYYY-00-DD 12:00:SS;7864,8;39655,7;0;0;0;0;0;0;0;31790,9;27494;0;0
YYYY-00-DD 13:00:SS;5626;41288,5;0;0;0;0;0;0;0;35662,5;27494;0;0
YYYY-00-DD 14:00:SS;3892,8;40037,8;0;0;0;0;0;0;0;36145;27494;0;0
YYYY-00-DD 15:00:SS;4230,8;34375,2;0;0;0;0;0;23040;0;7104,5;49612,4;0;0
YYYY-00-DD 16:00:SS;3499,8;26767,2;0;0;0;0;0;0;0;23267,3;49612,4;0;0
YYYY-00-DD 17:00:SS;5552,9;16049,9;0;0;0;0;0;0;0;10497;49612,4;0;0
YYYY-00-DD 18:00:SS;4782,2;7104,3;0;0;0;0;0;0;0;2322,1;49612,4;0;0
YYYY-00-DD 19:00:SS;6212,4;295,3;0;0;0;0;5917,1;0;0;0;43448,8;0;0
YYYY-00-DD 20:00:SS;3690,8;0;0;0;0;0;3690,8;0;0;0;39604,2;0;0
YYYY-00-DD 21:00:SS;2419,7;0;0;0;0;0;2419,7;0;0;0;37083,7;0;0
YYYY-00-DD 22:00:SS;1951;0;0;0;0;0;1951;0;0;0;35051,4;0;0
YYYY-00-DD 23:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;33683,3;0;0
YYYY-00-DD 00:00:SS;1089,4;0;0;0;0;0;1089,4;0;0;0;32548,5;0;0
YYYY-00-DD 01:00:SS;985,4;0;0;0;0;0;985,4;0;0;0;31522;0;0
YYYY-00-DD 02:00:SS;1096,3;0;0;0;0;0;1096,3;0;0;0;30380;0;0
YYYY-00-DD 03:00:SS;1164,7;0;0;0;0;0;1164,7;0;0;0;29166,8;0;0
YYYY-00-DD 04:00:SS;1160,3;0;0;0;0;0;1160,3;0;0;0;27958,2;0;0
YYYY-00-DD 05:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;26514,1;0;0
YYYY-00-DD 06:00:SS;1946,8;17,4;0;0;0;0;1929,4;0;0;0;24504,3;0;0
YYYY-00-DD 07:00:SS;1772,7;2675;0;0;0;0;0;0;0;902,3;24504,3;0;0
YYYY-00-DD 08:00:SS;1359;9223,5;0;0;0;0;0;7864,4;0;0;32054,2;0;0
YYYY-00-DD 09:00:SS;1481,8;19732,3;0;0;0;0;0;0;0;18250,5;32054,2;0;0
YYYY-00-DD 10:00:SS;1601,4;29233,7;0;0;0;0;0;0;0;27632,3;32054,2;0;0
YYYY-00-DD 11:00:SS;1612,8;36042,8;0;0;0;0;0;0;0;34429,9;32054,2;0;0
YYYY-00-DD 12:00:SS;2062,1;38856,7;0;0;0;0;0;0;0;36794,6;32054,2;0;0
YYYY-00-DD 13:00:SS;2010,1;40194,2;0;0;0;0;0;0;0;38184,1;32054,2;0;0
YYYY-00-DD 14:00:SS;2096,6;37171,8;0;0;0;0;0;0;0;35075,2;32054,2;0;0
YYYY-00-DD 15:00:SS;2531,4;33819,4;0;0;0;0;0;0;0;31288;32054,2;0;0
YYYY-00-DD 16:00:SS;3274,1;24630,7;0;0;0;0;0;0;0;21356,6;32054,2;0;0
YYYY-00-DD 17:00:SS;4043,5;16119,4;0;0;0;0;0;12075,8;0;0;43647;0;0
YYYY-00-DD 18:00:SS;4769,9;5888,4;0;0;0;0;0;0;0;1118,5;43647;0;0
YYYY-00-DD 19:00:SS;4820;277,9;0;0;0;0;4542,1;0;0;0;38915,7;0;0
YYYY-00-DD 20:00:SS;3791,8;0;0;0;0;0;3791,8;0;0;0;34965,9;0;0
YYYY-00-DD 21:00:SS;2673,1;0;0;0;0;0;2673,1;0;0;0;32181,4;0;0
YYYY-00-DD 22:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;29945,4;0;0
YYYY-00-DD 23:00:SS;1528,3;0;0;0;0;0;1528,3;0;0;0;28353,4;0;0
YYYY-00-DD 00:00:SS;1201,3;0;0;0;0;0;1201,3;0;0;0;27102,1;0;0
YYYY-00-DD 01:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;25958,4;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0;0;0;0;1078,5;0;0;0;24835,1;0;0
YYYY-00-DD 03:00:SS;1161,6;0;0;0;0;0;1161,6;0;0;0;23625;0;0
YYYY-00-DD 04:00:SS;1142,1;0;0;0;0;0;1142,1;0;0;0;22435,3;0;0
YYYY-00-DD 05:00:SS;1318,1;0;0;0;0;0;1318,1;0;0;0;21062,3;0;0
YYYY-00-DD 06:00:SS;1920,2;17,4;0;0;0;0;1902,9;0;0;0;19080,1;0;0
YYYY-00-DD 07:00:SS;1872,8;1250,6;0;0;0;0;622,2;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1360,7;3387,2;0;0;0;0;0;0;0;2026,4;18432;0;0
YYYY-00-DD 09:00:SS;1267,1;12471,7;0;0;0;0;0;0;0;11204,6;18432;0;0
YYYY-00-DD 10:00:SS;1663,3;22494,2;0;0;0;0;0;0;0;20830,8;18432;0;0
YYYY-00-DD 11:00:SS;1504,2;24161,7;0;0;0;0;0;0;0;22657,4;18432;0;0
YYYY-00-DD 12:00:SS;1752,9;29199;0;0;0;0;0;0;0;27446,1;18432;0;0
YYYY-00-DD 13:00:SS;2035,7;26593,5;0;0;0;0;0;0;0;24557,8;18432;0;0
YYYY-00-DD 14:00:SS;2105,1;31109,7;0;0;0;0;0;13505,8;0;15498,7;31397,6;0;0
YYYY-00-DD 15:00:SS;2578,3;27496,7;0;0;0;0;0;23040;0;1878,4;53516;0;0
YYYY-00-DD 16:00:SS;3602,6;17509;0;0;0;0;0;13906,4;0;0;66866,1;0;0
YYYY-00-DD 17:00:SS;5118,2;10891;0;0;0;0;0;5772,8;0;0;72408;0;0
YYYY-00-DD 18:00:SS;5646,2;2171,2;0;0;0;0;3474,9;0;0;0;68788,3;0;0
YYYY-00-DD 19:00:SS;5419,3;104,2;0;0;0;0;5315;0;0;0;63251,8;0;0
YYYY-00-DD 20:00:SS;4335,2;0;0;0;0;0;4335,2;0;0;0;58735,9;0;0
YYYY-00-DD 21:00:SS;3352,8;0;0;0;0;0;3352,8;0;0;0;55243,4;0;0
YYYY-00-DD 22:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;52843,2;0;0
YYYY-00-DD 23:00:SS;1619,4;0;0;0;0;0;1619,4;0;0;0;51156,4;0;0
YYYY-00-DD 00:00:SS;1248,2;0;0;0;0;0;1248,2;0;0;0;49856,2;0;0
YYYY-00-DD 01:00:SS;1044,8;0;0;0;0;0;1044,8;0;0;0;48767,9;0;0
YYYY-00-DD 02:00:SS;1057,7;0;0;0;0;0;1057,7;0;0;0;47666,1;0;0
YYYY-00-DD 03:00:SS;1123,8;0;0;0;0;0;1123,8;0;0;0;46495,4;0;0
YYYY-00-DD 04:00:SS;1166,3;0;0;0;0;0;1166,3;0;0;0;45280,5;0;0
YYYY-00-DD 05:00:SS;1897,9;0;0;0;0;0;1897,9;0;0;0;43303,5;0;0
YYYY-00-DD 06:00:SS;4820,2;17,4;0;0;0;0;4802,8;0;0;0;38300,6;0;0
YYYY-00-DD 07:00:SS;7523;1076,9;0;0;0;0;6446,1;0;0;0;31586;0;0
YYYY-00-DD 08:00:SS;4255,6;6652,7;0;0;0;0;0;0;0;2397,1;31586;0;0
YYYY-00-DD 09:00:SS;3575;11794,2;0;0;0;0;0;0;0;8219,2;31586;0;0
YYYY-00-DD 10:00:SS;3471,8;19384,9;0;0;0;0;0;0;0;15913,1;31586;0;0
YYYY-00-DD 11:00:SS;3086,8;18499;0;0;0;0;0;0;0;15412,2;31586;0;0
YYYY-00-DD 12:00:SS;2029,7;23588,5;0;0;0;0;0;0;0;21558,8;31586;0;0
YYYY-00-DD 13:00:SS;2308;27097,2;0;0;0;0;0;0;0;24789,2;31586;0;0
YYYY-00-DD 14:00:SS;2203,9;29355,3;0;0;0;0;0;0;0;27151,4;31586;0;0
YYYY-00-DD 15:00:SS;4596;25950,8;0;0;0;0;0;21354,8;0;0;52086,6;0;0
YYYY-00-DD 16:00:SS;4682,4;18933,3;0;0;0;0;0;0;0;14250,9;52086,6;0;0
YYYY-00-DD 17:00:SS;5231,4;14677,6;0;0;0;0;0;0;0;9446,2;52086,6;0;0
YYYY-00-DD 18:00:SS;7064,4;7087;0;0;0;0;0;0;0;22,6;52086,6;0;0
YYYY-00-DD 19:00:SS;5524,1;312,7;0;0;0;0;5211,4;0;0;0;46658,1;0;0
YYYY-00-DD 20:00:SS;4323,4;0;0;0;0;0;4323,4;0;0;0;42154,5;0;0
YYYY-00-DD 21:00:SS;3242,6;0;0;0;0;0;3242,6;0;0;0;38776,9;0;0
YYYY-00-DD 22:00:SS;2177,2;0;0;0;0;0;2177,2;0;0;0;36508,9;0;0
YYYY-00-DD 23:00:SS;1454,1;0;0;0;0;0;1454,1;0;0;0;34994,3;0;0
YYYY-00-DD 00:00:SS;1218;0;0;0;0;0;1218;0;0;0;33725,5;0;0
YYYY-00-DD 01:00:SS;1029,8;0;0;0;0;0;1029,8;0;0;0;32652,8;0;0
YYYY-00-DD 02:00:SS;1073;0;0;0;0;0;1073;0;0;0;31535,1;0;0
YYYY-00-DD 03:00:SS;1031,6;0;0;0;0;0;1031,6;0;0;0;30460,5;0;0
YYYY-00-DD 04:00:SS;1043;0;0;0;0;0;1043;0;0;0;29374;0;0
YYYY-00-DD 05:00:SS;1302,3;0;0;0;0;0;1302,3;0;0;0;28017,5;0;0
YYYY-00-DD 06:00:SS;2543,5;34,7;0;0;0;0;2508,8;0;0;0;25404,2;0;0
YYYY-00-DD 07:00:SS;4145,6;3161,3;0;0;0;0;984,3;0;0;0;24378,9;0;0
YYYY-00-DD 08:00:SS;3577,9;10925,7;0;0;0;0;0;7347,8;0;0;31432,8;0;0
YYYY-00-DD 09:00:SS;5723,4;20531,3;0;0;0;0;0;0;0;14808;31432,8;0;0
YYYY-00-DD 10:00:SS;4498,6;17995,3;0;0;0;0;0;0;0;13496,7;31432,8;0;0
YYYY-00-DD 11:00:SS;4459,3;23327,9;0;0;0;0;0;0;0;18868,6;31432,8;0;0
YYYY-00-DD 12:00:SS;3660,5;31874;0;0;0;0;0;0;0;28213,5;31432,8;0;0
YYYY-00-DD 13:00:SS;2904,2;34757,4;0;0;0;0;0;0;0;31853,2;31432,8;0;0
YYYY-00-DD 14:00:SS;2963,5;34444,7;0;0;0;0;0;0;0;31481,2;31432,8;0;0
