YYYY-00-DD 08:00:SS;3757,2;14593,7;0;0;0;0;0;0;0;10836,5;37139,7;0;0
YYYY-00-DD 09:00:SS;6346,4;27152,5;0;0;0;0;0;0;0;20806,1;37139,7;0;0
YYYY-00-DD 10:00:SS;5390,6;37655,8;0;0;0;0;0;0;0;32265,2;37139,7;0;0
YYYY-00-DD 11:00:SS;4287,4;44747,1;0;0;0;0;0;0;0;40459,8;37139,7;0;0
YYYY-00-DD 12:00:SS;3765,2;47378,1;0;0;0;0;0;0;0;43612,9;37139,7;0;0
YYYY-00-DD 13:00:SS;4537,5;46514,8;0;0;0;0;0;0;0;41977,3;37139,7;0;0
YYYY-00-DD 14:00:SS;5689,4;41252,9;0;0;0;0;0;30720;0;4843,5;66630,9;0;0
YYYY-00-DD 15:00:SS;7382,6;37244,8;0;0;0;0;0;0;0;29862,2;66630,9;0;0
YYYY-00-DD 16:00:SS;6238,5;26864,7;0;0;0;0;0;0;0;20626,2;66630,9;0;0
YYYY-00-DD 17:00:SS;7333,4;17224,7;0;0;0;0;0;9891,2;0;0;76126,4;0;0
YYYY-00-DD 18:00:SS;8507,1;5899,1;0;0;0;0;2607,9;0;0;0;73409,8;0;0
YYYY-00-DD 19:00:SS;8057,3;123,3;0;0;0;0;7934;0;0;0;65145,2;0;0
YYYY-00-DD 20:00:SS;6701,3;0;0;0;0;0;6701,3;0;0;0;58164,7;0;0
YYYY-00-DD 21:00:SS;4680,7;0;0;0;0;0;4680,7;0;0;0;53289;0;0
YYYY-00-DD 22:00:SS;3266,3;0;0;0;0;0;3266,3;0;0;0;49886,6;0;0
YYYY-00-DD 23:00:SS;2039,2;0;0;0;0;0;2039,2;0;0;0;47762,4;0;0
YYYY-00-DD 00:00:SS;1663,4;0;0;0;0;0;1663,4;0;0;0;46029,7;0;0
YYYY-00-DD 01:00:SS;1540,2;0;0;0;0;0;1540,2;0;0;0;44425,4;0;0
YYYY-00-DD 02:00:SS;1612,6;0;0;0;0;0;1612,6;0;0;0;42745,5;0;0
YYYY-00-DD 03:00:SS;1566,5;0;0;0;0;0;1566,5;0;0;0;41113,7;0;0
YYYY-00-DD 04:00:SS;1602,1;0;0;0;0;0;1602,1;0;0;0;39444,9;0;0
YYYY-00-DD 05:00:SS;2008,7;0;0;0;0;0;2008,7;0;0;0;37352,5;0;0
YYYY-00-DD 06:00:SS;3170,9;0;0;0;0;0;3170,9;0;0;0;34049,4;0;0
YYYY-00-DD 07:00:SS;3150,1;2322,7;0;0;0;0;827,5;0;0;0;33187,5;0;0
YYYY-00-DD 08:00:SS;5082,8;13648,2;0;0;0;0;0;0;0;8565,4;33187,5;0;0
YYYY-00-DD 09:00:SS;3673,1;26556,4;0;0;0;0;0;0;0;22883,3;33187,5;0;0
YYYY-00-DD 10:00:SS;4613;36813,1;0;0;0;0;0;0;0;32200,1;33187,5;0;0
YYYY-00-DD 11:00:SS;4573,3;40965,1;0;0;0;0;0;0;0;36391,8;33187,5;0;0
YYYY-00-DD 12:00:SS;6155,8;45219,9;0;0;0;0;0;0;0;39064,1;33187,5;0;0
YYYY-00-DD 13:00:SS;4940,6;46432,6;0;0;0;0;0;0;0;41492;33187,5;0;0
YYYY-00-DD 14:00:SS;2571,6;43411,1;0;0;0;0;0;30720;0;10119,5;62678,7;0;0
YYYY-00-DD 15:00:SS;2877,3;34120,5;0;0;0;0;0;0;0;31243,2;62678,7;0;0
YYYY-00-DD 16:00:SS;4841,4;23781,6;0;0;0;0;0;18940,2;0;0;80861,3;0;0
YYYY-00-DD 17:00:SS;11392,5;14511,5;0;0;0;0;0;0;0;3119;80861,3;0;0
YYYY-00-DD 18:00:SS;7451,3;3617,6;0;0;0;0;3833,7;0;0;0;76867,8;0;0
YYYY-00-DD 19:00:SS;7485,5;123,3;0;0;0;0;7362,2;0;0;0;69198,8;0;0
YYYY-00-DD 20:00:SS;6316;0;0;0;0;0;6316;0;0;0;62619,7;0;0
YYYY-00-DD 21:00:SS;4833,5;0;0;0;0;0;4833,5;0;0;0;57584,7;0;0
YYYY-00-DD 22:00:SS;3301,5;0;0;0;0;0;3301,5;0;0;0;54145,7;0;0
YYYY-00-DD 23:00:SS;2029,4;0;0;0;0;0;2029,4;0;0;0;52031,7;0;0
YYYY-00-DD 00:00:SS;1721,2;0;0;0;0;0;1721,2;0;0;0;50238,9;0;0
YYYY-00-DD 01:00:SS;1534,2;0;0;0;0;0;1534,2;0;0;0;48640,8;0;0
YYYY-00-DD 02:00:SS;1577,1;0;0;0;0;0;1577,1;0;0;0;46998;0;0
YYYY-00-DD 03:00:SS;1607;0;0;0;0;0;1607;0;0;0;45324;0;0
YYYY-00-DD 04:00:SS;1617,6;0;0;0;0;0;1617,6;0;0;0;43639,1;0;0
YYYY-00-DD 05:00:SS;1961,1;0;0;0;0;0;1961,1;0;0;0;41596,3;0;0
YYYY-00-DD 06:00:SS;3044,4;0;0;0;0;0;3044,4;0;0;0;38425;0;0
YYYY-00-DD 07:00:SS;3548,4;1767,7;0;0;0;0;1780,7;0;0;0;36570;0;0
YYYY-00-DD 08:00:SS;2868,9;6639,1;0;0;0;0;0;0;0;3770,2;36570;0;0
YYYY-00-DD 09:00:SS;2029,1;12250,5;0;0;0;0;0;0;0;10221,4;36570;0;0
YYYY-00-DD 10:00:SS;1953,2;24028,2;0;0;0;0;0;0;0;22075;36570;0;0
YYYY-00-DD 11:00:SS;2796,6;32990;0;0;0;0;0;0;0;30193,4;36570;0;0
YYYY-00-DD 12:00:SS;6308,6;30317,9;0;0;0;0;0;0;0;24009,3;36570;0;0
YYYY-00-DD 13:00:SS;8914,7;36730,9;0;0;0;0;0;27816,2;0;0;63273,6;0;0
YYYY-00-DD 14:00:SS;4041,3;32743,3;0;0;0;0;0;0;0;28702;63273,6;0;0
YYYY-00-DD 15:00:SS;2713,7;27728;0;0;0;0;0;2082,2;0;22932,1;65272,5;0;0
YYYY-00-DD 16:00:SS;5744,3;23041,6;0;0;0;0;0;17297,3;0;0;81877,9;0;0
YYYY-00-DD 17:00:SS;6400;12538,2;0;0;0;0;0;6138,2;0;0;87770,6;0;0
YYYY-00-DD 18:00:SS;7610,2;3083,2;0;0;0;0;4527;0;0;0;83055;0;0
YYYY-00-DD 19:00:SS;7911,6;61,7;0;0;0;0;7850;0;0;0;74878;0;0
YYYY-00-DD 20:00:SS;6613,7;0;0;0;0;0;6613,7;0;0;0;67988,7;0;0
YYYY-00-DD 21:00:SS;4619;0;0;0;0;0;4619;0;0;0;63177,2;0;0
YYYY-00-DD 22:00:SS;3058;0;0;0;0;0;3058;0;0;0;59991,8;0;0
YYYY-00-DD 23:00:SS;2050,3;0;0;0;0;0;2050,3;0;0;0;57856;0;0
YYYY-00-DD 00:00:SS;1671,4;0;0;0;0;0;1671,4;0;0;0;56115;0;0
YYYY-00-DD 01:00:SS;1500,9;0;0;0;0;0;1500,9;0;0;0;54551,5;0;0
YYYY-00-DD 02:00:SS;1466,4;0;0;0;0;0;1466,4;0;0;0;53024;0;0
YYYY-00-DD 03:00:SS;1607,3;0;0;0;0;0;1607,3;0;0;0;51349,8;0;0
YYYY-00-DD 04:00:SS;1663,1;0;0;0;0;0;1663,1;0;0;0;49617,4;0;0
YYYY-00-DD 05:00:SS;1979,8;0;0;0;0;0;1979,8;0;0;0;47555,1;0;0
YYYY-00-DD 06:00:SS;3165,6;0;0;0;0;0;3165,6;0;0;0;44257,6;0;0
YYYY-00-DD 07:00:SS;2762,5;205,5;0;0;0;0;2557;0;0;0;41594;0;0
YYYY-00-DD 08:00:SS;1720,7;925;0;0;0;0;795,7;0;0;0;40765,1;0;0
YYYY-00-DD 09:00:SS;1750,3;2774,9;0;0;0;0;0;0;0;1024,6;40765,1;0;0
YYYY-00-DD 10:00:SS;1650;4809,8;0;0;0;0;0;0;0;3159,8;40765,1;0;0
YYYY-00-DD 11:00:SS;2001,2;9393,4;0;0;0;0;0;0;0;7392,2;40765,1;0;0
YYYY-00-DD 12:00:SS;2196,6;10996,7;0;0;0;0;0;8800;0;0;49213,1;0;0
YYYY-00-DD 13:00:SS;2976,6;15559,8;0;0;0;0;0;0;0;12583,1;49213,1;0;0
YYYY-00-DD 14:00:SS;3321,3;17101,3;0;0;0;0;0;0;0;13780;49213,1;0;0
YYYY-00-DD 15:00:SS;3901,4;23041,6;0;0;0;0;0;19140,1;0;0;67587,7;0;0
YYYY-00-DD 16:00:SS;5629;16834,1;0;0;0;0;0;0;0;11205,1;67587,7;0;0
YYYY-00-DD 17:00:SS;7021,4;10544,5;0;0;0;0;0;3523;0;0;70969,8;0;0
YYYY-00-DD 18:00:SS;8295,8;2240,4;0;0;0;0;6055,3;0;0;0;64662,1;0;0
YYYY-00-DD 19:00:SS;7953,6;102,8;0;0;0;0;7850,8;0;0;0;56484,2;0;0
YYYY-00-DD 20:00:SS;6466,7;0;0;0;0;0;6466,7;0;0;0;49748,1;0;0
YYYY-00-DD 21:00:SS;4803,2;0;0;0;0;0;4803,2;0;0;0;44744,7;0;0
YYYY-00-DD 22:00:SS;3361,7;0;0;0;0;0;3361,7;0;0;0;41242,9;0;0
YYYY-00-DD 23:00:SS;2108,5;0;0;0;0;0;2108,5;0;0;0;39046,6;0;0
YYYY-00-DD 00:00:SS;1692,7;0;0;0;0;0;1692,7;0;0;0;37283,4;0;0
YYYY-00-DD 01:00:SS;1503;0;0;0;0;0;1503;0;0;0;35717,8;0;0
YYYY-00-DD 02:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;34069;0;0
YYYY-00-DD 03:00:SS;1515,2;0;0;0;0;0;1515,2;0;0;0;32490,7;0;0
YYYY-00-DD 04:00:SS;1573;0;0;0;0;0;1573;0;0;0;30852,1;0;0
YYYY-00-DD 05:00:SS;1947,3;0;0;0;0;0;1947,3;0;0;0;28823,7;0;0
YYYY-00-DD 06:00:SS;3211,6;0;0;0;0;0;3211,6;0;0;0;25478,2;0;0
YYYY-00-DD 07:00:SS;2798,2;1932,1;0;0;0;0;866,1;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1730,3;12229,9;0;0;0;0;0;0;0;10499,6;24576;0;0
YYYY-00-DD 09:00:SS;1672,8;25652;0;0;0;0;0;0;0;23979,2;24576;0;0
YYYY-00-DD 10:00:SS;2051,9;34511;0;0;0;0;0;0;0;32459,1;24576;0;0
YYYY-00-DD 11:00:SS;2427,9;42506,7;0;0;0;0;0;0;0;40078,8;24576;0;0
YYYY-00-DD 12:00:SS;2463,9;45404,9;0;0;0;0;0;0;0;42941;24576;0;0
YYYY-00-DD 13:00:SS;2819,5;42547,8;0;0;0;0;0;30720;0;9008,3;54067,2;0;0
YYYY-00-DD 14:00:SS;3469,2;39197,4;0;0;0;0;0;0;0;35728,3;54067,2;0;0
YYYY-00-DD 15:00:SS;4082,6;28200,8;0;0;0;0;0;0;0;24118,1;54067,2;0;0
YYYY-00-DD 16:00:SS;5359,8;18088;0;0;0;0;0;12728,1;0;0;66286,2;0;0
YYYY-00-DD 17:00:SS;7225;10873,3;0;0;0;0;0;3648,3;0;0;69788,5;0;0
YYYY-00-DD 18:00:SS;8724,7;3987,6;0;0;0;0;4737,1;0;0;0;64854;0;0
YYYY-00-DD 19:00:SS;8539,3;123,3;0;0;0;0;8416;0;0;0;56087,4;0;0
YYYY-00-DD 20:00:SS;6754,4;0;0;0;0;0;6754,4;0;0;0;49051,5;0;0
YYYY-00-DD 21:00:SS;4817,1;0;0;0;0;0;4817,1;0;0;0;44033,7;0;0
YYYY-00-DD 22:00:SS;3490,3;0;0;0;0;0;3490,3;0;0;0;40398;0;0
YYYY-00-DD 23:00:SS;2105,5;0;0;0;0;0;2105,5;0;0;0;38204,8;0;0
YYYY-00-DD 00:00:SS;1706;0;0;0;0;0;1706;0;0;0;36427,8;0;0
YYYY-00-DD 01:00:SS;1513;0;0;0;0;0;1513;0;0;0;34851,8;0;0
YYYY-00-DD 02:00:SS;1495,6;0;0;0;0;0;1495,6;0;0;0;33293,9;0;0
YYYY-00-DD 03:00:SS;1476,9;0;0;0;0;0;1476,9;0;0;0;31755,4;0;0
YYYY-00-DD 04:00:SS;1542;0;0;0;0;0;1542;0;0;0;30149,2;0;0
YYYY-00-DD 05:00:SS;2061,1;0;0;0;0;0;2061,1;0;0;0;28002,2;0;0
YYYY-00-DD 06:00:SS;3111,6;0;0;0;0;0;3111,6;0;0;0;24761;0;0
YYYY-00-DD 07:00:SS;2911,4;3144,8;0;0;0;0;0;0;0;233,5;24761;0;0
YYYY-00-DD 08:00:SS;3378,2;15436,4;0;0;0;0;0;0;0;12058,2;24761;0;0
YYYY-00-DD 09:00:SS;2631,2;27604,7;0;0;0;0;0;0;0;24973,5;24761;0;0
YYYY-00-DD 10:00:SS;4333,7;38293;0;0;0;0;0;0;0;33959,4;24761;0;0
YYYY-00-DD 11:00:SS;4788,7;42136,7;0;0;0;0;0;0;0;37348,1;24761;0;0
YYYY-00-DD 12:00:SS;5508,6;43041,1;0;0;0;0;0;0;0;37532,6;24761;0;0
YYYY-00-DD 13:00:SS;8677,5;46083,2;0;0;0;0;0;0;0;37405,7;24761;0;0
YYYY-00-DD 14:00:SS;4845,8;42301,2;0;0;0;0;0;30720;0;6735,3;54252,2;0;0
YYYY-00-DD 15:00:SS;6267,4;33894,4;0;0;0;0;0;0;0;27627;54252,2;0;0
YYYY-00-DD 16:00:SS;6463,8;27769,1;0;0;0;0;0;21305,3;0;0;74705,3;0;0
YYYY-00-DD 17:00:SS;7108,1;15272;0;0;0;0;0;8163,9;0;0;82542,7;0;0
YYYY-00-DD 18:00:SS;8326;5282,5;0;0;0;0;3043,5;0;0;0;79372,3;0;0
YYYY-00-DD 19:00:SS;8223,4;143,9;0;0;0;0;8079,5;0;0;0;70956,2;0;0
YYYY-00-DD 20:00:SS;6628,1;0;0;0;0;0;6628,1;0;0;0;64051,9;0;0
YYYY-00-DD 21:00:SS;4691,8;0;0;0;0;0;4691,8;0;0;0;59164,7;0;0
YYYY-00-DD 22:00:SS;3611,3;0;0;0;0;0;3611,3;0;0;0;55402,9;0;0
YYYY-00-DD 23:00:SS;2198,4;0;0;0;0;0;2198,4;0;0;0;53112,8;0;0
YYYY-00-DD 00:00:SS;1671,5;0;0;0;0;0;1671,5;0;0;0;51371,7;0;0
YYYY-00-DD 01:00:SS;1456,6;0;0;0;0;0;1456,6;0;0;0;49854,4;0;0
YYYY-00-DD 02:00:SS;1647;0;0;0;0;0;1647;0;0;0;48138,7;0;0
YYYY-00-DD 03:00:SS;1589,5;0;0;0;0;0;1589,5;0;0;0;46483;0;0
YYYY-00-DD 04:00:SS;1628,7;0;0;0;0;0;1628,7;0;0;0;44786,4;0;0
YYYY-00-DD 05:00:SS;3231,8;0;0;0;0;0;3231,8;0;0;0;41419,9;0;0
YYYY-00-DD 06:00:SS;3428;0;0;0;0;0;3428;0;0;0;37849,1;0;0
YYYY-00-DD 07:00:SS;5110,7;3350,4;0;0;0;0;1760,3;0;0;0;36015,4;0;0
YYYY-00-DD 08:00:SS;4174,2;15868,1;0;0;0;0;0;0;0;11693,8;36015,4;0;0
YYYY-00-DD 09:00:SS;4576,7;28755,7;0;0;0;0;0;0;0;24179,1;36015,4;0;0
YYYY-00-DD 10:00:SS;4725,7;37306,4;0;0;0;0;0;0;0;32580,7;36015,4;0;0
YYYY-00-DD 11:00:SS;6838,7;41006,2;0;0;0;0;0;0;0;34167,6;36015,4;0;0
YYYY-00-DD 12:00:SS;9315,7;47254,8;0;0;0;0;0;0;0;37939,1;36015,4;0;0
YYYY-00-DD 13:00:SS;6747,1;43226,1;0;0;0;0;0;0;0;36479;36015,4;0;0
YYYY-00-DD 14:00:SS;5437,2;42321,7;0;0;0;0;0;30720;0;6164,5;65506,6;0;0
YYYY-00-DD 15:00:SS;5167,6;30872,9;0;0;0;0;0;0;0;25705,3;65506,6;0;0
YYYY-00-DD 16:00:SS;5930,2;25035,4;0;0;0;0;0;19105,1;0;0;83847,5;0;0
YYYY-00-DD 17:00:SS;7706,5;16155,8;0;0;0;0;0;8449,3;0;0;91958,9;0;0
YYYY-00-DD 18:00:SS;10342,1;4563,1;0;0;0;0;5779;0;0;0;85939,1;0;0
YYYY-00-DD 19:00:SS;8260,1;123,3;0;0;0;0;8136,8;0;0;0;77463,3;0;0
YYYY-00-DD 20:00:SS;6949;0;0;0;0;0;6949;0;0;0;70224,8;0;0
YYYY-00-DD 21:00:SS;4716,8;0;0;0;0;0;4716,8;0;0;0;65311,4;0;0
YYYY-00-DD 22:00:SS;3043,4;0;0;0;0;0;3043,4;0;0;0;62141,3;0;0
YYYY-00-DD 23:00:SS;2164,3;0;0;0;0;0;2164,3;0;0;0;59886,8;0;0
YYYY-00-DD 00:00:SS;1720,6;0;0;0;0;0;1720,6;0;0;0;58094,4;0;0
YYYY-00-DD 01:00:SS;1473;0;0;0;0;0;1473;0;0;0;56560;0;0
YYYY-00-DD 02:00:SS;1532,9;0;0;0;0;0;1532,9;0;0;0;54963,2;0;0
YYYY-00-DD 03:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;53325,3;0;0
YYYY-00-DD 04:00:SS;1611,7;0;0;0;0;0;1611,7;0;0;0;51646,4;0;0
YYYY-00-DD 05:00:SS;1952,7;0;0;0;0;0;1952,7;0;0;0;49612,4;0;0
YYYY-00-DD 06:00:SS;4012,8;0;0;0;0;0;4012,8;0;0;0;45432,4;0;0
YYYY-00-DD 07:00:SS;3850,3;2363,8;0;0;0;0;1486,6;0;0;0;43883,9;0;0
YYYY-00-DD 08:00:SS;3159,7;10750;0;0;0;0;0;0;0;7590,3;43883,9;0;0
YYYY-00-DD 09:00:SS;6613,5;19588,4;0;0;0;0;0;0;0;12975;43883,9;0;0
YYYY-00-DD 10:00:SS;9937,3;31386,7;0;0;0;0;0;0;0;21449,4;43883,9;0;0
YYYY-00-DD 11:00:SS;3333,8;40882,9;0;0;0;0;0;0;0;37549,1;43883,9;0;0
YYYY-00-DD 12:00:SS;3456,8;46144,9;0;0;0;0;0;0;0;42688;43883,9;0;0
YYYY-00-DD 13:00:SS;4397,8;44644,4;0;0;0;0;0;0;0;40246,6;43883,9;0;0
YYYY-00-DD 14:00:SS;5314,2;42815;0;0;0;0;0;30720;0;6780,8;73375,1;0;0
YYYY-00-DD 15:00:SS;4933;36319,8;0;0;0;0;0;0;0;31386,8;73375,1;0;0
YYYY-00-DD 16:00:SS;6908,7;23946;0;0;0;0;0;0;0;17037,3;73375,1;0;0
YYYY-00-DD 17:00:SS;9438,5;17409,7;0;0;0;0;0;7971,2;0;0;81027,4;0;0
YYYY-00-DD 18:00:SS;9955,7;6063,6;0;0;0;0;3892,2;0;0;0;76973,1;0;0
YYYY-00-DD 19:00:SS;13535,3;164,4;0;0;0;0;13370,8;0;0;0;63045,1;0;0
YYYY-00-DD 20:00:SS;8961,4;0;0;0;0;0;8961,4;0;0;0;53710,3;0;0
YYYY-00-DD 21:00:SS;5262,2;0;0;0;0;0;5262,2;0;0;0;48228,8;0;0
YYYY-00-DD 22:00:SS;3473,9;0;0;0;0;0;3473,9;0;0;0;44610,2;0;0
YYYY-00-DD 23:00:SS;2176,2;0;0;0;0;0;2176,2;0;0;0;42343,4;0;0
YYYY-00-DD 00:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;40519,8;0;0
YYYY-00-DD 01:00:SS;1406,3;0;0;0;0;0;1406,3;0;0;0;39054,9;0;0
YYYY-00-DD 02:00:SS;1491,4;0;0;0;0;0;1491,4;0;0;0;37501,3;0;0
YYYY-00-DD 03:00:SS;1459,2;0;0;0;0;0;1459,2;0;0;0;35981,3;0;0
YYYY-00-DD 04:00:SS;1563,5;0;0;0;0;0;1563,5;0;0;0;34352,6;0;0
YYYY-00-DD 05:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;32337,5;0;0
YYYY-00-DD 06:00:SS;3998,6;0;0;0;0;0;3998,6;0;0;0;28172,3;0;0
YYYY-00-DD 07:00:SS;4132,4;3864,2;0;0;0;0;268,1;0;0;0;27893;0;0
YYYY-00-DD 08:00:SS;1993,1;15333,7;0;0;0;0;0;0;0;13340,5;27893;0;0
YYYY-00-DD 09:00:SS;3371;27933,6;0;0;0;0;0;0;0;24562,6;27893;0;0
YYYY-00-DD 10:00:SS;5104,6;38683,6;0;0;0;0;0;0;0;33578,9;27893;0;0
YYYY-00-DD 11:00:SS;6490,9;47501,4;0;0;0;0;0;0;0;41010,6;27893;0;0
YYYY-00-DD 12:00:SS;5519,1;50523;0;0;0;0;0;0;0;45003,8;27893;0;0
YYYY-00-DD 13:00:SS;5998,2;49084,1;0;0;0;0;0;0;0;43085,9;27893;0;0
YYYY-00-DD 14:00:SS;6679,9;45425,4;0;0;0;0;0;30720;0;8025,5;57384,2;0;0
YYYY-00-DD 15:00:SS;7641,4;38108;0;0;0;0;0;0;0;30466,7;57384,2;0;0
YYYY-00-DD 16:00:SS;7264,1;30605,7;0;0;0;0;0;167,6;0;23173,9;57545,1;0;0
YYYY-00-DD 17:00:SS;8511,9;19588,4;0;0;0;0;0;11076,5;0;0;68178,6;0;0
YYYY-00-DD 18:00:SS;9217,2;7009,1;0;0;0;0;2208,1;0;0;0;65878,4;0;0
YYYY-00-DD 19:00:SS;8836,2;164,4;0;0;0;0;8671,7;0;0;0;56845,4;0;0
YYYY-00-DD 20:00:SS;6206,1;0;0;0;0;0;6206,1;0;0;0;50380,7;0;0
YYYY-00-DD 21:00:SS;4380,3;0;0;0;0;0;4380,3;0;0;0;45817,9;0;0
YYYY-00-DD 22:00:SS;3156,5;0;0;0;0;0;3156,5;0;0;0;42529,9;0;0
YYYY-00-DD 23:00:SS;2134,1;0;0;0;0;0;2134,1;0;0;0;40306,9;0;0
YYYY-00-DD 00:00:SS;1726,6;0;0;0;0;0;1726,6;0;0;0;38508,3;0;0
YYYY-00-DD 01:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;36979,2;0;0
YYYY-00-DD 02:00:SS;1463,7;0;0;0;0;0;1463,7;0;0;0;35454,5;0;0
YYYY-00-DD 03:00:SS;1512;0;0;0;0;0;1512;0;0;0;33879,5;0;0
YYYY-00-DD 04:00:SS;1662,5;0;0;0;0;0;1662,5;0;0;0;32147,7;0;0
YYYY-00-DD 05:00:SS;2079;0;0;0;0;0;2079;0;0;0;29982,1;0;0
YYYY-00-DD 06:00:SS;3098,2;0;0;0;0;0;3098,2;0;0;0;26754,8;0;0
YYYY-00-DD 07:00:SS;3349,7;3555,9;0;0;0;0;0;206,3;0;0;26952,8;0;0
YYYY-00-DD 08:00:SS;7038,4;15559,8;0;0;0;0;0;0;0;8521,3;26952,8;0;0
YYYY-00-DD 09:00:SS;5039,9;29064,1;0;0;0;0;0;0;0;24024,2;26952,8;0;0
YYYY-00-DD 10:00:SS;2994,6;36566,5;0;0;0;0;0;0;0;33571,8;26952,8;0;0
YYYY-00-DD 11:00:SS;2494,4;44767,7;0;0;0;0;0;0;0;42273,3;26952,8;0;0
YYYY-00-DD 12:00:SS;2948,4;49495,2;0;0;0;0;0;0;0;46546,8;26952,8;0;0
YYYY-00-DD 13:00:SS;6174,7;49043;0;0;0;0;0;0;0;42868,3;26952,8;0;0
YYYY-00-DD 14:00:SS;7764,5;46884,8;0;0;0;0;0;0;0;39120,4;26952,8;0;0
YYYY-00-DD 15:00:SS;8114;38231,4;0;0;0;0;0;30117,4;0;0;55865,5;0;0
YYYY-00-DD 16:00:SS;7154,3;28056,9;0;0;0;0;0;20902,6;0;0;75932;0;0
YYYY-00-DD 17:00:SS;9130,3;16710,8;0;0;0;0;0;7580,5;0;0;83209,3;0;0
YYYY-00-DD 18:00:SS;8327,3;6865,2;0;0;0;0;1462,1;0;0;0;81686,3;0;0
YYYY-00-DD 19:00:SS;7813,3;205,5;0;0;0;0;7607,8;0;0;0;73761,6;0;0
YYYY-00-DD 20:00:SS;6139,8;0;0;0;0;0;6139,8;0;0;0;67365,9;0;0
YYYY-00-DD 21:00:SS;4404;0;0;0;0;0;4404;0;0;0;62778,4;0;0
YYYY-00-DD 22:00:SS;3092,9;0;0;0;0;0;3092,9;0;0;0;59556,7;0;0
YYYY-00-DD 23:00:SS;2103;0;0;0;0;0;2103;0;0;0;57366,1;0;0
YYYY-00-DD 00:00:SS;1710,1;0;0;0;0;0;1710,1;0;0;0;55584,7;0;0
YYYY-00-DD 01:00:SS;1475,1;0;0;0;0;0;1475,1;0;0;0;54048,2;0;0
YYYY-00-DD 02:00:SS;1606,8;0;0;0;0;0;1606,8;0;0;0;52374,4;0;0
YYYY-00-DD 03:00:SS;1515,1;0;0;0;0;0;1515,1;0;0;0;50796,2;0;0
YYYY-00-DD 04:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;49220;0;0
YYYY-00-DD 05:00:SS;1802,2;0;0;0;0;0;1802,2;0;0;0;47342,7;0;0
YYYY-00-DD 06:00:SS;3077,5;0;0;0;0;0;3077,5;0;0;0;44137;0;0
YYYY-00-DD 07:00:SS;2781,4;3720,4;0;0;0;0;0;0;0;939;44137;0;0
YYYY-00-DD 08:00:SS;1709,6;15970,8;0;0;0;0;0;0;0;14261,2;44137;0;0
YYYY-00-DD 09:00:SS;1565;29577,9;0;0;0;0;0;0;0;28012,9;44137;0;0
YYYY-00-DD 10:00:SS;1738,4;40348,5;0;0;0;0;0;0;0;38610,1;44137;0;0
YYYY-00-DD 11:00:SS;2019;46720,4;0;0;0;0;0;0;0;44701,4;44137;0;0
YYYY-00-DD 12:00:SS;2074,2;50173,5;0;0;0;0;0;0;0;48099,3;44137;0;0
YYYY-00-DD 13:00:SS;2209,2;49515,8;0;0;0;0;0;0;0;47306,6;44137;0;0
YYYY-00-DD 14:00:SS;2550,4;47419,2;0;0;0;0;0;0;0;44868,9;44137;0;0
YYYY-00-DD 15:00:SS;3285,4;40697,9;0;0;0;0;0;30720;0;6692,6;73628,2;0;0
YYYY-00-DD 16:00:SS;4667,8;31160,6;0;0;0;0;0;0;0;26492,8;73628,2;0;0
YYYY-00-DD 17:00:SS;6650,5;19424;0;0;0;0;0;0;0;12773,5;73628,2;0;0
YYYY-00-DD 18:00:SS;7548,7;7173,5;0;0;0;0;375,2;0;0;0;73237,4;0;0
YYYY-00-DD 19:00:SS;7554,8;185;0;0;0;0;7369,8;0;0;0;65560,5;0;0
YYYY-00-DD 20:00:SS;6440,9;0;0;0;0;0;6440,9;0;0;0;58851,3;0;0
YYYY-00-DD 21:00:SS;4776,4;0;0;0;0;0;4776,4;0;0;0;53875,9;0;0
YYYY-00-DD 22:00:SS;3362,6;0;0;0;0;0;3362,6;0;0;0;50373,1;0;0
YYYY-00-DD 23:00:SS;2052,5;0;0;0;0;0;2052,5;0;0;0;48235,1;0;0
YYYY-00-DD 00:00:SS;1829,1;0;0;0;0;0;1829,1;0;0;0;46329,8;0;0
YYYY-00-DD 01:00:SS;1486,2;0;0;0;0;0;1486,2;0;0;0;44781,7;0;0
YYYY-00-DD 02:00:SS;1477;0;0;0;0;0;1477;0;0;0;43243,2;0;0
YYYY-00-DD 03:00:SS;1448,2;0;0;0;0;0;1448,2;0;0;0;41734,6;0;0
YYYY-00-DD 04:00:SS;1535,2;0;0;0;0;0;1535,2;0;0;0;40135,5;0;0
YYYY-00-DD 05:00:SS;1805,6;0;0;0;0;0;1805,6;0;0;0;38254,7;0;0
YYYY-00-DD 06:00:SS;2866,2;0;0;0;0;0;2866,2;0;0;0;35269,1;0;0
YYYY-00-DD 07:00:SS;2582,3;3432,6;0;0;0;0;0;0;0;850,3;35269,1;0;0
YYYY-00-DD 08:00:SS;1623,1;14532;0;0;0;0;0;0;0;12909;35269,1;0;0
YYYY-00-DD 09:00:SS;1731,6;28262,4;0;0;0;0;0;0;0;26530,8;35269,1;0;0
