YYYY-00-DD 16:00:SS;8910,4;21764,6;0;0;0;0;0;12854,2;0;0;63874,9;0;0
YYYY-00-DD 17:00:SS;6227,5;11134,2;0;0;0;0;0;4906,7;0;0;68585,4;0;0
YYYY-00-DD 18:00:SS;7365,9;4238,3;0;0;0;0;3127,6;0;0;0;65327,5;0;0
YYYY-00-DD 19:00:SS;7627,3;173,7;0;0;0;0;7453,6;0;0;0;57563,3;0;0
YYYY-00-DD 20:00:SS;5912,8;0;0;0;0;0;5912,8;0;0;0;51404,1;0;0
YYYY-00-DD 21:00:SS;3348,7;0;0;0;0;0;3348,7;0;0;0;47915,8;0;0
YYYY-00-DD 22:00:SS;2155,4;0;0;0;0;0;2155,4;0;0;0;45670,6;0;0
YYYY-00-DD 23:00:SS;1451,1;0;0;0;0;0;1451,1;0;0;0;44159;0;0
YYYY-00-DD 00:00:SS;1333,4;0;0;0;0;0;1333,4;0;0;0;42770;0;0
YYYY-00-DD 01:00:SS;1201,4;0;0;0;0;0;1201,4;0;0;0;41518,5;0;0
YYYY-00-DD 02:00:SS;1182,2;0;0;0;0;0;1182,2;0;0;0;40287,1;0;0
YYYY-00-DD 03:00:SS;1139,9;0;0;0;0;0;1139,9;0;0;0;39099,7;0;0
YYYY-00-DD 04:00:SS;1242,8;0;0;0;0;0;1242,8;0;0;0;37805,2;0;0
YYYY-00-DD 05:00:SS;1377,6;0;0;0;0;0;1377,6;0;0;0;36370,2;0;0
YYYY-00-DD 06:00:SS;2819,6;17,4;0;0;0;0;2802,2;0;0;0;33451,3;0;0
YYYY-00-DD 07:00:SS;4221,4;4047,2;0;0;0;0;174,2;0;0;0;33269,8;0;0
YYYY-00-DD 08:00:SS;3680,8;13965,5;0;0;0;0;0;0;0;10284,7;33269,8;0;0
YYYY-00-DD 09:00:SS;5326,4;22685,2;0;0;0;0;0;0;0;17358,9;33269,8;0;0
YYYY-00-DD 10:00:SS;8714,4;32412,4;0;0;0;0;0;0;0;23698,1;33269,8;0;0
YYYY-00-DD 11:00:SS;6517,6;36980,7;0;0;0;0;0;0;0;30463,1;33269,8;0;0
YYYY-00-DD 12:00:SS;7575,5;39204,1;0;0;0;0;0;0;0;31628,6;33269,8;0;0
YYYY-00-DD 13:00:SS;5553,4;36181,7;0;0;0;0;0;0;0;30628,3;33269,8;0;0
YYYY-00-DD 14:00:SS;6506,7;36563,8;0;0;0;0;0;23040;0;7017,1;55388,2;0;0
YYYY-00-DD 15:00:SS;4214,6;28486,8;0;0;0;0;0;0;0;24272,2;55388,2;0;0
YYYY-00-DD 16:00:SS;4874,6;19541,2;0;0;0;0;0;0;0;14666,7;55388,2;0;0
YYYY-00-DD 17:00:SS;5876;11168,9;0;0;0;0;0;5292,9;0;0;60469,4;0;0
YYYY-00-DD 18:00:SS;6416,8;5315,2;0;0;0;0;1101,6;0;0;0;59321,9;0;0
YYYY-00-DD 19:00:SS;7616,2;225,8;0;0;0;0;7390,4;0;0;0;51623,5;0;0
YYYY-00-DD 20:00:SS;4915;0;0;0;0;0;4915;0;0;0;46503,8;0;0
YYYY-00-DD 21:00:SS;3331,8;0;0;0;0;0;3331,8;0;0;0;43033,2;0;0
YYYY-00-DD 22:00:SS;2345,4;0;0;0;0;0;2345,4;0;0;0;40590,1;0;0
YYYY-00-DD 23:00:SS;1580,6;0;0;0;0;0;1580,6;0;0;0;38943,7;0;0
YYYY-00-DD 00:00:SS;1234,3;0;0;0;0;0;1234,3;0;0;0;37658;0;0
YYYY-00-DD 01:00:SS;1129,6;0;0;0;0;0;1129,6;0;0;0;36481,2;0;0
YYYY-00-DD 02:00:SS;1197,5;0;0;0;0;0;1197,5;0;0;0;35233,8;0;0
YYYY-00-DD 03:00:SS;1261,7;0;0;0;0;0;1261,7;0;0;0;33919,6;0;0
YYYY-00-DD 04:00:SS;1305,1;0;0;0;0;0;1305,1;0;0;0;32560,1;0;0
YYYY-00-DD 05:00:SS;1852;0;0;0;0;0;1852;0;0;0;30631;0;0
YYYY-00-DD 06:00:SS;3084,1;17,4;0;0;0;0;3066,8;0;0;0;27436,4;0;0
YYYY-00-DD 07:00:SS;3274,1;4168,8;0;0;0;0;0;0;0;894,7;27436,4;0;0
YYYY-00-DD 08:00:SS;1852,2;13791,8;0;0;0;0;0;0;0;11939,5;27436,4;0;0
YYYY-00-DD 09:00:SS;3423,4;25256;0;0;0;0;0;0;0;21832,6;27436,4;0;0
YYYY-00-DD 10:00:SS;4054,1;33524,1;0;0;0;0;0;0;0;29470;27436,4;0;0
YYYY-00-DD 11:00:SS;7607,3;38075;0;0;0;0;0;0;0;30467,8;27436,4;0;0
YYYY-00-DD 12:00:SS;8430;41236,4;0;0;0;0;0;0;0;32806,4;27436,4;0;0
YYYY-00-DD 13:00:SS;7323,9;38578,8;0;0;0;0;0;4876;0;26378,9;32117,4;0;0
YYYY-00-DD 14:00:SS;4888,3;34062,6;0;0;0;0;0;23040;0;6134,3;54235,8;0;0
YYYY-00-DD 15:00:SS;6393,2;30362,8;0;0;0;0;0;0;0;23969,6;54235,8;0;0
YYYY-00-DD 16:00:SS;6816,1;18481,7;0;0;0;0;0;11665,6;0;0;65434,8;0;0
YYYY-00-DD 17:00:SS;7451;12228,5;0;0;0;0;0;4777,5;0;0;70021,1;0;0
YYYY-00-DD 18:00:SS;8654,4;4342,5;0;0;0;0;4311,9;0;0;0;65529,5;0;0
YYYY-00-DD 19:00:SS;6148,4;208,4;0;0;0;0;5940;0;0;0;59342,1;0;0
YYYY-00-DD 20:00:SS;4957,8;0;0;0;0;0;4957,8;0;0;0;54177,6;0;0
YYYY-00-DD 21:00:SS;3517,7;0;0;0;0;0;3517,7;0;0;0;50513,4;0;0
YYYY-00-DD 22:00:SS;2438,5;0;0;0;0;0;2438,5;0;0;0;47973,3;0;0
YYYY-00-DD 23:00:SS;1537,2;0;0;0;0;0;1537,2;0;0;0;46372,1;0;0
YYYY-00-DD 00:00:SS;1300,6;0;0;0;0;0;1300,6;0;0;0;45017,3;0;0
YYYY-00-DD 01:00:SS;1102,8;0;0;0;0;0;1102,8;0;0;0;43868,6;0;0
YYYY-00-DD 02:00:SS;1126,2;0;0;0;0;0;1126,2;0;0;0;42695,4;0;0
YYYY-00-DD 03:00:SS;1196,3;0;0;0;0;0;1196,3;0;0;0;41449,3;0;0
YYYY-00-DD 04:00:SS;1178,8;0;0;0;0;0;1178,8;0;0;0;40221,3;0;0
YYYY-00-DD 05:00:SS;1454;0;0;0;0;0;1454;0;0;0;38706,7;0;0
YYYY-00-DD 06:00:SS;2074;17,4;0;0;0;0;2074;0;0;17,4;36546,3;0;0
YYYY-00-DD 07:00:SS;1995,2;2692,4;0;0;0;0;0;0;0;697,2;36546,3;0;0
YYYY-00-DD 08:00:SS;1502,3;8771,8;0;0;0;0;0;0;0;7269,5;36546,3;0;0
YYYY-00-DD 09:00:SS;1820,6;18690,1;0;0;0;0;0;0;0;16869,5;36546,3;0;0
YYYY-00-DD 10:00:SS;2026,9;25829,2;0;0;0;0;0;0;0;23802,3;36546,3;0;0
YYYY-00-DD 11:00:SS;2214,6;31821,8;0;0;0;0;0;0;0;29607,2;36546,3;0;0
YYYY-00-DD 12:00:SS;2275,7;33680,4;0;0;0;0;0;0;0;31404,8;36546,3;0;0
YYYY-00-DD 13:00:SS;3212,6;36390,2;0;0;0;0;0;0;0;33177,5;36546,3;0;0
YYYY-00-DD 14:00:SS;3212,7;32238,7;0;0;0;0;0;23040;0;5986;58664,7;0;0
YYYY-00-DD 15:00:SS;3490,7;22685,2;0;0;0;0;0;0;0;19194,5;58664,7;0;0
YYYY-00-DD 16:00:SS;4269,4;17839;0;0;0;0;0;0;0;13569,6;58664,7;0;0
YYYY-00-DD 17:00:SS;5314;10283;0;0;0;0;0;4969;0;0;63435;0;0
YYYY-00-DD 18:00:SS;6280,3;2900,8;0;0;0;0;3379,6;0;0;0;59914,6;0;0
YYYY-00-DD 19:00:SS;6165,4;156,3;0;0;0;0;6009,1;0;0;0;53655,2;0;0
YYYY-00-DD 20:00:SS;5240,9;0;0;0;0;0;5240,9;0;0;0;48195,8;0;0
YYYY-00-DD 21:00:SS;3406;0;0;0;0;0;3406;0;0;0;44647,9;0;0
YYYY-00-DD 22:00:SS;2340,8;0;0;0;0;0;2340,8;0;0;0;42209,6;0;0
YYYY-00-DD 23:00:SS;1509;0;0;0;0;0;1509;0;0;0;40637,7;0;0
YYYY-00-DD 00:00:SS;1273,2;0;0;0;0;0;1273,2;0;0;0;39311,4;0;0
YYYY-00-DD 01:00:SS;1200,5;0;0;0;0;0;1200,5;0;0;0;38060,9;0;0
YYYY-00-DD 02:00:SS;1202,4;0;0;0;0;0;1202,4;0;0;0;36808,4;0;0
YYYY-00-DD 03:00:SS;1215,3;0;0;0;0;0;1215,3;0;0;0;35542,5;0;0
YYYY-00-DD 04:00:SS;1228,7;0;0;0;0;0;1228,7;0;0;0;34262,6;0;0
YYYY-00-DD 05:00:SS;1508,1;0;0;0;0;0;1508,1;0;0;0;32691,7;0;0
YYYY-00-DD 06:00:SS;2178,2;0;0;0;0;0;2178,2;0;0;0;30422,7;0;0
YYYY-00-DD 07:00:SS;2125,6;312,7;0;0;0;0;1813;0;0;0;28534,2;0;0
YYYY-00-DD 08:00:SS;1446,5;2067;0;0;0;0;0;0;0;620,6;28534,2;0;0
YYYY-00-DD 09:00:SS;1659,8;4881;0;0;0;0;0;0;0;3221,2;28534,2;0;0
YYYY-00-DD 10:00:SS;2016;12541,1;0;0;0;0;0;0;0;10525,2;28534,2;0;0
YYYY-00-DD 11:00:SS;2425;18116,9;0;0;0;0;0;0;0;15691,9;28534,2;0;0
YYYY-00-DD 12:00:SS;3166,5;25603,4;0;0;0;0;0;0;0;22436,9;28534,2;0;0
YYYY-00-DD 13:00:SS;3541,6;26871,4;0;0;0;0;0;0;0;23329,8;28534,2;0;0
YYYY-00-DD 14:00:SS;3283,4;25238,6;0;0;0;0;0;0;0;21955,3;28534,2;0;0
YYYY-00-DD 15:00:SS;3605;26037,6;0;0;0;0;0;22432,6;0;0;50069,5;0;0
YYYY-00-DD 16:00:SS;4278,4;16918,4;0;0;0;0;0;12640;0;0;62204;0;0
YYYY-00-DD 17:00:SS;5709,9;12332,7;0;0;0;0;0;6622,8;0;0;68561,8;0;0
YYYY-00-DD 18:00:SS;6210,8;4846,2;0;0;0;0;1364,6;0;0;0;67140,4;0;0
YYYY-00-DD 19:00:SS;6130;191,1;0;0;0;0;5938,9;0;0;0;60954;0;0
YYYY-00-DD 20:00:SS;5118,2;0;0;0;0;0;5118,2;0;0;0;55622,6;0;0
YYYY-00-DD 21:00:SS;3349,9;0;0;0;0;0;3349,9;0;0;0;52133,1;0;0
YYYY-00-DD 22:00:SS;2460,5;0;0;0;0;0;2460,5;0;0;0;49570,1;0;0
YYYY-00-DD 23:00:SS;1645,2;0;0;0;0;0;1645,2;0;0;0;47856,4;0;0
YYYY-00-DD 00:00:SS;1352,2;0;0;0;0;0;1352,2;0;0;0;46447,9;0;0
YYYY-00-DD 01:00:SS;1266,5;0;0;0;0;0;1266,5;0;0;0;45128,6;0;0
YYYY-00-DD 02:00:SS;1263,5;0;0;0;0;0;1263,5;0;0;0;43812,4;0;0
YYYY-00-DD 03:00:SS;1225,7;0;0;0;0;0;1225,7;0;0;0;42535,7;0;0
YYYY-00-DD 04:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;41263,6;0;0
YYYY-00-DD 05:00:SS;1964,1;0;0;0;0;0;1964,1;0;0;0;39217,6;0;0
YYYY-00-DD 06:00:SS;4330,5;17,4;0;0;0;0;4313,2;0;0;0;34724,8;0;0
YYYY-00-DD 07:00:SS;3629,3;2622,9;0;0;0;0;1006,4;0;0;0;33676,4;0;0
YYYY-00-DD 08:00:SS;3545,9;9015;0;0;0;0;0;0;0;5469,1;33676,4;0;0
YYYY-00-DD 09:00:SS;4525,3;16571;0;0;0;0;0;0;0;12045,7;33676,4;0;0
YYYY-00-DD 10:00:SS;8985,8;25030,2;0;0;0;0;0;0;0;16044,4;33676,4;0;0
YYYY-00-DD 11:00:SS;8670,9;32342,9;0;0;0;0;0;0;0;23672,1;33676,4;0;0
YYYY-00-DD 12:00:SS;5275,9;39655,7;0;0;0;0;0;0;0;34379,8;33676,4;0;0
YYYY-00-DD 13:00:SS;5558,1;41288,5;0;0;0;0;0;0;0;35730,4;33676,4;0;0
YYYY-00-DD 14:00:SS;3821;40037,8;0;0;0;0;0;23040;0;13176,8;55794,8;0;0
YYYY-00-DD 15:00:SS;4197,4;34375,2;0;0;0;0;0;0;0;30177,8;55794,8;0;0
YYYY-00-DD 16:00:SS;5402,1;26767,2;0;0;0;0;0;0;0;21365,1;55794,8;0;0
YYYY-00-DD 17:00:SS;7366,2;16049,9;0;0;0;0;0;8683,6;0;0;64131,1;0;0
YYYY-00-DD 18:00:SS;8300,6;7104,3;0;0;0;0;1196,2;0;0;0;62885;0;0
YYYY-00-DD 19:00:SS;5764,5;295,3;0;0;0;0;5469,2;0;0;0;57187,9;0;0
YYYY-00-DD 20:00:SS;4910,7;0;0;0;0;0;4910,7;0;0;0;52072,6;0;0
YYYY-00-DD 21:00:SS;3530;0;0;0;0;0;3530;0;0;0;48395,4;0;0
YYYY-00-DD 22:00:SS;2449,8;0;0;0;0;0;2449,8;0;0;0;45843,5;0;0
YYYY-00-DD 23:00:SS;1638,3;0;0;0;0;0;1638,3;0;0;0;44137;0;0
YYYY-00-DD 00:00:SS;1397,6;0;0;0;0;0;1397,6;0;0;0;42681,2;0;0
YYYY-00-DD 01:00:SS;1242,8;0;0;0;0;0;1242,8;0;0;0;41386,6;0;0
YYYY-00-DD 02:00:SS;1232,8;0;0;0;0;0;1232,8;0;0;0;40102,4;0;0
YYYY-00-DD 03:00:SS;1188;0;0;0;0;0;1188;0;0;0;38864,9;0;0
YYYY-00-DD 04:00:SS;1285,1;0;0;0;0;0;1285,1;0;0;0;37526,3;0;0
YYYY-00-DD 05:00:SS;2288,7;0;0;0;0;0;2288,7;0;0;0;35142,2;0;0
YYYY-00-DD 06:00:SS;4552,8;17,4;0;0;0;0;4535,4;0;0;0;30417,8;0;0
YYYY-00-DD 07:00:SS;4786,5;2675;0;0;0;0;2111,5;0;0;0;28218,3;0;0
YYYY-00-DD 08:00:SS;2279,9;9223,5;0;0;0;0;0;0;0;6943,6;28218,3;0;0
YYYY-00-DD 09:00:SS;4755,8;19732,3;0;0;0;0;0;0;0;14976,5;28218,3;0;0
YYYY-00-DD 10:00:SS;9425,1;29233,7;0;0;0;0;0;0;0;19808,6;28218,3;0;0
YYYY-00-DD 11:00:SS;9390,4;36042,8;0;0;0;0;0;0;0;26652,3;28218,3;0;0
YYYY-00-DD 12:00:SS;2773,7;38856,7;0;0;0;0;0;0;0;36083;28218,3;0;0
YYYY-00-DD 13:00:SS;2194,2;40194,2;0;0;0;0;0;0;0;38000;28218,3;0;0
YYYY-00-DD 14:00:SS;3934,4;37171,8;0;0;0;0;0;23040;0;10197,4;50336,7;0;0
YYYY-00-DD 15:00:SS;8061,1;33819,4;0;0;0;0;0;0;0;25758,3;50336,7;0;0
YYYY-00-DD 16:00:SS;3736;24630,7;0;0;0;0;0;0;0;20894,7;50336,7;0;0
YYYY-00-DD 17:00:SS;5283,9;16119,4;0;0;0;0;0;10835,4;0;0;60738,7;0;0
YYYY-00-DD 18:00:SS;7215,6;5888,4;0;0;0;0;1327,1;0;0;0;59356,3;0;0
YYYY-00-DD 19:00:SS;6108,6;277,9;0;0;0;0;5830,6;0;0;0;53282,7;0;0
YYYY-00-DD 20:00:SS;5037,3;0;0;0;0;0;5037,3;0;0;0;48035,6;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0;0;0;0;3659,1;0;0;0;44224;0;0
YYYY-00-DD 22:00:SS;2763,5;0;0;0;0;0;2763,5;0;0;0;41345,3;0;0
YYYY-00-DD 23:00:SS;1783;0;0;0;0;0;1783;0;0;0;39488;0;0
YYYY-00-DD 00:00:SS;1441,2;0;0;0;0;0;1441,2;0;0;0;37986,8;0;0
YYYY-00-DD 01:00:SS;1176,2;0;0;0;0;0;1176,2;0;0;0;36761,5;0;0
YYYY-00-DD 02:00:SS;1279,4;0;0;0;0;0;1279,4;0;0;0;35428,8;0;0
YYYY-00-DD 03:00:SS;1278,8;0;0;0;0;0;1278,8;0;0;0;34096,7;0;0
YYYY-00-DD 04:00:SS;1395,5;0;0;0;0;0;1395,5;0;0;0;32643,1;0;0
YYYY-00-DD 05:00:SS;1639,4;0;0;0;0;0;1639,4;0;0;0;30935,4;0;0
YYYY-00-DD 06:00:SS;2417,4;17,4;0;0;0;0;2400;0;0;0;28435,4;0;0
YYYY-00-DD 07:00:SS;2307,8;1250,6;0;0;0;0;1057,2;0;0;0;27334,1;0;0
YYYY-00-DD 08:00:SS;2041,3;3387,2;0;0;0;0;0;0;0;1345,9;27334,1;0;0
YYYY-00-DD 09:00:SS;9201,9;12471,7;0;0;0;0;0;0;0;3269,8;27334,1;0;0
YYYY-00-DD 10:00:SS;7642,8;22494,2;0;0;0;0;0;0;0;14851,4;27334,1;0;0
YYYY-00-DD 11:00:SS;6671,8;24161,7;0;0;0;0;0;0;0;17489,8;27334,1;0;0
YYYY-00-DD 12:00:SS;8302,2;29199;0;0;0;0;0;0;0;20896,7;27334,1;0;0
YYYY-00-DD 13:00:SS;3498,1;26593,5;0;0;0;0;0;0;0;23095,3;27334,1;0;0
YYYY-00-DD 14:00:SS;3075;31109,7;0;0;0;0;0;0;0;28034,6;27334,1;0;0
YYYY-00-DD 15:00:SS;3322,6;27496,7;0;0;0;0;0;23040;0;1134,1;49452,5;0;0
YYYY-00-DD 16:00:SS;4154,8;17509;0;0;0;0;0;13354,2;0;0;62272,5;0;0
YYYY-00-DD 17:00:SS;5276,8;10891;0;0;0;0;0;5614,2;0;0;67662,1;0;0
YYYY-00-DD 18:00:SS;6354,5;2171,2;0;0;0;0;4183,3;0;0;0;63304,5;0;0
YYYY-00-DD 19:00:SS;6059,1;104,2;0;0;0;0;5954,8;0;0;0;57101,6;0;0
YYYY-00-DD 20:00:SS;5087,1;0;0;0;0;0;5087,1;0;0;0;51802,5;0;0
YYYY-00-DD 21:00:SS;3887,8;0;0;0;0;0;3887,8;0;0;0;47752,7;0;0
YYYY-00-DD 22:00:SS;2835;0;0;0;0;0;2835;0;0;0;44799,5;0;0
YYYY-00-DD 23:00:SS;1620,2;0;0;0;0;0;1620,2;0;0;0;43111,8;0;0
YYYY-00-DD 00:00:SS;1258,2;0;0;0;0;0;1258,2;0;0;0;41801,2;0;0
YYYY-00-DD 01:00:SS;1176,5;0;0;0;0;0;1176,5;0;0;0;40575,6;0;0
YYYY-00-DD 02:00:SS;1241,4;0;0;0;0;0;1241,4;0;0;0;39282,5;0;0
YYYY-00-DD 03:00:SS;1204,9;0;0;0;0;0;1204,9;0;0;0;38027,4;0;0
YYYY-00-DD 04:00:SS;1253;0;0;0;0;0;1253;0;0;0;36722,2;0;0
YYYY-00-DD 05:00:SS;1552,8;0;0;0;0;0;1552,8;0;0;0;35104,7;0;0
YYYY-00-DD 06:00:SS;2405,8;17,4;0;0;0;0;2388,5;0;0;0;32616,7;0;0
YYYY-00-DD 07:00:SS;2594,8;1076,9;0;0;0;0;1517,9;0;0;0;31035,6;0;0
YYYY-00-DD 08:00:SS;2613,6;6652,7;0;0;0;0;0;0;0;4039,1;31035,6;0;0
YYYY-00-DD 09:00:SS;4392;11794,2;0;0;0;0;0;0;0;7402,3;31035,6;0;0
YYYY-00-DD 10:00:SS;6867,3;19384,9;0;0;0;0;0;0;0;12517,6;31035,6;0;0
YYYY-00-DD 11:00:SS;11085,2;18499;0;0;0;0;0;0;0;7413,8;31035,6;0;0
YYYY-00-DD 12:00:SS;5725,8;23588,5;0;0;0;0;0;0;0;17862,7;31035,6;0;0
YYYY-00-DD 13:00:SS;4027,1;27097,2;0;0;0;0;0;0;0;23070,1;31035,6;0;0
YYYY-00-DD 14:00:SS;4131,2;29355,3;0;0;0;0;0;0;0;25224,1;31035,6;0;0
YYYY-00-DD 15:00:SS;4989,5;25950,8;0;0;0;0;0;20961,3;0;0;51158,5;0;0
YYYY-00-DD 16:00:SS;4842,1;18933,3;0;0;0;0;0;0;0;14091,2;51158,5;0;0
YYYY-00-DD 17:00:SS;5725,8;14677,6;0;0;0;0;0;8951,8;0;0;59752,2;0;0
YYYY-00-DD 18:00:SS;6179,9;7087;0;0;0;0;0;0;0;907,1;59752,2;0;0
YYYY-00-DD 19:00:SS;6734,2;312,7;0;0;0;0;6421,5;0;0;0;53063,2;0;0
YYYY-00-DD 20:00:SS;5151,5;0;0;0;0;0;5151,5;0;0;0;47697;0;0
YYYY-00-DD 21:00:SS;3714,4;0;0;0;0;0;3714,4;0;0;0;43827,8;0;0
YYYY-00-DD 22:00:SS;2705,9;0;0;0;0;0;2705,9;0;0;0;41009,2;0;0
YYYY-00-DD 23:00:SS;1664;0;0;0;0;0;1664;0;0;0;39275,9;0;0
YYYY-00-DD 00:00:SS;1238;0;0;0;0;0;1238;0;0;0;37986,3;0;0
YYYY-00-DD 01:00:SS;1148,1;0;0;0;0;0;1148,1;0;0;0;36790,3;0;0
YYYY-00-DD 02:00:SS;1213,2;0;0;0;0;0;1213,2;0;0;0;35526,5;0;0
YYYY-00-DD 03:00:SS;1173,4;0;0;0;0;0;1173,4;0;0;0;34304,2;0;0
YYYY-00-DD 04:00:SS;1217;0;0;0;0;0;1217;0;0;0;33036,5;0;0
YYYY-00-DD 05:00:SS;1603,4;0;0;0;0;0;1603,4;0;0;0;31366,3;0;0
YYYY-00-DD 06:00:SS;3987,2;34,7;0;0;0;0;3952,5;0;0;0;27249,1;0;0
YYYY-00-DD 07:00:SS;5323,1;3161,3;0;0;0;0;2161,8;0;0;0;24997,3;0;0
YYYY-00-DD 08:00:SS;2349,2;10925,7;0;0;0;0;0;0;0;8576,5;24997,3;0;0
YYYY-00-DD 09:00:SS;2775,1;20531,3;0;0;0;0;0;0;0;17756,2;24997,3;0;0
YYYY-00-DD 10:00:SS;3890,3;17995,3;0;0;0;0;0;0;0;14105;24997,3;0;0
YYYY-00-DD 11:00:SS;4932,5;23327,9;0;0;0;0;0;0;0;18395,4;24997,3;0;0
YYYY-00-DD 12:00:SS;4561,1;31874;0;0;0;0;0;0;0;27312,8;24997,3;0;0
YYYY-00-DD 13:00:SS;4198,2;34757,4;0;0;0;0;0;0;0;30559,1;24997,3;0;0
YYYY-00-DD 14:00:SS;4996,2;34444,7;0;0;0;0;0;23040;0;6408,5;47115,7;0;0
YYYY-00-DD 15:00:SS;4571;32551,4;0;0;0;0;0;0;0;27980,4;47115,7;0;0
YYYY-00-DD 16:00:SS;8066,1;26541,4;0;0;0;0;0;0;0;18475,3;47115,7;0;0
YYYY-00-DD 17:00:SS;7349,4;15667,7;0;0;0;0;0;8318,3;0;0;55101,2;0;0
YYYY-00-DD 18:00:SS;7814,5;6600,6;0;0;0;0;1213,9;0;0;0;53836,7;0;0
YYYY-00-DD 19:00:SS;6450,7;347,4;0;0;0;0;6103,3;0;0;0;47479,1;0;0
YYYY-00-DD 20:00:SS;6338,4;0;0;0;0;0;6338,4;0;0;0;40876,6;0;0
YYYY-00-DD 21:00:SS;3911,7;0;0;0;0;0;3911,7;0;0;0;36801,9;0;0
YYYY-00-DD 22:00:SS;2913,3;0;0;0;0;0;2913,3;0;0;0;33767,2;0;0
YYYY-00-DD 23:00:SS;1881,7;0;0;0;0;0;1881,7;0;0;0;31807,1;0;0
YYYY-00-DD 00:00:SS;1403,2;0;0;0;0;0;1403,2;0;0;0;30345,4;0;0
YYYY-00-DD 01:00:SS;1134,2;0;0;0;0;0;1134,2;0;0;0;29163,9;0;0
YYYY-00-DD 02:00:SS;1176,6;0;0;0;0;0;1176,6;0;0;0;27938,3;0;0
YYYY-00-DD 03:00:SS;1199,6;0;0;0;0;0;1199,6;0;0;0;26688,7;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;25426,9;0;0
YYYY-00-DD 05:00:SS;1500,3;0;0;0;0;0;1500,3;0;0;0;23864,1;0;0
YYYY-00-DD 06:00:SS;2453,8;69,5;0;0;0;0;2384,4;0;0;0;21380,4;0;0
YYYY-00-DD 07:00:SS;2187,3;5332,6;0;0;0;0;0;0;0;3145,3;21380,4;0;0
YYYY-00-DD 08:00:SS;1386;15719,8;0;0;0;0;0;0;0;14333,9;21380,4;0;0
YYYY-00-DD 09:00:SS;1510,1;25586;0;0;0;0;0;0;0;24075,9;21380,4;0;0
YYYY-00-DD 10:00:SS;1405,6;34027,8;0;0;0;0;0;0;0;32622,2;21380,4;0;0
YYYY-00-DD 11:00:SS;1715,9;39343;0;0;0;0;0;0;0;37627,2;21380,4;0;0
YYYY-00-DD 12:00:SS;1673,2;41323,2;0;0;0;0;0;0;0;39650,1;21380,4;0;0
YYYY-00-DD 13:00:SS;1998,2;42035,4;0;0;0;0;0;0;0;40037,2;21380,4;0;0
YYYY-00-DD 14:00:SS;2473,3;38526,7;0;0;0;0;0;23040;0;13013,4;43498,8;0;0
YYYY-00-DD 15:00:SS;3109,7;25464,4;0;0;0;0;0;0;0;22354,7;43498,8;0;0
YYYY-00-DD 16:00:SS;3716;21868,8;0;0;0;0;0;0;0;18152,8;43498,8;0;0
YYYY-00-DD 17:00:SS;5352;14121,8;0;0;0;0;0;8769,8;0;0;51917,8;0;0
YYYY-00-DD 18:00:SS;6888;6513,8;0;0;0;0;374,2;0;0;0;51528;0;0
YYYY-00-DD 19:00:SS;6733,4;312,7;0;0;0;0;6420,8;0;0;0;44839,7;0;0
YYYY-00-DD 20:00:SS;5675;0;0;0;0;0;5675;0;0;0;38928,2;0;0
YYYY-00-DD 21:00:SS;3976,2;0;0;0;0;0;3976,2;0;0;0;34786,3;0;0
YYYY-00-DD 22:00:SS;2690,2;0;0;0;0;0;2690,2;0;0;0;31984,1;0;0
YYYY-00-DD 23:00:SS;1993;0;0;0;0;0;1993;0;0;0;29908;0;0
YYYY-00-DD 00:00:SS;1468;0;0;0;0;0;1468;0;0;0;28378,8;0;0
YYYY-00-DD 01:00:SS;1263;0;0;0;0;0;1263;0;0;0;27063,1;0;0
YYYY-00-DD 02:00:SS;1396,1;0;0;0;0;0;1396,1;0;0;0;25608,9;0;0
YYYY-00-DD 03:00:SS;1287,1;0;0;0;0;0;1287,1;0;0;0;24268,1;0;0
YYYY-00-DD 04:00:SS;1193,9;0;0;0;0;0;1193,9;0;0;0;23024,4;0;0
YYYY-00-DD 05:00:SS;1567,4;0;0;0;0;0;1567,4;0;0;0;21391,7;0;0
YYYY-00-DD 06:00:SS;2378,5;34,7;0;0;0;0;2343,8;0;0;0;18950,3;0;0
YYYY-00-DD 07:00:SS;2217,2;1719,6;0;0;0;0;497,5;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1370,8;5732,1;0;0;0;0;0;0;0;4361,3;18432;0;0
YYYY-00-DD 09:00:SS;1384,8;8997,7;0;0;0;0;0;0;0;7612,9;18432;0;0
YYYY-00-DD 10:00:SS;1384,5;18950,7;0;0;0;0;0;0;0;17566,2;18432;0;0
YYYY-00-DD 11:00:SS;1706,6;22685,2;0;0;0;0;0;0;0;20978,6;18432;0;0
YYYY-00-DD 12:00:SS;1762,6;25533,9;0;0;0;0;0;0;0;23771,3;18432;0;0
YYYY-00-DD 13:00:SS;2233,1;25950,8;0;0;0;0;0;5591,6;0;18126,1;23799,9;0;0
YYYY-00-DD 14:00:SS;2506,9;26975,6;0;0;0;0;0;23040;0;1428,7;45918,3;0;0
YYYY-00-DD 15:00:SS;3054,1;20427,1;0;0;0;0;0;0;0;17373,1;45918,3;0;0
