YYYY-00-DD 11:00:SS;2161;45939,3;0;0;0;0;0;0;0;43778,4;24576;0;0
YYYY-00-DD 12:00:SS;5137,6;48467,5;0;0;0;0;0;0;0;43329,9;24576;0;0
YYYY-00-DD 13:00:SS;2533;47809,8;0;0;0;0;0;0;0;45276,8;24576;0;0
YYYY-00-DD 14:00:SS;3315;37244,8;0;0;0;0;0;30720;0;3209,7;54067,2;0;0
YYYY-00-DD 15:00:SS;6049,7;37697;0;0;0;0;0;0;0;31647,2;54067,2;0;0
YYYY-00-DD 16:00:SS;4754,6;25754,8;0;0;0;0;0;21000,2;0;0;74227,4;0;0
YYYY-00-DD 17:00:SS;6380,8;13175,4;0;0;0;0;0;6794,6;0;0;80750,2;0;0
YYYY-00-DD 18:00:SS;8621,4;5015,3;0;0;0;0;3606,1;0;0;0;76993,9;0;0
YYYY-00-DD 19:00:SS;6220,8;205,5;0;0;0;0;6015,2;0;0;0;70728;0;0
YYYY-00-DD 20:00:SS;4556,5;0;0;0;0;0;4556,5;0;0;0;65981,7;0;0
YYYY-00-DD 21:00:SS;3207,7;0;0;0;0;0;3207,7;0;0;0;62640,3;0;0
YYYY-00-DD 22:00:SS;2450;0;0;0;0;0;2450;0;0;0;60088,2;0;0
YYYY-00-DD 23:00:SS;1619,8;0;0;0;0;0;1619,8;0;0;0;58400,9;0;0
YYYY-00-DD 00:00:SS;1411;0;0;0;0;0;1411;0;0;0;56931,1;0;0
YYYY-00-DD 01:00:SS;1204,7;0;0;0;0;0;1204,7;0;0;0;55676,2;0;0
YYYY-00-DD 02:00:SS;1185,6;0;0;0;0;0;1185,6;0;0;0;54441,3;0;0
YYYY-00-DD 03:00:SS;1149,9;0;0;0;0;0;1149,9;0;0;0;53243,5;0;0
YYYY-00-DD 04:00:SS;1258,2;0;0;0;0;0;1258,2;0;0;0;51932,9;0;0
YYYY-00-DD 05:00:SS;1549,9;0;0;0;0;0;1549,9;0;0;0;50318,4;0;0
YYYY-00-DD 06:00:SS;2405,8;20,6;0;0;0;0;2385,3;0;0;0;47833,8;0;0
YYYY-00-DD 07:00:SS;2830,6;4789,2;0;0;0;0;0;0;0;1958,6;47833,8;0;0
YYYY-00-DD 08:00:SS;2517,4;16525,8;0;0;0;0;0;0;0;14008,4;47833,8;0;0
YYYY-00-DD 09:00:SS;2554,9;26844,2;0;0;0;0;0;0;0;24289,3;47833,8;0;0
YYYY-00-DD 10:00:SS;5095;38354,7;0;0;0;0;0;0;0;33259,7;47833,8;0;0
YYYY-00-DD 11:00:SS;8250,2;43760,5;0;0;0;0;0;0;0;35510,3;47833,8;0;0
YYYY-00-DD 12:00:SS;11961;46391,5;0;0;0;0;0;0;0;34430,5;47833,8;0;0
YYYY-00-DD 13:00:SS;7595;42815;0;0;0;0;0;0;0;35220;47833,8;0;0
YYYY-00-DD 14:00:SS;4673,3;43267,2;0;0;0;0;0;0;0;38593,9;47833,8;0;0
YYYY-00-DD 15:00:SS;3250,7;33709,4;0;0;0;0;0;0;0;30458,7;47833,8;0;0
YYYY-00-DD 16:00:SS;4571,6;23123,8;0;0;0;0;0;18552,2;0;0;65643,9;0;0
YYYY-00-DD 17:00:SS;5732,7;13216,5;0;0;0;0;0;0;0;7483,8;65643,9;0;0
YYYY-00-DD 18:00:SS;6041,8;6289,7;0;0;0;0;0;0;0;247,9;65643,9;0;0
YYYY-00-DD 19:00:SS;5775,5;267,2;0;0;0;0;5508,3;0;0;0;59906,2;0;0
YYYY-00-DD 20:00:SS;4574;0;0;0;0;0;4574;0;0;0;55141,6;0;0
YYYY-00-DD 21:00:SS;3557,5;0;0;0;0;0;3557,5;0;0;0;51435,8;0;0
YYYY-00-DD 22:00:SS;2550,6;0;0;0;0;0;2550,6;0;0;0;48778,9;0;0
YYYY-00-DD 23:00:SS;1627,1;0;0;0;0;0;1627,1;0;0;0;47084;0;0
YYYY-00-DD 00:00:SS;1390,1;0;0;0;0;0;1390,1;0;0;0;45636;0;0
YYYY-00-DD 01:00:SS;1232,7;0;0;0;0;0;1232,7;0;0;0;44352;0;0
YYYY-00-DD 02:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;43024,2;0;0
YYYY-00-DD 03:00:SS;1262,2;0;0;0;0;0;1262,2;0;0;0;41709,4;0;0
YYYY-00-DD 04:00:SS;1273,3;0;0;0;0;0;1273,3;0;0;0;40383;0;0
YYYY-00-DD 05:00:SS;1527,4;0;0;0;0;0;1527,4;0;0;0;38792;0;0
YYYY-00-DD 06:00:SS;2230,3;20,6;0;0;0;0;2209,7;0;0;0;36490,2;0;0
YYYY-00-DD 07:00:SS;2297,7;4933,1;0;0;0;0;0;0;0;2635,4;36490,2;0;0
YYYY-00-DD 08:00:SS;1484,7;16320,3;0;0;0;0;0;0;0;14835,6;36490,2;0;0
YYYY-00-DD 09:00:SS;1478;29886,2;0;0;0;0;0;0;0;28408,2;36490,2;0;0
YYYY-00-DD 10:00:SS;1729,6;39670,2;0;0;0;0;0;0;0;37940,5;36490,2;0;0
YYYY-00-DD 11:00:SS;2062,1;45055,5;0;0;0;0;0;0;0;42993,3;36490,2;0;0
YYYY-00-DD 12:00:SS;2502,4;48796,4;0;0;0;0;0;0;0;46294;36490,2;0;0
YYYY-00-DD 13:00:SS;2405,2;45651,5;0;0;0;0;0;0;0;43246,3;36490,2;0;0
YYYY-00-DD 14:00:SS;2947,4;40307,4;0;0;0;0;0;0;0;37360;36490,2;0;0
YYYY-00-DD 15:00:SS;3758;35929,3;0;0;0;0;0;3366;0;28805,3;39721,5;0;0
YYYY-00-DD 16:00:SS;4601,7;21870;0;0;0;0;0;17268,3;0;0;56299;0;0
YYYY-00-DD 17:00:SS;5524,3;14470,4;0;0;0;0;0;0;0;8946;56299;0;0
YYYY-00-DD 18:00:SS;6226,9;5138,6;0;0;0;0;1088,3;0;0;0;55165,4;0;0
YYYY-00-DD 19:00:SS;5653,3;246,7;0;0;0;0;5406,6;0;0;0;49533,5;0;0
YYYY-00-DD 20:00:SS;5327,2;0;0;0;0;0;5327,2;0;0;0;43984,4;0;0
YYYY-00-DD 21:00:SS;3657,2;0;0;0;0;0;3657,2;0;0;0;40174,9;0;0
YYYY-00-DD 22:00:SS;2608,2;0;0;0;0;0;2608,2;0;0;0;37458;0;0
YYYY-00-DD 23:00:SS;1951,9;0;0;0;0;0;1951,9;0;0;0;35424,8;0;0
YYYY-00-DD 00:00:SS;1328,1;0;0;0;0;0;1328,1;0;0;0;34041,4;0;0
YYYY-00-DD 01:00:SS;1157,6;0;0;0;0;0;1157,6;0;0;0;32835,6;0;0
YYYY-00-DD 02:00:SS;1281,1;0;0;0;0;0;1281,1;0;0;0;31501,1;0;0
YYYY-00-DD 03:00:SS;1215,9;0;0;0;0;0;1215,9;0;0;0;30234,5;0;0
YYYY-00-DD 04:00:SS;1365,6;0;0;0;0;0;1365,6;0;0;0;28812,1;0;0
YYYY-00-DD 05:00:SS;1638,5;0;0;0;0;0;1638,5;0;0;0;27105,3;0;0
YYYY-00-DD 06:00:SS;2448,6;20,6;0;0;0;0;2428,1;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2274,7;3185,9;0;0;0;0;0;0;0;911,3;24576;0;0
YYYY-00-DD 08:00:SS;1456,2;10380;0;0;0;0;0;0;0;8923,8;24576;0;0
YYYY-00-DD 09:00:SS;1914,5;22116,6;0;0;0;0;0;0;0;20202,1;24576;0;0
YYYY-00-DD 10:00:SS;1916,7;30564,5;0;0;0;0;0;0;0;28647,8;24576;0;0
YYYY-00-DD 11:00:SS;2332,7;37655,8;0;0;0;0;0;0;0;35323,2;24576;0;0
YYYY-00-DD 12:00:SS;2478,9;39855,2;0;0;0;0;0;0;0;37376,3;24576;0;0
YYYY-00-DD 13:00:SS;3613,7;43061,7;0;0;0;0;0;0;0;39448;24576;0;0
YYYY-00-DD 14:00:SS;3372;38149,2;0;0;0;0;0;30720;0;4057,1;54067,2;0;0
YYYY-00-DD 15:00:SS;3808,8;26844,2;0;0;0;0;0;23035,3;0;0;76181,1;0;0
YYYY-00-DD 16:00:SS;4428,3;21109,5;0;0;0;0;0;0;0;16681,2;76181,1;0;0
YYYY-00-DD 17:00:SS;5535;12168,3;0;0;0;0;0;6633,3;0;0;82549,1;0;0
YYYY-00-DD 18:00:SS;6909;3432,6;0;0;0;0;3476,4;0;0;0;78927,9;0;0
YYYY-00-DD 19:00:SS;6822;185;0;0;0;0;6637;0;0;0;72014,3;0;0
YYYY-00-DD 20:00:SS;5920,5;0;0;0;0;0;5920,5;0;0;0;65847,1;0;0
YYYY-00-DD 21:00:SS;3902,8;0;0;0;0;0;3902,8;0;0;0;61781,7;0;0
YYYY-00-DD 22:00:SS;2683,1;0;0;0;0;0;2683,1;0;0;0;58986,8;0;0
YYYY-00-DD 23:00:SS;1917,6;0;0;0;0;0;1917,6;0;0;0;56989,3;0;0
YYYY-00-DD 00:00:SS;1391,2;0;0;0;0;0;1391,2;0;0;0;55540,1;0;0
YYYY-00-DD 01:00:SS;1238,9;0;0;0;0;0;1238,9;0;0;0;54249,6;0;0
YYYY-00-DD 02:00:SS;1220,3;0;0;0;0;0;1220,3;0;0;0;52978,5;0;0
YYYY-00-DD 03:00:SS;1180,3;0;0;0;0;0;1180,3;0;0;0;51749;0;0
YYYY-00-DD 04:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;50414,8;0;0
YYYY-00-DD 05:00:SS;1583;0;0;0;0;0;1583;0;0;0;48765,9;0;0
YYYY-00-DD 06:00:SS;2194,1;0;0;0;0;0;2194,1;0;0;0;46480,3;0;0
YYYY-00-DD 07:00:SS;5042,9;370;0;0;0;0;4672,9;0;0;0;41612,7;0;0
YYYY-00-DD 08:00:SS;5339,5;2446;0;0;0;0;2893,5;0;0;0;38598,6;0;0
YYYY-00-DD 09:00:SS;3517,9;5775,8;0;0;0;0;0;2257,9;0;0;40766,3;0;0
YYYY-00-DD 10:00:SS;6252,4;14840,3;0;0;0;0;0;0;0;8587,9;40766,3;0;0
YYYY-00-DD 11:00:SS;3703,7;21438,3;0;0;0;0;0;0;0;17734,7;40766,3;0;0
YYYY-00-DD 12:00:SS;3068,9;30297,3;0;0;0;0;0;0;0;27228,4;40766,3;0;0
YYYY-00-DD 13:00:SS;3975,1;31797,8;0;0;0;0;0;0;0;27822,7;40766,3;0;0
YYYY-00-DD 14:00:SS;5021,5;29865,7;0;0;0;0;0;24844,2;0;0;64616,7;0;0
YYYY-00-DD 15:00:SS;7839,7;30811,2;0;0;0;0;0;0;0;22971,5;64616,7;0;0
YYYY-00-DD 16:00:SS;6279,6;20020,1;0;0;0;0;0;0;0;13740,4;64616,7;0;0
YYYY-00-DD 17:00:SS;5968,7;14593,7;0;0;0;0;0;8625;0;0;72896,7;0;0
YYYY-00-DD 18:00:SS;9621,2;5734,7;0;0;0;0;3886,5;0;0;0;68848,2;0;0
YYYY-00-DD 19:00:SS;7955,8;226,1;0;0;0;0;7729,7;0;0;0;60796,4;0;0
YYYY-00-DD 20:00:SS;4984,7;0;0;0;0;0;4984,7;0;0;0;55604;0;0
YYYY-00-DD 21:00:SS;3566;0;0;0;0;0;3566;0;0;0;51889,4;0;0
YYYY-00-DD 22:00:SS;2561,8;0;0;0;0;0;2561,8;0;0;0;49220,9;0;0
YYYY-00-DD 23:00:SS;1545;0;0;0;0;0;1545;0;0;0;47611,5;0;0
YYYY-00-DD 00:00:SS;1357;0;0;0;0;0;1357;0;0;0;46198;0;0
YYYY-00-DD 01:00:SS;1264,7;0;0;0;0;0;1264,7;0;0;0;44880,6;0;0
YYYY-00-DD 02:00:SS;1290;0;0;0;0;0;1290;0;0;0;43536,9;0;0
YYYY-00-DD 03:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;42195,4;0;0
YYYY-00-DD 04:00:SS;1226,5;0;0;0;0;0;1226,5;0;0;0;40917,8;0;0
YYYY-00-DD 05:00:SS;1507,2;0;0;0;0;0;1507,2;0;0;0;39347,8;0;0
YYYY-00-DD 06:00:SS;3782,9;20,6;0;0;0;0;3762,3;0;0;0;35428,7;0;0
YYYY-00-DD 07:00:SS;6038,7;3103,7;0;0;0;0;2935;0;0;0;32371,4;0;0
YYYY-00-DD 08:00:SS;4380,2;10667,8;0;0;0;0;0;0;0;6287,6;32371,4;0;0
YYYY-00-DD 09:00:SS;5868,5;19609;0;0;0;0;0;0;0;13740,5;32371,4;0;0
YYYY-00-DD 10:00:SS;6614,6;29619;0;0;0;0;0;0;0;23004,4;32371,4;0;0
YYYY-00-DD 11:00:SS;9339,9;38272,5;0;0;0;0;0;0;0;28932,6;32371,4;0;0
YYYY-00-DD 12:00:SS;6304,3;46925,9;0;0;0;0;0;0;0;40621,7;32371,4;0;0
YYYY-00-DD 13:00:SS;4397;48858;0;0;0;0;0;0;0;44461,1;32371,4;0;0
YYYY-00-DD 14:00:SS;4264,2;47378,1;0;0;0;0;0;0;0;43113,9;32371,4;0;0
YYYY-00-DD 15:00:SS;4328,4;40677,4;0;0;0;0;0;30720;0;5628,9;61862,6;0;0
YYYY-00-DD 16:00:SS;8409,7;31674,5;0;0;0;0;0;0;0;23264,8;61862,6;0;0
YYYY-00-DD 17:00:SS;6830,7;18992,4;0;0;0;0;0;0;0;12161,7;61862,6;0;0
YYYY-00-DD 18:00:SS;7155;8406,8;0;0;0;0;0;0;0;1251,8;61862,6;0;0
YYYY-00-DD 19:00:SS;6486;349,4;0;0;0;0;6136,5;0;0;0;55470,4;0;0
YYYY-00-DD 20:00:SS;5205,5;0;0;0;0;0;5205,5;0;0;0;50048;0;0
YYYY-00-DD 21:00:SS;3624,9;0;0;0;0;0;3624,9;0;0;0;46272,1;0;0
YYYY-00-DD 22:00:SS;2479,1;0;0;0;0;0;2479,1;0;0;0;43689,6;0;0
YYYY-00-DD 23:00:SS;1821,3;0;0;0;0;0;1821,3;0;0;0;41792,4;0;0
YYYY-00-DD 00:00:SS;1407,9;0;0;0;0;0;1407,9;0;0;0;40325,9;0;0
YYYY-00-DD 01:00:SS;1324,5;0;0;0;0;0;1324,5;0;0;0;38946,2;0;0
YYYY-00-DD 02:00:SS;1255,8;0;0;0;0;0;1255,8;0;0;0;37638;0;0
YYYY-00-DD 03:00:SS;1266,9;0;0;0;0;0;1266,9;0;0;0;36318,3;0;0
YYYY-00-DD 04:00:SS;1324,3;0;0;0;0;0;1324,3;0;0;0;34938,8;0;0
YYYY-00-DD 05:00:SS;1619,5;0;0;0;0;0;1619,5;0;0;0;33251,9;0;0
YYYY-00-DD 06:00:SS;2522,2;20,6;0;0;0;0;2501,6;0;0;0;30646;0;0
YYYY-00-DD 07:00:SS;3217,4;3165,4;0;0;0;0;52;0;0;0;30591,8;0;0
YYYY-00-DD 08:00:SS;5465,2;10914,4;0;0;0;0;0;5449,2;0;0;35823;0;0
YYYY-00-DD 09:00:SS;5936,6;23349,9;0;0;0;0;0;0;0;17413,3;35823;0;0
YYYY-00-DD 10:00:SS;4924,5;34593,2;0;0;0;0;0;0;0;29668,8;35823;0;0
YYYY-00-DD 11:00:SS;8749,7;42650,6;0;0;0;0;0;0;0;33900,9;35823;0;0
YYYY-00-DD 12:00:SS;9140,3;45980,4;0;0;0;0;0;0;0;36840,2;35823;0;0
YYYY-00-DD 13:00:SS;2750,5;47563,1;0;0;0;0;0;0;0;44812,6;35823;0;0
YYYY-00-DD 14:00:SS;4788,7;43986,6;0;0;0;0;0;0;0;39197,9;35823;0;0
YYYY-00-DD 15:00:SS;6402,1;40019,6;0;0;0;0;0;0;0;33617,5;35823;0;0
YYYY-00-DD 16:00:SS;5307,1;29146,3;0;0;0;0;0;23839,2;0;0;58708,7;0;0
YYYY-00-DD 17:00:SS;6661,4;19074,6;0;0;0;0;0;12413,2;0;0;70625,3;0;0
YYYY-00-DD 18:00:SS;7434,6;6968;0;0;0;0;466,7;0;0;0;70139,2;0;0
YYYY-00-DD 19:00:SS;7147;328,9;0;0;0;0;6818,1;0;0;0;63037;0;0
YYYY-00-DD 20:00:SS;5773,7;0;0;0;0;0;5773,7;0;0;0;57022,7;0;0
YYYY-00-DD 21:00:SS;4061,3;0;0;0;0;0;4061,3;0;0;0;52792,1;0;0
YYYY-00-DD 22:00:SS;2846;0;0;0;0;0;2846;0;0;0;49827,5;0;0
YYYY-00-DD 23:00:SS;1800,3;0;0;0;0;0;1800,3;0;0;0;47952,1;0;0
YYYY-00-DD 00:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;46433;0;0
YYYY-00-DD 01:00:SS;1352;0;0;0;0;0;1352;0;0;0;45024,6;0;0
YYYY-00-DD 02:00:SS;1439,5;0;0;0;0;0;1439,5;0;0;0;43525,1;0;0
YYYY-00-DD 03:00:SS;1412,4;0;0;0;0;0;1412,4;0;0;0;42053,8;0;0
YYYY-00-DD 04:00:SS;1350,2;0;0;0;0;0;1350,2;0;0;0;40647,4;0;0
YYYY-00-DD 05:00:SS;1570;0;0;0;0;0;1570;0;0;0;39012,1;0;0
YYYY-00-DD 06:00:SS;5417,6;20,6;0;0;0;0;5417,6;0;0;20,6;33368,8;0;0
YYYY-00-DD 07:00:SS;4165,8;1479,9;0;0;0;0;2685,9;0;0;0;30571;0;0
YYYY-00-DD 08:00:SS;8390,2;4008,1;0;0;0;0;4382,1;0;0;0;26006,3;0;0
YYYY-00-DD 09:00:SS;5115,7;14758,1;0;0;0;0;0;0;0;9642,4;26006,3;0;0
YYYY-00-DD 10:00:SS;3306;26618,1;0;0;0;0;0;0;0;23312,1;26006,3;0;0
YYYY-00-DD 11:00:SS;3424,4;28591,3;0;0;0;0;0;0;0;25166,9;26006,3;0;0
YYYY-00-DD 12:00:SS;3451,4;34552,1;0;0;0;0;0;0;0;31100,8;26006,3;0;0
YYYY-00-DD 13:00:SS;3177,7;31468,9;0;0;0;0;0;0;0;28291,2;26006,3;0;0
YYYY-00-DD 14:00:SS;3231,1;36813,1;0;0;0;0;0;0;0;33582;26006,3;0;0
YYYY-00-DD 15:00:SS;3082,7;32537,8;0;0;0;0;0;29455;0;0;54283,1;0;0
YYYY-00-DD 16:00:SS;4294,5;20718,9;0;0;0;0;0;16424,5;0;0;70050,6;0;0
YYYY-00-DD 17:00:SS;6220,6;12887,7;0;0;0;0;0;6667,1;0;0;76451;0;0
YYYY-00-DD 18:00:SS;6864,9;2569,3;0;0;0;0;4295,5;0;0;0;71976,5;0;0
YYYY-00-DD 19:00:SS;6365,1;123,3;0;0;0;0;6241,8;0;0;0;65474,6;0;0
YYYY-00-DD 20:00:SS;5145;0;0;0;0;0;5145;0;0;0;60115,3;0;0
YYYY-00-DD 21:00:SS;3928,6;0;0;0;0;0;3928,6;0;0;0;56023;0;0
YYYY-00-DD 22:00:SS;2880,5;0;0;0;0;0;2880,5;0;0;0;53022,5;0;0
YYYY-00-DD 23:00:SS;1953,2;0;0;0;0;0;1953,2;0;0;0;50987,9;0;0
YYYY-00-DD 00:00:SS;1494,5;0;0;0;0;0;1494,5;0;0;0;49431,2;0;0
YYYY-00-DD 01:00:SS;1275,5;0;0;0;0;0;1275,5;0;0;0;48102,5;0;0
YYYY-00-DD 02:00:SS;1265,9;0;0;0;0;0;1265,9;0;0;0;46783,9;0;0
YYYY-00-DD 03:00:SS;1216,2;0;0;0;0;0;1216,2;0;0;0;45516,9;0;0
YYYY-00-DD 04:00:SS;1348,8;0;0;0;0;0;1348,8;0;0;0;44112;0;0
YYYY-00-DD 05:00:SS;1781,4;0;0;0;0;0;1781,4;0;0;0;42256,4;0;0
YYYY-00-DD 06:00:SS;2509,6;20,6;0;0;0;0;2489;0;0;0;39663,7;0;0
YYYY-00-DD 07:00:SS;3568,2;1274,4;0;0;0;0;2293,8;0;0;0;37274,3;0;0
YYYY-00-DD 08:00:SS;3149;7872,4;0;0;0;0;0;0;0;4723,4;37274,3;0;0
YYYY-00-DD 09:00:SS;2070;13956,5;0;0;0;0;0;0;0;11886,5;37274,3;0;0
YYYY-00-DD 10:00:SS;3365,5;22938,8;0;0;0;0;0;0;0;19573,3;37274,3;0;0
YYYY-00-DD 11:00:SS;3368,1;21890,5;0;0;0;0;0;0;0;18522,5;37274,3;0;0
YYYY-00-DD 12:00:SS;5265,4;27913;0;0;0;0;0;0;0;22647,6;37274,3;0;0
YYYY-00-DD 13:00:SS;3924,5;32065;0;0;0;0;0;0;0;28140,5;37274,3;0;0
YYYY-00-DD 14:00:SS;3212;34737,1;0;0;0;0;0;0;0;31525,1;37274,3;0;0
YYYY-00-DD 15:00:SS;4472,6;30708,4;0;0;0;0;0;25711,9;0;523,9;61957,7;0;0
YYYY-00-DD 16:00:SS;9506,6;22404,4;0;0;0;0;0;0;0;12897,8;61957,7;0;0
YYYY-00-DD 17:00:SS;9735,7;17368,6;0;0;0;0;0;0;0;7632,8;61957,7;0;0
YYYY-00-DD 18:00:SS;6909,4;8386,2;0;0;0;0;0;0;0;1476,9;61957,7;0;0
YYYY-00-DD 19:00:SS;6343,4;370;0;0;0;0;5973,4;0;0;0;55735,4;0;0
YYYY-00-DD 20:00:SS;5744,1;0;0;0;0;0;5744,1;0;0;0;49752;0;0
YYYY-00-DD 21:00:SS;4074,4;0;0;0;0;0;4074,4;0;0;0;45507,8;0;0
YYYY-00-DD 22:00:SS;2999,5;0;0;0;0;0;2999,5;0;0;0;42383,3;0;0
YYYY-00-DD 23:00:SS;1881,6;0;0;0;0;0;1881,6;0;0;0;40423,3;0;0
YYYY-00-DD 00:00:SS;1394,6;0;0;0;0;0;1394,6;0;0;0;38970,6;0;0
YYYY-00-DD 01:00:SS;1283,6;0;0;0;0;0;1283,6;0;0;0;37633,4;0;0
YYYY-00-DD 02:00:SS;1362,7;0;0;0;0;0;1362,7;0;0;0;36214;0;0
YYYY-00-DD 03:00:SS;1221,7;0;0;0;0;0;1221,7;0;0;0;34941,3;0;0
YYYY-00-DD 04:00:SS;1309,8;0;0;0;0;0;1309,8;0;0;0;33576,9;0;0
YYYY-00-DD 05:00:SS;1627,3;0;0;0;0;0;1627,3;0;0;0;31881,9;0;0
YYYY-00-DD 06:00:SS;2354;41,1;0;0;0;0;2312,9;0;0;0;29472,6;0;0
YYYY-00-DD 07:00:SS;2242,8;3740,9;0;0;0;0;0;0;0;1498,1;29472,6;0;0
YYYY-00-DD 08:00:SS;1382,4;12928,8;0;0;0;0;0;0;0;11546,4;29472,6;0;0
YYYY-00-DD 09:00:SS;1538,8;24295,4;0;0;0;0;0;0;0;22756,6;29472,6;0;0
YYYY-00-DD 10:00:SS;1732,8;21294,5;0;0;0;0;0;0;0;19561,7;29472,6;0;0
YYYY-00-DD 11:00:SS;1871,6;27604,7;0;0;0;0;0;0;0;25733,1;29472,6;0;0
YYYY-00-DD 12:00:SS;2327,8;37717,5;0;0;0;0;0;0;0;35389,7;29472,6;0;0
YYYY-00-DD 13:00:SS;2371,9;41129,6;0;0;0;0;0;0;0;38757,7;29472,6;0;0
YYYY-00-DD 14:00:SS;2552,2;40759,6;0;0;0;0;0;30720;0;7487,4;58963,8;0;0
YYYY-00-DD 15:00:SS;3133,8;38519,1;0;0;0;0;0;0;0;35385,3;58963,8;0;0
YYYY-00-DD 16:00:SS;4116,4;31407,3;0;0;0;0;0;0;0;27290,9;58963,8;0;0
YYYY-00-DD 17:00:SS;5663;18540,2;0;0;0;0;0;0;0;12877,1;58963,8;0;0
YYYY-00-DD 18:00:SS;7740,1;7810,7;0;0;0;0;0;0;0;70,6;58963,8;0;0
YYYY-00-DD 19:00:SS;7144,1;411,1;0;0;0;0;6733;0;0;0;51950,3;0;0
YYYY-00-DD 20:00:SS;5949,7;0;0;0;0;0;5949,7;0;0;0;45752,7;0;0
YYYY-00-DD 21:00:SS;4330,7;0;0;0;0;0;4330,7;0;0;0;41241,6;0;0
YYYY-00-DD 22:00:SS;3108,2;0;0;0;0;0;3108,2;0;0;0;38003,9;0;0
YYYY-00-DD 23:00:SS;2212,1;0;0;0;0;0;2212,1;0;0;0;35699,6;0;0
YYYY-00-DD 00:00:SS;1417,5;0;0;0;0;0;1417,5;0;0;0;34223,1;0;0
YYYY-00-DD 01:00:SS;1222,6;0;0;0;0;0;1222,6;0;0;0;32949,6;0;0
YYYY-00-DD 02:00:SS;1200,4;0;0;0;0;0;1200,4;0;0;0;31699,1;0;0
YYYY-00-DD 03:00:SS;1211,8;0;0;0;0;0;1211,8;0;0;0;30436,8;0;0
YYYY-00-DD 04:00:SS;1348,1;0;0;0;0;0;1348,1;0;0;0;29032,6;0;0
YYYY-00-DD 05:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;27271,5;0;0
YYYY-00-DD 06:00:SS;2669,9;82,2;0;0;0;0;2587,7;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2229,2;6310,2;0;0;0;0;0;4081;0;0;28493,8;0;0
YYYY-00-DD 08:00:SS;1406,2;18601,8;0;0;0;0;0;0;0;17195,7;28493,8;0;0
YYYY-00-DD 09:00:SS;1498,2;30276,8;0;0;0;0;0;0;0;28778,6;28493,8;0;0
YYYY-00-DD 10:00:SS;1683,9;40266,3;0;0;0;0;0;0;0;38582,4;28493,8;0;0
YYYY-00-DD 11:00:SS;2046;46555,9;0;0;0;0;0;0;0;44509,9;28493,8;0;0
YYYY-00-DD 12:00:SS;2444;48899,2;0;0;0;0;0;0;0;46455,1;28493,8;0;0
YYYY-00-DD 13:00:SS;2500,1;49741,9;0;0;0;0;0;0;0;47241,8;28493,8;0;0
YYYY-00-DD 14:00:SS;2601,2;45589,9;0;0;0;0;0;8879,2;0;34109,5;37017,8;0;0
YYYY-00-DD 15:00:SS;3051,1;30132,9;0;0;0;0;0;27081,8;0;0;63016,3;0;0
YYYY-00-DD 16:00:SS;4426,6;25878,1;0;0;0;0;0;0;0;21451,5;63016,3;0;0
YYYY-00-DD 17:00:SS;6307,8;16710,8;0;0;0;0;0;10403;0;0;73003,2;0;0
YYYY-00-DD 18:00:SS;7441,6;7707,9;0;0;0;0;0;0;0;266,4;73003,2;0;0
YYYY-00-DD 19:00:SS;7570,9;370;0;0;0;0;7200,9;0;0;0;65502,2;0;0
YYYY-00-DD 20:00:SS;5765;0;0;0;0;0;5765;0;0;0;59497;0;0
YYYY-00-DD 21:00:SS;4082;0;0;0;0;0;4082;0;0;0;55244,9;0;0
YYYY-00-DD 22:00:SS;2983,7;0;0;0;0;0;2983,7;0;0;0;52136,8;0;0
YYYY-00-DD 23:00:SS;1985,5;0;0;0;0;0;1985,5;0;0;0;50068,6;0;0
YYYY-00-DD 00:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;48307,4;0;0
YYYY-00-DD 01:00:SS;1415,1;0;0;0;0;0;1415,1;0;0;0;46833,3;0;0
YYYY-00-DD 02:00:SS;1474,9;0;0;0;0;0;1474,9;0;0;0;45297;0;0
YYYY-00-DD 03:00:SS;1335,6;0;0;0;0;0;1335,6;0;0;0;43905,7;0;0
YYYY-00-DD 04:00:SS;1430,8;0;0;0;0;0;1430,8;0;0;0;42415,3;0;0
YYYY-00-DD 05:00:SS;1774,8;0;0;0;0;0;1774,8;0;0;0;40566,6;0;0
YYYY-00-DD 06:00:SS;5274,6;41,1;0;0;0;0;5233,5;0;0;0;35115;0;0
YYYY-00-DD 07:00:SS;7001,3;2034,9;0;0;0;0;4966,4;0;0;0;29941,7;0;0
YYYY-00-DD 08:00:SS;2397,8;6783;0;0;0;0;0;0;0;4385,1;29941,7;0;0
YYYY-00-DD 09:00:SS;4650,2;10647,2;0;0;0;0;0;0;0;5997,1;29941,7;0;0
YYYY-00-DD 10:00:SS;4517,1;22425;0;0;0;0;0;0;0;17907,9;29941,7;0;0
YYYY-00-DD 11:00:SS;6757;26844,2;0;0;0;0;0;0;0;20087,1;29941,7;0;0
