YYYY-00-DD 13:00:SS;3106,2;32429,8;0;0;0;0;0;0;0;29323,6;49732,8;0;0
YYYY-00-DD 14:00:SS;6890,2;29945,9;0;0;0;0;0;0;0;23055,7;49732,8;0;0
YYYY-00-DD 15:00:SS;5180,1;24040,1;0;0;0;0;0;1190,6;0;17669,4;50875,8;0;0
YYYY-00-DD 16:00:SS;5277,9;15841,4;0;0;0;0;0;0;0;10563,6;50875,8;0;0
YYYY-00-DD 17:00:SS;4560,6;11603,2;0;0;0;0;0;7042,5;0;0;57636,6;0;0
YYYY-00-DD 18:00:SS;4316,2;2622,9;0;0;0;0;1693,3;0;0;0;55872,8;0;0
YYYY-00-DD 19:00:SS;5463;34,7;0;0;0;0;5428,2;0;0;0;50218,4;0;0
YYYY-00-DD 20:00:SS;2874;0;0;0;0;0;2874;0;0;0;47224,6;0;0
YYYY-00-DD 21:00:SS;2185,2;0;0;0;0;0;2185,2;0;0;0;44948,4;0;0
YYYY-00-DD 22:00:SS;1634,4;0;0;0;0;0;1634,4;0;0;0;43245,8;0;0
YYYY-00-DD 23:00:SS;1183;0;0;0;0;0;1183;0;0;0;42013,5;0;0
YYYY-00-DD 00:00:SS;965,4;0;0;0;0;0;965,4;0;0;0;41007,8;0;0
YYYY-00-DD 01:00:SS;854,4;0;0;0;0;0;854,4;0;0;0;40117,8;0;0
YYYY-00-DD 02:00:SS;927,8;0;0;0;0;0;927,8;0;0;0;39151,4;0;0
YYYY-00-DD 03:00:SS;945,6;0;0;0;0;0;945,6;0;0;0;38166,4;0;0
YYYY-00-DD 04:00:SS;925,9;0;0;0;0;0;925,9;0;0;0;37201,9;0;0
YYYY-00-DD 05:00:SS;1047,3;0;0;0;0;0;1047,3;0;0;0;36111;0;0
YYYY-00-DD 06:00:SS;1524,6;0;0;0;0;0;1524,6;0;0;0;34522,8;0;0
YYYY-00-DD 07:00:SS;1543,7;816,4;0;0;0;0;727,4;0;0;0;33765,2;0;0
YYYY-00-DD 08:00:SS;1134;6965,4;0;0;0;0;0;5831,4;0;0;39363,4;0;0
YYYY-00-DD 09:00:SS;1169,6;14069,7;0;0;0;0;0;0;0;12900,1;39363,4;0;0
YYYY-00-DD 10:00:SS;1381,6;18377,5;0;0;0;0;0;0;0;16995,8;39363,4;0;0
YYYY-00-DD 11:00:SS;1435,3;25846,6;0;0;0;0;0;0;0;24411,3;39363,4;0;0
YYYY-00-DD 12:00:SS;1599,5;31370,2;0;0;0;0;0;0;0;29770,7;39363,4;0;0
YYYY-00-DD 13:00:SS;1800,5;32065;0;0;0;0;0;0;0;30264,5;39363,4;0;0
YYYY-00-DD 14:00:SS;1966,4;34010,5;0;0;0;0;0;0;0;32044;39363,4;0;0
YYYY-00-DD 15:00:SS;2272,7;23762,2;0;0;0;0;0;0;0;21489,5;39363,4;0;0
YYYY-00-DD 16:00:SS;2957,7;21504,1;0;0;0;0;0;0;0;18546,4;39363,4;0;0
YYYY-00-DD 17:00:SS;3444,8;12350,1;0;0;0;0;0;0;0;8905,2;39363,4;0;0
YYYY-00-DD 18:00:SS;4368,3;4672,5;0;0;0;0;0;0;0;304,2;39363,4;0;0
YYYY-00-DD 19:00:SS;4168,4;104,2;0;0;0;0;4064,2;0;0;0;35129,8;0;0
YYYY-00-DD 20:00:SS;3242,8;0;0;0;0;0;3242,8;0;0;0;31751,9;0;0
YYYY-00-DD 21:00:SS;2588,8;0;0;0;0;0;2588,8;0;0;0;29055,2;0;0
YYYY-00-DD 22:00:SS;1815,8;0;0;0;0;0;1815,8;0;0;0;27163,7;0;0
YYYY-00-DD 23:00:SS;1269,3;0;0;0;0;0;1269,3;0;0;0;25841,5;0;0
YYYY-00-DD 00:00:SS;984,6;0;0;0;0;0;984,6;0;0;0;24815,9;0;0
YYYY-00-DD 01:00:SS;873,5;0;0;0;0;0;873,5;0;0;0;23906;0;0
YYYY-00-DD 02:00:SS;909,1;0;0;0;0;0;909,1;0;0;0;22959;0;0
YYYY-00-DD 03:00:SS;898,2;0;0;0;0;0;898,2;0;0;0;22023,3;0;0
YYYY-00-DD 04:00:SS;948,8;0;0;0;0;0;948,8;0;0;0;21034,9;0;0
YYYY-00-DD 05:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;19940,6;0;0
YYYY-00-DD 06:00:SS;1448,3;0;0;0;0;0;1448,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1407,6;1702,3;0;0;0;0;0;0;0;294,6;18432;0;0
YYYY-00-DD 08:00:SS;1071,9;11412,1;0;0;0;0;0;10340,2;0;0;28358,5;0;0
YYYY-00-DD 09:00:SS;1148,7;22511,5;0;0;0;0;0;0;0;21362,8;28358,5;0;0
YYYY-00-DD 10:00:SS;1259,1;31457,1;0;0;0;0;0;0;0;30198;28358,5;0;0
YYYY-00-DD 11:00:SS;1407,2;37536,6;0;0;0;0;0;23040;0;13089,4;50476,9;0;0
YYYY-00-DD 12:00:SS;1612,7;40889;0;0;0;0;0;0;0;39276,2;50476,9;0;0
YYYY-00-DD 13:00:SS;1964,6;41358;0;0;0;0;0;0;0;39393,3;50476,9;0;0
YYYY-00-DD 14:00:SS;2067;37779,8;0;0;0;0;0;0;0;35712,7;50476,9;0;0
YYYY-00-DD 15:00:SS;2483,8;33506,7;0;0;0;0;0;0;0;31023;50476,9;0;0
YYYY-00-DD 16:00:SS;2973;19923,4;0;0;0;0;0;0;0;16950,4;50476,9;0;0
YYYY-00-DD 17:00:SS;3522,2;15181,4;0;0;0;0;0;0;0;11659,2;50476,9;0;0
YYYY-00-DD 18:00:SS;4094,6;5019,9;0;0;0;0;0;0;0;925,3;50476,9;0;0
YYYY-00-DD 19:00:SS;3837,7;86,8;0;0;0;0;3750,9;0;0;0;46569,8;0;0
YYYY-00-DD 20:00:SS;3558,1;0;0;0;0;0;3558,1;0;0;0;42863,4;0;0
YYYY-00-DD 21:00:SS;2504,8;0;0;0;0;0;2504,8;0;0;0;40254,2;0;0
YYYY-00-DD 22:00:SS;1795,3;0;0;0;0;0;1795,3;0;0;0;38384,1;0;0
YYYY-00-DD 23:00:SS;1229,8;0;0;0;0;0;1229,8;0;0;0;37103,1;0;0
YYYY-00-DD 00:00:SS;1082,2;0;0;0;0;0;1082,2;0;0;0;35975,8;0;0
YYYY-00-DD 01:00:SS;985,4;0;0;0;0;0;985,4;0;0;0;34949,4;0;0
YYYY-00-DD 02:00:SS;1051,2;0;0;0;0;0;1051,2;0;0;0;33854,4;0;0
YYYY-00-DD 03:00:SS;1048,3;0;0;0;0;0;1048,3;0;0;0;32762,4;0;0
YYYY-00-DD 04:00:SS;997,3;0;0;0;0;0;997,3;0;0;0;31723,5;0;0
YYYY-00-DD 05:00:SS;1067,4;0;0;0;0;0;1067,4;0;0;0;30611,6;0;0
YYYY-00-DD 06:00:SS;1955,8;0;0;0;0;0;1955,8;0;0;0;28574,3;0;0
YYYY-00-DD 07:00:SS;1898,7;903,2;0;0;0;0;995,5;0;0;0;27537,4;0;0
YYYY-00-DD 08:00:SS;1174,1;5923,2;0;0;0;0;0;4749;0;0;32096,5;0;0
YYYY-00-DD 09:00:SS;4907,4;12836,4;0;0;0;0;0;0;0;7929;32096,5;0;0
YYYY-00-DD 10:00:SS;6219,2;23988;0;0;0;0;0;0;0;17768,8;32096,5;0;0
YYYY-00-DD 11:00:SS;3963,4;21764,6;0;0;0;0;0;0;0;17801,2;32096,5;0;0
YYYY-00-DD 12:00:SS;3352,6;29442,2;0;0;0;0;0;0;0;26089,6;32096,5;0;0
YYYY-00-DD 13:00:SS;3030,5;31179,2;0;0;0;0;0;8533,6;0;19615,1;40288,8;0;0
YYYY-00-DD 14:00:SS;5669,4;33749,9;0;0;0;0;0;0;0;28080,5;40288,8;0;0
YYYY-00-DD 15:00:SS;2795,3;29650,6;0;0;0;0;0;0;0;26855,3;40288,8;0;0
YYYY-00-DD 16:00:SS;3718,9;22980,5;0;0;0;0;0;0;0;19261,6;40288,8;0;0
YYYY-00-DD 17:00:SS;4956,8;13531,2;0;0;0;0;0;0;0;8574,5;40288,8;0;0
YYYY-00-DD 18:00:SS;4461,6;4933,1;0;0;0;0;0;0;0;471,4;40288,8;0;0
YYYY-00-DD 19:00:SS;3676,9;104,2;0;0;0;0;3572,7;0;0;0;36567,2;0;0
YYYY-00-DD 20:00:SS;3072,6;0;0;0;0;0;3072,6;0;0;0;33366,6;0;0
YYYY-00-DD 21:00:SS;2240,3;0;0;0;0;0;2240,3;0;0;0;31033;0;0
YYYY-00-DD 22:00:SS;1590,5;0;0;0;0;0;1590,5;0;0;0;29376,2;0;0
YYYY-00-DD 23:00:SS;1224,5;0;0;0;0;0;1224,5;0;0;0;28100,7;0;0
YYYY-00-DD 00:00:SS;1042,4;0;0;0;0;0;1042,4;0;0;0;27014,9;0;0
YYYY-00-DD 01:00:SS;1017,9;0;0;0;0;0;1017,9;0;0;0;25954,6;0;0
YYYY-00-DD 02:00:SS;993,6;0;0;0;0;0;993,6;0;0;0;24919,6;0;0
YYYY-00-DD 03:00:SS;1008,8;0;0;0;0;0;1008,8;0;0;0;23868,7;0;0
YYYY-00-DD 04:00:SS;980,4;0;0;0;0;0;980,4;0;0;0;22847,5;0;0
YYYY-00-DD 05:00:SS;1080,1;0;0;0;0;0;1080,1;0;0;0;21722,4;0;0
YYYY-00-DD 06:00:SS;2532,1;0;0;0;0;0;2532,1;0;0;0;19084,8;0;0
YYYY-00-DD 07:00:SS;2415,8;1789,1;0;0;0;0;626,7;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2424;10873,6;0;0;0;0;0;8449,6;0;0;26543,6;0;0
YYYY-00-DD 09:00:SS;4911,6;22042,5;0;0;0;0;0;0;0;17130,9;26543,6;0;0
YYYY-00-DD 10:00:SS;5639,1;30015,4;0;0;0;0;0;0;0;24376,3;26543,6;0;0
YYYY-00-DD 11:00:SS;9726,7;37658,2;0;0;0;0;0;0;0;27931,5;26543,6;0;0
YYYY-00-DD 12:00:SS;9171,2;39985,7;0;0;0;0;0;23040;0;7774,5;48662;0;0
YYYY-00-DD 13:00:SS;2595,6;40854,2;0;0;0;0;0;0;0;38258,6;48662;0;0
YYYY-00-DD 14:00:SS;2980,3;36737,6;0;0;0;0;0;0;0;33757,3;48662;0;0
YYYY-00-DD 15:00:SS;3106,6;29459,5;0;0;0;0;0;0;0;26352,9;48662;0;0
YYYY-00-DD 16:00:SS;2679,6;19350,2;0;0;0;0;0;0;0;16670,6;48662;0;0
YYYY-00-DD 17:00:SS;3435,5;11829;0;0;0;0;0;0;0;8393,5;48662;0;0
YYYY-00-DD 18:00:SS;4394;4689,9;0;0;0;0;0;0;0;295,9;48662;0;0
YYYY-00-DD 19:00:SS;5685,8;86,8;0;0;0;0;5598,9;0;0;0;42829,8;0;0
YYYY-00-DD 20:00:SS;3600,2;0;0;0;0;0;3600,2;0;0;0;39079,5;0;0
YYYY-00-DD 21:00:SS;2142,5;0;0;0;0;0;2142,5;0;0;0;36847,8;0;0
YYYY-00-DD 22:00:SS;1716,5;0;0;0;0;0;1716,5;0;0;0;35059,7;0;0
YYYY-00-DD 23:00:SS;1155,5;0;0;0;0;0;1155,5;0;0;0;33856,1;0;0
YYYY-00-DD 00:00:SS;927,8;0;0;0;0;0;927,8;0;0;0;32889,6;0;0
YYYY-00-DD 01:00:SS;917,7;0;0;0;0;0;917,7;0;0;0;31933,7;0;0
YYYY-00-DD 02:00:SS;953,4;0;0;0;0;0;953,4;0;0;0;30940,6;0;0
YYYY-00-DD 03:00:SS;885,9;0;0;0;0;0;885,9;0;0;0;30017,8;0;0
YYYY-00-DD 04:00:SS;915,6;0;0;0;0;0;915,6;0;0;0;29064;0;0
YYYY-00-DD 05:00:SS;1045,8;0;0;0;0;0;1045,8;0;0;0;27974,6;0;0
YYYY-00-DD 06:00:SS;2408,3;0;0;0;0;0;2408,3;0;0;0;25466;0;0
YYYY-00-DD 07:00:SS;2940,1;1268;0;0;0;0;1672;0;0;0;23724,3;0;0
YYYY-00-DD 08:00:SS;1530,6;6218,5;0;0;0;0;0;4687,9;0;0;28224,6;0;0
YYYY-00-DD 09:00:SS;1772,1;12749,6;0;0;0;0;0;0;0;10977,4;28224,6;0;0
YYYY-00-DD 10:00:SS;4362,9;21313;0;0;0;0;0;16950,1;0;0;44496,7;0;0
YYYY-00-DD 11:00:SS;6199;20774,5;0;0;0;0;0;0;0;14575,5;44496,7;0;0
YYYY-00-DD 12:00:SS;4468,9;26159,2;0;0;0;0;0;0;0;21690,3;44496,7;0;0
YYYY-00-DD 13:00:SS;6731,5;33541,5;0;0;0;0;0;0;0;26810;44496,7;0;0
YYYY-00-DD 14:00:SS;3145,1;35191,6;0;0;0;0;0;0;0;32046,5;44496,7;0;0
YYYY-00-DD 15:00:SS;3040,1;31144,4;0;0;0;0;0;0;0;28104,3;44496,7;0;0
YYYY-00-DD 16:00:SS;2377,8;21695,1;0;0;0;0;0;19317,4;0;0;63041,4;0;0
YYYY-00-DD 17:00:SS;6520,9;14260,8;0;0;0;0;0;0;0;7739,9;63041,4;0;0
YYYY-00-DD 18:00:SS;6020;4881;0;0;0;0;1139,1;0;0;0;61854,8;0;0
YYYY-00-DD 19:00:SS;4008,1;86,8;0;0;0;0;3921,2;0;0;0;57770,2;0;0
YYYY-00-DD 20:00:SS;2633,1;0;0;0;0;0;2633,1;0;0;0;55027,4;0;0
YYYY-00-DD 21:00:SS;2092,1;0;0;0;0;0;2092,1;0;0;0;52848,2;0;0
YYYY-00-DD 22:00:SS;1722,3;0;0;0;0;0;1722,3;0;0;0;51054,1;0;0
YYYY-00-DD 23:00:SS;1190,8;0;0;0;0;0;1190,8;0;0;0;49813,7;0;0
YYYY-00-DD 00:00:SS;964,4;0;0;0;0;0;964,4;0;0;0;48809,1;0;0
YYYY-00-DD 01:00:SS;857,6;0;0;0;0;0;857,6;0;0;0;47915,7;0;0
YYYY-00-DD 02:00:SS;884,7;0;0;0;0;0;884,7;0;0;0;46994,2;0;0
YYYY-00-DD 03:00:SS;986;0;0;0;0;0;986;0;0;0;45967,1;0;0
YYYY-00-DD 04:00:SS;928,6;0;0;0;0;0;928,6;0;0;0;44999,8;0;0
YYYY-00-DD 05:00:SS;1038;0;0;0;0;0;1038;0;0;0;43918,6;0;0
YYYY-00-DD 06:00:SS;1859,9;0;0;0;0;0;1859,9;0;0;0;41981,2;0;0
YYYY-00-DD 07:00:SS;1509,5;868,5;0;0;0;0;641;0;0;0;41313,5;0;0
YYYY-00-DD 08:00:SS;4543;4481,5;0;0;0;0;61,5;0;0;0;41249,4;0;0
YYYY-00-DD 09:00:SS;6872,9;9258,2;0;0;0;0;0;0;0;2385,3;41249,4;0;0
YYYY-00-DD 10:00:SS;2881,1;10838,9;0;0;0;0;0;7957,8;0;0;48888,9;0;0
YYYY-00-DD 11:00:SS;3116;17717,4;0;0;0;0;0;0;0;14601,4;48888,9;0;0
YYYY-00-DD 12:00:SS;3437,7;23154,2;0;0;0;0;0;0;0;19716,5;48888,9;0;0
YYYY-00-DD 13:00:SS;3260,6;27844,1;0;0;0;0;0;0;0;24583,5;48888,9;0;0
YYYY-00-DD 14:00:SS;3237,9;28417,3;0;0;0;0;0;0;0;25179,4;48888,9;0;0
YYYY-00-DD 15:00:SS;1926,4;20844;0;0;0;0;0;0;0;18917,6;48888,9;0;0
YYYY-00-DD 16:00:SS;3728,7;14330,2;0;0;0;0;0;0;0;10601,5;48888,9;0;0
YYYY-00-DD 17:00:SS;3141,6;10248,3;0;0;0;0;0;7106,7;0;0;55711,3;0;0
YYYY-00-DD 18:00:SS;4534,7;2553,4;0;0;0;0;1981,3;0;0;0;53647,5;0;0
YYYY-00-DD 19:00:SS;5638,7;69,5;0;0;0;0;5569,2;0;0;0;47846,3;0;0
YYYY-00-DD 20:00:SS;2966,7;0;0;0;0;0;2966,7;0;0;0;44755,9;0;0
YYYY-00-DD 21:00:SS;2219,8;0;0;0;0;0;2219,8;0;0;0;42443,6;0;0
YYYY-00-DD 22:00:SS;1575,8;0;0;0;0;0;1575,8;0;0;0;40802,1;0;0
YYYY-00-DD 23:00:SS;1133,7;0;0;0;0;0;1133,7;0;0;0;39621,2;0;0
YYYY-00-DD 00:00:SS;999,8;0;0;0;0;0;999,8;0;0;0;38579,7;0;0
YYYY-00-DD 01:00:SS;857,5;0;0;0;0;0;857,5;0;0;0;37686,4;0;0
YYYY-00-DD 02:00:SS;916,8;0;0;0;0;0;916,8;0;0;0;36731,5;0;0
YYYY-00-DD 03:00:SS;920,5;0;0;0;0;0;920,5;0;0;0;35772,6;0;0
YYYY-00-DD 04:00:SS;976,2;0;0;0;0;0;976,2;0;0;0;34755,6;0;0
YYYY-00-DD 05:00:SS;1092,4;0;0;0;0;0;1092,4;0;0;0;33617,7;0;0
YYYY-00-DD 06:00:SS;1639,6;0;0;0;0;0;1639,6;0;0;0;31909,8;0;0
YYYY-00-DD 07:00:SS;1692,4;1563,3;0;0;0;0;129,1;0;0;0;31775,3;0;0
YYYY-00-DD 08:00:SS;2738,5;8910,8;0;0;0;0;0;6172,3;0;0;37700,7;0;0
YYYY-00-DD 09:00:SS;5748;14903,5;0;0;0;0;0;0;0;9155,4;37700,7;0;0
YYYY-00-DD 10:00:SS;3958,2;18915,9;0;0;0;0;0;0;0;14957,7;37700,7;0;0
YYYY-00-DD 11:00:SS;2281,9;21816,7;0;0;0;0;0;7554,7;0;11980,2;44953,2;0;0
YYYY-00-DD 12:00:SS;4040,1;25290,7;0;0;0;0;0;0;0;21250,6;44953,2;0;0
YYYY-00-DD 13:00:SS;3575,8;32759,8;0;0;0;0;0;0;0;29184;44953,2;0;0
YYYY-00-DD 14:00:SS;1553,8;26732,4;0;0;0;0;0;0;0;25178,6;44953,2;0;0
YYYY-00-DD 15:00:SS;2335,6;22650,5;0;0;0;0;0;0;0;20314,9;44953,2;0;0
YYYY-00-DD 16:00:SS;3569,1;16796,8;0;0;0;0;0;0;0;13227,7;44953,2;0;0
YYYY-00-DD 17:00:SS;6779;11342,6;0;0;0;0;0;4563,6;0;0;49334,3;0;0
YYYY-00-DD 18:00:SS;4624;3595,6;0;0;0;0;1028,4;0;0;0;48263;0;0
YYYY-00-DD 19:00:SS;3714;86,8;0;0;0;0;3627,2;0;0;0;44484,7;0;0
YYYY-00-DD 20:00:SS;3033;0;0;0;0;0;3033;0;0;0;41325,4;0;0
YYYY-00-DD 21:00:SS;2125,2;0;0;0;0;0;2125,2;0;0;0;39111,6;0;0
YYYY-00-DD 22:00:SS;1775,8;0;0;0;0;0;1775,8;0;0;0;37261,8;0;0
YYYY-00-DD 23:00:SS;1275,9;0;0;0;0;0;1275,9;0;0;0;35932,7;0;0
YYYY-00-DD 00:00:SS;1052,9;0;0;0;0;0;1052,9;0;0;0;34836;0;0
YYYY-00-DD 01:00:SS;857,5;0;0;0;0;0;857,5;0;0;0;33942,7;0;0
YYYY-00-DD 02:00:SS;864;0;0;0;0;0;864;0;0;0;33042,7;0;0
YYYY-00-DD 03:00:SS;875,2;0;0;0;0;0;875,2;0;0;0;32131,1;0;0
YYYY-00-DD 04:00:SS;956,7;0;0;0;0;0;956,7;0;0;0;31134,5;0;0
YYYY-00-DD 05:00:SS;1143;0;0;0;0;0;1143;0;0;0;29943,9;0;0
YYYY-00-DD 06:00:SS;1612,2;0;0;0;0;0;1612,2;0;0;0;28264,5;0;0
YYYY-00-DD 07:00:SS;1470,9;1997,6;0;0;0;0;0;0;0;526,6;28264,5;0;0
YYYY-00-DD 08:00:SS;1010;12332,7;0;0;0;0;0;0;0;11322,7;28264,5;0;0
YYYY-00-DD 09:00:SS;1000,7;22945,8;0;0;0;0;0;0;0;21945,1;28264,5;0;0
YYYY-00-DD 10:00:SS;1161,4;31821,8;0;0;0;0;0;0;0;30660,4;28264,5;0;0
YYYY-00-DD 11:00:SS;1276,1;37814,5;0;0;0;0;0;23040;0;13498,4;50382,9;0;0
YYYY-00-DD 12:00:SS;1307,6;40037,8;0;0;0;0;0;0;0;38730,2;50382,9;0;0
YYYY-00-DD 13:00:SS;1416,9;39308,3;0;0;0;0;0;0;0;37891,4;50382,9;0;0
YYYY-00-DD 14:00:SS;1551,3;34861,6;0;0;0;0;0;0;0;33310,3;50382,9;0;0
YYYY-00-DD 15:00:SS;1776,8;31474,4;0;0;0;0;0;0;0;29697,7;50382,9;0;0
YYYY-00-DD 16:00:SS;2234,3;22702,6;0;0;0;0;0;0;0;20468,3;50382,9;0;0
YYYY-00-DD 17:00:SS;3184,5;14556,1;0;0;0;0;0;11371,5;0;0;61299,6;0;0
YYYY-00-DD 18:00:SS;3792,3;4985,2;0;0;0;0;0;0;0;1192,9;61299,6;0;0
YYYY-00-DD 19:00:SS;3852,6;104,2;0;0;0;0;3748,4;0;0;0;57395;0;0
YYYY-00-DD 20:00:SS;3214,5;0;0;0;0;0;3214,5;0;0;0;54046,5;0;0
YYYY-00-DD 21:00:SS;2496,3;0;0;0;0;0;2496,3;0;0;0;51446,2;0;0
YYYY-00-DD 22:00:SS;1806,6;0;0;0;0;0;1806,6;0;0;0;49564,3;0;0
YYYY-00-DD 23:00:SS;1216,6;0;0;0;0;0;1216,6;0;0;0;48297;0;0
YYYY-00-DD 00:00:SS;990,9;0;0;0;0;0;990,9;0;0;0;47264,9;0;0
YYYY-00-DD 01:00:SS;924,3;0;0;0;0;0;924,3;0;0;0;46302,1;0;0
YYYY-00-DD 02:00:SS;994,4;0;0;0;0;0;994,4;0;0;0;45266,3;0;0
YYYY-00-DD 03:00:SS;1021,5;0;0;0;0;0;1021,5;0;0;0;44202,2;0;0
YYYY-00-DD 04:00:SS;962,6;0;0;0;0;0;962,6;0;0;0;43199,4;0;0
YYYY-00-DD 05:00:SS;1142,5;0;0;0;0;0;1142,5;0;0;0;42009,3;0;0
YYYY-00-DD 06:00:SS;1562;0;0;0;0;0;1562;0;0;0;40382,2;0;0
YYYY-00-DD 07:00:SS;1420,2;1962,8;0;0;0;0;0;0;0;542,6;40382,2;0;0
YYYY-00-DD 08:00:SS;1068;11533,7;0;0;0;0;0;0;0;10465,7;40382,2;0;0
YYYY-00-DD 09:00:SS;1066,5;22442;0;0;0;0;0;0;0;21375,5;40382,2;0;0
YYYY-00-DD 10:00:SS;1244;31109,7;0;0;0;0;0;0;0;29865,6;40382,2;0;0
YYYY-00-DD 11:00:SS;1262,7;34618,4;0;0;0;0;0;0;0;33355,7;40382,2;0;0
YYYY-00-DD 12:00:SS;1355,7;38214;0;0;0;0;0;0;0;36858,3;40382,2;0;0
YYYY-00-DD 13:00:SS;1630,2;39238,8;0;0;0;0;0;0;0;37608,6;40382,2;0;0
YYYY-00-DD 14:00:SS;1855,3;36685,4;0;0;0;0;0;0;0;34830,2;40382,2;0;0
YYYY-00-DD 15:00:SS;2196,6;28834,2;0;0;0;0;0;0;0;26637,6;40382,2;0;0
YYYY-00-DD 16:00:SS;2732,2;20097,1;0;0;0;0;0;0;0;17364,9;40382,2;0;0
YYYY-00-DD 17:00:SS;3093,9;12263,2;0;0;0;0;0;9169,4;0;0;49184,8;0;0
YYYY-00-DD 18:00:SS;4004,7;3057,1;0;0;0;0;947,6;0;0;0;48197,7;0;0
YYYY-00-DD 19:00:SS;3771,2;104,2;0;0;0;0;3667;0;0;0;44377,9;0;0
YYYY-00-DD 20:00:SS;2835,5;0;0;0;0;0;2835,5;0;0;0;41424,3;0;0
YYYY-00-DD 21:00:SS;2295,7;0;0;0;0;0;2295,7;0;0;0;39032,9;0;0
YYYY-00-DD 22:00:SS;1608,8;0;0;0;0;0;1608,8;0;0;0;37357,2;0;0
YYYY-00-DD 23:00:SS;1216;0;0;0;0;0;1216;0;0;0;36090,4;0;0
YYYY-00-DD 00:00:SS;964,3;0;0;0;0;0;964,3;0;0;0;35086;0;0
YYYY-00-DD 01:00:SS;863;0;0;0;0;0;863;0;0;0;34187,1;0;0
YYYY-00-DD 02:00:SS;878,7;0;0;0;0;0;878,7;0;0;0;33271,8;0;0
YYYY-00-DD 03:00:SS;887,9;0;0;0;0;0;887,9;0;0;0;32346,9;0;0
YYYY-00-DD 04:00:SS;875,4;0;0;0;0;0;875,4;0;0;0;31435;0;0
YYYY-00-DD 05:00:SS;1039,6;0;0;0;0;0;1039,6;0;0;0;30352;0;0
YYYY-00-DD 06:00:SS;1579,9;0;0;0;0;0;1579,9;0;0;0;28706,3;0;0
YYYY-00-DD 07:00:SS;1680;1493,8;0;0;0;0;186,2;0;0;0;28512,4;0;0
YYYY-00-DD 08:00:SS;2575,6;5610,5;0;0;0;0;0;3034,9;0;0;31425,8;0;0
YYYY-00-DD 09:00:SS;4297,8;10352,5;0;0;0;0;0;0;0;6054,7;31425,8;0;0
YYYY-00-DD 10:00:SS;7711,2;20305,5;0;0;0;0;0;0;0;12594,4;31425,8;0;0
YYYY-00-DD 11:00:SS;3471,9;27878,8;0;0;0;0;0;0;0;24407;31425,8;0;0
YYYY-00-DD 12:00:SS;2963,1;25620,8;0;0;0;0;0;0;0;22657,6;31425,8;0;0
YYYY-00-DD 13:00:SS;3812,8;31040,2;0;0;0;0;0;0;0;27227,4;31425,8;0;0
YYYY-00-DD 14:00:SS;3245,4;27670,4;0;0;0;0;0;0;0;24425;31425,8;0;0
YYYY-00-DD 15:00:SS;4439,7;23432,1;0;0;0;0;0;18992,4;0;0;49658,6;0;0
YYYY-00-DD 16:00:SS;2677,7;19471,8;0;0;0;0;0;16794;0;0;65780,9;0;0
YYYY-00-DD 17:00:SS;4387,8;10595,7;0;0;0;0;0;6207,9;0;0;71740,4;0;0
YYYY-00-DD 18:00:SS;5151,7;2605,5;0;0;0;0;2546,2;0;0;0;69088,2;0;0
YYYY-00-DD 19:00:SS;3126,8;52,1;0;0;0;0;3074,6;0;0;0;65885,4;0;0
YYYY-00-DD 20:00:SS;2861,3;0;0;0;0;0;2861,3;0;0;0;62904,9;0;0
YYYY-00-DD 21:00:SS;2249,9;0;0;0;0;0;2249,9;0;0;0;60561,2;0;0
YYYY-00-DD 22:00:SS;1711,2;0;0;0;0;0;1711,2;0;0;0;58778,8;0;0
YYYY-00-DD 23:00:SS;1137,4;0;0;0;0;0;1137,4;0;0;0;57594;0;0
YYYY-00-DD 00:00:SS;981,7;0;0;0;0;0;981,7;0;0;0;56571,4;0;0
YYYY-00-DD 01:00:SS;1002,7;0;0;0;0;0;1002,7;0;0;0;55526,9;0;0
YYYY-00-DD 02:00:SS;1062,4;0;0;0;0;0;1062,4;0;0;0;54420,2;0;0
YYYY-00-DD 03:00:SS;1038,6;0;0;0;0;0;1038,6;0;0;0;53338,3;0;0
YYYY-00-DD 04:00:SS;1031,8;0;0;0;0;0;1031,8;0;0;0;52263,5;0;0
YYYY-00-DD 05:00:SS;1177,9;0;0;0;0;0;1177,9;0;0;0;51036,5;0;0
YYYY-00-DD 06:00:SS;3857;0;0;0;0;0;3857;0;0;0;47018,8;0;0
YYYY-00-DD 07:00:SS;2802,2;173,7;0;0;0;0;2628,5;0;0;0;44280,8;0;0
YYYY-00-DD 08:00:SS;1290,5;781,6;0;0;0;0;508,8;0;0;0;43750,8;0;0
YYYY-00-DD 09:00:SS;3235,4;2345;0;0;0;0;890,4;0;0;0;42823,2;0;0
YYYY-00-DD 10:00:SS;2475,9;4064,6;0;0;0;0;0;0;0;1588,7;42823,2;0;0
YYYY-00-DD 11:00:SS;2807,8;7938,1;0;0;0;0;0;0;0;5130,2;42823,2;0;0
YYYY-00-DD 12:00:SS;4045,5;9293;0;0;0;0;0;5247,4;0;0;47860,8;0;0
YYYY-00-DD 13:00:SS;4008;13149,1;0;0;0;0;0;0;0;9141,1;47860,8;0;0
YYYY-00-DD 14:00:SS;1883,4;14451,8;0;0;0;0;0;0;0;12568,4;47860,8;0;0
