YYYY-00-DD 07:00:SS;3823,3;7234,6;0;0;0;0;0;0;0;3411,3;29696;0;0
YYYY-00-DD 08:00:SS;2050,2;20744,1;0;0;0;0;0;0;0;18693,9;29696;0;0
YYYY-00-DD 09:00:SS;2026,4;35976,2;0;0;0;0;0;0;0;33949,8;29696;0;0
YYYY-00-DD 10:00:SS;2366,8;47148;0;0;0;0;0;0;0;44781,2;29696;0;0
YYYY-00-DD 11:00:SS;2372,8;54481;0;0;0;0;0;0;0;52108,2;29696;0;0
YYYY-00-DD 12:00:SS;2581,9;55440,7;0;0;0;0;0;0;0;52858,8;29696;0;0
YYYY-00-DD 13:00:SS;3299,2;57163,2;0;0;0;0;0;37120;0;16744;65331,2;0;0
YYYY-00-DD 14:00:SS;3486,2;53988,9;0;0;0;0;0;0;0;50502,6;65331,2;0;0
YYYY-00-DD 15:00:SS;4519,3;42644,8;0;0;0;0;0;11791,3;0;26334,3;76650,8;0;0
YYYY-00-DD 16:00:SS;6667,7;29898,1;0;0;0;0;0;23230,4;0;0;98952;0;0
YYYY-00-DD 17:00:SS;9706,7;16364;0;0;0;0;0;6657,3;0;0;105343;0;0
YYYY-00-DD 18:00:SS;12307,7;7579,1;0;0;0;0;4728,6;0;0;0;100417,4;0;0
YYYY-00-DD 19:00:SS;12409,2;541,4;0;0;0;0;11867,9;0;0;0;88055;0;0
YYYY-00-DD 20:00:SS;10087,2;0;0;0;0;0;10087,2;0;0;0;77547,5;0;0
YYYY-00-DD 21:00:SS;6722,5;0;0;0;0;0;6722,5;0;0;0;70544,9;0;0
YYYY-00-DD 22:00:SS;4934,9;0;0;0;0;0;4934,9;0;0;0;65404,3;0;0
YYYY-00-DD 23:00:SS;3021,8;0;0;0;0;0;3021,8;0;0;0;62256,7;0;0
YYYY-00-DD 00:00:SS;2064,1;0;0;0;0;0;2064,1;0;0;0;60106,5;0;0
YYYY-00-DD 01:00:SS;1846;0;0;0;0;0;1846;0;0;0;58183,6;0;0
YYYY-00-DD 02:00:SS;1923;0;0;0;0;0;1923;0;0;0;56180,5;0;0
YYYY-00-DD 03:00:SS;1831,1;0;0;0;0;0;1831,1;0;0;0;54273,1;0;0
YYYY-00-DD 04:00:SS;2018,6;0;0;0;0;0;2018,6;0;0;0;52170,4;0;0
YYYY-00-DD 05:00:SS;2650,4;0;0;0;0;0;2650,4;0;0;0;49409,6;0;0
YYYY-00-DD 06:00:SS;4376,4;123;0;0;0;0;4253,3;0;0;0;44979;0;0
YYYY-00-DD 07:00:SS;4079,7;4183,3;0;0;0;0;0;0;0;103,6;44979;0;0
YYYY-00-DD 08:00:SS;2058,5;10335,2;0;0;0;0;0;0;0;8276,6;44979;0;0
YYYY-00-DD 09:00:SS;2035,2;15625,8;0;0;0;0;0;0;0;13590,5;44979;0;0
YYYY-00-DD 10:00:SS;2523,8;20990,2;0;0;0;0;0;0;0;18466,4;44979;0;0
YYYY-00-DD 11:00:SS;2612,5;29381,4;0;0;0;0;0;0;0;26768,9;44979;0;0
YYYY-00-DD 12:00:SS;2690,1;25936,3;0;0;0;0;0;23246,2;0;0;67295,3;0;0
YYYY-00-DD 13:00:SS;3443,2;25321,1;0;0;0;0;0;0;0;21877,9;67295,3;0;0
YYYY-00-DD 14:00:SS;3717,8;29307,5;0;0;0;0;0;0;0;25589,7;67295,3;0;0
YYYY-00-DD 15:00:SS;4699,6;26453,1;0;0;0;0;0;21753,4;0;0;88178,6;0;0
YYYY-00-DD 16:00:SS;7534,6;20153,5;0;0;0;0;0;0;0;12618,9;88178,6;0;0
YYYY-00-DD 17:00:SS;9873,4;14223,1;0;0;0;0;0;4349,8;0;0;92354,4;0;0
YYYY-00-DD 18:00:SS;12274,6;6496,4;0;0;0;0;5778,2;0;0;0;86335,5;0;0
YYYY-00-DD 19:00:SS;12372,3;516,8;0;0;0;0;11855,6;0;0;0;73985,9;0;0
YYYY-00-DD 20:00:SS;10099;0;0;0;0;0;10099;0;0;0;63466,1;0;0
YYYY-00-DD 21:00:SS;6750,2;0;0;0;0;0;6750,2;0;0;0;56434,7;0;0
YYYY-00-DD 22:00:SS;5117,7;0;0;0;0;0;5117,7;0;0;0;51103,7;0;0
YYYY-00-DD 23:00:SS;3282,4;0;0;0;0;0;3282,4;0;0;0;47684,6;0;0
YYYY-00-DD 00:00:SS;2055,1;0;0;0;0;0;2055,1;0;0;0;45543,9;0;0
YYYY-00-DD 01:00:SS;1901,6;0;0;0;0;0;1901,6;0;0;0;43563;0;0
YYYY-00-DD 02:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;41547,9;0;0
YYYY-00-DD 03:00:SS;1965,5;0;0;0;0;0;1965,5;0;0;0;39500,5;0;0
YYYY-00-DD 04:00:SS;1970,5;0;0;0;0;0;1970,5;0;0;0;37447,9;0;0
YYYY-00-DD 05:00:SS;2541,8;0;0;0;0;0;2541,8;0;0;0;34800,2;0;0
YYYY-00-DD 06:00:SS;4302,5;98,4;0;0;0;0;4204;0;0;0;30421;0;0
YYYY-00-DD 07:00:SS;3944,2;3248,2;0;0;0;0;696;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2721,9;10974,9;0;0;0;0;0;0;0;8253;29696;0;0
YYYY-00-DD 09:00:SS;6582,5;23450,9;0;0;0;0;0;0;0;16868,5;29696;0;0
YYYY-00-DD 10:00:SS;5421,5;31226,9;0;0;0;0;0;0;0;25805,4;29696;0;0
YYYY-00-DD 11:00:SS;9107,8;41783,5;0;0;0;0;0;0;0;32675,8;29696;0;0
YYYY-00-DD 12:00:SS;5358,3;48673,6;0;0;0;0;0;0;0;43315,4;29696;0;0
YYYY-00-DD 13:00:SS;6279,4;51454,3;0;0;0;0;0;37120;0;8054,9;65331,2;0;0
YYYY-00-DD 14:00:SS;5695,7;51208,2;0;0;0;0;0;0;0;45512,5;65331,2;0;0
YYYY-00-DD 15:00:SS;7633,5;45056,3;0;0;0;0;0;1760;0;35662,8;67020,8;0;0
YYYY-00-DD 16:00:SS;10311,8;32826,4;0;0;0;0;0;22514,6;0;0;88634,9;0;0
YYYY-00-DD 17:00:SS;11368,5;17569,8;0;0;0;0;0;6201,3;0;0;94588,1;0;0
YYYY-00-DD 18:00:SS;13367,3;6767,1;0;0;0;0;6600,2;0;0;0;87712,8;0;0
YYYY-00-DD 19:00:SS;13522,6;492,2;0;0;0;0;13030,5;0;0;0;74139,4;0;0
YYYY-00-DD 20:00:SS;10422,4;0;0;0;0;0;10422,4;0;0;0;63282,7;0;0
YYYY-00-DD 21:00:SS;7281,1;0;0;0;0;0;7281,1;0;0;0;55698,2;0;0
YYYY-00-DD 22:00:SS;5356,5;0;0;0;0;0;5356,5;0;0;0;50118,6;0;0
YYYY-00-DD 23:00:SS;3204,7;0;0;0;0;0;3204,7;0;0;0;46780,4;0;0
YYYY-00-DD 00:00:SS;2054,4;0;0;0;0;0;2054,4;0;0;0;44640,3;0;0
YYYY-00-DD 01:00:SS;1905;0;0;0;0;0;1905;0;0;0;42656;0;0
YYYY-00-DD 02:00:SS;1947,4;0;0;0;0;0;1947,4;0;0;0;40627,4;0;0
YYYY-00-DD 03:00:SS;1735,2;0;0;0;0;0;1735,2;0;0;0;38820;0;0
YYYY-00-DD 04:00:SS;1933,7;0;0;0;0;0;1933,7;0;0;0;36805,7;0;0
YYYY-00-DD 05:00:SS;2520,2;0;0;0;0;0;2520,2;0;0;0;34180,4;0;0
YYYY-00-DD 06:00:SS;4526,5;221,5;0;0;0;0;4305;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4194,4;6816,3;0;0;0;0;0;0;0;2621,9;29696;0;0
YYYY-00-DD 08:00:SS;2695,2;19070,8;0;0;0;0;0;0;0;16375,7;29696;0;0
YYYY-00-DD 09:00:SS;4421,6;31423,8;0;0;0;0;0;0;0;27002,2;29696;0;0
YYYY-00-DD 10:00:SS;7943,7;42078,8;0;0;0;0;0;0;0;34135,1;29696;0;0
YYYY-00-DD 11:00:SS;7030,1;47049,5;0;0;0;0;0;0;0;40019,4;29696;0;0
YYYY-00-DD 12:00:SS;3952,7;53595,1;0;0;0;0;0;37120;0;12522,4;65331,2;0;0
YYYY-00-DD 13:00:SS;7139,1;55219,2;0;0;0;0;0;0;0;48080,2;65331,2;0;0
YYYY-00-DD 14:00:SS;5501;50420,8;0;0;0;0;0;17801,3;0;27118,5;82420,5;0;0
YYYY-00-DD 15:00:SS;6278,6;28495,5;0;0;0;0;0;22216,9;0;0;103748,6;0;0
YYYY-00-DD 16:00:SS;9045,5;16364;0;0;0;0;0;7318,5;0;0;110774,4;0;0
YYYY-00-DD 17:00:SS;16748,6;12402,2;0;0;0;0;4346,4;0;0;0;106246,9;0;0
YYYY-00-DD 18:00:SS;19655;5143;0;0;0;0;14512,1;0;0;0;91130,1;0;0
YYYY-00-DD 19:00:SS;17044;467,5;0;0;0;0;16576,4;0;0;0;73863;0;0
YYYY-00-DD 20:00:SS;10316,8;0;0;0;0;0;10316,8;0;0;0;63116,4;0;0
YYYY-00-DD 21:00:SS;7468;0;0;0;0;0;7468;0;0;0;55337,2;0;0
YYYY-00-DD 22:00:SS;5394,4;0;0;0;0;0;5394,4;0;0;0;49718;0;0
YYYY-00-DD 23:00:SS;3024,6;0;0;0;0;0;3024,6;0;0;0;46567,4;0;0
YYYY-00-DD 00:00:SS;2233,4;0;0;0;0;0;2233,4;0;0;0;44240,9;0;0
YYYY-00-DD 01:00:SS;1848,5;0;0;0;0;0;1848,5;0;0;0;42315,4;0;0
YYYY-00-DD 02:00:SS;1935,3;0;0;0;0;0;1935,3;0;0;0;40299,5;0;0
YYYY-00-DD 03:00:SS;1911,1;0;0;0;0;0;1911,1;0;0;0;38308,7;0;0
YYYY-00-DD 04:00:SS;1905,4;0;0;0;0;0;1905,4;0;0;0;36323,9;0;0
YYYY-00-DD 05:00:SS;2422,3;0;0;0;0;0;2422,3;0;0;0;33800,7;0;0
YYYY-00-DD 06:00:SS;4211,2;270,7;0;0;0;0;3940,5;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;5563,1;6963,9;0;0;0;0;0;0;0;1400,8;29696;0;0
YYYY-00-DD 08:00:SS;4236,5;21777,6;0;0;0;0;0;0;0;17541,1;29696;0;0
YYYY-00-DD 09:00:SS;6513,1;36468,3;0;0;0;0;0;0;0;29955,2;29696;0;0
YYYY-00-DD 10:00:SS;4839,6;44785,6;0;0;0;0;0;0;0;39946;29696;0;0
YYYY-00-DD 11:00:SS;6344,9;49264,2;0;0;0;0;0;0;0;42919,3;29696;0;0
YYYY-00-DD 12:00:SS;7765,9;50666,8;0;0;0;0;0;37120;0;5780,9;65331,2;0;0
YYYY-00-DD 13:00:SS;4997,3;44441,1;0;0;0;0;0;0;0;39443,8;65331,2;0;0
YYYY-00-DD 14:00:SS;4896;44367,3;0;0;0;0;0;0;0;39471,3;65331,2;0;0
YYYY-00-DD 15:00:SS;10781,4;36468,3;0;0;0;0;0;25686,9;0;0;89990,6;0;0
YYYY-00-DD 16:00:SS;9792,3;27338,9;0;0;0;0;0;17546,6;0;0;106835,3;0;0
YYYY-00-DD 17:00:SS;10621,5;12254,5;0;0;0;0;0;0;0;1633,1;106835,3;0;0
YYYY-00-DD 18:00:SS;14515,2;5118,4;0;0;0;0;9396,9;0;0;0;97047;0;0
YYYY-00-DD 19:00:SS;14444;566;0;0;0;0;13878;0;0;0;82590,7;0;0
YYYY-00-DD 20:00:SS;11686;0;0;0;0;0;11686;0;0;0;70417,8;0;0
YYYY-00-DD 21:00:SS;7886,6;0;0;0;0;0;7886,6;0;0;0;62202,6;0;0
YYYY-00-DD 22:00:SS;5087,5;0;0;0;0;0;5087,5;0;0;0;56903,1;0;0
YYYY-00-DD 23:00:SS;2993,8;0;0;0;0;0;2993,8;0;0;0;53784,6;0;0
YYYY-00-DD 00:00:SS;2113,7;0;0;0;0;0;2113,7;0;0;0;51582,9;0;0
YYYY-00-DD 01:00:SS;1785,8;0;0;0;0;0;1785,8;0;0;0;49722,6;0;0
YYYY-00-DD 02:00:SS;1868,1;0;0;0;0;0;1868,1;0;0;0;47776,7;0;0
YYYY-00-DD 03:00:SS;1778,9;0;0;0;0;0;1778,9;0;0;0;45923,8;0;0
YYYY-00-DD 04:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;43925,6;0;0
YYYY-00-DD 05:00:SS;2451,9;0;0;0;0;0;2451,9;0;0;0;41371,5;0;0
YYYY-00-DD 06:00:SS;4630,6;221,5;0;0;0;0;4409,1;0;0;0;36778,7;0;0
YYYY-00-DD 07:00:SS;5736,4;6668,6;0;0;0;0;0;0;0;932,3;36778,7;0;0
YYYY-00-DD 08:00:SS;3474,9;16487;0;0;0;0;0;0;0;13012,1;36778,7;0;0
YYYY-00-DD 09:00:SS;12239,3;32383,5;0;0;0;0;0;0;0;20144,1;36778,7;0;0
YYYY-00-DD 10:00:SS;10501,9;42940,1;0;0;0;0;0;0;0;32438,1;36778,7;0;0
YYYY-00-DD 11:00:SS;5258,8;44072;0;0;0;0;0;0;0;38813,2;36778,7;0;0
YYYY-00-DD 12:00:SS;5239,6;48279,9;0;0;0;0;0;0;0;43040,3;36778,7;0;0
YYYY-00-DD 13:00:SS;4343,7;47000,3;0;0;0;0;0;37120;0;5536,6;72413,9;0;0
YYYY-00-DD 14:00:SS;3966,7;51109,8;0;0;0;0;0;0;0;47143,1;72413,9;0;0
YYYY-00-DD 15:00:SS;4793,8;42890,9;0;0;0;0;0;0;0;38097;72413,9;0;0
YYYY-00-DD 16:00:SS;6712,7;31989,8;0;0;0;0;0;15191,2;0;10085,8;86997,4;0;0
YYYY-00-DD 17:00:SS;10287,6;14641,5;0;0;0;0;0;4353,9;0;0;91177,1;0;0
YYYY-00-DD 18:00:SS;11631,8;6840,9;0;0;0;0;4790,9;0;0;0;86186,6;0;0
YYYY-00-DD 19:00:SS;14370,5;664,4;0;0;0;0;13706,1;0;0;0;71909,4;0;0
YYYY-00-DD 20:00:SS;9824,7;0;0;0;0;0;9824,7;0;0;0;61675,4;0;0
YYYY-00-DD 21:00:SS;6420,9;0;0;0;0;0;6420,9;0;0;0;54987;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0;0;0;0;4719,2;0;0;0;50071,1;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0;0;0;0;2964,3;0;0;0;46983,3;0;0
YYYY-00-DD 00:00:SS;2110,1;0;0;0;0;0;2110,1;0;0;0;44785,3;0;0
YYYY-00-DD 01:00:SS;1820,6;0;0;0;0;0;1820,6;0;0;0;42888,9;0;0
YYYY-00-DD 02:00:SS;1955,3;0;0;0;0;0;1955,3;0;0;0;40852,1;0;0
YYYY-00-DD 03:00:SS;1819,6;0;0;0;0;0;1819,6;0;0;0;38956,7;0;0
YYYY-00-DD 04:00:SS;1888,9;0;0;0;0;0;1888,9;0;0;0;36989,1;0;0
YYYY-00-DD 05:00:SS;2567,5;0;0;0;0;0;2567,5;0;0;0;34314,6;0;0
YYYY-00-DD 06:00:SS;4753,8;319,9;0;0;0;0;4433,9;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;5087;9523,1;0;0;0;0;0;0;0;4436,1;29696;0;0
YYYY-00-DD 08:00:SS;3007;23893,9;0;0;0;0;0;0;0;20886,9;29696;0;0
YYYY-00-DD 09:00:SS;3612,3;37231,1;0;0;0;0;0;0;0;33618,9;29696;0;0
YYYY-00-DD 10:00:SS;4562,6;47738,6;0;0;0;0;0;0;0;43176;29696;0;0
YYYY-00-DD 11:00:SS;4555,7;51601,9;0;0;0;0;0;0;0;47046,2;29696;0;0
YYYY-00-DD 12:00:SS;9333,2;57999,9;0;0;0;0;0;0;0;48666,6;29696;0;0
YYYY-00-DD 13:00:SS;8916,9;56818,7;0;0;0;0;0;37120;0;10781,8;65331,2;0;0
YYYY-00-DD 14:00:SS;5549,6;54554,8;0;0;0;0;0;0;0;49005,2;65331,2;0;0
YYYY-00-DD 15:00:SS;6402,5;46754,2;0;0;0;0;0;0;0;40351,8;65331,2;0;0
YYYY-00-DD 16:00:SS;6887,6;30537,9;0;0;0;0;0;23650,3;0;0;88035,5;0;0
YYYY-00-DD 17:00:SS;11055,5;16585,5;0;0;0;0;0;5529,9;0;0;93344,2;0;0
YYYY-00-DD 18:00:SS;13113,1;9080,2;0;0;0;0;4032,9;0;0;0;89143,3;0;0
YYYY-00-DD 19:00:SS;12870,8;812;0;0;0;0;12058,8;0;0;0;76582,1;0;0
YYYY-00-DD 20:00:SS;9456,3;0;0;0;0;0;9456,3;0;0;0;66731,7;0;0
YYYY-00-DD 21:00:SS;6707,4;0;0;0;0;0;6707,4;0;0;0;59744,9;0;0
YYYY-00-DD 22:00:SS;4582,4;0;0;0;0;0;4582,4;0;0;0;54971,6;0;0
YYYY-00-DD 23:00:SS;3187,2;0;0;0;0;0;3187,2;0;0;0;51651,6;0;0
YYYY-00-DD 00:00:SS;2147,5;0;0;0;0;0;2147,5;0;0;0;49414,6;0;0
YYYY-00-DD 01:00:SS;1872,1;0;0;0;0;0;1872,1;0;0;0;47464,4;0;0
YYYY-00-DD 02:00:SS;2066,6;0;0;0;0;0;2066,6;0;0;0;45311,8;0;0
YYYY-00-DD 03:00:SS;1977,4;0;0;0;0;0;1977,4;0;0;0;43251,9;0;0
YYYY-00-DD 04:00:SS;1927,1;0;0;0;0;0;1927,1;0;0;0;41244,5;0;0
YYYY-00-DD 05:00:SS;2568,7;0;0;0;0;0;2568,7;0;0;0;38568,8;0;0
YYYY-00-DD 06:00:SS;4087,2;295,3;0;0;0;0;3791,9;0;0;0;34618,9;0;0
YYYY-00-DD 07:00:SS;3692;8588;0;0;0;0;0;0;0;4896;34618,9;0;0
YYYY-00-DD 08:00:SS;2143,2;22343,6;0;0;0;0;0;0;0;20200,4;34618,9;0;0
YYYY-00-DD 09:00:SS;2403,5;35902,3;0;0;0;0;0;0;0;33498,8;34618,9;0;0
YYYY-00-DD 10:00:SS;2682,4;46926,5;0;0;0;0;0;0;0;44244,1;34618,9;0;0
YYYY-00-DD 11:00:SS;3505,8;53176,8;0;0;0;0;0;0;0;49671;34618,9;0;0
YYYY-00-DD 12:00:SS;3378,5;56720,3;0;0;0;0;0;0;0;53341,8;34618,9;0;0
YYYY-00-DD 13:00:SS;4486,2;55342,3;0;0;0;0;0;37120;0;13736,1;70254,1;0;0
YYYY-00-DD 14:00:SS;4500,1;51454,3;0;0;0;0;0;0;0;46954,2;70254,1;0;0
YYYY-00-DD 15:00:SS;5196;37403,4;0;0;0;0;0;0;0;32207,4;70254,1;0;0
YYYY-00-DD 16:00:SS;7094,2;22540,5;0;0;0;0;0;15446,2;0;0;85082,5;0;0
YYYY-00-DD 17:00:SS;9827,3;15133,6;0;0;0;0;0;5306,3;0;0;90176,5;0;0
YYYY-00-DD 18:00:SS;11589;5512,1;0;0;0;0;6076,9;0;0;0;83846,4;0;0
YYYY-00-DD 19:00:SS;11306,1;319,9;0;0;0;0;10986,2;0;0;0;72402,5;0;0
YYYY-00-DD 20:00:SS;9458,1;0;0;0;0;0;9458,1;0;0;0;62550,2;0;0
YYYY-00-DD 21:00:SS;6665,9;0;0;0;0;0;6665,9;0;0;0;55606,6;0;0
YYYY-00-DD 22:00:SS;4799,1;0;0;0;0;0;4799,1;0;0;0;50607,6;0;0
YYYY-00-DD 23:00:SS;3036,8;0;0;0;0;0;3036,8;0;0;0;47444,2;0;0
YYYY-00-DD 00:00:SS;2069,4;0;0;0;0;0;2069,4;0;0;0;45288,7;0;0
YYYY-00-DD 01:00:SS;1823,6;0;0;0;0;0;1823,6;0;0;0;43389,1;0;0
YYYY-00-DD 02:00:SS;1996,3;0;0;0;0;0;1996,3;0;0;0;41309,6;0;0
YYYY-00-DD 03:00:SS;1863,1;0;0;0;0;0;1863,1;0;0;0;39368,9;0;0
YYYY-00-DD 04:00:SS;2120,8;0;0;0;0;0;2120,8;0;0;0;37159,7;0;0
YYYY-00-DD 05:00:SS;2431;0;0;0;0;0;2431;0;0;0;34627,3;0;0
YYYY-00-DD 06:00:SS;4214,9;295,3;0;0;0;0;3919,6;0;0;0;30544,4;0;0
YYYY-00-DD 07:00:SS;3942,6;8169,7;0;0;0;0;0;0;0;4227;30544,4;0;0
YYYY-00-DD 08:00:SS;2120,4;19759,8;0;0;0;0;0;0;0;17639,5;30544,4;0;0
YYYY-00-DD 09:00:SS;2155,7;33220,1;0;0;0;0;0;0;0;31064,4;30544,4;0;0
YYYY-00-DD 10:00:SS;2442,3;37895,6;0;0;0;0;0;0;0;35453,3;30544,4;0;0
YYYY-00-DD 11:00:SS;2828,5;46951,1;0;0;0;0;0;0;0;44122,6;30544,4;0;0
YYYY-00-DD 12:00:SS;3285,6;52438,6;0;0;0;0;0;0;0;49153;30544,4;0;0
YYYY-00-DD 13:00:SS;3478;50986,7;0;0;0;0;0;37120;0;10388,7;66179,6;0;0
YYYY-00-DD 14:00:SS;3682,2;50223,9;0;0;0;0;0;0;0;46541,8;66179,6;0;0
YYYY-00-DD 15:00:SS;4635,1;43013,9;0;0;0;0;0;0;0;38378,8;66179,6;0;0
YYYY-00-DD 16:00:SS;7307,2;32728;0;0;0;0;0;25420,8;0;0;90583,6;0;0
YYYY-00-DD 17:00:SS;9560,3;14420;0;0;0;0;0;4859,7;0;0;95248,9;0;0
YYYY-00-DD 18:00:SS;12562,5;6398;0;0;0;0;6164,6;0;0;0;88827,4;0;0
YYYY-00-DD 19:00:SS;12354,5;442,9;0;0;0;0;11911,6;0;0;0;76419,5;0;0
YYYY-00-DD 20:00:SS;10138,9;0;0;0;0;0;10138,9;0;0;0;65858,2;0;0
YYYY-00-DD 21:00:SS;6735,5;0;0;0;0;0;6735,5;0;0;0;58842;0;0
YYYY-00-DD 22:00:SS;4447,7;0;0;0;0;0;4447,7;0;0;0;54208,9;0;0
YYYY-00-DD 23:00:SS;2981,4;0;0;0;0;0;2981,4;0;0;0;51103,3;0;0
YYYY-00-DD 00:00:SS;2060,5;0;0;0;0;0;2060,5;0;0;0;48956,9;0;0
YYYY-00-DD 01:00:SS;1841,7;0;0;0;0;0;1841,7;0;0;0;47038,5;0;0
YYYY-00-DD 02:00:SS;1828,7;0;0;0;0;0;1828,7;0;0;0;45133,6;0;0
YYYY-00-DD 03:00:SS;1850,3;0;0;0;0;0;1850,3;0;0;0;43206,2;0;0
YYYY-00-DD 04:00:SS;1954,5;0;0;0;0;0;1954,5;0;0;0;41170,2;0;0
YYYY-00-DD 05:00:SS;2576,3;0;0;0;0;0;2576,3;0;0;0;38486,6;0;0
YYYY-00-DD 06:00:SS;4791,4;319,9;0;0;0;0;4471,5;0;0;0;33828,8;0;0
YYYY-00-DD 07:00:SS;4221,3;7972,8;0;0;0;0;0;0;0;3751,5;33828,8;0;0
YYYY-00-DD 08:00:SS;2913,1;20498;0;0;0;0;0;0;0;17584,9;33828,8;0;0
YYYY-00-DD 09:00:SS;3129,1;36074,6;0;0;0;0;0;0;0;32945,5;33828,8;0;0
YYYY-00-DD 10:00:SS;8631,4;47049,5;0;0;0;0;0;0;0;38418,2;33828,8;0;0
YYYY-00-DD 11:00:SS;4747,2;51946,4;0;0;0;0;0;0;0;47199,2;33828,8;0;0
YYYY-00-DD 12:00:SS;6831,3;51478,9;0;0;0;0;0;0;0;44647,6;33828,8;0;0
YYYY-00-DD 13:00:SS;4829,9;53939,6;0;0;0;0;0;37120;0;11989,7;69464;0;0
YYYY-00-DD 14:00:SS;3681,1;42915,5;0;0;0;0;0;0;0;39234,4;69464;0;0
YYYY-00-DD 15:00:SS;4664,8;42669,4;0;0;0;0;0;15309,1;0;22695,5;84160,7;0;0
YYYY-00-DD 16:00:SS;6391,8;26084;0;0;0;0;0;19692,1;0;0;103065,1;0;0
YYYY-00-DD 17:00:SS;11932,2;16806,9;0;0;0;0;0;4874,7;0;0;107744,8;0;0
YYYY-00-DD 18:00:SS;15746;8981,7;0;0;0;0;6764,3;0;0;0;100698,7;0;0
YYYY-00-DD 19:00:SS;15750,1;910,5;0;0;0;0;14839,6;0;0;0;85240,8;0;0
YYYY-00-DD 20:00:SS;9991,1;0;0;0;0;0;9991,1;0;0;0;74833,4;0;0
YYYY-00-DD 21:00:SS;6612,5;0;0;0;0;0;6612,5;0;0;0;67945,4;0;0
YYYY-00-DD 22:00:SS;4575,9;0;0;0;0;0;4575,9;0;0;0;63178,8;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0;0;0;0;2964,3;0;0;0;60091;0;0
YYYY-00-DD 00:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;57891,7;0;0
YYYY-00-DD 01:00:SS;1888,1;0;0;0;0;0;1888,1;0;0;0;55924,9;0;0
YYYY-00-DD 02:00:SS;1870,6;0;0;0;0;0;1870,6;0;0;0;53976,3;0;0
YYYY-00-DD 03:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;52147,7;0;0
YYYY-00-DD 04:00:SS;1808,5;0;0;0;0;0;1808,5;0;0;0;50263,9;0;0
YYYY-00-DD 05:00:SS;3845;0;0;0;0;0;3845;0;0;0;46258,7;0;0
YYYY-00-DD 06:00:SS;5224,6;369,1;0;0;0;0;4855,5;0;0;0;41200,8;0;0
YYYY-00-DD 07:00:SS;5811,7;8588;0;0;0;0;0;0;0;2776,4;41200,8;0;0
YYYY-00-DD 08:00:SS;5391,6;23992,3;0;0;0;0;0;0;0;18600,7;41200,8;0;0
YYYY-00-DD 09:00:SS;7896,4;37354,2;0;0;0;0;0;0;0;29457,8;41200,8;0;0
YYYY-00-DD 10:00:SS;5465,1;48599,8;0;0;0;0;0;0;0;43134,7;41200,8;0;0
YYYY-00-DD 11:00:SS;3642;56695,7;0;0;0;0;0;0;0;53053,7;41200,8;0;0
YYYY-00-DD 12:00:SS;2639,2;59771,6;0;0;0;0;0;0;0;57132,4;41200,8;0;0
YYYY-00-DD 13:00:SS;2533;59771,6;0;0;0;0;0;37120;0;20118,6;76836;0;0
YYYY-00-DD 14:00:SS;3120;56892,5;0;0;0;0;0;0;0;53772,5;76836;0;0
YYYY-00-DD 15:00:SS;4558,5;48747,5;0;0;0;0;0;0;0;44188,9;76836;0;0
YYYY-00-DD 16:00:SS;6453,6;36960,5;0;0;0;0;0;0;0;30506,9;76836;0;0
YYYY-00-DD 17:00:SS;8525,3;23795,5;0;0;0;0;0;15270,2;0;0;91495,4;0;0
YYYY-00-DD 18:00:SS;10831,9;11860,8;0;0;0;0;0;0;0;1029;91495,4;0;0
YYYY-00-DD 19:00:SS;11479,6;1082,7;0;0;0;0;10396,9;0;0;0;80665,3;0;0
YYYY-00-DD 20:00:SS;9003,9;0;0;0;0;0;9003,9;0;0;0;71286,2;0;0
YYYY-00-DD 21:00:SS;6464,5;0;0;0;0;0;6464,5;0;0;0;64552,4;0;0
YYYY-00-DD 22:00:SS;4768,2;0;0;0;0;0;4768,2;0;0;0;59585,5;0;0
YYYY-00-DD 23:00:SS;2902,8;0;0;0;0;0;2902,8;0;0;0;56561,8;0;0
YYYY-00-DD 00:00:SS;2146,3;0;0;0;0;0;2146,3;0;0;0;54326,1;0;0
YYYY-00-DD 01:00:SS;1966,4;0;0;0;0;0;1966,4;0;0;0;52277,7;0;0
YYYY-00-DD 02:00:SS;1959,1;0;0;0;0;0;1959,1;0;0;0;50236,9;0;0
YYYY-00-DD 03:00:SS;1921,9;0;0;0;0;0;1921,9;0;0;0;48235;0;0
YYYY-00-DD 04:00:SS;1893,2;0;0;0;0;0;1893,2;0;0;0;46262,9;0;0
YYYY-00-DD 05:00:SS;2568,4;0;0;0;0;0;2568,4;0;0;0;43587,6;0;0
YYYY-00-DD 06:00:SS;5833,7;319,9;0;0;0;0;5513,8;0;0;0;37844;0;0
