YYYY-00-DD 08:00:SS;2121,1;15010,6;0;0;0;0;0;0;0;12889,5;40114,1;0;0
YYYY-00-DD 09:00:SS;1844,6;24435,2;0;0;0;0;0;0;0;22590,7;40114,1;0;0
YYYY-00-DD 10:00:SS;2451,8;32826,4;0;0;0;0;0;0;0;30374,6;40114,1;0;0
YYYY-00-DD 11:00:SS;2739,4;43407,6;0;0;0;0;0;0;0;40668,3;40114,1;0;0
YYYY-00-DD 12:00:SS;2626,2;49018,1;0;0;0;0;0;0;0;46391,9;40114,1;0;0
YYYY-00-DD 13:00:SS;2797,3;49977,8;0;0;0;0;0;37120;0;10060,6;75749,3;0;0
YYYY-00-DD 14:00:SS;3178,2;45745,3;0;0;0;0;0;0;0;42567,2;75749,3;0;0
YYYY-00-DD 15:00:SS;4674,8;24164,6;0;0;0;0;0;0;0;19489,8;75749,3;0;0
YYYY-00-DD 16:00:SS;6725,2;17815,8;0;0;0;0;0;11090,7;0;0;86396,3;0;0
YYYY-00-DD 17:00:SS;9850,6;15305,9;0;0;0;0;0;5455,3;0;0;91633,4;0;0
YYYY-00-DD 18:00:SS;13151,3;9473,9;0;0;0;0;3677,4;0;0;0;87802,8;0;0
YYYY-00-DD 19:00:SS;13345,8;1599,5;0;0;0;0;11746,3;0;0;0;75567,1;0;0
YYYY-00-DD 20:00:SS;11182,2;0;0;0;0;0;11182,2;0;0;0;63919;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0;0;0;0;7408,6;0;0;0;56201,8;0;0
YYYY-00-DD 22:00:SS;5077,2;0;0;0;0;0;5077,2;0;0;0;50913;0;0
YYYY-00-DD 23:00:SS;3430;0;0;0;0;0;3430;0;0;0;47340,2;0;0
YYYY-00-DD 00:00:SS;2308;0;0;0;0;0;2308;0;0;0;44936;0;0
YYYY-00-DD 01:00:SS;1902,4;0;0;0;0;0;1902,4;0;0;0;42954,3;0;0
YYYY-00-DD 02:00:SS;1863,8;0;0;0;0;0;1863,8;0;0;0;41012,8;0;0
YYYY-00-DD 03:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;39033;0;0
YYYY-00-DD 04:00:SS;1977,2;0;0;0;0;0;1977,2;0;0;0;36973,5;0;0
YYYY-00-DD 05:00:SS;2490,7;0;0;0;0;0;2490,7;0;0;0;34379;0;0
YYYY-00-DD 06:00:SS;4195,5;246,1;0;0;0;0;3949,5;0;0;0;30264,9;0;0
YYYY-00-DD 07:00:SS;3874,8;5561,3;0;0;0;0;0;0;0;1686,5;30264,9;0;0
YYYY-00-DD 08:00:SS;2085,8;17446,7;0;0;0;0;0;0;0;15360,9;30264,9;0;0
YYYY-00-DD 09:00:SS;2274,3;27412,8;0;0;0;0;0;0;0;25138,4;30264,9;0;0
YYYY-00-DD 10:00:SS;2542,2;35828,5;0;0;0;0;0;0;0;33286,3;30264,9;0;0
YYYY-00-DD 11:00:SS;2595,6;40996,1;0;0;0;0;0;0;0;38400,5;30264,9;0;0
YYYY-00-DD 12:00:SS;2810,5;42792,4;0;0;0;0;0;0;0;39981,9;30264,9;0;0
YYYY-00-DD 13:00:SS;3674,7;54284,1;0;0;0;0;0;37120;0;13489,4;65900,1;0;0
YYYY-00-DD 14:00:SS;3793;49608,7;0;0;0;0;0;0;0;45815,7;65900,1;0;0
YYYY-00-DD 15:00:SS;5376,5;38929,1;0;0;0;0;0;0;0;33552,5;65900,1;0;0
YYYY-00-DD 16:00:SS;7455;30833,2;0;0;0;0;0;23378,2;0;0;88343,2;0;0
YYYY-00-DD 17:00:SS;10927,2;16044,1;0;0;0;0;0;5116,9;0;0;93255,4;0;0
YYYY-00-DD 18:00:SS;13552,3;9326,2;0;0;0;0;4226,1;0;0;0;88853,2;0;0
YYYY-00-DD 19:00:SS;13448,5;1476,4;0;0;0;0;11972;0;0;0;76382,3;0;0
YYYY-00-DD 20:00:SS;11062,5;0;0;0;0;0;11062,5;0;0;0;64858,9;0;0
YYYY-00-DD 21:00:SS;8285,8;0;0;0;0;0;8285,8;0;0;0;56227,9;0;0
YYYY-00-DD 22:00:SS;5423,8;0;0;0;0;0;5423,8;0;0;0;50578;0;0
YYYY-00-DD 23:00:SS;3166,7;0;0;0;0;0;3166,7;0;0;0;47279,3;0;0
YYYY-00-DD 00:00:SS;2331,6;0;0;0;0;0;2331,6;0;0;0;44850,6;0;0
YYYY-00-DD 01:00:SS;1917,9;0;0;0;0;0;1917,9;0;0;0;42852,9;0;0
YYYY-00-DD 02:00:SS;1985;0;0;0;0;0;1985;0;0;0;40785,2;0;0
YYYY-00-DD 03:00:SS;1852,4;0;0;0;0;0;1852,4;0;0;0;38855,6;0;0
YYYY-00-DD 04:00:SS;1921,4;0;0;0;0;0;1921,4;0;0;0;36854,1;0;0
YYYY-00-DD 05:00:SS;2546,9;0;0;0;0;0;2546,9;0;0;0;34201,1;0;0
YYYY-00-DD 06:00:SS;4465,3;319,9;0;0;0;0;4145,4;0;0;0;29883;0;0
YYYY-00-DD 07:00:SS;5174,8;4995,3;0;0;0;0;179,5;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2548,4;15256,6;0;0;0;0;0;0;0;12708,3;29696;0;0
YYYY-00-DD 09:00:SS;4022,6;21605,4;0;0;0;0;0;0;0;17582,8;29696;0;0
YYYY-00-DD 10:00:SS;4533,1;31300,7;0;0;0;0;0;0;0;26767,6;29696;0;0
YYYY-00-DD 11:00:SS;5203,2;42915,5;0;0;0;0;0;0;0;37712,3;29696;0;0
YYYY-00-DD 12:00:SS;3872;47320,2;0;0;0;0;0;0;0;43448,3;29696;0;0
YYYY-00-DD 13:00:SS;3559,7;52906,1;0;0;0;0;0;37120;0;12226,4;65331,2;0;0
YYYY-00-DD 14:00:SS;7202,6;43604,5;0;0;0;0;0;0;0;36401,8;65331,2;0;0
YYYY-00-DD 15:00:SS;9592,5;34868,8;0;0;0;0;0;15800,5;0;9475,8;80499,7;0;0
YYYY-00-DD 16:00:SS;7450,1;20744,1;0;0;0;0;0;13294;0;0;93261,9;0;0
YYYY-00-DD 17:00:SS;12324,6;15281,3;0;0;0;0;0;2956,6;0;0;96100,3;0;0
YYYY-00-DD 18:00:SS;14807,1;8415,8;0;0;0;0;6391,3;0;0;0;89442,7;0;0
YYYY-00-DD 19:00:SS;14119,9;1697,9;0;0;0;0;12421,9;0;0;0;76503,1;0;0
YYYY-00-DD 20:00:SS;11509,1;0;0;0;0;0;11509,1;0;0;0;64514,5;0;0
YYYY-00-DD 21:00:SS;7932,1;0;0;0;0;0;7932,1;0;0;0;56251,8;0;0
YYYY-00-DD 22:00:SS;5044,3;0;0;0;0;0;5044,3;0;0;0;50997,4;0;0
YYYY-00-DD 23:00:SS;3137;0;0;0;0;0;3137;0;0;0;47729,7;0;0
YYYY-00-DD 00:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;45383,2;0;0
YYYY-00-DD 01:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;43336,9;0;0
YYYY-00-DD 02:00:SS;2049,9;0;0;0;0;0;2049,9;0;0;0;41201,6;0;0
YYYY-00-DD 03:00:SS;1864,8;0;0;0;0;0;1864,8;0;0;0;39259;0;0
YYYY-00-DD 04:00:SS;2029,5;0;0;0;0;0;2029,5;0;0;0;37144,9;0;0
YYYY-00-DD 05:00:SS;2703;0;0;0;0;0;2703;0;0;0;34329,3;0;0
YYYY-00-DD 06:00:SS;4669,4;221,5;0;0;0;0;4448;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4335,3;7333;0;0;0;0;0;0;0;2997,8;29696;0;0
YYYY-00-DD 08:00:SS;3196,9;17053;0;0;0;0;0;0;0;13856,1;29696;0;0
YYYY-00-DD 09:00:SS;2577,7;28987,6;0;0;0;0;0;0;0;26409,9;29696;0;0
YYYY-00-DD 10:00:SS;3130,7;40996,1;0;0;0;0;0;0;0;37865,4;29696;0;0
YYYY-00-DD 11:00:SS;2705,6;46828,1;0;0;0;0;0;0;0;44122,4;29696;0;0
YYYY-00-DD 12:00:SS;8786,6;54899,3;0;0;0;0;0;0;0;46112,7;29696;0;0
YYYY-00-DD 13:00:SS;9656,2;50593;0;0;0;0;0;37120;0;3816,8;65331,2;0;0
YYYY-00-DD 14:00:SS;4893,8;48058,4;0;0;0;0;0;0;0;43164,6;65331,2;0;0
YYYY-00-DD 15:00:SS;6646,1;35459,4;0;0;0;0;0;8439,5;0;20373,8;73433,1;0;0
YYYY-00-DD 16:00:SS;8047,8;29209,1;0;0;0;0;0;21161,3;0;0;93747,9;0;0
YYYY-00-DD 17:00:SS;12968,4;17742;0;0;0;0;0;4773,6;0;0;98330,6;0;0
YYYY-00-DD 18:00:SS;13041,6;9473,9;0;0;0;0;3567,7;0;0;0;94614,3;0;0
YYYY-00-DD 19:00:SS;12605,3;1402,6;0;0;0;0;11202,7;0;0;0;82944,8;0;0
YYYY-00-DD 20:00:SS;10395,6;0;0;0;0;0;10395,6;0;0;0;72116;0;0
YYYY-00-DD 21:00:SS;7495,3;0;0;0;0;0;7495,3;0;0;0;64308,4;0;0
YYYY-00-DD 22:00:SS;5159,1;0;0;0;0;0;5159,1;0;0;0;58934,4;0;0
YYYY-00-DD 23:00:SS;3268;0;0;0;0;0;3268;0;0;0;55530,2;0;0
YYYY-00-DD 00:00:SS;2144,5;0;0;0;0;0;2144,5;0;0;0;53296,3;0;0
YYYY-00-DD 01:00:SS;1943,1;0;0;0;0;0;1943,1;0;0;0;51272,3;0;0
YYYY-00-DD 02:00:SS;2011,8;0;0;0;0;0;2011,8;0;0;0;49176,7;0;0
YYYY-00-DD 03:00:SS;1969,5;0;0;0;0;0;1969,5;0;0;0;47125,1;0;0
YYYY-00-DD 04:00:SS;2032,4;0;0;0;0;0;2032,4;0;0;0;45008,1;0;0
YYYY-00-DD 05:00:SS;2636,8;0;0;0;0;0;2636,8;0;0;0;42261,5;0;0
YYYY-00-DD 06:00:SS;4521;344,5;0;0;0;0;4176,4;0;0;0;37911;0;0
YYYY-00-DD 07:00:SS;4199,3;8809,5;0;0;0;0;0;0;0;4610,2;37911;0;0
YYYY-00-DD 08:00:SS;2465,4;20473,4;0;0;0;0;0;0;0;18008;37911;0;0
YYYY-00-DD 09:00:SS;1808,8;34942,6;0;0;0;0;0;0;0;33133,9;37911;0;0
YYYY-00-DD 10:00:SS;1933,7;41512,9;0;0;0;0;0;0;0;39579,1;37911;0;0
YYYY-00-DD 11:00:SS;4428,6;47123,4;0;0;0;0;0;0;0;42694,8;37911;0;0
YYYY-00-DD 12:00:SS;4121,7;55219,2;0;0;0;0;0;0;0;51097,5;37911;0;0
YYYY-00-DD 13:00:SS;3136,6;53988,9;0;0;0;0;0;37120;0;13732,3;73546,2;0;0
YYYY-00-DD 14:00:SS;8191;51848;0;0;0;0;0;0;0;43657;73546,2;0;0
YYYY-00-DD 15:00:SS;7340,8;38338,5;0;0;0;0;0;0;0;30997,7;73546,2;0;0
YYYY-00-DD 16:00:SS;6864,2;30291,8;0;0;0;0;0;23427,6;0;0;96036,7;0;0
YYYY-00-DD 17:00:SS;10890,3;16782,3;0;0;0;0;0;0;0;5892;96036,7;0;0
YYYY-00-DD 18:00:SS;12213,5;9867,6;0;0;0;0;2345,9;0;0;0;93593,1;0;0
YYYY-00-DD 19:00:SS;12348,7;1771,7;0;0;0;0;10577;0;0;0;82575,4;0;0
YYYY-00-DD 20:00:SS;10414,6;0;0;0;0;0;10414,6;0;0;0;71726,9;0;0
YYYY-00-DD 21:00:SS;7510;0;0;0;0;0;7510;0;0;0;63904;0;0
YYYY-00-DD 22:00:SS;5276,8;0;0;0;0;0;5276,8;0;0;0;58407,3;0;0
YYYY-00-DD 23:00:SS;3303,5;0;0;0;0;0;3303,5;0;0;0;54966,2;0;0
YYYY-00-DD 00:00:SS;2179,3;0;0;0;0;0;2179,3;0;0;0;52696;0;0
YYYY-00-DD 01:00:SS;1893,9;0;0;0;0;0;1893,9;0;0;0;50723,2;0;0
YYYY-00-DD 02:00:SS;2010,9;0;0;0;0;0;2010,9;0;0;0;48628,5;0;0
YYYY-00-DD 03:00:SS;1891,8;0;0;0;0;0;1891,8;0;0;0;46657,9;0;0
YYYY-00-DD 04:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;44635,9;0;0
YYYY-00-DD 05:00:SS;2680;0;0;0;0;0;2680;0;0;0;41844,3;0;0
YYYY-00-DD 06:00:SS;4509,2;295,3;0;0;0;0;4213,9;0;0;0;37454,8;0;0
YYYY-00-DD 07:00:SS;5521,2;7062,4;0;0;0;0;0;0;0;1541,1;37454,8;0;0
YYYY-00-DD 08:00:SS;2843,4;16019,5;0;0;0;0;0;0;0;13176,1;37454,8;0;0
YYYY-00-DD 09:00:SS;2024,5;28101,8;0;0;0;0;0;0;0;26077,3;37454,8;0;0
YYYY-00-DD 10:00:SS;2596,3;40774,6;0;0;0;0;0;0;0;38178,3;37454,8;0;0
YYYY-00-DD 11:00:SS;4181,4;46655,8;0;0;0;0;0;0;0;42474,4;37454,8;0;0
YYYY-00-DD 12:00:SS;3957,3;52069,5;0;0;0;0;0;0;0;48112,2;37454,8;0;0
YYYY-00-DD 13:00:SS;5525,9;50863,7;0;0;0;0;0;37120;0;8217,8;73090;0;0
YYYY-00-DD 14:00:SS;7417,4;50346,9;0;0;0;0;0;0;0;42929,6;73090;0;0
YYYY-00-DD 15:00:SS;7960,4;42915,5;0;0;0;0;0;0;0;34955;73090;0;0
YYYY-00-DD 16:00:SS;7674,9;29307,5;0;0;0;0;0;21632,7;0;0;93857,4;0;0
YYYY-00-DD 17:00:SS;10441,9;15478,1;0;0;0;0;0;5036,2;0;0;98692,2;0;0
YYYY-00-DD 18:00:SS;13855,5;8465;0;0;0;0;5390,5;0;0;0;93077,1;0;0
YYYY-00-DD 19:00:SS;14623,4;1944;0;0;0;0;12679,5;0;0;0;79869,3;0;0
YYYY-00-DD 20:00:SS;10490,3;0;0;0;0;0;10490,3;0;0;0;68941,9;0;0
YYYY-00-DD 21:00:SS;6788,6;0;0;0;0;0;6788,6;0;0;0;61870,5;0;0
YYYY-00-DD 22:00:SS;4891,9;0;0;0;0;0;4891,9;0;0;0;56774,8;0;0
YYYY-00-DD 23:00:SS;3042,1;0;0;0;0;0;3042,1;0;0;0;53605,9;0;0
YYYY-00-DD 00:00:SS;2129,4;0;0;0;0;0;2129,4;0;0;0;51387,8;0;0
YYYY-00-DD 01:00:SS;1961,4;0;0;0;0;0;1961,4;0;0;0;49344,6;0;0
YYYY-00-DD 02:00:SS;2012,9;0;0;0;0;0;2012,9;0;0;0;47247,9;0;0
YYYY-00-DD 03:00:SS;1870,6;0;0;0;0;0;1870,6;0;0;0;45299,3;0;0
YYYY-00-DD 04:00:SS;1980,1;0;0;0;0;0;1980,1;0;0;0;43236,7;0;0
YYYY-00-DD 05:00:SS;2627;0;0;0;0;0;2627;0;0;0;40500,2;0;0
YYYY-00-DD 06:00:SS;5034,8;246,1;0;0;0;0;4788,7;0;0;0;35512;0;0
YYYY-00-DD 07:00:SS;9117,4;6570,2;0;0;0;0;2547,2;0;0;0;32858,7;0;0
YYYY-00-DD 08:00:SS;3269,2;19784,4;0;0;0;0;0;0;0;16515,2;32858,7;0;0
YYYY-00-DD 09:00:SS;3208,4;33884,5;0;0;0;0;0;0;0;30676,1;32858,7;0;0
YYYY-00-DD 10:00:SS;3170,1;41414,4;0;0;0;0;0;0;0;38244,3;32858,7;0;0
YYYY-00-DD 11:00:SS;6371,8;44736,4;0;0;0;0;0;0;0;38364,6;32858,7;0;0
YYYY-00-DD 12:00:SS;5177,6;49879,4;0;0;0;0;0;0;0;44701,9;32858,7;0;0
YYYY-00-DD 13:00:SS;7090,5;51798,8;0;0;0;0;0;37120;0;7588,3;68493,9;0;0
YYYY-00-DD 14:00:SS;6437,3;54653,3;0;0;0;0;0;0;0;48216;68493,9;0;0
YYYY-00-DD 15:00:SS;6554,4;44711,8;0;0;0;0;0;0;0;38157,5;68493,9;0;0
YYYY-00-DD 16:00:SS;7757,9;28520,1;0;0;0;0;0;20762,2;0;0;88425,6;0;0
YYYY-00-DD 17:00:SS;9790,9;14518,4;0;0;0;0;0;4727,5;0;0;92964;0;0
YYYY-00-DD 18:00:SS;15909,2;10458,2;0;0;0;0;5451;0;0;0;87285,8;0;0
YYYY-00-DD 19:00:SS;14778,6;2239,3;0;0;0;0;12539,3;0;0;0;74224,1;0;0
YYYY-00-DD 20:00:SS;10927,4;0;0;0;0;0;10927,4;0;0;0;62841,3;0;0
YYYY-00-DD 21:00:SS;7063,1;0;0;0;0;0;7063,1;0;0;0;55483,9;0;0
YYYY-00-DD 22:00:SS;4769,5;0;0;0;0;0;4769,5;0;0;0;50515,7;0;0
YYYY-00-DD 23:00:SS;3188,8;0;0;0;0;0;3188,8;0;0;0;47194,1;0;0
YYYY-00-DD 00:00:SS;2259,2;0;0;0;0;0;2259,2;0;0;0;44840,7;0;0
YYYY-00-DD 01:00:SS;2026,6;0;0;0;0;0;2026,6;0;0;0;42729,6;0;0
YYYY-00-DD 02:00:SS;1972,8;0;0;0;0;0;1972,8;0;0;0;40674,6;0;0
YYYY-00-DD 03:00:SS;1873,7;0;0;0;0;0;1873,7;0;0;0;38722,9;0;0
YYYY-00-DD 04:00:SS;2041,4;0;0;0;0;0;2041,4;0;0;0;36596,4;0;0
YYYY-00-DD 05:00:SS;2595,9;0;0;0;0;0;2595,9;0;0;0;33892,3;0;0
YYYY-00-DD 06:00:SS;4299,2;270,7;0;0;0;0;4028,5;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4049,3;8268,1;0;0;0;0;0;0;0;4218,8;29696;0;0
YYYY-00-DD 08:00:SS;2091,9;20793,3;0;0;0;0;0;0;0;18701,4;29696;0;0
YYYY-00-DD 09:00:SS;2043,1;33293,9;0;0;0;0;0;0;0;31250,8;29696;0;0
YYYY-00-DD 10:00:SS;2456,1;44908,7;0;0;0;0;0;0;0;42452,5;29696;0;0
YYYY-00-DD 11:00:SS;2725,2;54431,8;0;0;0;0;0;0;0;51706,6;29696;0;0
YYYY-00-DD 12:00:SS;2552,2;56228,1;0;0;0;0;0;0;0;53675,9;29696;0;0
YYYY-00-DD 13:00:SS;2949,3;55465,3;0;0;0;0;0;37120;0;15396;65331,2;0;0
YYYY-00-DD 14:00:SS;3766,5;52955,3;0;0;0;0;0;0;0;49188,8;65331,2;0;0
YYYY-00-DD 15:00:SS;4695,4;41758,9;0;0;0;0;0;0;0;37063,6;65331,2;0;0
YYYY-00-DD 16:00:SS;6528,5;25419,5;0;0;0;0;0;18891;0;0;83466,6;0;0
YYYY-00-DD 17:00:SS;10184,1;18308;0;0;0;0;0;8123,9;0;0;91265,5;0;0
YYYY-00-DD 18:00:SS;12929,3;12279,1;0;0;0;0;650,2;0;0;0;90588,2;0;0
YYYY-00-DD 19:00:SS;13143,9;2854,5;0;0;0;0;10289,4;0;0;0;79870,1;0;0
YYYY-00-DD 20:00:SS;10440;0;0;0;0;0;10440;0;0;0;68995;0;0
YYYY-00-DD 21:00:SS;7727,1;0;0;0;0;0;7727,1;0;0;0;60946;0;0
YYYY-00-DD 22:00:SS;5013,6;0;0;0;0;0;5013,6;0;0;0;55723,5;0;0
YYYY-00-DD 23:00:SS;3003,8;0;0;0;0;0;3003,8;0;0;0;52594,5;0;0
YYYY-00-DD 00:00:SS;2311,5;0;0;0;0;0;2311,5;0;0;0;50186,6;0;0
YYYY-00-DD 01:00:SS;1982;0;0;0;0;0;1982;0;0;0;48122,1;0;0
YYYY-00-DD 02:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;46051,1;0;0
YYYY-00-DD 03:00:SS;1918,1;0;0;0;0;0;1918,1;0;0;0;44053,1;0;0
YYYY-00-DD 04:00:SS;1975,1;0;0;0;0;0;1975,1;0;0;0;41995,7;0;0
YYYY-00-DD 05:00:SS;2561,6;0;0;0;0;0;2561,6;0;0;0;39327,4;0;0
YYYY-00-DD 06:00:SS;4368,2;123;0;0;0;0;4245,2;0;0;0;34905,3;0;0
YYYY-00-DD 07:00:SS;3981,9;2608,4;0;0;0;0;1373,5;0;0;0;33474,6;0;0
YYYY-00-DD 08:00:SS;2331,7;8292,7;0;0;0;0;0;0;0;5961;33474,6;0;0
YYYY-00-DD 09:00:SS;1892,1;13091,2;0;0;0;0;0;0;0;11199,1;33474,6;0;0
YYYY-00-DD 10:00:SS;2460,1;23992,3;0;0;0;0;0;0;0;21532,3;33474,6;0;0
YYYY-00-DD 11:00:SS;2558,3;28446,3;0;0;0;0;0;0;0;25887,9;33474,6;0;0
YYYY-00-DD 12:00:SS;2497,7;28766,2;0;0;0;0;0;26268,5;0;0;58692,4;0;0
YYYY-00-DD 13:00:SS;2505,3;33195,5;0;0;0;0;0;0;0;30690,2;58692,4;0;0
YYYY-00-DD 14:00:SS;2746,8;30537,9;0;0;0;0;0;27791,1;0;0;85371,8;0;0
YYYY-00-DD 15:00:SS;3872,9;16905,4;0;0;0;0;0;13032,4;0;0;97882,9;0;0
YYYY-00-DD 16:00:SS;6006,8;11836,2;0;0;0;0;0;5829,4;0;0;103479,1;0;0
YYYY-00-DD 17:00:SS;9729,9;12106,9;0;0;0;0;0;0;0;2377;103479,1;0;0
YYYY-00-DD 18:00:SS;13163,7;5659,7;0;0;0;0;7504;0;0;0;95662,4;0;0
YYYY-00-DD 19:00:SS;13167;836,7;0;0;0;0;12330,4;0;0;0;82818,3;0;0
YYYY-00-DD 20:00:SS;10660,7;0;0;0;0;0;10660,7;0;0;0;71713,4;0;0
YYYY-00-DD 21:00:SS;7361,2;0;0;0;0;0;7361,2;0;0;0;64045,4;0;0
YYYY-00-DD 22:00:SS;5433,2;0;0;0;0;0;5433,2;0;0;0;58385,8;0;0
YYYY-00-DD 23:00:SS;3041,6;0;0;0;0;0;3041,6;0;0;0;55217,5;0;0
YYYY-00-DD 00:00:SS;2150,3;0;0;0;0;0;2150,3;0;0;0;52977,6;0;0
YYYY-00-DD 01:00:SS;1846,5;0;0;0;0;0;1846,5;0;0;0;51054,2;0;0
YYYY-00-DD 02:00:SS;1927,7;0;0;0;0;0;1927,7;0;0;0;49046,1;0;0
YYYY-00-DD 03:00:SS;1862;0;0;0;0;0;1862;0;0;0;47106,5;0;0
YYYY-00-DD 04:00:SS;2071,4;0;0;0;0;0;2071,4;0;0;0;44948,8;0;0
YYYY-00-DD 05:00:SS;2715,1;0;0;0;0;0;2715,1;0;0;0;42120,6;0;0
YYYY-00-DD 06:00:SS;5375,2;73,8;0;0;0;0;5301,4;0;0;0;36598,3;0;0
YYYY-00-DD 07:00:SS;5060,7;1624,1;0;0;0;0;3436,6;0;0;0;33018,5;0;0
YYYY-00-DD 08:00:SS;2231,6;4109,5;0;0;0;0;0;0;0;1877,8;33018,5;0;0
YYYY-00-DD 09:00:SS;4958,2;9498,5;0;0;0;0;0;0;0;4540,3;33018,5;0;0
YYYY-00-DD 10:00:SS;7667,2;20522,7;0;0;0;0;0;0;0;12855,5;33018,5;0;0
YYYY-00-DD 11:00:SS;2922,5;32481,9;0;0;0;0;0;0;0;29559,4;33018,5;0;0
YYYY-00-DD 12:00:SS;2763,9;33909,1;0;0;0;0;0;0;0;31145,2;33018,5;0;0
YYYY-00-DD 13:00:SS;2714,4;45056,3;0;0;0;0;0;37120;0;5222;68653,7;0;0
YYYY-00-DD 14:00:SS;4599,6;43702,9;0;0;0;0;0;0;0;39103,4;68653,7;0;0
YYYY-00-DD 15:00:SS;5420,9;33392,4;0;0;0;0;0;18532;0;9439,5;86444,4;0;0
YYYY-00-DD 16:00:SS;7304,4;19612,2;0;0;0;0;0;12307,7;0;0;98259,8;0;0
YYYY-00-DD 17:00:SS;9971,2;12500,6;0;0;0;0;0;2529,4;0;0;100688,1;0;0
YYYY-00-DD 18:00:SS;15299,7;6521;0;0;0;0;8778,7;0;0;0;91543,6;0;0
YYYY-00-DD 19:00:SS;12734,3;1476,4;0;0;0;0;11257,9;0;0;0;79816,6;0;0
YYYY-00-DD 20:00:SS;10894,4;0;0;0;0;0;10894,4;0;0;0;68468,3;0;0
YYYY-00-DD 21:00:SS;7134,7;0;0;0;0;0;7134,7;0;0;0;61036,3;0;0
YYYY-00-DD 22:00:SS;5176,2;0;0;0;0;0;5176,2;0;0;0;55644,4;0;0
YYYY-00-DD 23:00:SS;3157,8;0;0;0;0;0;3157,8;0;0;0;52355;0;0
YYYY-00-DD 00:00:SS;2233,9;0;0;0;0;0;2233,9;0;0;0;50028;0;0
YYYY-00-DD 01:00:SS;1945,6;0;0;0;0;0;1945,6;0;0;0;48001,4;0;0
YYYY-00-DD 02:00:SS;1928,2;0;0;0;0;0;1928,2;0;0;0;45992,8;0;0
YYYY-00-DD 03:00:SS;1905,1;0;0;0;0;0;1905,1;0;0;0;44008,4;0;0
YYYY-00-DD 04:00:SS;2009,6;0;0;0;0;0;2009,6;0;0;0;41915;0;0
YYYY-00-DD 05:00:SS;2630;0;0;0;0;0;2630;0;0;0;39175,4;0;0
YYYY-00-DD 06:00:SS;5634;49,2;0;0;0;0;5584,8;0;0;0;33357,9;0;0
YYYY-00-DD 07:00:SS;5361;1845,6;0;0;0;0;3515,4;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2943,6;7923,6;0;0;0;0;0;0;0;4980,1;29696;0;0
YYYY-00-DD 09:00:SS;2985,2;12599;0;0;0;0;0;0;0;9613,9;29696;0;0
YYYY-00-DD 10:00:SS;4019,6;16954,6;0;0;0;0;0;0;0;12934,9;29696;0;0
YYYY-00-DD 11:00:SS;4711,6;33859,9;0;0;0;0;0;0;0;29148,4;29696;0;0
YYYY-00-DD 12:00:SS;4370,5;34868,8;0;0;0;0;0;0;0;30498,4;29696;0;0
YYYY-00-DD 13:00:SS;4512,3;44195,1;0;0;0;0;0;37120;0;2562,8;65331,2;0;0
YYYY-00-DD 14:00:SS;5269,7;38043,2;0;0;0;0;0;0;0;32773,5;65331,2;0;0
YYYY-00-DD 15:00:SS;9246,9;37969,4;0;0;0;0;0;7057;0;21665,4;72106;0;0
YYYY-00-DD 16:00:SS;7960,2;32162;0;0;0;0;0;24201,8;0;0;95339,7;0;0
YYYY-00-DD 17:00:SS;10903,9;18283,4;0;0;0;0;0;7379,5;0;0;102424;0;0
YYYY-00-DD 18:00:SS;16717,5;10482,8;0;0;0;0;6234,7;0;0;0;95929,5;0;0
YYYY-00-DD 19:00:SS;14081,3;1574,9;0;0;0;0;12506,4;0;0;0;82902;0;0
YYYY-00-DD 20:00:SS;11605,9;0;0;0;0;0;11605,9;0;0;0;70812,6;0;0
YYYY-00-DD 21:00:SS;7973,2;0;0;0;0;0;7973,2;0;0;0;62507,2;0;0
YYYY-00-DD 22:00:SS;5092,8;0;0;0;0;0;5092,8;0;0;0;57202,2;0;0
YYYY-00-DD 23:00:SS;3216,8;0;0;0;0;0;3216,8;0;0;0;53851,3;0;0
YYYY-00-DD 00:00:SS;2090,9;0;0;0;0;0;2090,9;0;0;0;51673,3;0;0
YYYY-00-DD 01:00:SS;1925,1;0;0;0;0;0;1925,1;0;0;0;49668;0;0
YYYY-00-DD 02:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;47646,5;0;0
YYYY-00-DD 03:00:SS;2020,5;0;0;0;0;0;2020,5;0;0;0;45541,8;0;0
YYYY-00-DD 04:00:SS;1990,9;0;0;0;0;0;1990,9;0;0;0;43468;0;0
YYYY-00-DD 05:00:SS;2521,3;0;0;0;0;0;2521,3;0;0;0;40841,6;0;0
YYYY-00-DD 06:00:SS;5632,2;49,2;0;0;0;0;5583;0;0;0;35026;0;0
YYYY-00-DD 07:00:SS;7257,7;2140,9;0;0;0;0;5116,8;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3367,1;4970,7;0;0;0;0;0;0;0;1603,6;29696;0;0
