YYYY-00-DD 01:00:SS;1357,3;0;0;0;0;0;1357,3;0;0;0;33919,9;0;0
YYYY-00-DD 02:00:SS;1489,5;0;0;0;0;0;1489,5;0;0;0;32368,4;0;0
YYYY-00-DD 03:00:SS;1435,9;0;0;0;0;0;1435,9;0;0;0;30872,7;0;0
YYYY-00-DD 04:00:SS;1497,5;0;0;0;0;0;1497,5;0;0;0;29312,8;0;0
YYYY-00-DD 05:00:SS;1792,4;0;0;0;0;0;1792,4;0;0;0;27445,7;0;0
YYYY-00-DD 06:00:SS;3001,5;246,7;0;0;0;0;2754,9;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2889,5;7173,5;0;0;0;0;0;4284;0;0;28688,6;0;0
YYYY-00-DD 08:00:SS;2051,8;18663,5;0;0;0;0;0;0;0;16611,7;28688,6;0;0
YYYY-00-DD 09:00:SS;2017,1;29989;0;0;0;0;0;0;0;27971,9;28688,6;0;0
YYYY-00-DD 10:00:SS;2729,1;39197,4;0;0;0;0;0;0;0;36468,3;28688,6;0;0
YYYY-00-DD 11:00:SS;3641,8;44418,3;0;0;0;0;0;0;0;40776,5;28688,6;0;0
YYYY-00-DD 12:00:SS;3826;47378,1;0;0;0;0;0;0;0;43552,1;28688,6;0;0
YYYY-00-DD 13:00:SS;3973,4;46227,1;0;0;0;0;0;0;0;42253,7;28688,6;0;0
YYYY-00-DD 14:00:SS;3783;42979,5;0;0;0;0;0;30720;0;8476,4;58179,8;0;0
YYYY-00-DD 15:00:SS;4811,1;31242,8;0;0;0;0;0;0;0;26431,7;58179,8;0;0
YYYY-00-DD 16:00:SS;5758,4;18827,9;0;0;0;0;0;13069,5;0;0;70726,5;0;0
YYYY-00-DD 17:00:SS;7384,8;12641;0;0;0;0;0;5256,3;0;0;75772,5;0;0
YYYY-00-DD 18:00:SS;9122,4;4604,2;0;0;0;0;4518,2;0;0;0;71066,1;0;0
YYYY-00-DD 19:00:SS;9384,6;267,2;0;0;0;0;9117,4;0;0;0;61568,8;0;0
YYYY-00-DD 20:00:SS;7352,2;0;0;0;0;0;7352,2;0;0;0;53910,2;0;0
YYYY-00-DD 21:00:SS;5568,7;0;0;0;0;0;5568,7;0;0;0;48109,4;0;0
YYYY-00-DD 22:00:SS;4077;0;0;0;0;0;4077;0;0;0;43862,6;0;0
YYYY-00-DD 23:00:SS;2307,2;0;0;0;0;0;2307,2;0;0;0;41459,3;0;0
YYYY-00-DD 00:00:SS;1633;0;0;0;0;0;1633;0;0;0;39758,2;0;0
YYYY-00-DD 01:00:SS;1469;0;0;0;0;0;1469;0;0;0;38228,1;0;0
YYYY-00-DD 02:00:SS;1456,3;0;0;0;0;0;1456,3;0;0;0;36711,1;0;0
YYYY-00-DD 03:00:SS;1321,6;0;0;0;0;0;1321,6;0;0;0;35334,4;0;0
YYYY-00-DD 04:00:SS;1382;0;0;0;0;0;1382;0;0;0;33894,8;0;0
YYYY-00-DD 05:00:SS;1766,1;0;0;0;0;0;1766,1;0;0;0;32055,1;0;0
YYYY-00-DD 06:00:SS;2885,1;246,7;0;0;0;0;2638,4;0;0;0;29306,8;0;0
YYYY-00-DD 07:00:SS;2855,3;6824,1;0;0;0;0;0;0;0;3968,8;29306,8;0;0
YYYY-00-DD 08:00:SS;1587,6;16505,3;0;0;0;0;0;0;0;14917,7;29306,8;0;0
YYYY-00-DD 09:00:SS;1681,9;27748,6;0;0;0;0;0;0;0;26066,7;29306,8;0;0
YYYY-00-DD 10:00:SS;2019,4;31653,9;0;0;0;0;0;0;0;29634,5;29306,8;0;0
YYYY-00-DD 11:00:SS;2304,9;39218;0;0;0;0;0;0;0;36913,1;29306,8;0;0
YYYY-00-DD 12:00:SS;2603,6;43801,6;0;0;0;0;0;0;0;41198;29306,8;0;0
YYYY-00-DD 13:00:SS;2618,3;42588,9;0;0;0;0;0;0;0;39970,6;29306,8;0;0
YYYY-00-DD 14:00:SS;2729,8;41951,7;0;0;0;0;0;30720;0;8501,9;58798;0;0
YYYY-00-DD 15:00:SS;3483,4;35929,3;0;0;0;0;0;0;0;32445,8;58798;0;0
YYYY-00-DD 16:00:SS;5163;27337,5;0;0;0;0;0;22174,5;0;0;80085,5;0;0
YYYY-00-DD 17:00:SS;6807,5;12044,9;0;0;0;0;0;5237,5;0;0;85113,4;0;0
YYYY-00-DD 18:00:SS;8285,1;5344,2;0;0;0;0;2940,9;0;0;0;82050;0;0
YYYY-00-DD 19:00:SS;8595,1;370;0;0;0;0;8225,1;0;0;0;73482,2;0;0
YYYY-00-DD 20:00:SS;7310,5;0;0;0;0;0;7310,5;0;0;0;65867,1;0;0
YYYY-00-DD 21:00:SS;4977,1;0;0;0;0;0;4977,1;0;0;0;60682,6;0;0
YYYY-00-DD 22:00:SS;3558,2;0;0;0;0;0;3558,2;0;0;0;56976,2;0;0
YYYY-00-DD 23:00:SS;2217,2;0;0;0;0;0;2217,2;0;0;0;54666,6;0;0
YYYY-00-DD 00:00:SS;1621,1;0;0;0;0;0;1621,1;0;0;0;52977,9;0;0
YYYY-00-DD 01:00:SS;1421,8;0;0;0;0;0;1421,8;0;0;0;51496,9;0;0
YYYY-00-DD 02:00:SS;1383,8;0;0;0;0;0;1383,8;0;0;0;50055,5;0;0
YYYY-00-DD 03:00:SS;1355,9;0;0;0;0;0;1355,9;0;0;0;48643,1;0;0
YYYY-00-DD 04:00:SS;1489,9;0;0;0;0;0;1489,9;0;0;0;47091,1;0;0
YYYY-00-DD 05:00:SS;1865,4;0;0;0;0;0;1865,4;0;0;0;45148;0;0
YYYY-00-DD 06:00:SS;4107;267,2;0;0;0;0;3839,7;0;0;0;41148,2;0;0
YYYY-00-DD 07:00:SS;4844,8;6659,7;0;0;0;0;0;0;0;1814,9;41148,2;0;0
YYYY-00-DD 08:00:SS;7195,8;17121,9;0;0;0;0;0;0;0;9926,1;41148,2;0;0
YYYY-00-DD 09:00:SS;8801,7;30132,9;0;0;0;0;0;0;0;21331,2;41148,2;0;0
YYYY-00-DD 10:00:SS;4057,4;39300,2;0;0;0;0;0;0;0;35242,8;41148,2;0;0
YYYY-00-DD 11:00:SS;5504,8;43390,5;0;0;0;0;0;0;0;37885,8;41148,2;0;0
YYYY-00-DD 12:00:SS;5352,5;43000;0;0;0;0;0;0;0;37647,5;41148,2;0;0
YYYY-00-DD 13:00:SS;4049,9;45055,5;0;0;0;0;0;0;0;41005,5;41148,2;0;0
YYYY-00-DD 14:00:SS;3549,2;35847;0;0;0;0;0;30720;0;1577,9;70639,4;0;0
YYYY-00-DD 15:00:SS;3372,1;35641,5;0;0;0;0;0;0;0;32269,4;70639,4;0;0
YYYY-00-DD 16:00:SS;5668,7;21787,8;0;0;0;0;0;0;0;16119;70639,4;0;0
YYYY-00-DD 17:00:SS;7817,6;14038,7;0;0;0;0;0;0;0;6221,1;70639,4;0;0
YYYY-00-DD 18:00:SS;8809,2;7502,4;0;0;0;0;1306,8;0;0;0;69278,1;0;0
YYYY-00-DD 19:00:SS;8502,7;760,5;0;0;0;0;7742,2;0;0;0;61213,4;0;0
YYYY-00-DD 20:00:SS;7120,4;0;0;0;0;0;7120,4;0;0;0;53796,3;0;0
YYYY-00-DD 21:00:SS;4572;0;0;0;0;0;4572;0;0;0;49033,7;0;0
YYYY-00-DD 22:00:SS;3404,2;0;0;0;0;0;3404,2;0;0;0;45487,7;0;0
YYYY-00-DD 23:00:SS;2223,9;0;0;0;0;0;2223,9;0;0;0;43171;0;0
YYYY-00-DD 00:00:SS;1567;0;0;0;0;0;1567;0;0;0;41538,7;0;0
YYYY-00-DD 01:00:SS;1336,7;0;0;0;0;0;1336,7;0;0;0;40146,3;0;0
YYYY-00-DD 02:00:SS;1414,6;0;0;0;0;0;1414,6;0;0;0;38672,7;0;0
YYYY-00-DD 03:00:SS;1379,1;0;0;0;0;0;1379,1;0;0;0;37236,2;0;0
YYYY-00-DD 04:00:SS;1359;0;0;0;0;0;1359;0;0;0;35820,6;0;0
YYYY-00-DD 05:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;34047;0;0
YYYY-00-DD 06:00:SS;4107,9;308,3;0;0;0;0;3799,6;0;0;0;30089;0;0
YYYY-00-DD 07:00:SS;5250,5;7173,5;0;0;0;0;0;0;0;1923,1;30089;0;0
YYYY-00-DD 08:00:SS;2506,6;20040,6;0;0;0;0;0;0;0;17534;30089;0;0
YYYY-00-DD 09:00:SS;3266,4;31201,7;0;0;0;0;0;0;0;27935,4;30089;0;0
YYYY-00-DD 10:00:SS;4982,4;40595,1;0;0;0;0;0;0;0;35612,7;30089;0;0
YYYY-00-DD 11:00:SS;4192,6;47357,6;0;0;0;0;0;0;0;43164,9;30089;0;0
YYYY-00-DD 12:00:SS;6095,5;49926,9;0;0;0;0;0;30720;0;13111,4;59580,2;0;0
YYYY-00-DD 13:00:SS;8311,7;49926,9;0;0;0;0;0;0;0;41615,2;59580,2;0;0
YYYY-00-DD 14:00:SS;3587;47522;0;0;0;0;0;0;0;43935;59580,2;0;0
YYYY-00-DD 15:00:SS;3700;40718,5;0;0;0;0;0;0;0;37018,4;59580,2;0;0
YYYY-00-DD 16:00:SS;9626,1;30872,9;0;0;0;0;0;0;0;21246,8;59580,2;0;0
YYYY-00-DD 17:00:SS;7532,5;19876,2;0;0;0;0;0;12343,7;0;0;71430,2;0;0
YYYY-00-DD 18:00:SS;10197,5;9907,3;0;0;0;0;290,2;0;0;0;71127,9;0;0
YYYY-00-DD 19:00:SS;9808,5;904,4;0;0;0;0;8904,1;0;0;0;61852,8;0;0
YYYY-00-DD 20:00:SS;7142,1;0;0;0;0;0;7142,1;0;0;0;54413,1;0;0
YYYY-00-DD 21:00:SS;4819,6;0;0;0;0;0;4819,6;0;0;0;49392,8;0;0
YYYY-00-DD 22:00:SS;3044,4;0;0;0;0;0;3044,4;0;0;0;46221,6;0;0
YYYY-00-DD 23:00:SS;2103,3;0;0;0;0;0;2103,3;0;0;0;44030,6;0;0
YYYY-00-DD 00:00:SS;1573,4;0;0;0;0;0;1573,4;0;0;0;42391,7;0;0
YYYY-00-DD 01:00:SS;1430,4;0;0;0;0;0;1430,4;0;0;0;40901,7;0;0
YYYY-00-DD 02:00:SS;1455,6;0;0;0;0;0;1455,6;0;0;0;39385,4;0;0
YYYY-00-DD 03:00:SS;1388,7;0;0;0;0;0;1388,7;0;0;0;37938,9;0;0
YYYY-00-DD 04:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;36449,5;0;0
YYYY-00-DD 05:00:SS;1786,7;0;0;0;0;0;1786,7;0;0;0;34588,4;0;0
YYYY-00-DD 06:00:SS;3813,8;267,2;0;0;0;0;3546,6;0;0;0;30894;0;0
YYYY-00-DD 07:00:SS;5592,1;5816,9;0;0;0;0;0;0;0;224,8;30894;0;0
YYYY-00-DD 08:00:SS;3806,8;11675;0;0;0;0;0;0;0;7868,2;30894;0;0
YYYY-00-DD 09:00:SS;4267,6;24398,2;0;0;0;0;0;0;0;20130,6;30894;0;0
YYYY-00-DD 10:00:SS;5623,8;27460,8;0;0;0;0;0;0;0;21837;30894;0;0
YYYY-00-DD 11:00:SS;3824,4;27008,6;0;0;0;0;0;0;0;23184,2;30894;0;0
YYYY-00-DD 12:00:SS;4750,4;25508,1;0;0;0;0;0;20757,7;0;0;50821,4;0;0
YYYY-00-DD 13:00:SS;3592,7;28755,7;0;0;0;0;0;0;0;25163,1;50821,4;0;0
YYYY-00-DD 14:00:SS;2953,5;20451,7;0;0;0;0;0;17498,2;0;0;67619,7;0;0
YYYY-00-DD 15:00:SS;3816,3;25282;0;0;0;0;0;21465,7;0;0;88226,8;0;0
YYYY-00-DD 16:00:SS;4772,4;12044,9;0;0;0;0;0;7272,5;0;0;95208,4;0;0
YYYY-00-DD 17:00:SS;7634,4;8098,5;0;0;0;0;0;464,1;0;0;95654;0;0
YYYY-00-DD 18:00:SS;12224;3946,5;0;0;0;0;8277,5;0;0;0;87031,6;0;0
YYYY-00-DD 19:00:SS;10618,8;370;0;0;0;0;10248,8;0;0;0;76355,7;0;0
YYYY-00-DD 20:00:SS;11117,6;0;0;0;0;0;11117,6;0;0;0;64774,9;0;0
YYYY-00-DD 21:00:SS;5176,9;0;0;0;0;0;5176,9;0;0;0;59382,3;0;0
YYYY-00-DD 22:00:SS;3415,5;0;0;0;0;0;3415,5;0;0;0;55824,5;0;0
YYYY-00-DD 23:00:SS;2038,7;0;0;0;0;0;2038,7;0;0;0;53700,9;0;0
YYYY-00-DD 00:00:SS;1646,4;0;0;0;0;0;1646,4;0;0;0;51985,9;0;0
YYYY-00-DD 01:00:SS;1317,9;0;0;0;0;0;1317,9;0;0;0;50613;0;0
YYYY-00-DD 02:00:SS;1339,4;0;0;0;0;0;1339,4;0;0;0;49217,8;0;0
YYYY-00-DD 03:00:SS;1353,7;0;0;0;0;0;1353,7;0;0;0;47807,7;0;0
YYYY-00-DD 04:00:SS;1461,5;0;0;0;0;0;1461,5;0;0;0;46285,3;0;0
YYYY-00-DD 05:00:SS;1886,2;0;0;0;0;0;1886,2;0;0;0;44320,5;0;0
YYYY-00-DD 06:00:SS;3215,9;61,7;0;0;0;0;3154,3;0;0;0;41034,8;0;0
YYYY-00-DD 07:00:SS;3153,7;1356,6;0;0;0;0;1797,1;0;0;0;39162,8;0;0
YYYY-00-DD 08:00:SS;3394;3144,8;0;0;0;0;249,2;0;0;0;38903,2;0;0
YYYY-00-DD 09:00:SS;3429,8;6269,1;0;0;0;0;0;0;0;2839,3;38903,2;0;0
YYYY-00-DD 10:00:SS;3864;9146,8;0;0;0;0;0;0;0;5282,8;38903,2;0;0
YYYY-00-DD 11:00:SS;2839,9;17204,1;0;0;0;0;0;0;0;14364,2;38903,2;0;0
YYYY-00-DD 12:00:SS;3825,9;18211,3;0;0;0;0;0;14385,3;0;0;52713,2;0;0
YYYY-00-DD 13:00:SS;8111,7;26577;0;0;0;0;0;0;0;18465,2;52713,2;0;0
YYYY-00-DD 14:00:SS;9991,6;29742,4;0;0;0;0;0;0;0;19750,7;52713,2;0;0
YYYY-00-DD 15:00:SS;7422,8;22486,6;0;0;0;0;0;15063,8;0;0;67174,4;0;0
YYYY-00-DD 16:00:SS;5089,2;15991,4;0;0;0;0;0;10902,2;0;0;77640,5;0;0
YYYY-00-DD 17:00:SS;7115;11120;0;0;0;0;0;4005;0;0;81485,3;0;0
YYYY-00-DD 18:00:SS;9176,2;4953,6;0;0;0;0;4222,6;0;0;0;77086,8;0;0
YYYY-00-DD 19:00:SS;8660;678,3;0;0;0;0;7981,8;0;0;0;68772,5;0;0
YYYY-00-DD 20:00:SS;6315,5;0;0;0;0;0;6315,5;0;0;0;62193,8;0;0
YYYY-00-DD 21:00:SS;4856,8;0;0;0;0;0;4856,8;0;0;0;57134,6;0;0
YYYY-00-DD 22:00:SS;3307,2;0;0;0;0;0;3307,2;0;0;0;53689,7;0;0
YYYY-00-DD 23:00:SS;1999,4;0;0;0;0;0;1999,4;0;0;0;51607;0;0
YYYY-00-DD 00:00:SS;1707,1;0;0;0;0;0;1707,1;0;0;0;49828,8;0;0
YYYY-00-DD 01:00:SS;1514,9;0;0;0;0;0;1514,9;0;0;0;48250,8;0;0
YYYY-00-DD 02:00:SS;1488,1;0;0;0;0;0;1488,1;0;0;0;46700,7;0;0
YYYY-00-DD 03:00:SS;1421,3;0;0;0;0;0;1421,3;0;0;0;45220,1;0;0
YYYY-00-DD 04:00:SS;1465,7;0;0;0;0;0;1465,7;0;0;0;43693,3;0;0
YYYY-00-DD 05:00:SS;3112,6;0;0;0;0;0;3112,6;0;0;0;40451,1;0;0
YYYY-00-DD 06:00:SS;3661,5;205,5;0;0;0;0;3456;0;0;0;36851,1;0;0
YYYY-00-DD 07:00:SS;5041,4;3782;0;0;0;0;1259,3;0;0;0;35539,3;0;0
YYYY-00-DD 08:00:SS;4465,2;12476,6;0;0;0;0;0;0;0;8011,4;35539,3;0;0
YYYY-00-DD 09:00:SS;10403,5;24172,1;0;0;0;0;0;0;0;13768,6;35539,3;0;0
YYYY-00-DD 10:00:SS;10480,8;28961,3;0;0;0;0;0;0;0;18480,5;35539,3;0;0
YYYY-00-DD 11:00:SS;4191,4;27666,4;0;0;0;0;0;0;0;23475;35539,3;0;0
YYYY-00-DD 12:00:SS;3823,7;27871,9;0;0;0;0;0;0;0;24048,2;35539,3;0;0
YYYY-00-DD 13:00:SS;3763,1;33956;0;0;0;0;0;0;0;30193;35539,3;0;0
YYYY-00-DD 14:00:SS;3181,2;33298,3;0;0;0;0;0;30117,1;0;0;64451,7;0;0
YYYY-00-DD 15:00:SS;4060;23021;0;0;0;0;0;0;0;18961;64451,7;0;0
YYYY-00-DD 16:00:SS;5291,9;19547,3;0;0;0;0;0;14255,4;0;0;78136,9;0;0
YYYY-00-DD 17:00:SS;7541,8;12271;0;0;0;0;0;4729,2;0;0;82677;0;0
YYYY-00-DD 18:00:SS;9401,9;6084,1;0;0;0;0;3317,8;0;0;0;79221;0;0
YYYY-00-DD 19:00:SS;8632,2;616,6;0;0;0;0;8015,6;0;0;0;70871,4;0;0
YYYY-00-DD 20:00:SS;6785,5;0;0;0;0;0;6785,5;0;0;0;63803,1;0;0
YYYY-00-DD 21:00:SS;5011,6;0;0;0;0;0;5011,6;0;0;0;58582,7;0;0
YYYY-00-DD 22:00:SS;3452,5;0;0;0;0;0;3452,5;0;0;0;54986,3;0;0
YYYY-00-DD 23:00:SS;2366,1;0;0;0;0;0;2366,1;0;0;0;52521,7;0;0
YYYY-00-DD 00:00:SS;1536,2;0;0;0;0;0;1536,2;0;0;0;50921,5;0;0
YYYY-00-DD 01:00:SS;1507,9;0;0;0;0;0;1507,9;0;0;0;49350,7;0;0
YYYY-00-DD 02:00:SS;1508,3;0;0;0;0;0;1508,3;0;0;0;47779,6;0;0
YYYY-00-DD 03:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;46271,7;0;0
YYYY-00-DD 04:00:SS;1476,3;0;0;0;0;0;1476,3;0;0;0;44734;0;0
YYYY-00-DD 05:00:SS;1785,1;0;0;0;0;0;1785,1;0;0;0;42874,5;0;0
YYYY-00-DD 06:00:SS;3032,6;185;0;0;0;0;2847,6;0;0;0;39908,2;0;0
YYYY-00-DD 07:00:SS;2725,5;3535,4;0;0;0;0;0;0;0;809,8;39908,2;0;0
YYYY-00-DD 08:00:SS;1649,4;11325,5;0;0;0;0;0;0;0;9676,1;39908,2;0;0
YYYY-00-DD 09:00:SS;1852,5;19012,9;0;0;0;0;0;0;0;17160,4;39908,2;0;0
YYYY-00-DD 10:00:SS;1868,6;23699,3;0;0;0;0;0;0;0;21830,8;39908,2;0;0
YYYY-00-DD 11:00:SS;1876,5;20801,2;0;0;0;0;0;0;0;18924,7;39908,2;0;0
YYYY-00-DD 12:00:SS;1939,7;31386,7;0;0;0;0;0;0;0;29447,1;39908,2;0;0
YYYY-00-DD 13:00:SS;2246,2;34120,5;0;0;0;0;0;0;0;31874,3;39908,2;0;0
YYYY-00-DD 14:00:SS;2708,7;33175;0;0;0;0;0;30466,2;0;0;69155,8;0;0
YYYY-00-DD 15:00:SS;3206,3;25076,5;0;0;0;0;0;0;0;21870,2;69155,8;0;0
YYYY-00-DD 16:00:SS;4201,6;18231,8;0;0;0;0;0;3907,2;0;10123;72906,8;0;0
YYYY-00-DD 17:00:SS;6723,2;13093,2;0;0;0;0;0;6370;0;0;79022;0;0
YYYY-00-DD 18:00:SS;9203,8;5426,4;0;0;0;0;3777,4;0;0;0;75087,2;0;0
YYYY-00-DD 19:00:SS;8812,9;698,9;0;0;0;0;8114;0;0;0;66635,1;0;0
YYYY-00-DD 20:00:SS;7024,6;0;0;0;0;0;7024,6;0;0;0;59317,8;0;0
YYYY-00-DD 21:00:SS;4863,6;0;0;0;0;0;4863,6;0;0;0;54251,6;0;0
YYYY-00-DD 22:00:SS;3657,6;0;0;0;0;0;3657,6;0;0;0;50441,6;0;0
YYYY-00-DD 23:00:SS;2109,1;0;0;0;0;0;2109,1;0;0;0;48244,6;0;0
YYYY-00-DD 00:00:SS;1616,3;0;0;0;0;0;1616,3;0;0;0;46560,9;0;0
YYYY-00-DD 01:00:SS;1587;0;0;0;0;0;1587;0;0;0;44907,8;0;0
YYYY-00-DD 02:00:SS;1563,3;0;0;0;0;0;1563,3;0;0;0;43279,3;0;0
YYYY-00-DD 03:00:SS;1488,7;0;0;0;0;0;1488,7;0;0;0;41728,6;0;0
YYYY-00-DD 04:00:SS;1491;0;0;0;0;0;1491;0;0;0;40175,5;0;0
YYYY-00-DD 05:00:SS;1888,7;0;0;0;0;0;1888,7;0;0;0;38208,2;0;0
YYYY-00-DD 06:00:SS;2936;164,4;0;0;0;0;2771,6;0;0;0;35321,1;0;0
YYYY-00-DD 07:00:SS;2868,9;3124,3;0;0;0;0;0;0;0;255,4;35321,1;0;0
YYYY-00-DD 08:00:SS;1808,7;12312,1;0;0;0;0;0;0;0;10503,4;35321,1;0;0
YYYY-00-DD 09:00:SS;1849;22260,5;0;0;0;0;0;0;0;20411,5;35321,1;0;0
YYYY-00-DD 10:00:SS;1898,5;33216,1;0;0;0;0;0;0;0;31317,6;35321,1;0;0
YYYY-00-DD 11:00:SS;2369;34572,7;0;0;0;0;0;0;0;32203,6;35321,1;0;0
YYYY-00-DD 12:00:SS;2576,4;32743,3;0;0;0;0;0;0;0;30166,9;35321,1;0;0
YYYY-00-DD 13:00:SS;2641,9;35251;0;0;0;0;0;0;0;32609;35321,1;0;0
YYYY-00-DD 14:00:SS;2695,2;32866,6;0;0;0;0;0;30171,4;0;0;64285,7;0;0
YYYY-00-DD 15:00:SS;3720,5;30482,3;0;0;0;0;0;0;0;26761,9;64285,7;0;0
YYYY-00-DD 16:00:SS;5436,2;23000,5;0;0;0;0;0;17564,3;0;0;81147,4;0;0
YYYY-00-DD 17:00:SS;7414,1;11859,9;0;0;0;0;0;4445,8;0;0;85415,4;0;0
YYYY-00-DD 18:00:SS;8975,3;5611,4;0;0;0;0;3363,9;0;0;0;81911,4;0;0
YYYY-00-DD 19:00:SS;8406,1;493,3;0;0;0;0;7912,8;0;0;0;73668,9;0;0
YYYY-00-DD 20:00:SS;6945,8;0;0;0;0;0;6945,8;0;0;0;66433,6;0;0
YYYY-00-DD 21:00:SS;5390;0;0;0;0;0;5390;0;0;0;60819;0;0
YYYY-00-DD 22:00:SS;4110,9;0;0;0;0;0;4110,9;0;0;0;56536,8;0;0
YYYY-00-DD 23:00:SS;2289,2;0;0;0;0;0;2289,2;0;0;0;54152,3;0;0
YYYY-00-DD 00:00:SS;1608,5;0;0;0;0;0;1608,5;0;0;0;52476,7;0;0
YYYY-00-DD 01:00:SS;1325,4;0;0;0;0;0;1325,4;0;0;0;51096,1;0;0
YYYY-00-DD 02:00:SS;1412,3;0;0;0;0;0;1412,3;0;0;0;49624,9;0;0
YYYY-00-DD 03:00:SS;1427,9;0;0;0;0;0;1427,9;0;0;0;48137,5;0;0
YYYY-00-DD 04:00:SS;1535,9;0;0;0;0;0;1535,9;0;0;0;46537,6;0;0
YYYY-00-DD 05:00:SS;1933,6;0;0;0;0;0;1933,6;0;0;0;44523,4;0;0
YYYY-00-DD 06:00:SS;3137,4;82,2;0;0;0;0;3055,2;0;0;0;41341;0;0
YYYY-00-DD 07:00:SS;3262,2;1644,4;0;0;0;0;1617,9;0;0;0;39655,7;0;0
YYYY-00-DD 08:00:SS;5895,2;7173,5;0;0;0;0;0;1278,3;0;0;40882,9;0;0
YYYY-00-DD 09:00:SS;4446,8;14860,9;0;0;0;0;0;0;0;10414,2;40882,9;0;0
YYYY-00-DD 10:00:SS;3042,6;16094,2;0;0;0;0;0;0;0;13051,6;40882,9;0;0
YYYY-00-DD 11:00:SS;5259,1;22836;0;0;0;0;0;0;0;17577;40882,9;0;0
YYYY-00-DD 12:00:SS;7679,6;27501,9;0;0;0;0;0;0;0;19822,3;40882,9;0;0
YYYY-00-DD 13:00:SS;5555,9;30317,9;0;0;0;0;0;24762;0;0;64654,4;0;0
YYYY-00-DD 14:00:SS;3202,4;27378,6;0;0;0;0;0;0;0;24176,2;64654,4;0;0
YYYY-00-DD 15:00:SS;5373,6;27316,9;0;0;0;0;0;21943,3;0;0;85720;0;0
YYYY-00-DD 16:00:SS;10961,7;14963,7;0;0;0;0;0;0;0;4001,9;85720;0;0
YYYY-00-DD 17:00:SS;9854,6;9660,6;0;0;0;0;194;0;0;0;85517,9;0;0
YYYY-00-DD 18:00:SS;8901,7;5015,3;0;0;0;0;3886,4;0;0;0;81469,5;0;0
YYYY-00-DD 19:00:SS;8770,4;637,2;0;0;0;0;8133,3;0;0;0;72997,4;0;0
YYYY-00-DD 20:00:SS;7064,9;0;0;0;0;0;7064,9;0;0;0;65638,1;0;0
YYYY-00-DD 21:00:SS;5323,5;0;0;0;0;0;5323,5;0;0;0;60092,8;0;0
YYYY-00-DD 22:00:SS;3723,3;0;0;0;0;0;3723,3;0;0;0;56214,4;0;0
YYYY-00-DD 23:00:SS;2165,8;0;0;0;0;0;2165,8;0;0;0;53958,4;0;0
YYYY-00-DD 00:00:SS;1730,5;0;0;0;0;0;1730,5;0;0;0;52155,7;0;0
YYYY-00-DD 01:00:SS;1397,5;0;0;0;0;0;1397,5;0;0;0;50700;0;0
YYYY-00-DD 02:00:SS;1506,8;0;0;0;0;0;1506,8;0;0;0;49130,4;0;0
YYYY-00-DD 03:00:SS;1445;0;0;0;0;0;1445;0;0;0;47625,2;0;0
YYYY-00-DD 04:00:SS;1473,9;0;0;0;0;0;1473,9;0;0;0;46089,9;0;0
YYYY-00-DD 05:00:SS;1834,7;0;0;0;0;0;1834,7;0;0;0;44178,7;0;0
YYYY-00-DD 06:00:SS;3263,7;246,7;0;0;0;0;3017;0;0;0;41036;0;0
YYYY-00-DD 07:00:SS;5205,8;5816,9;0;0;0;0;0;0;0;611,1;41036;0;0
YYYY-00-DD 08:00:SS;5407,8;15498,1;0;0;0;0;0;0;0;10090,3;41036;0;0
YYYY-00-DD 09:00:SS;7004,6;24953,2;0;0;0;0;0;0;0;17948,5;41036;0;0
YYYY-00-DD 10:00:SS;5076,9;31057,8;0;0;0;0;0;0;0;25980,9;41036;0;0
YYYY-00-DD 11:00:SS;3152,6;34161,6;0;0;0;0;0;0;0;31009;41036;0;0
YYYY-00-DD 12:00:SS;3110,9;38539,7;0;0;0;0;0;0;0;35428,8;41036;0;0
YYYY-00-DD 13:00:SS;4899;37676,4;0;0;0;0;0;0;0;32777,4;41036;0;0
YYYY-00-DD 14:00:SS;8146,9;41088,4;0;0;0;0;0;30720;0;2221,5;70527,2;0;0
YYYY-00-DD 15:00:SS;5190,1;32517,2;0;0;0;0;0;0;0;27327,1;70527,2;0;0
YYYY-00-DD 16:00:SS;7109,2;23308,8;0;0;0;0;0;0;0;16199,6;70527,2;0;0
YYYY-00-DD 17:00:SS;7446;14449,8;0;0;0;0;0;0;0;7003,8;70527,2;0;0
YYYY-00-DD 18:00:SS;8704;8077,9;0;0;0;0;626;0;0;0;69875;0;0
YYYY-00-DD 19:00:SS;8091,1;1109,9;0;0;0;0;6981,2;0;0;0;62603;0;0
YYYY-00-DD 20:00:SS;6792,3;0;0;0;0;0;6792,3;0;0;0;55527,7;0;0
YYYY-00-DD 21:00:SS;5426,1;0;0;0;0;0;5426,1;0;0;0;49875,6;0;0
YYYY-00-DD 22:00:SS;3622,8;0;0;0;0;0;3622,8;0;0;0;46101,8;0;0
YYYY-00-DD 23:00:SS;2218;0;0;0;0;0;2218;0;0;0;43791,4;0;0
YYYY-00-DD 00:00:SS;1734;0;0;0;0;0;1734;0;0;0;41985,2;0;0
YYYY-00-DD 01:00:SS;1442,7;0;0;0;0;0;1442,7;0;0;0;40482,4;0;0
