YYYY-00-DD 04:00:SS;1722;0;0;0;0;0;1722;0;0;0;42171,6;0;0
YYYY-00-DD 05:00:SS;2276,6;0;0;0;0;0;2276,6;0;0;0;39800,1;0;0
YYYY-00-DD 06:00:SS;4127,2;319,9;0;0;0;0;3807,3;0;0;0;35834,2;0;0
YYYY-00-DD 07:00:SS;8694,8;8095,9;0;0;0;0;599;0;0;0;35210,3;0;0
YYYY-00-DD 08:00:SS;5749;21039,4;0;0;0;0;0;0;0;15290,4;35210,3;0;0
YYYY-00-DD 09:00:SS;4247,7;34179,8;0;0;0;0;0;0;0;29932,1;35210,3;0;0
YYYY-00-DD 10:00:SS;6219,4;45056,3;0;0;0;0;0;0;0;38836,9;35210,3;0;0
YYYY-00-DD 11:00:SS;6309,4;51503,5;0;0;0;0;0;0;0;45194,1;35210,3;0;0
YYYY-00-DD 12:00:SS;6541,1;52856,9;0;0;0;0;0;0;0;46315,8;35210,3;0;0
YYYY-00-DD 13:00:SS;4693,7;49190,4;0;0;0;0;0;0;0;44496,7;35210,3;0;0
YYYY-00-DD 14:00:SS;4735,8;48895,1;0;0;0;0;0;37120;0;7039,3;70845,5;0;0
YYYY-00-DD 15:00:SS;4676,8;32162;0;0;0;0;0;0;0;27485,2;70845,5;0;0
YYYY-00-DD 16:00:SS;6501,4;20867,2;0;0;0;0;0;14365,7;0;0;84636,6;0;0
YYYY-00-DD 17:00:SS;9240,6;14616,9;0;0;0;0;0;5376,3;0;0;89797,8;0;0
YYYY-00-DD 18:00:SS;11178,1;6250,3;0;0;0;0;4927,8;0;0;0;84664,6;0;0
YYYY-00-DD 19:00:SS;10974,9;836,7;0;0;0;0;10138,2;0;0;0;74104;0;0
YYYY-00-DD 20:00:SS;9192,1;0;0;0;0;0;9192,1;0;0;0;64528,9;0;0
YYYY-00-DD 21:00:SS;6608,6;0;0;0;0;0;6608,6;0;0;0;57644,9;0;0
YYYY-00-DD 22:00:SS;4408,5;0;0;0;0;0;4408,5;0;0;0;53052,8;0;0
YYYY-00-DD 23:00:SS;2796,6;0;0;0;0;0;2796,6;0;0;0;50139,6;0;0
YYYY-00-DD 00:00:SS;1990,8;0;0;0;0;0;1990,8;0;0;0;48065,9;0;0
YYYY-00-DD 01:00:SS;1741;0;0;0;0;0;1741;0;0;0;46252,4;0;0
YYYY-00-DD 02:00:SS;1731;0;0;0;0;0;1731;0;0;0;44449,3;0;0
YYYY-00-DD 03:00:SS;1710,9;0;0;0;0;0;1710,9;0;0;0;42667,1;0;0
YYYY-00-DD 04:00:SS;1736,8;0;0;0;0;0;1736,8;0;0;0;40857,9;0;0
YYYY-00-DD 05:00:SS;2197,6;0;0;0;0;0;2197,6;0;0;0;38568,7;0;0
YYYY-00-DD 06:00:SS;3764,3;319,9;0;0;0;0;3444,4;0;0;0;34980,8;0;0
YYYY-00-DD 07:00:SS;5266,3;7529,9;0;0;0;0;0;0;0;2263,6;34980,8;0;0
YYYY-00-DD 08:00:SS;4224,4;22343,6;0;0;0;0;0;0;0;18119,3;34980,8;0;0
YYYY-00-DD 09:00:SS;4626,1;31620,6;0;0;0;0;0;0;0;26994,5;34980,8;0;0
YYYY-00-DD 10:00:SS;8092,9;42964,7;0;0;0;0;0;0;0;34871,8;34980,8;0;0
YYYY-00-DD 11:00:SS;8911,6;50494,6;0;0;0;0;0;0;0;41583;34980,8;0;0
YYYY-00-DD 12:00:SS;3369,7;50494,6;0;0;0;0;0;0;0;47124,9;34980,8;0;0
YYYY-00-DD 13:00:SS;4614,5;45080,9;0;0;0;0;0;37120;0;3346,5;70616;0;0
YYYY-00-DD 14:00:SS;5570;37944,8;0;0;0;0;0;0;0;32374,7;70616;0;0
YYYY-00-DD 15:00:SS;8643,1;20325,8;0;0;0;0;0;0;0;11682,7;70616;0;0
YYYY-00-DD 16:00:SS;10236,4;21187,1;0;0;0;0;0;10950,7;0;0;81128,6;0;0
YYYY-00-DD 17:00:SS;10135,6;13337,3;0;0;0;0;0;3201,6;0;0;84202,2;0;0
YYYY-00-DD 18:00:SS;11183,8;6201,1;0;0;0;0;4982,7;0;0;0;79011,9;0;0
YYYY-00-DD 19:00:SS;11177,1;1131,9;0;0;0;0;10045,2;0;0;0;68548,1;0;0
YYYY-00-DD 20:00:SS;9135,2;0;0;0;0;0;9135,2;0;0;0;59032,3;0;0
YYYY-00-DD 21:00:SS;6206;0;0;0;0;0;6206;0;0;0;52567,7;0;0
YYYY-00-DD 22:00:SS;4369,5;0;0;0;0;0;4369,5;0;0;0;48016,2;0;0
YYYY-00-DD 23:00:SS;2920;0;0;0;0;0;2920;0;0;0;44974,6;0;0
YYYY-00-DD 00:00:SS;2033,3;0;0;0;0;0;2033,3;0;0;0;42856,6;0;0
YYYY-00-DD 01:00:SS;1688,2;0;0;0;0;0;1688,2;0;0;0;41098;0;0
YYYY-00-DD 02:00:SS;1736,2;0;0;0;0;0;1736,2;0;0;0;39289,4;0;0
YYYY-00-DD 03:00:SS;1758,8;0;0;0;0;0;1758,8;0;0;0;37457,3;0;0
YYYY-00-DD 04:00:SS;1868,9;0;0;0;0;0;1868,9;0;0;0;35510,6;0;0
YYYY-00-DD 05:00:SS;2319,4;0;0;0;0;0;2319,4;0;0;0;33094,5;0;0
YYYY-00-DD 06:00:SS;3607,1;344,5;0;0;0;0;3262,6;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3348;8046,7;0;0;0;0;0;0;0;4698,7;29696;0;0
YYYY-00-DD 08:00:SS;2056,6;21113,2;0;0;0;0;0;0;0;19056,7;29696;0;0
YYYY-00-DD 09:00:SS;2427,6;32654,2;0;0;0;0;0;0;0;30226,6;29696;0;0
YYYY-00-DD 10:00:SS;2783,4;40184;0;0;0;0;0;0;0;37400,6;29696;0;0
YYYY-00-DD 11:00:SS;3106,3;48649;0;0;0;0;0;0;0;45542,7;29696;0;0
YYYY-00-DD 12:00:SS;3247,8;51454,3;0;0;0;0;0;0;0;48206,4;29696;0;0
YYYY-00-DD 13:00:SS;4480,5;51626,5;0;0;0;0;0;0;0;47146;29696;0;0
YYYY-00-DD 14:00:SS;4322,4;48821,3;0;0;0;0;0;37120;0;7378,9;65331,2;0;0
YYYY-00-DD 15:00:SS;5400,5;31350;0;0;0;0;0;0;0;25949,4;65331,2;0;0
YYYY-00-DD 16:00:SS;7078,7;27732,7;0;0;0;0;0;12975,1;0;7678,8;77787,3;0;0
YYYY-00-DD 17:00:SS;9060,4;15945,7;0;0;0;0;0;6885,3;0;0;84397,2;0;0
YYYY-00-DD 18:00:SS;11741,9;7579,1;0;0;0;0;4162,8;0;0;0;80061;0;0
YYYY-00-DD 19:00:SS;11148;1008,9;0;0;0;0;10139,1;0;0;0;69499,5;0;0
YYYY-00-DD 20:00:SS;9224,2;0;0;0;0;0;9224,2;0;0;0;59890,9;0;0
YYYY-00-DD 21:00:SS;6763,2;0;0;0;0;0;6763,2;0;0;0;52845,9;0;0
YYYY-00-DD 22:00:SS;4762,5;0;0;0;0;0;4762,5;0;0;0;47884,9;0;0
YYYY-00-DD 23:00:SS;2765,9;0;0;0;0;0;2765,9;0;0;0;45003,8;0;0
YYYY-00-DD 00:00:SS;2024,5;0;0;0;0;0;2024,5;0;0;0;42895;0;0
YYYY-00-DD 01:00:SS;1749,9;0;0;0;0;0;1749,9;0;0;0;41072,1;0;0
YYYY-00-DD 02:00:SS;1832,5;0;0;0;0;0;1832,5;0;0;0;39163,3;0;0
YYYY-00-DD 03:00:SS;1699,3;0;0;0;0;0;1699,3;0;0;0;37393,2;0;0
YYYY-00-DD 04:00:SS;1737,9;0;0;0;0;0;1737,9;0;0;0;35582,9;0;0
YYYY-00-DD 05:00:SS;2197,3;0;0;0;0;0;2197,3;0;0;0;33294;0;0
YYYY-00-DD 06:00:SS;3872,4;418,3;0;0;0;0;3454,1;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3643,5;9080,2;0;0;0;0;0;0;0;5436,6;29696;0;0
YYYY-00-DD 08:00:SS;2153,4;23647,8;0;0;0;0;0;0;0;21494,4;29696;0;0
YYYY-00-DD 09:00:SS;2289;35237,9;0;0;0;0;0;0;0;32948,9;29696;0;0
YYYY-00-DD 10:00:SS;2837,8;45179,4;0;0;0;0;0;0;0;42341,6;29696;0;0
YYYY-00-DD 11:00:SS;3253,4;51921,8;0;0;0;0;0;0;0;48668,4;29696;0;0
YYYY-00-DD 12:00:SS;3230,8;54727,1;0;0;0;0;0;0;0;51496,3;29696;0;0
YYYY-00-DD 13:00:SS;4555,6;56671,1;0;0;0;0;0;0;0;52115,5;29696;0;0
YYYY-00-DD 14:00:SS;4336,9;47984,6;0;0;0;0;0;37120;0;6527,7;65331,2;0;0
YYYY-00-DD 15:00:SS;5185,8;39470,4;0;0;0;0;0;0;0;34284,7;65331,2;0;0
YYYY-00-DD 16:00:SS;6988,9;31842,1;0;0;0;0;0;24853,2;0;0;89190,3;0;0
YYYY-00-DD 17:00:SS;9756,6;19366,1;0;0;0;0;0;9609,5;0;0;98415,4;0;0
YYYY-00-DD 18:00:SS;12242;11639,3;0;0;0;0;602,6;0;0;0;97787,6;0;0
YYYY-00-DD 19:00:SS;11366,4;1673,3;0;0;0;0;9693;0;0;0;87690,7;0;0
YYYY-00-DD 20:00:SS;9500,6;0;0;0;0;0;9500,6;0;0;0;77794,3;0;0
YYYY-00-DD 21:00:SS;6779,5;0;0;0;0;0;6779,5;0;0;0;70732,2;0;0
YYYY-00-DD 22:00:SS;4263;0;0;0;0;0;4263;0;0;0;66291,6;0;0
YYYY-00-DD 23:00:SS;3074,4;0;0;0;0;0;3074,4;0;0;0;63089,1;0;0
YYYY-00-DD 00:00:SS;2047,4;0;0;0;0;0;2047,4;0;0;0;60956,4;0;0
YYYY-00-DD 01:00:SS;1665,3;0;0;0;0;0;1665,3;0;0;0;59221,7;0;0
YYYY-00-DD 02:00:SS;1878,3;0;0;0;0;0;1878,3;0;0;0;57265,2;0;0
YYYY-00-DD 03:00:SS;1735,7;0;0;0;0;0;1735,7;0;0;0;55457,2;0;0
YYYY-00-DD 04:00:SS;1714,9;0;0;0;0;0;1714,9;0;0;0;53670,8;0;0
YYYY-00-DD 05:00:SS;2275,2;0;0;0;0;0;2275,2;0;0;0;51300,9;0;0
YYYY-00-DD 06:00:SS;3562,6;344,5;0;0;0;0;3218,1;0;0;0;47948,7;0;0
YYYY-00-DD 07:00:SS;3609,9;5118,4;0;0;0;0;0;0;0;1508,5;47948,7;0;0
YYYY-00-DD 08:00:SS;4112,1;13361,9;0;0;0;0;0;0;0;9249,8;47948,7;0;0
YYYY-00-DD 09:00:SS;5730,2;23746,2;0;0;0;0;0;0;0;18016;47948,7;0;0
YYYY-00-DD 10:00:SS;5307,8;28101,8;0;0;0;0;0;0;0;22794;47948,7;0;0
YYYY-00-DD 11:00:SS;6357,4;38633,8;0;0;0;0;0;0;0;32276,4;47948,7;0;0
YYYY-00-DD 12:00:SS;5560,5;39372;0;0;0;0;0;0;0;33811,5;47948,7;0;0
YYYY-00-DD 13:00:SS;6457,1;44342,7;0;0;0;0;0;37120;0;765,6;83583,9;0;0
YYYY-00-DD 14:00:SS;10783;39298,2;0;0;0;0;0;0;0;28515,2;83583,9;0;0
YYYY-00-DD 15:00:SS;9041,8;32875,6;0;0;0;0;0;0;0;23833,8;83583,9;0;0
YYYY-00-DD 16:00:SS;11035,8;24090,7;0;0;0;0;0;13054,9;0;0;96116,6;0;0
YYYY-00-DD 17:00:SS;11906,4;16093,3;0;0;0;0;0;4186,9;0;0;100136,1;0;0
YYYY-00-DD 18:00:SS;11837,1;8440,4;0;0;0;0;3396,7;0;0;0;96597,8;0;0
YYYY-00-DD 19:00:SS;11078,3;910,5;0;0;0;0;10167,8;0;0;0;86006,3;0;0
YYYY-00-DD 20:00:SS;9023;0;0;0;0;0;9023;0;0;0;76607,3;0;0
YYYY-00-DD 21:00:SS;6809,8;0;0;0;0;0;6809,8;0;0;0;69513,8;0;0
YYYY-00-DD 22:00:SS;5092,6;0;0;0;0;0;5092,6;0;0;0;64209;0;0
YYYY-00-DD 23:00:SS;2774,3;0;0;0;0;0;2774,3;0;0;0;61319,1;0;0
YYYY-00-DD 00:00:SS;2036,7;0;0;0;0;0;2036,7;0;0;0;59197,5;0;0
YYYY-00-DD 01:00:SS;1781,2;0;0;0;0;0;1781,2;0;0;0;57342,1;0;0
YYYY-00-DD 02:00:SS;1797,2;0;0;0;0;0;1797,2;0;0;0;55470,1;0;0
YYYY-00-DD 03:00:SS;1743,9;0;0;0;0;0;1743,9;0;0;0;53653,5;0;0
YYYY-00-DD 04:00:SS;1875,2;0;0;0;0;0;1875,2;0;0;0;51700,1;0;0
YYYY-00-DD 05:00:SS;2303,7;0;0;0;0;0;2303,7;0;0;0;49300,4;0;0
YYYY-00-DD 06:00:SS;3628,3;98,4;0;0;0;0;3529,9;0;0;0;45623,4;0;0
YYYY-00-DD 07:00:SS;4278,9;1107,3;0;0;0;0;3171,6;0;0;0;42319,7;0;0
YYYY-00-DD 08:00:SS;4668;4650,8;0;0;0;0;17,2;0;0;0;42301,8;0;0
YYYY-00-DD 09:00:SS;5376,3;11048,8;0;0;0;0;0;0;0;5672,5;42301,8;0;0
YYYY-00-DD 10:00:SS;7591,3;15256,6;0;0;0;0;0;0;0;7665,4;42301,8;0;0
YYYY-00-DD 11:00:SS;6294,8;21728,4;0;0;0;0;0;0;0;15433,6;42301,8;0;0
YYYY-00-DD 12:00:SS;6604,3;36935,9;0;0;0;0;0;0;0;30331,6;42301,8;0;0
YYYY-00-DD 13:00:SS;5968,8;32481,9;0;0;0;0;0;26513,2;0;0;67754,4;0;0
YYYY-00-DD 14:00:SS;5447,3;29996,5;0;0;0;0;0;12115,7;0;12433,6;79385,5;0;0
YYYY-00-DD 15:00:SS;5611,3;25321,1;0;0;0;0;0;19709,8;0;0;98306,8;0;0
YYYY-00-DD 16:00:SS;10329,8;20153,5;0;0;0;0;0;9823,7;0;0;107737,6;0;0
YYYY-00-DD 17:00:SS;9765,3;8981,7;0;0;0;0;783,6;0;0;0;106921,4;0;0
YYYY-00-DD 18:00:SS;13585,3;2756;0;0;0;0;10829,2;0;0;0;95640,9;0;0
YYYY-00-DD 19:00:SS;17045,4;418,3;0;0;0;0;16627,1;0;0;0;78321;0;0
YYYY-00-DD 20:00:SS;10510,2;0;0;0;0;0;10510,2;0;0;0;67372,9;0;0
YYYY-00-DD 21:00:SS;6231,2;0;0;0;0;0;6231,2;0;0;0;60882,1;0;0
YYYY-00-DD 22:00:SS;4280,2;0;0;0;0;0;4280,2;0;0;0;56423,6;0;0
YYYY-00-DD 23:00:SS;2597;0;0;0;0;0;2597;0;0;0;53718,4;0;0
YYYY-00-DD 00:00:SS;1909,4;0;0;0;0;0;1909,4;0;0;0;51729,4;0;0
YYYY-00-DD 01:00:SS;1608,2;0;0;0;0;0;1608,2;0;0;0;50054,2;0;0
YYYY-00-DD 02:00:SS;1682,3;0;0;0;0;0;1682,3;0;0;0;48301,8;0;0
YYYY-00-DD 03:00:SS;1650,6;0;0;0;0;0;1650,6;0;0;0;46582,4;0;0
YYYY-00-DD 04:00:SS;1776,4;0;0;0;0;0;1776,4;0;0;0;44732;0;0
YYYY-00-DD 05:00:SS;2386,1;0;0;0;0;0;2386,1;0;0;0;42246,4;0;0
YYYY-00-DD 06:00:SS;6008,1;196,9;0;0;0;0;5811,2;0;0;0;36193;0;0
YYYY-00-DD 07:00:SS;10469,6;4232,5;0;0;0;0;6237,2;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;2851,5;12328,4;0;0;0;0;0;0;0;9476,9;29696;0;0
YYYY-00-DD 09:00:SS;5217,7;22392,8;0;0;0;0;0;0;0;17175,1;29696;0;0
YYYY-00-DD 10:00:SS;6876;26280,8;0;0;0;0;0;0;0;19404,8;29696;0;0
YYYY-00-DD 11:00:SS;3910;33121,7;0;0;0;0;0;0;0;29211,7;29696;0;0
YYYY-00-DD 12:00:SS;4999,5;43038,5;0;0;0;0;0;0;0;38039;29696;0;0
YYYY-00-DD 13:00:SS;4466;42841,7;0;0;0;0;0;37120;0;1255,6;65331,2;0;0
YYYY-00-DD 14:00:SS;8734,6;43850,6;0;0;0;0;0;0;0;35115,9;65331,2;0;0
YYYY-00-DD 15:00:SS;7418,8;38313,9;0;0;0;0;0;0;0;30895;65331,2;0;0
YYYY-00-DD 16:00:SS;6813;25099,6;0;0;0;0;0;18286,7;0;0;82886,4;0;0
YYYY-00-DD 17:00:SS;10965,2;18529,4;0;0;0;0;0;7564,2;0;0;90148,1;0;0
YYYY-00-DD 18:00:SS;14946;9547,7;0;0;0;0;5398,3;0;0;0;84524,9;0;0
YYYY-00-DD 19:00:SS;12999,5;1648,7;0;0;0;0;11350,8;0;0;0;72701,1;0;0
YYYY-00-DD 20:00:SS;9935,4;0;0;0;0;0;9935,4;0;0;0;62351,7;0;0
YYYY-00-DD 21:00:SS;7007,3;0;0;0;0;0;7007,3;0;0;0;55052,4;0;0
YYYY-00-DD 22:00:SS;4537,7;0;0;0;0;0;4537,7;0;0;0;50325,6;0;0
YYYY-00-DD 23:00:SS;2886,8;0;0;0;0;0;2886,8;0;0;0;47318,6;0;0
YYYY-00-DD 00:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;45373,2;0;0
YYYY-00-DD 01:00:SS;1628,9;0;0;0;0;0;1628,9;0;0;0;43676,4;0;0
YYYY-00-DD 02:00:SS;1806;0;0;0;0;0;1806;0;0;0;41795,2;0;0
YYYY-00-DD 03:00:SS;1745;0;0;0;0;0;1745;0;0;0;39977,4;0;0
YYYY-00-DD 04:00:SS;1733,6;0;0;0;0;0;1733,6;0;0;0;38171,6;0;0
YYYY-00-DD 05:00:SS;2272,4;0;0;0;0;0;2272,4;0;0;0;35804,5;0;0
YYYY-00-DD 06:00:SS;3914,8;319,9;0;0;0;0;3594,9;0;0;0;32059,9;0;0
YYYY-00-DD 07:00:SS;3955,3;6963,9;0;0;0;0;0;0;0;3008,6;32059,9;0;0
YYYY-00-DD 08:00:SS;2705,9;17151,4;0;0;0;0;0;0;0;14445,6;32059,9;0;0
YYYY-00-DD 09:00:SS;6478,4;32506,5;0;0;0;0;0;0;0;26028,1;32059,9;0;0
YYYY-00-DD 10:00:SS;6773,2;39765,7;0;0;0;0;0;0;0;32992,5;32059,9;0;0
YYYY-00-DD 11:00:SS;5020,5;47172,6;0;0;0;0;0;0;0;42152,1;32059,9;0;0
YYYY-00-DD 12:00:SS;6877,8;54013,5;0;0;0;0;0;0;0;47135,6;32059,9;0;0
YYYY-00-DD 13:00:SS;6328,1;57556,9;0;0;0;0;0;37120;0;14108,9;67695,1;0;0
YYYY-00-DD 14:00:SS;8878;53521,3;0;0;0;0;0;0;0;44643,3;67695,1;0;0
YYYY-00-DD 15:00:SS;10761,9;47123,4;0;0;0;0;0;16795,4;0;19566;83818,6;0;0
YYYY-00-DD 16:00:SS;6834;28495,5;0;0;0;0;0;21661,5;0;0;104613,7;0;0
YYYY-00-DD 17:00:SS;9397,8;17569,8;0;0;0;0;0;8171,9;0;0;112458,7;0;0
YYYY-00-DD 18:00:SS;12337,2;11171,8;0;0;0;0;1165,3;0;0;0;111244,8;0;0
YYYY-00-DD 19:00:SS;13464,1;1796,3;0;0;0;0;11667,7;0;0;0;99090,9;0;0
YYYY-00-DD 20:00:SS;10887,3;0;0;0;0;0;10887,3;0;0;0;87750;0;0
YYYY-00-DD 21:00:SS;6802,7;0;0;0;0;0;6802,7;0;0;0;80663,9;0;0
YYYY-00-DD 22:00:SS;4732;0;0;0;0;0;4732;0;0;0;75734,7;0;0
YYYY-00-DD 23:00:SS;3107;0;0;0;0;0;3107;0;0;0;72498,2;0;0
YYYY-00-DD 00:00:SS;2083;0;0;0;0;0;2083;0;0;0;70328,4;0;0
YYYY-00-DD 01:00:SS;1793,9;0;0;0;0;0;1793,9;0;0;0;68459,7;0;0
YYYY-00-DD 02:00:SS;1827,9;0;0;0;0;0;1827,9;0;0;0;66555,6;0;0
YYYY-00-DD 03:00:SS;1830;0;0;0;0;0;1830;0;0;0;64649,4;0;0
YYYY-00-DD 04:00:SS;1845,1;0;0;0;0;0;1845,1;0;0;0;62727,5;0;0
YYYY-00-DD 05:00:SS;2319,8;0;0;0;0;0;2319,8;0;0;0;60311;0;0
YYYY-00-DD 06:00:SS;5339,1;98,4;0;0;0;0;5240,7;0;0;0;54852;0;0
YYYY-00-DD 07:00:SS;4828,6;1894,8;0;0;0;0;2933,9;0;0;0;51795,9;0;0
YYYY-00-DD 08:00:SS;4586,6;6471,8;0;0;0;0;0;0;0;1885,2;51795,9;0;0
YYYY-00-DD 09:00:SS;4039,5;17249,9;0;0;0;0;0;0;0;13210,3;51795,9;0;0
YYYY-00-DD 10:00:SS;9123,6;24263;0;0;0;0;0;0;0;15139,4;51795,9;0;0
YYYY-00-DD 11:00:SS;8081,2;34253,6;0;0;0;0;0;0;0;26172,4;51795,9;0;0
YYYY-00-DD 12:00:SS;6496;26256,2;0;0;0;0;0;19760,2;0;0;70765,7;0;0
YYYY-00-DD 13:00:SS;4945,4;25370,3;0;0;0;0;0;0;0;20425;70765,7;0;0
YYYY-00-DD 14:00:SS;5484,8;25714,8;0;0;0;0;0;0;0;20230;70765,7;0;0
YYYY-00-DD 15:00:SS;5463,3;23844,7;0;0;0;0;0;18381,3;0;0;88411,7;0;0
YYYY-00-DD 16:00:SS;7857,5;18184,9;0;0;0;0;0;10327,4;0;0;98326,1;0;0
YYYY-00-DD 17:00:SS;11446,6;9080,2;0;0;0;0;2366,4;0;0;0;95861;0;0
YYYY-00-DD 18:00:SS;14796,9;2682,2;0;0;0;0;12114,7;0;0;0;83241,5;0;0
YYYY-00-DD 19:00:SS;12809,7;393,7;0;0;0;0;12416;0;0;0;70308,2;0;0
YYYY-00-DD 20:00:SS;9698,8;0;0;0;0;0;9698,8;0;0;0;60205,4;0;0
YYYY-00-DD 21:00:SS;6346,3;0;0;0;0;0;6346,3;0;0;0;53594,6;0;0
YYYY-00-DD 22:00:SS;5132,7;0;0;0;0;0;5132,7;0;0;0;48248,1;0;0
YYYY-00-DD 23:00:SS;3296,5;0;0;0;0;0;3296,5;0;0;0;44814,2;0;0
YYYY-00-DD 00:00:SS;1953,5;0;0;0;0;0;1953,5;0;0;0;42779,3;0;0
YYYY-00-DD 01:00:SS;1671,6;0;0;0;0;0;1671,6;0;0;0;41038,1;0;0
YYYY-00-DD 02:00:SS;1748;0;0;0;0;0;1748;0;0;0;39217,3;0;0
YYYY-00-DD 03:00:SS;1736,3;0;0;0;0;0;1736,3;0;0;0;37408,6;0;0
YYYY-00-DD 04:00:SS;1719;0;0;0;0;0;1719;0;0;0;35618;0;0
YYYY-00-DD 05:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;33271,5;0;0
YYYY-00-DD 06:00:SS;3801,6;369,1;0;0;0;0;3432,5;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3427,3;9473,9;0;0;0;0;0;0;0;6046,6;29696;0;0
YYYY-00-DD 08:00:SS;2022,2;22835,8;0;0;0;0;0;0;0;20813,5;29696;0;0
YYYY-00-DD 09:00:SS;2206,4;35828,5;0;0;0;0;0;0;0;33622,2;29696;0;0
YYYY-00-DD 10:00:SS;2336,3;46212,9;0;0;0;0;0;0;0;43876,6;29696;0;0
YYYY-00-DD 11:00:SS;2844,4;54481;0;0;0;0;0;0;0;51636,6;29696;0;0
YYYY-00-DD 12:00:SS;3108,2;58713,5;0;0;0;0;0;0;0;55605,3;29696;0;0
YYYY-00-DD 13:00:SS;3278,5;57803;0;0;0;0;0;37120;0;17404,5;65331,2;0;0
YYYY-00-DD 14:00:SS;3431,5;54702,5;0;0;0;0;0;0;0;51271;65331,2;0;0
YYYY-00-DD 15:00:SS;4642,8;47394;0;0;0;0;0;0;0;42751,2;65331,2;0;0
YYYY-00-DD 16:00:SS;6778,1;34499,7;0;0;0;0;0;0;0;27721,6;65331,2;0;0
YYYY-00-DD 17:00:SS;8943,5;20645,7;0;0;0;0;0;11702,2;0;0;76565,3;0;0
YYYY-00-DD 18:00:SS;10952,6;13115,8;0;0;0;0;0;2163,2;0;0;78642;0;0
YYYY-00-DD 19:00:SS;10804;2337,7;0;0;0;0;8466,3;0;0;0;69823;0;0
YYYY-00-DD 20:00:SS;8754,3;0;0;0;0;0;8754,3;0;0;0;60703,9;0;0
YYYY-00-DD 21:00:SS;6484;0;0;0;0;0;6484;0;0;0;53949,7;0;0
YYYY-00-DD 22:00:SS;4311;0;0;0;0;0;4311;0;0;0;49459,1;0;0
YYYY-00-DD 23:00:SS;2722,2;0;0;0;0;0;2722,2;0;0;0;46623,5;0;0
YYYY-00-DD 00:00:SS;1949,9;0;0;0;0;0;1949,9;0;0;0;44592,3;0;0
YYYY-00-DD 01:00:SS;1726,1;0;0;0;0;0;1726,1;0;0;0;42794,3;0;0
YYYY-00-DD 02:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;40845,4;0;0
YYYY-00-DD 03:00:SS;1689,6;0;0;0;0;0;1689,6;0;0;0;39085,4;0;0
YYYY-00-DD 04:00:SS;1764,5;0;0;0;0;0;1764,5;0;0;0;37247,4;0;0
YYYY-00-DD 05:00:SS;2351,2;0;0;0;0;0;2351,2;0;0;0;34798,2;0;0
YYYY-00-DD 06:00:SS;3939,8;319,9;0;0;0;0;3619,9;0;0;0;31027,5;0;0
YYYY-00-DD 07:00:SS;3647,8;6422,6;0;0;0;0;0;0;0;2774,7;31027,5;0;0
YYYY-00-DD 08:00:SS;2509,8;17372,9;0;0;0;0;0;0;0;14863,1;31027,5;0;0
YYYY-00-DD 09:00:SS;2603,4;28520,1;0;0;0;0;0;0;0;25916,7;31027,5;0;0
YYYY-00-DD 10:00:SS;2655,2;39519,6;0;0;0;0;0;0;0;36864,4;31027,5;0;0
YYYY-00-DD 11:00:SS;3080,3;47295,6;0;0;0;0;0;0;0;44215,3;31027,5;0;0
YYYY-00-DD 12:00:SS;3128,1;54997,8;0;0;0;0;0;0;0;51869,6;31027,5;0;0
YYYY-00-DD 13:00:SS;3091;56326,6;0;0;0;0;0;0;0;53235,5;31027,5;0;0
YYYY-00-DD 14:00:SS;3214;51380,5;0;0;0;0;0;37120;0;11046,5;66662,7;0;0
YYYY-00-DD 15:00:SS;4241,3;40479,3;0;0;0;0;0;0;0;36238,1;66662,7;0;0
YYYY-00-DD 16:00:SS;6733,9;31669,9;0;0;0;0;0;24936;0;0;90601,2;0;0
YYYY-00-DD 17:00:SS;9344,3;25222,7;0;0;0;0;0;15878,3;0;0;105844,4;0;0
YYYY-00-DD 18:00:SS;12083,9;13017,4;0;0;0;0;0;933,5;0;0;106740,6;0;0
YYYY-00-DD 19:00:SS;11915,8;2239,3;0;0;0;0;9676,5;0;0;0;96660,9;0;0
YYYY-00-DD 20:00:SS;9520,6;0;0;0;0;0;9520,6;0;0;0;86743,6;0;0
YYYY-00-DD 21:00:SS;6930,1;0;0;0;0;0;6930,1;0;0;0;79524,7;0;0
YYYY-00-DD 22:00:SS;5154,9;0;0;0;0;0;5154,9;0;0;0;74155,1;0;0
YYYY-00-DD 23:00:SS;3263,1;0;0;0;0;0;3263,1;0;0;0;70756;0;0
YYYY-00-DD 00:00:SS;2056,8;0;0;0;0;0;2056,8;0;0;0;68613,5;0;0
YYYY-00-DD 01:00:SS;1739,5;0;0;0;0;0;1739,5;0;0;0;66801,5;0;0
YYYY-00-DD 02:00:SS;1857,3;0;0;0;0;0;1857,3;0;0;0;64866,8;0;0
YYYY-00-DD 03:00:SS;1750,9;0;0;0;0;0;1750,9;0;0;0;63042,9;0;0
YYYY-00-DD 04:00:SS;1932,8;0;0;0;0;0;1932,8;0;0;0;61029,6;0;0
