YYYY-00-DD 09:00:SS;1415;32991,4;0;0;0;0;0;0;0;31576,4;31162,6;0;0
YYYY-00-DD 10:00:SS;1869,4;42353,3;0;0;0;0;0;0;0;40483,9;31162,6;0;0
YYYY-00-DD 11:00:SS;1807,2;48116,1;0;0;0;0;0;0;0;46308,9;31162,6;0;0
YYYY-00-DD 12:00:SS;2082,9;51115,3;0;0;0;0;0;0;0;49032,3;31162,6;0;0
YYYY-00-DD 13:00:SS;2546,6;50858,2;0;0;0;0;0;0;0;48311,6;31162,6;0;0
YYYY-00-DD 14:00:SS;2880,5;45245,4;0;0;0;0;0;0;0;42364,9;31162,6;0;0
YYYY-00-DD 15:00:SS;3478,1;38647,1;0;0;0;0;0;0;0;35169;31162,6;0;0
YYYY-00-DD 16:00:SS;4667;30142,2;0;0;0;0;0;25475,1;0;0;55618,7;0;0
YYYY-00-DD 17:00:SS;6082,3;20523,2;0;0;0;0;0;14440,9;0;0;69482;0;0
YYYY-00-DD 18:00:SS;7465,6;9019,1;0;0;0;0;0;0;0;1553,5;69482;0;0
YYYY-00-DD 19:00:SS;7645,7;835,5;0;0;0;0;6810,2;0;0;0;62387,9;0;0
YYYY-00-DD 20:00:SS;6173,2;0;0;0;0;0;6173,2;0;0;0;55957,5;0;0
YYYY-00-DD 21:00:SS;4563,8;0;0;0;0;0;4563,8;0;0;0;51203,5;0;0
YYYY-00-DD 22:00:SS;2940,1;0;0;0;0;0;2940,1;0;0;0;48140,9;0;0
YYYY-00-DD 23:00:SS;1851,1;0;0;0;0;0;1851,1;0;0;0;46212,6;0;0
YYYY-00-DD 00:00:SS;1491,2;0;0;0;0;0;1491,2;0;0;0;44659,3;0;0
YYYY-00-DD 01:00:SS;1241,6;0;0;0;0;0;1241,6;0;0;0;43366;0;0
YYYY-00-DD 02:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;42027,7;0;0
YYYY-00-DD 03:00:SS;1315,4;0;0;0;0;0;1315,4;0;0;0;40657,5;0;0
YYYY-00-DD 04:00:SS;1407,1;0;0;0;0;0;1407,1;0;0;0;39191,8;0;0
YYYY-00-DD 05:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;37448,3;0;0
YYYY-00-DD 06:00:SS;3632,6;342,8;0;0;0;0;3289,8;0;0;0;34021,4;0;0
YYYY-00-DD 07:00:SS;5026,3;8355;0;0;0;0;0;3328,7;0;0;37217;0;0
YYYY-00-DD 08:00:SS;2991;20951,7;0;0;0;0;0;0;0;17960,7;37217;0;0
YYYY-00-DD 09:00:SS;5472,4;32820;0;0;0;0;0;0;0;27347,7;37217;0;0
YYYY-00-DD 10:00:SS;3979,3;41710,6;0;0;0;0;0;0;0;37731,3;37217;0;0
YYYY-00-DD 11:00:SS;5595,7;47237,7;0;0;0;0;0;0;0;41642;37217;0;0
YYYY-00-DD 12:00:SS;6604,8;48587,4;0;0;0;0;0;0;0;41982,6;37217;0;0
YYYY-00-DD 13:00:SS;6135,3;47901,8;0;0;0;0;0;0;0;41766,5;37217;0;0
YYYY-00-DD 14:00:SS;3230,4;45652,4;0;0;0;0;0;0;0;42422;37217;0;0
YYYY-00-DD 15:00:SS;5453,1;39011,3;0;0;0;0;0;0;0;33558,2;37217;0;0
YYYY-00-DD 16:00:SS;4431,2;30527,8;0;0;0;0;0;26096,6;0;0;62269,7;0;0
YYYY-00-DD 17:00:SS;7368,9;19602;0;0;0;0;0;0;0;12233,1;62269,7;0;0
YYYY-00-DD 18:00:SS;9300,4;9983,1;0;0;0;0;0;0;0;682,7;62269,7;0;0
YYYY-00-DD 19:00:SS;6922,4;856,9;0;0;0;0;6065,5;0;0;0;55951,4;0;0
YYYY-00-DD 20:00:SS;6479,4;0;0;0;0;0;6479,4;0;0;0;49202,1;0;0
YYYY-00-DD 21:00:SS;4324,3;0;0;0;0;0;4324,3;0;0;0;44697,6;0;0
YYYY-00-DD 22:00:SS;2881,2;0;0;0;0;0;2881,2;0;0;0;41696,3;0;0
YYYY-00-DD 23:00:SS;1879;0;0;0;0;0;1879;0;0;0;39739;0;0
YYYY-00-DD 00:00:SS;1448,6;0;0;0;0;0;1448,6;0;0;0;38230,1;0;0
YYYY-00-DD 01:00:SS;1251,5;0;0;0;0;0;1251,5;0;0;0;36926,4;0;0
YYYY-00-DD 02:00:SS;1281,5;0;0;0;0;0;1281,5;0;0;0;35591,5;0;0
YYYY-00-DD 03:00:SS;1215,5;0;0;0;0;0;1215,5;0;0;0;34325,3;0;0
YYYY-00-DD 04:00:SS;1301,2;0;0;0;0;0;1301,2;0;0;0;32969,8;0;0
YYYY-00-DD 05:00:SS;1712,9;0;0;0;0;0;1712,9;0;0;0;31185,6;0;0
YYYY-00-DD 06:00:SS;2609,8;364,2;0;0;0;0;2245,6;0;0;0;28846,5;0;0
YYYY-00-DD 07:00:SS;2479,9;8633,5;0;0;0;0;0;0;0;6153,6;28846,5;0;0
YYYY-00-DD 08:00:SS;2184,3;21058,8;0;0;0;0;0;0;0;18874,5;28846,5;0;0
YYYY-00-DD 09:00:SS;8535,7;32391,6;0;0;0;0;0;0;0;23855,9;28846,5;0;0
YYYY-00-DD 10:00:SS;5881,7;42203,3;0;0;0;0;0;0;0;36321,6;28846,5;0;0
YYYY-00-DD 11:00:SS;3130,2;48394,6;0;0;0;0;0;0;0;45264,4;28846,5;0;0
YYYY-00-DD 12:00:SS;3817,3;51565,2;0;0;0;0;0;0;0;47747,9;28846,5;0;0
YYYY-00-DD 13:00:SS;4826,3;50451,2;0;0;0;0;0;0;0;45624,8;28846,5;0;0
YYYY-00-DD 14:00:SS;2686;47987,5;0;0;0;0;0;0;0;45301,5;28846,5;0;0
YYYY-00-DD 15:00:SS;3560,2;39525,4;0;0;0;0;0;30720;0;5245,2;58337,7;0;0
YYYY-00-DD 16:00:SS;5310,2;31384,7;0;0;0;0;0;0;0;26074,5;58337,7;0;0
YYYY-00-DD 17:00:SS;7678,4;20180,5;0;0;0;0;0;0;0;12502;58337,7;0;0
YYYY-00-DD 18:00:SS;8240,7;10026;0;0;0;0;0;0;0;1785,3;58337,7;0;0
YYYY-00-DD 19:00:SS;7143,9;878,3;0;0;0;0;6265,5;0;0;0;51811,1;0;0
YYYY-00-DD 20:00:SS;5929,2;0;0;0;0;0;5929,2;0;0;0;45634,9;0;0
YYYY-00-DD 21:00:SS;4001,7;0;0;0;0;0;4001,7;0;0;0;41466,4;0;0
YYYY-00-DD 22:00:SS;2948,6;0;0;0;0;0;2948,6;0;0;0;38394,9;0;0
YYYY-00-DD 23:00:SS;1873,6;0;0;0;0;0;1873,6;0;0;0;36443,3;0;0
YYYY-00-DD 00:00:SS;1352,1;0;0;0;0;0;1352,1;0;0;0;35034,9;0;0
YYYY-00-DD 01:00:SS;1266,2;0;0;0;0;0;1266,2;0;0;0;33716;0;0
YYYY-00-DD 02:00:SS;1281,5;0;0;0;0;0;1281,5;0;0;0;32381;0;0
YYYY-00-DD 03:00:SS;1240;0;0;0;0;0;1240;0;0;0;31089,4;0;0
YYYY-00-DD 04:00:SS;1353;0;0;0;0;0;1353;0;0;0;29680;0;0
YYYY-00-DD 05:00:SS;1716,4;0;0;0;0;0;1716,4;0;0;0;27892;0;0
YYYY-00-DD 06:00:SS;3504,8;321,3;0;0;0;0;3183,4;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;3677,7;7840,8;0;0;0;0;0;4163,1;0;0;28572,6;0;0
YYYY-00-DD 08:00:SS;2167;19816,3;0;0;0;0;0;0;0;17649,2;28572,6;0;0
YYYY-00-DD 09:00:SS;5708,4;30099,3;0;0;0;0;0;0;0;24390,9;28572,6;0;0
YYYY-00-DD 10:00:SS;6600,7;40639,4;0;0;0;0;0;0;0;34038,7;28572,6;0;0
YYYY-00-DD 11:00:SS;4953,3;48094,6;0;0;0;0;0;0;0;43141,3;28572,6;0;0
YYYY-00-DD 12:00:SS;2930;43467,3;0;0;0;0;0;0;0;40537,2;28572,6;0;0
YYYY-00-DD 13:00:SS;6677,1;35240,8;0;0;0;0;0;10207,9;0;18355,8;38372,2;0;0
YYYY-00-DD 14:00:SS;4510;27357,2;0;0;0;0;0;22847,2;0;0;60305,5;0;0
YYYY-00-DD 15:00:SS;3252,5;24186,6;0;0;0;0;0;0;0;20934,1;60305,5;0;0
YYYY-00-DD 16:00:SS;4712;21423;0;0;0;0;0;16711;0;0;76348,1;0;0
YYYY-00-DD 17:00:SS;6204,7;13410,8;0;0;0;0;0;7206,1;0;0;83266;0;0
YYYY-00-DD 18:00:SS;8852,2;6191,2;0;0;0;0;2660,9;0;0;0;80494,2;0;0
YYYY-00-DD 19:00:SS;9758,8;621,3;0;0;0;0;9137,5;0;0;0;70975,9;0;0
YYYY-00-DD 20:00:SS;5947,9;0;0;0;0;0;5947,9;0;0;0;64780,2;0;0
YYYY-00-DD 21:00:SS;3966,2;0;0;0;0;0;3966,2;0;0;0;60648,7;0;0
YYYY-00-DD 22:00:SS;2893,4;0;0;0;0;0;2893,4;0;0;0;57634,7;0;0
YYYY-00-DD 23:00:SS;1834,7;0;0;0;0;0;1834,7;0;0;0;55723,5;0;0
YYYY-00-DD 00:00:SS;1424,2;0;0;0;0;0;1424,2;0;0;0;54240;0;0
YYYY-00-DD 01:00:SS;1217,7;0;0;0;0;0;1217,7;0;0;0;52971,5;0;0
YYYY-00-DD 02:00:SS;1326,6;0;0;0;0;0;1326,6;0;0;0;51589,6;0;0
YYYY-00-DD 03:00:SS;1332,2;0;0;0;0;0;1332,2;0;0;0;50201,9;0;0
YYYY-00-DD 04:00:SS;1410,9;0;0;0;0;0;1410,9;0;0;0;48732,2;0;0
YYYY-00-DD 05:00:SS;1791,6;0;0;0;0;0;1791,6;0;0;0;46866;0;0
YYYY-00-DD 06:00:SS;4094,3;128,5;0;0;0;0;3965,8;0;0;0;42735;0;0
YYYY-00-DD 07:00:SS;5314,1;3149,2;0;0;0;0;2164,9;0;0;0;40479,8;0;0
YYYY-00-DD 08:00:SS;2527,6;8569,2;0;0;0;0;0;0;0;6041,6;40479,8;0;0
YYYY-00-DD 09:00:SS;5709,2;21980;0;0;0;0;0;0;0;16270,8;40479,8;0;0
YYYY-00-DD 10:00:SS;3687,9;26093,2;0;0;0;0;0;0;0;22405,3;40479,8;0;0
YYYY-00-DD 11:00:SS;5732,9;36033,5;0;0;0;0;0;0;0;30300,6;40479,8;0;0
YYYY-00-DD 12:00:SS;5965,7;37768,7;0;0;0;0;0;0;0;31803;40479,8;0;0
YYYY-00-DD 13:00:SS;6755,2;38947;0;0;0;0;0;0;0;32191,8;40479,8;0;0
YYYY-00-DD 14:00:SS;5486,7;36890,4;0;0;0;0;0;30720;0;683,7;69971;0;0
YYYY-00-DD 15:00:SS;6087,2;29006,7;0;0;0;0;0;0;0;22919,6;69971;0;0
YYYY-00-DD 16:00:SS;9529,8;19473,5;0;0;0;0;0;9943,7;0;0;79517;0;0
YYYY-00-DD 17:00:SS;5874,6;11011,4;0;0;0;0;0;5136,8;0;0;84448,3;0;0
YYYY-00-DD 18:00:SS;9034,5;4070,4;0;0;0;0;4964,2;0;0;0;79277,3;0;0
YYYY-00-DD 19:00:SS;7778;557;0;0;0;0;7221;0;0;0;71755,4;0;0
YYYY-00-DD 20:00:SS;5636,1;0;0;0;0;0;5636,1;0;0;0;65884,5;0;0
YYYY-00-DD 21:00:SS;4211,2;0;0;0;0;0;4211,2;0;0;0;61497,9;0;0
YYYY-00-DD 22:00:SS;2973,4;0;0;0;0;0;2973,4;0;0;0;58400,5;0;0
YYYY-00-DD 23:00:SS;1882,5;0;0;0;0;0;1882,5;0;0;0;56439,6;0;0
YYYY-00-DD 00:00:SS;1537,2;0;0;0;0;0;1537,2;0;0;0;54838,3;0;0
YYYY-00-DD 01:00:SS;1329,9;0;0;0;0;0;1329,9;0;0;0;53453;0;0
YYYY-00-DD 02:00:SS;1375,7;0;0;0;0;0;1375,7;0;0;0;52020;0;0
YYYY-00-DD 03:00:SS;1405,2;0;0;0;0;0;1405,2;0;0;0;50556,2;0;0
YYYY-00-DD 04:00:SS;1277,2;0;0;0;0;0;1277,2;0;0;0;49225,9;0;0
YYYY-00-DD 05:00:SS;2099,9;0;0;0;0;0;2099,9;0;0;0;47038,5;0;0
YYYY-00-DD 06:00:SS;5415,5;235,7;0;0;0;0;5179,9;0;0;0;41642,8;0;0
YYYY-00-DD 07:00:SS;3634,1;4563,1;0;0;0;0;0;0;0;929;41642,8;0;0
YYYY-00-DD 08:00:SS;4991,3;9297,6;0;0;0;0;0;0;0;4306,3;41642,8;0;0
YYYY-00-DD 09:00:SS;3699,4;21701,5;0;0;0;0;0;0;0;18002,1;41642,8;0;0
YYYY-00-DD 10:00:SS;8724,3;21037,4;0;0;0;0;0;0;0;12313,1;41642,8;0;0
YYYY-00-DD 11:00:SS;6652,9;28556,9;0;0;0;0;0;0;0;21903,9;41642,8;0;0
YYYY-00-DD 12:00:SS;4577,1;27164,4;0;0;0;0;0;0;0;22587,2;41642,8;0;0
YYYY-00-DD 13:00:SS;4417,8;31663,2;0;0;0;0;0;0;0;27245,4;41642,8;0;0
YYYY-00-DD 14:00:SS;2271,4;30099,3;0;0;0;0;0;27827,9;0;0;68357,6;0;0
YYYY-00-DD 15:00:SS;2869,5;24143,7;0;0;0;0;0;0;0;21274,3;68357,6;0;0
YYYY-00-DD 16:00:SS;4490,5;17631,1;0;0;0;0;0;13140,7;0;0;80972,6;0;0
YYYY-00-DD 17:00:SS;8230,1;11054,3;0;0;0;0;0;2824,2;0;0;83683,9;0;0
YYYY-00-DD 18:00:SS;11885,6;4927,3;0;0;0;0;6958,3;0;0;0;76435,6;0;0
YYYY-00-DD 19:00:SS;7425,6;557;0;0;0;0;6868,6;0;0;0;69280,8;0;0
YYYY-00-DD 20:00:SS;5242,2;0;0;0;0;0;5242,2;0;0;0;63820,2;0;0
YYYY-00-DD 21:00:SS;3893,5;0;0;0;0;0;3893,5;0;0;0;59764,5;0;0
YYYY-00-DD 22:00:SS;2984,5;0;0;0;0;0;2984,5;0;0;0;56655,6;0;0
YYYY-00-DD 23:00:SS;1904,6;0;0;0;0;0;1904,6;0;0;0;54671,7;0;0
YYYY-00-DD 00:00:SS;1384;0;0;0;0;0;1384;0;0;0;53230;0;0
YYYY-00-DD 01:00:SS;1266;0;0;0;0;0;1266;0;0;0;51911,2;0;0
YYYY-00-DD 02:00:SS;1351,9;0;0;0;0;0;1351,9;0;0;0;50503;0;0
YYYY-00-DD 03:00:SS;1246,6;0;0;0;0;0;1246,6;0;0;0;49204,4;0;0
YYYY-00-DD 04:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;47854,4;0;0
YYYY-00-DD 05:00:SS;1569,8;0;0;0;0;0;1569,8;0;0;0;46219,2;0;0
YYYY-00-DD 06:00:SS;2484,5;235,7;0;0;0;0;2248,8;0;0;0;43876,6;0;0
YYYY-00-DD 07:00:SS;2263,1;4370,3;0;0;0;0;0;0;0;2107,2;43876,6;0;0
YYYY-00-DD 08:00:SS;1515,4;11868,3;0;0;0;0;0;0;0;10352,9;43876,6;0;0
YYYY-00-DD 09:00:SS;1281,9;22087,1;0;0;0;0;0;0;0;20805,2;43876,6;0;0
YYYY-00-DD 10:00:SS;1412,6;33162,8;0;0;0;0;0;0;0;31750,2;43876,6;0;0
YYYY-00-DD 11:00:SS;1973,3;39354,1;0;0;0;0;0;0;0;37380,8;43876,6;0;0
YYYY-00-DD 12:00:SS;1803,6;35283,7;0;0;0;0;0;0;0;33480;43876,6;0;0
YYYY-00-DD 13:00:SS;1777,3;36847,6;0;0;0;0;0;0;0;35070,2;43876,6;0;0
YYYY-00-DD 14:00:SS;1941,7;30934,8;0;0;0;0;0;0;0;28993,1;43876,6;0;0
YYYY-00-DD 15:00:SS;2575,1;29735,1;0;0;0;0;0;27160;0;0;69950,2;0;0
YYYY-00-DD 16:00:SS;4037,9;20823,2;0;0;0;0;0;0;0;16785,3;69950,2;0;0
YYYY-00-DD 17:00:SS;5656,9;15574,5;0;0;0;0;0;0;0;9917,6;69950,2;0;0
YYYY-00-DD 18:00:SS;7174;6341,2;0;0;0;0;832,8;0;0;0;69082,7;0;0
YYYY-00-DD 19:00:SS;7125,2;642,7;0;0;0;0;6482,5;0;0;0;62330;0;0
YYYY-00-DD 20:00:SS;5886,5;0;0;0;0;0;5886,5;0;0;0;56198,3;0;0
YYYY-00-DD 21:00:SS;4218,9;0;0;0;0;0;4218,9;0;0;0;51803,6;0;0
YYYY-00-DD 22:00:SS;3130,8;0;0;0;0;0;3130,8;0;0;0;48542,4;0;0
YYYY-00-DD 23:00:SS;1981,3;0;0;0;0;0;1981,3;0;0;0;46478,5;0;0
YYYY-00-DD 00:00:SS;1418,8;0;0;0;0;0;1418,8;0;0;0;45000,6;0;0
YYYY-00-DD 01:00:SS;1326;0;0;0;0;0;1326;0;0;0;43619,3;0;0
YYYY-00-DD 02:00:SS;1316;0;0;0;0;0;1316;0;0;0;42248,5;0;0
YYYY-00-DD 03:00:SS;1238,3;0;0;0;0;0;1238,3;0;0;0;40958,6;0;0
YYYY-00-DD 04:00:SS;1247,5;0;0;0;0;0;1247,5;0;0;0;39659,1;0;0
YYYY-00-DD 05:00:SS;1537;0;0;0;0;0;1537;0;0;0;38058,1;0;0
YYYY-00-DD 06:00:SS;2564,9;278,5;0;0;0;0;2286,4;0;0;0;35676,4;0;0
YYYY-00-DD 07:00:SS;2398,6;5934,2;0;0;0;0;0;3535,6;0;0;39070,6;0;0
YYYY-00-DD 08:00:SS;1463,2;18852,2;0;0;0;0;0;0;0;17389;39070,6;0;0
YYYY-00-DD 09:00:SS;1566,3;29478;0;0;0;0;0;0;0;27911,8;39070,6;0;0
YYYY-00-DD 10:00:SS;1807,8;36312;0;0;0;0;0;0;0;34504,2;39070,6;0;0
YYYY-00-DD 11:00:SS;1752,9;39825,4;0;0;0;0;0;0;0;38072,5;39070,6;0;0
YYYY-00-DD 12:00:SS;1716,6;45224;0;0;0;0;0;0;0;43507,3;39070,6;0;0
YYYY-00-DD 13:00:SS;1729,2;43767,2;0;0;0;0;0;0;0;42038;39070,6;0;0
YYYY-00-DD 14:00:SS;2134,3;40360,9;0;0;0;0;0;0;0;38226,6;39070,6;0;0
YYYY-00-DD 15:00:SS;3029;32627,2;0;0;0;0;0;29598,2;0;0;67484,9;0;0
YYYY-00-DD 16:00:SS;4098,7;21080,2;0;0;0;0;0;0;0;16981,6;67484,9;0;0
YYYY-00-DD 17:00:SS;5551,1;13539,3;0;0;0;0;0;7988,2;0;0;75153,5;0;0
YYYY-00-DD 18:00:SS;7572,8;6341,2;0;0;0;0;1231,6;0;0;0;73870,6;0;0
YYYY-00-DD 19:00:SS;7735,6;642,7;0;0;0;0;7092,9;0;0;0;66482,2;0;0
YYYY-00-DD 20:00:SS;6411,6;0;0;0;0;0;6411,6;0;0;0;59803,5;0;0
YYYY-00-DD 21:00:SS;4579,2;0;0;0;0;0;4579,2;0;0;0;55033,5;0;0
YYYY-00-DD 22:00:SS;3246,2;0;0;0;0;0;3246,2;0;0;0;51652,1;0;0
YYYY-00-DD 23:00:SS;2050,8;0;0;0;0;0;2050,8;0;0;0;49515,8;0;0
YYYY-00-DD 00:00:SS;1395,8;0;0;0;0;0;1395,8;0;0;0;48061,9;0;0
YYYY-00-DD 01:00:SS;1188,2;0;0;0;0;0;1188,2;0;0;0;46824,2;0;0
YYYY-00-DD 02:00:SS;1234,7;0;0;0;0;0;1234,7;0;0;0;45538;0;0
YYYY-00-DD 03:00:SS;1285,3;0;0;0;0;0;1285,3;0;0;0;44199,2;0;0
YYYY-00-DD 04:00:SS;1450,3;0;0;0;0;0;1450,3;0;0;0;42688,5;0;0
YYYY-00-DD 05:00:SS;1751,4;0;0;0;0;0;1751,4;0;0;0;40864,1;0;0
YYYY-00-DD 06:00:SS;2686,5;342,8;0;0;0;0;2343,7;0;0;0;38422,7;0;0
YYYY-00-DD 07:00:SS;3351,7;7583,7;0;0;0;0;0;4232;0;0;42485,5;0;0
YYYY-00-DD 08:00:SS;2589,9;17695,4;0;0;0;0;0;0;0;15105,5;42485,5;0;0
YYYY-00-DD 09:00:SS;5023,3;28064,1;0;0;0;0;0;0;0;23040,8;42485,5;0;0
YYYY-00-DD 10:00:SS;2689,8;34448,2;0;0;0;0;0;0;0;31758,4;42485,5;0;0
YYYY-00-DD 11:00:SS;4502,7;41582;0;0;0;0;0;0;0;37079,4;42485,5;0;0
YYYY-00-DD 12:00:SS;3829,9;44217,1;0;0;0;0;0;0;0;40387,2;42485,5;0;0
YYYY-00-DD 13:00:SS;2212;42717,5;0;0;0;0;0;0;0;40505,4;42485,5;0;0
YYYY-00-DD 14:00:SS;5275,2;37018,9;0;0;0;0;0;0;0;31743,7;42485,5;0;0
YYYY-00-DD 15:00:SS;5141,3;30677,7;0;0;0;0;0;25536,4;0;0;67000,5;0;0
YYYY-00-DD 16:00:SS;4905,1;24165,1;0;0;0;0;0;0;0;19260;67000,5;0;0
YYYY-00-DD 17:00:SS;6518;15210,3;0;0;0;0;0;8692,4;0;0;75345,2;0;0
YYYY-00-DD 18:00:SS;9489,9;6833,9;0;0;0;0;2655,9;0;0;0;72578,6;0;0
YYYY-00-DD 19:00:SS;12701,5;814,1;0;0;0;0;11887,4;0;0;0;60195,8;0;0
YYYY-00-DD 20:00:SS;7062,3;0;0;0;0;0;7062,3;0;0;0;52839,3;0;0
YYYY-00-DD 21:00:SS;4194,3;0;0;0;0;0;4194,3;0;0;0;48470,2;0;0
YYYY-00-DD 22:00:SS;2907,8;0;0;0;0;0;2907,8;0;0;0;45441,3;0;0
YYYY-00-DD 23:00:SS;2033,2;0;0;0;0;0;2033,2;0;0;0;43323,3;0;0
YYYY-00-DD 00:00:SS;1532,2;0;0;0;0;0;1532,2;0;0;0;41727,3;0;0
YYYY-00-DD 01:00:SS;1273,3;0;0;0;0;0;1273,3;0;0;0;40401;0;0
YYYY-00-DD 02:00:SS;1307;0;0;0;0;0;1307;0;0;0;39039,6;0;0
YYYY-00-DD 03:00:SS;1279,9;0;0;0;0;0;1279,9;0;0;0;37706,3;0;0
YYYY-00-DD 04:00:SS;1300,9;0;0;0;0;0;1300,9;0;0;0;36351,2;0;0
YYYY-00-DD 05:00:SS;1627,7;0;0;0;0;0;1627,7;0;0;0;34655,7;0;0
YYYY-00-DD 06:00:SS;3351,5;321,3;0;0;0;0;3030,1;0;0;0;31499,3;0;0
YYYY-00-DD 07:00:SS;3420,1;7241;0;0;0;0;0;0;0;3820,9;31499,3;0;0
YYYY-00-DD 08:00:SS;3129,4;18616,6;0;0;0;0;0;0;0;15487,1;31499,3;0;0
YYYY-00-DD 09:00:SS;4568,5;31513,2;0;0;0;0;0;0;0;26944,7;31499,3;0;0
YYYY-00-DD 10:00:SS;6673,1;40360,9;0;0;0;0;0;0;0;33687,8;31499,3;0;0
YYYY-00-DD 11:00:SS;6110,4;44645,5;0;0;0;0;0;0;0;38535,1;31499,3;0;0
YYYY-00-DD 12:00:SS;2683,5;46745;0;0;0;0;0;0;0;44061,5;31499,3;0;0
YYYY-00-DD 13:00:SS;4504,4;39911;0;0;0;0;0;0;0;35406,7;31499,3;0;0
YYYY-00-DD 14:00:SS;7923;37833;0;0;0;0;0;29910;0;0;60212,9;0;0
YYYY-00-DD 15:00:SS;5119,4;29520,9;0;0;0;0;0;0;0;24401,5;60212,9;0;0
YYYY-00-DD 16:00:SS;6965,5;17695,4;0;0;0;0;0;10729,9;0;0;70513,6;0;0
YYYY-00-DD 17:00:SS;8226,7;11889,8;0;0;0;0;0;3663,1;0;0;74030,2;0;0
YYYY-00-DD 18:00:SS;9695,7;5612,8;0;0;0;0;4082,9;0;0;0;69777,2;0;0
YYYY-00-DD 19:00:SS;6667,1;707;0;0;0;0;5960,2;0;0;0;63568,7;0;0
YYYY-00-DD 20:00:SS;6529,5;0;0;0;0;0;6529,5;0;0;0;56767,1;0;0
YYYY-00-DD 21:00:SS;4259,7;0;0;0;0;0;4259,7;0;0;0;52329,9;0;0
YYYY-00-DD 22:00:SS;3026,3;0;0;0;0;0;3026,3;0;0;0;49177,4;0;0
YYYY-00-DD 23:00:SS;1904;0;0;0;0;0;1904;0;0;0;47194,1;0;0
YYYY-00-DD 00:00:SS;1459,8;0;0;0;0;0;1459,8;0;0;0;45673,5;0;0
YYYY-00-DD 01:00:SS;1293,9;0;0;0;0;0;1293,9;0;0;0;44325,6;0;0
YYYY-00-DD 02:00:SS;1236,9;0;0;0;0;0;1236,9;0;0;0;43037,2;0;0
YYYY-00-DD 03:00:SS;1301;0;0;0;0;0;1301;0;0;0;41681,9;0;0
YYYY-00-DD 04:00:SS;1385,1;0;0;0;0;0;1385,1;0;0;0;40239,1;0;0
YYYY-00-DD 05:00:SS;2076,6;0;0;0;0;0;2076,6;0;0;0;38076;0;0
YYYY-00-DD 06:00:SS;3368,3;278,5;0;0;0;0;3089,8;0;0;0;34857,5;0;0
YYYY-00-DD 07:00:SS;4102,4;6298,4;0;0;0;0;0;0;0;2195,9;34857,5;0;0
YYYY-00-DD 08:00:SS;5107,3;17588,3;0;0;0;0;0;0;0;12481;34857,5;0;0
YYYY-00-DD 09:00:SS;7848,4;25343,4;0;0;0;0;0;0;0;17495,1;34857,5;0;0
YYYY-00-DD 10:00:SS;4884,4;33441,3;0;0;0;0;0;0;0;28556,9;34857,5;0;0
YYYY-00-DD 11:00:SS;4218;40232,4;0;0;0;0;0;0;0;36014,4;34857,5;0;0
YYYY-00-DD 12:00:SS;5829,7;44902,6;0;0;0;0;0;0;0;39072,9;34857,5;0;0
YYYY-00-DD 13:00:SS;5013,6;47751,9;0;0;0;0;0;0;0;42738,3;34857,5;0;0
YYYY-00-DD 14:00:SS;5697;42824,6;0;0;0;0;0;0;0;37127,6;34857,5;0;0
YYYY-00-DD 15:00:SS;5006,9;34191,1;0;0;0;0;0;29184,2;0;0;62874,3;0;0
YYYY-00-DD 16:00:SS;6663,2;22558,4;0;0;0;0;0;0;0;15895,3;62874,3;0;0
YYYY-00-DD 17:00:SS;6933,6;15360,3;0;0;0;0;0;0;0;8426,7;62874,3;0;0
YYYY-00-DD 18:00:SS;7834,5;8333,5;0;0;0;0;0;0;0;499,1;62874,3;0;0
YYYY-00-DD 19:00:SS;7586,3;899,8;0;0;0;0;6686,6;0;0;0;55909,2;0;0
YYYY-00-DD 20:00:SS;5640,6;0;0;0;0;0;5640,6;0;0;0;50033,6;0;0
YYYY-00-DD 21:00:SS;3857,1;0;0;0;0;0;3857,1;0;0;0;46015,8;0;0
YYYY-00-DD 22:00:SS;2933,3;0;0;0;0;0;2933,3;0;0;0;42960,3;0;0
YYYY-00-DD 23:00:SS;2028,9;0;0;0;0;0;2028,9;0;0;0;40846,9;0;0
YYYY-00-DD 00:00:SS;1443,9;0;0;0;0;0;1443,9;0;0;0;39342,8;0;0
YYYY-00-DD 01:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;37897,9;0;0
YYYY-00-DD 02:00:SS;1373,8;0;0;0;0;0;1373,8;0;0;0;36466,8;0;0
YYYY-00-DD 03:00:SS;1231;0;0;0;0;0;1231;0;0;0;35184,5;0;0
YYYY-00-DD 04:00:SS;1338,4;0;0;0;0;0;1338,4;0;0;0;33790,3;0;0
YYYY-00-DD 05:00:SS;3968,8;0;0;0;0;0;3968,8;0;0;0;29656,1;0;0
YYYY-00-DD 06:00:SS;5176,8;299,9;0;0;0;0;4876,9;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;4581,1;7219,6;0;0;0;0;0;0;0;2638,5;24576;0;0
YYYY-00-DD 08:00:SS;2098,4;20030,5;0;0;0;0;0;0;0;17932,1;24576;0;0
YYYY-00-DD 09:00:SS;2169;32113,1;0;0;0;0;0;0;0;29944,1;24576;0;0
