YYYY-00-DD 10:00:SS;4692,4;63623,6;0;0;0;0;0;0;0;58931,2;50193,4;0;0
YYYY-00-DD 11:00:SS;7097,2;73414,5;0;0;0;0;0;0;0;66317,3;50193,4;0;0
YYYY-00-DD 12:00:SS;9359,7;68708;0;0;0;0;0;0;0;59348,3;50193,4;0;0
YYYY-00-DD 13:00:SS;3889,6;77640;0;0;0;0;0;0;0;73750,4;50193,4;0;0
YYYY-00-DD 14:00:SS;4277,9;75853,6;0;0;0;0;0;44800;0;26775,7;93201,4;0;0
YYYY-00-DD 15:00:SS;5343,2;62833,5;0;0;0;0;0;0;0;57490,3;93201,4;0;0
YYYY-00-DD 16:00:SS;7917;45244,2;0;0;0;0;0;0;0;37327,2;93201,4;0;0
YYYY-00-DD 17:00:SS;11144,4;24528,8;0;0;0;0;0;13384,3;0;0;106050,4;0;0
YYYY-00-DD 18:00:SS;15696,3;10958,9;0;0;0;0;4737,4;0;0;0;101115,6;0;0
YYYY-00-DD 19:00:SS;15772,1;790,1;0;0;0;0;14982;0;0;0;85509,4;0;0
YYYY-00-DD 20:00:SS;11066,6;0;0;0;0;0;11066,6;0;0;0;73981,6;0;0
YYYY-00-DD 21:00:SS;7165,4;0;0;0;0;0;7165,4;0;0;0;66517,6;0;0
YYYY-00-DD 22:00:SS;5040,2;0;0;0;0;0;5040,2;0;0;0;61267,4;0;0
YYYY-00-DD 23:00:SS;3129,6;0;0;0;0;0;3129,6;0;0;0;58007,4;0;0
YYYY-00-DD 00:00:SS;2405,4;0;0;0;0;0;2405,4;0;0;0;55501,8;0;0
YYYY-00-DD 01:00:SS;1927,9;0;0;0;0;0;1927,9;0;0;0;53493,5;0;0
YYYY-00-DD 02:00:SS;2024,7;0;0;0;0;0;2024,7;0;0;0;51384,4;0;0
YYYY-00-DD 03:00:SS;2000,2;0;0;0;0;0;2000,2;0;0;0;49300,8;0;0
YYYY-00-DD 04:00:SS;2106,8;0;0;0;0;0;2106,8;0;0;0;47106,3;0;0
YYYY-00-DD 05:00:SS;3298,5;0;0;0;0;0;3298,5;0;0;0;43670,4;0;0
YYYY-00-DD 06:00:SS;7895,1;377,9;0;0;0;0;7517,2;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;5924,9;10615,4;0;0;0;0;0;0;0;4690,4;35840;0;0
YYYY-00-DD 08:00:SS;2648,3;28616,9;0;0;0;0;0;0;0;25968,6;35840;0;0
YYYY-00-DD 09:00:SS;8839,8;45965,7;0;0;0;0;0;0;0;37125,9;35840;0;0
YYYY-00-DD 10:00:SS;11552,8;60806,6;0;0;0;0;0;0;0;49253,7;35840;0;0
YYYY-00-DD 11:00:SS;4672,8;68914,1;0;0;0;0;0;0;0;64241,3;35840;0;0
YYYY-00-DD 12:00:SS;3933,3;78430,2;0;0;0;0;0;0;0;74496,8;35840;0;0
YYYY-00-DD 13:00:SS;5696,1;75647,5;0;0;0;0;0;0;0;69951,4;35840;0;0
YYYY-00-DD 14:00:SS;5566,5;74239;0;0;0;0;0;44800;0;23872,5;78848;0;0
YYYY-00-DD 15:00:SS;5926,8;57371,2;0;0;0;0;0;0;0;51444,4;78848;0;0
YYYY-00-DD 16:00:SS;8068,2;38270,4;0;0;0;0;0;15834,8;0;14367,4;94049,4;0;0
YYYY-00-DD 17:00:SS;11194,7;23738,6;0;0;0;0;0;12543,9;0;0;106091,5;0;0
YYYY-00-DD 18:00:SS;14360,9;10203,1;0;0;0;0;4157,8;0;0;0;101760,5;0;0
YYYY-00-DD 19:00:SS;14283,5;824,5;0;0;0;0;13459;0;0;0;87740,7;0;0
YYYY-00-DD 20:00:SS;11014,9;0;0;0;0;0;11014,9;0;0;0;76266,8;0;0
YYYY-00-DD 21:00:SS;7131,7;0;0;0;0;0;7131,7;0;0;0;68838;0;0
YYYY-00-DD 22:00:SS;4886,6;0;0;0;0;0;4886,6;0;0;0;63747,7;0;0
YYYY-00-DD 23:00:SS;3096,5;0;0;0;0;0;3096,5;0;0;0;60522,2;0;0
YYYY-00-DD 00:00:SS;2399,7;0;0;0;0;0;2399,7;0;0;0;58022,5;0;0
YYYY-00-DD 01:00:SS;2042,2;0;0;0;0;0;2042,2;0;0;0;55895,3;0;0
YYYY-00-DD 02:00:SS;2125,4;0;0;0;0;0;2125,4;0;0;0;53681,3;0;0
YYYY-00-DD 03:00:SS;1994,4;0;0;0;0;0;1994,4;0;0;0;51603,8;0;0
YYYY-00-DD 04:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;49343;0;0
YYYY-00-DD 05:00:SS;3009,4;0;0;0;0;0;3009,4;0;0;0;46208,2;0;0
YYYY-00-DD 06:00:SS;5275,8;309,2;0;0;0;0;4966,6;0;0;0;41034,7;0;0
YYYY-00-DD 07:00:SS;4356,8;9722,2;0;0;0;0;0;0;0;5365,4;41034,7;0;0
YYYY-00-DD 08:00:SS;3294,7;27620,6;0;0;0;0;0;0;0;24325,9;41034,7;0;0
YYYY-00-DD 09:00:SS;8970,6;41293,5;0;0;0;0;0;0;0;32322,9;41034,7;0;0
YYYY-00-DD 10:00:SS;8907,7;48473,5;0;0;0;0;0;0;0;39565,8;41034,7;0;0
YYYY-00-DD 11:00:SS;8849,1;50053,8;0;0;0;0;0;0;0;41204,7;41034,7;0;0
YYYY-00-DD 12:00:SS;6562,5;59604,2;0;0;0;0;0;0;0;53041,7;41034,7;0;0
YYYY-00-DD 13:00:SS;5415,4;67024,7;0;0;0;0;0;0;0;61609,3;41034,7;0;0
YYYY-00-DD 14:00:SS;5108,1;57199,4;0;0;0;0;0;44800;0;7291,3;84042,7;0;0
YYYY-00-DD 15:00:SS;6209,9;53867,1;0;0;0;0;0;0;0;47657,2;84042,7;0;0
YYYY-00-DD 16:00:SS;7781,7;34113,5;0;0;0;0;0;26331,8;0;0;109321,2;0;0
YYYY-00-DD 17:00:SS;11140,5;21265,1;0;0;0;0;0;10124,6;0;0;119040,9;0;0
YYYY-00-DD 18:00:SS;13199,5;8554,1;0;0;0;0;4645,3;0;0;0;114202;0;0
YYYY-00-DD 19:00:SS;13430,3;618,4;0;0;0;0;12811,9;0;0;0;100856,2;0;0
YYYY-00-DD 20:00:SS;11508,6;0;0;0;0;0;11508,6;0;0;0;88868,1;0;0
YYYY-00-DD 21:00:SS;8082,4;0;0;0;0;0;8082,4;0;0;0;80448,9;0;0
YYYY-00-DD 22:00:SS;5414,4;0;0;0;0;0;5414,4;0;0;0;74808,9;0;0
YYYY-00-DD 23:00:SS;3684,7;0;0;0;0;0;3684,7;0;0;0;70970,7;0;0
YYYY-00-DD 00:00:SS;2266,2;0;0;0;0;0;2266,2;0;0;0;68610;0;0
YYYY-00-DD 01:00:SS;2039,5;0;0;0;0;0;2039,5;0;0;0;66485,5;0;0
YYYY-00-DD 02:00:SS;2099,1;0;0;0;0;0;2099,1;0;0;0;64298,9;0;0
YYYY-00-DD 03:00:SS;1992,3;0;0;0;0;0;1992,3;0;0;0;62223,7;0;0
YYYY-00-DD 04:00:SS;2120,7;0;0;0;0;0;2120,7;0;0;0;60014,6;0;0
YYYY-00-DD 05:00:SS;2637,6;0;0;0;0;0;2637,6;0;0;0;57267,1;0;0
YYYY-00-DD 06:00:SS;4593,1;412,2;0;0;0;0;4180,8;0;0;0;52912,1;0;0
YYYY-00-DD 07:00:SS;6932,3;11611,7;0;0;0;0;0;0;0;4679,4;52912,1;0;0
YYYY-00-DD 08:00:SS;3999,6;27964,2;0;0;0;0;0;0;0;23964,6;52912,1;0;0
YYYY-00-DD 09:00:SS;4814,4;45106,8;0;0;0;0;0;0;0;40292,4;52912,1;0;0
YYYY-00-DD 10:00:SS;7123,2;57233,8;0;0;0;0;0;0;0;50110,5;52912,1;0;0
YYYY-00-DD 11:00:SS;8615,5;66337,6;0;0;0;0;0;0;0;57722,1;52912,1;0;0
YYYY-00-DD 12:00:SS;6699,8;63108,3;0;0;0;0;0;0;0;56408,5;52912,1;0;0
YYYY-00-DD 13:00:SS;7668,6;67780,4;0;0;0;0;0;0;0;60111,8;52912,1;0;0
YYYY-00-DD 14:00:SS;9766;66406,3;0;0;0;0;0;44800;0;11840,3;95920,1;0;0
YYYY-00-DD 15:00:SS;9132,9;51943,2;0;0;0;0;0;0;0;42810,4;95920,1;0;0
YYYY-00-DD 16:00:SS;9244;33048,5;0;0;0;0;0;23804,6;0;0;118772,5;0;0
YYYY-00-DD 17:00:SS;11397,8;20165,8;0;0;0;0;0;8768;0;0;127189,8;0;0
YYYY-00-DD 18:00:SS;15694,5;10306,2;0;0;0;0;5388,3;0;0;0;121576,9;0;0
YYYY-00-DD 19:00:SS;16113,2;790,1;0;0;0;0;15323,1;0;0;0;105615,4;0;0
YYYY-00-DD 20:00:SS;11668,2;0;0;0;0;0;11668,2;0;0;0;93461;0;0
YYYY-00-DD 21:00:SS;8352,9;0;0;0;0;0;8352,9;0;0;0;84760,1;0;0
YYYY-00-DD 22:00:SS;5588,2;0;0;0;0;0;5588,2;0;0;0;78939;0;0
YYYY-00-DD 23:00:SS;3351,4;0;0;0;0;0;3351,4;0;0;0;75447,9;0;0
YYYY-00-DD 00:00:SS;2315;0;0;0;0;0;2315;0;0;0;73036,5;0;0
YYYY-00-DD 01:00:SS;2022,6;0;0;0;0;0;2022,6;0;0;0;70929,6;0;0
YYYY-00-DD 02:00:SS;1977,8;0;0;0;0;0;1977,8;0;0;0;68869,4;0;0
YYYY-00-DD 03:00:SS;1942,8;0;0;0;0;0;1942,8;0;0;0;66845,7;0;0
YYYY-00-DD 04:00:SS;2074,6;0;0;0;0;0;2074,6;0;0;0;64684,7;0;0
YYYY-00-DD 05:00:SS;4637,4;0;0;0;0;0;4637,4;0;0;0;59854;0;0
YYYY-00-DD 06:00:SS;7131,3;515,3;0;0;0;0;6616;0;0;0;52962,4;0;0
YYYY-00-DD 07:00:SS;4880;13260,6;0;0;0;0;0;0;0;8380,7;52962,4;0;0
YYYY-00-DD 08:00:SS;3078,7;33976,1;0;0;0;0;0;0;0;30897,4;52962,4;0;0
YYYY-00-DD 09:00:SS;5310;52596;0;0;0;0;0;0;0;47286;52962,4;0;0
YYYY-00-DD 10:00:SS;7139,8;62730,4;0;0;0;0;0;0;0;55590,6;52962,4;0;0
YYYY-00-DD 11:00:SS;5665,6;73792,4;0;0;0;0;0;0;0;68126,8;52962,4;0;0
YYYY-00-DD 12:00:SS;6218,4;82380,9;0;0;0;0;0;0;0;76162,5;52962,4;0;0
YYYY-00-DD 13:00:SS;4172,6;82106,1;0;0;0;0;0;0;0;77933,5;52962,4;0;0
YYYY-00-DD 14:00:SS;8010;75269,6;0;0;0;0;0;44800;0;22459,6;95970,4;0;0
YYYY-00-DD 15:00:SS;8473,6;64551,2;0;0;0;0;0;0;0;56077,6;95970,4;0;0
YYYY-00-DD 16:00:SS;8770,3;48645,3;0;0;0;0;0;0;0;39875;95970,4;0;0
YYYY-00-DD 17:00:SS;12945;33220,3;0;0;0;0;0;20275,3;0;0;115434,7;0;0
YYYY-00-DD 18:00:SS;16296,9;15699,8;0;0;0;0;597,1;0;0;0;114812,7;0;0
YYYY-00-DD 19:00:SS;14543,3;1305,5;0;0;0;0;13237,8;0;0;0;101023,3;0;0
YYYY-00-DD 20:00:SS;11871,8;0;0;0;0;0;11871,8;0;0;0;88656,8;0;0
YYYY-00-DD 21:00:SS;7966,3;0;0;0;0;0;7966,3;0;0;0;80358,5;0;0
YYYY-00-DD 22:00:SS;5269;0;0;0;0;0;5269;0;0;0;74870;0;0
YYYY-00-DD 23:00:SS;3374,9;0;0;0;0;0;3374,9;0;0;0;71354,5;0;0
YYYY-00-DD 00:00:SS;2324,4;0;0;0;0;0;2324,4;0;0;0;68933,2;0;0
YYYY-00-DD 01:00:SS;2046,1;0;0;0;0;0;2046,1;0;0;0;66801,9;0;0
YYYY-00-DD 02:00:SS;2157,4;0;0;0;0;0;2157,4;0;0;0;64554,6;0;0
YYYY-00-DD 03:00:SS;2139,8;0;0;0;0;0;2139,8;0;0;0;62325,7;0;0
YYYY-00-DD 04:00:SS;2062;0;0;0;0;0;2062;0;0;0;60177,8;0;0
YYYY-00-DD 05:00:SS;2613,7;0;0;0;0;0;2613,7;0;0;0;57455,1;0;0
YYYY-00-DD 06:00:SS;4460,6;549,7;0;0;0;0;3911;0;0;0;53381,2;0;0
YYYY-00-DD 07:00:SS;4214,7;13569,8;0;0;0;0;0;0;0;9355,1;53381,2;0;0
YYYY-00-DD 08:00:SS;2429,7;33976,1;0;0;0;0;0;0;0;31546,4;53381,2;0;0
YYYY-00-DD 09:00:SS;2737,9;52905,2;0;0;0;0;0;0;0;50167,3;53381,2;0;0
YYYY-00-DD 10:00:SS;2659,8;67917,9;0;0;0;0;0;0;0;65258;53381,2;0;0
YYYY-00-DD 11:00:SS;2984,4;77159,1;0;0;0;0;0;0;0;74174,7;53381,2;0;0
YYYY-00-DD 12:00:SS;3550,2;81968,6;0;0;0;0;0;0;0;78418,4;53381,2;0;0
YYYY-00-DD 13:00:SS;3803,1;81556,4;0;0;0;0;0;0;0;77753,3;53381,2;0;0
YYYY-00-DD 14:00:SS;4231,7;72555,6;0;0;0;0;0;0;0;68324;53381,2;0;0
YYYY-00-DD 15:00:SS;5468,6;61974,6;0;0;0;0;0;44800;0;11706;96389,2;0;0
YYYY-00-DD 16:00:SS;7673,3;48336,1;0;0;0;0;0;0;0;40662,8;96389,2;0;0
YYYY-00-DD 17:00:SS;11294,2;32911,1;0;0;0;0;0;0;0;21616,9;96389,2;0;0
YYYY-00-DD 18:00:SS;12997,4;14463;0;0;0;0;0;0;0;1465,7;96389,2;0;0
YYYY-00-DD 19:00:SS;13798,6;1339,8;0;0;0;0;12458,7;0;0;0;83411,4;0;0
YYYY-00-DD 20:00:SS;11769,4;0;0;0;0;0;11769,4;0;0;0;71151,6;0;0
YYYY-00-DD 21:00:SS;8097;0;0;0;0;0;8097;0;0;0;62717,3;0;0
YYYY-00-DD 22:00:SS;5313,8;0;0;0;0;0;5313,8;0;0;0;57182;0;0
YYYY-00-DD 23:00:SS;3457,9;0;0;0;0;0;3457,9;0;0;0;53580;0;0
YYYY-00-DD 00:00:SS;2250,8;0;0;0;0;0;2250,8;0;0;0;51235,5;0;0
YYYY-00-DD 01:00:SS;1926,3;0;0;0;0;0;1926,3;0;0;0;49228,9;0;0
YYYY-00-DD 02:00:SS;2031,8;0;0;0;0;0;2031,8;0;0;0;47112,5;0;0
YYYY-00-DD 03:00:SS;2071;0;0;0;0;0;2071;0;0;0;44955,2;0;0
YYYY-00-DD 04:00:SS;2098,3;0;0;0;0;0;2098,3;0;0;0;42769,5;0;0
YYYY-00-DD 05:00:SS;2796,7;0;0;0;0;0;2796,7;0;0;0;39856,2;0;0
YYYY-00-DD 06:00:SS;4405,2;549,7;0;0;0;0;3855,5;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4286;13398,1;0;0;0;0;0;9112;0;0;44587,6;0;0
YYYY-00-DD 08:00:SS;2486;33598,2;0;0;0;0;0;0;0;31112,3;44587,6;0;0
YYYY-00-DD 09:00:SS;2831,9;52630,3;0;0;0;0;0;0;0;49798,4;44587,6;0;0
YYYY-00-DD 10:00:SS;2680,6;66887,2;0;0;0;0;0;0;0;64206,6;44587,6;0;0
YYYY-00-DD 11:00:SS;3047,8;75750,6;0;0;0;0;0;0;0;72702,8;44587,6;0;0
YYYY-00-DD 12:00:SS;3557,4;77914,9;0;0;0;0;0;0;0;74357,5;44587,6;0;0
YYYY-00-DD 13:00:SS;3636,9;76815,5;0;0;0;0;0;0;0;73178,6;44587,6;0;0
YYYY-00-DD 14:00:SS;3930,3;73208,4;0;0;0;0;0;3970,5;0;65307,5;48399,2;0;0
YYYY-00-DD 15:00:SS;5323,4;62558,6;0;0;0;0;0;44800;0;12435,2;91407,2;0;0
YYYY-00-DD 16:00:SS;7674,7;48954,4;0;0;0;0;0;0;0;41279,8;91407,2;0;0
YYYY-00-DD 17:00:SS;11054,5;31433,9;0;0;0;0;0;20379,4;0;0;110971,5;0;0
YYYY-00-DD 18:00:SS;13207,3;16009;0;0;0;0;0;0;0;2801,7;110971,5;0;0
YYYY-00-DD 19:00:SS;13603;1374,2;0;0;0;0;12228,9;0;0;0;98233,1;0;0
YYYY-00-DD 20:00:SS;11773,4;0;0;0;0;0;11773,4;0;0;0;85969,1;0;0
YYYY-00-DD 21:00:SS;8601;0;0;0;0;0;8601;0;0;0;77009,6;0;0
YYYY-00-DD 22:00:SS;5662,4;0;0;0;0;0;5662,4;0;0;0;71111,3;0;0
YYYY-00-DD 23:00:SS;3287,2;0;0;0;0;0;3287,2;0;0;0;67687,2;0;0
YYYY-00-DD 00:00:SS;2472,8;0;0;0;0;0;2472,8;0;0;0;65111,4;0;0
YYYY-00-DD 01:00:SS;1902,9;0;0;0;0;0;1902,9;0;0;0;63129,2;0;0
YYYY-00-DD 02:00:SS;2024;0;0;0;0;0;2024;0;0;0;61020,9;0;0
YYYY-00-DD 03:00:SS;1939;0;0;0;0;0;1939;0;0;0;59001,1;0;0
YYYY-00-DD 04:00:SS;1989,7;0;0;0;0;0;1989,7;0;0;0;56928,5;0;0
YYYY-00-DD 05:00:SS;2662,2;0;0;0;0;0;2662,2;0;0;0;54155,3;0;0
YYYY-00-DD 06:00:SS;6026,5;584;0;0;0;0;5442,5;0;0;0;48486,1;0;0
YYYY-00-DD 07:00:SS;6011,7;13844,7;0;0;0;0;0;7833;0;0;56005,7;0;0
YYYY-00-DD 08:00:SS;2504;33770;0;0;0;0;0;0;0;31266;56005,7;0;0
YYYY-00-DD 09:00:SS;7139;51943,2;0;0;0;0;0;0;0;44804,3;56005,7;0;0
YYYY-00-DD 10:00:SS;8384,8;67677,4;0;0;0;0;0;0;0;59292,6;56005,7;0;0
YYYY-00-DD 11:00:SS;4821,2;77605,7;0;0;0;0;0;0;0;72784,5;56005,7;0;0
YYYY-00-DD 12:00:SS;7283,2;82690,1;0;0;0;0;0;0;0;75406,9;56005,7;0;0
YYYY-00-DD 13:00:SS;11727,5;80903,7;0;0;0;0;0;0;0;69176,2;56005,7;0;0
YYYY-00-DD 14:00:SS;8821,2;76953;0;0;0;0;0;0;0;68131,7;56005,7;0;0
YYYY-00-DD 15:00:SS;7435,9;63383,1;0;0;0;0;0;44800;0;11147,3;99013,7;0;0
YYYY-00-DD 16:00:SS;9444,9;50328,6;0;0;0;0;0;0;0;40883,7;99013,7;0;0
YYYY-00-DD 17:00:SS;12181,5;32361,5;0;0;0;0;0;0;0;20180;99013,7;0;0
YYYY-00-DD 18:00:SS;14014,9;16077,7;0;0;0;0;0;0;0;2062,7;99013,7;0;0
YYYY-00-DD 19:00:SS;14215,1;1408,5;0;0;0;0;12806,6;0;0;0;85673,5;0;0
YYYY-00-DD 20:00:SS;11601,4;0;0;0;0;0;11601,4;0;0;0;73588,7;0;0
YYYY-00-DD 21:00:SS;7586,9;0;0;0;0;0;7586,9;0;0;0;65685,7;0;0
YYYY-00-DD 22:00:SS;5495,4;0;0;0;0;0;5495,4;0;0;0;59961,3;0;0
YYYY-00-DD 23:00:SS;3323,3;0;0;0;0;0;3323,3;0;0;0;56499,5;0;0
YYYY-00-DD 00:00:SS;2364,5;0;0;0;0;0;2364,5;0;0;0;54036,5;0;0
YYYY-00-DD 01:00:SS;2129,4;0;0;0;0;0;2129,4;0;0;0;51818,3;0;0
YYYY-00-DD 02:00:SS;2098,4;0;0;0;0;0;2098,4;0;0;0;49632,5;0;0
YYYY-00-DD 03:00:SS;2048;0;0;0;0;0;2048;0;0;0;47499,1;0;0
YYYY-00-DD 04:00:SS;2179;0;0;0;0;0;2179;0;0;0;45229,3;0;0
YYYY-00-DD 05:00:SS;3328,3;0;0;0;0;0;3328,3;0;0;0;41762,4;0;0
YYYY-00-DD 06:00:SS;6200,8;515,3;0;0;0;0;5685,5;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4424,9;12573,6;0;0;0;0;0;8148,7;0;0;43662,7;0;0
YYYY-00-DD 08:00:SS;3669;31777,4;0;0;0;0;0;0;0;28108,4;43662,7;0;0
YYYY-00-DD 09:00:SS;10665,2;48267,4;0;0;0;0;0;0;0;37602,2;43662,7;0;0
YYYY-00-DD 10:00:SS;11462,6;65169,5;0;0;0;0;0;0;0;53707;43662,7;0;0
YYYY-00-DD 11:00:SS;7498,4;77124,7;0;0;0;0;0;0;0;69626,3;43662,7;0;0
YYYY-00-DD 12:00:SS;5865;69704,3;0;0;0;0;0;0;0;63839,3;43662,7;0;0
YYYY-00-DD 13:00:SS;4446;56512,3;0;0;0;0;0;0;0;52066,4;43662,7;0;0
YYYY-00-DD 14:00:SS;3904,7;43870,1;0;0;0;0;0;39965,3;0;0;82029,5;0;0
YYYY-00-DD 15:00:SS;6563,6;38785,7;0;0;0;0;0;0;0;32222,1;82029,5;0;0
YYYY-00-DD 16:00:SS;8101,8;34354;0;0;0;0;0;26252,2;0;0;107231,6;0;0
YYYY-00-DD 17:00:SS;12331,1;21505,6;0;0;0;0;0;9174,5;0;0;116039,1;0;0
YYYY-00-DD 18:00:SS;15026,8;9928,3;0;0;0;0;5098,5;0;0;0;110728,2;0;0
YYYY-00-DD 19:00:SS;14685,4;996,3;0;0;0;0;13689,1;0;0;0;96468,7;0;0
YYYY-00-DD 20:00:SS;11437,3;0;0;0;0;0;11437,3;0;0;0;84554,8;0;0
YYYY-00-DD 21:00:SS;8284,8;0;0;0;0;0;8284,8;0;0;0;75924,7;0;0
YYYY-00-DD 22:00:SS;6074,9;0;0;0;0;0;6074,9;0;0;0;69596,7;0;0
YYYY-00-DD 23:00:SS;3812;0;0;0;0;0;3812;0;0;0;65625,9;0;0
YYYY-00-DD 00:00:SS;3040,6;0;0;0;0;0;3040,6;0;0;0;62458,5;0;0
YYYY-00-DD 01:00:SS;2052,8;0;0;0;0;0;2052,8;0;0;0;60320,2;0;0
YYYY-00-DD 02:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;58144,3;0;0
YYYY-00-DD 03:00:SS;1997;0;0;0;0;0;1997;0;0;0;56064,1;0;0
YYYY-00-DD 04:00:SS;2085,9;0;0;0;0;0;2085,9;0;0;0;53891,2;0;0
YYYY-00-DD 05:00:SS;2692,2;0;0;0;0;0;2692,2;0;0;0;51086,9;0;0
YYYY-00-DD 06:00:SS;5756,7;206,1;0;0;0;0;5550,5;0;0;0;45305;0;0
YYYY-00-DD 07:00:SS;5713,2;5050;0;0;0;0;663,2;0;0;0;44614,2;0;0
YYYY-00-DD 08:00:SS;5201,6;13741,6;0;0;0;0;0;0;0;8540;44614,2;0;0
YYYY-00-DD 09:00:SS;3573,4;35247,2;0;0;0;0;0;0;0;31673,8;44614,2;0;0
YYYY-00-DD 10:00:SS;4556,9;41843,2;0;0;0;0;0;0;0;37286,3;44614,2;0;0
YYYY-00-DD 11:00:SS;6090,9;57783,4;0;0;0;0;0;0;0;51692,5;44614,2;0;0
YYYY-00-DD 12:00:SS;4843,6;60566,1;0;0;0;0;0;0;0;55722,5;44614,2;0;0
YYYY-00-DD 13:00:SS;7274,3;62455,6;0;0;0;0;0;0;0;55181,3;44614,2;0;0
YYYY-00-DD 14:00:SS;8912,5;59157,6;0;0;0;0;0;44800;0;5445,1;87622,2;0;0
YYYY-00-DD 15:00:SS;6707,6;46515,3;0;0;0;0;0;0;0;39807,8;87622,2;0;0
YYYY-00-DD 16:00:SS;7906,8;31227,8;0;0;0;0;0;23320,9;0;0;110010,3;0;0
YYYY-00-DD 17:00:SS;12951,7;17658;0;0;0;0;0;4706,2;0;0;114528,3;0;0
YYYY-00-DD 18:00:SS;14872,6;6527,3;0;0;0;0;8345,3;0;0;0;105835,3;0;0
YYYY-00-DD 19:00:SS;14078,1;893,2;0;0;0;0;13184,9;0;0;0;92101;0;0
YYYY-00-DD 20:00:SS;11682,9;0;0;0;0;0;11682,9;0;0;0;79931,4;0;0
YYYY-00-DD 21:00:SS;8370,4;0;0;0;0;0;8370,4;0;0;0;71212,2;0;0
YYYY-00-DD 22:00:SS;6385,3;0;0;0;0;0;6385,3;0;0;0;64560,8;0;0
YYYY-00-DD 23:00:SS;4008,8;0;0;0;0;0;4008,8;0;0;0;60385;0;0
YYYY-00-DD 00:00:SS;3119,2;0;0;0;0;0;3119,2;0;0;0;57135,9;0;0
YYYY-00-DD 01:00:SS;2163,8;0;0;0;0;0;2163,8;0;0;0;54881,9;0;0
YYYY-00-DD 02:00:SS;2176;0;0;0;0;0;2176;0;0;0;52615,3;0;0
YYYY-00-DD 03:00:SS;1956,1;0;0;0;0;0;1956,1;0;0;0;50577,7;0;0
YYYY-00-DD 04:00:SS;2077,2;0;0;0;0;0;2077,2;0;0;0;48413,9;0;0
YYYY-00-DD 05:00:SS;2742;0;0;0;0;0;2742;0;0;0;45557,7;0;0
YYYY-00-DD 06:00:SS;4962,2;377,9;0;0;0;0;4584,3;0;0;0;40782,3;0;0
YYYY-00-DD 07:00:SS;4740,7;7317,4;0;0;0;0;0;0;0;2576,7;40782,3;0;0
YYYY-00-DD 08:00:SS;2773,1;14909,6;0;0;0;0;0;0;0;12136,5;40782,3;0;0
YYYY-00-DD 09:00:SS;3727,2;34800,6;0;0;0;0;0;0;0;31073,4;40782,3;0;0
YYYY-00-DD 10:00:SS;3903,9;33735,6;0;0;0;0;0;0;0;29831,7;40782,3;0;0
YYYY-00-DD 11:00:SS;5631,5;45793,9;0;0;0;0;0;0;0;40162,4;40782,3;0;0
YYYY-00-DD 12:00:SS;7083,6;43560,9;0;0;0;0;0;36477,2;0;0;75800,5;0;0
YYYY-00-DD 13:00:SS;11761,2;50775,2;0;0;0;0;0;0;0;39014;75800,5;0;0
YYYY-00-DD 14:00:SS;10058,4;48267,4;0;0;0;0;0;0;0;38209;75800,5;0;0
YYYY-00-DD 15:00:SS;6463,1;38717;0;0;0;0;0;32253,9;0;0;106764,2;0;0
YYYY-00-DD 16:00:SS;8377,7;28273,3;0;0;0;0;0;19895,6;0;0;125864;0;0
YYYY-00-DD 17:00:SS;12255,5;17726,7;0;0;0;0;0;5471,2;0;0;131116,3;0;0
YYYY-00-DD 18:00:SS;15497,3;7901,4;0;0;0;0;7595,9;0;0;0;123204;0;0
YYYY-00-DD 19:00:SS;14093,3;893,2;0;0;0;0;13200,1;0;0;0;109453,8;0;0
YYYY-00-DD 20:00:SS;11597,9;0;0;0;0;0;11597,9;0;0;0;97372,7;0;0
YYYY-00-DD 21:00:SS;8353,8;0;0;0;0;0;8353,8;0;0;0;88670,8;0;0
YYYY-00-DD 22:00:SS;6421;0;0;0;0;0;6421;0;0;0;81982,2;0;0
YYYY-00-DD 23:00:SS;4123,2;0;0;0;0;0;4123,2;0;0;0;77687,2;0;0
YYYY-00-DD 00:00:SS;2300;0;0;0;0;0;2300;0;0;0;75291,4;0;0
YYYY-00-DD 01:00:SS;2023,4;0;0;0;0;0;2023,4;0;0;0;73183,6;0;0
YYYY-00-DD 02:00:SS;2013,5;0;0;0;0;0;2013,5;0;0;0;71086,2;0;0
YYYY-00-DD 03:00:SS;2112,3;0;0;0;0;0;2112,3;0;0;0;68885,9;0;0
YYYY-00-DD 04:00:SS;2123,1;0;0;0;0;0;2123,1;0;0;0;66674,4;0;0
YYYY-00-DD 05:00:SS;2799,3;0;0;0;0;0;2799,3;0;0;0;63758,4;0;0
YYYY-00-DD 06:00:SS;5902,9;377,9;0;0;0;0;5525;0;0;0;58003,2;0;0
YYYY-00-DD 07:00:SS;5456,2;7008,2;0;0;0;0;0;0;0;1552;58003,2;0;0
YYYY-00-DD 08:00:SS;4640,7;19032,1;0;0;0;0;0;0;0;14391,4;58003,2;0;0
YYYY-00-DD 09:00:SS;5826;35419;0;0;0;0;0;0;0;29593;58003,2;0;0
