YYYY-00-DD 18:00:SS;4972;7497,1;0;0;0;0;0;0;0;2525,1;44926,9;0;0
YYYY-00-DD 19:00:SS;4823,9;623,4;0;0;0;0;4200,5;0;0;0;40551,3;0;0
YYYY-00-DD 20:00:SS;4006,2;0;0;0;0;0;4006,2;0;0;0;36378,2;0;0
YYYY-00-DD 21:00:SS;2827,9;0;0;0;0;0;2827,9;0;0;0;33432,5;0;0
YYYY-00-DD 22:00:SS;2068,5;0;0;0;0;0;2068,5;0;0;0;31277,8;0;0
YYYY-00-DD 23:00:SS;1491;0;0;0;0;0;1491;0;0;0;29724,6;0;0
YYYY-00-DD 00:00:SS;1092,4;0;0;0;0;0;1092,4;0;0;0;28586,7;0;0
YYYY-00-DD 01:00:SS;888,8;0;0;0;0;0;888,8;0;0;0;27660,8;0;0
YYYY-00-DD 02:00:SS;934,8;0;0;0;0;0;934,8;0;0;0;26687,1;0;0
YYYY-00-DD 03:00:SS;915;0;0;0;0;0;915;0;0;0;25733,9;0;0
YYYY-00-DD 04:00:SS;919;0;0;0;0;0;919;0;0;0;24776,6;0;0
YYYY-00-DD 05:00:SS;1209,5;0;0;0;0;0;1209,5;0;0;0;23516,7;0;0
YYYY-00-DD 06:00:SS;1877,9;262,5;0;0;0;0;1615,4;0;0;0;21834;0;0
YYYY-00-DD 07:00:SS;3769,9;6480;0;0;0;0;0;0;0;2710;21834;0;0
YYYY-00-DD 08:00:SS;4683,6;16224,5;0;0;0;0;0;11541;0;0;32913,4;0;0
YYYY-00-DD 09:00:SS;5148,8;25263,7;0;0;0;0;0;0;0;20114,9;32913,4;0;0
YYYY-00-DD 10:00:SS;8283,5;32432,7;0;0;0;0;0;0;0;24149,2;32913,4;0;0
YYYY-00-DD 11:00:SS;2819,3;36845,6;0;0;0;0;0;0;0;34026,4;32913,4;0;0
YYYY-00-DD 12:00:SS;4121,9;39142,3;0;0;0;0;0;0;0;35020,4;32913,4;0;0
YYYY-00-DD 13:00:SS;4254,9;38945,5;0;0;0;0;0;23040;0;11650,6;55031,8;0;0
YYYY-00-DD 14:00:SS;3145,9;34647,4;0;0;0;0;0;0;0;31501,5;55031,8;0;0
YYYY-00-DD 15:00:SS;2861,9;29594,6;0;0;0;0;0;0;0;26732,7;55031,8;0;0
YYYY-00-DD 16:00:SS;5022,4;23081,8;0;0;0;0;0;0;0;18059,5;55031,8;0;0
YYYY-00-DD 17:00:SS;8252,8;15716;0;0;0;0;0;0;0;7463,2;55031,8;0;0
YYYY-00-DD 18:00:SS;8015,8;6906,5;0;0;0;0;1109,3;0;0;0;53876,3;0;0
YYYY-00-DD 19:00:SS;4814,7;639,8;0;0;0;0;4174,9;0;0;0;49527,4;0;0
YYYY-00-DD 20:00:SS;3381,6;0;0;0;0;0;3381,6;0;0;0;46004,9;0;0
YYYY-00-DD 21:00:SS;2688,8;0;0;0;0;0;2688,8;0;0;0;43204,1;0;0
YYYY-00-DD 22:00:SS;1860,9;0;0;0;0;0;1860,9;0;0;0;41265,6;0;0
YYYY-00-DD 23:00:SS;1155,8;0;0;0;0;0;1155,8;0;0;0;40061,6;0;0
YYYY-00-DD 00:00:SS;1042,2;0;0;0;0;0;1042,2;0;0;0;38976;0;0
YYYY-00-DD 01:00:SS;982,3;0;0;0;0;0;982,3;0;0;0;37952,8;0;0
YYYY-00-DD 02:00:SS;1046,5;0;0;0;0;0;1046,5;0;0;0;36862,7;0;0
YYYY-00-DD 03:00:SS;1008,1;0;0;0;0;0;1008,1;0;0;0;35812,6;0;0
YYYY-00-DD 04:00:SS;1022,4;0;0;0;0;0;1022,4;0;0;0;34747,5;0;0
YYYY-00-DD 05:00:SS;1216,2;0;0;0;0;0;1216,2;0;0;0;33480,7;0;0
YYYY-00-DD 06:00:SS;3096,2;262,5;0;0;0;0;2833,7;0;0;0;30528,9;0;0
YYYY-00-DD 07:00:SS;3270;6398;0;0;0;0;0;3127,9;0;0;33531,7;0;0
YYYY-00-DD 08:00:SS;3485,3;16044,1;0;0;0;0;0;0;0;12558,8;33531,7;0;0
YYYY-00-DD 09:00:SS;3284,2;25132,5;0;0;0;0;0;0;0;21848,3;33531,7;0;0
YYYY-00-DD 10:00:SS;6291,3;31940,5;0;0;0;0;0;0;0;25649,3;33531,7;0;0
YYYY-00-DD 11:00:SS;4656,4;36173;0;0;0;0;0;0;0;31516,6;33531,7;0;0
YYYY-00-DD 12:00:SS;7126,8;37206,5;0;0;0;0;0;0;0;30079,7;33531,7;0;0
YYYY-00-DD 13:00:SS;3132,2;36681,6;0;0;0;0;0;5557,9;0;27991,5;38867,2;0;0
YYYY-00-DD 14:00:SS;4802,6;34959,1;0;0;0;0;0;0;0;30156,4;38867,2;0;0
YYYY-00-DD 15:00:SS;4439,4;29873,5;0;0;0;0;0;0;0;25434,1;38867,2;0;0
YYYY-00-DD 16:00:SS;3756,6;23377,1;0;0;0;0;0;0;0;19620,5;38867,2;0;0
YYYY-00-DD 17:00:SS;4007,4;15010,6;0;0;0;0;0;0;0;11003,2;38867,2;0;0
YYYY-00-DD 18:00:SS;4292,3;7644,7;0;0;0;0;0;3352,4;0;0;42085,6;0;0
YYYY-00-DD 19:00:SS;4315,1;656,2;0;0;0;0;3658,9;0;0;0;38274,2;0;0
YYYY-00-DD 20:00:SS;3527,7;0;0;0;0;0;3527,7;0;0;0;34599,5;0;0
YYYY-00-DD 21:00:SS;2645,4;0;0;0;0;0;2645,4;0;0;0;31843,9;0;0
YYYY-00-DD 22:00:SS;1781,7;0;0;0;0;0;1781,7;0;0;0;29988;0;0
YYYY-00-DD 23:00:SS;1137,7;0;0;0;0;0;1137,7;0;0;0;28802,9;0;0
YYYY-00-DD 00:00:SS;990,8;0;0;0;0;0;990,8;0;0;0;27770,8;0;0
YYYY-00-DD 01:00:SS;908,9;0;0;0;0;0;908,9;0;0;0;26824;0;0
YYYY-00-DD 02:00:SS;989,8;0;0;0;0;0;989,8;0;0;0;25793;0;0
YYYY-00-DD 03:00:SS;912,3;0;0;0;0;0;912,3;0;0;0;24842,7;0;0
YYYY-00-DD 04:00:SS;906,6;0;0;0;0;0;906,6;0;0;0;23898,3;0;0
YYYY-00-DD 05:00:SS;2279,1;0;0;0;0;0;2279,1;0;0;0;21524,2;0;0
YYYY-00-DD 06:00:SS;3247,4;278,9;0;0;0;0;2968,5;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1518;6611,2;0;0;0;0;0;5093,2;0;0;23321,5;0;0
YYYY-00-DD 08:00:SS;1181,9;16126,1;0;0;0;0;0;0;0;14944,2;23321,5;0;0
YYYY-00-DD 09:00:SS;5665,4;24804,4;0;0;0;0;0;19139;0;0;41695;0;0
YYYY-00-DD 10:00:SS;2909,1;32317,8;0;0;0;0;0;0;0;29408,8;41695;0;0
YYYY-00-DD 11:00:SS;1944,3;37058,9;0;0;0;0;0;0;0;35114,6;41695;0;0
YYYY-00-DD 12:00:SS;7045,2;39486,8;0;0;0;0;0;0;0;32441,6;41695;0;0
YYYY-00-DD 13:00:SS;2030,3;38633,8;0;0;0;0;0;0;0;36603,5;41695;0;0
YYYY-00-DD 14:00:SS;3533,6;36747,2;0;0;0;0;0;0;0;33213,6;41695;0;0
YYYY-00-DD 15:00:SS;1679,8;30267,2;0;0;0;0;0;0;0;28587,4;41695;0;0
YYYY-00-DD 16:00:SS;3107,1;24033,3;0;0;0;0;0;0;0;20926,3;41695;0;0
YYYY-00-DD 17:00:SS;6192,5;15453,5;0;0;0;0;0;0;0;9261;41695;0;0
YYYY-00-DD 18:00:SS;6071,9;7677,5;0;0;0;0;0;1605,6;0;0;43236,4;0;0
YYYY-00-DD 19:00:SS;5042,2;672,6;0;0;0;0;4369,6;0;0;0;38684,7;0;0
YYYY-00-DD 20:00:SS;3421,4;0;0;0;0;0;3421,4;0;0;0;35120,8;0;0
YYYY-00-DD 21:00:SS;2620,6;0;0;0;0;0;2620,6;0;0;0;32391;0;0
YYYY-00-DD 22:00:SS;1799;0;0;0;0;0;1799;0;0;0;30517;0;0
YYYY-00-DD 23:00:SS;1231;0;0;0;0;0;1231;0;0;0;29234,7;0;0
YYYY-00-DD 00:00:SS;963;0;0;0;0;0;963;0;0;0;28231,6;0;0
YYYY-00-DD 01:00:SS;882,8;0;0;0;0;0;882,8;0;0;0;27312;0;0
YYYY-00-DD 02:00:SS;1056,3;0;0;0;0;0;1056,3;0;0;0;26211,7;0;0
YYYY-00-DD 03:00:SS;962,1;0;0;0;0;0;962,1;0;0;0;25209,5;0;0
YYYY-00-DD 04:00:SS;898,5;0;0;0;0;0;898,5;0;0;0;24273,6;0;0
YYYY-00-DD 05:00:SS;1069,8;0;0;0;0;0;1069,8;0;0;0;23159,2;0;0
YYYY-00-DD 06:00:SS;1910,2;246,1;0;0;0;0;1664,1;0;0;0;21425,7;0;0
YYYY-00-DD 07:00:SS;3885,4;6004,2;0;0;0;0;0;0;0;2118,8;21425,7;0;0
YYYY-00-DD 08:00:SS;2249,6;15174,6;0;0;0;0;0;12925;0;0;33833,7;0;0
YYYY-00-DD 09:00:SS;1852,6;23049;0;0;0;0;0;0;0;21196,4;33833,7;0;0
YYYY-00-DD 10:00:SS;4530,3;31120,3;0;0;0;0;0;0;0;26590;33833,7;0;0
YYYY-00-DD 11:00:SS;9124,2;36829,2;0;0;0;0;0;0;0;27705;33833,7;0;0
YYYY-00-DD 12:00:SS;3484,6;33285,7;0;0;0;0;0;0;0;29801,1;33833,7;0;0
YYYY-00-DD 13:00:SS;2953,6;26986,2;0;0;0;0;0;0;0;24032,6;33833,7;0;0
YYYY-00-DD 14:00:SS;2408,7;20949,2;0;0;0;0;0;18540,5;0;0;51632,6;0;0
YYYY-00-DD 15:00:SS;4308,2;18521,2;0;0;0;0;0;0;0;14213;51632,6;0;0
YYYY-00-DD 16:00:SS;4860,4;16405;0;0;0;0;0;0;0;11544,6;51632,6;0;0
YYYY-00-DD 17:00:SS;5916,8;10269,5;0;0;0;0;0;4352,7;0;0;55811,2;0;0
YYYY-00-DD 18:00:SS;4299,8;4741;0;0;0;0;0;0;0;441,2;55811,2;0;0
YYYY-00-DD 19:00:SS;4364,6;475,7;0;0;0;0;3888,9;0;0;0;51760,3;0;0
YYYY-00-DD 20:00:SS;3419,4;0;0;0;0;0;3419,4;0;0;0;48198,4;0;0
YYYY-00-DD 21:00:SS;2594,3;0;0;0;0;0;2594,3;0;0;0;45496;0;0
YYYY-00-DD 22:00:SS;1868,5;0;0;0;0;0;1868,5;0;0;0;43549,6;0;0
YYYY-00-DD 23:00:SS;1279,5;0;0;0;0;0;1279,5;0;0;0;42216,7;0;0
YYYY-00-DD 00:00:SS;1018,1;0;0;0;0;0;1018,1;0;0;0;41156,2;0;0
YYYY-00-DD 01:00:SS;865,5;0;0;0;0;0;865,5;0;0;0;40254,6;0;0
YYYY-00-DD 02:00:SS;908,4;0;0;0;0;0;908,4;0;0;0;39308,4;0;0
YYYY-00-DD 03:00:SS;880;0;0;0;0;0;880;0;0;0;38391,7;0;0
YYYY-00-DD 04:00:SS;956,2;0;0;0;0;0;956,2;0;0;0;37395,6;0;0
YYYY-00-DD 05:00:SS;1125,4;0;0;0;0;0;1125,4;0;0;0;36223,3;0;0
YYYY-00-DD 06:00:SS;1809,8;98,4;0;0;0;0;1711,4;0;0;0;34440,6;0;0
YYYY-00-DD 07:00:SS;3363,1;2411,5;0;0;0;0;951,6;0;0;0;33449,4;0;0
YYYY-00-DD 08:00:SS;3367,7;6562;0;0;0;0;0;3194,3;0;0;36516;0;0
YYYY-00-DD 09:00:SS;4308,2;16831,5;0;0;0;0;0;12523,3;0;0;48538,4;0;0
YYYY-00-DD 10:00:SS;3466,1;19981,3;0;0;0;0;0;0;0;16515,2;48538,4;0;0
YYYY-00-DD 11:00:SS;2559,9;27593,2;0;0;0;0;0;0;0;25033,3;48538,4;0;0
YYYY-00-DD 12:00:SS;1471,9;28922;0;0;0;0;0;0;0;27450,1;48538,4;0;0
YYYY-00-DD 13:00:SS;1851,3;29824,3;0;0;0;0;0;8324,3;0;19648,7;56529,7;0;0
YYYY-00-DD 14:00:SS;7204,3;28249,4;0;0;0;0;0;0;0;21045,2;56529,7;0;0
YYYY-00-DD 15:00:SS;6394,1;22212,4;0;0;0;0;0;0;0;15818,2;56529,7;0;0
YYYY-00-DD 16:00:SS;4909,1;14912,1;0;0;0;0;0;0;0;10003,1;56529,7;0;0
YYYY-00-DD 17:00:SS;5806,2;8432,2;0;0;0;0;0;0;0;2626;56529,7;0;0
YYYY-00-DD 18:00:SS;5613,1;3117;0;0;0;0;2496,2;0;0;0;53929,5;0;0
YYYY-00-DD 19:00:SS;5165,2;426,5;0;0;0;0;4738,6;0;0;0;48993,5;0;0
YYYY-00-DD 20:00:SS;3817,3;0;0;0;0;0;3817,3;0;0;0;45017,1;0;0
YYYY-00-DD 21:00:SS;2262,2;0;0;0;0;0;2262,2;0;0;0;42660,7;0;0
YYYY-00-DD 22:00:SS;1748,7;0;0;0;0;0;1748,7;0;0;0;40839,2;0;0
YYYY-00-DD 23:00:SS;1311,4;0;0;0;0;0;1311,4;0;0;0;39473,1;0;0
YYYY-00-DD 00:00:SS;972,3;0;0;0;0;0;972,3;0;0;0;38460,2;0;0
YYYY-00-DD 01:00:SS;876,5;0;0;0;0;0;876,5;0;0;0;37547,2;0;0
YYYY-00-DD 02:00:SS;951;0;0;0;0;0;951;0;0;0;36556,6;0;0
YYYY-00-DD 03:00:SS;918,2;0;0;0;0;0;918,2;0;0;0;35600,2;0;0
YYYY-00-DD 04:00:SS;926,4;0;0;0;0;0;926,4;0;0;0;34635,1;0;0
YYYY-00-DD 05:00:SS;1126,2;0;0;0;0;0;1126,2;0;0;0;33462;0;0
YYYY-00-DD 06:00:SS;1692,4;180,5;0;0;0;0;1512;0;0;0;31887;0;0
YYYY-00-DD 07:00:SS;1509,5;3494,3;0;0;0;0;0;0;0;1984,8;31887;0;0
YYYY-00-DD 08:00:SS;1118;7119,8;0;0;0;0;0;6001,8;0;0;37648,8;0;0
YYYY-00-DD 09:00:SS;1265,7;16618,3;0;0;0;0;0;0;0;15352,5;37648,8;0;0
YYYY-00-DD 10:00:SS;1386,5;16109,7;0;0;0;0;0;0;0;14723,2;37648,8;0;0
YYYY-00-DD 11:00:SS;1285,9;21867,9;0;0;0;0;0;0;0;20582;37648,8;0;0
YYYY-00-DD 12:00:SS;1505,9;20801,5;0;0;0;0;0;0;0;19295,6;37648,8;0;0
YYYY-00-DD 13:00:SS;1758;24246,6;0;0;0;0;0;0;0;22488,6;37648,8;0;0
YYYY-00-DD 14:00:SS;2012,4;23049;0;0;0;0;0;0;0;21036,6;37648,8;0;0
YYYY-00-DD 15:00:SS;2161,2;18488,4;0;0;0;0;0;0;0;16327,2;37648,8;0;0
YYYY-00-DD 16:00:SS;2958,6;13501,3;0;0;0;0;0;0;0;10542,7;37648,8;0;0
YYYY-00-DD 17:00:SS;4076,4;8465;0;0;0;0;0;4388,6;0;0;41861,8;0;0
YYYY-00-DD 18:00:SS;4405,5;3773,2;0;0;0;0;632,3;0;0;0;41203,1;0;0
YYYY-00-DD 19:00:SS;4623;426,5;0;0;0;0;4196,5;0;0;0;36831,7;0;0
YYYY-00-DD 20:00:SS;3960,4;0;0;0;0;0;3960,4;0;0;0;32706,3;0;0
YYYY-00-DD 21:00:SS;2958,5;0;0;0;0;0;2958,5;0;0;0;29624,5;0;0
YYYY-00-DD 22:00:SS;2055,7;0;0;0;0;0;2055,7;0;0;0;27483,2;0;0
YYYY-00-DD 23:00:SS;1411,6;0;0;0;0;0;1411,6;0;0;0;26012,7;0;0
YYYY-00-DD 00:00:SS;1098,2;0;0;0;0;0;1098,2;0;0;0;24868,8;0;0
YYYY-00-DD 01:00:SS;871,6;0;0;0;0;0;871,6;0;0;0;23960,8;0;0
YYYY-00-DD 02:00:SS;922,6;0;0;0;0;0;922,6;0;0;0;22999,7;0;0
YYYY-00-DD 03:00:SS;893;0;0;0;0;0;893;0;0;0;22069,6;0;0
YYYY-00-DD 04:00:SS;915,4;0;0;0;0;0;915,4;0;0;0;21116;0;0
YYYY-00-DD 05:00:SS;1043;0;0;0;0;0;1043;0;0;0;20029,6;0;0
YYYY-00-DD 06:00:SS;1714,1;180,5;0;0;0;0;1533,7;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1730,2;3346,6;0;0;0;0;0;0;0;1616,4;18432;0;0
YYYY-00-DD 08:00:SS;1350,6;9088,4;0;0;0;0;0;7737,7;0;0;25860,2;0;0
YYYY-00-DD 09:00:SS;1365,6;16913,6;0;0;0;0;0;0;0;15547,9;25860,2;0;0
YYYY-00-DD 10:00:SS;1331,6;25394,9;0;0;0;0;0;23040;0;1023,3;47978,6;0;0
YYYY-00-DD 11:00:SS;1352,3;30136;0;0;0;0;0;0;0;28783,7;47978,6;0;0
YYYY-00-DD 12:00:SS;1631,8;27019;0;0;0;0;0;0;0;25387,2;47978,6;0;0
YYYY-00-DD 13:00:SS;1841,2;28216,6;0;0;0;0;0;0;0;26375,4;47978,6;0;0
YYYY-00-DD 14:00:SS;1938,2;23688,8;0;0;0;0;0;0;0;21750,6;47978,6;0;0
YYYY-00-DD 15:00:SS;2235,6;22770,1;0;0;0;0;0;0;0;20534,5;47978,6;0;0
YYYY-00-DD 16:00:SS;2997,2;15945,7;0;0;0;0;0;0;0;12948,5;47978,6;0;0
YYYY-00-DD 17:00:SS;4054,6;11926,4;0;0;0;0;0;0;0;7871,8;47978,6;0;0
YYYY-00-DD 18:00:SS;5083;4855,9;0;0;0;0;227,1;0;0;0;47742;0;0
YYYY-00-DD 19:00:SS;5204,2;492,2;0;0;0;0;4712,1;0;0;0;42833,6;0;0
YYYY-00-DD 20:00:SS;4170,1;0;0;0;0;0;4170,1;0;0;0;38489,8;0;0
YYYY-00-DD 21:00:SS;2993,3;0;0;0;0;0;2993,3;0;0;0;35371,8;0;0
YYYY-00-DD 22:00:SS;2139,1;0;0;0;0;0;2139,1;0;0;0;33143,5;0;0
YYYY-00-DD 23:00:SS;1343;0;0;0;0;0;1343;0;0;0;31744,6;0;0
YYYY-00-DD 00:00:SS;1105,2;0;0;0;0;0;1105,2;0;0;0;30593,3;0;0
YYYY-00-DD 01:00:SS;913,2;0;0;0;0;0;913,2;0;0;0;29642;0;0
YYYY-00-DD 02:00:SS;945,1;0;0;0;0;0;945,1;0;0;0;28657,5;0;0
YYYY-00-DD 03:00:SS;950,8;0;0;0;0;0;950,8;0;0;0;27667,2;0;0
YYYY-00-DD 04:00:SS;962,6;0;0;0;0;0;962,6;0;0;0;26664,4;0;0
YYYY-00-DD 05:00:SS;1194,5;0;0;0;0;0;1194,5;0;0;0;25420,1;0;0
YYYY-00-DD 06:00:SS;1829,1;213,3;0;0;0;0;1615,9;0;0;0;23736,9;0;0
YYYY-00-DD 07:00:SS;1607,2;4544,2;0;0;0;0;0;2937;0;0;26556,5;0;0
YYYY-00-DD 08:00:SS;3542,1;14436,4;0;0;0;0;0;0;0;10894,3;26556,5;0;0
YYYY-00-DD 09:00:SS;4551,4;22573,3;0;0;0;0;0;0;0;18021,9;26556,5;0;0
YYYY-00-DD 10:00:SS;8215;27806,5;0;0;0;0;0;0;0;19591,5;26556,5;0;0
YYYY-00-DD 11:00:SS;5689,6;30496,9;0;0;0;0;0;0;0;24807,3;26556,5;0;0
YYYY-00-DD 12:00:SS;5880,9;34631;0;0;0;0;0;0;0;28750;26556,5;0;0
YYYY-00-DD 13:00:SS;3172,2;33515,4;0;0;0;0;0;23040;0;7303,2;48674,9;0;0
YYYY-00-DD 14:00:SS;3799,8;30907;0;0;0;0;0;0;0;27107,2;48674,9;0;0
YYYY-00-DD 15:00:SS;2623,8;24984,8;0;0;0;0;0;0;0;22361;48674,9;0;0
YYYY-00-DD 16:00:SS;7145,5;16142,5;0;0;0;0;0;0;0;8997;48674,9;0;0
YYYY-00-DD 17:00:SS;6067,3;10368;0;0;0;0;0;4300,7;0;0;52803,5;0;0
YYYY-00-DD 18:00:SS;6068,2;4855,9;0;0;0;0;1212,3;0;0;0;51540,7;0;0
YYYY-00-DD 19:00:SS;4412,8;492,2;0;0;0;0;3920,6;0;0;0;47456,7;0;0
YYYY-00-DD 20:00:SS;3743,7;0;0;0;0;0;3743,7;0;0;0;43557,1;0;0
YYYY-00-DD 21:00:SS;2556,1;0;0;0;0;0;2556,1;0;0;0;40894,5;0;0
YYYY-00-DD 22:00:SS;1902,1;0;0;0;0;0;1902,1;0;0;0;38913,2;0;0
YYYY-00-DD 23:00:SS;1183,1;0;0;0;0;0;1183,1;0;0;0;37680,8;0;0
YYYY-00-DD 00:00:SS;1011;0;0;0;0;0;1011;0;0;0;36627,7;0;0
YYYY-00-DD 01:00:SS;937,9;0;0;0;0;0;937,9;0;0;0;35650,6;0;0
YYYY-00-DD 02:00:SS;879,2;0;0;0;0;0;879,2;0;0;0;34734,8;0;0
YYYY-00-DD 03:00:SS;1057,5;0;0;0;0;0;1057,5;0;0;0;33633,2;0;0
YYYY-00-DD 04:00:SS;963,1;0;0;0;0;0;963,1;0;0;0;32630;0;0
YYYY-00-DD 05:00:SS;1107,2;0;0;0;0;0;1107,2;0;0;0;31476,6;0;0
YYYY-00-DD 06:00:SS;2878,4;262,5;0;0;0;0;2615,9;0;0;0;28751,7;0;0
YYYY-00-DD 07:00:SS;3943,2;5807,4;0;0;0;0;0;0;0;1864,2;28751,7;0;0
YYYY-00-DD 08:00:SS;3632,4;13550,5;0;0;0;0;0;0;0;9918,1;28751,7;0;0
YYYY-00-DD 09:00:SS;3723,3;21490,6;0;0;0;0;0;0;0;17767,3;28751,7;0;0
YYYY-00-DD 10:00:SS;3091,8;26379,2;0;0;0;0;0;0;0;23287,4;28751,7;0;0
YYYY-00-DD 11:00:SS;5169;31842,1;0;0;0;0;0;23040;0;3633,1;50870,1;0;0
YYYY-00-DD 12:00:SS;2516,4;33859,9;0;0;0;0;0;0;0;31343,6;50870,1;0;0
YYYY-00-DD 13:00:SS;6086,8;32711,6;0;0;0;0;0;0;0;26624,7;50870,1;0;0
YYYY-00-DD 14:00:SS;6820,2;28347,8;0;0;0;0;0;0;0;21527,6;50870,1;0;0
YYYY-00-DD 15:00:SS;3038;23492;0;0;0;0;0;0;0;20454;50870,1;0;0
YYYY-00-DD 16:00:SS;4707,5;18504,8;0;0;0;0;0;0;0;13797,3;50870,1;0;0
YYYY-00-DD 17:00:SS;6751,5;11647,6;0;0;0;0;0;0;0;4896,1;50870,1;0;0
YYYY-00-DD 18:00:SS;6745,2;5233,2;0;0;0;0;1512;0;0;0;49295,1;0;0
YYYY-00-DD 19:00:SS;4164,5;623,4;0;0;0;0;3541,2;0;0;0;45606,4;0;0
YYYY-00-DD 20:00:SS;3627,6;0;0;0;0;0;3627,6;0;0;0;41827,7;0;0
YYYY-00-DD 21:00:SS;2463,6;0;0;0;0;0;2463,6;0;0;0;39261,4;0;0
YYYY-00-DD 22:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;37359,5;0;0
YYYY-00-DD 23:00:SS;1229,9;0;0;0;0;0;1229,9;0;0;0;36078,4;0;0
YYYY-00-DD 00:00:SS;1014,9;0;0;0;0;0;1014,9;0;0;0;35021,2;0;0
YYYY-00-DD 01:00:SS;948,8;0;0;0;0;0;948,8;0;0;0;34032,9;0;0
YYYY-00-DD 02:00:SS;950;0;0;0;0;0;950;0;0;0;33043,3;0;0
YYYY-00-DD 03:00:SS;898,2;0;0;0;0;0;898,2;0;0;0;32107,7;0;0
YYYY-00-DD 04:00:SS;957,7;0;0;0;0;0;957,7;0;0;0;31110,1;0;0
YYYY-00-DD 05:00:SS;1041,6;0;0;0;0;0;1041,6;0;0;0;30025,2;0;0
YYYY-00-DD 06:00:SS;1658;246,1;0;0;0;0;1411,9;0;0;0;28554,5;0;0
YYYY-00-DD 07:00:SS;1608,6;5544,9;0;0;0;0;0;3936,2;0;0;32333,2;0;0
YYYY-00-DD 08:00:SS;3620,4;14255,9;0;0;0;0;0;0;0;10635,6;32333,2;0;0
YYYY-00-DD 09:00:SS;3726,2;24131,8;0;0;0;0;0;0;0;20405,6;32333,2;0;0
YYYY-00-DD 10:00:SS;5574,3;30907;0;0;0;0;0;0;0;25332,8;32333,2;0;0
YYYY-00-DD 11:00:SS;5066,7;34188;0;0;0;0;0;0;0;29121,3;32333,2;0;0
YYYY-00-DD 12:00:SS;6854,8;35795,7;0;0;0;0;0;0;0;28941;32333,2;0;0
YYYY-00-DD 13:00:SS;9612,3;30562,5;0;0;0;0;0;20950,2;0;0;52445,4;0;0
YYYY-00-DD 14:00:SS;7032,1;28971,2;0;0;0;0;0;0;0;21939,1;52445,4;0;0
YYYY-00-DD 15:00:SS;3029,9;22606,1;0;0;0;0;0;0;0;19576,2;52445,4;0;0
YYYY-00-DD 16:00:SS;4249,8;13550,5;0;0;0;0;0;0;0;9300,7;52445,4;0;0
YYYY-00-DD 17:00:SS;5753,8;9104,8;0;0;0;0;0;3351;0;0;55662,4;0;0
YYYY-00-DD 18:00:SS;4844,5;4298,1;0;0;0;0;546,4;0;0;0;55093,2;0;0
YYYY-00-DD 19:00:SS;4678,4;541,4;0;0;0;0;4137;0;0;0;50783,9;0;0
YYYY-00-DD 20:00:SS;4040,2;0;0;0;0;0;4040,2;0;0;0;46575,3;0;0
YYYY-00-DD 21:00:SS;2731,2;0;0;0;0;0;2731,2;0;0;0;43730,3;0;0
YYYY-00-DD 22:00:SS;2077,3;0;0;0;0;0;2077,3;0;0;0;41566,4;0;0
YYYY-00-DD 23:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;40209,8;0;0
YYYY-00-DD 00:00:SS;1073,7;0;0;0;0;0;1073,7;0;0;0;39091,4;0;0
YYYY-00-DD 01:00:SS;904,6;0;0;0;0;0;904,6;0;0;0;38149,1;0;0
YYYY-00-DD 02:00:SS;916,6;0;0;0;0;0;916,6;0;0;0;37194,3;0;0
YYYY-00-DD 03:00:SS;877,2;0;0;0;0;0;877,2;0;0;0;36280,6;0;0
YYYY-00-DD 04:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;35250,6;0;0
YYYY-00-DD 05:00:SS;1122,8;0;0;0;0;0;1122,8;0;0;0;34081;0;0
YYYY-00-DD 06:00:SS;2918,4;213,3;0;0;0;0;2705,1;0;0;0;31263,2;0;0
YYYY-00-DD 07:00:SS;2248,3;4823,1;0;0;0;0;0;0;0;2574,8;31263,2;0;0
YYYY-00-DD 08:00:SS;1335,3;13468,5;0;0;0;0;0;0;0;12133,2;31263,2;0;0
YYYY-00-DD 09:00:SS;5262,2;19407,1;0;0;0;0;0;0;0;14144,9;31263,2;0;0
YYYY-00-DD 10:00:SS;4544,5;25608,2;0;0;0;0;0;0;0;21063,7;31263,2;0;0
YYYY-00-DD 11:00:SS;5084,7;30808,6;0;0;0;0;0;0;0;25723,9;31263,2;0;0
YYYY-00-DD 12:00:SS;4209,2;34384,9;0;0;0;0;0;23040;0;7135,7;53381,6;0;0
YYYY-00-DD 13:00:SS;6838;36566,7;0;0;0;0;0;0;0;29728,7;53381,6;0;0
YYYY-00-DD 14:00:SS;6305,1;32793,6;0;0;0;0;0;0;0;26488,5;53381,6;0;0
YYYY-00-DD 15:00:SS;2430,9;26182,4;0;0;0;0;0;0;0;23751,5;53381,6;0;0
YYYY-00-DD 16:00:SS;3338;17274,5;0;0;0;0;0;0;0;13936,4;53381,6;0;0
YYYY-00-DD 17:00:SS;4791,2;11762,4;0;0;0;0;0;0;0;6971,2;53381,6;0;0
YYYY-00-DD 18:00:SS;6242,8;6381,5;0;0;0;0;0;0;0;138,8;53381,6;0;0
YYYY-00-DD 19:00:SS;5596,8;689;0;0;0;0;4907,8;0;0;0;48269,3;0;0
