YYYY-00-DD 21:00:SS;6403,9;0;0;0;0;0;6403,9;0;0;0;80030,4;0;0
YYYY-00-DD 22:00:SS;4952,8;0;0;0;0;0;4952,8;0;0;0;74871,2;0;0
YYYY-00-DD 23:00:SS;2910,9;0;0;0;0;0;2910,9;0;0;0;71839;0;0
YYYY-00-DD 00:00:SS;2334,3;0;0;0;0;0;2334,3;0;0;0;69407,4;0;0
YYYY-00-DD 01:00:SS;1948,6;0;0;0;0;0;1948,6;0;0;0;67377,7;0;0
YYYY-00-DD 02:00:SS;1969,2;0;0;0;0;0;1969,2;0;0;0;65326,4;0;0
YYYY-00-DD 03:00:SS;1900;0;0;0;0;0;1900;0;0;0;63347,2;0;0
YYYY-00-DD 04:00:SS;2153,6;0;0;0;0;0;2153,6;0;0;0;61103,9;0;0
YYYY-00-DD 05:00:SS;3202;0;0;0;0;0;3202;0;0;0;57768,5;0;0
YYYY-00-DD 06:00:SS;4484,2;0;0;0;0;0;4484,2;0;0;0;53097,5;0;0
YYYY-00-DD 07:00:SS;5148,8;3435,4;0;0;0;0;1713,4;0;0;0;51312,6;0;0
YYYY-00-DD 08:00:SS;3843,2;18173,3;0;0;0;0;0;0;0;14330,1;51312,6;0;0
YYYY-00-DD 09:00:SS;8423,1;37961,2;0;0;0;0;0;0;0;29538,1;51312,6;0;0
YYYY-00-DD 10:00:SS;8321;49126,2;0;0;0;0;0;0;0;40805,2;51312,6;0;0
YYYY-00-DD 11:00:SS;5895,8;64276,3;0;0;0;0;0;0;0;58380,6;51312,6;0;0
YYYY-00-DD 12:00:SS;5151,6;69669,9;0;0;0;0;0;0;0;64518,3;51312,6;0;0
YYYY-00-DD 13:00:SS;4794,4;65650,5;0;0;0;0;0;0;0;60856,1;51312,6;0;0
YYYY-00-DD 14:00:SS;5020,9;56512,3;0;0;0;0;0;44800;0;6691,4;94320,6;0;0
YYYY-00-DD 15:00:SS;5652,3;51393,6;0;0;0;0;0;0;0;45741,3;94320,6;0;0
YYYY-00-DD 16:00:SS;8023,2;34766,2;0;0;0;0;0;26743;0;0;119993,9;0;0
YYYY-00-DD 17:00:SS;12636,6;19100,8;0;0;0;0;0;6464,2;0;0;126199,6;0;0
YYYY-00-DD 18:00:SS;15212,8;4981,3;0;0;0;0;10231,5;0;0;0;115541,8;0;0
YYYY-00-DD 19:00:SS;12092;171,8;0;0;0;0;11920,2;0;0;0;103124,9;0;0
YYYY-00-DD 20:00:SS;9151,8;0;0;0;0;0;9151,8;0;0;0;93591,7;0;0
YYYY-00-DD 21:00:SS;6358,4;0;0;0;0;0;6358,4;0;0;0;86968,4;0;0
YYYY-00-DD 22:00:SS;4782,5;0;0;0;0;0;4782,5;0;0;0;81986,7;0;0
YYYY-00-DD 23:00:SS;2901,9;0;0;0;0;0;2901,9;0;0;0;78963,9;0;0
YYYY-00-DD 00:00:SS;2264,5;0;0;0;0;0;2264,5;0;0;0;76605;0;0
YYYY-00-DD 01:00:SS;1932,6;0;0;0;0;0;1932,6;0;0;0;74591,9;0;0
YYYY-00-DD 02:00:SS;1980,7;0;0;0;0;0;1980,7;0;0;0;72528,7;0;0
YYYY-00-DD 03:00:SS;2203,7;0;0;0;0;0;2203,7;0;0;0;70233,1;0;0
YYYY-00-DD 04:00:SS;2128;0;0;0;0;0;2128;0;0;0;68016,5;0;0
YYYY-00-DD 05:00:SS;4617;0;0;0;0;0;4617;0;0;0;63207,1;0;0
YYYY-00-DD 06:00:SS;6803,4;0;0;0;0;0;6803,4;0;0;0;56120,2;0;0
YYYY-00-DD 07:00:SS;3961,3;2576,6;0;0;0;0;1384,7;0;0;0;54677,8;0;0
YYYY-00-DD 08:00:SS;2623,9;15493,7;0;0;0;0;0;0;0;12869,8;54677,8;0;0
YYYY-00-DD 09:00:SS;5356,6;31674,4;0;0;0;0;0;0;0;26317,7;54677,8;0;0
YYYY-00-DD 10:00:SS;6619,3;43251,7;0;0;0;0;0;0;0;36632,4;54677,8;0;0
YYYY-00-DD 11:00:SS;6421,2;55241,2;0;0;0;0;0;0;0;48820,1;54677,8;0;0
YYYY-00-DD 12:00:SS;5112;68227;0;0;0;0;0;0;0;63115;54677,8;0;0
YYYY-00-DD 13:00:SS;5062,6;74067,2;0;0;0;0;0;0;0;69004,6;54677,8;0;0
YYYY-00-DD 14:00:SS;4843,2;72624,4;0;0;0;0;0;44800;0;22981,1;97685,8;0;0
YYYY-00-DD 15:00:SS;9054;56615,4;0;0;0;0;0;0;0;47561,4;97685,8;0;0
YYYY-00-DD 16:00:SS;11653,2;35212,8;0;0;0;0;0;0;0;23559,7;97685,8;0;0
YYYY-00-DD 17:00:SS;9587,7;21402,5;0;0;0;0;0;11814,8;0;0;109028;0;0
YYYY-00-DD 18:00:SS;12149,6;7283;0;0;0;0;4866,6;0;0;0;103958,7;0;0
YYYY-00-DD 19:00:SS;12018,2;206,1;0;0;0;0;11812;0;0;0;91654,5;0;0
YYYY-00-DD 20:00:SS;9292;0;0;0;0;0;9292;0;0;0;81975,3;0;0
YYYY-00-DD 21:00:SS;6937,2;0;0;0;0;0;6937,2;0;0;0;74748,9;0;0
YYYY-00-DD 22:00:SS;4736,7;0;0;0;0;0;4736,7;0;0;0;69814,9;0;0
YYYY-00-DD 23:00:SS;3005,8;0;0;0;0;0;3005,8;0;0;0;66683,8;0;0
YYYY-00-DD 00:00:SS;2215,3;0;0;0;0;0;2215,3;0;0;0;64376,1;0;0
YYYY-00-DD 01:00:SS;2094,1;0;0;0;0;0;2094,1;0;0;0;62194,8;0;0
YYYY-00-DD 02:00:SS;2142,5;0;0;0;0;0;2142,5;0;0;0;59963;0;0
YYYY-00-DD 03:00:SS;1976,9;0;0;0;0;0;1976,9;0;0;0;57903,7;0;0
YYYY-00-DD 04:00:SS;1979,8;0;0;0;0;0;1979,8;0;0;0;55841,4;0;0
YYYY-00-DD 05:00:SS;2490,6;0;0;0;0;0;2490,6;0;0;0;53247,1;0;0
YYYY-00-DD 06:00:SS;5093,3;0;0;0;0;0;5093,3;0;0;0;47941,5;0;0
YYYY-00-DD 07:00:SS;9122,6;2576,6;0;0;0;0;6546;0;0;0;41122,8;0;0
YYYY-00-DD 08:00:SS;6525,6;17623,6;0;0;0;0;0;0;0;11098;41122,8;0;0
YYYY-00-DD 09:00:SS;3404;35281,6;0;0;0;0;0;0;0;31877,5;41122,8;0;0
YYYY-00-DD 10:00:SS;4349,5;47305,5;0;0;0;0;0;0;0;42956;41122,8;0;0
YYYY-00-DD 11:00:SS;5345,3;58917,1;0;0;0;0;0;0;0;53571,8;41122,8;0;0
YYYY-00-DD 12:00:SS;5793,5;64310,7;0;0;0;0;0;0;0;58517,2;41122,8;0;0
YYYY-00-DD 13:00:SS;5437,2;66371,9;0;0;0;0;0;0;0;60934,7;41122,8;0;0
YYYY-00-DD 14:00:SS;5591,6;71009,7;0;0;0;0;0;44800;0;20618,2;84130,8;0;0
YYYY-00-DD 15:00:SS;5948,1;46171,8;0;0;0;0;0;0;0;40223,7;84130,8;0;0
YYYY-00-DD 16:00:SS;7472,3;31674,4;0;0;0;0;0;24202,1;0;0;107364,8;0;0
YYYY-00-DD 17:00:SS;9809,3;17795,4;0;0;0;0;0;7986,1;0;0;115031,4;0;0
YYYY-00-DD 18:00:SS;12121,2;7729,6;0;0;0;0;4391,6;0;0;0;110456,8;0;0
YYYY-00-DD 19:00:SS;13103,5;206,1;0;0;0;0;12897,4;0;0;0;97022,1;0;0
YYYY-00-DD 20:00:SS;9267,5;0;0;0;0;0;9267,5;0;0;0;87368,4;0;0
YYYY-00-DD 21:00:SS;6629,3;0;0;0;0;0;6629,3;0;0;0;80462,9;0;0
YYYY-00-DD 22:00:SS;4561;0;0;0;0;0;4561;0;0;0;75711,8;0;0
YYYY-00-DD 23:00:SS;2943,2;0;0;0;0;0;2943,2;0;0;0;72646;0;0
YYYY-00-DD 00:00:SS;2351;0;0;0;0;0;2351;0;0;0;70197,1;0;0
YYYY-00-DD 01:00:SS;1935,8;0;0;0;0;0;1935,8;0;0;0;68180,6;0;0
YYYY-00-DD 02:00:SS;1984;0;0;0;0;0;1984;0;0;0;66113,9;0;0
YYYY-00-DD 03:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;64001,6;0;0
YYYY-00-DD 04:00:SS;2057,5;0;0;0;0;0;2057,5;0;0;0;61858,3;0;0
YYYY-00-DD 05:00:SS;2521,4;0;0;0;0;0;2521,4;0;0;0;59231,9;0;0
YYYY-00-DD 06:00:SS;4302,8;0;0;0;0;0;4302,8;0;0;0;54749,8;0;0
YYYY-00-DD 07:00:SS;4605,2;3744,6;0;0;0;0;860,6;0;0;0;53853,3;0;0
YYYY-00-DD 08:00:SS;2816,6;24357;0;0;0;0;0;0;0;21540,4;53853,3;0;0
YYYY-00-DD 09:00:SS;3187,4;45484,7;0;0;0;0;0;0;0;42297,3;53853,3;0;0
YYYY-00-DD 10:00:SS;6285,1;63073,9;0;0;0;0;0;0;0;56788,9;53853,3;0;0
YYYY-00-DD 11:00:SS;9031,9;74410,8;0;0;0;0;0;0;0;65378,9;53853,3;0;0
YYYY-00-DD 12:00:SS;4662,5;80216,6;0;0;0;0;0;0;0;75554,1;53853,3;0;0
YYYY-00-DD 13:00:SS;7498,6;78705;0;0;0;0;0;0;0;71206,4;53853,3;0;0
YYYY-00-DD 14:00:SS;10425;75097,8;0;0;0;0;0;44800;0;19872,8;96861,3;0;0
YYYY-00-DD 15:00:SS;10346,7;61596,7;0;0;0;0;0;0;0;51250;96861,3;0;0
YYYY-00-DD 16:00:SS;9071,4;40606,4;0;0;0;0;0;0;0;31535,1;96861,3;0;0
YYYY-00-DD 17:00:SS;11762,4;27964,2;0;0;0;0;0;16201,8;0;0;112415;0;0
YYYY-00-DD 18:00:SS;13962;7798,4;0;0;0;0;6163,7;0;0;0;105994,5;0;0
YYYY-00-DD 19:00:SS;11565,8;206,1;0;0;0;0;11359,7;0;0;0;94161,5;0;0
YYYY-00-DD 20:00:SS;9475,9;0;0;0;0;0;9475,9;0;0;0;84290,8;0;0
YYYY-00-DD 21:00:SS;6594,7;0;0;0;0;0;6594,7;0;0;0;77421,3;0;0
YYYY-00-DD 22:00:SS;4661,3;0;0;0;0;0;4661,3;0;0;0;72565,7;0;0
YYYY-00-DD 23:00:SS;3016,5;0;0;0;0;0;3016,5;0;0;0;69423,5;0;0
YYYY-00-DD 00:00:SS;2325,1;0;0;0;0;0;2325,1;0;0;0;67001,6;0;0
YYYY-00-DD 01:00:SS;1974,8;0;0;0;0;0;1974,8;0;0;0;64944,5;0;0
YYYY-00-DD 02:00:SS;2055,5;0;0;0;0;0;2055,5;0;0;0;62803,4;0;0
YYYY-00-DD 03:00:SS;1989,2;0;0;0;0;0;1989,2;0;0;0;60731,3;0;0
YYYY-00-DD 04:00:SS;2073,5;0;0;0;0;0;2073,5;0;0;0;58571,4;0;0
YYYY-00-DD 05:00:SS;2651,7;0;0;0;0;0;2651,7;0;0;0;55809,2;0;0
YYYY-00-DD 06:00:SS;4394,2;0;0;0;0;0;4394,2;0;0;0;51231,9;0;0
YYYY-00-DD 07:00:SS;4126,4;2714;0;0;0;0;1412,5;0;0;0;49760,6;0;0
YYYY-00-DD 08:00:SS;2335,8;11989,5;0;0;0;0;0;0;0;9653,8;49760,6;0;0
YYYY-00-DD 09:00:SS;2173,7;18345;0;0;0;0;0;0;0;16171,3;49760,6;0;0
YYYY-00-DD 10:00:SS;2916,8;30987,3;0;0;0;0;0;0;0;28070,5;49760,6;0;0
YYYY-00-DD 11:00:SS;3653,7;37548,9;0;0;0;0;0;0;0;33895,2;49760,6;0;0
YYYY-00-DD 12:00:SS;3764,2;35006,7;0;0;0;0;0;0;0;31242,6;49760,6;0;0
YYYY-00-DD 13:00:SS;4487,6;54588,5;0;0;0;0;0;0;0;50100,9;49760,6;0;0
YYYY-00-DD 14:00:SS;4467,8;54554,2;0;0;0;0;0;44800;0;5286,4;92768,6;0;0
YYYY-00-DD 15:00:SS;5506,9;43011,2;0;0;0;0;0;0;0;37504,3;92768,6;0;0
YYYY-00-DD 16:00:SS;7632,4;28135,9;0;0;0;0;0;20503,5;0;0;112452;0;0
YYYY-00-DD 17:00:SS;10011;17864,1;0;0;0;0;0;7853,1;0;0;119991;0;0
YYYY-00-DD 18:00:SS;12010;5496,6;0;0;0;0;6513,4;0;0;0;113206,2;0;0
YYYY-00-DD 19:00:SS;11526;171,8;0;0;0;0;11354,2;0;0;0;101378,9;0;0
YYYY-00-DD 20:00:SS;8995,9;0;0;0;0;0;8995,9;0;0;0;92008,1;0;0
YYYY-00-DD 21:00:SS;6376,3;0;0;0;0;0;6376,3;0;0;0;85366,1;0;0
YYYY-00-DD 22:00:SS;4298,5;0;0;0;0;0;4298,5;0;0;0;80888,5;0;0
YYYY-00-DD 23:00:SS;2989,2;0;0;0;0;0;2989,2;0;0;0;77774,8;0;0
YYYY-00-DD 00:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;75293,9;0;0
YYYY-00-DD 01:00:SS;1985,1;0;0;0;0;0;1985,1;0;0;0;73226,1;0;0
YYYY-00-DD 02:00:SS;1987,9;0;0;0;0;0;1987,9;0;0;0;71155,4;0;0
YYYY-00-DD 03:00:SS;2017,9;0;0;0;0;0;2017,9;0;0;0;69053,4;0;0
YYYY-00-DD 04:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;66872,5;0;0
YYYY-00-DD 05:00:SS;2725,6;0;0;0;0;0;2725,6;0;0;0;64033,3;0;0
YYYY-00-DD 06:00:SS;4460,5;0;0;0;0;0;4460,5;0;0;0;59386,9;0;0
YYYY-00-DD 07:00:SS;3975,8;755,8;0;0;0;0;3220;0;0;0;56032,7;0;0
YYYY-00-DD 08:00:SS;2287;3744,6;0;0;0;0;0;0;0;1457,6;56032,7;0;0
YYYY-00-DD 09:00:SS;2055;10546,7;0;0;0;0;0;0;0;8491,7;56032,7;0;0
YYYY-00-DD 10:00:SS;2686,2;16867,8;0;0;0;0;0;0;0;14181,6;56032,7;0;0
YYYY-00-DD 11:00:SS;3195,3;25868,6;0;0;0;0;0;0;0;22673,3;56032,7;0;0
YYYY-00-DD 12:00:SS;3686,3;26006;0;0;0;0;0;22319,7;0;0;77459,7;0;0
YYYY-00-DD 13:00:SS;4509;40881,3;0;0;0;0;0;0;0;36372,2;77459,7;0;0
YYYY-00-DD 14:00:SS;4197,1;41740,1;0;0;0;0;0;0;0;37543;77459,7;0;0
YYYY-00-DD 15:00:SS;5174;29407;0;0;0;0;0;24233;0;0;100723,3;0;0
YYYY-00-DD 16:00:SS;7146,3;21333,8;0;0;0;0;0;14187,6;0;0;114343,4;0;0
YYYY-00-DD 17:00:SS;9924,1;8691,6;0;0;0;0;1232,5;0;0;0;113059,5;0;0
YYYY-00-DD 18:00:SS;12170,8;3057,5;0;0;0;0;9113,3;0;0;0;103566,5;0;0
YYYY-00-DD 19:00:SS;11246,9;68,7;0;0;0;0;11246,9;0;0;68,7;91851;0;0
YYYY-00-DD 20:00:SS;9255;0;0;0;0;0;9255;0;0;0;82210,4;0;0
YYYY-00-DD 21:00:SS;6661;0;0;0;0;0;6661;0;0;0;75271,9;0;0
YYYY-00-DD 22:00:SS;4864,5;0;0;0;0;0;4864,5;0;0;0;70204,7;0;0
YYYY-00-DD 23:00:SS;3093,9;0;0;0;0;0;3093,9;0;0;0;66981,8;0;0
YYYY-00-DD 00:00:SS;2212,6;0;0;0;0;0;2212,6;0;0;0;64677,1;0;0
YYYY-00-DD 01:00:SS;1910,4;0;0;0;0;0;1910,4;0;0;0;62687;0;0
YYYY-00-DD 02:00:SS;1957,8;0;0;0;0;0;1957,8;0;0;0;60647,7;0;0
YYYY-00-DD 03:00:SS;1946,2;0;0;0;0;0;1946,2;0;0;0;58620,4;0;0
YYYY-00-DD 04:00:SS;2025,4;0;0;0;0;0;2025,4;0;0;0;56510,6;0;0
YYYY-00-DD 05:00:SS;2528,1;0;0;0;0;0;2528,1;0;0;0;53877,1;0;0
YYYY-00-DD 06:00:SS;4664;0;0;0;0;0;4664;0;0;0;49018,7;0;0
YYYY-00-DD 07:00:SS;3801,8;2404,8;0;0;0;0;1397,1;0;0;0;47563,5;0;0
YYYY-00-DD 08:00:SS;2424,5;10134,4;0;0;0;0;0;0;0;7709,9;47563,5;0;0
YYYY-00-DD 09:00:SS;5008;22879,8;0;0;0;0;0;0;0;17871,7;47563,5;0;0
YYYY-00-DD 10:00:SS;7425,3;34216,6;0;0;0;0;0;0;0;26791,3;47563,5;0;0
YYYY-00-DD 11:00:SS;6530,8;43423,5;0;0;0;0;0;0;0;36892,6;47563,5;0;0
YYYY-00-DD 12:00:SS;10464,5;54107,6;0;0;0;0;0;0;0;43643;47563,5;0;0
YYYY-00-DD 13:00:SS;8243,7;60840,9;0;0;0;0;0;0;0;52597,3;47563,5;0;0
YYYY-00-DD 14:00:SS;4931,9;66749,8;0;0;0;0;0;0;0;61817,9;47563,5;0;0
YYYY-00-DD 15:00:SS;5976,5;52527,3;0;0;0;0;0;44800;0;1750,8;90571,5;0;0
YYYY-00-DD 16:00:SS;8449;43698,3;0;0;0;0;0;0;0;35249,3;90571,5;0;0
YYYY-00-DD 17:00:SS;12750,9;23566,8;0;0;0;0;0;10815,9;0;0;100954,8;0;0
YYYY-00-DD 18:00:SS;12494,2;9997;0;0;0;0;2497,2;0;0;0;98353,5;0;0
YYYY-00-DD 19:00:SS;10531,3;274,8;0;0;0;0;10256,4;0;0;0;87669,7;0;0
YYYY-00-DD 20:00:SS;8864,8;0;0;0;0;0;8864,8;0;0;0;78435,5;0;0
YYYY-00-DD 21:00:SS;6295,1;0;0;0;0;0;6295,1;0;0;0;71878,1;0;0
YYYY-00-DD 22:00:SS;4631,7;0;0;0;0;0;4631,7;0;0;0;67053,4;0;0
YYYY-00-DD 23:00:SS;3103,4;0;0;0;0;0;3103,4;0;0;0;63820,6;0;0
YYYY-00-DD 00:00:SS;2305,4;0;0;0;0;0;2305,4;0;0;0;61419,1;0;0
YYYY-00-DD 01:00:SS;1945,7;0;0;0;0;0;1945,7;0;0;0;59392,4;0;0
YYYY-00-DD 02:00:SS;1916,2;0;0;0;0;0;1916,2;0;0;0;57396,3;0;0
YYYY-00-DD 03:00:SS;1917,8;0;0;0;0;0;1917,8;0;0;0;55398,6;0;0
YYYY-00-DD 04:00:SS;2028,9;0;0;0;0;0;2028,9;0;0;0;53285,1;0;0
YYYY-00-DD 05:00:SS;2540,9;0;0;0;0;0;2540,9;0;0;0;50638,4;0;0
YYYY-00-DD 06:00:SS;4277;0;0;0;0;0;4277;0;0;0;46183,1;0;0
YYYY-00-DD 07:00:SS;6012,4;5050;0;0;0;0;962,3;0;0;0;45180,7;0;0
YYYY-00-DD 08:00:SS;5096,2;24116,5;0;0;0;0;0;0;0;19020,3;45180,7;0;0
YYYY-00-DD 09:00:SS;3223,5;47202,4;0;0;0;0;0;0;0;43978,9;45180,7;0;0
YYYY-00-DD 10:00:SS;3506,9;65272,6;0;0;0;0;0;0;0;61765,7;45180,7;0;0
YYYY-00-DD 11:00:SS;5039,6;76712,5;0;0;0;0;0;0;0;71672,8;45180,7;0;0
YYYY-00-DD 12:00:SS;5436,5;82106,1;0;0;0;0;0;0;0;76669,5;45180,7;0;0
YYYY-00-DD 13:00:SS;5761,7;82896,2;0;0;0;0;0;0;0;77134,5;45180,7;0;0
YYYY-00-DD 14:00:SS;10125,9;76643,8;0;0;0;0;0;11127,9;0;55390;55863,5;0;0
YYYY-00-DD 15:00:SS;10378,8;66234,5;0;0;0;0;0;44800;0;11055,7;98871,5;0;0
YYYY-00-DD 16:00:SS;7757,8;45690,8;0;0;0;0;0;0;0;37933;98871,5;0;0
YYYY-00-DD 17:00:SS;11397,5;25902,9;0;0;0;0;0;14505,4;0;0;112796,7;0;0
YYYY-00-DD 18:00:SS;12946;10993,3;0;0;0;0;1952,8;0;0;0;110762,5;0;0
YYYY-00-DD 19:00:SS;14243,4;309,2;0;0;0;0;13934,3;0;0;0;96247,7;0;0
YYYY-00-DD 20:00:SS;10023,6;0;0;0;0;0;10023,6;0;0;0;85806,4;0;0
YYYY-00-DD 21:00:SS;6529,6;0;0;0;0;0;6529,6;0;0;0;79004,8;0;0
YYYY-00-DD 22:00:SS;4662,5;0;0;0;0;0;4662,5;0;0;0;74148;0;0
YYYY-00-DD 23:00:SS;2946,7;0;0;0;0;0;2946,7;0;0;0;71078,5;0;0
YYYY-00-DD 00:00:SS;2219,8;0;0;0;0;0;2219,8;0;0;0;68766,3;0;0
YYYY-00-DD 01:00:SS;2038,4;0;0;0;0;0;2038,4;0;0;0;66643;0;0
YYYY-00-DD 02:00:SS;2179;0;0;0;0;0;2179;0;0;0;64373,1;0;0
YYYY-00-DD 03:00:SS;2045,5;0;0;0;0;0;2045,5;0;0;0;62242,4;0;0
YYYY-00-DD 04:00:SS;2062;0;0;0;0;0;2062;0;0;0;60094,5;0;0
YYYY-00-DD 05:00:SS;2669;0;0;0;0;0;2669;0;0;0;57314,3;0;0
YYYY-00-DD 06:00:SS;4423,9;0;0;0;0;0;4423,9;0;0;0;52706,1;0;0
YYYY-00-DD 07:00:SS;4226,1;5668,4;0;0;0;0;0;0;0;1442,3;52706,1;0;0
YYYY-00-DD 08:00:SS;2951;25112,8;0;0;0;0;0;0;0;22161,7;52706,1;0;0
YYYY-00-DD 09:00:SS;6802,2;47305,5;0;0;0;0;0;0;0;40503,3;52706,1;0;0
YYYY-00-DD 10:00:SS;6082,9;64516,8;0;0;0;0;0;0;0;58434;52706,1;0;0
YYYY-00-DD 11:00:SS;7405,6;76197,2;0;0;0;0;0;0;0;68791,6;52706,1;0;0
YYYY-00-DD 12:00:SS;8829,9;82827,5;0;0;0;0;0;0;0;73997,6;52706,1;0;0
YYYY-00-DD 13:00:SS;4205,4;83205,4;0;0;0;0;0;0;0;79000;52706,1;0;0
YYYY-00-DD 14:00:SS;9226,8;78739,4;0;0;0;0;0;44800;0;24712,6;95714,1;0;0
YYYY-00-DD 15:00:SS;7300,2;62764,8;0;0;0;0;0;0;0;55464,6;95714,1;0;0
YYYY-00-DD 16:00:SS;6687;38991,8;0;0;0;0;0;0;0;32304,8;95714,1;0;0
YYYY-00-DD 17:00:SS;9789,6;18516,8;0;0;0;0;0;8727,2;0;0;104092,2;0;0
YYYY-00-DD 18:00:SS;12312,2;5908,9;0;0;0;0;6403,3;0;0;0;97422,1;0;0
YYYY-00-DD 19:00:SS;11527,2;206,1;0;0;0;0;11321,1;0;0;0;85629,3;0;0
YYYY-00-DD 20:00:SS;9461,7;0;0;0;0;0;9461,7;0;0;0;75773,4;0;0
YYYY-00-DD 21:00:SS;6432,8;0;0;0;0;0;6432,8;0;0;0;69072,6;0;0
YYYY-00-DD 22:00:SS;4637,4;0;0;0;0;0;4637,4;0;0;0;64241,9;0;0
YYYY-00-DD 23:00:SS;2962;0;0;0;0;0;2962;0;0;0;61156,5;0;0
YYYY-00-DD 00:00:SS;2238;0;0;0;0;0;2238;0;0;0;58825,2;0;0
YYYY-00-DD 01:00:SS;2007,6;0;0;0;0;0;2007,6;0;0;0;56733,9;0;0
YYYY-00-DD 02:00:SS;2123,4;0;0;0;0;0;2123,4;0;0;0;54522,1;0;0
YYYY-00-DD 03:00:SS;2019,4;0;0;0;0;0;2019,4;0;0;0;52418,5;0;0
YYYY-00-DD 04:00:SS;1987,2;0;0;0;0;0;1987,2;0;0;0;50348,5;0;0
YYYY-00-DD 05:00:SS;2565,9;0;0;0;0;0;2565,9;0;0;0;47675,7;0;0
YYYY-00-DD 06:00:SS;4787,7;0;0;0;0;0;4787,7;0;0;0;42688,5;0;0
YYYY-00-DD 07:00:SS;5347,2;5462,3;0;0;0;0;0;0;0;115,1;42688,5;0;0
YYYY-00-DD 08:00:SS;3275,5;22570,6;0;0;0;0;0;0;0;19295,1;42688,5;0;0
YYYY-00-DD 09:00:SS;5900,5;41877,5;0;0;0;0;0;0;0;35977,1;42688,5;0;0
YYYY-00-DD 10:00:SS;4473,9;53008,2;0;0;0;0;0;0;0;48534,3;42688,5;0;0
YYYY-00-DD 11:00:SS;6072,1;62249,4;0;0;0;0;0;0;0;56177,4;42688,5;0;0
YYYY-00-DD 12:00:SS;9840,7;65478,7;0;0;0;0;0;0;0;55638,1;42688,5;0;0
YYYY-00-DD 13:00:SS;5319,9;72830,5;0;0;0;0;0;0;0;67510,6;42688,5;0;0
YYYY-00-DD 14:00:SS;4587;71937,3;0;0;0;0;0;44800;0;22550,3;85696,5;0;0
YYYY-00-DD 15:00:SS;7605,7;53489,2;0;0;0;0;0;0;0;45883,5;85696,5;0;0
YYYY-00-DD 16:00:SS;8512,4;35075,4;0;0;0;0;0;0;0;26563;85696,5;0;0
YYYY-00-DD 17:00:SS;9912,7;20062,7;0;0;0;0;0;10150;0;0;95440,5;0;0
YYYY-00-DD 18:00:SS;12237,6;7076,9;0;0;0;0;5160,7;0;0;0;90064,8;0;0
YYYY-00-DD 19:00:SS;11907,8;240,5;0;0;0;0;11667,3;0;0;0;77911,3;0;0
YYYY-00-DD 20:00:SS;8776,8;0;0;0;0;0;8776,8;0;0;0;68768,8;0;0
YYYY-00-DD 21:00:SS;6425,3;0;0;0;0;0;6425,3;0;0;0;62075,8;0;0
YYYY-00-DD 22:00:SS;4710;0;0;0;0;0;4710;0;0;0;57169,5;0;0
YYYY-00-DD 23:00:SS;3013,9;0;0;0;0;0;3013,9;0;0;0;54030;0;0
YYYY-00-DD 00:00:SS;2371,6;0;0;0;0;0;2371,6;0;0;0;51559,7;0;0
YYYY-00-DD 01:00:SS;2007,7;0;0;0;0;0;2007,7;0;0;0;49468,3;0;0
YYYY-00-DD 02:00:SS;2074;0;0;0;0;0;2074;0;0;0;47307,9;0;0
YYYY-00-DD 03:00:SS;2086,2;0;0;0;0;0;2086,2;0;0;0;45134,8;0;0
YYYY-00-DD 04:00:SS;2070,4;0;0;0;0;0;2070,4;0;0;0;42978,1;0;0
YYYY-00-DD 05:00:SS;2562,4;0;0;0;0;0;2562,4;0;0;0;40308,9;0;0
YYYY-00-DD 06:00:SS;4012,6;0;0;0;0;0;4012,6;0;0;0;36129,1;0;0
YYYY-00-DD 07:00:SS;4090,8;3813,3;0;0;0;0;277,5;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;5393,5;12298,7;0;0;0;0;0;0;0;6905,2;35840;0;0
YYYY-00-DD 09:00:SS;6879;34457,1;0;0;0;0;0;0;0;27578,1;35840;0;0
YYYY-00-DD 10:00:SS;6481,4;50672,2;0;0;0;0;0;0;0;44190,8;35840;0;0
YYYY-00-DD 11:00:SS;5891;62421,2;0;0;0;0;0;0;0;56530,2;35840;0;0
YYYY-00-DD 12:00:SS;5440,9;67059;0;0;0;0;0;0;0;61618,1;35840;0;0
YYYY-00-DD 13:00:SS;8417;69189;0;0;0;0;0;0;0;60772;35840;0;0
YYYY-00-DD 14:00:SS;7274,4;55172,5;0;0;0;0;0;0;0;47898,2;35840;0;0
YYYY-00-DD 15:00:SS;6193,4;53008,2;0;0;0;0;0;44800;0;2014,8;78848;0;0
YYYY-00-DD 16:00:SS;7411;43629,6;0;0;0;0;0;10364,5;0;25854;88797,9;0;0
YYYY-00-DD 17:00:SS;13049,6;25902,9;0;0;0;0;0;12853,3;0;0;101137,1;0;0
YYYY-00-DD 18:00:SS;13840;8760,3;0;0;0;0;5079,7;0;0;0;95845,7;0;0
YYYY-00-DD 19:00:SS;12777,5;240,5;0;0;0;0;12537;0;0;0;82786,3;0;0
YYYY-00-DD 20:00:SS;11204,8;0;0;0;0;0;11204,8;0;0;0;71114,7;0;0
YYYY-00-DD 21:00:SS;6847,8;0;0;0;0;0;6847,8;0;0;0;63981,6;0;0
