YYYY-00-DD 15:00:SS;3283,8;14042,7;0;0;0;0;0;0;0;10758,9;51290,3;0;0
YYYY-00-DD 16:00:SS;3967,8;10187,5;0;0;0;0;0;6219,8;0;0;57261,3;0;0
YYYY-00-DD 17:00:SS;4310,2;4150,5;0;0;0;0;159,8;0;0;0;57094,8;0;0
YYYY-00-DD 18:00:SS;5995,4;1460;0;0;0;0;4535,3;0;0;0;52370,5;0;0
YYYY-00-DD 19:00:SS;6251,5;32,8;0;0;0;0;6218,7;0;0;0;45892,8;0;0
YYYY-00-DD 20:00:SS;4598,9;0;0;0;0;0;4598,9;0;0;0;41102,2;0;0
YYYY-00-DD 21:00:SS;2823,6;0;0;0;0;0;2823,6;0;0;0;38161;0;0
YYYY-00-DD 22:00:SS;2328,5;0;0;0;0;0;2328,5;0;0;0;35735,5;0;0
YYYY-00-DD 23:00:SS;1507;0;0;0;0;0;1507;0;0;0;34165,7;0;0
YYYY-00-DD 00:00:SS;1190,8;0;0;0;0;0;1190,8;0;0;0;32925,3;0;0
YYYY-00-DD 01:00:SS;1067,4;0;0;0;0;0;1067,4;0;0;0;31813,4;0;0
YYYY-00-DD 02:00:SS;1089,4;0;0;0;0;0;1089,4;0;0;0;30678,7;0;0
YYYY-00-DD 03:00:SS;1050,1;0;0;0;0;0;1050,1;0;0;0;29584,9;0;0
YYYY-00-DD 04:00:SS;1170,6;0;0;0;0;0;1170,6;0;0;0;28365,5;0;0
YYYY-00-DD 05:00:SS;1398,5;0;0;0;0;0;1398,5;0;0;0;26908,7;0;0
YYYY-00-DD 06:00:SS;1968,9;0;0;0;0;0;1968,9;0;0;0;24857,8;0;0
YYYY-00-DD 07:00:SS;1826,7;1148,4;0;0;0;0;678,4;0;0;0;24151,2;0;0
YYYY-00-DD 08:00:SS;1578,4;4839,5;0;0;0;0;0;0;0;3261,1;24151,2;0;0
YYYY-00-DD 09:00:SS;1199,8;10925,7;0;0;0;0;0;0;0;9725,9;24151,2;0;0
YYYY-00-DD 10:00:SS;1237,5;16339,4;0;0;0;0;0;0;0;15101,9;24151,2;0;0
YYYY-00-DD 11:00:SS;1548,7;20735,9;0;0;0;0;0;0;0;19187,2;24151,2;0;0
YYYY-00-DD 12:00:SS;1584,8;25837,9;0;0;0;0;0;0;0;24253;24151,2;0;0
YYYY-00-DD 13:00:SS;1823,5;29053,3;0;0;0;0;0;0;0;27229,7;24151,2;0;0
YYYY-00-DD 14:00:SS;2068,3;31874,9;0;0;0;0;0;23040;0;6766,6;46269,6;0;0
YYYY-00-DD 15:00:SS;2453,2;25083,2;0;0;0;0;0;0;0;22630;46269,6;0;0
YYYY-00-DD 16:00:SS;3027,3;20867,2;0;0;0;0;0;0;0;17839,9;46269,6;0;0
YYYY-00-DD 17:00:SS;4217,9;11253,8;0;0;0;0;0;0;0;7035,9;46269,6;0;0
YYYY-00-DD 18:00:SS;5158,2;4773,9;0;0;0;0;384,4;0;0;0;45869,1;0;0
YYYY-00-DD 19:00:SS;5138,8;131,2;0;0;0;0;5007,5;0;0;0;40653;0;0
YYYY-00-DD 20:00:SS;4638,4;0;0;0;0;0;4638,4;0;0;0;35821,3;0;0
YYYY-00-DD 21:00:SS;3259;0;0;0;0;0;3259;0;0;0;32426,4;0;0
YYYY-00-DD 22:00:SS;2417;0;0;0;0;0;2417;0;0;0;29908,7;0;0
YYYY-00-DD 23:00:SS;1522,8;0;0;0;0;0;1522,8;0;0;0;28322,5;0;0
YYYY-00-DD 00:00:SS;1264,7;0;0;0;0;0;1264,7;0;0;0;27005,1;0;0
YYYY-00-DD 01:00:SS;1123,2;0;0;0;0;0;1123,2;0;0;0;25835,1;0;0
YYYY-00-DD 02:00:SS;1080,5;0;0;0;0;0;1080,5;0;0;0;24709,5;0;0
YYYY-00-DD 03:00:SS;1167,2;0;0;0;0;0;1167,2;0;0;0;23493,7;0;0
YYYY-00-DD 04:00:SS;1195,4;0;0;0;0;0;1195,4;0;0;0;22248,5;0;0
YYYY-00-DD 05:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;20853;0;0
YYYY-00-DD 06:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;18811,1;0;0
YYYY-00-DD 07:00:SS;1862;2411,5;0;0;0;0;0;0;0;549,5;18811,1;0;0
YYYY-00-DD 08:00:SS;1273,8;11516,3;0;0;0;0;0;10242,5;0;0;28643,9;0;0
YYYY-00-DD 09:00:SS;1226,3;22540,5;0;0;0;0;0;0;0;21314,2;28643,9;0;0
YYYY-00-DD 10:00:SS;1749,3;31169,5;0;0;0;0;0;0;0;29420,2;28643,9;0;0
YYYY-00-DD 11:00:SS;1689,1;36632,4;0;0;0;0;0;0;0;34943,3;28643,9;0;0
YYYY-00-DD 12:00:SS;2087,9;39208;0;0;0;0;0;0;0;37120,1;28643,9;0;0
YYYY-00-DD 13:00:SS;2110,5;39585,3;0;0;0;0;0;0;0;37474,8;28643,9;0;0
YYYY-00-DD 14:00:SS;2264,2;36599,6;0;0;0;0;0;0;0;34335,4;28643,9;0;0
YYYY-00-DD 15:00:SS;2731,4;31628,8;0;0;0;0;0;0;0;28897,4;28643,9;0;0
YYYY-00-DD 16:00:SS;3484;21818,6;0;0;0;0;0;18334,6;0;0;46245,1;0;0
YYYY-00-DD 17:00:SS;4561,1;12369,4;0;0;0;0;0;0;0;7808,3;46245,1;0;0
YYYY-00-DD 18:00:SS;5524,1;5249,6;0;0;0;0;274,5;0;0;0;45959,2;0;0
YYYY-00-DD 19:00:SS;5470,6;147,6;0;0;0;0;5323;0;0;0;40414,4;0;0
YYYY-00-DD 20:00:SS;4321,6;0;0;0;0;0;4321,6;0;0;0;35912,7;0;0
YYYY-00-DD 21:00:SS;3204,4;0;0;0;0;0;3204,4;0;0;0;32574,9;0;0
YYYY-00-DD 22:00:SS;2473,5;0;0;0;0;0;2473,5;0;0;0;29998,3;0;0
YYYY-00-DD 23:00:SS;1711,1;0;0;0;0;0;1711,1;0;0;0;28215,8;0;0
YYYY-00-DD 00:00:SS;1270,3;0;0;0;0;0;1270,3;0;0;0;26892,6;0;0
YYYY-00-DD 01:00:SS;1148;0;0;0;0;0;1148;0;0;0;25696,8;0;0
YYYY-00-DD 02:00:SS;1206,3;0;0;0;0;0;1206,3;0;0;0;24440,2;0;0
YYYY-00-DD 03:00:SS;1117,2;0;0;0;0;0;1117,2;0;0;0;23276,4;0;0
YYYY-00-DD 04:00:SS;1184,8;0;0;0;0;0;1184,8;0;0;0;22042,2;0;0
YYYY-00-DD 05:00:SS;1407,4;0;0;0;0;0;1407,4;0;0;0;20576,2;0;0
YYYY-00-DD 06:00:SS;2058,4;0;0;0;0;0;2058,4;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1982,7;2706,8;0;0;0;0;0;0;0;724,1;18432;0;0
YYYY-00-DD 08:00:SS;2693,1;11992,1;0;0;0;0;0;0;0;9299;18432;0;0
YYYY-00-DD 09:00:SS;3552,8;22589,7;0;0;0;0;0;0;0;19036,9;18432;0;0
YYYY-00-DD 10:00:SS;4920,1;30808,6;0;0;0;0;0;0;0;25888,5;18432;0;0
YYYY-00-DD 11:00:SS;8280,2;36386,3;0;0;0;0;0;0;0;28106,1;18432;0;0
YYYY-00-DD 12:00:SS;3574,2;39552,5;0;0;0;0;0;0;0;35978,3;18432;0;0
YYYY-00-DD 13:00:SS;2542,7;39732,9;0;0;0;0;0;2164,4;0;35025,9;20509,8;0;0
YYYY-00-DD 14:00:SS;2116,9;37600,3;0;0;0;0;0;23040;0;12443,3;42628,2;0;0
YYYY-00-DD 15:00:SS;5222,9;29971,9;0;0;0;0;0;0;0;24749,1;42628,2;0;0
YYYY-00-DD 16:00:SS;4035,7;18619,7;0;0;0;0;0;14584;0;0;56628,8;0;0
YYYY-00-DD 17:00:SS;7714,4;8842,3;0;0;0;0;0;1127,9;0;0;57711,5;0;0
YYYY-00-DD 18:00:SS;5525,3;2821,7;0;0;0;0;2703,6;0;0;0;54895,3;0;0
YYYY-00-DD 19:00:SS;4976,6;98,4;0;0;0;0;4878,2;0;0;0;49813,8;0;0
YYYY-00-DD 20:00:SS;4398,9;0;0;0;0;0;4398,9;0;0;0;45231,7;0;0
YYYY-00-DD 21:00:SS;3112,2;0;0;0;0;0;3112,2;0;0;0;41989,8;0;0
YYYY-00-DD 22:00:SS;2259,1;0;0;0;0;0;2259,1;0;0;0;39636,6;0;0
YYYY-00-DD 23:00:SS;1483,3;0;0;0;0;0;1483,3;0;0;0;38091,5;0;0
YYYY-00-DD 00:00:SS;1178,1;0;0;0;0;0;1178,1;0;0;0;36864,4;0;0
YYYY-00-DD 01:00:SS;1130,5;0;0;0;0;0;1130,5;0;0;0;35686,8;0;0
YYYY-00-DD 02:00:SS;1129,9;0;0;0;0;0;1129,9;0;0;0;34509,8;0;0
YYYY-00-DD 03:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;33209,4;0;0
YYYY-00-DD 04:00:SS;1303;0;0;0;0;0;1303;0;0;0;31852,1;0;0
YYYY-00-DD 05:00:SS;4455,2;0;0;0;0;0;4455,2;0;0;0;27211,4;0;0
YYYY-00-DD 06:00:SS;5668,5;0;0;0;0;0;5668,5;0;0;0;21306,7;0;0
YYYY-00-DD 07:00:SS;3515,6;2608,4;0;0;0;0;907,2;0;0;0;20361,7;0;0
YYYY-00-DD 08:00:SS;6301,2;10778,1;0;0;0;0;0;0;0;4476,9;20361,7;0;0
YYYY-00-DD 09:00:SS;7316,8;19997,7;0;0;0;0;0;0;0;12680,9;20361,7;0;0
YYYY-00-DD 10:00:SS;3217,4;25312,9;0;0;0;0;0;0;0;22095,5;20361,7;0;0
YYYY-00-DD 11:00:SS;2818;29725,9;0;0;0;0;0;0;0;26907,8;20361,7;0;0
YYYY-00-DD 12:00:SS;4308,3;31267,9;0;0;0;0;0;0;0;26959,6;20361,7;0;0
YYYY-00-DD 13:00:SS;2778,9;34778,6;0;0;0;0;0;0;0;31999,7;20361,7;0;0
YYYY-00-DD 14:00:SS;2346;34352,1;0;0;0;0;0;23040;0;8966,1;42480,1;0;0
YYYY-00-DD 15:00:SS;2846,2;25542,6;0;0;0;0;0;0;0;22696,4;42480,1;0;0
YYYY-00-DD 16:00:SS;3439;16749,5;0;0;0;0;0;13310,5;0;0;55258,1;0;0
YYYY-00-DD 17:00:SS;4214,2;9580,5;0;0;0;0;0;5366,4;0;0;60409,8;0;0
YYYY-00-DD 18:00:SS;7673,9;3379,4;0;0;0;0;4294,5;0;0;0;55936,4;0;0
YYYY-00-DD 19:00:SS;6381,8;114,8;0;0;0;0;6266,9;0;0;0;49408,3;0;0
YYYY-00-DD 20:00:SS;4212,3;0;0;0;0;0;4212,3;0;0;0;45020,5;0;0
YYYY-00-DD 21:00:SS;3204,8;0;0;0;0;0;3204,8;0;0;0;41682,1;0;0
YYYY-00-DD 22:00:SS;2328,9;0;0;0;0;0;2328,9;0;0;0;39256,2;0;0
YYYY-00-DD 23:00:SS;1514,2;0;0;0;0;0;1514,2;0;0;0;37678,9;0;0
YYYY-00-DD 00:00:SS;1162,1;0;0;0;0;0;1162,1;0;0;0;36468,4;0;0
YYYY-00-DD 01:00:SS;1095,1;0;0;0;0;0;1095,1;0;0;0;35327,6;0;0
YYYY-00-DD 02:00:SS;1117,2;0;0;0;0;0;1117,2;0;0;0;34163,9;0;0
YYYY-00-DD 03:00:SS;1124,5;0;0;0;0;0;1124,5;0;0;0;32992,6;0;0
YYYY-00-DD 04:00:SS;1147,6;0;0;0;0;0;1147,6;0;0;0;31797,2;0;0
YYYY-00-DD 05:00:SS;1378,8;0;0;0;0;0;1378,8;0;0;0;30360,9;0;0
YYYY-00-DD 06:00:SS;2086,8;0;0;0;0;0;2086,8;0;0;0;28187,2;0;0
YYYY-00-DD 07:00:SS;1925,5;1821;0;0;0;0;104,6;0;0;0;28078,3;0;0
YYYY-00-DD 08:00:SS;1836,2;5873;0;0;0;0;0;0;0;4036,8;28078,3;0;0
YYYY-00-DD 09:00:SS;1832,2;16454,2;0;0;0;0;0;0;0;14622;28078,3;0;0
YYYY-00-DD 10:00:SS;6276,1;24197,4;0;0;0;0;0;0;0;17921,3;28078,3;0;0
YYYY-00-DD 11:00:SS;5370,3;29807,9;0;0;0;0;0;0;0;24437,6;28078,3;0;0
YYYY-00-DD 12:00:SS;5422,6;32022,6;0;0;0;0;0;0;0;26600;28078,3;0;0
YYYY-00-DD 13:00:SS;4548,7;33039,7;0;0;0;0;0;0;0;28490,9;28078,3;0;0
YYYY-00-DD 14:00:SS;5447,2;26346,4;0;0;0;0;0;20899,2;0;0;48141,5;0;0
YYYY-00-DD 15:00:SS;2860,5;25312,9;0;0;0;0;0;0;0;22452,4;48141,5;0;0
YYYY-00-DD 16:00:SS;4184,8;20834,4;0;0;0;0;0;16649,5;0;0;64125,1;0;0
YYYY-00-DD 17:00:SS;6255,2;12369,4;0;0;0;0;0;0;0;6114,2;64125,1;0;0
YYYY-00-DD 18:00:SS;7824,9;4183,3;0;0;0;0;3641,6;0;0;0;60331,7;0;0
YYYY-00-DD 19:00:SS;6091,9;114,8;0;0;0;0;5977,1;0;0;0;54105,6;0;0
YYYY-00-DD 20:00:SS;3662,9;0;0;0;0;0;3662,9;0;0;0;50290,1;0;0
YYYY-00-DD 21:00:SS;3004,4;0;0;0;0;0;3004,4;0;0;0;47160,6;0;0
YYYY-00-DD 22:00:SS;2436,8;0;0;0;0;0;2436,8;0;0;0;44622,3;0;0
YYYY-00-DD 23:00:SS;1656,5;0;0;0;0;0;1656,5;0;0;0;42896,7;0;0
YYYY-00-DD 00:00:SS;1226,9;0;0;0;0;0;1226,9;0;0;0;41618,7;0;0
YYYY-00-DD 01:00:SS;1143,8;0;0;0;0;0;1143,8;0;0;0;40427,2;0;0
YYYY-00-DD 02:00:SS;1196,3;0;0;0;0;0;1196,3;0;0;0;39181;0;0
YYYY-00-DD 03:00:SS;1157,7;0;0;0;0;0;1157,7;0;0;0;37975,1;0;0
YYYY-00-DD 04:00:SS;1143,9;0;0;0;0;0;1143,9;0;0;0;36783,6;0;0
YYYY-00-DD 05:00:SS;1385;0;0;0;0;0;1385;0;0;0;35340,9;0;0
YYYY-00-DD 06:00:SS;2106,8;0;0;0;0;0;2106,8;0;0;0;33146,3;0;0
YYYY-00-DD 07:00:SS;2584,8;1476,4;0;0;0;0;1108,3;0;0;0;31991,8;0;0
YYYY-00-DD 08:00:SS;3982,1;5905,8;0;0;0;0;0;0;0;1923,7;31991,8;0;0
YYYY-00-DD 09:00:SS;7925,2;11319,4;0;0;0;0;0;0;0;3394,2;31991,8;0;0
YYYY-00-DD 10:00:SS;3260,4;16798,7;0;0;0;0;0;0;0;13538,3;31991,8;0;0
YYYY-00-DD 11:00:SS;3772,3;24968,4;0;0;0;0;0;0;0;21196,1;31991,8;0;0
YYYY-00-DD 12:00:SS;4442,7;28987,6;0;0;0;0;0;0;0;24544,9;31991,8;0;0
YYYY-00-DD 13:00:SS;5248;25181,7;0;0;0;0;0;19933,7;0;0;51128,1;0;0
YYYY-00-DD 14:00:SS;3779,8;19702,4;0;0;0;0;0;0;0;15922,6;51128,1;0;0
YYYY-00-DD 15:00:SS;6016;17012;0;0;0;0;0;10995,9;0;0;61684,2;0;0
YYYY-00-DD 16:00:SS;4653,8;9646,1;0;0;0;0;0;4992,3;0;0;66476,8;0;0
YYYY-00-DD 17:00:SS;4227,9;8661,8;0;0;0;0;0;4434;0;0;70733,5;0;0
YYYY-00-DD 18:00:SS;5374,1;3428,6;0;0;0;0;1945,4;0;0;0;68707;0;0
YYYY-00-DD 19:00:SS;5285;82;0;0;0;0;5202,9;0;0;0;63287,3;0;0
YYYY-00-DD 20:00:SS;4397,9;0;0;0;0;0;4397,9;0;0;0;58706,1;0;0
YYYY-00-DD 21:00:SS;2934,1;0;0;0;0;0;2934,1;0;0;0;55649,7;0;0
YYYY-00-DD 22:00:SS;2117,6;0;0;0;0;0;2117,6;0;0;0;53443,9;0;0
YYYY-00-DD 23:00:SS;1440,2;0;0;0;0;0;1440,2;0;0;0;51943,7;0;0
YYYY-00-DD 00:00:SS;1174,4;0;0;0;0;0;1174,4;0;0;0;50720,3;0;0
YYYY-00-DD 01:00:SS;1046,3;0;0;0;0;0;1046,3;0;0;0;49630,4;0;0
YYYY-00-DD 02:00:SS;1132,6;0;0;0;0;0;1132,6;0;0;0;48450,6;0;0
YYYY-00-DD 03:00:SS;1153,8;0;0;0;0;0;1153,8;0;0;0;47248,7;0;0
YYYY-00-DD 04:00:SS;1146,8;0;0;0;0;0;1146,8;0;0;0;46054,1;0;0
YYYY-00-DD 05:00:SS;1697,6;0;0;0;0;0;1697,6;0;0;0;44285,8;0;0
YYYY-00-DD 06:00:SS;3888,7;0;0;0;0;0;3888,7;0;0;0;40235,1;0;0
YYYY-00-DD 07:00:SS;3613,3;771;0;0;0;0;2842,3;0;0;0;37274,3;0;0
YYYY-00-DD 08:00:SS;1810,6;2313,1;0;0;0;0;0;502,5;0;0;37756,8;0;0
YYYY-00-DD 09:00:SS;5246,9;4380,1;0;0;0;0;866,7;0;0;0;36853,9;0;0
YYYY-00-DD 10:00:SS;5671,2;7316,6;0;0;0;0;0;0;0;1645,4;36853,9;0;0
YYYY-00-DD 11:00:SS;5840,1;10614;0;0;0;0;0;0;0;4773,9;36853,9;0;0
YYYY-00-DD 12:00:SS;6514,8;15716;0;0;0;0;0;0;0;9201,2;36853,9;0;0
YYYY-00-DD 13:00:SS;3479,8;19111,8;0;0;0;0;0;0;0;15632;36853,9;0;0
YYYY-00-DD 14:00:SS;9913,4;18997;0;0;0;0;0;9083,6;0;0;45574,2;0;0
YYYY-00-DD 15:00:SS;6894,1;18750,9;0;0;0;0;0;0;0;11856,8;45574,2;0;0
YYYY-00-DD 16:00:SS;4303,1;16388,6;0;0;0;0;0;12085,5;0;0;57176,2;0;0
YYYY-00-DD 17:00:SS;6101,6;7497,1;0;0;0;0;0;1395,5;0;0;58515,9;0;0
YYYY-00-DD 18:00:SS;6310;2411,5;0;0;0;0;3898,5;0;0;0;54455;0;0
YYYY-00-DD 19:00:SS;7174,4;82;0;0;0;0;7092,3;0;0;0;47067,1;0;0
YYYY-00-DD 20:00:SS;4387,6;0;0;0;0;0;4387,6;0;0;0;42496,7;0;0
YYYY-00-DD 21:00:SS;3070,3;0;0;0;0;0;3070,3;0;0;0;39298,5;0;0
YYYY-00-DD 22:00:SS;2356,3;0;0;0;0;0;2356,3;0;0;0;36844;0;0
YYYY-00-DD 23:00:SS;1493,3;0;0;0;0;0;1493,3;0;0;0;35288,5;0;0
YYYY-00-DD 00:00:SS;1263,5;0;0;0;0;0;1263,5;0;0;0;33972,4;0;0
YYYY-00-DD 01:00:SS;1151,9;0;0;0;0;0;1151,9;0;0;0;32772,5;0;0
YYYY-00-DD 02:00:SS;1170,8;0;0;0;0;0;1170,8;0;0;0;31552,9;0;0
YYYY-00-DD 03:00:SS;1168,1;0;0;0;0;0;1168,1;0;0;0;30336,1;0;0
YYYY-00-DD 04:00:SS;1123,7;0;0;0;0;0;1123,7;0;0;0;29165,7;0;0
YYYY-00-DD 05:00:SS;1342,4;0;0;0;0;0;1342,4;0;0;0;27767,3;0;0
YYYY-00-DD 06:00:SS;2115;0;0;0;0;0;2115;0;0;0;25564,3;0;0
YYYY-00-DD 07:00:SS;2154,3;2706,8;0;0;0;0;0;0;0;552,5;25564,3;0;0
YYYY-00-DD 08:00:SS;1325,7;11713,2;0;0;0;0;0;0;0;10387,5;25564,3;0;0
YYYY-00-DD 09:00:SS;1556;19538,4;0;0;0;0;0;0;0;17982,4;25564,3;0;0
YYYY-00-DD 10:00:SS;1712,1;26723,7;0;0;0;0;0;0;0;25011,6;25564,3;0;0
YYYY-00-DD 11:00:SS;1887,4;32367,1;0;0;0;0;0;0;0;30479,7;25564,3;0;0
YYYY-00-DD 12:00:SS;2111,9;37600,3;0;0;0;0;0;0;0;35488,4;25564,3;0;0
YYYY-00-DD 13:00:SS;2131,2;38108,8;0;0;0;0;0;0;0;35977,6;25564,3;0;0
YYYY-00-DD 14:00:SS;2260,8;37272,2;0;0;0;0;0;23040;0;11971,4;47682,7;0;0
YYYY-00-DD 15:00:SS;2829,1;32285;0;0;0;0;0;0;0;29455,9;47682,7;0;0
YYYY-00-DD 16:00:SS;3785;21211,7;0;0;0;0;0;0;0;17426,6;47682,7;0;0
YYYY-00-DD 17:00:SS;4858,4;12877,9;0;0;0;0;0;0;0;8019,6;47682,7;0;0
YYYY-00-DD 18:00:SS;5840,7;4839,5;0;0;0;0;1001,2;0;0;0;46639,8;0;0
YYYY-00-DD 19:00:SS;5623,3;164;0;0;0;0;5459,2;0;0;0;40953,1;0;0
YYYY-00-DD 20:00:SS;4721,3;0;0;0;0;0;4721,3;0;0;0;36035,1;0;0
YYYY-00-DD 21:00:SS;3512,9;0;0;0;0;0;3512,9;0;0;0;32375,8;0;0
YYYY-00-DD 22:00:SS;2637,1;0;0;0;0;0;2637,1;0;0;0;29628,8;0;0
YYYY-00-DD 23:00:SS;1653,9;0;0;0;0;0;1653,9;0;0;0;27906;0;0
YYYY-00-DD 00:00:SS;1201,6;0;0;0;0;0;1201,6;0;0;0;26654,3;0;0
YYYY-00-DD 01:00:SS;1122,5;0;0;0;0;0;1122,5;0;0;0;25485;0;0
YYYY-00-DD 02:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;24327,4;0;0
YYYY-00-DD 03:00:SS;1147,6;0;0;0;0;0;1147,6;0;0;0;23131,9;0;0
YYYY-00-DD 04:00:SS;1210,4;0;0;0;0;0;1210,4;0;0;0;21871,1;0;0
YYYY-00-DD 05:00:SS;1269,2;0;0;0;0;0;1269,2;0;0;0;20549;0;0
YYYY-00-DD 06:00:SS;2032,3;0;0;0;0;0;2032,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1950,2;3445;0;0;0;0;0;0;0;1494,8;18432;0;0
YYYY-00-DD 08:00:SS;1458,7;12828,7;0;0;0;0;0;11370;0;0;29347,2;0;0
YYYY-00-DD 09:00:SS;1766;21671;0;0;0;0;0;0;0;19905;29347,2;0;0
YYYY-00-DD 10:00:SS;1683,2;27855,7;0;0;0;0;0;0;0;26172,4;29347,2;0;0
YYYY-00-DD 11:00:SS;2225;31350;0;0;0;0;0;0;0;29124,9;29347,2;0;0
YYYY-00-DD 12:00:SS;2183,5;32235,8;0;0;0;0;0;0;0;30052,3;29347,2;0;0
YYYY-00-DD 13:00:SS;2251,5;29824,3;0;0;0;0;0;0;0;27572,8;29347,2;0;0
YYYY-00-DD 14:00:SS;2444,6;29397,8;0;0;0;0;0;0;0;26953,1;29347,2;0;0
YYYY-00-DD 15:00:SS;3076,5;27232,3;0;0;0;0;0;23040;0;1115,8;51465,6;0;0
YYYY-00-DD 16:00:SS;3852;18504,8;0;0;0;0;0;0;0;14652,8;51465,6;0;0
YYYY-00-DD 17:00:SS;5001,6;10302,3;0;0;0;0;0;5300,8;0;0;56554,3;0;0
YYYY-00-DD 18:00:SS;5924,1;4544,2;0;0;0;0;1379,9;0;0;0;55116,9;0;0
YYYY-00-DD 19:00:SS;5557,8;114,8;0;0;0;0;5443;0;0;0;49447,1;0;0
YYYY-00-DD 20:00:SS;4853,5;0;0;0;0;0;4853,5;0;0;0;44391,4;0;0
YYYY-00-DD 21:00:SS;3633,2;0;0;0;0;0;3633,2;0;0;0;40606,8;0;0
YYYY-00-DD 22:00:SS;2172,8;0;0;0;0;0;2172,8;0;0;0;38343,4;0;0
YYYY-00-DD 23:00:SS;1399,8;0;0;0;0;0;1399,8;0;0;0;36885,2;0;0
YYYY-00-DD 00:00:SS;1347,4;0;0;0;0;0;1347,4;0;0;0;35481,7;0;0
YYYY-00-DD 01:00:SS;1209,8;0;0;0;0;0;1209,8;0;0;0;34221,5;0;0
YYYY-00-DD 02:00:SS;1247,4;0;0;0;0;0;1247,4;0;0;0;32922;0;0
YYYY-00-DD 03:00:SS;1171,1;0;0;0;0;0;1171,1;0;0;0;31702,2;0;0
YYYY-00-DD 04:00:SS;1213,6;0;0;0;0;0;1213,6;0;0;0;30438;0;0
YYYY-00-DD 05:00:SS;1642,8;0;0;0;0;0;1642,8;0;0;0;28726,7;0;0
YYYY-00-DD 06:00:SS;2948,8;0;0;0;0;0;2948,8;0;0;0;25655;0;0
YYYY-00-DD 07:00:SS;4004,3;2805,3;0;0;0;0;1199;0;0;0;24406;0;0
YYYY-00-DD 08:00:SS;2856;11270,2;0;0;0;0;0;0;0;8414,3;24406;0;0
YYYY-00-DD 09:00:SS;5691,3;19833,6;0;0;0;0;0;0;0;14142,4;24406;0;0
YYYY-00-DD 10:00:SS;6317,2;23016,2;0;0;0;0;0;0;0;16699;24406;0;0
YYYY-00-DD 11:00:SS;7055,8;29611;0;0;0;0;0;0;0;22555,2;24406;0;0
YYYY-00-DD 12:00:SS;4465,6;34384,9;0;0;0;0;0;0;0;29919,3;24406;0;0
YYYY-00-DD 13:00:SS;6170,7;33646,7;0;0;0;0;0;0;0;27475,9;24406;0;0
YYYY-00-DD 14:00:SS;4444,4;27445,6;0;0;0;0;0;23001,2;0;0;46487,2;0;0
YYYY-00-DD 15:00:SS;2971,6;22163,2;0;0;0;0;0;0;0;19191,5;46487,2;0;0
YYYY-00-DD 16:00:SS;3903,4;14912,1;0;0;0;0;0;0;0;11008,8;46487,2;0;0
YYYY-00-DD 17:00:SS;5305,4;9892,2;0;0;0;0;0;4586,8;0;0;50890,5;0;0
YYYY-00-DD 18:00:SS;5194,2;3904,4;0;0;0;0;1289,8;0;0;0;49547;0;0
YYYY-00-DD 19:00:SS;6977,5;147,6;0;0;0;0;6829,9;0;0;0;42432,5;0;0
YYYY-00-DD 20:00:SS;5124,1;0;0;0;0;0;5124,1;0;0;0;37094,9;0;0
YYYY-00-DD 21:00:SS;2929,6;0;0;0;0;0;2929,6;0;0;0;34043,3;0;0
YYYY-00-DD 22:00:SS;2122,3;0;0;0;0;0;2122,3;0;0;0;31832,6;0;0
YYYY-00-DD 23:00:SS;1471,4;0;0;0;0;0;1471,4;0;0;0;30299,9;0;0
YYYY-00-DD 00:00:SS;1146,9;0;0;0;0;0;1146,9;0;0;0;29105,2;0;0
YYYY-00-DD 01:00:SS;1061,9;0;0;0;0;0;1061,9;0;0;0;27999,1;0;0
YYYY-00-DD 02:00:SS;1094;0;0;0;0;0;1094;0;0;0;26859,4;0;0
YYYY-00-DD 03:00:SS;1091;0;0;0;0;0;1091;0;0;0;25722,9;0;0
YYYY-00-DD 04:00:SS;1104,9;0;0;0;0;0;1104,9;0;0;0;24572;0;0
YYYY-00-DD 05:00:SS;1330;0;0;0;0;0;1330;0;0;0;23186,6;0;0
YYYY-00-DD 06:00:SS;2567,6;0;0;0;0;0;2567,6;0;0;0;20512,1;0;0
YYYY-00-DD 07:00:SS;3343,4;3658,3;0;0;0;0;0;0;0;314,9;20512,1;0;0
YYYY-00-DD 08:00:SS;2146,5;12467,8;0;0;0;0;0;0;0;10321,3;20512,1;0;0
YYYY-00-DD 09:00:SS;6065,3;19636,8;0;0;0;0;0;0;0;13571,5;20512,1;0;0
YYYY-00-DD 10:00:SS;10912,3;27183,1;0;0;0;0;0;0;0;16270,8;20512,1;0;0
YYYY-00-DD 11:00:SS;4977,3;22835,8;0;0;0;0;0;0;0;17858,5;20512,1;0;0
YYYY-00-DD 12:00:SS;2808,1;27921,3;0;0;0;0;0;0;0;25113,2;20512,1;0;0
YYYY-00-DD 13:00:SS;3933,2;24574,7;0;0;0;0;0;20641,5;0;0;40327,9;0;0
YYYY-00-DD 14:00:SS;5026,9;26198,8;0;0;0;0;0;0;0;21171,9;40327,9;0;0
YYYY-00-DD 15:00:SS;5033,7;10810,9;0;0;0;0;0;5777,2;0;0;45874;0;0
