YYYY-00-DD 17:00:SS;10296,2;4806,7;0;0;0;0;5489,6;0;0;0;63172,1;0;0
YYYY-00-DD 18:00:SS;7861,5;1771,7;0;0;0;0;6089,8;0;0;0;56828,6;0;0
YYYY-00-DD 19:00:SS;6560,8;49,2;0;0;0;0;6511,6;0;0;0;50045,7;0;0
YYYY-00-DD 20:00:SS;9472,3;0;0;0;0;0;9472,3;0;0;0;40178,8;0;0
YYYY-00-DD 21:00:SS;3462,4;0;0;0;0;0;3462,4;0;0;0;36572,1;0;0
YYYY-00-DD 22:00:SS;2172,2;0;0;0;0;0;2172,2;0;0;0;34309,4;0;0
YYYY-00-DD 23:00:SS;1446;0;0;0;0;0;1446;0;0;0;32803,1;0;0
YYYY-00-DD 00:00:SS;1321,5;0;0;0;0;0;1321,5;0;0;0;31426,5;0;0
YYYY-00-DD 01:00:SS;1131,8;0;0;0;0;0;1131,8;0;0;0;30247,6;0;0
YYYY-00-DD 02:00:SS;1141,8;0;0;0;0;0;1141,8;0;0;0;29058,3;0;0
YYYY-00-DD 03:00:SS;1166;0;0;0;0;0;1166;0;0;0;27843,7;0;0
YYYY-00-DD 04:00:SS;1165,2;0;0;0;0;0;1165,2;0;0;0;26629,9;0;0
YYYY-00-DD 05:00:SS;1403,6;0;0;0;0;0;1403,6;0;0;0;25167,8;0;0
YYYY-00-DD 06:00:SS;3172,7;0;0;0;0;0;3172,7;0;0;0;21862,9;0;0
YYYY-00-DD 07:00:SS;4015,4;721,8;0;0;0;0;3293,6;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;5292,6;6119,1;0;0;0;0;0;0;0;826,5;18432;0;0
YYYY-00-DD 09:00:SS;2585,2;13501,3;0;0;0;0;0;0;0;10916,1;18432;0;0
YYYY-00-DD 10:00:SS;4230;19882,9;0;0;0;0;0;15652,9;0;0;33458,7;0;0
YYYY-00-DD 11:00:SS;9001,1;24935,6;0;0;0;0;0;0;0;15934,5;33458,7;0;0
YYYY-00-DD 12:00:SS;7900,8;33187,3;0;0;0;0;0;0;0;25286,6;33458,7;0;0
YYYY-00-DD 13:00:SS;3373,5;32301,4;0;0;0;0;0;0;0;28928;33458,7;0;0
YYYY-00-DD 14:00:SS;2654,1;31612,4;0;0;0;0;0;23040;0;5918,3;55577,1;0;0
YYYY-00-DD 15:00:SS;3717,2;24673,1;0;0;0;0;0;0;0;20955,9;55577,1;0;0
YYYY-00-DD 16:00:SS;4728,2;16552,6;0;0;0;0;0;11824,5;0;0;66928,6;0;0
YYYY-00-DD 17:00:SS;6504,5;11811,6;0;0;0;0;0;5307,1;0;0;72023,5;0;0
YYYY-00-DD 18:00:SS;6247,2;3494,3;0;0;0;0;2752,9;0;0;0;69155,9;0;0
YYYY-00-DD 19:00:SS;5830,4;65,6;0;0;0;0;5764,8;0;0;0;63150,9;0;0
YYYY-00-DD 20:00:SS;4393,2;0;0;0;0;0;4393,2;0;0;0;58574,6;0;0
YYYY-00-DD 21:00:SS;3228,2;0;0;0;0;0;3228,2;0;0;0;55211,9;0;0
YYYY-00-DD 22:00:SS;2450;0;0;0;0;0;2450;0;0;0;52659,9;0;0
YYYY-00-DD 23:00:SS;1669,5;0;0;0;0;0;1669,5;0;0;0;50920,8;0;0
YYYY-00-DD 00:00:SS;1330,4;0;0;0;0;0;1330,4;0;0;0;49535;0;0
YYYY-00-DD 01:00:SS;1141,2;0;0;0;0;0;1141,2;0;0;0;48346,2;0;0
YYYY-00-DD 02:00:SS;1272,8;0;0;0;0;0;1272,8;0;0;0;47020,4;0;0
YYYY-00-DD 03:00:SS;1200,1;0;0;0;0;0;1200,1;0;0;0;45770,3;0;0
YYYY-00-DD 04:00:SS;1230,6;0;0;0;0;0;1230,6;0;0;0;44488,4;0;0
YYYY-00-DD 05:00:SS;1458,7;0;0;0;0;0;1458,7;0;0;0;42969;0;0
YYYY-00-DD 06:00:SS;2739,1;0;0;0;0;0;2739,1;0;0;0;40115,7;0;0
YYYY-00-DD 07:00:SS;8791,3;754,6;0;0;0;0;8036,6;0;0;0;31744,2;0;0
YYYY-00-DD 08:00:SS;7817,7;6004,2;0;0;0;0;1813,4;0;0;0;29855,2;0;0
YYYY-00-DD 09:00:SS;4484,8;12713,9;0;0;0;0;0;0;0;8229,1;29855,2;0;0
YYYY-00-DD 10:00:SS;5359,2;18422,8;0;0;0;0;0;0;0;13063,6;29855,2;0;0
YYYY-00-DD 11:00:SS;3562;23541,2;0;0;0;0;0;0;0;19979,2;29855,2;0;0
YYYY-00-DD 12:00:SS;3072,1;26362,8;0;0;0;0;0;0;0;23290,7;29855,2;0;0
YYYY-00-DD 13:00:SS;4850;32924,8;0;0;0;0;0;0;0;28074,9;29855,2;0;0
YYYY-00-DD 14:00:SS;4946,1;30792,2;0;0;0;0;0;23040;0;2806,1;51973,6;0;0
YYYY-00-DD 15:00:SS;4608,8;25427,8;0;0;0;0;0;0;0;20818,9;51973,6;0;0
YYYY-00-DD 16:00:SS;4483,7;19932,1;0;0;0;0;0;1942,4;0;13506;53838,4;0;0
YYYY-00-DD 17:00:SS;7081,5;11811,6;0;0;0;0;0;4730,1;0;0;58379,3;0;0
YYYY-00-DD 18:00:SS;6749,2;4609,8;0;0;0;0;2139,4;0;0;0;56150,8;0;0
YYYY-00-DD 19:00:SS;6171,1;65,6;0;0;0;0;6105,5;0;0;0;49790,9;0;0
YYYY-00-DD 20:00:SS;4801,9;0;0;0;0;0;4801,9;0;0;0;44788,9;0;0
YYYY-00-DD 21:00:SS;3377,2;0;0;0;0;0;3377,2;0;0;0;41271;0;0
YYYY-00-DD 22:00:SS;2388,2;0;0;0;0;0;2388,2;0;0;0;38783,3;0;0
YYYY-00-DD 23:00:SS;1522,6;0;0;0;0;0;1522,6;0;0;0;37197,2;0;0
YYYY-00-DD 00:00:SS;1269,5;0;0;0;0;0;1269,5;0;0;0;35874,8;0;0
YYYY-00-DD 01:00:SS;1179,1;0;0;0;0;0;1179,1;0;0;0;34646,6;0;0
YYYY-00-DD 02:00:SS;1204,6;0;0;0;0;0;1204,6;0;0;0;33391,8;0;0
YYYY-00-DD 03:00:SS;1258,1;0;0;0;0;0;1258,1;0;0;0;32081,3;0;0
YYYY-00-DD 04:00:SS;1211,5;0;0;0;0;0;1211,5;0;0;0;30819,3;0;0
YYYY-00-DD 05:00:SS;1500,8;0;0;0;0;0;1500,8;0;0;0;29255,9;0;0
YYYY-00-DD 06:00:SS;2152,2;0;0;0;0;0;2152,2;0;0;0;27014;0;0
YYYY-00-DD 07:00:SS;3142,3;935,1;0;0;0;0;2207,2;0;0;0;24714,9;0;0
YYYY-00-DD 08:00:SS;3688,2;7103,4;0;0;0;0;0;0;0;3415,1;24714,9;0;0
YYYY-00-DD 09:00:SS;2717,3;16782,3;0;0;0;0;0;0;0;14065,1;24714,9;0;0
YYYY-00-DD 10:00:SS;6540,2;24328,6;0;0;0;0;0;0;0;17788,4;24714,9;0;0
YYYY-00-DD 11:00:SS;8588,4;31989,8;0;0;0;0;0;0;0;23401,4;24714,9;0;0
YYYY-00-DD 12:00:SS;4975,1;35041,1;0;0;0;0;0;0;0;30066;24714,9;0;0
YYYY-00-DD 13:00:SS;3400,6;34713;0;0;0;0;0;0;0;31312,3;24714,9;0;0
YYYY-00-DD 14:00:SS;3971,6;34991,9;0;0;0;0;0;23040;0;7980,3;46833,3;0;0
YYYY-00-DD 15:00:SS;4881,2;30726,6;0;0;0;0;0;0;0;25845,4;46833,3;0;0
YYYY-00-DD 16:00:SS;4089,8;22885;0;0;0;0;0;0;0;18795,2;46833,3;0;0
YYYY-00-DD 17:00:SS;5636,4;14239,5;0;0;0;0;0;8603,2;0;0;55092,3;0;0
YYYY-00-DD 18:00:SS;6444,4;4232,5;0;0;0;0;2211,9;0;0;0;52788,2;0;0
YYYY-00-DD 19:00:SS;6128,4;98,4;0;0;0;0;6030;0;0;0;46507;0;0
YYYY-00-DD 20:00:SS;4697,3;0;0;0;0;0;4697,3;0;0;0;41613,9;0;0
YYYY-00-DD 21:00:SS;3300;0;0;0;0;0;3300;0;0;0;38176,5;0;0
YYYY-00-DD 22:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;35734,7;0;0
YYYY-00-DD 23:00:SS;1534,4;0;0;0;0;0;1534,4;0;0;0;34136,3;0;0
YYYY-00-DD 00:00:SS;1316,2;0;0;0;0;0;1316,2;0;0;0;32765,3;0;0
YYYY-00-DD 01:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;31437,5;0;0
YYYY-00-DD 02:00:SS;1260,5;0;0;0;0;0;1260,5;0;0;0;30124,4;0;0
YYYY-00-DD 03:00:SS;1199,9;0;0;0;0;0;1199,9;0;0;0;28874,6;0;0
YYYY-00-DD 04:00:SS;1227,5;0;0;0;0;0;1227,5;0;0;0;27595,9;0;0
YYYY-00-DD 05:00:SS;2158,6;0;0;0;0;0;2158,6;0;0;0;25347,3;0;0
YYYY-00-DD 06:00:SS;2920,3;0;0;0;0;0;2920,3;0;0;0;22305,3;0;0
YYYY-00-DD 07:00:SS;3748,8;1427,2;0;0;0;0;2321,5;0;0;0;19887,1;0;0
YYYY-00-DD 08:00:SS;7928,8;9580,5;0;0;0;0;0;0;0;1651,7;19887,1;0;0
YYYY-00-DD 09:00:SS;4485,8;20752,3;0;0;0;0;0;0;0;16266,5;19887,1;0;0
YYYY-00-DD 10:00:SS;5582,6;29102,5;0;0;0;0;0;0;0;23519,9;19887,1;0;0
YYYY-00-DD 11:00:SS;7116,3;33876,3;0;0;0;0;0;0;0;26760;19887,1;0;0
YYYY-00-DD 12:00:SS;7342,3;38108,8;0;0;0;0;0;0;0;30766,5;19887,1;0;0
YYYY-00-DD 13:00:SS;6951,4;37633,1;0;0;0;0;0;0;0;30681,7;19887,1;0;0
YYYY-00-DD 14:00:SS;5008;35467,6;0;0;0;0;0;23040;0;7419,6;42005,5;0;0
YYYY-00-DD 15:00:SS;5065,9;30923,4;0;0;0;0;0;0;0;25857,6;42005,5;0;0
YYYY-00-DD 16:00:SS;4842;23327,9;0;0;0;0;0;18485,9;0;0;59751,9;0;0
YYYY-00-DD 17:00:SS;6375,5;13862,2;0;0;0;0;0;7486,7;0;0;66939,2;0;0
YYYY-00-DD 18:00:SS;7709,9;4823,1;0;0;0;0;2886,8;0;0;0;63932,1;0;0
YYYY-00-DD 19:00:SS;6372,6;114,8;0;0;0;0;6257,8;0;0;0;57413,5;0;0
YYYY-00-DD 20:00:SS;4880,3;0;0;0;0;0;4880,3;0;0;0;52329,8;0;0
YYYY-00-DD 21:00:SS;3511,5;0;0;0;0;0;3511,5;0;0;0;48672;0;0
YYYY-00-DD 22:00:SS;2575,3;0;0;0;0;0;2575,3;0;0;0;45989,4;0;0
YYYY-00-DD 23:00:SS;1682,2;0;0;0;0;0;1682,2;0;0;0;44237,2;0;0
YYYY-00-DD 00:00:SS;1342;0;0;0;0;0;1342;0;0;0;42839,3;0;0
YYYY-00-DD 01:00:SS;1105,1;0;0;0;0;0;1105,1;0;0;0;41688,2;0;0
YYYY-00-DD 02:00:SS;1073,7;0;0;0;0;0;1073,7;0;0;0;40569,8;0;0
YYYY-00-DD 03:00:SS;1114,1;0;0;0;0;0;1114,1;0;0;0;39409,2;0;0
YYYY-00-DD 04:00:SS;1274,8;0;0;0;0;0;1274,8;0;0;0;38081,3;0;0
YYYY-00-DD 05:00:SS;1406;0;0;0;0;0;1406;0;0;0;36616,7;0;0
YYYY-00-DD 06:00:SS;2164,6;0;0;0;0;0;2164,6;0;0;0;34361,9;0;0
YYYY-00-DD 07:00:SS;2084;1656,9;0;0;0;0;427,1;0;0;0;33917;0;0
YYYY-00-DD 08:00:SS;1369,8;10958,5;0;0;0;0;0;0;0;9588,7;33917;0;0
YYYY-00-DD 09:00:SS;1348,1;21556,2;0;0;0;0;0;0;0;20208,1;33917;0;0
YYYY-00-DD 10:00:SS;1827,6;29939,1;0;0;0;0;0;0;0;28111,5;33917;0;0
YYYY-00-DD 11:00:SS;1724,8;35598,8;0;0;0;0;0;0;0;33874;33917;0;0
YYYY-00-DD 12:00:SS;1955,1;36698;0;0;0;0;0;0;0;34742,9;33917;0;0
YYYY-00-DD 13:00:SS;2339,4;37797,1;0;0;0;0;0;0;0;35457,8;33917;0;0
YYYY-00-DD 14:00:SS;2656,7;35877,7;0;0;0;0;0;23040;0;10181;56035,4;0;0
YYYY-00-DD 15:00:SS;3232,9;31350;0;0;0;0;0;0;0;28117,1;56035,4;0;0
YYYY-00-DD 16:00:SS;4345,1;21342,9;0;0;0;0;0;0;0;16997,8;56035,4;0;0
YYYY-00-DD 17:00:SS;5446,6;13534,1;0;0;0;0;0;0;0;8087,6;56035,4;0;0
YYYY-00-DD 18:00:SS;6108,6;5036,3;0;0;0;0;1072,2;0;0;0;54918,5;0;0
YYYY-00-DD 19:00:SS;5814,1;98,4;0;0;0;0;5715,7;0;0;0;48964,7;0;0
YYYY-00-DD 20:00:SS;5182,8;0;0;0;0;0;5182,8;0;0;0;43566;0;0
YYYY-00-DD 21:00:SS;3703,4;0;0;0;0;0;3703,4;0;0;0;39708,2;0;0
YYYY-00-DD 22:00:SS;2559,6;0;0;0;0;0;2559,6;0;0;0;37042;0;0
YYYY-00-DD 23:00:SS;1632,5;0;0;0;0;0;1632,5;0;0;0;35341,4;0;0
YYYY-00-DD 00:00:SS;1249,4;0;0;0;0;0;1249,4;0;0;0;34039,9;0;0
YYYY-00-DD 01:00:SS;1198,1;0;0;0;0;0;1198,1;0;0;0;32791,9;0;0
YYYY-00-DD 02:00:SS;1182,9;0;0;0;0;0;1182,9;0;0;0;31559,7;0;0
YYYY-00-DD 03:00:SS;1200,3;0;0;0;0;0;1200,3;0;0;0;30309,4;0;0
YYYY-00-DD 04:00:SS;1281,6;0;0;0;0;0;1281,6;0;0;0;28974,4;0;0
YYYY-00-DD 05:00:SS;1516,7;0;0;0;0;0;1516,7;0;0;0;27394,4;0;0
YYYY-00-DD 06:00:SS;2249,3;0;0;0;0;0;2249,3;0;0;0;25051,4;0;0
YYYY-00-DD 07:00:SS;2130,4;1574,9;0;0;0;0;555,6;0;0;0;24472,7;0;0
YYYY-00-DD 08:00:SS;1456,4;8793,1;0;0;0;0;0;7336,6;0;0;31515,9;0;0
YYYY-00-DD 09:00:SS;1313,9;20260,2;0;0;0;0;0;0;0;18946,2;31515,9;0;0
YYYY-00-DD 10:00:SS;1822,7;27379,9;0;0;0;0;0;0;0;25557,2;31515,9;0;0
YYYY-00-DD 11:00:SS;1757,2;31546,8;0;0;0;0;0;0;0;29789,6;31515,9;0;0
YYYY-00-DD 12:00:SS;1939;38322,1;0;0;0;0;0;0;0;36383;31515,9;0;0
YYYY-00-DD 13:00:SS;2244,6;35615,3;0;0;0;0;0;0;0;33370,7;31515,9;0;0
YYYY-00-DD 14:00:SS;2314,6;34401,3;0;0;0;0;0;0;0;32086,7;31515,9;0;0
YYYY-00-DD 15:00:SS;3159,5;27921,3;0;0;0;0;0;23040;0;1721,8;53634,3;0;0
YYYY-00-DD 16:00:SS;4033,1;16651,1;0;0;0;0;0;0;0;12618;53634,3;0;0
YYYY-00-DD 17:00:SS;5575,1;10039,9;0;0;0;0;0;4464,8;0;0;57920,5;0;0
YYYY-00-DD 18:00:SS;5992,4;3953,6;0;0;0;0;2038,8;0;0;0;55796,7;0;0
YYYY-00-DD 19:00:SS;6126,7;98,4;0;0;0;0;6028,3;0;0;0;49517,3;0;0
YYYY-00-DD 20:00:SS;4861,8;0;0;0;0;0;4861,8;0;0;0;44452,9;0;0
YYYY-00-DD 21:00:SS;3386,7;0;0;0;0;0;3386,7;0;0;0;40925,1;0;0
YYYY-00-DD 22:00:SS;2453,9;0;0;0;0;0;2453,9;0;0;0;38369;0;0
YYYY-00-DD 23:00:SS;1518,6;0;0;0;0;0;1518,6;0;0;0;36787,1;0;0
YYYY-00-DD 00:00:SS;1322,3;0;0;0;0;0;1322,3;0;0;0;35409,7;0;0
YYYY-00-DD 01:00:SS;1181,8;0;0;0;0;0;1181,8;0;0;0;34178,7;0;0
YYYY-00-DD 02:00:SS;1167,7;0;0;0;0;0;1167,7;0;0;0;32962,4;0;0
YYYY-00-DD 03:00:SS;1085,3;0;0;0;0;0;1085,3;0;0;0;31831,9;0;0
YYYY-00-DD 04:00:SS;1167;0;0;0;0;0;1167;0;0;0;30616,2;0;0
YYYY-00-DD 05:00:SS;1422;0;0;0;0;0;1422;0;0;0;29134,9;0;0
YYYY-00-DD 06:00:SS;2108,4;0;0;0;0;0;2108,4;0;0;0;26938,6;0;0
YYYY-00-DD 07:00:SS;3851,3;1640,5;0;0;0;0;2210,8;0;0;0;24635,7;0;0
YYYY-00-DD 08:00:SS;3193;8678,2;0;0;0;0;0;0;0;5485,2;24635,7;0;0
YYYY-00-DD 09:00:SS;3132,9;18127,5;0;0;0;0;0;0;0;14994,6;24635,7;0;0
YYYY-00-DD 10:00:SS;2390,9;23459,2;0;0;0;0;0;0;0;21068,3;24635,7;0;0
YYYY-00-DD 11:00:SS;3870,7;30693,8;0;0;0;0;0;0;0;26823,1;24635,7;0;0
YYYY-00-DD 12:00:SS;4058,8;33269,3;0;0;0;0;0;0;0;29210,6;24635,7;0;0
YYYY-00-DD 13:00:SS;3389,5;31350;0;0;0;0;0;0;0;27960,4;24635,7;0;0
YYYY-00-DD 14:00:SS;3525,9;26986,2;0;0;0;0;0;23040;0;420,4;46754,1;0;0
YYYY-00-DD 15:00:SS;3969,9;24541,9;0;0;0;0;0;0;0;20572;46754,1;0;0
YYYY-00-DD 16:00:SS;3554,2;16601,9;0;0;0;0;0;13047,6;0;0;59279,8;0;0
YYYY-00-DD 17:00:SS;6485;9121,2;0;0;0;0;0;0;0;2636,2;59279,8;0;0
YYYY-00-DD 18:00:SS;5586,9;2378,7;0;0;0;0;3208,2;0;0;0;55937,9;0;0
YYYY-00-DD 19:00:SS;5239,5;82;0;0;0;0;5157,5;0;0;0;50565,5;0;0
YYYY-00-DD 20:00:SS;7307,7;0;0;0;0;0;7307,7;0;0;0;42953,3;0;0
YYYY-00-DD 21:00:SS;4329,4;0;0;0;0;0;4329,4;0;0;0;38443,5;0;0
YYYY-00-DD 22:00:SS;2443,4;0;0;0;0;0;2443,4;0;0;0;35898,3;0;0
YYYY-00-DD 23:00:SS;1566,4;0;0;0;0;0;1566,4;0;0;0;34266,6;0;0
YYYY-00-DD 00:00:SS;1346,2;0;0;0;0;0;1346,2;0;0;0;32864,4;0;0
YYYY-00-DD 01:00:SS;1158,8;0;0;0;0;0;1158,8;0;0;0;31657,2;0;0
YYYY-00-DD 02:00:SS;1154,9;0;0;0;0;0;1154,9;0;0;0;30454,2;0;0
YYYY-00-DD 03:00:SS;1171,1;0;0;0;0;0;1171,1;0;0;0;29234,4;0;0
YYYY-00-DD 04:00:SS;1234,4;0;0;0;0;0;1234,4;0;0;0;27948,6;0;0
YYYY-00-DD 05:00:SS;1464,4;0;0;0;0;0;1464,4;0;0;0;26423,2;0;0
YYYY-00-DD 06:00:SS;2075,7;0;0;0;0;0;2075,7;0;0;0;24261;0;0
YYYY-00-DD 07:00:SS;2552,2;1230,4;0;0;0;0;1321,9;0;0;0;22884;0;0
YYYY-00-DD 08:00:SS;1929,7;7398,7;0;0;0;0;0;0;0;5469;22884;0;0
YYYY-00-DD 09:00:SS;4032,6;15125,4;0;0;0;0;0;0;0;11092,8;22884;0;0
YYYY-00-DD 10:00:SS;4072,8;20653,9;0;0;0;0;0;0;0;16581,1;22884;0;0
YYYY-00-DD 11:00:SS;8314,8;26379,2;0;0;0;0;0;0;0;18064,4;22884;0;0
YYYY-00-DD 12:00:SS;8394,5;32580,3;0;0;0;0;0;0;0;24185,9;22884;0;0
YYYY-00-DD 13:00:SS;4055,6;35369,2;0;0;0;0;0;23040;0;8273,6;45002,4;0;0
YYYY-00-DD 14:00:SS;3988,8;34680,2;0;0;0;0;0;0;0;30691,4;45002,4;0;0
YYYY-00-DD 15:00:SS;4289,2;27035,4;0;0;0;0;0;0;0;22746,2;45002,4;0;0
YYYY-00-DD 16:00:SS;4485,7;16815,1;0;0;0;0;0;12329,4;0;0;56838,7;0;0
YYYY-00-DD 17:00:SS;6374,6;10220,3;0;0;0;0;0;3845,7;0;0;60530,6;0;0
YYYY-00-DD 18:00:SS;5884,6;3477,9;0;0;0;0;2406,8;0;0;0;58023,5;0;0
YYYY-00-DD 19:00:SS;6844,8;98,4;0;0;0;0;6746,4;0;0;0;50996,1;0;0
YYYY-00-DD 20:00:SS;4618,5;0;0;0;0;0;4618,5;0;0;0;46185,1;0;0
YYYY-00-DD 21:00:SS;3262,9;0;0;0;0;0;3262,9;0;0;0;42786,3;0;0
YYYY-00-DD 22:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;40431,3;0;0
YYYY-00-DD 23:00:SS;1431,7;0;0;0;0;0;1431,7;0;0;0;38940;0;0
YYYY-00-DD 00:00:SS;1362,7;0;0;0;0;0;1362,7;0;0;0;37520,5;0;0
YYYY-00-DD 01:00:SS;1158,8;0;0;0;0;0;1158,8;0;0;0;36313,4;0;0
YYYY-00-DD 02:00:SS;1161,5;0;0;0;0;0;1161,5;0;0;0;35103,5;0;0
YYYY-00-DD 03:00:SS;1137,8;0;0;0;0;0;1137,8;0;0;0;33918,3;0;0
YYYY-00-DD 04:00:SS;2062,7;0;0;0;0;0;2062,7;0;0;0;31769,6;0;0
YYYY-00-DD 05:00:SS;4956,3;0;0;0;0;0;4956,3;0;0;0;26606,8;0;0
YYYY-00-DD 06:00:SS;4366,8;0;0;0;0;0;4366,8;0;0;0;22058,1;0;0
YYYY-00-DD 07:00:SS;3123,2;1230,4;0;0;0;0;1892,9;0;0;0;20086,4;0;0
YYYY-00-DD 08:00:SS;3071,5;8415,8;0;0;0;0;0;0;0;5344,2;20086,4;0;0
YYYY-00-DD 09:00:SS;4540,5;16847,9;0;0;0;0;0;0;0;12307,4;20086,4;0;0
YYYY-00-DD 10:00:SS;6145;22589,7;0;0;0;0;0;0;0;16444,6;20086,4;0;0
YYYY-00-DD 11:00:SS;4023,7;28134,6;0;0;0;0;0;0;0;24110,8;20086,4;0;0
YYYY-00-DD 12:00:SS;2705,1;30710,2;0;0;0;0;0;0;0;28005;20086,4;0;0
YYYY-00-DD 13:00:SS;3002,8;31694,5;0;0;0;0;0;23040;0;5651,7;42204,8;0;0
YYYY-00-DD 14:00:SS;3042,7;33909,1;0;0;0;0;0;0;0;30866,4;42204,8;0;0
YYYY-00-DD 15:00:SS;4215,2;22048,3;0;0;0;0;0;0;0;17833,1;42204,8;0;0
YYYY-00-DD 16:00:SS;4527,7;15125,4;0;0;0;0;0;10597,7;0;0;52378,6;0;0
YYYY-00-DD 17:00:SS;5766,9;8497,8;0;0;0;0;0;2730,9;0;0;55000,3;0;0
YYYY-00-DD 18:00:SS;9017,9;3691,1;0;0;0;0;5326,8;0;0;0;49451,5;0;0
YYYY-00-DD 19:00:SS;5791,9;98,4;0;0;0;0;5693,4;0;0;0;43520,9;0;0
YYYY-00-DD 20:00:SS;4235,6;0;0;0;0;0;4235,6;0;0;0;39108,8;0;0
YYYY-00-DD 21:00:SS;3531,2;0;0;0;0;0;3531,2;0;0;0;35430,5;0;0
YYYY-00-DD 22:00:SS;2365,3;0;0;0;0;0;2365,3;0;0;0;32966,6;0;0
YYYY-00-DD 23:00:SS;1651,9;0;0;0;0;0;1651,9;0;0;0;31245,8;0;0
YYYY-00-DD 00:00:SS;1368,9;0;0;0;0;0;1368,9;0;0;0;29819,9;0;0
YYYY-00-DD 01:00:SS;1167,4;0;0;0;0;0;1167,4;0;0;0;28603,9;0;0
YYYY-00-DD 02:00:SS;1200,3;0;0;0;0;0;1200,3;0;0;0;27353,6;0;0
YYYY-00-DD 03:00:SS;1210,1;0;0;0;0;0;1210,1;0;0;0;26093;0;0
YYYY-00-DD 04:00:SS;1172,7;0;0;0;0;0;1172,7;0;0;0;24871,5;0;0
YYYY-00-DD 05:00:SS;1358,9;0;0;0;0;0;1358,9;0;0;0;23456;0;0
YYYY-00-DD 06:00:SS;2298,7;0;0;0;0;0;2298,7;0;0;0;21061,5;0;0
YYYY-00-DD 07:00:SS;4312,5;1788,1;0;0;0;0;2524,3;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;2954,3;11631,1;0;0;0;0;0;0;0;8676,9;18432;0;0
YYYY-00-DD 09:00:SS;3221,9;21720,2;0;0;0;0;0;0;0;18498,4;18432;0;0
YYYY-00-DD 10:00:SS;3194,3;30119,6;0;0;0;0;0;0;0;26925,3;18432;0;0
YYYY-00-DD 11:00:SS;4461,3;35533,2;0;0;0;0;0;0;0;31071,9;18432;0;0
YYYY-00-DD 12:00:SS;9087,1;38305,7;0;0;0;0;0;0;0;29218,6;18432;0;0
YYYY-00-DD 13:00:SS;3864,8;37583,9;0;0;0;0;0;23040;0;10679,1;40550,4;0;0
YYYY-00-DD 14:00:SS;4079,8;35861,3;0;0;0;0;0;0;0;31781,5;40550,4;0;0
YYYY-00-DD 15:00:SS;3877,4;29414,2;0;0;0;0;0;0;0;25536,8;40550,4;0;0
YYYY-00-DD 16:00:SS;5068,4;19390,7;0;0;0;0;0;14322,3;0;0;54299,8;0;0
YYYY-00-DD 17:00:SS;7399,9;13353,7;0;0;0;0;0;5953,8;0;0;60015,4;0;0
YYYY-00-DD 18:00:SS;8508;3723,9;0;0;0;0;4784;0;0;0;55032,1;0;0
YYYY-00-DD 19:00:SS;7539,9;98,4;0;0;0;0;7441,5;0;0;0;47280,5;0;0
YYYY-00-DD 20:00:SS;4698,3;0;0;0;0;0;4698,3;0;0;0;42386,4;0;0
YYYY-00-DD 21:00:SS;3322,9;0;0;0;0;0;3322,9;0;0;0;38925,1;0;0
YYYY-00-DD 22:00:SS;2317;0;0;0;0;0;2317;0;0;0;36511,5;0;0
YYYY-00-DD 23:00:SS;1567,8;0;0;0;0;0;1567,8;0;0;0;34878,4;0;0
YYYY-00-DD 00:00:SS;1312,4;0;0;0;0;0;1312,4;0;0;0;33511,4;0;0
YYYY-00-DD 01:00:SS;1180,7;0;0;0;0;0;1180,7;0;0;0;32281,5;0;0
YYYY-00-DD 02:00:SS;1254,8;0;0;0;0;0;1254,8;0;0;0;30974,4;0;0
YYYY-00-DD 03:00:SS;1196;0;0;0;0;0;1196;0;0;0;29728,6;0;0
YYYY-00-DD 04:00:SS;1235,3;0;0;0;0;0;1235,3;0;0;0;28441,8;0;0
YYYY-00-DD 05:00:SS;1397,7;0;0;0;0;0;1397,7;0;0;0;26985,9;0;0
YYYY-00-DD 06:00:SS;2377,4;0;0;0;0;0;2377,4;0;0;0;24509,4;0;0
YYYY-00-DD 07:00:SS;3230,2;1296;0;0;0;0;1934,2;0;0;0;22494,6;0;0
YYYY-00-DD 08:00:SS;5460,5;5725,3;0;0;0;0;0;0;0;264,8;22494,6;0;0
YYYY-00-DD 09:00:SS;2269,7;8760,3;0;0;0;0;0;0;0;6490,6;22494,6;0;0
YYYY-00-DD 10:00:SS;5874,3;14797,3;0;0;0;0;0;0;0;8923;22494,6;0;0
YYYY-00-DD 11:00:SS;5911,5;17930,7;0;0;0;0;0;0;0;12019,2;22494,6;0;0
YYYY-00-DD 12:00:SS;6325,8;16716,7;0;0;0;0;0;10390,8;0;0;32469,8;0;0
YYYY-00-DD 13:00:SS;9564,7;26067,5;0;0;0;0;0;0;0;16502,8;32469,8;0;0
YYYY-00-DD 14:00:SS;4542,6;26051,1;0;0;0;0;0;2887,5;0;18621;35241,9;0;0
YYYY-00-DD 15:00:SS;6185,6;20539,1;0;0;0;0;0;14353,4;0;0;49021,2;0;0
YYYY-00-DD 16:00:SS;6012;13435,7;0;0;0;0;0;7423,7;0;0;56147,9;0;0
