YYYY-00-DD 22:00:SS;3160,7;0;0;0;0;0;3160,7;0;0;0;49447,2;0;0
YYYY-00-DD 23:00:SS;1972,4;0;0;0;0;0;1972,4;0;0;0;47392,6;0;0
YYYY-00-DD 00:00:SS;1502,2;0;0;0;0;0;1502,2;0;0;0;45827,9;0;0
YYYY-00-DD 01:00:SS;1316,4;0;0;0;0;0;1316,4;0;0;0;44456,6;0;0
YYYY-00-DD 02:00:SS;1393,5;0;0;0;0;0;1393,5;0;0;0;43005,1;0;0
YYYY-00-DD 03:00:SS;1385,2;0;0;0;0;0;1385,2;0;0;0;41562,1;0;0
YYYY-00-DD 04:00:SS;1355,2;0;0;0;0;0;1355,2;0;0;0;40150,5;0;0
YYYY-00-DD 05:00:SS;1690;0;0;0;0;0;1690;0;0;0;38390;0;0
YYYY-00-DD 06:00:SS;2576,3;278,5;0;0;0;0;2297,8;0;0;0;35996,5;0;0
YYYY-00-DD 07:00:SS;3049,5;5248,6;0;0;0;0;0;0;0;2199,1;35996,5;0;0
YYYY-00-DD 08:00:SS;2244;14224,9;0;0;0;0;0;0;0;11980,9;35996,5;0;0
YYYY-00-DD 09:00:SS;3979,4;22408,5;0;0;0;0;0;0;0;18429,1;35996,5;0;0
YYYY-00-DD 10:00:SS;3511,4;26778,8;0;0;0;0;0;0;0;23267,4;35996,5;0;0
YYYY-00-DD 11:00:SS;4068,4;32413;0;0;0;0;0;0;0;28344,6;35996,5;0;0
YYYY-00-DD 12:00:SS;4252,9;34919,5;0;0;0;0;0;0;0;30666,6;35996,5;0;0
YYYY-00-DD 13:00:SS;4109;35626,4;0;0;0;0;0;0;0;31517,4;35996,5;0;0
YYYY-00-DD 14:00:SS;6917;37640,2;0;0;0;0;0;0;0;30723,3;35996,5;0;0
YYYY-00-DD 15:00:SS;3828,7;30849,1;0;0;0;0;0;27020,4;0;0;61936,1;0;0
YYYY-00-DD 16:00:SS;7174,2;26371,7;0;0;0;0;0;0;0;19197,5;61936,1;0;0
YYYY-00-DD 17:00:SS;9446,6;15617,4;0;0;0;0;0;0;0;6170,7;61936,1;0;0
YYYY-00-DD 18:00:SS;7685,6;7947,9;0;0;0;0;0;0;0;262,3;61936,1;0;0
YYYY-00-DD 19:00:SS;9012,1;921,2;0;0;0;0;8090,9;0;0;0;53508,1;0;0
YYYY-00-DD 20:00:SS;6433;0;0;0;0;0;6433;0;0;0;46807;0;0
YYYY-00-DD 21:00:SS;4269,9;0;0;0;0;0;4269,9;0;0;0;42359,2;0;0
YYYY-00-DD 22:00:SS;3084,7;0;0;0;0;0;3084,7;0;0;0;39146;0;0
YYYY-00-DD 23:00:SS;2062,8;0;0;0;0;0;2062,8;0;0;0;36997,2;0;0
YYYY-00-DD 00:00:SS;1519,4;0;0;0;0;0;1519,4;0;0;0;35414,6;0;0
YYYY-00-DD 01:00:SS;1268,5;0;0;0;0;0;1268,5;0;0;0;34093,2;0;0
YYYY-00-DD 02:00:SS;1435,5;0;0;0;0;0;1435,5;0;0;0;32597,9;0;0
YYYY-00-DD 03:00:SS;1425,5;0;0;0;0;0;1425,5;0;0;0;31113;0;0
YYYY-00-DD 04:00:SS;1420,6;0;0;0;0;0;1420,6;0;0;0;29633,2;0;0
YYYY-00-DD 05:00:SS;1844,6;0;0;0;0;0;1844,6;0;0;0;27711,7;0;0
YYYY-00-DD 06:00:SS;3374,4;364,2;0;0;0;0;3010,2;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2806,3;7455,2;0;0;0;0;0;4648,9;0;0;29039;0;0
YYYY-00-DD 08:00:SS;2677,1;19773,4;0;0;0;0;0;0;0;17096,4;29039;0;0
YYYY-00-DD 09:00:SS;6060,1;31170,5;0;0;0;0;0;0;0;25110,4;29039;0;0
YYYY-00-DD 10:00:SS;5867;38839,9;0;0;0;0;0;0;0;32972,8;29039;0;0
YYYY-00-DD 11:00:SS;3649,2;43124,5;0;0;0;0;0;0;0;39475,3;29039;0;0
YYYY-00-DD 12:00:SS;5707,3;45738,1;0;0;0;0;0;0;0;40030,8;29039;0;0
YYYY-00-DD 13:00:SS;4846,4;46916,4;0;0;0;0;0;0;0;42070;29039;0;0
YYYY-00-DD 14:00:SS;3326,8;41946,2;0;0;0;0;0;0;0;38619,4;29039;0;0
YYYY-00-DD 15:00:SS;7371,1;36204,9;0;0;0;0;0;28833,8;0;0;56719,4;0;0
YYYY-00-DD 16:00:SS;10105,5;28878,2;0;0;0;0;0;18772,7;0;0;74741,2;0;0
YYYY-00-DD 17:00:SS;8721,2;13582,2;0;0;0;0;0;4861;0;0;79407,8;0;0
YYYY-00-DD 18:00:SS;9402,4;6876,8;0;0;0;0;2525,7;0;0;0;76776,9;0;0
YYYY-00-DD 19:00:SS;8081,7;964;0;0;0;0;7117,7;0;0;0;69362,7;0;0
YYYY-00-DD 20:00:SS;6332,4;0;0;0;0;0;6332,4;0;0;0;62766,4;0;0
YYYY-00-DD 21:00:SS;4599;0;0;0;0;0;4599;0;0;0;57975,7;0;0
YYYY-00-DD 22:00:SS;3229,6;0;0;0;0;0;3229,6;0;0;0;54611,5;0;0
YYYY-00-DD 23:00:SS;2089,4;0;0;0;0;0;2089,4;0;0;0;52435,1;0;0
YYYY-00-DD 00:00:SS;1453,8;0;0;0;0;0;1453,8;0;0;0;50920,7;0;0
YYYY-00-DD 01:00:SS;1265,3;0;0;0;0;0;1265,3;0;0;0;49602,7;0;0
YYYY-00-DD 02:00:SS;1316,6;0;0;0;0;0;1316,6;0;0;0;48231,2;0;0
YYYY-00-DD 03:00:SS;1370,7;0;0;0;0;0;1370,7;0;0;0;46803,4;0;0
YYYY-00-DD 04:00:SS;1301,4;0;0;0;0;0;1301,4;0;0;0;45447,8;0;0
YYYY-00-DD 05:00:SS;1652,6;0;0;0;0;0;1652,6;0;0;0;43726,3;0;0
YYYY-00-DD 06:00:SS;4645,4;364,2;0;0;0;0;4281,2;0;0;0;39266,7;0;0
YYYY-00-DD 07:00:SS;3464,1;7990,8;0;0;0;0;0;0;0;4526,6;39266,7;0;0
YYYY-00-DD 08:00:SS;2900,7;18980,8;0;0;0;0;0;0;0;16080;39266,7;0;0
YYYY-00-DD 09:00:SS;5541,5;30206,4;0;0;0;0;0;0;0;24664,9;39266,7;0;0
YYYY-00-DD 10:00:SS;9668;34833,8;0;0;0;0;0;0;0;25165,8;39266,7;0;0
YYYY-00-DD 11:00:SS;4970,1;37833;0;0;0;0;0;0;0;32862,9;39266,7;0;0
YYYY-00-DD 12:00:SS;4214,7;44217,1;0;0;0;0;0;0;0;40002,4;39266,7;0;0
YYYY-00-DD 13:00:SS;4193,1;45052,6;0;0;0;0;0;0;0;40859,5;39266,7;0;0
YYYY-00-DD 14:00:SS;5621,2;42653,2;0;0;0;0;0;30720;0;6312;68757,9;0;0
YYYY-00-DD 15:00:SS;4894,4;31384,7;0;0;0;0;0;0;0;26490,3;68757,9;0;0
YYYY-00-DD 16:00:SS;5704;19323,5;0;0;0;0;0;13619,6;0;0;81832,7;0;0
YYYY-00-DD 17:00:SS;6940,7;12211,1;0;0;0;0;0;5270,4;0;0;86892,2;0;0
YYYY-00-DD 18:00:SS;9403,7;6598,3;0;0;0;0;2805,4;0;0;0;83969,9;0;0
YYYY-00-DD 19:00:SS;7222,5;1135,4;0;0;0;0;6087,1;0;0;0;77629,2;0;0
YYYY-00-DD 20:00:SS;5925,4;0;0;0;0;0;5925,4;0;0;0;71457;0;0
YYYY-00-DD 21:00:SS;4289,4;0;0;0;0;0;4289,4;0;0;0;66988,8;0;0
YYYY-00-DD 22:00:SS;3069,1;0;0;0;0;0;3069,1;0;0;0;63791,8;0;0
YYYY-00-DD 23:00:SS;1988,8;0;0;0;0;0;1988,8;0;0;0;61720,1;0;0
YYYY-00-DD 00:00:SS;1638,7;0;0;0;0;0;1638,7;0;0;0;60013,1;0;0
YYYY-00-DD 01:00:SS;1302;0;0;0;0;0;1302;0;0;0;58656,8;0;0
YYYY-00-DD 02:00:SS;1326,4;0;0;0;0;0;1326,4;0;0;0;57275,2;0;0
YYYY-00-DD 03:00:SS;1266,4;0;0;0;0;0;1266,4;0;0;0;55956,1;0;0
YYYY-00-DD 04:00:SS;1317,8;0;0;0;0;0;1317,8;0;0;0;54583,4;0;0
YYYY-00-DD 05:00:SS;2706,7;0;0;0;0;0;2706,7;0;0;0;51763,9;0;0
YYYY-00-DD 06:00:SS;4699,3;107,1;0;0;0;0;4592,2;0;0;0;46980,4;0;0
YYYY-00-DD 07:00:SS;5297,1;2956,4;0;0;0;0;2340,7;0;0;0;44542,2;0;0
YYYY-00-DD 08:00:SS;3181,1;8462,1;0;0;0;0;0;0;0;5280,9;44542,2;0;0
YYYY-00-DD 09:00:SS;7460,1;17374,1;0;0;0;0;0;0;0;9914;44542,2;0;0
YYYY-00-DD 10:00:SS;9405,2;16517,1;0;0;0;0;0;0;0;7111,9;44542,2;0;0
YYYY-00-DD 11:00:SS;5143,9;15745,9;0;0;0;0;0;10602;0;0;54720,1;0;0
YYYY-00-DD 12:00:SS;2532,2;25814,7;0;0;0;0;0;0;0;23282,5;54720,1;0;0
YYYY-00-DD 13:00:SS;2564,3;25343,4;0;0;0;0;0;0;0;22779,1;54720,1;0;0
YYYY-00-DD 14:00:SS;2816,6;25150,6;0;0;0;0;0;0;0;22334;54720,1;0;0
YYYY-00-DD 15:00:SS;4947,9;25086,3;0;0;0;0;0;20138,4;0;0;74053;0;0
YYYY-00-DD 16:00:SS;4239,4;15703,1;0;0;0;0;0;11463,7;0;0;85058,1;0;0
YYYY-00-DD 17:00:SS;5998,8;10604,4;0;0;0;0;0;4605,6;0;0;89479,4;0;0
YYYY-00-DD 18:00:SS;8453,4;5398,6;0;0;0;0;3054,8;0;0;0;86297,4;0;0
YYYY-00-DD 19:00:SS;9436,4;728,4;0;0;0;0;8708;0;0;0;77226,5;0;0
YYYY-00-DD 20:00:SS;5825,6;0;0;0;0;0;5825,6;0;0;0;71158,2;0;0
YYYY-00-DD 21:00:SS;4010,9;0;0;0;0;0;4010,9;0;0;0;66980,2;0;0
YYYY-00-DD 22:00:SS;3173,3;0;0;0;0;0;3173,3;0;0;0;63674,7;0;0
YYYY-00-DD 23:00:SS;2193,8;0;0;0;0;0;2193,8;0;0;0;61389,5;0;0
YYYY-00-DD 00:00:SS;1506,1;0;0;0;0;0;1506,1;0;0;0;59820,6;0;0
YYYY-00-DD 01:00:SS;1367,3;0;0;0;0;0;1367,3;0;0;0;58396,3;0;0
YYYY-00-DD 02:00:SS;1367,2;0;0;0;0;0;1367,2;0;0;0;56972,1;0;0
YYYY-00-DD 03:00:SS;1315,2;0;0;0;0;0;1315,2;0;0;0;55602,1;0;0
YYYY-00-DD 04:00:SS;1383,5;0;0;0;0;0;1383,5;0;0;0;54160,9;0;0
YYYY-00-DD 05:00:SS;1781,9;0;0;0;0;0;1781,9;0;0;0;52304,8;0;0
YYYY-00-DD 06:00:SS;2882,5;128,5;0;0;0;0;2754;0;0;0;49436;0;0
YYYY-00-DD 07:00:SS;2784,8;2785;0;0;0;0;0;0;0;0,2;49436;0;0
YYYY-00-DD 08:00:SS;1667,2;6919,6;0;0;0;0;0;0;0;5252,5;49436;0;0
YYYY-00-DD 09:00:SS;1762,7;11697;0;0;0;0;0;0;0;9934,3;49436;0;0
YYYY-00-DD 10:00:SS;1946,6;20437,5;0;0;0;0;0;0;0;18491;49436;0;0
YYYY-00-DD 11:00:SS;1957,9;21187,3;0;0;0;0;0;0;0;19229,4;49436;0;0
YYYY-00-DD 12:00:SS;2199,4;30099,3;0;0;0;0;0;0;0;27899,9;49436;0;0
YYYY-00-DD 13:00:SS;2702,5;27764,2;0;0;0;0;0;25061,7;0;0;73495,3;0;0
YYYY-00-DD 14:00:SS;2713,1;30763,4;0;0;0;0;0;0;0;28050,3;73495,3;0;0
YYYY-00-DD 15:00:SS;3551,5;23072,6;0;0;0;0;0;93,4;0;19427,6;73585;0;0
YYYY-00-DD 16:00:SS;4312;14160,6;0;0;0;0;0;9848,6;0;0;83039,6;0;0
YYYY-00-DD 17:00:SS;6082,2;8654,9;0;0;0;0;0;2572,7;0;0;85509,4;0;0
YYYY-00-DD 18:00:SS;7588;3449,1;0;0;0;0;4138,9;0;0;0;81198;0;0
YYYY-00-DD 19:00:SS;7649,3;578,4;0;0;0;0;7070,9;0;0;0;73832,5;0;0
YYYY-00-DD 20:00:SS;6586;0;0;0;0;0;6586;0;0;0;66972,1;0;0
YYYY-00-DD 21:00:SS;4732,8;0;0;0;0;0;4732,8;0;0;0;62042,2;0;0
YYYY-00-DD 22:00:SS;3296,2;0;0;0;0;0;3296,2;0;0;0;58608,7;0;0
YYYY-00-DD 23:00:SS;2149,2;0;0;0;0;0;2149,2;0;0;0;56369,9;0;0
YYYY-00-DD 00:00:SS;1468;0;0;0;0;0;1468;0;0;0;54840,8;0;0
YYYY-00-DD 01:00:SS;1227,1;0;0;0;0;0;1227,1;0;0;0;53562,5;0;0
YYYY-00-DD 02:00:SS;1377,9;0;0;0;0;0;1377,9;0;0;0;52127,2;0;0
YYYY-00-DD 03:00:SS;1374,8;0;0;0;0;0;1374,8;0;0;0;50695,1;0;0
YYYY-00-DD 04:00:SS;1466,8;0;0;0;0;0;1466,8;0;0;0;49167,2;0;0
YYYY-00-DD 05:00:SS;1866,5;0;0;0;0;0;1866,5;0;0;0;47222,9;0;0
YYYY-00-DD 06:00:SS;2838,9;214,2;0;0;0;0;2624,7;0;0;0;44488,9;0;0
YYYY-00-DD 07:00:SS;2705,8;3084,9;0;0;0;0;0;0;0;379,1;44488,9;0;0
YYYY-00-DD 08:00:SS;2150;11439,9;0;0;0;0;0;0;0;9289,9;44488,9;0;0
YYYY-00-DD 09:00:SS;1969,5;19066,5;0;0;0;0;0;0;0;17097;44488,9;0;0
YYYY-00-DD 10:00:SS;2232,9;24293,7;0;0;0;0;0;0;0;22060,8;44488,9;0;0
YYYY-00-DD 11:00:SS;2588,9;29113,9;0;0;0;0;0;0;0;26524,9;44488,9;0;0
YYYY-00-DD 12:00:SS;2456,8;33120;0;0;0;0;0;0;0;30663,2;44488,9;0;0
YYYY-00-DD 13:00:SS;2475,6;33848,3;0;0;0;0;0;30720;0;652,7;73980,1;0;0
YYYY-00-DD 14:00:SS;2685,5;31106,2;0;0;0;0;0;0;0;28420,7;73980,1;0;0
YYYY-00-DD 15:00:SS;3384;30784,9;0;0;0;0;0;0;0;27400,8;73980,1;0;0
YYYY-00-DD 16:00:SS;4924,9;19045;0;0;0;0;0;14120,2;0;0;87535,4;0;0
YYYY-00-DD 17:00:SS;7375,7;6405,5;0;0;0;0;970,3;0;0;0;86524,8;0;0
YYYY-00-DD 18:00:SS;8499,7;4027,5;0;0;0;0;4472,2;0;0;0;81866,2;0;0
YYYY-00-DD 19:00:SS;7991,1;1413,9;0;0;0;0;6577,1;0;0;0;75015;0;0
YYYY-00-DD 20:00:SS;6744;0;0;0;0;0;6744;0;0;0;67990;0;0
YYYY-00-DD 21:00:SS;5352,6;0;0;0;0;0;5352,6;0;0;0;62414,4;0;0
YYYY-00-DD 22:00:SS;3923,4;0;0;0;0;0;3923,4;0;0;0;58327,5;0;0
YYYY-00-DD 23:00:SS;2228,3;0;0;0;0;0;2228,3;0;0;0;56006,4;0;0
YYYY-00-DD 00:00:SS;1583,9;0;0;0;0;0;1583,9;0;0;0;54356,5;0;0
YYYY-00-DD 01:00:SS;1295,3;0;0;0;0;0;1295,3;0;0;0;53007,3;0;0
YYYY-00-DD 02:00:SS;1413,2;0;0;0;0;0;1413,2;0;0;0;51535,2;0;0
YYYY-00-DD 03:00:SS;1389,9;0;0;0;0;0;1389,9;0;0;0;50087,4;0;0
YYYY-00-DD 04:00:SS;1474,9;0;0;0;0;0;1474,9;0;0;0;48551;0;0
YYYY-00-DD 05:00:SS;6173,5;0;0;0;0;0;6173,5;0;0;0;42120,3;0;0
YYYY-00-DD 06:00:SS;4919,3;64,3;0;0;0;0;4919,3;0;0;64,3;36996,1;0;0
YYYY-00-DD 07:00:SS;3512,6;1328,2;0;0;0;0;2184,4;0;0;0;34720,7;0;0
YYYY-00-DD 08:00:SS;6560,2;3963,3;0;0;0;0;2597;0;0;0;32015,5;0;0
YYYY-00-DD 09:00:SS;8166,6;11804,1;0;0;0;0;0;0;0;3637,5;32015,5;0;0
YYYY-00-DD 10:00:SS;5740,2;17395,5;0;0;0;0;0;0;0;11655,3;32015,5;0;0
YYYY-00-DD 11:00:SS;5115,9;28406,9;0;0;0;0;0;0;0;23291;32015,5;0;0
YYYY-00-DD 12:00:SS;4835,6;31406,1;0;0;0;0;0;26570,5;0;0;57523,2;0;0
YYYY-00-DD 13:00:SS;3888,6;31256,2;0;0;0;0;0;0;0;27367,6;57523,2;0;0
YYYY-00-DD 14:00:SS;3432,4;28021,3;0;0;0;0;0;24588,9;0;0;81128,5;0;0
YYYY-00-DD 15:00:SS;3837,6;19623,5;0;0;0;0;0;15785,9;0;0;96283;0;0
YYYY-00-DD 16:00:SS;5214;15681,6;0;0;0;0;0;10467,6;0;0;106331,9;0;0
YYYY-00-DD 17:00:SS;7060,8;9683,2;0;0;0;0;0;2622,4;0;0;108849,4;0;0
YYYY-00-DD 18:00:SS;9451,2;4863;0;0;0;0;4588,2;0;0;0;104070;0;0
YYYY-00-DD 19:00:SS;8627,5;835,5;0;0;0;0;7792;0;0;0;95953,3;0;0
YYYY-00-DD 20:00:SS;6401;0;0;0;0;0;6401;0;0;0;89285,6;0;0
YYYY-00-DD 21:00:SS;4654,6;0;0;0;0;0;4654,6;0;0;0;84437,1;0;0
YYYY-00-DD 22:00:SS;3431,9;0;0;0;0;0;3431,9;0;0;0;80862,3;0;0
YYYY-00-DD 23:00:SS;2016,6;0;0;0;0;0;2016,6;0;0;0;78761,7;0;0
YYYY-00-DD 00:00:SS;1518,8;0;0;0;0;0;1518,8;0;0;0;77179,6;0;0
YYYY-00-DD 01:00:SS;1263,6;0;0;0;0;0;1263,6;0;0;0;75863,4;0;0
YYYY-00-DD 02:00:SS;1357,4;0;0;0;0;0;1357,4;0;0;0;74449,4;0;0
YYYY-00-DD 03:00:SS;1329,2;0;0;0;0;0;1329,2;0;0;0;73064,8;0;0
YYYY-00-DD 04:00:SS;1449,2;0;0;0;0;0;1449,2;0;0;0;71555,2;0;0
YYYY-00-DD 05:00:SS;1811,9;0;0;0;0;0;1811,9;0;0;0;69667,8;0;0
YYYY-00-DD 06:00:SS;2846,5;21,4;0;0;0;0;2846,5;0;0;21,4;66702,7;0;0
YYYY-00-DD 07:00:SS;4174,2;514,2;0;0;0;0;3660;0;0;0;62890,2;0;0
YYYY-00-DD 08:00:SS;3625,7;2292,3;0;0;0;0;1333,4;0;0;0;61501,2;0;0
YYYY-00-DD 09:00:SS;3303,8;2463,6;0;0;0;0;840,2;0;0;0;60626;0;0
YYYY-00-DD 10:00:SS;4188,9;6084,1;0;0;0;0;0;0;0;1895,3;60626;0;0
YYYY-00-DD 11:00:SS;7124,7;7562,3;0;0;0;0;0;0;0;437,7;60626;0;0
YYYY-00-DD 12:00:SS;5844,1;7133,9;0;0;0;0;0;0;0;1289,7;60626;0;0
YYYY-00-DD 13:00:SS;4400,6;16367,2;0;0;0;0;0;11966,5;0;0;72113,9;0;0
YYYY-00-DD 14:00:SS;3615,3;9597,5;0;0;0;0;0;0;0;5982,2;72113,9;0;0
YYYY-00-DD 15:00:SS;8330;12254;0;0;0;0;0;3923,9;0;0;75880,9;0;0
YYYY-00-DD 16:00:SS;8951,5;8462,1;0;0;0;0;489,4;0;0;0;75371,1;0;0
YYYY-00-DD 17:00:SS;6792,3;6705,4;0;0;0;0;86,9;0;0;0;75280,6;0;0
YYYY-00-DD 18:00:SS;8154;2592,2;0;0;0;0;5561,9;0;0;0;69487;0;0
YYYY-00-DD 19:00:SS;8494,8;407;0;0;0;0;8087,8;0;0;0;61062,2;0;0
YYYY-00-DD 20:00:SS;6405,6;0;0;0;0;0;6405,6;0;0;0;54389,8;0;0
YYYY-00-DD 21:00:SS;4518,2;0;0;0;0;0;4518,2;0;0;0;49683,3;0;0
YYYY-00-DD 22:00:SS;3264,5;0;0;0;0;0;3264,5;0;0;0;46282,7;0;0
YYYY-00-DD 23:00:SS;1999,8;0;0;0;0;0;1999,8;0;0;0;44199,5;0;0
YYYY-00-DD 00:00:SS;1436,2;0;0;0;0;0;1436,2;0;0;0;42703,5;0;0
YYYY-00-DD 01:00:SS;1348,5;0;0;0;0;0;1348,5;0;0;0;41298,8;0;0
YYYY-00-DD 02:00:SS;1377,8;0;0;0;0;0;1377,8;0;0;0;39863,7;0;0
YYYY-00-DD 03:00:SS;1299,4;0;0;0;0;0;1299,4;0;0;0;38510,1;0;0
YYYY-00-DD 04:00:SS;1332,5;0;0;0;0;0;1332,5;0;0;0;37122,1;0;0
YYYY-00-DD 05:00:SS;1783,7;0;0;0;0;0;1783,7;0;0;0;35264,1;0;0
YYYY-00-DD 06:00:SS;3489,5;107,1;0;0;0;0;3382,4;0;0;0;31740,8;0;0
YYYY-00-DD 07:00:SS;7441,8;1906,6;0;0;0;0;5535,1;0;0;0;25975;0;0
YYYY-00-DD 08:00:SS;7222,7;7712,3;0;0;0;0;0;489,6;0;0;26445,1;0;0
YYYY-00-DD 09:00:SS;5754,5;13475,1;0;0;0;0;0;0;0;7720,5;26445,1;0;0
YYYY-00-DD 10:00:SS;4392,7;25557,6;0;0;0;0;0;0;0;21164,9;26445,1;0;0
YYYY-00-DD 11:00:SS;5171;32391,6;0;0;0;0;0;0;0;27220,6;26445,1;0;0
YYYY-00-DD 12:00:SS;6682,5;38411,4;0;0;0;0;0;0;0;31728,9;26445,1;0;0
YYYY-00-DD 13:00:SS;4104,8;23929,5;0;0;0;0;0;19824,7;0;0;45476,8;0;0
YYYY-00-DD 14:00:SS;4310,5;33034,3;0;0;0;0;0;0;0;28723,7;45476,8;0;0
YYYY-00-DD 15:00:SS;3411,3;24593,6;0;0;0;0;0;0;0;21182,3;45476,8;0;0
YYYY-00-DD 16:00:SS;4620;20823,2;0;0;0;0;0;16203,1;0;0;61031,8;0;0
YYYY-00-DD 17:00:SS;7490,9;11804,1;0;0;0;0;0;4313,2;0;0;65172,5;0;0
YYYY-00-DD 18:00:SS;9104,9;5591,4;0;0;0;0;3513,5;0;0;0;61512,6;0;0
YYYY-00-DD 19:00:SS;9043,1;642,7;0;0;0;0;8400,4;0;0;0;52762,1;0;0
YYYY-00-DD 20:00:SS;6344,8;0;0;0;0;0;6344,8;0;0;0;46152,9;0;0
YYYY-00-DD 21:00:SS;4571,1;0;0;0;0;0;4571,1;0;0;0;41391,3;0;0
YYYY-00-DD 22:00:SS;3279,5;0;0;0;0;0;3279,5;0;0;0;37975,2;0;0
YYYY-00-DD 23:00:SS;2005,6;0;0;0;0;0;2005,6;0;0;0;35886;0;0
YYYY-00-DD 00:00:SS;1507,4;0;0;0;0;0;1507,4;0;0;0;34315,8;0;0
YYYY-00-DD 01:00:SS;1343,2;0;0;0;0;0;1343,2;0;0;0;32916,7;0;0
YYYY-00-DD 02:00:SS;1362,7;0;0;0;0;0;1362,7;0;0;0;31497,2;0;0
YYYY-00-DD 03:00:SS;1322;0;0;0;0;0;1322;0;0;0;30120;0;0
YYYY-00-DD 04:00:SS;1342,3;0;0;0;0;0;1342,3;0;0;0;28721,8;0;0
YYYY-00-DD 05:00:SS;1634,2;0;0;0;0;0;1634,2;0;0;0;27019,6;0;0
YYYY-00-DD 06:00:SS;2645,7;299,9;0;0;0;0;2345,8;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;2623,3;8012,2;0;0;0;0;0;0;0;5388,9;24576;0;0
YYYY-00-DD 08:00:SS;2254,8;19666,3;0;0;0;0;0;0;0;17411,6;24576;0;0
YYYY-00-DD 09:00:SS;3934,8;29927,9;0;0;0;0;0;0;0;25993,1;24576;0;0
YYYY-00-DD 10:00:SS;5777;35090,9;0;0;0;0;0;0;0;29313,8;24576;0;0
YYYY-00-DD 11:00:SS;6482,4;41432,1;0;0;0;0;0;0;0;34949,7;24576;0;0
YYYY-00-DD 12:00:SS;3158,4;44966,9;0;0;0;0;0;0;0;41808,5;24576;0;0
YYYY-00-DD 13:00:SS;4467,1;45888,1;0;0;0;0;0;0;0;41420,9;24576;0;0
YYYY-00-DD 14:00:SS;4617,9;45523,9;0;0;0;0;0;0;0;40905,9;24576;0;0
YYYY-00-DD 15:00:SS;5586;36847,6;0;0;0;0;0;30720;0;541,6;54067,2;0;0
YYYY-00-DD 16:00:SS;4974,6;26178,9;0;0;0;0;0;0;0;21204,3;54067,2;0;0
YYYY-00-DD 17:00:SS;6448,1;16260,1;0;0;0;0;0;9811,9;0;0;63486,7;0;0
YYYY-00-DD 18:00:SS;6940,7;9169;0;0;0;0;0;2228,4;0;0;65625,9;0;0
YYYY-00-DD 19:00:SS;6978,3;1499,6;0;0;0;0;5478,7;0;0;0;59918,9;0;0
YYYY-00-DD 20:00:SS;6045,8;0;0;0;0;0;6045,8;0;0;0;53621,2;0;0
YYYY-00-DD 21:00:SS;4415,3;0;0;0;0;0;4415,3;0;0;0;49022;0;0
YYYY-00-DD 22:00:SS;3350,9;0;0;0;0;0;3350,9;0;0;0;45531,4;0;0
YYYY-00-DD 23:00:SS;2067,2;0;0;0;0;0;2067,2;0;0;0;43378,1;0;0
YYYY-00-DD 00:00:SS;1580,5;0;0;0;0;0;1580,5;0;0;0;41731,8;0;0
YYYY-00-DD 01:00:SS;1369,9;0;0;0;0;0;1369,9;0;0;0;40304,8;0;0
YYYY-00-DD 02:00:SS;1357,8;0;0;0;0;0;1357,8;0;0;0;38890,4;0;0
YYYY-00-DD 03:00:SS;1317,1;0;0;0;0;0;1317,1;0;0;0;37518,5;0;0
YYYY-00-DD 04:00:SS;1382,4;0;0;0;0;0;1382,4;0;0;0;36078,5;0;0
YYYY-00-DD 05:00:SS;1814,3;0;0;0;0;0;1814,3;0;0;0;34188,6;0;0
YYYY-00-DD 06:00:SS;3041,1;364,2;0;0;0;0;2676,9;0;0;0;31400,1;0;0
YYYY-00-DD 07:00:SS;8041,3;8419,2;0;0;0;0;0;0;0;377,9;31400,1;0;0
YYYY-00-DD 08:00:SS;3825;20030,5;0;0;0;0;0;0;0;16205,5;31400,1;0;0
YYYY-00-DD 09:00:SS;3809,9;31748,9;0;0;0;0;0;0;0;27939;31400,1;0;0
YYYY-00-DD 10:00:SS;4818,6;40275,2;0;0;0;0;0;0;0;35456,6;31400,1;0;0
YYYY-00-DD 11:00:SS;3967,5;46423,6;0;0;0;0;0;0;0;42456,1;31400,1;0;0
YYYY-00-DD 12:00:SS;2691,8;50494;0;0;0;0;0;0;0;47802,3;31400,1;0;0
YYYY-00-DD 13:00:SS;2503,6;47516,2;0;0;0;0;0;0;0;45012,6;31400,1;0;0
YYYY-00-DD 14:00:SS;3037,6;40960,8;0;0;0;0;0;0;0;37923,2;31400,1;0;0
YYYY-00-DD 15:00:SS;3595,9;32370,2;0;0;0;0;0;28774,2;0;0;59023,4;0;0
YYYY-00-DD 16:00:SS;8368,6;25000,6;0;0;0;0;0;16632;0;0;74990,1;0;0
YYYY-00-DD 17:00:SS;8066,2;14846,1;0;0;0;0;0;0;0;6779,9;74990,1;0;0
YYYY-00-DD 18:00:SS;9036,3;8055;0;0;0;0;981,2;0;0;0;73968;0;0
YYYY-00-DD 19:00:SS;8419,4;1456,8;0;0;0;0;6962,7;0;0;0;66715,2;0;0
YYYY-00-DD 20:00:SS;6345,7;0;0;0;0;0;6345,7;0;0;0;60105,2;0;0
YYYY-00-DD 21:00:SS;4448,7;0;0;0;0;0;4448,7;0;0;0;55471,1;0;0
YYYY-00-DD 22:00:SS;3225,3;0;0;0;0;0;3225,3;0;0;0;52111,5;0;0
