YYYY-00-DD 19:00:SS;15577,3;1820,8;0;0;0;0;13756,5;0;0;0;116516,5;0;0
YYYY-00-DD 20:00:SS;13090,7;0;0;0;0;0;13090,7;0;0;0;102880,4;0;0
YYYY-00-DD 21:00:SS;9563,2;0;0;0;0;0;9563,2;0;0;0;92918,7;0;0
YYYY-00-DD 22:00:SS;7075,7;0;0;0;0;0;7075,7;0;0;0;85548,2;0;0
YYYY-00-DD 23:00:SS;4542,2;0;0;0;0;0;4542,2;0;0;0;80816,7;0;0
YYYY-00-DD 00:00:SS;2724,2;0;0;0;0;0;2724,2;0;0;0;77978,9;0;0
YYYY-00-DD 01:00:SS;2237,5;0;0;0;0;0;2237,5;0;0;0;75648,2;0;0
YYYY-00-DD 02:00:SS;2231,4;0;0;0;0;0;2231,4;0;0;0;73323,8;0;0
YYYY-00-DD 03:00:SS;2191,8;0;0;0;0;0;2191,8;0;0;0;71040,7;0;0
YYYY-00-DD 04:00:SS;2303,8;0;0;0;0;0;2303,8;0;0;0;68640,9;0;0
YYYY-00-DD 05:00:SS;3107,8;0;0;0;0;0;3107,8;0;0;0;65403,6;0;0
YYYY-00-DD 06:00:SS;5162,4;171,8;0;0;0;0;4990,6;0;0;0;60205;0;0
YYYY-00-DD 07:00:SS;5070,9;4740,9;0;0;0;0;330;0;0;0;59861,3;0;0
YYYY-00-DD 08:00:SS;3452;13569,8;0;0;0;0;0;0;0;10117,8;59861,3;0;0
YYYY-00-DD 09:00:SS;3156,5;27861,1;0;0;0;0;0;0;0;24704,6;59861,3;0;0
YYYY-00-DD 10:00:SS;3936,3;26486,9;0;0;0;0;0;0;0;22550,7;59861,3;0;0
YYYY-00-DD 11:00:SS;4011,7;25250,2;0;0;0;0;0;21238,5;0;0;80250,3;0;0
YYYY-00-DD 12:00:SS;4023,9;41396,6;0;0;0;0;0;0;0;37372,6;80250,3;0;0
YYYY-00-DD 13:00:SS;5020,9;40640,8;0;0;0;0;0;0;0;35619,9;80250,3;0;0
YYYY-00-DD 14:00:SS;5378,5;40331,6;0;0;0;0;0;0;0;34953,1;80250,3;0;0
YYYY-00-DD 15:00:SS;6792,4;40228,5;0;0;0;0;0;33436,1;0;0;112348,9;0;0
YYYY-00-DD 16:00:SS;8686,9;25181,5;0;0;0;0;0;16494,6;0;0;128183,7;0;0
YYYY-00-DD 17:00:SS;12853,3;17005,2;0;0;0;0;0;4151,9;0;0;132169,5;0;0
YYYY-00-DD 18:00:SS;16291,3;8657,2;0;0;0;0;7634,1;0;0;0;124217,4;0;0
YYYY-00-DD 19:00:SS;15522,7;1168;0;0;0;0;14354,7;0;0;0;109264,6;0;0
YYYY-00-DD 20:00:SS;12603,2;0;0;0;0;0;12603,2;0;0;0;96136,3;0;0
YYYY-00-DD 21:00:SS;9235,3;0;0;0;0;0;9235,3;0;0;0;86516,2;0;0
YYYY-00-DD 22:00:SS;6878,3;0;0;0;0;0;6878,3;0;0;0;79351,3;0;0
YYYY-00-DD 23:00:SS;4749,6;0;0;0;0;0;4749,6;0;0;0;74403,8;0;0
YYYY-00-DD 00:00:SS;2711,9;0;0;0;0;0;2711,9;0;0;0;71578,9;0;0
YYYY-00-DD 01:00:SS;2172,6;0;0;0;0;0;2172,6;0;0;0;69315,8;0;0
YYYY-00-DD 02:00:SS;2259,9;0;0;0;0;0;2259,9;0;0;0;66961,8;0;0
YYYY-00-DD 03:00:SS;2313,4;0;0;0;0;0;2313,4;0;0;0;64552;0;0
YYYY-00-DD 04:00:SS;2334,1;0;0;0;0;0;2334,1;0;0;0;62120,6;0;0
YYYY-00-DD 05:00:SS;3135;0;0;0;0;0;3135;0;0;0;58855;0;0
YYYY-00-DD 06:00:SS;5429;206,1;0;0;0;0;5429;0;0;206,1;53199,8;0;0
YYYY-00-DD 07:00:SS;5070,2;4466;0;0;0;0;604,2;0;0;0;52570,4;0;0
YYYY-00-DD 08:00:SS;3295;11096,3;0;0;0;0;0;0;0;7801,3;52570,4;0;0
YYYY-00-DD 09:00:SS;2940,1;18757,3;0;0;0;0;0;0;0;15817,2;52570,4;0;0
YYYY-00-DD 10:00:SS;3427;32773,7;0;0;0;0;0;0;0;29346,7;52570,4;0;0
YYYY-00-DD 11:00:SS;4110,6;33976,1;0;0;0;0;0;0;0;29865,5;52570,4;0;0
YYYY-00-DD 12:00:SS;3976,8;48267,4;0;0;0;0;0;0;0;44290,6;52570,4;0;0
YYYY-00-DD 13:00:SS;4090,9;44522,8;0;0;0;0;0;40431,9;0;0;91385;0;0
YYYY-00-DD 14:00:SS;4337,6;49332,3;0;0;0;0;0;0;0;44994,8;91385;0;0
YYYY-00-DD 15:00:SS;5601,2;36999,3;0;0;0;0;0;13114,1;0;18284;103974,6;0;0
YYYY-00-DD 16:00:SS;8937,9;22708;0;0;0;0;0;13770,1;0;0;117193,8;0;0
YYYY-00-DD 17:00:SS;12874,7;13879;0;0;0;0;0;1004,3;0;0;118157,9;0;0
YYYY-00-DD 18:00:SS;16367,7;5531;0;0;0;0;10836,7;0;0;0;106869,7;0;0
YYYY-00-DD 19:00:SS;16197,8;927,6;0;0;0;0;15270,2;0;0;0;90963,2;0;0
YYYY-00-DD 20:00:SS;13287,3;0;0;0;0;0;13287,3;0;0;0;77122,3;0;0
YYYY-00-DD 21:00:SS;9680;0;0;0;0;0;9680;0;0;0;67039;0;0
YYYY-00-DD 22:00:SS;6773,8;0;0;0;0;0;6773,8;0;0;0;59982,9;0;0
YYYY-00-DD 23:00:SS;3860;0;0;0;0;0;3860;0;0;0;55962,1;0;0
YYYY-00-DD 00:00:SS;2510,2;0;0;0;0;0;2510,2;0;0;0;53347,3;0;0
YYYY-00-DD 01:00:SS;2176,5;0;0;0;0;0;2176,5;0;0;0;51080,1;0;0
YYYY-00-DD 02:00:SS;2208,9;0;0;0;0;0;2208,9;0;0;0;48779,1;0;0
YYYY-00-DD 03:00:SS;2076,1;0;0;0;0;0;2076,1;0;0;0;46616,5;0;0
YYYY-00-DD 04:00:SS;2264,1;0;0;0;0;0;2264,1;0;0;0;44258,1;0;0
YYYY-00-DD 05:00:SS;3041,7;0;0;0;0;0;3041,7;0;0;0;41089,6;0;0
YYYY-00-DD 06:00:SS;5262;343,5;0;0;0;0;4918,5;0;0;0;35966,1;0;0
YYYY-00-DD 07:00:SS;4813;4947;0;0;0;0;0;0;0;134;35966,1;0;0
YYYY-00-DD 08:00:SS;2902,3;18345;0;0;0;0;0;0;0;15442,7;35966,1;0;0
YYYY-00-DD 09:00:SS;3472,6;30575,1;0;0;0;0;0;0;0;27102,4;35966,1;0;0
YYYY-00-DD 10:00:SS;4800,9;38957,4;0;0;0;0;0;0;0;34156,6;35966,1;0;0
YYYY-00-DD 11:00:SS;5047,2;46687,1;0;0;0;0;0;0;0;41639,9;35966,1;0;0
YYYY-00-DD 12:00:SS;6148,4;53111,3;0;0;0;0;0;44800;0;2162,9;78974,1;0;0
YYYY-00-DD 13:00:SS;6029,2;54279,3;0;0;0;0;0;0;0;48250,1;78974,1;0;0
YYYY-00-DD 14:00:SS;5474,8;49882;0;0;0;0;0;0;0;44407,2;78974,1;0;0
YYYY-00-DD 15:00:SS;7302,4;49366,7;0;0;0;0;0;42064,3;0;0;119355,8;0;0
YYYY-00-DD 16:00:SS;9739,7;30540,7;0;0;0;0;0;20801;0;0;139324,8;0;0
YYYY-00-DD 17:00:SS;14846,6;10271,8;0;0;0;0;4574,8;0;0;0;134559,4;0;0
YYYY-00-DD 18:00:SS;19061,6;6458,6;0;0;0;0;12603,1;0;0;0;121431,2;0;0
YYYY-00-DD 19:00:SS;19020,6;2267,4;0;0;0;0;16753,2;0;0;0;103979,9;0;0
YYYY-00-DD 20:00:SS;16849,8;0;0;0;0;0;16849,8;0;0;0;86428,1;0;0
YYYY-00-DD 21:00:SS;9667,1;0;0;0;0;0;9667,1;0;0;0;76358,2;0;0
YYYY-00-DD 22:00:SS;6138,6;0;0;0;0;0;6138,6;0;0;0;69963,8;0;0
YYYY-00-DD 23:00:SS;3758,8;0;0;0;0;0;3758,8;0;0;0;66048,4;0;0
YYYY-00-DD 00:00:SS;2645,2;0;0;0;0;0;2645,2;0;0;0;63293;0;0
YYYY-00-DD 01:00:SS;2250,1;0;0;0;0;0;2250,1;0;0;0;60949,1;0;0
YYYY-00-DD 02:00:SS;2258,5;0;0;0;0;0;2258,5;0;0;0;58596,5;0;0
YYYY-00-DD 03:00:SS;2204,5;0;0;0;0;0;2204,5;0;0;0;56300,2;0;0
YYYY-00-DD 04:00:SS;2308,8;0;0;0;0;0;2308,8;0;0;0;53895,2;0;0
YYYY-00-DD 05:00:SS;3071;0;0;0;0;0;3071;0;0;0;50696,2;0;0
YYYY-00-DD 06:00:SS;5286;103,1;0;0;0;0;5286;0;0;103,1;45190;0;0
YYYY-00-DD 07:00:SS;5583,2;2129,9;0;0;0;0;3453,3;0;0;0;41592,8;0;0
YYYY-00-DD 08:00:SS;4394,3;6355,5;0;0;0;0;0;0;0;1961,2;41592,8;0;0
YYYY-00-DD 09:00:SS;10686,3;18929,1;0;0;0;0;0;0;0;8242,8;41592,8;0;0
YYYY-00-DD 10:00:SS;5816,3;27895,4;0;0;0;0;0;0;0;22079,1;41592,8;0;0
YYYY-00-DD 11:00:SS;4847;45553,4;0;0;0;0;0;0;0;40706,4;41592,8;0;0
YYYY-00-DD 12:00:SS;4264;50363;0;0;0;0;0;44800;0;1298,9;84600,8;0;0
YYYY-00-DD 13:00:SS;5889,7;50122,5;0;0;0;0;0;0;0;44232,8;84600,8;0;0
YYYY-00-DD 14:00:SS;6790,7;44935;0;0;0;0;0;38144,4;0;0;121219,4;0;0
YYYY-00-DD 15:00:SS;5961,8;31468,3;0;0;0;0;0;25506,4;0;0;145705,5;0;0
YYYY-00-DD 16:00:SS;8268,5;25147,1;0;0;0;0;0;16878,7;0;0;161909,1;0;0
YYYY-00-DD 17:00:SS;12509,1;15528;0;0;0;0;0;3018,9;0;0;164807,2;0;0
YYYY-00-DD 18:00:SS;15228,9;7798,4;0;0;0;0;7430,5;0;0;0;157067,1;0;0
YYYY-00-DD 19:00:SS;15266,9;1339,8;0;0;0;0;13927,1;0;0;0;142559,7;0;0
YYYY-00-DD 20:00:SS;12824,6;0;0;0;0;0;12824,6;0;0;0;129200,8;0;0
YYYY-00-DD 21:00:SS;9677,8;0;0;0;0;0;9677,8;0;0;0;119119,7;0;0
YYYY-00-DD 22:00:SS;5982;0;0;0;0;0;5982;0;0;0;112888,5;0;0
YYYY-00-DD 23:00:SS;3491,6;0;0;0;0;0;3491,6;0;0;0;109251,5;0;0
YYYY-00-DD 00:00:SS;2547,1;0;0;0;0;0;2547,1;0;0;0;106598,3;0;0
YYYY-00-DD 01:00:SS;2144,2;0;0;0;0;0;2144,2;0;0;0;104364,7;0;0
YYYY-00-DD 02:00:SS;2305,3;0;0;0;0;0;2305,3;0;0;0;101963,4;0;0
YYYY-00-DD 03:00:SS;2288,3;0;0;0;0;0;2288,3;0;0;0;99579,7;0;0
YYYY-00-DD 04:00:SS;2400,2;0;0;0;0;0;2400,2;0;0;0;97079,5;0;0
YYYY-00-DD 05:00:SS;3202,5;0;0;0;0;0;3202,5;0;0;0;93743,5;0;0
YYYY-00-DD 06:00:SS;6054,4;34,4;0;0;0;0;6054,4;0;0;34,4;87436,9;0;0
YYYY-00-DD 07:00:SS;7966,3;824,5;0;0;0;0;7141,8;0;0;0;79997,5;0;0
YYYY-00-DD 08:00:SS;4880,8;3675,9;0;0;0;0;1205;0;0;0;78742,3;0;0
YYYY-00-DD 09:00:SS;5181,6;3950,7;0;0;0;0;1230,8;0;0;0;77460,1;0;0
YYYY-00-DD 10:00:SS;4287,2;9756,5;0;0;0;0;0;0;0;5469,4;77460,1;0;0
YYYY-00-DD 11:00:SS;5404,2;12127;0;0;0;0;0;6722,8;0;0;83914;0;0
YYYY-00-DD 12:00:SS;9889,3;11439,9;0;0;0;0;0;0;0;1550,6;83914;0;0
YYYY-00-DD 13:00:SS;6561,4;26246,5;0;0;0;0;0;19685;0;0;102811,7;0;0
YYYY-00-DD 14:00:SS;7776,3;15390,6;0;0;0;0;0;7614,3;0;0;110121,4;0;0
YYYY-00-DD 15:00:SS;7212,4;19650,5;0;0;0;0;0;12438;0;0;122061,9;0;0
YYYY-00-DD 16:00:SS;9780,4;13569,8;0;0;0;0;0;3789,4;0;0;125699,7;0;0
YYYY-00-DD 17:00:SS;12538,9;10752,8;0;0;0;0;1786,1;0;0;0;123839,2;0;0
YYYY-00-DD 18:00:SS;15207,2;4156,8;0;0;0;0;11050,4;0;0;0;112328,3;0;0
YYYY-00-DD 19:00:SS;14878,8;652,7;0;0;0;0;14226,1;0;0;0;97509,4;0;0
YYYY-00-DD 20:00:SS;12764,6;0;0;0;0;0;12764,6;0;0;0;84213;0;0
YYYY-00-DD 21:00:SS;9385,5;0;0;0;0;0;9385,5;0;0;0;74436,4;0;0
YYYY-00-DD 22:00:SS;6077,9;0;0;0;0;0;6077,9;0;0;0;68105,3;0;0
YYYY-00-DD 23:00:SS;3775;0;0;0;0;0;3775;0;0;0;64173;0;0
YYYY-00-DD 00:00:SS;2562,6;0;0;0;0;0;2562,6;0;0;0;61503,6;0;0
YYYY-00-DD 01:00:SS;2095,7;0;0;0;0;0;2095,7;0;0;0;59320,6;0;0
YYYY-00-DD 02:00:SS;2236;0;0;0;0;0;2236;0;0;0;56991,4;0;0
YYYY-00-DD 03:00:SS;2268,5;0;0;0;0;0;2268,5;0;0;0;54628,4;0;0
YYYY-00-DD 04:00:SS;2354,8;0;0;0;0;0;2354,8;0;0;0;52175,5;0;0
YYYY-00-DD 05:00:SS;3140,8;0;0;0;0;0;3140,8;0;0;0;48903,8;0;0
YYYY-00-DD 06:00:SS;6469,6;171,8;0;0;0;0;6297,8;0;0;0;42343,6;0;0
YYYY-00-DD 07:00:SS;5207;3057,5;0;0;0;0;2149,5;0;0;0;40104,5;0;0
YYYY-00-DD 08:00:SS;4670,1;12367,4;0;0;0;0;0;0;0;7697,3;40104,5;0;0
YYYY-00-DD 09:00:SS;5225,1;21608,7;0;0;0;0;0;0;0;16383,6;40104,5;0;0
YYYY-00-DD 10:00:SS;5476,5;40984,3;0;0;0;0;0;0;0;35507,8;40104,5;0;0
YYYY-00-DD 11:00:SS;3968,4;51943,2;0;0;0;0;0;0;0;47974,8;40104,5;0;0
YYYY-00-DD 12:00:SS;7830,6;61596,7;0;0;0;0;0;44800;0;8966,1;83112,5;0;0
YYYY-00-DD 13:00:SS;9026,1;38373,4;0;0;0;0;0;0;0;29347,3;83112,5;0;0
YYYY-00-DD 14:00:SS;5575,6;52973,9;0;0;0;0;0;0;0;47398,3;83112,5;0;0
YYYY-00-DD 15:00:SS;6500,7;39438,4;0;0;0;0;0;32937,7;0;0;114732,7;0;0
YYYY-00-DD 16:00:SS;8742,7;33392,1;0;0;0;0;0;0;0;24649,4;114732,7;0;0
YYYY-00-DD 17:00:SS;15062,3;18929,1;0;0;0;0;0;3866,7;0;0;118444,7;0;0
YYYY-00-DD 18:00:SS;15839,2;8966,4;0;0;0;0;6872,8;0;0;0;111285,6;0;0
YYYY-00-DD 19:00:SS;17372,4;1030,6;0;0;0;0;16341,8;0;0;0;94262,8;0;0
YYYY-00-DD 20:00:SS;14018,1;0;0;0;0;0;14018,1;0;0;0;79660,6;0;0
YYYY-00-DD 21:00:SS;9001,5;0;0;0;0;0;9001,5;0;0;0;70284,1;0;0
YYYY-00-DD 22:00:SS;6077,8;0;0;0;0;0;6077,8;0;0;0;63953,1;0;0
YYYY-00-DD 23:00:SS;3557,6;0;0;0;0;0;3557,6;0;0;0;60247,2;0;0
YYYY-00-DD 00:00:SS;2560,8;0;0;0;0;0;2560,8;0;0;0;57579,7;0;0
YYYY-00-DD 01:00:SS;2218,2;0;0;0;0;0;2218,2;0;0;0;55269;0;0
YYYY-00-DD 02:00:SS;2209,7;0;0;0;0;0;2209,7;0;0;0;52967,3;0;0
YYYY-00-DD 03:00:SS;2207,6;0;0;0;0;0;2207,6;0;0;0;50667,7;0;0
YYYY-00-DD 04:00:SS;2333,9;0;0;0;0;0;2333,9;0;0;0;48236,5;0;0
YYYY-00-DD 05:00:SS;2918,6;0;0;0;0;0;2918,6;0;0;0;45196,3;0;0
YYYY-00-DD 06:00:SS;5429,8;481;0;0;0;0;4948,9;0;0;0;40041,2;0;0
YYYY-00-DD 07:00:SS;5044,4;12848,4;0;0;0;0;0;0;0;7804;40041,2;0;0
YYYY-00-DD 08:00:SS;3426,6;31537;0;0;0;0;0;0;0;28110,3;40041,2;0;0
YYYY-00-DD 09:00:SS;4676,3;47992,5;0;0;0;0;0;0;0;43316,2;40041,2;0;0
YYYY-00-DD 10:00:SS;7996,5;56271,9;0;0;0;0;0;0;0;48275,3;40041,2;0;0
YYYY-00-DD 11:00:SS;9092,7;66440,6;0;0;0;0;0;0;0;57347,9;40041,2;0;0
YYYY-00-DD 12:00:SS;4930,3;72109;0;0;0;0;0;0;0;67178,8;40041,2;0;0
YYYY-00-DD 13:00:SS;9874,5;73586,3;0;0;0;0;0;44800;0;18911,8;83049,2;0;0
YYYY-00-DD 14:00:SS;6969,2;73002,2;0;0;0;0;0;0;0;66033;83049,2;0;0
YYYY-00-DD 15:00:SS;7681,2;59088,9;0;0;0;0;0;0;0;51407,6;83049,2;0;0
YYYY-00-DD 16:00:SS;8702,2;41980,6;0;0;0;0;0;33278,4;0;0;114996,4;0;0
YYYY-00-DD 17:00:SS;13979,7;26074,7;0;0;0;0;0;12095;0;0;126607,6;0;0
YYYY-00-DD 18:00:SS;16903,8;14703,5;0;0;0;0;2200,3;0;0;0;124315,6;0;0
YYYY-00-DD 19:00:SS;16385,8;2404,8;0;0;0;0;13981;0;0;0;109752,1;0;0
YYYY-00-DD 20:00:SS;13653,9;0;0;0;0;0;13653,9;0;0;0;95529,3;0;0
YYYY-00-DD 21:00:SS;9310,8;0;0;0;0;0;9310,8;0;0;0;85830,6;0;0
YYYY-00-DD 22:00:SS;6166;0;0;0;0;0;6166;0;0;0;79407,7;0;0
YYYY-00-DD 23:00:SS;3702,4;0;0;0;0;0;3702,4;0;0;0;75551;0;0
YYYY-00-DD 00:00:SS;2534,4;0;0;0;0;0;2534,4;0;0;0;72910,9;0;0
YYYY-00-DD 01:00:SS;2251,2;0;0;0;0;0;2251,2;0;0;0;70565,9;0;0
YYYY-00-DD 02:00:SS;2235,6;0;0;0;0;0;2235,6;0;0;0;68237,2;0;0
YYYY-00-DD 03:00:SS;2211,4;0;0;0;0;0;2211,4;0;0;0;65933,6;0;0
YYYY-00-DD 04:00:SS;2471,2;0;0;0;0;0;2471,2;0;0;0;63359,5;0;0
YYYY-00-DD 05:00:SS;3162,5;0;0;0;0;0;3162,5;0;0;0;60065,1;0;0
YYYY-00-DD 06:00:SS;5055,7;584;0;0;0;0;4471,7;0;0;0;55407,2;0;0
YYYY-00-DD 07:00:SS;4699,5;13501,1;0;0;0;0;0;0;0;8801,7;55407,2;0;0
YYYY-00-DD 08:00:SS;2373,7;32121;0;0;0;0;0;0;0;29747,2;55407,2;0;0
YYYY-00-DD 09:00:SS;2362,3;50912,6;0;0;0;0;0;0;0;48550,3;55407,2;0;0
YYYY-00-DD 10:00:SS;3020,3;64585,5;0;0;0;0;0;0;0;61565,2;55407,2;0;0
YYYY-00-DD 11:00:SS;2900,8;74445,1;0;0;0;0;0;0;0;71544,3;55407,2;0;0
YYYY-00-DD 12:00:SS;3296,8;80972,4;0;0;0;0;0;0;0;77675,6;55407,2;0;0
YYYY-00-DD 13:00:SS;3945,1;76197,2;0;0;0;0;0;44800;0;27452;98415,2;0;0
YYYY-00-DD 14:00:SS;4214,1;65684,8;0;0;0;0;0;0;0;61470,7;98415,2;0;0
YYYY-00-DD 15:00:SS;5477,8;51908,9;0;0;0;0;0;0;0;46431,1;98415,2;0;0
YYYY-00-DD 16:00:SS;8148,7;40091,1;0;0;0;0;0;0;0;31942,4;98415,2;0;0
YYYY-00-DD 17:00:SS;12903,8;23807,3;0;0;0;0;0;10903,6;0;0;108882,6;0;0
YYYY-00-DD 18:00:SS;16817,5;12917,1;0;0;0;0;3900,4;0;0;0;104819,7;0;0
YYYY-00-DD 19:00:SS;16326,2;2336,1;0;0;0;0;13990,1;0;0;0;90246,6;0;0
YYYY-00-DD 20:00:SS;13269,2;0;0;0;0;0;13269,2;0;0;0;76424,5;0;0
YYYY-00-DD 21:00:SS;9509,4;0;0;0;0;0;9509,4;0;0;0;66518,9;0;0
YYYY-00-DD 22:00:SS;6007,7;0;0;0;0;0;6007,7;0;0;0;60260,9;0;0
YYYY-00-DD 23:00:SS;3824,5;0;0;0;0;0;3824,5;0;0;0;56277;0;0
YYYY-00-DD 00:00:SS;2538,7;0;0;0;0;0;2538,7;0;0;0;53632,5;0;0
YYYY-00-DD 01:00:SS;2168,1;0;0;0;0;0;2168,1;0;0;0;51374,1;0;0
YYYY-00-DD 02:00:SS;2364,2;0;0;0;0;0;2364,2;0;0;0;48911,4;0;0
YYYY-00-DD 03:00:SS;2274,2;0;0;0;0;0;2274,2;0;0;0;46542,4;0;0
YYYY-00-DD 04:00:SS;2381,1;0;0;0;0;0;2381,1;0;0;0;44062,1;0;0
YYYY-00-DD 05:00:SS;3127,8;0;0;0;0;0;3127,8;0;0;0;40804;0;0
YYYY-00-DD 06:00:SS;5280,8;515,3;0;0;0;0;4765,4;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4629,7;12058,3;0;0;0;0;0;0;0;7428,5;35840;0;0
YYYY-00-DD 08:00:SS;2389,4;30472;0;0;0;0;0;0;0;28082,6;35840;0;0
YYYY-00-DD 09:00:SS;2328,3;46549,7;0;0;0;0;0;0;0;44221,4;35840;0;0
YYYY-00-DD 10:00:SS;2836,6;52939,5;0;0;0;0;0;0;0;50102,9;35840;0;0
YYYY-00-DD 11:00:SS;3126,3;66234,5;0;0;0;0;0;0;0;63108,2;35840;0;0
YYYY-00-DD 12:00:SS;3321,6;73071;0;0;0;0;0;0;0;69749,3;35840;0;0
YYYY-00-DD 13:00:SS;4087;70941;0;0;0;0;0;44800;0;22054;78848;0;0
YYYY-00-DD 14:00:SS;4497,2;62215,1;0;0;0;0;0;0;0;57717,9;78848;0;0
YYYY-00-DD 15:00:SS;5690,9;56684,1;0;0;0;0;0;0;0;50993,2;78848;0;0
YYYY-00-DD 16:00:SS;8848,9;42324,1;0;0;0;0;0;33475,2;0;0;110984,2;0;0
YYYY-00-DD 17:00:SS;12753,9;27723,7;0;0;0;0;0;14969,8;0;0;125355,2;0;0
YYYY-00-DD 18:00:SS;15060,7;16043,3;0;0;0;0;0;982,6;0;0;126298,5;0;0
YYYY-00-DD 19:00:SS;16056,9;3057,5;0;0;0;0;12999,4;0;0;0;112757,5;0;0
YYYY-00-DD 20:00:SS;13518,5;0;0;0;0;0;13518,5;0;0;0;98675,7;0;0
YYYY-00-DD 21:00:SS;9081,3;0;0;0;0;0;9081,3;0;0;0;89216;0;0
YYYY-00-DD 22:00:SS;6207,3;0;0;0;0;0;6207,3;0;0;0;82750,1;0;0
YYYY-00-DD 23:00:SS;3898,3;0;0;0;0;0;3898,3;0;0;0;78689,3;0;0
YYYY-00-DD 00:00:SS;2857,7;0;0;0;0;0;2857,7;0;0;0;75712,5;0;0
YYYY-00-DD 01:00:SS;2318,7;0;0;0;0;0;2318,7;0;0;0;73297,2;0;0
YYYY-00-DD 02:00:SS;2404,6;0;0;0;0;0;2404,6;0;0;0;70792,5;0;0
YYYY-00-DD 03:00:SS;2273,1;0;0;0;0;0;2273,1;0;0;0;68424,6;0;0
YYYY-00-DD 04:00:SS;2376,2;0;0;0;0;0;2376,2;0;0;0;65949,4;0;0
YYYY-00-DD 05:00:SS;3092,1;0;0;0;0;0;3092,1;0;0;0;62728,5;0;0
YYYY-00-DD 06:00:SS;5971,6;309,2;0;0;0;0;5662,4;0;0;0;56830,1;0;0
YYYY-00-DD 07:00:SS;5388,9;6561,6;0;0;0;0;0;0;0;1172,7;56830,1;0;0
YYYY-00-DD 08:00:SS;3501,2;13535,5;0;0;0;0;0;0;0;10034,3;56830,1;0;0
YYYY-00-DD 09:00:SS;3348,3;20784,2;0;0;0;0;0;0;0;17435,9;56830,1;0;0
YYYY-00-DD 10:00:SS;4217,4;25696,8;0;0;0;0;0;0;0;21479,4;56830,1;0;0
YYYY-00-DD 11:00:SS;11089,9;34835;0;0;0;0;0;23745,1;0;0;79625,4;0;0
YYYY-00-DD 12:00:SS;4710,1;47614,6;0;0;0;0;0;0;0;42904,6;79625,4;0;0
YYYY-00-DD 13:00:SS;5636,1;43801,4;0;0;0;0;0;0;0;38165,3;79625,4;0;0
YYYY-00-DD 14:00:SS;6484,9;41499,6;0;0;0;0;0;35014,7;0;0;113239,5;0;0
YYYY-00-DD 15:00:SS;7932,1;35315,9;0;0;0;0;0;0;0;27383,8;113239,5;0;0
YYYY-00-DD 16:00:SS;10756;26143,4;0;0;0;0;0;15387,4;0;0;128011,4;0;0
YYYY-00-DD 17:00:SS;13478,4;17554,9;0;0;0;0;0;4076,5;0;0;131924,8;0;0
YYYY-00-DD 18:00:SS;19031,6;6596;0;0;0;0;12435,6;0;0;0;118971,1;0;0
YYYY-00-DD 19:00:SS;19610,2;1236,7;0;0;0;0;18373,4;0;0;0;99832,1;0;0
YYYY-00-DD 20:00:SS;14802,7;0;0;0;0;0;14802,7;0;0;0;84412,6;0;0
YYYY-00-DD 21:00:SS;9447;0;0;0;0;0;9447;0;0;0;74572;0;0
YYYY-00-DD 22:00:SS;6720,2;0;0;0;0;0;6720,2;0;0;0;67571,8;0;0
YYYY-00-DD 23:00:SS;4378,7;0;0;0;0;0;4378,7;0;0;0;63010,6;0;0
YYYY-00-DD 00:00:SS;3550,2;0;0;0;0;0;3550,2;0;0;0;59312,5;0;0
YYYY-00-DD 01:00:SS;2942,6;0;0;0;0;0;2942,6;0;0;0;56247,3;0;0
YYYY-00-DD 02:00:SS;2316,3;0;0;0;0;0;2316,3;0;0;0;53834,5;0;0
YYYY-00-DD 03:00:SS;2227,9;0;0;0;0;0;2227,9;0;0;0;51513,8;0;0
YYYY-00-DD 04:00:SS;2332,4;0;0;0;0;0;2332,4;0;0;0;49084,1;0;0
YYYY-00-DD 05:00:SS;4092,5;0;0;0;0;0;4092,5;0;0;0;44821,1;0;0
YYYY-00-DD 06:00:SS;5209,5;309,2;0;0;0;0;4900,3;0;0;0;39716,6;0;0
YYYY-00-DD 07:00:SS;5529,4;8004,5;0;0;0;0;0;0;0;2475,1;39716,6;0;0
YYYY-00-DD 08:00:SS;3807,9;22227;0;0;0;0;0;0;0;18419,1;39716,6;0;0
YYYY-00-DD 09:00:SS;3914,3;35487,7;0;0;0;0;0;0;0;31573,4;39716,6;0;0
YYYY-00-DD 10:00:SS;8697;50569,1;0;0;0;0;0;0;0;41872,1;39716,6;0;0
YYYY-00-DD 11:00:SS;7108,4;59088,9;0;0;0;0;0;0;0;51980,5;39716,6;0;0
YYYY-00-DD 12:00:SS;4839,1;57062;0;0;0;0;0;0;0;52222,9;39716,6;0;0
YYYY-00-DD 13:00:SS;4290,8;62627,3;0;0;0;0;0;44800;0;13536,6;82724,6;0;0
YYYY-00-DD 14:00:SS;4691,8;49229,3;0;0;0;0;0;0;0;44537,5;82724,6;0;0
YYYY-00-DD 15:00:SS;7948,2;45484,7;0;0;0;0;0;0;0;37536,5;82724,6;0;0
YYYY-00-DD 16:00:SS;9897,1;40675,1;0;0;0;0;0;17873,5;0;12904,5;99883,2;0;0
YYYY-00-DD 17:00:SS;12891,2;22604,9;0;0;0;0;0;9713,7;0;0;109208,4;0;0
YYYY-00-DD 18:00:SS;16012;14497,4;0;0;0;0;1514,6;0;0;0;107630,6;0;0
