YYYY-00-DD 22:00:SS;5092,6;0;0;0;0;0;5092,6;0;0;0;51420,3;0;0
YYYY-00-DD 23:00:SS;2774,3;0;0;0;0;0;2774,3;0;0;0;48530,4;0;0
YYYY-00-DD 00:00:SS;2036,7;0;0;0;0;0;2036,7;0;0;0;46408,8;0;0
YYYY-00-DD 01:00:SS;1781,2;0;0;0;0;0;1781,2;0;0;0;44553,5;0;0
YYYY-00-DD 02:00:SS;1797,2;0;0;0;0;0;1797,2;0;0;0;42681,4;0;0
YYYY-00-DD 03:00:SS;1743,9;0;0;0;0;0;1743,9;0;0;0;40864,8;0;0
YYYY-00-DD 04:00:SS;1875,2;0;0;0;0;0;1875,2;0;0;0;38911,5;0;0
YYYY-00-DD 05:00:SS;2303,7;0;0;0;0;0;2303,7;0;0;0;36511,8;0;0
YYYY-00-DD 06:00:SS;3628,3;388,9;0;0;0;0;3239,4;0;0;0;33137,3;0;0
YYYY-00-DD 07:00:SS;4278,9;7329,2;0;0;0;0;0;0;0;3050,3;33137,3;0;0
YYYY-00-DD 08:00:SS;4668;19863,6;0;0;0;0;0;0;0;15195,5;33137,3;0;0
YYYY-00-DD 09:00:SS;5376,3;31291,1;0;0;0;0;0;0;0;25914,8;33137,3;0;0
YYYY-00-DD 10:00:SS;7591,3;37393,8;0;0;0;0;0;0;0;29802,5;33137,3;0;0
YYYY-00-DD 11:00:SS;6294,8;45261,4;0;0;0;0;0;0;0;38966,6;33137,3;0;0
YYYY-00-DD 12:00:SS;6604,3;48761,4;0;0;0;0;0;0;0;42157,2;33137,3;0;0
YYYY-00-DD 13:00:SS;5968,8;49748,6;0;0;0;0;0;0;0;43779,9;33137,3;0;0
YYYY-00-DD 14:00:SS;5447,3;52560,7;0;0;0;0;0;37120;0;9993,3;68772,5;0;0
YYYY-00-DD 15:00:SS;5611,3;43077,6;0;0;0;0;0;0;0;37466,3;68772,5;0;0
YYYY-00-DD 16:00:SS;10329,8;36825,4;0;0;0;0;0;26495,6;0;0;94208,3;0;0
YYYY-00-DD 17:00:SS;9765,3;21808;0;0;0;0;0;12042,7;0;0;105769,3;0;0
YYYY-00-DD 18:00:SS;13585,3;11098,5;0;0;0;0;2486,8;0;0;0;103178,8;0;0
YYYY-00-DD 19:00:SS;17045,4;1286,3;0;0;0;0;15759,1;0;0;0;86763,1;0;0
YYYY-00-DD 20:00:SS;10510,2;0;0;0;0;0;10510,2;0;0;0;75815;0;0
YYYY-00-DD 21:00:SS;6231,2;0;0;0;0;0;6231,2;0;0;0;69324,2;0;0
YYYY-00-DD 22:00:SS;4280,2;0;0;0;0;0;4280,2;0;0;0;64865,6;0;0
YYYY-00-DD 23:00:SS;2597;0;0;0;0;0;2597;0;0;0;62160,5;0;0
YYYY-00-DD 00:00:SS;1909,4;0;0;0;0;0;1909,4;0;0;0;60171,5;0;0
YYYY-00-DD 01:00:SS;1608,2;0;0;0;0;0;1608,2;0;0;0;58496,3;0;0
YYYY-00-DD 02:00:SS;1682,3;0;0;0;0;0;1682,3;0;0;0;56743,9;0;0
YYYY-00-DD 03:00:SS;1650,6;0;0;0;0;0;1650,6;0;0;0;55024,5;0;0
YYYY-00-DD 04:00:SS;1776,4;0;0;0;0;0;1776,4;0;0;0;53174,1;0;0
YYYY-00-DD 05:00:SS;2386,1;0;0;0;0;0;2386,1;0;0;0;50688,5;0;0
YYYY-00-DD 06:00:SS;6008,1;508,6;0;0;0;0;5499,5;0;0;0;44959,8;0;0
YYYY-00-DD 07:00:SS;10469,6;10410,4;0;0;0;0;59,2;0;0;0;44898,1;0;0
YYYY-00-DD 08:00:SS;2851,5;27611,5;0;0;0;0;0;0;0;24760,1;44898,1;0;0
YYYY-00-DD 09:00:SS;5217,7;43526,3;0;0;0;0;0;0;0;38308,6;44898,1;0;0
YYYY-00-DD 10:00:SS;6876;54235,9;0;0;0;0;0;0;0;47359,9;44898,1;0;0
YYYY-00-DD 11:00:SS;3910;60218,9;0;0;0;0;0;0;0;56308,9;44898,1;0;0
YYYY-00-DD 12:00:SS;4999,5;63868,5;0;0;0;0;0;0;0;58869,1;44898,1;0;0
YYYY-00-DD 13:00:SS;4466;65513,8;0;0;0;0;0;0;0;61047,8;44898,1;0;0
YYYY-00-DD 14:00:SS;8734,6;58573,6;0;0;0;0;0;37120;0;12718,9;80533,3;0;0
YYYY-00-DD 15:00:SS;7418,8;50556,4;0;0;0;0;0;0;0;43137,5;80533,3;0;0
YYYY-00-DD 16:00:SS;6813;40325,4;0;0;0;0;0;0;0;33512,5;80533,3;0;0
YYYY-00-DD 17:00:SS;10965,2;18966,1;0;0;0;0;0;8000,9;0;0;88214,2;0;0
YYYY-00-DD 18:00:SS;14946;9602,7;0;0;0;0;5343,3;0;0;0;82648,2;0;0
YYYY-00-DD 19:00:SS;12999,5;1346,2;0;0;0;0;11653,4;0;0;0;70509,3;0;0
YYYY-00-DD 20:00:SS;9935,4;0;0;0;0;0;9935,4;0;0;0;60159,9;0;0
YYYY-00-DD 21:00:SS;7007,3;0;0;0;0;0;7007,3;0;0;0;52860,6;0;0
YYYY-00-DD 22:00:SS;4537,7;0;0;0;0;0;4537,7;0;0;0;48133,9;0;0
YYYY-00-DD 23:00:SS;2886,8;0;0;0;0;0;2886,8;0;0;0;45126,8;0;0
YYYY-00-DD 00:00:SS;1867,6;0;0;0;0;0;1867,6;0;0;0;43181,5;0;0
YYYY-00-DD 01:00:SS;1628,9;0;0;0;0;0;1628,9;0;0;0;41484,7;0;0
YYYY-00-DD 02:00:SS;1806;0;0;0;0;0;1806;0;0;0;39603,4;0;0
YYYY-00-DD 03:00:SS;1745;0;0;0;0;0;1745;0;0;0;37785,7;0;0
YYYY-00-DD 04:00:SS;1733,6;0;0;0;0;0;1733,6;0;0;0;35979,8;0;0
YYYY-00-DD 05:00:SS;2272,4;0;0;0;0;0;2272,4;0;0;0;33612,8;0;0
YYYY-00-DD 06:00:SS;3914,8;508,6;0;0;0;0;3406,2;0;0;0;30064,6;0;0
YYYY-00-DD 07:00:SS;3955,3;11158,3;0;0;0;0;0;0;0;7203;30064,6;0;0
YYYY-00-DD 08:00:SS;2705,9;26504,7;0;0;0;0;0;0;0;23798,8;30064,6;0;0
YYYY-00-DD 09:00:SS;6478,4;42180,2;0;0;0;0;0;0;0;35701,8;30064,6;0;0
YYYY-00-DD 10:00:SS;6773,2;48641,8;0;0;0;0;0;0;0;41868,6;30064,6;0;0
YYYY-00-DD 11:00:SS;5020,5;52829,9;0;0;0;0;0;0;0;47809,4;30064,6;0;0
YYYY-00-DD 12:00:SS;6877,8;61744,6;0;0;0;0;0;0;0;54866,7;30064,6;0;0
YYYY-00-DD 13:00:SS;6328,1;62911,2;0;0;0;0;0;37120;0;19463,2;65699,8;0;0
YYYY-00-DD 14:00:SS;8878;59560,8;0;0;0;0;0;0;0;50682,7;65699,8;0;0
YYYY-00-DD 15:00:SS;10761,9;43825,5;0;0;0;0;0;0;0;33063,5;65699,8;0;0
YYYY-00-DD 16:00:SS;6834;26983,3;0;0;0;0;0;20149,3;0;0;85043,2;0;0
YYYY-00-DD 17:00:SS;9397,8;17051,6;0;0;0;0;0;7653,7;0;0;92390,8;0;0
YYYY-00-DD 18:00:SS;12337,2;9213,8;0;0;0;0;3123,3;0;0;0;89137,3;0;0
YYYY-00-DD 19:00:SS;13464,1;1585,5;0;0;0;0;11878,6;0;0;0;76763,8;0;0
YYYY-00-DD 20:00:SS;10887,3;0;0;0;0;0;10887,3;0;0;0;65422,8;0;0
YYYY-00-DD 21:00:SS;6802,7;0;0;0;0;0;6802,7;0;0;0;58336,7;0;0
YYYY-00-DD 22:00:SS;4732;0;0;0;0;0;4732;0;0;0;53407,6;0;0
YYYY-00-DD 23:00:SS;3107;0;0;0;0;0;3107;0;0;0;50171,1;0;0
YYYY-00-DD 00:00:SS;2083;0;0;0;0;0;2083;0;0;0;48001,2;0;0
YYYY-00-DD 01:00:SS;1793,9;0;0;0;0;0;1793,9;0;0;0;46132,6;0;0
YYYY-00-DD 02:00:SS;1827,9;0;0;0;0;0;1827,9;0;0;0;44228,5;0;0
YYYY-00-DD 03:00:SS;1830;0;0;0;0;0;1830;0;0;0;42322,3;0;0
YYYY-00-DD 04:00:SS;1845,1;0;0;0;0;0;1845,1;0;0;0;40400,3;0;0
YYYY-00-DD 05:00:SS;2319,8;0;0;0;0;0;2319,8;0;0;0;37983,9;0;0
YYYY-00-DD 06:00:SS;5339,1;149,6;0;0;0;0;5189,5;0;0;0;32578,1;0;0
YYYY-00-DD 07:00:SS;4828,6;4128,3;0;0;0;0;700,4;0;0;0;31848,6;0;0
YYYY-00-DD 08:00:SS;4586,6;11816,4;0;0;0;0;0;0;0;7229,9;31848,6;0;0
YYYY-00-DD 09:00:SS;4039,5;24261,1;0;0;0;0;0;0;0;20221,6;31848,6;0;0
YYYY-00-DD 10:00:SS;9123,6;23064,5;0;0;0;0;0;13940,9;0;0;45231,8;0;0
YYYY-00-DD 11:00:SS;8081,2;21987,5;0;0;0;0;0;0;0;13906,3;45231,8;0;0
YYYY-00-DD 12:00:SS;6496;36047,6;0;0;0;0;0;0;0;29551,5;45231,8;0;0
YYYY-00-DD 13:00:SS;4945,4;35389,4;0;0;0;0;0;0;0;30444,1;45231,8;0;0
YYYY-00-DD 14:00:SS;5484,8;35120,2;0;0;0;0;0;0;0;29635,4;45231,8;0;0
YYYY-00-DD 15:00:SS;5463,3;35030,5;0;0;0;0;0;29567,1;0;0;73616,2;0;0
YYYY-00-DD 16:00:SS;7857,5;21927,7;0;0;0;0;0;14070,2;0;0;87123,6;0;0
YYYY-00-DD 17:00:SS;11446,6;14807,9;0;0;0;0;0;3361,3;0;0;90350,5;0;0
YYYY-00-DD 18:00:SS;14796,9;7538,6;0;0;0;0;7258,3;0;0;0;82789,7;0;0
YYYY-00-DD 19:00:SS;12809,7;1017,1;0;0;0;0;11792,6;0;0;0;70505,8;0;0
YYYY-00-DD 20:00:SS;9698,8;0;0;0;0;0;9698,8;0;0;0;60402,9;0;0
YYYY-00-DD 21:00:SS;6346,3;0;0;0;0;0;6346,3;0;0;0;53792,2;0;0
YYYY-00-DD 22:00:SS;5132,7;0;0;0;0;0;5132,7;0;0;0;48445,6;0;0
YYYY-00-DD 23:00:SS;3296,5;0;0;0;0;0;3296,5;0;0;0;45011,8;0;0
YYYY-00-DD 00:00:SS;1953,5;0;0;0;0;0;1953,5;0;0;0;42976,9;0;0
YYYY-00-DD 01:00:SS;1671,6;0;0;0;0;0;1671,6;0;0;0;41235,6;0;0
YYYY-00-DD 02:00:SS;1748;0;0;0;0;0;1748;0;0;0;39414,8;0;0
YYYY-00-DD 03:00:SS;1736,3;0;0;0;0;0;1736,3;0;0;0;37606,1;0;0
YYYY-00-DD 04:00:SS;1719;0;0;0;0;0;1719;0;0;0;35815,5;0;0
YYYY-00-DD 05:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;33469,1;0;0
YYYY-00-DD 06:00:SS;3801,6;179,5;0;0;0;0;3622,1;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3427,3;3889;0;0;0;0;0;0;0;461,6;29696;0;0
YYYY-00-DD 08:00:SS;2022,2;9662,5;0;0;0;0;0;0;0;7640,3;29696;0;0
YYYY-00-DD 09:00:SS;2206,4;16333,6;0;0;0;0;0;0;0;14127,2;29696;0;0
YYYY-00-DD 10:00:SS;2336,3;28538,9;0;0;0;0;0;0;0;26202,6;29696;0;0
YYYY-00-DD 11:00:SS;2844,4;29585,9;0;0;0;0;0;0;0;26741,5;29696;0;0
YYYY-00-DD 12:00:SS;3108,2;42030,6;0;0;0;0;0;0;0;38922,4;29696;0;0
YYYY-00-DD 13:00:SS;3278,5;38769,8;0;0;0;0;0;35491,3;0;0;63767,7;0;0
YYYY-00-DD 14:00:SS;3431,5;42957,9;0;0;0;0;0;0;0;39526,4;63767,7;0;0
YYYY-00-DD 15:00:SS;4642,8;32218,5;0;0;0;0;0;6310,2;0;21265,5;69825,4;0;0
YYYY-00-DD 16:00:SS;6778,1;19773,8;0;0;0;0;0;12995,7;0;0;82301,3;0;0
YYYY-00-DD 17:00:SS;8943,5;12085,7;0;0;0;0;0;3142,2;0;0;85317,8;0;0
YYYY-00-DD 18:00:SS;10952,6;4816,3;0;0;0;0;6136,2;0;0;0;78925,9;0;0
YYYY-00-DD 19:00:SS;10804;807,7;0;0;0;0;9996,3;0;0;0;68513,1;0;0
YYYY-00-DD 20:00:SS;8754,3;0;0;0;0;0;8754,3;0;0;0;59394;0;0
YYYY-00-DD 21:00:SS;6484;0;0;0;0;0;6484;0;0;0;52639,8;0;0
YYYY-00-DD 22:00:SS;4311;0;0;0;0;0;4311;0;0;0;48149,2;0;0
YYYY-00-DD 23:00:SS;2722,2;0;0;0;0;0;2722,2;0;0;0;45313,6;0;0
YYYY-00-DD 00:00:SS;1949,9;0;0;0;0;0;1949,9;0;0;0;43282,5;0;0
YYYY-00-DD 01:00:SS;1726,1;0;0;0;0;0;1726,1;0;0;0;41484,4;0;0
YYYY-00-DD 02:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;39535,5;0;0
YYYY-00-DD 03:00:SS;1689,6;0;0;0;0;0;1689,6;0;0;0;37775,5;0;0
YYYY-00-DD 04:00:SS;1764,5;0;0;0;0;0;1764,5;0;0;0;35937,5;0;0
YYYY-00-DD 05:00:SS;2351,2;0;0;0;0;0;2351,2;0;0;0;33488,3;0;0
YYYY-00-DD 06:00:SS;3939,8;299,2;0;0;0;0;3640,6;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3647,8;4307,8;0;0;0;0;0;0;0;660;29696;0;0
YYYY-00-DD 08:00:SS;2509,8;15974,6;0;0;0;0;0;0;0;13464,8;29696;0;0
YYYY-00-DD 09:00:SS;2603,4;26624,4;0;0;0;0;0;0;0;24021;29696;0;0
YYYY-00-DD 10:00:SS;2655,2;33923,6;0;0;0;0;0;0;0;31268,4;29696;0;0
YYYY-00-DD 11:00:SS;3080,3;40654,5;0;0;0;0;0;0;0;37574,2;29696;0;0
YYYY-00-DD 12:00:SS;3128,1;46248,6;0;0;0;0;0;0;0;43120,5;29696;0;0
YYYY-00-DD 13:00:SS;3091;47265,7;0;0;0;0;0;37120;0;7054,7;65331,2;0;0
YYYY-00-DD 14:00:SS;3214;43436,6;0;0;0;0;0;0;0;40222,6;65331,2;0;0
YYYY-00-DD 15:00:SS;4241,3;42987,9;0;0;0;0;0;9108,7;0;29637,9;74075,6;0;0
YYYY-00-DD 16:00:SS;6733,9;26594,4;0;0;0;0;0;19860,6;0;0;93141,7;0;0
YYYY-00-DD 17:00:SS;9344,3;8944,6;0;0;0;0;399,8;0;0;0;92725,3;0;0
YYYY-00-DD 18:00:SS;12083,9;5624;0;0;0;0;6459,9;0;0;0;85996,3;0;0
YYYY-00-DD 19:00:SS;11915,8;1974,4;0;0;0;0;9941,4;0;0;0;75640,7;0;0
YYYY-00-DD 20:00:SS;9520,6;0;0;0;0;0;9520,6;0;0;0;65723,4;0;0
YYYY-00-DD 21:00:SS;6930,1;0;0;0;0;0;6930,1;0;0;0;58504,5;0;0
YYYY-00-DD 22:00:SS;5154,9;0;0;0;0;0;5154,9;0;0;0;53134,8;0;0
YYYY-00-DD 23:00:SS;3263,1;0;0;0;0;0;3263,1;0;0;0;49735,8;0;0
YYYY-00-DD 00:00:SS;2056,8;0;0;0;0;0;2056,8;0;0;0;47593,3;0;0
YYYY-00-DD 01:00:SS;1739,5;0;0;0;0;0;1739,5;0;0;0;45781,3;0;0
YYYY-00-DD 02:00:SS;1857,3;0;0;0;0;0;1857,3;0;0;0;43846,6;0;0
YYYY-00-DD 03:00:SS;1750,9;0;0;0;0;0;1750,9;0;0;0;42022,7;0;0
YYYY-00-DD 04:00:SS;1932,8;0;0;0;0;0;1932,8;0;0;0;40009,3;0;0
YYYY-00-DD 05:00:SS;2477,8;0;0;0;0;0;2477,8;0;0;0;37428,3;0;0
YYYY-00-DD 06:00:SS;4049;89,7;0;0;0;0;4049;0;0;89,7;33210,6;0;0
YYYY-00-DD 07:00:SS;5017,9;1854,7;0;0;0;0;3163,2;0;0;0;29915,6;0;0
YYYY-00-DD 08:00:SS;5745,1;5534,3;0;0;0;0;210,8;0;0;0;29696;0;0
YYYY-00-DD 09:00:SS;4925,2;16483,2;0;0;0;0;0;0;0;11557,9;29696;0;0
YYYY-00-DD 10:00:SS;5652,4;24291;0;0;0;0;0;0;0;18638,6;29696;0;0
YYYY-00-DD 11:00:SS;6984,2;39667,3;0;0;0;0;0;0;0;32683,1;29696;0;0
YYYY-00-DD 12:00:SS;10186;43855,4;0;0;0;0;0;33669,4;0;0;62018,6;0;0
YYYY-00-DD 13:00:SS;9159,4;43646;0;0;0;0;0;0;0;34486,5;62018,6;0;0
YYYY-00-DD 14:00:SS;5294,6;39128,8;0;0;0;0;0;19175,6;0;14658,6;80427,2;0;0
YYYY-00-DD 15:00:SS;6458,5;27402,1;0;0;0;0;0;20943,6;0;0;100533,1;0;0
YYYY-00-DD 16:00:SS;7418,4;21897,8;0;0;0;0;0;14479,4;0;0;114433,3;0;0
YYYY-00-DD 17:00:SS;11014,4;13521,6;0;0;0;0;0;2507,1;0;0;116840,2;0;0
YYYY-00-DD 18:00:SS;11990,1;6790,7;0;0;0;0;5199,4;0;0;0;111424,2;0;0
YYYY-00-DD 19:00:SS;10860,8;1166,7;0;0;0;0;9694,2;0;0;0;101326,1;0;0
YYYY-00-DD 20:00:SS;9244,3;0;0;0;0;0;9244,3;0;0;0;91696,6;0;0
YYYY-00-DD 21:00:SS;6728,1;0;0;0;0;0;6728,1;0;0;0;84688,2;0;0
YYYY-00-DD 22:00:SS;4647,4;0;0;0;0;0;4647,4;0;0;0;79847,2;0;0
YYYY-00-DD 23:00:SS;2729,8;0;0;0;0;0;2729,8;0;0;0;77003,6;0;0
YYYY-00-DD 00:00:SS;1945;0;0;0;0;0;1945;0;0;0;74977,6;0;0
YYYY-00-DD 01:00:SS;1567,9;0;0;0;0;0;1567,9;0;0;0;73344,4;0;0
YYYY-00-DD 02:00:SS;1656,8;0;0;0;0;0;1656,8;0;0;0;71618,6;0;0
YYYY-00-DD 03:00:SS;1704,3;0;0;0;0;0;1704,3;0;0;0;69843,3;0;0
YYYY-00-DD 04:00:SS;1713;0;0;0;0;0;1713;0;0;0;68058,8;0;0
YYYY-00-DD 05:00:SS;2260,6;0;0;0;0;0;2260,6;0;0;0;65704,1;0;0
YYYY-00-DD 06:00:SS;4162,3;29,9;0;0;0;0;4162,3;0;0;29,9;61368,4;0;0
YYYY-00-DD 07:00:SS;5988;718;0;0;0;0;5270,1;0;0;0;55878,7;0;0
YYYY-00-DD 08:00:SS;3317,4;3200,9;0;0;0;0;116,5;0;0;0;55757,4;0;0
YYYY-00-DD 09:00:SS;3807;3440,2;0;0;0;0;366,8;0;0;0;55375,3;0;0
YYYY-00-DD 10:00:SS;4135,9;8495,9;0;0;0;0;0;0;0;4359,9;55375,3;0;0
YYYY-00-DD 11:00:SS;2476,8;10560;0;0;0;0;0;0;0;8083,2;55375,3;0;0
YYYY-00-DD 12:00:SS;2453;9961,7;0;0;0;0;0;7508,6;0;0;62583,6;0;0
YYYY-00-DD 13:00:SS;2753,2;22855,1;0;0;0;0;0;20101,8;0;0;81881,4;0;0
YYYY-00-DD 14:00:SS;3581;13401,9;0;0;0;0;0;9820,9;0;0;91309,4;0;0
YYYY-00-DD 15:00:SS;6061,6;17111,4;0;0;0;0;0;11049,7;0;0;101917,2;0;0
YYYY-00-DD 16:00:SS;12028;11816,4;0;0;0;0;211,6;0;0;0;101696,8;0;0
YYYY-00-DD 17:00:SS;12691,3;9363,4;0;0;0;0;3327,9;0;0;0;98230,2;0;0
YYYY-00-DD 18:00:SS;13549,3;3619,7;0;0;0;0;9929,6;0;0;0;87886,9;0;0
YYYY-00-DD 19:00:SS;11397,3;568,4;0;0;0;0;10828,9;0;0;0;76606,8;0;0
YYYY-00-DD 20:00:SS;8768,1;0;0;0;0;0;8768,1;0;0;0;67473,4;0;0
YYYY-00-DD 21:00:SS;5977;0;0;0;0;0;5977;0;0;0;61247,4;0;0
YYYY-00-DD 22:00:SS;4159,2;0;0;0;0;0;4159,2;0;0;0;56914,9;0;0
YYYY-00-DD 23:00:SS;2478,9;0;0;0;0;0;2478,9;0;0;0;54332,7;0;0
YYYY-00-DD 00:00:SS;1929,5;0;0;0;0;0;1929,5;0;0;0;52322,9;0;0
YYYY-00-DD 01:00:SS;1711,5;0;0;0;0;0;1711,5;0;0;0;50540;0;0
YYYY-00-DD 02:00:SS;1792,1;0;0;0;0;0;1792,1;0;0;0;48673,2;0;0
YYYY-00-DD 03:00:SS;1726,9;0;0;0;0;0;1726,9;0;0;0;46874,4;0;0
YYYY-00-DD 04:00:SS;1755,2;0;0;0;0;0;1755,2;0;0;0;45046;0;0
YYYY-00-DD 05:00:SS;2382,3;0;0;0;0;0;2382,3;0;0;0;42564,4;0;0
YYYY-00-DD 06:00:SS;4325,3;149,6;0;0;0;0;4175,8;0;0;0;38214,7;0;0
YYYY-00-DD 07:00:SS;8001,5;2662,4;0;0;0;0;5339,1;0;0;0;32653,1;0;0
YYYY-00-DD 08:00:SS;3494,8;10769,4;0;0;0;0;0;0;0;7274,6;32653,1;0;0
YYYY-00-DD 09:00:SS;7201,5;18816,5;0;0;0;0;0;0;0;11615;32653,1;0;0
YYYY-00-DD 10:00:SS;7432;35688,6;0;0;0;0;0;0;0;28256,5;32653,1;0;0
YYYY-00-DD 11:00:SS;3048,8;45231,5;0;0;0;0;0;0;0;42182,7;32653,1;0;0
YYYY-00-DD 12:00:SS;3496,9;53637,6;0;0;0;0;0;0;0;50140,7;32653,1;0;0
YYYY-00-DD 13:00:SS;4011,9;33415,1;0;0;0;0;0;29403,2;0;0;60880,2;0;0
YYYY-00-DD 14:00:SS;4692,5;46128,9;0;0;0;0;0;0;0;41436,4;60880,2;0;0
YYYY-00-DD 15:00:SS;4584,4;34342,4;0;0;0;0;0;0;0;29758;60880,2;0;0
YYYY-00-DD 16:00:SS;6419,2;29077,4;0;0;0;0;0;22658,2;0;0;82632;0;0
YYYY-00-DD 17:00:SS;11398,3;16483,2;0;0;0;0;0;5084,9;0;0;87513,5;0;0
YYYY-00-DD 18:00:SS;14124;7807,8;0;0;0;0;6316,2;0;0;0;80934,2;0;0
YYYY-00-DD 19:00:SS;12443,1;897,4;0;0;0;0;11545,7;0;0;0;68907,5;0;0
YYYY-00-DD 20:00:SS;9467,5;0;0;0;0;0;9467,5;0;0;0;59045,5;0;0
YYYY-00-DD 21:00:SS;6405,1;0;0;0;0;0;6405,1;0;0;0;52373,5;0;0
YYYY-00-DD 22:00:SS;4271,9;0;0;0;0;0;4271,9;0;0;0;47923,6;0;0
YYYY-00-DD 23:00:SS;2820,8;0;0;0;0;0;2820,8;0;0;0;44985,2;0;0
YYYY-00-DD 00:00:SS;2086;0;0;0;0;0;2086;0;0;0;42812,3;0;0
YYYY-00-DD 01:00:SS;1717,9;0;0;0;0;0;1717,9;0;0;0;41022,8;0;0
YYYY-00-DD 02:00:SS;1738,8;0;0;0;0;0;1738,8;0;0;0;39211,5;0;0
YYYY-00-DD 03:00:SS;1807,2;0;0;0;0;0;1807,2;0;0;0;37329;0;0
YYYY-00-DD 04:00:SS;1773,5;0;0;0;0;0;1773,5;0;0;0;35481,6;0;0
YYYY-00-DD 05:00:SS;2258,3;0;0;0;0;0;2258,3;0;0;0;33129,2;0;0
YYYY-00-DD 06:00:SS;3714,7;418,8;0;0;0;0;3295,9;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4814;11188,2;0;0;0;0;0;0;0;6374,2;29696;0;0
YYYY-00-DD 08:00:SS;4965,8;27462;0;0;0;0;0;0;0;22496,2;29696;0;0
YYYY-00-DD 09:00:SS;3906,6;41791,3;0;0;0;0;0;0;0;37884,6;29696;0;0
YYYY-00-DD 10:00:SS;7153,7;49000,8;0;0;0;0;0;0;0;41847,1;29696;0;0
YYYY-00-DD 11:00:SS;3384,9;57855,6;0;0;0;0;0;0;0;54470,7;29696;0;0
YYYY-00-DD 12:00:SS;4448,2;62791,6;0;0;0;0;0;0;0;58343,4;29696;0;0
YYYY-00-DD 13:00:SS;7960,4;64077,9;0;0;0;0;0;0;0;56117,6;29696;0;0
YYYY-00-DD 14:00:SS;4968,2;63569,4;0;0;0;0;0;37120;0;21481,2;65331,2;0;0
YYYY-00-DD 15:00:SS;5559,4;51453,8;0;0;0;0;0;0;0;45894,4;65331,2;0;0
YYYY-00-DD 16:00:SS;7749,9;36556,1;0;0;0;0;0;4828,5;0;23977,8;69966,5;0;0
YYYY-00-DD 17:00:SS;11511,4;22705,5;0;0;0;0;0;11194;0;0;80712,8;0;0
YYYY-00-DD 18:00:SS;12702,3;12803,6;0;0;0;0;0;0;0;101,4;80712,8;0;0
YYYY-00-DD 19:00:SS;11252,7;2094;0;0;0;0;9158,6;0;0;0;71172,6;0;0
YYYY-00-DD 20:00:SS;9307,8;0;0;0;0;0;9307,8;0;0;0;61477;0;0
YYYY-00-DD 21:00:SS;6759;0;0;0;0;0;6759;0;0;0;54436,4;0;0
YYYY-00-DD 22:00:SS;4556,5;0;0;0;0;0;4556,5;0;0;0;49690;0;0
YYYY-00-DD 23:00:SS;3126,3;0;0;0;0;0;3126,3;0;0;0;46433,4;0;0
YYYY-00-DD 00:00:SS;2562;0;0;0;0;0;2562;0;0;0;43764,7;0;0
YYYY-00-DD 01:00:SS;1946,1;0;0;0;0;0;1946,1;0;0;0;41737,5;0;0
YYYY-00-DD 02:00:SS;1918,2;0;0;0;0;0;1918,2;0;0;0;39739,4;0;0
YYYY-00-DD 03:00:SS;1845,9;0;0;0;0;0;1845,9;0;0;0;37816,6;0;0
YYYY-00-DD 04:00:SS;1939,6;0;0;0;0;0;1939,6;0;0;0;35796,2;0;0
YYYY-00-DD 05:00:SS;2445,5;0;0;0;0;0;2445,5;0;0;0;33248,8;0;0
YYYY-00-DD 06:00:SS;3919,2;508,6;0;0;0;0;3410,6;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;3766,4;11756,6;0;0;0;0;0;0;0;7990,2;29696;0;0
YYYY-00-DD 08:00:SS;3407,8;27970,5;0;0;0;0;0;0;0;24562,7;29696;0;0
YYYY-00-DD 09:00:SS;4211,5;44334;0;0;0;0;0;0;0;40122,5;29696;0;0
YYYY-00-DD 10:00:SS;3876,2;56240,2;0;0;0;0;0;0;0;52364;29696;0;0
YYYY-00-DD 11:00:SS;3626;64825,8;0;0;0;0;0;0;0;61199,8;29696;0;0
YYYY-00-DD 12:00:SS;3161,6;70509,7;0;0;0;0;0;0;0;67348,1;29696;0;0
YYYY-00-DD 13:00:SS;5134,8;66351,5;0;0;0;0;0;0;0;61216,7;29696;0;0
YYYY-00-DD 14:00:SS;6773,7;57197,5;0;0;0;0;0;37120;0;13303,8;65331,2;0;0
YYYY-00-DD 15:00:SS;11098,7;45201,6;0;0;0;0;0;0;0;34102,9;65331,2;0;0
YYYY-00-DD 16:00:SS;10270,9;34910,8;0;0;0;0;0;24639,9;0;0;88985,5;0;0
YYYY-00-DD 17:00:SS;9812,3;20731,1;0;0;0;0;0;10918,8;0;0;99467,5;0;0
YYYY-00-DD 18:00:SS;11784,3;11248;0;0;0;0;536,3;0;0;0;98908,9;0;0
YYYY-00-DD 19:00:SS;11926,9;2034,2;0;0;0;0;9892,7;0;0;0;88604;0;0
YYYY-00-DD 20:00:SS;8899,4;0;0;0;0;0;8899,4;0;0;0;79333,8;0;0
YYYY-00-DD 21:00:SS;6627,3;0;0;0;0;0;6627,3;0;0;0;72430,3;0;0
YYYY-00-DD 22:00:SS;4953;0;0;0;0;0;4953;0;0;0;67271;0;0
