YYYY-00-DD 18:00:SS;8612,1;7690,9;0;0;0;0;921,2;0;0;0;80621,6;0;0
YYYY-00-DD 19:00:SS;9439;299,9;0;0;0;0;9139,1;0;0;0;71101,7;0;0
YYYY-00-DD 20:00:SS;5493,8;0;0;0;0;0;5493,8;0;0;0;65379;0;0
YYYY-00-DD 21:00:SS;3996,4;0;0;0;0;0;3996,4;0;0;0;61216;0;0
YYYY-00-DD 22:00:SS;2901,2;0;0;0;0;0;2901,2;0;0;0;58193,9;0;0
YYYY-00-DD 23:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;56176,8;0;0
YYYY-00-DD 00:00:SS;1601,7;0;0;0;0;0;1601,7;0;0;0;54508,4;0;0
YYYY-00-DD 01:00:SS;1440,2;0;0;0;0;0;1440,2;0;0;0;53008,2;0;0
YYYY-00-DD 02:00:SS;1489,6;0;0;0;0;0;1489,6;0;0;0;51456,6;0;0
YYYY-00-DD 03:00:SS;1432,9;0;0;0;0;0;1432,9;0;0;0;49963,9;0;0
YYYY-00-DD 04:00:SS;1482,5;0;0;0;0;0;1482,5;0;0;0;48419,7;0;0
YYYY-00-DD 05:00:SS;1844,2;0;0;0;0;0;1844,2;0;0;0;46498,6;0;0
YYYY-00-DD 06:00:SS;3208,5;21,4;0;0;0;0;3187;0;0;0;43178,8;0;0
YYYY-00-DD 07:00:SS;2855,9;2613,6;0;0;0;0;242,3;0;0;0;42926,3;0;0
YYYY-00-DD 08:00:SS;1722;13389,4;0;0;0;0;0;0;0;11667,4;42926,3;0;0
YYYY-00-DD 09:00:SS;1988,8;23051,1;0;0;0;0;0;0;0;21062,3;42926,3;0;0
YYYY-00-DD 10:00:SS;2147,2;29478;0;0;0;0;0;0;0;27330,9;42926,3;0;0
YYYY-00-DD 11:00:SS;2528,7;38368,6;0;0;0;0;0;0;0;35839,9;42926,3;0;0
YYYY-00-DD 12:00:SS;2612,2;42160,5;0;0;0;0;0;0;0;39548,3;42926,3;0;0
YYYY-00-DD 13:00:SS;3542,5;49637,1;0;0;0;0;0;0;0;46094,6;42926,3;0;0
YYYY-00-DD 14:00:SS;3578,2;43510,1;0;0;0;0;0;30720;0;9211,9;72417,5;0;0
YYYY-00-DD 15:00:SS;4531;30185;0;0;0;0;0;0;0;25654;72417,5;0;0
YYYY-00-DD 16:00:SS;5498,8;24443,6;0;0;0;0;0;18944,8;0;0;90604,6;0;0
YYYY-00-DD 17:00:SS;7471,4;11225,7;0;0;0;0;0;3754,3;0;0;94208,7;0;0
YYYY-00-DD 18:00:SS;8963;4220,3;0;0;0;0;4742,7;0;0;0;89268,4;0;0
YYYY-00-DD 19:00:SS;9241,4;171,4;0;0;0;0;9070;0;0;0;79820,5;0;0
YYYY-00-DD 20:00:SS;7621;0;0;0;0;0;7621;0;0;0;71881,9;0;0
YYYY-00-DD 21:00:SS;5840,8;0;0;0;0;0;5840,8;0;0;0;65797,8;0;0
YYYY-00-DD 22:00:SS;3439,7;0;0;0;0;0;3439,7;0;0;0;62214,7;0;0
YYYY-00-DD 23:00:SS;2122,1;0;0;0;0;0;2122,1;0;0;0;60004,2;0;0
YYYY-00-DD 00:00:SS;1670;0;0;0;0;0;1670;0;0;0;58264,6;0;0
YYYY-00-DD 01:00:SS;1377,6;0;0;0;0;0;1377,6;0;0;0;56829,6;0;0
YYYY-00-DD 02:00:SS;1414,6;0;0;0;0;0;1414,6;0;0;0;55356,1;0;0
YYYY-00-DD 03:00:SS;1333,3;0;0;0;0;0;1333,3;0;0;0;53967,3;0;0
YYYY-00-DD 04:00:SS;1444;0;0;0;0;0;1444;0;0;0;52463,2;0;0
YYYY-00-DD 05:00:SS;1753,7;0;0;0;0;0;1753,7;0;0;0;50636,4;0;0
YYYY-00-DD 06:00:SS;2984,7;0;0;0;0;0;2984,7;0;0;0;47527,3;0;0
YYYY-00-DD 07:00:SS;2510,1;792,7;0;0;0;0;1717,4;0;0;0;45738,3;0;0
YYYY-00-DD 08:00:SS;1756,2;3342;0;0;0;0;0;0;0;1585,7;45738,3;0;0
YYYY-00-DD 09:00:SS;1936,4;7926,5;0;0;0;0;0;0;0;5990,1;45738,3;0;0
YYYY-00-DD 10:00:SS;2189,3;13003,8;0;0;0;0;0;0;0;10814,4;45738,3;0;0
YYYY-00-DD 11:00:SS;2579,8;17866,8;0;0;0;0;0;0;0;15287;45738,3;0;0
YYYY-00-DD 12:00:SS;2674,2;29370,9;0;0;0;0;0;0;0;26696,7;45738,3;0;0
YYYY-00-DD 13:00:SS;3554,9;31427,5;0;0;0;0;0;0;0;27872,6;45738,3;0;0
YYYY-00-DD 14:00:SS;3548,8;27442,9;0;0;0;0;0;23894;0;0;68676,6;0;0
YYYY-00-DD 15:00:SS;4111,5;26671,6;0;0;0;0;0;0;0;22560,1;68676,6;0;0
YYYY-00-DD 16:00:SS;5255,9;18338,1;0;0;0;0;0;13082,2;0;0;81235,5;0;0
YYYY-00-DD 17:00:SS;7093,8;9361,9;0;0;0;0;0;2268,1;0;0;83412,9;0;0
YYYY-00-DD 18:00:SS;9030,9;4370,3;0;0;0;0;4660,6;0;0;0;78558,1;0;0
YYYY-00-DD 19:00:SS;9406,2;150;0;0;0;0;9256,3;0;0;0;68916,1;0;0
YYYY-00-DD 20:00:SS;7812,5;0;0;0;0;0;7812,5;0;0;0;60778,1;0;0
YYYY-00-DD 21:00:SS;5323,6;0;0;0;0;0;5323,6;0;0;0;55232,7;0;0
YYYY-00-DD 22:00:SS;3623,7;0;0;0;0;0;3623,7;0;0;0;51458;0;0
YYYY-00-DD 23:00:SS;2506,1;0;0;0;0;0;2506,1;0;0;0;48847,5;0;0
YYYY-00-DD 00:00:SS;1598,8;0;0;0;0;0;1598,8;0;0;0;47182,1;0;0
YYYY-00-DD 01:00:SS;1452,1;0;0;0;0;0;1452,1;0;0;0;45669,4;0;0
YYYY-00-DD 02:00:SS;1487,5;0;0;0;0;0;1487,5;0;0;0;44120;0;0
YYYY-00-DD 03:00:SS;1458,5;0;0;0;0;0;1458,5;0;0;0;42600,7;0;0
YYYY-00-DD 04:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;41024,4;0;0
YYYY-00-DD 05:00:SS;1886,8;0;0;0;0;0;1886,8;0;0;0;39059;0;0
YYYY-00-DD 06:00:SS;2906,1;21,4;0;0;0;0;2906,1;0;0;21,4;36031,8;0;0
YYYY-00-DD 07:00:SS;4748,9;5055,8;0;0;0;0;0;0;0;307;36031,8;0;0
YYYY-00-DD 08:00:SS;3686,3;16388,6;0;0;0;0;0;0;0;12702,3;36031,8;0;0
YYYY-00-DD 09:00:SS;5450;25257,7;0;0;0;0;0;0;0;19807,7;36031,8;0;0
YYYY-00-DD 10:00:SS;6786,1;36633,3;0;0;0;0;0;0;0;29847,2;36031,8;0;0
YYYY-00-DD 11:00:SS;7081,8;41196,4;0;0;0;0;0;0;0;34114,6;36031,8;0;0
YYYY-00-DD 12:00:SS;7378,4;47194,9;0;0;0;0;0;0;0;39816,5;36031,8;0;0
YYYY-00-DD 13:00:SS;5165;46337,9;0;0;0;0;0;30720;0;10452,9;65523;0;0
YYYY-00-DD 14:00:SS;4928,2;46852,1;0;0;0;0;0;0;0;41923,9;65523;0;0
YYYY-00-DD 15:00:SS;5886,1;41882;0;0;0;0;0;0;0;35995,9;65523;0;0
YYYY-00-DD 16:00:SS;7224,4;26114,6;0;0;0;0;0;0;0;18890,2;65523;0;0
YYYY-00-DD 17:00:SS;9198,4;20544,7;0;0;0;0;0;11346,2;0;0;76415,4;0;0
YYYY-00-DD 18:00:SS;14059,7;8826,3;0;0;0;0;5233,4;0;0;0;70963,9;0;0
YYYY-00-DD 19:00:SS;11249,6;342,8;0;0;0;0;10906,9;0;0;0;59602,6;0;0
YYYY-00-DD 20:00:SS;8590,8;0;0;0;0;0;8590,8;0;0;0;50653,9;0;0
YYYY-00-DD 21:00:SS;5439,4;0;0;0;0;0;5439,4;0;0;0;44987,8;0;0
YYYY-00-DD 22:00:SS;3854,3;0;0;0;0;0;3854,3;0;0;0;40972,9;0;0
YYYY-00-DD 23:00:SS;2207;0;0;0;0;0;2207;0;0;0;38673,9;0;0
YYYY-00-DD 00:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;36985;0;0
YYYY-00-DD 01:00:SS;1434,6;0;0;0;0;0;1434,6;0;0;0;35490,6;0;0
YYYY-00-DD 02:00:SS;1483,9;0;0;0;0;0;1483,9;0;0;0;33944,8;0;0
YYYY-00-DD 03:00:SS;1462,8;0;0;0;0;0;1462,8;0;0;0;32421,1;0;0
YYYY-00-DD 04:00:SS;1498,1;0;0;0;0;0;1498,1;0;0;0;30860,6;0;0
YYYY-00-DD 05:00:SS;1792;0;0;0;0;0;1792;0;0;0;28993,9;0;0
YYYY-00-DD 06:00:SS;4241,2;21,4;0;0;0;0;4241,2;0;0;21,4;24576;0;0
YYYY-00-DD 07:00:SS;3518,7;5291,5;0;0;0;0;0;0;0;1772,8;24576;0;0
YYYY-00-DD 08:00:SS;2377,5;14674,8;0;0;0;0;0;0;0;12297,2;24576;0;0
YYYY-00-DD 09:00:SS;5227,8;26457,4;0;0;0;0;0;0;0;21229,6;24576;0;0
YYYY-00-DD 10:00:SS;4527,9;37983;0;0;0;0;0;0;0;33455,1;24576;0;0
YYYY-00-DD 11:00:SS;6419,3;46595;0;0;0;0;0;0;0;40175,7;24576;0;0
YYYY-00-DD 12:00:SS;9400,5;49744,2;0;0;0;0;0;0;0;40343,7;24576;0;0
YYYY-00-DD 13:00:SS;8642,2;51479,5;0;0;0;0;0;0;0;42837,2;24576;0;0
YYYY-00-DD 14:00:SS;5347,8;47859;0;0;0;0;0;30720;0;11791,2;54067,2;0;0
YYYY-00-DD 15:00:SS;6832,1;37233,2;0;0;0;0;0;0;0;30401,1;54067,2;0;0
YYYY-00-DD 16:00:SS;6502,8;25921,8;0;0;0;0;0;19419;0;0;72709,5;0;0
YYYY-00-DD 17:00:SS;10521,6;18916,5;0;0;0;0;0;8394,9;0;0;80768,6;0;0
YYYY-00-DD 18:00:SS;10606,7;8205;0;0;0;0;2401,7;0;0;0;78266,8;0;0
YYYY-00-DD 19:00:SS;10773,8;364,2;0;0;0;0;10409,6;0;0;0;67423,5;0;0
YYYY-00-DD 20:00:SS;6829,4;0;0;0;0;0;6829,4;0;0;0;60309,6;0;0
YYYY-00-DD 21:00:SS;4740,4;0;0;0;0;0;4740,4;0;0;0;55371,7;0;0
YYYY-00-DD 22:00:SS;3289,3;0;0;0;0;0;3289,3;0;0;0;51945,4;0;0
YYYY-00-DD 23:00:SS;2084;0;0;0;0;0;2084;0;0;0;49774,5;0;0
YYYY-00-DD 00:00:SS;1539,8;0;0;0;0;0;1539,8;0;0;0;48170,6;0;0
YYYY-00-DD 01:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;46720,8;0;0
YYYY-00-DD 02:00:SS;1425;0;0;0;0;0;1425;0;0;0;45236,5;0;0
YYYY-00-DD 03:00:SS;1289;0;0;0;0;0;1289;0;0;0;43893,7;0;0
YYYY-00-DD 04:00:SS;1399;0;0;0;0;0;1399;0;0;0;42436,4;0;0
YYYY-00-DD 05:00:SS;2980,6;0;0;0;0;0;2980,6;0;0;0;39331,5;0;0
YYYY-00-DD 06:00:SS;3366;42,8;0;0;0;0;3323,1;0;0;0;35869,9;0;0
YYYY-00-DD 07:00:SS;3808,7;5120,1;0;0;0;0;0;0;0;1311,4;35869,9;0;0
YYYY-00-DD 08:00:SS;3726,1;17052,7;0;0;0;0;0;0;0;13326,6;35869,9;0;0
YYYY-00-DD 09:00:SS;5706,7;29585,2;0;0;0;0;0;0;0;23878,5;35869,9;0;0
YYYY-00-DD 10:00:SS;7634,8;40618;0;0;0;0;0;0;0;32983,2;35869,9;0;0
YYYY-00-DD 11:00:SS;8863,3;45738,1;0;0;0;0;0;0;0;36874,8;35869,9;0;0
YYYY-00-DD 12:00:SS;8916,9;51008,2;0;0;0;0;0;0;0;42091,2;35869,9;0;0
YYYY-00-DD 13:00:SS;4931,6;50751,1;0;0;0;0;0;0;0;45819,5;35869,9;0;0
YYYY-00-DD 14:00:SS;4725,2;46980,6;0;0;0;0;0;30720;0;11535,4;65361,1;0;0
YYYY-00-DD 15:00:SS;5523,4;38604,2;0;0;0;0;0;0;0;33080,8;65361,1;0;0
YYYY-00-DD 16:00:SS;5430,9;27892,7;0;0;0;0;0;1631,5;0;20830,3;66927,4;0;0
YYYY-00-DD 17:00:SS;8200,1;16324,3;0;0;0;0;0;8124,2;0;0;74726,6;0;0
YYYY-00-DD 18:00:SS;11288,9;8376,4;0;0;0;0;2912,5;0;0;0;71692,8;0;0
YYYY-00-DD 19:00:SS;9370;385,6;0;0;0;0;8984,4;0;0;0;62334;0;0
YYYY-00-DD 20:00:SS;7078,3;0;0;0;0;0;7078,3;0;0;0;54960,8;0;0
YYYY-00-DD 21:00:SS;4921;0;0;0;0;0;4921;0;0;0;49834,8;0;0
YYYY-00-DD 22:00:SS;3628,9;0;0;0;0;0;3628,9;0;0;0;46054,6;0;0
YYYY-00-DD 23:00:SS;2173,7;0;0;0;0;0;2173,7;0;0;0;43790,3;0;0
YYYY-00-DD 00:00:SS;1578,1;0;0;0;0;0;1578,1;0;0;0;42146,5;0;0
YYYY-00-DD 01:00:SS;1394,3;0;0;0;0;0;1394,3;0;0;0;40694,1;0;0
YYYY-00-DD 02:00:SS;1353,8;0;0;0;0;0;1353,8;0;0;0;39283,9;0;0
YYYY-00-DD 03:00:SS;1314,8;0;0;0;0;0;1314,8;0;0;0;37914,3;0;0
YYYY-00-DD 04:00:SS;1435;0;0;0;0;0;1435;0;0;0;36419,5;0;0
YYYY-00-DD 05:00:SS;1901,7;0;0;0;0;0;1901,7;0;0;0;34438,6;0;0
YYYY-00-DD 06:00:SS;3114,9;42,8;0;0;0;0;3114,9;0;0;42,8;31193,8;0;0
YYYY-00-DD 07:00:SS;3429,8;4348,9;0;0;0;0;0;0;0;919;31193,8;0;0
YYYY-00-DD 08:00:SS;2842,3;12104;0;0;0;0;0;0;0;9261,7;31193,8;0;0
YYYY-00-DD 09:00:SS;4509,4;25471,9;0;0;0;0;0;0;0;20962,5;31193,8;0;0
YYYY-00-DD 10:00:SS;5701,9;32605,8;0;0;0;0;0;0;0;26903,9;31193,8;0;0
YYYY-00-DD 11:00:SS;7930,1;43767,2;0;0;0;0;0;0;0;35837,1;31193,8;0;0
YYYY-00-DD 12:00:SS;5412,8;50065,6;0;0;0;0;0;0;0;44652,8;31193,8;0;0
YYYY-00-DD 13:00:SS;10258,1;48908,7;0;0;0;0;0;0;0;38650,6;31193,8;0;0
YYYY-00-DD 14:00:SS;6610,2;47109,2;0;0;0;0;0;30720;0;9779;60685;0;0
YYYY-00-DD 15:00:SS;6151,4;38625,7;0;0;0;0;0;0;0;32474,2;60685;0;0
YYYY-00-DD 16:00:SS;7782,2;25943,3;0;0;0;0;0;18161;0;0;78119,6;0;0
YYYY-00-DD 17:00:SS;8759,5;14910,4;0;0;0;0;0;6150,9;0;0;84024,5;0;0
YYYY-00-DD 18:00:SS;9747,2;7840,8;0;0;0;0;1906,4;0;0;0;82038,6;0;0
YYYY-00-DD 19:00:SS;9612,8;299,9;0;0;0;0;9312,9;0;0;0;72337,7;0;0
YYYY-00-DD 20:00:SS;8319,6;0;0;0;0;0;8319,6;0;0;0;63671,4;0;0
YYYY-00-DD 21:00:SS;4769,9;0;0;0;0;0;4769,9;0;0;0;58702,8;0;0
YYYY-00-DD 22:00:SS;3457,8;0;0;0;0;0;3457,8;0;0;0;55100,9;0;0
YYYY-00-DD 23:00:SS;2150,6;0;0;0;0;0;2150,6;0;0;0;52860,7;0;0
YYYY-00-DD 00:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;51258,3;0;0
YYYY-00-DD 01:00:SS;1437,3;0;0;0;0;0;1437,3;0;0;0;49761;0;0
YYYY-00-DD 02:00:SS;1407,4;0;0;0;0;0;1407,4;0;0;0;48295;0;0
YYYY-00-DD 03:00:SS;1407,7;0;0;0;0;0;1407,7;0;0;0;46828,7;0;0
YYYY-00-DD 04:00:SS;1537,5;0;0;0;0;0;1537,5;0;0;0;45227,1;0;0
YYYY-00-DD 05:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;43202;0;0
YYYY-00-DD 06:00:SS;4038;21,4;0;0;0;0;4038;0;0;21,4;38995,8;0;0
YYYY-00-DD 07:00:SS;3265,2;1821;0;0;0;0;1444,2;0;0;0;37491,3;0;0
YYYY-00-DD 08:00:SS;4296,2;5891,3;0;0;0;0;0;0;0;1595,1;37491,3;0;0
YYYY-00-DD 09:00:SS;5657,4;18338,1;0;0;0;0;0;0;0;12680,7;37491,3;0;0
YYYY-00-DD 10:00:SS;3474,7;29328,1;0;0;0;0;0;0;0;25853,4;37491,3;0;0
YYYY-00-DD 11:00:SS;4878,2;41089,3;0;0;0;0;0;0;0;36211,1;37491,3;0;0
YYYY-00-DD 12:00:SS;7388,6;50065,6;0;0;0;0;0;0;0;42676,9;37491,3;0;0
YYYY-00-DD 13:00:SS;4645;49744,2;0;0;0;0;0;0;0;45099,2;37491,3;0;0
YYYY-00-DD 14:00:SS;4055,8;43917,2;0;0;0;0;0;30720;0;9141,4;66982,5;0;0
YYYY-00-DD 15:00:SS;4866,8;35240,8;0;0;0;0;0;0;0;30374;66982,5;0;0
YYYY-00-DD 16:00:SS;8514,5;23972,3;0;0;0;0;0;15457,8;0;0;81822,1;0;0
YYYY-00-DD 17:00:SS;13597;14460,5;0;0;0;0;0;863,5;0;0;82651;0;0
YYYY-00-DD 18:00:SS;11295;6748,2;0;0;0;0;4546,7;0;0;0;77914,9;0;0
YYYY-00-DD 19:00:SS;8180;342,8;0;0;0;0;7837,2;0;0;0;69751,1;0;0
YYYY-00-DD 20:00:SS;6952,8;0;0;0;0;0;6952,8;0;0;0;62508,6;0;0
YYYY-00-DD 21:00:SS;4783,4;0;0;0;0;0;4783,4;0;0;0;57525,9;0;0
YYYY-00-DD 22:00:SS;3371;0;0;0;0;0;3371;0;0;0;54014,4;0;0
YYYY-00-DD 23:00:SS;2067,2;0;0;0;0;0;2067,2;0;0;0;51861,2;0;0
YYYY-00-DD 00:00:SS;1567,9;0;0;0;0;0;1567,9;0;0;0;50227,9;0;0
YYYY-00-DD 01:00:SS;1398,3;0;0;0;0;0;1398,3;0;0;0;48771,3;0;0
YYYY-00-DD 02:00:SS;1436,2;0;0;0;0;0;1436,2;0;0;0;47275,3;0;0
YYYY-00-DD 03:00:SS;1360,1;0;0;0;0;0;1360,1;0;0;0;45858,6;0;0
YYYY-00-DD 04:00:SS;1450,1;0;0;0;0;0;1450,1;0;0;0;44348,1;0;0
YYYY-00-DD 05:00:SS;1966;0;0;0;0;0;1966;0;0;0;42300,1;0;0
YYYY-00-DD 06:00:SS;2894;64,3;0;0;0;0;2829,8;0;0;0;39352,4;0;0
YYYY-00-DD 07:00:SS;2654;6469,7;0;0;0;0;0;0;0;3815,7;39352,4;0;0
YYYY-00-DD 08:00:SS;1777,9;19323,5;0;0;0;0;0;0;0;17545,7;39352,4;0;0
YYYY-00-DD 09:00:SS;2145,3;32048,8;0;0;0;0;0;0;0;29903,5;39352,4;0;0
YYYY-00-DD 10:00:SS;2083,6;42053,3;0;0;0;0;0;0;0;39969,7;39352,4;0;0
YYYY-00-DD 11:00:SS;2655,6;48223,2;0;0;0;0;0;0;0;45567,5;39352,4;0;0
YYYY-00-DD 12:00:SS;2746,7;50601,1;0;0;0;0;0;0;0;47854,4;39352,4;0;0
YYYY-00-DD 13:00:SS;4044,4;48330,3;0;0;0;0;0;0;0;44285,9;39352,4;0;0
YYYY-00-DD 14:00:SS;3861,2;44816,9;0;0;0;0;0;30720;0;10235,8;68843,6;0;0
YYYY-00-DD 15:00:SS;4609,3;37490,2;0;0;0;0;0;0;0;32880,9;68843,6;0;0
YYYY-00-DD 16:00:SS;5728,1;27957;0;0;0;0;0;0;0;22228,9;68843,6;0;0
YYYY-00-DD 17:00:SS;7472,2;17481,2;0;0;0;0;0;10009;0;0;78452,3;0;0
YYYY-00-DD 18:00:SS;9205;8055;0;0;0;0;1150;0;0;0;77254,4;0;0
YYYY-00-DD 19:00:SS;8678,4;407;0;0;0;0;8271,4;0;0;0;68638,3;0;0
YYYY-00-DD 20:00:SS;6841,6;0;0;0;0;0;6841,6;0;0;0;61511,7;0;0
YYYY-00-DD 21:00:SS;5384,5;0;0;0;0;0;5384,5;0;0;0;55902,9;0;0
YYYY-00-DD 22:00:SS;3770,3;0;0;0;0;0;3770,3;0;0;0;51975,5;0;0
YYYY-00-DD 23:00:SS;2274,4;0;0;0;0;0;2274,4;0;0;0;49606,4;0;0
YYYY-00-DD 00:00:SS;1556,8;0;0;0;0;0;1556,8;0;0;0;47984,7;0;0
YYYY-00-DD 01:00:SS;1409,8;0;0;0;0;0;1409,8;0;0;0;46516,1;0;0
YYYY-00-DD 02:00:SS;1446,8;0;0;0;0;0;1446,8;0;0;0;45009,1;0;0
YYYY-00-DD 03:00:SS;1398,5;0;0;0;0;0;1398,5;0;0;0;43552,3;0;0
YYYY-00-DD 04:00:SS;1400,5;0;0;0;0;0;1400,5;0;0;0;42093,4;0;0
YYYY-00-DD 05:00:SS;1925,2;0;0;0;0;0;1925,2;0;0;0;40087,9;0;0
YYYY-00-DD 06:00:SS;3007,8;85,7;0;0;0;0;2922,1;0;0;0;37044;0;0
YYYY-00-DD 07:00:SS;2759,7;6726,8;0;0;0;0;0;0;0;3967,1;37044;0;0
YYYY-00-DD 08:00:SS;1741,4;18295,2;0;0;0;0;0;0;0;16553,8;37044;0;0
YYYY-00-DD 09:00:SS;2019,1;29135,3;0;0;0;0;0;0;0;27116,2;37044;0;0
YYYY-00-DD 10:00:SS;2185,9;36869;0;0;0;0;0;0;0;34683,1;37044;0;0
YYYY-00-DD 11:00:SS;2587,5;44281,3;0;0;0;0;0;0;0;41693,8;37044;0;0
YYYY-00-DD 12:00:SS;2609,8;39611,1;0;0;0;0;0;0;0;37001,3;37044;0;0
YYYY-00-DD 13:00:SS;2643,5;40810,8;0;0;0;0;0;0;0;38167,4;37044;0;0
YYYY-00-DD 14:00:SS;2879;40489,5;0;0;0;0;0;30720;0;6890,4;66535,2;0;0
YYYY-00-DD 15:00:SS;3576,3;35562,2;0;0;0;0;0;0;0;31985,8;66535,2;0;0
YYYY-00-DD 16:00:SS;5252,6;24143,7;0;0;0;0;0;0;0;18891,1;66535,2;0;0
YYYY-00-DD 17:00:SS;7336,6;13218;0;0;0;0;0;5881,4;0;0;72181,4;0;0
YYYY-00-DD 18:00:SS;8648,2;5698,5;0;0;0;0;2949,7;0;0;0;69108,8;0;0
YYYY-00-DD 19:00:SS;8309,1;278,5;0;0;0;0;8030,6;0;0;0;60743,6;0;0
YYYY-00-DD 20:00:SS;7202;0;0;0;0;0;7202;0;0;0;53241,4;0;0
YYYY-00-DD 21:00:SS;5162,6;0;0;0;0;0;5162,6;0;0;0;47863,7;0;0
YYYY-00-DD 22:00:SS;3384,6;0;0;0;0;0;3384,6;0;0;0;44338;0;0
YYYY-00-DD 23:00:SS;2222,5;0;0;0;0;0;2222,5;0;0;0;42022,9;0;0
YYYY-00-DD 00:00:SS;1577,3;0;0;0;0;0;1577,3;0;0;0;40379,9;0;0
YYYY-00-DD 01:00:SS;1489,3;0;0;0;0;0;1489,3;0;0;0;38828,5;0;0
YYYY-00-DD 02:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;37301,5;0;0
YYYY-00-DD 03:00:SS;1400,7;0;0;0;0;0;1400,7;0;0;0;35842,4;0;0
YYYY-00-DD 04:00:SS;1476;0;0;0;0;0;1476;0;0;0;34304,9;0;0
YYYY-00-DD 05:00:SS;1872,7;0;0;0;0;0;1872,7;0;0;0;32354,2;0;0
YYYY-00-DD 06:00:SS;3133;64,3;0;0;0;0;3068,7;0;0;0;29157,7;0;0
YYYY-00-DD 07:00:SS;3212,6;4605,9;0;0;0;0;0;0;0;1393,3;29157,7;0;0
YYYY-00-DD 08:00:SS;3369,3;17866,8;0;0;0;0;0;0;0;14497,5;29157,7;0;0
YYYY-00-DD 09:00:SS;2964,9;29113,9;0;0;0;0;0;0;0;26149;29157,7;0;0
YYYY-00-DD 10:00:SS;6800,8;37083,2;0;0;0;0;0;0;0;30282,4;29157,7;0;0
YYYY-00-DD 11:00:SS;10181,9;44602,7;0;0;0;0;0;0;0;34420,8;29157,7;0;0
YYYY-00-DD 12:00:SS;6937,4;45545,3;0;0;0;0;0;0;0;38607,9;29157,7;0;0
YYYY-00-DD 13:00:SS;4602,6;48608,8;0;0;0;0;0;0;0;44006,2;29157,7;0;0
YYYY-00-DD 14:00:SS;2991,7;46595;0;0;0;0;0;30720;0;12883,3;58648,9;0;0
YYYY-00-DD 15:00:SS;3600,5;39311,2;0;0;0;0;0;0;0;35710,7;58648,9;0;0
YYYY-00-DD 16:00:SS;7761,8;27614,2;0;0;0;0;0;0;0;19852,4;58648,9;0;0
YYYY-00-DD 17:00:SS;9310,7;20716;0;0;0;0;0;11405,4;0;0;69598;0;0
YYYY-00-DD 18:00:SS;10241,4;8269,3;0;0;0;0;1972,1;0;0;0;67543,8;0;0
YYYY-00-DD 19:00:SS;9295,7;407;0;0;0;0;8888,7;0;0;0;58284,7;0;0
YYYY-00-DD 20:00:SS;9392,8;0;0;0;0;0;9392,8;0;0;0;48500,6;0;0
YYYY-00-DD 21:00:SS;4832,7;0;0;0;0;0;4832,7;0;0;0;43466,5;0;0
YYYY-00-DD 22:00:SS;3641,6;0;0;0;0;0;3641,6;0;0;0;39673,1;0;0
YYYY-00-DD 23:00:SS;2212,1;0;0;0;0;0;2212,1;0;0;0;37368,8;0;0
YYYY-00-DD 00:00:SS;1576,7;0;0;0;0;0;1576,7;0;0;0;35726,4;0;0
YYYY-00-DD 01:00:SS;1367,9;0;0;0;0;0;1367,9;0;0;0;34301,5;0;0
YYYY-00-DD 02:00:SS;1451;0;0;0;0;0;1451;0;0;0;32790,1;0;0
YYYY-00-DD 03:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;31359,6;0;0
YYYY-00-DD 04:00:SS;1408,2;0;0;0;0;0;1408,2;0;0;0;29892,7;0;0
YYYY-00-DD 05:00:SS;1942;0;0;0;0;0;1942;0;0;0;27869,8;0;0
YYYY-00-DD 06:00:SS;3269,2;107,1;0;0;0;0;3162;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;3350,1;5698,5;0;0;0;0;0;0;0;2348,4;24576;0;0
YYYY-00-DD 08:00:SS;1727,6;18380,9;0;0;0;0;0;0;0;16653,3;24576;0;0
YYYY-00-DD 09:00:SS;2675,3;29927,9;0;0;0;0;0;0;0;27252,7;24576;0;0
YYYY-00-DD 10:00:SS;4858,3;41860,5;0;0;0;0;0;0;0;37002,3;24576;0;0
YYYY-00-DD 11:00:SS;3540,4;48073,2;0;0;0;0;0;0;0;44532,8;24576;0;0
YYYY-00-DD 12:00:SS;7826,8;47901,8;0;0;0;0;0;0;0;40075,1;24576;0;0
YYYY-00-DD 13:00:SS;6861,6;46702,1;0;0;0;0;0;30720;0;9120,6;54067,2;0;0
YYYY-00-DD 14:00:SS;4010,1;44709,8;0;0;0;0;0;0;0;40699,7;54067,2;0;0
YYYY-00-DD 15:00:SS;6490,2;37790,2;0;0;0;0;0;0;0;31300;54067,2;0;0
YYYY-00-DD 16:00:SS;4889,6;29092,4;0;0;0;0;0;24202,8;0;0;77301,9;0;0
YYYY-00-DD 17:00:SS;6854,2;14439,1;0;0;0;0;0;7584,9;0;0;84583,4;0;0
YYYY-00-DD 18:00:SS;9752,4;8355;0;0;0;0;1397,4;0;0;0;83127,8;0;0
