YYYY-00-DD 02:00:SS;943;0;0;0;0;0;943;0;0;0;42055,9;0;0
YYYY-00-DD 03:00:SS;999,3;0;0;0;0;0;999,3;0;0;0;41015;0;0
YYYY-00-DD 04:00:SS;1032,7;0;0;0;0;0;1032,7;0;0;0;39939,2;0;0
YYYY-00-DD 05:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;38605,1;0;0
YYYY-00-DD 06:00:SS;2792,1;164;0;0;0;0;2628,1;0;0;0;35867,5;0;0
YYYY-00-DD 07:00:SS;3621,1;2362,3;0;0;0;0;1258,8;0;0;0;34556,3;0;0
YYYY-00-DD 08:00:SS;3296;8760,3;0;0;0;0;0;0;0;5464,3;34556,3;0;0
YYYY-00-DD 09:00:SS;2781,5;14600,4;0;0;0;0;0;0;0;11818,9;34556,3;0;0
YYYY-00-DD 10:00:SS;3646,7;18603,3;0;0;0;0;0;0;0;14956,6;34556,3;0;0
YYYY-00-DD 11:00:SS;5514,5;22294,4;0;0;0;0;0;0;0;16779,9;34556,3;0;0
YYYY-00-DD 12:00:SS;6500,1;25362,1;0;0;0;0;0;0;0;18862;34556,3;0;0
YYYY-00-DD 13:00:SS;5091,2;25919,9;0;0;0;0;0;20828,8;0;0;54551,9;0;0
YYYY-00-DD 14:00:SS;3165;23820,1;0;0;0;0;0;0;0;20655;54551,9;0;0
YYYY-00-DD 15:00:SS;4594,5;23574;0;0;0;0;0;0;0;18979,5;54551,9;0;0
YYYY-00-DD 16:00:SS;4938,4;14584;0;0;0;0;0;9645,6;0;0;63811,7;0;0
YYYY-00-DD 17:00:SS;7508,4;4905,1;0;0;0;0;2603,3;0;0;0;61099,9;0;0
YYYY-00-DD 18:00:SS;7470,2;3084,1;0;0;0;0;4386,1;0;0;0;56531,1;0;0
YYYY-00-DD 19:00:SS;5285,6;1082,7;0;0;0;0;4202,8;0;0;0;52153,1;0;0
YYYY-00-DD 20:00:SS;3726,5;0;0;0;0;0;3726,5;0;0;0;48271,3;0;0
YYYY-00-DD 21:00:SS;2719,8;0;0;0;0;0;2719,8;0;0;0;45438,2;0;0
YYYY-00-DD 22:00:SS;2071,8;0;0;0;0;0;2071,8;0;0;0;43280;0;0
YYYY-00-DD 23:00:SS;1324,3;0;0;0;0;0;1324,3;0;0;0;41900,5;0;0
YYYY-00-DD 00:00:SS;1099;0;0;0;0;0;1099;0;0;0;40755,7;0;0
YYYY-00-DD 01:00:SS;1021,3;0;0;0;0;0;1021,3;0;0;0;39691,9;0;0
YYYY-00-DD 02:00:SS;1106,5;0;0;0;0;0;1106,5;0;0;0;38539,3;0;0
YYYY-00-DD 03:00:SS;1094,8;0;0;0;0;0;1094,8;0;0;0;37398,9;0;0
YYYY-00-DD 04:00:SS;1105,4;0;0;0;0;0;1105,4;0;0;0;36247,4;0;0
YYYY-00-DD 05:00:SS;1166;0;0;0;0;0;1166;0;0;0;35032,8;0;0
YYYY-00-DD 06:00:SS;2522,8;49,2;0;0;0;0;2473,6;0;0;0;32456,2;0;0
YYYY-00-DD 07:00:SS;4937,6;1017,1;0;0;0;0;3920,5;0;0;0;28372,3;0;0
YYYY-00-DD 08:00:SS;3860,6;3034,9;0;0;0;0;825,7;0;0;0;27512,2;0;0
YYYY-00-DD 09:00:SS;3742,2;9039,2;0;0;0;0;0;0;0;5296,9;27512,2;0;0
YYYY-00-DD 10:00:SS;7760,3;13320,9;0;0;0;0;0;0;0;5560,6;27512,2;0;0
YYYY-00-DD 11:00:SS;4694,4;21753;0;0;0;0;0;0;0;17058,6;27512,2;0;0
YYYY-00-DD 12:00:SS;6747,1;24049,7;0;0;0;0;0;17302,6;0;0;44122,7;0;0
YYYY-00-DD 13:00:SS;3463,3;23934,9;0;0;0;0;0;0;0;20471,6;44122,7;0;0
YYYY-00-DD 14:00:SS;3468;21457,7;0;0;0;0;0;17989,8;0;0;61392,9;0;0
YYYY-00-DD 15:00:SS;3706,5;15027;0;0;0;0;0;11320,5;0;0;72260,5;0;0
YYYY-00-DD 16:00:SS;4356,8;12008,5;0;0;0;0;0;7651,7;0;0;79606,1;0;0
YYYY-00-DD 17:00:SS;5761,3;7415,1;0;0;0;0;0;1653,8;0;0;81193,8;0;0
YYYY-00-DD 18:00:SS;7423,3;3723,9;0;0;0;0;3699,3;0;0;0;77340,3;0;0
YYYY-00-DD 19:00:SS;7018,9;639,8;0;0;0;0;6379,1;0;0;0;70695,4;0;0
YYYY-00-DD 20:00:SS;5762,9;0;0;0;0;0;5762,9;0;0;0;64692,4;0;0
YYYY-00-DD 21:00:SS;3055,2;0;0;0;0;0;3055,2;0;0;0;61509,9;0;0
YYYY-00-DD 22:00:SS;2071,8;0;0;0;0;0;2071,8;0;0;0;59351,7;0;0
YYYY-00-DD 23:00:SS;1416,8;0;0;0;0;0;1416,8;0;0;0;57875,9;0;0
YYYY-00-DD 00:00:SS;1060,4;0;0;0;0;0;1060,4;0;0;0;56771,3;0;0
YYYY-00-DD 01:00:SS;916,6;0;0;0;0;0;916,6;0;0;0;55816,5;0;0
YYYY-00-DD 02:00:SS;1030,5;0;0;0;0;0;1030,5;0;0;0;54743,1;0;0
YYYY-00-DD 03:00:SS;1066,2;0;0;0;0;0;1066,2;0;0;0;53632,5;0;0
YYYY-00-DD 04:00:SS;1128,5;0;0;0;0;0;1128,5;0;0;0;52457;0;0
YYYY-00-DD 05:00:SS;1331,5;0;0;0;0;0;1331,5;0;0;0;51070;0;0
YYYY-00-DD 06:00:SS;2023,6;16,4;0;0;0;0;2023,6;0;0;16,4;48962,1;0;0
YYYY-00-DD 07:00:SS;2366,7;393,7;0;0;0;0;1973;0;0;0;46906,9;0;0
YYYY-00-DD 08:00:SS;1880,1;1755,3;0;0;0;0;124,7;0;0;0;46777;0;0
YYYY-00-DD 09:00:SS;3008,9;1886,6;0;0;0;0;1122,4;0;0;0;45607,9;0;0
YYYY-00-DD 10:00:SS;2942,3;4659;0;0;0;0;0;0;0;1716,7;45607,9;0;0
YYYY-00-DD 11:00:SS;4283,4;5791;0;0;0;0;0;0;0;1507,5;45607,9;0;0
YYYY-00-DD 12:00:SS;5029;5462,9;0;0;0;0;0;0;0;433,8;45607,9;0;0
YYYY-00-DD 13:00:SS;6670;12533,4;0;0;0;0;0;5863,4;0;0;51236,7;0;0
YYYY-00-DD 14:00:SS;3014,6;7349,4;0;0;0;0;0;0;0;4334,9;51236,7;0;0
YYYY-00-DD 15:00:SS;5867,6;9383,7;0;0;0;0;0;3516,1;0;0;54612,2;0;0
YYYY-00-DD 16:00:SS;4417,6;6480;0;0;0;0;0;2062,4;0;0;56592,1;0;0
YYYY-00-DD 17:00:SS;4760,8;5134,8;0;0;0;0;0;373,9;0;0;56951,1;0;0
YYYY-00-DD 18:00:SS;6846,6;1985;0;0;0;0;4861,5;0;0;0;51887;0;0
YYYY-00-DD 19:00:SS;5695,3;311,7;0;0;0;0;5383,6;0;0;0;46279;0;0
YYYY-00-DD 20:00:SS;5096,2;0;0;0;0;0;5096,2;0;0;0;40970,5;0;0
YYYY-00-DD 21:00:SS;3182,8;0;0;0;0;0;3182,8;0;0;0;37655,1;0;0
YYYY-00-DD 22:00:SS;2113;0;0;0;0;0;2113;0;0;0;35454,1;0;0
YYYY-00-DD 23:00:SS;1411,3;0;0;0;0;0;1411,3;0;0;0;33984;0;0
YYYY-00-DD 00:00:SS;1097,8;0;0;0;0;0;1097,8;0;0;0;32840,4;0;0
YYYY-00-DD 01:00:SS;993,2;0;0;0;0;0;993,2;0;0;0;31805,9;0;0
YYYY-00-DD 02:00:SS;1064,2;0;0;0;0;0;1064,2;0;0;0;30697,3;0;0
YYYY-00-DD 03:00:SS;1071,7;0;0;0;0;0;1071,7;0;0;0;29580,9;0;0
YYYY-00-DD 04:00:SS;1125;0;0;0;0;0;1125;0;0;0;28409,1;0;0
YYYY-00-DD 05:00:SS;1371,5;0;0;0;0;0;1371,5;0;0;0;26980,4;0;0
YYYY-00-DD 06:00:SS;2188,4;82;0;0;0;0;2106,4;0;0;0;24786,2;0;0
YYYY-00-DD 07:00:SS;7560,1;1460;0;0;0;0;6100,1;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;3841,8;5905,8;0;0;0;0;0;0;0;2064;18432;0;0
YYYY-00-DD 09:00:SS;2040,9;10318,7;0;0;0;0;0;0;0;8277,9;18432;0;0
YYYY-00-DD 10:00:SS;5177,4;19571,2;0;0;0;0;0;0;0;14393,8;18432;0;0
YYYY-00-DD 11:00:SS;7927;24804,4;0;0;0;0;0;16877,4;0;0;34634,3;0;0
YYYY-00-DD 12:00:SS;2109,6;29414,2;0;0;0;0;0;0;0;27304,5;34634,3;0;0
YYYY-00-DD 13:00:SS;3045,2;18324,4;0;0;0;0;0;0;0;15279,2;34634,3;0;0
YYYY-00-DD 14:00:SS;6266;25296,5;0;0;0;0;0;0;0;19030,5;34634,3;0;0
YYYY-00-DD 15:00:SS;3237;18832,9;0;0;0;0;0;15595,9;0;0;49606,3;0;0
YYYY-00-DD 16:00:SS;3422,1;15945,7;0;0;0;0;0;0;0;12523,5;49606,3;0;0
YYYY-00-DD 17:00:SS;4321,5;9039,2;0;0;0;0;0;4717,6;0;0;54135,2;0;0
YYYY-00-DD 18:00:SS;7694,5;4281,7;0;0;0;0;3412,8;0;0;0;50580,3;0;0
YYYY-00-DD 19:00:SS;6569,2;492,2;0;0;0;0;6077,1;0;0;0;44250;0;0
YYYY-00-DD 20:00:SS;4420,4;0;0;0;0;0;4420,4;0;0;0;39645,4;0;0
YYYY-00-DD 21:00:SS;3135,9;0;0;0;0;0;3135,9;0;0;0;36378,8;0;0
YYYY-00-DD 22:00:SS;2141;0;0;0;0;0;2141;0;0;0;34148,6;0;0
YYYY-00-DD 23:00:SS;1494,7;0;0;0;0;0;1494,7;0;0;0;32591,7;0;0
YYYY-00-DD 00:00:SS;1284,6;0;0;0;0;0;1284,6;0;0;0;31253,6;0;0
YYYY-00-DD 01:00:SS;1056,2;0;0;0;0;0;1056,2;0;0;0;30153,4;0;0
YYYY-00-DD 02:00:SS;1084,2;0;0;0;0;0;1084,2;0;0;0;29024,1;0;0
YYYY-00-DD 03:00:SS;1067;0;0;0;0;0;1067;0;0;0;27912,6;0;0
YYYY-00-DD 04:00:SS;1058,9;0;0;0;0;0;1058,9;0;0;0;26809,6;0;0
YYYY-00-DD 05:00:SS;1269,4;0;0;0;0;0;1269,4;0;0;0;25487,2;0;0
YYYY-00-DD 06:00:SS;2089,6;229,7;0;0;0;0;1859,9;0;0;0;23549,8;0;0
YYYY-00-DD 07:00:SS;2436,4;6135,5;0;0;0;0;0;0;0;3699,1;23549,8;0;0
YYYY-00-DD 08:00:SS;1685,6;15059,8;0;0;0;0;0;0;0;13374,2;23549,8;0;0
YYYY-00-DD 09:00:SS;2666,9;22917,8;0;0;0;0;0;0;0;20250,9;23549,8;0;0
YYYY-00-DD 10:00:SS;1607,7;26871,4;0;0;0;0;0;0;0;25263,7;23549,8;0;0
YYYY-00-DD 11:00:SS;3566;31727,3;0;0;0;0;0;0;0;28161,3;23549,8;0;0
YYYY-00-DD 12:00:SS;3533,2;34434,1;0;0;0;0;0;0;0;30900,9;23549,8;0;0
YYYY-00-DD 13:00:SS;6989,2;35139,5;0;0;0;0;0;0;0;28150,3;23549,8;0;0
YYYY-00-DD 14:00:SS;7100;34860,6;0;0;0;0;0;23040;0;4720,6;45668,2;0;0
YYYY-00-DD 15:00:SS;3775,8;28216,6;0;0;0;0;0;0;0;24440,8;45668,2;0;0
YYYY-00-DD 16:00:SS;4060,6;20046,9;0;0;0;0;0;5468,3;0;10518;50917,7;0;0
YYYY-00-DD 17:00:SS;6673,9;12451,4;0;0;0;0;0;5777,5;0;0;56464,1;0;0
YYYY-00-DD 18:00:SS;9415,8;7021,3;0;0;0;0;2394,4;0;0;0;53969,9;0;0
YYYY-00-DD 19:00:SS;7585;1148,4;0;0;0;0;6436,6;0;0;0;47265,1;0;0
YYYY-00-DD 20:00:SS;4156,4;0;0;0;0;0;4156,4;0;0;0;42935,6;0;0
YYYY-00-DD 21:00:SS;2996,7;0;0;0;0;0;2996,7;0;0;0;39814;0;0
YYYY-00-DD 22:00:SS;2220,6;0;0;0;0;0;2220,6;0;0;0;37500,9;0;0
YYYY-00-DD 23:00:SS;1365,1;0;0;0;0;0;1365,1;0;0;0;36078,9;0;0
YYYY-00-DD 00:00:SS;1063,4;0;0;0;0;0;1063,4;0;0;0;34971,2;0;0
YYYY-00-DD 01:00:SS;948,4;0;0;0;0;0;948,4;0;0;0;33983,3;0;0
YYYY-00-DD 02:00:SS;1016,1;0;0;0;0;0;1016,1;0;0;0;32924,8;0;0
YYYY-00-DD 03:00:SS;1100,8;0;0;0;0;0;1100,8;0;0;0;31778,2;0;0
YYYY-00-DD 04:00:SS;1167,4;0;0;0;0;0;1167,4;0;0;0;30562,1;0;0
YYYY-00-DD 05:00:SS;1425,1;0;0;0;0;0;1425,1;0;0;0;29077,6;0;0
YYYY-00-DD 06:00:SS;2037,6;278,9;0;0;0;0;1758,7;0;0;0;27245,6;0;0
YYYY-00-DD 07:00:SS;1654,2;6447,2;0;0;0;0;0;0;0;4793;27245,6;0;0
YYYY-00-DD 08:00:SS;1115,1;15338,7;0;0;0;0;0;14223,5;0;0;40900,2;0;0
YYYY-00-DD 09:00:SS;1163,3;24312,2;0;0;0;0;0;0;0;23148,9;40900,2;0;0
YYYY-00-DD 10:00:SS;1312,5;30841,4;0;0;0;0;0;0;0;29528,9;40900,2;0;0
YYYY-00-DD 11:00:SS;1377;35549,6;0;0;0;0;0;0;0;34172,6;40900,2;0;0
YYYY-00-DD 12:00:SS;1560,6;38666,6;0;0;0;0;0;0;0;37105,9;40900,2;0;0
YYYY-00-DD 13:00:SS;1688,3;36386,3;0;0;0;0;0;0;0;34698;40900,2;0;0
YYYY-00-DD 14:00:SS;1996,1;31366,4;0;0;0;0;0;0;0;29370,2;40900,2;0;0
YYYY-00-DD 15:00:SS;2423,2;24788;0;0;0;0;0;22364,8;0;0;62370,4;0;0
YYYY-00-DD 16:00:SS;3351,3;19144,6;0;0;0;0;0;0;0;15793,3;62370,4;0;0
YYYY-00-DD 17:00:SS;4194;11368,7;0;0;0;0;0;0;0;7174,7;62370,4;0;0
YYYY-00-DD 18:00:SS;4959,7;6168,3;0;0;0;0;0;0;0;1208,6;62370,4;0;0
YYYY-00-DD 19:00:SS;4875,6;1115,5;0;0;0;0;3760;0;0;0;58453,7;0;0
YYYY-00-DD 20:00:SS;4580,6;0;0;0;0;0;4580,6;0;0;0;53682,3;0;0
YYYY-00-DD 21:00:SS;3367,9;0;0;0;0;0;3367,9;0;0;0;50174;0;0
YYYY-00-DD 22:00:SS;2164,4;0;0;0;0;0;2164,4;0;0;0;47919,4;0;0
YYYY-00-DD 23:00:SS;1534,3;0;0;0;0;0;1534,3;0;0;0;46321,2;0;0
YYYY-00-DD 00:00:SS;1215,5;0;0;0;0;0;1215,5;0;0;0;45055;0;0
YYYY-00-DD 01:00:SS;1067,4;0;0;0;0;0;1067,4;0;0;0;43943,1;0;0
YYYY-00-DD 02:00:SS;1119,3;0;0;0;0;0;1119,3;0;0;0;42777,1;0;0
YYYY-00-DD 03:00:SS;1043;0;0;0;0;0;1043;0;0;0;41690,6;0;0
YYYY-00-DD 04:00:SS;1037,1;0;0;0;0;0;1037,1;0;0;0;40610,4;0;0
YYYY-00-DD 05:00:SS;1215,4;0;0;0;0;0;1215,4;0;0;0;39344,3;0;0
YYYY-00-DD 06:00:SS;1838,5;246,1;0;0;0;0;1592,4;0;0;0;37685,5;0;0
YYYY-00-DD 07:00:SS;1750,8;5758,2;0;0;0;0;0;4007,4;0;0;41532,6;0;0
YYYY-00-DD 08:00:SS;1320,9;14551,2;0;0;0;0;0;0;0;13230,3;41532,6;0;0
YYYY-00-DD 09:00:SS;1140,9;22228,8;0;0;0;0;0;0;0;21087,9;41532,6;0;0
YYYY-00-DD 10:00:SS;1372,5;25280,1;0;0;0;0;0;0;0;23907,6;41532,6;0;0
YYYY-00-DD 11:00:SS;1428,6;31628,8;0;0;0;0;0;0;0;30200,2;41532,6;0;0
YYYY-00-DD 12:00:SS;1502,2;34893,4;0;0;0;0;0;0;0;33391,2;41532,6;0;0
YYYY-00-DD 13:00:SS;1911,5;33876,3;0;0;0;0;0;0;0;31964,8;41532,6;0;0
YYYY-00-DD 14:00:SS;2049,1;29709,5;0;0;0;0;0;0;0;27660,3;41532,6;0;0
YYYY-00-DD 15:00:SS;2492,2;27068,2;0;0;0;0;0;0;0;24576,1;41532,6;0;0
YYYY-00-DD 16:00:SS;3377,7;20211;0;0;0;0;0;16833,2;0;0;57692,5;0;0
YYYY-00-DD 17:00:SS;4598,4;13238,8;0;0;0;0;0;0;0;8640,4;57692,5;0;0
YYYY-00-DD 18:00:SS;5105;7661,1;0;0;0;0;0;2556,2;0;0;60146,5;0;0
YYYY-00-DD 19:00:SS;5066,5;1460;0;0;0;0;3606,5;0;0;0;56389,7;0;0
YYYY-00-DD 20:00:SS;4375;0;0;0;0;0;4375;0;0;0;51832,5;0;0
YYYY-00-DD 21:00:SS;3152,6;0;0;0;0;0;3152,6;0;0;0;48548,5;0;0
YYYY-00-DD 22:00:SS;2259,5;0;0;0;0;0;2259,5;0;0;0;46194,8;0;0
YYYY-00-DD 23:00:SS;1585,3;0;0;0;0;0;1585,3;0;0;0;44543,5;0;0
YYYY-00-DD 00:00:SS;1118,1;0;0;0;0;0;1118,1;0;0;0;43378,7;0;0
YYYY-00-DD 01:00:SS;923,4;0;0;0;0;0;923,4;0;0;0;42416,9;0;0
YYYY-00-DD 02:00:SS;955,8;0;0;0;0;0;955,8;0;0;0;41421,3;0;0
YYYY-00-DD 03:00:SS;927,4;0;0;0;0;0;927,4;0;0;0;40455,3;0;0
YYYY-00-DD 04:00:SS;969,8;0;0;0;0;0;969,8;0;0;0;39445;0;0
YYYY-00-DD 05:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;38172,3;0;0
YYYY-00-DD 06:00:SS;2158;147,6;0;0;0;0;2010,3;0;0;0;36078,2;0;0
YYYY-00-DD 07:00:SS;2568;3133,4;0;0;0;0;0;0;0;565,3;36078,2;0;0
YYYY-00-DD 08:00:SS;2735;6463,6;0;0;0;0;0;0;0;3728,6;36078,2;0;0
YYYY-00-DD 09:00:SS;2414,3;9925;0;0;0;0;0;0;0;7510,7;36078,2;0;0
YYYY-00-DD 10:00:SS;1845,7;12270,9;0;0;0;0;0;0;0;10425,3;36078,2;0;0
YYYY-00-DD 11:00:SS;3259,6;16634,7;0;0;0;0;0;0;0;13375;36078,2;0;0
YYYY-00-DD 12:00:SS;5532;22737,3;0;0;0;0;0;0;0;17205,3;36078,2;0;0
YYYY-00-DD 13:00:SS;7110,5;20916,4;0;0;0;0;0;13805,8;0;0;49331,8;0;0
YYYY-00-DD 14:00:SS;2953,4;19817,2;0;0;0;0;0;0;0;16863,8;49331,8;0;0
YYYY-00-DD 15:00:SS;3110,3;16864,3;0;0;0;0;0;0;0;13754;49331,8;0;0
YYYY-00-DD 16:00:SS;4690,9;12484,2;0;0;0;0;0;0;0;7793,3;49331,8;0;0
YYYY-00-DD 17:00:SS;5393,4;8383;0;0;0;0;0;2989,5;0;0;52201,7;0;0
YYYY-00-DD 18:00:SS;5778,7;3149,8;0;0;0;0;2628,9;0;0;0;49463,3;0;0
YYYY-00-DD 19:00:SS;5181,9;590,6;0;0;0;0;4591,3;0;0;0;44680,6;0;0
YYYY-00-DD 20:00:SS;5014,7;0;0;0;0;0;5014,7;0;0;0;39457;0;0
YYYY-00-DD 21:00:SS;2969,5;0;0;0;0;0;2969,5;0;0;0;36363,7;0;0
YYYY-00-DD 22:00:SS;2230,2;0;0;0;0;0;2230,2;0;0;0;34040,6;0;0
YYYY-00-DD 23:00:SS;1372,6;0;0;0;0;0;1372,6;0;0;0;32610,8;0;0
YYYY-00-DD 00:00:SS;1172,7;0;0;0;0;0;1172,7;0;0;0;31389,3;0;0
YYYY-00-DD 01:00:SS;1101,4;0;0;0;0;0;1101,4;0;0;0;30242;0;0
YYYY-00-DD 02:00:SS;1153,4;0;0;0;0;0;1153,4;0;0;0;29040,5;0;0
YYYY-00-DD 03:00:SS;1071,8;0;0;0;0;0;1071,8;0;0;0;27924;0;0
YYYY-00-DD 04:00:SS;1047,8;0;0;0;0;0;1047,8;0;0;0;26832,6;0;0
YYYY-00-DD 05:00:SS;1920;0;0;0;0;0;1920;0;0;0;24832,6;0;0
YYYY-00-DD 06:00:SS;2706,6;147,6;0;0;0;0;2559;0;0;0;22167;0;0
YYYY-00-DD 07:00:SS;4137,3;3822,4;0;0;0;0;315;0;0;0;21838,9;0;0
YYYY-00-DD 08:00:SS;3413,2;10614;0;0;0;0;0;0;0;7200,8;21838,9;0;0
YYYY-00-DD 09:00:SS;1966,8;16946,4;0;0;0;0;0;0;0;14979,5;21838,9;0;0
YYYY-00-DD 10:00:SS;2028,2;24148,2;0;0;0;0;0;0;0;22120;21838,9;0;0
YYYY-00-DD 11:00:SS;3380,4;28216,6;0;0;0;0;0;0;0;24836,2;21838,9;0;0
YYYY-00-DD 12:00:SS;5015,7;27248,7;0;0;0;0;0;0;0;22233;21838,9;0;0
YYYY-00-DD 13:00:SS;8303,5;29906,3;0;0;0;0;0;0;0;21602,8;21838,9;0;0
YYYY-00-DD 14:00:SS;4618,6;23508,4;0;0;0;0;0;18889,8;0;0;39973,1;0;0
YYYY-00-DD 15:00:SS;2470;21720,2;0;0;0;0;0;0;0;19250,2;39973,1;0;0
YYYY-00-DD 16:00:SS;3735,7;19423,5;0;0;0;0;0;0;0;15687,9;39973,1;0;0
YYYY-00-DD 17:00:SS;4199,9;10794,5;0;0;0;0;0;6594,6;0;0;46303,9;0;0
YYYY-00-DD 18:00:SS;5469,2;6922,9;0;0;0;0;0;0;0;1453,7;46303,9;0;0
YYYY-00-DD 19:00:SS;5383,1;1345,2;0;0;0;0;4037,8;0;0;0;42097,8;0;0
YYYY-00-DD 20:00:SS;6548,8;0;0;0;0;0;6548,8;0;0;0;35276,1;0;0
YYYY-00-DD 21:00:SS;3137,7;0;0;0;0;0;3137,7;0;0;0;32007,7;0;0
YYYY-00-DD 22:00:SS;2272,8;0;0;0;0;0;2272,8;0;0;0;29640,2;0;0
YYYY-00-DD 23:00:SS;1356,4;0;0;0;0;0;1356,4;0;0;0;28227,2;0;0
YYYY-00-DD 00:00:SS;1107,7;0;0;0;0;0;1107,7;0;0;0;27073,3;0;0
YYYY-00-DD 01:00:SS;978,9;0;0;0;0;0;978,9;0;0;0;26053,6;0;0
YYYY-00-DD 02:00:SS;1032,4;0;0;0;0;0;1032,4;0;0;0;24978,2;0;0
YYYY-00-DD 03:00:SS;977,2;0;0;0;0;0;977,2;0;0;0;23960,4;0;0
YYYY-00-DD 04:00:SS;1039,3;0;0;0;0;0;1039,3;0;0;0;22877,8;0;0
YYYY-00-DD 05:00:SS;1223,4;0;0;0;0;0;1223,4;0;0;0;21603,3;0;0
YYYY-00-DD 06:00:SS;3192,1;147,6;0;0;0;0;3044,5;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;3385,3;3543,5;0;0;0;0;0;0;0;158,2;18432;0;0
YYYY-00-DD 08:00:SS;2414,2;12172,5;0;0;0;0;0;0;0;9758,4;18432;0;0
YYYY-00-DD 09:00:SS;2001,4;19620,4;0;0;0;0;0;0;0;17618,9;18432;0;0
YYYY-00-DD 10:00:SS;2959;20998,4;0;0;0;0;0;0;0;18039,4;18432;0;0
YYYY-00-DD 11:00:SS;4475,6;24771,6;0;0;0;0;0;0;0;20295,9;18432;0;0
YYYY-00-DD 12:00:SS;6966,4;27626;0;0;0;0;0;0;0;20659,6;18432;0;0
YYYY-00-DD 13:00:SS;6590,4;28807,2;0;0;0;0;0;0;0;22216,8;18432;0;0
YYYY-00-DD 14:00:SS;3207,4;30103,2;0;0;0;0;0;17711,4;0;9184,4;35434,9;0;0
YYYY-00-DD 15:00:SS;3364,1;19669,6;0;0;0;0;0;16305,5;0;0;51088,2;0;0
YYYY-00-DD 16:00:SS;3213,9;14731,7;0;0;0;0;0;11517,8;0;0;62145,3;0;0
YYYY-00-DD 17:00:SS;5907,4;7956,4;0;0;0;0;0;2049,1;0;0;64112,4;0;0
YYYY-00-DD 18:00:SS;5945,8;2181,9;0;0;0;0;3764;0;0;0;60191,6;0;0
YYYY-00-DD 19:00:SS;6102,4;803,8;0;0;0;0;5298,5;0;0;0;54672,3;0;0
YYYY-00-DD 20:00:SS;4598,9;0;0;0;0;0;4598,9;0;0;0;49881,8;0;0
YYYY-00-DD 21:00:SS;2890,9;0;0;0;0;0;2890,9;0;0;0;46870,4;0;0
YYYY-00-DD 22:00:SS;2110;0;0;0;0;0;2110;0;0;0;44672,5;0;0
YYYY-00-DD 23:00:SS;1616,7;0;0;0;0;0;1616,7;0;0;0;42988,4;0;0
YYYY-00-DD 00:00:SS;1084,2;0;0;0;0;0;1084,2;0;0;0;41859,1;0;0
YYYY-00-DD 01:00:SS;987,4;0;0;0;0;0;987,4;0;0;0;40830,5;0;0
YYYY-00-DD 02:00:SS;935,9;0;0;0;0;0;935,9;0;0;0;39855,6;0;0
YYYY-00-DD 03:00:SS;954,1;0;0;0;0;0;954,1;0;0;0;38861,7;0;0
YYYY-00-DD 04:00:SS;1034,5;0;0;0;0;0;1034,5;0;0;0;37784,2;0;0
YYYY-00-DD 05:00:SS;1279,8;0;0;0;0;0;1279,8;0;0;0;36451,1;0;0
YYYY-00-DD 06:00:SS;1842,5;114,8;0;0;0;0;1727,7;0;0;0;34651,4;0;0
YYYY-00-DD 07:00:SS;1734,7;3461,5;0;0;0;0;0;0;0;1726,7;34651,4;0;0
YYYY-00-DD 08:00:SS;2146,9;7743,2;0;0;0;0;0;0;0;5596,3;34651,4;0;0
YYYY-00-DD 09:00:SS;5037,7;16191,7;0;0;0;0;0;0;0;11154;34651,4;0;0
YYYY-00-DD 10:00:SS;2031,4;23295,1;0;0;0;0;0;0;0;21263,7;34651,4;0;0
YYYY-00-DD 11:00:SS;3607,2;29315,7;0;0;0;0;0;0;0;25708,5;34651,4;0;0
YYYY-00-DD 12:00:SS;4856,6;33072,5;0;0;0;0;0;0;0;28215,9;34651,4;0;0
YYYY-00-DD 13:00:SS;4021,8;28446,3;0;0;0;0;0;0;0;24424,4;34651,4;0;0
YYYY-00-DD 14:00:SS;2471,2;25821,5;0;0;0;0;0;0;0;23350,3;34651,4;0;0
YYYY-00-DD 15:00:SS;3980,1;23213,1;0;0;0;0;0;19232,9;0;0;53115;0;0
YYYY-00-DD 16:00:SS;6081,3;18619,7;0;0;0;0;0;0;0;12538,4;53115;0;0
YYYY-00-DD 17:00:SS;10133,5;10384,4;0;0;0;0;0;0;0;250,8;53115;0;0
YYYY-00-DD 18:00:SS;5976,4;5348;0;0;0;0;628,4;0;0;0;52460,5;0;0
YYYY-00-DD 19:00:SS;6978,3;1066,3;0;0;0;0;5912;0;0;0;46302,2;0;0
YYYY-00-DD 20:00:SS;4333,8;0;0;0;0;0;4333,8;0;0;0;41787,8;0;0
YYYY-00-DD 21:00:SS;2740;0;0;0;0;0;2740;0;0;0;38933,6;0;0
YYYY-00-DD 22:00:SS;2012,6;0;0;0;0;0;2012,6;0;0;0;36837,1;0;0
YYYY-00-DD 23:00:SS;1394,6;0;0;0;0;0;1394,6;0;0;0;35384,4;0;0
YYYY-00-DD 00:00:SS;1148,2;0;0;0;0;0;1148,2;0;0;0;34188,4;0;0
YYYY-00-DD 01:00:SS;1045,4;0;0;0;0;0;1045,4;0;0;0;33099,5;0;0
YYYY-00-DD 02:00:SS;1014;0;0;0;0;0;1014;0;0;0;32043,2;0;0
