YYYY-00-DD 18:00:SS;10983,2;9303,6;0;0;0;0;1679,7;0;0;0;79881,5;0;0
YYYY-00-DD 19:00:SS;9951,4;1166,7;0;0;0;0;8784,7;0;0;0;70730,8;0;0
YYYY-00-DD 20:00:SS;7570,7;0;0;0;0;0;7570,7;0;0;0;62844,7;0;0
YYYY-00-DD 21:00:SS;5531,5;0;0;0;0;0;5531,5;0;0;0;57082,7;0;0
YYYY-00-DD 22:00:SS;3894,5;0;0;0;0;0;3894,5;0;0;0;53025,9;0;0
YYYY-00-DD 23:00:SS;2609,6;0;0;0;0;0;2609,6;0;0;0;50307,6;0;0
YYYY-00-DD 00:00:SS;1761,7;0;0;0;0;0;1761,7;0;0;0;48472,5;0;0
YYYY-00-DD 01:00:SS;1640,6;0;0;0;0;0;1640,6;0;0;0;46763,6;0;0
YYYY-00-DD 02:00:SS;1830,7;0;0;0;0;0;1830,7;0;0;0;44856,6;0;0
YYYY-00-DD 03:00:SS;1759,4;0;0;0;0;0;1759,4;0;0;0;43023,9;0;0
YYYY-00-DD 04:00:SS;1707,2;0;0;0;0;0;1707,2;0;0;0;41245,5;0;0
YYYY-00-DD 05:00:SS;2384,5;0;0;0;0;0;2384,5;0;0;0;38761,7;0;0
YYYY-00-DD 06:00:SS;3558,5;448,7;0;0;0;0;3109,8;0;0;0;35522,3;0;0
YYYY-00-DD 07:00:SS;3136,2;10201;0;0;0;0;0;0;0;7064,8;35522,3;0;0
YYYY-00-DD 08:00:SS;1920,9;26115,8;0;0;0;0;0;0;0;24194,9;35522,3;0;0
YYYY-00-DD 09:00:SS;2166,2;39876,7;0;0;0;0;0;0;0;37710,5;35522,3;0;0
YYYY-00-DD 10:00:SS;2411,9;49150,3;0;0;0;0;0;0;0;46738,4;35522,3;0;0
YYYY-00-DD 11:00:SS;3063,1;61026,6;0;0;0;0;0;0;0;57963,5;35522,3;0;0
YYYY-00-DD 12:00:SS;3119,6;68984;0;0;0;0;0;0;0;65864,3;35522,3;0;0
YYYY-00-DD 13:00:SS;3196,2;64586,5;0;0;0;0;0;0;0;61390,3;35522,3;0;0
YYYY-00-DD 14:00:SS;4195;64825,8;0;0;0;0;0;37120;0;23510,9;71157,5;0;0
YYYY-00-DD 15:00:SS;4900,5;45201,6;0;0;0;0;0;0;0;40301,1;71157,5;0;0
YYYY-00-DD 16:00:SS;6253,4;28449,2;0;0;0;0;0;0;0;22195,7;71157,5;0;0
YYYY-00-DD 17:00:SS;8855,5;24829,4;0;0;0;0;0;15973,9;0;0;86492,4;0;0
YYYY-00-DD 18:00:SS;11505,8;11607;0;0;0;0;0;0;0;101,2;86492,4;0;0
YYYY-00-DD 19:00:SS;10962,7;1944,5;0;0;0;0;9018,2;0;0;0;77098,4;0;0
YYYY-00-DD 20:00:SS;8790,8;0;0;0;0;0;8790,8;0;0;0;67941,4;0;0
YYYY-00-DD 21:00:SS;6200,6;0;0;0;0;0;6200,6;0;0;0;61482,4;0;0
YYYY-00-DD 22:00:SS;4331,1;0;0;0;0;0;4331,1;0;0;0;56970,9;0;0
YYYY-00-DD 23:00:SS;2771,3;0;0;0;0;0;2771,3;0;0;0;54084,1;0;0
YYYY-00-DD 00:00:SS;1941,7;0;0;0;0;0;1941,7;0;0;0;52061,4;0;0
YYYY-00-DD 01:00:SS;1704;0;0;0;0;0;1704;0;0;0;50286,4;0;0
YYYY-00-DD 02:00:SS;1709,8;0;0;0;0;0;1709,8;0;0;0;48505,3;0;0
YYYY-00-DD 03:00:SS;1670,3;0;0;0;0;0;1670,3;0;0;0;46765,4;0;0
YYYY-00-DD 04:00:SS;1759,6;0;0;0;0;0;1759,6;0;0;0;44932,5;0;0
YYYY-00-DD 05:00:SS;2362,1;0;0;0;0;0;2362,1;0;0;0;42472;0;0
YYYY-00-DD 06:00:SS;3741,6;388,9;0;0;0;0;3352,7;0;0;0;38979,6;0;0
YYYY-00-DD 07:00:SS;3266,4;7329,2;0;0;0;0;0;0;0;4062,8;38979,6;0;0
YYYY-00-DD 08:00:SS;1852,6;19863,6;0;0;0;0;0;0;0;18011;38979,6;0;0
YYYY-00-DD 09:00:SS;1813,5;31291,1;0;0;0;0;0;0;0;29477,6;38979,6;0;0
YYYY-00-DD 10:00:SS;2117,5;37393,8;0;0;0;0;0;0;0;35276,2;38979,6;0;0
YYYY-00-DD 11:00:SS;2135,4;45261,4;0;0;0;0;0;0;0;43126;38979,6;0;0
YYYY-00-DD 12:00:SS;2453,3;48761,4;0;0;0;0;0;0;0;46308,1;38979,6;0;0
YYYY-00-DD 13:00:SS;3106,7;49748,6;0;0;0;0;0;0;0;46642;38979,6;0;0
YYYY-00-DD 14:00:SS;3387,1;52560,7;0;0;0;0;0;0;0;49173,6;38979,6;0;0
YYYY-00-DD 15:00:SS;4020,7;43077,6;0;0;0;0;0;37120;0;1936,9;74614,8;0;0
YYYY-00-DD 16:00:SS;5598,1;36825,4;0;0;0;0;0;0;0;31227,2;74614,8;0;0
YYYY-00-DD 17:00:SS;8453;21808;0;0;0;0;0;0;0;13355;74614,8;0;0
YYYY-00-DD 18:00:SS;9995,6;11098,5;0;0;0;0;0;0;0;1102,9;74614,8;0;0
YYYY-00-DD 19:00:SS;9871,4;1286,3;0;0;0;0;8585,1;0;0;0;65672,1;0;0
YYYY-00-DD 20:00:SS;8093,9;0;0;0;0;0;8093,9;0;0;0;57240,9;0;0
YYYY-00-DD 21:00:SS;5711;0;0;0;0;0;5711;0;0;0;51292;0;0
YYYY-00-DD 22:00:SS;3962,6;0;0;0;0;0;3962,6;0;0;0;47164,3;0;0
YYYY-00-DD 23:00:SS;2566,6;0;0;0;0;0;2566,6;0;0;0;44490,8;0;0
YYYY-00-DD 00:00:SS;1868,8;0;0;0;0;0;1868,8;0;0;0;42544,1;0;0
YYYY-00-DD 01:00:SS;1666,6;0;0;0;0;0;1666,6;0;0;0;40808;0;0
YYYY-00-DD 02:00:SS;1694;0;0;0;0;0;1694;0;0;0;39043,4;0;0
YYYY-00-DD 03:00:SS;1588,9;0;0;0;0;0;1588,9;0;0;0;37388,3;0;0
YYYY-00-DD 04:00:SS;1765,2;0;0;0;0;0;1765,2;0;0;0;35549,7;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0;0;0;0;2350,2;0;0;0;33101,5;0;0
YYYY-00-DD 06:00:SS;3777,8;508,6;0;0;0;0;3269,3;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4638,3;10410,4;0;0;0;0;0;5772,1;0;0;35237,3;0;0
YYYY-00-DD 08:00:SS;3435,2;27611,5;0;0;0;0;0;0;0;24176,3;35237,3;0;0
YYYY-00-DD 09:00:SS;3187,8;43526,3;0;0;0;0;0;0;0;40338,5;35237,3;0;0
YYYY-00-DD 10:00:SS;4109,9;54235,9;0;0;0;0;0;0;0;50126;35237,3;0;0
YYYY-00-DD 11:00:SS;3039,7;60218,9;0;0;0;0;0;0;0;57179,2;35237,3;0;0
YYYY-00-DD 12:00:SS;7535;63868,5;0;0;0;0;0;0;0;56333,5;35237,3;0;0
YYYY-00-DD 13:00:SS;9092,3;65513,8;0;0;0;0;0;0;0;56421,6;35237,3;0;0
YYYY-00-DD 14:00:SS;5769,3;58573,6;0;0;0;0;0;0;0;52804,2;35237,3;0;0
YYYY-00-DD 15:00:SS;4760,4;50556,4;0;0;0;0;0;37120;0;8676;70872,5;0;0
YYYY-00-DD 16:00:SS;6294,5;40325,4;0;0;0;0;0;0;0;34030,9;70872,5;0;0
YYYY-00-DD 17:00:SS;7829,4;18966,1;0;0;0;0;0;11136,7;0;0;81563,7;0;0
YYYY-00-DD 18:00:SS;10465,7;9602,7;0;0;0;0;863;0;0;0;80664,7;0;0
YYYY-00-DD 19:00:SS;10291,4;1346,2;0;0;0;0;8945,2;0;0;0;71346,8;0;0
YYYY-00-DD 20:00:SS;8461;0;0;0;0;0;8461;0;0;0;62533,3;0;0
YYYY-00-DD 21:00:SS;5868,6;0;0;0;0;0;5868,6;0;0;0;56420,1;0;0
YYYY-00-DD 22:00:SS;4001,1;0;0;0;0;0;4001,1;0;0;0;52252,3;0;0
YYYY-00-DD 23:00:SS;2517,8;0;0;0;0;0;2517,8;0;0;0;49629,6;0;0
YYYY-00-DD 00:00:SS;1921,1;0;0;0;0;0;1921,1;0;0;0;47628,4;0;0
YYYY-00-DD 01:00:SS;1631,3;0;0;0;0;0;1631,3;0;0;0;45929,1;0;0
YYYY-00-DD 02:00:SS;1620,5;0;0;0;0;0;1620,5;0;0;0;44241;0;0
YYYY-00-DD 03:00:SS;1595,7;0;0;0;0;0;1595,7;0;0;0;42578,9;0;0
YYYY-00-DD 04:00:SS;1700,2;0;0;0;0;0;1700,2;0;0;0;40807,9;0;0
YYYY-00-DD 05:00:SS;2173,6;0;0;0;0;0;2173,6;0;0;0;38543,7;0;0
YYYY-00-DD 06:00:SS;3609,2;508,6;0;0;0;0;3100,6;0;0;0;35313,9;0;0
YYYY-00-DD 07:00:SS;3663,1;11158,3;0;0;0;0;0;7495,2;0;0;42509,3;0;0
YYYY-00-DD 08:00:SS;2894,9;26504,7;0;0;0;0;0;0;0;23609,8;42509,3;0;0
YYYY-00-DD 09:00:SS;2750,6;42180,2;0;0;0;0;0;0;0;39429,6;42509,3;0;0
YYYY-00-DD 10:00:SS;3890,3;48641,8;0;0;0;0;0;0;0;44751,5;42509,3;0;0
YYYY-00-DD 11:00:SS;5229,3;52829,9;0;0;0;0;0;0;0;47600,6;42509,3;0;0
YYYY-00-DD 12:00:SS;3993,3;61744,6;0;0;0;0;0;0;0;57751,2;42509,3;0;0
YYYY-00-DD 13:00:SS;3869,6;62911,2;0;0;0;0;0;0;0;59041,6;42509,3;0;0
YYYY-00-DD 14:00:SS;3986;59560,8;0;0;0;0;0;0;0;55574,7;42509,3;0;0
YYYY-00-DD 15:00:SS;5505,1;43825,5;0;0;0;0;0;37120;0;1200,4;78144,5;0;0
YYYY-00-DD 16:00:SS;6801,2;26983,3;0;0;0;0;0;0;0;20182,1;78144,5;0;0
YYYY-00-DD 17:00:SS;13841,4;17051,6;0;0;0;0;0;3210,1;0;0;81226,3;0;0
YYYY-00-DD 18:00:SS;13877,4;9213,8;0;0;0;0;4663,6;0;0;0;76368,4;0;0
YYYY-00-DD 19:00:SS;9564,8;1585,5;0;0;0;0;7979,3;0;0;0;68056,6;0;0
YYYY-00-DD 20:00:SS;7791,4;0;0;0;0;0;7791,4;0;0;0;59940,5;0;0
YYYY-00-DD 21:00:SS;5547,8;0;0;0;0;0;5547,8;0;0;0;54161,6;0;0
YYYY-00-DD 22:00:SS;3777,1;0;0;0;0;0;3777,1;0;0;0;50227,1;0;0
YYYY-00-DD 23:00:SS;2555;0;0;0;0;0;2555;0;0;0;47565,7;0;0
YYYY-00-DD 00:00:SS;1857;0;0;0;0;0;1857;0;0;0;45631,3;0;0
YYYY-00-DD 01:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;43933,6;0;0
YYYY-00-DD 02:00:SS;1696,2;0;0;0;0;0;1696,2;0;0;0;42166,7;0;0
YYYY-00-DD 03:00:SS;1742,7;0;0;0;0;0;1742,7;0;0;0;40351,4;0;0
YYYY-00-DD 04:00:SS;1718,3;0;0;0;0;0;1718,3;0;0;0;38561,4;0;0
YYYY-00-DD 05:00:SS;2244,9;0;0;0;0;0;2244,9;0;0;0;36222,9;0;0
YYYY-00-DD 06:00:SS;3600,8;149,6;0;0;0;0;3451,2;0;0;0;32627,9;0;0
YYYY-00-DD 07:00:SS;5842,5;4128,3;0;0;0;0;1714,2;0;0;0;30842,3;0;0
YYYY-00-DD 08:00:SS;3639,7;11816,4;0;0;0;0;0;0;0;8176,7;30842,3;0;0
YYYY-00-DD 09:00:SS;4009,4;24261,1;0;0;0;0;0;0;0;20251,7;30842,3;0;0
YYYY-00-DD 10:00:SS;6980,2;23064,5;0;0;0;0;0;0;0;16084,3;30842,3;0;0
YYYY-00-DD 11:00:SS;11667,7;21987,5;0;0;0;0;0;10319,8;0;0;40749,3;0;0
YYYY-00-DD 12:00:SS;6888,8;36047,6;0;0;0;0;0;0;0;29158,8;40749,3;0;0
YYYY-00-DD 13:00:SS;3041,2;35389,4;0;0;0;0;0;0;0;32348,2;40749,3;0;0
YYYY-00-DD 14:00:SS;4031,6;35120,2;0;0;0;0;0;0;0;31088,6;40749,3;0;0
YYYY-00-DD 15:00:SS;5884,9;35030,5;0;0;0;0;0;29145,6;0;0;68729,1;0;0
YYYY-00-DD 16:00:SS;6886,5;21927,7;0;0;0;0;0;15041,2;0;0;83168,6;0;0
YYYY-00-DD 17:00:SS;11020,8;14807,9;0;0;0;0;0;3787,1;0;0;86804,2;0;0
YYYY-00-DD 18:00:SS;13222,6;7538,6;0;0;0;0;5684;0;0;0;80883,4;0;0
YYYY-00-DD 19:00:SS;10167,3;1017,1;0;0;0;0;9150,2;0;0;0;71351,9;0;0
YYYY-00-DD 20:00:SS;8452,9;0;0;0;0;0;8452,9;0;0;0;62546,8;0;0
YYYY-00-DD 21:00:SS;5900,3;0;0;0;0;0;5900,3;0;0;0;56400,7;0;0
YYYY-00-DD 22:00:SS;4078,3;0;0;0;0;0;4078,3;0;0;0;52152,4;0;0
YYYY-00-DD 23:00:SS;2505,6;0;0;0;0;0;2505,6;0;0;0;49542,5;0;0
YYYY-00-DD 00:00:SS;1971;0;0;0;0;0;1971;0;0;0;47489,4;0;0
YYYY-00-DD 01:00:SS;1617,9;0;0;0;0;0;1617,9;0;0;0;45804,1;0;0
YYYY-00-DD 02:00:SS;1683,8;0;0;0;0;0;1683,8;0;0;0;44050,1;0;0
YYYY-00-DD 03:00:SS;1657,8;0;0;0;0;0;1657,8;0;0;0;42323,2;0;0
YYYY-00-DD 04:00:SS;1705,2;0;0;0;0;0;1705,2;0;0;0;40547;0;0
YYYY-00-DD 05:00:SS;2259,1;0;0;0;0;0;2259,1;0;0;0;38193,8;0;0
YYYY-00-DD 06:00:SS;3625,2;179,5;0;0;0;0;3445,7;0;0;0;34604,6;0;0
YYYY-00-DD 07:00:SS;3490,1;3889;0;0;0;0;0;0;0;398,8;34604,6;0;0
YYYY-00-DD 08:00:SS;3498,7;9662,5;0;0;0;0;0;0;0;6163,9;34604,6;0;0
YYYY-00-DD 09:00:SS;3136,5;16333,6;0;0;0;0;0;0;0;13197;34604,6;0;0
YYYY-00-DD 10:00:SS;5701,6;28538,9;0;0;0;0;0;0;0;22837,3;34604,6;0;0
YYYY-00-DD 11:00:SS;5568,8;29585,9;0;0;0;0;0;0;0;24017,1;34604,6;0;0
YYYY-00-DD 12:00:SS;5859,6;42030,6;0;0;0;0;0;0;0;36171;34604,6;0;0
YYYY-00-DD 13:00:SS;8038,3;38769,8;0;0;0;0;0;30731,6;0;0;64106,8;0;0
YYYY-00-DD 14:00:SS;7796,6;42957,9;0;0;0;0;0;0;0;35161,3;64106,8;0;0
YYYY-00-DD 15:00:SS;4615,1;32218,5;0;0;0;0;0;1716,5;0;25886,9;65754,6;0;0
YYYY-00-DD 16:00:SS;7502,2;19773,8;0;0;0;0;0;12271,6;0;0;77535,4;0;0
YYYY-00-DD 17:00:SS;8403,7;12085,7;0;0;0;0;0;3682;0;0;81070,1;0;0
YYYY-00-DD 18:00:SS;9784,3;4816,3;0;0;0;0;4968;0;0;0;75895,1;0;0
YYYY-00-DD 19:00:SS;9315,1;807,7;0;0;0;0;8507,4;0;0;0;67033,2;0;0
YYYY-00-DD 20:00:SS;8313,1;0;0;0;0;0;8313,1;0;0;0;58373,8;0;0
YYYY-00-DD 21:00:SS;5733,2;0;0;0;0;0;5733,2;0;0;0;52401,7;0;0
YYYY-00-DD 22:00:SS;4095;0;0;0;0;0;4095;0;0;0;48136,1;0;0
YYYY-00-DD 23:00:SS;2541,4;0;0;0;0;0;2541,4;0;0;0;45488,8;0;0
YYYY-00-DD 00:00:SS;1821,9;0;0;0;0;0;1821,9;0;0;0;43591;0;0
YYYY-00-DD 01:00:SS;1650,9;0;0;0;0;0;1650,9;0;0;0;41871,4;0;0
YYYY-00-DD 02:00:SS;1743,7;0;0;0;0;0;1743,7;0;0;0;40055;0;0
YYYY-00-DD 03:00:SS;1614,5;0;0;0;0;0;1614,5;0;0;0;38373,3;0;0
YYYY-00-DD 04:00:SS;1709;0;0;0;0;0;1709;0;0;0;36593,1;0;0
YYYY-00-DD 05:00:SS;2287;0;0;0;0;0;2287;0;0;0;34210,8;0;0
YYYY-00-DD 06:00:SS;4633,3;299,2;0;0;0;0;4334,2;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;4050,7;4307,8;0;0;0;0;0;0;0;257,1;29696;0;0
YYYY-00-DD 08:00:SS;3288,9;15974,6;0;0;0;0;0;0;0;12685,7;29696;0;0
YYYY-00-DD 09:00:SS;4016,2;26624,4;0;0;0;0;0;0;0;22608,1;29696;0;0
YYYY-00-DD 10:00:SS;9209,3;33923,6;0;0;0;0;0;0;0;24714,4;29696;0;0
YYYY-00-DD 11:00:SS;6495,8;40654,5;0;0;0;0;0;0;0;34158,7;29696;0;0
YYYY-00-DD 12:00:SS;6029,3;46248,6;0;0;0;0;0;0;0;40219,3;29696;0;0
YYYY-00-DD 13:00:SS;7593,7;47265,7;0;0;0;0;0;1129,9;0;38542,1;30780,7;0;0
YYYY-00-DD 14:00:SS;4812;43436,6;0;0;0;0;0;37120;0;1504,6;66415,9;0;0
YYYY-00-DD 15:00:SS;4621,7;42987,9;0;0;0;0;0;0;0;38366,1;66415,9;0;0
YYYY-00-DD 16:00:SS;6959,2;26594,4;0;0;0;0;0;19635,2;0;0;85265,7;0;0
YYYY-00-DD 17:00:SS;11320;8944,6;0;0;0;0;2375,4;0;0;0;82791,3;0;0
YYYY-00-DD 18:00:SS;10833,4;5624;0;0;0;0;5209,3;0;0;0;77364,9;0;0
YYYY-00-DD 19:00:SS;10612,7;1974,4;0;0;0;0;8638,3;0;0;0;68366,7;0;0
YYYY-00-DD 20:00:SS;8460,9;0;0;0;0;0;8460,9;0;0;0;59553,2;0;0
YYYY-00-DD 21:00:SS;6245,4;0;0;0;0;0;6245,4;0;0;0;53047,6;0;0
YYYY-00-DD 22:00:SS;3918,6;0;0;0;0;0;3918,6;0;0;0;48965,7;0;0
YYYY-00-DD 23:00:SS;2437,6;0;0;0;0;0;2437,6;0;0;0;46426,6;0;0
YYYY-00-DD 00:00:SS;1935,7;0;0;0;0;0;1935,7;0;0;0;44410,3;0;0
YYYY-00-DD 01:00:SS;1628,2;0;0;0;0;0;1628,2;0;0;0;42714,2;0;0
YYYY-00-DD 02:00:SS;1713,8;0;0;0;0;0;1713,8;0;0;0;40929,1;0;0
YYYY-00-DD 03:00:SS;1696,8;0;0;0;0;0;1696,8;0;0;0;39161,5;0;0
YYYY-00-DD 04:00:SS;1818,6;0;0;0;0;0;1818,6;0;0;0;37267,2;0;0
YYYY-00-DD 05:00:SS;2300;0;0;0;0;0;2300;0;0;0;34871,3;0;0
YYYY-00-DD 06:00:SS;3539,3;89,7;0;0;0;0;3449,6;0;0;0;31278;0;0
YYYY-00-DD 07:00:SS;3373,4;1854,7;0;0;0;0;1518,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;1924,8;5534,3;0;0;0;0;0;0;0;3609,5;29696;0;0
YYYY-00-DD 09:00:SS;2109,4;16483,2;0;0;0;0;0;0;0;14373,8;29696;0;0
YYYY-00-DD 10:00:SS;2267,1;24291;0;0;0;0;0;0;0;22023,8;29696;0;0
YYYY-00-DD 11:00:SS;2483,2;39667,3;0;0;0;0;0;0;0;37184,1;29696;0;0
YYYY-00-DD 12:00:SS;2914,2;43855,4;0;0;0;0;0;0;0;40941,2;29696;0;0
YYYY-00-DD 13:00:SS;3017,2;43646;0;0;0;0;0;37120;0;3508,7;65331,2;0;0
YYYY-00-DD 14:00:SS;3108,3;39128,8;0;0;0;0;0;0;0;36020,5;65331,2;0;0
YYYY-00-DD 15:00:SS;4313,3;27402,1;0;0;0;0;0;23088,8;0;0;87496,5;0;0
YYYY-00-DD 16:00:SS;6162,6;21897,8;0;0;0;0;0;15735,2;0;0;102602,3;0;0
YYYY-00-DD 17:00:SS;8664,4;13521,6;0;0;0;0;0;4857,2;0;0;107265,1;0;0
YYYY-00-DD 18:00:SS;10374,1;6790,7;0;0;0;0;3583,4;0;0;0;103532,4;0;0
YYYY-00-DD 19:00:SS;10328,8;1166,7;0;0;0;0;9162,2;0;0;0;93988,5;0;0
YYYY-00-DD 20:00:SS;8808,7;0;0;0;0;0;8808,7;0;0;0;84812,8;0;0
YYYY-00-DD 21:00:SS;6364,6;0;0;0;0;0;6364,6;0;0;0;78183;0;0
YYYY-00-DD 22:00:SS;4508,6;0;0;0;0;0;4508,6;0;0;0;73486,5;0;0
YYYY-00-DD 23:00:SS;2824,5;0;0;0;0;0;2824,5;0;0;0;70544,3;0;0
YYYY-00-DD 00:00:SS;1876,1;0;0;0;0;0;1876,1;0;0;0;68590,1;0;0
YYYY-00-DD 01:00:SS;1586,3;0;0;0;0;0;1586,3;0;0;0;66937,7;0;0
YYYY-00-DD 02:00:SS;1749,1;0;0;0;0;0;1749,1;0;0;0;65115,7;0;0
YYYY-00-DD 03:00:SS;1588,7;0;0;0;0;0;1588,7;0;0;0;63460,8;0;0
YYYY-00-DD 04:00:SS;1651,5;0;0;0;0;0;1651,5;0;0;0;61740,4;0;0
YYYY-00-DD 05:00:SS;2323,1;0;0;0;0;0;2323,1;0;0;0;59320,5;0;0
YYYY-00-DD 06:00:SS;3686,6;29,9;0;0;0;0;3686,6;0;0;29,9;55480,3;0;0
YYYY-00-DD 07:00:SS;3404,6;718;0;0;0;0;2686,6;0;0;0;52681,7;0;0
YYYY-00-DD 08:00:SS;1854,5;3200,9;0;0;0;0;0;0;0;1346,4;52681,7;0;0
YYYY-00-DD 09:00:SS;1524,7;3440,2;0;0;0;0;0;0;0;1915,5;52681,7;0;0
YYYY-00-DD 10:00:SS;1548;8495,9;0;0;0;0;0;0;0;6947,8;52681,7;0;0
YYYY-00-DD 11:00:SS;1716,4;10560;0;0;0;0;0;8843,6;0;0;61171,6;0;0
YYYY-00-DD 12:00:SS;2094,2;9961,7;0;0;0;0;0;0;0;7867,5;61171,6;0;0
YYYY-00-DD 13:00:SS;2190,2;22855,1;0;0;0;0;0;0;0;20664,8;61171,6;0;0
YYYY-00-DD 14:00:SS;2495,5;13401,9;0;0;0;0;0;10906,4;0;0;71641,8;0;0
YYYY-00-DD 15:00:SS;3443,4;17111,4;0;0;0;0;0;13668;0;0;84763;0;0
YYYY-00-DD 16:00:SS;5406,6;11816,4;0;0;0;0;0;6409,9;0;0;90916,5;0;0
YYYY-00-DD 17:00:SS;7751;9363,4;0;0;0;0;0;1612,4;0;0;92464,4;0;0
YYYY-00-DD 18:00:SS;10237;3619,7;0;0;0;0;6617,3;0;0;0;85571,3;0;0
YYYY-00-DD 19:00:SS;9989,4;568,4;0;0;0;0;9421,1;0;0;0;75757,7;0;0
YYYY-00-DD 20:00:SS;8514,8;0;0;0;0;0;8514,8;0;0;0;66888,2;0;0
YYYY-00-DD 21:00:SS;5908,4;0;0;0;0;0;5908,4;0;0;0;60733,6;0;0
YYYY-00-DD 22:00:SS;4267,4;0;0;0;0;0;4267,4;0;0;0;56288,3;0;0
YYYY-00-DD 23:00:SS;2564,5;0;0;0;0;0;2564,5;0;0;0;53617;0;0
YYYY-00-DD 00:00:SS;1830,3;0;0;0;0;0;1830,3;0;0;0;51710,4;0;0
YYYY-00-DD 01:00:SS;1653,8;0;0;0;0;0;1653,8;0;0;0;49987,7;0;0
YYYY-00-DD 02:00:SS;1649;0;0;0;0;0;1649;0;0;0;48270;0;0
YYYY-00-DD 03:00:SS;1554,4;0;0;0;0;0;1554,4;0;0;0;46650,8;0;0
YYYY-00-DD 04:00:SS;1695,2;0;0;0;0;0;1695,2;0;0;0;44885;0;0
YYYY-00-DD 05:00:SS;2124,2;0;0;0;0;0;2124,2;0;0;0;42672,2;0;0
YYYY-00-DD 06:00:SS;5038,8;149,6;0;0;0;0;4889,2;0;0;0;37579,3;0;0
YYYY-00-DD 07:00:SS;4636,2;2662,4;0;0;0;0;1973,7;0;0;0;35523,3;0;0
YYYY-00-DD 08:00:SS;3805;10769,4;0;0;0;0;0;0;0;6964,4;35523,3;0;0
YYYY-00-DD 09:00:SS;5918,8;18816,5;0;0;0;0;0;0;0;12897,7;35523,3;0;0
YYYY-00-DD 10:00:SS;3824,2;35688,6;0;0;0;0;0;0;0;31864,4;35523,3;0;0
YYYY-00-DD 11:00:SS;5332;45231,5;0;0;0;0;0;0;0;39899,5;35523,3;0;0
YYYY-00-DD 12:00:SS;6169,2;53637,6;0;0;0;0;0;0;0;47468,4;35523,3;0;0
YYYY-00-DD 13:00:SS;11549,3;33415,1;0;0;0;0;0;21865,7;0;0;56514,4;0;0
YYYY-00-DD 14:00:SS;8755,5;46128,9;0;0;0;0;0;0;0;37373,4;56514,4;0;0
YYYY-00-DD 15:00:SS;4687,6;34342,4;0;0;0;0;0;0;0;29654,8;56514,4;0;0
YYYY-00-DD 16:00:SS;7911,8;29077,4;0;0;0;0;0;21165,6;0;0;76833,3;0;0
YYYY-00-DD 17:00:SS;10287,8;16483,2;0;0;0;0;0;6195,4;0;0;82780,9;0;0
YYYY-00-DD 18:00:SS;10724,1;7807,8;0;0;0;0;2916,3;0;0;0;79743,1;0;0
YYYY-00-DD 19:00:SS;10193,9;897,4;0;0;0;0;9296,5;0;0;0;70059,3;0;0
YYYY-00-DD 20:00:SS;8210,2;0;0;0;0;0;8210,2;0;0;0;61507;0;0
YYYY-00-DD 21:00:SS;6156,8;0;0;0;0;0;6156,8;0;0;0;55093,7;0;0
YYYY-00-DD 22:00:SS;4156;0;0;0;0;0;4156;0;0;0;50764,5;0;0
YYYY-00-DD 23:00:SS;2553,8;0;0;0;0;0;2553,8;0;0;0;48104,3;0;0
YYYY-00-DD 00:00:SS;2024,8;0;0;0;0;0;2024,8;0;0;0;45995,1;0;0
YYYY-00-DD 01:00:SS;1614,1;0;0;0;0;0;1614,1;0;0;0;44313,7;0;0
YYYY-00-DD 02:00:SS;1778,6;0;0;0;0;0;1778,6;0;0;0;42461;0;0
YYYY-00-DD 03:00:SS;1593;0;0;0;0;0;1593;0;0;0;40801,6;0;0
YYYY-00-DD 04:00:SS;1765;0;0;0;0;0;1765;0;0;0;38963,1;0;0
YYYY-00-DD 05:00:SS;2317,3;0;0;0;0;0;2317,3;0;0;0;36549,2;0;0
YYYY-00-DD 06:00:SS;3524,1;418,8;0;0;0;0;3105,2;0;0;0;33314,6;0;0
YYYY-00-DD 07:00:SS;3412,5;11188,2;0;0;0;0;0;0;0;7775,7;33314,6;0;0
YYYY-00-DD 08:00:SS;2114,7;27462;0;0;0;0;0;0;0;25347,2;33314,6;0;0
YYYY-00-DD 09:00:SS;3589,6;41791,3;0;0;0;0;0;0;0;38201,7;33314,6;0;0
YYYY-00-DD 10:00:SS;5508,8;49000,8;0;0;0;0;0;0;0;43492;33314,6;0;0
YYYY-00-DD 11:00:SS;5581,4;57855,6;0;0;0;0;0;0;0;52274,2;33314,6;0;0
YYYY-00-DD 12:00:SS;7034;62791,6;0;0;0;0;0;0;0;55757,6;33314,6;0;0
YYYY-00-DD 13:00:SS;9111,2;64077,9;0;0;0;0;0;0;0;54966,7;33314,6;0;0
YYYY-00-DD 14:00:SS;4440;63569,4;0;0;0;0;0;37120;0;22009,4;68949,8;0;0
YYYY-00-DD 15:00:SS;4746;51453,8;0;0;0;0;0;0;0;46707,8;68949,8;0;0
YYYY-00-DD 16:00:SS;6583,5;36556,1;0;0;0;0;0;13453,4;0;16519,2;81865;0;0
YYYY-00-DD 17:00:SS;10862,2;22705,5;0;0;0;0;0;11843,3;0;0;93234,6;0;0
