YYYY-00-DD 09:00:SS;4874,6;18685,3;0;0;0;0;0;0;0;13810,6;23181,7;0;0
YYYY-00-DD 10:00:SS;3027,1;23951,3;0;0;0;0;0;0;0;20924,2;23181,7;0;0
YYYY-00-DD 11:00:SS;4239,3;25345,7;0;0;0;0;0;0;0;21106,4;23181,7;0;0
YYYY-00-DD 12:00:SS;7864,8;30267,2;0;0;0;0;0;0;0;22402,4;23181,7;0;0
YYYY-00-DD 13:00:SS;5626;32744,4;0;0;0;0;0;0;0;27118,4;23181,7;0;0
YYYY-00-DD 14:00:SS;3892,8;31956,9;0;0;0;0;0;0;0;28064,1;23181,7;0;0
YYYY-00-DD 15:00:SS;4230,8;25509,8;0;0;0;0;0;21279;0;0;43609,5;0;0
YYYY-00-DD 16:00:SS;3499,8;16060,5;0;0;0;0;0;0;0;12560,7;43609,5;0;0
YYYY-00-DD 17:00:SS;5552,9;13944,2;0;0;0;0;0;0;0;8391,4;43609,5;0;0
YYYY-00-DD 18:00:SS;4782,2;5889,4;0;0;0;0;0;0;0;1107,2;43609,5;0;0
YYYY-00-DD 19:00:SS;6212,4;229,7;0;0;0;0;5982,7;0;0;0;37377,5;0;0
YYYY-00-DD 20:00:SS;3690,8;0;0;0;0;0;3690,8;0;0;0;33533;0;0
YYYY-00-DD 21:00:SS;2419,7;0;0;0;0;0;2419,7;0;0;0;31012,5;0;0
YYYY-00-DD 22:00:SS;1951;0;0;0;0;0;1951;0;0;0;28980,2;0;0
YYYY-00-DD 23:00:SS;1313,4;0;0;0;0;0;1313,4;0;0;0;27612,1;0;0
YYYY-00-DD 00:00:SS;1089,4;0;0;0;0;0;1089,4;0;0;0;26477,2;0;0
YYYY-00-DD 01:00:SS;985,4;0;0;0;0;0;985,4;0;0;0;25450,8;0;0
YYYY-00-DD 02:00:SS;1096,3;0;0;0;0;0;1096,3;0;0;0;24308,8;0;0
YYYY-00-DD 03:00:SS;1164,7;0;0;0;0;0;1164,7;0;0;0;23095,6;0;0
YYYY-00-DD 04:00:SS;1160,3;0;0;0;0;0;1160,3;0;0;0;21887;0;0
YYYY-00-DD 05:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;20442,8;0;0
YYYY-00-DD 06:00:SS;1946,8;16,4;0;0;0;0;1930,4;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1772,7;2001,4;0;0;0;0;0;0;0;228,8;18432;0;0
YYYY-00-DD 08:00:SS;1359;10253,1;0;0;0;0;0;8894,1;0;0;26970,3;0;0
YYYY-00-DD 09:00:SS;1481,8;17651,8;0;0;0;0;0;0;0;16170;26970,3;0;0
YYYY-00-DD 10:00:SS;1601,4;22573,3;0;0;0;0;0;0;0;20971,9;26970,3;0;0
YYYY-00-DD 11:00:SS;1612,8;29381,4;0;0;0;0;0;0;0;27768,5;26970,3;0;0
YYYY-00-DD 12:00:SS;2062,1;32285;0;0;0;0;0;0;0;30222,9;26970,3;0;0
YYYY-00-DD 13:00:SS;2010,1;38010,4;0;0;0;0;0;0;0;36000,3;26970,3;0;0
YYYY-00-DD 14:00:SS;2096,6;33318,6;0;0;0;0;0;0;0;31222;26970,3;0;0
YYYY-00-DD 15:00:SS;2531,4;23114,6;0;0;0;0;0;20583,2;0;0;46730,3;0;0
YYYY-00-DD 16:00:SS;3274,1;18718,1;0;0;0;0;0;15444;0;0;61556,5;0;0
YYYY-00-DD 17:00:SS;4043,5;8596,2;0;0;0;0;0;4552,7;0;0;65927,1;0;0
YYYY-00-DD 18:00:SS;4769,9;3231,8;0;0;0;0;1538,1;0;0;0;64324,9;0;0
YYYY-00-DD 19:00:SS;4820;131,2;0;0;0;0;4688,7;0;0;0;59440,8;0;0
YYYY-00-DD 20:00:SS;3791,8;0;0;0;0;0;3791,8;0;0;0;55491;0;0
YYYY-00-DD 21:00:SS;2673,1;0;0;0;0;0;2673,1;0;0;0;52706,6;0;0
YYYY-00-DD 22:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;50470,6;0;0
YYYY-00-DD 23:00:SS;1528,3;0;0;0;0;0;1528,3;0;0;0;48878,6;0;0
YYYY-00-DD 00:00:SS;1201,3;0;0;0;0;0;1201,3;0;0;0;47627,3;0;0
YYYY-00-DD 01:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;46483,6;0;0
YYYY-00-DD 02:00:SS;1078,5;0;0;0;0;0;1078,5;0;0;0;45360,2;0;0
YYYY-00-DD 03:00:SS;1161,6;0;0;0;0;0;1161,6;0;0;0;44150,2;0;0
YYYY-00-DD 04:00:SS;1142,1;0;0;0;0;0;1142,1;0;0;0;42960,5;0;0
YYYY-00-DD 05:00:SS;1318,1;0;0;0;0;0;1318,1;0;0;0;41587,5;0;0
YYYY-00-DD 06:00:SS;1920,2;0;0;0;0;0;1920,2;0;0;0;39587,2;0;0
YYYY-00-DD 07:00:SS;1872,8;607;0;0;0;0;1265,8;0;0;0;38268,6;0;0
YYYY-00-DD 08:00:SS;1360,7;2559,2;0;0;0;0;0;0;0;1198,5;38268,6;0;0
YYYY-00-DD 09:00:SS;1267,1;6069,8;0;0;0;0;0;0;0;4802,8;38268,6;0;0
YYYY-00-DD 10:00:SS;1663,3;9957,8;0;0;0;0;0;0;0;8294,5;38268,6;0;0
YYYY-00-DD 11:00:SS;1504,2;13681,8;0;0;0;0;0;0;0;12177,6;38268,6;0;0
YYYY-00-DD 12:00:SS;1752,9;22491,3;0;0;0;0;0;0;0;20738,4;38268,6;0;0
YYYY-00-DD 13:00:SS;2035,7;24066,1;0;0;0;0;0;0;0;22030,4;38268,6;0;0
YYYY-00-DD 14:00:SS;2105,1;21014,8;0;0;0;0;0;18909,7;0;0;56421,9;0;0
YYYY-00-DD 15:00:SS;2578,3;20424,2;0;0;0;0;0;0;0;17845,9;56421,9;0;0
YYYY-00-DD 16:00:SS;3602,6;14042,7;0;0;0;0;0;7991,4;0;2448,7;64093,6;0;0
YYYY-00-DD 17:00:SS;5118,2;7169;0;0;0;0;0;2050,8;0;0;66062,4;0;0
YYYY-00-DD 18:00:SS;5646,2;3346,6;0;0;0;0;2299,6;0;0;0;63667;0;0
YYYY-00-DD 19:00:SS;5419,3;114,8;0;0;0;0;5304,4;0;0;0;58141,6;0;0
YYYY-00-DD 20:00:SS;4335,2;0;0;0;0;0;4335,2;0;0;0;53625,7;0;0
YYYY-00-DD 21:00:SS;3352,8;0;0;0;0;0;3352,8;0;0;0;50133,3;0;0
YYYY-00-DD 22:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;47733,1;0;0
YYYY-00-DD 23:00:SS;1619,4;0;0;0;0;0;1619,4;0;0;0;46046,2;0;0
YYYY-00-DD 00:00:SS;1248,2;0;0;0;0;0;1248,2;0;0;0;44746;0;0
YYYY-00-DD 01:00:SS;1044,8;0;0;0;0;0;1044,8;0;0;0;43657,7;0;0
YYYY-00-DD 02:00:SS;1057,7;0;0;0;0;0;1057,7;0;0;0;42555,9;0;0
YYYY-00-DD 03:00:SS;1123,8;0;0;0;0;0;1123,8;0;0;0;41385,2;0;0
YYYY-00-DD 04:00:SS;1166,3;0;0;0;0;0;1166,3;0;0;0;40170,3;0;0
YYYY-00-DD 05:00:SS;1897,9;0;0;0;0;0;1897,9;0;0;0;38193,3;0;0
YYYY-00-DD 06:00:SS;4820,2;16,4;0;0;0;0;4803,8;0;0;0;33189,4;0;0
YYYY-00-DD 07:00:SS;7523;3871,6;0;0;0;0;3651,4;0;0;0;29385,9;0;0
YYYY-00-DD 08:00:SS;4255,6;12549,8;0;0;0;0;0;0;0;8294,2;29385,9;0;0
YYYY-00-DD 09:00:SS;3575;19341,5;0;0;0;0;0;0;0;15766,5;29385,9;0;0
YYYY-00-DD 10:00:SS;3471,8;28052,6;0;0;0;0;0;0;0;24580,7;29385,9;0;0
YYYY-00-DD 11:00:SS;3086,8;31546,8;0;0;0;0;0;0;0;28460;29385,9;0;0
YYYY-00-DD 12:00:SS;2029,7;36140,2;0;0;0;0;0;0;0;34110,5;29385,9;0;0
YYYY-00-DD 13:00:SS;2308;35484;0;0;0;0;0;0;0;33176,1;29385,9;0;0
YYYY-00-DD 14:00:SS;2203,9;35877,7;0;0;0;0;0;23040;0;10633,8;51504,3;0;0
YYYY-00-DD 15:00:SS;4596;32071,8;0;0;0;0;0;0;0;27475,8;51504,3;0;0
YYYY-00-DD 16:00:SS;4682,4;19997,7;0;0;0;0;0;0;0;15315,3;51504,3;0;0
YYYY-00-DD 17:00:SS;5231,4;15732,4;0;0;0;0;0;0;0;10501;51504,3;0;0
YYYY-00-DD 18:00:SS;7064,4;6758,9;0;0;0;0;305,5;0;0;0;51186;0;0
YYYY-00-DD 19:00:SS;5524,1;262,5;0;0;0;0;5261,6;0;0;0;45705,2;0;0
YYYY-00-DD 20:00:SS;4323,4;0;0;0;0;0;4323,4;0;0;0;41201,7;0;0
YYYY-00-DD 21:00:SS;3242,6;0;0;0;0;0;3242,6;0;0;0;37824;0;0
YYYY-00-DD 22:00:SS;2177,2;0;0;0;0;0;2177,2;0;0;0;35556;0;0
YYYY-00-DD 23:00:SS;1454,1;0;0;0;0;0;1454,1;0;0;0;34041,4;0;0
YYYY-00-DD 00:00:SS;1218;0;0;0;0;0;1218;0;0;0;32772,6;0;0
YYYY-00-DD 01:00:SS;1029,8;0;0;0;0;0;1029,8;0;0;0;31699,9;0;0
YYYY-00-DD 02:00:SS;1073;0;0;0;0;0;1073;0;0;0;30582,2;0;0
YYYY-00-DD 03:00:SS;1031,6;0;0;0;0;0;1031,6;0;0;0;29507,7;0;0
YYYY-00-DD 04:00:SS;1043;0;0;0;0;0;1043;0;0;0;28421,2;0;0
YYYY-00-DD 05:00:SS;1302,3;0;0;0;0;0;1302,3;0;0;0;27064,6;0;0
YYYY-00-DD 06:00:SS;2543,5;16,4;0;0;0;0;2527,1;0;0;0;24432,2;0;0
YYYY-00-DD 07:00:SS;4145,6;4052;0;0;0;0;93,6;0;0;0;24334,7;0;0
YYYY-00-DD 08:00:SS;3577,9;11237,4;0;0;0;0;0;0;0;7659,5;24334,7;0;0
YYYY-00-DD 09:00:SS;5723,4;20260,2;0;0;0;0;0;14536,8;0;0;38290,1;0;0
YYYY-00-DD 10:00:SS;4498,6;29086,1;0;0;0;0;0;0;0;24587,5;38290,1;0;0
YYYY-00-DD 11:00:SS;4459,3;35680,9;0;0;0;0;0;0;0;31221,6;38290,1;0;0
YYYY-00-DD 12:00:SS;3660,5;38092,4;0;0;0;0;0;0;0;34432;38290,1;0;0
YYYY-00-DD 13:00:SS;2904,2;39421,2;0;0;0;0;0;0;0;36517;38290,1;0;0
YYYY-00-DD 14:00:SS;2963,5;36648,8;0;0;0;0;0;0;0;33685,3;38290,1;0;0
YYYY-00-DD 15:00:SS;3424,6;28511,9;0;0;0;0;0;0;0;25087,3;38290,1;0;0
YYYY-00-DD 16:00:SS;7791;19850;0;0;0;0;0;12059,1;0;0;49866,8;0;0
YYYY-00-DD 17:00:SS;10994;14485,6;0;0;0;0;0;0;0;3491,6;49866,8;0;0
YYYY-00-DD 18:00:SS;6594,2;6283,1;0;0;0;0;311,1;0;0;0;49542,8;0;0
YYYY-00-DD 19:00:SS;6354,4;278,9;0;0;0;0;6075,6;0;0;0;43214,1;0;0
YYYY-00-DD 20:00:SS;5627,8;0;0;0;0;0;5627,8;0;0;0;37351,7;0;0
YYYY-00-DD 21:00:SS;3038,4;0;0;0;0;0;3038,4;0;0;0;34186,7;0;0
YYYY-00-DD 22:00:SS;2195,2;0;0;0;0;0;2195,2;0;0;0;31900;0;0
YYYY-00-DD 23:00:SS;1402,2;0;0;0;0;0;1402,2;0;0;0;30439,4;0;0
YYYY-00-DD 00:00:SS;1149,8;0;0;0;0;0;1149,8;0;0;0;29241,7;0;0
YYYY-00-DD 01:00:SS;1081,6;0;0;0;0;0;1081,6;0;0;0;28115,1;0;0
YYYY-00-DD 02:00:SS;1109,9;0;0;0;0;0;1109,9;0;0;0;26959;0;0
YYYY-00-DD 03:00:SS;1025,3;0;0;0;0;0;1025,3;0;0;0;25890,9;0;0
YYYY-00-DD 04:00:SS;1079,1;0;0;0;0;0;1079,1;0;0;0;24766,9;0;0
YYYY-00-DD 05:00:SS;1959,6;0;0;0;0;0;1959,6;0;0;0;22725,7;0;0
YYYY-00-DD 06:00:SS;4154,8;32,8;0;0;0;0;4121,9;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;2483,6;3920,8;0;0;0;0;0;0;0;1437,2;18432;0;0
YYYY-00-DD 08:00:SS;2745,7;13058,4;0;0;0;0;0;0;0;10312,7;18432;0;0
YYYY-00-DD 09:00:SS;4897,1;22655,3;0;0;0;0;0;0;0;17758,2;18432;0;0
YYYY-00-DD 10:00:SS;5147,6;31103,9;0;0;0;0;0;0;0;25956,2;18432;0;0
YYYY-00-DD 11:00:SS;11621,8;35024,7;0;0;0;0;0;0;0;23402,9;18432;0;0
YYYY-00-DD 12:00:SS;7599,5;39060,3;0;0;0;0;0;0;0;31460,8;18432;0;0
YYYY-00-DD 13:00:SS;3152,3;38863,4;0;0;0;0;0;0;0;35711,1;18432;0;0
YYYY-00-DD 14:00:SS;2989,2;35976,2;0;0;0;0;0;0;0;32987;18432;0;0
YYYY-00-DD 15:00:SS;4660,6;29561,8;0;0;0;0;0;23040;0;1861,3;40550,4;0;0
YYYY-00-DD 16:00:SS;4801,2;21359,3;0;0;0;0;0;16558,2;0;0;56446,2;0;0
YYYY-00-DD 17:00:SS;5902;12500,6;0;0;0;0;0;0;0;6598,6;56446,2;0;0
YYYY-00-DD 18:00:SS;6809,9;6414,4;0;0;0;0;395,6;0;0;0;56034,2;0;0
YYYY-00-DD 19:00:SS;5651,6;295,3;0;0;0;0;5356,4;0;0;0;50454,6;0;0
YYYY-00-DD 20:00:SS;4541,4;0;0;0;0;0;4541,4;0;0;0;45724;0;0
YYYY-00-DD 21:00:SS;3371;0;0;0;0;0;3371;0;0;0;42212,5;0;0
YYYY-00-DD 22:00:SS;2303,5;0;0;0;0;0;2303,5;0;0;0;39813,1;0;0
YYYY-00-DD 23:00:SS;1635;0;0;0;0;0;1635;0;0;0;38109,9;0;0
YYYY-00-DD 00:00:SS;1228,6;0;0;0;0;0;1228,6;0;0;0;36830,2;0;0
YYYY-00-DD 01:00:SS;1022,2;0;0;0;0;0;1022,2;0;0;0;35765,3;0;0
YYYY-00-DD 02:00:SS;1158,5;0;0;0;0;0;1158,5;0;0;0;34558,5;0;0
YYYY-00-DD 03:00:SS;1103,3;0;0;0;0;0;1103,3;0;0;0;33409,3;0;0
YYYY-00-DD 04:00:SS;1050,4;0;0;0;0;0;1050,4;0;0;0;32315,1;0;0
YYYY-00-DD 05:00:SS;1395,2;0;0;0;0;0;1395,2;0;0;0;30861,8;0;0
YYYY-00-DD 06:00:SS;2105,9;32,8;0;0;0;0;2073,1;0;0;0;28702,4;0;0
YYYY-00-DD 07:00:SS;3137,6;3330,2;0;0;0;0;0;0;0;192,6;28702,4;0;0
YYYY-00-DD 08:00:SS;1700,8;9268,8;0;0;0;0;0;7568;0;0;35967,7;0;0
YYYY-00-DD 09:00:SS;2224,2;19505,5;0;0;0;0;0;0;0;17281,3;35967,7;0;0
YYYY-00-DD 10:00:SS;4040,1;24968,4;0;0;0;0;0;0;0;20928,3;35967,7;0;0
YYYY-00-DD 11:00:SS;5746,6;33515,4;0;0;0;0;0;0;0;27768,8;35967,7;0;0
YYYY-00-DD 12:00:SS;5390,2;38338,5;0;0;0;0;0;0;0;32948,3;35967,7;0;0
YYYY-00-DD 13:00:SS;3469,1;37452,6;0;0;0;0;0;0;0;33983,5;35967,7;0;0
YYYY-00-DD 14:00:SS;6866,9;36074,6;0;0;0;0;0;0;0;29207,7;35967,7;0;0
YYYY-00-DD 15:00:SS;3890,7;29578,2;0;0;0;0;0;23040;0;2647,5;58086,1;0;0
YYYY-00-DD 16:00:SS;6170,2;19866,5;0;0;0;0;0;0;0;13696,3;58086,1;0;0
YYYY-00-DD 17:00:SS;7647,1;11417,9;0;0;0;0;0;3770,8;0;0;61706;0;0
YYYY-00-DD 18:00:SS;7722,5;6004,2;0;0;0;0;1718,3;0;0;0;59916,1;0;0
YYYY-00-DD 19:00:SS;6115,9;229,7;0;0;0;0;5886,2;0;0;0;53784,7;0;0
YYYY-00-DD 20:00:SS;4474,8;0;0;0;0;0;4474,8;0;0;0;49123,4;0;0
YYYY-00-DD 21:00:SS;3326;0;0;0;0;0;3326;0;0;0;45658,8;0;0
YYYY-00-DD 22:00:SS;2353,2;0;0;0;0;0;2353,2;0;0;0;43207,5;0;0
YYYY-00-DD 23:00:SS;1402,3;0;0;0;0;0;1402,3;0;0;0;41746,7;0;0
YYYY-00-DD 00:00:SS;1228,6;0;0;0;0;0;1228,6;0;0;0;40466,9;0;0
YYYY-00-DD 01:00:SS;1109,9;0;0;0;0;0;1109,9;0;0;0;39310,8;0;0
YYYY-00-DD 02:00:SS;1124,7;0;0;0;0;0;1124,7;0;0;0;38139,2;0;0
YYYY-00-DD 03:00:SS;1041,5;0;0;0;0;0;1041,5;0;0;0;37054,3;0;0
YYYY-00-DD 04:00:SS;1037,9;0;0;0;0;0;1037,9;0;0;0;35973,2;0;0
YYYY-00-DD 05:00:SS;1321,8;0;0;0;0;0;1321,8;0;0;0;34596,2;0;0
YYYY-00-DD 06:00:SS;3553,6;16,4;0;0;0;0;3553,6;0;0;16,4;30894,6;0;0
YYYY-00-DD 07:00:SS;2206,5;1394,4;0;0;0;0;812,1;0;0;0;30048,7;0;0
YYYY-00-DD 08:00:SS;2816,1;4511,4;0;0;0;0;0;0;0;1695,3;30048,7;0;0
YYYY-00-DD 09:00:SS;5698,6;14042,7;0;0;0;0;0;0;0;8344,1;30048,7;0;0
YYYY-00-DD 10:00:SS;3812,5;22458,4;0;0;0;0;0;0;0;18646;30048,7;0;0
YYYY-00-DD 11:00:SS;4456,7;31464,8;0;0;0;0;0;0;0;27008,1;30048,7;0;0
YYYY-00-DD 12:00:SS;3191,7;38338,5;0;0;0;0;0;0;0;35146,8;30048,7;0;0
YYYY-00-DD 13:00:SS;3862,5;38092,4;0;0;0;0;0;0;0;34229,9;30048,7;0;0
YYYY-00-DD 14:00:SS;4134,4;33630,2;0;0;0;0;0;0;0;29495,9;30048,7;0;0
YYYY-00-DD 15:00:SS;4695,4;26986,2;0;0;0;0;0;22290,8;0;0;51447,9;0;0
YYYY-00-DD 16:00:SS;4729,5;18357,2;0;0;0;0;0;13627,7;0;0;64530,4;0;0
YYYY-00-DD 17:00:SS;6802,4;11073,4;0;0;0;0;0;4271;0;0;68630,5;0;0
YYYY-00-DD 18:00:SS;11697,2;5167,6;0;0;0;0;6529,6;0;0;0;61828,9;0;0
YYYY-00-DD 19:00:SS;8053,3;262,5;0;0;0;0;7790,8;0;0;0;53713,5;0;0
YYYY-00-DD 20:00:SS;4442,2;0;0;0;0;0;4442,2;0;0;0;49086,2;0;0
YYYY-00-DD 21:00:SS;3097,4;0;0;0;0;0;3097,4;0;0;0;45859,7;0;0
YYYY-00-DD 22:00:SS;2187,6;0;0;0;0;0;2187,6;0;0;0;43580,9;0;0
YYYY-00-DD 23:00:SS;1447,2;0;0;0;0;0;1447,2;0;0;0;42073,4;0;0
YYYY-00-DD 00:00:SS;1170,2;0;0;0;0;0;1170,2;0;0;0;40854,4;0;0
YYYY-00-DD 01:00:SS;1059,1;0;0;0;0;0;1059,1;0;0;0;39751,2;0;0
YYYY-00-DD 02:00:SS;1020,3;0;0;0;0;0;1020,3;0;0;0;38688,4;0;0
YYYY-00-DD 03:00:SS;998,8;0;0;0;0;0;998,8;0;0;0;37648;0;0
YYYY-00-DD 04:00:SS;1096,2;0;0;0;0;0;1096,2;0;0;0;36506,1;0;0
YYYY-00-DD 05:00:SS;1347,7;0;0;0;0;0;1347,7;0;0;0;35102,3;0;0
YYYY-00-DD 06:00:SS;1997,9;49,2;0;0;0;0;1948,7;0;0;0;33072,4;0;0
YYYY-00-DD 07:00:SS;2011;4954,3;0;0;0;0;0;0;0;2943,3;33072,4;0;0
YYYY-00-DD 08:00:SS;1379;14797,3;0;0;0;0;0;0;0;13418,3;33072,4;0;0
YYYY-00-DD 09:00:SS;1627,7;24541,9;0;0;0;0;0;0;0;22914,2;33072,4;0;0
YYYY-00-DD 10:00:SS;2115,9;32203;0;0;0;0;0;0;0;30087,1;33072,4;0;0
YYYY-00-DD 11:00:SS;2101,9;36927,7;0;0;0;0;0;0;0;34825,8;33072,4;0;0
YYYY-00-DD 12:00:SS;2173,2;38748,6;0;0;0;0;0;0;0;36575,4;33072,4;0;0
YYYY-00-DD 13:00:SS;3101;37009,7;0;0;0;0;0;0;0;33908,7;33072,4;0;0
YYYY-00-DD 14:00:SS;2876,3;34319,3;0;0;0;0;0;23040;0;8403;55190,8;0;0
YYYY-00-DD 15:00:SS;3429,4;28708,8;0;0;0;0;0;0;0;25279,4;55190,8;0;0
YYYY-00-DD 16:00:SS;4275,7;21408,5;0;0;0;0;0;0;0;17132,8;55190,8;0;0
YYYY-00-DD 17:00:SS;5428,1;13386,5;0;0;0;0;0;0;0;7958,4;55190,8;0;0
YYYY-00-DD 18:00:SS;6205,3;6168,3;0;0;0;0;37;0;0;0;55152,2;0;0
YYYY-00-DD 19:00:SS;5798,1;311,7;0;0;0;0;5486,4;0;0;0;49437,2;0;0
YYYY-00-DD 20:00:SS;4873,7;0;0;0;0;0;4873,7;0;0;0;44360,5;0;0
YYYY-00-DD 21:00:SS;3743,6;0;0;0;0;0;3743,6;0;0;0;40460,9;0;0
YYYY-00-DD 22:00:SS;2544,1;0;0;0;0;0;2544,1;0;0;0;37810,8;0;0
YYYY-00-DD 23:00:SS;1720;0;0;0;0;0;1720;0;0;0;36019,2;0;0
YYYY-00-DD 00:00:SS;1170,9;0;0;0;0;0;1170,9;0;0;0;34799,5;0;0
YYYY-00-DD 01:00:SS;1158,6;0;0;0;0;0;1158,6;0;0;0;33592,6;0;0
YYYY-00-DD 02:00:SS;1205,6;0;0;0;0;0;1205,6;0;0;0;32336,8;0;0
YYYY-00-DD 03:00:SS;1055,1;0;0;0;0;0;1055,1;0;0;0;31237,7;0;0
YYYY-00-DD 04:00:SS;1035,9;0;0;0;0;0;1035,9;0;0;0;30158,6;0;0
YYYY-00-DD 05:00:SS;1355,9;0;0;0;0;0;1355,9;0;0;0;28746,2;0;0
YYYY-00-DD 06:00:SS;2056,3;65,6;0;0;0;0;1990,7;0;0;0;26672,6;0;0
YYYY-00-DD 07:00:SS;2083,1;5151,2;0;0;0;0;0;3068,1;0;0;29618;0;0
YYYY-00-DD 08:00:SS;1800,6;14009,9;0;0;0;0;0;0;0;12209,3;29618;0;0
YYYY-00-DD 09:00:SS;1528,7;22310,8;0;0;0;0;0;0;0;20782,1;29618;0;0
YYYY-00-DD 10:00:SS;1979,6;28233;0;0;0;0;0;0;0;26253,4;29618;0;0
YYYY-00-DD 11:00:SS;2159,3;33909,1;0;0;0;0;0;0;0;31749,8;29618;0;0
YYYY-00-DD 12:00:SS;2071,9;30332,8;0;0;0;0;0;0;0;28260,9;29618;0;0
YYYY-00-DD 13:00:SS;3143;31251,5;0;0;0;0;0;0;0;28108,6;29618;0;0
YYYY-00-DD 14:00:SS;2770,6;31005,4;0;0;0;0;0;0;0;28234,8;29618;0;0
YYYY-00-DD 15:00:SS;3565,2;27232,3;0;0;0;0;0;23040;0;627,1;51736,4;0;0
YYYY-00-DD 16:00:SS;4014,4;18488,4;0;0;0;0;0;1855,7;0;12618,4;53517,9;0;0
YYYY-00-DD 17:00:SS;5281,5;10121,9;0;0;0;0;0;4840,3;0;0;58164,6;0;0
YYYY-00-DD 18:00:SS;6616,7;4363,7;0;0;0;0;2253;0;0;0;55817,8;0;0
YYYY-00-DD 19:00:SS;6118,5;213,3;0;0;0;0;5905,2;0;0;0;49666,5;0;0
YYYY-00-DD 20:00:SS;4657,1;0;0;0;0;0;4657,1;0;0;0;44815,4;0;0
YYYY-00-DD 21:00:SS;3591,6;0;0;0;0;0;3591,6;0;0;0;41074,2;0;0
YYYY-00-DD 22:00:SS;2573,1;0;0;0;0;0;2573,1;0;0;0;38393,9;0;0
YYYY-00-DD 23:00:SS;1601,1;0;0;0;0;0;1601,1;0;0;0;36726;0;0
YYYY-00-DD 00:00:SS;1128,9;0;0;0;0;0;1128,9;0;0;0;35550;0;0
YYYY-00-DD 01:00:SS;1016,5;0;0;0;0;0;1016,5;0;0;0;34491,1;0;0
YYYY-00-DD 02:00:SS;1049,6;0;0;0;0;0;1049,6;0;0;0;33397,8;0;0
YYYY-00-DD 03:00:SS;1060,6;0;0;0;0;0;1060,6;0;0;0;32293;0;0
YYYY-00-DD 04:00:SS;1111,9;0;0;0;0;0;1111,9;0;0;0;31134,8;0;0
YYYY-00-DD 05:00:SS;1310,5;0;0;0;0;0;1310,5;0;0;0;29769,7;0;0
YYYY-00-DD 06:00:SS;2027,8;49,2;0;0;0;0;1978,6;0;0;0;27708,6;0;0
YYYY-00-DD 07:00:SS;3035,9;3527,1;0;0;0;0;0;0;0;491,2;27708,6;0;0
YYYY-00-DD 08:00:SS;4192,6;13681,8;0;0;0;0;0;0;0;9489,1;27708,6;0;0
YYYY-00-DD 09:00:SS;2866,6;22294,4;0;0;0;0;0;0;0;19427,8;27708,6;0;0
YYYY-00-DD 10:00:SS;4549,4;28397,1;0;0;0;0;0;0;0;23847,7;27708,6;0;0
YYYY-00-DD 11:00:SS;4544,4;34155,2;0;0;0;0;0;0;0;29610,8;27708,6;0;0
YYYY-00-DD 12:00:SS;8276,3;34877;0;0;0;0;0;0;0;26600,7;27708,6;0;0
YYYY-00-DD 13:00:SS;7684;37222,9;0;0;0;0;0;0;0;29538,9;27708,6;0;0
YYYY-00-DD 14:00:SS;3424;35680,9;0;0;0;0;0;0;0;32256,9;27708,6;0;0
YYYY-00-DD 15:00:SS;5035,2;30103,2;0;0;0;0;0;23040;0;2027,9;49827;0;0
YYYY-00-DD 16:00:SS;5833,9;21146;0;0;0;0;0;0;0;15312,1;49827;0;0
YYYY-00-DD 17:00:SS;6528,6;15863,6;0;0;0;0;0;0;0;9335;49827;0;0
YYYY-00-DD 18:00:SS;6904;6332,3;0;0;0;0;571,6;0;0;0;49231,6;0;0
YYYY-00-DD 19:00:SS;5280;311,7;0;0;0;0;4968,3;0;0;0;44056,3;0;0
YYYY-00-DD 20:00:SS;4611,1;0;0;0;0;0;4611,1;0;0;0;39253,1;0;0
YYYY-00-DD 21:00:SS;3461,9;0;0;0;0;0;3461,9;0;0;0;35646,9;0;0
YYYY-00-DD 22:00:SS;2315,7;0;0;0;0;0;2315,7;0;0;0;33234,7;0;0
YYYY-00-DD 23:00:SS;1577,7;0;0;0;0;0;1577,7;0;0;0;31591,2;0;0
YYYY-00-DD 00:00:SS;1234;0;0;0;0;0;1234;0;0;0;30305,8;0;0
YYYY-00-DD 01:00:SS;1117,5;0;0;0;0;0;1117,5;0;0;0;29141,7;0;0
YYYY-00-DD 02:00:SS;1074,5;0;0;0;0;0;1074,5;0;0;0;28022,5;0;0
YYYY-00-DD 03:00:SS;1030,4;0;0;0;0;0;1030,4;0;0;0;26949,2;0;0
YYYY-00-DD 04:00:SS;1075,4;0;0;0;0;0;1075,4;0;0;0;25829;0;0
YYYY-00-DD 05:00:SS;1344,4;0;0;0;0;0;1344,4;0;0;0;24428,6;0;0
YYYY-00-DD 06:00:SS;3814,2;82;0;0;0;0;3732,2;0;0;0;20540,9;0;0
YYYY-00-DD 07:00:SS;4307;4363,7;0;0;0;0;0;0;0;56,7;20540,9;0;0
YYYY-00-DD 08:00:SS;5441,8;14075,5;0;0;0;0;0;8633,7;0;0;28829,3;0;0
