YYYY-00-DD 05:00:SS;2058,5;0;0;0;0;0;2058,5;0;0;0;41155,1;0;0
YYYY-00-DD 06:00:SS;3279,2;42,8;0;0;0;0;3279,2;0;0;42,8;37739,3;0;0
YYYY-00-DD 07:00:SS;4323,6;4348,9;0;0;0;0;0;25,3;0;0;37763,5;0;0
YYYY-00-DD 08:00:SS;4205,4;12104;0;0;0;0;0;0;0;7898,6;37763,5;0;0
YYYY-00-DD 09:00:SS;4612,2;25471,9;0;0;0;0;0;0;0;20859,7;37763,5;0;0
YYYY-00-DD 10:00:SS;6875,8;32605,8;0;0;0;0;0;0;0;25730;37763,5;0;0
YYYY-00-DD 11:00:SS;8001;43767,2;0;0;0;0;0;0;0;35766,2;37763,5;0;0
YYYY-00-DD 12:00:SS;5436,9;50065,6;0;0;0;0;0;0;0;44628,6;37763,5;0;0
YYYY-00-DD 13:00:SS;9223,2;48908,7;0;0;0;0;0;0;0;39685,5;37763,5;0;0
YYYY-00-DD 14:00:SS;8315,9;47109,2;0;0;0;0;0;30720;0;8073,3;67254,7;0;0
YYYY-00-DD 15:00:SS;5297,6;38625,7;0;0;0;0;0;0;0;33328,1;67254,7;0;0
YYYY-00-DD 16:00:SS;7144,1;25943,3;0;0;0;0;0;0;0;18799,1;67254,7;0;0
YYYY-00-DD 17:00:SS;8527,2;14910,4;0;0;0;0;0;6383,2;0;0;73382,6;0;0
YYYY-00-DD 18:00:SS;9613,7;7840,8;0;0;0;0;1772,9;0;0;0;71535,8;0;0
YYYY-00-DD 19:00:SS;9185,7;299,9;0;0;0;0;8885,8;0;0;0;62279,7;0;0
YYYY-00-DD 20:00:SS;7393,1;0;0;0;0;0;7393,1;0;0;0;54578,6;0;0
YYYY-00-DD 21:00:SS;5131,9;0;0;0;0;0;5131,9;0;0;0;49232,9;0;0
YYYY-00-DD 22:00:SS;3546,2;0;0;0;0;0;3546,2;0;0;0;45539;0;0
YYYY-00-DD 23:00:SS;2388,1;0;0;0;0;0;2388,1;0;0;0;43051,4;0;0
YYYY-00-DD 00:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;41246,6;0;0
YYYY-00-DD 01:00:SS;1506;0;0;0;0;0;1506;0;0;0;39677,8;0;0
YYYY-00-DD 02:00:SS;1644,7;0;0;0;0;0;1644,7;0;0;0;37964,6;0;0
YYYY-00-DD 03:00:SS;1489;0;0;0;0;0;1489;0;0;0;36413,5;0;0
YYYY-00-DD 04:00:SS;1524,4;0;0;0;0;0;1524,4;0;0;0;34825,6;0;0
YYYY-00-DD 05:00:SS;1907,4;0;0;0;0;0;1907,4;0;0;0;32838,8;0;0
YYYY-00-DD 06:00:SS;3124,4;21,4;0;0;0;0;3124,4;0;0;21,4;29584,2;0;0
YYYY-00-DD 07:00:SS;2784,3;1821;0;0;0;0;963,4;0;0;0;28580,7;0;0
YYYY-00-DD 08:00:SS;1638,9;5891,3;0;0;0;0;0;0;0;4252,4;28580,7;0;0
YYYY-00-DD 09:00:SS;1744,1;18338,1;0;0;0;0;0;0;0;16594;28580,7;0;0
YYYY-00-DD 10:00:SS;2017,2;29328,1;0;0;0;0;0;0;0;27310,8;28580,7;0;0
YYYY-00-DD 11:00:SS;2088,9;41089,3;0;0;0;0;0;0;0;39000,4;28580,7;0;0
YYYY-00-DD 12:00:SS;2713,6;50065,6;0;0;0;0;0;0;0;47351,9;28580,7;0;0
YYYY-00-DD 13:00:SS;2737,2;49744,2;0;0;0;0;0;0;0;47007;28580,7;0;0
YYYY-00-DD 14:00:SS;2860,8;43917,2;0;0;0;0;0;30720;0;10336,4;58071,9;0;0
YYYY-00-DD 15:00:SS;3450,3;35240,8;0;0;0;0;0;0;0;31790,6;58071,9;0;0
YYYY-00-DD 16:00:SS;5146,5;23972,3;0;0;0;0;0;18825,8;0;0;76144,7;0;0
YYYY-00-DD 17:00:SS;7637,8;14460,5;0;0;0;0;0;6822,7;0;0;82694,5;0;0
YYYY-00-DD 18:00:SS;9071,1;6748,2;0;0;0;0;2322,8;0;0;0;80274,9;0;0
YYYY-00-DD 19:00:SS;8848,5;342,8;0;0;0;0;8505,7;0;0;0;71414,7;0;0
YYYY-00-DD 20:00:SS;7422,7;0;0;0;0;0;7422,7;0;0;0;63682,8;0;0
YYYY-00-DD 21:00:SS;5312;0;0;0;0;0;5312;0;0;0;58149,4;0;0
YYYY-00-DD 22:00:SS;3593,5;0;0;0;0;0;3593,5;0;0;0;54406,2;0;0
YYYY-00-DD 23:00:SS;2207,8;0;0;0;0;0;2207,8;0;0;0;52106,4;0;0
YYYY-00-DD 00:00:SS;1598,2;0;0;0;0;0;1598,2;0;0;0;50441,6;0;0
YYYY-00-DD 01:00:SS;1477,7;0;0;0;0;0;1477,7;0;0;0;48902,4;0;0
YYYY-00-DD 02:00:SS;1515,2;0;0;0;0;0;1515,2;0;0;0;47324,1;0;0
YYYY-00-DD 03:00:SS;1536;0;0;0;0;0;1536;0;0;0;45724,1;0;0
YYYY-00-DD 04:00:SS;1603,7;0;0;0;0;0;1603,7;0;0;0;44053,5;0;0
YYYY-00-DD 05:00:SS;2041,1;0;0;0;0;0;2041,1;0;0;0;41927,4;0;0
YYYY-00-DD 06:00:SS;3027,5;64,3;0;0;0;0;2963,3;0;0;0;38840,6;0;0
YYYY-00-DD 07:00:SS;2827,8;6469,7;0;0;0;0;0;0;0;3641,9;38840,6;0;0
YYYY-00-DD 08:00:SS;1670,3;19323,5;0;0;0;0;0;0;0;17653,3;38840,6;0;0
YYYY-00-DD 09:00:SS;1693,7;32048,8;0;0;0;0;0;0;0;30355,1;38840,6;0;0
YYYY-00-DD 10:00:SS;1996,3;42053,3;0;0;0;0;0;0;0;40057;38840,6;0;0
YYYY-00-DD 11:00:SS;2310,2;48223,2;0;0;0;0;0;0;0;45912,9;38840,6;0;0
YYYY-00-DD 12:00:SS;2883,7;50601,1;0;0;0;0;0;0;0;47717,4;38840,6;0;0
YYYY-00-DD 13:00:SS;2777,6;48330,3;0;0;0;0;0;0;0;45552,7;38840,6;0;0
YYYY-00-DD 14:00:SS;3244,6;44816,9;0;0;0;0;0;30720;0;10852,4;68331,8;0;0
YYYY-00-DD 15:00:SS;4096,9;37490,2;0;0;0;0;0;0;0;33393,3;68331,8;0;0
YYYY-00-DD 16:00:SS;5269,8;27957;0;0;0;0;0;0;0;22687,2;68331,8;0;0
YYYY-00-DD 17:00:SS;7847,9;17481,2;0;0;0;0;0;9633,3;0;0;77579,8;0;0
YYYY-00-DD 18:00:SS;9332;8055;0;0;0;0;1276,9;0;0;0;76249,7;0;0
YYYY-00-DD 19:00:SS;9061,8;407;0;0;0;0;8654,7;0;0;0;67234,3;0;0
YYYY-00-DD 20:00:SS;7208;0;0;0;0;0;7208;0;0;0;59726;0;0
YYYY-00-DD 21:00:SS;5392,6;0;0;0;0;0;5392,6;0;0;0;54108,7;0;0
YYYY-00-DD 22:00:SS;3639,9;0;0;0;0;0;3639,9;0;0;0;50317,2;0;0
YYYY-00-DD 23:00:SS;2392,8;0;0;0;0;0;2392,8;0;0;0;47824,7;0;0
YYYY-00-DD 00:00:SS;1678;0;0;0;0;0;1678;0;0;0;46076,8;0;0
YYYY-00-DD 01:00:SS;1431,2;0;0;0;0;0;1431,2;0;0;0;44586;0;0
YYYY-00-DD 02:00:SS;1531,7;0;0;0;0;0;1531,7;0;0;0;42990,5;0;0
YYYY-00-DD 03:00:SS;1451,9;0;0;0;0;0;1451,9;0;0;0;41478,1;0;0
YYYY-00-DD 04:00:SS;1566;0;0;0;0;0;1566;0;0;0;39846,8;0;0
YYYY-00-DD 05:00:SS;2078,2;0;0;0;0;0;2078,2;0;0;0;37682;0;0
YYYY-00-DD 06:00:SS;3349,4;85,7;0;0;0;0;3263,8;0;0;0;34282,3;0;0
YYYY-00-DD 07:00:SS;3149,9;6726,8;0;0;0;0;0;0;0;3576,9;34282,3;0;0
YYYY-00-DD 08:00:SS;2762,8;18295,2;0;0;0;0;0;0;0;15532,4;34282,3;0;0
YYYY-00-DD 09:00:SS;6521,5;29135,3;0;0;0;0;0;0;0;22613,8;34282,3;0;0
YYYY-00-DD 10:00:SS;9591;36869;0;0;0;0;0;0;0;27278;34282,3;0;0
YYYY-00-DD 11:00:SS;9559,2;44281,3;0;0;0;0;0;0;0;34722,2;34282,3;0;0
YYYY-00-DD 12:00:SS;4219,1;39611,1;0;0;0;0;0;0;0;35392;34282,3;0;0
YYYY-00-DD 13:00:SS;3954,7;40810,8;0;0;0;0;0;0;0;36856,1;34282,3;0;0
YYYY-00-DD 14:00:SS;7668,9;40489,5;0;0;0;0;0;30720;0;2100,6;63773,5;0;0
YYYY-00-DD 15:00:SS;7164,2;35562,2;0;0;0;0;0;0;0;28397,9;63773,5;0;0
YYYY-00-DD 16:00:SS;6945,8;24143,7;0;0;0;0;0;17197,9;0;0;80283,4;0;0
YYYY-00-DD 17:00:SS;7938,9;13218;0;0;0;0;0;5279,1;0;0;85351,4;0;0
YYYY-00-DD 18:00:SS;9429,1;5698,5;0;0;0;0;3730,5;0;0;0;81465,4;0;0
YYYY-00-DD 19:00:SS;10119,6;278,5;0;0;0;0;9841,1;0;0;0;71214,2;0;0
YYYY-00-DD 20:00:SS;7970,5;0;0;0;0;0;7970,5;0;0;0;62911,6;0;0
YYYY-00-DD 21:00:SS;4971,5;0;0;0;0;0;4971,5;0;0;0;57733;0;0
YYYY-00-DD 22:00:SS;3598,5;0;0;0;0;0;3598,5;0;0;0;53984,6;0;0
YYYY-00-DD 23:00:SS;2259,4;0;0;0;0;0;2259,4;0;0;0;51631;0;0
YYYY-00-DD 00:00:SS;1747,7;0;0;0;0;0;1747,7;0;0;0;49810,5;0;0
YYYY-00-DD 01:00:SS;1414,3;0;0;0;0;0;1414,3;0;0;0;48337,3;0;0
YYYY-00-DD 02:00:SS;1471,9;0;0;0;0;0;1471,9;0;0;0;46804;0;0
YYYY-00-DD 03:00:SS;1413,9;0;0;0;0;0;1413,9;0;0;0;45331,2;0;0
YYYY-00-DD 04:00:SS;1566,1;0;0;0;0;0;1566,1;0;0;0;43699,8;0;0
YYYY-00-DD 05:00:SS;2193,4;0;0;0;0;0;2193,4;0;0;0;41415;0;0
YYYY-00-DD 06:00:SS;4618;64,3;0;0;0;0;4553,7;0;0;0;36671,5;0;0
YYYY-00-DD 07:00:SS;3965,4;4605,9;0;0;0;0;0;0;0;640,5;36671,5;0;0
YYYY-00-DD 08:00:SS;4398,9;17866,8;0;0;0;0;0;0;0;13467,9;36671,5;0;0
YYYY-00-DD 09:00:SS;4111,1;29113,9;0;0;0;0;0;0;0;25002,8;36671,5;0;0
YYYY-00-DD 10:00:SS;4638,4;37083,2;0;0;0;0;0;0;0;32444,8;36671,5;0;0
YYYY-00-DD 11:00:SS;5412,8;44602,7;0;0;0;0;0;0;0;39189,9;36671,5;0;0
YYYY-00-DD 12:00:SS;8503,8;45545,3;0;0;0;0;0;0;0;37041,5;36671,5;0;0
YYYY-00-DD 13:00:SS;8918,1;48608,8;0;0;0;0;0;0;0;39690,7;36671,5;0;0
YYYY-00-DD 14:00:SS;3646;46595;0;0;0;0;0;30720;0;12229;66162,7;0;0
YYYY-00-DD 15:00:SS;5213,2;39311,2;0;0;0;0;0;0;0;34098;66162,7;0;0
YYYY-00-DD 16:00:SS;5598,8;27614,2;0;0;0;0;0;2882,7;0;19132,8;68930,1;0;0
YYYY-00-DD 17:00:SS;9682,9;20716;0;0;0;0;0;11033,2;0;0;79521,9;0;0
YYYY-00-DD 18:00:SS;14100,6;8269,3;0;0;0;0;5831,4;0;0;0;73447,6;0;0
YYYY-00-DD 19:00:SS;10634,4;407;0;0;0;0;10227,4;0;0;0;62794;0;0
YYYY-00-DD 20:00:SS;8021,8;0;0;0;0;0;8021,8;0;0;0;54438;0;0
YYYY-00-DD 21:00:SS;5210,6;0;0;0;0;0;5210,6;0;0;0;49010,3;0;0
YYYY-00-DD 22:00:SS;3581,7;0;0;0;0;0;3581,7;0;0;0;45279,3;0;0
YYYY-00-DD 23:00:SS;2312,9;0;0;0;0;0;2312,9;0;0;0;42870,1;0;0
YYYY-00-DD 00:00:SS;1614,2;0;0;0;0;0;1614,2;0;0;0;41188,6;0;0
YYYY-00-DD 01:00:SS;1468,7;0;0;0;0;0;1468,7;0;0;0;39658,7;0;0
YYYY-00-DD 02:00:SS;1534,6;0;0;0;0;0;1534,6;0;0;0;38060,1;0;0
YYYY-00-DD 03:00:SS;1450,6;0;0;0;0;0;1450,6;0;0;0;36549,1;0;0
YYYY-00-DD 04:00:SS;1479;0;0;0;0;0;1479;0;0;0;35008,4;0;0
YYYY-00-DD 05:00:SS;1836,3;0;0;0;0;0;1836,3;0;0;0;33095,6;0;0
YYYY-00-DD 06:00:SS;4281;107,1;0;0;0;0;4173,9;0;0;0;28747,8;0;0
YYYY-00-DD 07:00:SS;3770,8;5698,5;0;0;0;0;0;0;0;1927,7;28747,8;0;0
YYYY-00-DD 08:00:SS;2561,5;18380,9;0;0;0;0;0;0;0;15819,4;28747,8;0;0
YYYY-00-DD 09:00:SS;3719,5;29927,9;0;0;0;0;0;0;0;26208,5;28747,8;0;0
YYYY-00-DD 10:00:SS;5123,3;41860,5;0;0;0;0;0;0;0;36737,2;28747,8;0;0
YYYY-00-DD 11:00:SS;5480,2;48073,2;0;0;0;0;0;0;0;42593;28747,8;0;0
YYYY-00-DD 12:00:SS;6109,3;47901,8;0;0;0;0;0;0;0;41792,5;28747,8;0;0
YYYY-00-DD 13:00:SS;3563,2;46702,1;0;0;0;0;0;30720;0;12418,9;58239;0;0
YYYY-00-DD 14:00:SS;7639,7;44709,8;0;0;0;0;0;0;0;37070,1;58239;0;0
YYYY-00-DD 15:00:SS;6511,2;37790,2;0;0;0;0;0;0;0;31278,9;58239;0;0
YYYY-00-DD 16:00:SS;5971,4;29092,4;0;0;0;0;0;23121,1;0;0;80435,2;0;0
YYYY-00-DD 17:00:SS;7434,2;14439,1;0;0;0;0;0;7004,9;0;0;87159,9;0;0
YYYY-00-DD 18:00:SS;12768,6;8355;0;0;0;0;4413,6;0;0;0;82562,4;0;0
YYYY-00-DD 19:00:SS;10662,8;407;0;0;0;0;10255,8;0;0;0;71879,3;0;0
YYYY-00-DD 20:00:SS;7304,9;0;0;0;0;0;7304,9;0;0;0;64270;0;0
YYYY-00-DD 21:00:SS;4923,9;0;0;0;0;0;4923,9;0;0;0;59140,9;0;0
YYYY-00-DD 22:00:SS;3643,8;0;0;0;0;0;3643,8;0;0;0;55345,3;0;0
YYYY-00-DD 23:00:SS;2349,5;0;0;0;0;0;2349,5;0;0;0;52897,9;0;0
YYYY-00-DD 00:00:SS;1654,4;0;0;0;0;0;1654,4;0;0;0;51174,6;0;0
YYYY-00-DD 01:00:SS;1445,1;0;0;0;0;0;1445,1;0;0;0;49669,2;0;0
YYYY-00-DD 02:00:SS;1506,2;0;0;0;0;0;1506,2;0;0;0;48100,3;0;0
YYYY-00-DD 03:00:SS;1490,2;0;0;0;0;0;1490,2;0;0;0;46548;0;0
YYYY-00-DD 04:00:SS;1503,8;0;0;0;0;0;1503,8;0;0;0;44981,5;0;0
YYYY-00-DD 05:00:SS;2021,2;0;0;0;0;0;2021,2;0;0;0;42876,1;0;0
YYYY-00-DD 06:00:SS;5227,9;21,4;0;0;0;0;5227,9;0;0;21,4;37430,4;0;0
YYYY-00-DD 07:00:SS;6971,1;1049,7;0;0;0;0;5921,4;0;0;0;31262,3;0;0
YYYY-00-DD 08:00:SS;4149,3;4091,8;0;0;0;0;57,5;0;0;0;31202,4;0;0
YYYY-00-DD 09:00:SS;3434,6;10497,3;0;0;0;0;0;0;0;7062,6;31202,4;0;0
YYYY-00-DD 10:00:SS;2790,2;11589,8;0;0;0;0;0;8799,6;0;0;39650;0;0
YYYY-00-DD 11:00:SS;5117,1;16645,7;0;0;0;0;0;0;0;11528,5;39650;0;0
YYYY-00-DD 12:00:SS;4237,1;17395,5;0;0;0;0;0;13158,4;0;0;52282;0;0
YYYY-00-DD 13:00:SS;3119,6;19366,4;0;0;0;0;0;16246,8;0;0;67879;0;0
YYYY-00-DD 14:00:SS;7683,8;13882,1;0;0;0;0;0;6198,4;0;0;73829,4;0;0
YYYY-00-DD 15:00:SS;7906,5;12618,1;0;0;0;0;0;4711,6;0;0;78352,6;0;0
YYYY-00-DD 16:00:SS;6889,7;10047,4;0;0;0;0;0;3157,7;0;0;81383,9;0;0
YYYY-00-DD 17:00:SS;7993,2;7669,4;0;0;0;0;323,8;0;0;0;81046,7;0;0
YYYY-00-DD 18:00:SS;10979,8;2249,4;0;0;0;0;8730,4;0;0;0;71952,5;0;0
YYYY-00-DD 19:00:SS;8747,9;128,5;0;0;0;0;8619,4;0;0;0;62974;0;0
YYYY-00-DD 20:00:SS;7322,3;0;0;0;0;0;7322,3;0;0;0;55346,6;0;0
YYYY-00-DD 21:00:SS;5137,5;0;0;0;0;0;5137,5;0;0;0;49995;0;0
YYYY-00-DD 22:00:SS;3441;0;0;0;0;0;3441;0;0;0;46410,6;0;0
YYYY-00-DD 23:00:SS;2098;0;0;0;0;0;2098;0;0;0;44225,2;0;0
YYYY-00-DD 00:00:SS;1842;0;0;0;0;0;1842;0;0;0;42306,5;0;0
YYYY-00-DD 01:00:SS;1496;0;0;0;0;0;1496;0;0;0;40748,1;0;0
YYYY-00-DD 02:00:SS;1528,8;0;0;0;0;0;1528,8;0;0;0;39155,6;0;0
YYYY-00-DD 03:00:SS;1429,8;0;0;0;0;0;1429,8;0;0;0;37666,2;0;0
YYYY-00-DD 04:00:SS;1613,7;0;0;0;0;0;1613,7;0;0;0;35985,3;0;0
YYYY-00-DD 05:00:SS;2485,3;0;0;0;0;0;2485,3;0;0;0;33396,5;0;0
YYYY-00-DD 06:00:SS;6699;64,3;0;0;0;0;6634,8;0;0;0;26485,3;0;0
YYYY-00-DD 07:00:SS;4682,2;2849,3;0;0;0;0;1832,9;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2193,2;10240,2;0;0;0;0;0;0;0;8047;24576;0;0
YYYY-00-DD 09:00:SS;4118,7;15681,6;0;0;0;0;0;0;0;11563;24576;0;0
YYYY-00-DD 10:00:SS;6643,5;22472,7;0;0;0;0;0;15829,2;0;0;39772,1;0;0
YYYY-00-DD 11:00:SS;4260,7;23801;0;0;0;0;0;0;0;19540,2;39772,1;0;0
YYYY-00-DD 12:00:SS;6542,7;31748,9;0;0;0;0;0;0;0;25206,2;39772,1;0;0
YYYY-00-DD 13:00:SS;6130;30292,1;0;0;0;0;0;0;0;24162,1;39772,1;0;0
YYYY-00-DD 14:00:SS;3757,8;30077,9;0;0;0;0;0;0;0;26320,1;39772,1;0;0
YYYY-00-DD 15:00:SS;8334,8;30699,2;0;0;0;0;0;22341,2;0;23,1;61219,6;0;0
YYYY-00-DD 16:00:SS;7180,9;26350,3;0;0;0;0;0;19169,4;0;0;79622,3;0;0
YYYY-00-DD 17:00:SS;7097;15488,8;0;0;0;0;0;8391,8;0;0;87678,4;0;0
YYYY-00-DD 18:00:SS;9524,4;5527,1;0;0;0;0;3997,3;0;0;0;83514,5;0;0
YYYY-00-DD 19:00:SS;9444,6;364,2;0;0;0;0;9080,4;0;0;0;74055,8;0;0
YYYY-00-DD 20:00:SS;8259,6;0;0;0;0;0;8259,6;0;0;0;65452;0;0
YYYY-00-DD 21:00:SS;5286;0;0;0;0;0;5286;0;0;0;59945,8;0;0
YYYY-00-DD 22:00:SS;3286,7;0;0;0;0;0;3286,7;0;0;0;56522,1;0;0
YYYY-00-DD 23:00:SS;2050,1;0;0;0;0;0;2050,1;0;0;0;54386,6;0;0
YYYY-00-DD 00:00:SS;1715,4;0;0;0;0;0;1715,4;0;0;0;52599,7;0;0
YYYY-00-DD 01:00:SS;1463,6;0;0;0;0;0;1463,6;0;0;0;51075,1;0;0
YYYY-00-DD 02:00:SS;1536,4;0;0;0;0;0;1536,4;0;0;0;49474,7;0;0
YYYY-00-DD 03:00:SS;1496,2;0;0;0;0;0;1496,2;0;0;0;47916,1;0;0
YYYY-00-DD 04:00:SS;1503,7;0;0;0;0;0;1503,7;0;0;0;46349,7;0;0
YYYY-00-DD 05:00:SS;2098,3;0;0;0;0;0;2098,3;0;0;0;44164;0;0
YYYY-00-DD 06:00:SS;3204,9;150;0;0;0;0;3054,9;0;0;0;40981,7;0;0
YYYY-00-DD 07:00:SS;2797;7219,6;0;0;0;0;0;0;0;4422,6;40981,7;0;0
YYYY-00-DD 08:00:SS;1618,1;19109,3;0;0;0;0;0;0;0;17491,2;40981,7;0;0
YYYY-00-DD 09:00:SS;1593,3;32070,2;0;0;0;0;0;0;0;30476,9;40981,7;0;0
YYYY-00-DD 10:00:SS;2001,2;41667,7;0;0;0;0;0;0;0;39666,6;40981,7;0;0
YYYY-00-DD 11:00:SS;2022,5;47859;0;0;0;0;0;0;0;45836,5;40981,7;0;0
YYYY-00-DD 12:00:SS;1993,5;51115,3;0;0;0;0;0;0;0;49121,8;40981,7;0;0
YYYY-00-DD 13:00:SS;2362,8;50258,4;0;0;0;0;0;0;0;47895,6;40981,7;0;0
YYYY-00-DD 14:00:SS;2914;45331,1;0;0;0;0;0;30720;0;11697,1;70472,9;0;0
YYYY-00-DD 15:00:SS;3858;35776,4;0;0;0;0;0;0;0;31918,4;70472,9;0;0
YYYY-00-DD 16:00:SS;4995,9;27400;0;0;0;0;0;0;0;22404,1;70472,9;0;0
YYYY-00-DD 17:00:SS;7022,6;16388,6;0;0;0;0;0;9366;0;0;79464,3;0;0
YYYY-00-DD 18:00:SS;9210,2;8462,1;0;0;0;0;748,2;0;0;0;78684,9;0;0
YYYY-00-DD 19:00:SS;9204,1;449,9;0;0;0;0;8754,2;0;0;0;69566;0;0
YYYY-00-DD 20:00:SS;7972,6;0;0;0;0;0;7972,6;0;0;0;61261,2;0;0
YYYY-00-DD 21:00:SS;5302,8;0;0;0;0;0;5302,8;0;0;0;55737,4;0;0
YYYY-00-DD 22:00:SS;3435;0;0;0;0;0;3435;0;0;0;52159,3;0;0
YYYY-00-DD 23:00:SS;2263,2;0;0;0;0;0;2263,2;0;0;0;49801,8;0;0
YYYY-00-DD 00:00:SS;1724;0;0;0;0;0;1724;0;0;0;48005,9;0;0
YYYY-00-DD 01:00:SS;1481,1;0;0;0;0;0;1481,1;0;0;0;46463,2;0;0
YYYY-00-DD 02:00:SS;1633,5;0;0;0;0;0;1633,5;0;0;0;44761,6;0;0
YYYY-00-DD 03:00:SS;1546,5;0;0;0;0;0;1546,5;0;0;0;43150,7;0;0
YYYY-00-DD 04:00:SS;1562,4;0;0;0;0;0;1562,4;0;0;0;41523,2;0;0
YYYY-00-DD 05:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;39431,6;0;0
YYYY-00-DD 06:00:SS;3072,3;171,4;0;0;0;0;2900,9;0;0;0;36409,8;0;0
YYYY-00-DD 07:00:SS;2672,5;7862,2;0;0;0;0;0;0;0;5189,7;36409,8;0;0
YYYY-00-DD 08:00:SS;1605,2;21080,2;0;0;0;0;0;0;0;19475,1;36409,8;0;0
YYYY-00-DD 09:00:SS;1397,5;33441,3;0;0;0;0;0;0;0;32043,8;36409,8;0;0
YYYY-00-DD 10:00:SS;1699,1;43038,8;0;0;0;0;0;0;0;41339,7;36409,8;0;0
YYYY-00-DD 11:00:SS;1428,6;49444,3;0;0;0;0;0;0;0;48015,7;36409,8;0;0
YYYY-00-DD 12:00:SS;1584,4;52572;0;0;0;0;0;0;0;50987,7;36409,8;0;0
YYYY-00-DD 13:00:SS;2000,2;51693,7;0;0;0;0;0;0;0;49693,5;36409,8;0;0
YYYY-00-DD 14:00:SS;2439,9;47580,5;0;0;0;0;0;30720;0;14420,6;65901;0;0
YYYY-00-DD 15:00:SS;3084,8;40639,4;0;0;0;0;0;0;0;37554,6;65901;0;0
YYYY-00-DD 16:00:SS;4862;29499,5;0;0;0;0;0;0;0;24637,5;65901;0;0
YYYY-00-DD 17:00:SS;6453,5;21294,5;0;0;0;0;0;0;0;14841;65901;0;0
YYYY-00-DD 18:00:SS;8608,4;8697,7;0;0;0;0;0;0;0;89,3;65901;0;0
YYYY-00-DD 19:00:SS;8581,7;557;0;0;0;0;8024,7;0;0;0;57542;0;0
YYYY-00-DD 20:00:SS;7567,8;0;0;0;0;0;7567,8;0;0;0;49658,8;0;0
YYYY-00-DD 21:00:SS;5201,9;0;0;0;0;0;5201,9;0;0;0;44240,1;0;0
YYYY-00-DD 22:00:SS;3991,3;0;0;0;0;0;3991,3;0;0;0;40082,6;0;0
YYYY-00-DD 23:00:SS;2506,8;0;0;0;0;0;2506,8;0;0;0;37471,3;0;0
YYYY-00-DD 00:00:SS;1590;0;0;0;0;0;1590;0;0;0;35815,1;0;0
YYYY-00-DD 01:00:SS;1478,9;0;0;0;0;0;1478,9;0;0;0;34274,5;0;0
YYYY-00-DD 02:00:SS;1522,3;0;0;0;0;0;1522,3;0;0;0;32688,8;0;0
YYYY-00-DD 03:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;31198,7;0;0
YYYY-00-DD 04:00:SS;1484,9;0;0;0;0;0;1484,9;0;0;0;29651,9;0;0
YYYY-00-DD 05:00:SS;1884,5;0;0;0;0;0;1884,5;0;0;0;27688,9;0;0
YYYY-00-DD 06:00:SS;3138,4;150;0;0;0;0;2988,4;0;0;0;24576;0;0
YYYY-00-DD 07:00:SS;4542,4;5741,4;0;0;0;0;0;0;0;1198,9;24576;0;0
YYYY-00-DD 08:00:SS;1689,6;18616,6;0;0;0;0;0;16926,9;0;0;40825,9;0;0
YYYY-00-DD 09:00:SS;3829,9;29585,2;0;0;0;0;0;0;0;25755,2;40825,9;0;0
YYYY-00-DD 10:00:SS;5062,7;40489,5;0;0;0;0;0;0;0;35426,7;40825,9;0;0
YYYY-00-DD 11:00:SS;4942,5;46038;0;0;0;0;0;0;0;41095,5;40825,9;0;0
YYYY-00-DD 12:00:SS;3825,2;48437,4;0;0;0;0;0;0;0;44612,2;40825,9;0;0
YYYY-00-DD 13:00:SS;8050,5;43638,7;0;0;0;0;0;0;0;35588,1;40825,9;0;0
YYYY-00-DD 14:00:SS;6192,8;45716,7;0;0;0;0;0;0;0;39523,8;40825,9;0;0
YYYY-00-DD 15:00:SS;3981,4;37468,8;0;0;0;0;0;30720;0;2767,5;70317,1;0;0
YYYY-00-DD 16:00:SS;5099,3;22815,5;0;0;0;0;0;17716,2;0;0;87324,6;0;0
YYYY-00-DD 17:00:SS;7809;13432,2;0;0;0;0;0;5623,3;0;0;92722,9;0;0
YYYY-00-DD 18:00:SS;10490,1;6833,9;0;0;0;0;3656,2;0;0;0;88914,4;0;0
YYYY-00-DD 19:00:SS;8606,4;449,9;0;0;0;0;8156,5;0;0;0;80418,1;0;0
YYYY-00-DD 20:00:SS;7051,6;0;0;0;0;0;7051,6;0;0;0;73072,6;0;0
YYYY-00-DD 21:00:SS;5173,8;0;0;0;0;0;5173,8;0;0;0;67683,2;0;0
YYYY-00-DD 22:00:SS;3519,4;0;0;0;0;0;3519,4;0;0;0;64017,1;0;0
YYYY-00-DD 23:00:SS;2215,5;0;0;0;0;0;2215,5;0;0;0;61709,3;0;0
YYYY-00-DD 00:00:SS;1601,6;0;0;0;0;0;1601,6;0;0;0;60041;0;0
YYYY-00-DD 01:00:SS;1360,2;0;0;0;0;0;1360,2;0;0;0;58624,1;0;0
YYYY-00-DD 02:00:SS;1491,2;0;0;0;0;0;1491,2;0;0;0;57070,7;0;0
YYYY-00-DD 03:00:SS;1459,6;0;0;0;0;0;1459,6;0;0;0;55550,3;0;0
YYYY-00-DD 04:00:SS;1522,2;0;0;0;0;0;1522,2;0;0;0;53964,7;0;0
