YYYY-00-DD 09:00:SS;3371,3;17631,1;0;0;0;0;0;0;0;14259,9;26598,2;0;0
YYYY-00-DD 10:00:SS;10009,7;25964,7;0;0;0;0;0;15955;0;0;41915;0;0
YYYY-00-DD 11:00:SS;7127,5;32563;0;0;0;0;0;0;0;25435,5;41915;0;0
YYYY-00-DD 12:00:SS;4766,9;43338,7;0;0;0;0;0;0;0;38571,8;41915;0;0
YYYY-00-DD 13:00:SS;5080,2;42181,9;0;0;0;0;0;0;0;37101,7;41915;0;0
YYYY-00-DD 14:00:SS;5319,5;41282,1;0;0;0;0;0;0;0;35962,6;41915;0;0
YYYY-00-DD 15:00:SS;7319,1;32220,2;0;0;0;0;0;24901,1;0;0;65820,1;0;0
YYYY-00-DD 16:00:SS;6155,7;21615,8;0;0;0;0;0;15460,1;0;0;80661,8;0;0
YYYY-00-DD 17:00:SS;8108,4;15424,6;0;0;0;0;0;7316,1;0;0;87685,2;0;0
YYYY-00-DD 18:00:SS;10141,8;4563,1;0;0;0;0;5578,7;0;0;0;81874,1;0;0
YYYY-00-DD 19:00:SS;8819,6;85,7;0;0;0;0;8733,9;0;0;0;72776,3;0;0
YYYY-00-DD 20:00:SS;6505,6;0;0;0;0;0;6505,6;0;0;0;65999,6;0;0
YYYY-00-DD 21:00:SS;4852,1;0;0;0;0;0;4852,1;0;0;0;60945,3;0;0
YYYY-00-DD 22:00:SS;3553,6;0;0;0;0;0;3553,6;0;0;0;57243,6;0;0
YYYY-00-DD 23:00:SS;2200,6;0;0;0;0;0;2200,6;0;0;0;54951,3;0;0
YYYY-00-DD 00:00:SS;1730,8;0;0;0;0;0;1730,8;0;0;0;53148,3;0;0
YYYY-00-DD 01:00:SS;1480,4;0;0;0;0;0;1480,4;0;0;0;51606,2;0;0
YYYY-00-DD 02:00:SS;1592,3;0;0;0;0;0;1592,3;0;0;0;49947,6;0;0
YYYY-00-DD 03:00:SS;1453,5;0;0;0;0;0;1453,5;0;0;0;48433,5;0;0
YYYY-00-DD 04:00:SS;1577,3;0;0;0;0;0;1577,3;0;0;0;46790,5;0;0
YYYY-00-DD 05:00:SS;1945;0;0;0;0;0;1945;0;0;0;44764,4;0;0
YYYY-00-DD 06:00:SS;4143,1;0;0;0;0;0;4143,1;0;0;0;40448,7;0;0
YYYY-00-DD 07:00:SS;4495,4;985,5;0;0;0;0;3510;0;0;0;36792,5;0;0
YYYY-00-DD 08:00:SS;3254,2;7840,8;0;0;0;0;0;0;0;4586,6;36792,5;0;0
YYYY-00-DD 09:00:SS;3051,3;16602,8;0;0;0;0;0;0;0;13551,5;36792,5;0;0
YYYY-00-DD 10:00:SS;4302;24058;0;0;0;0;0;0;0;19756;36792,5;0;0
YYYY-00-DD 11:00:SS;6631,2;30742;0;0;0;0;0;0;0;24110,8;36792,5;0;0
YYYY-00-DD 12:00:SS;6415,6;34426,8;0;0;0;0;0;0;0;28011,1;36792,5;0;0
YYYY-00-DD 13:00:SS;8746,1;42996;0;0;0;0;0;0;0;34249,9;36792,5;0;0
YYYY-00-DD 14:00:SS;5862,5;40211;0;0;0;0;0;30720;0;3628,5;66283,7;0;0
YYYY-00-DD 15:00:SS;9223;33205,6;0;0;0;0;0;0;0;23982,6;66283,7;0;0
YYYY-00-DD 16:00:SS;6395,3;26028,9;0;0;0;0;0;19633,6;0;0;85132;0;0
YYYY-00-DD 17:00:SS;9492,6;15424,6;0;0;0;0;0;5932;0;0;90826,7;0;0
YYYY-00-DD 18:00:SS;11590,4;6019,9;0;0;0;0;5570,5;0;0;0;85024;0;0
YYYY-00-DD 19:00:SS;9261,7;85,7;0;0;0;0;9176;0;0;0;75465,7;0;0
YYYY-00-DD 20:00:SS;6696;0;0;0;0;0;6696;0;0;0;68490,7;0;0
YYYY-00-DD 21:00:SS;4666,4;0;0;0;0;0;4666,4;0;0;0;63629,9;0;0
YYYY-00-DD 22:00:SS;3500;0;0;0;0;0;3500;0;0;0;59984;0;0
YYYY-00-DD 23:00:SS;2252,5;0;0;0;0;0;2252,5;0;0;0;57637,7;0;0
YYYY-00-DD 00:00:SS;1710,3;0;0;0;0;0;1710,3;0;0;0;55856,1;0;0
YYYY-00-DD 01:00:SS;1620,1;0;0;0;0;0;1620,1;0;0;0;54168,6;0;0
YYYY-00-DD 02:00:SS;1535,1;0;0;0;0;0;1535,1;0;0;0;52569,5;0;0
YYYY-00-DD 03:00:SS;1488,9;0;0;0;0;0;1488,9;0;0;0;51018,6;0;0
YYYY-00-DD 04:00:SS;1616,6;0;0;0;0;0;1616,6;0;0;0;49334,7;0;0
YYYY-00-DD 05:00:SS;1924,6;0;0;0;0;0;1924,6;0;0;0;47329,9;0;0
YYYY-00-DD 06:00:SS;3275;0;0;0;0;0;3275;0;0;0;43918,4;0;0
YYYY-00-DD 07:00:SS;3828,6;1221,1;0;0;0;0;2607,5;0;0;0;41202,3;0;0
YYYY-00-DD 08:00:SS;3757,2;9276,2;0;0;0;0;0;0;0;5518,9;41202,3;0;0
YYYY-00-DD 09:00:SS;6346,4;21915,7;0;0;0;0;0;0;0;15569,4;41202,3;0;0
YYYY-00-DD 10:00:SS;5390,6;31770,3;0;0;0;0;0;0;0;26379,7;41202,3;0;0
YYYY-00-DD 11:00:SS;4287,4;41774,8;0;0;0;0;0;0;0;37487,5;41202,3;0;0
YYYY-00-DD 12:00:SS;3765,2;45759,5;0;0;0;0;0;0;0;41994,3;41202,3;0;0
YYYY-00-DD 13:00:SS;4537,5;45331,1;0;0;0;0;0;0;0;40793,6;41202,3;0;0
YYYY-00-DD 14:00:SS;5689,4;45695,3;0;0;0;0;0;30720;0;9285,9;70693,5;0;0
YYYY-00-DD 15:00:SS;7382,6;40125,3;0;0;0;0;0;0;0;32742,7;70693,5;0;0
YYYY-00-DD 16:00:SS;6238,5;29885,1;0;0;0;0;0;0;0;23646,6;70693,5;0;0
YYYY-00-DD 17:00:SS;7333,4;18595,2;0;0;0;0;0;11261,7;0;0;81504,7;0;0
YYYY-00-DD 18:00:SS;8507,1;5527,1;0;0;0;0;2979,9;0;0;0;78400,6;0;0
YYYY-00-DD 19:00:SS;8057,3;128,5;0;0;0;0;7928,8;0;0;0;70141,5;0;0
YYYY-00-DD 20:00:SS;6701,3;0;0;0;0;0;6701,3;0;0;0;63160,9;0;0
YYYY-00-DD 21:00:SS;4680,7;0;0;0;0;0;4680,7;0;0;0;58285,2;0;0
YYYY-00-DD 22:00:SS;3266,3;0;0;0;0;0;3266,3;0;0;0;54882,8;0;0
YYYY-00-DD 23:00:SS;2039,2;0;0;0;0;0;2039,2;0;0;0;52758,6;0;0
YYYY-00-DD 00:00:SS;1663,4;0;0;0;0;0;1663,4;0;0;0;51025,9;0;0
YYYY-00-DD 01:00:SS;1540,2;0;0;0;0;0;1540,2;0;0;0;49421,6;0;0
YYYY-00-DD 02:00:SS;1612,6;0;0;0;0;0;1612,6;0;0;0;47741,7;0;0
YYYY-00-DD 03:00:SS;1566,5;0;0;0;0;0;1566,5;0;0;0;46110;0;0
YYYY-00-DD 04:00:SS;1602,1;0;0;0;0;0;1602,1;0;0;0;44441,1;0;0
YYYY-00-DD 05:00:SS;2008,7;0;0;0;0;0;2008,7;0;0;0;42348,7;0;0
YYYY-00-DD 06:00:SS;3170,9;0;0;0;0;0;3170,9;0;0;0;39045,7;0;0
YYYY-00-DD 07:00:SS;3150,1;1863,8;0;0;0;0;1286,3;0;0;0;37705,7;0;0
YYYY-00-DD 08:00:SS;5082,8;12511;0;0;0;0;0;0;0;7428,2;37705,7;0;0
YYYY-00-DD 09:00:SS;3673,1;27100,1;0;0;0;0;0;0;0;23427;37705,7;0;0
YYYY-00-DD 10:00:SS;4613;38004,4;0;0;0;0;0;0;0;33391,4;37705,7;0;0
YYYY-00-DD 11:00:SS;4573,3;44238,5;0;0;0;0;0;0;0;39665,2;37705,7;0;0
YYYY-00-DD 12:00:SS;6155,8;49765,6;0;0;0;0;0;0;0;43609,8;37705,7;0;0
YYYY-00-DD 13:00:SS;4940,6;49144,4;0;0;0;0;0;0;0;44203,8;37705,7;0;0
YYYY-00-DD 14:00:SS;2571,6;46316,5;0;0;0;0;0;30720;0;13024,9;67196,9;0;0
YYYY-00-DD 15:00:SS;2877,3;40382,4;0;0;0;0;0;0;0;37505,1;67196,9;0;0
YYYY-00-DD 16:00:SS;4841,4;30463,5;0;0;0;0;0;9881,1;0;15741,1;76682,8;0;0
YYYY-00-DD 17:00:SS;11392,5;18102,4;0;0;0;0;0;0;0;6710;76682,8;0;0
YYYY-00-DD 18:00:SS;7451,3;6298,4;0;0;0;0;1153;0;0;0;75481,8;0;0
YYYY-00-DD 19:00:SS;7485,5;150;0;0;0;0;7335,6;0;0;0;67840,6;0;0
YYYY-00-DD 20:00:SS;6316;0;0;0;0;0;6316;0;0;0;61261,4;0;0
YYYY-00-DD 21:00:SS;4833,5;0;0;0;0;0;4833,5;0;0;0;56226,4;0;0
YYYY-00-DD 22:00:SS;3301,5;0;0;0;0;0;3301,5;0;0;0;52787,4;0;0
YYYY-00-DD 23:00:SS;2029,4;0;0;0;0;0;2029,4;0;0;0;50673,4;0;0
YYYY-00-DD 00:00:SS;1721,2;0;0;0;0;0;1721,2;0;0;0;48880,6;0;0
YYYY-00-DD 01:00:SS;1534,2;0;0;0;0;0;1534,2;0;0;0;47282,5;0;0
YYYY-00-DD 02:00:SS;1577,1;0;0;0;0;0;1577,1;0;0;0;45639,7;0;0
YYYY-00-DD 03:00:SS;1607;0;0;0;0;0;1607;0;0;0;43965,7;0;0
YYYY-00-DD 04:00:SS;1617,6;0;0;0;0;0;1617,6;0;0;0;42280,8;0;0
YYYY-00-DD 05:00:SS;1961,1;0;0;0;0;0;1961,1;0;0;0;40238;0;0
YYYY-00-DD 06:00:SS;3044,4;0;0;0;0;0;3044,4;0;0;0;37066,7;0;0
YYYY-00-DD 07:00:SS;3548,4;2163,7;0;0;0;0;1384,7;0;0;0;35624,3;0;0
YYYY-00-DD 08:00:SS;2868,9;14310,6;0;0;0;0;0;0;0;11441,7;35624,3;0;0
YYYY-00-DD 09:00:SS;2029,1;28149,8;0;0;0;0;0;0;0;26120,7;35624,3;0;0
YYYY-00-DD 10:00:SS;1953,2;39097;0;0;0;0;0;0;0;37143,7;35624,3;0;0
YYYY-00-DD 11:00:SS;2796,6;46487,9;0;0;0;0;0;0;0;43691,3;35624,3;0;0
YYYY-00-DD 12:00:SS;6308,6;47923,3;0;0;0;0;0;0;0;41614,7;35624,3;0;0
YYYY-00-DD 13:00:SS;8914,7;49358,6;0;0;0;0;0;0;0;40443,9;35624,3;0;0
YYYY-00-DD 14:00:SS;4041,3;46852,1;0;0;0;0;0;0;0;42810,8;35624,3;0;0
YYYY-00-DD 15:00:SS;2713,7;40939,4;0;0;0;0;0;30720;0;7505,6;65115,5;0;0
YYYY-00-DD 16:00:SS;5744,3;27871,3;0;0;0;0;0;0;0;22127,1;65115,5;0;0
YYYY-00-DD 17:00:SS;6400;17674;0;0;0;0;0;0;0;11273,9;65115,5;0;0
YYYY-00-DD 18:00:SS;7610,2;6576,9;0;0;0;0;1033,3;0;0;0;64039,1;0;0
YYYY-00-DD 19:00:SS;7911,6;128,5;0;0;0;0;7783,1;0;0;0;55931,7;0;0
YYYY-00-DD 20:00:SS;6613,7;0;0;0;0;0;6613,7;0;0;0;49042,5;0;0
YYYY-00-DD 21:00:SS;4619;0;0;0;0;0;4619;0;0;0;44231;0;0
YYYY-00-DD 22:00:SS;3058;0;0;0;0;0;3058;0;0;0;41045,5;0;0
YYYY-00-DD 23:00:SS;2050,3;0;0;0;0;0;2050,3;0;0;0;38909,8;0;0
YYYY-00-DD 00:00:SS;1671,4;0;0;0;0;0;1671,4;0;0;0;37168,8;0;0
YYYY-00-DD 01:00:SS;1500,9;0;0;0;0;0;1500,9;0;0;0;35605,3;0;0
YYYY-00-DD 02:00:SS;1466,4;0;0;0;0;0;1466,4;0;0;0;34077,8;0;0
YYYY-00-DD 03:00:SS;1607,3;0;0;0;0;0;1607,3;0;0;0;32403,6;0;0
YYYY-00-DD 04:00:SS;1663,1;0;0;0;0;0;1663,1;0;0;0;30671,1;0;0
YYYY-00-DD 05:00:SS;1979,8;0;0;0;0;0;1979,8;0;0;0;28608,9;0;0
YYYY-00-DD 06:00:SS;3165,6;0;0;0;0;0;3165,6;0;0;0;25311,3;0;0
YYYY-00-DD 07:00:SS;2762,5;2056,6;0;0;0;0;705,9;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;1720,7;11482,7;0;0;0;0;0;9762;0;0;33947,6;0;0
YYYY-00-DD 09:00:SS;1750,3;26457,4;0;0;0;0;0;0;0;24707,1;33947,6;0;0
YYYY-00-DD 10:00:SS;1650;35755;0;0;0;0;0;0;0;34105;33947,6;0;0
YYYY-00-DD 11:00:SS;2001,2;41196,4;0;0;0;0;0;0;0;39195,2;33947,6;0;0
YYYY-00-DD 12:00:SS;2196,6;50044,1;0;0;0;0;0;0;0;47847,5;33947,6;0;0
YYYY-00-DD 13:00:SS;2976,6;46509,3;0;0;0;0;0;0;0;43532,7;33947,6;0;0
YYYY-00-DD 14:00:SS;3321,3;44924;0;0;0;0;0;0;0;41602,7;33947,6;0;0
YYYY-00-DD 15:00:SS;3901,4;36461,9;0;0;0;0;0;30720;0;1840,5;63438,8;0;0
YYYY-00-DD 16:00:SS;5629;21744,3;0;0;0;0;0;16115,3;0;0;78909,5;0;0
YYYY-00-DD 17:00:SS;7021,4;13110,9;0;0;0;0;0;6089,4;0;0;84755,3;0;0
YYYY-00-DD 18:00:SS;8295,8;5162,9;0;0;0;0;3132,8;0;0;0;81492;0;0
YYYY-00-DD 19:00:SS;7953,6;128,5;0;0;0;0;7825;0;0;0;73340,9;0;0
YYYY-00-DD 20:00:SS;6466,7;0;0;0;0;0;6466,7;0;0;0;66604,8;0;0
YYYY-00-DD 21:00:SS;4803,2;0;0;0;0;0;4803,2;0;0;0;61601,4;0;0
YYYY-00-DD 22:00:SS;3361,7;0;0;0;0;0;3361,7;0;0;0;58099,6;0;0
YYYY-00-DD 23:00:SS;2108,5;0;0;0;0;0;2108,5;0;0;0;55903,3;0;0
YYYY-00-DD 00:00:SS;1692,7;0;0;0;0;0;1692,7;0;0;0;54140,1;0;0
YYYY-00-DD 01:00:SS;1503;0;0;0;0;0;1503;0;0;0;52574,4;0;0
YYYY-00-DD 02:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;50925,7;0;0
YYYY-00-DD 03:00:SS;1515,2;0;0;0;0;0;1515,2;0;0;0;49347,4;0;0
YYYY-00-DD 04:00:SS;1573;0;0;0;0;0;1573;0;0;0;47708,8;0;0
YYYY-00-DD 05:00:SS;1947,3;0;0;0;0;0;1947,3;0;0;0;45680,3;0;0
YYYY-00-DD 06:00:SS;3211,6;0;0;0;0;0;3211,6;0;0;0;42334,9;0;0
YYYY-00-DD 07:00:SS;2798,2;2142,3;0;0;0;0;656;0;0;0;41651,6;0;0
YYYY-00-DD 08:00:SS;1730,3;11332,8;0;0;0;0;0;0;0;9602,5;41651,6;0;0
YYYY-00-DD 09:00:SS;1672,8;23672,4;0;0;0;0;0;0;0;21999,6;41651,6;0;0
YYYY-00-DD 10:00:SS;2051,9;30634,9;0;0;0;0;0;0;0;28583;41651,6;0;0
YYYY-00-DD 11:00:SS;2427,9;40082,4;0;0;0;0;0;0;0;37654,5;41651,6;0;0
YYYY-00-DD 12:00:SS;2463,9;43445,8;0;0;0;0;0;0;0;40981,9;41651,6;0;0
YYYY-00-DD 13:00:SS;2819,5;40939,4;0;0;0;0;0;0;0;38119,9;41651,6;0;0
YYYY-00-DD 14:00:SS;3469,2;35240,8;0;0;0;0;0;30720;0;1051,7;71142,8;0;0
YYYY-00-DD 15:00:SS;4082,6;32048,8;0;0;0;0;0;0;0;27966,2;71142,8;0;0
YYYY-00-DD 16:00:SS;5359,8;21680,1;0;0;0;0;0;16320,2;0;0;86810,2;0;0
YYYY-00-DD 17:00:SS;7225;11911,2;0;0;0;0;0;4686,1;0;0;91308,9;0;0
YYYY-00-DD 18:00:SS;8724,7;3106,3;0;0;0;0;5618,4;0;0;0;85456,4;0;0
YYYY-00-DD 19:00:SS;8539,3;107,1;0;0;0;0;8432,2;0;0;0;76672,9;0;0
YYYY-00-DD 20:00:SS;6754,4;0;0;0;0;0;6754,4;0;0;0;69637,1;0;0
YYYY-00-DD 21:00:SS;4817,1;0;0;0;0;0;4817,1;0;0;0;64619,2;0;0
YYYY-00-DD 22:00:SS;3490,3;0;0;0;0;0;3490,3;0;0;0;60983,5;0;0
YYYY-00-DD 23:00:SS;2105,5;0;0;0;0;0;2105,5;0;0;0;58790,3;0;0
YYYY-00-DD 00:00:SS;1706;0;0;0;0;0;1706;0;0;0;57013,3;0;0
YYYY-00-DD 01:00:SS;1513;0;0;0;0;0;1513;0;0;0;55437,3;0;0
YYYY-00-DD 02:00:SS;1495,6;0;0;0;0;0;1495,6;0;0;0;53879,4;0;0
YYYY-00-DD 03:00:SS;1476,9;0;0;0;0;0;1476,9;0;0;0;52341;0;0
YYYY-00-DD 04:00:SS;1542;0;0;0;0;0;1542;0;0;0;50734,7;0;0
YYYY-00-DD 05:00:SS;2061,1;0;0;0;0;0;2061,1;0;0;0;48587,8;0;0
YYYY-00-DD 06:00:SS;3111,6;0;0;0;0;0;3111,6;0;0;0;45346,5;0;0
YYYY-00-DD 07:00:SS;2911,4;1606,7;0;0;0;0;1304,6;0;0;0;43987,5;0;0
YYYY-00-DD 08:00:SS;3378,2;9661,8;0;0;0;0;0;0;0;6283,6;43987,5;0;0
YYYY-00-DD 09:00:SS;2631,2;19752;0;0;0;0;0;0;0;17120,8;43987,5;0;0
YYYY-00-DD 10:00:SS;4333,7;26971,6;0;0;0;0;0;0;0;22637,9;43987,5;0;0
YYYY-00-DD 11:00:SS;4788,7;34448,2;0;0;0;0;0;0;0;29659,5;43987,5;0;0
YYYY-00-DD 12:00:SS;5508,6;42546,1;0;0;0;0;0;0;0;37037,5;43987,5;0;0
YYYY-00-DD 13:00:SS;8677,5;46188;0;0;0;0;0;0;0;37510,5;43987,5;0;0
YYYY-00-DD 14:00:SS;4845,8;45288,2;0;0;0;0;0;30720;0;9722,4;73478,7;0;0
YYYY-00-DD 15:00:SS;6267,4;35305,1;0;0;0;0;0;0;0;29037,7;73478,7;0;0
YYYY-00-DD 16:00:SS;6463,8;21958,6;0;0;0;0;0;0;0;15494,8;73478,7;0;0
YYYY-00-DD 17:00:SS;7108,1;13346,5;0;0;0;0;0;6238,4;0;0;79467,6;0;0
YYYY-00-DD 18:00:SS;8326;4541,7;0;0;0;0;3784,4;0;0;0;75525,6;0;0
YYYY-00-DD 19:00:SS;8223,4;128,5;0;0;0;0;8094,8;0;0;0;67093,5;0;0
YYYY-00-DD 20:00:SS;6628,1;0;0;0;0;0;6628,1;0;0;0;60189,2;0;0
YYYY-00-DD 21:00:SS;4691,8;0;0;0;0;0;4691,8;0;0;0;55301,9;0;0
YYYY-00-DD 22:00:SS;3611,3;0;0;0;0;0;3611,3;0;0;0;51540,1;0;0
YYYY-00-DD 23:00:SS;2198,4;0;0;0;0;0;2198,4;0;0;0;49250,1;0;0
YYYY-00-DD 00:00:SS;1671,5;0;0;0;0;0;1671,5;0;0;0;47509;0;0
YYYY-00-DD 01:00:SS;1456,6;0;0;0;0;0;1456,6;0;0;0;45991,7;0;0
YYYY-00-DD 02:00:SS;1647;0;0;0;0;0;1647;0;0;0;44276;0;0
YYYY-00-DD 03:00:SS;1589,5;0;0;0;0;0;1589,5;0;0;0;42620,3;0;0
YYYY-00-DD 04:00:SS;1628,7;0;0;0;0;0;1628,7;0;0;0;40923,7;0;0
YYYY-00-DD 05:00:SS;3231,8;0;0;0;0;0;3231,8;0;0;0;37557,2;0;0
YYYY-00-DD 06:00:SS;3428;0;0;0;0;0;3428;0;0;0;33986,3;0;0
YYYY-00-DD 07:00:SS;5110,7;1606,7;0;0;0;0;3504;0;0;0;30336,4;0;0
YYYY-00-DD 08:00:SS;4174,2;10990;0;0;0;0;0;0;0;6815,8;30336,4;0;0
YYYY-00-DD 09:00:SS;4576,7;22001,4;0;0;0;0;0;0;0;17424,8;30336,4;0;0
YYYY-00-DD 10:00:SS;4725,7;29499,5;0;0;0;0;0;0;0;24773,7;30336,4;0;0
YYYY-00-DD 11:00:SS;6838,7;36740,4;0;0;0;0;0;0;0;29901,8;30336,4;0;0
YYYY-00-DD 12:00:SS;9315,7;40103,9;0;0;0;0;0;0;0;30788,2;30336,4;0;0
YYYY-00-DD 13:00:SS;6747,1;41389,2;0;0;0;0;0;30720;0;3922,1;59827,6;0;0
YYYY-00-DD 14:00:SS;5437,2;44281,3;0;0;0;0;0;0;0;38844,1;59827,6;0;0
YYYY-00-DD 15:00:SS;5167,6;28792,5;0;0;0;0;0;0;0;23624,9;59827,6;0;0
YYYY-00-DD 16:00:SS;5930,2;19752;0;0;0;0;0;13821,8;0;0;73096,5;0;0
YYYY-00-DD 17:00:SS;7706,5;11097,1;0;0;0;0;0;3390,6;0;0;76351,4;0;0
YYYY-00-DD 18:00:SS;10342,1;4820,2;0;0;0;0;5521,9;0;0;0;70599,4;0;0
YYYY-00-DD 19:00:SS;8260,1;128,5;0;0;0;0;8131,6;0;0;0;62129;0;0
YYYY-00-DD 20:00:SS;6949;0;0;0;0;0;6949;0;0;0;54890,5;0;0
YYYY-00-DD 21:00:SS;4716,8;0;0;0;0;0;4716,8;0;0;0;49977,2;0;0
YYYY-00-DD 22:00:SS;3043,4;0;0;0;0;0;3043,4;0;0;0;46807;0;0
YYYY-00-DD 23:00:SS;2164,3;0;0;0;0;0;2164,3;0;0;0;44552,5;0;0
YYYY-00-DD 00:00:SS;1720,6;0;0;0;0;0;1720,6;0;0;0;42760,2;0;0
YYYY-00-DD 01:00:SS;1473;0;0;0;0;0;1473;0;0;0;41225,8;0;0
YYYY-00-DD 02:00:SS;1532,9;0;0;0;0;0;1532,9;0;0;0;39629;0;0
YYYY-00-DD 03:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;37991,1;0;0
YYYY-00-DD 04:00:SS;1611,7;0;0;0;0;0;1611,7;0;0;0;36312,2;0;0
YYYY-00-DD 05:00:SS;1952,7;0;0;0;0;0;1952,7;0;0;0;34278,2;0;0
YYYY-00-DD 06:00:SS;4012,8;0;0;0;0;0;4012,8;0;0;0;30098,2;0;0
YYYY-00-DD 07:00:SS;3850,3;2335,1;0;0;0;0;1515,2;0;0;0;28519,8;0;0
YYYY-00-DD 08:00:SS;3159,7;15188,9;0;0;0;0;0;0;0;12029,2;28519,8;0;0
YYYY-00-DD 09:00:SS;6613,5;28364,1;0;0;0;0;0;0;0;21750,6;28519,8;0;0
YYYY-00-DD 10:00:SS;9937,3;39332,6;0;0;0;0;0;0;0;29395,3;28519,8;0;0
YYYY-00-DD 11:00:SS;3333,8;46402,2;0;0;0;0;0;0;0;43068,4;28519,8;0;0
YYYY-00-DD 12:00:SS;3456,8;50022,7;0;0;0;0;0;0;0;46565,9;28519,8;0;0
YYYY-00-DD 13:00:SS;4397,8;49080,1;0;0;0;0;0;30720;0;13962,3;58011;0;0
YYYY-00-DD 14:00:SS;5314,2;46830,7;0;0;0;0;0;0;0;41516,5;58011;0;0
YYYY-00-DD 15:00:SS;4933;38411,4;0;0;0;0;0;0;0;33478,4;58011;0;0
YYYY-00-DD 16:00:SS;6908,7;25322;0;0;0;0;0;18413,3;0;0;75687,8;0;0
YYYY-00-DD 17:00:SS;9438,5;17438,3;0;0;0;0;0;7999,8;0;0;83367,6;0;0
YYYY-00-DD 18:00:SS;9955,7;4863;0;0;0;0;5092,7;0;0;0;78062,7;0;0
YYYY-00-DD 19:00:SS;13535,3;128,5;0;0;0;0;13406,7;0;0;0;64097,4;0;0
YYYY-00-DD 20:00:SS;8961,4;0;0;0;0;0;8961,4;0;0;0;54762,5;0;0
YYYY-00-DD 21:00:SS;5262,2;0;0;0;0;0;5262,2;0;0;0;49281,1;0;0
YYYY-00-DD 22:00:SS;3473,9;0;0;0;0;0;3473,9;0;0;0;45662,4;0;0
YYYY-00-DD 23:00:SS;2176,2;0;0;0;0;0;2176,2;0;0;0;43395,6;0;0
YYYY-00-DD 00:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;41572;0;0
YYYY-00-DD 01:00:SS;1406,3;0;0;0;0;0;1406,3;0;0;0;40107,1;0;0
YYYY-00-DD 02:00:SS;1491,4;0;0;0;0;0;1491,4;0;0;0;38553,5;0;0
YYYY-00-DD 03:00:SS;1459,2;0;0;0;0;0;1459,2;0;0;0;37033,5;0;0
YYYY-00-DD 04:00:SS;1563,5;0;0;0;0;0;1563,5;0;0;0;35404,8;0;0
YYYY-00-DD 05:00:SS;1934,5;0;0;0;0;0;1934,5;0;0;0;33389,7;0;0
YYYY-00-DD 06:00:SS;3998,6;0;0;0;0;0;3998,6;0;0;0;29224,5;0;0
YYYY-00-DD 07:00:SS;4132,4;1692,4;0;0;0;0;2440;0;0;0;26682,9;0;0
YYYY-00-DD 08:00:SS;1993,1;7476,6;0;0;0;0;0;0;0;5483,5;26682,9;0;0
YYYY-00-DD 09:00:SS;3371;11439,9;0;0;0;0;0;0;0;8068,9;26682,9;0;0
YYYY-00-DD 10:00:SS;5104,6;19323,5;0;0;0;0;0;0;0;14218,9;26682,9;0;0
YYYY-00-DD 11:00:SS;6490,9;23415,3;0;0;0;0;0;16924,4;0;0;42930,3;0;0
YYYY-00-DD 12:00:SS;5519,1;21830;0;0;0;0;0;0;0;16310,9;42930,3;0;0
YYYY-00-DD 13:00:SS;5998,2;34041,1;0;0;0;0;0;0;0;28042,9;42930,3;0;0
YYYY-00-DD 14:00:SS;6679,9;34019,7;0;0;0;0;0;18154,6;0;9185,1;60358,8;0;0
YYYY-00-DD 15:00:SS;7641,4;26821,6;0;0;0;0;0;19180,2;0;0;78771,8;0;0
YYYY-00-DD 16:00:SS;7264,1;17545,4;0;0;0;0;0;10281,3;0;0;88641,9;0;0
YYYY-00-DD 17:00:SS;8511,9;11140;0;0;0;0;0;2628;0;0;91164,8;0;0
YYYY-00-DD 18:00:SS;9217,2;3427,7;0;0;0;0;5789,5;0;0;0;85134,1;0;0
YYYY-00-DD 19:00:SS;8836,2;107,1;0;0;0;0;8729;0;0;0;76041,3;0;0
YYYY-00-DD 20:00:SS;6206,1;0;0;0;0;0;6206,1;0;0;0;69576,6;0;0
YYYY-00-DD 21:00:SS;4380,3;0;0;0;0;0;4380,3;0;0;0;65013,8;0;0
YYYY-00-DD 22:00:SS;3156,5;0;0;0;0;0;3156,5;0;0;0;61725,8;0;0
YYYY-00-DD 23:00:SS;2134,1;0;0;0;0;0;2134,1;0;0;0;59502,8;0;0
YYYY-00-DD 00:00:SS;1726,6;0;0;0;0;0;1726,6;0;0;0;57704,2;0;0
YYYY-00-DD 01:00:SS;1467,9;0;0;0;0;0;1467,9;0;0;0;56175,1;0;0
YYYY-00-DD 02:00:SS;1463,7;0;0;0;0;0;1463,7;0;0;0;54650,4;0;0
YYYY-00-DD 03:00:SS;1512;0;0;0;0;0;1512;0;0;0;53075,4;0;0
YYYY-00-DD 04:00:SS;1662,5;0;0;0;0;0;1662,5;0;0;0;51343,6;0;0
YYYY-00-DD 05:00:SS;2079;0;0;0;0;0;2079;0;0;0;49178;0;0
YYYY-00-DD 06:00:SS;3098,2;0;0;0;0;0;3098,2;0;0;0;45950,7;0;0
YYYY-00-DD 07:00:SS;3349,7;471,3;0;0;0;0;2878,4;0;0;0;42952,4;0;0
YYYY-00-DD 08:00:SS;7038,4;2335,1;0;0;0;0;4703,3;0;0;0;38053,2;0;0
YYYY-00-DD 09:00:SS;5039,9;6576,9;0;0;0;0;0;0;0;1537;38053,2;0;0
