YYYY-00-DD 22:00:SS;5160,5;0;0;0;0;0;5160,5;0;0;0;59400;0;0
YYYY-00-DD 23:00:SS;3187,8;0;0;0;0;0;3187,8;0;0;0;56079,4;0;0
YYYY-00-DD 00:00:SS;2756,6;0;0;0;0;0;2756,6;0;0;0;53208;0;0
YYYY-00-DD 01:00:SS;2308,7;0;0;0;0;0;2308,7;0;0;0;50803,1;0;0
YYYY-00-DD 02:00:SS;2321,6;0;0;0;0;0;2321,6;0;0;0;48384,8;0;0
YYYY-00-DD 03:00:SS;2127,8;0;0;0;0;0;2127,8;0;0;0;46168,3;0;0
YYYY-00-DD 04:00:SS;2299,1;0;0;0;0;0;2299,1;0;0;0;43773,4;0;0
YYYY-00-DD 05:00:SS;2840,9;0;0;0;0;0;2840,9;0;0;0;40814,1;0;0
YYYY-00-DD 06:00:SS;4775,2;0;0;0;0;0;4775,2;0;0;0;35840;0;0
YYYY-00-DD 07:00:SS;4464,6;7214,3;0;0;0;0;0;0;0;2749,8;35840;0;0
YYYY-00-DD 08:00:SS;2509,8;26864,8;0;0;0;0;0;0;0;24355,1;35840;0;0
YYYY-00-DD 09:00:SS;2422,6;45381,6;0;0;0;0;0;0;0;42959;35840;0;0
YYYY-00-DD 10:00:SS;2993,8;58333,1;0;0;0;0;0;0;0;55339,3;35840;0;0
YYYY-00-DD 11:00:SS;3030,7;65650,5;0;0;0;0;0;0;0;62619,8;35840;0;0
YYYY-00-DD 12:00:SS;3183,5;67505,6;0;0;0;0;0;0;0;64322,1;35840;0;0
YYYY-00-DD 13:00:SS;4041,8;62455,6;0;0;0;0;0;0;0;58413,7;35840;0;0
YYYY-00-DD 14:00:SS;4344,2;61562,4;0;0;0;0;0;44800;0;12418,2;78848;0;0
YYYY-00-DD 15:00:SS;5441,4;57027,6;0;0;0;0;0;0;0;51586,3;78848;0;0
YYYY-00-DD 16:00:SS;7714,5;38751,3;0;0;0;0;0;31036,8;0;0;108643,3;0;0
YYYY-00-DD 17:00:SS;10758,5;21574,3;0;0;0;0;0;10815,8;0;0;119026,5;0;0
YYYY-00-DD 18:00:SS;13610,1;9516,1;0;0;0;0;4094,1;0;0;0;114761,9;0;0
YYYY-00-DD 19:00:SS;14291,3;240,5;0;0;0;0;14050,8;0;0;0;100125,6;0;0
YYYY-00-DD 20:00:SS;10772,1;0;0;0;0;0;10772,1;0;0;0;88904,7;0;0
YYYY-00-DD 21:00:SS;7803,5;0;0;0;0;0;7803,5;0;0;0;80776;0;0
YYYY-00-DD 22:00:SS;5735,2;0;0;0;0;0;5735,2;0;0;0;74801,8;0;0
YYYY-00-DD 23:00:SS;3724,3;0;0;0;0;0;3724,3;0;0;0;70922,3;0;0
YYYY-00-DD 00:00:SS;2565,3;0;0;0;0;0;2565,3;0;0;0;68250,1;0;0
YYYY-00-DD 01:00:SS;2273,3;0;0;0;0;0;2273,3;0;0;0;65882,1;0;0
YYYY-00-DD 02:00:SS;2316,2;0;0;0;0;0;2316,2;0;0;0;63469,4;0;0
YYYY-00-DD 03:00:SS;2259,3;0;0;0;0;0;2259,3;0;0;0;61116;0;0
YYYY-00-DD 04:00:SS;2311,3;0;0;0;0;0;2311,3;0;0;0;58708,4;0;0
YYYY-00-DD 05:00:SS;2937,1;0;0;0;0;0;2937,1;0;0;0;55648,9;0;0
YYYY-00-DD 06:00:SS;4841,7;0;0;0;0;0;4841,7;0;0;0;50605,4;0;0
YYYY-00-DD 07:00:SS;4119,8;5874,5;0;0;0;0;0;0;0;1754,8;50605,4;0;0
YYYY-00-DD 08:00:SS;2416,6;23601,2;0;0;0;0;0;0;0;21184,6;50605,4;0;0
YYYY-00-DD 09:00:SS;2441,3;41534;0;0;0;0;0;0;0;39092,7;50605,4;0;0
YYYY-00-DD 10:00:SS;2950,8;48198,7;0;0;0;0;0;0;0;45247,8;50605,4;0;0
YYYY-00-DD 11:00:SS;3008,5;62009;0;0;0;0;0;0;0;59000,5;50605,4;0;0
YYYY-00-DD 12:00:SS;3147,2;72006;0;0;0;0;0;0;0;68858,8;50605,4;0;0
YYYY-00-DD 13:00:SS;4083,9;70460,1;0;0;0;0;0;0;0;66376,1;50605,4;0;0
YYYY-00-DD 14:00:SS;4321,3;57474,2;0;0;0;0;0;44800;0;8352,9;93613,4;0;0
YYYY-00-DD 15:00:SS;5447,2;46412,3;0;0;0;0;0;0;0;40965,1;93613,4;0;0
YYYY-00-DD 16:00:SS;7944,6;31227,8;0;0;0;0;0;23283,2;0;0;115965,3;0;0
YYYY-00-DD 17:00:SS;10852,4;20715,5;0;0;0;0;0;9863;0;0;125433,8;0;0
YYYY-00-DD 18:00:SS;13016,9;8176,3;0;0;0;0;4840,6;0;0;0;120391,4;0;0
YYYY-00-DD 19:00:SS;12383,5;309,2;0;0;0;0;12074,3;0;0;0;107814;0;0
YYYY-00-DD 20:00:SS;10483,9;0;0;0;0;0;10483,9;0;0;0;96893,3;0;0
YYYY-00-DD 21:00:SS;7812,9;0;0;0;0;0;7812,9;0;0;0;88754,8;0;0
YYYY-00-DD 22:00:SS;5430,9;0;0;0;0;0;5430,9;0;0;0;83097,6;0;0
YYYY-00-DD 23:00:SS;3461;0;0;0;0;0;3461;0;0;0;79492,5;0;0
YYYY-00-DD 00:00:SS;2634,4;0;0;0;0;0;2634,4;0;0;0;76748,3;0;0
YYYY-00-DD 01:00:SS;2262,6;0;0;0;0;0;2262,6;0;0;0;74391,4;0;0
YYYY-00-DD 02:00:SS;2383,7;0;0;0;0;0;2383,7;0;0;0;71908,4;0;0
YYYY-00-DD 03:00:SS;2235,6;0;0;0;0;0;2235,6;0;0;0;69579,6;0;0
YYYY-00-DD 04:00:SS;2293,2;0;0;0;0;0;2293,2;0;0;0;67190,8;0;0
YYYY-00-DD 05:00:SS;2798,5;0;0;0;0;0;2798,5;0;0;0;64275,8;0;0
YYYY-00-DD 06:00:SS;5511,8;0;0;0;0;0;5511,8;0;0;0;58534,3;0;0
YYYY-00-DD 07:00:SS;5590,5;7660,9;0;0;0;0;0;0;0;2070,4;58534,3;0;0
YYYY-00-DD 08:00:SS;5040,3;26109;0;0;0;0;0;0;0;21068,7;58534,3;0;0
YYYY-00-DD 09:00:SS;5644,9;41121,7;0;0;0;0;0;0;0;35476,8;58534,3;0;0
YYYY-00-DD 10:00:SS;4185,8;56924,6;0;0;0;0;0;0;0;52738,8;58534,3;0;0
YYYY-00-DD 11:00:SS;4671,5;47820,8;0;0;0;0;0;0;0;43149,3;58534,3;0;0
YYYY-00-DD 12:00:SS;11654,8;58470,5;0;0;0;0;0;0;0;46815,7;58534,3;0;0
YYYY-00-DD 13:00:SS;10930,1;51462,3;0;0;0;0;0;40532,2;0;0;97445,2;0;0
YYYY-00-DD 14:00:SS;7008,9;54863,3;0;0;0;0;0;0;0;47854,4;97445,2;0;0
YYYY-00-DD 15:00:SS;5558,2;22639,3;0;0;0;0;0;17081,1;0;0;113843,1;0;0
YYYY-00-DD 16:00:SS;8388;19513,1;0;0;0;0;0;11125,1;0;0;124523,1;0;0
YYYY-00-DD 17:00:SS;11586,3;15699,8;0;0;0;0;0;4113,4;0;0;128472;0;0
YYYY-00-DD 18:00:SS;13009,3;5634,1;0;0;0;0;7375,2;0;0;0;120789,5;0;0
YYYY-00-DD 19:00:SS;12266,6;206,1;0;0;0;0;12060,5;0;0;0;108226,5;0;0
YYYY-00-DD 20:00:SS;10336,2;0;0;0;0;0;10336,2;0;0;0;97459,6;0;0
YYYY-00-DD 21:00:SS;7673,4;0;0;0;0;0;7673,4;0;0;0;89466,4;0;0
YYYY-00-DD 22:00:SS;5397;0;0;0;0;0;5397;0;0;0;83844,6;0;0
YYYY-00-DD 23:00:SS;3383,1;0;0;0;0;0;3383,1;0;0;0;80320,5;0;0
YYYY-00-DD 00:00:SS;2589,2;0;0;0;0;0;2589,2;0;0;0;77623,5;0;0
YYYY-00-DD 01:00:SS;2238,6;0;0;0;0;0;2238,6;0;0;0;75291,6;0;0
YYYY-00-DD 02:00:SS;2302,7;0;0;0;0;0;2302,7;0;0;0;72893;0;0
YYYY-00-DD 03:00:SS;2134,4;0;0;0;0;0;2134,4;0;0;0;70669,6;0;0
YYYY-00-DD 04:00:SS;2242,4;0;0;0;0;0;2242,4;0;0;0;68333,8;0;0
YYYY-00-DD 05:00:SS;2813,4;0;0;0;0;0;2813,4;0;0;0;65403,1;0;0
YYYY-00-DD 06:00:SS;6882,7;0;0;0;0;0;6882,7;0;0;0;58233,7;0;0
YYYY-00-DD 07:00:SS;6160,1;961,9;0;0;0;0;5198,2;0;0;0;52818,9;0;0
YYYY-00-DD 08:00:SS;4632;6252,4;0;0;0;0;0;0;0;1620,4;52818,9;0;0
YYYY-00-DD 09:00:SS;4113,2;14016,4;0;0;0;0;0;0;0;9903,2;52818,9;0;0
YYYY-00-DD 10:00:SS;9933,5;25559,4;0;0;0;0;0;0;0;15625,9;52818,9;0;0
YYYY-00-DD 11:00:SS;6308,8;33220,3;0;0;0;0;0;0;0;26911,5;52818,9;0;0
YYYY-00-DD 12:00:SS;8426,5;30987,3;0;0;0;0;0;22560,8;0;0;74477,3;0;0
YYYY-00-DD 13:00:SS;4797,9;44007,5;0;0;0;0;0;0;0;39209,6;74477,3;0;0
YYYY-00-DD 14:00:SS;8626,6;47614,6;0;0;0;0;0;0;0;38988,1;74477,3;0;0
YYYY-00-DD 15:00:SS;6727,7;35247,2;0;0;0;0;0;28519,5;0;0;101856;0;0
YYYY-00-DD 16:00:SS;9706,2;25181,5;0;0;0;0;0;15475,3;0;0;116712,2;0;0
YYYY-00-DD 17:00:SS;15253,5;12745,3;0;0;0;0;2508,2;0;0;0;114099,6;0;0
YYYY-00-DD 18:00:SS;13793,5;4053,8;0;0;0;0;9739,7;0;0;0;103954;0;0
YYYY-00-DD 19:00:SS;12091,6;206,1;0;0;0;0;11885,5;0;0;0;91573,3;0;0
YYYY-00-DD 20:00:SS;10227,7;0;0;0;0;0;10227,7;0;0;0;80919,4;0;0
YYYY-00-DD 21:00:SS;6949,6;0;0;0;0;0;6949,6;0;0;0;73680,2;0;0
YYYY-00-DD 22:00:SS;5298,8;0;0;0;0;0;5298,8;0;0;0;68160,7;0;0
YYYY-00-DD 23:00:SS;3530,3;0;0;0;0;0;3530,3;0;0;0;64483,2;0;0
YYYY-00-DD 00:00:SS;2467,8;0;0;0;0;0;2467,8;0;0;0;61912,6;0;0
YYYY-00-DD 01:00:SS;2223;0;0;0;0;0;2223;0;0;0;59596,9;0;0
YYYY-00-DD 02:00:SS;2354,1;0;0;0;0;0;2354,1;0;0;0;57144,8;0;0
YYYY-00-DD 03:00:SS;2208,9;0;0;0;0;0;2208,9;0;0;0;54843,8;0;0
YYYY-00-DD 04:00:SS;2380,7;0;0;0;0;0;2380,7;0;0;0;52363,9;0;0
YYYY-00-DD 05:00:SS;2959,7;0;0;0;0;0;2959,7;0;0;0;49280,9;0;0
YYYY-00-DD 06:00:SS;4838,6;0;0;0;0;0;4838,6;0;0;0;44240,7;0;0
YYYY-00-DD 07:00:SS;7025,5;4775,2;0;0;0;0;2250,3;0;0;0;41896,6;0;0
YYYY-00-DD 08:00:SS;4049,9;17554,9;0;0;0;0;0;0;0;13505;41896,6;0;0
YYYY-00-DD 09:00:SS;4328,9;28891,7;0;0;0;0;0;0;0;24562,8;41896,6;0;0
YYYY-00-DD 10:00:SS;6085,9;39266,6;0;0;0;0;0;0;0;33180,7;41896,6;0;0
YYYY-00-DD 11:00:SS;7971,8;41499,6;0;0;0;0;0;0;0;33527,9;41896,6;0;0
YYYY-00-DD 12:00:SS;9777,7;54107,6;0;0;0;0;0;0;0;44329,8;41896,6;0;0
YYYY-00-DD 13:00:SS;5718,9;64894,7;0;0;0;0;0;44800;0;14375,8;84904,6;0;0
YYYY-00-DD 14:00:SS;6043;64207,6;0;0;0;0;0;0;0;58164,6;84904,6;0;0
YYYY-00-DD 15:00:SS;6318,8;40606,4;0;0;0;0;0;0;0;34287,6;84904,6;0;0
YYYY-00-DD 16:00:SS;8139;31880,5;0;0;0;0;0;23741,5;0;0;107696,4;0;0
YYYY-00-DD 17:00:SS;11080,4;20818,5;0;0;0;0;0;0;0;9738,1;107696,4;0;0
YYYY-00-DD 18:00:SS;13625,3;10581;0;0;0;0;3044,2;0;0;0;104525,4;0;0
YYYY-00-DD 19:00:SS;12845,2;343,5;0;0;0;0;12501,7;0;0;0;91502,8;0;0
YYYY-00-DD 20:00:SS;10432,4;0;0;0;0;0;10432,4;0;0;0;80635,7;0;0
YYYY-00-DD 21:00:SS;7095,6;0;0;0;0;0;7095,6;0;0;0;73244,5;0;0
YYYY-00-DD 22:00:SS;5307,8;0;0;0;0;0;5307,8;0;0;0;67715,5;0;0
YYYY-00-DD 23:00:SS;3399;0;0;0;0;0;3399;0;0;0;64174,9;0;0
YYYY-00-DD 00:00:SS;2487,5;0;0;0;0;0;2487,5;0;0;0;61583,8;0;0
YYYY-00-DD 01:00:SS;2166,2;0;0;0;0;0;2166,2;0;0;0;59327,3;0;0
YYYY-00-DD 02:00:SS;2273,3;0;0;0;0;0;2273,3;0;0;0;56959,3;0;0
YYYY-00-DD 03:00:SS;2203,3;0;0;0;0;0;2203,3;0;0;0;54664,2;0;0
YYYY-00-DD 04:00:SS;2262,1;0;0;0;0;0;2262,1;0;0;0;52307,8;0;0
YYYY-00-DD 05:00:SS;3022,2;0;0;0;0;0;3022,2;0;0;0;49159,7;0;0
YYYY-00-DD 06:00:SS;5464,8;0;0;0;0;0;5464,8;0;0;0;43467,2;0;0
YYYY-00-DD 07:00:SS;5058,5;3916,4;0;0;0;0;1142,2;0;0;0;42277,5;0;0
YYYY-00-DD 08:00:SS;3811,3;14222,6;0;0;0;0;0;0;0;10411,3;42277,5;0;0
YYYY-00-DD 09:00:SS;9441,8;27998,5;0;0;0;0;0;0;0;18556,7;42277,5;0;0
YYYY-00-DD 10:00:SS;11932,6;44007,5;0;0;0;0;0;0;0;32074,8;42277,5;0;0
YYYY-00-DD 11:00:SS;5798,6;46687,1;0;0;0;0;0;0;0;40888,4;42277,5;0;0
YYYY-00-DD 12:00:SS;5253,4;56546,7;0;0;0;0;0;0;0;51293,3;42277,5;0;0
YYYY-00-DD 13:00:SS;6631,7;61699,8;0;0;0;0;0;44800;0;10268,1;85285,5;0;0
YYYY-00-DD 14:00:SS;7776,4;52115;0;0;0;0;0;0;0;44338,6;85285,5;0;0
YYYY-00-DD 15:00:SS;7727,1;45759,5;0;0;0;0;0;25798,1;0;12234,3;110051,7;0;0
YYYY-00-DD 16:00:SS;10663,6;30437,6;0;0;0;0;0;19774;0;0;129034,7;0;0
YYYY-00-DD 17:00:SS;12979,4;18551,2;0;0;0;0;0;5571,7;0;0;134383,6;0;0
YYYY-00-DD 18:00:SS;14494;8073,2;0;0;0;0;6420,8;0;0;0;127695,3;0;0
YYYY-00-DD 19:00:SS;14149,9;274,8;0;0;0;0;13875,1;0;0;0;113242,1;0;0
YYYY-00-DD 20:00:SS;10983,9;0;0;0;0;0;10983,9;0;0;0;101800,5;0;0
YYYY-00-DD 21:00:SS;7359,3;0;0;0;0;0;7359,3;0;0;0;94134,6;0;0
YYYY-00-DD 22:00:SS;5277,6;0;0;0;0;0;5277,6;0;0;0;88637,1;0;0
YYYY-00-DD 23:00:SS;3295,6;0;0;0;0;0;3295,6;0;0;0;85204,2;0;0
YYYY-00-DD 00:00:SS;2518,8;0;0;0;0;0;2518,8;0;0;0;82580,4;0;0
YYYY-00-DD 01:00:SS;2178;0;0;0;0;0;2178;0;0;0;80311,6;0;0
YYYY-00-DD 02:00:SS;2195,5;0;0;0;0;0;2195,5;0;0;0;78024,6;0;0
YYYY-00-DD 03:00:SS;2108;0;0;0;0;0;2108;0;0;0;75828,8;0;0
YYYY-00-DD 04:00:SS;2171,1;0;0;0;0;0;2171,1;0;0;0;73567,3;0;0
YYYY-00-DD 05:00:SS;2842,3;0;0;0;0;0;2842,3;0;0;0;70606,5;0;0
YYYY-00-DD 06:00:SS;5452,5;0;0;0;0;0;5452,5;0;0;0;64926,8;0;0
YYYY-00-DD 07:00:SS;7452,6;1614,6;0;0;0;0;5838;0;0;0;58845,6;0;0
YYYY-00-DD 08:00:SS;4303;5427,9;0;0;0;0;0;1124,9;0;0;59925,5;0;0
YYYY-00-DD 09:00:SS;6514,8;16764,8;0;0;0;0;0;0;0;10250;59925,5;0;0
YYYY-00-DD 10:00:SS;9241,9;29578,8;0;0;0;0;0;0;0;20336,9;59925,5;0;0
YYYY-00-DD 11:00:SS;7721,4;31124,7;0;0;0;0;0;0;0;23403,3;59925,5;0;0
YYYY-00-DD 12:00:SS;6356,9;41224,8;0;0;0;0;0;0;0;34867,9;59925,5;0;0
YYYY-00-DD 13:00:SS;6745,3;45759,5;0;0;0;0;0;39014,3;0;0;97379,2;0;0
YYYY-00-DD 14:00:SS;11078,8;43457,8;0;0;0;0;0;0;0;32379,1;97379,2;0;0
YYYY-00-DD 15:00:SS;9462,7;35144,1;0;0;0;0;0;0;0;25681,5;97379,2;0;0
YYYY-00-DD 16:00:SS;10074,8;25559,4;0;0;0;0;0;15484,6;0;0;112244,4;0;0
YYYY-00-DD 17:00:SS;12946,6;19959,7;0;0;0;0;0;7013,1;0;0;118977;0;0
YYYY-00-DD 18:00:SS;15043;4706,5;0;0;0;0;10336,5;0;0;0;108209,8;0;0
YYYY-00-DD 19:00:SS;15060,8;171,8;0;0;0;0;14889;0;0;0;92700,4;0;0
YYYY-00-DD 20:00:SS;10979,1;0;0;0;0;0;10979,1;0;0;0;81263,8;0;0
YYYY-00-DD 21:00:SS;7650,8;0;0;0;0;0;7650,8;0;0;0;73294,2;0;0
YYYY-00-DD 22:00:SS;5441,3;0;0;0;0;0;5441,3;0;0;0;67626,2;0;0
YYYY-00-DD 23:00:SS;3383,4;0;0;0;0;0;3383,4;0;0;0;64101,8;0;0
YYYY-00-DD 00:00:SS;2580,5;0;0;0;0;0;2580,5;0;0;0;61413,8;0;0
YYYY-00-DD 01:00:SS;2177,5;0;0;0;0;0;2177,5;0;0;0;59145,6;0;0
YYYY-00-DD 02:00:SS;2231,4;0;0;0;0;0;2231,4;0;0;0;56821,2;0;0
YYYY-00-DD 03:00:SS;2147,2;0;0;0;0;0;2147,2;0;0;0;54584,5;0;0
YYYY-00-DD 04:00:SS;2161,5;0;0;0;0;0;2161,5;0;0;0;52333;0;0
YYYY-00-DD 05:00:SS;2870,7;0;0;0;0;0;2870,7;0;0;0;49342,7;0;0
YYYY-00-DD 06:00:SS;4809,4;0;0;0;0;0;4809,4;0;0;0;44332,9;0;0
YYYY-00-DD 07:00:SS;4406,1;8313,7;0;0;0;0;0;0;0;3907,5;44332,9;0;0
YYYY-00-DD 08:00:SS;2494,6;25628,1;0;0;0;0;0;0;0;23133,5;44332,9;0;0
YYYY-00-DD 09:00:SS;3017,9;39129,2;0;0;0;0;0;0;0;36111,3;44332,9;0;0
YYYY-00-DD 10:00:SS;3010;50156,8;0;0;0;0;0;0;0;47146,9;44332,9;0;0
YYYY-00-DD 11:00:SS;3544,4;53076,9;0;0;0;0;0;0;0;49532,5;44332,9;0;0
YYYY-00-DD 12:00:SS;4024,7;63383,1;0;0;0;0;0;0;0;59358,5;44332,9;0;0
YYYY-00-DD 13:00:SS;4119,6;68570,6;0;0;0;0;0;44800;0;19650,9;87340,9;0;0
YYYY-00-DD 14:00:SS;4367,7;66921,6;0;0;0;0;0;0;0;62553,9;87340,9;0;0
YYYY-00-DD 15:00:SS;5297;53420,5;0;0;0;0;0;0;0;48123,5;87340,9;0;0
YYYY-00-DD 16:00:SS;7653,7;33632,6;0;0;0;0;0;0;0;25978,8;87340,9;0;0
YYYY-00-DD 17:00:SS;11200,3;29200,9;0;0;0;0;0;18000,6;0;0;104621,5;0;0
YYYY-00-DD 18:00:SS;14182,9;12333,1;0;0;0;0;1849,8;0;0;0;102694,6;0;0
YYYY-00-DD 19:00:SS;14393,9;481;0;0;0;0;13913;0;0;0;88201,9;0;0
YYYY-00-DD 20:00:SS;11349,1;0;0;0;0;0;11349,1;0;0;0;76379,9;0;0
YYYY-00-DD 21:00:SS;8197,1;0;0;0;0;0;8197,1;0;0;0;67841,3;0;0
YYYY-00-DD 22:00:SS;5775,3;0;0;0;0;0;5775,3;0;0;0;61825,3;0;0
YYYY-00-DD 23:00:SS;3646,2;0;0;0;0;0;3646,2;0;0;0;58027,2;0;0
YYYY-00-DD 00:00:SS;2639,9;0;0;0;0;0;2639,9;0;0;0;55277,3;0;0
YYYY-00-DD 01:00:SS;2253,3;0;0;0;0;0;2253,3;0;0;0;52930,1;0;0
YYYY-00-DD 02:00:SS;2233;0;0;0;0;0;2233;0;0;0;50604,1;0;0
YYYY-00-DD 03:00:SS;2360,6;0;0;0;0;0;2360,6;0;0;0;48145,1;0;0
YYYY-00-DD 04:00:SS;2446,1;0;0;0;0;0;2446,1;0;0;0;45597,1;0;0
YYYY-00-DD 05:00:SS;3268,6;0;0;0;0;0;3268,6;0;0;0;42192,3;0;0
YYYY-00-DD 06:00:SS;5454;34,4;0;0;0;0;5454;0;0;34,4;36511,1;0;0
YYYY-00-DD 07:00:SS;4835,4;4191,2;0;0;0;0;644,2;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2579,7;21471,2;0;0;0;0;0;0;0;18891,6;35840;0;0
YYYY-00-DD 09:00:SS;2307,6;36964,9;0;0;0;0;0;0;0;34657,3;35840;0;0
YYYY-00-DD 10:00:SS;3050,9;47271,1;0;0;0;0;0;0;0;44220,2;35840;0;0
YYYY-00-DD 11:00:SS;3153,9;61528;0;0;0;0;0;0;0;58374,1;35840;0;0
YYYY-00-DD 12:00:SS;4002,2;67608,7;0;0;0;0;0;0;0;63606,5;35840;0;0
YYYY-00-DD 13:00:SS;4136,5;79598,2;0;0;0;0;0;44800;0;30661,7;78848;0;0
YYYY-00-DD 14:00:SS;4366,7;69773;0;0;0;0;0;0;0;65406,3;78848;0;0
YYYY-00-DD 15:00:SS;5838,8;48404,8;0;0;0;0;0;8986,5;0;33579,5;87475;0;0
YYYY-00-DD 16:00:SS;8889,2;39197,9;0;0;0;0;0;30308,7;0;0;116571,4;0;0
YYYY-00-DD 17:00:SS;12527,6;18001,5;0;0;0;0;0;5473,8;0;0;121826,3;0;0
YYYY-00-DD 18:00:SS;15580,4;6767,7;0;0;0;0;8812,7;0;0;0;112646,5;0;0
YYYY-00-DD 19:00:SS;15688,3;274,8;0;0;0;0;15413,5;0;0;0;96590,8;0;0
YYYY-00-DD 20:00:SS;13272,4;0;0;0;0;0;13272,4;0;0;0;82765,4;0;0
YYYY-00-DD 21:00:SS;9211,8;0;0;0;0;0;9211,8;0;0;0;73169,7;0;0
YYYY-00-DD 22:00:SS;6246,7;0;0;0;0;0;6246,7;0;0;0;66662,7;0;0
YYYY-00-DD 23:00:SS;3784,6;0;0;0;0;0;3784,6;0;0;0;62720,4;0;0
YYYY-00-DD 00:00:SS;2759,9;0;0;0;0;0;2759,9;0;0;0;59845,6;0;0
YYYY-00-DD 01:00:SS;2422,7;0;0;0;0;0;2422,7;0;0;0;57321,9;0;0
YYYY-00-DD 02:00:SS;2443,6;0;0;0;0;0;2443,6;0;0;0;54776,5;0;0
YYYY-00-DD 03:00:SS;2380,4;0;0;0;0;0;2380,4;0;0;0;52296,9;0;0
YYYY-00-DD 04:00:SS;2464,1;0;0;0;0;0;2464,1;0;0;0;49730,1;0;0
YYYY-00-DD 05:00:SS;3280,9;0;0;0;0;0;3280,9;0;0;0;46312,5;0;0
YYYY-00-DD 06:00:SS;5718,2;0;0;0;0;0;5718,2;0;0;0;40356;0;0
YYYY-00-DD 07:00:SS;5575,7;1271,1;0;0;0;0;4304,6;0;0;0;35872,1;0;0
YYYY-00-DD 08:00:SS;2722,8;5359,2;0;0;0;0;0;0;0;2636,4;35872,1;0;0
YYYY-00-DD 09:00:SS;3060,1;12711;0;0;0;0;0;0;0;9650,8;35872,1;0;0
YYYY-00-DD 10:00:SS;5370,9;20852,9;0;0;0;0;0;0;0;15482;35872,1;0;0
YYYY-00-DD 11:00:SS;3811,8;28651,2;0;0;0;0;0;0;0;24839,5;35872,1;0;0
YYYY-00-DD 12:00:SS;5207,8;47099,3;0;0;0;0;0;0;0;41891,5;35872,1;0;0
YYYY-00-DD 13:00:SS;5279,7;50397,3;0;0;0;0;0;44800;0;317,6;78880,1;0;0
YYYY-00-DD 14:00:SS;9750,6;44007,5;0;0;0;0;0;0;0;34256,9;78880,1;0;0
YYYY-00-DD 15:00:SS;11034,8;42770,7;0;0;0;0;0;31736;0;0;109346,6;0;0
YYYY-00-DD 16:00:SS;8773,4;29407;0;0;0;0;0;20633,6;0;0;129154,9;0;0
YYYY-00-DD 17:00:SS;13486,7;15012,7;0;0;0;0;0;1526;0;0;130619,9;0;0
YYYY-00-DD 18:00:SS;17490,1;7008,2;0;0;0;0;10481,9;0;0;0;119701,3;0;0
YYYY-00-DD 19:00:SS;17569,8;240,5;0;0;0;0;17329,4;0;0;0;101649,9;0;0
YYYY-00-DD 20:00:SS;13730,4;0;0;0;0;0;13730,4;0;0;0;87347,4;0;0
YYYY-00-DD 21:00:SS;9309,6;0;0;0;0;0;9309,6;0;0;0;77649,8;0;0
YYYY-00-DD 22:00:SS;6186,1;0;0;0;0;0;6186,1;0;0;0;71206;0;0
YYYY-00-DD 23:00:SS;3909,9;0;0;0;0;0;3909,9;0;0;0;67133,2;0;0
YYYY-00-DD 00:00:SS;2572,7;0;0;0;0;0;2572,7;0;0;0;64453,4;0;0
YYYY-00-DD 01:00:SS;2211,9;0;0;0;0;0;2211,9;0;0;0;62149,3;0;0
YYYY-00-DD 02:00:SS;2363,7;0;0;0;0;0;2363,7;0;0;0;59687,1;0;0
YYYY-00-DD 03:00:SS;2257;0;0;0;0;0;2257;0;0;0;57336,1;0;0
YYYY-00-DD 04:00:SS;2463,3;0;0;0;0;0;2463,3;0;0;0;54770,2;0;0
YYYY-00-DD 05:00:SS;3607,3;0;0;0;0;0;3607,3;0;0;0;51012,6;0;0
YYYY-00-DD 06:00:SS;5479,1;34,4;0;0;0;0;5444,7;0;0;0;45341;0;0
YYYY-00-DD 07:00:SS;5176,7;8107,5;0;0;0;0;0;0;0;2930,8;45341;0;0
YYYY-00-DD 08:00:SS;3114,6;26280,8;0;0;0;0;0;0;0;23166,2;45341;0;0
YYYY-00-DD 09:00:SS;4240,7;40503,4;0;0;0;0;0;0;0;36262,7;45341;0;0
YYYY-00-DD 10:00:SS;4981,6;58745,3;0;0;0;0;0;0;0;53763,7;45341;0;0
YYYY-00-DD 11:00:SS;7847;66062,7;0;0;0;0;0;0;0;58215,7;45341;0;0
YYYY-00-DD 12:00:SS;5732,7;75681,9;0;0;0;0;0;0;0;69949,2;45341;0;0
YYYY-00-DD 13:00:SS;5123,8;74307,7;0;0;0;0;0;44800;0;24383,9;88349;0;0
YYYY-00-DD 14:00:SS;4866,4;75132,2;0;0;0;0;0;0;0;70265,8;88349;0;0
YYYY-00-DD 15:00:SS;5495,3;67162,1;0;0;0;0;0;0;0;61666,8;88349;0;0
YYYY-00-DD 16:00:SS;12519;41877,5;0;0;0;0;0;29358,5;0;0;116533,2;0;0
YYYY-00-DD 17:00:SS;17427,4;32945,5;0;0;0;0;0;0;0;15518,1;116533,2;0;0
YYYY-00-DD 18:00:SS;16677;14153,8;0;0;0;0;2523,2;0;0;0;113904,9;0;0
YYYY-00-DD 19:00:SS;17691,3;549,7;0;0;0;0;17141,7;0;0;0;96049;0;0
YYYY-00-DD 20:00:SS;12900,7;0;0;0;0;0;12900,7;0;0;0;82610,7;0;0
YYYY-00-DD 21:00:SS;9127,3;0;0;0;0;0;9127,3;0;0;0;73103,2;0;0
