YYYY-00-DD 05:00:SS;2718,3;0;0;0;0;0;2718,3;0;0;0;50523,4;0;0
YYYY-00-DD 06:00:SS;6377,8;149,6;0;0;0;0;6228,2;0;0;0;44035,7;0;0
YYYY-00-DD 07:00:SS;6580,3;4128,3;0;0;0;0;2452;0;0;0;41481,4;0;0
YYYY-00-DD 08:00:SS;3320,6;11816,4;0;0;0;0;0;0;0;8495,8;41481,4;0;0
YYYY-00-DD 09:00:SS;6340,7;24261,1;0;0;0;0;0;0;0;17920,3;41481,4;0;0
YYYY-00-DD 10:00:SS;6878,6;23064,5;0;0;0;0;0;16185,9;0;0;57019,9;0;0
YYYY-00-DD 11:00:SS;4369,2;21987,5;0;0;0;0;0;0;0;17618,3;57019,9;0;0
YYYY-00-DD 12:00:SS;9049,4;36047,6;0;0;0;0;0;0;0;26998,1;57019,9;0;0
YYYY-00-DD 13:00:SS;10679,7;35389,4;0;0;0;0;0;0;0;24709,7;57019,9;0;0
YYYY-00-DD 14:00:SS;7306,4;35120,2;0;0;0;0;0;27813,8;0;0;83721,1;0;0
YYYY-00-DD 15:00:SS;6673,4;35030,5;0;0;0;0;0;0;0;28357,1;83721,1;0;0
YYYY-00-DD 16:00:SS;8275;21927,7;0;0;0;0;0;13652,7;0;0;96827,7;0;0
YYYY-00-DD 17:00:SS;12125,2;14807,9;0;0;0;0;0;2682,7;0;0;99403,1;0;0
YYYY-00-DD 18:00:SS;12802,5;7538,6;0;0;0;0;5263,9;0;0;0;93919,9;0;0
YYYY-00-DD 19:00:SS;14855,3;1017,1;0;0;0;0;13838,2;0;0;0;79505,1;0;0
YYYY-00-DD 20:00:SS;10799,4;0;0;0;0;0;10799,4;0;0;0;68255,7;0;0
YYYY-00-DD 21:00:SS;6973,5;0;0;0;0;0;6973,5;0;0;0;60991,7;0;0
YYYY-00-DD 22:00:SS;4809,2;0;0;0;0;0;4809,2;0;0;0;55982,1;0;0
YYYY-00-DD 23:00:SS;2899,3;0;0;0;0;0;2899,3;0;0;0;52962;0;0
YYYY-00-DD 00:00:SS;2272;0;0;0;0;0;2272;0;0;0;50595,4;0;0
YYYY-00-DD 01:00:SS;2009;0;0;0;0;0;2009;0;0;0;48502,6;0;0
YYYY-00-DD 02:00:SS;2036,6;0;0;0;0;0;2036,6;0;0;0;46381,2;0;0
YYYY-00-DD 03:00:SS;1883,2;0;0;0;0;0;1883,2;0;0;0;44419,4;0;0
YYYY-00-DD 04:00:SS;2057,7;0;0;0;0;0;2057,7;0;0;0;42276;0;0
YYYY-00-DD 05:00:SS;3346,6;0;0;0;0;0;3346,6;0;0;0;38789,9;0;0
YYYY-00-DD 06:00:SS;6325;179,5;0;0;0;0;6145,5;0;0;0;32388,4;0;0
YYYY-00-DD 07:00:SS;6473,6;3889;0;0;0;0;2584,7;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;4832,7;9662,5;0;0;0;0;0;0;0;4829,8;29696;0;0
YYYY-00-DD 09:00:SS;4613;16333,6;0;0;0;0;0;0;0;11720,6;29696;0;0
YYYY-00-DD 10:00:SS;5660,2;28538,9;0;0;0;0;0;0;0;22878,7;29696;0;0
YYYY-00-DD 11:00:SS;4504,1;29585,9;0;0;0;0;0;0;0;25081,9;29696;0;0
YYYY-00-DD 12:00:SS;6517,9;42030,6;0;0;0;0;0;4454,7;0;31058;33972,5;0;0
YYYY-00-DD 13:00:SS;8881,7;38769,8;0;0;0;0;0;29888,1;0;0;62665,1;0;0
YYYY-00-DD 14:00:SS;4693;42957,9;0;0;0;0;0;0;0;38264,9;62665,1;0;0
YYYY-00-DD 15:00:SS;5590,2;32218,5;0;0;0;0;0;26628,2;0;0;88228,2;0;0
YYYY-00-DD 16:00:SS;8753,2;19773,8;0;0;0;0;0;11020,6;0;0;98808;0;0
YYYY-00-DD 17:00:SS;12203;12085,7;0;0;0;0;117,4;0;0;0;98685,8;0;0
YYYY-00-DD 18:00:SS;12315;4816,3;0;0;0;0;7498,7;0;0;0;90874,6;0;0
YYYY-00-DD 19:00:SS;12775;807,7;0;0;0;0;11967,3;0;0;0;78408,6;0;0
YYYY-00-DD 20:00:SS;10365,1;0;0;0;0;0;10365,1;0;0;0;67611,7;0;0
YYYY-00-DD 21:00:SS;8254,4;0;0;0;0;0;8254,4;0;0;0;59013,3;0;0
YYYY-00-DD 22:00:SS;5164,9;0;0;0;0;0;5164,9;0;0;0;53633,2;0;0
YYYY-00-DD 23:00:SS;2883,3;0;0;0;0;0;2883,3;0;0;0;50629,7;0;0
YYYY-00-DD 00:00:SS;2291,3;0;0;0;0;0;2291,3;0;0;0;48243;0;0
YYYY-00-DD 01:00:SS;1953,2;0;0;0;0;0;1953,2;0;0;0;46208,4;0;0
YYYY-00-DD 02:00:SS;1931,1;0;0;0;0;0;1931,1;0;0;0;44196,9;0;0
YYYY-00-DD 03:00:SS;1962,1;0;0;0;0;0;1962,1;0;0;0;42153,1;0;0
YYYY-00-DD 04:00:SS;2031,1;0;0;0;0;0;2031,1;0;0;0;40037,3;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0;0;0;0;2630,8;0;0;0;37296,9;0;0
YYYY-00-DD 06:00:SS;6540,4;299,2;0;0;0;0;6241,3;0;0;0;30795,6;0;0
YYYY-00-DD 07:00:SS;5363,4;4307,8;0;0;0;0;1055,6;0;0;0;29696;0;0
YYYY-00-DD 08:00:SS;3782,9;15974,6;0;0;0;0;0;0;0;12191,7;29696;0;0
YYYY-00-DD 09:00:SS;7404,4;26624,4;0;0;0;0;0;0;0;19219,9;29696;0;0
YYYY-00-DD 10:00:SS;7155,8;33923,6;0;0;0;0;0;0;0;26767,8;29696;0;0
YYYY-00-DD 11:00:SS;11174,6;40654,5;0;0;0;0;0;0;0;29479,9;29696;0;0
YYYY-00-DD 12:00:SS;7909,8;46248,6;0;0;0;0;0;37120;0;1218,8;65331,2;0;0
YYYY-00-DD 13:00:SS;5175,4;47265,7;0;0;0;0;0;0;0;42090,2;65331,2;0;0
YYYY-00-DD 14:00:SS;6469,2;43436,6;0;0;0;0;0;0;0;36967,4;65331,2;0;0
YYYY-00-DD 15:00:SS;7444,8;42987,9;0;0;0;0;0;35543,1;0;0;99452,6;0;0
YYYY-00-DD 16:00:SS;8741,9;26594,4;0;0;0;0;0;17852,5;0;0;116591;0;0
YYYY-00-DD 17:00:SS;14385,9;8944,6;0;0;0;0;5441,3;0;0;0;110923;0;0
YYYY-00-DD 18:00:SS;14932,8;5624;0;0;0;0;9308,8;0;0;0;101226,3;0;0
YYYY-00-DD 19:00:SS;13525,2;1974,4;0;0;0;0;11550,8;0;0;0;89194,2;0;0
YYYY-00-DD 20:00:SS;11115,1;0;0;0;0;0;11115,1;0;0;0;77615,9;0;0
YYYY-00-DD 21:00:SS;7824,3;0;0;0;0;0;7824,3;0;0;0;69465,6;0;0
YYYY-00-DD 22:00:SS;5055,9;0;0;0;0;0;5055,9;0;0;0;64199;0;0
YYYY-00-DD 23:00:SS;3401,6;0;0;0;0;0;3401,6;0;0;0;60655,7;0;0
YYYY-00-DD 00:00:SS;2248,6;0;0;0;0;0;2248,6;0;0;0;58313,4;0;0
YYYY-00-DD 01:00:SS;1979;0;0;0;0;0;1979;0;0;0;56252;0;0
YYYY-00-DD 02:00:SS;2045,4;0;0;0;0;0;2045,4;0;0;0;54121,5;0;0
YYYY-00-DD 03:00:SS;1957,3;0;0;0;0;0;1957,3;0;0;0;52082,6;0;0
YYYY-00-DD 04:00:SS;1966,6;0;0;0;0;0;1966,6;0;0;0;50034;0;0
YYYY-00-DD 05:00:SS;2645,8;0;0;0;0;0;2645,8;0;0;0;47278;0;0
YYYY-00-DD 06:00:SS;4865,1;89,7;0;0;0;0;4775,4;0;0;0;42303,6;0;0
YYYY-00-DD 07:00:SS;4633,8;1854,7;0;0;0;0;2779;0;0;0;39408,8;0;0
YYYY-00-DD 08:00:SS;2422;5534,3;0;0;0;0;0;0;0;3112,3;39408,8;0;0
YYYY-00-DD 09:00:SS;2292,4;16483,2;0;0;0;0;0;0;0;14190,8;39408,8;0;0
YYYY-00-DD 10:00:SS;5463,1;24291;0;0;0;0;0;0;0;18827,9;39408,8;0;0
YYYY-00-DD 11:00:SS;8262,5;39667,3;0;0;0;0;0;0;0;31404,8;39408,8;0;0
YYYY-00-DD 12:00:SS;7528,4;43855,4;0;0;0;0;0;36327;0;0;74282,7;0;0
YYYY-00-DD 13:00:SS;8317,9;43646;0;0;0;0;0;0;0;35328,1;74282,7;0;0
YYYY-00-DD 14:00:SS;7499,9;39128,8;0;0;0;0;0;31628,9;0;0;104646,5;0;0
YYYY-00-DD 15:00:SS;7631,4;27402,1;0;0;0;0;0;19770,8;0;0;123626,4;0;0
YYYY-00-DD 16:00:SS;8870,3;21897,8;0;0;0;0;0;13027,5;0;0;136132,8;0;0
YYYY-00-DD 17:00:SS;9865,9;13521,6;0;0;0;0;0;3655,6;0;0;139642,2;0;0
YYYY-00-DD 18:00:SS;16115,9;6790,7;0;0;0;0;9325,2;0;0;0;129928,4;0;0
YYYY-00-DD 19:00:SS;14262,5;1166,7;0;0;0;0;13095,8;0;0;0;116287;0;0
YYYY-00-DD 20:00:SS;10786,7;0;0;0;0;0;10786,7;0;0;0;105050,8;0;0
YYYY-00-DD 21:00:SS;7347,6;0;0;0;0;0;7347,6;0;0;0;97397,1;0;0
YYYY-00-DD 22:00:SS;5059,7;0;0;0;0;0;5059,7;0;0;0;92126,6;0;0
YYYY-00-DD 23:00:SS;3154,6;0;0;0;0;0;3154,6;0;0;0;88840,5;0;0
YYYY-00-DD 00:00:SS;2243,2;0;0;0;0;0;2243,2;0;0;0;86503,8;0;0
YYYY-00-DD 01:00:SS;1947,7;0;0;0;0;0;1947,7;0;0;0;84474,9;0;0
YYYY-00-DD 02:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;82318,9;0;0
YYYY-00-DD 03:00:SS;1995,4;0;0;0;0;0;1995,4;0;0;0;80240,3;0;0
YYYY-00-DD 04:00:SS;2070,4;0;0;0;0;0;2070,4;0;0;0;78083,6;0;0
YYYY-00-DD 05:00:SS;2695,8;0;0;0;0;0;2695,8;0;0;0;75275,5;0;0
YYYY-00-DD 06:00:SS;4482,6;29,9;0;0;0;0;4482,6;0;0;29,9;70606,2;0;0
YYYY-00-DD 07:00:SS;4866,6;718;0;0;0;0;4148,6;0;0;0;66284,7;0;0
YYYY-00-DD 08:00:SS;7363;3200,9;0;0;0;0;4162,1;0;0;0;61949,1;0;0
YYYY-00-DD 09:00:SS;6665,3;3440,2;0;0;0;0;3225,1;0;0;0;58589,7;0;0
YYYY-00-DD 10:00:SS;4926,6;8495,9;0;0;0;0;0;0;0;3569,3;58589,7;0;0
YYYY-00-DD 11:00:SS;4761;10560;0;0;0;0;0;5799;0;0;64156,7;0;0
YYYY-00-DD 12:00:SS;4114,2;9961,7;0;0;0;0;0;0;0;5847,5;64156,7;0;0
YYYY-00-DD 13:00:SS;3825,2;22855,1;0;0;0;0;0;19029,9;0;0;82425,4;0;0
YYYY-00-DD 14:00:SS;3795,8;13401,9;0;0;0;0;0;9606,2;0;0;91647,3;0;0
YYYY-00-DD 15:00:SS;5315,2;17111,4;0;0;0;0;0;11796,1;0;0;102971,6;0;0
YYYY-00-DD 16:00:SS;8063,8;11816,4;0;0;0;0;0;0;0;3752,7;102971,6;0;0
YYYY-00-DD 17:00:SS;10823,2;9363,4;0;0;0;0;1459,9;0;0;0;101451;0;0
YYYY-00-DD 18:00:SS;13291,9;3619,7;0;0;0;0;9672,2;0;0;0;91375,7;0;0
YYYY-00-DD 19:00:SS;14712,7;568,4;0;0;0;0;14144,3;0;0;0;76642,1;0;0
YYYY-00-DD 20:00:SS;11404,1;0;0;0;0;0;11404,1;0;0;0;64762,9;0;0
YYYY-00-DD 21:00:SS;7364;0;0;0;0;0;7364;0;0;0;57092;0;0
YYYY-00-DD 22:00:SS;4817,2;0;0;0;0;0;4817,2;0;0;0;52074,1;0;0
YYYY-00-DD 23:00:SS;3055,4;0;0;0;0;0;3055,4;0;0;0;48891,4;0;0
YYYY-00-DD 00:00:SS;2223,4;0;0;0;0;0;2223,4;0;0;0;46575,4;0;0
YYYY-00-DD 01:00:SS;1908;0;0;0;0;0;1908;0;0;0;44587,9;0;0
YYYY-00-DD 02:00:SS;1886,8;0;0;0;0;0;1886,8;0;0;0;42622,5;0;0
YYYY-00-DD 03:00:SS;1955,6;0;0;0;0;0;1955,6;0;0;0;40585,5;0;0
YYYY-00-DD 04:00:SS;2033;0;0;0;0;0;2033;0;0;0;38467,7;0;0
YYYY-00-DD 05:00:SS;2598,8;0;0;0;0;0;2598,8;0;0;0;35760,7;0;0
YYYY-00-DD 06:00:SS;4120,2;149,6;0;0;0;0;3970,7;0;0;0;31624,5;0;0
YYYY-00-DD 07:00:SS;3632,8;2662,4;0;0;0;0;970,4;0;0;0;30613,7;0;0
YYYY-00-DD 08:00:SS;2121,1;10769,4;0;0;0;0;0;0;0;8648,3;30613,7;0;0
YYYY-00-DD 09:00:SS;1844,6;18816,5;0;0;0;0;0;0;0;16972;30613,7;0;0
YYYY-00-DD 10:00:SS;2451,8;35688,6;0;0;0;0;0;0;0;33236,8;30613,7;0;0
YYYY-00-DD 11:00:SS;2739,4;45231,5;0;0;0;0;0;0;0;42492,1;30613,7;0;0
YYYY-00-DD 12:00:SS;2626,2;53637,6;0;0;0;0;0;37120;0;13891,4;66248,9;0;0
YYYY-00-DD 13:00:SS;2797,3;33415,1;0;0;0;0;0;0;0;30617,8;66248,9;0;0
YYYY-00-DD 14:00:SS;3178,2;46128,9;0;0;0;0;0;0;0;42950,8;66248,9;0;0
YYYY-00-DD 15:00:SS;4674,8;34342,4;0;0;0;0;0;0;0;29667,6;66248,9;0;0
YYYY-00-DD 16:00:SS;6725,2;29077,4;0;0;0;0;0;22352,2;0;0;87707,1;0;0
YYYY-00-DD 17:00:SS;9850,6;16483,2;0;0;0;0;0;6632,6;0;0;94074,4;0;0
YYYY-00-DD 18:00:SS;13151,3;7807,8;0;0;0;0;5343,5;0;0;0;88508,3;0;0
YYYY-00-DD 19:00:SS;13345,8;897,4;0;0;0;0;12448,3;0;0;0;75541,2;0;0
YYYY-00-DD 20:00:SS;11182,2;0;0;0;0;0;11182,2;0;0;0;63893,2;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0;0;0;0;7408,6;0;0;0;56175,9;0;0
YYYY-00-DD 22:00:SS;5077,2;0;0;0;0;0;5077,2;0;0;0;50887,2;0;0
YYYY-00-DD 23:00:SS;3430;0;0;0;0;0;3430;0;0;0;47314,3;0;0
YYYY-00-DD 00:00:SS;2308;0;0;0;0;0;2308;0;0;0;44910,1;0;0
YYYY-00-DD 01:00:SS;1902,4;0;0;0;0;0;1902,4;0;0;0;42928,4;0;0
YYYY-00-DD 02:00:SS;1863,8;0;0;0;0;0;1863,8;0;0;0;40987;0;0
YYYY-00-DD 03:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;39007,2;0;0
YYYY-00-DD 04:00:SS;1977,2;0;0;0;0;0;1977,2;0;0;0;36947,6;0;0
YYYY-00-DD 05:00:SS;2490,7;0;0;0;0;0;2490,7;0;0;0;34353,1;0;0
YYYY-00-DD 06:00:SS;4195,5;418,8;0;0;0;0;3776,7;0;0;0;30419;0;0
YYYY-00-DD 07:00:SS;3874,8;11188,2;0;0;0;0;0;0;0;7313,5;30419;0;0
YYYY-00-DD 08:00:SS;2085,8;27462;0;0;0;0;0;0;0;25376,1;30419;0;0
YYYY-00-DD 09:00:SS;2274,3;41791,3;0;0;0;0;0;0;0;39516,9;30419;0;0
YYYY-00-DD 10:00:SS;2542,2;49000,8;0;0;0;0;0;0;0;46458,6;30419;0;0
YYYY-00-DD 11:00:SS;2595,6;57855,6;0;0;0;0;0;0;0;55260;30419;0;0
YYYY-00-DD 12:00:SS;2810,5;62791,6;0;0;0;0;0;0;0;59981,1;30419;0;0
YYYY-00-DD 13:00:SS;3674,7;64077,9;0;0;0;0;0;37120;0;23283,2;66054,2;0;0
YYYY-00-DD 14:00:SS;3793;63569,4;0;0;0;0;0;0;0;59776,4;66054,2;0;0
YYYY-00-DD 15:00:SS;5376,5;51453,8;0;0;0;0;0;0;0;46077,3;66054,2;0;0
YYYY-00-DD 16:00:SS;7455;36556,1;0;0;0;0;0;11713,4;0;17387,7;77299,1;0;0
YYYY-00-DD 17:00:SS;10927,2;22705,5;0;0;0;0;0;11778,3;0;0;88606,3;0;0
YYYY-00-DD 18:00:SS;13552,3;12803,6;0;0;0;0;748,7;0;0;0;87826,4;0;0
YYYY-00-DD 19:00:SS;13448,5;2094;0;0;0;0;11354,4;0;0;0;75998,8;0;0
YYYY-00-DD 20:00:SS;11062,5;0;0;0;0;0;11062,5;0;0;0;64475,4;0;0
YYYY-00-DD 21:00:SS;8285,8;0;0;0;0;0;8285,8;0;0;0;55844,3;0;0
YYYY-00-DD 22:00:SS;5423,8;0;0;0;0;0;5423,8;0;0;0;50194,5;0;0
YYYY-00-DD 23:00:SS;3166,7;0;0;0;0;0;3166,7;0;0;0;46895,8;0;0
YYYY-00-DD 00:00:SS;2331,6;0;0;0;0;0;2331,6;0;0;0;44467,1;0;0
YYYY-00-DD 01:00:SS;1917,9;0;0;0;0;0;1917,9;0;0;0;42469,3;0;0
YYYY-00-DD 02:00:SS;1985;0;0;0;0;0;1985;0;0;0;40401,7;0;0
YYYY-00-DD 03:00:SS;1852,4;0;0;0;0;0;1852,4;0;0;0;38472,1;0;0
YYYY-00-DD 04:00:SS;1921,4;0;0;0;0;0;1921,4;0;0;0;36470,6;0;0
YYYY-00-DD 05:00:SS;2546,9;0;0;0;0;0;2546,9;0;0;0;33817,6;0;0
YYYY-00-DD 06:00:SS;4465,3;508,6;0;0;0;0;3956,8;0;0;0;29696;0;0
YYYY-00-DD 07:00:SS;5174,8;11756,6;0;0;0;0;0;0;0;6581,8;29696;0;0
YYYY-00-DD 08:00:SS;2548,4;27970,5;0;0;0;0;0;0;0;25422,1;29696;0;0
YYYY-00-DD 09:00:SS;4022,6;44334;0;0;0;0;0;0;0;40311,4;29696;0;0
YYYY-00-DD 10:00:SS;4533,1;56240,2;0;0;0;0;0;0;0;51707,1;29696;0;0
YYYY-00-DD 11:00:SS;5203,2;64825,8;0;0;0;0;0;0;0;59622,6;29696;0;0
YYYY-00-DD 12:00:SS;3872;70509,7;0;0;0;0;0;0;0;66637,7;29696;0;0
YYYY-00-DD 13:00:SS;3559,7;66351,5;0;0;0;0;0;37120;0;25671,8;65331,2;0;0
YYYY-00-DD 14:00:SS;7202,6;57197,5;0;0;0;0;0;0;0;49994,8;65331,2;0;0
YYYY-00-DD 15:00:SS;9592,5;45201,6;0;0;0;0;0;0;0;35609,1;65331,2;0;0
YYYY-00-DD 16:00:SS;7450,1;34910,8;0;0;0;0;0;27460,7;0;0;91693,4;0;0
YYYY-00-DD 17:00:SS;12324,6;20731,1;0;0;0;0;0;8406,5;0;0;99763,6;0;0
YYYY-00-DD 18:00:SS;14807,1;11248;0;0;0;0;3559;0;0;0;96056,3;0;0
YYYY-00-DD 19:00:SS;14119,9;2034,2;0;0;0;0;12085,6;0;0;0;83467,1;0;0
YYYY-00-DD 20:00:SS;11509,1;0;0;0;0;0;11509,1;0;0;0;71478,4;0;0
YYYY-00-DD 21:00:SS;7932,1;0;0;0;0;0;7932,1;0;0;0;63215,8;0;0
YYYY-00-DD 22:00:SS;5044,3;0;0;0;0;0;5044,3;0;0;0;57961,3;0;0
YYYY-00-DD 23:00:SS;3137;0;0;0;0;0;3137;0;0;0;54693,6;0;0
YYYY-00-DD 00:00:SS;2252,6;0;0;0;0;0;2252,6;0;0;0;52347,1;0;0
YYYY-00-DD 01:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;50300,8;0;0
YYYY-00-DD 02:00:SS;2049,9;0;0;0;0;0;2049,9;0;0;0;48165,5;0;0
YYYY-00-DD 03:00:SS;1864,8;0;0;0;0;0;1864,8;0;0;0;46223;0;0
YYYY-00-DD 04:00:SS;2029,5;0;0;0;0;0;2029,5;0;0;0;44108,9;0;0
YYYY-00-DD 05:00:SS;2703;0;0;0;0;0;2703;0;0;0;41293,3;0;0
YYYY-00-DD 06:00:SS;4669,4;448,7;0;0;0;0;4220,7;0;0;0;36896,7;0;0
YYYY-00-DD 07:00:SS;4335,3;10500,2;0;0;0;0;0;0;0;6164,9;36896,7;0;0
YYYY-00-DD 08:00:SS;3196,9;26534,6;0;0;0;0;0;0;0;23337,7;36896,7;0;0
YYYY-00-DD 09:00:SS;2577,7;40534,8;0;0;0;0;0;0;0;37957,1;36896,7;0;0
YYYY-00-DD 10:00:SS;3130,7;46099;0;0;0;0;0;0;0;42968,3;36896,7;0;0
YYYY-00-DD 11:00:SS;2705,6;57676,1;0;0;0;0;0;0;0;54970,5;36896,7;0;0
YYYY-00-DD 12:00:SS;8786,6;63629,2;0;0;0;0;0;0;0;54842,6;36896,7;0;0
YYYY-00-DD 13:00:SS;9656,2;61774,5;0;0;0;0;0;37120;0;14998,2;72531,9;0;0
YYYY-00-DD 14:00:SS;4893,8;54176,1;0;0;0;0;0;0;0;49282,2;72531,9;0;0
YYYY-00-DD 15:00:SS;6646,1;49359,8;0;0;0;0;0;0;0;42713,7;72531,9;0;0
YYYY-00-DD 16:00:SS;8047,8;36855,3;0;0;0;0;0;5865,3;0;22942,1;78162,6;0;0
YYYY-00-DD 17:00:SS;12968,4;24141,4;0;0;0;0;0;11173;0;0;88888,7;0;0
YYYY-00-DD 18:00:SS;13041,6;13970,3;0;0;0;0;0;928,7;0;0;89780,3;0;0
YYYY-00-DD 19:00:SS;12605,3;2662,4;0;0;0;0;9942,9;0;0;0;79423,1;0;0
YYYY-00-DD 20:00:SS;10395,6;0;0;0;0;0;10395,6;0;0;0;68594,3;0;0
YYYY-00-DD 21:00:SS;7495,3;0;0;0;0;0;7495,3;0;0;0;60786,7;0;0
YYYY-00-DD 22:00:SS;5159,1;0;0;0;0;0;5159,1;0;0;0;55412,7;0;0
YYYY-00-DD 23:00:SS;3268;0;0;0;0;0;3268;0;0;0;52008,5;0;0
YYYY-00-DD 00:00:SS;2144,5;0;0;0;0;0;2144,5;0;0;0;49774,6;0;0
YYYY-00-DD 01:00:SS;1943,1;0;0;0;0;0;1943,1;0;0;0;47750,6;0;0
YYYY-00-DD 02:00:SS;2011,8;0;0;0;0;0;2011,8;0;0;0;45655;0;0
YYYY-00-DD 03:00:SS;1969,5;0;0;0;0;0;1969,5;0;0;0;43603,4;0;0
YYYY-00-DD 04:00:SS;2032,4;0;0;0;0;0;2032,4;0;0;0;41486,4;0;0
YYYY-00-DD 05:00:SS;2636,8;0;0;0;0;0;2636,8;0;0;0;38739,8;0;0
YYYY-00-DD 06:00:SS;4521;269,2;0;0;0;0;4251,7;0;0;0;34310,9;0;0
YYYY-00-DD 07:00:SS;4199,3;5713,8;0;0;0;0;0;0;0;1514,4;34310,9;0;0
YYYY-00-DD 08:00:SS;2465,4;11786,5;0;0;0;0;0;0;0;9321,1;34310,9;0;0
YYYY-00-DD 09:00:SS;1808,8;18098,6;0;0;0;0;0;0;0;16289,8;34310,9;0;0
YYYY-00-DD 10:00:SS;1933,7;22376,4;0;0;0;0;0;0;0;20442,7;34310,9;0;0
YYYY-00-DD 11:00:SS;4428,6;30333,8;0;0;0;0;0;0;0;25905,2;34310,9;0;0
YYYY-00-DD 12:00:SS;4121,7;41462,2;0;0;0;0;0;0;0;37340,5;34310,9;0;0
YYYY-00-DD 13:00:SS;3136,6;38141,6;0;0;0;0;0;35005,1;0;0;67915,8;0;0
YYYY-00-DD 14:00:SS;8191;36137,3;0;0;0;0;0;0;0;27946,3;67915,8;0;0
YYYY-00-DD 15:00:SS;7340,8;30752,6;0;0;0;0;0;23411,8;0;0;90391,1;0;0
YYYY-00-DD 16:00:SS;6864,2;22765,3;0;0;0;0;0;15901,1;0;0;105656,2;0;0
YYYY-00-DD 17:00:SS;10890,3;15286,6;0;0;0;0;0;4396,3;0;0;109876,6;0;0
YYYY-00-DD 18:00:SS;12213,5;5743,7;0;0;0;0;6469,9;0;0;0;103137,2;0;0
YYYY-00-DD 19:00:SS;12348,7;1076,9;0;0;0;0;11271,8;0;0;0;91395,8;0;0
YYYY-00-DD 20:00:SS;10414,6;0;0;0;0;0;10414,6;0;0;0;80547,3;0;0
YYYY-00-DD 21:00:SS;7510;0;0;0;0;0;7510;0;0;0;72724,4;0;0
YYYY-00-DD 22:00:SS;5276,8;0;0;0;0;0;5276,8;0;0;0;67227,7;0;0
YYYY-00-DD 23:00:SS;3303,5;0;0;0;0;0;3303,5;0;0;0;63786,6;0;0
YYYY-00-DD 00:00:SS;2179,3;0;0;0;0;0;2179,3;0;0;0;61516,4;0;0
YYYY-00-DD 01:00:SS;1893,9;0;0;0;0;0;1893,9;0;0;0;59543,6;0;0
YYYY-00-DD 02:00:SS;2010,9;0;0;0;0;0;2010,9;0;0;0;57448,9;0;0
YYYY-00-DD 03:00:SS;1891,8;0;0;0;0;0;1891,8;0;0;0;55478,3;0;0
YYYY-00-DD 04:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;53456,3;0;0
YYYY-00-DD 05:00:SS;2680;0;0;0;0;0;2680;0;0;0;50664,7;0;0
YYYY-00-DD 06:00:SS;4509,2;269,2;0;0;0;0;4239,9;0;0;0;46248,1;0;0
YYYY-00-DD 07:00:SS;5521,2;6970,2;0;0;0;0;0;0;0;1449;46248,1;0;0
YYYY-00-DD 08:00:SS;2843,4;19355;0;0;0;0;0;0;0;16511,6;46248,1;0;0
YYYY-00-DD 09:00:SS;2024,5;30902,2;0;0;0;0;0;0;0;28877,7;46248,1;0;0
YYYY-00-DD 10:00:SS;2596,3;44034,9;0;0;0;0;0;0;0;41438,6;46248,1;0;0
YYYY-00-DD 11:00:SS;4181,4;51453,8;0;0;0;0;0;0;0;47272,4;46248,1;0;0
YYYY-00-DD 12:00:SS;3957,3;49688,8;0;0;0;0;0;0;0;45731,5;46248,1;0;0
YYYY-00-DD 13:00:SS;5525,9;54535;0;0;0;0;0;37120;0;11889,1;81883,3;0;0
YYYY-00-DD 14:00:SS;7417,4;42868,2;0;0;0;0;0;0;0;35450,8;81883,3;0;0
YYYY-00-DD 15:00:SS;7960,4;39607,5;0;0;0;0;0;0;0;31647;81883,3;0;0
YYYY-00-DD 16:00:SS;7674,9;35419,4;0;0;0;0;0;0;0;27744,5;81883,3;0;0
YYYY-00-DD 17:00:SS;10441,9;19684,1;0;0;0;0;0;9242,2;0;0;90755,8;0;0
YYYY-00-DD 18:00:SS;13855,5;12624,1;0;0;0;0;1231,3;0;0;0;89473,1;0;0
YYYY-00-DD 19:00:SS;14623,4;2453;0;0;0;0;12170,4;0;0;0;76795,6;0;0
YYYY-00-DD 20:00:SS;10490,3;0;0;0;0;0;10490,3;0;0;0;65868,2;0;0
YYYY-00-DD 21:00:SS;6788,6;0;0;0;0;0;6788,6;0;0;0;58796,8;0;0
YYYY-00-DD 22:00:SS;4891,9;0;0;0;0;0;4891,9;0;0;0;53701,1;0;0
YYYY-00-DD 23:00:SS;3042,1;0;0;0;0;0;3042,1;0;0;0;50532,2;0;0
YYYY-00-DD 00:00:SS;2129,4;0;0;0;0;0;2129,4;0;0;0;48314,1;0;0
YYYY-00-DD 01:00:SS;1961,4;0;0;0;0;0;1961,4;0;0;0;46270,9;0;0
YYYY-00-DD 02:00:SS;2012,9;0;0;0;0;0;2012,9;0;0;0;44174,2;0;0
YYYY-00-DD 03:00:SS;1870,6;0;0;0;0;0;1870,6;0;0;0;42225,6;0;0
YYYY-00-DD 04:00:SS;1980,1;0;0;0;0;0;1980,1;0;0;0;40163;0;0
