YYYY-00-DD 13:00:SS;3875,9;7000,1;0,3;0,3;3124,4;0;0,4;97114,3;0;0
YYYY-00-DD 14:00:SS;5985;6899,9;0,3;0,3;915,2;0;0,4;97992,6;0;0
YYYY-00-DD 15:00:SS;4642,8;6391,4;0,3;0,3;1748,8;0;0,4;99671,2;0;0
YYYY-00-DD 16:00:SS;4689,8;4341,8;274,3;74,1;0,2;0;0,2;99594,2;0,1;0,2
YYYY-00-DD 17:00:SS;7177,5;2415,6;4033,3;729,2;0,3;0;0,2;98834,9;1,3;3,4
YYYY-00-DD 18:00:SS;9387,1;1067,2;4050,3;4270,1;0,3;0;0,2;94387,2;1,3;3,4
YYYY-00-DD 19:00:SS;8317,7;27;4050,4;4240,8;0,3;0;0,2;89969,9;1,3;3,4
YYYY-00-DD 20:00:SS;6956,8;0;4051,2;2905,8;0,2;0;0;86943,3;1,3;3,4
YYYY-00-DD 21:00:SS;4150,2;0;3920,2;230,3;0,2;0;0;86703,6;1,3;3,3
YYYY-00-DD 22:00:SS;2963,4;0;2844,7;118,9;0,2;0;0;86580;0,9;2,4
YYYY-00-DD 23:00:SS;1894,6;0;1787,9;107;0,2;0;0;86468,8;0,6;1,5
YYYY-00-DD 00:00:SS;1459,9;0;1358,9;101,2;0,2;0;0;86363,6;0,4;1,1
YYYY-00-DD 01:00:SS;1311,7;0;1211,8;100,1;0,2;0;0;86259,5;0,4;1
YYYY-00-DD 02:00:SS;1393;0;1291,3;101,9;0,2;0;0;86153,6;0,4;1,1
YYYY-00-DD 03:00:SS;1411,5;0;1309;102,6;0,2;0;0;86046,9;0,4;1,1
YYYY-00-DD 04:00:SS;1359,8;0;1257,5;102,5;0,2;0;0;85940,3;0,4;1,1
YYYY-00-DD 05:00:SS;1626,5;0;1521,4;105,2;0,2;0;0;85830,8;0,5;1,3
YYYY-00-DD 06:00:SS;2590,3;0;2476,8;113,7;0,2;0;0;85712,6;0,8;2,1
YYYY-00-DD 07:00:SS;2377,1;658,8;1655,5;63,3;0,3;0;0,2;85647;0,5;1,4
YYYY-00-DD 08:00:SS;1678;2642,9;0,2;0,2;965;0;0,3;86573,2;0;0
YYYY-00-DD 09:00:SS;1904,7;4657,7;0,3;0,2;2753,2;0;0,3;89216;0;0
YYYY-00-DD 10:00:SS;2028,8;5401,3;0,3;0,2;3372,7;0;0,4;92453,5;0;0
YYYY-00-DD 11:00:SS;2682,9;6950;0,3;0,3;4267,3;0;0,4;96549,8;0;0
YYYY-00-DD 12:00:SS;2809,6;8071,1;0,3;0,3;5261,7;0;0,4;101600,8;0;0
YYYY-00-DD 13:00:SS;2759,6;7893,9;0,3;0,3;5134,5;0;0,4;106529,6;0;0
YYYY-00-DD 14:00:SS;3132,2;6441,5;0,3;0,3;3309,4;0;0,4;109706,4;0;0
YYYY-00-DD 15:00:SS;3742;5201;0,3;0,3;1459,1;0;0,4;111106,9;0;0
YYYY-00-DD 16:00:SS;5067,5;3498,1;1490,9;79;0,3;0;0,2;111024,8;0,5;1,2
YYYY-00-DD 17:00:SS;6749,2;2319,2;4040,9;389,6;0,3;0;0,2;110619,2;1,3;3,4
YYYY-00-DD 18:00:SS;8081,4;916,9;4067,8;3097,1;0,3;0;0,2;107393,3;1,3;3,4
YYYY-00-DD 19:00:SS;7256;34,7;4068,7;3153,1;0,4;0;0,1;104109,2;1,3;3,4
YYYY-00-DD 20:00:SS;6261,2;0;4067,8;2193,6;0,2;0;0;101824,4;1,3;3,4
YYYY-00-DD 21:00:SS;4758;0;4049,8;708,4;0,2;0;0;101086,7;1,3;3,4
YYYY-00-DD 22:00:SS;3197;0;3088,7;108,5;0,2;0;0;100973,9;1;2,6
YYYY-00-DD 23:00:SS;2137,1;0;2040,7;96,6;0,2;0;0;100873,5;0,7;1,7
YYYY-00-DD 00:00:SS;1483,6;0;1393,9;90;0,2;0;0;100780;0,4;1,2
YYYY-00-DD 01:00:SS;1353;0;1263,4;89,8;0,2;0;0;100686,7;0,4;1,1
YYYY-00-DD 02:00:SS;1464,8;0;1373,5;91,5;0,2;0;0;100591,5;0,4;1,1
YYYY-00-DD 03:00:SS;1457,4;0;1365;92,5;0,2;0;0;100495,3;0,4;1,1
YYYY-00-DD 04:00:SS;1417,1;0;1324,1;93,2;0,2;0;0;100398,5;0,4;1,1
YYYY-00-DD 05:00:SS;1639,5;0;1544,1;95,6;0,2;0;0;100299,1;0,5;1,3
YYYY-00-DD 06:00:SS;2602,6;0;2504,1;98,7;0,2;0;0;100196,5;0,8;2,1
YYYY-00-DD 07:00:SS;2325,2;859,1;1414,4;52,1;0,3;0;0,2;100142,4;0,5;1,2
YYYY-00-DD 08:00:SS;1549,3;2924,1;0,2;0,2;1374,9;0;0,3;101462,1;0;0
YYYY-00-DD 09:00:SS;2053,7;4607,7;0,3;0,3;2554,1;0;0,3;103913,8;0;0
YYYY-00-DD 10:00:SS;2049,2;6379,8;0,3;0,3;4330,8;0;0,4;108071,1;0;0
YYYY-00-DD 11:00:SS;2715,1;5358,9;0,3;0,2;2644;0;0,4;110609;0;0
YYYY-00-DD 12:00:SS;2599,2;6549,4;0,3;0,3;3950,3;0;0,4;114401,1;0;0
YYYY-00-DD 13:00:SS;2613,2;5767,3;0,3;0,3;3154,2;0;0,4;117428,8;0;0
YYYY-00-DD 14:00:SS;3229;6148,7;0,3;0,3;2919,9;0;0,4;120231,6;0;0
YYYY-00-DD 15:00:SS;4598,4;2535;2063,4;0,7;0,5;0;0,2;120231,3;0,7;1,7
YYYY-00-DD 16:00:SS;5370;2184,4;3186,3;0,3;0,8;0;0,2;120231,8;1;2,7
YYYY-00-DD 17:00:SS;6555,6;1756,8;4223,8;575,4;0,2;0;0,2;119632,6;1,4;3,5
YYYY-00-DD 18:00:SS;8032,9;631,8;4223,9;3177,5;0,2;0;0,1;116322,9;1,4;3,5
YYYY-00-DD 19:00:SS;7811,2;23,1;4223,9;3564,6;0,3;0;0,1;112610,1;1,4;3,5
YYYY-00-DD 20:00:SS;6424,3;0;4223,9;2200,7;0,2;0;0;110317,9;1,4;3,5
YYYY-00-DD 21:00:SS;4537;0;4223,8;313,4;0,2;0;0;109991,6;1,4;3,5
YYYY-00-DD 22:00:SS;3348,8;0;3348,5;0,6;0,3;0;0;109991,3;1,1;2,8
YYYY-00-DD 23:00:SS;2261,1;0;2260,8;0,6;0,3;0;0;109991;0,7;1,9
YYYY-00-DD 00:00:SS;1495;0;1494,7;0,5;0,3;0;0;109990,8;0,5;1,3
YYYY-00-DD 01:00:SS;1351,8;0;1351,6;0,6;0,3;0;0;109990,5;0,4;1,1
YYYY-00-DD 02:00:SS;1371,4;0;1371,2;0,5;0,3;0;0;109990,2;0,4;1,1
YYYY-00-DD 03:00:SS;1300,1;0;1299,8;0,5;0,3;0;0;109989,9;0,4;1,1
YYYY-00-DD 04:00:SS;1380,7;0;1380,4;0,5;0,3;0;0;109989,6;0,4;1,2
YYYY-00-DD 05:00:SS;1783,8;0;1783,6;0,6;0,3;0;0;109989,3;0,6;1,5
YYYY-00-DD 06:00:SS;2829,2;0;2828,9;0,6;0,3;0;0;109989;0,9;2,4
YYYY-00-DD 07:00:SS;3618,5;107,9;3542,7;0,2;32,1;0;0,1;110019,6;1,1;3
YYYY-00-DD 08:00:SS;4560,4;701,2;3909,8;0,2;50,6;0;0,2;110068;1,3;3,3
YYYY-00-DD 09:00:SS;2738,8;1571,8;1253,3;0,2;86,3;0;0,2;110150,6;0,4;1
YYYY-00-DD 10:00:SS;2710,2;2866,3;107,7;0,2;263,8;0;0,2;110403,7;0;0,1
YYYY-00-DD 11:00:SS;3577,1;3721,6;121,2;0,3;265,8;0;0,2;110658,5;0;0,1
YYYY-00-DD 12:00:SS;4202,6;3471,2;826,8;0,2;95,4;0;0,2;110749,8;0,3;0,7
YYYY-00-DD 13:00:SS;10280,7;4931,3;4223,8;1126,1;0,3;0;0,2;109577;1,4;3,5
YYYY-00-DD 14:00:SS;6087,6;5335,8;871,6;0,3;119,8;0;0,3;109691,8;0,3;0,7
YYYY-00-DD 15:00:SS;5959,8;3948,9;2121,5;0,3;110,7;0;0,2;109797,7;0,7;1,8
YYYY-00-DD 16:00:SS;6938,5;2823,9;4144,2;0,3;29,7;0;0,2;109825,9;1,3;3,5
YYYY-00-DD 17:00:SS;9761,2;1429,3;4223,9;4108,4;0,2;0;0,2;105546,5;1,4;3,5
YYYY-00-DD 18:00:SS;11639,8;454,6;4223,8;6961,9;0,2;0;0,2;98294,8;1,4;3,5
YYYY-00-DD 19:00:SS;9622,2;23,1;4223,9;5375,7;0,3;0;0,1;92695,4;1,4;3,5
YYYY-00-DD 20:00:SS;7168,2;0;4223,9;2944,5;0,2;0;0;89628,4;1,4;3,5
YYYY-00-DD 21:00:SS;4281;0;4223,8;57,4;0,2;0;0;89568,8;1,4;3,5
YYYY-00-DD 22:00:SS;2907;0;2906,7;0,6;0,3;0;0;89568,5;0,9;2,4
YYYY-00-DD 23:00:SS;1942,7;0;1942,5;0,6;0,3;0;0;89568,2;0,6;1,6
YYYY-00-DD 00:00:SS;1571,2;0;1571;0,5;0,3;0;0;89568;0,5;1,3
YYYY-00-DD 01:00:SS;1401,8;0;1401,6;0,6;0,3;0;0;89567,7;0,5;1,2
YYYY-00-DD 02:00:SS;1427;0;1426,7;0,6;0,3;0;0;89567,4;0,5;1,2
YYYY-00-DD 03:00:SS;1423;0;1422,8;0,5;0,3;0;0;89567,1;0,5;1,2
YYYY-00-DD 04:00:SS;1437;0;1436,8;0,5;0,3;0;0;89566,8;0,5;1,2
YYYY-00-DD 05:00:SS;1741;0;1740,7;0,5;0,3;0;0;89566,5;0,6;1,5
YYYY-00-DD 06:00:SS;2653,8;0;2653,5;0,6;0,3;0;0;89566,2;0,9;2,2
YYYY-00-DD 07:00:SS;2664,2;535,5;2208,4;0,2;79,8;0;0,2;89642,6;0,7;1,8
YYYY-00-DD 08:00:SS;2453,4;1968,7;591,5;0,2;106,7;0;0,2;89744,8;0,2;0,5
YYYY-00-DD 09:00:SS;5474,3;3236,2;2345,5;0,3;107,4;0;0,2;89847,6;0,8;2
YYYY-00-DD 10:00:SS;7039,4;4403,5;2750,7;0,3;114,8;0;0,2;89957,5;0,9;2,3
YYYY-00-DD 11:00:SS;9506,4;4650;4223,8;633;0,3;0;0,2;89298,4;1,4;3,5
YYYY-00-DD 12:00:SS;5910,4;6063,9;165,9;0,3;319,4;0;0,3;89604,8;0,1;0,1
YYYY-00-DD 13:00:SS;5370,8;7273,6;115,4;0,3;2018,2;0;0,3;91542;0;0,1
YYYY-00-DD 14:00:SS;4825,8;7192,7;111,8;0,3;2478,7;0;0,3;93921,3;0;0,1
YYYY-00-DD 15:00:SS;6054,6;4549,9;1626,5;0,3;121,8;0;0,2;94037,9;0,5;1,4
YYYY-00-DD 16:00:SS;5960,3;3571,3;2503,6;0,3;114,7;0;0,2;94147,7;0,8;2,1
YYYY-00-DD 17:00:SS;6339,4;2330,8;4056,7;0,3;48,2;0;0,2;94193,6;1,3;3,4
YYYY-00-DD 18:00:SS;7681,3;1186,6;4223,9;2271,2;0,2;0;0,2;91828;1,4;3,5
YYYY-00-DD 19:00:SS;7309,4;38,5;4223,9;3047,5;0,3;0;0,1;88653,9;1,4;3,5
YYYY-00-DD 20:00:SS;5833,3;0;4223,8;1609,6;0,2;0;0;86977,3;1,4;3,5
YYYY-00-DD 21:00:SS;3983,2;0;3982,9;0,6;0,3;0;0;86977;1,3;3,3
YYYY-00-DD 22:00:SS;2789,4;0;2789,1;0,6;0,3;0;0;86976,7;0,9;2,3
YYYY-00-DD 23:00:SS;2047,7;0;2047,5;0,6;0,3;0;0;86976,4;0,7;1,7
YYYY-00-DD 00:00:SS;1485;0;1484,7;0,5;0,3;0;0;86976,1;0,5;1,2
YYYY-00-DD 01:00:SS;1317,6;0;1317,4;0,5;0,3;0;0;86975,8;0,4;1,1
YYYY-00-DD 02:00:SS;1341,5;0;1341,2;0,6;0,3;0;0;86975,6;0,4;1,1
YYYY-00-DD 03:00:SS;1435,3;0;1435,1;0,6;0,3;0;0;86975,3;0,5;1,2
YYYY-00-DD 04:00:SS;1398,6;0;1398,4;0,5;0,3;0;0;86975;0,5;1,2
YYYY-00-DD 05:00:SS;1739,6;0;1739,4;0,5;0,3;0;0;86974,7;0,6;1,5
YYYY-00-DD 06:00:SS;2818,4;0;2818,1;0,6;0,3;0;0;86974,4;0,9;2,4
YYYY-00-DD 07:00:SS;2773,5;439,2;2409,8;0,2;75,5;0;0,2;87046,7;0,8;2
YYYY-00-DD 08:00:SS;2734,9;1595;1253,6;0,2;113,6;0;0,2;87155,5;0,4;1
YYYY-00-DD 09:00:SS;5489,8;3136;2464,6;0,2;110,7;0;0,2;87261,6;0,8;2,1
YYYY-00-DD 10:00:SS;5975,9;4931,3;1168,6;0,3;124;0;0,2;87380,3;0,4;1
YYYY-00-DD 11:00:SS;3811,5;5231,8;111;0,3;1531,3;0;0,3;88850,1;0;0,1
YYYY-00-DD 12:00:SS;3609,7;6337,5;108,5;0,3;2836,2;0;0,3;91572,6;0;0,1
YYYY-00-DD 13:00:SS;8617,5;6915,3;1842,6;0,3;140,6;0;0,3;91707,2;0,6;1,5
YYYY-00-DD 14:00:SS;9712,3;5840,5;3944,7;0,3;72,9;0;0,3;91776,8;1,3;3,3
YYYY-00-DD 15:00:SS;4680;5127,8;130,5;0,3;578,2;0;0,3;92331,6;0;0,1
YYYY-00-DD 16:00:SS;6013,6;3413,4;2712,3;0,3;112,1;0;0,2;92439;0,9;2,3
YYYY-00-DD 17:00:SS;6983,8;2076,5;4223,8;683,8;0,2;0;0,2;91726,9;1,4;3,5
YYYY-00-DD 18:00:SS;8229;905,4;4223,9;3100,1;0,2;0;0,2;88497,8;1,4;3,5
YYYY-00-DD 19:00:SS;7356,1;30,8;4223,9;3101,8;0,3;0;0,1;85267;1,4;3,5
YYYY-00-DD 20:00:SS;6248,8;0;4223,9;2025,2;0,2;0;0;83157,7;1,4;3,5
YYYY-00-DD 21:00:SS;4028,6;0;4028,2;0,6;0,3;0;0;83157,4;1,3;3,4
YYYY-00-DD 22:00:SS;2725;0;2724,7;0,6;0,3;0;0;83157;0,9;2,3
YYYY-00-DD 23:00:SS;2009,1;0;2008,9;0,6;0,3;0;0;83156,8;0,6;1,7
YYYY-00-DD 00:00:SS;1521,3;0;1521,1;0,5;0,3;0;0;83156,5;0,5;1,3
YYYY-00-DD 01:00:SS;1287,6;0;1287,4;0,5;0,3;0;0;83156,2;0,4;1,1
YYYY-00-DD 02:00:SS;1376;0;1375,7;0,5;0,3;0;0;83155,9;0,4;1,2
YYYY-00-DD 03:00:SS;1354;0;1353,7;0,5;0,3;0;0;83155,6;0,4;1,1
YYYY-00-DD 04:00:SS;1388,6;0;1388,4;0,6;0,3;0;0;83155,3;0,4;1,2
YYYY-00-DD 05:00:SS;1730;0;1729,7;0,5;0,3;0;0;83155;0,6;1,4
YYYY-00-DD 06:00:SS;2893;0;2892,7;0,6;0,3;0;0;83154,7;0,9;2,4
YYYY-00-DD 07:00:SS;4119;181,1;3974,5;0,2;36,6;0;0,2;83189,6;1,3;3,3
YYYY-00-DD 08:00:SS;5143,7;608,7;4223,8;311,5;0,2;0;0,1;82865,3;1,4;3,5
YYYY-00-DD 09:00:SS;4857,6;1876,2;3087,1;0,3;105,8;0;0,2;82966,5;1;2,6
YYYY-00-DD 10:00:SS;9820,8;3317,1;4223,9;2280,3;0,2;0;0,2;80591,4;1,4;3,5
YYYY-00-DD 11:00:SS;5233,2;3490,4;1866,6;0,3;123,8;0;0,2;80710;0,6;1,6
YYYY-00-DD 12:00:SS;5757,8;4619,2;1271,6;0,3;133,2;0;0,3;80837,5;0,4;1,1
YYYY-00-DD 13:00:SS;5199;5127,8;265,3;0,3;194,2;0;0,3;81023,6;0,1;0,2
YYYY-00-DD 14:00:SS;5065,3;4869,6;363,5;0,3;167,9;0;0,3;81184,5;0,1;0,3
YYYY-00-DD 15:00:SS;4549,2;3937,3;736,2;0,3;124,4;0;0,2;81303,6;0,2;0,6
YYYY-00-DD 16:00:SS;5252,5;2862,5;2501,2;0,3;111,1;0;0,2;81410;0,8;2,1
YYYY-00-DD 17:00:SS;6186;2238,3;4001,4;0,3;53,8;0;0,2;81461,4;1,3;3,4
YYYY-00-DD 18:00:SS;8146,8;527,8;4223,9;3395,5;0,2;0;0,1;77924,7;1,4;3,5
YYYY-00-DD 19:00:SS;8405;19,3;4223,9;4162,3;0,3;0;0,1;73589,3;1,4;3,5
YYYY-00-DD 20:00:SS;5481,1;0;4223,8;1257,5;0,2;0;0;72279,6;1,4;3,5
YYYY-00-DD 21:00:SS;3882,7;0;3882,4;0,6;0,3;0;0;72279,3;1,3;3,3
YYYY-00-DD 22:00:SS;3044,8;0;3044,5;0,6;0,3;0;0;72279;1;2,5
YYYY-00-DD 23:00:SS;2013,7;0;2013,4;0,6;0,3;0;0;72278,7;0,6;1,7
YYYY-00-DD 00:00:SS;1580,6;0;1580,4;0,6;0,3;0;0;72278,4;0,5;1,3
YYYY-00-DD 01:00:SS;1449,7;0;1449,4;0,5;0,3;0;0;72278,1;0,5;1,2
YYYY-00-DD 02:00:SS;1384,8;0;1384,5;0,5;0,3;0;0;72277,9;0,4;1,2
YYYY-00-DD 03:00:SS;1345,2;0;1345;0,5;0,3;0;0;72277,6;0,4;1,1
YYYY-00-DD 04:00:SS;1457,1;0;1456,8;0,5;0,3;0;0;72277,3;0,5;1,2
YYYY-00-DD 05:00:SS;1825,1;0;1824,8;0,6;0,3;0;0;72277;0,6;1,5
YYYY-00-DD 06:00:SS;3083,4;0;3083,1;0,6;0,3;0;0;72276,7;1;2,6
YYYY-00-DD 07:00:SS;4819,2;932,3;3947,9;0,2;61;0;0,2;72335;1,3;3,3
YYYY-00-DD 08:00:SS;4631,5;2874;1884,3;0,2;126,9;0;0,2;72456,6;0,6;1,6
YYYY-00-DD 09:00:SS;9009,8;4384,2;4223,8;402,3;0,3;0;0,2;72037,8;1,4;3,5
YYYY-00-DD 10:00:SS;7081,4;5620,9;1601,7;0,3;141,2;0;0,3;72173;0,5;1,3
YYYY-00-DD 11:00:SS;5312,2;5948,4;151,8;0,3;788;0;0,3;72929,2;0;0,1
YYYY-00-DD 12:00:SS;4571,3;7100,3;136;0,3;2665;0;0,3;75487,3;0;0,1
YYYY-00-DD 13:00:SS;5786,7;7685,9;146,2;0,3;2045,5;0;0,3;77450,6;0;0,1
YYYY-00-DD 14:00:SS;4467,6;7500,9;135,7;0,3;3169,1;0;0,3;80492,7;0;0,1
YYYY-00-DD 15:00:SS;6168;5986,9;368,7;0,3;187,6;0;0,3;80672,5;0,1;0,3
YYYY-00-DD 16:00:SS;5726,8;3771,7;2086,7;0,2;131,5;0;0,2;80798,5;0,7;1,7
YYYY-00-DD 17:00:SS;6349,2;3270,8;3191,7;0,2;113,3;0;0,2;80907;1;2,7
YYYY-00-DD 18:00:SS;8603;1383,1;4223,9;2996,4;0,3;0;0,2;77786;1,4;3,5
YYYY-00-DD 19:00:SS;9448;53,9;4223,9;5170,7;0,3;0;0,1;72400,2;1,4;3,5
YYYY-00-DD 20:00:SS;5509,4;0;4223,8;1285,8;0,2;0;0;71061;1,4;3,5
YYYY-00-DD 21:00:SS;4050,7;0;4050,4;0,6;0,3;0;0;71060,8;1,3;3,4
YYYY-00-DD 22:00:SS;2912,6;0;2912,4;0,6;0,3;0;0;71060,5;0,9;2,4
YYYY-00-DD 23:00:SS;1935,4;0;1935,2;0,5;0,3;0;0;71060,2;0,6;1,6
YYYY-00-DD 00:00:SS;1684,6;0;1684,3;0,5;0,3;0;0;71059,9;0,5;1,4
YYYY-00-DD 01:00:SS;1519,7;0;1519,5;0,5;0,3;0;0;71059,7;0,5;1,3
YYYY-00-DD 02:00:SS;1484,1;0;1483,8;0,5;0,3;0;0;71059,4;0,5;1,2
YYYY-00-DD 03:00:SS;1446;0;1445,7;0,5;0,3;0;0;71059,1;0,5;1,2
YYYY-00-DD 04:00:SS;1472,7;0;1472,5;0,5;0,3;0;0;71058,9;0,5;1,2
YYYY-00-DD 05:00:SS;1867,3;0;1867,1;0,6;0,4;0;0;71058,6;0,6;1,6
YYYY-00-DD 06:00:SS;3196;3,9;3194,6;0,2;2,5;0;0,1;71060,8;1;2,7
YYYY-00-DD 07:00:SS;2969,5;470;2584,9;0,2;85,4;0;0,1;71142,6;0,8;2,2
YYYY-00-DD 08:00:SS;2055,4;2404;141,3;0,2;489,8;0;0,2;71612,7;0;0,1
YYYY-00-DD 09:00:SS;2093,7;4141,5;123,9;0,2;2171,7;0;0,2;73697,3;0;0,1
YYYY-00-DD 10:00:SS;2341,7;5297,3;127;0,2;3082,5;0;0,2;76656,3;0;0,1
YYYY-00-DD 11:00:SS;2578,6;6896,1;129,5;0,2;4447;0;0,3;80925,2;0;0,1
YYYY-00-DD 12:00:SS;2689,8;7578;130,8;0,2;5018,9;0;0,3;85743,1;0;0,1
YYYY-00-DD 13:00:SS;3848;8922,5;142,7;0,3;5217,2;0;0,3;90751,3;0;0,1
YYYY-00-DD 14:00:SS;3598,6;7820,7;140,9;0,3;4363;0;0,3;94939,6;0;0,1
YYYY-00-DD 15:00:SS;4562,9;5424,4;158,3;0,3;1019,9;0;0,3;95918,4;0,1;0,1
YYYY-00-DD 16:00:SS;5844,9;4391,9;1595,5;0,3;142,6;0;0,2;96055;0,5;1,3
YYYY-00-DD 17:00:SS;7553,5;2014,9;4223,8;1315,2;0,3;0;0,2;94685,2;1,4;3,5
YYYY-00-DD 18:00:SS;9363;759;4223,9;4380,6;0,2;0;0,1;90122,3;1,4;3,5
YYYY-00-DD 19:00:SS;9288,6;30,8;4223,9;5034,4;0,3;0;0,1;84878,5;1,4;3,5
YYYY-00-DD 20:00:SS;7621;0;4223,9;3397,4;0,2;0;0;81339,8;1,4;3,5
YYYY-00-DD 21:00:SS;5874,8;0;4223,8;1651,2;0,2;0;0;79620;1,4;3,5
YYYY-00-DD 22:00:SS;3495,4;0;3495,1;0,6;0,3;0;0;79619,7;1,1;2,9
YYYY-00-DD 23:00:SS;2182,9;0;2182,6;0,5;0,3;0;0;79619,4;0,7;1,8
YYYY-00-DD 00:00:SS;1744,7;0;1744,4;0,5;0,3;0;0;79619,2;0,6;1,5
YYYY-00-DD 01:00:SS;1436,9;0;1436,7;0,5;0,3;0;0;79618,9;0,5;1,2
YYYY-00-DD 02:00:SS;1418,6;0;1418,4;0,6;0,3;0;0;79618,7;0,5;1,2
YYYY-00-DD 03:00:SS;1336,2;0;1336;0,5;0,3;0;0;79618,4;0,4;1,1
YYYY-00-DD 04:00:SS;1431,2;0;1431;0,5;0,3;0;0;79618,1;0,5;1,2
YYYY-00-DD 05:00:SS;1771,6;0;1771,3;0,5;0,3;0;0;79617,9;0,6;1,5
YYYY-00-DD 06:00:SS;2969,6;0;2969,3;0,6;0,3;0;0;79617,6;1;2,5
YYYY-00-DD 07:00:SS;2622,3;142,5;2527,8;0,2;48,1;0;0,1;79663,5;0,8;2,1
YYYY-00-DD 08:00:SS;2123,4;601;1625;0,2;102,7;0;0,2;79761,9;0,5;1,4
YYYY-00-DD 09:00:SS;1995,6;1425,4;705,8;0,2;135,6;0;0,2;79892;0,2;0,6
YYYY-00-DD 10:00:SS;2437,7;2334,7;289,4;0,2;186,4;0;0,2;80070,7;0,1;0,2
YYYY-00-DD 11:00:SS;2573,1;3213;136,8;0,2;776,7;0;0,2;80816,1;0;0,1
YYYY-00-DD 12:00:SS;2735,9;5278;130,4;0,3;2672,5;0;0,3;83381,4;0;0,1
YYYY-00-DD 13:00:SS;3871,1;5647,9;145,7;0,3;1922,5;0;0,3;85226,7;0;0,1
YYYY-00-DD 14:00:SS;3582;4931,3;143,1;0,3;1492,4;0;0,2;86659,1;0;0,1
YYYY-00-DD 15:00:SS;4198,4;4792,6;160,9;0,3;755,1;0;0,3;87383,7;0,1;0,1
YYYY-00-DD 16:00:SS;5560,2;3297,8;2399,8;0,2;137,4;0;0,2;87515,4;0,8;2
YYYY-00-DD 17:00:SS;7225,6;1679,7;4223,8;1322,5;0,3;0;0,2;86138;1,4;3,5
YYYY-00-DD 18:00:SS;9397,8;785,9;4223,9;4388,4;0,2;0;0,1;81567;1,4;3,5
YYYY-00-DD 19:00:SS;9477,4;27;4223,9;5227,1;0,3;0;0,1;76122,4;1,4;3,5
YYYY-00-DD 20:00:SS;7783,2;0;4223,9;3559,6;0,2;0;0;72414,8;1,4;3,5
YYYY-00-DD 21:00:SS;5338;0;4223,8;1114,4;0,2;0;0;71254,2;1,4;3,5
YYYY-00-DD 22:00:SS;3615,8;0;3615,5;0,6;0,3;0;0;71253,9;1,2;3
YYYY-00-DD 23:00:SS;2507,8;0;2507,5;0,5;0,3;0;0;71253,6;0,8;2,1
YYYY-00-DD 00:00:SS;1585,7;0;1585,5;0,5;0,3;0;0;71253,3;0,5;1,3
YYYY-00-DD 01:00:SS;1463,2;0;1463;0,5;0,3;0;0;71253,1;0,5;1,2
YYYY-00-DD 02:00:SS;1542,1;0;1541,9;0,5;0,3;0;0;71252,8;0,5;1,3
YYYY-00-DD 03:00:SS;1458,4;0;1458,2;0,5;0,3;0;0;71252,6;0,5;1,2
YYYY-00-DD 04:00:SS;1518,9;0;1518,7;0,5;0,3;0;0;71252,3;0,5;1,3
YYYY-00-DD 05:00:SS;1875,9;0;1875,6;0,5;0,3;0;0;71252;0,6;1,6
YYYY-00-DD 06:00:SS;2916,4;3,9;2915;0,2;2,4;0;0,1;71254,2;0,9;2,4
YYYY-00-DD 07:00:SS;4801,4;909,2;3960,4;0,2;68,2;0;0,2;71319,4;1,3;3,3
YYYY-00-DD 08:00:SS;3690,4;2947,2;899,1;0,2;155,9;0;0,2;71468,8;0,3;0,8
YYYY-00-DD 09:00:SS;5440;4538,3;1051,1;0,2;149,4;0;0,2;71612;0,3;0,9
YYYY-00-DD 10:00:SS;6764,6;6584;386,2;0,3;205,7;0;0,3;71809,2;0,1;0,3
YYYY-00-DD 11:00:SS;7217,5;7404,6;233,7;0,3;420,8;0;0,3;72212,9;0,1;0,2
YYYY-00-DD 12:00:SS;7678,3;8483,3;189,1;0,3;994,2;0;0,3;73167;0,1;0,2
YYYY-00-DD 13:00:SS;5255,1;8329,2;155,1;0,3;3229,2;0;0,3;76266,8;0;0,1
YYYY-00-DD 14:00:SS;4890,7;8417,8;152,3;0,3;3679,4;0;0,3;79798,7;0;0,1
YYYY-00-DD 15:00:SS;5902,5;7527,9;161,9;0,3;1787,3;0;0,3;81514,2;0,1;0,1
YYYY-00-DD 16:00:SS;7308,5;4692,4;2759,5;0,2;143,4;0;0,3;81651,7;0,9;2,3
YYYY-00-DD 17:00:SS;9568,2;3694,6;4223,9;1650,1;0,3;0;0,2;79933;1,4;3,5
YYYY-00-DD 18:00:SS;14124,7;1587,3;4223,8;8314,1;0,3;0;0,2;71272,8;1,4;3,5
YYYY-00-DD 19:00:SS;11447,7;61,6;4223,8;7162,8;0,3;0;0,1;63811,9;1,4;3,5
YYYY-00-DD 20:00:SS;8623,5;0;4223,9;4399,8;0,2;0;0;59228,9;1,4;3,5
YYYY-00-DD 21:00:SS;5448,1;0;4223,8;1224,5;0,2;0;0;57953,6;1,4;3,5
YYYY-00-DD 22:00:SS;3850,1;0;3849,9;0,6;0,3;0;0;57953,3;1,2;3,2
YYYY-00-DD 23:00:SS;2211;0;2210,8;0,5;0,3;0;0;57953,1;0,7;1,9
YYYY-00-DD 00:00:SS;1594,3;0;1594;0,5;0,3;0;0;57952,8;0,5;1,3
YYYY-00-DD 01:00:SS;1444,9;0;1444,6;0,5;0,3;0;0;57952,5;0,5;1,2
