YYYY-00-DD 19:00:SS;8954,1;47,6;5205,4;3702;0,7;0;0,3;123213,4;1,7;4,4
YYYY-00-DD 20:00:SS;7121,9;0;5195,4;1927;0,5;0;0;121206,5;1,7;4,3
YYYY-00-DD 21:00:SS;5077,3;0;4872,5;205,3;0,5;0;0;120993,2;1,6;4,1
YYYY-00-DD 22:00:SS;3632,3;0;3489,6;143,1;0,5;0;0;120844,5;1,1;2,9
YYYY-00-DD 23:00:SS;2409,6;0;2286,3;123,8;0,5;0;0;120716;0,7;1,9
YYYY-00-DD 00:00:SS;1888,8;0;1772,3;117;0,5;0;0;120594,7;0,6;1,5
YYYY-00-DD 01:00:SS;1680,3;0;1567,6;113,2;0,5;0;0;120477,2;0,5;1,3
YYYY-00-DD 02:00:SS;1690,3;0;1578,8;112;0,5;0;0;120361,1;0,5;1,3
YYYY-00-DD 03:00:SS;1616,2;0;1507,3;109,3;0,5;0;0;120247,7;0,5;1,3
YYYY-00-DD 04:00:SS;1709,6;0;1594,1;116;0,4;0;0;120127,3;0,5;1,3
YYYY-00-DD 05:00:SS;2110,2;0;1989,3;121,3;0,4;0;0;120001,3;0,6;1,7
YYYY-00-DD 06:00:SS;3893,7;0;3759,5;134,6;0,4;0;0;119861,5;1,2;3,1
YYYY-00-DD 07:00:SS;4308,3;1000,5;3233,9;74,8;0,6;0;0,3;119784,2;1;2,7
YYYY-00-DD 08:00:SS;2359,3;3725,8;0,5;0,5;1366,8;0;0,7;121095,9;0;0
YYYY-00-DD 09:00:SS;2631,7;6289,1;0,6;0,5;3657,8;0;0,7;124606,9;0;0
YYYY-00-DD 10:00:SS;7642,6;8080,6;0,8;0,6;438,7;0;0,7;125027,4;0;0
YYYY-00-DD 11:00:SS;8908,9;9095,4;0,8;0,7;187,3;0;0,8;125206,5;0;0
YYYY-00-DD 12:00:SS;7171,6;9357,5;0,8;0,7;2186,6;0;0,8;127304,9;0;0
YYYY-00-DD 13:00:SS;4450,2;8657,1;0,7;0,6;4207,4;0;0,8;131343,4;0;0
YYYY-00-DD 14:00:SS;4817,8;8533,2;0,7;0,5;3715,9;0;0,8;134910,1;0;0
YYYY-00-DD 15:00:SS;5016,4;7904,3;0,7;0,6;2888,4;0;0,8;137682,4;0;0
YYYY-00-DD 16:00:SS;5879,6;5369,6;433,9;77,2;0,5;0;0,5;137602,5;0,1;0,4
YYYY-00-DD 17:00:SS;8223,8;2987,3;5077,1;160,5;0,6;0;0,5;137435,8;1,6;4,3
YYYY-00-DD 18:00:SS;9793,3;1319,8;5233,2;3241,3;0,6;0;0,4;134060;1,7;4,4
YYYY-00-DD 19:00:SS;10500,7;33,4;5239,5;5228,7;0,6;0;0,3;128614;1,7;4,4
YYYY-00-DD 20:00:SS;7929,8;0;5232;2698,3;0,5;0;0;125803,7;1,7;4,4
YYYY-00-DD 21:00:SS;5191,4;0;4994,4;197,5;0,5;0;0;125598,5;1,6;4,2
YYYY-00-DD 22:00:SS;3655,8;0;3531,1;125,1;0,5;0;0;125468,6;1,1;3
YYYY-00-DD 23:00:SS;2413;0;2304,2;109,4;0,5;0;0;125355,2;0,7;1,9
YYYY-00-DD 00:00:SS;1856,7;0;1755,6;101,6;0,4;0;0;125249,8;0,6;1,5
YYYY-00-DD 01:00:SS;1627,9;0;1529,4;99;0,5;0;0;125147,1;0,5;1,3
YYYY-00-DD 02:00:SS;1672,2;0;1573;99,6;0,5;0;0;125043,8;0,5;1,3
YYYY-00-DD 03:00:SS;1769,6;0;1669,6;100,4;0,5;0;0;124939,6;0,5;1,4
YYYY-00-DD 04:00:SS;2424,3;0;2319,3;105,5;0,5;0;0;124830,1;0,7;1,9
YYYY-00-DD 05:00:SS;2699;0;2591,2;108,2;0,4;0;0;124717,9;0,8;2,2
YYYY-00-DD 06:00:SS;3808;0;3694;114,5;0,4;0;0;124599;1,2;3,1
YYYY-00-DD 07:00:SS;3874,8;814,7;2998,4;62,5;0,6;0;0,3;124534,4;1;2,5
YYYY-00-DD 08:00:SS;6998,9;3268,4;3662,2;69,3;0,6;0;0,5;124462,8;1,2;3,1
YYYY-00-DD 09:00:SS;5343,2;5760,3;0,7;0,6;417,6;0;0,7;124863,1;0;0
YYYY-00-DD 10:00:SS;5736,1;6679,8;0,7;0,5;944,3;0;0,7;125769,1;0;0
YYYY-00-DD 11:00:SS;4266,3;8595,2;0,7;0,5;4329,4;0;0,7;129924,7;0;0
YYYY-00-DD 12:00:SS;4032,4;9981,6;0,7;0,6;5949,7;0;0,8;135635,8;0;0
YYYY-00-DD 13:00:SS;3326,4;9762,5;0,7;0,6;6436,5;0;0,8;141814,3;0;0
YYYY-00-DD 14:00:SS;3272,2;7966,2;0,6;0,5;4694,5;0;0,7;146320,4;0;0
YYYY-00-DD 15:00:SS;4134,3;6432,1;0,6;0,5;2298,2;0;0,7;148526,2;0;0
YYYY-00-DD 16:00:SS;6385,4;4326,2;2046,1;14,1;0,6;0;0,5;148512;0,7;1,7
YYYY-00-DD 17:00:SS;8146,4;2868,2;5270,9;8,3;0,6;0;0,5;148503,9;1,7;4,4
YYYY-00-DD 18:00:SS;10457,4;1134;5392,8;3931,6;0,6;0;0,4;144409,1;1,7;4,5
YYYY-00-DD 19:00:SS;11240,9;42,9;5393,2;5805,8;0,8;0;0,3;138362,1;1,7;4,5
YYYY-00-DD 20:00:SS;7630,4;0;5392,1;2238,8;0,5;0;0;136030,5;1,7;4,5
YYYY-00-DD 21:00:SS;5272,4;0;5261,8;11;0,5;0;0;136019,4;1,7;4,4
YYYY-00-DD 22:00:SS;3549;0;3539,2;10,3;0,5;0;0;136009,2;1,1;3
YYYY-00-DD 23:00:SS;2309,6;0;2300,7;9,4;0,5;0;0;135999,8;0,7;1,9
YYYY-00-DD 00:00:SS;1816,4;0;1808;8,9;0,5;0;0;135991,1;0,6;1,5
YYYY-00-DD 01:00:SS;1728,3;0;1719,7;9,1;0,5;0;0;135982,1;0,6;1,4
YYYY-00-DD 02:00:SS;1684,6;0;1675,8;9,2;0,5;0;0;135973;0,5;1,4
YYYY-00-DD 03:00:SS;1608,5;0;1599,8;9,2;0,5;0;0;135963,8;0,5;1,3
YYYY-00-DD 04:00:SS;1732;0;1723,1;9,4;0,5;0;0;135954,4;0,6;1,4
YYYY-00-DD 05:00:SS;2214,1;0;2204,8;9,7;0,5;0;0;135944,7;0,7;1,8
YYYY-00-DD 06:00:SS;3318,1;0;3308,7;9,9;0,4;0;0;135934,9;1,1;2,8
YYYY-00-DD 07:00:SS;4898;1062,5;3831,4;5;0,6;0;0,4;135930,2;1,2;3,2
YYYY-00-DD 08:00:SS;3515,6;3616,3;0,5;0,5;101;0;0,7;136026,6;0;0
YYYY-00-DD 09:00:SS;4323,7;5698,3;0,6;0,6;1375,1;0;0,7;137346,1;0;0
YYYY-00-DD 10:00:SS;7318,2;7890;0,7;0,7;572,5;0;0,7;137895;0;0
YYYY-00-DD 11:00:SS;6557,6;6627,4;0,7;0,6;70,4;0;0,7;137962;0;0
YYYY-00-DD 12:00:SS;10686,6;8099,7;2579;9;0,5;0;0,5;137953,1;0,8;2,2
YYYY-00-DD 13:00:SS;8953,4;7132,5;1813;9;0,5;0;0,5;137944,2;0,6;1,5
YYYY-00-DD 14:00:SS;5730,2;7604,1;0,6;0,7;1874,5;0;0,7;139743,1;0;0
YYYY-00-DD 15:00:SS;9670,8;3135;5392,3;1144,5;0,6;0;0,5;138551,4;1,7;4,5
YYYY-00-DD 16:00:SS;11075,5;2701,5;5392,5;2982,6;0,5;0;0,5;135445,1;1,7;4,5
YYYY-00-DD 17:00:SS;11603;2172,6;5392,8;4038,6;0,5;0;0,5;131238,7;1,7;4,5
YYYY-00-DD 18:00:SS;11794;781,4;5393,2;5620,3;0,5;0;0,4;125384,7;1,7;4,5
YYYY-00-DD 19:00:SS;9462,2;28,6;5392,8;4041,8;0,7;0;0,3;121175,2;1,7;4,5
YYYY-00-DD 20:00:SS;8174,1;0;5392,1;2782,4;0,4;0;0;118277,3;1,7;4,5
YYYY-00-DD 21:00:SS;5778;0;5392,2;386,3;0,4;0;0;117875,3;1,7;4,5
YYYY-00-DD 22:00:SS;3794,9;0;3784;11,3;0,4;0;0;117864;1,2;3,2
YYYY-00-DD 23:00:SS;2532;0;2522,3;10,1;0,5;0;0;117853,9;0,8;2,1
YYYY-00-DD 00:00:SS;1891,3;0;1882,5;9,3;0,5;0;0;117844,7;0,6;1,6
YYYY-00-DD 01:00:SS;1655;0;1646,7;8,9;0,6;0;0;117835,9;0,5;1,4
YYYY-00-DD 02:00:SS;1635,1;0;1626,2;9,4;0,5;0;0;117826,6;0,5;1,4
YYYY-00-DD 03:00:SS;1620,4;0;1611,3;9,5;0,4;0;0;117817,2;0,5;1,3
YYYY-00-DD 04:00:SS;1736,8;0;1727,5;9,7;0,4;0;0;117807,5;0,6;1,4
YYYY-00-DD 05:00:SS;2223,9;0;2214,2;10,1;0,4;0;0;117797,3;0,7;1,9
YYYY-00-DD 06:00:SS;3368;0;3357,5;10,9;0,4;0;0;117786,4;1,1;2,8
YYYY-00-DD 07:00:SS;2975,7;133,4;2837,8;5,1;0,4;0;0,2;117781,5;0,9;2,4
YYYY-00-DD 08:00:SS;2228,6;867,1;1358;4,6;0,7;0;0,4;117777,4;0,4;1,1
YYYY-00-DD 09:00:SS;2525,1;1943,9;577,5;4,7;0,6;0;0,5;117773;0,2;0,5
YYYY-00-DD 10:00:SS;3080,8;3544,8;0,5;0,5;464,3;0;0,7;118218,3;0;0
YYYY-00-DD 11:00:SS;3215,6;4602,5;0,5;0,5;1387,2;0;0,7;119549,5;0;0
YYYY-00-DD 12:00:SS;4472,4;4292,8;174,9;5,6;0,5;0;0,5;119544,1;0,1;0,1
YYYY-00-DD 13:00:SS;4601,5;6098,6;0,6;0,6;1497,5;0;0,7;120981,2;0;0
YYYY-00-DD 14:00:SS;4270,4;6598,8;0,6;0,6;2328,9;0;0,7;123216,3;0;0
YYYY-00-DD 15:00:SS;5131,7;4883,6;242,2;6,9;0,5;0;0,5;123209,6;0,1;0,2
YYYY-00-DD 16:00:SS;6540;3492,4;3041,1;7,7;0,6;0;0,5;123202,2;1;2,5
YYYY-00-DD 17:00:SS;9200,2;1767,6;5392,2;2041,3;0,6;0;0,5;121076,3;1,7;4,5
YYYY-00-DD 18:00:SS;10408,8;562,2;5393,1;4454,4;0,5;0;0,4;116436,9;1,7;4,5
YYYY-00-DD 19:00:SS;9583,4;28,6;5392,9;4162,8;0,7;0;0,2;112101,3;1,7;4,5
YYYY-00-DD 20:00:SS;7962,8;0;5392,2;2571,1;0,5;0;0;109423,5;1,7;4,5
YYYY-00-DD 21:00:SS;5812,5;0;5392,5;420,5;0,4;0;0;108985,9;1,7;4,5
YYYY-00-DD 22:00:SS;3933,2;0;3923,2;10,4;0,5;0;0;108975,5;1,3;3,3
YYYY-00-DD 23:00:SS;2558,8;0;2549,6;9,7;0,5;0;0;108965,9;0,8;2,1
YYYY-00-DD 00:00:SS;1852,1;0;1843,4;9,1;0,5;0;0;108956,8;0,6;1,5
YYYY-00-DD 01:00:SS;1638,4;0;1630,1;8,8;0,5;0;0;108948,1;0,5;1,4
YYYY-00-DD 02:00:SS;1706,6;0;1698,4;8,7;0,6;0;0;108939,6;0,5;1,4
YYYY-00-DD 03:00:SS;1607,1;0;1598,4;9,1;0,4;0;0;108930,5;0,5;1,3
YYYY-00-DD 04:00:SS;1707,4;0;1698,4;9,4;0,4;0;0;108921,2;0,5;1,4
YYYY-00-DD 05:00:SS;2175,6;0;2166,4;9,6;0,4;0;0;108911,6;0,7;1,8
YYYY-00-DD 06:00:SS;3331;0;3321,8;9,6;0,4;0;0;108902;1,1;2,8
YYYY-00-DD 07:00:SS;3052,6;662,3;2386,3;4,9;0,6;0;0,3;108897,6;0,8;2
YYYY-00-DD 08:00:SS;2284,1;2434,7;0,5;0,4;150,8;0;0,6;109041,9;0;0
YYYY-00-DD 09:00:SS;2405,1;4002,2;0,6;0,4;1597,4;0;0,7;110575;0;0
YYYY-00-DD 10:00:SS;3071,6;5445,8;0,6;0,5;2374,7;0;0,7;112854,2;0;0
YYYY-00-DD 11:00:SS;3279,4;5750,8;0,7;0,5;2471,8;0;0,7;115226,6;0;0
YYYY-00-DD 12:00:SS;4493,2;7499,3;0,7;0,6;3006,7;0;0,7;118112,4;0;0
YYYY-00-DD 13:00:SS;4719,1;8995,4;0,8;0,5;4276,9;0;0,7;122217,6;0;0
YYYY-00-DD 14:00:SS;4413,8;8895,3;0,7;0,6;4482,1;0;0,7;126519,8;0;0
YYYY-00-DD 15:00:SS;5364,8;5626,9;0,7;0,6;262,7;0;0,7;126771,4;0;0
YYYY-00-DD 16:00:SS;7250,8;4416,7;2828,4;6,9;0,6;0;0,5;126764,9;0,9;2,4
YYYY-00-DD 17:00:SS;9172;2882,5;5392,4;898,2;0,6;0;0,5;125829,8;1,7;4,5
YYYY-00-DD 18:00:SS;10025,3;1467,5;5392,8;3166;0,5;0;0,4;122532,4;1,7;4,5
YYYY-00-DD 19:00:SS;8681,9;47,6;5392,7;3242,4;0,6;0;0,3;119155,5;1,7;4,5
YYYY-00-DD 20:00:SS;7817,4;0;5392,2;2425,7;0,5;0;0;116629,2;1,7;4,5
YYYY-00-DD 21:00:SS;5792,3;0;5392,6;400,1;0,4;0;0;116212,8;1,7;4,5
YYYY-00-DD 22:00:SS;4053,5;0;4043,4;10,6;0,5;0;0;116202,2;1,3;3,4
YYYY-00-DD 23:00:SS;2445,3;0;2436,2;9,6;0,5;0;0;116192,7;0,8;2
YYYY-00-DD 00:00:SS;1955,3;0;1946,5;9,3;0,5;0;0;116183,5;0,6;1,6
YYYY-00-DD 01:00:SS;1689;0;1680,3;9,1;0,5;0;0;116174,5;0,5;1,4
YYYY-00-DD 02:00:SS;1566,2;0;1557,7;8,9;0,5;0;0;116165,6;0,5;1,3
YYYY-00-DD 03:00:SS;1573,4;0;1565,1;8,8;0,5;0;0;116156,9;0,5;1,3
YYYY-00-DD 04:00:SS;1725,6;0;1716,5;9,5;0,4;0;0;116147,4;0,6;1,4
YYYY-00-DD 05:00:SS;2040;0;2030,7;9,8;0,4;0;0;116137,6;0,7;1,7
YYYY-00-DD 06:00:SS;4484,1;0;4473,9;10,6;0,4;0;0;116127;1,4;3,7
YYYY-00-DD 07:00:SS;3371,5;543,2;2824,2;5;0,6;0;0,3;116122,4;0,9;2,4
YYYY-00-DD 08:00:SS;2983,7;1972,5;1007,5;4,7;0,6;0;0,5;116118;0,3;0,8
YYYY-00-DD 09:00:SS;3773,4;3878,3;0,5;0,5;105,2;0;0,7;116218,5;0;0
YYYY-00-DD 10:00:SS;4842,5;6098,6;0,6;0,6;1256,5;0;0,7;117424,2;0;0
YYYY-00-DD 11:00:SS;7917,8;6470,2;1440,7;8;0,5;0;0,5;117416,4;0,5;1,2
YYYY-00-DD 12:00:SS;13740,8;7837,6;5393;511,3;0,6;0;0,5;116884,4;1,7;4,5
YYYY-00-DD 13:00:SS;8474,1;8552,3;0,7;0,7;78,9;0;0,7;116959,4;0;0
YYYY-00-DD 14:00:SS;7888,3;7223;659,2;7,2;0,5;0;0,5;116952,4;0,2;0,6
YYYY-00-DD 15:00:SS;6900,3;6341,6;552,5;7,3;0,5;0;0,5;116945,2;0,2;0,5
YYYY-00-DD 16:00:SS;8884,2;4221,3;4655,7;8,1;0,6;0;0,5;116937,3;1,5;3,9
YYYY-00-DD 17:00:SS;12075,8;2568,1;5392,9;4115,9;0,5;0;0,5;112650,4;1,7;4,5
YYYY-00-DD 18:00:SS;11935,5;1119,7;5393,1;5423,7;0,5;0;0,4;107001,3;1,7;4,5
YYYY-00-DD 19:00:SS;9245,4;38,1;5392,8;3815,4;0,7;0;0,3;103027,5;1,7;4,5
YYYY-00-DD 20:00:SS;7650,7;0;5392,2;2258,9;0,5;0;0;100674,9;1,7;4,5
YYYY-00-DD 21:00:SS;5403,6;0;5379,4;24,6;0,5;0;0;100649,7;1,7;4,5
YYYY-00-DD 22:00:SS;3679,1;0;3668,4;11,2;0,5;0;0;100638,5;1,2;3,1
YYYY-00-DD 23:00:SS;2530,7;0;2521,1;10;0,5;0;0;100628,5;0,8;2,1
YYYY-00-DD 00:00:SS;1827,5;0;1818,3;9,6;0,5;0;0;100619;0,6;1,5
YYYY-00-DD 01:00:SS;1619,3;0;1610,3;9,5;0,5;0;0;100609,5;0,5;1,3
YYYY-00-DD 02:00:SS;1686,3;0;1677,2;9,6;0,5;0;0;100600;0,5;1,4
YYYY-00-DD 03:00:SS;1685,1;0;1676;9,6;0,5;0;0;100590,4;0,5;1,4
YYYY-00-DD 04:00:SS;1662,8;0;1653,8;9,5;0,5;0;0;100581;0,5;1,4
YYYY-00-DD 05:00:SS;5215,6;0;5203,4;12,6;0,4;0;0;100568,2;1,7;4,4
YYYY-00-DD 06:00:SS;5771,3;0;5392,5;379,2;0,4;0;0;100173,7;1,7;4,5
YYYY-00-DD 07:00:SS;7580,8;223,9;5392,2;1965,5;0,5;0;0,3;98126,8;1,7;4,5
YYYY-00-DD 08:00:SS;5684,1;752,8;4926,4;5,8;0,6;0;0,4;98121,3;1,6;4,1
YYYY-00-DD 09:00:SS;6580,8;2320,3;4254,6;7,1;0,7;0;0,5;98114,5;1,4;3,6
YYYY-00-DD 10:00:SS;6020,5;4102,2;1912,6;6,7;0,5;0;0,5;98108;0,6;1,6
YYYY-00-DD 11:00:SS;6629,4;4316,6;2306,5;7,3;0,5;0;0,5;98100,9;0,7;1,9
YYYY-00-DD 12:00:SS;5763,2;5712,6;44,8;6,8;0,6;0;0,5;98094,3;0;0
YYYY-00-DD 13:00:SS;6841,1;6341,6;492,7;8;0,5;0;0,5;98086,6;0,2;0,4
YYYY-00-DD 14:00:SS;8174,6;6022,3;2144,5;8,9;0,6;0;0,5;98077,9;0,7;1,8
YYYY-00-DD 15:00:SS;6179,8;4869,3;1304,7;6,8;0,5;0;0,5;98071,3;0,4;1,1
YYYY-00-DD 16:00:SS;6689,5;3540;3143,5;7;0,5;0;0,5;98064,6;1;2,6
YYYY-00-DD 17:00:SS;8372,1;2768,2;5392,3;212,7;0,6;0;0,5;97843,6;1,7;4,5
YYYY-00-DD 18:00:SS;12395,2;652,7;5393,3;6350,1;0,5;0;0,4;91229,4;1,7;4,5
YYYY-00-DD 19:00:SS;11345,6;23,8;5392,8;5930;0,8;0;0,3;85053;1,7;4,5
YYYY-00-DD 20:00:SS;7885,5;0;5392,2;2493,7;0,5;0;0;82455,9;1,7;4,5
YYYY-00-DD 21:00:SS;5970,7;0;5392,9;578,2;0,4;0;0;81854;1,7;4,5
YYYY-00-DD 22:00:SS;3959,1;0;3948,9;10,7;0,5;0;0;81843,3;1,3;3,3
YYYY-00-DD 23:00:SS;2496,4;0;2487,4;9,5;0,5;0;0;81833,8;0,8;2,1
YYYY-00-DD 00:00:SS;1942;0;1933,6;8,9;0,5;0;0;81825;0,6;1,6
YYYY-00-DD 01:00:SS;1624,7;0;1616;9,2;0,5;0;0;81815,9;0,5;1,4
YYYY-00-DD 02:00:SS;1788,2;0;1779,4;9,3;0,5;0;0;81806,6;0,6;1,5
YYYY-00-DD 03:00:SS;1724,2;0;1715,4;9,3;0,5;0;0;81797,3;0,6;1,4
YYYY-00-DD 04:00:SS;1712,8;0;1704;9,2;0,5;0;0;81788,2;0,5;1,4
YYYY-00-DD 05:00:SS;2041,7;0;2032,8;9,4;0,5;0;0;81778,8;0,7;1,7
YYYY-00-DD 06:00:SS;3392;0;3382,9;9,5;0,5;0;0;81769,4;1,1;2,8
YYYY-00-DD 07:00:SS;4176,5;1153;3020;4,5;0,6;0;0,4;81765,3;1;2,5
YYYY-00-DD 08:00:SS;4595;3554,3;1036,1;5,7;0,6;0;0,5;81760;0,3;0,9
YYYY-00-DD 09:00:SS;7376,3;5422;1948,3;7,2;0,7;0;0,5;81753,2;0,6;1,6
YYYY-00-DD 10:00:SS;7102,8;6951,4;145,5;7,2;0,7;0;0,5;81746,4;0;0,1
YYYY-00-DD 11:00:SS;8677,6;7356,4;1315,6;6,7;0,6;0;0,5;81740;0,4;1,1
YYYY-00-DD 12:00:SS;12928,1;8781;4140,9;7,5;0,7;0;0,6;81732,9;1,3;3,5
YYYY-00-DD 13:00:SS;7423;9505,2;0,8;0,7;2082,9;0;0,7;83731,8;0;0
YYYY-00-DD 14:00:SS;5092,7;9276,5;0,7;0,6;4184,4;0;0,7;87748,1;0;0
YYYY-00-DD 15:00:SS;5102,9;7404;0,7;0,6;2301,7;0;0,7;89957;0;0
YYYY-00-DD 16:00:SS;6867,6;4664,4;2198,2;6,1;0,6;0;0,5;89951,3;0,7;1,8
YYYY-00-DD 17:00:SS;9767,5;4045,1;5392,8;330,7;0,6;0;0,5;89607,4;1,7;4,5
YYYY-00-DD 18:00:SS;10948,6;1710,5;5393,1;3846,1;0,6;0;0,5;85601,6;1,7;4,5
YYYY-00-DD 19:00:SS;12307,6;66,7;5393,1;6848,8;0,8;0;0,3;78468,1;1,7;4,5
YYYY-00-DD 20:00:SS;8359,9;0;5392,4;2967,9;0,4;0;0;75377;1,7;4,5
YYYY-00-DD 21:00:SS;5555,3;0;5391,8;163,9;0,4;0;0;75206,7;1,7;4,5
YYYY-00-DD 22:00:SS;3717,3;0;3706,7;11;0,4;0;0;75195,6;1,2;3,1
YYYY-00-DD 23:00:SS;2615,9;0;2605,8;10,6;0,4;0;0;75185;0,8;2,2
YYYY-00-DD 00:00:SS;1916,7;0;1906,9;10,2;0,4;0;0;75174,8;0,6;1,6
YYYY-00-DD 01:00:SS;1703,5;0;1694;9,9;0,4;0;0;75164,9;0,5;1,4
YYYY-00-DD 02:00:SS;1835,9;0;1826,5;9,9;0,4;0;0;75155;0,6;1,5
YYYY-00-DD 03:00:SS;1673,1;0;1664;9,6;0,5;0;0;75145,5;0,5;1,4
YYYY-00-DD 04:00:SS;1867,8;0;1859,1;9,2;0,5;0;0;75136,5;0,6;1,6
YYYY-00-DD 05:00:SS;2416,2;0;2408,3;8,5;0,6;0;0;75128,2;0,8;2
YYYY-00-DD 06:00:SS;6012,1;4,8;5392,8;615,3;0,5;0;0,3;74487,8;1,7;4,5
YYYY-00-DD 07:00:SS;5020,6;581,3;4435,1;5,1;0,6;0;0,3;74483;1,4;3,7
YYYY-00-DD 08:00:SS;6304,8;2973;3327;5,8;0,6;0;0,5;74477,5;1,1;2,8
YYYY-00-DD 09:00:SS;5965,3;5121,8;838,4;6,2;0,5;0;0,5;74471,6;0,3;0,7
YYYY-00-DD 10:00:SS;9951,7;6551,2;3393,8;7,8;0,6;0;0,5;74464;1,1;2,8
YYYY-00-DD 11:00:SS;6922;8528,5;0,8;0,7;1607,1;0;0,7;76006,1;0;0
YYYY-00-DD 12:00:SS;7856;9371,8;0,8;0,6;1516,4;0;0,7;77461,3;0;0
YYYY-00-DD 13:00:SS;6176,2;11034,6;0,8;0,6;4859,1;0;0,8;82125,3;0;0
YYYY-00-DD 14:00:SS;5783,2;9671,9;0,7;0,7;3889,3;0;0,7;85858,4;0;0
YYYY-00-DD 15:00:SS;7440,2;6708,4;725,3;7,6;0,6;0;0,5;85851,1;0,2;0,6
YYYY-00-DD 16:00:SS;7628,6;5431,5;2190,1;8,2;0,6;0;0,5;85843,2;0,7;1,8
YYYY-00-DD 17:00:SS;9609;2491,8;5392,4;1725,8;0,6;0;0,5;84046;1,7;4,5
YYYY-00-DD 18:00:SS;12685,3;938,6;5393,4;6354,3;0,6;0;0,4;77427,5;1,7;4,5
YYYY-00-DD 19:00:SS;12626,6;38,1;5393,4;7196,1;0,7;0;0,3;69932,3;1,7;4,5
YYYY-00-DD 20:00:SS;9415,4;0;5392,8;4023;0,5;0;0;65742,1;1,7;4,5
YYYY-00-DD 21:00:SS;6988;0;5392,4;1596,2;0,5;0;0;64079,8;1,7;4,5
YYYY-00-DD 22:00:SS;4439;0;4428,4;11,1;0,5;0;0;64068,8;1,4;3,7
YYYY-00-DD 23:00:SS;2768,6;0;2759,2;9,9;0,5;0;0;64058,9;0,9;2,3
YYYY-00-DD 00:00:SS;1943,1;0;1934,4;9,2;0,5;0;0;64049,7;0,6;1,6
YYYY-00-DD 01:00:SS;1748;0;1739,7;8,9;0,5;0;0;64041;0,6;1,5
YYYY-00-DD 02:00:SS;1717,1;0;1708,9;8,8;0,6;0;0;64032,4;0,6;1,4
YYYY-00-DD 03:00:SS;1639,7;0;1630,8;9,3;0,4;0;0;64023,1;0,5;1,4
YYYY-00-DD 04:00:SS;1719,8;0;1710,6;9,7;0,4;0;0;64013,4;0,6;1,4
YYYY-00-DD 05:00:SS;2973,3;0;2962,9;10,8;0,4;0;0;64002,6;1;2,5
YYYY-00-DD 06:00:SS;7038,1;0;5392,5;1646,1;0,5;0;0;62288,3;1,7;4,5
YYYY-00-DD 07:00:SS;3610,1;176,3;3428,8;5,7;0,4;0;0,2;62282,9;1,1;2,9
YYYY-00-DD 08:00:SS;2901,8;743,3;2154,6;4,9;0,6;0;0,4;62278,3;0,7;1,8
YYYY-00-DD 09:00:SS;6687,5;1762,9;4919,4;6,3;0,6;0;0,5;62272,3;1,6;4,1
YYYY-00-DD 10:00:SS;3728,8;2887,3;836,6;5,9;0,5;0;0,5;62266,6;0,3;0,7
YYYY-00-DD 11:00:SS;8999,5;3973,6;5018,5;8,5;0,6;0;0,5;62258,3;1,6;4,2
YYYY-00-DD 12:00:SS;7321,2;6527,4;786,3;8,7;0,5;0;0,5;62249,8;0,3;0,7
YYYY-00-DD 13:00:SS;3921,1;6984,8;0,6;0,5;3064;0;0,7;65190,7;0;0
YYYY-00-DD 14:00:SS;4834,8;6098,6;0,6;0,6;1264,2;0;0,7;66403,7;0;0
YYYY-00-DD 15:00:SS;5422,3;5927;0,6;0,7;505,3;0;0,7;66888,1;0;0
YYYY-00-DD 16:00:SS;6744,2;4078,4;2658,3;8,6;0,6;0;0,5;66879,7;0,9;2,2
YYYY-00-DD 17:00:SS;10691,3;2077,3;5392,9;3222,1;0,6;0;0,5;63523,9;1,7;4,5
YYYY-00-DD 18:00:SS;10981,3;972;5393,3;4617;0,5;0;0,4;58715;1,7;4,5
YYYY-00-DD 19:00:SS;10640,4;33,4;5393,4;5214,7;0,7;0;0,3;53283,7;1,7;4,5
YYYY-00-DD 20:00:SS;8527,1;0;5392,8;3134,8;0,5;0;0;50018,8;1,7;4,5
YYYY-00-DD 21:00:SS;6088,3;0;5392,8;696;0,5;0;0;49294,2;1,7;4,5
YYYY-00-DD 22:00:SS;4329,2;0;4319,1;10,6;0,5;0;0;49283,6;1,4;3,6
YYYY-00-DD 23:00:SS;2624,6;0;2615,8;9,3;0,5;0;0;49274,3;0,8;2,2
YYYY-00-DD 00:00:SS;1941,7;0;1933,3;8,9;0,5;0;0;49265,5;0,6;1,6
YYYY-00-DD 01:00:SS;1638;0;1629,8;8,7;0,5;0;0;49257;0,5;1,4
YYYY-00-DD 02:00:SS;1750;0;1741,8;8,6;0,5;0;0;49248,5;0,6;1,5
YYYY-00-DD 03:00:SS;1756,7;0;1748,6;8,6;0,5;0;0;49240,1;0,6;1,5
YYYY-00-DD 04:00:SS;1802,8;0;1794,4;8,8;0,4;0;0;49231,3;0,6;1,5
YYYY-00-DD 05:00:SS;2408,4;0;2399,8;9;0,4;0;0;49222,4;0,8;2
YYYY-00-DD 06:00:SS;3669,5;4,8;3658,8;6,6;0,5;0;0,2;49215,9;1,2;3,1
YYYY-00-DD 07:00:SS;3543,8;1124,4;2415,6;4,7;0,7;0;0,3;49211,6;0,8;2
YYYY-00-DD 08:00:SS;2067,4;3644,8;0,6;0,4;1577,8;0;0,6;50725,9;0;0
YYYY-00-DD 09:00:SS;1689,3;5612,6;0,6;0,4;3923,6;0;0,7;54492,2;0;0
