YYYY-00-DD 22:00:SS;6714,7;0;6472,8;243,5;1,6;0;0;75659,3;2,1;5,4
YYYY-00-DD 23:00:SS;3876,6;0;3874,8;4,4;2,6;0;0;75657,2;1,2;3,2
YYYY-00-DD 00:00:SS;2565,1;0;2563,5;4,2;2,6;0;0;75655,3;0,8;2,1
YYYY-00-DD 01:00:SS;2118,6;0;2117;4,2;2,6;0;0;75653,5;0,7;1,8
YYYY-00-DD 02:00:SS;2225,1;0;2223,5;4,2;2,6;0;0;75651,6;0,7;1,9
YYYY-00-DD 03:00:SS;2247,8;0;2246,2;4,2;2,6;0;0;75649,7;0,7;1,9
YYYY-00-DD 04:00:SS;2371,6;0;2369,9;4,2;2,6;0;0;75647,8;0,8;2
YYYY-00-DD 05:00:SS;3136,8;0;3135,3;4,2;2,7;0;0;75646;1;2,6
YYYY-00-DD 06:00:SS;6483,5;28,6;6459,8;1,7;6;0;0,5;75650;2,1;5,4
YYYY-00-DD 07:00:SS;5246,8;497,1;5001,9;1,5;253;0;0,6;75891,4;1,6;4,2
YYYY-00-DD 08:00:SS;4905,1;2028,3;4066,4;1,2;1189,6;0;1,3;77032,1;1,3;3,4
YYYY-00-DD 09:00:SS;5831,2;3548,1;3974;1,3;1690,8;0;1,4;78653,9;1,3;3,3
YYYY-00-DD 10:00:SS;5532,8;6724,8;3366,3;1,6;4558,5;0;1,4;83028,3;1,1;2,8
YYYY-00-DD 11:00:SS;4027,4;8530,3;2647,6;1,6;7150,6;0;1,4;89891,3;0,9;2,2
YYYY-00-DD 12:00:SS;7989,2;10118,6;3699,8;1,9;5829,6;0;1,4;95485,8;1,2;3,1
YYYY-00-DD 13:00:SS;9002,4;6296,3;4343,1;1,6;1637,2;0;1,4;97055,9;1,4;3,6
YYYY-00-DD 14:00:SS;5597,7;8690,2;3208,9;1,7;6301,7;0;1,4;103103,7;1;2,7
YYYY-00-DD 15:00:SS;6505;6479,1;3469,4;1,6;3443,7;0;1,4;106408;1,1;2,9
YYYY-00-DD 16:00:SS;8888,4;5490,7;4489,9;1,7;1092,3;0;1,4;107454,9;1,4;3,8
YYYY-00-DD 17:00:SS;15737,1;3108,1;6472,5;6159,1;1,5;0;1,1;101040,7;2,1;5,4
YYYY-00-DD 18:00:SS;16111,6;1468,4;6473,1;8172,8;1,8;0;0,9;92529;2,1;5,4
YYYY-00-DD 19:00:SS;17419;171,4;6473,6;10776,4;1,8;0;0,6;81305,3;2,1;5,4
YYYY-00-DD 20:00:SS;13984,8;0;6472,6;7513,6;1,3;0;0;73479,9;2,1;5,4
YYYY-00-DD 21:00:SS;9033,5;0;6472,1;2562,7;1,3;0;0;70811,7;2,1;5,4
YYYY-00-DD 22:00:SS;6043,3;0;6041,3;4,1;2,1;0;0;70809,4;1,9;5,1
YYYY-00-DD 23:00:SS;3569;0;3567,2;4,1;2,4;0;0;70807,3;1,1;3
YYYY-00-DD 00:00:SS;2564,2;0;2562,6;4,2;2,6;0;0;70805,5;0,8;2,1
YYYY-00-DD 01:00:SS;2207,9;0;2206,3;3,9;2,2;0;0;70803,6;0,7;1,8
YYYY-00-DD 02:00:SS;2214,9;0;2213,3;3,8;2,2;0;0;70801,7;0,7;1,9
YYYY-00-DD 03:00:SS;2216,6;0;2214,9;3,9;2,2;0;0;70799,9;0,7;1,9
YYYY-00-DD 04:00:SS;2318,2;0;2316,5;3,9;2,3;0;0;70798;0,7;1,9
YYYY-00-DD 05:00:SS;2937,3;0;2935,7;4;2,4;0;0;70796,1;0,9;2,5
YYYY-00-DD 06:00:SS;5423;74,3;5386,8;1,3;38,9;0;0,5;70832,1;1,7;4,5
YYYY-00-DD 07:00:SS;5049,2;2114;3878,1;1,3;943;0;1,2;71736;1,2;3,2
YYYY-00-DD 08:00:SS;3401;5187,9;1372,2;1,5;3159,2;0;1,3;74767,3;0,4;1,1
YYYY-00-DD 09:00:SS;4689,2;7896,1;1434,8;1,6;4641,9;0;1,3;79221,9;0,5;1,2
YYYY-00-DD 10:00:SS;8016,8;9255,9;1916,6;1,7;3156;0;1,4;82249,9;0,6;1,6
YYYY-00-DD 11:00:SS;9123,1;10918,5;1873,1;1,7;3668,8;0;1,4;85770,1;0,6;1,6
YYYY-00-DD 12:00:SS;5157,3;11855,5;1310,9;1,6;8009,3;0;1,4;93457,4;0,4;1,1
YYYY-00-DD 13:00:SS;9914,1;12106,9;1839,9;1,9;4033,1;0;1,4;97327,2;0,6;1,5
YYYY-00-DD 14:00:SS;6940,7;11992,6;1450,5;1,8;6502,9;0;1,4;103568,1;0,5;1,2
YYYY-00-DD 15:00:SS;7642,7;9707,2;1593,7;1,8;3658,7;0;1,4;107078,5;0,5;1,3
YYYY-00-DD 16:00:SS;8704,7;6896,2;2802,7;1,5;994,3;0;1,4;108031,5;0,9;2,3
YYYY-00-DD 17:00:SS;14064,5;4210,8;6472,5;3383,7;1,4;0;1,1;104508,2;2,1;5,4
YYYY-00-DD 18:00:SS;17078,6;2416,8;6473;8191,3;1,5;0;1;95977;2,1;5,4
YYYY-00-DD 19:00:SS;16435,4;394,2;6473,1;9570,3;1,7;0;0,6;86009,6;2,1;5,4
YYYY-00-DD 20:00:SS;13654,4;0;6472,8;7182,9;1,3;0;0;78528,7;2,1;5,4
YYYY-00-DD 21:00:SS;9304,6;0;6472,2;2833,7;1,3;0;0;75578,1;2,1;5,4
YYYY-00-DD 22:00:SS;6221,2;0;6219;4,3;2,1;0;0;75575,6;2;5,2
YYYY-00-DD 23:00:SS;3707,6;0;3705,8;4,2;2,3;0;0;75573,6;1,2;3,1
YYYY-00-DD 00:00:SS;2549;0;2547,4;4,1;2,6;0;0;75571,7;0,8;2,1
YYYY-00-DD 01:00:SS;2246,9;0;2245,4;4,2;2,7;0;0;75569,9;0,7;1,9
YYYY-00-DD 02:00:SS;2259,4;0;2257,8;3,9;2,3;0;0;75568,1;0,7;1,9
YYYY-00-DD 03:00:SS;2216,4;0;2214,9;3,9;2,3;0;0;75566,3;0,7;1,9
YYYY-00-DD 04:00:SS;2469,6;0;2468;4;2,4;0;0;75564,4;0,8;2,1
YYYY-00-DD 05:00:SS;3166,2;0;3164,5;4,1;2,4;0;0;75562,4;1;2,6
YYYY-00-DD 06:00:SS;5043,7;97,1;4994,7;1,5;49,1;0;0,5;75608;1,6;4,2
YYYY-00-DD 07:00:SS;4693,3;2216,8;3366,1;1,7;890,2;0;1,2;76460,8;1,1;2,8
YYYY-00-DD 08:00:SS;2538,2;5279,3;684,7;1,4;3425,9;0;1,2;79748,2;0,2;0,6
YYYY-00-DD 09:00:SS;2955,8;8347,4;672,3;1,5;6064,2;0;1,2;85568,3;0,2;0,6
YYYY-00-DD 10:00:SS;3068,2;10621,4;670,8;1,5;8224,3;0;1,3;93462,1;0,2;0,6
YYYY-00-DD 11:00:SS;3052;12249,7;665;1,5;9863;0;1,3;102929;0,2;0,6
YYYY-00-DD 12:00:SS;3868,2;13306,7;720,8;1,5;10159,6;0;1,3;112680,6;0,2;0,6
YYYY-00-DD 13:00:SS;4036,6;12529,7;728,8;1,5;9222,1;0;1,3;121532,1;0,2;0,6
YYYY-00-DD 14:00:SS;4224;10809,9;735,4;1,6;7321,6;0;1,3;128559,2;0,2;0,6
YYYY-00-DD 15:00:SS;5474,5;8530,3;815,7;1,6;3871,8;0;1,3;132274,4;0,3;0,7
YYYY-00-DD 16:00:SS;8081,3;6599,1;2202,7;1,6;720,7;0;1,4;132964,6;0,7;1,8
YYYY-00-DD 17:00:SS;12922,4;3885,2;6472,2;2567,5;1,4;0;1,1;130291,5;2,1;5,4
YYYY-00-DD 18:00:SS;16819;2125,4;6472,4;8223,8;1,7;0;1;121726,7;2,1;5,4
YYYY-00-DD 19:00:SS;16332,1;382,8;6472,6;9478,9;1,7;0;0,5;111854,5;2,1;5,4
YYYY-00-DD 20:00:SS;13268,2;0;6472,3;6797,1;1,2;0;0;104775,4;2,1;5,4
YYYY-00-DD 21:00:SS;9517,1;0;6472,3;3046;1,3;0;0;101603,6;2,1;5,4
YYYY-00-DD 22:00:SS;6046,3;0;6043,8;4,5;2;0;0;101600,9;1,9;5,1
YYYY-00-DD 23:00:SS;3842,1;0;3840;4,2;2,2;0;0;101598,6;1,2;3,2
YYYY-00-DD 00:00:SS;2559,8;0;2558,1;4,1;2,4;0;0;101596,6;0,8;2,1
YYYY-00-DD 01:00:SS;2183;0;2181,4;4,1;2,5;0;0;101594,7;0,7;1,8
YYYY-00-DD 02:00:SS;2368,8;0;2367,1;4,2;2,6;0;0;101592,7;0,8;2
YYYY-00-DD 03:00:SS;2288,9;0;2287,3;4;2,4;0;0;101590,8;0,7;1,9
YYYY-00-DD 04:00:SS;2372,9;0;2371,3;4,1;2,4;0;0;101588,9;0,8;2
YYYY-00-DD 05:00:SS;3120,3;0;3118,6;4,2;2,4;0;0;101586,9;1;2,6
YYYY-00-DD 06:00:SS;5281,7;85,7;5237,6;1,5;42,7;0;0,5;101626,3;1,7;4,4
YYYY-00-DD 07:00:SS;4636,1;1976,9;3457;1,8;798,3;0;1,1;102390,9;1,1;2,9
YYYY-00-DD 08:00:SS;2390,4;5010,7;641,5;1,4;3262;0;1,2;105520,9;0,2;0,5
YYYY-00-DD 09:00:SS;2321,3;7661,8;603,8;1,5;5944,6;0;1,2;111226,2;0,2;0,5
YYYY-00-DD 10:00:SS;2790;8695,9;645,6;1,5;6551,9;0;1,2;117514,4;0,2;0,5
YYYY-00-DD 11:00:SS;3135,2;10884,2;674,8;1,5;8424,1;0;1,3;125600;0,2;0,6
YYYY-00-DD 12:00:SS;3335,6;12021,2;697,4;1,6;9383,2;0;1,3;134606,2;0,2;0,6
YYYY-00-DD 13:00:SS;4061,8;11672,7;756,4;1,6;8367,6;0;1,3;142637,4;0,2;0,6
YYYY-00-DD 14:00:SS;4503,3;10227,2;801,1;1,6;6525,3;0;1,3;148900;0,3;0,7
YYYY-00-DD 15:00:SS;5694,4;9324,4;902,1;1,7;4532,4;0;1,3;153249,4;0,3;0,8
YYYY-00-DD 16:00:SS;8832,8;6959;2611,4;1,8;738,1;0;1,4;153956,1;0,8;2,2
YYYY-00-DD 17:00:SS;12813;4542,2;6472,2;1801;1,4;0;1,1;152081,4;2,1;5,4
YYYY-00-DD 18:00:SS;15299,8;2639,6;6472,8;6189,9;1,5;0;1,1;145634,9;2,1;5,4
YYYY-00-DD 19:00:SS;16082;502,8;6473,2;9108,3;1,6;0;0,6;136148,7;2,1;5,4
YYYY-00-DD 20:00:SS;13648,5;0;6472,9;7176,9;1,3;0;0;128674;2,1;5,4
YYYY-00-DD 21:00:SS;9693,7;0;6472,6;3222,4;1,3;0;0;125318,6;2,1;5,4
YYYY-00-DD 22:00:SS;6276,9;0;6274,7;4,4;2,2;0;0;125316,1;2;5,3
YYYY-00-DD 23:00:SS;3964,6;0;3962,6;4,2;2,1;0;0;125313,8;1,3;3,3
YYYY-00-DD 00:00:SS;3027,1;0;3025,2;4,1;2,2;0;0;125311,6;1;2,5
YYYY-00-DD 01:00:SS;2965,6;0;2963,7;4,1;2,2;0;0;125309,5;1;2,5
YYYY-00-DD 02:00:SS;2495,5;0;2493,7;4,1;2,3;0;0;125307,4;0,8;2,1
YYYY-00-DD 03:00:SS;2290,4;0;2288,6;4,2;2,5;0;0;125305,4;0,7;1,9
YYYY-00-DD 04:00:SS;2357,3;0;2355,7;4,1;2,5;0;0;125303,5;0,8;2
YYYY-00-DD 05:00:SS;3095;0;3093,3;4,2;2,5;0;0;125301,5;1;2,6
YYYY-00-DD 06:00:SS;5992,8;51,4;5966,1;1,4;25,7;0;0,5;125324,8;1,9;5
YYYY-00-DD 07:00:SS;5431,5;1079,9;4794,5;1,6;443,6;0;0,9;125748,9;1,5;4
YYYY-00-DD 08:00:SS;3529,2;2222,6;2581,4;1,3;1274,7;0;1,3;126971,3;0,8;2,2
YYYY-00-DD 09:00:SS;3495,7;3411;1684,9;1,3;1600,1;0;1,4;128506;0,5;1,4
YYYY-00-DD 10:00:SS;4804,9;4216,6;2110,5;1,4;1522,2;0;1,4;129965,9;0,7;1,8
YYYY-00-DD 11:00:SS;11154,8;5713,5;5714,7;1,9;273,9;0;1,4;130226,8;1,8;4,8
YYYY-00-DD 12:00:SS;4678,4;7821,8;1459,5;1,7;4603,1;0;1,4;134644,1;0,5;1,2
YYYY-00-DD 13:00:SS;5667,5;7193,3;1790,6;1,7;3316,7;0;1,4;137826,3;0,6;1,5
YYYY-00-DD 14:00:SS;6435,6;6810,5;2008,6;1,7;2383,8;0;1,4;140113;0,6;1,7
YYYY-00-DD 15:00:SS;8088,6;5793,5;3327;1,7;1032,1;0;1,4;141102,1;1,1;2,8
YYYY-00-DD 16:00:SS;11377,1;4290,8;6471,9;617,9;2,3;0;1,2;140460,7;2,1;5,4
YYYY-00-DD 17:00:SS;13507,5;2902,5;6472,8;4134,8;1,4;0;1,1;136155;2,1;5,4
YYYY-00-DD 18:00:SS;19080,5;1085,6;6473,7;11523,9;1,9;0;0,9;124152,7;2,1;5,4
YYYY-00-DD 19:00:SS;19826,1;200;6474;13154,5;1,7;0;0,7;110451,7;2,1;5,4
YYYY-00-DD 20:00:SS;14829,4;0;6473;8357,7;1,3;0;0;101747;2,1;5,4
YYYY-00-DD 21:00:SS;9455,8;0;6472,7;2984,5;1,3;0;0;98639,4;2,1;5,4
YYYY-00-DD 22:00:SS;6713,1;0;6472,8;241,8;1,5;0;0;98389;2,1;5,4
YYYY-00-DD 23:00:SS;4385;0;4383;4,3;2,3;0;0;98386,7;1,4;3,7
YYYY-00-DD 00:00:SS;3558,3;0;3556,3;4,2;2,2;0;0;98384,4;1,1;3
YYYY-00-DD 01:00:SS;2922;0;2920,1;4,1;2,2;0;0;98382,3;0,9;2,4
YYYY-00-DD 02:00:SS;2354,8;0;2352,9;4,1;2,3;0;0;98380,2;0,8;2
YYYY-00-DD 03:00:SS;2290,9;0;2289,1;4,1;2,3;0;0;98378,1;0,7;1,9
YYYY-00-DD 04:00:SS;2323,3;0;2321,5;4,2;2,4;0;0;98376;0,7;1,9
YYYY-00-DD 05:00:SS;4101,1;0;4099,4;4,2;2,4;0;0;98374;1,3;3,4
YYYY-00-DD 06:00:SS;5209,1;51,4;5184,2;1,3;27,4;0;0,4;98399;1,7;4,3
YYYY-00-DD 07:00:SS;5527,8;1314,1;4744,8;1,5;531,7;0;1;98907,8;1,5;4
YYYY-00-DD 08:00:SS;3831,9;3650,9;1936,9;1,3;1756;0;1,3;100592,2;0,6;1,6
YYYY-00-DD 09:00:SS;3943,8;5827,8;1582,3;1,5;3466,5;0;1,3;103918,4;0,5;1,3
YYYY-00-DD 10:00:SS;8664,2;8307,4;2496,6;1,7;2140,1;0;1,4;105971,2;0,8;2,1
YYYY-00-DD 11:00:SS;7168,8;9713;1963,7;1,7;4508,2;0;1,4;110297,2;0,6;1,6
YYYY-00-DD 12:00:SS;4793,4;9375,9;1584,8;1,6;6167,6;0;1,4;116216,4;0,5;1,3
YYYY-00-DD 13:00:SS;4299,4;10295,7;1486,8;1,7;7483,4;0;1,4;123398,8;0,5;1,2
YYYY-00-DD 14:00:SS;5095,6;8084,6;1734,9;1,7;4724,3;0;1,4;127932,4;0,6;1,5
YYYY-00-DD 15:00:SS;8344,3;7473,3;2670,8;1,6;1800;0;1,4;129658,7;0,9;2,2
YYYY-00-DD 16:00:SS;9933,7;6690,5;4028;1,7;785,2;0;1,4;130410,6;1,3;3,4
YYYY-00-DD 17:00:SS;12855;3725,2;6472,6;2659,6;1,4;0;1,1;127641,5;2,1;5,4
YYYY-00-DD 18:00:SS;16044,4;2382,5;6473;7191,5;1,5;0;1,1;120151,9;2,1;5,4
YYYY-00-DD 19:00:SS;17310,9;462,8;6473,4;10377,2;1,8;0;0,6;109344;2,1;5,4
YYYY-00-DD 20:00:SS;12993,9;0;6472,7;6522,4;1,3;0;0;102551,1;2,1;5,4
YYYY-00-DD 21:00:SS;9339,6;0;6472,6;2868,3;1,3;0;0;99564,5;2,1;5,4
YYYY-00-DD 22:00:SS;6778,8;0;6472,2;307,8;1,1;0;0;99245;2,1;5,4
YYYY-00-DD 23:00:SS;4122,1;0;4120,1;4,3;2,3;0;0;99242,7;1,3;3,4
YYYY-00-DD 00:00:SS;3585,6;0;3583,7;4,3;2,4;0;0;99240,5;1,2;3
YYYY-00-DD 01:00:SS;2890,6;0;2888,7;4,1;2,3;0;0;99238,4;0,9;2,4
YYYY-00-DD 02:00:SS;2456,7;0;2454,9;4,1;2,3;0;0;99236,4;0,8;2,1
YYYY-00-DD 03:00:SS;2306,1;0;2304,3;4,1;2,3;0;0;99234,4;0,7;1,9
YYYY-00-DD 04:00:SS;2266,8;0;2265;4,1;2,4;0;0;99232,3;0,7;1,9
YYYY-00-DD 05:00:SS;3531,2;0;3529,3;4,2;2,3;0;0;99230,2;1,1;3
YYYY-00-DD 06:00:SS;5633;45,7;5610;1,4;23,7;0;0,5;99251,4;1,8;4,7
YYYY-00-DD 07:00:SS;6473,1;1217;5598,3;1,5;342,9;0;0,9;99579;1,8;4,7
YYYY-00-DD 08:00:SS;4822;4188;2224,8;1,3;1590,8;0;1,3;101104,7;0,7;1,9
YYYY-00-DD 09:00:SS;4793;6753,4;1622,4;1,6;3582,9;0;1,4;104542,7;0,5;1,4
YYYY-00-DD 10:00:SS;5398,2;7221,9;1744,2;1,6;3568,1;0;1,4;107966,4;0,6;1,5
YYYY-00-DD 11:00:SS;4221,6;8524,5;1414,7;1,5;5717,8;0;1,4;113453,9;0,5;1,2
YYYY-00-DD 12:00:SS;4355,9;9501,6;1425,5;1,6;6571,4;0;1,4;119760,8;0,5;1,2
YYYY-00-DD 13:00:SS;4716,5;9912,9;1494,9;1,6;6691,5;0;1,4;126182,9;0,5;1,3
YYYY-00-DD 14:00:SS;10818,6;10364,3;2631,2;2;2177,4;0;1,5;128271,1;0,8;2,2
YYYY-00-DD 15:00:SS;9866,1;6764,8;3952,5;1,8;851,5;0;1,4;129086,7;1,3;3,3
YYYY-00-DD 16:00:SS;13088,2;5067,9;6472,5;1550,5;1,6;0;1,1;127473;2,1;5,4
YYYY-00-DD 17:00:SS;15162;2742,5;6472,9;5949,3;1,5;0;1,1;121277,3;2,1;5,4
YYYY-00-DD 18:00:SS;18164,8;748,5;6473,5;10945,4;1,9;0;0,7;109877,6;2,1;5,4
YYYY-00-DD 19:00:SS;15611,9;274,2;6473,2;8866,8;1,8;0;0,6;100643,1;2,1;5,4
YYYY-00-DD 20:00:SS;12913,6;0;6472,8;6442,1;1,3;0;0;93933,8;2,1;5,4
YYYY-00-DD 21:00:SS;9312,3;0;6472,5;2841;1,2;0;0;90975,6;2,1;5,4
YYYY-00-DD 22:00:SS;7165,1;0;6472,5;693,8;1,3;0;0;90254,1;2,1;5,4
YYYY-00-DD 23:00:SS;4752,9;0;4750,6;4,3;2;0;0;90251,6;1,5;4
YYYY-00-DD 00:00:SS;2688,5;0;2686,6;4,2;2,3;0;0;90249,4;0,9;2,2
YYYY-00-DD 01:00:SS;2222,1;0;2220,3;4,3;2,5;0;0;90247,3;0,7;1,9
YYYY-00-DD 02:00:SS;2366;0;2364,2;4,1;2,3;0;0;90245,2;0,8;2
YYYY-00-DD 03:00:SS;2257,2;0;2255,4;4,1;2,3;0;0;90243,2;0,7;1,9
YYYY-00-DD 04:00:SS;2332,3;0;2330,4;4,1;2,3;0;0;90241;0,8;2
YYYY-00-DD 05:00:SS;5118;0;5115,8;4,3;2,1;0;0;90238,6;1,6;4,3
YYYY-00-DD 06:00:SS;6890,7;40;6471,2;381,6;1,8;0;0,4;89842,7;2,1;5,4
YYYY-00-DD 07:00:SS;11266,9;1188,4;6472,7;3608,3;1,8;0;0,7;86085,9;2,1;5,4
YYYY-00-DD 08:00:SS;3753,2;2662,5;2191,2;1,3;1100,4;0;1,3;87140,9;0,7;1,8
YYYY-00-DD 09:00:SS;3174,6;5564,9;1110,5;1,5;3501,1;0;1,3;90500,4;0,4;0,9
YYYY-00-DD 10:00:SS;4194,8;8016;1177,5;1,6;4999;0;1,3;95297,8;0,4;1
YYYY-00-DD 11:00:SS;4351,8;10101,5;1154,7;1,6;6904,6;0;1,4;101924,5;0,4;1
YYYY-00-DD 12:00:SS;3996,9;11381,3;1084,8;1,6;8469,3;0;1,4;110053,4;0,3;0,9
YYYY-00-DD 13:00:SS;4068,6;9792,9;1102,5;1,6;6827;0;1,4;116605,7;0,4;0,9
YYYY-00-DD 14:00:SS;4392,3;8884,5;1155;1,6;5647,4;0;1,4;122025,5;0,4;1
YYYY-00-DD 15:00:SS;5752,1;7993,2;1365,7;1,7;3607,1;0;1,4;125486,5;0,4;1,1
YYYY-00-DD 16:00:SS;14333,7;6416,3;6472,1;1448,6;2,1;0;1,1;123979,7;2,1;5,4
YYYY-00-DD 17:00:SS;15851,7;3576,7;6472,9;5804,7;1,5;0;1,1;117934,5;2,1;5,4
YYYY-00-DD 18:00:SS;16050,5;1839,7;6473,1;7740,3;1,7;0;1;109873,3;2,1;5,4
YYYY-00-DD 19:00:SS;15773,4;365,7;6473,2;8936,7;1,7;0;0,6;100565,9;2,1;5,4
YYYY-00-DD 20:00:SS;13576,2;0;6472,9;7104,6;1,3;0;0;93166,5;2,1;5,4
YYYY-00-DD 21:00:SS;9757,4;0;6472,5;3286,3;1,3;0;0;89744,6;2,1;5,4
YYYY-00-DD 22:00:SS;6287,8;0;6285,4;4,4;2;0;0;89741,9;2;5,3
YYYY-00-DD 23:00:SS;3874,4;0;3872,3;4,2;2,2;0;0;89739,6;1,2;3,2
YYYY-00-DD 00:00:SS;2741,4;0;2739,5;4,2;2,3;0;0;89737,4;0,9;2,3
YYYY-00-DD 01:00:SS;2200,3;0;2198,5;4,2;2,4;0;0;89735,3;0,7;1,8
YYYY-00-DD 02:00:SS;2177,1;0;2175,3;4,3;2,5;0;0;89733,2;0,7;1,8
YYYY-00-DD 03:00:SS;2154,3;0;2152,6;4,2;2,5;0;0;89731,2;0,7;1,8
YYYY-00-DD 04:00:SS;2395,5;0;2393,8;4,2;2,5;0;0;89729,2;0,8;2
YYYY-00-DD 05:00:SS;3193;0;3191,1;4,3;2,4;0;0;89727,1;1;2,7
YYYY-00-DD 06:00:SS;5870,6;45,7;5847,4;1,5;23,5;0;0,4;89748,1;1,9;4,9
YYYY-00-DD 07:00:SS;6689,6;1199,8;5771,2;1,8;282,3;0;0,9;90017,2;1,9;4,8
YYYY-00-DD 08:00:SS;3683,8;2268,3;2543,1;1,4;1127,7;0;1,3;91098,4;0,8;2,1
YYYY-00-DD 09:00:SS;3174,8;5513,5;852,9;1,5;3191,8;0;1,3;94161;0,3;0,7
YYYY-00-DD 10:00:SS;4336,9;7273,3;909,6;1,6;3846,2;0;1,4;97851,7;0,3;0,8
YYYY-00-DD 11:00:SS;9582,2;9010,2;1851;1,9;1279,5;0;1,4;99078;0,6;1,5
YYYY-00-DD 12:00:SS;7960,9;9198,7;1278,5;1,8;2516,8;0;1,4;101492,2;0,4;1,1
YYYY-00-DD 13:00:SS;8068,9;8701,7;1324,5;1,8;1957,7;0;1,4;103369,7;0,4;1,1
YYYY-00-DD 14:00:SS;4698,3;9193;863,7;1,7;5358,6;0;1,4;108512,3;0,3;0,7
YYYY-00-DD 15:00:SS;6896,4;7267,6;1265,6;1,7;1637,2;0;1,4;110082,2;0,4;1,1
YYYY-00-DD 16:00:SS;9266,4;6273,4;3536;2;543,7;0;1,4;110602;1,1;3
YYYY-00-DD 17:00:SS;13288,6;3890,9;6472,5;2927,7;1,5;0;1,1;107553,6;2,1;5,4
YYYY-00-DD 18:00:SS;17258,3;1754;6473,2;9033,8;1,7;0;1;98145,1;2,1;5,4
YYYY-00-DD 19:00:SS;18934,3;388,5;6473,4;12074,7;1,7;0;0,6;85568,9;2,1;5,4
YYYY-00-DD 20:00:SS;13357,4;0;6472,9;6885,8;1,3;0;0;78397,5;2,1;5,4
YYYY-00-DD 21:00:SS;9169,8;0;6472,2;2698,9;1,3;0;0;75587,4;2,1;5,4
YYYY-00-DD 22:00:SS;6186,2;0;6183,7;4,7;2,2;0;0;75584,6;2;5,2
YYYY-00-DD 23:00:SS;3804,6;0;3802,4;4,4;2,1;0;0;75582,1;1,2;3,2
YYYY-00-DD 00:00:SS;2726,5;0;2724,4;4,3;2,2;0;0;75579,7;0,9;2,3
YYYY-00-DD 01:00:SS;2217,7;0;2215,7;4,2;2,3;0;0;75577,5;0,7;1,9
YYYY-00-DD 02:00:SS;2367,9;0;2365,9;4,3;2,3;0;0;75575,2;0,8;2
YYYY-00-DD 03:00:SS;2275,9;0;2273,9;4,4;2,4;0;0;75572,9;0,7;1,9
YYYY-00-DD 04:00:SS;2275,2;0;2273,4;4,3;2,5;0;0;75570,8;0,7;1,9
YYYY-00-DD 05:00:SS;2993,1;0;2991,2;4,4;2,5;0;0;75568,6;1;2,5
YYYY-00-DD 06:00:SS;5299,8;57,1;5270,2;1,4;28,5;0;0,4;75594,5;1,7;4,4
YYYY-00-DD 07:00:SS;5150,4;1485,5;4174,3;2;510,5;0;1;76082,4;1,3;3,5
YYYY-00-DD 08:00:SS;3390,7;4256,6;723,7;1,4;1589,7;0;1,3;77607,1;0,2;0,6
YYYY-00-DD 09:00:SS;2868,7;7113,3;537,5;1,5;4782,2;0;1,3;82196,5;0,2;0,4
YYYY-00-DD 10:00:SS;2916;7901,8;533,3;1,5;5519,3;0;1,3;87493,5;0,2;0,4
YYYY-00-DD 11:00:SS;3298;10038,6;545,7;1,5;7286,5;0;1,3;94486,9;0,2;0,5
YYYY-00-DD 12:00:SS;3973,4;9598,7;574,9;1,6;6200,4;0;1,3;100437,7;0,2;0,5
YYYY-00-DD 13:00:SS;4139,6;11569,8;577,4;1,6;8008;0;1,4;108123,6;0,2;0,5
YYYY-00-DD 14:00:SS;4482,6;11249,9;580,3;1,6;7347,8;0;1,4;115175,9;0,2;0,5
YYYY-00-DD 15:00:SS;5458,9;9513;599,1;1,7;4653,4;0;1,4;119641,4;0,2;0,5
YYYY-00-DD 16:00:SS;8609,2;5530,7;3459,7;2,2;382;0;1,4;120005,8;1,1;2,9
YYYY-00-DD 17:00:SS;12844,3;3845,2;6472;2529,7;1,5;0;1,1;117372,2;2,1;5,4
YYYY-00-DD 18:00:SS;15452;2331,1;6472,5;6651,3;1,8;0;1;110445,5;2,1;5,4
YYYY-00-DD 19:00:SS;15740,9;439,9;6472,6;8830,5;1,6;0;0,6;101248,6;2,1;5,4
YYYY-00-DD 20:00:SS;13696,5;0;6472,4;7225,3;1,3;0;0;93723,5;2,1;5,4
YYYY-00-DD 21:00:SS;10214,7;0;6472,1;3743,8;1,3;0;0;89824,9;2,1;5,4
YYYY-00-DD 22:00:SS;7305,8;0;6470,8;836,4;1,3;0;0;88955;2,1;5,4
YYYY-00-DD 23:00:SS;4731;0;4728,3;5,1;2,3;0;0;88952;1,5;4
YYYY-00-DD 00:00:SS;2508,5;0;2506,3;4,4;2,2;0;0;88949,5;0,8;2,1
YYYY-00-DD 01:00:SS;2324,7;0;2322,6;4,4;2,3;0;0;88947,1;0,7;1,9
YYYY-00-DD 02:00:SS;2399,1;0;2396,9;4,5;2,3;0;0;88944,6;0,8;2
YYYY-00-DD 03:00:SS;2294,6;0;2292,4;4,5;2,3;0;0;88942,1;0,7;1,9
YYYY-00-DD 04:00:SS;2385,8;0;2383,6;4,6;2,4;0;0;88939,5;0,8;2
YYYY-00-DD 05:00:SS;3158,4;0;3156,3;4,6;2,5;0;0;88937,2;1;2,6
YYYY-00-DD 06:00:SS;5538,9;51,4;5509,5;1,7;23,3;0;0,4;88957,8;1,8;4,6
YYYY-00-DD 07:00:SS;5791,6;1594,1;4621,3;2,5;425,2;0;1;89363,5;1,5;3,9
