YYYY-00-DD 00:00:SS;2341,8;0;2160,6;182,3;1,1;0;0;138983,5;0,7;1,8
YYYY-00-DD 01:00:SS;1966,7;0;1791,8;175,9;1,1;0;0;138801,2;0,6;1,5
YYYY-00-DD 02:00:SS;2084,4;0;1906,6;178,8;1,1;0;0;138616;0,6;1,6
YYYY-00-DD 03:00:SS;1996,1;0;1822,9;174,4;1,2;0;0;138435,5;0,6;1,5
YYYY-00-DD 04:00:SS;2052,2;0;1892,1;161,4;1,2;0;0;138268,6;0,6;1,6
YYYY-00-DD 05:00:SS;2667,1;0;2496,4;171,9;1,2;0;0;138090,7;0,8;2,1
YYYY-00-DD 06:00:SS;4404,4;0;4206;199,6;1,1;0;0;137883,9;1,4;3,5
YYYY-00-DD 07:00:SS;4118,5;451,4;3541,8;127,7;2;0;0,4;137752,7;1,1;3
YYYY-00-DD 08:00:SS;2349,8;1988,3;296,8;68,7;3;0;1;137684;0,1;0,2
YYYY-00-DD 09:00:SS;2238;3033,9;1,2;1;796,6;0;1,4;138447,7;0;0
YYYY-00-DD 10:00:SS;2940,9;5125;1,3;1,2;2185,2;0;1,4;140544,3;0;0
YYYY-00-DD 11:00:SS;3641,5;6210,6;1,4;1,2;2570,2;0;1,4;143010,5;0;0
YYYY-00-DD 12:00:SS;3813,6;5787,8;1,4;1,2;1975,3;0;1,4;144905,5;0;0
YYYY-00-DD 13:00:SS;4694,5;9033;1,5;1,3;4339,9;0;1,5;149070,4;0;0
YYYY-00-DD 14:00:SS;5174,8;9027,3;1,5;1,3;3853,8;0;1,5;152768,6;0;0
YYYY-00-DD 15:00:SS;6073;7119;1,4;1,4;1047,4;0;1,5;153772,7;0;0
YYYY-00-DD 16:00:SS;7690,4;4656,5;2903,4;132,6;1,1;0;1,1;153635,6;0,9;2,4
YYYY-00-DD 17:00:SS;10093,7;2953,9;6189,2;952,8;1,1;0;1,1;152644,2;2;5,2
YYYY-00-DD 18:00:SS;12417,8;908,4;6223,9;5287,5;1,3;0;0,8;147137,6;2;5,2
YYYY-00-DD 19:00:SS;12185;28,6;6223,6;5934,7;1,5;0;0,5;140957;2;5,2
YYYY-00-DD 20:00:SS;9115,9;0;6228;2888,9;1;0;0;137948,6;2;5,2
YYYY-00-DD 21:00:SS;6376;0;5999;378,1;1;0;0;137555,8;1,9;5
YYYY-00-DD 22:00:SS;4282,1;0;4085,5;197,7;1,1;0;0;137350,8;1,3;3,4
YYYY-00-DD 23:00:SS;2984,1;0;2810,9;174,4;1,1;0;0;137170,3;0,9;2,4
YYYY-00-DD 00:00:SS;2388,7;0;2235,6;154,4;1,2;0;0;137010,6;0,7;1,9
YYYY-00-DD 01:00:SS;1980,2;0;1834,9;146,5;1,2;0;0;136859,2;0,6;1,5
YYYY-00-DD 02:00:SS;1987,8;0;1840,8;148,2;1,2;0;0;136706;0,6;1,5
YYYY-00-DD 03:00:SS;2024,2;0;1876,3;149,1;1,2;0;0;136551,9;0,6;1,6
YYYY-00-DD 04:00:SS;2082,1;0;1933,9;149,5;1,3;0;0;136397,4;0,6;1,6
YYYY-00-DD 05:00:SS;2719,3;0;2571,4;149,1;1,2;0;0;136243,3;0,8;2,2
YYYY-00-DD 06:00:SS;4472,5;0;4299,2;174,4;1,2;0;0;136062,8;1,4;3,6
YYYY-00-DD 07:00:SS;3987,4;125,7;3725,9;137,3;1,2;0;0,3;135920,8;1,2;3,1
YYYY-00-DD 08:00:SS;2287,1;617,1;1582,7;90,8;2,9;0;0,7;135829;0,5;1,3
YYYY-00-DD 09:00:SS;2132,4;1742,6;331,6;62,3;3,1;0;1;135767;0,1;0,3
YYYY-00-DD 10:00:SS;2848,9;2793,9;34,3;23,3;1,5;0;1,1;135744,2;0;0
YYYY-00-DD 11:00:SS;3718,7;4279,4;1,2;1,2;561,6;0;1,5;136282,1;0;0
YYYY-00-DD 12:00:SS;3732,6;4302,3;1,2;1,2;570,5;0;1,5;136828,6;0;0
YYYY-00-DD 13:00:SS;4510,5;6764,8;1,2;1,3;2255,3;0;1,5;138992,3;0;0
YYYY-00-DD 14:00:SS;4463,2;6907,6;1,2;1,3;2445,3;0;1,5;141338,5;0;0
YYYY-00-DD 15:00:SS;5795,3;4867,9;835,5;94,1;1,1;0;1,1;141241,6;0,3;0,7
YYYY-00-DD 16:00:SS;7522;3530,9;3879,3;114;1,1;0;1,1;141123,9;1,2;3,2
YYYY-00-DD 17:00:SS;9921,4;1439,8;6250,5;2233,3;1,3;0;0,9;138798,9;2;5,2
YYYY-00-DD 18:00:SS;12348,9;508,5;6249,7;5592,7;1,3;0;0,6;132974,4;2;5,2
YYYY-00-DD 19:00:SS;11923,2;11,4;6247,8;5666;1,6;0;0,4;127073,9;2;5,2
YYYY-00-DD 20:00:SS;9371,8;0;6258;3114,7;1;0;0;123830,4;2;5,2
YYYY-00-DD 21:00:SS;6670,4;0;6156,4;515,1;1;0;0;123294,8;2;5,2
YYYY-00-DD 22:00:SS;4850,2;0;4669,2;182,2;1,1;0;0;123106,1;1,5;3,9
YYYY-00-DD 23:00:SS;3084,9;0;2930,7;155,4;1,2;0;0;122945,4;0,9;2,5
YYYY-00-DD 00:00:SS;2204;0;2063,8;141,4;1,2;0;0;122799,2;0,7;1,7
YYYY-00-DD 01:00:SS;1914,1;0;1785,9;129,4;1,2;0;0;122665,7;0,6;1,5
YYYY-00-DD 02:00:SS;1954,9;0;1826,4;129,8;1,2;0;0;122531,7;0,6;1,5
YYYY-00-DD 03:00:SS;1954,8;0;1823,6;132,4;1,2;0;0;122395;0,6;1,5
YYYY-00-DD 04:00:SS;2006,4;0;1872,9;134,8;1,2;0;0;122255,7;0,6;1,6
YYYY-00-DD 05:00:SS;2538,6;0;2397,3;142,5;1,2;0;0;122108,4;0,8;2
YYYY-00-DD 06:00:SS;4660,2;0;4498;163,3;1,1;0;0;121939,4;1,4;3,8
YYYY-00-DD 07:00:SS;3787,3;399,9;3291,2;98,5;1,9;0;0,4;121838,7;1,1;2,8
YYYY-00-DD 08:00:SS;2430,1;1679,8;686,6;67,3;2,5;0;1;121771;0,2;0,6
YYYY-00-DD 09:00:SS;5007,6;3788,1;1141,2;80,5;1,2;0;1;121688,2;0,4;1
YYYY-00-DD 10:00:SS;7546,7;5662,1;1786,9;100;1,1;0;1,1;121585,2;0,6;1,5
YYYY-00-DD 11:00:SS;7058,9;7181,9;1,6;1,4;124,4;0;1,5;121703,2;0;0
YYYY-00-DD 12:00:SS;10509,7;8953,1;1442,8;116,3;1,3;0;1,1;121583,3;0,5;1,2
YYYY-00-DD 13:00:SS;8259,7;10067,2;1,7;1,5;1809,3;0;1,5;123318,6;0;0
YYYY-00-DD 14:00:SS;5007,8;11044,2;1,6;1,4;6037,8;0;1,5;129113,5;0;0
YYYY-00-DD 15:00:SS;6094,1;8690,2;1,5;1,4;2597,5;0;1,5;131605,6;0;0
YYYY-00-DD 16:00:SS;8760,1;7233,3;1419,1;109,9;1,1;0;1,1;131492,2;0,5;1,2
YYYY-00-DD 17:00:SS;12768,3;3902,3;6268,2;2600,1;1,2;0;1,1;128785;2;5,2
YYYY-00-DD 18:00:SS;12655;1656,9;6268,8;4731,4;1,3;0;0,9;123857,6;2;5,2
YYYY-00-DD 19:00:SS;11192,8;45,7;6269,2;4879,7;1,3;0;0,4;118775,9;2;5,2
YYYY-00-DD 20:00:SS;8981;0;6264,8;2717,3;1,1;0;0;115946,4;2;5,2
YYYY-00-DD 21:00:SS;6273;0;6018,9;255,1;1,1;0;0;115681,8;1,9;5
YYYY-00-DD 22:00:SS;4649,3;0;4492,4;157,9;1,1;0;0;115518,3;1,4;3,8
YYYY-00-DD 23:00:SS;3094,8;0;2951,4;144,5;1,1;0;0;115368,9;1;2,5
YYYY-00-DD 00:00:SS;2321;0;2185,5;136,6;1,1;0;0;115227,7;0,7;1,8
YYYY-00-DD 01:00:SS;1945,6;0;1816,4;130,5;1,2;0;0;115092,9;0,6;1,5
YYYY-00-DD 02:00:SS;1926;0;1806,7;120,6;1,3;0;0;114968,5;0,6;1,5
YYYY-00-DD 03:00:SS;1936,9;0;1818;120,2;1,3;0;0;114844,5;0,6;1,5
YYYY-00-DD 04:00:SS;2022,6;0;1901,1;122,7;1,3;0;0;114717,9;0,6;1,6
YYYY-00-DD 05:00:SS;2534,4;0;2407,5;128,2;1,3;0;0;114585,6;0,8;2
YYYY-00-DD 06:00:SS;4287,8;0;4148,9;140,1;1,3;0;0;114440,9;1,3;3,5
YYYY-00-DD 07:00:SS;6032,4;834,2;5113,7;86,9;1,9;0;0,6;114352,1;1,6;4,3
YYYY-00-DD 08:00:SS;5054,7;3988;1003,4;65,7;1,4;0;1;114285,1;0,3;0,8
YYYY-00-DD 09:00:SS;3220,1;7810,4;1,5;1,2;4591,5;0;1,4;118691,7;0;0
YYYY-00-DD 10:00:SS;3541,5;10798,5;1,6;1,2;7258,4;0;1,5;125658,5;0;0
YYYY-00-DD 11:00:SS;5075,9;12701,1;1,8;1,3;7626,8;0;1,5;132978,9;0;0
YYYY-00-DD 12:00:SS;6175,7;13598,1;1,9;1,3;7424,2;0;1,5;140104,7;0;0
YYYY-00-DD 13:00:SS;5857,8;13729,5;1,9;1,4;7873,4;0;1,5;147661,7;0;0
YYYY-00-DD 14:00:SS;10210;12695,4;2,1;1,6;2487,6;0;1,5;150048,2;0;0
YYYY-00-DD 15:00:SS;10474,3;10969,9;2;1,6;497,7;0;1,5;150524,3;0;0
YYYY-00-DD 16:00:SS;8068,5;7564,7;423,2;82,8;1,1;0;1,1;150439,1;0,1;0,4
YYYY-00-DD 17:00:SS;11428,9;4285,1;6256,2;889,8;1,1;0;1,1;149513,3;2;5,2
YYYY-00-DD 18:00:SS;13017,6;1822,6;6284;4913,1;1,2;0;0,9;144396,6;2;5,3
YYYY-00-DD 19:00:SS;14427,4;51,4;6286,7;8091,1;1,3;0;0,5;135969,7;2;5,3
YYYY-00-DD 20:00:SS;10626,6;0;6284,4;4343,2;1;0;0;131446,5;2;5,3
YYYY-00-DD 21:00:SS;6619,1;0;6192;428,3;1,1;0;0;131001,4;2;5,2
YYYY-00-DD 22:00:SS;4669,3;0;4525,1;145,3;1,1;0;0;130851,2;1,5;3,8
YYYY-00-DD 23:00:SS;2947;0;2818;130,1;1,1;0;0;130716,7;0,9;2,4
YYYY-00-DD 00:00:SS;2226,9;0;2103,6;124,5;1,1;0;0;130588,1;0,7;1,8
YYYY-00-DD 01:00:SS;2052,4;0;1930,6;123;1,2;0;0;130461,1;0,6;1,6
YYYY-00-DD 02:00:SS;2171,2;0;2049,7;122,7;1,2;0;0;130334,5;0,7;1,7
YYYY-00-DD 03:00:SS;2053,9;0;1943,4;111,8;1,3;0;0;130219,3;0,6;1,6
YYYY-00-DD 04:00:SS;2055,9;0;1945,9;111,3;1,3;0;0;130104,6;0,6;1,6
YYYY-00-DD 05:00:SS;2655;0;2539,1;117,2;1,3;0;0;129983,7;0,8;2,1
YYYY-00-DD 06:00:SS;4440,9;0;4313,2;129;1,3;0;0;129850,5;1,4;3,6
YYYY-00-DD 07:00:SS;4248,2;942,7;3235,1;73,4;2,4;0;0,6;129776,3;1;2,7
YYYY-00-DD 08:00:SS;2935;4159,4;1,3;1;1225,4;0;1,3;130951,7;0;0
YYYY-00-DD 09:00:SS;6802,7;7827,5;1,8;1,2;1026,4;0;1,4;131935,7;0;0
YYYY-00-DD 10:00:SS;6122,8;10672,8;1,8;1,3;4551,7;0;1,5;136304;0;0
YYYY-00-DD 11:00:SS;7679,8;12615,4;2;1,4;4937,5;0;1,5;141042,5;0;0
YYYY-00-DD 12:00:SS;8833,3;13718,1;2,1;1,5;4886,9;0;1,5;145732,3;0;0
YYYY-00-DD 13:00:SS;4191,5;13781;1,7;1,3;9590,9;0;1,5;154938,3;0;0
YYYY-00-DD 14:00:SS;9206,4;13038,2;2,1;1,5;3833,9;0;1,5;158617,2;0;0
YYYY-00-DD 15:00:SS;7346,3;10392,9;1,8;1,4;3048,3;0;1,5;161542,1;0;0
YYYY-00-DD 16:00:SS;6714,9;6450,5;209,2;57,5;1,2;0;1,1;161483,4;0,1;0,2
YYYY-00-DD 17:00:SS;10038,7;3068,1;6275,6;697,2;1,2;0;1;160758,3;2;5,3
YYYY-00-DD 18:00:SS;12489,7;977;6304,4;5210,4;1,3;0;0,7;155332,1;2;5,3
YYYY-00-DD 19:00:SS;12191,9;34,3;6306;5853,7;1,5;0;0,5;149236;2;5,3
YYYY-00-DD 20:00:SS;9537,8;0;6302,3;3236,5;1;0;0;145865,6;2;5,3
YYYY-00-DD 21:00:SS;6474,2;0;6181;294,3;1,1;0;0;145560,1;2;5,2
YYYY-00-DD 22:00:SS;4658,5;0;4527,9;131,7;1,2;0;0;145424;1,5;3,8
YYYY-00-DD 23:00:SS;2950,9;0;2835,8;116,3;1,2;0;0;145304;0,9;2,4
YYYY-00-DD 00:00:SS;2248,2;0;2139,9;109,5;1,2;0;0;145191;0,7;1,8
YYYY-00-DD 01:00:SS;2023;0;1915,6;108,6;1,2;0;0;145079,1;0,6;1,6
YYYY-00-DD 02:00:SS;2140,6;0;2031,7;110,1;1,2;0;0;144965,5;0,7;1,7
YYYY-00-DD 03:00:SS;2006;0;1901;106,3;1,3;0;0;144856,1;0,6;1,6
YYYY-00-DD 04:00:SS;1989,6;0;1887,6;103,3;1,3;0;0;144749,7;0,6;1,6
YYYY-00-DD 05:00:SS;2569,4;0;2457,3;113,2;1,1;0;0;144632,8;0,8;2,1
YYYY-00-DD 06:00:SS;4772,5;0;4647,1;126,5;1,1;0;0;144502,1;1,5;3,9
YYYY-00-DD 07:00:SS;5354,8;908,4;4379,6;69,2;1,8;0;0,6;144431,7;1,4;3,7
YYYY-00-DD 08:00:SS;3390,5;3753,8;1,3;1,1;364,3;0;1,4;144780,3;0;0
YYYY-00-DD 09:00:SS;6466,1;6959;1,6;1,3;494,4;0;1,4;145253,7;0;0
YYYY-00-DD 10:00:SS;4627,9;8810,2;1,6;1,3;4183,7;0;1,5;149268,7;0;0
YYYY-00-DD 11:00:SS;6644,3;10341,4;1,8;1,4;3698,8;0;1,5;152818,1;0;0
YYYY-00-DD 12:00:SS;9881,2;10884,2;2;1,6;1005,1;0;1,5;153781,4;0;0
YYYY-00-DD 13:00:SS;5334,2;12106,9;1,7;1,4;6774,3;0;1,5;160283,3;0;0
YYYY-00-DD 14:00:SS;4581,4;11958,4;1,6;1,3;7378,4;0;1,5;167365,2;0;0
YYYY-00-DD 15:00:SS;7598,6;8884,5;1,7;1,4;1287,5;0;1,5;168599,7;0;0
YYYY-00-DD 16:00:SS;8702,6;5827,8;2791,7;85,3;1,1;0;1,1;168511,9;0,9;2,3
YYYY-00-DD 17:00:SS;10445,2;3331;6308,5;807,9;1,2;0;1,1;167671,4;2;5,3
YYYY-00-DD 18:00:SS;12267;1171,3;6330;4767,7;1,3;0;0,8;162706,2;2;5,3
YYYY-00-DD 19:00:SS;12093,9;40;6331,4;5724,2;1,2;0;0,5;156744,6;2;5,3
YYYY-00-DD 20:00:SS;9366,7;0;6329,8;3037,8;1;0;0;153581,2;2;5,3
YYYY-00-DD 21:00:SS;6473,9;0;6220;254,9;1;0;0;153316,6;2;5,2
YYYY-00-DD 22:00:SS;4783,8;0;4668,1;116,8;1,1;0;0;153196;1,5;3,9
YYYY-00-DD 23:00:SS;3085,2;0;2981,9;104,5;1,2;0;0;153088,2;1;2,5
YYYY-00-DD 00:00:SS;2505,3;0;2413,5;93,2;1,3;0;0;152992,4;0,8;2
YYYY-00-DD 01:00:SS;2585,3;0;2493,5;93,1;1,3;0;0;152896,7;0,8;2,1
YYYY-00-DD 02:00:SS;2191,6;0;2101,7;91,1;1,3;0;0;152803;0,7;1,8
YYYY-00-DD 03:00:SS;2139,2;0;2049,8;90,7;1,3;0;0;152709,8;0,7;1,7
YYYY-00-DD 04:00:SS;2076,4;0;1988,6;89,2;1,4;0;0;152618,2;0,6;1,7
YYYY-00-DD 05:00:SS;2572,6;0;2481,8;92;1,3;0;0;152523,6;0,8;2,1
YYYY-00-DD 06:00:SS;4015;0;3911,9;104,3;1,1;0;0;152416;1,3;3,3
YYYY-00-DD 07:00:SS;4112;634,2;3421,3;59,3;2,2;0;0,5;152356,4;1,1;2,9
YYYY-00-DD 08:00:SS;5376,2;2045,4;3281,6;52,1;2;0;0,9;152304,1;1,1;2,7
YYYY-00-DD 09:00:SS;6912,7;5730,6;1125,8;58,6;1,3;0;1,1;152244,2;0,4;0,9
YYYY-00-DD 10:00:SS;6569,9;8421,7;1,6;1,3;1853,2;0;1,5;154021,9;0;0
YYYY-00-DD 11:00:SS;5913,6;10375,7;1,7;1,3;4463,6;0;1,5;158305,6;0;0
YYYY-00-DD 12:00:SS;5424,5;11147;1,7;1,3;5724,1;0;1,5;163799,4;0;0
YYYY-00-DD 13:00:SS;8432,2;11501,3;1,9;1,5;3070,9;0;1,5;166745,9;0;0
YYYY-00-DD 14:00:SS;7269,7;9170,2;1,7;1,4;1902,1;0;1,5;168570,4;0;0
YYYY-00-DD 15:00:SS;6227,7;8810,2;1,6;1,4;2584;0;1,5;171049,6;0;0
YYYY-00-DD 16:00:SS;7406,2;7250,4;115,3;42,7;1,1;0;1,1;171006,3;0;0,1
YYYY-00-DD 17:00:SS;13219,9;4308;6352,8;2561,3;1,2;0;1,1;168339,4;2;5,3
YYYY-00-DD 18:00:SS;14496;1456,9;6354,5;6686,7;1,3;0;0,9;161375,3;2;5,3
YYYY-00-DD 19:00:SS;12834,6;40;6354,7;6441,7;1,3;0;0,5;154666,4;2;5,3
YYYY-00-DD 20:00:SS;11205,5;0;6357,3;4849,2;1;0;0;149616,1;2;5,3
YYYY-00-DD 21:00:SS;6987,3;0;6332,2;656,1;1;0;0;148933,7;2;5,3
YYYY-00-DD 22:00:SS;5842,8;0;5730,3;113,6;1;0;0;148816,3;1,8;4,8
YYYY-00-DD 23:00:SS;3809,6;0;3716,2;94,5;1,1;0;0;148718,9;1,2;3,1
YYYY-00-DD 00:00:SS;3259,5;0;3170,1;90,6;1,1;0;0;148625,7;1;2,7
YYYY-00-DD 01:00:SS;2762,4;0;2681,7;82;1,2;0;0;148541,5;0,9;2,2
YYYY-00-DD 02:00:SS;2230,1;0;2152,8;78,6;1,3;0;0;148460,9;0,7;1,8
YYYY-00-DD 03:00:SS;2032,9;0;1955,7;78,4;1,2;0;0;148380,4;0,6;1,6
YYYY-00-DD 04:00:SS;2105,7;0;2027,6;79,4;1,2;0;0;148298,9;0,7;1,7
YYYY-00-DD 05:00:SS;2617,1;0;2536,4;81,9;1,2;0;0;148214,8;0,8;2,1
YYYY-00-DD 06:00:SS;4418,7;0;4333;86,9;1,2;0;0;148125,4;1,4;3,6
YYYY-00-DD 07:00:SS;4346,1;514,2;3784;50,3;1,9;0;0,4;148074,9;1,2;3,2
YYYY-00-DD 08:00:SS;3118,2;2056,9;1024,4;40,3;2,4;0;1;148035,2;0,3;0,9
YYYY-00-DD 09:00:SS;2694,6;3942,3;1,3;1,1;1248,8;0;1,4;149232,8;0;0
YYYY-00-DD 10:00:SS;3144;5850,6;1,4;1,2;2707,7;0;1,4;151831;0;0
YYYY-00-DD 11:00:SS;3901,5;8690,2;1,5;1,2;4790;0;1,5;156428,2;0;0
YYYY-00-DD 12:00:SS;3727,7;10090;1,5;1,2;6363,5;0;1,5;162535,9;0;0
YYYY-00-DD 13:00:SS;3753,5;8764,5;1,4;1,2;5012,2;0;1,5;167346,3;0;0
YYYY-00-DD 14:00:SS;3935;6856,2;1,4;1,2;2922,4;0;1,4;170150,6;0;0
YYYY-00-DD 15:00:SS;5105,5;5919,2;1,4;1,3;814,8;0;1,4;170931,5;0;0
YYYY-00-DD 16:00:SS;7733,6;3353,8;4329,7;52,3;1,2;0;1;170878,2;1,4;3,6
YYYY-00-DD 17:00:SS;10023,9;3011;6357,5;657,6;1,1;0;1,1;170194,3;2;5,3
YYYY-00-DD 18:00:SS;13191,6;1188,4;6371,2;5634,1;1,3;0;0,8;164326,6;2,1;5,3
YYYY-00-DD 19:00:SS;12288,9;28,6;6370,6;5891,7;1,6;0;0,5;158190,9;2,1;5,3
YYYY-00-DD 20:00:SS;10505,3;0;6374,9;4131,5;1,1;0;0;153888,3;2,1;5,3
YYYY-00-DD 21:00:SS;7590,3;0;6364,6;1226,8;1;0;0;152611,4;2;5,3
YYYY-00-DD 22:00:SS;5760,1;0;5665,3;95,8;1,1;0;0;152512,6;1,8;4,7
YYYY-00-DD 23:00:SS;3787,3;0;3706,8;81,6;1,1;0;0;152428,6;1,2;3,1
YYYY-00-DD 00:00:SS;3088;0;3011,3;77,8;1,2;0;0;152348,7;1;2,5
YYYY-00-DD 01:00:SS;2103,2;0;2032,8;71,7;1,3;0;0;152275,2;0,7;1,7
YYYY-00-DD 02:00:SS;2098,2;0;2031,5;68;1,3;0;0;152205,6;0,7;1,7
YYYY-00-DD 03:00:SS;1924,6;0;1859,1;66,8;1,3;0;0;152137,2;0,6;1,6
YYYY-00-DD 04:00:SS;1966,3;0;1899,2;68,3;1,2;0;0;152067,3;0,6;1,6
YYYY-00-DD 05:00:SS;2493,9;0;2423,3;71,8;1,2;0;0;151993,6;0,8;2
YYYY-00-DD 06:00:SS;4271,5;0;4192,7;79,9;1,1;0;0;151911,4;1,4;3,5
YYYY-00-DD 07:00:SS;3885,4;268,5;3572,4;46,5;1,7;0;0,3;151864,6;1,2;3
YYYY-00-DD 08:00:SS;2451,6;799,9;1616,8;38,5;2,8;0;0,8;151827,3;0,5;1,4
YYYY-00-DD 09:00:SS;2945,9;1525,5;1387,9;35,9;2,5;0;0,9;151792,2;0,4;1,2
YYYY-00-DD 10:00:SS;2978,8;2542,5;405,5;33,4;1,5;0;1;151758,9;0,1;0,3
YYYY-00-DD 11:00:SS;3642,4;3696,6;1,2;1,1;55,1;0;1,4;151810,7;0;0
YYYY-00-DD 12:00:SS;3695,6;5473,5;1,2;1,2;1778,8;0;1,5;153517,1;0;0
YYYY-00-DD 13:00:SS;3719,5;6650,5;1,3;1,2;2932,1;0;1,5;156330,6;0;0
YYYY-00-DD 14:00:SS;4061,2;6610,5;1,3;1,2;2550,4;0;1,5;158777,7;0;0
YYYY-00-DD 15:00:SS;5132,4;6524,8;1,3;1,3;1393,6;0;1,5;160114,2;0;0
YYYY-00-DD 16:00:SS;7331,2;5707,8;1572,9;52,8;1,1;0;1,1;160060,3;0,5;1,3
YYYY-00-DD 17:00:SS;10884,5;2611,1;6379,5;1896,1;1,2;0;1;158086,3;2,1;5,3
YYYY-00-DD 18:00:SS;13032,2;839,9;6380,5;5813,9;1,3;0;0,7;152031,4;2,1;5,3
YYYY-00-DD 19:00:SS;12014,5;28,6;6379,6;5608,3;1,6;0;0,5;146190,9;2,1;5,3
YYYY-00-DD 20:00:SS;10184,8;0;6383;3802,8;1;0;0;142230,6;2,1;5,3
YYYY-00-DD 21:00:SS;7755;0;6375,6;1380,6;1,1;0;0;140793,5;2,1;5,3
YYYY-00-DD 22:00:SS;5416,5;0;5335,4;82,1;1;0;0;140709;1,7;4,5
YYYY-00-DD 23:00:SS;3678;0;3605,3;73,8;1,1;0;0;140633,1;1,2;3
YYYY-00-DD 00:00:SS;3032,1;0;2961;72,2;1,1;0;0;140559;1;2,5
YYYY-00-DD 01:00:SS;1964,2;0;1897,8;67,5;1,2;0;0;140489,8;0,6;1,6
YYYY-00-DD 02:00:SS;1963,4;0;1898;66,6;1,2;0;0;140421,5;0,6;1,6
YYYY-00-DD 03:00:SS;1984,4;0;1922,3;63,3;1,2;0;0;140356,8;0,6;1,6
YYYY-00-DD 04:00:SS;2066,9;0;2004,7;63,4;1,2;0;0;140291,9;0,6;1,7
YYYY-00-DD 05:00:SS;2692,1;0;2627,5;65,8;1,2;0;0;140224,5;0,8;2,2
YYYY-00-DD 06:00:SS;5054;0;4983,9;71,2;1,2;0;0;140151,4;1,6;4,2
YYYY-00-DD 07:00:SS;9359,7;942,7;6383,9;2035,2;1,5;0;0,6;138032,9;2,1;5,3
YYYY-00-DD 08:00:SS;6717,7;4079,4;2602,8;37,7;1,3;0;1;137994,8;0,8;2,2
YYYY-00-DD 09:00:SS;7634,2;6799,1;793,9;43,6;1,3;0;1,1;137950,6;0,3;0,7
YYYY-00-DD 10:00:SS;6808,1;9295,9;1,7;1,3;2489,4;0;1,5;140339;0;0
YYYY-00-DD 11:00:SS;7528;11261,3;1,9;1,4;3735,2;0;1,5;143923,3;0;0
YYYY-00-DD 12:00:SS;6861;13083,9;1,9;1,5;6224,7;0;1,5;149897,5;0;0
YYYY-00-DD 13:00:SS;9009,7;13261;2;1,5;4253,4;0;1,5;153979,2;0;0
YYYY-00-DD 14:00:SS;6206;12969,6;1,8;1,4;6765,3;0;1,5;160472,4;0;0
YYYY-00-DD 15:00:SS;8120,4;11232,7;1,9;1,5;3114,2;0;1,5;163460,4;0;0
YYYY-00-DD 16:00:SS;7627,9;7381,8;210,5;37,9;1,2;0;1,1;163422,1;0,1;0,2
YYYY-00-DD 17:00:SS;10249,3;4485,1;5716,9;49,5;1,2;0;1,1;163371,6;1,8;4,8
YYYY-00-DD 18:00:SS;13161;1679,8;6387,3;5096,2;1,3;0;0,9;158064,3;2,1;5,3
YYYY-00-DD 19:00:SS;11788,9;57,1;6387,5;5346;1,3;0;0,4;152496,8;2,1;5,3
YYYY-00-DD 20:00:SS;9706,9;0;6387,5;3320,4;1;0;0;149039;2,1;5,3
YYYY-00-DD 21:00:SS;7338,6;0;6380,2;959,5;1,1;0;0;148040,6;2,1;5,3
YYYY-00-DD 22:00:SS;5605,5;0;5533,9;72,8;1,1;0;0;147965,9;1,8;4,6
YYYY-00-DD 23:00:SS;3682,3;0;3618,3;65,2;1,1;0;0;147899,1;1,2;3
YYYY-00-DD 00:00:SS;2460,1;0;2399,4;61,9;1,2;0;0;147835,8;0,8;2
YYYY-00-DD 01:00:SS;1967,3;0;1907,5;60,9;1,2;0;0;147773,5;0,6;1,6
YYYY-00-DD 02:00:SS;2051,5;0;1991,4;61,3;1,2;0;0;147710,8;0,6;1,7
YYYY-00-DD 03:00:SS;1942,2;0;1883,5;59,9;1,3;0;0;147649,6;0,6;1,6
YYYY-00-DD 04:00:SS;2085,8;0;2028,5;58,6;1,3;0;0;147589,8;0,7;1,7
YYYY-00-DD 05:00:SS;2553,8;0;2492,6;62,3;1,1;0;0;147526;0,8;2,1
YYYY-00-DD 06:00:SS;4022,5;0;3959,2;64,4;1,1;0;0;147459,9;1,3;3,3
YYYY-00-DD 07:00:SS;4036,6;1199,8;2807,4;32,3;2,2;0;0,7;147428,4;0,9;2,4
YYYY-00-DD 08:00:SS;3425,4;4468;1,3;1,1;1043,6;0;1,4;148429,1;0;0
YYYY-00-DD 09:00:SS;7428,1;7541,8;1,7;1,3;115,3;0;1,5;148538,5;0;0
YYYY-00-DD 10:00:SS;10233,7;9690,1;501,1;44,9;1,2;0;1,1;148492,9;0,2;0,4
YYYY-00-DD 11:00:SS;7064,4;10907,1;1,8;1,4;3844,4;0;1,5;152182;0;0
YYYY-00-DD 12:00:SS;7309,9;11221,3;1,8;1,5;3913,2;0;1,5;155937,2;0;0
YYYY-00-DD 13:00:SS;6332,1;10381,4;1,7;1,4;4051;0;1,5;159824,7;0;0
YYYY-00-DD 14:00:SS;9042,2;10232,9;1,8;1,5;1192,5;0;1,5;160967,9;0;0
YYYY-00-DD 15:00:SS;11557,5;9478,7;2028;53,1;1,2;0;1,1;160913,8;0,7;1,7
YYYY-00-DD 16:00:SS;9407;6439,1;2921,3;48,8;1,1;0;1,1;160864;0,9;2,4
YYYY-00-DD 17:00:SS;11645,3;3582,4;6390,6;1674,6;1,2;0;1,1;159120,8;2,1;5,4
