YYYY-00-DD 11:00:SS;6987,4;9157,4;0,7;0,6;2170,5;0;0,7;73939,9;0;0
YYYY-00-DD 12:00:SS;6421,2;10491,4;0,7;0,6;4070,8;0;0,7;77847,3;0;0
YYYY-00-DD 13:00:SS;4154,1;10300,9;0,6;0,5;6147,2;0;0,7;83748,1;0;0
YYYY-00-DD 14:00:SS;3895;10410,4;0,6;0,5;6515,8;0;0,7;90002,8;0;0
YYYY-00-DD 15:00:SS;8381,8;9309,8;0,7;0,6;928,5;0;0,7;90893,6;0;0
YYYY-00-DD 16:00:SS;10778,4;5803,2;4321,9;654,4;0,5;0;0,5;90212,5;1,4;3,6
YYYY-00-DD 17:00:SS;11107,1;4569,2;4718,9;1820;0,6;0;0,5;88317,2;1,5;4
YYYY-00-DD 18:00:SS;11617,7;1963;4790;4865,8;0,6;0;0,4;83249,2;1,5;4
YYYY-00-DD 19:00:SS;10570,7;76,2;4797,1;5698,2;0,6;0;0,3;77314,1;1,5;4
YYYY-00-DD 20:00:SS;8501,3;0;4764,2;3737,6;0,4;0;0;73421,2;1,5;4
YYYY-00-DD 21:00:SS;5870,7;0;4580;1291,1;0,4;0;0;72076,7;1,5;3,8
YYYY-00-DD 22:00:SS;3718,7;0;3227,7;491,4;0,4;0;0;71565,2;1;2,7
YYYY-00-DD 23:00:SS;2324,4;0;1950;374,9;0,4;0;0;71175,1;0,6;1,6
YYYY-00-DD 00:00:SS;1803,1;0;1477,2;326,2;0,4;0;0;70835,7;0,5;1,2
YYYY-00-DD 01:00:SS;1601,4;0;1288,2;313,6;0,4;0;0;70509,4;0,4;1,1
YYYY-00-DD 02:00:SS;1783,9;0;1446,7;337,6;0,4;0;0;70158;0,5;1,2
YYYY-00-DD 03:00:SS;1750,8;0;1413,2;338;0,4;0;0;69806,3;0,5;1,2
YYYY-00-DD 04:00:SS;1676,6;0;1338,2;338,8;0,4;0;0;69453,8;0,4;1,1
YYYY-00-DD 05:00:SS;2150,5;0;1780,6;370,3;0,4;0;0;69068,4;0,6;1,5
YYYY-00-DD 06:00:SS;4289,9;4,8;3772,6;513,2;0,4;0;0,2;68534,3;1,2;3,2
YYYY-00-DD 07:00:SS;5756;1176,8;4111,8;468,2;0,5;0;0,3;68047;1,3;3,4
YYYY-00-DD 08:00:SS;2725,8;3258,9;0,4;0,4;533,3;0;0,6;68558,6;0;0
YYYY-00-DD 09:00:SS;6043;5879,4;94,7;69,9;0,5;0;0,5;68486,3;0;0,1
YYYY-00-DD 10:00:SS;7414,8;8442,7;0,7;0,5;1028,4;0;0,7;69473;0;0
YYYY-00-DD 11:00:SS;9643,3;10358;0,7;0,6;715,4;0;0,7;70159,1;0;0
YYYY-00-DD 12:00:SS;3682,8;11053,6;0,6;0,5;7371,2;0;0,7;77235;0;0
YYYY-00-DD 13:00:SS;6079,8;11439,6;0,7;0,6;5360,3;0;0,7;82380,3;0;0
YYYY-00-DD 14:00:SS;6393,7;10639,1;0,7;0,6;4245,9;0;0,7;86455,8;0;0
YYYY-00-DD 15:00:SS;7555,4;8275,9;0,6;0,5;721;0;0,7;87147,4;0;0
YYYY-00-DD 16:00:SS;6946;5760,3;886,4;300,1;0,4;0;0,5;86835,2;0,3;0,7
YYYY-00-DD 17:00:SS;10095;4202,3;4482,1;1411,6;0,5;0;0,4;85365,3;1,4;3,8
YYYY-00-DD 18:00:SS;11578,7;1820;4656,8;5102,7;0,5;0;0,4;80050,4;1,5;3,9
YYYY-00-DD 19:00:SS;10962,3;81;4668,2;6213,9;0,5;0;0,3;73578,1;1,5;3,9
YYYY-00-DD 20:00:SS;9269,6;0;4643,9;4626,1;0,4;0;0;68759,6;1,5;3,9
YYYY-00-DD 21:00:SS;6147,1;0;4467,6;1679,9;0,4;0;0;67010,1;1,4;3,7
YYYY-00-DD 22:00:SS;4157;0;3512,8;644,6;0,4;0;0;66339;1,1;2,9
YYYY-00-DD 23:00:SS;2656,5;0;2195,9;461;0,4;0;0;65859,2;0,7;1,8
YYYY-00-DD 00:00:SS;1889;0;1509,2;380,3;0,4;0;0;65463,5;0,5;1,3
YYYY-00-DD 01:00:SS;1511,8;0;1171;341,2;0,4;0;0;65108,5;0,4;1
YYYY-00-DD 02:00:SS;1742,3;0;1363;379,7;0,4;0;0;64713,3;0,4;1,1
YYYY-00-DD 03:00:SS;1651,6;0;1272,4;379,6;0,4;0;0;64318,3;0,4;1,1
YYYY-00-DD 04:00:SS;1590,2;0;1211,6;378,9;0,4;0;0;63924;0,4;1
YYYY-00-DD 05:00:SS;2133,1;0;1686,6;446,9;0,4;0;0;63458,9;0,5;1,4
YYYY-00-DD 06:00:SS;3394;9,5;2837,5;547,6;0,5;0;0,1;62888,9;0,9;2,4
YYYY-00-DD 07:00:SS;3169,6;1138,7;1732,6;299,2;0,5;0;0,3;62577,7;0,6;1,5
YYYY-00-DD 08:00:SS;1993,3;3792,5;0,5;0,4;1799,5;0;0,6;64304,8;0;0
YYYY-00-DD 09:00:SS;2438,7;6575;0,6;0,4;4136,7;0;0,6;68275,6;0;0
YYYY-00-DD 10:00:SS;2952;9024;0,6;0,5;6072,3;0;0,7;74104,6;0;0
YYYY-00-DD 11:00:SS;3122;10162,7;0,6;0,4;7041,1;0;0,7;80863,6;0;0
YYYY-00-DD 12:00:SS;3098,2;11339,5;0,6;0,4;8241,7;0;0,7;88775,1;0;0
YYYY-00-DD 13:00:SS;4332;11277,6;0,7;0,5;6946,1;0;0,7;95442,9;0;0
YYYY-00-DD 14:00:SS;4193,2;10443,8;0,7;0,5;6251,1;0;0,7;101443,4;0;0
YYYY-00-DD 15:00:SS;5204,1;8580,9;0,7;0,5;3377,3;0;0,7;104685;0;0
YYYY-00-DD 16:00:SS;7026,3;6198,6;580,7;247,8;0,4;0;0,5;104427,3;0,2;0,5
YYYY-00-DD 17:00:SS;9108,3;3625,8;4219,7;1263,8;0,5;0;0,4;103111,3;1,4;3,5
YYYY-00-DD 18:00:SS;10925,2;1862,9;4462,3;4600,9;0,5;0;0,4;98319,1;1,4;3,7
YYYY-00-DD 19:00:SS;10233,4;81;4485,1;5668;0,4;0;0,3;92415,4;1,4;3,8
YYYY-00-DD 20:00:SS;9170;0;4451;4719,3;0,4;0;0;87499,8;1,4;3,7
YYYY-00-DD 21:00:SS;6786;0;4358,9;2427,5;0,4;0;0;84971,5;1,4;3,6
YYYY-00-DD 22:00:SS;4754,8;0;3804,5;950,8;0,4;0;0;83981,5;1,2;3,2
YYYY-00-DD 23:00:SS;2912,5;0;2354,2;558,7;0,4;0;0;83399,9;0,8;2
YYYY-00-DD 00:00:SS;1879,7;0;1458,1;422,1;0,4;0;0;82960,6;0,5;1,2
YYYY-00-DD 01:00:SS;1602,4;0;1222,2;380,6;0,5;0;0;82564,6;0,4;1
YYYY-00-DD 02:00:SS;1738,6;0;1331,1;407,9;0,4;0;0;82140,1;0,4;1,1
YYYY-00-DD 03:00:SS;1707,8;0;1292,7;415,5;0,4;0;0;81707,6;0,4;1,1
YYYY-00-DD 04:00:SS;1852,4;0;1406,8;446;0,4;0;0;81243,3;0,5;1,2
YYYY-00-DD 05:00:SS;2359,9;0;1845,7;514,6;0,4;0;0;80707,7;0,6;1,5
YYYY-00-DD 06:00:SS;3683,6;9,5;3029,1;645,6;0,5;0;0,1;80035,7;1;2,5
YYYY-00-DD 07:00:SS;3287,1;962,4;1971,7;353,8;0,5;0;0,3;79667,6;0,6;1,7
YYYY-00-DD 08:00:SS;2109,8;2691,9;0,4;0,3;582,3;0;0,6;80226,3;0;0
YYYY-00-DD 09:00:SS;2257,3;5665;0,5;0,4;3408;0;0,6;83497,5;0;0
YYYY-00-DD 10:00:SS;3041,6;7246,8;0,6;0,4;4205,5;0;0,6;87534,4;0;0
YYYY-00-DD 11:00:SS;3014,1;9729,1;0,6;0,5;6715,4;0;0,7;93980,7;0;0
YYYY-00-DD 12:00:SS;3924,3;11125,1;0,7;0,4;7201,2;0;0,7;100893,4;0;0
YYYY-00-DD 13:00:SS;4382,3;10872,6;0,7;0,5;6490,7;0;0,7;107123,9;0;0
YYYY-00-DD 14:00:SS;4046,1;10467,6;0,6;0,5;6422;0;0,7;113288,5;0;0
YYYY-00-DD 15:00:SS;5104;8585,6;0,6;0,5;3482,1;0;0,7;116630,8;0;0
YYYY-00-DD 16:00:SS;7084,9;5765;941,7;379,1;0,4;0;0,4;116236,4;0,3;0,8
YYYY-00-DD 17:00:SS;9554,5;3311,3;4375,6;1868,6;0,5;0;0,4;114290,4;1,4;3,7
YYYY-00-DD 18:00:SS;11667,8;1743,8;4497,2;5427,7;0,5;0;0,4;108637,1;1,4;3,8
YYYY-00-DD 19:00:SS;11061;66,7;4517,9;6477,3;0,6;0;0,3;101890,4;1,5;3,8
YYYY-00-DD 20:00:SS;9534,3;0;4479,1;5055,6;0,4;0;0;96624,5;1,4;3,8
YYYY-00-DD 21:00:SS;6722,2;0;4347,6;2375;0,4;0;0;94150,9;1,4;3,6
YYYY-00-DD 22:00:SS;4365,2;0;3552,8;812,8;0,4;0;0;93304,7;1,1;3
YYYY-00-DD 23:00:SS;2719,4;0;2188,2;531,6;0,4;0;0;92751,3;0,7;1,8
YYYY-00-DD 00:00:SS;2014,2;0;1574,4;440,2;0,4;0;0;92293,1;0,5;1,3
YYYY-00-DD 01:00:SS;1811,7;0;1403,6;408,5;0,4;0;0;91867,9;0,5;1,2
YYYY-00-DD 02:00:SS;1730,8;0;1339,7;391,5;0,4;0;0;91460,5;0,4;1,1
YYYY-00-DD 03:00:SS;1716,5;0;1313,2;403,7;0,4;0;0;91040,3;0,4;1,1
YYYY-00-DD 04:00:SS;1818,2;0;1389;429,5;0,4;0;0;90593,2;0,4;1,2
YYYY-00-DD 05:00:SS;2852,4;0;2291,2;561,6;0,4;0;0;90008,6;0,7;1,9
YYYY-00-DD 06:00:SS;3736,9;4,8;3116;616,7;0,4;0;0,2;89366,5;1;2,6
YYYY-00-DD 07:00:SS;5453,4;405;4082,1;967;0,5;0;0,2;88359,7;1,3;3,4
YYYY-00-DD 08:00:SS;5478,6;1310,2;3657,6;511,7;0,5;0;0,4;87827,2;1,2;3,1
YYYY-00-DD 09:00:SS;4020,6;4078,4;0,5;0,4;58,1;0;0,6;87882,5;0;0
YYYY-00-DD 10:00:SS;4750;6517,8;0,6;0,5;1768,3;0;0,7;89579,6;0;0
YYYY-00-DD 11:00:SS;3364,9;9133,5;0,6;0,5;5769;0;0,7;95117,3;0;0
YYYY-00-DD 12:00:SS;4900,7;11125,1;0,6;0,6;6224,9;0;0,7;101092,6;0;0
YYYY-00-DD 13:00:SS;5585;11058,4;0,6;0,5;5473,8;0;0,7;106346,9;0;0
YYYY-00-DD 14:00:SS;6623,2;9757,7;0,6;0,6;3134,9;0;0,7;109355,9;0;0
YYYY-00-DD 15:00:SS;10774,4;7832,8;2336;606,5;0,4;0;0,5;108724,6;0,8;2
YYYY-00-DD 16:00:SS;8898,7;5331,5;2925,4;642,8;0,5;0;0,5;108055,4;0,9;2,4
YYYY-00-DD 17:00:SS;9611,9;3216;4420,3;1976,5;0,6;0;0,4;105997,1;1,4;3,7
YYYY-00-DD 18:00:SS;10528,4;1500,8;4566,6;4461,9;0,5;0;0,4;101349,8;1,5;3,8
YYYY-00-DD 19:00:SS;10916,2;76,2;4592,1;6248,7;0,6;0;0,2;94841,3;1,5;3,8
YYYY-00-DD 20:00:SS;8797,9;0;4549,5;4248,8;0,4;0;0;90415,9;1,5;3,8
YYYY-00-DD 21:00:SS;5886,4;0;4317,6;1569,2;0,4;0;0;88781,6;1,4;3,6
YYYY-00-DD 22:00:SS;3952,2;0;3271,6;680,9;0,4;0;0;88072,7;1,1;2,7
YYYY-00-DD 23:00:SS;2684,2;0;2198,3;486,3;0,4;0;0;87566,5;0,7;1,8
YYYY-00-DD 00:00:SS;1929,2;0;1525;404,6;0,4;0;0;87145,4;0,5;1,3
YYYY-00-DD 01:00:SS;1583,9;0;1219,5;364,8;0,4;0;0;86765,8;0,4;1
YYYY-00-DD 02:00:SS;1651,2;0;1279;372,5;0,4;0;0;86378,1;0,4;1,1
YYYY-00-DD 03:00:SS;1674,2;0;1301,3;373,4;0,4;0;0;85989,6;0,4;1,1
YYYY-00-DD 04:00:SS;1787,4;0;1390,9;396,8;0,4;0;0;85576,6;0,4;1,2
YYYY-00-DD 05:00:SS;2247,4;0;1793,3;454,5;0,4;0;0;85103,5;0,6;1,5
YYYY-00-DD 06:00:SS;5331,8;14,3;4264,1;1054,1;0,6;0;0,2;84006;1,4;3,6
YYYY-00-DD 07:00:SS;5389,3;1434,1;3510,2;445,9;0,5;0;0,4;83542,1;1,1;2,9
YYYY-00-DD 08:00:SS;3573,9;4292,8;0,5;0,4;719,3;0;0,6;84232,2;0;0
YYYY-00-DD 09:00:SS;3421,2;7122,9;0,6;0,4;3702,1;0;0,7;87785,7;0;0
YYYY-00-DD 10:00:SS;2582;9348;0,6;0,4;6766,2;0;0,7;94280,9;0;0
YYYY-00-DD 11:00:SS;3717,6;10720,1;0,6;0,5;7003;0;0,7;101003,2;0;0
YYYY-00-DD 12:00:SS;7955,5;11249;0,8;0,6;3294,1;0;0,7;104165;0;0
YYYY-00-DD 13:00:SS;6201,2;10739,2;0,7;0,6;4538,6;0;0,7;108521,4;0;0
YYYY-00-DD 14:00:SS;3356,7;9962,6;0,6;0,4;6606,2;0;0,7;114862,9;0;0
YYYY-00-DD 15:00:SS;5078,6;8333,1;0,6;0,5;3255;0;0,7;117987,2;0;0
YYYY-00-DD 16:00:SS;8215,9;6212,9;1573,1;430,7;0,4;0;0,5;117538,9;0,5;1,3
YYYY-00-DD 17:00:SS;10299,8;3887,8;4513,4;1899,5;0,5;0;0,4;115560,8;1,5;3,8
YYYY-00-DD 18:00:SS;15349,7;1791,5;4653,7;8905,5;0,6;0;0,4;106284,8;1,5;3,9
YYYY-00-DD 19:00:SS;10603,4;90,5;4652,2;5861,4;0,4;0;0,3;100179,6;1,5;3,9
YYYY-00-DD 20:00:SS;7604,3;0;4586,4;3018,3;0,4;0;0;97035,9;1,5;3,8
YYYY-00-DD 21:00:SS;5346,2;0;4254,1;1092,5;0,4;0;0;95898,3;1,4;3,6
YYYY-00-DD 22:00:SS;3995,5;0;3372,9;623;0,4;0;0;95249,8;1,1;2,8
YYYY-00-DD 23:00:SS;2367;0;1937,4;430;0,4;0;0;94802,2;0,6;1,6
YYYY-00-DD 00:00:SS;1885,3;0;1512;373,6;0,4;0;0;94413,4;0,5;1,3
YYYY-00-DD 01:00:SS;1698,2;0;1340,3;358,2;0,4;0;0;94040,6;0,4;1,1
YYYY-00-DD 02:00:SS;1758,4;0;1388;370,8;0,4;0;0;93654,8;0,4;1,2
YYYY-00-DD 03:00:SS;1707,4;0;1339,5;368,3;0,4;0;0;93271,5;0,4;1,1
YYYY-00-DD 04:00:SS;1739,1;0;1360,8;378,7;0,4;0;0;92877,4;0,4;1,1
YYYY-00-DD 05:00:SS;2278,7;0;1871;408,1;0,4;0;0;92452,7;0,6;1,6
YYYY-00-DD 06:00:SS;4895,9;19,1;4144,9;732,6;0,5;0;0,2;91690,1;1,3;3,5
YYYY-00-DD 07:00:SS;3654,8;1496,1;1884;275,6;0,5;0;0,4;91403,5;0,6;1,6
YYYY-00-DD 08:00:SS;8176,9;4064,1;3621,6;492,2;0,6;0;0,4;90891,3;1,2;3
YYYY-00-DD 09:00:SS;4201,8;6479,7;0,6;0,5;2278,3;0;0,7;93078;0;0
YYYY-00-DD 10:00:SS;4689,4;8190,2;0,6;0,5;3501,2;0;0,7;96438,6;0;0
YYYY-00-DD 11:00:SS;4113,6;9838,7;0,6;0,5;5725,5;0;0,7;101934,6;0;0
YYYY-00-DD 12:00:SS;5699,2;8804,8;0,6;0,5;3106,2;0;0,7;104915,9;0;0
YYYY-00-DD 13:00:SS;6177,1;9071,6;0,7;0,6;2895,1;0;0,7;107694,6;0;0
YYYY-00-DD 14:00:SS;3904,6;8995,4;0,6;0,5;5091,2;0;0,7;112581,6;0;0
YYYY-00-DD 15:00:SS;5115;7904,3;0,6;0,5;2789,7;0;0,7;115259,2;0;0
YYYY-00-DD 16:00:SS;8717,4;5364,8;2886,7;466,9;0,5;0;0,5;114773,4;0,9;2,4
YYYY-00-DD 17:00:SS;13131,9;2939,7;4724,6;5468,6;0,5;0;0,4;109077,4;1,5;4
YYYY-00-DD 18:00:SS;11613,6;1267,4;4713,3;5633,9;0,5;0;0,4;103209,3;1,5;3,9
YYYY-00-DD 19:00:SS;10000,8;61,9;4721;5218,7;0,6;0;0,3;97773,7;1,5;4
YYYY-00-DD 20:00:SS;8364;0;4697,3;3667;0,4;0;0;93954,3;1,5;3,9
YYYY-00-DD 21:00:SS;6037,7;0;4544,9;1493,3;0,4;0;0;92399,2;1,5;3,8
YYYY-00-DD 22:00:SS;4545;0;3889,8;655,6;0,4;0;0;91716,7;1,3;3,3
YYYY-00-DD 23:00:SS;2471,2;0;2075,6;396;0,4;0;0;91304,6;0,7;1,7
YYYY-00-DD 00:00:SS;1961,3;0;1617,8;344;0,4;0;0;90946,7;0,5;1,4
YYYY-00-DD 01:00:SS;1616,6;0;1300,6;316,4;0,4;0;0;90617,4;0,4;1,1
YYYY-00-DD 02:00:SS;1806;0;1465,5;340,9;0,4;0;0;90262,7;0,5;1,2
YYYY-00-DD 03:00:SS;1583,3;0;1257,5;326,2;0,4;0;0;89923,3;0,4;1,1
YYYY-00-DD 04:00:SS;1633,1;0;1298,7;334,8;0,4;0;0;89574,8;0,4;1,1
YYYY-00-DD 05:00:SS;2147,6;0;1765,1;382,9;0,4;0;0;89176,4;0,6;1,5
YYYY-00-DD 06:00:SS;4471,2;14,3;3909,8;547,8;0,5;0;0,1;88606,3;1,3;3,3
YYYY-00-DD 07:00:SS;4137,8;1024,4;2831,9;282,4;0,5;0;0,3;88312,6;0,9;2,4
YYYY-00-DD 08:00:SS;5041,9;3973,6;848,6;220,6;0,5;0;0,4;88083,2;0,3;0,7
YYYY-00-DD 09:00:SS;3860;6475;0,6;0,5;2615,3;0;0,7;90593,4;0;0
YYYY-00-DD 10:00:SS;5252,5;8237,8;0,6;0,5;2985,8;0;0,7;93459,2;0;0
YYYY-00-DD 11:00:SS;5205,2;9910,2;0,6;0,5;4705,4;0;0,7;97975,9;0;0
YYYY-00-DD 12:00:SS;3940,3;10119,8;0,6;0,5;6179,9;0;0,7;103908,2;0;0
YYYY-00-DD 13:00:SS;8142,7;10805,9;0,7;0,6;2663,8;0;0,7;106464,8;0;0
YYYY-00-DD 14:00:SS;11698,8;10353,3;1040,2;306,3;0,4;0;0,5;106146,2;0,3;0,9
YYYY-00-DD 15:00:SS;6321,9;8738,1;0,6;0,6;2416,7;0;0,7;108465,6;0;0
YYYY-00-DD 16:00:SS;8894,2;6136,7;2382,4;376;0,5;0;0,5;108074,3;0,8;2
YYYY-00-DD 17:00:SS;10498,9;4602,5;4638;1259,4;0,5;0;0,5;106763;1,5;3,9
YYYY-00-DD 18:00:SS;11777;1839,1;4781;5157,9;0,5;0;0,4;101390,7;1,5;4
YYYY-00-DD 19:00:SS;10233,3;90,5;4784;5359,5;0,5;0;0,3;95808,3;1,5;4
YYYY-00-DD 20:00:SS;7994,3;0;4741,4;3253,3;0,4;0;0;92419,7;1,5;4
YYYY-00-DD 21:00:SS;5553,2;0;4524,1;1029,5;0,4;0;0;91347,7;1,5;3,8
YYYY-00-DD 22:00:SS;3962,9;0;3472,9;490,4;0,4;0;0;90837,3;1,1;2,9
YYYY-00-DD 23:00:SS;2533,5;0;2162,2;371,8;0,4;0;0;90450,4;0,7;1,8
YYYY-00-DD 00:00:SS;1908,4;0;1588,5;320,3;0,4;0;0;90117,2;0,5;1,3
YYYY-00-DD 01:00:SS;1646,7;0;1352,4;294,7;0,4;0;0;89810,6;0,4;1,1
YYYY-00-DD 02:00:SS;1726,7;0;1418;309,1;0,4;0;0;89489;0,5;1,2
YYYY-00-DD 03:00:SS;1648,4;0;1338,6;310,2;0,4;0;0;89166,2;0,4;1,1
YYYY-00-DD 04:00:SS;1762,6;0;1439,8;323,2;0,4;0;0;88829,9;0,5;1,2
YYYY-00-DD 05:00:SS;2252,8;0;1892,9;360,3;0,4;0;0;88454,9;0,6;1,6
YYYY-00-DD 06:00:SS;4418,3;23,8;3903,6;491,7;0,6;0;0,2;87943,3;1,3;3,3
YYYY-00-DD 07:00:SS;4475,6;1267,4;2971,5;237,6;0,5;0;0,3;87696,4;1;2,5
YYYY-00-DD 08:00:SS;2041,7;4087,9;0,5;0,4;2046,4;0;0,6;89660,6;0;0
YYYY-00-DD 09:00:SS;3626,1;6651,2;0,6;0,5;3025,5;0;0,6;92564,6;0;0
YYYY-00-DD 10:00:SS;4118,8;9305,1;0,6;0,5;5186,7;0;0,7;97543,3;0;0
YYYY-00-DD 11:00:SS;3899,5;10686,8;0,6;0,5;6787,7;0;0,7;104059;0;0
YYYY-00-DD 12:00:SS;4633,2;10648,7;0,7;0,5;6016;0;0,7;109833,9;0;0
YYYY-00-DD 13:00:SS;5091,9;10377,1;0,7;0,5;5285,7;0;0,7;114907,6;0;0
YYYY-00-DD 14:00:SS;4439,3;9938,7;0,6;0,5;5499,9;0;0,7;120187;0;0
YYYY-00-DD 15:00:SS;5866,2;8399,8;0,6;0,6;2534,1;0;0,7;122619,2;0;0
YYYY-00-DD 16:00:SS;11882,9;6465,4;4568,8;849,6;0,5;0;0,5;121734,7;1,5;3,8
YYYY-00-DD 17:00:SS;11050,8;3206,5;4820,2;3025;0,5;0;0,4;118584,1;1,6;4
YYYY-00-DD 18:00:SS;11020,2;1858,2;4828,3;4334,7;0,5;0;0,4;114069,3;1,6;4
YYYY-00-DD 19:00:SS;10777,3;90,5;4843,4;5844,2;0,5;0;0,3;107982,1;1,6;4,1
YYYY-00-DD 20:00:SS;9567,6;0;4824,8;4743,2;0,4;0;0;103041,6;1,6;4
YYYY-00-DD 21:00:SS;6206,2;0;4691,3;1515,3;0,4;0;0;101463,6;1,5;3,9
YYYY-00-DD 22:00:SS;3957,6;0;3491,1;466,8;0,4;0;0;100977,7;1,1;2,9
YYYY-00-DD 23:00:SS;2583,2;0;2228,2;355,5;0,4;0;0;100607,7;0,7;1,9
YYYY-00-DD 00:00:SS;1899;0;1593,2;306,2;0,4;0;0;100289,1;0,5;1,3
YYYY-00-DD 01:00:SS;1698;0;1410,1;288,3;0,4;0;0;99989,2;0,5;1,2
YYYY-00-DD 02:00:SS;1783,6;0;1491,7;292,4;0,4;0;0;99685;0,5;1,2
YYYY-00-DD 03:00:SS;1812,6;0;1493,1;319,9;0,4;0;0;99352,1;0,5;1,3
YYYY-00-DD 04:00:SS;1744;0;1426,6;317,7;0,3;0;0;99021,5;0,5;1,2
YYYY-00-DD 05:00:SS;2107,7;0;1762,6;345,4;0,3;0;0;98662;0,6;1,5
YYYY-00-DD 06:00:SS;3611,8;4,8;3202,7;405;0,4;0;0,2;98240,5;1;2,7
YYYY-00-DD 07:00:SS;3395,2;233,5;2820;342,3;0,4;0;0,2;97884,4;0,9;2,4
YYYY-00-DD 08:00:SS;1915,2;910;851;155;0,6;0;0,4;97723,4;0,3;0,7
YYYY-00-DD 09:00:SS;1676,5;2334,6;0,4;0,4;658,2;0;0,6;98354,9;0;0
YYYY-00-DD 10:00:SS;2220,8;2577,6;0,4;0,4;356,9;0;0,6;98697,2;0;0
YYYY-00-DD 11:00:SS;2146,3;3702;0,4;0,4;1555,9;0;0,6;100190,4;0;0
YYYY-00-DD 12:00:SS;2230,1;3868,8;0,4;0,4;1638,8;0;0,6;101763,2;0;0
YYYY-00-DD 13:00:SS;2438,2;4302,3;0,4;0,4;1864,3;0;0,6;103552,5;0;0
YYYY-00-DD 14:00:SS;2751,6;3082,6;0,4;0,4;331,1;0;0,6;103869,9;0;0
YYYY-00-DD 15:00:SS;3909,9;2806,3;879,1;225,4;0,4;0;0,4;103635,5;0,3;0,7
YYYY-00-DD 16:00:SS;5123,9;2234,6;2576,7;313,6;0,5;0;0,4;103309,3;0,8;2,2
YYYY-00-DD 17:00:SS;8041;1705,7;4767,1;1569,1;0,5;0;0,4;101675,3;1,5;4
YYYY-00-DD 18:00:SS;10400,2;500,3;4894,8;5006;0,4;0;0,3;96461,1;1,6;4,1
YYYY-00-DD 19:00:SS;10614;28,6;4905,4;5681;0,6;0;0,3;90544,1;1,6;4,1
YYYY-00-DD 20:00:SS;8437,4;0;4861;3576,8;0,4;0;0;86818,6;1,6;4,1
YYYY-00-DD 21:00:SS;6093,5;0;4729,4;1364,5;0,4;0;0;85397,6;1,5;4
YYYY-00-DD 22:00:SS;3974,1;0;3521,7;452,8;0,4;0;0;84926,3;1,1;2,9
YYYY-00-DD 23:00:SS;2677,8;0;2349,5;328,7;0,4;0;0;84584,2;0,8;2
YYYY-00-DD 00:00:SS;1850,1;0;1573,8;276,7;0,4;0;0;84296,3;0,5;1,3
YYYY-00-DD 01:00:SS;1635,6;0;1372,8;263,2;0,4;0;0;84022,6;0,4;1,1
YYYY-00-DD 02:00:SS;1632,5;0;1369,3;263,6;0,4;0;0;83748,4;0,4;1,1
YYYY-00-DD 03:00:SS;1555,6;0;1296,7;259,3;0,4;0;0;83478,7;0,4;1,1
YYYY-00-DD 04:00:SS;1724,2;0;1444,1;280,5;0,3;0;0;83186,8;0,5;1,2
YYYY-00-DD 05:00:SS;2230,5;0;1913,6;317,3;0,3;0;0;82856,7;0,6;1,6
YYYY-00-DD 06:00:SS;3829,3;14,3;3444,5;371,2;0,5;0;0,1;82470,5;1,1;2,9
YYYY-00-DD 07:00:SS;3432,3;633,7;2560,8;238,5;0,5;0;0,3;82222,5;0,8;2,1
YYYY-00-DD 08:00:SS;1892,1;2272,7;0,4;0,4;380,7;0;0,6;82587,6;0;0
YYYY-00-DD 09:00:SS;1967,5;3482,9;0,4;0,4;1515,5;0;0,6;84042,1;0;0
YYYY-00-DD 10:00:SS;2115,9;4993,2;0,5;0,4;2877,5;0;0,6;86804,1;0;0
YYYY-00-DD 11:00:SS;2166,7;5288,6;0,5;0,4;3122,2;0;0,6;89801;0;0
YYYY-00-DD 12:00:SS;2182,1;7056,2;0,5;0,4;4874,4;0;0,7;94479,9;0;0
YYYY-00-DD 13:00:SS;2432,6;6732,2;0,5;0,4;4299,9;0;0,6;98607,4;0;0
YYYY-00-DD 14:00:SS;2759;6684,6;0,5;0,4;3925,9;0;0,6;102375,9;0;0
YYYY-00-DD 15:00:SS;3925,5;6822,8;0,6;0,5;2897,6;0;0,7;105157,1;0;0
YYYY-00-DD 16:00:SS;5295,3;5855,6;0,6;0,5;560,7;0;0,7;105694,8;0;0
YYYY-00-DD 17:00:SS;8090,4;3444,7;4246,9;399,7;0,5;0;0,4;105278,9;1,4;3,6
YYYY-00-DD 18:00:SS;10664;1224,5;4902,9;4537,5;0,5;0;0,4;100552,9;1,6;4,1
YYYY-00-DD 19:00:SS;11260,5;81;4914,1;6266,2;0,4;0;0,3;94026;1,6;4,1
YYYY-00-DD 20:00:SS;8720,3;0;4894,8;3825,9;0,4;0;0;90041,1;1,6;4,1
YYYY-00-DD 21:00:SS;6158,6;0;4797;1362;0,4;0;0;88622,7;1,5;4
YYYY-00-DD 22:00:SS;4461,1;0;4019,6;441,9;0,4;0;0;88162,8;1,3;3,4
YYYY-00-DD 23:00:SS;2764,4;0;2452,6;312,2;0,4;0;0;87838;0,8;2,1
YYYY-00-DD 00:00:SS;1832,6;0;1569,6;263,4;0,4;0;0;87564,1;0,5;1,3
YYYY-00-DD 01:00:SS;1699,8;0;1441,1;259,1;0,4;0;0;87294,5;0,5;1,2
YYYY-00-DD 02:00:SS;1617,1;0;1358,8;258,6;0,4;0;0;87025,5;0,4;1,1
