YYYY-00-DD 02:00:SS;1855,3;0;1854,6;1,6;0,9;0;0;79368,5;0,6;1,6
YYYY-00-DD 03:00:SS;1833,3;0;1832,6;1,6;0,9;0;0;79367,7;0,6;1,5
YYYY-00-DD 04:00:SS;1824,2;0;1823,5;1,6;0,9;0;0;79366,9;0,6;1,5
YYYY-00-DD 05:00:SS;2333,6;0;2332,9;1,6;0,9;0;0;79366;0,8;2
YYYY-00-DD 06:00:SS;3921,8;9,5;3917,5;0,6;5,6;0;0,2;79370,7;1,3;3,3
YYYY-00-DD 07:00:SS;5062,5;962,4;4224;0,6;124,2;0;0,4;79489,3;1,4;3,5
YYYY-00-DD 08:00:SS;3491,5;2691,9;999,2;0,5;199,5;0;0,6;79680,3;0,3;0,8
YYYY-00-DD 09:00:SS;3981,1;5665;191,3;0,6;1875,2;0;0,6;81479,8;0,1;0,2
YYYY-00-DD 10:00:SS;3697,4;7246,8;191,6;0,7;3741;0;0,6;85070,4;0,1;0,2
YYYY-00-DD 11:00:SS;4365,8;9729,1;210;0,7;5573,4;0;0,7;90420,1;0,1;0,2
YYYY-00-DD 12:00:SS;9492,5;11125,1;279,5;0,8;1912,2;0;0,7;92255;0,1;0,2
YYYY-00-DD 13:00:SS;8167,2;10872,6;257,3;0,8;2962,8;0;0,7;95098,5;0,1;0,2
YYYY-00-DD 14:00:SS;7435,8;10467,6;242,1;0,9;3274,1;0;0,7;98240,7;0,1;0,2
YYYY-00-DD 15:00:SS;5786,6;8585,6;207,9;0,8;3007,1;0;0,7;101126,7;0,1;0,2
YYYY-00-DD 16:00:SS;7849,6;5765;2254,2;0,8;169,9;0;0,6;101288,9;0,7;1,9
YYYY-00-DD 17:00:SS;14031,4;3311,3;5404,9;5316,4;0,7;0;0,5;95751,6;1,7;4,5
YYYY-00-DD 18:00:SS;12888,6;1743,8;5404,9;5741,1;0,7;0;0,5;89772;1,7;4,5
YYYY-00-DD 19:00:SS;12402,5;66,7;5404,9;6932,1;0,9;0;0,3;82551,9;1,7;4,5
YYYY-00-DD 20:00:SS;10440,6;0;5404,9;5036,3;0,6;0;0;77306,3;1,7;4,5
YYYY-00-DD 21:00:SS;6847,6;0;5404,5;1443,6;0,6;0;0;75803;1,7;4,5
YYYY-00-DD 22:00:SS;4844,6;0;4843,6;1,8;0,8;0;0;75802;1,6;4,1
YYYY-00-DD 23:00:SS;2942;0;2941,2;1,7;0,9;0;0;75801;0,9;2,5
YYYY-00-DD 00:00:SS;2112,4;0;2111,7;1,7;0,9;0;0;75800,2;0,7;1,8
YYYY-00-DD 01:00:SS;1884,8;0;1884,1;1,7;1;0;0;75799,4;0,6;1,6
YYYY-00-DD 02:00:SS;2034,2;0;2033,6;1,7;1,1;0;0;75798,7;0,7;1,7
YYYY-00-DD 03:00:SS;1922,2;0;1921,4;1,6;0,8;0;0;75797,8;0,6;1,6
YYYY-00-DD 04:00:SS;1991,4;0;1990,6;1,6;0,8;0;0;75797;0,6;1,7
YYYY-00-DD 05:00:SS;3792,5;0;3791,6;1,8;0,8;0;0;75795,9;1,2;3,2
YYYY-00-DD 06:00:SS;6249,3;4,8;5404,5;840,9;0,6;0;0,2;74920,5;1,7;4,5
YYYY-00-DD 07:00:SS;4867,5;405;4544,9;0,8;82,9;0;0,3;74999,2;1,5;3,8
YYYY-00-DD 08:00:SS;5981,9;1310,2;4769,4;0,7;98;0;0,5;75092,6;1,5;4
YYYY-00-DD 09:00:SS;10835,7;4078,4;5404,6;1354;0,8;0;0,5;73682,9;1,7;4,5
YYYY-00-DD 10:00:SS;12680,4;6517,8;5404,5;759,4;0,8;0;0,5;72892,6;1,7;4,5
YYYY-00-DD 11:00:SS;4449;9133,5;184,8;0,8;4869,5;0;0,7;77566,6;0,1;0,2
YYYY-00-DD 12:00:SS;3557,6;11125,1;182,4;0,7;7749,9;0;0,7;85005,7;0,1;0,2
YYYY-00-DD 13:00:SS;4834,6;11058,4;200,2;0,7;6424;0;0,7;91172;0,1;0,2
YYYY-00-DD 14:00:SS;5360,6;9757,7;199,5;0,7;4596,7;0;0,7;95584,1;0,1;0,2
YYYY-00-DD 15:00:SS;6430,4;7832,8;202,7;0,8;1605,2;0;0,7;97124,3;0,1;0,2
YYYY-00-DD 16:00:SS;8241,2;5331,5;3060,6;1;151,2;0;0,6;97268,5;1;2,6
YYYY-00-DD 17:00:SS;10944,4;3216;5404,6;2325;0,8;0;0,5;94847,3;1,7;4,5
YYYY-00-DD 18:00:SS;13657,6;1500,8;5404,8;6753,2;0,7;0;0,4;87813,5;1,7;4,5
YYYY-00-DD 19:00:SS;12298,7;76,2;5404,8;6818,8;0,9;0;0,3;80711,3;1,7;4,5
YYYY-00-DD 20:00:SS;10054,5;0;5404,8;4650,3;0,6;0;0;75867,8;1,7;4,5
YYYY-00-DD 21:00:SS;7523,1;0;5404,6;2119,1;0,6;0;0;73661;1,7;4,5
YYYY-00-DD 22:00:SS;5108,1;0;5107,1;1,9;0,9;0;0;73659,9;1,6;4,3
YYYY-00-DD 23:00:SS;3092,1;0;3091,3;1,7;0,9;0;0;73658,9;1;2,6
YYYY-00-DD 00:00:SS;2068,5;0;2067,8;1,6;0,9;0;0;73658,1;0,7;1,7
YYYY-00-DD 01:00:SS;1885,3;0;1884,6;1,6;1;0;0;73657,3;0,6;1,6
YYYY-00-DD 02:00:SS;1993,2;0;1992,5;1,7;1;0;0;73656,6;0,6;1,7
YYYY-00-DD 03:00:SS;1978,8;0;1978,2;1,7;1;0;0;73655,8;0,6;1,7
YYYY-00-DD 04:00:SS;1887,7;0;1886,9;1,6;0,8;0;0;73654,9;0,6;1,6
YYYY-00-DD 05:00:SS;2439,4;0;2438,6;1,7;0,8;0;0;73654;0,8;2
YYYY-00-DD 06:00:SS;4202,2;14,3;4195,5;0,7;8,1;0;0,2;73661,1;1,4;3,5
YYYY-00-DD 07:00:SS;3983,8;1434,1;2705,1;0,7;155,6;0;0,5;73809,8;0,9;2,3
YYYY-00-DD 08:00:SS;2203;4292,8;154,7;0,6;2244,5;0;0,6;75964;0;0,1
YYYY-00-DD 09:00:SS;2387,4;7122,9;167,7;0,6;4903,1;0;0,6;80670,4;0,1;0,1
YYYY-00-DD 10:00:SS;2630,9;9348;178,5;0,6;6895,6;0;0,7;87289,5;0,1;0,1
YYYY-00-DD 11:00:SS;3530;10720,1;201,4;0,7;7391,5;0;0,7;94384,6;0,1;0,2
YYYY-00-DD 12:00:SS;3526,3;11249;201,7;0,7;7924,4;0;0,7;101991,4;0,1;0,2
YYYY-00-DD 13:00:SS;5114,9;10739,2;225,6;0,7;5849,9;0;0,7;107606,5;0,1;0,2
YYYY-00-DD 14:00:SS;4987,7;9962,6;216,2;0,7;5191,1;0;0,7;112589,3;0,1;0,2
YYYY-00-DD 15:00:SS;5881,7;8333,1;216,5;0,7;2668;0;0,7;115149,8;0,1;0,2
YYYY-00-DD 16:00:SS;7185,6;6212,9;1138,2;0,8;165,6;0;0,6;115308;0,4;1
YYYY-00-DD 17:00:SS;9646,6;3887,8;5404,4;355,6;0,8;0;0,5;114938,3;1,7;4,5
YYYY-00-DD 18:00:SS;12782,4;1791,5;5404,7;5587,5;0,8;0;0,5;109118,7;1,7;4,5
YYYY-00-DD 19:00:SS;12444;90,5;5404,7;6949,8;0,7;0;0,3;101880;1,7;4,5
YYYY-00-DD 20:00:SS;10902,9;0;5404,7;5498,8;0,6;0;0;96152,7;1,7;4,5
YYYY-00-DD 21:00:SS;7541,8;0;5404,5;2137,9;0,6;0;0;93926,3;1,7;4,5
YYYY-00-DD 22:00:SS;5307,1;0;5306,1;1,9;0,9;0;0;93925,2;1,7;4,4
YYYY-00-DD 23:00:SS;3174,4;0;3173,6;1,8;1;0;0;93924,3;1;2,7
YYYY-00-DD 00:00:SS;2032,4;0;2031,6;1,6;0,9;0;0;93923,5;0,7;1,7
YYYY-00-DD 01:00:SS;1860,5;0;1859,8;1,6;0,9;0;0;93922,6;0,6;1,6
YYYY-00-DD 02:00:SS;1810,8;0;1810,1;1,6;0,9;0;0;93921,8;0,6;1,5
YYYY-00-DD 03:00:SS;1829,8;0;1829,1;1,6;0,9;0;0;93921;0,6;1,5
YYYY-00-DD 04:00:SS;1857,4;0;1856,7;1,6;0,9;0;0;93920,2;0,6;1,6
YYYY-00-DD 05:00:SS;2449,5;0;2448,7;1,6;0,9;0;0;93919,3;0,8;2,1
YYYY-00-DD 06:00:SS;4029,4;19,1;4020,5;0,6;10,6;0;0,2;93928,9;1,3;3,4
YYYY-00-DD 07:00:SS;3814,1;1496,1;2476,2;0,6;158,4;0;0,5;94080,2;0,8;2,1
YYYY-00-DD 08:00:SS;2302,2;4064,1;162,7;0,6;1924,6;0;0,6;95927,2;0,1;0,1
YYYY-00-DD 09:00:SS;2611,9;6479,7;176;0,6;4043,8;0;0,6;99808,7;0,1;0,1
YYYY-00-DD 10:00:SS;2671,3;8190,2;183,3;0,6;5702,1;0;0,6;105282,1;0,1;0,2
YYYY-00-DD 11:00:SS;3328,4;9838,7;202,2;0,6;6712,5;0;0,7;111725,4;0,1;0,2
YYYY-00-DD 12:00:SS;3409,2;8804,8;203,4;0,7;5598,9;0;0,7;117099,7;0,1;0,2
YYYY-00-DD 13:00:SS;3524,4;9071,6;204,7;0,7;5751,9;0;0,7;122620,8;0,1;0,2
YYYY-00-DD 14:00:SS;4292,7;8995,4;215;0,7;4917,7;0;0,7;127341,1;0,1;0,2
YYYY-00-DD 15:00:SS;5907,6;7904,3;226,8;0,7;2223,5;0;0,7;129474,9;0,1;0,2
YYYY-00-DD 16:00:SS;7944,7;5364,8;2742,6;0,8;162,8;0;0,6;129630,4;0,9;2,3
YYYY-00-DD 17:00:SS;10474;2939,7;5404,7;2130,9;0,8;0;0,5;127411,4;1,7;4,5
YYYY-00-DD 18:00:SS;11859,4;1267,4;5404,8;5188,4;0,8;0;0,4;122007,5;1,7;4,5
YYYY-00-DD 19:00:SS;12118,3;61,9;5404,8;6652,8;1;0;0,3;115078,5;1,7;4,5
YYYY-00-DD 20:00:SS;10310,3;0;5404,8;4906,1;0,6;0;0;109968,5;1,7;4,5
YYYY-00-DD 21:00:SS;6792,5;0;5404,6;1388,5;0,6;0;0;108522,7;1,7;4,5
YYYY-00-DD 22:00:SS;4690,1;0;4689,1;1,8;0,9;0;0;108521,6;1,5;3,9
YYYY-00-DD 23:00:SS;3069,2;0;3068,4;1,7;1;0;0;108520,8;1;2,6
YYYY-00-DD 00:00:SS;2125,9;0;2125,3;1,7;1,1;0;0;108520;0,7;1,8
YYYY-00-DD 01:00:SS;1736,2;0;1735,5;1,6;0,9;0;0;108519,2;0,6;1,5
YYYY-00-DD 02:00:SS;1859,4;0;1858,7;1,6;0,9;0;0;108518,4;0,6;1,6
YYYY-00-DD 03:00:SS;1839,1;0;1838,4;1,6;0,9;0;0;108517,6;0,6;1,5
YYYY-00-DD 04:00:SS;1941,2;0;1940,4;1,6;0,9;0;0;108516,7;0,6;1,6
YYYY-00-DD 05:00:SS;2643,2;0;2642,4;1,7;0,9;0;0;108515,8;0,9;2,2
YYYY-00-DD 06:00:SS;4079,2;14,3;4072,8;0,6;8,3;0;0,2;108523,2;1,3;3,4
YYYY-00-DD 07:00:SS;3813,4;1024,4;2952,8;0,6;163,8;0;0,4;108679,9;1;2,5
YYYY-00-DD 08:00:SS;3621,6;3973,6;254,4;0,6;606,4;0;0,6;109261,4;0,1;0,2
YYYY-00-DD 09:00:SS;6541,8;6475;453,5;0,8;386,8;0;0,6;109631,9;0,1;0,4
YYYY-00-DD 10:00:SS;7257,2;8237,8;301,4;0,8;1282,1;0;0,7;110861,9;0,1;0,3
YYYY-00-DD 11:00:SS;8303,6;9910,2;309,5;0,8;1916,1;0;0,7;112700,6;0,1;0,3
YYYY-00-DD 12:00:SS;5975,6;10119,8;273,9;0,8;4418,1;0;0,7;116941,2;0,1;0,2
YYYY-00-DD 13:00:SS;6712,1;10805,9;287,2;0,8;4381,1;0;0,7;121146,1;0,1;0,2
YYYY-00-DD 14:00:SS;9058;10353,3;331,5;0,9;1626,9;0;0,7;122707;0,1;0,3
YYYY-00-DD 15:00:SS;7458,2;8738,1;294,8;0,9;1574,9;0;0,7;124218,1;0,1;0,2
YYYY-00-DD 16:00:SS;8753,8;6136,7;2809,7;0,7;192,7;0;0,7;124402,3;0,9;2,4
YYYY-00-DD 17:00:SS;10409,9;4602,5;5404,5;404;0,7;0;0,5;123982,1;1,7;4,5
YYYY-00-DD 18:00:SS;13069,9;1839,1;5404,9;5827,1;0,7;0;0,5;117912,9;1,7;4,5
YYYY-00-DD 19:00:SS;11998,7;90,5;5404,9;6504,3;0,7;0;0,4;111138,3;1,7;4,5
YYYY-00-DD 20:00:SS;10206,7;0;5404,8;4802,5;0,6;0;0;106136,2;1,7;4,5
YYYY-00-DD 21:00:SS;7517,6;0;5404,7;2113,5;0,6;0;0;103935,3;1,7;4,5
YYYY-00-DD 22:00:SS;4880,3;0;4879,4;1,8;0,9;0;0;103934,3;1,6;4,1
YYYY-00-DD 23:00:SS;3072,8;0;3072;1,7;0,9;0;0;103933,4;1;2,6
YYYY-00-DD 00:00:SS;2101,1;0;2100,5;1,7;1;0;0;103932,6;0,7;1,8
YYYY-00-DD 01:00:SS;1878,6;0;1878;1,7;1,1;0;0;103931,8;0,6;1,6
YYYY-00-DD 02:00:SS;1896,3;0;1895,5;1,6;0,9;0;0;103931;0,6;1,6
YYYY-00-DD 03:00:SS;1796,7;0;1796;1,6;0,9;0;0;103930,1;0,6;1,5
YYYY-00-DD 04:00:SS;1930,6;0;1929,8;1,6;0,9;0;0;103929,3;0,6;1,6
YYYY-00-DD 05:00:SS;2590,4;0;2589,6;1,6;0,8;0;0;103928,4;0,8;2,2
YYYY-00-DD 06:00:SS;4904,6;23,8;4894,4;0,5;13,9;0;0,2;103941,2;1,6;4,1
YYYY-00-DD 07:00:SS;8008,4;1267,4;5404,7;1337,4;0,7;0;0,4;102548,8;1,7;4,5
YYYY-00-DD 08:00:SS;4474,1;4087,9;707,6;0,6;321,4;0;0,6;102856,7;0,2;0,6
YYYY-00-DD 09:00:SS;7688,9;6651,2;1334,5;0,7;297;0;0,7;103141;0,4;1,1
YYYY-00-DD 10:00:SS;7105,6;9305,1;340,6;0,8;2540,2;0;0,7;105578,7;0,1;0,3
YYYY-00-DD 11:00:SS;8304,4;10686,8;376,5;0,9;2759,1;0;0,7;108226,5;0,1;0,3
YYYY-00-DD 12:00:SS;11327,9;10648,7;1058,1;0,8;378,9;0;0,7;108589,5;0,3;0,9
YYYY-00-DD 13:00:SS;5302,3;10377,1;318,5;0,7;5393,3;0;0,7;113766,3;0,1;0,3
YYYY-00-DD 14:00:SS;5304,8;9938,7;314,4;0,8;4948,4;0;0,7;118515,9;0,1;0,3
YYYY-00-DD 15:00:SS;6127,7;8399,8;315,1;0,8;2587,4;0;0,7;120999;0,1;0,3
YYYY-00-DD 16:00:SS;7656,3;6465,4;1479,8;0,8;289,1;0;0,7;121275,7;0,5;1,2
YYYY-00-DD 17:00:SS;9892,6;3206,5;5404,7;1282,6;0,7;0;0,5;119940,3;1,7;4,5
YYYY-00-DD 18:00:SS;11978,1;1858,2;5404,9;4716,2;0,7;0;0,5;115028,3;1,7;4,5
YYYY-00-DD 19:00:SS;12339,9;90,5;5404,9;6845,5;0,7;0;0,4;107898,3;1,7;4,5
YYYY-00-DD 20:00:SS;10457,5;0;5404,8;5053,3;0,6;0;0;102635;1,7;4,5
YYYY-00-DD 21:00:SS;7126,5;0;5404,6;1722,5;0,6;0;0;100841,3;1,7;4,5
YYYY-00-DD 22:00:SS;4768;0;4767;1,8;0,8;0;0;100840,2;1,5;4
YYYY-00-DD 23:00:SS;2953,9;0;2953;1,7;0,9;0;0;100839,2;1;2,5
YYYY-00-DD 00:00:SS;2143,6;0;2142,8;1,7;0,9;0;0;100838,3;0,7;1,8
YYYY-00-DD 01:00:SS;1812,2;0;1811,5;1,7;1;0;0;100837,4;0,6;1,5
YYYY-00-DD 02:00:SS;1821;0;1820,3;1,7;1;0;0;100836,6;0,6;1,5
YYYY-00-DD 03:00:SS;1908,6;0;1907,8;1,7;0,8;0;0;100835,6;0,6;1,6
YYYY-00-DD 04:00:SS;1966,4;0;1965,6;1,7;0,8;0;0;100834,6;0,6;1,6
YYYY-00-DD 05:00:SS;2373;0;2372,1;1,7;0,8;0;0;100833,6;0,8;2
YYYY-00-DD 06:00:SS;4634,8;4,8;4632,1;0,8;2,5;0;0,3;100835,2;1,5;3,9
YYYY-00-DD 07:00:SS;7548,6;233,5;5404,6;1911,5;0,7;0;0,3;98844,7;1,7;4,5
YYYY-00-DD 08:00:SS;5496,7;910;4704,8;0,6;118,3;0;0,5;98957,6;1,5;3,9
YYYY-00-DD 09:00:SS;5983;2334,6;3832,4;0,7;184,1;0;0,6;99133,7;1,2;3,2
YYYY-00-DD 10:00:SS;3845,2;2577,6;1520,1;0,6;252,4;0;0,6;99375,3;0,5;1,3
YYYY-00-DD 11:00:SS;7880,4;3702;4338,9;0,9;160,9;0;0,7;99528,8;1,4;3,6
YYYY-00-DD 12:00:SS;5132,2;3868,8;1516,3;0,8;253;0;0,7;99770,8;0,5;1,3
YYYY-00-DD 13:00:SS;5308,4;4302,3;1232;0,7;226,1;0;0,7;99987,1;0,4;1
YYYY-00-DD 14:00:SS;8841,3;3082,6;5404,5;355,3;0,6;0;0,5;99617,6;1,7;4,5
YYYY-00-DD 15:00:SS;8165,2;2806,3;5372,6;0,9;13,9;0;0,6;99630;1,7;4,5
YYYY-00-DD 16:00:SS;7631,7;2234,6;5399,6;1,1;2,9;0;0,6;99631,7;1,7;4,5
YYYY-00-DD 17:00:SS;11812,7;1705,7;5404,9;4703,3;0,7;0;0,5;94733,1;1,7;4,5
YYYY-00-DD 18:00:SS;13538,4;500,3;5404,9;7634,3;0,7;0;0,4;86781,3;1,7;4,5
YYYY-00-DD 19:00:SS;12305,4;28,6;5404,9;6873,1;0,9;0;0,3;79622,8;1,7;4,5
YYYY-00-DD 20:00:SS;10227,2;0;5404,9;4823;0,6;0;0;74599,4;1,7;4,5
YYYY-00-DD 21:00:SS;7141,1;0;5404,6;1737,1;0,6;0;0;72790,5;1,7;4,5
YYYY-00-DD 22:00:SS;4852,4;0;4851,2;2;0,9;0;0;72789,3;1,6;4,1
YYYY-00-DD 23:00:SS;3109,5;0;3108,6;1,8;0,9;0;0;72788,3;1;2,6
YYYY-00-DD 00:00:SS;2076,9;0;2076,1;1,7;0,9;0;0;72787,4;0,7;1,7
YYYY-00-DD 01:00:SS;1825,8;0;1825;1,7;0,9;0;0;72786,5;0,6;1,5
YYYY-00-DD 02:00:SS;1973,5;0;1972,8;1,7;1;0;0;72785,7;0,6;1,7
YYYY-00-DD 03:00:SS;1930,8;0;1930,1;1,7;1;0;0;72784,9;0,6;1,6
YYYY-00-DD 04:00:SS;1972;0;1971,1;1,7;0,8;0;0;72783,9;0,6;1,7
YYYY-00-DD 05:00:SS;2504,8;0;2503,9;1,7;0,8;0;0;72782,9;0,8;2,1
YYYY-00-DD 06:00:SS;4706,9;14,3;4700;0,6;7,8;0;0,2;72789,8;1,5;3,9
YYYY-00-DD 07:00:SS;6191,2;633,7;5404,5;154,1;0,8;0;0,3;72630;1,7;4,5
YYYY-00-DD 08:00:SS;2843,7;2272,7;914,7;0,6;343,6;0;0,6;72959,3;0,3;0,8
YYYY-00-DD 09:00:SS;4768,3;3482,9;1535,1;0,6;249,6;0;0,6;73198,3;0,5;1,3
YYYY-00-DD 10:00:SS;6662,8;4993,2;1908,8;0,7;239,3;0;0,6;73427,3;0,6;1,6
YYYY-00-DD 11:00:SS;6855,9;5288,6;1822,4;0,8;255,2;0;0,6;73671,5;0,6;1,5
YYYY-00-DD 12:00:SS;4256,3;7056,2;252,1;0,7;3052,1;0;0,7;76600,8;0,1;0,2
YYYY-00-DD 13:00:SS;5077,2;6732,2;271,9;0,8;1927,1;0;0,7;78450;0,1;0,2
YYYY-00-DD 14:00:SS;4739,5;6684,6;258,2;0,7;2203,3;0;0,7;80564,5;0,1;0,2
YYYY-00-DD 15:00:SS;5120,6;6822,8;258,6;0,7;1960,8;0;0,7;82446,1;0,1;0,2
YYYY-00-DD 16:00:SS;10500,7;5855,6;4785,3;0,9;140,4;0;0,7;82580;1,5;4
YYYY-00-DD 17:00:SS;11049,9;3444,7;5404,7;2201,7;0,7;0;0,5;80287,2;1,7;4,5
YYYY-00-DD 18:00:SS;12652,2;1224,5;5404,9;6024;0,7;0;0,4;74012,9;1,7;4,5
YYYY-00-DD 19:00:SS;14141,4;81;5404,9;8656,6;0,7;0;0,4;64996,3;1,7;4,5
YYYY-00-DD 20:00:SS;9723,5;0;5404,8;4319,2;0,6;0;0;60497,7;1,7;4,5
YYYY-00-DD 21:00:SS;7093,8;0;5404,7;1689,7;0,6;0;0;58738,2;1,7;4,5
YYYY-00-DD 22:00:SS;4913,6;0;4912,8;1,8;0,9;0;0;58737,2;1,6;4,1
YYYY-00-DD 23:00:SS;2957,4;0;2956,7;1,7;1;0;0;58736,3;1;2,5
YYYY-00-DD 00:00:SS;2128,4;0;2127,7;1,6;0,9;0;0;58735,5;0,7;1,8
YYYY-00-DD 01:00:SS;1882,7;0;1882;1,6;0,9;0;0;58734,7;0,6;1,6
YYYY-00-DD 02:00:SS;1873,1;0;1872,4;1,6;0,9;0;0;58733,9;0,6;1,6
YYYY-00-DD 03:00:SS;1823,3;0;1822,6;1,6;0,9;0;0;58733,1;0,6;1,5
YYYY-00-DD 04:00:SS;1891,5;0;1890,7;1,6;0,9;0;0;58732,2;0,6;1,6
YYYY-00-DD 05:00:SS;2523,3;0;2522,6;1,6;0,9;0;0;58731,4;0,8;2,1
YYYY-00-DD 06:00:SS;4742,2;33,4;4726,4;0,5;17,8;0;0,3;58747,9;1,5;4
YYYY-00-DD 07:00:SS;8099,8;1605,6;5404,7;1090,6;0,7;0;0,4;57612,6;1,7;4,5
YYYY-00-DD 08:00:SS;4593,2;4245,2;657,3;0,6;309,3;0;0,6;57908,9;0,2;0,6
YYYY-00-DD 09:00:SS;4039,7;7127,7;244,4;0,7;3332,5;0;0,6;61107,3;0,1;0,2
YYYY-00-DD 10:00:SS;5653,9;9262,2;284,4;0,7;3892,7;0;0,7;64843,6;0,1;0,2
YYYY-00-DD 11:00:SS;8065,3;10634,4;330,9;0,8;2900,1;0;0,7;67626,9;0,1;0,3
YYYY-00-DD 12:00:SS;5840,5;11363,3;294,5;0,8;5817,4;0;0,7;73210,7;0,1;0,2
YYYY-00-DD 13:00:SS;5093,6;11172,8;277,2;0,8;6356,5;0;0,7;79312,1;0,1;0,2
YYYY-00-DD 14:00:SS;6669;10076,9;289,2;0,8;3697,3;0;0,7;82860,6;0,1;0,2
YYYY-00-DD 15:00:SS;8283,2;7952;636,1;0,7;304,9;0;0,7;83152,6;0,2;0,5
YYYY-00-DD 16:00:SS;12713,7;6089;5404,6;1221,4;0,8;0;0,5;81881;1,7;4,5
YYYY-00-DD 17:00:SS;9484,5;3644,8;5404,5;436,3;0,7;0;0,5;81427,2;1,7;4,5
YYYY-00-DD 18:00:SS;12509,9;1882;5404,8;5224,4;0,8;0;0,5;75985,9;1,7;4,5
YYYY-00-DD 19:00:SS;12818,2;100,1;5404,9;7314,3;0,7;0;0,4;68367,5;1,7;4,5
YYYY-00-DD 20:00:SS;10577,6;0;5404,8;5173,3;0,6;0;0;62979,2;1,7;4,5
YYYY-00-DD 21:00:SS;7506,1;0;5404,6;2102;0,6;0;0;60790,1;1,7;4,5
YYYY-00-DD 22:00:SS;4749,6;0;4748,7;1,8;0,9;0;0;60789,1;1,5;4
YYYY-00-DD 23:00:SS;3116,9;0;3116,2;1,7;1;0;0;60788,2;1;2,6
YYYY-00-DD 00:00:SS;2231,8;0;2231,2;1,7;1,1;0;0;60787,5;0,7;1,9
YYYY-00-DD 01:00:SS;1834,4;0;1833,7;1,6;0,9;0;0;60786,7;0,6;1,5
YYYY-00-DD 02:00:SS;1863,5;0;1862,8;1,6;0,9;0;0;60785,9;0,6;1,6
YYYY-00-DD 03:00:SS;1808,4;0;1807,7;1,6;0,9;0;0;60785,1;0,6;1,5
YYYY-00-DD 04:00:SS;1857,6;0;1856,9;1,6;0,9;0;0;60784,3;0,6;1,6
YYYY-00-DD 05:00:SS;2639,2;0;2638,4;1,7;0,9;0;0;60783,4;0,8;2,2
YYYY-00-DD 06:00:SS;4229;38,1;4209,8;0,6;19,3;0;0,2;60801,2;1,4;3,5
YYYY-00-DD 07:00:SS;3830,8;1748,6;2268,8;0,6;186,7;0;0,5;60979,8;0,7;1,9
YYYY-00-DD 08:00:SS;2063,2;4683,5;183,5;0,6;2803,8;0;0,6;63670,8;0,1;0,2
YYYY-00-DD 09:00:SS;1995,1;7432,6;190;0,6;5627,5;0;0,6;69072,6;0,1;0,2
YYYY-00-DD 10:00:SS;2386,6;9567,1;206;0,6;7386,5;0;0,6;76163;0,1;0,2
YYYY-00-DD 11:00:SS;2474,5;10991,7;211,2;0,6;8728,3;0;0,7;84541,5;0,1;0,2
YYYY-00-DD 12:00:SS;2780,9;11682,6;221,1;0,6;9122,8;0;0,7;93298,7;0,1;0,2
YYYY-00-DD 13:00:SS;3298,6;11487,2;233,9;0,7;8422,5;0;0,7;101383,6;0,1;0,2
YYYY-00-DD 14:00:SS;3495,7;10572,4;233,7;0,7;7310,5;0;0,7;108401;0,1;0,2
YYYY-00-DD 15:00:SS;4519,2;9028,7;244,8;0,7;4754,4;0;0,7;112964,5;0,1;0,2
YYYY-00-DD 16:00:SS;6710,5;6556;474,7;0,7;320,1;0;0,6;113271,1;0,2;0,4
YYYY-00-DD 17:00:SS;9948,7;4731,1;5269,3;0,9;52,1;0;0,6;113320,1;1,7;4,4
YYYY-00-DD 18:00:SS;12331;1934,4;5404,6;4993,2;0,7;0;0,5;108119,5;1,7;4,5
YYYY-00-DD 19:00:SS;12404,2;123,9;5404,7;6876,7;0,7;0;0,3;100957;1,7;4,5
YYYY-00-DD 20:00:SS;10212,3;0;5404,6;4808,3;0,6;0;0;95948,9;1,7;4,5
YYYY-00-DD 21:00:SS;7219,2;0;5404,5;1815,3;0,6;0;0;94058,5;1,7;4,5
YYYY-00-DD 22:00:SS;5022,8;0;5021,8;1,8;0,9;0;0;94057,5;1,6;4,2
YYYY-00-DD 23:00:SS;3027,8;0;3027,1;1,7;1;0;0;94056,6;1;2,5
YYYY-00-DD 00:00:SS;2061,7;0;2061,1;1,7;1,1;0;0;94055,9;0,7;1,7
YYYY-00-DD 01:00:SS;1826,2;0;1825,6;1,7;1,1;0;0;94055,1;0,6;1,5
YYYY-00-DD 02:00:SS;1914,8;0;1914,1;1,6;0,9;0;0;94054,4;0,6;1,6
YYYY-00-DD 03:00:SS;1857,9;0;1857,2;1,6;0,9;0;0;94053,6;0,6;1,6
YYYY-00-DD 04:00:SS;1996,6;0;1995,9;1,6;0,9;0;0;94052,7;0,6;1,7
YYYY-00-DD 05:00:SS;2652,2;0;2651,4;1,7;0,9;0;0;94051,8;0,9;2,2
YYYY-00-DD 06:00:SS;4396,2;33,4;4380,6;0,6;18,1;0;0,2;94068,6;1,4;3,7
YYYY-00-DD 07:00:SS;4052,7;1272,1;2958,4;0,6;178,1;0;0,4;94238,9;1;2,5
YYYY-00-DD 08:00:SS;2209,9;4135,6;189,2;0,6;2114,9;0;0,6;96268,6;0,1;0,2
YYYY-00-DD 09:00:SS;2481,2;6575;207,2;0,6;4301,1;0;0,6;100397;0,1;0,2
YYYY-00-DD 10:00:SS;2559,2;8995,4;216,6;0,6;6652,7;0;0,6;106783;0,1;0,2
YYYY-00-DD 11:00:SS;2679,7;10234,1;224,4;0,6;7778,8;0;0,7;114250;0,1;0,2
