YYYY-00-DD 11:00:SS;8671;4418,7;2942,9;1309,6;0,1;0;0,1;28377,6;0,9;2,5
YYYY-00-DD 12:00:SS;2731,7;5241,5;0,1;0,1;2509,8;0;0,2;30786,9;0;0
YYYY-00-DD 13:00:SS;4638,9;3261,5;1197;180,6;0,1;0;0,1;30598,9;0,4;1
YYYY-00-DD 14:00:SS;5774,2;4501,6;1061,2;211,6;0,1;0;0,1;30378,6;0,3;0,9
YYYY-00-DD 15:00:SS;3084,4;3356,2;0,1;0,1;271,8;0;0,1;30639,5;0;0
YYYY-00-DD 16:00:SS;3594;2844,2;594,8;155,2;0,1;0;0,1;30477,9;0,2;0,5
YYYY-00-DD 17:00:SS;5893,8;1610;2931,8;1352,1;0,1;0;0,1;29069,6;0,9;2,5
YYYY-00-DD 18:00:SS;4514,8;760,6;2905,8;848,6;0,1;0;0,1;28185,7;0,9;2,4
YYYY-00-DD 19:00:SS;4319,3;88,8;2919,9;1310,9;0,1;0;0,1;26820,3;0,9;2,4
YYYY-00-DD 20:00:SS;3468,8;0;2856,2;612,6;0,1;0;0;26182,2;0,9;2,4
YYYY-00-DD 21:00:SS;2524,7;0;2286,8;238;0,1;0;0;25934,4;0,7;1,9
YYYY-00-DD 22:00:SS;1894,8;0;1697,8;197,1;0,1;0;0;25729,1;0,5;1,4
YYYY-00-DD 23:00:SS;1404;0;1225,8;178,3;0,1;0;0;25543,5;0,4;1
YYYY-00-DD 00:00:SS;1016,5;0;852;164,5;0,1;0;0;25372,2;0,3;0,7
YYYY-00-DD 01:00:SS;866,8;0;719,2;147,7;0,1;0;0;25218,4;0,2;0,6
YYYY-00-DD 02:00:SS;915,8;0;761,7;154,2;0,1;0;0;25057,9;0,2;0,6
YYYY-00-DD 03:00:SS;930,4;0;770,5;160;0,1;0;0;24891,3;0,2;0,6
YYYY-00-DD 04:00:SS;938,7;0;772,9;165,8;0,1;0;0;24718,7;0,2;0,6
YYYY-00-DD 05:00:SS;1093,9;0;912,4;181,6;0,1;0;0;24529,6;0,3;0,8
YYYY-00-DD 06:00:SS;1704,2;38,5;1460,5;205,3;0,1;0;0,1;24315,8;0,5;1,2
YYYY-00-DD 07:00:SS;1624,3;1095,1;411,2;118,2;0,1;0;0,1;24192,7;0,1;0,3
YYYY-00-DD 08:00:SS;1956,4;2687,3;0,1;0,1;731;0;0,1;24894,4;0;0
YYYY-00-DD 09:00:SS;2357,5;4090,2;0,1;0,1;1732,8;0;0,1;26557,7;0;0
YYYY-00-DD 10:00:SS;2250,1;4794,6;0,1;0,1;2544,5;0;0,2;29000,4;0;0
YYYY-00-DD 11:00:SS;1500,3;5655,8;0,1;0,1;4155,5;0;0,2;32989,6;0;0
YYYY-00-DD 12:00:SS;1535;6141,2;0,1;0,1;4606,2;0;0,2;37411,5;0;0
YYYY-00-DD 13:00:SS;1794,8;6271,4;0,1;0,1;4476,6;0;0,2;41708,9;0;0
YYYY-00-DD 14:00:SS;4773,3;6212,2;0,1;0,1;1439;0;0,2;43090,3;0;0
YYYY-00-DD 15:00:SS;7752,7;5028,4;2314;410,5;0,1;0;0,1;42662,8;0,7;1,9
YYYY-00-DD 16:00:SS;5637,4;3572,3;1818,1;247,2;0,1;0;0,1;42405,4;0,6;1,5
YYYY-00-DD 17:00:SS;6029,6;2181,2;2773,9;1074,6;0,1;0;0,1;41286,1;0,9;2,3
YYYY-00-DD 18:00:SS;5010,3;1251,9;2761,3;997,3;0,1;0;0,1;40247,4;0,9;2,3
YYYY-00-DD 19:00:SS;4940,4;204,2;2792;1944,4;0,1;0;0,1;38222,1;0,9;2,3
YYYY-00-DD 20:00:SS;5424,7;0;2798,2;2626,6;0,1;0;0;35486,1;0,9;2,3
YYYY-00-DD 21:00:SS;2624,3;0;2283,3;341,1;0,1;0;0;35130,9;0,7;1,9
YYYY-00-DD 22:00:SS;1787,1;0;1535;252,2;0,1;0;0;34868,3;0,5;1,3
YYYY-00-DD 23:00:SS;1181,7;0;966,8;215;0,1;0;0;34644,4;0,3;0,8
YYYY-00-DD 00:00:SS;1081,7;0;869,4;212,3;0,1;0;0;34423,3;0,3;0,7
YYYY-00-DD 01:00:SS;887,5;0;688,3;199,3;0,1;0;0;34215,8;0,2;0,6
YYYY-00-DD 02:00:SS;960,7;0;767,6;193,2;0,1;0;0;34014,6;0,2;0,6
YYYY-00-DD 03:00:SS;981,1;0;782,8;198,4;0,1;0;0;33808,1;0,3;0,7
YYYY-00-DD 04:00:SS;971,4;0;769;202,4;0,1;0;0;33597,3;0,2;0,6
YYYY-00-DD 05:00:SS;1144,2;0;920,5;223,7;0,1;0;0;33364,4;0,3;0,8
YYYY-00-DD 06:00:SS;1778;50,3;1471,8;256;0,1;0;0,1;33097,8;0,5;1,2
YYYY-00-DD 07:00:SS;3206;1148,3;1842,9;215;0,1;0;0,1;32873,9;0,6;1,5
YYYY-00-DD 08:00:SS;5957;2734,7;2633,1;589,4;0,1;0;0,1;32260,1;0,8;2,2
YYYY-00-DD 09:00:SS;4398,1;4324;38,2;36,1;0,1;0;0,1;32222,5;0;0
YYYY-00-DD 10:00:SS;4004,7;5501,9;0,1;0,1;1497,3;0;0,2;33659,8;0;0
YYYY-00-DD 11:00:SS;3270;6345,4;0,1;0,1;3075,5;0;0,2;36612,2;0;0
YYYY-00-DD 12:00:SS;4427,5;6893;0,1;0,1;2465,5;0;0,2;38979;0;0
YYYY-00-DD 13:00:SS;3562,5;6490,4;0,1;0,1;2928;0;0,2;41789,8;0;0
YYYY-00-DD 14:00:SS;1857,6;5599,6;0,1;0,1;3742;0;0,2;45382;0;0
YYYY-00-DD 15:00:SS;3090;4418,7;0,1;0,1;1328,7;0;0,1;46657,5;0;0
YYYY-00-DD 16:00:SS;3240,7;3418,4;0,1;0,1;177,7;0;0,1;46828;0;0
YYYY-00-DD 17:00:SS;5604,8;2012,5;2684;908,4;0,1;0;0,1;45881,8;0,9;2,2
YYYY-00-DD 18:00:SS;7723,4;1101;2738,5;3884,1;0,1;0;0,1;41836;0,9;2,3
YYYY-00-DD 19:00:SS;4791,9;198,3;2722,4;1871,4;0,1;0;0,1;39886,6;0,9;2,3
YYYY-00-DD 20:00:SS;3598,3;0;2641,7;956,6;0,1;0;0;38890,2;0,9;2,2
YYYY-00-DD 21:00:SS;2718,6;0;2276,7;442;0,1;0;0;38429,9;0,7;1,9
YYYY-00-DD 22:00:SS;1824;0;1534;290;0,1;0;0;38127,8;0,5;1,3
YYYY-00-DD 23:00:SS;1276,1;0;1028,5;247,7;0,1;0;0;37869,9;0,3;0,9
YYYY-00-DD 00:00:SS;1027,2;0;797,7;229,6;0,1;0;0;37630,8;0,3;0,7
YYYY-00-DD 01:00:SS;911,9;0;689,5;222,4;0,1;0;0;37399,1;0,2;0,6
YYYY-00-DD 02:00:SS;956,2;0;725,5;230,8;0,1;0;0;37158,8;0,2;0,6
YYYY-00-DD 03:00:SS;945,9;0;731,8;214,2;0,1;0;0;36935,8;0,2;0,6
YYYY-00-DD 04:00:SS;914,7;0;696,8;218;0,1;0;0;36708,8;0,2;0,6
YYYY-00-DD 05:00:SS;1183,4;0;924,8;258,7;0,1;0;0;36439,4;0,3;0,8
YYYY-00-DD 06:00:SS;1719,2;44,4;1377,1;297,9;0,1;0;0,1;36129,2;0,4;1,2
YYYY-00-DD 07:00:SS;1627,6;1024;427,6;176,1;0,1;0;0,1;35945,8;0,1;0,4
YYYY-00-DD 08:00:SS;1177;2595,6;0,1;0,1;1418,6;0;0,1;37307,6;0;0
YYYY-00-DD 09:00:SS;1295,1;3968,9;0,1;0,1;2673,8;0;0,1;39874,4;0;0
YYYY-00-DD 10:00:SS;1354,3;4504,5;0,1;0,1;3150,3;0;0,1;42898,5;0;0
YYYY-00-DD 11:00:SS;1867,2;5638,1;0,1;0,1;3770,9;0;0,2;46518,5;0;0
YYYY-00-DD 12:00:SS;1735,8;6227;0,1;0,1;4491,2;0;0,2;50829,9;0;0
YYYY-00-DD 13:00:SS;1796,7;6046,5;0,1;0,1;4249,8;0;0,2;54909,6;0;0
YYYY-00-DD 14:00:SS;2059;5297,7;0,1;0,1;3238,7;0;0,2;58018,7;0;0
YYYY-00-DD 15:00:SS;2660,5;4830,1;0,1;0,1;2169,7;0;0,2;60101,5;0;0
YYYY-00-DD 16:00:SS;3256;3604,8;0,1;0,1;348,9;0;0,1;60436,3;0;0
YYYY-00-DD 17:00:SS;4310,9;2352,9;1626,4;331,8;0,1;0;0,1;60090,7;0,5;1,4
YYYY-00-DD 18:00:SS;4851,5;1367,3;2604,2;880,1;0,1;0;0,1;59174;0,8;2,2
YYYY-00-DD 19:00:SS;4669,8;260,4;2663,7;1745,8;0,1;0;0,1;57355,5;0,9;2,2
YYYY-00-DD 20:00:SS;3497,3;0;2567,2;930,2;0,1;0;0;56386,6;0,8;2,1
YYYY-00-DD 21:00:SS;2907;0;2346,7;560,3;0,1;0;0;55803,1;0,8;2
YYYY-00-DD 22:00:SS;1894,8;0;1551,3;343,5;0,1;0;0;55445,3;0,5;1,3
YYYY-00-DD 23:00:SS;1316,3;0;1050,6;265,8;0,1;0;0;55168,5;0,3;0,9
YYYY-00-DD 00:00:SS;1049,7;0;808,8;241;0,1;0;0;54917,6;0,3;0,7
YYYY-00-DD 01:00:SS;876,2;0;651,9;224,3;0,1;0;0;54683,9;0,2;0,5
YYYY-00-DD 02:00:SS;905,6;0;672,7;233;0,1;0;0;54441,3;0,2;0,6
YYYY-00-DD 03:00:SS;931,4;0;693,3;238,2;0,1;0;0;54193,2;0,2;0,6
YYYY-00-DD 04:00:SS;928;0;704,6;223,5;0,1;0;0;53960,5;0,2;0,6
YYYY-00-DD 05:00:SS;1255,6;0;978,8;276,9;0,1;0;0;53672,1;0,3;0,8
YYYY-00-DD 06:00:SS;1593,5;26,6;1278,3;288,7;0,1;0;0;53371,4;0,4;1,1
YYYY-00-DD 07:00:SS;1583,3;559,4;804,2;219,9;0,1;0;0,1;53142,5;0,3;0,7
YYYY-00-DD 08:00:SS;1334,7;1151,3;102,7;80,9;0,1;0;0,1;53058,3;0;0,1
YYYY-00-DD 09:00:SS;1405,3;1766,9;0,1;0,1;361,6;0;0,1;53405,3;0;0
YYYY-00-DD 10:00:SS;1560;2184,2;0,1;0,1;624,2;0;0,1;54004,5;0;0
YYYY-00-DD 11:00:SS;1597,6;2959,6;0,1;0,1;1362;0;0,1;55312;0;0
YYYY-00-DD 12:00:SS;1769,6;4051,7;0,1;0,1;2282,1;0;0,1;57502,7;0;0
YYYY-00-DD 13:00:SS;1780,4;3726,2;0,1;0,1;1945,8;0;0,1;59370,6;0;0
YYYY-00-DD 14:00:SS;1834,4;3527,9;0,1;0,1;1693,5;0;0,1;60996,3;0;0
YYYY-00-DD 15:00:SS;2287,6;3001,1;0,1;0,1;713,5;0;0,1;61681,1;0;0
YYYY-00-DD 16:00:SS;3162;2222,7;674,1;265,4;0,1;0;0,1;61404,8;0,2;0,6
YYYY-00-DD 17:00:SS;4128,7;1503,5;2203,5;421,9;0,1;0;0,1;60965,4;0,7;1,8
YYYY-00-DD 18:00:SS;4606,2;562,3;2622,7;1421,3;0,1;0;0,1;59484,9;0,8;2,2
YYYY-00-DD 19:00:SS;4493,5;103,6;2648,1;1742;0,1;0;0,1;57670,5;0,9;2,2
YYYY-00-DD 20:00:SS;3829,6;0;2605,6;1224,1;0,1;0;0;56395,4;0,8;2,2
YYYY-00-DD 21:00:SS;3014,3;0;2391;623,4;0,1;0;0;55746,1;0,8;2
YYYY-00-DD 22:00:SS;2132,7;0;1752,1;380,7;0,1;0;0;55349,6;0,6;1,5
YYYY-00-DD 23:00:SS;1414,3;0;1114,4;300;0,1;0;0;55037,2;0,4;0,9
YYYY-00-DD 00:00:SS;998,3;0;764,7;233,6;0,1;0;0;54793,9;0,2;0,6
YYYY-00-DD 01:00:SS;905,6;0;680,8;224,9;0,1;0;0;54559,7;0,2;0,6
YYYY-00-DD 02:00:SS;868;0;643,6;224,5;0,1;0;0;54325,9;0,2;0,5
YYYY-00-DD 03:00:SS;876,5;0;645,9;230,8;0,1;0;0;54085,6;0,2;0,5
YYYY-00-DD 04:00:SS;901,3;0;665,2;236,1;0,1;0;0;53839,7;0,2;0,6
YYYY-00-DD 05:00:SS;2287,2;0;1888,1;399,2;0,1;0;0;53424;0,6;1,6
YYYY-00-DD 06:00:SS;1969,3;26,6;1607,2;335,6;0,1;0;0;53074,4;0,5;1,3
YYYY-00-DD 07:00:SS;3079,2;680,7;2028,7;370;0,1;0;0,1;52689,1;0,7;1,7
YYYY-00-DD 08:00:SS;1567,6;1891,2;0,1;0,1;323,6;0;0,1;52999,7;0;0
YYYY-00-DD 09:00:SS;4916,8;3018,8;1525,3;372,9;0,1;0;0,1;52611,3;0,5;1,3
YYYY-00-DD 10:00:SS;6826,6;4303,3;2088,2;435,3;0,1;0;0,1;52158;0,7;1,7
YYYY-00-DD 11:00:SS;2597,6;5031,4;0,1;0,1;2433,8;0;0,2;54494,4;0;0
YYYY-00-DD 12:00:SS;2204,1;4856,7;0,1;0,1;2652,7;0;0,2;57040,9;0;0
YYYY-00-DD 13:00:SS;3226,1;5333,2;0,1;0,1;2107,2;0;0,2;59063,6;0;0
YYYY-00-DD 14:00:SS;2511,5;4187,9;0,1;0,1;1676,4;0;0,1;60672,9;0;0
YYYY-00-DD 15:00:SS;3205,6;3871,2;0,1;0,1;665,6;0;0,1;61311,7;0;0
YYYY-00-DD 16:00:SS;3909,4;3465,7;267,1;176,8;0,1;0;0,1;61127,6;0,1;0,2
YYYY-00-DD 17:00:SS;5168,1;1929,7;2491;747,6;0,1;0;0,1;60349;0,8;2,1
YYYY-00-DD 18:00:SS;5651,6;1234,2;2629,6;1788;0,1;0;0,1;58486,5;0,8;2,2
YYYY-00-DD 19:00:SS;4631;239,7;2617,8;1773,7;0,1;0;0,1;56639;0,8;2,2
YYYY-00-DD 20:00:SS;3694,6;0;2569,8;1124,9;0,1;0;0;55467,3;0,8;2,2
YYYY-00-DD 21:00:SS;2572,1;0;2102,7;469,4;0,1;0;0;54978,4;0,7;1,8
YYYY-00-DD 22:00:SS;1887,9;0;1535,1;352,9;0,1;0;0;54610,9;0,5;1,3
YYYY-00-DD 23:00:SS;1233,4;0;951,9;281,6;0,1;0;0;54317,6;0,3;0,8
YYYY-00-DD 00:00:SS;1042,7;0;779,9;262,9;0,1;0;0;54043,8;0,3;0,7
YYYY-00-DD 01:00:SS;989,4;0;753,2;236,3;0,1;0;0;53797,7;0,2;0,6
YYYY-00-DD 02:00:SS;960,6;0;725,2;235,5;0,1;0;0;53552,5;0,2;0,6
YYYY-00-DD 03:00:SS;920,5;0;686,1;234,4;0,1;0;0;53308,4;0,2;0,6
YYYY-00-DD 04:00:SS;916,6;0;678,1;238,5;0,1;0;0;53060;0,2;0,6
YYYY-00-DD 05:00:SS;1104,6;0;834,2;270,5;0,1;0;0;52778,3;0,3;0,7
YYYY-00-DD 06:00:SS;1689,1;23,7;1338,3;327,2;0,1;0;0;52437,6;0,4;1,1
YYYY-00-DD 07:00:SS;1755,4;630,4;907,7;217,4;0,1;0;0,1;52211,2;0,3;0,8
YYYY-00-DD 08:00:SS;1119;2169,4;0,1;0,1;1050,4;0;0,1;53219,5;0;0
YYYY-00-DD 09:00:SS;3343;3498,3;0,1;0,1;155,4;0;0,1;53368,5;0;0
YYYY-00-DD 10:00:SS;5349,8;3741;1230,4;378,7;0,1;0;0,1;52974,1;0,4;1
YYYY-00-DD 11:00:SS;3103,6;4415,8;0,1;0,1;1312,2;0;0,1;54233,7;0;0
YYYY-00-DD 12:00:SS;2793,4;4921,8;0,1;0,1;2128,5;0;0,2;56277;0;0
YYYY-00-DD 13:00:SS;1781,8;5134,9;0,1;0,1;3353,2;0;0,2;59495,9;0;0
YYYY-00-DD 14:00:SS;1972,2;5368,8;0,1;0,1;3396,6;0;0,2;62756,6;0;0
YYYY-00-DD 15:00:SS;2953,2;3504,2;0,1;0,1;551;0;0,1;63285,4;0;0
YYYY-00-DD 16:00:SS;4916,5;2625,2;1934,1;357,4;0,1;0;0,1;62913,3;0,6;1,6
YYYY-00-DD 17:00:SS;5310,5;1420,6;2591,1;1298,9;0,1;0;0,1;61560,3;0,8;2,2
YYYY-00-DD 18:00:SS;4755,8;387,7;2608,3;1760;0,1;0;0,1;59727;0,8;2,2
YYYY-00-DD 19:00:SS;4063,3;142,1;2570,3;1351,1;0,1;0;0,1;58319,7;0,8;2,2
YYYY-00-DD 20:00:SS;3740,9;0;2542,9;1198,1;0,1;0;0;57071,7;0,8;2,1
YYYY-00-DD 21:00:SS;2722,7;0;2206;516,8;0,1;0;0;56533,4;0,7;1,8
YYYY-00-DD 22:00:SS;1912;0;1555,7;356,5;0,1;0;0;56162,2;0,5;1,3
YYYY-00-DD 23:00:SS;1250,6;0;967,9;282,7;0,1;0;0;55867,8;0,3;0,8
YYYY-00-DD 00:00:SS;1085,3;0;817,8;267,6;0,1;0;0;55589,1;0,3;0,7
YYYY-00-DD 01:00:SS;951,8;0;698,5;253,3;0,1;0;0;55325,3;0,2;0,6
YYYY-00-DD 02:00:SS;919,5;0;689,3;230,2;0,1;0;0;55085,5;0,2;0,6
YYYY-00-DD 03:00:SS;877,9;0;650,7;227,2;0,1;0;0;54848,9;0,2;0,5
YYYY-00-DD 04:00:SS;889;0;654,4;234,7;0,1;0;0;54604,5;0,2;0,5
YYYY-00-DD 05:00:SS;1078,4;0;810,9;267,6;0,1;0;0;54325,8;0,3;0,7
YYYY-00-DD 06:00:SS;1668;20,7;1315,4;332,1;0,1;0;0;53980;0,4;1,1
YYYY-00-DD 07:00:SS;1644,3;615,6;820,5;208,3;0,1;0;0,1;53763,1;0,3;0,7
YYYY-00-DD 08:00:SS;1429,2;1379,2;26,4;23,8;0,1;0;0,1;53738,3;0;0
YYYY-00-DD 09:00:SS;1699,7;2882,7;0,1;0,1;1183;0;0,1;54873,9;0;0
YYYY-00-DD 10:00:SS;2079;4152,3;0,1;0,1;2073,4;0;0,1;56864,3;0;0
YYYY-00-DD 11:00:SS;2582,7;5232,6;0,1;0,1;2650;0;0,2;59408,1;0;0
YYYY-00-DD 12:00:SS;3092,1;5895,6;0,1;0,1;2803,5;0;0,2;62099,4;0;0
YYYY-00-DD 13:00:SS;5872,9;5072,8;525,2;275,1;0,1;0;0,1;61812,9;0,2;0,4
YYYY-00-DD 14:00:SS;5029,9;4602,2;249,5;178,3;0,1;0;0,1;61627,2;0,1;0,2
YYYY-00-DD 15:00:SS;4150,9;4140,5;5,1;5,5;0,1;0;0,1;61621,6;0;0
YYYY-00-DD 16:00:SS;8592,4;3323,7;2619,6;2649,3;0,1;0;0,1;58862,1;0,8;2,2
YYYY-00-DD 17:00:SS;7056,5;1852,7;2625,1;2578,9;0,1;0;0,1;56175,8;0,8;2,2
YYYY-00-DD 18:00:SS;4779,7;953;2573,5;1253,4;0,1;0;0,1;54870,3;0,8;2,2
YYYY-00-DD 19:00:SS;4162;189,4;2571,2;1401,6;0,1;0;0,1;53410,4;0,8;2,2
YYYY-00-DD 20:00:SS;3428,7;0;2473,6;955,1;0,1;0;0;52415,6;0,8;2,1
YYYY-00-DD 21:00:SS;2753,5;0;2186,3;567,3;0,1;0;0;51824,7;0,7;1,8
YYYY-00-DD 22:00:SS;1989,3;0;1620;369,4;0,1;0;0;51440;0,5;1,4
YYYY-00-DD 23:00:SS;1402,2;0;1100,9;301,4;0,1;0;0;51126,1;0,4;0,9
YYYY-00-DD 00:00:SS;1226,3;0;940,6;285,7;0,1;0;0;50828,6;0,3;0,8
YYYY-00-DD 01:00:SS;982,8;0;723,7;259,1;0,1;0;0;50558,7;0,2;0,6
YYYY-00-DD 02:00:SS;924,7;0;670,5;254,2;0,1;0;0;50293,9;0,2;0,6
YYYY-00-DD 03:00:SS;928,7;0;691,5;237,2;0,1;0;0;50046,9;0,2;0,6
YYYY-00-DD 04:00:SS;909,2;0;667;242,2;0,1;0;0;49794,6;0,2;0,6
YYYY-00-DD 05:00:SS;1288,9;0;980,4;308,6;0,1;0;0;49473,2;0,3;0,8
YYYY-00-DD 06:00:SS;2261,5;23,7;1830,5;407,5;0,1;0;0;49048,9;0,6;1,5
YYYY-00-DD 07:00:SS;7022,7;621,5;2613,5;3787,9;0,1;0;0,1;45103,2;0,8;2,2
YYYY-00-DD 08:00:SS;5398,6;1175;2584,2;1639,6;0,1;0;0,1;43395,4;0,8;2,2
YYYY-00-DD 09:00:SS;2611,1;2856;0,1;0,1;245;0;0,1;43630,4;0;0
YYYY-00-DD 10:00:SS;2540,9;3767,6;0,1;0,1;1226,8;0;0,1;44808;0;0
YYYY-00-DD 11:00:SS;2728,6;4667,3;0,1;0,1;1938,8;0;0,2;46669,2;0;0
YYYY-00-DD 12:00:SS;6767,9;4765;1523,6;479,6;0,1;0;0,1;46169,7;0,5;1,3
YYYY-00-DD 13:00:SS;2840,7;4507,5;0,1;0,1;1666,8;0;0,2;47769,8;0;0
YYYY-00-DD 14:00:SS;3004,4;4762;0,1;0,1;1757,7;0;0,2;49457,1;0;0
YYYY-00-DD 15:00:SS;4782,3;3764,6;687,4;330,5;0,1;0;0,1;49112,9;0,2;0,6
YYYY-00-DD 16:00:SS;4277,8;3249,7;702,7;325,7;0,1;0;0,1;48773,7;0,2;0,6
YYYY-00-DD 17:00:SS;5634,4;2015,5;2492,5;1126,6;0,1;0;0,1;47600,3;0,8;2,1
YYYY-00-DD 18:00:SS;7050;908,6;2595,1;3546,5;0,1;0;0,1;43906,1;0,8;2,2
YYYY-00-DD 19:00:SS;5811,4;201,3;2589,6;3020,7;0,1;0;0,1;40759,6;0,8;2,2
YYYY-00-DD 20:00:SS;3695,9;0;2484,6;1211,4;0,1;0;0;39497,8;0,8;2,1
YYYY-00-DD 21:00:SS;2672,4;0;2099,6;572,8;0,1;0;0;38901,2;0,7;1,8
YYYY-00-DD 22:00:SS;2053,9;0;1624,8;429,2;0,1;0;0;38454,3;0,5;1,4
YYYY-00-DD 23:00:SS;1345,1;0;1034,9;310,3;0,1;0;0;38131,1;0,3;0,9
YYYY-00-DD 00:00:SS;930,2;0;675,1;255,2;0,1;0;0;37865,4;0,2;0,6
YYYY-00-DD 01:00:SS;929,2;0;667,6;261,7;0,1;0;0;37592,9;0,2;0,6
YYYY-00-DD 02:00:SS;1042,2;0;754,8;287,5;0,1;0;0;37293,4;0,2;0,6
YYYY-00-DD 03:00:SS;1048,2;0;756,6;291,7;0,1;0;0;36989,6;0,2;0,6
YYYY-00-DD 04:00:SS;935,2;0;675,8;259,5;0,1;0;0;36719,4;0,2;0,6
YYYY-00-DD 05:00:SS;1192,8;0;873,4;319,4;0,1;0;0;36386,8;0,3;0,7
YYYY-00-DD 06:00:SS;1789,6;29,6;1376,3;383,8;0,1;0;0;35987;0,4;1,2
YYYY-00-DD 07:00:SS;3701,8;769,5;2238,1;694,3;0,1;0;0,1;35263,9;0,7;1,9
YYYY-00-DD 08:00:SS;2743,1;2204,9;321,6;216,7;0,1;0;0,1;35038,2;0,1;0,3
YYYY-00-DD 09:00:SS;2827,8;3684,7;0,1;0,1;856,9;0;0,1;35860,8;0;0
YYYY-00-DD 10:00:SS;2761,5;4093,2;0,1;0,1;1331,7;0;0,1;37139,1;0;0
YYYY-00-DD 11:00:SS;2010,5;5200,1;0,1;0,1;3189,6;0;0,2;40201,1;0;0
YYYY-00-DD 12:00:SS;3832,7;4972,2;0,1;0,1;1139,5;0;0,2;41294,9;0;0
YYYY-00-DD 13:00:SS;2327,4;5993,2;0,1;0,1;3665,9;0;0,2;44814;0;0
YYYY-00-DD 14:00:SS;3165,9;5827,5;0,1;0,1;2661,6;0;0,2;47369,1;0;0
YYYY-00-DD 15:00:SS;6777;4927,8;1317,5;531,9;0,1;0;0,1;46815,1;0,4;1,1
YYYY-00-DD 16:00:SS;4063,2;2864,9;808,7;389,8;0,1;0;0,1;46409,1;0,3;0,7
YYYY-00-DD 17:00:SS;6854,9;1991,8;2456;2407,3;0,1;0;0,1;43901,6;0,8;2,1
YYYY-00-DD 18:00:SS;7218,4;1207,5;2478,9;3532,1;0,1;0;0,1;40222,4;0,8;2,1
YYYY-00-DD 19:00:SS;5961;227,9;2477,5;3255,8;0,1;0;0,1;36831;0,8;2,1
YYYY-00-DD 20:00:SS;3416,4;0;2298,5;1118;0,1;0;0;35666,5;0,7;1,9
YYYY-00-DD 21:00:SS;2414,7;0;1821,9;592,9;0,1;0;0;35049;0,6;1,5
YYYY-00-DD 22:00:SS;1654,2;0;1219,6;434,7;0,1;0;0;34596,3;0,4;1
YYYY-00-DD 23:00:SS;1178,3;0;821,7;356,7;0,1;0;0;34224,8;0,3;0,7
YYYY-00-DD 00:00:SS;1101,6;0;782,8;318,9;0,1;0;0;33892,7;0,3;0,7
YYYY-00-DD 01:00:SS;944,6;0;651,2;293,4;0,1;0;0;33587,1;0,2;0,5
YYYY-00-DD 02:00:SS;966,7;0;659,1;307,7;0,1;0;0;33266,7;0,2;0,6
YYYY-00-DD 03:00:SS;856,1;0;566,4;289,8;0,1;0;0;32964,9;0,2;0,5
YYYY-00-DD 04:00:SS;997,4;0;667,5;329,9;0,1;0;0;32621,3;0,2;0,6
YYYY-00-DD 05:00:SS;1265;0;889;376;0,1;0;0;32229,7;0,3;0,7
YYYY-00-DD 06:00:SS;1732;26,6;1215,1;490,4;0,1;0;0;31718,9;0,4;1
YYYY-00-DD 07:00:SS;1745,8;825,7;615,4;304,8;0,1;0;0,1;31401,6;0,2;0,5
YYYY-00-DD 08:00:SS;1266,6;2489;0,1;0,1;1222,5;0;0,1;32575;0;0
YYYY-00-DD 09:00:SS;1134,2;3826,8;0,1;0,1;2692,6;0;0,1;35159,9;0;0
YYYY-00-DD 10:00:SS;1298,8;5362,8;0,1;0,1;4064;0;0,2;39061,2;0;0
YYYY-00-DD 11:00:SS;1289,2;5925,2;0,1;0,1;4636;0;0,2;43511,7;0;0
YYYY-00-DD 12:00:SS;1325,6;6241,8;0,1;0,1;4916,3;0;0,2;48231,2;0;0
YYYY-00-DD 13:00:SS;1620,2;6650,3;0,1;0,1;5030,1;0;0,2;53060;0;0
YYYY-00-DD 14:00:SS;1875,4;6079,1;0,1;0,1;4203,7;0;0,2;57095,5;0;0
YYYY-00-DD 15:00:SS;2333,1;5386,5;0,1;0,1;3053,5;0;0,2;60026,7;0;0
YYYY-00-DD 16:00:SS;3072,8;4338,8;0,1;0,1;1266,1;0;0,1;61242;0;0
YYYY-00-DD 17:00:SS;3684,4;2758,4;539,9;386,2;0,1;0;0,1;60839,8;0,2;0,5
YYYY-00-DD 18:00:SS;4623,8;1246;2027,8;1350,2;0,1;0;0,1;59433,5;0,7;1,7
YYYY-00-DD 19:00:SS;4297,5;266,4;2114,4;1916,9;0,1;0;0,1;57436,8;0,7;1,8
YYYY-00-DD 20:00:SS;4114,6;0;2160;1954,7;0,1;0;0;55400,7;0,7;1,8
YYYY-00-DD 21:00:SS;2660,2;0;1786,8;873,6;0,1;0;0;54490,8;0,6;1,5
YYYY-00-DD 22:00:SS;2103,4;0;1450,6;652,9;0,1;0;0;53810,8;0,5;1,2
YYYY-00-DD 23:00:SS;1411,3;0;944,5;466,9;0,1;0;0;53324,5;0,3;0,8
YYYY-00-DD 00:00:SS;1001,5;0;636,4;365,1;0,1;0;0;52944,2;0,2;0,5
YYYY-00-DD 01:00:SS;930;0;615,4;314,6;0,1;0;0;52616,5;0,2;0,5
YYYY-00-DD 02:00:SS;1021,7;0;676,9;344,9;0,1;0;0;52257,4;0,2;0,6
YYYY-00-DD 03:00:SS;978,4;0;638,1;340,4;0,1;0;0;51902,8;0,2;0,5
YYYY-00-DD 04:00:SS;1000,2;0;645,9;354,3;0,1;0;0;51533,8;0,2;0,5
