YYYY-00-DD 08:00:SS;4000,6;4662,2;1,1;1;662,5;0;1,2;96312,3;0;0
YYYY-00-DD 09:00:SS;4792,9;7519;1,3;1;2727,1;0;1,3;98929,2;0;0
YYYY-00-DD 10:00:SS;7139,6;9535,8;1,5;1,1;2397,5;0;1,3;101229,6;0;0
YYYY-00-DD 11:00:SS;8649,3;11049,9;1,6;1,3;2402,1;0;1,4;103534,3;0;0
YYYY-00-DD 12:00:SS;7517,5;10512,8;1,5;1,2;2996,8;0;1,4;106409,9;0;0
YYYY-00-DD 13:00:SS;7681,8;11295,6;1,5;1,3;3615,3;0;1,4;109879,3;0;0
YYYY-00-DD 14:00:SS;9845,4;11061,3;1,6;1,4;1217,6;0;1,4;111046,7;0;0
YYYY-00-DD 15:00:SS;9128,5;8656;334,1;140,4;1;0;1;110901,4;0,1;0,3
YYYY-00-DD 16:00:SS;9247,6;5507,8;3449,3;292,4;1;0;1;110597,8;1,1;2,9
YYYY-00-DD 17:00:SS;11450,4;3359,5;5901,2;2191,7;1;0;0,9;108315,7;1,9;4,9
YYYY-00-DD 18:00:SS;15920,2;1719,8;5954,3;8248,3;1,2;0;0,9;99725;1,9;5
YYYY-00-DD 19:00:SS;16131,8;137,1;5960,1;10036,3;1,1;0;0,5;89271,6;1,9;5
YYYY-00-DD 20:00:SS;11694,6;0;5940,3;5755,2;0,8;0;0;83277,4;1,9;5
YYYY-00-DD 21:00:SS;8485,7;0;5886,6;2600;0,9;0;0;80570;1,9;4,9
YYYY-00-DD 22:00:SS;6112;0;5426,5;686,4;0,9;0;0;79855,9;1,7;4,5
YYYY-00-DD 23:00:SS;3389,7;0;3018,8;371,9;1;0;0;79469,4;1;2,5
YYYY-00-DD 00:00:SS;2404;0;2077,4;327,7;1,1;0;0;79129,1;0,7;1,7
YYYY-00-DD 01:00:SS;2017,1;0;1719,9;298,3;1;0;0;78819,4;0,6;1,4
YYYY-00-DD 02:00:SS;1972,7;0;1677,7;296;1;0;0;78512;0,5;1,4
YYYY-00-DD 03:00:SS;1925,3;0;1626,4;300;1;0;0;78200,5;0,5;1,4
YYYY-00-DD 04:00:SS;2082,6;0;1769,7;314;1;0;0;77874,4;0,6;1,5
YYYY-00-DD 05:00:SS;4637,8;0;4197,5;441,2;1;0;0;77415,8;1,4;3,5
YYYY-00-DD 06:00:SS;7157,1;85,7;5741,6;1331,3;1,1;0;0,4;76030,1;1,8;4,8
YYYY-00-DD 07:00:SS;5037,5;2211,1;2614,4;214,3;1,6;0;0,8;75808,4;0,8;2,2
YYYY-00-DD 08:00:SS;3634,4;5662,1;1,2;1;2028,7;0;1,2;77754,9;0;0
YYYY-00-DD 09:00:SS;5389,9;8764,5;1,5;1,1;3375,9;0;1,3;80994,6;0;0
YYYY-00-DD 10:00:SS;7212,3;10455,7;1,6;1,2;3244,9;0;1,3;84108,5;0;0
YYYY-00-DD 11:00:SS;5670,8;12295,5;1,6;1,1;6626;0;1,3;90468,4;0;0
YYYY-00-DD 12:00:SS;6203,4;13729,5;1,6;1,2;7527,6;0;1,3;97693,7;0;0
YYYY-00-DD 13:00:SS;4180,4;13678,1;1,5;1,1;9498,9;0;1,3;106811,6;0;0
YYYY-00-DD 14:00:SS;8407,3;12541,1;1,7;1,3;4135,5;0;1,4;110780,3;0;0
YYYY-00-DD 15:00:SS;8879,3;10758,5;1,7;1,4;1880,9;0;1,3;112584,5;0;0
YYYY-00-DD 16:00:SS;8724,2;8113,2;441,8;171;0,9;0;1;112407,2;0,1;0,4
YYYY-00-DD 17:00:SS;13063,2;5536,4;5760,8;1768;1;0;1;110566,6;1,9;4,8
YYYY-00-DD 18:00:SS;16491,4;2616,8;5850;8026,5;1;0;0,9;102206,5;1,9;4,9
YYYY-00-DD 19:00:SS;14584,2;217,1;5853,4;8515,2;1,1;0;0,5;93337,5;1,9;4,9
YYYY-00-DD 20:00:SS;11863,6;0;5839,1;6025,4;0,9;0;0;87061,9;1,9;4,9
YYYY-00-DD 21:00:SS;7939,4;0;5748,3;2191,9;0,9;0;0;84779,5;1,9;4,8
YYYY-00-DD 22:00:SS;5274,4;0;4710,6;564,7;0,9;0;0;84192,1;1,5;3,9
YYYY-00-DD 23:00:SS;3374,6;0;2965,8;409,9;1;0;0;83766,1;1;2,5
YYYY-00-DD 00:00:SS;2393,1;0;2040,4;353,8;1,1;0;0;83398,6;0,7;1,7
YYYY-00-DD 01:00:SS;2052;0;1719;334,2;1,1;0;0;83051,6;0,6;1,4
YYYY-00-DD 02:00:SS;2172;0;1838,8;334,2;1;0;0;82704,5;0,6;1,5
YYYY-00-DD 03:00:SS;2126,6;0;1796,8;330,8;1;0;0;82360,9;0,6;1,5
YYYY-00-DD 04:00:SS;2072,2;0;1741,4;331,8;1;0;0;82016,2;0,6;1,5
YYYY-00-DD 05:00:SS;2616,9;0;2252,5;365,4;1,1;0;0;81636,6;0,7;1,9
YYYY-00-DD 06:00:SS;4482,2;91,4;3942,4;449,9;1,2;0;0,3;81169,1;1,3;3,3
YYYY-00-DD 07:00:SS;4223,7;2262,5;1745,3;218,8;2,1;0;0,8;80943,2;0,6;1,5
YYYY-00-DD 08:00:SS;2421,9;5656,4;1,2;0,9;3235,5;0;1;84048,4;0;0
YYYY-00-DD 09:00:SS;2742,9;8815,9;1,3;1;6074,1;0;1,2;89878,5;0;0
YYYY-00-DD 10:00:SS;2780,8;11318,4;1,3;1;8538,7;0;1,2;98074,7;0;0
YYYY-00-DD 11:00:SS;3508,6;12855,4;1,4;1;9347,9;0;1,3;107047,6;0;0
YYYY-00-DD 12:00:SS;3602,2;13661;1,4;1;10059,9;0;1,3;116704,1;0;0
YYYY-00-DD 13:00:SS;3796,2;13586,7;1,5;1;9791,7;0;1,3;126103,1;0;0
YYYY-00-DD 14:00:SS;4216,2;12089,8;1,5;1;7874,8;0;1,3;133661,8;0;0
YYYY-00-DD 15:00:SS;5456,4;10330;1,5;1,1;4874,9;0;1,2;138340,6;0;0
YYYY-00-DD 16:00:SS;7660,6;8056;1,5;1,2;396,8;0;1,3;138720,4;0;0
YYYY-00-DD 17:00:SS;11312,2;5490,7;5211,1;612,4;1;0;0,9;138083,4;1,7;4,4
YYYY-00-DD 18:00:SS;12994;2405,4;5791,2;4799,2;0,9;0;0,9;133085,1;1,9;4,8
YYYY-00-DD 19:00:SS;13793,6;222,8;5817;7755,4;1,1;0;0,4;125007,7;1,9;4,9
YYYY-00-DD 20:00:SS;11773,4;0;5807,3;5967;0,9;0;0;118793;1,9;4,9
YYYY-00-DD 21:00:SS;8088,2;0;5723,1;2366;0,9;0;0;116329,3;1,8;4,8
YYYY-00-DD 22:00:SS;5313,1;0;4735,4;578,6;0,9;0;0;115727,5;1,5;4
YYYY-00-DD 23:00:SS;3462;0;3047,5;415,4;1;0;0;115295,7;1;2,6
YYYY-00-DD 00:00:SS;2343;0;1993,9;350,2;1;0;0;114931,9;0,6;1,7
YYYY-00-DD 01:00:SS;1975,1;0;1649,7;326,5;1,1;0;0;114592,9;0,5;1,4
YYYY-00-DD 02:00:SS;2041;0;1711,7;330,4;1,1;0;0;114249,7;0,6;1,4
YYYY-00-DD 03:00:SS;2075,8;0;1762,2;314,7;1;0;0;113923;0,6;1,5
YYYY-00-DD 04:00:SS;2095,2;0;1782,6;313,7;1,1;0;0;113597,2;0,6;1,5
YYYY-00-DD 05:00:SS;2804,3;0;2451,5;353,9;1,1;0;0;113229,6;0,8;2,1
YYYY-00-DD 06:00:SS;4421,2;91,4;3920,2;411;1,1;0;0,3;112802,6;1,3;3,3
YYYY-00-DD 07:00:SS;4496,2;2228,3;2056;214,8;2,1;0;0,8;112580,9;0,7;1,7
YYYY-00-DD 08:00:SS;3037,2;5599,2;1,2;0,9;2563,1;0;1;115040,5;0;0
YYYY-00-DD 09:00:SS;2886,9;8770,2;1,3;1;5884,5;0;1,2;120688,6;0;0
YYYY-00-DD 10:00:SS;2797,3;11141,3;1,3;1;8345,1;0;1,2;128698,9;0;0
YYYY-00-DD 11:00:SS;3601;12621,1;1,4;1;9021,3;0;1,3;137358,2;0;0
YYYY-00-DD 12:00:SS;3623,4;12981,1;1,4;1;9358,8;0;1,3;146341,6;0;0
YYYY-00-DD 13:00:SS;3622,8;12798,2;1,4;1;9176,6;0;1,3;155150,1;0;0
YYYY-00-DD 14:00:SS;3965,3;12198,3;1,4;1;8234,2;0;1,3;163053,9;0;0
YYYY-00-DD 15:00:SS;5686,4;10421,4;1,5;1,1;4736,4;0;1,3;167599,6;0;0
YYYY-00-DD 16:00:SS;7701,4;8158,9;1,5;1,2;458,9;0;1,3;168038,9;0;0
YYYY-00-DD 17:00:SS;11120;5239,3;5390,1;492,5;1;0;0,9;167526,9;1,7;4,5
YYYY-00-DD 18:00:SS;13406,1;2662,5;5972;4773,4;0,9;0;0,9;162555,4;1,9;5
YYYY-00-DD 19:00:SS;13669,2;228,5;5995,6;7446,6;1;0;0,5;154799,5;1,9;5
YYYY-00-DD 20:00:SS;11762,8;0;5999;5764,7;0,9;0;0;148795,5;1,9;5
YYYY-00-DD 21:00:SS;8744;0;5974,6;2770,3;0,9;0;0;145910,6;1,9;5
YYYY-00-DD 22:00:SS;6181,5;0;5597;585,4;0,9;0;0;145301,8;1,8;4,7
YYYY-00-DD 23:00:SS;3334,4;0;3035,8;299,5;0,9;0;0;144990,6;1;2,5
YYYY-00-DD 00:00:SS;2533,5;0;2264,1;270,3;0,9;0;0;144710;0,7;1,9
YYYY-00-DD 01:00:SS;1911;0;1665,5;246,5;1;0;0;144454,2;0,5;1,4
YYYY-00-DD 02:00:SS;2016,4;0;1768,9;248,5;1;0;0;144196,3;0,6;1,5
YYYY-00-DD 03:00:SS;1927,7;0;1691,8;237;1,1;0;0;143950,5;0,5;1,4
YYYY-00-DD 04:00:SS;1986,5;0;1755,4;232,1;1;0;0;143709,6;0,6;1,5
YYYY-00-DD 05:00:SS;2664,7;0;2403,7;262;1;0;0;143437,7;0,8;2
YYYY-00-DD 06:00:SS;6007,9;97,1;5521;391,3;1,2;0;0,3;143031,2;1,8;4,6
YYYY-00-DD 07:00:SS;6066,4;2302,5;3603,3;163;1,6;0;0,8;142863;1,2;3
YYYY-00-DD 08:00:SS;2579;5627,8;1,2;1;3049,7;0;1,2;145789,7;0;0
YYYY-00-DD 09:00:SS;7146,2;8667,4;1,6;1,1;1522,5;0;1,3;147250,2;0;0
YYYY-00-DD 10:00:SS;8470,9;11278,4;1,7;1,2;2809,2;0;1,3;149945,7;0;0
YYYY-00-DD 11:00:SS;5152,4;12946,8;1,6;1,1;7795,7;0;1,3;157428,4;0;0
YYYY-00-DD 12:00:SS;7864,6;13775,2;1,7;1,3;5912,3;0;1,4;163102,9;0;0
YYYY-00-DD 13:00:SS;11734;13478,1;1,9;1,4;1746,1;0;1,4;164777,7;0;0
YYYY-00-DD 14:00:SS;8814,3;12821,1;1,7;1,3;4008,5;0;1,4;168624,4;0;0
YYYY-00-DD 15:00:SS;7439,6;10558,5;1,6;1,2;3120,4;0;1,3;171618,7;0;0
YYYY-00-DD 16:00:SS;9435,3;8387,4;887,8;162,1;1;0;1;171450,8;0,3;0,7
YYYY-00-DD 17:00:SS;12205,7;5393,5;6062,6;751,6;1;0;1;170668,9;2;5,1
YYYY-00-DD 18:00:SS;14195,5;2679,6;6173,9;5343,9;1;0;0,9;165103,4;2;5,2
YYYY-00-DD 19:00:SS;14211,4;234,3;6182,6;7796,1;1;0;0,5;156983,4;2;5,2
YYYY-00-DD 20:00:SS;11728,5;0;6185;5544,4;0,9;0;0;151208,8;2;5,2
YYYY-00-DD 21:00:SS;8157,4;0;6164,5;1993,8;0,9;0;0;149132,8;2;5,2
YYYY-00-DD 22:00:SS;5597,2;0;5336,7;261,4;1;0;0;148861,4;1,7;4,5
YYYY-00-DD 23:00:SS;3312,9;0;3114,1;199,8;1;0;0;148654,2;1;2,6
YYYY-00-DD 00:00:SS;3018,2;0;2829,1;190,1;1;0;0;148457,1;0,9;2,4
YYYY-00-DD 01:00:SS;2171,1;0;1999,5;172,5;1;0;0;148278,4;0,6;1,7
YYYY-00-DD 02:00:SS;2085,7;0;1914,9;171,8;1;0;0;148100,4;0,6;1,6
YYYY-00-DD 03:00:SS;2046,2;0;1876,3;170,9;1;0;0;147923,3;0,6;1,6
YYYY-00-DD 04:00:SS;2175,9;0;2005;172;1;0;0;147745,2;0,6;1,7
YYYY-00-DD 05:00:SS;3394,7;0;3212,3;183,5;1;0;0;147555,1;1;2,7
YYYY-00-DD 06:00:SS;6354,2;85,7;5958,7;311,3;1,1;0;0,3;147231,9;1,9;5
YYYY-00-DD 07:00:SS;5081,4;2096,9;2887,1;99,8;1,6;0;0,8;147129,4;0,9;2,4
YYYY-00-DD 08:00:SS;3728,4;5290,7;1,2;1;1563,2;0;1,3;148629;0;0
YYYY-00-DD 09:00:SS;10670,3;8044,6;2479,5;148,2;1;0;1;148475,6;0,8;2,1
YYYY-00-DD 10:00:SS;11673,1;10855,7;697,6;122;1,1;0;1;148349,6;0,2;0,6
YYYY-00-DD 11:00:SS;8053,9;12849,7;1,6;1,3;4797,3;0;1,4;152953,7;0;0
YYYY-00-DD 12:00:SS;5882,6;11615,5;1,5;1,2;5734,3;0;1,4;158457,4;0;0
YYYY-00-DD 13:00:SS;4448,5;9421,6;1,3;1,1;4974,2;0;1,3;163231,4;0;0
YYYY-00-DD 14:00:SS;3921,8;7307,6;1,2;1;3386,7;0;1,3;166481,6;0;0
YYYY-00-DD 15:00:SS;6588,2;6467,7;78,2;44,2;1;0;1;166436,5;0;0,1
YYYY-00-DD 16:00:SS;8071,4;5724,9;2218;130,3;0,9;0;1;166301,6;0,7;1,9
YYYY-00-DD 17:00:SS;12489,7;3582,4;6239,8;2669,5;1;0;0,9;163521,9;2;5,2
YYYY-00-DD 18:00:SS;15672,2;1656,9;6242,2;7775,2;1,2;0;0,9;155424;2;5,2
YYYY-00-DD 19:00:SS;14709,4;165,7;6243,7;8301,6;1,1;0;0,5;146777,6;2;5,2
YYYY-00-DD 20:00:SS;11460,1;0;6245,5;5215,4;0,8;0;0;141345,7;2;5,2
YYYY-00-DD 21:00:SS;8261,5;0;6235,8;2026,6;0,9;0;0;139235,5;2;5,2
YYYY-00-DD 22:00:SS;6067,2;0;5809,8;258,3;0,9;0;0;138967,3;1,9;4,9
YYYY-00-DD 23:00:SS;3822,6;0;3649,5;174;0,9;0;0;138786,9;1,2;3,1
YYYY-00-DD 00:00:SS;3159,7;0;2996,7;164;1;0;0;138617;1;2,5
YYYY-00-DD 01:00:SS;2716,8;0;2566,8;151;1;0;0;138460,7;0,8;2,1
YYYY-00-DD 02:00:SS;2808,1;0;2658;151,1;1;0;0;138304,2;0,9;2,2
YYYY-00-DD 03:00:SS;2695,2;0;2544,6;151,5;1;0;0;138147,3;0,8;2,1
YYYY-00-DD 04:00:SS;2644,6;0;2493,8;151,7;1;0;0;137990,2;0,8;2,1
YYYY-00-DD 05:00:SS;2922,6;0;2769,1;154,5;1;0;0;137830,3;0,9;2,3
YYYY-00-DD 06:00:SS;6548,6;34,3;6133,2;382,8;1,3;0;0,3;137432,8;2;5,1
YYYY-00-DD 07:00:SS;6382,8;839,9;5442,8;102;1,4;0;0,5;137327,8;1,8;4,6
YYYY-00-DD 08:00:SS;5275;2285,4;2916,4;75,7;1,6;0;0,8;137250,5;0,9;2,4
YYYY-00-DD 09:00:SS;3601,6;5873,5;1,2;1;2272,7;0;1,3;139431,3;0;0
YYYY-00-DD 10:00:SS;4711;6976,2;1,3;1;2266,2;0;1,3;141605,8;0;0
YYYY-00-DD 11:00:SS;6074;9627,2;1,4;1,1;3554,5;0;1,3;145017;0;0
YYYY-00-DD 12:00:SS;4878,4;10090;1,4;1,1;5212,8;0;1,3;150020,1;0;0
YYYY-00-DD 13:00:SS;7255,4;10404,3;1,5;1,2;3150,2;0;1,4;153043;0;0
YYYY-00-DD 14:00:SS;9340;9861,5;1,5;1,3;522,9;0;1,4;153543,7;0;0
YYYY-00-DD 15:00:SS;7094,6;7747,5;1,3;1,2;654,1;0;1,3;154170,3;0;0
YYYY-00-DD 16:00:SS;7882,1;5205;2571,6;107,4;1;0;0,9;154059,4;0,8;2,2
YYYY-00-DD 17:00:SS;12935;2942,5;6269,2;3725,4;1,1;0;0,9;150179,8;2;5,2
YYYY-00-DD 18:00:SS;14927,6;1085,6;6266,2;7577,7;1,2;0;0,7;142287,5;2;5,2
YYYY-00-DD 19:00:SS;14332,6;148,6;6266,4;7919,3;1,1;0;0,5;134039,4;2;5,2
YYYY-00-DD 20:00:SS;11708,4;0;6267,6;5441,7;0,9;0;0;128371,8;2;5,2
YYYY-00-DD 21:00:SS;8381,2;0;6266,3;2115,8;0,9;0;0;126168,7;2;5,2
YYYY-00-DD 22:00:SS;6394;0;6079,9;315;0,9;0;0;125841,4;2;5,1
YYYY-00-DD 23:00:SS;4009;0;3852;158;0,9;0;0;125677,8;1,2;3,2
YYYY-00-DD 00:00:SS;3116,4;0;2971;146,4;1;0;0;125526,3;1;2,5
YYYY-00-DD 01:00:SS;2173,4;0;2039,9;134,6;1,1;0;0;125387,1;0,7;1,7
YYYY-00-DD 02:00:SS;2177;0;2047,5;130,4;1;0;0;125252,2;0,7;1,7
YYYY-00-DD 03:00:SS;1970,7;0;1844,7;127,1;1;0;0;125120,8;0,6;1,5
YYYY-00-DD 04:00:SS;2148,6;0;2018;131,6;1;0;0;124984,7;0,6;1,7
YYYY-00-DD 05:00:SS;2744,9;0;2606,5;139,4;1;0;0;124840,5;0,8;2,2
YYYY-00-DD 06:00:SS;5019,5;62,8;4826,8;131,2;1,1;0;0,3;124704,8;1,6;4
YYYY-00-DD 07:00:SS;4988,5;1222,7;3688,5;79,6;1,5;0;0,7;124623,4;1,2;3,1
YYYY-00-DD 08:00:SS;3319,4;2485,4;768,7;67,4;1,2;0;0,9;124554,3;0,2;0,6
YYYY-00-DD 09:00:SS;3783,9;5799,2;1,1;1;2016,1;0;1,3;126488,7;0;0
YYYY-00-DD 10:00:SS;4005,2;5622,1;1,1;1;1617,8;0;1,3;128040,7;0;0
YYYY-00-DD 11:00:SS;6155;7633,2;1,2;1,2;1479,2;0;1,3;129459,5;0;0
YYYY-00-DD 12:00:SS;7169,8;7256,1;1,3;1,2;87,5;0;1,3;129542,3;0;0
YYYY-00-DD 13:00:SS;11732,3;8461,7;3140,6;132;1;0;1;129405,8;1;2,6
YYYY-00-DD 14:00:SS;10046,6;8044,6;1883,6;120,4;1,1;0;1;129281,4;0,6;1,6
YYYY-00-DD 15:00:SS;6461,5;6450,5;6,4;6,6;1,1;0;1;129275,5;0;0
YYYY-00-DD 16:00:SS;8397,7;4707,9;3572,6;119;0,9;0;1;129152,5;1,2;3
YYYY-00-DD 17:00:SS;12212,8;2953,9;6282,2;2978,6;1;0;0,9;126050,7;2;5,3
YYYY-00-DD 18:00:SS;15558,7;1319,8;6277;7963,8;1,2;0;0,8;117756,1;2;5,3
YYYY-00-DD 19:00:SS;14153,4;148,6;6275,9;7730,6;1,1;0;0,5;109704,4;2;5,3
YYYY-00-DD 20:00:SS;11607,1;0;6278,2;5329,8;0,9;0;0;104153,4;2;5,3
YYYY-00-DD 21:00:SS;8347,7;0;6273,2;2075,4;0,9;0;0;101992,4;2;5,3
YYYY-00-DD 22:00:SS;6427,2;0;6112,5;315,5;0,9;0;0;101664,6;2;5,1
YYYY-00-DD 23:00:SS;4136,6;0;3985;152,6;0,9;0;0;101506,5;1,3;3,3
YYYY-00-DD 00:00:SS;2308,5;0;2176,1;133,4;1;0;0;101368,4;0,7;1,8
YYYY-00-DD 01:00:SS;2034,7;0;1905,6;130,1;1;0;0;101233,8;0,6;1,6
YYYY-00-DD 02:00:SS;2007;0;1879,7;128,4;1;0;0;101101,1;0,6;1,6
YYYY-00-DD 03:00:SS;2117,3;0;1996,8;121,6;1;0;0;100975,5;0,6;1,7
YYYY-00-DD 04:00:SS;2118,6;0;1998;121,7;1,1;0;0;100849,7;0,6;1,7
YYYY-00-DD 05:00:SS;2806,2;0;2676,9;130,3;1;0;0;100715;0,9;2,2
YYYY-00-DD 06:00:SS;5906,6;62,8;5699,4;145,8;1,2;0;0,3;100564,2;1,8;4,8
YYYY-00-DD 07:00:SS;5464,1;1171,3;4214,3;80,8;1,7;0;0,6;100481,6;1,4;3,5
YYYY-00-DD 08:00:SS;4703,3;3171;1463,9;70,5;1,2;0;0,9;100409,3;0,5;1,2
YYYY-00-DD 09:00:SS;5832,1;5907,8;1,3;1,1;76,7;0;1,3;100481,9;0;0
YYYY-00-DD 10:00:SS;4985,4;8861,6;1,4;1,1;3877,4;0;1,3;104203,1;0;0
YYYY-00-DD 11:00:SS;4380,7;10518,6;1,4;1,1;6139;0;1,3;110095,3;0;0
YYYY-00-DD 12:00:SS;4525,2;9427,3;1,3;1,1;4903,2;0;1,3;114801,3;0;0
YYYY-00-DD 13:00:SS;7128,1;9850,1;1,5;1,2;2723,4;0;1,3;117414,5;0;0
YYYY-00-DD 14:00:SS;8626;8267,4;284,5;76,1;1;0;1;117336,2;0,1;0,2
YYYY-00-DD 15:00:SS;5443,2;7947,5;1,3;1,1;2505,4;0;1,3;119740,1;0;0
YYYY-00-DD 16:00:SS;7943,1;5564,9;2271,5;108,5;0,9;0;0,9;119628;0,7;1,9
YYYY-00-DD 17:00:SS;10786,7;4159,4;6213,6;415,6;1;0;1;119196;2;5,2
YYYY-00-DD 18:00:SS;13580,9;1696,9;6284,6;5601,3;1,1;0;0,8;113362,4;2;5,3
YYYY-00-DD 19:00:SS;13105,1;171,4;6284,8;6650,4;1;0;0,5;106435,8;2;5,3
YYYY-00-DD 20:00:SS;11270,2;0;6285,1;4986;0,9;0;0;101243;2;5,3
YYYY-00-DD 21:00:SS;8526,3;0;6275,4;2251,8;0,9;0;0;98898,2;2;5,3
YYYY-00-DD 22:00:SS;6254,5;0;6017,5;238;0,9;0;0;98651,2;1,9;5
YYYY-00-DD 23:00:SS;3588,7;0;3448,4;141,2;0,9;0;0;98505;1,1;2,9
YYYY-00-DD 00:00:SS;2321,8;0;2194,7;128;0,9;0;0;98372,5;0,7;1,8
YYYY-00-DD 01:00:SS;1993;0;1869,3;124,7;1;0;0;98243,6;0,6;1,6
YYYY-00-DD 02:00:SS;2088,2;0;1963,6;125,6;1;0;0;98113,6;0,6;1,6
YYYY-00-DD 03:00:SS;1987,7;0;1867;121,8;1,1;0;0;97987,8;0,6;1,6
YYYY-00-DD 04:00:SS;2027;0;1908,8;119,3;1;0;0;97864,6;0,6;1,6
YYYY-00-DD 05:00:SS;2573,9;0;2448,4;126,6;1,1;0;0;97733,7;0,8;2
YYYY-00-DD 06:00:SS;4695,2;74,3;4508;114,4;1,2;0;0,3;97615,7;1,5;3,8
YYYY-00-DD 07:00:SS;4278,2;1588,4;2619,3;73,1;2;0;0,7;97541,4;0,8;2,2
YYYY-00-DD 08:00:SS;2118,2;5039,3;1,2;0,9;2922,1;0;1,1;100345,6;0;0
YYYY-00-DD 09:00:SS;2102,2;7878,9;1,2;0,9;5777,6;0;1,2;105891,1;0;0
YYYY-00-DD 10:00:SS;2592,6;9701,5;1,3;0,9;7109,9;0;1,3;112715,7;0;0
YYYY-00-DD 11:00:SS;2806,6;10638,5;1,3;1;7833;0;1,3;120234,3;0;0
YYYY-00-DD 12:00:SS;2621,6;12084,1;1,3;1;9463,5;0;1,3;129318,2;0;0
YYYY-00-DD 13:00:SS;3044,5;11695,5;1,4;1;8652,1;0;1,3;137623,2;0;0
YYYY-00-DD 14:00:SS;3845;10781,4;1,4;1;6937,5;0;1,3;144282,1;0;0
YYYY-00-DD 15:00:SS;5103,9;8718,8;1,4;1,1;3616,2;0;1,3;147752,5;0;0
YYYY-00-DD 16:00:SS;7378,7;5633,5;1654,4;92,6;0,9;0;0,9;147656,9;0,5;1,4
YYYY-00-DD 17:00:SS;10657,5;3616,6;6260,8;782;1;0;0,9;146843,3;2;5,2
YYYY-00-DD 18:00:SS;14028,5;1696,9;6290,2;6043,3;1,1;0;0,8;140549,3;2;5,3
YYYY-00-DD 19:00:SS;14300,6;171,4;6291,2;7839,5;1;0;0,5;132384;2;5,3
YYYY-00-DD 20:00:SS;11972;0;6290,7;5682,2;0,9;0;0;126465,9;2;5,3
YYYY-00-DD 21:00:SS;8403,6;0;6278,9;2125,6;0,9;0;0;124252,7;2;5,3
YYYY-00-DD 22:00:SS;5417,1;0;5262,6;155,4;1;0;0;124091,7;1,7;4,4
YYYY-00-DD 23:00:SS;3264,3;0;3135,3;130,1;1,1;0;0;123957,3;1;2,6
YYYY-00-DD 00:00:SS;2341,5;0;2222,8;119,8;1;0;0;123833,5;0,7;1,9
YYYY-00-DD 01:00:SS;2020,3;0;1906,2;115,1;1;0;0;123714,6;0,6;1,6
YYYY-00-DD 02:00:SS;2185,4;0;2068,1;118,3;1;0;0;123592,3;0,7;1,7
YYYY-00-DD 03:00:SS;2002,9;0;1887,4;116,5;1;0;0;123471,9;0,6;1,6
YYYY-00-DD 04:00:SS;2191,8;0;2074,9;117,9;1,1;0;0;123350,1;0,7;1,7
YYYY-00-DD 05:00:SS;2854,5;0;2735,6;120;1,1;0;0;123226,1;0,9;2,3
YYYY-00-DD 06:00:SS;4587,5;91,4;4395,1;102,5;1,1;0;0,3;123120,4;1,4;3,7
YYYY-00-DD 07:00:SS;4092,1;2022,6;2005,5;66,6;1,8;0;0,8;123052,8;0,6;1,7
YYYY-00-DD 08:00:SS;2269,8;4730,8;1,1;0,9;2461,9;0;1,1;125415,3;0;0
YYYY-00-DD 09:00:SS;2022,9;7496,1;1,2;0,9;5474,1;0;1,2;130669,4;0;0
YYYY-00-DD 10:00:SS;2565,9;9204,4;1,3;0,9;6639,5;0;1,3;137042,3;0;0
YYYY-00-DD 11:00:SS;2810,4;11112,8;1,3;1;8303,4;0;1,3;145012,6;0;0
YYYY-00-DD 12:00:SS;3148,1;11815,5;1,4;1;8668,5;0;1,3;153333,3;0;0
YYYY-00-DD 13:00:SS;3608,8;11409,9;1,4;1;7802,1;0;1,3;160822,3;0;0
YYYY-00-DD 14:00:SS;4028,9;9890,1;1,4;1,1;5862,4;0;1,3;166449;0;0
YYYY-00-DD 15:00:SS;5552,4;8198,9;1,4;1;2647,6;0;1,3;168989,6;0;0
YYYY-00-DD 16:00:SS;7948,9;6456,3;1411,6;82,9;0,9;0;0,9;168904,2;0,5;1,2
YYYY-00-DD 17:00:SS;11290,5;4068;6286,7;937,7;1;0;0,9;167928,4;2;5,3
YYYY-00-DD 18:00:SS;13722,1;1822,6;6310,8;5590,7;1,2;0;0,8;162105,9;2;5,3
YYYY-00-DD 19:00:SS;13583,6;217,1;6313,3;7054,7;1,1;0;0,5;154758,2;2;5,3
YYYY-00-DD 20:00:SS;10904;0;6312,4;4592,5;0,8;0;0;149975,2;2;5,3
YYYY-00-DD 21:00:SS;8483,2;0;6304,2;2179,8;0,9;0;0;147705,4;2;5,3
YYYY-00-DD 22:00:SS;6330,3;0;6111,2;220;0,9;0;0;147477,1;2;5,1
YYYY-00-DD 23:00:SS;3983,3;0;3859;125,3;1;0;0;147347,5;1,2;3,2
YYYY-00-DD 00:00:SS;2302;0;2193,1;110,1;1,1;0;0;147233,9;0,7;1,8
YYYY-00-DD 01:00:SS;2142,1;0;2038;105;1;0;0;147125,4;0,7;1,7
YYYY-00-DD 02:00:SS;2195,4;0;2091,7;104,7;1;0;0;147017,4;0,7;1,8
YYYY-00-DD 03:00:SS;2118,7;0;2014,7;105;1;0;0;146909;0,6;1,7
YYYY-00-DD 04:00:SS;2153,1;0;2048,4;105,8;1;0;0;146799,8;0,7;1,7
YYYY-00-DD 05:00:SS;2667,1;0;2558,6;109,5;1;0;0;146686,8;0,8;2,1
