YYYY-00-DD 13:00:SS;3723,1;5851,2;324,3;0,2;2452,3;0;0,1;45352,5;0,1;0,3
YYYY-00-DD 14:00:SS;6991,3;5729,8;1637,8;0,2;376,4;0;0,1;45713,6;0,5;1,4
YYYY-00-DD 15:00:SS;4622,6;4483,8;581,5;0,1;442,8;0;0,1;46138,6;0,2;0,5
YYYY-00-DD 16:00:SS;7990,3;2853,1;3239;1898,5;0,1;0;0,1;44161,1;1;2,7
YYYY-00-DD 17:00:SS;5871;1740,3;3239;892;0,1;0;0,1;43232,1;1;2,7
YYYY-00-DD 18:00:SS;6652,5;890,8;3239;2522,9;0,1;0;0,1;40604,2;1;2,7
YYYY-00-DD 19:00:SS;6457,1;71;3239;3147,3;0,2;0;0,1;37325,9;1;2,7
YYYY-00-DD 20:00:SS;5964,1;0;3239;2725,2;0,1;0;0;34487,3;1;2,7
YYYY-00-DD 21:00:SS;3737,7;0;3239;498,8;0,1;0;0;33967,8;1;2,7
YYYY-00-DD 22:00:SS;2683,2;0;2683,1;0,3;0,2;0;0;33967,6;0,9;2,2
YYYY-00-DD 23:00:SS;1772;0;1771,8;0,3;0,2;0;0;33967,5;0,6;1,5
YYYY-00-DD 00:00:SS;1316,8;0;1316,7;0,3;0,2;0;0;33967,4;0,4;1,1
YYYY-00-DD 01:00:SS;1179,5;0;1179,4;0,3;0,1;0;0;33967,2;0,4;1
YYYY-00-DD 02:00:SS;1115,7;0;1115,6;0,3;0,1;0;0;33967,1;0,4;0,9
YYYY-00-DD 03:00:SS;1193,3;0;1193,2;0,3;0,1;0;0;33967;0,4;1
YYYY-00-DD 04:00:SS;1189,2;0;1189,1;0,3;0,1;0;0;33966,8;0,4;1
YYYY-00-DD 05:00:SS;1412;0;1411,8;0,3;0,1;0;0;33966,7;0,5;1,2
YYYY-00-DD 06:00:SS;2213,4;44,4;2194,3;0,1;25,3;0;0,1;33990,9;0,7;1,8
YYYY-00-DD 07:00:SS;2534,4;1145,4;1591,8;0,1;202,8;0;0,1;34185,5;0,5;1,3
YYYY-00-DD 08:00:SS;4311,2;2933;1636,7;0,1;258,4;0;0,1;34433,5;0,5;1,4
YYYY-00-DD 09:00:SS;4828,1;4540,1;619,4;0,2;331,4;0;0,1;34751,4;0,2;0,5
YYYY-00-DD 10:00:SS;3515,1;5416,1;270,6;0,2;2171,6;0;0,1;36836;0,1;0,2
YYYY-00-DD 11:00:SS;5982,6;6369,1;375,5;0,2;762;0;0,1;37567,3;0,1;0,3
YYYY-00-DD 12:00:SS;4657,6;7112;288,8;0,2;2743,3;0;0,1;40200,7;0,1;0,2
YYYY-00-DD 13:00:SS;3183,2;7085,3;248,9;0,1;4151;0;0,1;44185,5;0,1;0,2
YYYY-00-DD 14:00:SS;7753;6496,4;1556;0,2;299,4;0;0,1;44472,7;0,5;1,3
YYYY-00-DD 15:00:SS;8896,5;5573;3239;84,8;0,2;0;0,1;44384,6;1;2,7
YYYY-00-DD 16:00:SS;4805,7;4202,7;894,8;0,1;291,9;0;0,1;44664,6;0,3;0,7
YYYY-00-DD 17:00:SS;7108,4;2867,9;3239;1001,8;0,1;0;0,1;43621,2;1;2,7
YYYY-00-DD 18:00:SS;6318,5;1355,5;3239;1724,2;0,1;0;0,1;41825,3;1;2,7
YYYY-00-DD 19:00:SS;7583,9;112,5;3239;4232,6;0,1;0;0,1;37416,5;1;2,7
YYYY-00-DD 20:00:SS;5202;0;3239;1963,1;0,1;0;0;35371,7;1;2,7
YYYY-00-DD 21:00:SS;3656,5;0;3239;417,7;0,1;0;0;34936,8;1;2,7
YYYY-00-DD 22:00:SS;2473,6;0;2473,4;0,3;0,2;0;0;34936,6;0,8;2,1
YYYY-00-DD 23:00:SS;1668;0;1667,9;0,3;0,2;0;0;34936,5;0,5;1,4
YYYY-00-DD 00:00:SS;1219,8;0;1219,7;0,3;0,2;0;0;34936,4;0,4;1
YYYY-00-DD 01:00:SS;1098,8;0;1098,7;0,3;0,2;0;0;34936,2;0,4;0,9
YYYY-00-DD 02:00:SS;1170,5;0;1170,4;0,3;0,1;0;0;34936,1;0,4;1
YYYY-00-DD 03:00:SS;1123,2;0;1123,1;0,3;0,1;0;0;34936;0,4;0,9
YYYY-00-DD 04:00:SS;1103,5;0;1103,4;0,3;0,1;0;0;34935,8;0,4;0,9
YYYY-00-DD 05:00:SS;1430,6;0;1430,5;0,3;0,1;0;0;34935,7;0,5;1,2
YYYY-00-DD 06:00:SS;2757,6;47,4;2738,6;0,1;28,4;0;0,1;34962,9;0,9;2,3
YYYY-00-DD 07:00:SS;3132,5;1172;2124,8;0,1;164,3;0;0,1;35120,5;0,7;1,8
YYYY-00-DD 08:00:SS;1753,3;2930;196,3;0,1;1373;0;0,1;36438,5;0,1;0,2
YYYY-00-DD 09:00:SS;1883,2;4566,7;190,5;0,1;2874;0;0,1;39197,4;0,1;0,2
YYYY-00-DD 10:00:SS;5549,9;5863;333,5;0,2;646,6;0;0,1;39818;0,1;0,3
YYYY-00-DD 11:00:SS;8664,7;6659,1;2234,6;0,2;229,1;0;0,1;40037,7;0,7;1,9
YYYY-00-DD 12:00:SS;4857;7076,5;256,8;0,1;2476,3;0;0,1;42414,8;0,1;0,2
YYYY-00-DD 13:00:SS;3766,8;7038;233,5;0,1;3504,7;0;0,1;45779,2;0,1;0,2
YYYY-00-DD 14:00:SS;4278,3;6262,6;245,3;0,2;2229,7;0;0,1;47919,5;0,1;0,2
YYYY-00-DD 15:00:SS;5984,5;5351;885,8;0,2;252,3;0;0,1;48161,5;0,3;0,7
YYYY-00-DD 16:00:SS;4526,9;4173,1;614,8;0,2;261;0;0,1;48411,9;0,2;0,5
YYYY-00-DD 17:00:SS;6559,6;2844,2;3239;476,7;0,1;0;0,1;47915,5;1;2,7
YYYY-00-DD 18:00:SS;6429,3;1246;3239;1944,5;0,1;0;0,1;45890,1;1;2,7
YYYY-00-DD 19:00:SS;7354,6;115,4;3239;4000,4;0,1;0;0,1;41723,2;1;2,7
YYYY-00-DD 20:00:SS;6293,3;0;3239;3054,4;0,1;0;0;38541,6;1;2,7
YYYY-00-DD 21:00:SS;3484,2;0;3239;245,3;0,1;0;0;38286,1;1;2,7
YYYY-00-DD 22:00:SS;2610,2;0;2610,1;0,3;0,2;0;0;38286;0,8;2,2
YYYY-00-DD 23:00:SS;1680,8;0;1680,7;0,3;0,2;0;0;38285,8;0,5;1,4
YYYY-00-DD 00:00:SS;1377,1;0;1377;0,3;0,2;0;0;38285,7;0,4;1,2
YYYY-00-DD 01:00:SS;1158,6;0;1158,5;0,3;0,2;0;0;38285,6;0,4;1
YYYY-00-DD 02:00:SS;1133,8;0;1133,7;0,3;0,2;0;0;38285,5;0,4;0,9
YYYY-00-DD 03:00:SS;1160,6;0;1160,5;0,2;0,1;0;0;38285,3;0,4;1
YYYY-00-DD 04:00:SS;1190,9;0;1190,8;0,3;0,1;0;0;38285,2;0,4;1
YYYY-00-DD 05:00:SS;1483,8;0;1483,7;0,3;0,1;0;0;38285,1;0,5;1,2
YYYY-00-DD 06:00:SS;2320,3;47,4;2301,2;0,1;28,2;0;0,1;38312,1;0,7;1,9
YYYY-00-DD 07:00:SS;2090,9;1154,3;1135,6;0,1;199;0;0,1;38503;0,4;1
YYYY-00-DD 08:00:SS;1554,5;2900,4;173,4;0,1;1519,3;0;0,1;39961,4;0,1;0,1
YYYY-00-DD 09:00:SS;1537,7;4543;165,9;0,1;3171,2;0;0,1;43005,6;0,1;0,1
YYYY-00-DD 10:00:SS;1785,9;5771,3;172,5;0,1;4157,9;0;0,1;46997,1;0,1;0,1
YYYY-00-DD 11:00:SS;1876,3;6537,8;174,8;0,1;4836,3;0;0,1;51639,8;0,1;0,1
YYYY-00-DD 12:00:SS;2199,4;6724,3;183,3;0,1;4708,2;0;0,1;56159,6;0,1;0,2
YYYY-00-DD 13:00:SS;2272,6;6629,5;184,9;0,1;4541,8;0;0,1;60519,6;0,1;0,2
YYYY-00-DD 14:00:SS;2290,7;6318,8;185,2;0,1;4213,3;0;0,1;64564,2;0,1;0,2
YYYY-00-DD 15:00:SS;2833,9;5398,3;198;0,1;2762,5;0;0,1;67216;0,1;0,2
YYYY-00-DD 16:00:SS;4084,5;4226,3;295,2;0,2;437,1;0;0,1;67635,5;0,1;0,2
YYYY-00-DD 17:00:SS;5512,5;2714;2908,7;0,1;110,2;0;0,1;67741,1;0,9;2,4
YYYY-00-DD 18:00:SS;6501,6;1379,2;3239;1883,6;0,1;0;0,1;65779,2;1;2,7
YYYY-00-DD 19:00:SS;7026,3;118,4;3239;3669,1;0,1;0;0,1;61957,3;1;2,7
YYYY-00-DD 20:00:SS;5594,8;0;3239;2355,9;0,1;0;0;59503,4;1;2,7
YYYY-00-DD 21:00:SS;3951;0;3239;712,1;0,1;0;0;58761,8;1;2,7
YYYY-00-DD 22:00:SS;2720,5;0;2720,3;0,3;0,2;0;0;58761,6;0,9;2,3
YYYY-00-DD 23:00:SS;1881;0;1880,9;0,3;0,2;0;0;58761,5;0,6;1,6
YYYY-00-DD 00:00:SS;1348,3;0;1348,2;0,3;0,1;0;0;58761,4;0,4;1,1
YYYY-00-DD 01:00:SS;1193,8;0;1193,6;0,3;0,1;0;0;58761,2;0,4;1
YYYY-00-DD 02:00:SS;1184;0;1183,8;0,3;0,1;0;0;58761,1;0,4;1
YYYY-00-DD 03:00:SS;1088,1;0;1088;0,3;0,1;0;0;58761;0,4;0,9
YYYY-00-DD 04:00:SS;1140,6;0;1140,5;0,2;0,1;0;0;58760,8;0,4;1
YYYY-00-DD 05:00:SS;1463,8;0;1463,6;0,3;0,1;0;0;58760,7;0,5;1,2
YYYY-00-DD 06:00:SS;2261,3;50,3;2240,6;0,1;29,7;0;0,1;58789,1;0,7;1,9
YYYY-00-DD 07:00:SS;2203,8;1192,7;1203;0,1;191,9;0;0,1;58973,2;0,4;1
YYYY-00-DD 08:00:SS;1740,1;2915,2;183,1;0,1;1358,3;0;0,1;60277,1;0,1;0,2
YYYY-00-DD 09:00:SS;1661,5;4489,7;171,6;0,1;2999,9;0;0,1;63156,8;0,1;0,1
YYYY-00-DD 10:00:SS;1775,4;5842,3;174,4;0,1;4241,3;0;0,1;67228,3;0,1;0,1
YYYY-00-DD 11:00:SS;2203,2;6706,5;187;0,1;4690,3;0;0,1;71730,9;0,1;0,2
YYYY-00-DD 12:00:SS;2216;7135,6;187,8;0,1;5107,4;0;0,1;76633,9;0,1;0,2
YYYY-00-DD 13:00:SS;2288,1;6981,7;190,3;0,1;4884;0;0,1;81322,4;0,1;0,2
YYYY-00-DD 14:00:SS;2289,8;6641,4;191,4;0,1;4543;0;0,1;85683,5;0,1;0,2
YYYY-00-DD 15:00:SS;3048,1;5469,4;213;0,1;2634,3;0;0,1;88212,3;0,1;0,2
YYYY-00-DD 16:00:SS;4172,6;4344,7;317,9;0,2;490;0;0,1;88682,6;0,1;0,3
YYYY-00-DD 17:00:SS;5477;2793,9;2814,4;0,1;131,3;0;0,1;88808,5;0,9;2,4
YYYY-00-DD 18:00:SS;6331,9;1388,1;3239;1705,1;0,1;0;0,1;87032,5;1;2,7
YYYY-00-DD 19:00:SS;6266,5;121,3;3239;2906,3;0,1;0;0,1;84005,1;1;2,7
YYYY-00-DD 20:00:SS;5430,6;0;3239;2191,7;0,1;0;0;81722,2;1;2,7
YYYY-00-DD 21:00:SS;3984,2;0;3239;745,3;0,1;0;0;80946;1;2,7
YYYY-00-DD 22:00:SS;2866,5;0;2866,4;0,3;0,2;0;0;80945,8;0,9;2,4
YYYY-00-DD 23:00:SS;1569;0;1568,9;0,3;0,2;0;0;80945,7;0,5;1,3
YYYY-00-DD 00:00:SS;1290,3;0;1290,2;0,3;0,1;0;0;80945,6;0,4;1,1
YYYY-00-DD 01:00:SS;1114,3;0;1114,1;0,2;0,1;0;0;80945,5;0,4;0,9
YYYY-00-DD 02:00:SS;1137,4;0;1137,3;0,3;0,1;0;0;80945,3;0,4;1
YYYY-00-DD 03:00:SS;1197,5;0;1197,4;0,3;0,1;0;0;80945,2;0,4;1
YYYY-00-DD 04:00:SS;1134,6;0;1134,5;0,3;0,1;0;0;80945,1;0,4;0,9
YYYY-00-DD 05:00:SS;2549,8;0;2549,6;0,3;0,2;0;0;80944,9;0,8;2,1
YYYY-00-DD 06:00:SS;3727,4;44,4;3239;444,2;0,2;0;0,1;80482,4;1;2,7
YYYY-00-DD 07:00:SS;7185,7;1086,2;3239;2860,7;0,1;0;0,1;77502,6;1;2,7
YYYY-00-DD 08:00:SS;5051,8;2740,6;2514,2;0,1;203;0;0,1;77697,3;0,8;2,1
YYYY-00-DD 09:00:SS;4575,8;4167,1;780,4;0,2;371,8;0;0,1;78054;0,3;0,7
YYYY-00-DD 10:00:SS;4328;5623,3;330,6;0,1;1626;0;0,1;79614,8;0,1;0,3
YYYY-00-DD 11:00:SS;5076,4;6656,2;348;0,2;1927,7;0;0,1;81465,2;0,1;0,3
YYYY-00-DD 12:00:SS;2886,4;6016,9;283,4;0,1;3413,8;0;0,1;84742,4;0,1;0,2
YYYY-00-DD 13:00:SS;5241,8;4880,4;772,4;0,2;411;0;0,1;85136,8;0,2;0,6
YYYY-00-DD 14:00:SS;2415,8;3785,4;299,6;0,1;1669,1;0;0,1;86739;0,1;0,3
YYYY-00-DD 15:00:SS;3492,7;3350,3;589,6;0,1;447,2;0;0,1;87168,2;0,2;0,5
YYYY-00-DD 16:00:SS;3988,3;2965,5;1375,4;0,1;352,7;0;0,1;87506,6;0,4;1,2
YYYY-00-DD 17:00:SS;7058,8;1855,7;3239;1964,4;0,1;0;0,1;85460,5;1;2,7
YYYY-00-DD 18:00:SS;11001,8;858,3;3239;6904,7;0,2;0;0,1;78268,2;1;2,7
YYYY-00-DD 19:00:SS;7046,7;85,8;3239;3722,2;0,2;0;0,1;74391,2;1;2,7
YYYY-00-DD 20:00:SS;5091,2;0;3239;1852,3;0,1;0;0;72461,8;1;2,7
YYYY-00-DD 21:00:SS;3605,9;0;3239;367;0,1;0;0;72079,6;1;2,7
YYYY-00-DD 22:00:SS;2746,7;0;2746,6;0,3;0,2;0;0;72079,4;0,9;2,3
YYYY-00-DD 23:00:SS;1653,3;0;1653,2;0,3;0,2;0;0;72079,3;0,5;1,4
YYYY-00-DD 00:00:SS;1328,2;0;1328,1;0,3;0,2;0;0;72079,2;0,4;1,1
YYYY-00-DD 01:00:SS;1070;0;1069,9;0,2;0,1;0;0;72079,1;0,3;0,9
YYYY-00-DD 02:00:SS;1102,6;0;1102,4;0,2;0,1;0;0;72078,9;0,4;0,9
YYYY-00-DD 03:00:SS;1190,4;0;1190,3;0,2;0,1;0;0;72078,8;0,4;1
YYYY-00-DD 04:00:SS;1086,8;0;1086,6;0,2;0,1;0;0;72078,7;0,3;0,9
YYYY-00-DD 05:00:SS;1470,6;0;1470,5;0,3;0,1;0;0;72078,6;0,5;1,2
YYYY-00-DD 06:00:SS;8010,3;17,8;3239;4753,8;0,2;0;0,1;67126,8;1;2,7
YYYY-00-DD 07:00:SS;4821,5;435,1;3239;1147,6;0,1;0;0,1;65931,5;1;2,7
YYYY-00-DD 08:00:SS;2569,4;1183,8;1653,1;0,1;267,5;0;0,1;66188,2;0,5;1,4
YYYY-00-DD 09:00:SS;5533;3042,5;2700,2;0,1;209,7;0;0,1;66389,4;0,9;2,3
YYYY-00-DD 10:00:SS;6242,2;3613,7;2822,2;0,1;193,7;0;0,1;66575,2;0,9;2,4
YYYY-00-DD 11:00:SS;6328,8;4987;1763,9;0,1;422,1;0;0,1;66980,3;0,6;1,5
YYYY-00-DD 12:00:SS;3374;5226,7;416;0,1;2268,8;0;0,1;69158,2;0,1;0,3
YYYY-00-DD 13:00:SS;2064,6;5389,5;329,4;0,1;3654,2;0;0,1;72666,1;0,1;0,3
YYYY-00-DD 14:00:SS;6484,1;5108,3;1823,8;0,2;448;0;0,1;73096,1;0,6;1,5
YYYY-00-DD 15:00:SS;5621,1;4013,2;2006;0,1;398,1;0;0,1;73478,1;0,6;1,7
YYYY-00-DD 16:00:SS;3732,5;2696,2;1436,1;0,1;399,9;0;0,1;73861,9;0,5;1,2
YYYY-00-DD 17:00:SS;5234,5;1524,2;3239;471,5;0,1;0;0,1;73370,9;1;2,7
YYYY-00-DD 18:00:SS;7338,4;562,3;3239;3537,3;0,1;0;0,1;69686,3;1;2,7
YYYY-00-DD 19:00:SS;6773,8;77;3239;3458,1;0,2;0;0,1;66084,3;1;2,7
YYYY-00-DD 20:00:SS;6003,4;0;3239;2764,5;0,1;0;0;63204,7;1;2,7
YYYY-00-DD 21:00:SS;3506,3;0;3239;267,5;0,1;0;0;62926,2;1;2,7
YYYY-00-DD 22:00:SS;2669,2;0;2669,1;0,3;0,2;0;0;62926,1;0,9;2,2
YYYY-00-DD 23:00:SS;1715,3;0;1715,2;0,3;0,2;0;0;62926;0,6;1,4
YYYY-00-DD 00:00:SS;1231,2;0;1231,1;0,3;0,2;0;0;62925,8;0,4;1
YYYY-00-DD 01:00:SS;1074,9;0;1074,8;0,3;0,2;0;0;62925,7;0,3;0,9
YYYY-00-DD 02:00:SS;1177,3;0;1177,2;0,2;0,1;0;0;62925,6;0,4;1
YYYY-00-DD 03:00:SS;1275,6;0;1275,5;0,2;0,1;0;0;62925,5;0,4;1,1
YYYY-00-DD 04:00:SS;1150,8;0;1150,7;0,2;0,1;0;0;62925,3;0,4;1
YYYY-00-DD 05:00:SS;1488;0;1487,9;0,3;0,1;0;0;62925,2;0,5;1,2
YYYY-00-DD 06:00:SS;2855,2;32,6;2844;0,1;21,4;0;0,1;62945,6;0,9;2,4
YYYY-00-DD 07:00:SS;3813,6;633,4;3198,6;0,1;18,4;0;0,1;62963,2;1;2,7
YYYY-00-DD 08:00:SS;2183,5;1287,4;1231,2;0,1;335,2;0;0,1;63284,9;0,4;1
YYYY-00-DD 09:00:SS;3980,8;3004;1444,6;0,1;467,9;0;0,1;63733,9;0,5;1,2
YYYY-00-DD 10:00:SS;6233,7;2912,3;3239;82,6;0,2;0;0,1;63648;1;2,7
YYYY-00-DD 11:00:SS;6241,1;3954,1;2577,1;0,1;290,1;0;0,1;63926,3;0,8;2,2
YYYY-00-DD 12:00:SS;5263,3;3758,7;1912,4;0,1;407,9;0;0,1;64317,8;0,6;1,6
YYYY-00-DD 13:00:SS;2193;4383,2;386,7;0,1;2576,9;0;0,1;66791,5;0,1;0,3
YYYY-00-DD 14:00:SS;3209,7;4167,1;515,4;0,1;1472,9;0;0,1;68205,3;0,2;0,4
YYYY-00-DD 15:00:SS;4154,5;3341,4;1335,6;0,1;522,6;0;0,1;68706,8;0,4;1,1
YYYY-00-DD 16:00:SS;9948,1;2438,7;3239;4270,7;0,2;0;0,1;64258,3;1;2,7
YYYY-00-DD 17:00:SS;10589,8;1530,1;3239;5820,9;0,1;0;0,1;58195;1;2,7
YYYY-00-DD 18:00:SS;8947,8;683,7;3239;5025,3;0,1;0;0,1;52960,4;1;2,7
YYYY-00-DD 19:00:SS;8111,9;77;3239;4796,3;0,2;0;0,1;47964,5;1;2,7
YYYY-00-DD 20:00:SS;5608;0;3239;2369,1;0,1;0;0;45496,7;1;2,7
YYYY-00-DD 21:00:SS;3384;0;3239;145,1;0,1;0;0;45345,7;1;2,7
YYYY-00-DD 22:00:SS;2447,8;0;2447,7;0,3;0,2;0;0;45345,5;0,8;2
YYYY-00-DD 23:00:SS;1617,4;0;1617,3;0,3;0,2;0;0;45345,4;0,5;1,4
YYYY-00-DD 00:00:SS;1218,6;0;1218,5;0,3;0,1;0;0;45345,3;0,4;1
YYYY-00-DD 01:00:SS;1093;0;1092,8;0,3;0,2;0;0;45345,2;0,4;0,9
YYYY-00-DD 02:00:SS;1193,8;0;1193,6;0,3;0,2;0;0;45345,1;0,4;1
YYYY-00-DD 03:00:SS;1177,5;0;1177,4;0,2;0,1;0;0;45344,9;0,4;1
YYYY-00-DD 04:00:SS;1292,8;0;1292,7;0,2;0,1;0;0;45344,8;0,4;1,1
YYYY-00-DD 05:00:SS;1478,9;0;1478,8;0,3;0,1;0;0;45344,7;0,5;1,2
YYYY-00-DD 06:00:SS;4754,4;32,6;3239;1483;0,2;0;0;43800,1;1;2,7
YYYY-00-DD 07:00:SS;3264,6;606,7;2788;0,1;130,1;0;0,1;43924,8;0,9;2,3
YYYY-00-DD 08:00:SS;2295,7;1642,6;1043,1;0,1;390;0;0,1;44299,1;0,3;0,9
YYYY-00-DD 09:00:SS;7413,3;3060,2;3239;1114,2;0,1;0;0,1;43138,6;1;2,7
YYYY-00-DD 10:00:SS;4397,9;4590,4;632,9;0,1;825,4;0;0,1;43930,8;0,2;0,5
YYYY-00-DD 11:00:SS;3548,2;5448,7;438,3;0,2;2338,9;0;0,1;46176;0,1;0,4
YYYY-00-DD 12:00:SS;1889,3;4883,4;333,7;0,1;3327,8;0;0,1;49370,6;0,1;0,3
YYYY-00-DD 13:00:SS;2110,1;5102,4;346,2;0,1;3338,4;0;0,1;52575,3;0,1;0,3
YYYY-00-DD 14:00:SS;2430,8;4282,6;380,1;0,1;2231,9;0;0,1;54717,8;0,1;0,3
YYYY-00-DD 15:00:SS;2982,8;4116,8;436,8;0,1;1570,8;0;0,1;56225,7;0,1;0,4
YYYY-00-DD 16:00:SS;5032,2;2882,7;2416,5;0,1;266,9;0;0,1;56481,8;0,8;2
YYYY-00-DD 17:00:SS;5192,1;2154,6;3106,6;0,1;69,2;0;0,1;56548,1;1;2,6
YYYY-00-DD 18:00:SS;10327,8;879;3239;6210;0,1;0;0,1;50079,4;1;2,7
YYYY-00-DD 19:00:SS;11096,4;88,8;3239;7768,9;0,1;0;0,1;41987;1;2,7
YYYY-00-DD 20:00:SS;4838,4;0;3239;1599,5;0,1;0;0;40321;1;2,7
YYYY-00-DD 21:00:SS;3493,3;0;3239;254,4;0,1;0;0;40056,1;1;2,7
YYYY-00-DD 22:00:SS;2611,4;0;2611,3;0,3;0,2;0;0;40056;0,8;2,2
YYYY-00-DD 23:00:SS;1730;0;1729,9;0,3;0,2;0;0;40055,8;0,6;1,4
YYYY-00-DD 00:00:SS;1319,4;0;1319,3;0,2;0,1;0;0;40055,7;0,4;1,1
YYYY-00-DD 01:00:SS;1100;0;1099,9;0,2;0,1;0;0;40055,6;0,4;0,9
YYYY-00-DD 02:00:SS;1191;0;1190,9;0,3;0,1;0;0;40055,5;0,4;1
YYYY-00-DD 03:00:SS;1147;0;1146,9;0,3;0,1;0;0;40055,4;0,4;1
YYYY-00-DD 04:00:SS;1191,1;0;1191;0,2;0,1;0;0;40055,2;0,4;1
YYYY-00-DD 05:00:SS;1501;0;1500,9;0,2;0,1;0;0;40055,1;0,5;1,3
YYYY-00-DD 06:00:SS;2500,8;38,5;2486,9;0,1;24,6;0;0,1;40078,6;0,8;2,1
YYYY-00-DD 07:00:SS;3183,5;822,8;2538,6;0,1;177,9;0;0,1;40249,3;0,8;2,1
YYYY-00-DD 08:00:SS;1697,3;2610,4;333,2;0,1;1246,3;0;0,1;41445,6;0,1;0,3
YYYY-00-DD 09:00:SS;2795,9;4081,3;371,6;0,1;1657;0;0,1;43036,2;0,1;0,3
YYYY-00-DD 10:00:SS;5411,9;5025,4;867,4;0,1;481;0;0,1;43497,8;0,3;0,7
YYYY-00-DD 11:00:SS;11782,4;5510,8;3239;3032,8;0,2;0;0,1;40338,7;1;2,7
YYYY-00-DD 12:00:SS;6986;6259,6;1191,7;0,2;465,4;0;0,1;40785,3;0,4;1
YYYY-00-DD 13:00:SS;2129,9;6058,3;304,3;0,1;4232,7;0;0,1;44848,6;0,1;0,3
YYYY-00-DD 14:00:SS;2836;5584,8;337;0,1;3085,8;0;0,1;47810,8;0,1;0,3
YYYY-00-DD 15:00:SS;3664,7;4516,4;411,3;0,1;1263;0;0,1;49023,1;0,1;0,3
YYYY-00-DD 16:00:SS;4438,8;2918,2;1837,1;0,1;316,5;0;0,1;49326,9;0,6;1,5
YYYY-00-DD 17:00:SS;5325,2;1873,4;3239;213;0,2;0;0,1;49105,2;1;2,7
YYYY-00-DD 18:00:SS;8348;879;3239;4230,2;0,1;0;0,1;44698,8;1;2,7
YYYY-00-DD 19:00:SS;9039,6;88,8;3239;5712;0,1;0;0,1;38748,9;1;2,7
YYYY-00-DD 20:00:SS;6363,1;0;3239;3124,2;0,1;0;0;35494,7;1;2,7
YYYY-00-DD 21:00:SS;3764,6;0;3239;525,7;0,1;0;0;34947,2;1;2,7
YYYY-00-DD 22:00:SS;2758,5;0;2758,4;0,3;0,2;0;0;34947,1;0,9;2,3
YYYY-00-DD 23:00:SS;1674,6;0;1674,5;0,3;0,2;0;0;34947;0,5;1,4
YYYY-00-DD 00:00:SS;1288,1;0;1288;0,2;0,1;0;0;34946,8;0,4;1,1
YYYY-00-DD 01:00:SS;1149;0;1148,9;0,2;0,1;0;0;34946,7;0,4;1
YYYY-00-DD 02:00:SS;1138,5;0;1138,4;0,2;0,1;0;0;34946,6;0,4;1
YYYY-00-DD 03:00:SS;1153,5;0;1153,4;0,2;0,1;0;0;34946,5;0,4;1
YYYY-00-DD 04:00:SS;1184,1;0;1184;0,2;0,1;0;0;34946,4;0,4;1
YYYY-00-DD 05:00:SS;1378,1;0;1378;0,2;0,1;0;0;34946,2;0,4;1,2
YYYY-00-DD 06:00:SS;2184,9;47,4;2166,7;0,1;29,1;0;0,1;34974,1;0,7;1,8
YYYY-00-DD 07:00:SS;2015,4;1047,7;1218,6;0,1;250,9;0;0,1;35214,9;0,4;1
YYYY-00-DD 08:00:SS;1308,6;2450,6;246,1;0,1;1388;0;0,1;36547,3;0,1;0,2
YYYY-00-DD 09:00:SS;1248,6;3883;223,8;0,1;2858,2;0;0,1;39291,1;0,1;0,2
YYYY-00-DD 10:00:SS;1404;4767,9;229,1;0,1;3593;0;0,1;42740,2;0,1;0,2
YYYY-00-DD 11:00:SS;1536,6;5756,5;234,6;0,1;4454,5;0;0,1;47016,4;0,1;0,2
YYYY-00-DD 12:00:SS;1523,6;6120,5;233,1;0,1;4830;0;0,1;51653,1;0,1;0,2
YYYY-00-DD 13:00:SS;1558,2;5910,4;234,8;0,1;4587;0;0,1;56056,5;0,1;0,2
YYYY-00-DD 14:00:SS;1638,3;5123,1;240;0,1;3724,9;0;0,1;59632,2;0,1;0,2
YYYY-00-DD 15:00:SS;2515;4247,1;283,6;0,1;2015,7;0;0,1;61567,1;0,1;0,2
YYYY-00-DD 16:00:SS;3770,3;3344,4;762,1;0,1;336,2;0;0,1;61889,7;0,2;0,6
YYYY-00-DD 17:00:SS;5055,3;2107,2;3034,7;0,1;86,7;0;0,1;61972,9;1;2,5
YYYY-00-DD 18:00:SS;6485,5;944,1;3239;2302,5;0,1;0;0,1;59574,5;1;2,7
YYYY-00-DD 19:00:SS;6427,1;112,5;3239;3075,8;0,1;0;0,1;56370,6;1;2,7
YYYY-00-DD 20:00:SS;5472,1;0;3239;2233,2;0,1;0;0;54044,4;1;2,7
YYYY-00-DD 21:00:SS;3824,5;0;3239;585,7;0,1;0;0;53434,5;1;2,7
YYYY-00-DD 22:00:SS;2802,5;0;2802,4;0,3;0,2;0;0;53434,4;0,9;2,3
YYYY-00-DD 23:00:SS;1727,6;0;1727,5;0,3;0,2;0;0;53434,2;0,6;1,4
YYYY-00-DD 00:00:SS;1301,5;0;1301,4;0,3;0,2;0;0;53434,1;0,4;1,1
YYYY-00-DD 01:00:SS;1088,8;0;1088,7;0,2;0,1;0;0;53434;0,4;0,9
YYYY-00-DD 02:00:SS;1166;0;1165,9;0,2;0,1;0;0;53433,9;0,4;1
YYYY-00-DD 03:00:SS;1196,5;0;1196,4;0,2;0,1;0;0;53433,8;0,4;1
YYYY-00-DD 04:00:SS;1277,4;0;1277,3;0,2;0,1;0;0;53433,7;0,4;1,1
